"","X56_MES_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3"
"COG1547",140,133,340,251,119,540,524,9,95,113,244,9,2,178,70,0,169,143,121,4,99,55,161,87,154,62,7,266,150,0,87,110,119,82,223,66,65,0,212,79,153,125,218,173,136,1,0,188,59,237,106,85,95,239,260,200,257,1,151,377,360,268,220,47,0,126,129,486,179,238,191,97,182,351,87,0,248,489,220,278,387,166,37,137,421,182,219,247,121,139,364,76,110,140,102,94,28,147,0,128
"COG1548",50,62,74,119,50,63,41,28,111,83,76,3,4,81,62,6,82,55,56,12,62,96,91,26,62,41,24,51,85,11,71,148,62,32,55,10,64,18,108,61,84,121,73,39,55,26,270,91,22,56,87,34,40,28,103,55,41,71,43,41,69,50,89,6,34,42,54,143,89,97,45,45,83,68,85,36,63,43,101,78,84,71,43,110,129,68,53,125,55,75,53,52,30,77,136,76,40,65,75,42
"COG1549",151,761,200,173,221,163,289,43,403,94,157,83,10,392,53,1,100,254,282,12,441,78,472,101,201,96,22,272,318,0,441,160,291,235,338,62,54,117,87,423,175,82,90,110,480,294,0,346,85,243,344,138,346,729,118,155,458,1,229,746,239,522,47,50,0,229,205,168,302,121,476,178,401,250,172,0,397,634,722,342,235,687,16,623,94,719,398,318,251,392,84,595,102,276,19,129,82,252,0,230
"COG1550",23,0,1,0,43,2,9,2,0,186,0,7,0,0,199,0,0,42,43,0,0,0,1,40,0,25,4,0,0,3,0,25,1,25,8,1,202,0,0,0,54,0,0,0,0,0,0,10,127,0,9,60,80,3,1,26,3,0,8,3,5,2,0,0,0,51,39,0,1,0,1,21,7,0,0,0,1,2,0,1,0,52,0,0,0,1,1,0,19,2,0,4,8,41,0,6,135,58,3,32
"COG1551",75,87,50,61,162,107,185,270,87,183,50,536,293,123,154,126,92,143,136,257,70,117,101,266,60,305,170,70,63,65,64,91,72,180,152,168,169,74,86,64,165,63,76,57,60,73,124,88,216,97,95,193,220,75,75,169,51,273,78,62,58,50,68,81,461,143,182,52,51,72,52,221,130,76,68,666,84,61,61,59,49,117,67,75,53,64,86,59,178,87,81,53,270,157,92,75,171,160,85,146
"COG1552",16,19,8,5,20,6,16,4,5,3,25,7,6,24,3,10,10,18,21,8,22,5,20,8,26,5,13,19,58,0,6,86,79,13,18,7,0,29,34,28,31,35,3,3,26,27,26,64,4,13,66,19,13,44,29,13,14,0,13,49,22,16,2,2,0,34,12,10,53,7,13,13,66,15,8,0,14,32,31,11,7,56,75,13,3,38,9,4,18,32,31,71,15,47,6,93,11,19,0,11
"COG1553",37,93,44,40,114,73,130,133,77,214,31,409,272,82,246,44,69,81,68,293,46,120,47,238,53,326,111,56,58,32,51,32,65,128,95,145,232,75,53,47,215,60,65,32,44,114,86,54,123,96,59,123,167,42,80,130,44,162,42,39,39,27,30,107,595,61,103,52,44,50,47,172,91,93,44,224,44,45,57,47,44,37,38,113,30,61,60,74,117,87,90,51,100,101,41,65,189,92,60,85
"COG1554",1098,159,202,102,48,203,82,216,138,53,97,36,330,189,40,574,291,142,152,47,113,352,131,147,178,39,72,74,63,295,64,17,245,298,76,354,78,405,69,130,21,79,146,248,232,370,310,64,158,116,55,145,120,47,219,114,219,77,74,57,190,154,337,357,42,233,123,123,72,133,122,100,364,98,168,132,99,42,79,90,100,176,787,310,121,96,223,146,110,157,56,121,201,82,323,53,28,33,252,225
"COG1555",124,71,29,25,130,303,153,130,17,369,51,182,287,94,424,190,110,95,87,246,23,170,89,200,91,279,110,167,9,304,29,20,108,186,106,114,515,308,23,31,251,27,80,94,55,231,212,67,430,101,66,181,159,126,81,183,90,289,44,59,57,86,266,181,538,160,122,29,23,27,19,156,166,32,10,570,52,122,20,28,19,86,401,117,18,23,107,142,166,30,85,51,120,80,206,19,435,86,163,107
"COG1556",155,22,10,18,334,81,50,23,1,398,8,33,77,15,449,106,7,357,319,43,26,8,63,180,21,201,15,18,38,72,10,86,11,243,53,15,415,42,5,33,485,5,9,10,19,49,34,79,55,27,69,410,231,75,19,115,24,78,24,25,36,34,16,37,38,328,294,21,6,3,1,475,59,11,0,322,9,30,22,15,26,214,111,23,6,43,19,14,345,29,52,43,107,128,7,31,45,406,84,257
"COG1558",195,160,162,183,272,258,256,197,70,188,139,438,413,126,108,218,169,239,197,323,64,277,231,408,136,440,183,135,49,288,90,74,143,239,183,290,113,194,60,44,153,70,220,152,83,141,174,186,200,165,170,301,317,173,201,251,141,491,86,97,121,152,207,235,572,225,243,138,52,166,71,243,220,156,54,515,155,131,130,134,153,143,152,115,195,113,196,149,254,136,187,97,490,210,295,94,212,207,354,236
"COG1559",1478,1743,1312,1406,1548,1387,1246,694,1735,1804,1079,1018,1026,1361,1817,2270,1514,1480,1534,847,1637,1628,1621,1453,1700,1449,472,1450,1428,1521,1769,1244,1605,1531,1274,787,1863,2123,1225,1725,1792,1239,1422,1932,1615,2080,2502,1178,1244,1393,1538,1393,1356,870,1242,1619,1825,1443,1842,1237,1329,1443,1642,875,1746,1594,1505,1240,1527,1431,2218,1598,1219,1517,2375,1506,1672,1234,1509,1386,1239,1343,2902,1410,1441,1436,1727,1263,1548,1653,1110,1378,1555,1319,1986,1461,1496,1370,1247,1621
"COG1560",2065,2886,2703,3110,2872,1951,1873,1189,3822,2517,2866,1341,1548,2757,3169,3633,3290,2616,2584,1462,3677,2893,3113,2212,3156,2413,911,2951,3399,558,3491,2630,3083,2348,2774,1135,2963,3580,3520,3966,3110,4049,3352,3678,3299,3889,3445,2748,1625,3052,2629,2410,2118,1838,2858,2428,3266,1968,3728,2596,2908,2937,3323,761,2855,2498,2828,2573,3775,3396,4102,3077,1970,3154,4013,2149,3117,2306,2699,3112,2766,2497,3985,3011,3119,2852,3135,2965,2676,3320,2448,2930,1880,2307,3481,2942,1700,2709,1261,2504
"COG1561",706,1021,653,595,934,1085,1010,538,1090,1277,769,1236,1055,839,1205,2177,1144,883,892,919,1016,969,704,1223,981,1111,366,944,752,588,660,617,1030,1123,822,521,1226,1697,572,1117,1249,675,906,1332,1025,1522,1729,750,1033,914,913,984,1204,537,783,843,1179,1100,1161,826,800,748,998,431,1405,953,873,581,910,860,1288,954,759,1066,1069,1336,920,961,643,754,638,768,2400,801,607,717,1071,642,930,940,719,925,1249,990,1162,784,1214,950,927,927
"COG1562",1337,3489,3124,3171,900,2853,2371,1323,3091,507,3119,362,493,2991,425,2568,2940,990,1142,756,3259,2252,3518,670,2739,536,1230,2979,2675,1373,2804,1862,2977,798,2465,1277,326,3144,2609,3365,886,2809,2930,2865,3291,3347,2926,3003,313,2751,2663,903,1835,3443,3090,1774,3468,1090,2188,3571,3167,3384,3263,922,209,1199,985,3110,3092,3151,3038,639,2583,3014,2798,913,3180,3392,3314,3221,3320,2094,2322,3816,3265,2985,3096,3526,825,2876,2734,3324,883,2210,2813,2286,246,975,867,1292
"COG1563",0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,4,3,0,5,0,0,1,1,0,0,0,4,0,0,0,0,1,0,2,0,1,6,0,4,0,0,0,0,2,0,0,0,22,8,6,0,0,0,11,0,29,22,0,0,0,0,3,0,6,0,1,5,2,0,1,0,34,3,0,6,0,2,7,0,0,0,16,0,0,20,10,0,0,35,0,0,1,0,0
"COG1564",277,576,398,406,489,199,332,105,606,603,306,61,25,370,548,77,272,477,557,79,461,212,568,262,508,259,97,415,577,172,853,523,448,370,540,86,628,108,418,433,541,383,263,286,408,152,76,360,417,360,435,433,340,442,220,317,459,14,635,346,512,469,300,70,5,476,519,426,536,224,778,379,436,336,802,54,451,384,598,444,367,533,244,541,286,769,457,437,613,626,253,386,234,420,189,468,446,539,80,495
"COG1565",1728,1879,3205,3553,1641,2485,2067,657,2930,1478,3199,173,260,2496,2269,1696,2653,1514,1604,404,2647,1720,3197,934,2479,747,494,2590,3046,806,3118,2695,2317,1177,2412,390,1974,1672,3731,2842,1977,3542,2842,2494,2455,2015,1789,2784,665,2752,2180,1234,1304,2060,2834,2078,2538,900,2630,2501,3086,3043,2638,492,149,1369,1415,3485,3213,3014,2416,1632,1796,2680,2965,639,2541,2539,2626,3010,3637,1641,1463,2648,3612,2505,2515,3427,1317,2693,2813,2274,726,1976,2587,2470,695,1513,842,1711
"COG1566",894,139,203,277,230,426,915,930,70,350,196,934,1583,233,184,81,200,424,353,1223,110,240,192,991,122,461,1028,263,78,1771,100,119,183,778,604,1011,151,106,129,127,327,95,265,133,151,95,25,392,430,327,451,766,1249,344,307,408,149,2365,221,264,218,212,344,990,3181,360,552,173,70,222,80,651,671,193,79,2333,168,259,145,132,164,300,221,114,300,176,382,186,368,128,415,219,587,803,283,201,595,269,943,650
"COG1568",9,0,25,2,26,16,25,16,0,10,12,13,0,3,21,0,0,26,38,0,4,0,7,19,0,8,6,8,11,26,2,19,0,16,43,2,56,0,3,3,17,0,1,0,3,0,0,38,14,5,46,31,125,17,3,12,35,10,54,6,20,14,5,12,1,26,26,1,7,8,0,6,89,11,1,0,15,5,11,1,3,75,0,1,4,0,7,3,9,4,13,7,5,76,0,33,29,40,1,18
"COG1569",8,2,3,12,17,3,36,25,0,11,9,6,62,2,17,1,2,4,0,28,0,1,15,6,2,7,76,1,0,8,1,3,0,4,3,40,13,0,3,0,3,2,2,0,0,0,0,1,107,10,1,9,28,2,6,6,2,11,2,1,0,1,4,39,26,8,2,3,1,5,7,2,0,2,0,1,2,1,7,0,4,0,1,0,4,0,7,8,30,2,1,1,3,2,11,1,61,4,0,8
"COG1570",1710,2231,1681,1762,2200,1892,2780,805,2114,2407,1800,1663,1367,1781,2305,2254,2229,2075,2085,1078,2111,2035,2211,1985,2052,2027,444,2292,1966,2272,2099,2006,2113,2070,2159,764,2474,2064,1763,2260,2732,1855,2218,1947,1864,2260,2690,2051,1445,2063,2173,2082,2551,1764,1698,1708,2061,1908,2331,2096,2064,1715,2091,1046,2569,2265,2170,1577,1716,2194,2336,2380,2000,2042,1831,1723,2057,2015,1701,2302,1585,2008,2295,1808,1908,1922,2022,2037,2295,2166,2322,2043,2155,2454,2336,2088,1827,2137,1682,2141
"COG1571",1124,507,126,137,1123,117,214,83,326,493,116,80,225,274,152,1,68,1389,1248,22,458,57,350,532,149,622,76,222,611,0,304,1495,244,1303,237,48,94,59,64,443,418,57,60,63,504,164,5,515,102,183,279,416,122,174,25,175,119,0,76,197,75,140,11,13,4,435,404,33,143,19,103,297,109,68,35,0,83,157,169,66,41,482,37,134,18,177,109,68,441,162,57,258,544,265,8,340,218,516,0,392
"COG1572",84,296,151,159,121,178,221,37,140,145,177,46,13,205,73,1,165,78,79,18,74,6,408,82,86,61,34,164,145,10,290,180,153,77,174,78,82,194,17,92,134,22,16,14,93,441,18,228,125,121,170,120,261,415,12,70,282,250,111,285,192,350,20,18,1,125,111,110,108,62,347,53,326,61,90,0,302,202,357,189,197,596,11,247,20,645,244,67,128,273,47,139,27,159,2,45,142,174,2,168
"COG1573",2945,2442,2902,3252,2858,1807,1913,2174,3291,2763,3108,1309,2218,2778,2914,1478,2738,2936,2853,1857,3090,2510,3023,2031,2719,1897,2435,2621,3612,2106,3502,3672,2613,2705,3005,1222,2888,1563,3820,3126,2756,3849,2840,2457,2873,1798,1178,2999,2662,2778,2978,2497,2074,2131,2647,2565,2471,1327,3129,2657,3000,3171,2883,1111,350,2804,2825,2890,3883,3020,2793,2492,2300,2742,3246,2762,2553,2403,3089,3116,3148,2803,1394,2828,3190,2900,2483,3207,2617,2946,2709,2657,1936,2986,2821,3445,2856,2829,2565,2851
"COG1574",3354,2200,1018,756,4800,1241,2203,1039,1924,5182,913,3716,1615,1497,4813,6050,1708,4587,4921,1268,2356,1720,1351,3736,2157,3125,529,1264,2234,2581,1334,2576,2295,4546,2376,854,5772,4149,788,2301,4598,884,1325,1615,2059,3683,4582,1904,4254,1773,2342,3810,3354,1693,1318,2407,1505,2023,3016,1863,1659,1523,1568,1166,311,4850,4665,795,2116,1051,1609,4605,2036,1482,1637,2337,1295,1775,1964,1967,884,4181,4008,1504,735,2356,1581,1152,5432,2422,1806,2991,2723,2699,1540,2135,4594,4904,1784,4399
"COG1575",1612,1294,1724,1509,1425,2223,1733,346,1274,1460,1323,513,384,1371,1232,686,1141,1610,1620,231,1104,960,1228,968,1655,912,262,1502,1619,763,1519,1846,1129,1512,1195,247,1391,659,1144,1044,1210,1057,1065,1505,1326,507,582,1227,840,1385,1375,1518,770,1309,1283,1401,1658,50,1542,1783,1853,1465,1285,354,1295,1691,1580,1834,1586,1187,1897,1127,1451,1698,1746,669,1599,1898,1457,1610,1746,1486,1449,1412,1604,1882,1509,1387,1743,1557,1478,1096,2108,1195,880,1627,1450,1759,185,1693
"COG1576",544,830,834,772,509,1327,1047,259,641,312,750,532,527,693,285,1184,925,423,387,409,813,579,789,538,711,539,159,909,529,412,590,278,836,528,649,237,295,1226,621,851,487,662,910,934,793,1205,877,717,251,752,559,446,548,769,826,641,1039,553,500,1126,731,781,872,359,749,541,471,1049,621,874,800,580,638,805,460,647,905,1185,629,730,894,602,1295,875,955,716,946,786,500,778,812,832,567,459,759,403,232,369,504,525
"COG1577",926,528,196,150,856,104,228,97,282,378,155,83,170,271,225,195,88,899,877,13,388,72,360,440,155,501,71,214,537,0,278,1283,198,875,298,70,226,169,86,399,366,90,95,88,467,276,313,507,168,165,650,907,372,592,144,414,345,0,171,517,237,435,81,45,2,1020,897,141,397,94,276,611,468,199,105,0,295,468,428,247,182,1109,44,427,47,548,306,199,1092,427,156,659,1471,678,46,799,539,1004,20,851
"COG1578",3,0,2,0,5,1,8,1,1,2,3,1,0,1,1,0,0,10,13,1,1,0,0,5,0,1,0,2,0,0,4,1,2,1,6,0,6,0,0,0,0,0,0,0,7,0,0,4,20,3,3,16,5,4,0,5,7,0,27,4,14,9,0,0,0,9,10,2,5,0,1,9,32,5,4,0,2,4,2,2,0,11,0,1,0,2,7,0,17,2,2,8,0,5,0,2,13,28,0,11
"COG1579",494,301,217,120,661,279,271,100,400,840,202,46,49,259,1000,143,124,597,621,36,294,189,214,378,316,347,89,275,472,336,355,508,251,490,373,59,1115,207,257,319,657,186,117,316,321,182,274,277,604,261,416,662,420,228,200,328,351,34,663,269,458,362,240,115,12,673,592,161,486,141,600,433,493,291,523,196,310,303,379,342,211,550,422,163,67,418,271,202,696,382,185,291,286,529,199,460,680,626,94,626
"COG1580",120,82,22,19,159,139,376,408,36,176,15,1163,770,105,56,140,19,176,173,811,4,77,5,655,34,863,292,23,16,100,19,40,35,300,199,381,69,56,19,2,163,6,19,40,13,59,93,22,350,144,55,293,351,18,44,295,20,430,107,53,36,9,10,303,952,125,152,6,53,20,9,327,186,15,6,355,22,49,36,28,7,143,25,16,15,81,58,22,190,42,31,12,668,299,34,69,473,137,135,139
"COG1581",446,48,14,12,442,19,3,33,27,241,1,5,112,39,115,0,15,542,494,8,69,9,42,202,10,301,46,20,158,0,20,569,11,473,5,4,113,9,4,75,150,6,12,9,75,13,4,93,470,9,220,488,51,21,9,217,53,0,7,50,2,17,7,8,0,517,465,8,97,3,16,311,20,14,16,0,26,33,41,8,9,420,21,59,10,65,43,32,616,141,60,223,709,215,2,351,515,561,0,451
"COG1582",1,0,2,1,2,10,4,0,0,1,2,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,20,0,0,1,0,1,1,1,0,1,0,0,4,1,1,2,4,5,2,0,2,6,1,2,1,2,12,3,1,0,0,4,1,0,1,0,1,6,0,1,10,1,1,0,0,0,4,0,0,1,0,5,0,2,0,0,0,0,6,0,0,0,2,0,4
"COG1583",0,0,3,2,0,5,2,5,0,0,0,1,9,0,0,0,0,6,5,4,0,0,0,0,1,0,12,0,0,4,3,2,0,59,0,3,3,0,1,0,4,0,0,4,0,0,0,0,10,11,0,1,8,0,0,2,1,2,0,0,4,0,1,92,0,8,0,0,0,1,1,5,3,0,0,78,0,0,1,2,0,3,0,0,3,0,4,0,5,0,0,0,5,2,0,0,3,0,1,2
"COG1584",0,5,0,0,0,6,0,19,0,0,0,42,7,6,1,0,1,0,0,0,11,1,17,0,1,0,0,5,1,0,0,0,2,14,0,6,1,1,0,19,1,0,0,0,4,1,0,12,1,2,2,0,46,11,0,2,0,0,0,11,1,2,3,0,0,0,0,1,0,0,0,6,14,0,0,0,1,13,18,0,0,0,0,2,0,9,0,0,2,2,0,19,0,26,0,0,2,0,0,2
"COG1585",107,15,7,27,100,20,46,65,4,77,21,31,73,15,91,16,9,71,90,42,52,13,27,86,39,59,69,11,14,338,13,39,37,82,44,85,84,107,13,47,108,2,9,6,31,149,74,31,35,18,43,89,117,26,14,55,20,215,35,25,27,57,13,81,52,130,54,6,10,6,6,85,54,14,2,171,8,29,18,34,11,64,155,4,5,56,24,9,123,80,24,93,51,85,11,15,42,58,293,122
"COG1586",666,1350,2149,1915,625,1149,796,959,1619,572,1702,121,946,1517,912,571,1134,581,593,961,1180,1252,1575,404,1282,594,624,1280,1487,1135,1594,1216,1249,468,1272,6667,806,588,2139,1203,651,2050,1187,1349,1171,745,626,1304,2612,1491,1002,478,617,1304,1829,1447,1311,2062,1134,1138,1601,1510,1164,6505,1145,524,546,1478,1602,1244,1457,487,1362,1317,1433,893,1569,1109,1786,1761,2033,793,371,1528,1478,1204,1361,2151,405,1128,1304,1088,485,845,1232,1242,653,563,1192,581
"COG1587",2194,1433,2259,2149,2331,1831,1718,771,1832,1670,2130,987,955,1913,1984,1173,1775,2397,2193,912,1687,1349,1712,1755,1576,1756,616,1670,1937,1134,1977,2490,1505,2181,1823,537,1721,1136,2364,1786,1862,2140,1881,1628,1827,1151,1431,2159,847,1757,1919,2169,1656,1632,2110,2124,1802,801,1532,2165,2033,1917,1904,635,1141,2118,2191,2388,2295,2175,1620,1982,1662,2016,1955,885,1824,2076,1553,1951,2405,1897,1028,1735,2542,1612,1742,1992,2128,1733,2019,1642,1827,2082,1708,2084,1341,2156,705,2121
"COG1588",12,0,0,0,34,0,0,2,1,16,2,1,3,2,19,0,4,20,21,1,25,0,2,3,1,7,0,0,5,0,0,4,1,7,5,0,14,1,0,18,25,0,0,0,12,3,0,5,103,0,2,15,4,0,0,2,0,0,0,3,0,0,0,0,0,31,7,0,8,0,0,17,3,1,0,0,0,3,11,1,0,53,10,8,0,1,0,3,33,16,14,51,22,4,0,1,64,14,0,12
"COG1589",676,574,843,773,582,1464,1294,446,511,616,834,963,874,669,560,726,729,593,533,733,650,585,675,783,650,847,310,899,457,1377,431,481,748,668,871,359,523,929,649,674,871,560,968,646,680,924,1131,760,334,815,613,603,770,622,844,790,767,1008,605,1126,949,729,960,490,1395,515,653,1024,601,835,482,895,733,855,358,964,696,1290,553,768,913,458,725,612,984,720,703,758,651,781,1181,639,470,777,728,511,481,589,952,662
"COG1590",7,24,7,20,23,18,17,5,7,59,22,2,3,29,35,17,0,10,22,1,26,1,68,7,10,10,5,41,28,0,20,11,22,9,14,4,59,12,3,33,21,4,4,3,4,7,41,45,212,12,20,6,23,91,37,13,22,0,9,39,34,47,7,0,0,20,15,11,17,4,32,9,41,24,4,0,20,31,82,24,8,14,0,14,1,51,16,5,17,23,4,54,4,20,3,6,206,8,0,20
"COG1591",1,0,0,0,1,0,1,0,0,46,0,0,1,0,40,0,0,2,0,0,0,0,3,0,9,1,0,0,3,0,0,2,0,1,12,0,91,0,0,0,3,0,0,0,1,0,0,2,466,0,3,2,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,7,3,0,0,0,2,5,0,4,231,3,0,0
"COG1592",216,213,156,370,496,248,79,86,273,538,155,28,48,409,552,486,406,404,472,29,596,749,762,230,453,195,87,227,429,68,107,174,563,386,127,135,616,498,474,564,510,572,501,48,473,609,973,389,319,169,199,403,277,531,282,243,77,104,105,268,126,365,792,90,27,430,371,495,352,144,22,461,252,403,91,212,34,282,460,145,337,311,410,475,183,257,111,737,453,576,630,670,120,180,608,116,248,501,61,384
"COG1593",4146,4622,5611,5738,4173,2955,3160,1919,6684,4362,6078,2779,4917,5023,3866,9409,6431,4425,4483,2739,5344,6476,4978,3948,4381,3705,1892,4477,5119,4407,4940,3343,5251,3694,4508,2067,3950,8869,6461,5348,4085,6636,6411,5169,5566,8536,6224,5009,2300,4909,4357,4508,3911,4738,6062,4233,4284,12030,4512,4183,5183,4927,5103,1479,16314,4192,4273,3771,5719,6862,4981,4120,4150,5143,4647,7786,5059,3719,4208,4877,5171,3887,5193,5611,5867,4226,4940,4564,3953,5289,5199,4515,2647,3276,6772,4205,2727,4159,6923,4256
"COG1594",381,274,97,101,297,61,84,198,196,208,123,30,90,240,83,80,223,400,338,83,606,69,234,182,424,216,180,252,340,1,232,491,627,387,149,486,127,279,219,696,133,256,101,98,610,266,155,278,571,108,313,389,130,585,176,239,182,6,140,272,115,175,31,49,2,380,388,128,291,80,160,202,233,108,441,6,141,271,856,124,100,371,783,386,60,486,201,239,460,242,113,581,532,299,79,400,516,491,0,354
"COG1595",5351,2226,1681,1473,1967,3496,3756,3758,1845,3162,1956,7998,6362,2185,2099,3866,2347,2426,2232,5619,1721,2445,1524,5145,2239,5268,6568,2094,1628,6190,1853,1392,2236,3883,2782,3831,2382,3782,1406,1809,2807,1226,1716,2367,1874,3594,4007,1731,4234,2464,2219,2963,4503,1635,1604,3314,2374,7960,2334,1643,2099,1858,2243,4534,3784,2612,2269,1277,1918,1699,2399,3098,3542,1855,2667,9013,1844,1803,1885,1467,1195,2619,5262,1643,1198,1739,2840,1894,2323,2107,1465,1518,3841,2910,2294,1838,4542,1879,6794,3104
"COG1596",1269,1935,1759,1388,987,2491,2966,1243,2197,2742,1628,3859,2314,1658,1824,2455,1739,960,994,2485,1510,2146,1201,2203,1567,2048,460,1894,1574,2312,2005,1313,1316,1630,2381,1011,2049,2495,1666,1415,1650,1373,1843,2751,1644,2339,2372,1142,2659,1967,1580,1081,2257,1066,1418,1571,2000,1622,2909,1834,1669,1775,1417,1741,466,1048,1099,1694,1822,2466,2779,1369,1758,1935,2263,2002,2198,2038,1317,1720,1368,1349,2635,1358,1890,974,1892,1189,1082,1245,1085,1307,1402,1646,2284,1678,2848,990,1616,1437
"COG1597",1531,1215,658,703,1544,938,1334,908,1158,1727,554,1802,1183,1828,1630,599,551,1397,1572,1265,1080,1080,1109,1811,1075,1579,534,893,1173,2113,1087,1122,952,1765,1420,930,1848,403,639,1033,1732,637,758,700,1222,549,755,1023,1576,1051,1056,1476,1457,1345,728,1367,1083,1726,1447,1190,1081,2287,1950,763,1622,1596,1454,781,967,408,1202,1728,1798,1800,1218,1196,895,1314,1482,967,673,1893,1022,1518,466,1462,1260,782,1638,1809,1532,1596,1929,1226,1513,897,1707,1298,1372,1526
"COG1598",41,5,0,0,33,10,8,14,0,67,9,5,5,1,96,17,5,33,24,4,3,16,4,38,1,36,4,3,0,76,1,1,4,23,3,9,104,14,4,1,40,0,7,1,0,11,0,5,192,7,11,66,29,5,5,28,4,50,0,4,3,0,3,16,20,44,58,0,2,0,7,20,5,7,0,82,2,4,3,3,3,5,42,0,1,5,9,2,41,8,1,2,39,2,26,0,134,37,20,24
"COG1599",1579,853,231,237,1656,181,373,93,410,823,202,127,331,492,320,71,124,1927,1701,29,739,87,607,728,305,1037,115,342,845,0,475,1920,414,1725,424,90,410,184,121,758,564,67,113,134,827,408,126,827,1457,308,332,579,189,409,79,291,180,0,94,335,113,235,25,21,1,613,546,66,248,41,163,413,201,94,52,0,159,264,288,134,77,528,24,233,32,251,187,132,667,234,91,474,802,332,9,341,580,671,0,527
"COG1600",1875,1891,1936,1696,2849,2734,2446,1640,1549,2777,1757,1757,1608,1930,2551,2071,1612,2642,2807,1307,1659,1563,1942,2409,2043,2251,2235,2050,1650,1206,1600,1784,1866,2423,1903,818,2849,1892,1264,1753,2459,1366,1786,1750,1885,1656,1375,2054,1643,1837,1910,2913,2761,1713,1505,1937,1924,1414,1854,2379,1966,1858,2245,873,2110,2732,2571,2010,1589,1717,1555,2245,1779,2135,2028,1392,1827,2262,1934,1939,1829,2367,2086,1870,1851,1947,1926,1875,2572,1964,2027,1858,2038,2433,1772,1690,2112,2873,1260,2443
"COG1601",394,230,52,60,367,50,84,34,117,185,43,35,73,142,104,21,48,468,457,4,197,32,210,165,79,212,26,109,205,0,131,468,116,488,109,19,165,80,34,181,173,25,38,39,197,114,38,218,672,65,288,386,97,301,64,224,134,0,74,283,98,148,25,19,3,427,443,50,173,38,129,316,173,77,39,0,127,235,265,107,62,451,31,154,31,226,124,102,465,189,58,417,538,247,18,343,608,517,0,363
"COG1602",1164,94,0,2,1093,0,83,50,30,481,3,24,275,51,186,0,1,1335,1174,16,136,10,64,476,47,696,69,7,474,0,8,1358,29,1271,101,2,249,0,0,121,299,2,3,0,161,0,1,292,1248,58,523,1266,225,37,0,522,30,0,67,274,14,43,7,0,7,1277,1218,6,343,0,0,752,63,15,6,0,0,193,111,38,7,1076,33,50,0,325,29,14,1474,225,126,302,1776,565,1,772,1434,1316,0,1011
