"","NLM002","NLF013","DLF012","NOM014","NLF001","DLM018","NLF012","DLM010","DOF012","DLM024","DOM015","NOM029","DLM016","DLF006","NOM016","NLM028","NLM004","DLM027","NLF005","NOM009"
"COG1751",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,5
"COG1752",140,522,286,925,797,570,765,647,268,258,818,890,871,830,1005,642,396,348,447,251
"COG1754",1166,372,70,517,330,662,466,523,252,0,469,558,476,306,488,326,735,519,403,315
"COG1755",0,3,0,1,2,0,0,2,0,0,0,48,1,4,0,20,0,3,0,0
"COG1757",934,895,738,1265,1075,898,979,948,913,581,927,952,1342,1155,1056,1075,1285,1309,1085,1347
"COG1758",9,12,17,6,2,35,3,21,90,62,4,17,4,20,0,2,11,49,16,3
"COG1760",639,429,516,495,387,582,505,500,686,611,397,524,504,522,430,516,557,729,526,706
"COG1762",277,467,1800,363,841,622,528,628,1150,2414,425,571,486,519,419,784,563,853,421,1037
"COG1763",20,35,160,50,25,15,58,58,44,197,27,59,35,33,16,107,37,48,30,70
"COG1764",6,1,21,2,0,0,1,39,17,86,2,10,1,7,2,0,3,3,2,0
"COG1765",13,1,20,9,5,17,5,43,82,108,7,23,16,22,4,4,2,27,3,3
"COG1766",13,151,23,25,68,20,65,15,56,236,40,56,37,60,85,45,85,7,114,57
"COG1767",30,16,51,77,18,9,32,106,51,148,14,13,13,32,16,45,5,16,6,7
"COG1768",16,90,232,36,53,114,77,29,49,17,98,40,55,137,65,78,64,77,68,81
"COG1770",27,2,66,1,1,64,0,96,144,216,10,39,6,21,1,13,1,56,2,0
"COG1773",95,98,122,81,58,88,108,169,38,283,90,105,92,134,93,136,61,94,87,117
"COG1774",600,475,465,363,396,529,396,326,192,129,546,455,322,308,454,429,563,287,419,508
"COG1775",66,134,211,158,178,253,123,220,83,386,95,165,199,265,92,165,149,298,91,354
"COG1776",12,194,3,25,197,92,94,20,35,121,63,62,41,84,114,134,126,62,230,116
"COG1778",306,121,25,282,144,145,185,195,156,154,168,120,156,223,175,93,141,130,278,95
"COG1780",15,0,35,9,2,9,0,32,129,53,1,23,1,10,2,5,37,72,2,17
"COG1781",265,249,126,248,152,243,181,187,153,167,213,208,163,169,200,194,145,217,244,196
"COG1782",0,3,0,0,0,5,0,0,0,0,6,1,0,0,0,0,4,11,5,2
"COG1783",40,206,26,1414,143,167,120,238,77,12,60,46,551,459,138,180,73,89,74,41
"COG1785",236,285,62,494,411,300,456,569,135,231,471,457,557,425,523,441,45,330,368,127
"COG1786",0,2,0,2,0,6,2,0,1,30,0,0,5,14,0,0,0,0,0,1
"COG1787",0,10,118,4,2,27,38,15,0,2,2,0,4,2,5,0,5,0,8,13
"COG1788",29,10,13,40,26,40,39,74,24,153,16,30,86,140,28,13,16,55,20,23
"COG1791",2,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",509,464,211,462,323,453,393,378,450,173,427,412,429,476,351,390,487,531,474,432
"COG1793",26,8,41,12,0,28,16,7,3,80,13,22,23,24,16,2,13,1,10,0
"COG1794",31,29,18,64,126,64,42,161,288,294,47,48,55,102,22,21,51,117,33,33
"COG1797",90,336,244,302,266,360,244,336,269,66,316,468,305,232,263,300,221,284,240,348
"COG1799",26,165,207,87,135,176,95,72,306,45,151,93,97,162,111,152,122,227,136,182
"COG1801",5,3,2,3,4,2,0,18,16,47,4,28,6,22,0,0,2,55,0,7
"COG1802",125,490,427,440,445,412,357,324,375,1300,240,374,330,539,304,811,395,503,494,848
"COG1803",52,228,212,520,178,158,303,148,232,175,319,177,346,308,251,294,125,117,281,184
"COG1804",120,64,97,178,83,71,83,83,309,794,78,127,131,257,87,82,43,388,86,94
"COG1805",369,119,23,259,175,202,201,182,50,0,194,104,263,175,166,127,181,134,185,71
"COG1806",21,22,13,12,8,42,6,66,234,102,18,20,17,54,1,4,14,134,9,16
"COG1807",80,147,45,641,350,319,381,286,347,196,407,324,468,511,367,203,397,568,211,135
"COG1808",63,187,16,362,210,295,352,360,184,2,225,275,307,197,384,145,26,121,209,91
"COG1811",143,41,124,128,52,76,49,129,226,252,63,77,86,192,38,42,50,182,130,99
"COG1814",12,5,4,29,18,4,12,8,62,1,10,66,46,49,20,46,14,70,6,0
"COG1815",10,68,12,22,48,10,31,6,37,117,20,27,15,38,26,43,39,7,83,32
"COG1816",24,122,63,60,74,93,83,79,275,172,42,136,26,65,36,165,83,163,82,206
"COG1817",4,22,0,106,0,3,43,28,1,0,29,1,37,5,0,9,2,0,39,2
"COG1819",355,228,28,158,230,181,103,311,68,25,123,308,202,146,194,159,73,60,112,63
"COG1820",530,661,777,789,533,483,601,639,681,578,608,712,596,485,529,685,231,507,664,443
"COG1823",16,7,56,6,40,29,8,68,249,194,8,26,9,43,7,12,37,121,8,42
"COG1825",301,195,169,284,244,246,206,228,184,36,62,80,75,68,86,71,76,63,65,83
"COG1826",31,40,37,15,28,9,2,90,49,268,7,58,14,40,4,4,36,14,13,12
"COG1827",18,107,157,78,114,141,104,64,95,77,68,90,67,104,84,182,99,159,109,220
"COG1830",58,107,62,466,256,49,241,241,153,250,323,208,283,335,150,291,17,70,148,51
"COG1832",9,1,19,3,3,2,2,19,39,59,3,22,0,18,2,2,16,1,1,4
"COG1834",0,13,25,48,48,8,10,15,44,0,24,16,19,20,21,19,20,9,12,7
"COG1835",245,274,94,414,444,383,383,319,504,145,119,148,161,96,179,93,62,102,84,47
"COG1837",20,96,108,46,59,77,67,33,66,27,45,49,54,83,49,92,65,88,96,85
"COG1838",913,480,338,428,387,506,472,527,387,530,327,546,371,398,423,582,485,436,481,483
"COG1840",93,173,65,317,221,169,108,330,147,433,54,27,58,77,28,71,45,78,50,38
"COG1841",16,36,54,36,27,43,35,38,108,67,13,16,11,25,17,10,15,17,11,20
"COG1842",12,78,18,30,19,80,47,57,58,272,41,29,16,42,22,77,54,43,65,61
"COG1843",5,27,3,5,26,14,20,7,8,46,28,43,24,43,38,86,46,28,104,47
"COG1845",9,0,13,2,0,0,1,44,18,126,3,17,13,15,0,2,0,2,0,0
"COG1846",318,743,930,746,839,660,588,730,879,837,681,656,566,926,532,800,610,760,673,951
"COG1847",51,245,332,115,230,286,169,123,208,107,249,186,151,205,168,226,221,307,238,371
"COG1850",2,0,1,0,1,10,3,2,58,54,3,5,3,3,1,1,10,12,4,13
"COG1852",6,4,0,13,27,16,3,15,138,0,5,15,21,42,12,10,12,23,5,3
"COG1853",367,660,388,509,519,562,453,629,314,318,412,643,387,607,440,504,503,524,483,622
"COG1854",195,253,252,197,160,244,180,199,264,167,189,200,195,150,171,205,266,244,214,253
"COG1857",0,15,370,1,13,61,12,2,3,0,5,153,6,3,8,17,26,1,13,36
"COG1858",78,186,34,54,47,153,35,196,75,286,48,322,98,90,87,71,27,33,74,25
"COG1859",7,28,34,26,38,28,23,20,91,175,4,24,19,85,22,9,16,3,3,21
"COG1861",1,18,0,29,30,14,76,51,0,1,57,2,26,37,76,3,5,1,32,1
"COG1862",135,137,100,199,166,162,153,157,130,88,134,169,149,235,181,114,119,183,151,90
"COG1863",6,7,1,15,6,2,13,18,17,31,11,0,14,30,6,5,3,0,6,6
"COG1864",534,272,8,387,207,390,386,227,65,0,265,305,311,296,370,113,393,159,241,66
"COG1865",23,2,4,20,10,9,13,16,51,0,30,10,8,60,9,5,17,15,10,32
"COG1866",895,744,609,653,653,726,677,631,510,361,574,628,612,504,482,818,896,789,782,823
"COG1868",16,135,23,34,96,93,80,17,38,198,45,76,49,56,62,129,83,54,180,95
"COG1869",13,13,44,35,9,12,10,69,192,229,19,51,12,62,9,16,10,16,15,20
"COG1871",2,42,2,4,8,11,10,1,8,10,23,20,19,22,37,56,50,28,78,40
"COG1872",11,2,13,3,6,1,0,33,14,69,3,13,2,6,0,0,3,0,2,0
"COG1873",0,89,71,12,46,61,46,32,30,36,29,40,33,65,55,92,48,40,87,81
"COG1874",500,1832,1549,1203,1282,864,1019,1766,1537,193,843,953,1059,772,1194,1085,933,694,940,1043
"COG1875",31,103,13,182,180,70,215,111,92,55,111,113,231,172,239,74,37,39,64,41
"COG1876",15,222,322,46,88,177,302,78,63,142,134,93,99,154,199,330,286,139,307,305
"COG1877",27,76,54,272,302,16,145,159,150,142,326,91,222,161,167,149,9,13,135,22
"COG1878",14,50,82,61,39,119,60,39,49,88,26,42,76,122,33,134,68,93,46,110
"COG1879",1955,1241,3575,1246,1253,1336,1070,1554,1322,3007,1382,1601,1141,1278,1089,1592,1437,876,1472,2122
"COG1881",17,12,39,6,8,43,2,130,126,98,4,47,8,30,0,8,10,51,13,6
"COG1882",1409,1241,1599,1391,1184,1137,1394,1408,1096,1893,1082,1361,1326,1096,998,1653,1082,1116,1329,1604
"COG1883",529,769,334,950,761,689,958,674,267,181,965,779,989,720,853,643,443,482,635,609
"COG1884",307,621,66,932,820,870,805,739,558,222,712,882,1071,741,882,438,73,215,513,145
"COG1886",29,60,22,12,62,33,44,11,68,409,35,27,14,30,26,43,46,12,80,59
"COG1887",517,330,820,168,322,352,418,197,264,66,891,305,485,293,574,263,765,231,506,782
"COG1892",0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,1
"COG1893",117,391,159,447,439,371,415,361,287,214,431,479,440,323,421,633,207,445,372,478
"COG1894",66,333,778,352,319,278,291,309,226,444,528,229,303,424,262,280,191,322,232,543
"COG1895",64,34,41,52,41,1,31,14,20,1,98,108,77,102,113,94,122,24,147,79
"COG1896",48,270,356,113,198,203,183,151,377,454,192,181,163,277,142,246,189,218,214,286
"COG1897",474,396,364,260,338,518,383,376,429,253,340,371,345,314,389,333,329,473,388,427
"COG1898",764,372,340,546,511,478,497,482,379,114,390,479,564,596,557,445,720,456,513,375
"COG1899",0,0,0,1,1,1,0,0,0,0,0,0,4,9,0,0,1,0,1,0
"COG1900",0,6,0,0,4,3,1,4,0,0,1,2,10,18,10,0,0,0,4,0
"COG1902",240,441,925,590,612,722,575,977,656,917,804,536,789,741,506,725,409,765,399,1163
"COG1903",51,226,270,443,423,199,292,256,239,56,408,261,449,283,291,438,160,252,249,294
"COG1904",649,462,87,492,449,403,474,449,195,254,576,408,453,400,437,419,381,327,368,443
"COG1905",24,59,171,139,88,58,99,119,70,255,113,55,102,199,74,98,43,33,55,120
"COG1906",23,29,0,83,21,8,17,19,3,91,13,14,22,51,19,11,9,9,9,11
"COG1908",4,20,51,18,22,4,17,38,40,0,5,21,27,16,8,14,9,5,7,38
"COG1910",3,14,140,10,31,13,12,12,5,0,21,26,20,23,6,20,16,3,7,96
"COG1912",17,0,11,2,0,0,1,4,54,20,3,7,1,26,0,1,12,1,1,3
"COG1913",50,3,0,0,0,27,0,5,0,0,21,5,0,3,8,0,125,37,0,0
"COG1914",128,175,218,282,222,300,321,315,651,300,245,382,318,314,370,199,167,296,132,162
"COG1915",5,1,0,23,7,24,11,2,7,84,6,7,19,9,9,6,10,1,1,4
"COG1917",271,336,429,600,442,448,382,357,377,59,526,450,458,455,559,504,280,372,435,255
"COG1918",1058,693,744,688,458,874,775,546,277,196,667,529,663,531,619,504,767,612,635,944
"COG1921",33,16,48,34,7,38,18,186,37,360,28,55,37,85,14,36,45,137,17,77
"COG1922",284,176,74,320,329,167,222,186,351,205,173,294,228,236,236,153,365,463,210,74
"COG1923",11,22,15,8,13,16,18,45,14,94,18,22,23,55,11,2,11,5,23,7
"COG1924",234,1050,1079,470,725,1167,702,558,560,502,572,529,602,779,724,1643,1002,1085,869,1454
"COG1925",78,252,410,129,230,163,200,282,420,1221,183,268,135,316,204,242,215,215,269,368
"COG1928",1,118,1,7,69,26,37,3,1,0,46,25,24,36,69,24,36,2,127,26
"COG1929",478,239,486,409,421,238,278,267,419,473,305,298,338,256,330,197,225,355,201,381
"COG1930",1,2,1,2,1,3,0,10,0,0,0,2,1,2,2,2,0,1,0,0
"COG1932",535,471,392,466,357,545,446,392,190,270,412,336,428,487,458,413,404,370,548,446
"COG1934",17,7,21,11,7,3,0,51,17,112,4,19,14,23,0,2,3,15,4,6
"COG1937",38,159,292,81,97,125,181,100,239,198,124,98,110,150,76,178,145,119,130,195
"COG1939",29,152,150,92,80,136,132,79,279,54,45,23,30,50,27,56,35,71,52,63
"COG1940",304,381,733,479,345,494,418,467,603,556,1156,1612,1537,1282,1496,1163,1857,1477,1086,1259
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1942",5,9,5,0,5,3,1,16,56,48,2,7,8,9,0,1,3,36,3,1
"COG1943",91,252,754,261,469,390,339,251,1008,505,330,289,241,599,256,210,241,383,218,642
"COG1944",31,9,13,3,5,0,0,53,155,167,5,22,3,23,0,1,15,4,12,10
"COG1945",0,1,0,0,0,0,0,1,0,0,1,6,5,7,0,0,0,0,4,0
"COG1946",2,0,6,1,0,14,0,18,17,40,6,14,1,19,0,2,2,13,3,3
"COG1947",432,390,382,290,342,452,344,337,322,235,339,318,322,409,368,335,391,407,345,493
"COG1949",4,8,10,1,0,13,0,16,17,52,8,25,3,24,1,2,8,24,8,4
"COG1950",0,0,2,0,1,2,0,0,15,0,0,0,1,6,0,0,4,22,8,2
"COG1951",918,605,520,480,551,584,517,575,489,663,446,666,502,462,482,658,574,478,554,686
"COG1952",16,17,11,12,4,5,1,51,20,159,15,29,8,19,0,2,7,10,30,3
"COG1953",16,0,38,23,4,8,3,73,26,238,7,29,15,32,1,11,7,66,8,38
"COG1954",9,38,23,20,46,18,39,40,34,170,16,54,25,61,31,61,40,31,35,77
"COG1956",69,67,29,119,60,111,103,142,154,104,76,135,136,106,116,49,64,84,81,36
"COG1957",58,99,255,134,83,154,56,145,681,985,48,108,83,126,46,142,95,335,51,136
"COG1959",86,314,624,152,294,352,337,294,507,474,341,279,224,331,244,488,364,422,362,631
"COG1960",867,558,217,732,625,637,757,793,241,1041,504,665,833,760,717,669,444,718,644,444
"COG1961",1019,3948,6449,1798,3770,2898,5629,3076,2801,2327,5128,2700,4086,5372,3840,6090,3644,2606,5142,4687
"COG1963",7,75,2,40,34,30,31,22,70,27,34,16,37,33,56,30,37,11,62,45
"COG1964",7,9,276,15,14,9,10,8,5,0,6,9,17,16,7,18,13,4,0,87
"COG1965",6,6,7,2,7,1,1,27,10,73,4,8,3,16,0,2,5,1,3,3
"COG1966",833,758,151,567,684,965,713,732,394,780,630,643,788,608,596,951,682,1028,838,936
"COG1968",449,448,505,395,408,513,438,355,303,259,430,380,441,389,425,381,443,474,529,556
"COG1969",12,13,18,16,47,22,3,4,93,119,3,24,25,27,0,4,7,13,3,3
"COG1970",224,135,66,164,106,88,137,144,308,52,157,92,156,183,149,147,167,180,183,91
"COG1971",65,397,238,261,244,323,242,250,285,171,244,288,209,299,254,298,174,203,314,307
"COG1972",48,21,55,22,52,18,10,255,172,391,19,62,41,117,10,23,13,37,11,9
"COG1974",142,282,331,123,215,408,257,242,431,733,296,296,378,460,182,370,339,420,363,311
"COG1975",58,144,364,162,219,189,171,152,342,610,140,174,160,173,122,357,188,359,125,473
"COG1977",4,6,8,8,4,0,0,11,7,33,0,8,4,9,0,0,4,7,1,2
"COG1979",233,499,673,784,565,384,435,604,449,448,480,356,574,549,534,574,181,343,297,420
"COG1982",281,581,1165,396,512,524,384,642,738,1725,465,527,386,507,410,659,430,859,637,959
"COG1983",21,51,2,117,75,59,79,85,83,43,97,82,130,118,108,33,11,26,37,19
"COG1984",26,33,170,30,44,57,34,76,118,140,144,77,27,102,43,46,43,28,18,72
"COG1985",453,355,176,420,458,417,361,368,306,218,396,473,425,405,375,331,466,545,332,419
"COG1986",5,13,9,1,0,0,2,41,20,131,2,12,9,24,0,2,0,0,9,1
"COG1987",7,39,10,4,36,15,30,10,19,66,19,21,15,26,28,45,28,13,54,31
"COG1988",17,28,16,44,8,11,9,46,137,175,9,26,15,43,9,13,16,10,10,16
"COG1989",29,145,160,54,127,52,80,87,173,219,23,78,43,125,77,95,102,90,118,75
"COG1990",0,11,0,0,12,10,24,9,0,0,22,2,5,36,11,19,12,14,14,10
"COG1992",1,6,0,0,4,3,5,10,0,0,3,0,9,2,1,1,6,0,0,4
"COG1993",6,2,0,13,2,5,8,7,0,0,7,2,9,16,4,0,2,0,3,0
"COG1994",12,118,136,38,57,113,84,47,94,2,21,14,19,37,17,33,26,23,32,25
"COG1995",209,64,14,135,94,114,107,116,27,84,206,261,259,212,238,263,309,282,324,203
"COG2000",10,17,255,24,14,31,35,15,11,118,22,24,26,104,28,34,15,4,6,87
"COG2001",7,71,92,83,71,51,69,52,102,63,255,169,192,232,241,225,172,155,204,209
"COG2002",12,225,299,97,90,111,155,80,112,122,166,130,131,195,153,237,157,102,191,228
"COG2003",346,431,280,435,482,384,418,278,455,630,388,525,373,550,422,351,596,494,420,374
"COG2005",25,22,18,49,30,30,5,64,28,226,19,24,22,47,7,3,33,35,36,47
"COG2006",16,51,363,48,136,38,55,59,195,46,56,54,89,83,72,50,45,41,28,116
"COG2008",135,359,340,456,357,337,347,395,261,287,373,298,369,353,308,401,283,446,260,407
"COG2009",10,20,13,5,51,4,1,40,28,107,0,29,16,20,0,0,1,3,4,6
"COG2010",0,1,2,0,3,5,0,40,0,0,5,1,3,6,0,0,0,0,1,1
"COG2011",60,156,237,94,121,143,117,226,372,230,25,33,50,79,32,37,33,103,59,57
"COG2013",10,144,312,41,84,38,88,39,81,54,104,75,75,94,84,104,174,47,189,246
"COG2014",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG2015",40,41,280,38,45,56,89,19,50,252,69,103,67,118,36,190,77,88,74,234
"COG2017",1061,1021,869,1228,1454,1236,1183,962,1118,645,1288,1205,1314,1019,1301,1120,1157,1107,1163,1043
"COG2020",0,4,0,1,5,15,1,2,0,0,3,4,4,3,0,0,7,42,5,8
"COG2021",1,4,0,1,13,6,18,3,0,0,1,1,19,14,2,1,11,0,9,1
"COG2022",89,181,303,267,188,226,247,229,145,140,194,239,254,188,248,229,190,280,169,276
"COG2025",553,397,92,406,440,487,525,368,174,552,317,609,500,584,560,429,381,393,434,400
"COG2026",21,3,30,0,11,19,6,56,14,26,13,29,25,52,10,7,2,3,14,14
"COG2027",559,296,86,255,305,238,171,368,216,240,293,354,190,191,192,218,44,111,129,84
"COG2030",293,117,143,290,171,314,194,210,326,97,142,183,167,160,136,113,119,339,151,51
"COG2031",32,6,13,56,15,31,9,24,18,145,11,40,46,90,15,10,3,4,11,12
"COG2032",9,17,26,10,0,9,1,20,36,284,6,22,12,33,2,11,12,1,6,4
"COG2033",94,75,43,37,67,113,36,21,54,48,34,32,58,68,30,75,142,112,46,90
"COG2035",47,264,42,94,89,119,93,161,109,106,64,170,105,128,140,66,78,30,188,57
"COG2038",94,332,230,443,416,301,385,372,354,253,374,230,357,312,322,355,213,297,262,366
"COG2039",24,36,22,59,38,58,16,72,257,12,15,38,15,35,25,16,40,75,48,49
"COG2040",12,17,6,38,23,22,8,60,177,10,6,63,23,26,19,60,8,85,9,14
"COG2041",10,1,28,3,0,0,0,49,22,122,3,23,3,26,0,1,0,0,0,3
"COG2043",0,0,0,26,9,0,2,14,0,0,6,2,15,20,2,2,2,0,1,1
"COG2045",2,4,0,6,0,0,5,10,15,39,0,1,2,16,5,4,1,1,2,0
"COG2046",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2048",7,37,93,10,30,12,36,57,120,0,15,22,31,40,24,24,17,4,21,46
"COG2049",16,33,157,27,41,44,31,43,139,144,143,54,18,83,35,42,35,27,25,66
"COG2050",298,227,61,375,265,326,334,346,304,411,269,302,349,298,311,132,161,191,223,103
"COG2052",4,52,89,13,42,37,40,23,64,1,65,27,24,64,40,48,28,33,51,49
"COG2055",55,40,276,113,29,37,35,161,227,578,153,110,51,136,27,143,60,23,21,134
"COG2056",4,5,34,20,20,20,2,11,2,87,14,5,11,19,1,4,21,2,11,18
"COG2057",13,10,12,35,25,32,28,83,23,121,15,24,58,109,8,8,14,49,9,29
"COG2059",954,431,810,745,528,519,611,375,320,257,552,409,610,584,608,684,685,739,521,556
"COG2060",145,366,291,550,348,269,440,435,192,364,402,492,368,380,384,320,35,72,250,59
"COG2062",14,1,15,3,2,62,0,40,43,48,3,8,1,17,0,0,5,79,3,4
"COG2063",3,1,14,3,0,0,0,0,10,78,2,11,0,8,0,2,0,3,9,0
"COG2064",0,28,2,1,3,20,1,0,0,0,82,10,8,12,10,0,12,5,5,13
"COG2065",8,32,6,10,40,54,15,19,253,2,14,23,29,97,8,6,33,206,17,11
"COG2066",185,105,50,406,299,53,294,213,190,317,108,83,132,76,95,76,4,24,63,18
"COG2067",255,166,17,68,82,111,77,304,34,133,40,143,178,164,87,13,53,82,84,50
"COG2068",21,32,258,101,93,53,36,36,144,175,45,64,49,66,29,80,66,82,32,245
"COG2069",5,15,141,7,10,16,21,8,80,0,22,10,17,26,5,22,23,4,4,57
"COG2070",161,496,418,582,638,536,652,544,528,269,475,458,618,520,500,724,294,493,480,617
"COG2071",1092,388,177,443,367,434,243,400,572,212,452,486,415,322,285,221,621,453,358,308
"COG2072",1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0
"COG2073",56,184,216,333,310,135,250,221,203,82,288,155,221,264,195,347,129,243,228,258
"COG2076",221,39,44,36,71,42,25,203,119,381,14,66,55,120,70,79,16,88,104,13
"COG2077",46,173,39,198,178,82,120,192,256,118,163,184,187,178,185,85,22,55,109,39
"COG2078",3,16,16,7,2,157,0,6,102,69,0,0,3,28,3,3,9,403,12,122
"COG2079",57,35,17,81,16,8,12,23,146,220,15,37,89,105,19,23,14,32,9,39
"COG2080",76,148,567,225,136,205,124,180,291,1011,133,204,177,249,101,316,176,434,91,657
"COG2081",209,506,647,207,318,608,412,257,406,442,486,322,308,421,391,652,480,514,552,754
"COG2082",21,142,131,115,142,94,156,109,146,62,129,165,175,145,117,216,120,157,104,177
"COG2084",87,66,120,135,145,107,86,221,134,830,90,104,82,197,35,69,82,108,55,234
"COG2085",0,2,3,6,0,3,1,0,4,0,1,6,0,0,3,1,6,37,3,0
"COG2086",478,399,62,439,398,390,380,337,170,377,103,147,144,125,149,127,115,136,117,116
"COG2087",58,195,108,190,216,157,149,185,194,144,220,167,203,186,157,175,92,157,134,194
"COG2088",43,194,71,56,129,129,197,61,91,121,112,74,87,179,178,242,151,54,320,167
"COG2089",43,143,42,206,245,37,232,251,83,1,165,101,154,257,278,111,111,29,265,55
"COG2091",46,126,262,29,53,77,103,76,93,359,35,103,56,120,80,115,83,72,73,165
"COG2094",0,14,7,4,8,21,11,5,140,0,4,1,12,12,8,5,8,150,6,3
"COG2095",104,319,80,581,259,205,296,452,261,348,420,550,313,360,310,247,35,77,221,101
"COG2096",128,161,184,288,238,187,190,272,223,26,124,279,250,241,261,225,39,108,219,107
"COG2099",56,246,349,439,454,160,302,243,224,73,409,255,402,274,309,385,165,217,287,257
"COG2102",0,7,4,0,14,19,17,6,9,0,4,0,32,59,9,0,4,20,16,6
"COG2103",40,40,48,203,197,51,192,125,264,112,137,58,218,137,156,56,171,206,101,31
"COG2104",3,5,10,4,0,8,1,17,9,62,1,10,2,13,0,1,4,34,1,2
"COG2105",11,2,24,1,0,0,0,55,22,114,5,16,3,18,4,1,1,6,1,2
"COG2107",0,2,0,5,9,2,8,1,0,0,4,0,13,13,14,0,0,0,3,1
"COG2108",14,8,0,3,3,2,7,3,0,0,8,3,6,42,6,2,6,2,5,2
"COG2109",38,107,298,100,147,93,111,66,200,149,93,94,81,195,79,119,92,106,83,172
"COG2110",31,303,122,119,218,274,189,152,356,156,141,131,212,315,149,213,178,358,295,326
"COG2111",9,13,1,20,5,4,15,15,11,59,12,2,23,65,4,10,5,1,4,7
"COG2113",28,50,30,199,110,12,108,104,69,162,145,95,91,107,67,87,5,42,43,9
"COG2114",0,34,1,1,1,6,8,2,0,37,6,0,72,0,11,2,7,0,29,0
"COG2115",112,262,33,345,196,338,201,441,129,256,165,243,325,232,171,138,22,78,123,40
"COG2116",75,161,331,93,62,148,70,176,185,597,128,146,91,168,87,111,113,199,146,199
"COG2119",12,66,3,15,45,15,14,9,48,0,26,7,24,8,8,13,25,9,13,20
"COG2120",18,49,9,23,23,20,80,54,84,108,28,17,113,158,89,27,59,29,54,8
"COG2121",1,1,3,8,0,1,0,14,37,40,1,9,4,9,0,6,0,1,7,0
"COG2122",0,3,0,0,3,1,0,2,0,0,0,3,7,12,7,0,1,0,3,0
"COG2127",209,49,7,23,22,37,10,68,20,76,17,13,41,31,19,7,126,47,32,47
"COG2128",38,2,21,5,1,2,1,251,26,112,8,20,9,40,2,4,11,2,13,8
"COG2129",17,60,14,45,50,92,66,35,4,14,42,75,39,29,25,158,65,68,49,105
"COG2130",8,1,10,2,2,0,1,41,14,104,1,21,2,2,1,0,0,0,0,0
"COG2131",379,302,193,309,300,262,249,191,318,88,242,270,262,227,247,288,293,276,365,343
"COG2132",22,3,32,4,1,3,5,142,186,347,20,77,20,41,2,7,4,156,11,4
"COG2133",9,1,13,13,0,1,1,60,14,131,3,25,9,23,2,4,0,0,0,0
"COG2134",10,1,20,4,1,0,2,57,30,176,5,35,4,17,1,5,0,0,4,1
"COG2135",15,16,120,36,30,16,17,46,193,104,9,25,21,15,32,18,27,64,4,32
"COG2137",22,79,115,67,34,49,46,77,208,85,86,58,39,113,55,12,81,102,50,36
"COG2140",8,28,17,93,129,6,89,15,45,3,65,31,181,32,112,7,6,27,37,29
"COG2141",43,2,54,2,0,1,2,430,124,415,17,66,18,70,4,4,8,4,14,5
"COG2142",4,1,11,2,0,0,0,30,16,100,2,10,2,16,0,1,0,3,2,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG2145",48,125,227,104,159,220,147,111,149,191,105,117,111,141,124,276,151,320,161,267
"COG2146",20,0,13,2,0,0,2,37,32,153,1,19,2,11,0,1,0,3,0,0
"COG2148",900,1081,1018,1507,1344,1112,1408,894,1038,757,1297,1134,1119,1397,1454,1193,1177,936,1479,1310
"COG2149",7,0,9,2,0,0,0,25,17,112,4,19,1,14,0,1,0,1,1,1
"COG2151",77,42,6,43,25,42,25,58,117,31,96,100,90,92,100,54,133,221,85,49
"COG2152",483,562,63,825,629,346,661,449,303,78,221,219,253,139,195,173,145,80,191,116
"COG2153",13,8,63,9,12,14,18,27,119,95,2,10,5,24,4,3,1,24,10,0
"COG2155",1,46,50,23,29,22,21,14,25,26,36,17,24,44,24,30,34,15,48,36
"COG2156",23,29,43,70,24,28,33,58,15,61,79,114,134,137,93,79,18,21,71,20
"COG2158",0,32,41,4,14,13,17,9,2,0,17,20,8,21,40,19,30,3,24,36
"COG2159",9,37,80,43,38,44,33,71,43,48,140,84,136,215,110,158,164,178,121,144
"COG2160",146,449,701,470,457,385,408,371,293,286,436,266,432,348,600,373,386,438,342,465
"COG2161",7,7,51,18,9,20,17,65,36,138,19,34,38,16,3,7,4,17,9,12
"COG2162",18,6,8,9,2,14,12,51,18,113,10,21,20,31,3,9,3,15,7,8
"COG2163",0,5,0,3,1,2,0,1,0,0,6,2,0,10,3,0,4,0,2,0
"COG2165",36,0,36,12,10,1,15,85,91,340,12,83,27,103,7,20,19,5,5,10
"COG2166",302,133,32,226,170,118,148,225,85,161,154,130,175,192,156,115,190,96,156,91
"COG2168",6,2,6,1,2,0,1,17,18,100,1,14,1,9,1,2,0,0,2,1
"COG2169",37,43,16,32,23,12,21,124,99,122,41,36,79,141,78,37,3,56,26,0
"COG2170",8,0,10,4,0,0,1,61,16,132,0,25,4,16,0,1,0,0,1,2
"COG2171",25,19,64,11,17,51,25,58,260,134,20,28,44,55,16,8,31,129,12,23
