"","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3"
"COG2210",0,0,13,1,1,0,7,0,1,1,11,0,0,1,0,0,1,1,0,1,3,1,6,2,0,1,0,1,1,9,0,1,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,4,1,2,0,0,9,3,0,1,3,1,6,0,1,2,0,2,3,1,0,0,7,0,1,0,0,3,0,0,0,5,1,2,0,0,0,0,2,1,0,0,2,2,1
"COG2211",34,65,34,27,84,59,38,65,62,10,27,115,61,70,88,51,56,82,62,41,25,78,28,22,64,66,51,50,26,24,67,28,73,72,34,83,94,25,87,67,58,73,71,81,74,18,74,67,77,69,58,32,69,83,34,67,29,73,63,41,73,24,46,62,42,121,73,36,44,47,12,84,46,33,61,57,63,24,70,37,56,55,33,20,82,81,21,110,79,55,86,57,61,34,86,57,71,63,66,40
"COG2212",2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG2213",2,6,0,0,2,3,0,3,5,0,1,4,1,15,3,7,14,3,3,10,0,8,0,2,5,6,4,0,1,0,8,1,11,0,0,10,1,1,8,10,2,8,0,9,5,0,3,7,2,10,5,5,5,5,0,5,1,6,6,15,4,0,0,10,4,3,0,2,1,4,0,9,9,2,5,8,9,2,3,3,8,10,0,11,4,2,1,2,16,4,1,3,11,0,24,5,10,8,5,7
"COG2214",16,63,30,31,52,43,22,50,32,10,39,67,56,58,56,50,33,49,50,38,24,45,36,29,41,36,28,14,32,27,40,23,54,36,18,66,78,35,44,34,54,32,65,42,59,28,75,43,50,54,38,33,51,67,23,47,32,45,39,40,55,34,22,37,33,36,35,22,47,46,27,62,52,41,59,37,51,32,59,25,51,33,32,17,43,50,23,47,46,43,83,43,58,25,33,40,51,65,48,46
"COG2215",3,1,1,2,0,2,2,1,1,6,1,2,1,0,0,1,1,0,1,1,2,1,1,1,4,0,5,7,3,1,1,0,1,1,1,0,2,0,6,0,2,1,4,1,0,0,2,2,0,0,3,5,2,2,1,4,1,1,3,2,3,4,2,3,0,3,0,1,2,0,8,0,2,0,1,1,1,1,5,2,0,0,2,3,9,3,0,0,1,2,3,0,0,2,3,0,0,0,2,1
"COG2216",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4
"COG2217",166,62,107,275,68,115,91,43,69,430,104,64,97,70,31,56,67,75,104,47,71,39,104,144,38,296,53,246,101,122,58,36,72,20,155,53,120,107,66,74,77,60,178,48,46,132,122,33,84,73,42,283,94,82,58,40,117,63,78,66,54,99,386,84,88,37,20,157,308,48,394,85,96,71,97,89,66,114,73,83,50,36,87,42,66,37,91,41,56,81,127,135,91,105,429,64,105,78,54,232
"COG2218",0,1,4,1,3,3,0,2,1,1,4,1,5,8,2,0,3,3,0,4,9,2,3,3,0,1,0,0,1,0,2,3,4,0,2,4,9,6,1,1,6,3,2,5,1,1,1,4,2,3,1,1,4,1,1,3,2,1,6,2,0,2,0,2,2,1,0,2,1,3,2,3,1,3,1,6,4,3,3,3,4,1,5,1,5,2,3,1,2,1,1,0,1,9,0,5,2,2,5,2
"COG2219",0,4,5,3,11,10,41,2,11,0,2,6,11,10,1,6,16,2,6,1,17,2,35,36,1,0,4,0,0,0,3,29,3,0,38,3,3,36,9,2,7,12,3,5,1,2,1,0,6,6,32,11,6,3,21,4,24,16,17,11,3,15,0,3,14,3,2,34,0,8,0,5,10,23,7,17,16,34,6,15,11,8,20,4,3,0,26,0,3,8,0,13,4,31,0,16,19,4,3,25
"COG2220",57,79,41,62,64,52,52,55,59,4,48,71,62,70,67,70,65,86,55,48,73,55,58,41,63,28,44,29,27,44,48,60,78,46,69,78,72,58,65,78,44,55,64,62,72,26,81,58,68,67,57,57,64,88,74,67,61,46,44,58,61,56,62,76,43,48,38,51,35,63,35,70,57,51,63,69,78,62,71,59,51,60,48,36,57,68,77,42,56,71,77,77,73,57,28,57,52,89,75,68
"COG2221",1,1,6,4,5,1,9,3,6,0,35,1,3,2,3,0,7,1,4,6,14,4,8,4,0,0,2,0,4,1,2,5,5,0,1,3,0,5,6,5,1,13,1,6,4,2,3,7,0,4,4,4,0,6,2,4,6,1,4,3,6,8,1,3,2,3,0,8,1,3,0,9,2,5,0,1,12,6,6,6,4,5,11,10,0,3,8,4,3,3,1,7,1,2,1,1,0,5,4,2
"COG2222",6,0,3,11,2,3,4,4,3,1,1,2,3,2,4,2,4,4,3,2,8,3,1,4,2,0,3,4,4,2,0,2,1,0,2,4,2,2,12,0,2,1,2,3,1,3,0,3,1,0,1,11,3,2,4,1,4,0,2,2,4,6,3,1,2,2,3,1,1,1,0,0,1,7,3,2,3,3,3,0,3,3,1,1,5,3,2,3,3,3,2,1,2,3,11,1,5,2,1,8
"COG2223",18,3,91,21,8,8,35,3,4,48,115,4,5,14,15,5,2,13,6,0,4,0,8,9,1,2,6,26,3,60,3,0,8,0,10,14,2,6,4,1,6,2,13,0,12,12,15,2,7,10,6,16,6,12,3,13,5,5,5,2,1,4,11,1,16,7,3,5,11,4,21,10,3,5,3,5,3,2,18,7,2,0,41,1,0,3,3,11,7,9,21,5,9,1,6,4,23,23,8,12
"COG2224",36,52,57,39,53,29,49,59,25,52,67,43,33,60,46,64,71,45,49,70,52,53,44,34,46,22,50,59,18,86,49,52,58,34,30,59,20,26,59,57,23,90,19,55,46,28,34,68,36,35,45,39,53,62,35,66,53,53,47,50,54,42,11,63,30,55,31,52,33,54,34,32,47,44,40,57,53,37,35,29,49,63,48,24,66,70,50,62,64,45,16,43,49,34,40,64,54,57,56,26
"COG2225",58,100,93,60,78,59,76,94,72,77,78,78,64,91,106,108,85,108,110,128,76,104,63,74,95,31,97,58,30,44,93,88,88,89,46,86,44,65,102,75,59,123,35,110,93,21,70,112,68,64,100,63,90,88,53,113,61,93,67,86,98,58,26,109,73,95,68,65,44,96,76,81,83,97,93,84,103,63,99,79,124,115,68,31,102,103,79,122,91,96,39,57,97,65,53,77,69,105,85,75
"COG2226",23,69,79,50,76,57,73,62,61,27,93,100,73,86,80,56,66,83,70,63,91,91,85,62,86,27,70,34,21,57,65,59,75,53,69,66,110,76,70,86,85,57,63,78,75,33,83,65,65,62,77,53,67,71,83,65,76,92,64,52,74,58,64,82,59,60,58,58,43,66,27,83,76,59,60,66,64,73,73,61,78,68,80,22,83,105,74,90,69,77,64,77,83,80,32,75,64,84,69,79
"COG2227",55,38,44,36,37,35,41,34,36,31,45,49,47,46,64,59,51,67,51,56,29,45,44,20,50,24,47,35,27,33,39,49,43,60,25,40,57,25,53,48,45,39,54,50,55,32,56,56,47,40,45,35,55,48,22,50,26,42,48,47,64,30,32,33,35,42,56,33,38,41,33,47,29,38,43,38,45,30,50,42,39,40,23,59,41,53,27,65,54,49,47,48,41,34,36,50,34,54,53,38
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",27,87,40,48,122,100,47,105,99,67,41,78,85,101,133,109,101,110,82,109,51,121,47,48,100,53,116,40,31,37,95,99,100,67,33,86,40,50,88,106,58,72,57,91,73,35,78,115,88,99,50,22,32,29,17,39,28,34,40,44,59,31,10,53,36,40,29,21,23,33,36,29,43,27,32,47,48,25,40,35,39,64,21,9,44,41,20,66,50,55,15,29,33,41,20,37,25,58,44,23
"COG2231",0,0,4,1,1,2,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2232",0,1,2,0,3,3,1,0,0,2,1,1,5,1,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,1,0,2,2,1,2,1,3,0,2,0,0,2,0,3,0,2,1,1,6,1,2,2,0,2,0,0,0,1,3,2,0,1,0,0,4,0,0,1,1,1,3,0,2,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1
"COG2233",28,5,23,48,13,8,28,22,14,39,28,9,11,24,3,13,22,4,19,11,37,15,29,22,12,1,19,27,12,16,20,28,7,9,25,13,10,26,17,14,21,24,11,13,17,4,10,4,20,21,15,24,17,5,32,31,29,17,23,21,8,40,13,9,25,26,13,27,6,13,37,13,15,23,11,16,14,34,29,15,13,13,32,10,6,14,28,3,15,18,14,25,22,25,8,19,24,14,20,22
"COG2234",44,19,79,47,24,19,55,23,23,6,55,12,28,15,13,11,41,19,32,28,43,47,46,35,35,28,33,37,18,62,32,27,18,54,32,19,27,42,29,17,57,35,33,22,18,9,22,24,39,11,50,87,71,49,123,45,129,77,79,52,46,128,199,64,93,90,112,132,125,64,31,30,64,90,68,72,87,106,50,62,88,52,99,15,97,59,78,43,62,55,71,55,45,126,97,76,75,35,35,115
"COG2235",5,0,2,2,2,4,4,0,1,0,0,0,5,0,0,3,1,0,1,0,2,2,3,1,1,11,9,11,1,4,1,2,1,0,3,0,1,3,0,2,2,4,12,1,0,0,0,0,0,1,2,0,2,0,0,0,3,1,1,1,0,2,17,0,10,1,0,4,1,1,4,0,1,4,1,4,0,3,2,5,0,5,2,2,1,2,3,0,0,2,4,2,0,4,4,1,0,2,0,0
"COG2236",21,37,17,16,28,11,24,39,17,3,19,33,22,23,38,21,32,31,40,38,25,42,13,19,34,3,23,27,18,25,37,21,24,12,10,21,12,23,47,31,15,23,7,39,30,42,25,35,16,32,18,15,26,34,18,37,13,26,19,26,28,10,8,28,24,20,16,13,16,36,0,25,24,16,31,32,22,13,31,20,26,31,20,44,40,42,18,41,25,29,9,20,28,8,14,33,19,35,33,8
"COG2237",2,5,7,2,11,11,28,2,21,0,3,2,8,9,1,2,14,2,7,2,18,4,19,27,1,0,5,1,0,2,1,28,1,0,26,5,6,23,4,3,7,11,7,5,0,0,1,1,14,3,19,3,6,2,13,2,22,19,19,3,1,12,0,8,16,2,2,25,0,10,0,6,8,15,1,6,7,16,3,13,13,13,27,2,9,0,24,1,0,7,1,8,4,29,0,17,13,2,7,22
"COG2238",0,1,5,0,6,3,12,3,4,0,2,0,6,6,0,2,2,0,1,1,5,2,11,3,0,0,1,2,0,16,0,6,3,0,19,2,2,12,2,1,2,6,6,2,2,1,2,0,6,1,6,4,4,1,6,1,3,12,11,2,1,4,0,5,7,1,0,6,0,9,0,0,9,3,1,7,5,7,6,4,6,8,2,5,1,0,10,0,0,3,1,3,4,13,0,3,6,1,2,6
"COG2239",54,82,72,68,74,64,73,87,59,93,71,87,78,68,96,91,80,80,93,90,53,71,58,41,78,29,84,55,31,55,74,70,83,83,66,87,92,56,71,84,72,101,75,87,89,24,90,103,78,64,77,64,93,80,54,86,61,57,72,70,87,54,47,90,57,92,88,53,67,79,47,82,82,69,93,78,101,63,75,78,83,95,58,20,111,101,61,108,80,80,83,74,87,64,39,73,69,84,81,49
"COG2240",0,1,0,1,3,1,0,1,1,0,0,0,5,2,3,0,0,0,1,1,1,2,0,2,2,1,0,2,2,0,1,0,0,0,0,0,0,2,3,3,3,0,0,0,1,2,0,2,1,2,0,1,2,0,0,3,1,2,0,0,1,0,1,4,0,3,3,0,0,1,0,3,1,1,1,1,1,1,2,0,2,0,0,0,0,0,0,5,5,1,0,1,2,0,1,1,3,3,5,1
"COG2241",1,2,1,2,4,5,2,3,2,0,1,16,10,6,4,3,4,4,1,1,3,1,5,4,5,0,2,1,0,0,2,4,5,8,3,3,21,3,5,3,5,3,8,6,2,0,9,6,2,7,7,7,19,15,18,8,15,9,7,6,11,5,5,14,5,7,14,9,8,6,13,21,17,6,21,3,10,9,14,11,17,7,10,3,5,10,17,13,13,19,29,13,10,11,1,10,16,12,10,12
"COG2242",1,11,9,3,17,14,16,9,10,0,8,26,12,14,14,18,7,18,6,1,16,2,25,22,13,3,2,1,5,4,15,15,24,8,29,21,49,23,11,11,12,9,22,14,9,1,20,9,13,13,8,10,13,15,14,6,16,8,12,7,19,13,5,11,4,10,16,15,7,6,16,23,13,12,10,6,7,23,21,12,16,11,17,0,7,9,22,8,9,13,36,14,15,12,2,7,14,12,12,13
"COG2243",1,9,6,5,18,13,29,13,11,1,6,15,17,12,12,12,7,14,8,1,26,3,14,17,11,3,5,0,4,2,7,14,24,9,28,13,36,22,8,7,16,3,23,9,10,1,20,10,13,9,9,5,7,19,11,6,15,2,7,6,19,12,2,9,10,9,10,16,8,9,17,23,11,9,9,3,7,16,11,10,11,10,14,1,6,16,21,18,12,7,26,13,16,21,1,5,10,9,8,11
"COG2244",54,24,110,53,26,47,32,44,28,14,71,12,31,17,27,30,35,29,27,29,47,33,53,39,42,78,51,96,28,99,28,30,27,44,52,18,45,54,29,31,78,26,50,34,20,32,35,17,44,14,9,33,15,8,16,8,28,15,16,8,12,18,47,11,18,11,22,29,27,10,20,6,21,18,16,8,19,14,12,14,15,10,21,5,15,12,10,12,11,18,17,18,10,17,18,10,5,7,7,22
"COG2246",0,2,3,1,0,1,10,0,1,0,3,0,0,1,0,1,6,1,0,0,4,0,4,5,0,0,0,1,0,0,1,2,0,0,5,0,3,5,0,1,0,2,1,0,0,1,1,0,0,0,1,7,1,1,7,1,6,2,1,4,2,7,0,0,0,0,0,3,0,2,1,0,1,2,1,2,0,0,1,3,2,1,1,0,1,0,2,0,0,1,3,0,0,5,5,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,10,0,1,0,0,1,0,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0
"COG2249",12,15,3,20,17,8,6,22,13,26,4,11,16,21,29,30,12,26,20,48,4,36,1,3,39,14,25,30,30,9,25,21,30,11,12,18,19,5,24,14,25,26,8,32,14,30,10,24,18,12,12,9,24,21,13,22,9,17,20,18,24,4,4,25,14,11,20,15,16,20,7,14,14,17,19,11,18,9,14,15,20,29,6,10,24,47,13,30,17,16,12,21,26,11,10,18,13,18,20,11
"COG2250",0,0,1,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2251",3,21,11,6,20,30,5,15,17,0,13,32,45,18,20,31,24,24,35,17,20,15,18,18,16,18,27,4,5,8,23,17,35,13,19,36,77,14,18,21,17,14,39,22,30,3,43,16,22,27,9,19,28,35,11,34,15,7,15,26,33,9,3,15,20,9,10,9,11,17,2,43,20,17,25,22,18,13,47,12,15,15,10,10,17,20,17,14,28,24,59,25,27,16,37,19,20,20,33,23
"COG2252",25,59,35,35,42,26,26,47,37,76,40,47,43,53,50,41,45,55,44,62,21,57,27,21,54,3,52,39,45,25,45,33,50,34,21,50,27,22,42,48,31,69,29,52,27,25,44,61,38,27,58,17,53,48,22,52,21,53,47,41,49,27,15,69,31,35,28,23,16,58,20,39,46,37,48,46,48,36,42,48,43,41,24,15,50,63,27,44,41,55,22,20,40,35,7,55,59,45,50,17
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",44,31,51,33,35,44,35,45,37,46,40,37,41,26,23,39,28,47,34,46,29,34,45,32,53,40,34,26,73,32,39,25,37,40,40,37,62,35,29,31,39,28,48,37,41,49,34,30,44,53,31,38,25,24,51,22,39,28,43,55,31,56,47,40,37,41,32,47,25,27,31,32,29,39,39,38,32,31,51,32,32,28,40,109,36,30,38,26,38,43,58,39,40,45,30,33,40,19,31,30
"COG2256",18,29,53,30,29,32,37,20,29,42,48,31,44,26,14,38,21,29,26,3,41,5,36,36,22,25,11,22,11,21,26,30,29,39,39,23,43,33,20,23,22,3,50,20,25,22,33,28,38,37,12,42,39,28,44,19,41,23,21,23,21,66,38,25,34,26,49,29,39,17,40,25,23,25,36,14,17,40,31,31,22,8,56,2,11,23,36,9,20,27,52,39,22,28,54,13,29,26,26,45
"COG2257",4,0,0,2,0,3,0,1,1,8,1,0,1,0,0,1,0,0,0,0,4,0,1,0,1,1,1,6,1,1,0,2,0,0,2,0,0,1,0,0,1,1,2,0,0,2,1,0,2,0,0,5,0,1,0,0,1,0,1,0,2,1,2,0,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,4,0,0,2,0,1,0,1,1
"COG2258",20,2,9,14,7,6,2,5,19,1,14,0,9,10,3,3,2,2,11,3,18,4,13,11,4,2,11,14,4,11,7,18,2,8,4,4,2,13,8,7,7,7,11,8,1,5,6,4,9,2,3,4,1,2,5,5,3,3,7,3,1,2,1,4,9,6,3,1,7,4,1,6,5,4,0,3,2,4,5,3,2,2,4,2,6,6,3,3,6,3,1,4,3,4,6,4,4,1,3,5
"COG2259",18,5,4,27,5,8,5,13,4,18,4,16,6,6,11,15,12,12,10,12,10,9,9,12,12,8,10,23,10,9,16,10,7,3,15,2,22,8,12,10,8,12,12,9,4,11,11,7,12,5,7,18,16,4,8,10,8,4,11,6,7,13,15,12,8,5,6,14,14,5,14,3,5,11,17,3,5,7,7,13,10,8,6,3,11,12,9,12,7,7,11,4,9,9,4,5,6,5,8,14
"COG2260",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2261",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG2262",25,47,41,43,45,40,73,50,52,44,34,34,44,54,41,29,48,34,34,50,75,55,74,63,60,42,36,39,22,31,50,51,27,64,83,51,24,68,52,53,58,56,44,35,48,23,33,42,56,53,54,56,38,33,70,41,52,59,52,39,48,76,30,54,68,62,73,75,37,62,49,32,38,53,43,43,56,69,38,61,57,47,59,24,52,54,59,31,64,42,55,47,29,56,42,59,38,48,46,60
"COG2263",0,1,2,0,5,3,1,2,3,0,3,4,5,5,0,1,5,1,2,2,2,0,5,1,2,0,2,2,0,4,4,2,3,0,1,1,3,1,3,5,2,3,3,1,0,2,1,0,7,2,4,0,2,0,3,1,1,6,3,0,0,3,2,5,0,1,1,0,0,3,0,2,7,3,3,2,1,2,1,1,5,3,0,1,2,0,3,0,0,4,1,2,5,6,0,7,6,1,1,0
"COG2264",20,21,11,16,27,31,19,28,31,26,21,27,33,21,21,27,11,31,25,9,12,14,7,23,32,27,20,20,13,10,16,22,30,33,26,22,36,23,20,22,46,15,39,19,25,12,30,16,33,21,22,31,17,41,22,25,15,20,15,12,29,30,29,15,26,35,22,18,25,13,27,25,22,18,19,20,17,16,35,14,23,27,14,7,20,29,16,16,22,18,49,23,33,22,23,15,21,36,22,9
"COG2265",51,33,50,45,26,37,44,29,33,72,47,18,28,24,16,22,27,11,18,16,40,25,30,41,22,25,37,54,27,32,34,22,14,73,45,27,13,36,25,36,36,32,40,16,27,24,23,29,30,21,26,49,19,39,33,23,31,47,25,16,21,49,38,22,45,63,56,34,51,22,49,10,22,26,28,19,26,42,39,27,32,28,36,10,21,12,24,12,32,22,31,29,18,32,58,20,33,17,22,27
"COG2266",0,0,2,1,0,0,6,0,2,0,0,0,3,1,0,0,2,0,2,0,8,0,8,5,0,0,0,0,0,0,0,8,0,0,11,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,4,0,5,2,1,0,0,0,0,0,2,1,0,14,0,0,0,0,0,3,0,0,0,4,1,6,1,2,6,0,0,0,6,0,0,0,0,1,0,5,0,4,0,0,0,10
"COG2267",53,16,13,46,12,14,13,23,14,32,18,25,18,19,28,10,21,11,15,25,15,23,5,11,26,51,30,46,27,16,22,10,18,35,39,27,21,14,19,26,25,23,27,20,16,21,19,13,25,24,9,29,16,20,6,16,11,19,10,22,16,5,34,10,19,23,19,14,47,21,73,18,13,14,22,23,15,5,13,11,21,10,7,6,30,14,9,23,30,16,15,14,23,9,46,16,13,20,13,15
"COG2268",21,5,3,44,23,24,18,16,22,1,2,5,16,9,2,13,19,5,14,3,24,5,31,15,14,13,13,21,8,12,17,8,14,18,11,16,8,30,14,15,14,23,25,6,8,4,7,4,23,19,11,35,14,3,22,10,24,17,25,11,4,25,1,16,8,10,8,22,13,15,2,4,17,16,15,10,18,21,20,17,29,18,14,7,12,4,28,1,13,20,10,18,5,23,20,23,33,7,17,25
"COG2269",11,0,6,13,1,6,11,1,2,30,9,2,3,2,1,1,2,0,4,3,6,3,4,7,1,5,6,17,2,8,4,1,0,15,24,3,3,7,4,2,4,6,12,2,3,10,2,4,4,3,2,11,1,6,11,2,10,6,5,0,5,7,7,2,7,6,11,6,14,3,16,2,1,6,3,1,1,8,2,2,4,0,6,1,0,4,7,1,6,2,5,10,0,1,5,1,3,1,3,5
"COG2270",7,75,75,22,48,56,44,55,76,27,55,53,49,64,56,53,90,56,51,77,53,70,61,43,66,35,62,3,10,32,64,77,50,50,18,55,49,46,82,61,60,71,35,55,43,12,25,71,68,43,50,39,72,51,48,54,73,55,78,56,49,66,25,69,71,52,53,45,33,70,38,52,81,63,43,60,87,61,53,69,66,69,61,20,83,55,51,44,61,80,35,33,63,81,43,71,58,59,54,46
"COG2271",0,0,9,5,0,4,5,1,5,0,9,0,1,6,2,1,1,1,2,2,10,4,4,3,0,0,6,1,2,3,2,5,0,1,4,2,1,6,1,0,6,7,0,3,1,1,0,0,1,3,2,3,0,2,10,2,6,10,3,2,0,9,0,1,4,1,0,6,13,1,0,1,0,2,0,5,3,4,7,3,3,1,3,1,3,0,5,0,0,1,2,2,1,9,0,2,4,0,2,1
"COG2272",14,56,26,36,43,27,24,35,41,14,15,56,39,26,52,29,28,39,41,38,40,57,23,30,63,67,44,30,22,11,39,13,20,41,16,33,37,23,43,36,46,32,34,47,30,30,29,50,54,18,30,39,34,35,41,44,42,33,25,41,49,38,37,43,18,38,43,37,25,36,39,31,35,22,26,27,30,28,24,24,30,30,36,9,48,46,22,52,34,30,33,22,31,25,55,43,27,30,25,56
"COG2273",31,36,77,41,24,22,19,49,19,2,50,22,32,23,27,15,19,25,33,45,28,49,39,19,32,24,36,22,18,62,35,13,25,61,21,21,24,13,47,36,36,40,29,21,26,10,24,26,26,22,31,17,15,35,26,32,15,28,27,25,25,24,27,32,14,45,63,37,10,22,3,21,39,15,16,43,40,23,28,15,38,32,18,12,50,28,11,21,22,35,26,33,19,18,17,30,25,12,28,28
"COG2274",74,28,29,68,27,37,41,19,34,8,50,48,39,24,23,35,25,20,34,16,23,17,23,30,34,34,20,108,31,36,29,8,45,20,31,38,62,25,21,21,39,12,82,37,45,29,38,27,50,38,17,13,14,11,17,5,8,5,4,4,12,6,8,21,10,8,7,7,33,8,20,14,8,7,18,7,11,4,24,3,8,4,17,1,6,7,10,6,6,15,33,18,15,5,14,5,11,14,16,13
