"","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG3055",0,0,1,0,0,1,1,2,3,2,0,6,0,3,2,2,0,2,1,0,0,3,2,9,1,0,2,0,0,2,1,2,1,2,1,1,3,0,0,0,2,1,0,0,8,3,2,1,0,2,0,8,0,2,1,1,0,3,7,0,0,2,3,0,0,3,1,5,3,0,0,2,2,4,4,3,4,0,1,3,0,1,0,0,0,8,1,1,0,0,2,4,6,0,0,1,1,0,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3058",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,8,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,5,2,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,1,10,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3060",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,1,0,2,4,4,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",5,0,6,0,7,2,0,8,0,5,0,2,0,3,0,3,2,1,0,0,4,0,0,1,5,1,1,0,3,0,0,0,0,7,0,0,11,6,11,2,1,14,12,2,1,1,0,0,1,4,6,1,0,0,1,2,6,1,3,5,0,0,14,0,1,2,2,3,0,2,1,0,6,2,0,0,3,0,0,1,0,0,18,0,5,2,8,0,0,0,2,0,1,1,9,0,2,23,3,0
"COG3064",0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,2,3,2,0,6,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,2,0,0,4,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3065",0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,5,0,7,0,1,11,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,4,8,6,1,2,9,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,7,0,0,2,5,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,6,0
"COG3067",13,4,7,6,17,16,28,10,9,19,15,3,5,6,21,12,15,11,13,16,10,24,10,7,7,24,14,3,22,9,22,8,18,9,9,14,20,4,16,12,1,16,19,14,3,2,14,6,1,9,1,9,22,11,8,2,12,9,2,9,15,6,15,12,17,2,4,9,9,1,16,6,12,4,5,8,8,15,13,7,10,17,11,17,12,3,13,4,14,4,3,18,7,4,6,6,1,7,13,6
"COG3068",2,0,4,1,4,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,4,1,0,1,0,0,1,0,3,0,0,0,0,3,1,0,10,3,9,0,0,8,1,1,0,2,0,0,2,3,4,1,0,1,1,0,2,0,1,7,0,0,3,0,0,1,4,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,3,0,5,0,6,0,0,0,0,0,0,0,4,0,0,17,6,0
"COG3069",0,0,0,0,1,3,1,0,3,4,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,4,3
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,2,0,2,0
"COG3071",11,0,16,4,11,4,1,4,1,3,2,5,0,5,2,3,10,1,0,0,16,3,4,1,13,3,4,4,15,3,2,1,1,8,6,1,18,8,10,4,11,25,27,1,9,8,5,4,2,8,7,0,3,0,6,6,2,6,2,6,1,3,17,3,1,8,8,3,1,3,2,3,12,5,3,4,6,3,7,3,3,0,6,0,9,13,5,2,2,6,5,2,2,3,13,1,6,39,14,1
"COG3072",0,1,9,0,0,0,1,9,1,0,1,3,2,3,1,7,0,0,0,0,0,0,0,2,8,5,3,5,8,0,0,0,0,8,1,0,17,15,18,3,2,33,12,1,0,5,3,1,0,3,15,0,1,0,2,5,2,1,2,7,0,0,28,7,0,6,12,4,0,3,0,0,24,2,8,0,4,0,0,3,0,0,9,0,16,1,4,2,0,0,1,0,6,2,8,0,4,8,13,0
"COG3073",2,0,4,1,2,0,4,3,0,2,0,1,0,0,0,5,4,1,0,0,3,0,0,0,1,2,0,0,6,0,1,0,0,1,1,0,5,3,6,1,3,11,2,0,0,2,3,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,1,2,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,4,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",10,1,9,0,5,2,1,7,1,7,0,4,0,0,1,5,4,0,3,0,22,1,1,1,5,1,0,1,8,0,1,2,0,7,3,0,6,7,9,0,4,8,6,3,2,2,2,0,1,1,7,0,1,3,4,2,0,2,1,1,0,3,11,2,0,7,4,1,0,3,2,1,3,1,4,0,0,2,2,0,0,0,1,1,3,3,5,5,0,3,4,1,3,2,7,0,5,2,6,1
"COG3080",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,7,0,0
"COG3081",0,2,3,1,0,0,0,6,0,2,0,0,0,1,2,8,0,0,1,0,0,0,0,1,11,4,2,1,10,0,0,0,0,3,1,0,14,7,8,0,1,15,3,1,1,0,2,0,1,3,10,0,0,1,1,0,0,0,2,1,0,0,17,1,0,1,5,1,0,2,0,0,2,0,4,0,2,0,0,0,1,0,3,0,14,5,8,1,0,0,0,0,1,1,5,0,2,37,10,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3083",0,4,6,1,0,0,0,1,3,0,0,6,1,1,1,10,1,0,2,1,0,0,5,5,5,7,0,1,9,0,0,2,0,2,0,1,14,8,13,4,4,15,3,0,7,3,9,3,0,9,8,0,0,0,3,7,5,1,3,11,2,0,16,1,1,7,4,8,1,3,0,3,0,3,2,6,4,0,3,0,0,0,8,0,4,4,11,7,0,10,7,2,1,1,5,3,6,0,17,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3085",0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,0,0,1,0,7,5,10,1,0,14,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,7,0,0,13,0,0,1,1,3,0,3,0,0,1,0,2,0,0,0,0,1,0,0,3,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3086",1,0,1,0,3,1,0,5,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,2,0,1,0,2,0,0,0,0,2,1,1,5,3,4,1,0,12,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0,2,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,6,0,4,0
"COG3087",4,0,7,2,9,0,0,3,0,1,1,7,0,0,1,10,3,0,2,1,11,0,1,4,3,6,1,0,3,0,2,1,0,3,1,0,7,4,9,2,4,4,8,2,1,0,1,0,1,2,6,1,1,1,2,3,0,1,1,7,2,0,8,1,0,7,4,2,1,2,0,0,5,2,4,2,1,3,0,1,1,3,8,0,5,3,3,4,0,0,0,2,2,0,4,1,0,23,3,1
"COG3088",10,25,17,11,18,13,24,9,19,14,27,15,17,19,19,10,18,14,18,14,21,10,22,18,6,24,13,5,10,7,26,17,21,24,18,30,9,4,9,18,21,13,16,14,22,18,16,18,8,12,2,7,31,10,19,17,13,16,22,9,13,16,12,16,17,21,5,13,16,20,28,12,4,20,12,14,26,22,20,19,26,16,12,27,11,15,20,23,24,10,17,18,10,15,14,18,8,13,13,17
"COG3089",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,3,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,1,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,2,2,0,0,2,1
"COG3090",20,16,8,4,34,16,23,11,10,15,12,4,12,6,13,19,15,15,10,19,26,8,6,5,5,11,12,18,7,5,13,4,21,6,12,11,15,9,4,10,8,19,42,12,5,4,7,8,33,6,8,4,20,6,7,2,9,6,8,3,12,8,16,8,12,7,6,16,9,8,16,5,5,11,7,7,5,16,11,20,7,13,5,19,25,2,15,7,11,10,11,11,6,8,9,10,15,55,11,11
"COG3091",2,0,2,0,3,0,0,4,0,1,0,1,0,0,0,1,4,0,0,0,4,0,0,0,14,2,2,2,3,0,0,1,0,6,0,1,2,10,4,0,0,9,3,1,0,0,1,1,0,1,5,0,0,0,0,1,0,0,0,5,0,2,3,3,0,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,3,1,2,0,4,13,2,0
"COG3092",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,4,2,6,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3093",0,2,2,1,1,0,1,4,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,5,1,2,7,9,0,1,0,0,10,1,0,8,4,4,3,4,4,11,7,0,2,3,0,1,2,9,0,0,0,0,1,0,0,2,2,0,1,5,2,0,2,2,0,1,2,0,0,6,0,2,0,0,0,0,0,1,0,5,0,4,0,0,2,0,0,1,1,4,0,6,1,2,3,4,0
"COG3094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,9,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,1,4,1,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,2,0,0,10,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",4,0,1,0,2,1,0,3,0,0,0,1,0,0,1,1,1,0,1,0,4,1,0,1,0,1,2,1,2,0,0,0,0,2,1,0,1,4,4,1,0,2,5,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,6,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,1,0,0,2,6,3,0
"COG3101",2,0,1,1,2,1,0,3,0,3,2,4,0,1,1,5,1,1,0,0,1,1,1,1,0,1,1,1,4,1,0,0,1,3,0,0,3,5,9,3,2,11,8,2,0,0,1,0,0,2,5,1,0,0,2,0,0,1,1,3,0,1,8,0,0,0,1,2,0,1,1,0,6,2,0,1,1,1,0,0,1,0,3,0,4,1,3,0,0,0,0,0,5,0,2,0,2,13,7,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,2,0,0,0,2,3,0,0,0,1,0,0,0,7,2,0,0,0,0,0,1,1,2,2,3,1,2,0,0,0,0,2,0,0,11,4,12,1,0,2,2,0,0,1,1,0,3,4,3,1,0,0,2,1,1,3,2,2,0,0,7,2,0,2,4,0,0,1,0,0,9,0,1,0,1,0,1,0,2,0,1,0,5,0,5,0,0,0,1,0,2,1,3,1,0,18,4,0
"COG3104",63,25,26,35,67,46,59,7,37,65,14,32,41,25,46,26,63,21,26,24,63,30,31,24,5,46,38,43,34,23,29,32,31,13,48,28,28,17,17,36,17,37,13,14,29,8,28,17,32,27,12,22,33,25,21,26,14,24,17,18,41,18,11,22,19,20,13,28,48,27,23,26,3,19,17,32,39,25,32,27,25,35,18,23,28,13,38,20,28,34,18,32,31,14,14,29,42,3,30,43
"COG3105",7,0,0,1,6,4,0,1,0,1,0,3,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,2,1,3,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,2,0,1,0,0,0,5,0,0,1,1,1,0,0,0,0,1,0,3,0,1,0,0,2,0,0,2,0,0,0,2,2,4,0
"COG3106",0,0,5,0,0,0,0,4,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,3,4,14,0,1,1,1,4,0,2,14,6,12,1,1,18,30,2,0,1,8,0,4,7,8,1,0,0,1,0,0,0,1,9,0,0,24,1,0,1,4,4,1,2,0,0,1,0,5,0,3,0,0,0,2,0,8,0,14,3,3,1,0,0,0,1,2,0,0,0,3,44,3,1
"COG3107",23,5,15,3,17,12,5,8,3,13,2,7,3,3,4,14,12,4,5,3,11,2,2,7,13,5,10,4,18,2,3,2,6,14,1,1,18,17,24,4,10,39,39,4,1,4,10,4,1,11,5,6,6,3,3,10,7,7,4,10,2,3,29,7,2,13,12,6,4,12,4,1,22,3,6,5,8,8,0,3,1,3,11,4,25,12,8,4,5,7,2,3,4,4,10,1,18,38,18,3
"COG3108",1,1,0,4,2,5,0,5,1,2,4,0,2,0,5,3,4,0,5,2,2,2,1,1,9,2,3,9,1,4,1,1,1,1,7,1,0,6,1,1,0,1,13,4,1,0,0,1,5,4,4,4,1,4,0,0,2,3,0,1,2,5,0,0,0,0,23,3,1,1,1,2,11,1,1,0,0,0,1,2,0,7,0,1,6,0,3,0,1,0,1,1,3,1,0,2,5,0,1,2
"COG3109",0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,5,5,7,0,0,5,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,6,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,0,6,0,4,0,0,0,0,0,2,0,2,1,0,1,7,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",9,0,9,2,8,3,3,6,2,6,2,8,4,2,3,4,5,0,1,3,6,1,5,3,5,2,2,2,9,1,1,0,1,10,7,2,15,12,8,6,6,21,24,2,1,3,2,1,0,10,6,0,2,0,2,3,2,9,3,7,1,2,19,1,0,10,7,3,3,2,1,0,8,1,6,2,2,3,4,2,2,2,5,0,6,6,13,5,0,1,4,0,3,0,7,2,7,19,10,1
