"","X133_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG3166",0,1,0,2,0,0,1,0,0,0,0,0,2,9,0,3,0,2,2,0,3,0,7,1,0,0,1,0,3,1,5,14,2,0,0,0,0,7,6,11,0,2,0,1,1,0,4,1,6,1,0,0,0,0,0,3,2,0,1,0,0,0,1,2,1,3,0,0,1,1,2,0,0,0,2,0,0,1,1,0,2,0,1,0,1,0,2,1,3,0,0,2,0,0,3,0,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,1,0,1,0,0,2,1,8,1,1,0,0,0,0,1,0,4,1,0,1,0,0,0,11,1,2,0,9,0,1,3,2,0,6,0,0,5,3,1,1,0,1,10,2,0,4,5,0,4,0,2,4,3,2,3,1,5,0,0,5,1,1,7,0,1,0,1,1
"COG3168",0,0,0,0,0,0,4,1,0,0,0,0,2,13,1,2,1,0,3,1,1,2,3,2,0,0,1,0,2,0,12,9,1,0,1,1,0,9,5,8,0,1,0,1,0,0,5,2,9,0,0,2,0,0,0,5,2,2,0,2,0,1,4,3,1,8,0,1,1,1,2,2,1,1,4,1,0,0,1,1,3,0,0,0,0,1,1,1,4,0,2,4,0,4,4,0,1,0,1,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0
"COG3170",1,0,0,1,1,1,5,2,4,1,0,1,1,23,4,12,3,0,1,2,5,1,21,4,0,2,1,7,0,2,33,37,2,0,2,2,0,19,11,24,1,4,0,2,1,1,9,3,7,0,3,4,4,2,1,28,8,2,1,11,2,2,16,3,3,20,2,2,2,6,3,3,2,5,34,10,0,7,10,3,6,1,7,0,2,5,8,1,15,6,1,9,1,3,26,6,11,2,4,2
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3172",6,5,2,2,5,7,4,6,2,8,1,1,4,1,1,0,0,12,1,8,3,8,0,3,3,5,1,3,0,0,1,6,7,3,3,9,1,3,1,0,2,6,1,3,6,4,6,5,5,7,2,2,1,15,4,4,1,2,3,2,7,7,3,0,4,1,7,6,0,3,5,2,1,0,2,4,3,1,2,9,2,4,6,3,10,2,1,0,6,5,2,4,5,1,1,3,4,3,3,2
"COG3173",33,47,49,54,57,57,38,47,34,43,65,46,34,30,40,43,46,38,16,49,17,40,25,35,50,47,32,38,35,52,34,30,39,45,57,34,47,33,29,46,56,48,34,20,33,33,40,54,55,39,55,34,40,63,61,26,17,38,55,26,48,47,21,44,30,38,64,37,42,33,46,33,70,43,38,12,51,21,34,43,29,48,39,21,53,37,39,39,16,42,63,39,59,42,39,57,50,63,40,48
"COG3174",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,5,1,0,0,0,1,0,0,3,4,0,0,0,0,0,4,2,8,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,7,1,0,0,1,0,1,1,6,2,1,0,0,1,1,0,0,0,4,4,3,0,8,3,0,1,0,2,0,0,2,0,0,3,0,0,1,0,0,3,1,1,0,0,1
"COG3175",18,14,27,5,34,24,7,23,40,16,16,8,11,9,19,13,8,44,13,33,8,33,18,13,28,23,8,27,21,15,14,13,15,16,19,29,26,9,11,8,13,23,22,7,23,32,16,33,15,25,27,8,21,45,23,15,3,21,34,5,29,24,5,13,10,10,32,23,18,9,3,7,43,11,15,10,21,12,5,36,14,33,11,10,19,12,22,24,7,22,17,18,27,9,12,18,30,14,17,14
"COG3176",13,27,14,9,58,27,7,14,78,18,14,12,13,29,18,19,14,28,2,27,2,28,27,11,24,23,9,21,12,17,29,43,23,25,22,80,15,18,24,37,24,24,24,5,12,5,25,59,35,15,43,13,17,21,20,36,10,16,19,40,13,29,14,31,10,21,21,16,11,13,13,14,42,15,49,14,25,18,6,49,13,27,23,11,41,10,21,16,12,24,22,25,14,10,13,26,15,14,14,17
"COG3177",4,3,3,3,2,1,5,2,2,2,0,10,6,22,1,30,1,0,11,3,16,0,38,5,1,1,2,5,0,1,36,27,2,2,0,0,2,15,4,20,5,7,1,5,1,0,21,3,40,2,2,2,0,2,2,62,6,2,1,15,7,4,12,37,9,24,1,0,3,7,10,2,0,22,39,18,0,23,7,1,2,0,11,3,5,1,4,3,8,1,2,13,1,2,37,3,10,1,2,2
"COG3178",31,42,39,37,34,43,32,36,36,32,29,20,33,7,33,37,37,38,33,43,26,34,21,37,56,43,29,45,31,45,15,17,37,42,52,46,45,14,28,15,37,17,29,18,46,65,14,30,32,65,53,25,36,45,40,31,18,29,39,27,26,22,8,23,18,12,46,36,28,18,18,19,28,18,33,14,50,10,27,40,15,35,18,21,29,21,36,27,13,31,37,18,48,22,10,26,41,31,35,31
"COG3179",15,0,3,1,5,3,0,2,7,3,0,1,0,13,2,8,0,1,0,8,0,3,4,0,0,0,1,3,0,0,9,7,0,0,0,11,1,1,0,0,0,9,4,54,1,9,3,4,29,0,0,0,6,2,0,8,43,1,1,0,0,2,35,13,0,2,3,1,1,0,1,1,9,11,1,2,1,14,0,4,2,10,3,4,11,0,1,0,49,2,0,1,0,1,58,1,2,1,7,0
"COG3180",16,12,7,6,29,19,5,18,47,20,16,9,8,8,14,9,19,14,18,21,20,22,14,12,20,25,9,21,17,29,4,8,19,25,17,30,16,7,5,2,11,18,20,4,13,22,11,25,14,25,22,10,22,11,19,5,5,17,18,4,22,19,2,11,9,6,18,13,8,10,7,11,30,7,28,5,20,10,19,31,5,21,5,4,6,5,18,25,6,19,11,7,23,6,1,9,17,13,19,8
"COG3181",31,33,19,51,81,40,60,36,65,36,21,32,65,11,35,15,36,57,34,37,29,27,50,27,52,29,78,42,28,29,46,29,32,51,29,64,43,13,17,32,25,56,52,9,26,67,41,76,34,32,33,53,34,59,24,10,9,31,36,21,26,30,6,30,53,25,36,25,28,30,57,24,56,18,31,15,28,13,31,61,46,33,15,10,36,44,24,48,11,47,34,34,37,50,30,38,27,45,26,23
"COG3182",6,2,3,7,0,3,9,4,2,3,1,38,14,88,1,76,7,2,0,7,3,3,102,9,1,4,12,4,7,7,86,89,2,1,14,0,2,45,22,94,10,13,1,9,2,2,53,6,37,3,4,7,4,9,0,98,30,9,2,38,4,7,44,42,26,57,0,6,24,26,5,15,2,34,91,21,0,30,18,2,21,2,17,4,1,8,28,4,38,1,4,45,1,21,53,11,23,2,11,10
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,11,0,1,6,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG3184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2
"COG3185",9,8,14,21,3,5,18,5,7,10,9,20,13,14,6,23,11,28,5,7,10,10,31,12,6,11,10,3,8,8,24,23,11,6,4,9,9,14,9,18,14,9,8,1,9,6,20,5,31,6,6,13,16,26,4,22,7,10,11,26,12,18,13,8,16,11,5,7,17,13,16,19,2,35,22,12,10,31,16,18,9,7,17,9,28,20,8,7,6,4,6,9,8,13,9,3,12,9,6,7
"COG3186",5,8,21,15,0,9,11,5,6,7,8,15,13,15,2,14,8,17,4,2,3,9,9,4,3,11,11,5,6,6,12,9,11,4,9,6,4,13,14,10,13,6,5,1,12,5,19,4,27,1,6,11,14,15,6,27,7,12,0,25,15,16,10,19,19,13,7,5,9,13,7,12,4,14,5,6,6,13,6,6,8,10,14,11,14,10,14,9,7,2,10,12,9,5,5,13,8,5,8,10
"COG3187",0,0,0,1,0,0,0,1,0,0,0,3,0,10,0,5,0,0,0,1,0,1,11,1,0,0,2,0,2,0,7,11,0,0,0,2,0,2,3,8,3,7,0,0,1,0,7,5,8,0,0,1,1,1,0,16,2,1,0,8,0,1,4,0,2,0,0,0,3,3,0,1,1,3,0,4,1,4,0,0,1,0,4,0,0,1,2,0,9,0,0,3,1,2,0,0,3,1,0,3
"COG3188",1,0,0,3,0,0,1,2,1,1,0,12,4,4,0,37,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,9,0,0,0,0,0,5,2,8,0,0,0,0,2,0,10,0,13,0,0,1,1,0,0,13,4,0,1,6,0,0,8,20,3,3,1,0,0,3,2,1,1,43,4,17,0,1,0,2,1,0,0,0,6,6,6,2,8,0,1,1,0,2,2,0,0,1,1,1
"COG3189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,6,1,0,4,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,2,3,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3191",3,12,10,25,5,6,25,9,6,12,9,26,28,3,13,15,13,15,20,9,18,8,14,26,4,9,17,4,8,9,10,4,6,9,12,6,4,9,17,23,8,9,8,2,6,0,22,6,11,4,6,21,9,17,13,2,0,17,5,8,9,11,6,19,16,21,14,7,19,13,21,21,12,11,13,3,12,25,23,8,13,8,10,2,3,20,16,18,2,7,13,10,14,16,0,10,11,24,7,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,0,7,4,2,10,4,9,3,3,2,2,4,6,1,2,2,1,1,1,3,6,5,0,3,6,2,2,3,6,5,1,3,1,5,4,2,8,3,1,5,5,3,4,1,5,3,2,1,5,7,1,9,5,1,2,2,3,2,1,3,5,3,5,4,1,3,6,3,10,3,6,0,5,2,1,2,6,3,4,3,1,2,8,6,3,1,3,3,2,4,5,5,7,2,1,7,4,1
"COG3194",6,11,8,10,4,14,9,8,6,5,17,12,14,1,7,1,9,5,13,3,8,10,3,12,5,10,11,10,8,8,3,5,5,3,12,9,2,8,16,6,9,2,5,2,12,10,7,7,4,4,4,9,7,11,3,4,7,10,7,6,9,7,0,0,12,6,7,5,1,9,8,13,4,1,4,6,12,5,4,9,12,10,3,7,5,11,8,12,8,9,19,8,3,8,1,5,11,8,10,11
"COG3195",6,13,7,22,3,15,17,13,7,9,14,19,13,3,10,2,13,6,11,7,13,6,12,7,5,10,15,15,4,12,11,13,13,5,13,5,4,12,10,5,7,4,10,4,9,8,12,4,4,5,3,19,19,18,6,5,4,11,8,3,8,7,5,4,10,4,4,5,4,7,13,10,2,2,23,6,9,3,3,12,10,13,5,7,15,5,10,5,1,9,11,3,14,6,2,7,11,8,1,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,4,0,0,0,0,0,3,4,9,0,2,0,1,0,0,3,1,8,1,0,0,0,0,0,5,1,2,0,1,0,2,4,1,0,3,0,0,0,2,1,0,0,2,5,1,0,5,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,3,1,1,1,0,0
"COG3199",9,12,10,20,2,2,17,13,1,12,13,5,12,11,7,7,14,1,8,5,12,2,9,13,5,14,12,2,3,6,28,6,11,2,14,3,3,17,16,18,7,9,5,1,9,1,12,3,0,3,5,1,0,1,4,3,3,2,1,1,2,1,2,1,8,6,1,2,3,5,3,3,2,1,5,5,3,2,3,1,2,0,1,2,1,4,5,3,2,6,4,7,6,6,0,4,1,7,6,5
"COG3200",35,54,58,28,60,59,33,52,58,50,50,38,34,18,39,18,57,28,48,58,31,37,22,39,47,64,28,57,48,60,30,20,65,58,68,51,54,25,38,38,45,55,54,22,41,52,40,67,22,62,50,26,44,29,66,21,16,48,43,18,46,43,13,40,21,35,69,35,41,34,31,35,52,47,29,16,62,37,30,40,36,57,13,18,11,35,49,68,20,59,61,25,51,27,14,42,63,33,40,40
"COG3201",11,8,14,2,18,8,3,5,8,12,5,6,5,4,4,5,4,23,0,12,2,16,5,4,4,7,2,10,10,6,13,14,11,6,11,13,6,7,3,9,7,9,8,5,21,4,3,7,11,6,9,4,7,32,6,9,7,4,4,5,11,10,9,0,4,9,12,6,5,3,3,7,9,2,2,6,12,11,1,8,0,11,8,5,25,5,4,3,4,3,6,7,9,6,3,11,13,5,6,5
"COG3202",12,17,18,11,24,20,13,19,8,17,9,6,12,2,9,5,13,26,16,11,18,20,16,14,12,12,12,20,10,7,5,9,11,7,16,8,11,5,7,4,7,7,10,4,11,12,8,20,20,16,12,11,7,29,10,2,4,15,7,7,15,13,1,2,15,9,18,7,8,12,11,15,25,2,8,7,21,4,33,9,17,12,11,10,31,14,16,7,4,5,9,9,21,7,3,11,17,11,8,12
"COG3203",6,2,6,0,0,5,0,1,1,2,2,2,2,3,2,0,5,0,1,5,0,8,7,0,5,1,1,9,7,0,3,6,2,2,6,0,3,1,7,2,1,2,1,13,7,3,1,2,0,2,0,0,0,2,3,6,0,0,3,2,0,1,1,0,0,0,3,0,2,0,0,1,1,0,2,2,1,1,0,0,0,1,1,1,3,0,4,0,1,0,3,0,2,0,8,3,1,0,2,0
"COG3204",9,15,11,5,12,16,4,5,6,11,4,6,4,34,6,3,8,8,9,10,7,19,7,5,8,18,2,13,14,5,22,35,17,7,8,9,13,14,5,25,10,22,12,2,19,1,18,15,0,13,12,0,6,4,9,29,6,9,3,9,18,35,12,3,4,12,37,13,8,9,1,8,5,3,1,16,11,1,4,7,4,19,26,13,13,2,9,9,12,0,13,8,6,7,1,9,12,4,13,5
"COG3205",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,8,1,0,0,0,1,0,4,1,0,0,1,0,1,0,3,5,0,0,0,0,0,0,2,9,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3206",7,7,12,4,2,7,7,9,5,6,2,16,5,25,5,22,2,18,8,10,9,9,25,4,10,9,4,8,4,9,29,20,6,8,4,10,8,21,12,20,7,7,1,4,14,10,22,12,21,7,29,8,17,24,14,77,31,18,19,29,30,37,31,78,29,43,23,17,29,46,22,21,16,64,63,20,16,48,31,17,18,22,41,31,48,16,35,13,31,20,21,34,13,20,31,22,28,10,12,17
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,2,0,0,1,0,2,0,3,4,0,0,0,2,2,3,0,0,1,1,0,2,1,1,0,0,2,3,0,2,2,3,1,0,0,0,0,0,9,1,0,0,1,3,0,2,0,4,0,0,0,1,1,0,0,2,2,0,1,0,3,0,0,1,2,0,1,3,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,1,2,1,3,2,2,0,0,2,2,0,12,0
"COG3209",2,0,5,3,2,2,6,2,1,0,2,35,4,22,0,46,2,0,8,0,5,3,34,4,1,4,11,3,1,1,36,31,1,2,5,2,4,21,12,23,8,1,2,2,10,0,27,4,16,4,0,2,1,2,1,56,8,7,0,125,5,16,40,12,22,43,1,11,10,12,5,3,1,43,14,9,1,15,9,2,3,1,23,4,1,3,10,0,14,2,0,19,0,5,67,5,17,0,6,5
"COG3210",7,8,5,14,7,11,11,7,11,5,1,6,2,1,2,8,4,1,3,2,2,7,56,11,13,3,7,8,4,7,13,12,4,8,12,5,12,9,18,15,8,3,7,36,9,3,9,7,56,4,3,10,6,2,3,105,1,4,4,9,8,9,11,11,10,6,2,5,7,10,10,5,3,10,19,1,5,124,7,3,9,5,28,16,3,8,2,2,4,13,9,37,3,10,36,10,11,7,10,11
"COG3211",2,9,5,12,6,2,14,4,11,9,8,4,7,19,12,13,4,1,2,1,1,0,21,6,1,11,11,3,4,5,10,21,10,9,7,12,1,15,6,13,2,10,2,1,1,2,12,5,30,5,29,32,7,4,8,47,17,12,2,13,4,9,17,20,19,40,4,8,22,18,14,34,39,29,70,26,15,18,8,47,20,6,19,3,11,18,21,9,17,8,7,17,15,26,37,11,10,29,9,17
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,1,0,0,1,0,1,0,0,2,1,4,2,6,0,0,6,1,7,0,3,0,0,0,2,0,1,0,2,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,3,1,15,0,9,0,2,1,10,0,9,0,0,1,2,0,0,0,1,17,4,0,8,13,0,2,0,1,1,1,2,2,0,0,0,1,3,0,1,2,0,2,1,1,0
"COG3214",2,0,1,8,1,0,9,3,3,4,7,6,7,1,2,6,3,1,7,1,3,0,6,5,1,3,5,0,0,2,4,4,0,2,1,4,0,1,8,2,0,2,1,1,0,0,10,1,11,0,3,4,1,0,4,1,0,2,3,3,1,3,1,25,6,7,4,1,6,11,7,6,0,16,18,3,1,8,8,3,1,0,1,1,1,7,2,3,3,2,0,6,4,2,4,0,2,5,0,6
"COG3215",0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,4,5,0,0,0,1,1,5,0,0,0,0,0,0,0,1,2,1,4,1,0,0,1,0,0,3,0,1,0,2,1,1,2,3,0,0,0,0,1,0,0,0,1,0,7,2,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,4,1,1,0,2,1
"COG3216",10,10,2,1,2,11,6,4,2,4,13,3,2,18,17,7,3,17,4,7,2,10,12,2,9,4,4,7,9,6,8,12,3,7,6,10,9,16,9,9,7,7,10,2,15,2,5,8,7,3,12,1,7,10,3,9,5,3,17,4,5,10,5,10,4,13,2,11,9,9,5,0,9,12,15,5,7,7,7,13,2,5,17,17,9,2,8,3,7,11,6,7,2,1,10,7,13,7,12,5
"COG3217",10,13,6,13,6,14,8,9,8,24,10,11,8,2,6,6,10,23,11,10,11,10,10,13,5,11,14,12,19,18,17,7,13,9,15,8,8,2,8,11,14,11,8,5,8,15,12,11,2,8,4,13,19,26,17,5,2,17,7,1,18,8,2,6,14,13,12,10,10,9,10,11,10,2,14,3,18,3,14,17,12,10,8,6,21,19,9,11,3,7,10,10,21,12,3,6,18,10,15,11
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,1,0,2,0,0,0,1,1,1,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,3,1,4,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0
"COG3219",0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,1,0,3,0,0,0,0,12,2,0,2,0,0,1,0,9,8,0,0,1,0,0,4,1,5,0,6,0,0,0,1,3,1,10,1,0,0,0,0,1,12,5,1,0,5,0,1,3,4,0,5,0,1,4,1,0,0,0,2,12,3,0,5,1,0,0,0,2,1,0,0,1,1,2,0,0,1,0,2,4,0,3,0,1,0
"COG3220",0,0,1,1,0,0,3,0,3,0,0,2,1,18,0,4,2,3,2,4,0,1,22,1,0,5,3,0,1,0,12,22,0,1,1,1,1,15,6,22,1,5,0,0,1,0,9,3,17,0,1,2,0,1,0,30,7,0,0,20,0,1,5,6,4,8,0,1,4,3,6,3,0,5,15,10,0,10,2,2,3,1,5,0,4,0,4,0,13,0,0,13,0,2,10,1,3,1,1,2
"COG3221",15,28,17,34,58,25,35,25,62,34,19,45,44,20,34,23,30,13,16,18,26,21,20,23,20,44,30,31,36,34,22,28,29,28,19,30,24,43,18,28,32,39,31,9,19,21,28,32,18,21,45,32,22,19,18,30,22,40,40,63,25,21,17,31,28,27,20,37,40,27,33,34,49,29,44,17,16,22,17,38,76,28,32,46,18,34,22,21,22,23,29,26,21,34,30,31,25,33,28,27
"COG3222",4,9,2,3,0,8,3,5,3,7,4,5,3,4,16,8,5,12,3,7,6,13,9,9,9,6,4,7,20,10,0,3,7,11,8,5,14,22,9,1,13,12,8,3,8,1,9,0,11,7,10,5,11,8,1,2,5,6,20,13,11,6,3,12,3,1,1,19,9,8,8,3,5,4,29,2,3,8,6,8,1,5,22,33,11,2,12,4,0,11,10,12,5,4,2,11,10,6,12,10
"COG3223",1,0,2,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,1,0,0,0,1,1,0,4,6,1,0,0,0,2,3,2,0,0,3,0,0,0,0,8,1,14,0,0,2,3,1,0,4,1,0,0,2,0,2,1,1,2,16,0,0,1,2,0,0,0,1,3,3,0,1,0,1,1,0,2,0,2,0,1,0,1,0,1,1,0,0,5,2,1,0,1,0
"COG3225",19,18,17,53,23,14,49,23,33,27,22,39,37,5,33,15,16,19,34,17,31,14,17,53,20,17,51,10,14,24,29,9,13,14,33,22,21,31,46,30,24,15,25,5,16,13,35,18,43,12,21,51,15,19,19,6,3,32,19,32,18,27,7,20,42,33,13,20,61,43,62,54,22,7,9,11,18,15,31,20,25,22,26,25,17,38,29,31,15,20,17,44,19,51,6,19,11,59,21,30
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
