"","X99_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG3161",4,8,0,15,4,4,6,8,5,3,2,2,10,1,0,1,3,14,3,13,1,3,11,2,5,1,1,6,16,4,18,11,8,4,4,5,0,9,5,2,3,8,1,0,5,2,9,11,11,4,3,1,2,7,2,6,4,1,9,4,4,4,3,4,3,4,1,8,1,7,1,1,8,2,5,2,3,6,5,1,2,4,3,3,3,8,3,4,4,5,0,6,1,3,2,0,3,2,7,4
"COG3162",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",11,29,10,79,6,15,41,22,8,16,8,14,42,4,29,7,8,39,18,81,10,16,29,7,20,30,16,26,37,16,64,32,4,7,11,15,13,13,2,37,1,46,4,5,7,9,27,31,42,15,22,10,2,34,4,37,28,24,59,17,8,5,8,22,8,21,9,14,14,22,32,8,24,11,6,13,5,27,22,14,19,7,8,11,16,40,11,29,10,5,6,7,12,32,16,7,5,20,38,17
"COG3165",1,6,5,14,1,1,11,4,4,3,0,3,3,1,2,0,0,5,1,14,3,3,4,1,3,3,1,1,6,2,14,9,0,0,0,2,1,3,2,2,1,8,1,1,1,0,12,5,9,1,2,0,0,0,0,7,4,6,5,5,0,1,0,0,0,3,2,3,0,0,4,0,8,2,1,4,1,7,2,3,3,1,0,2,3,8,0,14,0,0,0,0,3,5,1,0,2,3,7,1
"COG3166",1,5,0,10,2,0,1,1,0,3,0,1,4,0,4,0,0,8,3,6,1,0,0,1,2,2,0,0,2,0,0,2,0,0,1,0,0,4,0,3,0,4,0,0,1,0,1,7,2,1,4,1,0,1,1,4,3,3,16,0,0,0,0,7,0,0,2,1,1,0,1,1,2,0,0,0,2,2,1,0,4,1,1,0,1,5,0,4,0,0,0,0,1,5,2,1,2,0,3,0
"COG3167",0,2,0,9,0,0,2,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,4,1,0,1,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,1,0,1,3,0,5,4,5,19,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,5,0,1,4,1,2,0,0,0,1,0,6,0,0,3,1,4,0
"COG3168",0,4,1,9,0,1,7,3,2,0,0,0,3,1,5,0,0,7,2,11,1,1,1,0,0,3,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,4,0,0,1,2,4,4,1,1,2,0,0,1,1,6,2,0,4,1,0,0,0,3,0,5,1,0,1,0,1,0,1,1,1,0,0,0,0,5,1,0,0,1,3,3,1,1,0,0,0,0,1,6,1,0,0,0,4,0
"COG3169",0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,12,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",0,10,0,29,6,6,27,15,0,9,1,1,13,1,13,2,1,31,5,29,2,8,0,1,2,6,1,7,2,1,1,8,0,1,0,1,1,6,2,14,0,21,1,1,0,2,3,8,0,5,5,0,1,11,1,13,13,6,16,5,1,0,1,15,3,6,2,2,3,1,5,1,3,2,3,2,1,10,5,3,6,2,4,1,6,32,0,5,3,2,0,2,7,11,1,0,1,10,16,2
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3172",5,4,5,0,4,2,10,1,1,0,4,2,2,2,0,2,11,2,5,5,1,4,8,3,4,1,1,0,8,2,15,1,2,2,4,10,4,6,5,4,3,2,1,1,2,4,4,6,5,2,4,2,2,4,4,7,3,0,1,2,0,1,2,2,7,3,3,7,1,7,4,2,7,0,2,2,6,6,7,8,5,6,7,5,3,2,1,2,3,2,0,6,0,3,2,0,2,3,1,2
"COG3173",45,37,36,33,40,58,40,45,42,26,52,40,29,37,64,35,67,32,39,45,41,36,44,46,48,27,51,37,40,37,42,30,52,47,61,50,56,34,43,43,34,41,38,35,34,45,51,56,37,30,32,33,44,28,51,39,11,48,53,28,46,55,55,29,40,51,44,48,32,42,35,33,33,31,23,47,30,33,56,68,8,48,47,41,49,25,50,42,59,46,27,46,45,30,43,61,49,18,8,54
"COG3174",0,0,1,4,2,1,2,3,0,0,0,0,3,0,14,0,0,10,0,4,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,8,0,1,0,0,0,2,0,3,0,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,5,0
"COG3175",34,41,9,16,22,26,24,17,20,4,23,19,6,22,14,19,25,2,21,16,10,31,36,20,14,10,26,15,29,11,43,10,32,23,41,21,28,16,37,27,30,13,18,21,20,13,16,18,42,26,16,22,10,6,35,15,4,10,14,12,19,20,31,11,19,14,36,48,13,23,33,19,40,17,26,23,28,10,20,33,8,22,15,20,25,10,10,17,23,31,6,26,11,12,20,24,17,8,8,33
"COG3176",18,32,13,21,16,21,40,17,14,5,18,14,17,19,19,16,24,18,23,26,14,20,30,16,17,17,21,40,22,21,32,7,29,20,20,30,27,17,32,33,28,25,34,24,21,23,12,38,10,19,13,25,32,13,25,27,9,10,31,16,14,17,21,16,28,7,70,73,18,22,20,28,21,15,24,19,51,19,48,30,6,10,19,23,31,15,22,15,17,29,8,34,5,11,12,26,16,15,13,23
"COG3177",0,4,1,7,1,0,5,2,1,7,2,2,7,3,9,0,0,15,1,16,2,0,0,0,2,5,1,29,0,3,0,3,0,0,2,0,0,3,2,4,0,11,1,0,0,0,1,16,0,3,6,2,7,3,2,22,20,8,22,10,0,4,0,12,1,5,5,0,2,1,2,2,0,3,2,0,1,6,0,4,3,0,3,3,4,33,1,1,1,4,1,2,3,22,1,1,4,8,15,1
"COG3178",44,56,31,15,33,48,38,25,22,23,33,35,16,24,27,51,42,15,44,13,33,29,46,26,16,31,36,25,47,30,42,21,39,31,66,39,43,9,64,17,43,17,29,37,27,28,23,31,36,25,28,31,44,7,36,16,12,26,12,17,38,38,69,20,33,17,25,28,30,53,52,30,36,29,52,54,52,28,24,25,36,57,32,37,36,13,40,24,44,44,13,32,26,24,42,34,51,27,15,53
"COG3179",5,2,0,6,1,0,3,3,0,0,2,0,2,1,12,3,6,10,2,7,0,3,2,4,2,0,0,7,2,1,0,0,0,0,0,8,1,3,0,11,2,0,24,6,2,1,0,24,0,1,0,0,3,47,5,0,4,1,0,2,6,1,2,1,0,0,7,2,1,0,9,2,3,1,3,12,1,0,2,1,0,2,0,1,1,86,1,0,1,7,62,9,0,49,1,0,1,0,8,0
"COG3180",14,29,14,4,9,14,22,7,7,12,16,31,7,18,10,26,12,14,15,5,14,20,14,21,22,10,19,12,17,9,15,10,13,17,19,35,18,3,24,18,20,8,24,21,20,17,6,12,9,16,7,14,10,3,19,5,6,10,6,9,20,16,40,8,11,8,33,34,8,18,13,14,21,19,21,28,30,4,14,20,20,18,9,19,12,2,20,1,16,18,7,14,6,5,10,18,10,13,6,23
"COG3181",35,46,73,10,23,25,41,42,68,40,39,35,9,33,18,33,51,13,36,26,36,34,36,31,30,16,33,32,73,61,42,21,33,20,59,43,32,12,52,58,40,29,42,30,33,34,45,26,42,35,27,38,36,5,35,25,17,50,28,51,38,28,55,34,30,51,86,60,35,35,23,36,41,28,48,68,62,60,55,36,29,36,26,27,30,22,24,31,26,34,15,40,41,9,29,32,41,47,11,32
"COG3182",0,15,7,93,14,14,36,28,3,7,9,4,49,6,67,3,4,72,20,100,9,13,5,0,8,24,1,29,11,10,4,10,5,6,0,3,10,11,0,8,3,42,2,6,0,13,18,42,6,12,14,2,4,36,5,26,22,18,71,26,1,1,0,16,2,17,3,0,4,3,3,2,6,11,0,4,1,30,4,10,2,5,3,3,11,56,5,31,3,1,8,0,9,33,10,4,4,13,28,0
"COG3183",1,1,0,6,1,1,2,1,0,6,0,0,0,0,3,1,0,0,0,5,0,0,2,0,1,0,0,1,1,0,2,0,0,0,2,1,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3184",0,3,0,0,1,0,6,3,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3185",5,6,16,15,10,6,24,13,17,15,7,12,18,7,21,3,11,32,9,25,12,17,26,6,16,11,10,23,34,17,25,19,5,10,4,6,10,12,3,10,7,18,12,10,7,9,13,41,23,11,6,9,14,16,7,15,4,12,28,20,6,6,3,15,15,11,6,3,13,12,10,5,30,4,5,17,4,18,3,7,13,12,10,7,4,5,14,15,8,8,5,9,21,6,5,7,9,12,6,11
"COG3186",3,10,15,14,8,22,14,7,10,4,5,9,14,9,9,6,5,11,9,7,15,10,15,2,11,9,9,12,20,14,27,11,10,2,1,5,1,9,2,3,6,17,8,10,3,16,15,29,20,1,10,8,12,8,14,10,7,10,17,13,6,10,3,12,1,8,4,2,6,9,4,1,7,5,3,9,0,13,2,11,2,4,19,5,2,4,11,15,12,10,1,6,14,7,8,8,4,4,12,7
"COG3187",1,2,1,7,2,0,4,8,0,3,0,0,5,0,4,0,0,8,2,13,1,1,1,0,0,3,1,2,0,1,1,0,0,0,0,0,0,6,0,1,0,2,0,1,0,0,1,5,0,1,0,0,0,7,0,6,4,4,17,2,0,0,0,4,0,4,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,1,1,2,1,2,3,0,0,1,0,3,10,1,0,0,3,3,0
"COG3188",0,4,11,3,0,0,7,0,0,0,0,2,6,0,31,0,0,51,1,10,0,0,7,0,0,2,0,1,4,7,1,1,0,2,0,0,1,0,0,0,0,4,0,0,0,3,2,5,0,0,2,0,0,4,0,6,11,0,2,5,0,0,0,4,0,0,0,0,3,0,0,0,10,0,1,0,0,4,0,1,0,0,0,1,0,0,0,9,1,0,0,0,3,8,0,0,0,1,10,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG3190",0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,5,1,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3191",2,7,26,2,9,12,10,9,14,29,12,10,9,24,12,2,8,0,12,5,23,7,10,6,12,18,15,18,16,19,7,17,17,10,5,5,19,8,4,5,9,25,10,7,3,7,15,13,5,10,24,7,11,2,9,15,7,19,10,16,10,7,5,6,3,12,3,7,13,11,10,12,14,8,6,9,5,16,7,7,19,9,12,7,5,2,13,17,11,9,2,13,22,8,19,7,5,25,0,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,11,0,1,3,1,4,5,2,0,4,2,10,1,3,3,4,0,6,3,1,6,3,5,4,2,2,10,7,5,1,2,5,3,3,4,0,2,5,1,7,2,2,1,3,5,3,3,6,3,5,4,7,0,6,3,7,9,7,2,1,0,4,1,2,6,2,4,2,2,4,7,1,3,2,7,2,7,2,2,3,1,1,2,5,1,1,2,6,3,3,8,2,5,1,3,2,0,4
"COG3194",4,11,5,7,5,5,8,5,9,9,9,10,6,10,4,10,13,9,9,9,11,10,9,8,5,8,7,3,7,8,0,14,13,3,2,1,7,4,4,10,14,3,7,9,4,10,10,2,3,7,2,8,4,0,4,2,2,6,1,6,2,3,1,0,5,3,0,0,2,6,2,3,6,0,3,5,2,2,2,4,4,3,3,6,4,0,5,7,3,3,1,4,3,0,0,6,2,3,1,5
"COG3195",7,4,18,4,9,9,14,6,11,8,11,14,7,4,3,10,10,3,16,5,11,14,23,6,4,7,8,4,21,12,12,15,8,4,9,9,11,6,5,9,5,4,12,15,7,9,14,2,8,7,7,10,8,1,12,3,4,12,7,11,8,9,9,4,3,10,2,4,9,17,5,17,11,7,11,8,1,9,10,12,12,9,16,7,13,0,20,11,10,11,3,11,9,3,6,8,10,11,4,18
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3198",0,0,0,8,0,0,6,3,2,2,0,0,5,0,5,0,0,2,4,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,6,0,1,1,0,0,2,0,3,6,2,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,2,1,0,0,1,2,0,2,0,1,0,0,0,3,0,0,0,0,2,0
"COG3199",5,6,13,6,8,14,7,3,19,10,6,14,13,5,9,3,3,0,5,16,15,16,7,5,5,12,13,2,1,4,4,18,5,3,0,5,12,7,2,20,3,19,7,4,7,11,8,0,2,4,5,2,3,2,6,8,3,7,6,2,0,4,1,6,1,2,2,2,4,4,2,3,2,4,0,2,1,6,3,2,4,3,5,1,4,4,4,7,1,0,3,0,3,3,8,9,2,2,5,1
"COG3200",52,58,29,19,45,52,53,43,26,35,56,59,34,71,33,62,49,13,53,30,52,45,44,33,29,33,73,18,34,45,35,32,67,56,54,38,55,29,61,53,58,34,45,39,40,52,28,24,17,38,37,47,62,13,54,18,17,38,36,30,53,64,68,47,49,36,78,59,38,55,53,47,23,37,39,46,58,31,47,40,53,62,44,61,59,12,44,40,55,46,15,60,33,20,57,52,55,33,13,56
"COG3201",9,12,3,10,8,9,17,7,2,4,5,13,5,3,4,8,7,9,14,8,2,20,16,4,2,5,12,3,26,11,34,4,11,7,8,7,7,14,2,8,5,6,5,7,2,14,3,12,21,4,4,5,7,3,8,7,5,5,6,9,5,11,6,2,4,6,9,15,6,20,4,4,25,4,7,8,10,6,7,5,2,6,4,5,11,2,8,6,4,11,2,10,3,9,4,1,5,3,4,11
"COG3202",13,21,15,0,17,10,12,7,12,25,14,13,5,5,4,19,17,13,12,12,15,11,20,10,8,6,18,9,34,12,18,15,17,12,17,12,19,6,11,12,13,15,9,11,6,7,7,15,14,6,9,6,11,1,17,7,4,7,3,14,11,27,11,10,13,4,10,22,5,21,20,9,16,9,10,13,8,7,7,8,25,16,21,10,9,5,14,10,14,14,2,10,19,2,13,15,11,20,3,22
"COG3203",2,8,0,3,5,2,12,4,0,1,7,4,5,4,1,4,6,5,2,5,2,5,13,4,2,6,3,3,2,1,1,1,5,3,5,7,2,5,3,3,5,0,0,1,4,0,2,2,3,1,2,6,3,5,5,7,7,2,2,1,1,8,3,2,0,0,1,2,2,3,12,2,7,5,1,3,3,2,3,8,1,4,3,4,4,13,5,4,4,6,10,3,0,7,2,1,5,2,2,4
"COG3204",14,8,4,38,20,10,11,19,2,7,17,14,22,8,1,8,11,20,16,37,4,14,22,4,9,8,10,3,3,6,5,5,18,10,18,10,11,20,15,21,13,4,2,9,5,25,3,0,6,12,4,6,20,14,17,12,15,3,22,5,5,11,2,12,9,8,4,13,12,10,9,8,18,6,6,5,12,10,2,12,2,6,7,13,14,3,8,11,10,12,0,13,4,16,10,3,14,6,16,12
"COG3205",0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,2,0,0,1,1,2,0
"COG3206",30,23,20,46,35,23,24,33,13,35,23,21,40,10,74,25,15,66,29,45,20,28,26,17,19,28,11,60,11,22,19,18,13,20,23,25,16,37,16,21,15,49,12,25,23,25,19,61,34,25,29,16,26,37,31,43,18,18,60,24,13,28,23,28,21,18,13,22,11,13,14,18,41,19,14,17,24,30,15,23,18,11,15,29,21,43,9,30,15,32,2,17,23,28,13,19,16,22,15,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,5,0,1,0,1,0,1,1,1,1,2,0,3,0,0,0,1,2,1,0,3,2,1,2,3,1,0,0,0,1,4,1,1,0,2,0,0,0,1,1,0,3,0,5,0,0,3,0,3,0,0,2,0,1,1,0,4,1,0,0,0,0,1,0,1,2,1,2,1,2,0,0,2,0,0,1,2,1,1,1,0,1,2
"COG3209",1,16,5,21,23,2,19,16,2,10,2,0,19,2,50,0,1,19,14,37,4,5,1,1,3,7,0,70,2,10,1,1,6,4,0,7,1,29,1,7,2,54,0,1,0,0,2,24,2,5,14,0,2,32,3,25,7,10,29,22,0,2,0,8,3,2,3,4,4,0,6,4,3,3,1,1,1,7,1,3,3,0,0,2,6,85,1,12,1,4,6,0,2,14,1,3,0,13,16,0
"COG3210",4,3,2,0,4,0,1,4,1,2,3,3,7,1,1,0,4,65,3,3,1,2,1,3,9,7,1,10,1,4,0,1,1,2,3,2,4,13,3,1,1,1,2,5,3,3,7,25,0,2,8,6,6,6,6,19,2,8,14,6,4,1,6,13,8,2,12,5,7,2,0,7,4,8,4,6,5,9,3,1,7,2,5,11,6,37,1,0,3,10,49,9,10,8,10,3,4,8,4,2
"COG3211",3,13,30,55,12,13,11,19,28,11,12,19,23,7,37,10,4,36,9,60,36,10,2,19,8,24,27,51,3,25,1,17,8,15,0,1,16,19,3,38,6,49,3,8,26,43,31,69,2,19,28,7,43,9,8,37,9,30,47,25,5,4,8,27,29,36,24,18,16,7,11,7,1,7,5,5,31,35,43,14,8,12,21,8,14,33,9,13,3,8,5,6,35,30,14,14,12,10,16,14
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,6,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3213",0,0,1,2,0,1,4,0,2,1,0,0,1,0,2,0,0,5,0,1,0,1,0,0,0,0,0,2,0,1,0,9,1,0,0,0,0,2,0,1,0,4,2,0,0,0,4,6,0,0,3,0,0,0,0,6,4,1,11,0,0,1,0,1,0,3,1,1,2,0,0,0,0,2,0,1,0,4,0,3,14,1,1,0,0,2,0,10,1,0,0,0,1,2,1,1,1,7,7,0
"COG3214",2,2,4,1,1,5,2,3,3,7,2,1,2,1,7,0,0,1,2,7,6,1,2,1,0,3,1,8,2,7,0,6,1,2,1,1,3,1,1,0,1,10,3,1,3,3,3,15,1,0,5,0,2,1,1,11,5,5,5,8,0,0,0,8,2,3,0,0,4,0,1,2,2,2,1,1,1,5,6,2,3,2,5,1,1,2,2,5,2,0,3,2,4,4,3,4,0,4,2,1
"COG3215",0,2,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,9,0,5,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,3,2,0
"COG3216",10,13,2,7,3,5,9,17,3,2,11,5,10,5,11,7,8,15,5,12,5,11,14,13,24,5,1,8,10,1,11,11,8,7,8,4,4,22,10,7,2,7,15,14,16,6,5,8,8,17,2,8,10,11,11,7,1,4,9,2,16,3,3,8,12,3,12,2,13,0,2,21,13,9,11,5,10,2,11,12,6,6,9,4,7,12,7,5,2,5,1,8,0,7,4,4,9,5,4,11
"COG3217",6,16,16,3,7,10,13,7,8,2,12,15,4,9,3,6,7,11,21,7,11,8,14,6,11,8,8,9,16,11,20,17,9,13,3,11,18,4,4,6,9,7,6,12,11,5,15,4,23,5,9,5,14,6,8,13,6,8,10,14,7,5,13,8,7,11,8,5,11,20,14,11,16,15,8,12,5,14,8,10,15,15,7,7,10,12,11,11,11,13,4,12,7,7,13,10,10,12,4,22
"COG3218",0,0,1,3,2,0,0,2,3,0,0,0,0,0,2,0,0,6,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3219",0,2,0,6,3,2,6,1,0,0,0,0,3,1,3,0,0,5,2,11,2,1,1,0,1,2,0,6,0,0,2,0,0,0,0,0,0,2,0,2,0,9,0,0,0,1,2,7,4,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,2,0,1,0,1,2,0
"COG3220",0,6,0,11,3,4,6,5,2,1,0,0,11,1,7,0,0,17,6,19,4,2,2,0,2,12,2,9,4,2,3,2,0,1,1,1,0,3,1,4,0,11,0,0,0,3,0,19,5,3,7,2,5,8,1,10,12,2,18,3,1,1,0,5,1,1,3,0,1,3,1,2,3,1,0,1,0,6,2,3,1,1,1,0,3,4,0,2,0,0,0,0,4,17,4,0,1,0,15,0
"COG3221",26,13,45,25,24,11,11,34,37,24,27,19,46,24,21,14,20,17,30,31,39,23,16,36,31,16,21,32,24,25,8,22,17,23,8,11,14,35,10,35,18,34,38,28,50,48,31,22,12,30,23,42,42,25,36,24,17,37,30,34,30,28,13,24,49,53,62,52,30,16,22,30,20,33,24,24,52,36,74,30,29,29,36,29,21,25,32,31,23,25,9,33,30,18,22,24,30,22,19,9
"COG3222",9,9,8,3,8,3,2,6,0,4,10,5,14,3,10,5,4,0,14,9,3,6,9,23,17,8,3,12,7,2,14,3,6,11,9,8,5,26,5,3,11,4,14,7,20,4,1,17,13,15,2,17,7,8,6,9,2,5,9,7,14,6,5,3,7,2,4,3,12,2,7,9,7,11,10,6,6,8,21,14,9,5,8,7,9,8,3,8,1,18,1,8,4,5,6,8,11,5,2,4
