"","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X31_SUR_0.0d2"
"COG3220",0,0,0,15,0,0,1,1,4,3,0,1,3,0,4,0,0,0,0,3,2,2,0,0,1,0,1,4,7,4,4,0,5,10,9,1,1,9,2,0,20,1,2,1,2,1,0,0,1,1,10,5,2,0,0,1,1,16,0,0,2,2,0,1,1,0,10,0,4,4,1,2,0,0,2,21,0,15,0,1,0,0,1,0,0,1,1,1,3,0,1,17,9,0,0,2,0,11,0,24
"COG3221",29,19,35,31,24,34,14,39,24,29,34,32,48,35,17,27,52,28,27,26,21,26,35,26,26,20,37,24,46,45,36,21,45,29,22,32,13,38,44,27,12,31,37,43,26,50,29,27,59,26,30,30,31,24,43,44,31,40,33,25,27,49,32,24,36,11,37,15,17,23,39,19,23,60,33,22,19,28,8,23,29,24,32,42,16,24,23,25,23,15,16,20,26,39,27,47,14,15,22,29
"COG3222",7,10,2,6,13,9,9,14,8,2,13,13,14,10,5,8,8,10,5,9,15,7,7,11,3,9,5,4,24,32,8,2,12,1,2,2,16,10,3,6,2,5,4,18,4,10,7,15,7,6,3,8,8,14,11,4,3,3,11,12,13,3,5,10,2,1,4,3,4,4,5,5,13,10,7,5,15,2,0,10,1,3,8,3,2,3,11,2,8,9,5,1,2,2,5,16,18,3,8,4
"COG3223",0,0,0,1,1,2,0,0,0,6,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,10,0,1,0,1,1,3,0,2,2,1,0,1,2,1,0,0,1,2,0,0,2,1
"COG3224",0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,2,3,2,0,0,0,1,15,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,2
"COG3225",16,16,13,16,15,22,17,20,45,31,16,29,17,18,61,14,25,20,18,34,18,20,11,19,19,27,35,17,23,20,30,15,34,29,47,51,21,22,44,14,20,14,48,19,47,18,16,16,25,22,27,17,50,21,19,25,18,25,15,15,15,48,55,22,23,16,47,9,26,38,40,37,33,23,18,6,21,10,21,16,16,16,25,14,22,12,17,22,10,21,40,11,7,32,37,7,19,9,12,12
"COG3226",0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3227",1,3,0,3,1,0,8,1,1,3,0,1,2,0,0,1,1,3,1,2,2,0,1,2,2,1,1,7,2,1,0,0,0,9,1,2,3,1,1,2,2,0,3,0,1,0,0,2,1,6,10,0,16,1,0,1,2,10,0,3,4,6,5,2,1,1,4,1,3,2,3,4,0,3,4,10,1,11,1,2,3,5,3,6,0,1,3,3,6,4,16,16,5,2,7,2,2,7,2,3
"COG3228",3,2,0,7,3,0,2,0,6,3,1,1,1,1,9,1,1,1,1,3,2,0,0,0,0,0,2,5,5,5,0,0,1,0,1,2,11,2,5,1,5,0,3,1,1,3,2,4,0,4,6,0,1,1,2,0,0,1,1,0,1,3,2,1,0,1,5,0,4,4,1,2,1,0,1,3,1,12,0,0,0,0,0,0,1,0,2,2,0,2,2,2,1,3,0,2,1,4,2,6
"COG3230",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3232",0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,1,0,0,2,0,0,1,1,0,1,4,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,2,4,1,1,0,2,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,1,1,0,0,1,4,0,3,0,1,1,1,1,2,2,1,1,2,1,1,2,0,3,2,2,0,0,0,1,3
"COG3233",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,2,9,1,0,2,0,3,1,0,1,2,0,0,0,2,0,0,0,2,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,5,0,0
"COG3236",1,0,2,3,1,1,3,0,2,2,1,1,2,1,3,2,1,4,0,0,1,0,0,0,0,0,2,2,3,0,0,11,1,4,2,2,0,0,0,0,12,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,1,1,0,2,1,3,0,2,1,0,0,0,4,0,1,0,1,0,0,1,2,1,1,3,1,2,2,0,4,2,0,0,0,1,6,1,2
"COG3237",0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,0,3,0,0,3,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,3,0,8
"COG3238",1,0,1,2,2,1,0,0,3,0,3,0,0,1,6,3,0,0,2,0,0,0,0,0,0,1,2,1,1,1,1,0,1,1,1,0,2,2,1,1,0,1,0,1,0,1,1,0,3,0,1,2,2,0,1,1,0,0,0,0,2,1,3,0,1,3,3,1,1,0,0,0,2,2,0,1,2,10,1,0,0,1,2,1,2,1,6,2,1,2,3,0,4,0,0,1,0,1,2,3
"COG3239",102,47,62,14,79,76,38,94,30,34,85,112,104,60,24,62,77,55,77,33,70,51,88,61,47,108,40,69,65,86,50,38,26,11,38,27,61,41,27,58,11,52,38,93,39,69,68,74,73,53,22,48,25,75,87,62,33,42,71,60,65,28,38,45,61,49,28,43,56,52,55,18,93,79,61,51,75,15,83,85,32,60,70,81,58,52,60,43,48,67,15,19,41,37,28,87,99,34,62,21
"COG3240",0,1,1,3,2,1,2,3,0,1,0,0,0,0,0,0,2,2,2,4,1,0,0,0,0,0,0,2,2,1,3,0,8,1,1,1,0,0,3,0,0,2,0,0,0,0,4,0,0,2,1,2,1,0,0,2,0,0,0,1,1,0,0,4,0,0,2,0,4,0,0,4,0,0,0,1,0,21,0,1,0,1,1,0,0,0,1,2,0,0,0,1,2,2,0,0,0,3,1,4
"COG3241",6,5,11,8,2,2,10,3,3,3,0,3,2,2,6,6,5,5,4,3,2,4,2,5,7,7,2,2,12,3,5,1,0,6,6,1,8,0,2,5,6,4,1,5,6,1,1,4,4,5,3,6,1,5,1,9,7,4,0,3,5,2,1,0,4,4,0,7,8,4,8,1,6,6,3,4,4,0,3,15,2,2,1,8,4,0,10,7,9,5,0,8,0,1,0,3,3,3,8,1
"COG3242",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG3243",8,3,3,28,4,7,0,12,14,40,8,7,18,5,10,2,9,11,9,12,7,3,4,6,0,5,17,6,19,8,4,0,67,28,45,17,1,57,18,4,19,1,7,5,9,23,3,3,5,1,30,14,47,4,3,4,3,33,7,2,2,13,14,2,14,3,30,3,4,9,4,49,7,10,6,52,6,14,8,4,3,9,5,12,2,4,5,1,2,8,67,22,25,45,58,5,10,11,3,53
"COG3245",5,0,1,6,1,4,7,5,4,14,3,1,5,5,6,4,4,1,6,7,1,6,4,4,5,3,9,6,7,2,3,8,2,5,11,6,3,3,6,2,5,2,3,1,4,4,3,7,1,4,6,0,4,3,4,6,10,13,0,3,3,6,8,2,4,2,6,4,3,0,2,5,3,0,2,10,3,5,3,4,1,3,1,4,1,3,4,7,1,2,5,13,11,10,5,1,1,2,4,12
"COG3246",40,36,26,14,31,27,35,23,33,36,33,20,38,24,16,35,31,27,39,31,27,21,27,29,18,34,29,18,11,16,43,20,26,2,22,31,26,12,36,29,6,28,25,30,26,29,15,22,32,33,25,32,19,28,22,24,31,25,25,34,32,22,30,39,31,47,18,34,19,30,23,25,32,16,31,2,26,0,46,36,15,38,24,38,31,27,18,32,43,26,28,4,12,30,29,14,34,3,43,16
"COG3247",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,2
"COG3248",0,0,0,11,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,2,1,1,0,1,0,0,0,6,7,2,0,0,3,0,2,0,0,1,0,1,10,0,0,1,0,1,0,0,0,0,7,1,0,1,0,0,1,5,0,0,1,0,1,1,0,0,3,0,0,0,0,3,0,1,1,12,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,1,0,0,4,0,7
"COG3249",2,2,3,19,3,2,21,1,6,15,3,0,5,2,14,3,6,4,3,2,5,4,0,0,1,2,2,5,16,3,4,2,0,11,13,2,1,5,4,1,4,0,1,4,4,7,4,4,2,6,11,1,3,3,2,5,6,16,1,2,0,5,1,4,4,2,9,4,3,3,4,3,0,2,4,21,2,4,3,5,0,3,6,3,3,3,0,7,13,5,1,15,11,4,1,0,6,8,4,10
"COG3250",28,27,34,35,20,24,56,16,23,63,26,43,33,28,41,42,19,32,21,25,44,32,32,56,30,39,66,35,42,24,35,17,20,65,75,64,56,9,73,38,8,39,62,24,19,16,26,24,35,49,50,39,59,19,16,40,56,72,18,30,42,62,65,43,38,42,54,41,37,30,52,74,37,24,40,33,30,3,25,45,44,43,32,39,50,18,65,41,50,38,34,48,12,66,52,30,28,17,43,15
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3252",1,1,2,0,1,1,5,1,5,0,3,3,1,1,2,0,0,2,1,1,0,2,1,2,0,3,0,2,1,1,2,2,0,3,0,0,0,1,2,1,1,5,2,2,1,4,2,1,1,0,0,1,0,1,0,1,2,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG3253",1,0,2,2,0,0,0,0,10,6,0,2,2,1,9,3,0,4,5,11,0,1,0,2,0,0,8,0,2,1,2,2,0,10,4,11,1,1,9,1,1,4,19,1,6,0,1,2,0,1,10,2,2,1,2,1,6,9,0,0,1,17,14,2,0,3,12,0,4,7,1,2,0,0,2,0,1,1,0,2,6,1,0,1,5,0,1,7,0,0,6,0,0,14,3,0,0,1,5,0
"COG3254",2,3,1,0,1,2,2,5,9,2,2,0,1,3,2,3,1,0,0,3,2,4,3,0,2,3,2,1,2,1,1,0,3,0,2,4,2,3,4,0,1,1,1,0,5,2,1,0,4,1,5,0,0,4,0,2,1,0,6,2,1,3,2,4,3,3,2,1,3,1,3,3,0,1,3,0,1,0,3,2,1,1,0,2,2,2,2,6,1,1,0,3,1,3,3,1,2,1,2,1
"COG3255",2,5,4,3,2,6,3,4,3,1,3,3,6,1,4,1,0,2,2,1,1,4,1,4,1,6,0,5,0,4,3,8,2,2,0,0,3,4,1,2,2,3,1,2,1,4,5,5,2,8,0,2,0,2,3,3,6,5,2,5,5,1,4,2,2,4,6,1,8,3,3,1,0,5,4,6,6,4,1,2,4,5,3,5,6,3,3,1,10,0,1,2,0,0,0,0,6,2,8,4
"COG3256",0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,2,12,2,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,2,0,0,0,0,1,0,0,0,5,0,1,0,1,5,0,0,0,1,1,28,0,0,0,0,1,0,0,0,1,0,0,0,8,6,2,2,15,1,0,0,0,7
"COG3257",1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,1,1,0,1,0,2,1,0,2,0,6,3,1,1,4,0,0,1,0,2,4,1,2,3,1,0,2,0,0,1,2,3,3,2,0,0,1,1,1,0,0,0,3,5,1,1,4,2,7,1,1,2,0,2,1,0,3,1,0,2
"COG3258",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,8,0,0,0,1,2,0,0,1,1,0,4,0,0,1,0,0,3,0,2,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,1,1,1,2,2,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,2,6
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,14,0,0,0,0,0
"COG3263",0,3,7,38,2,1,0,1,13,32,2,14,4,4,16,3,4,2,1,29,0,2,5,2,2,1,28,7,9,4,11,2,12,27,10,31,1,24,31,0,11,5,37,13,4,5,3,0,0,2,33,2,13,2,1,6,17,30,0,2,1,29,45,8,1,16,31,3,2,10,6,12,1,0,5,25,1,15,1,1,0,0,3,3,4,0,1,7,0,2,2,26,16,20,6,4,0,10,4,33
"COG3264",15,12,19,34,8,4,11,7,16,15,9,30,17,11,32,18,9,13,15,22,16,11,5,17,9,8,29,21,33,25,14,9,30,21,34,22,17,45,16,19,12,20,17,14,20,15,9,8,8,17,23,12,18,10,12,24,19,27,2,10,21,12,18,10,18,19,11,9,13,12,20,20,11,12,19,40,8,24,11,19,10,11,12,16,16,7,14,17,21,12,29,35,3,18,25,12,9,19,6,61
"COG3265",2,2,2,8,2,4,0,3,3,5,4,1,0,3,3,3,2,2,1,4,7,1,1,1,3,2,1,2,4,2,0,3,6,2,4,3,2,9,1,1,0,1,4,3,1,6,3,2,1,0,9,4,2,1,1,2,1,8,2,2,1,2,4,3,1,0,5,0,1,2,3,3,1,1,4,4,1,19,5,0,0,2,0,2,2,0,0,2,6,1,2,6,0,3,3,1,0,6,3,5
"COG3266",0,0,0,3,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,12,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,5
"COG3267",7,4,3,31,5,4,5,4,10,18,2,5,3,7,19,6,4,4,4,10,3,8,6,7,8,6,12,13,18,11,6,1,2,24,33,2,4,10,9,6,10,7,13,3,7,4,7,3,7,12,26,2,14,4,3,10,9,51,1,4,7,9,5,9,4,3,13,8,4,10,10,9,4,3,7,32,6,27,2,2,9,5,2,7,4,3,14,5,13,8,13,46,7,6,7,2,3,22,1,8
"COG3268",18,22,35,18,20,22,46,21,12,15,20,31,17,30,24,31,40,21,31,6,34,32,15,23,57,31,17,26,19,19,21,17,3,13,10,16,36,7,11,27,5,25,14,24,17,18,24,19,23,34,19,19,13,14,24,25,39,26,22,30,33,7,10,26,26,28,9,44,33,18,17,14,29,31,27,20,18,1,26,31,34,21,28,24,27,28,34,17,60,27,12,15,22,5,8,23,28,10,29,15
"COG3269",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3271",0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,8,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3272",0,1,2,3,1,2,1,1,5,1,1,2,2,0,11,2,1,4,1,4,0,1,0,3,2,0,0,3,9,2,5,1,1,1,3,1,3,7,2,1,4,3,5,0,6,0,0,4,1,3,4,0,1,2,1,3,1,9,1,0,2,7,2,0,1,3,8,0,11,4,3,3,0,3,3,12,0,9,0,2,1,0,2,0,3,0,7,4,2,0,1,8,5,2,1,1,4,4,2,6
"COG3273",0,1,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,2,0,0,1,6,2,1,0,3,0,0,2,3,1,1,0,1,0,0,0,2,0,1,0,0,0,3,3,0,0,0,6,3,1,0,1,5,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3275",2,1,4,24,0,0,35,1,11,11,0,7,6,3,16,1,2,0,1,1,5,1,1,7,1,1,7,22,3,16,2,5,23,13,12,10,2,14,8,1,12,0,9,1,0,2,3,0,1,3,20,2,5,1,1,2,4,18,0,1,1,12,11,4,2,1,5,2,4,1,3,2,4,0,3,18,0,4,1,1,1,1,2,5,1,0,4,5,28,3,4,25,8,3,1,1,3,21,1,6
"COG3276",22,27,30,11,29,17,0,17,41,34,14,17,10,22,44,20,14,36,35,52,9,28,22,20,25,14,41,6,25,17,29,16,1,40,25,45,20,4,72,21,13,29,67,18,54,24,24,20,21,24,25,10,55,19,15,27,31,23,9,15,13,39,52,29,15,24,41,16,31,42,43,58,20,22,21,12,20,12,6,26,37,24,24,9,21,16,18,34,1,15,44,7,3,50,38,13,8,3,26,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",10,3,7,35,4,2,0,3,7,25,4,2,6,12,12,16,6,6,4,7,4,4,2,7,12,3,12,13,12,12,3,23,38,15,18,15,8,43,16,9,12,5,7,1,2,6,9,2,0,5,33,7,12,7,4,3,12,31,4,8,15,10,9,2,1,4,16,6,5,7,2,16,2,3,12,34,7,31,2,2,15,5,9,12,6,7,1,6,0,7,19,27,26,8,15,2,2,13,2,56
"COG3279",3,2,3,29,3,0,25,8,8,25,2,5,11,5,19,5,3,6,0,1,11,1,2,15,0,5,24,33,24,13,1,3,46,29,35,18,1,39,18,4,12,1,18,5,2,3,2,2,1,6,56,3,7,0,1,9,4,35,0,1,5,16,14,6,4,4,12,2,7,4,2,5,3,2,14,49,3,20,3,4,0,1,5,4,4,2,5,1,24,5,6,49,15,6,1,8,1,44,4,36
"COG3280",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8
"COG3281",0,1,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,2,1,4,2,0,0,0,4,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,23,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,11
"COG3283",0,0,0,20,0,0,0,0,3,10,0,0,6,0,7,0,2,1,0,0,1,0,0,1,0,0,1,12,12,0,0,0,3,16,15,1,0,2,2,0,12,0,0,2,0,0,1,0,0,3,7,0,2,1,0,0,0,12,1,0,0,2,2,0,1,0,1,0,1,1,0,2,0,0,2,20,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,18,2,0,0,0,0,6,0,6
"COG3284",15,1,12,41,3,6,22,10,2,5,6,3,6,16,5,3,5,4,10,2,3,8,3,0,0,4,9,13,4,3,5,24,8,4,5,2,7,17,6,2,8,7,0,8,6,5,21,6,2,13,11,14,0,9,7,6,10,19,2,3,11,2,4,2,3,11,7,6,3,1,0,7,0,4,6,11,2,62,0,12,4,11,5,14,15,3,0,5,43,19,0,20,28,1,2,1,0,7,13,23
"COG3285",0,2,1,17,1,0,0,1,0,4,1,0,0,0,3,0,0,0,1,6,2,0,0,1,1,0,12,0,6,0,0,0,1,0,6,6,2,20,7,0,2,0,4,0,1,0,0,0,0,0,17,0,1,0,0,3,1,0,0,0,0,5,10,0,0,0,5,0,1,0,1,1,0,2,1,8,1,42,0,0,1,0,0,0,0,0,2,0,1,0,0,1,4,2,0,0,0,6,0,27
