"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG2026",4,0,0,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,1,0,0,3,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,12,0,4,3,1,0,1,1,1,0,0,1,0,0,0,6,0,4,1,0,2,0,0,4,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0
"COG2027",13,28,15,18,5,23,13,14,14,32,11,7,23,20,14,11,23,25,21,30,47,9,49,16,23,29,16,29,16,18,18,12,18,13,24,18,18,16,21,19,21,18,10,14,22,18,21,11,15,28,5,33,15,19,26,25,7,21,25,17,19,33,9,6,22,1,30,23,19,19,27,18,17,5,24,11,32,18,19,32,24,19,27,8,11,18,19,22,14,23,26,15,18,17,21,6,28,11,11,23
"COG2029",0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",68,28,47,42,28,66,23,35,56,37,50,32,78,42,47,45,38,42,43,29,42,42,94,36,47,81,42,66,40,45,38,37,36,34,39,48,31,52,50,40,41,35,51,35,44,43,49,54,48,55,6,19,23,19,16,19,20,18,17,12,28,20,25,6,22,29,26,18,14,18,14,22,18,4,12,26,17,30,16,17,27,16,16,5,24,13,14,26,13,13,23,24,32,20,24,21,21,18,21,23
"COG2031",16,2,5,5,14,4,20,4,2,5,10,16,9,1,6,14,4,3,2,5,5,10,8,3,3,2,3,2,10,5,8,5,4,3,2,3,6,3,3,8,2,2,9,4,3,7,2,3,5,3,9,0,0,2,5,5,4,8,3,2,15,3,5,5,0,12,0,3,2,3,2,5,2,0,2,5,4,1,10,6,1,4,4,9,3,8,5,4,4,6,1,19,9,20,1,2,6,10,7,4
"COG2032",13,5,4,8,3,1,4,4,5,1,16,7,4,5,6,4,2,8,2,8,3,9,15,4,1,3,7,3,4,2,8,8,0,5,2,4,2,5,3,6,3,2,7,2,5,3,1,10,1,0,3,0,1,3,6,2,6,0,2,5,4,0,14,20,1,7,2,9,7,3,2,7,5,6,11,5,6,1,6,4,2,1,4,7,3,6,5,4,3,3,2,5,3,16,3,1,0,6,5,3
"COG2035",9,17,12,16,25,15,15,26,18,19,10,6,11,15,19,38,21,27,9,15,21,7,19,34,21,21,28,19,23,21,19,10,29,19,13,9,31,11,20,32,15,13,27,31,12,22,13,7,18,15,4,15,24,25,22,15,18,19,13,19,10,12,26,18,14,44,20,7,18,22,14,23,10,8,9,12,16,7,17,6,11,26,16,14,27,29,20,15,19,11,10,9,11,55,14,17,20,9,14,23
"COG2036",1,1,1,1,10,1,0,1,4,0,0,0,0,6,1,1,5,5,4,4,0,5,0,0,1,2,0,1,3,1,0,0,0,17,0,5,2,5,1,1,2,0,0,0,5,1,8,0,2,3,2,1,0,4,0,2,0,1,1,0,1,1,0,0,4,6,2,4,1,7,0,6,0,2,1,2,3,3,4,0,1,1,2,1,0,0,3,6,2,0,3,1,9,0,1,0,0,10,1,3
"COG2037",1,1,3,0,2,5,0,0,4,3,0,0,0,1,4,0,2,3,1,1,1,0,2,0,1,4,1,1,0,3,1,1,0,2,3,0,2,2,3,0,1,0,0,3,2,1,2,0,3,0,1,2,0,0,2,2,7,3,2,0,2,0,0,1,0,0,2,0,6,1,0,0,2,0,0,0,0,1,1,0,1,1,4,1,0,1,6,0,0,0,1,0,0,0,3,3,1,2,0,2
"COG2038",12,22,16,12,9,6,11,3,23,32,30,3,16,19,12,15,13,12,27,29,49,11,25,5,15,21,5,11,9,13,15,4,18,16,20,43,15,13,18,20,16,7,6,11,18,15,26,30,14,18,5,29,5,14,27,11,3,22,26,24,7,33,12,4,30,13,10,26,17,24,15,29,14,4,35,15,23,17,14,42,11,15,20,4,12,12,9,21,27,10,22,17,28,9,22,19,18,21,5,26
"COG2039",0,2,3,0,0,0,0,0,1,1,0,0,1,2,3,0,4,1,1,0,1,1,1,1,0,0,1,2,1,0,3,1,0,2,0,2,2,2,3,1,0,0,2,4,2,2,1,3,6,0,0,0,0,0,1,1,0,1,0,1,3,1,0,2,1,0,0,5,0,2,0,0,0,0,1,1,4,1,0,1,1,2,0,2,1,1,1,0,1,0,1,0,2,0,0,0,3,0,0,0
"COG2040",35,23,32,31,19,46,7,46,34,22,7,14,17,33,30,23,44,42,47,34,25,12,5,43,49,35,48,40,35,33,30,44,42,27,26,53,31,31,31,35,39,47,32,30,26,32,38,7,32,40,0,28,31,43,34,38,38,32,45,23,43,34,3,5,42,36,37,40,40,30,57,26,39,22,37,18,38,47,25,34,39,39,38,10,32,33,34,37,34,31,47,6,35,31,32,58,32,40,68,32
"COG2041",42,31,46,24,37,30,12,35,37,22,19,33,52,27,33,45,37,40,58,41,30,34,54,12,38,42,36,42,42,32,21,40,35,45,29,29,36,44,34,32,31,20,40,27,31,24,38,26,50,36,5,23,23,55,28,33,41,30,22,30,36,20,19,7,32,41,22,41,35,62,22,43,36,6,30,59,21,37,41,28,23,32,19,10,33,35,34,45,39,29,51,30,46,47,61,18,28,20,43,44
"COG2042",1,0,7,0,0,0,0,0,9,0,0,0,6,10,5,1,2,3,6,0,2,1,1,0,0,4,2,4,2,3,6,0,0,3,1,22,6,8,2,2,2,0,2,6,15,2,8,0,6,7,0,0,1,7,1,3,1,2,0,3,2,3,0,0,12,0,0,11,4,11,1,11,5,0,3,5,7,4,10,1,0,1,1,0,0,0,5,8,3,0,9,0,10,0,2,2,2,8,0,1
"COG2043",1,1,1,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,5,2,1,0,0,1,0,10,0,4,1,0,1,1,0,3,0,2,2,3,0,0,0,0,0,0,2,2,2,0,3,1,0,0,1,0,0,0,0,1,1,3,1,1,0,0,7,0,2,0,0,9,1,0,1,0,0,4,1,3,2,3,1,0,0,0,0,2,1,4,0,0,4,2,3,3,1,1,0,1,3,0
"COG2044",0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2045",5,15,5,8,3,2,0,5,4,11,0,0,0,4,7,3,11,8,2,10,16,0,6,4,10,6,1,11,5,7,7,4,9,10,5,2,3,6,6,15,4,1,2,13,5,4,6,3,7,1,0,16,3,9,19,5,6,10,12,5,5,22,7,2,1,0,0,7,6,3,2,3,9,0,14,2,18,3,5,14,0,7,14,2,5,13,3,3,4,12,4,0,4,4,6,5,10,2,1,7
"COG2046",16,37,34,15,33,60,0,14,29,38,14,3,25,46,11,33,28,27,47,19,37,4,37,4,24,45,12,25,18,28,14,16,14,33,31,44,23,44,28,13,16,20,26,24,40,29,44,3,27,50,5,33,15,24,23,22,8,32,33,38,12,33,17,2,58,18,67,26,20,49,38,43,30,2,25,32,39,51,24,46,49,25,21,5,27,16,30,36,29,23,42,6,45,20,37,10,30,30,12,26
"COG2047",5,0,11,3,0,5,0,0,13,0,0,0,1,9,2,1,2,8,11,2,1,1,0,1,2,11,2,3,7,3,5,1,1,6,1,28,12,10,7,1,10,1,4,8,14,1,12,0,9,8,0,0,5,5,0,0,0,3,1,2,1,2,0,1,16,0,5,15,5,14,6,12,4,5,2,11,8,7,13,0,3,3,2,0,0,1,8,12,8,6,9,1,9,0,15,1,4,9,0,5
"COG2048",2,1,11,5,0,31,0,3,13,4,0,1,4,6,6,3,3,6,11,1,2,3,0,0,0,7,2,13,7,5,7,2,2,12,4,4,7,13,5,0,3,0,3,8,9,8,5,0,11,8,1,3,3,4,0,7,0,4,1,1,3,3,0,0,9,0,29,4,5,6,30,7,5,1,1,2,7,30,10,3,20,1,4,2,2,4,7,5,2,3,1,0,4,0,11,1,6,25,2,6
"COG2049",28,16,25,26,15,14,52,17,35,20,13,22,25,25,24,19,24,22,28,27,14,41,105,24,32,12,37,26,30,13,18,29,31,17,20,20,16,24,18,21,25,41,24,18,21,28,36,27,17,28,20,19,31,19,14,27,24,18,19,19,17,13,60,19,13,19,15,19,16,21,22,28,26,12,23,31,20,19,33,10,13,18,26,21,18,19,11,15,18,26,30,35,32,8,17,31,14,10,22,27
"COG2050",46,43,35,39,42,16,32,41,39,33,52,26,55,28,44,37,40,58,39,35,34,66,86,39,37,28,35,28,35,36,55,49,49,31,31,29,24,37,39,41,39,37,34,39,26,25,28,62,35,35,28,36,33,40,38,34,54,35,40,27,32,36,66,23,34,50,33,36,35,28,32,44,27,21,29,39,35,30,39,33,27,33,31,29,44,45,35,33,24,40,25,67,52,41,31,50,40,19,49,30
"COG2051",0,0,2,0,0,5,0,0,3,0,0,0,1,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,1,3,1,0,2,0,0,0,4,0,4,0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,4,0,2,2,4,0,0,0,2,1,0,3,0,0,0,1,0,1,0,0,2,3,0,1,1,8,0,1,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",0,2,4,1,0,1,0,1,1,1,0,0,0,3,2,0,3,0,6,0,1,2,0,0,2,3,2,1,1,2,1,0,0,1,2,4,0,1,3,1,2,0,0,4,4,2,9,0,3,3,1,0,1,3,1,0,0,0,0,0,0,0,0,0,7,0,0,6,2,3,0,6,0,2,0,3,2,2,3,0,1,0,0,0,0,0,3,3,1,0,6,1,1,0,2,0,1,7,0,3
"COG2054",0,1,0,1,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2055",36,42,74,66,62,37,0,70,98,38,49,12,30,80,60,55,61,53,89,65,35,5,17,75,81,66,39,57,86,59,53,69,53,53,49,33,64,96,65,45,89,40,74,63,77,72,61,14,79,68,11,51,67,73,52,58,69,66,50,61,42,43,17,8,57,47,41,31,75,63,40,51,60,18,67,31,60,31,69,57,46,67,62,15,59,49,59,56,50,58,74,2,63,43,81,67,51,7,101,61
"COG2056",2,0,1,0,0,0,21,0,0,2,4,3,5,0,0,0,0,0,0,0,0,6,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,8,2,1,0,0,0,0,0,1
"COG2057",32,7,10,8,14,8,21,6,3,7,21,16,18,7,7,17,4,11,14,4,12,8,19,6,10,12,5,3,7,7,9,13,8,5,7,9,8,16,6,7,7,5,7,5,14,9,15,11,17,12,6,8,2,9,6,6,8,3,9,3,18,6,21,9,4,19,13,17,2,8,6,6,9,7,7,17,14,7,3,5,6,9,13,9,10,7,3,15,6,9,8,22,14,19,11,7,2,9,10,5
"COG2058",2,0,7,1,1,2,0,0,4,0,0,0,3,7,3,1,2,4,3,2,0,1,0,0,1,3,1,3,4,0,0,0,1,2,1,9,2,9,4,0,4,0,1,2,5,3,5,0,4,8,1,1,0,6,0,3,0,0,0,0,1,0,0,1,8,0,2,6,0,7,0,6,0,1,1,2,4,1,2,0,0,0,1,0,0,1,7,5,3,0,11,0,8,0,6,0,2,10,0,5
"COG2059",7,13,4,7,1,1,14,2,0,11,5,5,5,2,2,3,1,3,3,2,17,17,11,2,7,4,1,1,6,2,2,5,5,5,3,0,4,2,5,3,3,4,2,2,0,3,3,9,4,3,14,8,2,3,14,7,6,26,28,16,12,5,20,14,2,12,0,17,10,8,1,4,3,3,7,15,7,4,5,24,1,3,6,11,8,3,4,11,12,10,3,35,9,13,6,6,18,9,4,1
"COG2060",1,0,0,0,0,0,13,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",18,10,17,12,24,11,8,16,4,15,11,15,8,6,16,19,10,13,5,11,8,13,21,26,15,6,22,5,24,10,14,9,14,17,8,9,8,4,21,12,13,17,6,15,8,8,6,16,9,8,2,10,12,10,14,7,17,25,7,9,14,14,22,8,7,20,13,7,19,10,5,9,11,4,12,12,10,11,16,10,8,17,10,5,12,14,10,11,8,12,10,19,11,20,8,12,28,10,38,14
"COG2063",15,6,5,2,2,2,3,1,2,8,18,22,12,9,6,5,8,1,6,3,13,24,24,5,4,8,4,6,2,4,2,9,4,3,5,5,3,3,4,5,0,0,3,7,2,4,8,12,7,9,8,5,0,3,4,3,8,5,6,4,12,4,19,7,8,6,9,7,2,5,2,11,5,2,7,16,2,6,3,7,2,7,8,6,4,3,3,4,9,6,8,18,13,5,9,5,5,9,9,5
"COG2064",2,3,19,1,0,13,6,4,4,7,13,2,8,8,4,6,8,3,3,5,2,23,26,0,2,6,2,4,18,11,18,8,9,20,4,3,12,6,8,4,2,1,6,9,10,3,2,25,10,2,1,9,9,7,1,7,5,6,4,4,4,1,9,2,6,2,12,9,6,9,3,5,6,1,6,5,7,11,5,6,5,10,15,2,2,7,2,5,2,3,5,12,5,0,2,1,5,29,2,13
"COG2065",6,21,18,13,31,12,8,24,14,16,3,4,18,19,7,15,16,22,17,16,24,8,5,18,16,11,20,16,9,11,18,7,16,7,16,6,12,20,20,21,15,12,5,17,13,14,16,8,14,15,4,14,15,17,11,13,8,23,14,22,6,8,2,4,13,23,17,5,15,8,10,9,12,5,15,9,18,20,9,19,16,16,13,6,10,14,14,10,23,14,24,0,12,21,16,13,13,5,10,8
"COG2066",13,1,1,2,5,1,17,0,6,5,16,10,9,0,1,2,1,3,1,1,9,6,15,8,9,4,0,0,4,1,2,1,0,1,2,4,3,2,0,2,6,6,1,0,2,3,2,7,0,4,4,0,1,6,4,2,5,9,19,1,2,0,13,8,1,0,1,3,8,5,1,2,0,1,0,7,3,5,1,3,0,1,6,3,1,1,2,2,6,4,1,14,6,4,3,23,2,8,3,0
"COG2067",29,0,4,6,9,4,73,3,6,7,11,28,22,3,2,8,1,1,3,1,8,44,28,2,6,0,2,1,3,9,3,2,4,2,0,6,3,2,3,3,5,2,7,5,5,6,6,14,3,4,15,3,3,9,3,6,9,2,3,1,6,2,23,16,6,11,3,13,5,5,2,8,4,1,8,25,4,3,2,2,3,3,3,12,4,4,8,10,8,6,6,36,16,5,0,1,1,14,6,0
"COG2068",19,10,23,13,9,25,9,7,13,7,18,10,20,16,23,8,23,11,16,9,12,12,12,11,9,20,8,22,15,8,17,11,9,7,9,14,14,19,24,7,13,9,6,7,18,23,22,9,13,7,8,9,16,22,10,10,11,13,6,18,16,7,11,2,21,15,26,15,16,12,24,22,21,3,14,14,5,24,9,10,28,9,7,7,9,13,15,16,7,16,20,11,16,8,18,14,19,22,11,18
"COG2070",23,20,22,27,45,21,11,24,14,14,17,7,27,26,22,31,19,31,25,15,29,20,36,27,36,23,26,22,21,28,22,25,21,19,22,23,20,12,24,23,18,21,27,25,25,19,38,54,18,31,11,61,81,33,57,76,67,67,65,39,53,58,95,18,64,78,46,60,43,72,41,58,54,18,87,61,57,40,68,70,45,56,45,17,65,60,69,68,40,48,55,37,46,77,49,91,44,22,84,64
"COG2071",9,17,22,23,17,30,12,10,18,16,23,6,17,16,26,25,15,14,16,14,10,10,14,25,22,14,29,25,18,21,11,11,15,16,13,14,28,29,20,16,18,16,20,12,20,19,15,7,37,13,14,16,16,25,21,22,15,16,18,12,20,13,9,7,19,11,13,10,13,21,16,18,16,3,20,11,15,21,23,12,24,26,16,9,13,21,29,18,10,17,12,16,29,15,27,14,24,14,13,19
"COG2072",98,84,112,86,102,42,81,115,109,85,66,51,107,85,105,93,101,106,103,91,87,95,186,90,104,92,124,116,97,77,75,138,107,111,81,82,108,114,92,96,90,109,101,103,89,110,101,120,145,92,47,84,120,140,91,98,94,124,82,85,104,94,241,41,104,104,24,96,93,121,35,111,96,40,101,88,90,57,129,124,56,77,93,52,99,91,104,104,89,102,119,79,123,100,101,129,79,26,105,97
"COG2073",5,33,16,10,5,6,3,10,20,35,9,1,19,29,8,25,15,13,40,29,45,2,0,2,21,31,6,18,22,27,11,12,7,16,20,76,12,14,15,14,11,7,13,7,22,9,39,6,17,12,7,33,2,29,21,12,7,27,24,31,13,40,2,5,35,15,10,27,13,27,11,35,29,5,26,21,35,15,9,30,16,20,34,5,16,17,6,47,35,12,27,5,34,3,19,12,21,10,6,17
"COG2074",3,0,4,3,0,3,0,1,2,0,0,0,2,7,1,3,7,3,10,0,1,0,0,1,1,14,2,2,5,3,2,1,4,1,2,8,3,5,6,0,2,0,0,2,14,3,6,0,7,9,0,3,1,0,2,1,0,1,1,1,4,0,0,0,9,1,3,4,1,15,8,4,1,2,4,4,2,5,2,5,8,2,1,1,1,4,2,9,6,1,14,0,7,1,5,1,8,1,1,6
"COG2075",0,1,5,3,0,1,0,0,4,1,0,0,3,3,1,0,2,0,3,0,1,0,0,0,2,2,0,0,0,1,2,2,0,1,2,9,1,4,1,0,3,0,1,0,6,1,4,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,2,0,4,1,0,1,0,2,4,2,0,2,0,0,1,0,0,3,3,1,0,6,1,3,0,4,1,0,8,0,2
"COG2076",13,14,11,28,11,6,12,26,27,20,9,10,9,14,28,22,29,22,9,20,15,8,25,34,28,9,15,27,21,22,24,24,29,25,24,13,17,13,30,16,23,30,24,27,12,23,12,6,13,12,6,26,35,24,24,21,26,24,21,22,12,17,13,7,11,11,10,18,25,10,16,11,21,11,25,7,27,4,33,15,13,20,18,10,21,25,22,7,12,22,10,14,12,8,23,22,25,13,21,28
"COG2077",2,0,0,2,0,0,1,0,1,1,0,1,2,0,1,4,2,0,0,0,1,6,0,0,0,3,1,0,1,0,1,0,1,1,0,0,1,2,0,1,0,2,0,1,0,0,0,1,1,2,2,1,0,1,1,1,2,2,0,2,0,3,1,4,2,2,0,3,3,5,1,6,2,1,2,4,2,2,2,1,2,1,0,4,0,2,1,3,4,2,6,6,4,1,2,1,4,3,3,1
"COG2078",2,0,2,0,0,9,0,0,0,2,3,2,2,3,1,0,1,0,6,0,0,7,0,0,0,3,0,1,1,1,0,0,0,0,1,17,2,1,0,0,0,0,0,0,3,1,8,0,1,5,1,1,0,1,0,0,1,1,1,0,0,0,1,0,8,0,5,11,0,5,6,9,0,1,1,6,2,15,0,2,11,0,0,0,0,0,0,7,5,2,4,1,4,0,1,0,0,22,0,0
"COG2079",39,67,72,69,43,52,8,87,101,70,27,21,53,50,86,47,60,75,56,65,59,5,30,131,90,46,69,62,106,88,79,95,72,82,81,42,75,82,91,80,67,91,78,73,59,65,72,25,144,48,22,78,84,82,82,64,74,78,67,75,42,78,17,15,49,53,47,57,73,76,58,54,74,19,69,28,66,49,73,91,60,85,74,19,72,89,83,54,54,75,55,10,86,46,80,108,71,24,120,66
"COG2080",50,21,56,17,11,82,8,16,27,21,18,21,53,47,32,24,26,18,103,30,25,27,81,15,26,76,10,45,25,11,18,28,16,29,26,55,32,45,46,14,32,9,25,25,78,21,64,18,63,67,3,5,8,16,5,7,12,15,8,5,28,2,11,5,28,13,31,16,11,27,44,31,10,4,6,21,5,31,13,13,38,18,16,8,8,5,19,20,16,3,23,11,22,4,21,3,15,15,17,11
"COG2081",20,35,6,12,103,4,33,20,12,37,36,39,24,3,6,81,11,27,3,21,58,23,58,13,33,12,4,16,6,16,24,18,22,30,19,9,13,3,15,27,9,20,15,11,11,8,11,36,9,6,17,27,5,21,47,47,19,21,33,33,27,33,40,18,7,81,5,14,20,6,3,17,35,4,15,16,24,7,27,44,8,12,29,14,29,21,9,13,30,24,4,37,12,67,4,19,18,16,14,4
"COG2082",5,17,8,4,2,10,0,5,5,12,7,1,11,9,4,5,8,8,20,13,18,4,8,2,8,9,0,9,7,6,8,2,3,5,14,22,5,10,5,7,11,0,6,6,12,6,17,2,5,19,2,18,1,10,10,4,2,11,12,10,8,20,5,0,19,9,12,17,7,13,8,10,8,0,6,6,23,5,8,10,8,9,8,0,10,8,6,14,13,11,12,4,20,7,10,6,8,10,4,5
"COG2084",104,111,140,109,83,67,40,111,139,77,86,41,99,117,144,113,104,112,125,113,95,51,82,138,133,109,133,104,122,119,108,151,125,111,116,109,104,117,138,119,116,87,104,115,111,137,134,64,148,110,44,94,127,147,109,99,134,95,104,115,87,87,74,37,113,110,70,92,98,120,74,111,126,38,122,96,104,97,148,127,93,130,104,31,106,107,115,110,97,118,133,51,120,89,117,115,100,41,132,116
"COG2085",2,2,20,2,3,10,7,0,11,2,1,1,12,12,7,2,6,9,23,4,2,2,0,1,5,14,4,6,2,3,2,3,2,6,3,33,8,12,6,4,5,2,1,3,27,5,18,3,21,7,3,2,1,8,1,5,2,7,4,1,11,3,14,1,18,0,9,23,3,23,5,26,1,0,4,17,2,9,11,2,2,2,3,2,5,3,6,18,17,2,13,5,16,4,12,3,0,13,1,4
"COG2086",29,38,57,61,43,83,12,43,55,43,23,20,34,55,65,40,53,58,69,44,37,14,30,41,46,71,55,48,48,67,45,45,62,56,45,65,54,59,62,48,51,62,46,56,60,60,72,22,61,57,9,14,36,20,22,15,22,29,20,20,16,18,13,6,25,14,27,18,27,32,25,18,17,5,18,14,23,29,18,11,16,20,18,8,25,21,28,17,15,24,23,14,25,11,19,32,20,12,23,29
"COG2087",2,5,2,5,6,8,6,5,6,10,13,2,5,3,2,6,4,5,5,15,12,6,4,0,11,6,2,6,1,11,4,3,4,7,13,2,4,4,11,2,1,6,2,3,2,2,2,3,8,2,2,8,1,4,11,2,4,13,11,8,2,15,6,1,5,8,4,4,6,3,5,4,8,0,7,9,15,3,3,12,2,4,7,1,6,4,3,3,6,5,4,5,8,1,3,5,4,1,3,5
"COG2088",0,0,2,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,2,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2089",24,68,77,76,89,99,59,56,62,65,40,78,21,71,63,57,73,59,46,66,46,67,5,60,55,35,75,62,72,78,59,61,48,46,77,76,75,77,50,64,95,91,59,60,79,88,72,35,54,52,155,60,68,60,61,49,42,65,62,63,50,50,20,88,68,65,114,77,65,54,98,60,78,123,61,52,54,81,45,45,73,78,53,139,50,47,50,59,47,61,42,50,56,34,103,91,63,116,57,54
"COG2090",1,0,1,0,0,3,0,0,3,0,0,0,1,2,1,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,13,4,4,0,0,2,0,0,0,4,1,7,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,12,0,1,4,0,5,2,8,0,0,0,5,1,5,2,0,0,0,0,1,0,0,6,5,3,0,4,3,9,0,0,0,0,6,0,1
"COG2091",3,0,3,2,1,2,4,0,0,0,13,2,1,4,3,2,1,2,0,0,2,0,2,0,0,4,1,1,2,1,2,0,0,0,1,0,2,4,1,0,0,0,2,0,0,6,1,1,2,5,0,1,0,0,0,2,0,0,0,3,2,0,6,1,1,2,3,2,1,4,4,2,0,3,1,1,1,1,3,0,4,0,0,3,1,0,5,0,4,2,0,2,6,1,2,1,2,0,4,2
