"","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1442",53,277,243,45,235,172
"COG1443",311,603,211,796,272,216
"COG1444",166,55,23,92,62,4
"COG1445",8,3,12,20,3,8
"COG1446",1139,861,674,1606,938,1250
"COG1448",342,853,399,320,288,335
"COG1449",347,224,984,249,568,994
"COG1450",1426,1316,1100,1588,1226,1591
"COG1451",321,638,386,441,241,399
"COG1452",2455,3421,3226,2855,3831,5025
"COG1453",2191,163,2290,143,537,508
"COG1454",2678,3247,3509,4054,3938,3204
"COG1455",1,5,0,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",75,44,19,193,19,17
"COG1459",1739,1605,2073,1842,1848,2418
"COG1460",12,0,4,22,10,22
"COG1461",282,34,71,919,352,256
"COG1462",215,1042,286,264,225,336
"COG1463",1127,322,922,259,354,340
"COG1464",7,4,5,12,1,3
"COG1465",407,103,105,1028,294,235
"COG1466",2008,1787,1867,2257,2786,2819
"COG1467",570,188,143,1282,394,313
"COG1468",0,2,5,8,1,1
"COG1469",268,597,201,213,182,84
"COG1470",19,0,26,129,15,177
"COG1471",328,78,83,663,198,214
"COG1472",6362,8407,5225,4492,5973,7061
"COG1473",4712,5038,4333,3358,2764,3511
"COG1474",1113,247,323,2008,890,694
"COG1475",2505,2977,3238,2972,3286,3734
"COG1476",153,529,60,187,174,179
"COG1477",1200,1719,933,1163,1007,1808
"COG1478",416,616,361,1565,483,359
"COG1479",276,301,290,398,266,334
"COG1480",1602,851,1298,1073,1225,1994
"COG1481",0,1,6,17,0,3
"COG1482",135,145,117,223,135,151
"COG1483",35,8,88,69,13,48
"COG1484",274,410,237,761,147,57
"COG1485",1197,2010,1865,601,2143,2117
"COG1486",424,319,660,476,889,390
"COG1487",15,17,26,38,4,21
"COG1488",406,474,503,780,436,432
"COG1489",1484,871,1621,829,1213,1128
"COG1490",530,784,448,635,574,629
"COG1491",253,70,72,652,207,173
"COG1492",1230,393,929,884,375,401
"COG1493",90,234,75,76,96,37
"COG1494",2218,828,2366,1304,1867,2068
"COG1495",411,804,674,438,689,654
"COG1496",1685,1289,1904,1181,1949,2097
"COG1497",0,0,0,4,0,0
"COG1498",533,172,145,1196,410,296
"COG1499",402,65,142,372,288,273
"COG1500",318,53,96,767,256,221
"COG1501",281,376,197,340,139,76
"COG1502",675,534,370,703,246,470
"COG1503",355,119,93,1287,376,366
"COG1505",1196,1695,1004,1396,1257,2375
"COG1506",7449,5720,5681,8654,5181,9347
"COG1507",40,108,129,39,151,135
"COG1508",1797,2609,1467,1829,1772,2252
"COG1509",352,385,163,1208,216,57
"COG1510",41,49,15,51,25,24
"COG1511",11,0,26,36,4,0
"COG1512",171,240,41,118,122,39
"COG1513",245,63,73,36,43,7
"COG1514",202,64,72,779,144,160
"COG1515",31,5,32,52,43,60
"COG1516",66,111,80,121,77,20
"COG1518",10,5,22,58,1,7
"COG1519",2548,4124,3292,2701,3903,4281
"COG1520",2765,3235,2737,3755,3965,2962
"COG1521",1761,1720,2014,1333,1969,1862
"COG1522",2026,4198,964,4582,1497,1412
"COG1523",2860,392,2059,288,643,792
"COG1524",929,1162,921,2429,1492,2337
"COG1525",640,639,732,982,1307,922
"COG1526",979,1623,625,1473,1473,422
"COG1527",538,117,135,1321,365,313
"COG1528",860,198,455,255,174,139
"COG1529",5782,4885,3368,15828,6660,2412
"COG1530",5468,6191,5993,4359,5953,6540
"COG1533",424,335,416,864,389,456
"COG1534",60,209,36,119,45,44
"COG1535",0,0,1,9,0,0
"COG1536",601,725,676,1077,581,657
"COG1537",428,95,126,1214,373,270
"COG1538",6064,4892,5902,4673,5732,7273
"COG1539",1125,1041,1272,887,1231,1392
"COG1540",897,1050,1086,1585,1478,1319
"COG1541",511,798,625,677,373,342
"COG1543",1661,72,1239,3,219,387
"COG1544",763,490,673,105,184,209
"COG1545",435,319,259,740,497,218
"COG1546",2636,1771,2543,2029,2063,2608
"COG1547",542,40,315,125,125,218
"COG1548",30,61,55,58,54,25
"COG1549",601,47,224,662,476,509
"COG1550",1,0,4,46,1,0
"COG1551",59,64,59,118,59,58
"COG1552",37,117,6,59,23,17
"COG1553",64,64,39,46,31,39
"COG1554",52,496,181,180,58,137
"COG1555",134,246,36,81,45,22
"COG1556",30,86,18,216,24,3
"COG1558",124,205,146,130,115,63
"COG1559",1229,2111,1358,1279,1445,2206
"COG1560",2272,3571,2833,2453,3510,4031
"COG1561",1008,1674,603,788,787,1302
"COG1562",3386,2487,3001,2172,3296,3105
"COG1563",36,4,3,1,11,0
"COG1564",370,226,357,542,511,716
"COG1565",2469,1841,3277,1659,3281,2394
"COG1566",252,261,167,197,116,44
"COG1568",8,0,31,71,19,0
"COG1569",0,0,2,0,0,12
"COG1570",2036,2123,1692,2027,1957,2325
"COG1571",508,106,119,1380,355,335
"COG1572",184,14,133,624,142,364
"COG1573",2442,1933,2887,2843,3443,2750
"COG1574",1846,3607,972,4186,1761,1617
"COG1575",1983,1002,1779,1520,1199,1886
"COG1576",1195,1017,903,568,719,744
"COG1577",457,69,180,1113,380,332
"COG1578",6,1,2,12,3,1
"COG1579",288,225,200,519,261,610
"COG1580",55,18,17,129,7,7
"COG1581",24,33,8,454,21,17
"COG1582",0,1,0,6,1,0
"COG1583",0,1,1,0,0,0
"COG1584",13,9,0,1,13,1
"COG1585",38,109,7,72,10,9
"COG1586",1119,702,2151,526,1116,982
"COG1587",2102,1223,2297,1907,1843,1664
"COG1588",9,7,2,36,0,0
"COG1589",1232,741,863,425,597,482
"COG1590",29,10,8,15,38,32
"COG1591",0,0,0,5,0,0
"COG1592",311,501,164,330,517,27
"COG1593",3550,6151,5539,3906,5146,5145
"COG1594",298,883,86,303,680,157
"COG1595",1858,4138,1810,2642,1606,2391
"COG1596",2040,1955,1751,1283,1271,2684
"COG1597",1292,772,705,1891,1042,1099
"COG1598",3,34,0,7,3,2
"COG1599",825,186,240,1542,655,475
"COG1600",2186,1825,1968,2297,1639,1586
"COG1601",248,87,63,450,201,130
"COG1602",173,37,0,1071,55,0
"COG1603",2,4,0,6,5,0
"COG1604",0,0,4,0,0,0
"COG1605",804,1009,573,760,846,756
"COG1606",1213,155,716,737,260,243
"COG1607",559,677,287,805,439,612
"COG1608",369,69,82,756,280,219
"COG1609",1309,4065,1116,1518,1127,1203
"COG1610",946,1489,1258,1042,1558,1702
"COG1611",2416,1990,1418,1603,1273,1576
"COG1612",3216,2778,3582,2821,3529,4022
"COG1613",2,9,4,10,0,4
"COG1615",1060,737,809,2979,1184,665
"COG1617",0,0,0,0,0,0
"COG1618",272,36,91,353,171,204
"COG1619",1509,737,966,449,470,500
"COG1620",104,45,85,293,116,84
"COG1621",189,147,286,1034,212,153
"COG1622",4251,4005,4742,3532,4135,4611
"COG1623",56,190,329,46,296,337
"COG1624",1333,549,1056,642,491,915
"COG1625",1761,68,1233,213,202,214
"COG1626",161,120,68,454,73,79
"COG1628",0,0,0,218,1,0
"COG1629",26898,31248,20474,24663,25441,34188
"COG1630",71,35,0,426,31,0
"COG1631",99,38,36,312,71,92
"COG1632",166,25,70,604,231,178
"COG1633",69,51,20,29,51,81
"COG1634",368,64,118,865,225,168
"COG1635",59,32,0,468,26,0
"COG1636",228,462,179,115,259,363
"COG1637",41,7,8,55,16,2
"COG1638",2367,3492,4075,2697,3743,3552
"COG1639",164,75,167,191,64,46
"COG1640",1975,492,1787,263,927,1188
"COG1641",1446,201,939,1167,432,399
"COG1643",2068,3114,639,606,1522,283
"COG1644",106,148,40,265,131,82
"COG1645",0,0,0,3,0,0
"COG1646",523,219,195,1043,386,457
"COG1647",111,65,24,178,51,46
"COG1648",202,935,104,688,146,56
"COG1649",580,273,269,748,502,860
"COG1650",374,50,119,887,259,231
"COG1651",1381,2032,2005,2628,2275,1904
"COG1652",254,786,240,156,219,132
"COG1653",3954,8742,6645,5256,8391,5400
"COG1654",223,444,97,601,182,134
"COG1655",0,0,4,3,0,1
"COG1656",4,3,0,5,4,0
"COG1657",172,132,71,386,187,29
"COG1658",30,1,14,83,16,56
"COG1659",0,0,1,1,0,0
"COG1660",228,658,456,267,356,290
"COG1661",941,74,698,337,311,399
"COG1662",0,8,0,5,1,2
"COG1663",1774,2607,2130,1425,1826,1961
"COG1664",348,667,382,631,393,560
"COG1665",5,1,0,4,2,0
"COG1666",821,518,962,546,705,651
"COG1668",570,777,328,620,474,892
"COG1669",0,0,7,6,1,4
"COG1670",684,1503,457,1751,826,804
"COG1671",116,275,122,112,101,66
"COG1672",8,10,30,16,8,71
"COG1673",0,0,0,2,0,0
"COG1674",4429,6233,5695,4921,6680,7495
"COG1675",58,43,0,368,48,0
"COG1676",186,50,39,824,125,114
"COG1677",93,186,115,79,109,41
"COG1678",832,1062,652,1134,825,1067
"COG1679",846,605,345,1475,620,594
"COG1680",8355,10186,7060,10810,8401,9470
"COG1681",1,0,0,12,0,0
"COG1682",410,198,340,644,231,315
"COG1683",91,55,40,314,101,63
"COG1684",216,398,348,269,212,150
"COG1685",270,70,50,651,184,111
"COG1686",1873,3135,2925,1798,3307,3126
"COG1687",1,88,0,5,0,0
"COG1688",0,0,0,2,0,0
"COG1690",569,136,243,1518,406,409
"COG1691",763,107,457,887,231,174
"COG1692",705,897,1380,889,1615,1301
"COG1694",2636,2284,2603,1133,1876,2275
"COG1695",152,298,70,320,63,34
"COG1696",600,798,523,695,518,539
"COG1697",611,158,173,1313,470,345
"COG1698",119,12,14,275,80,56
"COG1699",28,23,37,131,30,13
"COG1700",7,4,9,0,0,0
"COG1701",340,54,130,863,241,230
"COG1702",3681,6040,5515,2540,5701,4883
"COG1703",1975,2147,1218,3314,1756,1906
"COG1704",253,281,163,254,212,177
"COG1705",274,661,208,130,181,181
"COG1706",323,444,417,391,299,199
"COG1707",0,0,0,6,0,0
"COG1708",16,1,9,94,8,9
"COG1709",18,0,9,54,14,35
"COG1711",59,33,0,349,24,0
"COG1712",173,103,93,667,142,27
"COG1713",27,3,5,172,21,0
"COG1714",192,385,224,320,209,330
"COG1715",93,21,137,34,26,36
"COG1716",173,112,278,447,153,92
"COG1717",289,63,73,486,167,175
"COG1718",490,243,93,815,324,251
"COG1719",4,3,2,18,6,2
"COG1720",97,76,27,62,49,5
"COG1721",2238,1925,1218,2387,1170,1428
"COG1722",207,189,154,138,177,221
"COG1723",34,22,10,9,41,1
"COG1724",0,5,0,1,0,6
"COG1725",1031,85,798,121,138,279
"COG1726",1246,1841,1095,854,1126,2235
"COG1727",197,31,56,344,137,126
"COG1729",1167,1777,1794,1570,2194,2069
"COG1730",23,14,5,21,15,0
"COG1732",38,122,88,156,31,35
"COG1733",349,1453,205,443,293,313
"COG1734",943,1189,1280,1059,1452,1458
"COG1735",65,16,46,1146,122,72
"COG1736",528,149,126,1198,452,341
"COG1737",232,1709,200,130,224,238
"COG1738",1313,1483,1667,1325,1828,2059
"COG1739",95,285,34,127,108,49
"COG1740",11,5,23,24,4,19
"COG1741",1856,1837,2692,1641,2236,2374
"COG1742",33,25,9,59,7,5
"COG1743",11,1,44,52,14,30
"COG1744",1266,2477,2294,1575,2279,2015
"COG1745",0,0,0,3,1,0
"COG1746",200,57,24,1150,77,79
"COG1747",50,26,17,36,9,6
"COG1748",1877,2119,1478,1214,1561,2618
"COG1749",373,771,640,470,443,270
"COG1750",0,0,0,1,0,0
"COG1752",772,2161,498,1149,1261,982
"COG1754",6624,6216,7320,3827,6685,6835
"COG1755",6,4,21,20,17,7
"COG1756",49,43,2,385,44,0
"COG1757",1172,2164,618,1524,839,1138
"COG1758",895,1005,1237,573,794,761
"COG1759",298,144,110,1297,149,243
"COG1760",262,1030,166,449,213,75
"COG1761",24,17,3,15,14,19
"COG1762",166,419,222,349,183,80
"COG1763",178,274,230,182,245,155
"COG1764",193,374,133,210,159,184
"COG1765",401,519,227,464,283,354
"COG1766",439,820,682,464,451,318
"COG1767",32,72,52,77,87,56
"COG1768",0,0,1,6,1,1
"COG1769",0,0,0,0,0,0
"COG1770",3171,3961,4241,3240,4968,5170
"COG1772",86,1,20,99,49,111
"COG1773",620,287,404,62,132,243
"COG1774",169,745,84,184,118,28
"COG1775",0,0,1,11,0,0
"COG1776",51,5,12,51,0,13
"COG1777",257,42,72,378,137,177
"COG1778",616,657,370,745,457,766
"COG1779",179,18,64,190,145,136
"COG1780",1,0,5,14,0,1
"COG1781",209,36,50,574,153,123
"COG1782",790,167,293,2319,587,495
"COG1783",49,746,24,19,29,38
"COG1784",364,8,73,579,202,170
"COG1785",493,974,409,621,481,630
"COG1786",156,341,79,459,135,36
"COG1787",718,28,616,17,112,241
"COG1788",400,859,371,679,436,181
"COG1791",106,35,18,19,47,1
"COG1792",2323,2163,2548,1663,2448,2570
"COG1793",2365,1710,2539,1743,2023,1397
"COG1794",547,580,882,592,1077,1053
"COG1795",44,79,105,87,116,51
"COG1796",712,1308,263,1032,668,434
"COG1797",2017,706,1294,1190,514,415
"COG1798",271,66,86,1060,308,255
"COG1799",753,35,475,40,105,153
"COG1801",70,119,43,154,27,48
"COG1802",434,2656,484,644,383,187
"COG1803",151,154,35,110,29,45
"COG1804",7341,7683,6697,15562,9058,5106
"COG1805",1147,1582,1010,752,1021,2110
"COG1806",768,820,1221,928,1486,1454
"COG1807",5562,1707,4408,1880,3160,3621
"COG1808",517,734,166,195,233,140
"COG1809",202,182,111,152,150,140
"COG1811",93,191,289,47,217,242
"COG1812",0,0,3,8,0,1
"COG1813",155,101,59,174,229,159
"COG1814",127,116,40,851,144,11
"COG1815",121,191,157,103,89,56
"COG1816",878,1426,667,1046,752,437
"COG1817",97,49,37,709,129,217
"COG1818",36,22,2,348,35,0
"COG1819",487,367,196,1492,315,553
"COG1820",799,665,292,488,398,271
"COG1821",21,73,55,85,68,40
"COG1823",38,107,24,29,54,33
"COG1824",53,0,4,84,13,0
"COG1825",1589,2206,2133,1346,1656,1797
"COG1826",545,184,372,165,139,216
"COG1828",620,286,632,338,452,440
"COG1829",327,67,90,1168,265,288
"COG1830",622,327,388,1716,443,474
"COG1831",355,43,107,365,223,254
"COG1832",830,1004,1044,1117,1147,1162
"COG1833",5,1,8,30,8,8
"COG1834",2112,3162,2728,2174,3166,3308
"COG1835",590,890,872,780,1079,1215
"COG1836",1259,121,846,580,497,594
"COG1837",50,10,40,189,76,70
"COG1838",364,716,214,453,354,64
"COG1840",3621,3905,4540,2876,4170,4750
"COG1841",379,457,223,719,364,412
"COG1842",540,234,63,200,83,9
"COG1843",179,323,246,156,123,88
"COG1845",3724,3499,4140,2198,2498,2660
"COG1846",846,1471,1070,994,1174,1029
"COG1847",117,180,323,315,314,263
"COG1848",7,7,5,11,1,1
"COG1849",63,7,23,103,51,77
"COG1850",2105,1082,2177,82,702,529
"COG1852",29,20,6,36,15,3
"COG1853",6207,2482,4298,1610,2008,1878
"COG1854",1,0,2,1,0,1
"COG1855",412,111,99,668,389,191
"COG1856",24,0,1,166,15,0
"COG1857",0,0,1,4,0,0
"COG1858",692,2088,493,830,637,295
"COG1859",177,22,70,301,190,220
"COG1861",585,310,797,968,919,962
"COG1862",339,685,365,382,376,536
"COG1863",112,193,161,91,71,55
"COG1864",171,343,111,107,150,118
"COG1865",0,1,3,0,0,1
"COG1866",2643,3330,1904,3568,2383,3275
"COG1867",773,164,167,1050,526,417
"COG1868",328,570,429,536,324,201
"COG1869",0,1,1,3,1,1
"COG1871",32,6,11,24,1,6
"COG1872",15,6,17,41,12,12
"COG1873",21,0,8,9,4,32
"COG1874",110,1135,179,163,114,129
"COG1875",670,670,898,615,482,829
"COG1876",878,361,753,115,262,267
"COG1877",336,179,257,209,214,107
"COG1878",304,188,286,955,194,267
"COG1879",1554,2596,2605,2014,2826,2089
"COG1881",129,57,45,437,96,10
"COG1882",31,25,24,14,27,1
"COG1883",178,522,111,627,315,254
"COG1884",4246,5054,3137,6819,4148,4895
"COG1885",0,0,0,0,0,0
"COG1886",152,189,202,343,104,73
"COG1887",132,265,97,285,126,189
"COG1889",298,56,103,767,201,207
"COG1890",397,68,119,848,292,289
"COG1891",43,46,45,285,82,28
"COG1892",0,0,0,16,0,0
"COG1893",1291,1288,1525,2241,1749,1075
"COG1894",2676,4673,3741,5271,5723,3150
"COG1896",193,410,155,442,134,107
"COG1897",1088,718,1115,417,398,348
"COG1898",1047,1011,1176,1243,1199,1341
"COG1899",1753,1039,1789,3314,2415,1992
"COG1900",0,0,0,0,1,0
"COG1901",172,62,45,112,151,142
"COG1902",3126,5529,2464,4375,2852,2225
"COG1903",1303,298,814,1075,283,239
"COG1904",154,376,174,99,73,120
"COG1905",825,1312,1369,1529,1572,1168
"COG1906",5,1,90,0,10,20
"COG1907",35,72,69,99,86,59
"COG1908",6,4,0,228,6,0
"COG1909",233,57,81,309,183,162
"COG1910",89,54,41,498,84,10
"COG1911",95,24,29,92,51,57
"COG1912",344,771,469,330,523,520
"COG1913",4,2,12,5,4,0
"COG1914",1790,1169,1525,709,721,1189
"COG1915",74,45,0,714,47,0
"COG1916",523,120,161,693,357,293
"COG1917",425,274,143,739,200,213
"COG1918",21,21,21,20,10,5
"COG1920",160,202,256,882,259,205
"COG1921",868,720,872,2675,1300,1167
"COG1922",308,375,343,138,357,333
"COG1923",64,170,56,89,57,50
"COG1924",4,1,0,102,1,0
"COG1925",94,264,166,108,135,153
"COG1926",0,0,14,9,1,0
"COG1927",0,0,0,34,0,0
"COG1928",88,60,54,151,119,18
"COG1929",396,549,453,685,560,731
"COG1931",91,26,0,263,37,10
"COG1932",1803,2479,1794,2277,2339,2146
"COG1933",1681,380,549,2474,1284,1128
"COG1934",148,443,78,94,135,56
"COG1936",263,59,82,677,201,175
"COG1937",38,77,43,154,58,23
"COG1938",693,97,246,1557,527,486
"COG1939",301,33,158,10,52,91
"COG1940",1616,2474,1814,2727,2455,1999
"COG1941",0,0,13,3,0,1
"COG1942",75,23,132,72,143,126
"COG1943",153,241,90,146,37,25
"COG1944",60,53,16,61,8,13
"COG1945",51,28,14,333,45,25
"COG1946",665,1191,676,627,714,890
"COG1947",2257,1716,2124,1468,1779,2297
"COG1948",223,392,157,496,218,282
"COG1949",585,595,393,696,534,659
"COG1950",81,34,2,10,1,2
"COG1951",390,846,253,515,366,87
"COG1952",147,430,176,192,153,108
"COG1953",754,1044,1073,1443,2241,2208
"COG1954",0,0,0,0,0,0
"COG1955",144,21,160,107,155,372
"COG1956",164,298,95,153,107,363
"COG1957",626,1256,838,1104,996,818
"COG1958",132,102,7,374,99,0
"COG1959",713,1085,913,1103,1203,1111
"COG1960",20774,29791,22396,26492,24873,25625
"COG1961",1217,2077,1887,1144,564,1071
"COG1963",628,48,308,5,108,113
"COG1964",177,144,69,1097,136,124
"COG1965",37,62,27,45,29,12
"COG1966",414,271,138,912,296,310
"COG1967",311,47,110,488,251,283
"COG1968",2487,2578,2900,2054,2944,3304
"COG1969",1,0,6,4,0,0
"COG1970",92,326,183,103,139,142
"COG1971",5,2,8,10,0,4
"COG1972",1305,1804,996,1398,1273,2130
"COG1974",2699,2350,3653,2233,3355,3538
"COG1975",1341,1512,934,2848,1882,1169
"COG1976",296,59,90,821,223,226
"COG1977",189,173,151,911,232,123
"COG1978",26,219,90,14,54,104
"COG1979",48,88,6,37,9,3
"COG1980",109,46,0,730,61,0
"COG1981",1366,1170,615,425,772,167
"COG1982",1642,77,1118,64,244,299
"COG1983",21,59,33,21,3,4
"COG1984",1215,1297,1401,2002,1889,1731
"COG1985",4066,3018,4064,2933,3829,4511
"COG1986",75,23,44,28,40,170
"COG1987",49,122,83,79,44,52
"COG1988",398,684,359,274,425,568
"COG1989",812,675,1167,896,971,1487
"COG1990",153,55,63,374,116,141
"COG1992",172,69,32,703,87,145
"COG1993",4,0,4,5,0,0
"COG1994",1897,421,1131,1178,744,926
"COG1995",2843,3061,3082,2044,3106,3540
"COG1997",95,25,46,246,89,87
"COG1998",16,13,21,155,24,26
"COG1999",2245,2466,1517,2283,2011,2605
"COG2001",1026,1627,1359,1041,1562,1658
"COG2002",16,7,59,6,36,22
"COG2003",99,492,121,279,32,63
"COG2004",75,8,34,93,75,97
"COG2005",31,40,19,57,39,16
"COG2006",67,1,43,360,110,68
"COG2007",228,65,52,402,161,82
"COG2008",1367,2314,1242,1968,1608,1179
"COG2009",641,873,1176,717,1215,1149
"COG2010",1600,1804,1212,1334,1062,1185
"COG2011",5,1,3,6,1,2
"COG2012",242,444,125,244,248,152
"COG2013",350,166,149,499,307,261
"COG2014",39,8,6,32,32,3
"COG2015",986,1421,1099,987,1148,1633
"COG2016",265,51,69,468,207,140
"COG2017",1556,1437,1226,776,1032,1018
"COG2018",0,0,8,1,0,0
"COG2019",38,22,25,347,34,48
"COG2020",997,348,996,685,617,1112
"COG2021",2299,2977,3427,2717,4074,3500
"COG2022",1686,840,1831,1076,1351,1309
"COG2023",3,9,2,181,2,0
"COG2025",2301,2591,2827,3322,3212,3704
"COG2026",11,3,9,5,0,9
"COG2027",1854,616,1284,1237,654,723
"COG2029",1,1,6,0,11,1
"COG2030",1701,2584,1894,2402,2272,1857
"COG2031",230,586,137,173,213,93
"COG2032",194,583,113,116,257,181
"COG2035",916,1562,868,760,981,1237
"COG2036",99,163,27,207,87,5
"COG2037",42,86,77,81,89,61
"COG2038",1073,340,797,1026,480,427
"COG2039",102,6,19,96,62,24
"COG2040",1193,1651,1705,1770,1857,1943
"COG2041",1285,2175,1208,2132,1934,1263
"COG2042",211,27,61,511,159,164
"COG2043",36,73,6,152,52,3
"COG2044",14,1,2,44,12,0
"COG2045",598,114,396,222,211,291
"COG2046",1972,1147,1572,1913,893,1015
"COG2047",311,36,85,878,210,231
"COG2048",298,30,113,849,345,245
"COG2049",720,834,1102,1395,1253,1200
"COG2050",1455,1892,1859,1065,1377,1373
"COG2051",29,17,9,119,22,10
"COG2052",0,0,0,8,0,0
"COG2053",81,17,34,234,59,43
"COG2054",7,9,10,13,23,11
"COG2055",2011,2719,2658,4023,3500,2863
"COG2056",30,48,7,19,0,2
"COG2057",313,768,326,569,364,172
"COG2058",153,26,35,312,86,86
"COG2059",406,650,333,265,254,255
"COG2060",1,0,6,34,1,2
"COG2061",1,0,0,1,0,0
"COG2062",619,778,462,530,574,681
"COG2063",167,306,252,148,137,107
"COG2064",349,60,225,435,165,427
"COG2065",980,796,840,638,629,619
"COG2066",166,105,101,127,80,27
"COG2067",159,360,142,153,76,70
"COG2068",477,528,497,1079,839,463
"COG2070",1728,2429,1836,2732,2998,3495
"COG2071",728,747,764,799,672,692
"COG2072",4019,6349,4216,4819,5466,4440
"COG2073",2119,508,1308,1081,409,469
"COG2074",84,11,44,520,139,129
"COG2075",87,17,24,160,65,60
"COG2076",516,506,700,629,1176,1375
"COG2077",94,161,38,137,44,213
"COG2078",18,34,24,303,13,2
"COG2079",2516,2629,3786,2896,4385,3852
"COG2080",1382,1202,806,3280,1316,496
"COG2081",1983,3042,1369,375,447,362
"COG2082",583,171,396,514,153,148
"COG2084",4570,5938,4578,6004,6575,4627
"COG2085",138,107,90,1089,198,104
"COG2086",1999,2222,2268,2748,2784,3004
"COG2087",470,170,320,137,139,170
"COG2088",17,6,7,36,16,4
"COG2089",2498,1736,3190,3363,3296,3452
"COG2090",28,14,0,140,8,0
"COG2091",128,71,36,97,43,6
"COG2092",35,13,5,212,15,12
"COG2093",53,7,12,134,30,43
"COG2094",693,164,513,476,187,211
"COG2095",332,1320,164,495,295,397
"COG2096",947,971,730,966,663,648
"COG2097",135,33,38,267,117,78
"COG2098",0,0,0,2,0,0
"COG2099",1002,269,742,161,181,184
"COG2101",365,159,109,1175,266,221
"COG2102",303,90,109,803,279,254
"COG2103",919,624,351,569,531,573
"COG2104",101,67,61,63,24,46
"COG2105",47,23,35,24,64,19
"COG2106",76,43,2,323,16,0
"COG2107",371,161,121,1000,267,261
"COG2108",325,25,108,404,244,194
"COG2109",1899,378,1335,643,457,638
"COG2110",339,76,119,478,310,208
"COG2111",287,254,272,267,123,102
"COG2112",78,20,0,843,70,0
"COG2113",1340,2671,1801,3283,3793,2761
"COG2114",5094,6110,6015,7563,5927,7229
"COG2115",612,773,666,400,576,801
"COG2116",439,78,39,106,97,5
"COG2118",44,26,10,187,20,18
"COG2119",552,92,429,37,128,71
"COG2120",1057,1494,1024,2300,1138,1265
"COG2121",411,231,422,520,512,776
"COG2122",57,103,50,87,49,14
"COG2123",321,80,79,833,242,213
"COG2124",3821,6519,3655,2818,4621,2931
"COG2125",242,59,66,532,155,125
"COG2126",13,0,1,12,8,8
"COG2127",699,390,478,303,418,462
"COG2128",805,1122,966,1354,1006,747
"COG2129",25,71,2,16,16,1
"COG2130",1633,2403,1671,1679,2509,1759
"COG2131",489,1084,289,581,423,357
"COG2132",531,620,361,2654,237,156
"COG2133",4724,3933,4644,7122,6108,6117
"COG2135",1421,844,1592,931,1311,1529
"COG2136",57,50,3,0,43,0
"COG2137",326,438,233,513,373,452
"COG2138",1220,457,1135,920,333,258
"COG2139",119,24,36,316,110,69
"COG2140",24,13,34,59,27,11
"COG2141",6423,7110,4474,19652,7805,4212
"COG2142",160,315,317,182,288,256
"COG2143",134,391,98,84,86,94
"COG2144",71,0,76,55,14,0
"COG2145",28,21,140,28,44,76
"COG2146",597,384,328,937,460,329
"COG2147",188,55,59,446,135,118
"COG2148",1843,1817,1729,1702,1580,1920
"COG2149",15,10,7,7,0,0
"COG2150",0,0,0,7,2,0
"COG2151",970,999,935,1656,1175,1580
"COG2152",19,46,30,122,6,26
"COG2153",331,584,312,104,283,429
"COG2154",1277,998,1244,1230,1262,1327
"COG2155",1,1,0,2,0,0
"COG2156",2,0,2,9,0,1
"COG2157",61,18,2,7,15,3
"COG2159",1676,1762,654,4718,2082,549
"COG2160",29,37,39,93,13,73
"COG2161",20,30,11,13,4,4
"COG2162",1,50,3,11,0,18
"COG2163",32,34,1,0,41,1
"COG2164",23,0,50,143,70,48
"COG2165",289,331,309,264,213,361
"COG2166",1154,747,911,673,784,928
"COG2167",0,0,3,0,6,3
"COG2168",16,34,8,19,28,5
"COG2169",109,189,44,120,23,9
"COG2170",1314,109,1041,474,422,454
"COG2171",1448,2459,2525,1536,2469,2310
"COG2172",605,96,441,156,165,298
"COG2173",950,206,643,348,305,299
"COG2174",11,11,3,2,14,0
"COG2175",4999,4787,5259,5503,7572,5458
"COG2176",337,256,256,706,420,463
"COG2177",721,1293,687,708,749,1117
"COG2178",65,23,108,489,182,152
"COG2179",517,22,381,31,64,98
"COG2180",8,52,5,3,0,0
"COG2181",31,321,39,61,43,34
"COG2182",102,87,508,118,215,297
"COG2183",347,508,148,370,170,60
"COG2184",3,3,17,33,0,6
"COG2185",2238,3268,2060,2741,2417,2168
"COG2186",255,800,180,380,151,103
"COG2187",49,4,38,222,26,10
"COG2188",224,1572,184,98,109,90
"COG2189",177,511,429,367,299,366
"COG2190",8,0,0,2,0,1
"COG2191",0,0,6,0,0,2
"COG2192",2944,2947,4799,3781,4377,4171
"COG2193",510,470,456,394,499,614
"COG2194",97,474,27,98,30,37
"COG2195",282,1115,325,800,248,288
"COG2197",1826,1777,1045,1060,387,633
"COG2198",161,96,74,191,3,21
"COG2199",2092,814,936,2181,266,490
"COG2200",988,616,466,625,85,75
"COG2201",275,116,255,658,98,73
"COG2202",2351,1767,1819,3356,477,1366
"COG2203",1904,576,1469,1086,489,573
"COG2204",4512,7750,5240,6384,5614,5164
"COG2205",37,12,50,140,114,39
"COG2206",601,143,415,980,475,626
"COG2207",847,2366,648,2660,409,923
"COG2208",2980,2115,3850,1644,2582,2834
"COG2209",577,929,570,424,554,1097
"COG2210",29,138,21,103,36,23
"COG2211",3942,5448,3761,1907,3086,3318
"COG2212",4,1,3,13,0,3
