"","X94_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3"
"COG1445",53,16,5,6,14,4
"COG1446",803,1379,892,650,719,820
"COG1448",463,240,429,370,454,877
"COG1449",193,32,524,500,230,206
"COG1450",1522,1644,1609,919,1853,1367
"COG1451",339,584,531,270,395,686
"COG1452",4652,2325,3727,1955,2804,2234
"COG1453",900,183,1574,1236,526,116
"COG1454",4139,4148,3484,3199,4389,3145
"COG1455",0,2,8,3,0,7
"COG1456",0,25,1,0,0,0
"COG1457",62,171,32,65,12,36
"COG1459",1902,1917,2121,1594,1919,1693
"COG1460",0,23,7,18,0,0
"COG1461",31,658,259,289,29,40
"COG1462",595,219,261,823,1029,1017
"COG1463",543,329,793,719,617,300
"COG1464",27,6,9,4,3,4
"COG1465",0,1243,143,137,56,83
"COG1466",3157,2150,2489,2690,3066,2830
"COG1467",42,1649,206,265,72,198
"COG1468",2,8,1,0,5,1
"COG1469",269,237,299,235,407,561
"COG1470",0,4,48,8,2,0
"COG1471",3,721,130,145,42,79
"COG1472",6958,5280,5425,5168,7437,8477
"COG1473",4471,4631,4862,3951,4268,5069
"COG1474",13,1178,480,544,188,283
"COG1475",3518,2916,3101,3619,3279,2950
"COG1476",126,151,91,190,163,555
"COG1477",1375,1059,1304,792,1533,1673
"COG1478",375,2061,465,363,387,559
"COG1479",219,390,306,280,248,322
"COG1480",1389,803,1828,1642,1447,1302
"COG1481",9,23,2,0,9,1
"COG1482",125,371,103,84,174,152
"COG1483",39,200,48,33,10,2
"COG1484",477,1312,131,182,223,347
"COG1485",2699,500,1884,2090,2578,2018
"COG1486",649,355,615,700,438,315
"COG1487",10,42,24,6,10,19
"COG1488",509,570,532,423,538,486
"COG1489",1410,861,1276,1405,1425,863
"COG1490",307,392,384,487,575,829
"COG1491",0,748,111,103,41,50
"COG1492",722,1216,1167,1004,845,598
"COG1493",125,82,120,92,150,228
"COG1494",1889,1077,1985,1847,1789,833
"COG1495",608,393,605,517,506,809
"COG1496",2013,1214,1825,1911,1912,1308
"COG1497",0,1,1,0,0,0
"COG1498",18,1306,238,288,62,162
"COG1499",5,145,186,172,65,75
"COG1500",3,806,149,171,45,69
"COG1501",259,693,267,296,234,344
"COG1502",527,898,784,582,276,542
"COG1503",8,1298,254,228,90,184
"COG1505",1485,1278,1471,1008,1556,1685
"COG1506",5194,8301,6456,5763,4699,5711
"COG1507",61,70,129,123,62,102
"COG1508",1982,1786,1877,1350,2286,2587
"COG1509",236,1582,282,179,279,387
"COG1510",50,73,48,21,76,53
"COG1511",26,111,5,11,2,1
"COG1512",60,187,287,316,63,239
"COG1513",37,34,124,291,60,55
"COG1514",57,895,117,73,42,41
"COG1515",6,70,33,13,9,6
"COG1516",77,204,94,53,90,92
"COG1518",31,64,25,7,24,6
"COG1519",4183,2523,3298,3158,4016,4075
"COG1520",3282,3178,3111,3077,3283,3245
"COG1521",2129,1401,1834,1910,2074,1739
"COG1522",1335,5823,1216,1351,1575,4246
"COG1523",912,1050,1630,1842,1173,396
"COG1524",1219,2279,1726,1286,1024,1758
"COG1525",1149,866,1015,1832,1164,966
"COG1526",540,1496,572,1393,1322,1590
"COG1527",4,1298,177,177,62,135
"COG1528",350,52,598,647,358,225
"COG1529",2334,16369,4726,5855,4134,4916
"COG1530",6828,4524,6245,5777,6230,6111
"COG1533",376,1062,408,372,341,285
"COG1534",30,68,36,30,96,204
"COG1535",0,31,1,0,0,0
"COG1536",502,1351,637,543,602,725
"COG1537",1,1524,161,240,59,103
"COG1538",6498,4418,5949,5671,5915,5070
"COG1539",1220,926,1194,1147,1198,1016
"COG1540",1482,1414,1154,1159,1269,1033
"COG1541",593,1622,573,496,524,795
"COG1543",315,3,936,830,554,48
"COG1544",436,169,556,488,486,517
"COG1545",207,839,361,394,278,320
"COG1546",1970,1864,2470,2210,2019,1722
"COG1547",140,106,245,253,153,39
"COG1548",52,47,68,69,77,68
"COG1549",3,237,284,218,105,61
"COG1550",0,58,1,1,0,0
"COG1551",80,149,57,67,74,71
"COG1552",0,23,4,22,11,128
"COG1553",53,64,43,40,68,65
"COG1554",225,332,66,46,270,508
"COG1555",82,107,168,138,80,181
"COG1556",29,304,21,16,7,86
"COG1558",183,219,160,103,174,227
"COG1559",1071,1033,1006,1257,1487,2104
"COG1560",3358,2492,2999,2672,3466,3492
"COG1561",993,859,853,613,1178,1622
"COG1562",2792,995,2917,3227,2878,2462
"COG1563",3,1,1,21,20,7
"COG1564",237,480,460,356,276,228
"COG1565",2702,1394,2544,3258,2605,1914
"COG1566",290,409,212,149,188,234
"COG1568",1,23,7,2,1,0
"COG1569",5,8,3,3,4,1
"COG1570",1959,2006,2346,2131,2224,2144
"COG1571",0,1362,191,212,62,94
"COG1572",3,139,172,197,171,17
"COG1573",2998,2902,2601,2911,2719,1966
"COG1574",1353,4629,1284,1778,1658,3490
"COG1575",1079,1776,1597,1518,1139,1052
"COG1576",508,281,568,741,961,995
"COG1577",9,1003,218,218,81,80
"COG1578",0,12,5,2,0,0
"COG1579",190,658,300,235,146,245
"COG1580",66,221,27,25,10,22
"COG1581",0,520,15,25,18,35
"COG1582",0,0,1,1,0,2
"COG1583",0,0,0,0,0,0
"COG1584",7,0,6,13,0,6
"COG1585",17,59,12,14,7,119
"COG1586",1217,549,1236,2271,1109,685
"COG1587",1768,2169,1779,2020,1664,1203
"COG1588",0,15,0,7,6,6
"COG1589",682,550,817,882,755,806
"COG1590",10,23,37,30,0,6
"COG1591",0,1,0,5,0,0
"COG1592",126,390,257,754,467,496
"COG1593",7077,4085,4475,4208,6411,6176
"COG1594",52,410,242,295,188,807
"COG1595",1416,1797,1325,1592,2312,4150
"COG1596",1883,1132,1900,1313,1831,1915
"COG1597",527,1583,892,971,515,814
"COG1598",3,41,2,0,6,33
"COG1599",6,1768,348,390,133,173
"COG1600",1487,2549,2058,2098,1548,1788
"COG1601",5,495,93,125,42,78
"COG1602",0,1386,11,47,3,49
"COG1603",0,0,3,6,1,2
"COG1604",0,0,2,0,5,0
"COG1605",913,797,836,643,1128,1067
"COG1606",295,502,676,700,366,169
"COG1607",394,689,433,379,428,661
"COG1608",1,523,127,159,54,73
"COG1609",1833,2873,1252,1463,2256,4106
"COG1610",1567,891,1276,1163,1491,1470
"COG1611",1508,2130,1683,1669,1435,1977
"COG1612",2458,1635,2185,3209,3277,2710
"COG1613",1,2,1,1,2,10
"COG1615",408,3415,1680,1767,391,763
"COG1617",0,0,0,0,0,0
"COG1618",0,93,137,121,46,41
"COG1619",498,441,1039,1147,713,744
"COG1620",165,277,116,77,51,38
"COG1621",469,414,209,81,368,78
"COG1622",4347,3143,4608,3788,3992,3994
"COG1623",131,6,284,228,123,202
"COG1624",700,616,949,738,832,552
"COG1625",495,476,801,1182,547,75
"COG1626",81,686,64,97,39,128
"COG1628",0,541,1,6,2,2
"COG1629",29318,25007,26168,21936,28819,31490
"COG1630",0,799,10,21,0,34
"COG1631",2,357,47,33,14,24
"COG1632",10,571,127,138,42,78
"COG1633",2,33,35,17,32,93
"COG1634",0,639,71,112,58,70
"COG1635",0,722,6,16,0,24
"COG1636",245,109,295,161,361,513
"COG1637",4,89,16,50,10,12
"COG1638",4566,2808,3140,2127,3037,2294
"COG1639",313,214,247,96,191,73
"COG1640",861,273,1466,1469,929,473
"COG1641",504,1120,993,974,551,226
"COG1643",1285,894,1940,2542,1556,3193
"COG1644",18,325,59,64,65,134
"COG1645",0,0,0,0,0,0
"COG1646",71,933,295,271,145,222
"COG1647",17,248,80,124,21,52
"COG1648",155,1031,170,157,191,1002
"COG1649",167,707,598,848,230,253
"COG1650",1,1021,140,169,63,41
"COG1651",1707,2034,1313,1824,2281,2029
"COG1652",250,150,199,198,304,744
"COG1653",6571,5302,7043,7828,5917,8666
"COG1654",136,1012,141,169,250,491
"COG1655",0,1,3,0,0,0
"COG1656",4,32,7,2,0,2
"COG1657",65,415,171,102,28,70
"COG1658",0,159,16,25,0,1
"COG1659",0,1,1,0,0,0
"COG1660",340,376,476,446,327,628
"COG1661",108,124,315,553,224,80
"COG1662",3,7,3,0,5,6
"COG1663",2805,2018,2150,2219,2654,2651
"COG1664",527,696,429,304,552,703
"COG1665",0,4,3,0,0,0
"COG1666",866,602,869,971,934,513
"COG1668",343,498,560,334,387,743
"COG1669",4,39,7,1,2,1
"COG1670",1056,2241,889,775,927,2311
"COG1671",171,170,164,105,194,275
"COG1672",6,56,9,6,12,5
"COG1673",0,0,0,0,0,1
"COG1674",7100,4498,6130,5089,6786,6197
"COG1675",1,511,21,46,1,50
"COG1676",1,1176,59,106,11,58
"COG1677",91,99,73,108,141,202
"COG1678",1047,1242,764,709,965,1013
"COG1679",237,883,474,446,303,631
"COG1680",9216,9313,8218,6648,9845,10177
"COG1681",0,14,0,0,0,0
"COG1682",193,699,414,326,322,205
"COG1683",59,162,145,81,21,86
"COG1684",247,260,169,199,352,376
"COG1685",0,972,101,68,64,66
"COG1686",3932,1698,2771,2580,3440,3132
"COG1687",3,12,1,1,2,90
"COG1688",0,4,0,0,0,0
"COG1690",31,889,291,312,117,127
"COG1691",191,868,528,447,276,132
"COG1692",1681,773,1287,1191,1510,900
"COG1694",1978,1090,1993,4232,2535,2323
"COG1695",121,808,213,246,164,286
"COG1696",533,1096,658,481,706,842
"COG1697",13,1294,270,290,98,176
"COG1698",0,206,31,43,6,18
"COG1699",9,157,34,16,36,25
"COG1700",52,0,1,3,4,9
"COG1701",1,481,164,125,48,65
"COG1702",4610,2280,4072,8723,5409,5964
"COG1703",957,3319,1518,1180,1155,2177
"COG1704",90,151,178,143,227,286
"COG1705",234,76,143,813,388,695
"COG1706",461,615,407,270,475,481
"COG1707",0,8,0,0,0,0
"COG1708",32,319,8,2,10,2
"COG1709",0,46,10,15,0,0
"COG1711",0,428,6,18,0,28
"COG1712",78,604,103,117,124,128
"COG1713",0,95,13,20,2,2
"COG1714",314,324,266,170,279,432
"COG1715",40,45,72,32,47,14
"COG1716",64,475,218,180,104,105
"COG1717",1,557,106,115,35,65
"COG1718",25,419,178,203,100,227
"COG1719",0,6,18,3,9,8
"COG1720",72,59,39,57,35,65
"COG1721",1090,2453,1662,1246,1381,1933
"COG1722",221,190,182,129,285,203
"COG1723",25,29,14,40,13,26
"COG1724",0,1,0,0,0,2
"COG1725",239,194,621,710,391,92
"COG1726",1606,466,1442,588,1089,1198
"COG1727",5,345,82,105,16,34
"COG1729",2176,1655,1832,1009,1412,1145
"COG1730",0,5,9,24,1,18
"COG1732",90,240,64,8,89,135
"COG1733",299,537,251,418,585,1454
"COG1734",1010,792,833,1106,1410,1162
"COG1735",21,419,36,86,65,16
"COG1736",12,1263,227,280,71,153
"COG1737",455,358,289,164,636,1813
"COG1738",2017,1098,1762,1805,1924,1559
"COG1739",95,135,71,111,96,444
"COG1740",66,64,24,12,17,13
"COG1741",2102,1759,1951,1341,1323,1224
"COG1742",29,96,23,19,14,22
"COG1743",34,193,50,24,8,4
"COG1744",1895,2171,2420,2284,1379,2409
"COG1745",0,0,0,0,0,0
"COG1746",0,1425,20,108,1,62
"COG1747",31,37,24,4,42,18
"COG1748",2069,961,2201,1456,1627,2221
"COG1749",715,579,558,461,701,720
"COG1750",0,0,0,0,0,0
"COG1752",609,1256,701,925,671,2230
"COG1754",6619,3714,6122,6552,6402,6235
"COG1755",2,61,20,11,15,3
"COG1756",1,386,10,50,3,39
"COG1757",1121,1733,955,829,995,2182
"COG1758",1278,784,1163,719,811,663
"COG1759",5,2035,142,134,90,148
"COG1760",276,597,174,234,245,1113
"COG1761",1,0,10,25,0,19
"COG1762",285,431,227,153,347,429
"COG1763",286,244,226,176,315,275
"COG1764",360,263,147,140,216,371
"COG1765",274,399,274,162,342,470
"COG1766",843,672,615,424,697,757
"COG1767",60,42,59,60,91,89
"COG1768",0,8,8,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",5247,2865,3890,3916,5077,3998
"COG1772",1,80,29,61,0,2
"COG1773",242,60,355,323,337,306
"COG1774",66,169,136,90,160,716
"COG1775",3,1,0,0,0,0
"COG1776",101,149,19,38,4,3
"COG1777",3,141,110,103,56,42
"COG1778",500,878,569,822,465,714
"COG1779",1,55,84,63,32,18
"COG1780",5,33,1,0,0,0
"COG1781",4,623,64,86,27,34
"COG1782",52,2280,327,337,210,169
"COG1783",100,15,44,223,195,740
"COG1784",4,137,174,116,62,14
"COG1785",683,611,486,340,600,983
"COG1786",145,216,117,141,187,360
"COG1787",349,16,256,195,220,35
"COG1788",561,706,440,331,570,825
"COG1791",40,10,176,221,29,33
"COG1792",2843,1619,2221,2426,2733,2116
"COG1793",2679,2800,2252,3344,2856,2520
"COG1794",1215,518,715,925,888,590
"COG1795",75,54,98,100,114,81
"COG1796",234,412,551,382,764,1293
"COG1797",877,1581,1118,1058,959,759
"COG1798",2,1142,155,186,80,86
"COG1799",192,82,339,393,239,48
"COG1801",60,170,54,30,62,107
"COG1802",478,722,310,539,991,2576
"COG1803",45,38,44,116,73,186
"COG1804",7622,13919,7965,6713,7940,7629
"COG1805",1429,479,1280,771,1487,1517
"COG1806",1452,871,1168,1009,1125,813
"COG1807",3935,1884,4293,4501,3483,1650
"COG1808",249,264,753,848,379,708
"COG1809",192,144,139,121,268,205
"COG1811",105,28,255,144,85,197
"COG1812",0,11,0,0,0,0
"COG1813",17,50,83,92,55,110
"COG1814",33,1006,57,52,62,138
"COG1815",189,207,161,126,185,210
"COG1816",810,2197,836,1038,752,1427
"COG1817",14,1122,74,143,8,68
"COG1818",1,360,5,33,1,24
"COG1819",275,2110,332,318,199,373
"COG1820",327,477,472,726,438,682
"COG1821",40,43,46,60,75,76
"COG1823",31,45,54,20,22,122
"COG1824",0,142,16,42,0,1
"COG1825",2614,1769,2321,1935,2293,2219
"COG1826",307,140,317,268,291,195
"COG1828",491,377,512,592,525,321
"COG1829",2,795,156,121,64,64
"COG1830",273,2418,475,257,403,285
"COG1831",2,148,145,143,57,37
"COG1832",875,1163,964,962,889,982
"COG1833",18,30,6,6,6,1
"COG1834",3004,1896,2725,2776,3511,3131
"COG1835",1901,895,1102,1031,1630,1413
"COG1836",254,444,652,752,352,108
"COG1837",2,101,30,25,7,10
"COG1838",305,879,295,318,428,793
"COG1840",4329,2506,4246,4018,4470,3923
"COG1841",224,692,303,264,267,426
"COG1842",139,518,310,410,102,220
"COG1843",285,308,217,177,283,316
"COG1845",3757,3052,4086,3317,3499,3485
"COG1846",895,1030,668,1009,1257,1474
"COG1847",127,221,246,271,117,200
"COG1848",4,8,6,0,1,10
"COG1849",1,39,55,34,15,8
"COG1850",551,492,1417,1417,778,1119
"COG1852",2,30,41,10,20,27
"COG1853",2398,1724,3423,4121,2778,2565
"COG1854",11,4,1,0,0,0
"COG1855",2,89,190,209,110,114
"COG1856",0,64,1,9,0,0
"COG1857",0,0,0,0,0,0
"COG1858",546,1102,857,870,817,2130
"COG1859",7,128,118,108,60,32
"COG1861",527,905,529,750,702,327
"COG1862",539,466,440,352,592,655
"COG1863",183,284,127,95,159,206
"COG1864",222,129,204,180,193,351
"COG1865",0,1,7,0,15,2
"COG1866",2524,3503,2584,1990,2631,3362
"COG1867",43,1119,666,725,147,165
"COG1868",433,877,374,288,430,539
"COG1869",15,20,6,1,12,6
"COG1871",26,41,12,31,6,4
"COG1872",5,162,21,5,24,4
"COG1873",0,8,6,8,0,0
"COG1874",332,545,225,164,505,1159
"COG1875",419,941,1300,1416,955,626
"COG1876",551,165,508,578,531,360
"COG1877",313,238,112,215,482,187
"COG1878",275,985,273,207,367,202
"COG1879",2738,2309,2689,2315,2568,2664
"COG1881",128,381,51,84,103,57
"COG1882",8,17,30,42,5,26
"COG1883",186,756,258,164,231,808
"COG1884",2928,6252,3894,3372,3239,4961
"COG1885",0,1,0,0,0,0
"COG1886",165,712,165,135,184,191
"COG1887",102,359,123,98,103,257
"COG1889",3,883,129,129,38,50
"COG1890",2,535,102,174,70,82
"COG1891",33,206,71,65,40,46
"COG1892",0,0,0,0,0,0
"COG1893",1444,2018,1511,1600,1506,1280
"COG1894",3584,5294,3402,5055,4550,4715
"COG1896",218,649,181,177,235,376
"COG1897",604,541,807,923,570,757
"COG1898",1319,1406,1141,1341,1295,1052
"COG1899",1671,3149,1594,1713,1542,1007
"COG1900",0,1,0,0,0,0
"COG1901",5,111,102,67,38,56
"COG1902",2927,6041,2558,2878,3479,5555
"COG1903",508,1302,747,923,445,350
"COG1904",266,266,164,95,338,410
"COG1905",1394,1708,1201,1154,1341,1294
"COG1906",47,0,5,25,90,0
"COG1907",69,45,66,102,73,85
"COG1908",0,245,7,12,0,4
"COG1909",1,252,134,85,50,41
"COG1910",80,576,38,39,90,49
"COG1911",0,55,36,40,20,17
"COG1912",404,300,559,403,489,722
"COG1913",2,1,2,0,1,3
"COG1914",1179,670,1465,1404,1063,1137
"COG1915",1,1179,8,30,0,35
"COG1916",12,474,222,233,89,102
"COG1917",243,777,237,180,215,313
"COG1918",11,56,10,49,21,21
"COG1920",121,1033,232,196,112,204
"COG1921",473,2114,1038,983,614,693
"COG1922",344,91,479,508,283,430
"COG1923",104,109,81,94,99,167
"COG1924",0,82,2,1,0,0
"COG1925",132,175,199,117,198,244
"COG1926",1,17,5,0,1,0
"COG1927",0,27,0,0,0,0
"COG1928",41,144,20,57,71,56
"COG1929",400,569,540,423,283,585
"COG1931",0,322,36,27,2,24
"COG1932",2028,2872,2076,1635,2438,2527
"COG1933",14,688,858,798,320,406
"COG1934",162,159,225,207,166,449
"COG1936",2,822,92,109,46,54
"COG1937",33,297,19,67,74,77
"COG1938",2,919,289,308,111,108
"COG1939",51,59,243,216,166,51
"COG1940",1032,2099,1442,2423,1622,2400
"COG1941",0,0,1,0,0,0
"COG1942",304,31,114,52,135,22
"COG1943",108,403,90,99,73,232
"COG1944",104,67,59,28,16,56
"COG1945",1,317,17,38,0,31
"COG1946",1010,802,873,627,992,1135
"COG1947",1879,1520,2129,1842,2011,1626
"COG1948",57,771,338,284,266,405
"COG1949",433,497,508,432,553,607
"COG1950",10,27,9,78,7,29
"COG1951",336,899,336,372,485,823
"COG1952",261,201,189,176,294,416
"COG1953",1942,1091,1672,2193,1863,1483
"COG1954",0,0,0,0,0,0
"COG1955",4,39,108,91,67,20
"COG1956",170,149,136,100,173,334
"COG1957",766,1249,915,899,695,1288
"COG1958",1,498,54,93,17,98
"COG1959",984,1088,1051,916,1075,1134
"COG1960",24988,27056,24990,13355,16626,19771
"COG1961",1565,1474,1439,1645,1589,2171
"COG1963",150,8,329,352,192,52
"COG1964",123,957,86,184,131,170
"COG1965",26,81,30,37,38,69
"COG1966",176,1028,333,183,276,266
"COG1967",1,167,138,162,82,49
"COG1968",3354,1787,2757,2723,3003,2586
"COG1969",14,3,2,1,1,0
"COG1970",173,101,133,209,154,305
"COG1971",17,20,6,4,5,3
"COG1972",1440,1207,1382,960,1365,1724
"COG1974",3362,1983,3437,3078,3257,2341
"COG1975",884,2734,1359,1829,955,1487
"COG1976",0,534,88,140,53,60
"COG1977",146,777,184,189,139,224
"COG1978",132,2,57,71,164,203
"COG1979",72,65,9,23,8,58
"COG1980",0,657,7,34,0,44
"COG1981",450,548,405,1257,1182,1193
"COG1982",571,55,934,955,572,76
"COG1983",17,37,4,16,12,59
"COG1984",1723,1674,1321,1499,1644,1300
"COG1985",3868,2365,3920,3920,3977,3016
"COG1986",86,42,67,40,13,27
"COG1987",47,112,48,44,101,114
"COG1988",531,108,522,317,607,620
"COG1989",899,952,1046,951,1056,742
"COG1990",4,423,93,86,38,43
"COG1992",3,850,71,62,31,64
"COG1993",0,3,1,0,0,0
"COG1994",603,928,1052,1178,563,431
"COG1995",3975,2231,3445,3308,3791,3138
"COG1997",1,90,55,62,10,17
"COG1998",3,121,25,23,1,9
"COG1999",1912,1638,1893,1560,2096,2501
"COG2001",1676,992,1319,1188,1599,1559
"COG2002",3,12,45,35,3,5
"COG2003",206,426,91,62,169,475
"COG2004",3,15,41,41,20,10
"COG2005",36,62,58,23,74,72
"COG2006",1,228,71,60,6,3
"COG2007",8,483,78,126,32,55
"COG2008",1113,1767,1306,1430,1386,2188
"COG2009",1248,769,912,1043,1019,816
"COG2010",1410,1198,1504,1342,1776,1757
"COG2011",19,2,2,0,9,0
"COG2012",56,327,111,100,141,280
"COG2013",59,260,274,249,167,193
"COG2014",5,47,24,16,7,8
"COG2015",1393,974,1216,1114,1447,1422
"COG2016",1,478,90,117,50,59
"COG2017",1381,873,1230,1593,1610,1387
"COG2018",0,2,0,0,0,0
"COG2019",0,419,10,36,0,27
"COG2020",892,760,679,660,702,346
"COG2021",4479,2747,3231,3083,4361,3107
"COG2022",1774,1004,1526,1670,1406,902
"COG2023",0,346,1,9,0,8
"COG2025",3333,3525,3025,2630,3000,2562
"COG2026",15,13,12,2,10,4
"COG2027",736,1106,938,1193,814,614
"COG2029",1,0,0,5,9,2
"COG2030",2100,2756,2189,1763,2204,2457
"COG2031",258,150,236,119,314,621
"COG2032",227,161,307,336,249,653
"COG2035",918,668,987,722,1236,1565
"COG2036",13,246,69,77,52,141
"COG2037",79,57,81,71,102,98
"COG2038",825,1367,1063,988,654,485
"COG2039",5,115,64,61,10,4
"COG2040",2165,1910,1659,1731,1846,1718
"COG2041",1666,2545,1668,1799,1801,2204
"COG2042",0,649,83,121,35,41
"COG2043",12,161,27,22,46,75
"COG2044",0,16,2,4,0,1
"COG2045",288,152,562,439,303,184
"COG2046",655,2299,1498,1582,915,1211
"COG2047",1,722,121,111,33,27
"COG2048",3,347,171,177,54,26
"COG2049",1349,1227,1057,1054,1122,836
"COG2050",2193,1589,1839,1594,1996,1872
"COG2051",0,177,17,14,2,6
"COG2052",0,0,1,0,0,0
"COG2053",4,238,31,52,10,16
"COG2054",10,14,15,19,3,5
"COG2055",3630,3150,2968,2933,3174,2702
"COG2056",61,7,1,7,9,42
"COG2057",475,573,373,276,451,674
"COG2058",0,376,48,56,29,28
"COG2059",347,412,318,287,460,696
"COG2060",2,26,0,1,1,1
"COG2061",0,0,0,0,0,0
"COG2062",630,403,708,641,595,745
"COG2063",284,302,203,168,275,303
"COG2064",29,200,157,219,113,71
"COG2065",670,553,730,786,775,828
"COG2066",109,73,21,31,205,117
"COG2067",310,269,310,80,128,231
"COG2068",335,973,490,476,262,357
"COG2070",3480,3073,3305,2268,3658,3617
"COG2071",934,851,915,799,782,752
"COG2072",4934,4877,4830,4571,5498,6304
"COG2073",643,1772,1412,1471,786,513
"COG2074",13,442,84,62,41,25
"COG2075",3,181,49,37,17,25
"COG2076",1212,553,1107,1142,1124,735
"COG2077",92,145,94,61,66,151
"COG2078",1,409,19,5,14,48
"COG2079",4445,3000,3593,3116,3730,2624
"COG2080",539,3524,919,1267,938,1159
"COG2081",1171,315,949,1157,2269,3084
"COG2082",386,789,400,448,313,259
"COG2084",5450,6207,5845,6261,6127,5919
"COG2085",93,1121,173,183,130,181
"COG2086",2727,3039,2421,2144,2381,2111
"COG2087",304,193,473,348,396,224
"COG2088",1,13,36,17,2,3
"COG2089",3301,3328,3174,3287,2844,1824
"COG2090",0,316,1,6,0,20
"COG2091",43,112,65,33,29,57
"COG2092",0,368,3,19,0,12
"COG2093",0,189,13,8,4,9
"COG2094",370,402,399,491,293,148
"COG2095",312,659,215,359,523,1297
"COG2096",602,1001,869,762,748,955
"COG2097",1,438,56,75,27,23
"COG2098",0,0,0,0,0,0
"COG2099",334,180,574,587,505,270
"COG2101",19,1311,177,183,56,137
"COG2102",21,877,154,206,38,65
"COG2103",466,505,747,625,525,663
"COG2104",89,155,62,40,62,64
"COG2105",170,42,40,51,32,38
"COG2106",4,641,11,28,1,35
"COG2107",16,949,241,152,97,154
"COG2108",0,114,163,132,67,29
"COG2109",1135,1044,1699,1620,1048,558
"COG2110",33,307,205,187,100,66
"COG2111",425,950,296,216,360,250
"COG2112",0,884,15,46,0,36
"COG2113",3162,4684,2739,3583,3493,3853
"COG2114",6097,7334,5807,6379,6894,6157
"COG2115",971,364,697,512,959,810
"COG2116",91,221,340,553,63,91
"COG2118",0,195,12,24,4,24
"COG2119",176,60,162,298,138,97
"COG2120",1170,2201,1129,1070,1216,1478
"COG2121",487,586,485,407,445,212
"COG2122",20,80,24,41,119,96
"COG2123",0,929,136,148,62,82
"COG2124",2851,4095,4451,4842,3154,6470
"COG2125",6,746,93,137,26,54
"COG2126",2,7,7,11,0,0
"COG2127",661,422,841,788,850,627
"COG2128",787,1913,971,888,772,1123
"COG2129",0,31,2,26,0,71
"COG2130",1563,1298,1989,1899,1685,2417
"COG2131",368,940,473,568,571,1181
"COG2132",507,3111,379,339,343,645
"COG2133",5313,6337,5312,4566,4920,3950
"COG2135",1535,1076,1537,1444,1367,880
"COG2136",8,0,18,45,6,46
"COG2137",327,531,271,177,276,287
"COG2138",431,1271,685,719,546,500
"COG2139",1,313,63,63,24,28
"COG2140",20,46,23,12,11,15
"COG2141",5403,22881,6915,6709,5574,7342
"COG2142",339,171,295,256,294,340
"COG2143",183,127,152,94,211,394
"COG2144",2,82,3,4,71,0
"COG2145",208,33,95,28,91,31
"COG2146",211,1113,425,411,208,384
"COG2147",1,554,76,95,19,52
"COG2148",1665,2094,1937,1077,982,1213
"COG2149",6,28,4,32,6,4
"COG2150",0,11,0,0,0,0
"COG2151",1193,1430,1057,1001,1104,1085
"COG2152",36,154,14,5,57,48
"COG2153",513,107,388,262,495,593
"COG2154",1320,1020,1219,1088,1140,986
"COG2155",0,0,0,0,0,1
"COG2156",0,15,0,0,0,0
"COG2157",4,1,12,9,1,8
"COG2159",640,4607,1148,1592,905,1810
"COG2160",63,129,15,9,25,32
"COG2161",35,22,9,13,17,12
"COG2162",4,14,11,1,1,36
"COG2163",2,1,27,35,1,30
"COG2164",50,209,48,45,42,0
"COG2165",408,319,351,284,414,349
"COG2166",607,320,613,971,814,800
"COG2167",0,2,3,6,0,0
"COG2168",16,35,18,26,23,34
"COG2169",129,234,32,47,93,171
"COG2170",453,646,894,1009,463,111
"COG2171",2986,1510,2253,1975,2571,2575
"COG2172",214,181,331,345,236,86
"COG2173",301,334,543,506,328,222
"COG2174",5,0,7,10,1,8
"COG2175",5846,5488,6062,6094,6328,4726
"COG2176",99,509,230,247,108,226
"COG2177",867,719,800,651,846,1189
"COG2178",86,886,145,151,39,47
"COG2179",196,42,283,286,135,29
"COG2180",21,2,1,0,1,60
"COG2181",46,137,48,47,70,300
"COG2182",181,247,456,281,184,76
"COG2183",203,409,157,272,69,535
"COG2184",19,61,14,0,3,2
"COG2185",1932,2898,2434,1288,1523,2172
"COG2186",380,1002,167,285,311,796
"COG2187",56,250,28,19,16,5
"COG2188",397,489,222,170,271,1034
"COG2189",304,362,381,402,215,488
"COG2190",10,23,0,0,0,1
"COG2191",0,1,3,3,0,0
"COG2192",4456,3547,3400,8389,7623,3093
"COG2193",477,214,535,423,462,469
"COG2194",116,316,34,56,153,512
"COG2195",382,544,331,197,478,1113
"COG2197",1183,1790,1463,1677,986,1792
"COG2198",211,321,67,106,31,90
"COG2199",2363,3664,1007,1068,316,901
"COG2200",1076,1597,476,474,174,590
"COG2201",213,663,164,150,108,146
"COG2202",2459,4295,1904,1386,962,1819
"COG2203",1385,1421,1253,1027,816,622
"COG2204",6701,6926,5224,4354,6625,7920
"COG2205",69,425,369,424,11,10
"COG2206",294,699,293,469,111,153
"COG2207",1898,2470,1417,1117,1738,3575
"COG2208",2550,1279,2983,2388,2520,2114
"COG2209",783,237,677,443,739,909
"COG2210",12,198,31,16,6,151
"COG2211",3796,1346,3595,2969,4618,5418
"COG2212",18,27,9,1,0,3
"COG2213",120,80,349,328,134,197
"COG2214",2352,1363,2686,2791,2313,1870
