"","X150_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1462",383,291,204,592,9887,252
"COG1463",604,112,305,524,697,345
"COG1464",1,1,108,50,101,7
"COG1465",262,0,1061,586,27,277
"COG1466",2959,3761,2324,1835,877,2782
"COG1467",367,1099,1487,597,208,327
"COG1468",0,0,42,11,22,6
"COG1469",240,497,235,230,1510,497
"COG1470",13,0,2,1,2,52
"COG1471",167,7,600,358,17,218
"COG1472",6140,8396,4661,4850,3651,5335
"COG1473",4338,3380,4660,3400,1583,4613
"COG1474",724,32,1184,681,89,550
"COG1475",3088,2872,3010,2513,15366,2662
"COG1476",195,389,196,88,172,229
"COG1477",1061,1617,1058,1155,546,1076
"COG1478",445,178,1866,1438,129,611
"COG1479",225,212,473,1028,709,624
"COG1480",1783,1555,869,360,233,1497
"COG1481",2,2,14,4,79,0
"COG1482",103,490,258,156,348,252
"COG1483",14,4,84,267,80,66
"COG1484",89,122,659,2261,1987,1302
"COG1485",1967,2490,579,1145,804,447
"COG1486",646,14,342,206,52,635
"COG1487",8,5,29,158,43,56
"COG1488",415,144,780,625,389,499
"COG1489",1537,1247,883,966,350,1223
"COG1490",552,945,559,593,175,734
"COG1491",142,0,633,357,22,228
"COG1492",850,975,1165,1163,505,660
"COG1493",91,118,76,66,76,100
"COG1494",2186,866,1147,609,494,1214
"COG1495",615,997,441,643,325,537
"COG1496",1887,1815,1218,1084,515,1702
"COG1497",0,0,2,0,0,0
"COG1498",331,34,1092,621,40,390
"COG1499",242,11,148,67,32,132
"COG1500",208,2,682,408,17,237
"COG1501",274,1153,472,998,701,381
"COG1502",345,99,1015,1968,1981,805
"COG1503",364,13,1106,695,53,460
"COG1505",1175,2377,1217,794,1314,1137
"COG1506",5665,6438,7944,8942,6054,7009
"COG1507",129,32,72,47,59,50
"COG1508",1762,2805,1947,1409,668,1472
"COG1509",222,273,1464,1700,354,1224
"COG1510",24,221,58,268,157,161
"COG1511",1,5,42,11,425,1
"COG1512",92,406,288,92,210,63
"COG1513",71,6,11,359,158,57
"COG1514",114,5,831,795,270,656
"COG1515",18,9,65,57,21,59
"COG1516",39,314,197,508,158,181
"COG1518",4,44,111,468,169,79
"COG1519",3682,4619,2747,2276,806,3435
"COG1520",3350,3742,3217,3244,849,4851
"COG1521",2040,2151,1446,1287,628,1687
"COG1522",1442,5541,5330,2979,995,2054
"COG1523",861,9,402,3105,1661,1110
"COG1524",1399,1550,2190,1182,909,2363
"COG1525",1245,591,824,547,2843,1151
"COG1526",1291,2766,1529,757,303,1811
"COG1527",303,2,1190,718,28,375
"COG1528",404,14,55,22,121,93
"COG1529",4778,3569,17704,10568,2980,13547
"COG1530",5968,7011,5053,5423,2226,5751
"COG1533",234,6,704,586,587,1269
"COG1534",65,471,131,354,94,264
"COG1535",0,0,13,12,4,14
"COG1536",416,681,1342,2020,573,1532
"COG1537",286,3,1319,743,34,369
"COG1538",5572,3979,4828,6735,7335,4828
"COG1539",1164,1424,929,838,395,918
"COG1540",1507,1562,1366,955,333,1053
"COG1541",410,441,1588,1280,1488,1766
"COG1543",682,0,2,3,181,70
"COG1544",382,409,202,372,411,384
"COG1545",243,51,525,552,124,622
"COG1546",2293,1562,1831,1345,699,2080
"COG1547",217,0,129,72,40,152
"COG1548",104,172,60,36,5,76
"COG1549",359,0,214,87,50,174
"COG1550",1,0,36,27,0,60
"COG1551",79,158,169,320,79,165
"COG1552",13,4,11,8,2,16
"COG1553",62,59,112,323,95,202
"COG1554",176,116,167,58,370,23
"COG1555",56,95,131,186,132,180
"COG1556",8,11,338,200,29,452
"COG1558",56,150,158,443,263,185
"COG1559",1330,2142,1551,1404,839,1853
"COG1560",3000,3914,2763,2284,777,3112
"COG1561",799,1885,878,785,289,820
"COG1562",3147,2915,998,486,907,884
"COG1563",11,0,0,0,0,0
"COG1564",402,91,535,236,64,569
"COG1565",2828,2089,1425,757,500,1881
"COG1566",117,13,556,483,1032,323
"COG1568",4,0,22,13,13,11
"COG1569",0,0,5,7,28,5
"COG1570",1863,2461,2105,1355,681,1763
"COG1571",286,0,1198,636,30,433
"COG1572",162,1,113,46,10,94
"COG1573",2996,1593,2907,1905,1121,2714
"COG1574",1462,6041,4666,3164,1161,4646
"COG1575",872,478,1061,915,365,1206
"COG1576",753,838,452,536,357,485
"COG1577",298,181,871,515,40,385
"COG1578",3,0,9,10,0,4
"COG1579",231,141,555,346,109,681
"COG1580",11,264,152,867,300,161
"COG1581",39,0,473,294,1,123
"COG1582",0,0,1,1,1,2
"COG1583",0,1,2,0,84,1
"COG1584",8,0,0,0,0,0
"COG1585",5,45,63,65,84,109
"COG1586",1605,804,555,586,6447,658
"COG1587",1951,1310,2123,1648,615,1953
"COG1588",4,0,16,9,0,20
"COG1589",758,951,609,877,507,860
"COG1590",27,8,19,12,0,25
"COG1591",0,0,2,0,0,4
"COG1592",462,1060,409,164,101,489
"COG1593",5238,6690,4309,3513,1556,4071
"COG1594",301,98,369,218,46,106
"COG1595",1532,4671,2296,5159,4493,2826
"COG1596",978,1349,736,1986,1739,1627
"COG1597",1653,834,1413,1572,736,1831
"COG1598",1,4,37,35,16,44
"COG1599",496,34,1662,1032,69,632
"COG1600",1748,1414,2459,2209,817,2386
"COG1601",123,6,431,209,23,135
"COG1602",64,0,1179,704,0,323
"COG1603",7,5,0,0,0,1
"COG1604",0,1,0,0,0,0
"COG1605",729,1049,848,1683,722,1023
"COG1606",524,1,431,269,101,499
"COG1607",412,877,665,1112,781,573
"COG1608",241,4,490,287,23,224
"COG1609",1234,3490,1737,5647,3859,2265
"COG1610",1451,1764,1020,813,422,1232
"COG1611",1478,2042,2081,2118,1243,2314
"COG1612",3388,2610,2302,1706,1118,2666
"COG1613",0,1,246,12,36,24
"COG1615",1101,1,3152,1874,230,1513
"COG1617",1,0,0,1,0,2
"COG1618",149,0,118,56,30,108
"COG1619",725,952,551,234,470,552
"COG1620",51,7,397,385,551,288
"COG1621",197,19,448,393,81,645
"COG1622",4337,6898,3126,2473,1681,4292
"COG1623",269,0,2,0,12,4
"COG1624",864,670,680,311,245,790
"COG1625",789,0,435,220,209,642
"COG1626",103,18,658,379,494,279
"COG1628",1,0,419,314,0,70
"COG1629",25403,42360,19007,74006,40092,23081
"COG1630",33,0,614,395,0,153
"COG1631",76,2,284,120,7,73
"COG1632",182,6,514,285,30,209
"COG1633",49,8,38,36,11,72
"COG1634",185,0,822,503,15,237
"COG1635",28,10,599,271,0,91
"COG1636",259,394,107,54,25,276
"COG1637",33,0,84,47,43,96
"COG1638",3680,3522,3098,2619,1276,2915
"COG1639",45,13,69,2623,1096,382
"COG1640",1337,4,172,1056,674,802
"COG1641",707,2,987,619,133,715
"COG1643",1405,2939,857,4881,2274,908
"COG1644",91,7,310,180,15,93
"COG1645",0,0,1,0,0,0
"COG1646",340,32,958,470,91,562
"COG1647",37,0,288,171,43,367
"COG1648",185,741,1067,1583,493,1790
"COG1649",268,647,679,294,103,1183
"COG1650",207,0,933,532,27,261
"COG1651",1913,2074,2990,2534,1583,2041
"COG1652",204,520,278,1084,607,343
"COG1653",6767,7163,5040,4319,1981,5259
"COG1654",154,723,835,1352,273,429
"COG1655",0,0,0,1,0,3
"COG1656",3,0,32,31,0,7
"COG1657",125,13,375,274,16,416
"COG1658",11,0,125,78,10,30
"COG1659",0,0,0,0,0,0
"COG1660",371,533,427,560,321,240
"COG1661",481,1,179,77,141,323
"COG1662",0,0,69,4,2,24
"COG1663",2461,3577,2202,1697,497,2638
"COG1664",370,473,691,492,242,758
"COG1665",5,143,8,13,0,29
"COG1666",853,1132,517,677,303,561
"COG1668",445,1190,419,746,405,712
"COG1669",2,1,19,83,15,4
"COG1670",729,1697,2077,2766,1549,1759
"COG1671",109,298,203,425,215,129
"COG1672",5,10,104,18,29,25
"COG1673",0,0,0,0,0,19
"COG1674",6237,7220,4587,3621,2727,5535
"COG1675",54,3,478,264,0,128
"COG1676",130,0,945,369,0,170
"COG1677",64,228,145,398,185,132
"COG1678",697,860,1360,950,970,1376
"COG1679",572,172,783,422,90,579
"COG1680",7993,12490,9552,9131,5800,9722
"COG1681",3,0,18,23,0,1
"COG1682",309,181,615,656,419,536
"COG1683",86,38,154,522,192,208
"COG1684",166,479,390,815,334,327
"COG1685",183,0,808,465,25,207
"COG1686",2925,2528,2019,1842,1058,1955
"COG1687",2,3,6,8,5,55
"COG1688",0,0,7,2,17,0
"COG1690",366,31,976,530,195,569
"COG1691",389,0,803,477,67,466
"COG1692",1465,924,801,406,119,1114
"COG1694",2360,1632,1125,1233,10890,1357
"COG1695",92,414,587,322,418,232
"COG1696",512,834,1044,656,345,659
"COG1697",378,5,1099,690,42,482
"COG1698",59,0,290,160,2,86
"COG1699",28,0,145,110,21,146
"COG1700",0,19,2,25,52,20
"COG1701",217,1,487,291,30,206
"COG1702",4961,3649,2396,1870,19814,2907
"COG1703",1402,3123,3189,1904,489,2610
"COG1704",181,295,347,314,416,386
"COG1705",305,582,71,752,569,121
"COG1706",249,640,573,1131,488,446
"COG1707",0,0,21,4,0,5
"COG1708",1,0,127,20,464,41
"COG1709",2,0,39,17,7,46
"COG1711",25,0,344,227,0,100
"COG1712",118,20,569,418,13,341
"COG1713",17,0,93,47,0,43
"COG1714",107,417,220,616,369,505
"COG1715",31,9,59,401,45,92
"COG1716",162,18,517,339,232,342
"COG1717",156,7,479,261,24,170
"COG1718",282,515,422,304,55,244
"COG1719",14,0,10,4,0,37
"COG1720",37,127,100,584,165,82
"COG1721",1530,2064,2527,2303,1275,2857
"COG1722",167,217,180,323,202,255
"COG1723",25,8,13,361,30,16
"COG1724",0,1,0,1,1,4
"COG1725",535,2,153,58,301,167
"COG1726",1160,2099,593,1232,547,712
"COG1727",115,8,331,177,11,127
"COG1729",1810,1893,1722,1322,370,2366
"COG1730",15,4,3,3,1,15
"COG1732",25,4,272,108,288,64
"COG1733",316,1560,377,1126,1049,281
"COG1734",1293,1115,1254,1161,515,1294
"COG1735",32,17,438,321,2,328
"COG1736",333,12,1142,624,50,375
"COG1737",163,1958,239,1293,561,488
"COG1738",1782,1202,1222,551,580,1137
"COG1739",80,641,182,570,196,181
"COG1740",6,13,45,468,181,100
"COG1741",2158,2118,2137,1980,1423,1368
"COG1742",9,7,118,215,202,48
"COG1743",13,13,61,273,91,18
"COG1744",2121,1633,2062,1395,2404,2977
"COG1745",0,0,0,0,0,1
"COG1746",67,0,1302,764,2,406
"COG1747",28,0,16,26,0,119
"COG1748",1622,2196,1002,1025,996,1264
"COG1749",372,830,622,1074,582,512
"COG1750",0,0,2,0,0,11
"COG1752",747,1128,1215,1589,950,773
"COG1754",6707,5167,3764,1750,1778,4991
"COG1755",1,0,69,40,15,4
"COG1756",43,5,341,230,0,122
"COG1757",910,3294,1819,2918,1516,1791
"COG1758",1247,893,765,646,318,784
"COG1759",304,0,1693,1058,65,380
"COG1760",158,1170,464,824,572,851
"COG1761",25,7,0,4,2,7
"COG1762",184,375,387,608,504,495
"COG1763",197,887,271,184,10,306
"COG1764",244,62,235,759,511,165
"COG1765",318,756,456,505,522,418
"COG1766",352,893,628,1562,768,603
"COG1767",98,127,49,27,45,67
"COG1768",0,0,11,5,0,0
"COG1769",0,2,0,0,0,0
"COG1770",4707,5375,2867,2470,1509,3208
"COG1772",33,0,60,33,1,78
"COG1773",315,349,97,109,99,97
"COG1774",112,1267,158,118,108,242
"COG1775",0,0,3,0,0,1993
"COG1776",11,5,12,1314,501,131
"COG1777",106,0,119,53,33,105
"COG1778",435,1218,827,778,652,863
"COG1779",97,3,68,17,8,31
"COG1780",0,0,13,14,41,0
"COG1781",115,0,581,302,11,184
"COG1782",470,0,2119,1215,85,732
"COG1783",25,82,4,45,14085,7
"COG1784",150,0,163,80,45,41
"COG1785",415,754,431,3369,738,442
"COG1786",129,151,235,119,46,140
"COG1787",304,12,16,47,122,13
"COG1788",332,832,719,793,498,412
"COG1791",21,0,17,159,27,31
"COG1792",2535,2686,1640,1491,687,2133
"COG1793",1696,246,1379,2635,7656,864
"COG1794",993,1456,561,659,384,562
"COG1795",142,101,44,44,7,53
"COG1796",726,102,415,224,260,280
"COG1797",1049,276,1557,1038,326,1213
"COG1798",232,1,982,604,37,332
"COG1799",332,0,58,45,111,123
"COG1801",30,19,149,516,336,89
"COG1802",382,1523,878,1712,955,1087
"COG1803",55,3,34,248,216,38
"COG1804",6861,5367,14930,9420,2287,9663
"COG1805",1036,1956,528,949,606,619
"COG1806",1380,1617,895,1008,527,1199
"COG1807",3718,2660,1737,2159,1650,2632
"COG1808",310,891,369,119,398,200
"COG1809",197,25,137,39,39,71
"COG1811",225,1,11,18,6,39
"COG1812",1,0,6,4,116,5
"COG1813",126,4,41,14,19,62
"COG1814",147,256,922,512,273,384
"COG1815",81,285,225,556,218,152
"COG1816",1131,1060,1932,2564,1106,2481
"COG1817",66,6,622,593,8,239
"COG1818",31,6,466,301,0,88
"COG1819",405,181,1866,1636,464,661
"COG1820",448,615,580,795,347,820
"COG1821",91,151,54,46,7,77
"COG1823",44,0,52,38,2,28
"COG1824",30,2,105,100,1,186
"COG1825",2222,2823,1928,1404,645,1995
"COG1826",304,247,315,594,283,207
"COG1828",567,226,387,180,159,335
"COG1829",210,0,735,456,32,233
"COG1830",492,44,2124,1190,118,1131
"COG1831",202,0,145,58,39,130
"COG1832",1124,1046,1138,617,119,928
"COG1833",15,0,33,23,1,363
"COG1834",3091,2411,1845,1147,3480,2431
"COG1835",1189,3350,550,2522,1600,662
"COG1836",561,5,489,191,138,549
"COG1837",29,0,93,53,86,146
"COG1838",247,594,793,1590,534,1160
"COG1840",4179,4471,2721,2080,845,2724
"COG1841",300,461,674,501,133,373
"COG1842",135,25,378,1269,629,389
"COG1843",150,426,287,725,345,258
"COG1845",3794,5535,3151,2165,1249,4039
"COG1846",1039,1056,1263,1792,1935,1508
"COG1847",311,1,222,136,81,280
"COG1848",0,3,10,2,137,33
"COG1849",53,0,33,21,9,40
"COG1850",1329,1024,419,283,955,777
"COG1852",18,0,37,15,1,49
"COG1853",3210,2674,1652,1721,1651,1821
"COG1854",0,1,7,43,17,4
"COG1855",208,0,66,18,44,157
"COG1856",13,0,83,7,0,245
"COG1857",0,0,10,0,44,0
"COG1858",730,3107,1087,1701,465,2512
"COG1859",178,2,109,51,44,89
"COG1861",708,1527,1224,706,412,774
"COG1862",375,720,483,530,238,666
"COG1863",92,112,245,303,90,259
"COG1864",196,51,191,128,321,157
"COG1865",0,323,1,14,2,3
"COG1866",2148,3695,3222,3029,1282,3079
"COG1867",427,7,1035,671,30,414
"COG1868",204,660,914,1217,431,743
"COG1869",0,16,3,0,8,4
"COG1871",5,46,10,373,205,39
"COG1872",18,1,163,121,75,167
"COG1873",6,0,13,4,1,13
"COG1874",108,656,136,102,319,204
"COG1875",601,45,884,1455,6541,976
"COG1876",516,367,122,296,689,82
"COG1877",494,63,244,112,252,44
"COG1878",205,95,874,911,133,456
"COG1879",2391,3402,1905,1210,814,1735
"COG1881",101,84,350,333,180,372
"COG1882",29,2,28,1,171,507
"COG1883",175,945,672,1205,271,1110
"COG1884",3361,6104,6090,3328,1360,6543
"COG1885",0,0,0,0,0,0
"COG1886",98,216,790,700,224,505
"COG1887",135,259,236,274,303,660
"COG1889",199,9,746,487,18,250
"COG1890",211,12,761,384,39,263
"COG1891",69,109,204,124,4,79
"COG1892",0,0,1,0,0,3
"COG1893",1352,811,2030,2327,672,1562
"COG1894",5027,9037,5660,2822,658,6618
"COG1896",166,172,492,844,430,245
"COG1897",621,489,502,736,281,723
"COG1898",1259,1843,1343,1081,1785,1522
"COG1899",2182,1435,2888,1567,425,1729
"COG1900",0,0,0,0,0,1
"COG1901",112,5,102,52,9,67
"COG1902",2602,5899,6078,8969,2973,7594
"COG1903",597,184,1266,738,169,650
"COG1904",148,337,133,627,390,181
"COG1905",1489,1691,1792,928,221,1814
"COG1906",18,0,0,0,246,2
"COG1907",108,172,64,32,7,80
"COG1908",9,0,275,88,0,638
"COG1909",178,0,233,126,22,146
"COG1910",54,11,585,415,19,362
"COG1911",82,0,42,15,10,20
"COG1912",519,674,282,183,95,388
"COG1913",1,9,0,0,4,16
"COG1914",944,1485,633,1748,992,441
"COG1915",48,0,1033,633,0,301
"COG1916",309,0,543,282,43,452
"COG1917",269,104,751,1078,135,360
"COG1918",6,5,45,82,17,69
"COG1920",187,45,828,719,56,386
"COG1921",873,125,2134,1085,123,1785
"COG1922",349,220,91,98,236,135
"COG1923",74,181,178,288,201,98
"COG1924",0,0,107,43,1,2358
"COG1925",161,230,186,400,194,194
"COG1926",2,1,21,40,9,13
"COG1927",0,0,22,9,0,2
"COG1928",80,16,91,26,101,82
"COG1929",515,652,637,381,270,652
"COG1931",57,0,303,149,0,102
"COG1932",2159,2402,3078,2287,780,3122
"COG1933",1219,0,747,255,150,865
"COG1934",115,680,227,494,217,296
"COG1936",185,2,695,421,9,186
"COG1937",43,154,345,157,328,96
"COG1938",416,0,927,511,71,372
"COG1939",201,1,47,60,31,69
"COG1940",1981,1615,2617,2282,1009,2496
"COG1941",0,0,2,2,0,3
"COG1942",170,26,33,115,46,18
"COG1943",44,15,293,885,283,390
"COG1944",11,273,62,761,216,85
"COG1945",41,0,261,176,2,180
"COG1946",677,1768,683,1600,887,448
"COG1947",1808,1464,1493,1377,742,1831
"COG1948",289,52,692,400,768,202
"COG1949",440,937,523,694,339,566
"COG1950",7,0,28,6,79,18
"COG1951",314,681,802,1542,589,1316
"COG1952",168,452,256,481,319,240
"COG1953",2263,1146,1117,1180,350,1119
"COG1954",0,0,0,0,5,0
"COG1955",171,0,65,32,44,146
"COG1956",106,428,118,313,261,61
"COG1957",1056,198,1195,1293,335,968
"COG1958",110,18,475,244,0,125
"COG1959",1072,1020,1093,1153,494,2006
"COG1960",22697,30340,28191,27611,14379,26166
"COG1961",888,820,1640,1496,10741,1597
"COG1963",267,6,5,1,76,30
"COG1964",121,2,870,517,670,792
"COG1965",26,230,93,69,41,70
"COG1966",215,78,1076,1350,692,1201
"COG1967",207,0,183,79,25,133
"COG1968",2935,2630,1956,1530,897,2527
"COG1969",0,0,11,32,23,23
"COG1970",141,89,180,39,124,23
"COG1971",1,1,124,77,56,9
"COG1972",771,952,829,1049,710,1383
"COG1974",3322,2694,2088,1844,1049,2159
"COG1975",1354,1890,2947,2146,796,2666
"COG1976",194,0,732,434,17,215
"COG1977",162,228,727,611,80,476
"COG1978",66,10,1,1,358,4
"COG1979",2,271,138,614,205,54
"COG1980",61,0,780,346,0,142
"COG1981",1476,1404,653,568,467,807
"COG1982",708,6,23,233,679,173
"COG1983",5,1,19,196,84,154
"COG1984",1822,2252,1654,2225,978,1481
"COG1985",3867,2424,2463,2037,994,2564
"COG1986",31,6,20,256,150,38
"COG1987",37,149,105,226,107,99
"COG1988",422,1081,158,230,239,120
"COG1989",736,806,1119,1238,441,1465
"COG1990",136,1,387,231,30,133
"COG1992",105,0,689,497,26,377
"COG1993",0,0,5,2,2,25
"COG1994",994,334,1000,529,397,1262
"COG1995",3258,4064,2366,1855,829,2270
"COG1997",79,4,84,73,6,79
"COG1998",26,0,120,84,2,39
"COG1999",2222,3776,1603,1571,749,2371
"COG2001",1558,1763,981,784,380,1327
"COG2002",32,0,9,153,40,28
"COG2003",36,798,468,1087,783,776
"COG2004",60,0,19,8,7,64
"COG2005",34,6,64,66,80,115
"COG2006",63,0,233,165,3,495
"COG2007",119,14,393,259,21,147
"COG2008",1571,3157,1696,910,521,1651
"COG2009",742,769,580,638,275,843
"COG2010",760,988,940,1995,1374,2005
"COG2011",0,2,72,37,43,4
"COG2012",187,29,277,174,38,126
"COG2013",192,141,360,154,115,255
"COG2014",15,0,31,25,1,171
"COG2015",787,1084,648,1029,365,1202
"COG2016",160,6,424,236,16,139
"COG2017",1261,1623,734,878,785,605
"COG2018",0,0,55,1,0,1
"COG2019",22,0,377,236,1,127
"COG2020",682,86,779,1156,615,837
"COG2021",2605,2933,1910,2227,968,2963
"COG2022",1659,1360,1124,983,567,1259
"COG2023",6,0,289,208,0,73
"COG2025",3011,2243,3644,2512,884,3516
"COG2026",3,9,60,259,25,33
"COG2027",996,76,1314,640,603,1384
"COG2029",6,0,0,2,1,2
"COG2030",1918,2013,2637,2639,1176,2506
"COG2031",215,340,122,307,254,85
"COG2032",160,363,248,307,759,96
"COG2035",995,2135,764,401,173,481
"COG2036",107,92,192,119,11,60
"COG2037",136,123,68,47,4,92
"COG2038",796,707,1238,946,384,629
"COG2039",63,1,110,44,59,58
"COG2040",1812,1139,2023,757,181,1296
"COG2041",1591,1609,2371,2266,633,1474
"COG2042",144,4,539,307,11,136
"COG2043",26,0,172,80,1,96
"COG2044",6,0,36,0,6,132
"COG2045",400,19,148,128,237,151
"COG2046",1210,1459,2424,1250,250,2258
"COG2047",218,0,701,371,17,214
"COG2048",205,0,380,147,23,817
"COG2049",1142,1296,1209,1836,713,1132
"COG2050",2010,1992,1737,1654,1377,1619
"COG2051",16,1,178,107,1,30
"COG2052",0,0,0,0,0,1
"COG2053",52,0,238,131,10,62
"COG2054",21,79,10,16,4,39
"COG2055",3217,2901,3401,1662,265,2859
"COG2056",1,0,129,128,83,32
"COG2057",308,690,610,737,437,389
"COG2058",70,5,323,168,8,119
"COG2059",759,177,207,514,722,200
"COG2060",0,1,17,9,144,1
"COG2061",0,0,0,0,0,2
"COG2062",950,745,445,598,378,437
"COG2063",120,374,253,968,509,263
"COG2064",300,6,308,189,347,198
"COG2065",874,911,523,349,271,721
"COG2066",219,436,112,476,256,43
"COG2067",138,507,426,1309,653,179
"COG2068",545,702,999,896,273,917
"COG2070",2740,3705,3165,2889,1838,2778
"COG2071",780,673,864,356,171,617
"COG2072",4888,6119,4901,4716,2473,3282
"COG2073",912,225,1678,999,270,662
"COG2074",88,17,489,264,21,401
"COG2075",51,7,189,77,6,58
"COG2076",1220,878,532,356,360,556
"COG2077",87,274,122,420,150,77
"COG2078",9,5,363,240,7,234
"COG2079",3617,2020,3344,1760,577,2474
"COG2080",1056,699,3822,2519,730,3906
"COG2081",1146,4337,434,1085,998,290
"COG2082",404,110,688,454,112,327
"COG2084",5721,4103,6195,4820,1280,4623
"COG2085",166,67,1020,776,159,441
"COG2086",2607,2334,2950,2090,767,2975
"COG2087",342,342,182,253,168,192
"COG2088",12,0,11,2,6,29
"COG2089",3131,4775,3045,2354,2979,2676
"COG2090",18,0,293,182,0,83
"COG2091",62,15,131,138,11,172
"COG2092",18,2,294,163,0,98
"COG2093",28,0,162,101,7,49
"COG2094",362,2,436,244,217,249
"COG2095",243,2000,721,952,357,958
"COG2096",814,620,1044,657,358,873
"COG2097",81,3,338,211,12,106
"COG2098",0,0,0,0,0,0
"COG2099",524,146,177,105,149,248
"COG2101",232,33,1185,688,33,438
"COG2102",198,22,692,449,95,260
"COG2103",594,586,427,591,293,881
"COG2104",45,26,153,89,147,124
"COG2105",43,5,33,31,810,19
"COG2106",30,5,547,209,0,85
"COG2107",242,25,835,488,32,370
"COG2108",236,0,128,42,42,90
"COG2109",1317,659,997,808,428,672
"COG2110",212,37,281,182,182,368
"COG2111",157,226,691,1285,591,515
"COG2112",59,0,869,499,0,180
"COG2113",3822,4293,4718,3207,407,3281
"COG2114",4703,902,7559,4928,17211,9112
"COG2115",768,149,280,522,124,288
"COG2116",144,6,187,1027,523,538
"COG2118",47,0,156,100,2,61
"COG2119",250,12,45,220,248,40
"COG2120",1132,2092,2223,1345,1250,1343
"COG2121",371,57,612,302,49,913
"COG2122",50,25,129,54,4,131
"COG2123",195,17,866,455,20,259
"COG2124",4247,2295,3680,2668,1606,2480
"COG2125",158,4,617,371,20,209
"COG2126",7,1,7,5,1,8
"COG2127",649,450,433,502,1040,415
"COG2128",996,895,1925,1847,633,1507
"COG2129",15,8,17,8,26,25
"COG2130",1972,1947,1523,1260,631,1173
"COG2131",453,458,859,577,1457,624
"COG2132",218,336,2172,3918,3264,1740
"COG2133",5231,3171,6622,4848,2055,5038
"COG2135",1453,104,1122,883,619,987
"COG2136",53,19,1,2,0,0
"COG2137",267,434,513,650,261,667
"COG2138",584,359,1256,819,207,628
"COG2139",82,5,264,139,6,67
"COG2140",25,1,29,18,1,56
"COG2141",6711,3201,22023,15138,2524,11121
"COG2142",209,92,178,264,239,109
"COG2143",182,205,92,56,26,198
"COG2144",40,0,92,54,95,19
"COG2145",28,102,38,30,39,15
"COG2146",550,289,1091,1118,302,651
"COG2147",87,3,314,268,19,158
"COG2148",1500,2232,1866,3204,1746,2156
"COG2149",1,0,7,0,36,0
"COG2150",0,0,5,1,0,7
"COG2151",1047,1056,1403,1083,1504,1289
"COG2152",7,564,97,17,85,73
"COG2153",392,577,146,276,192,155
"COG2154",1334,1023,1121,815,719,717
"COG2155",0,0,0,0,6,1
"COG2156",0,0,3,1,52,0
"COG2157",19,6,1,0,0,3
"COG2159",1364,723,4770,2574,490,2503
"COG2160",3,1,85,93,145,48
"COG2161",3,14,153,343,127,41
"COG2162",0,2,22,42,24,72
"COG2163",33,16,0,0,0,5
"COG2164",29,1,182,108,2,69
"COG2165",205,397,338,651,326,239
"COG2166",866,387,401,673,1161,415
"COG2167",7,6,2,0,1,0
"COG2168",34,0,40,35,21,114
"COG2169",24,23,139,607,411,155
"COG2170",728,2,629,429,274,1975
"COG2171",2540,2617,1630,1508,705,1487
"COG2172",329,1,210,91,137,238
"COG2173",485,491,374,160,264,476
"COG2174",5,2,0,0,0,3
"COG2175",6630,3877,5613,3072,919,3783
"COG2176",239,4,487,307,259,500
"COG2177",760,1620,597,1125,732,931
"COG2178",145,1,795,431,4,183
"COG2179",140,0,19,29,61,79
"COG2180",0,0,6,28,9,1095
"COG2181",93,293,145,99,16,1939
"COG2182",279,36,243,215,212,182
"COG2183",181,1221,544,1964,862,291
"COG2184",2,6,32,42,83,49
"COG2185",1972,3552,2924,1634,930,2802
"COG2186",151,473,708,1627,1012,1105
"COG2187",20,1,319,177,161,316
"COG2188",270,2559,514,616,505,729
"COG2189",270,56,365,396,1208,292
"COG2190",0,2,17,191,17,5
"COG2191",0,0,1,1,0,3
"COG2192",5078,4568,3356,1914,20455,3443
"COG2193",378,661,282,803,472,279
"COG2194",63,1065,422,1213,661,457
"COG2195",266,2012,615,344,99,332
"COG2197",859,1659,1260,5144,2896,1657
"COG2198",40,36,82,3451,1190,418
"COG2199",258,936,2374,22179,12956,3818
"COG2200",138,109,1308,10345,5911,1555
"COG2201",129,86,671,4122,1110,469
"COG2202",580,3419,3043,17425,11180,3720
"COG2203",906,846,1148,3793,3996,913
"COG2204",4973,8518,7021,10821,5768,8621
"COG2205",22,3,411,522,417,100
"COG2206",250,228,855,2936,1356,1776
"COG2207",612,6794,2044,12452,5463,1911
"COG2208",2348,1311,1143,2052,1282,2440
"COG2209",529,1124,302,559,276,349
"COG2210",14,326,187,82,16,484
"COG2211",3521,2891,1398,2643,1705,1593
"COG2212",0,1,25,96,39,13
"COG2213",318,0,41,9,127,10
"COG2214",2585,1621,1464,1298,2175,1616
"COG2215",38,4,68,71,84,54
"COG2216",1,1,20,10,171,1
"COG2217",3117,458,5932,8067,8738,5758
"COG2218",222,114,225,98,10,101
"COG2219",380,4,1458,778,60,433
"COG2220",3443,2656,3045,2228,1694,2125
"COG2221",286,4,268,96,257,595
"COG2222",165,13,138,100,82,40
"COG2223",222,36,285,706,401,4619
"COG2224",2777,2147,2221,2170,1064,3119
"COG2225",4859,4759,3407,3131,1373,4014
"COG2226",3569,3529,3865,2658,1045,3646
"COG2227",2536,4068,1614,1703,1698,1802
"COG2229",1,2,43,5,5,3
"COG2230",4912,5652,2957,2052,1475,2556
"COG2231",6,0,90,42,0,79
