"","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1468",0,5,0,14,0,18
"COG1469",235,621,164,134,331,1473
"COG1470",27,2,16,23,0,3
"COG1471",392,176,193,91,75,17
"COG1472",6191,4130,6063,6257,7129,3594
"COG1473",4227,2509,4126,4859,5456,1554
"COG1474",1453,472,883,346,266,92
"COG1475",3288,5503,3301,3881,3452,15361
"COG1476",191,216,175,150,301,180
"COG1477",983,2096,1031,1533,1491,737
"COG1478",603,65,477,557,457,129
"COG1479",254,1645,228,418,261,703
"COG1480",1198,154,1278,1674,1741,206
"COG1481",1,0,0,1,1,81
"COG1482",129,147,117,138,128,336
"COG1483",16,303,25,84,10,98
"COG1484",133,2939,149,908,48,1973
"COG1485",1671,1619,2164,1559,2496,812
"COG1486",808,18,823,859,643,45
"COG1487",4,170,4,8,2,35
"COG1488",508,1806,437,590,544,382
"COG1489",1039,786,1298,1165,1103,410
"COG1490",677,351,627,783,690,179
"COG1491",354,148,175,81,72,21
"COG1492",477,971,394,222,738,486
"COG1493",104,88,96,34,128,70
"COG1494",1989,566,2011,1845,1700,470
"COG1495",466,525,474,853,499,288
"COG1496",1751,1005,1936,2180,1748,475
"COG1497",0,1,0,1,0,0
"COG1498",683,48,381,125,110,42
"COG1499",410,37,304,106,97,32
"COG1500",451,207,250,93,84,16
"COG1501",333,1372,213,184,239,697
"COG1502",461,3145,248,415,402,1988
"COG1503",745,351,450,178,131,49
"COG1505",1139,1411,1310,1718,1827,1283
"COG1506",5665,7471,5326,8004,6946,6057
"COG1507",118,9,123,119,131,48
"COG1508",1796,2082,1802,2062,2096,963
"COG1509",438,1044,199,274,127,373
"COG1510",21,288,21,52,40,161
"COG1511",2,5,5,2,10,439
"COG1512",143,341,115,22,72,206
"COG1513",69,524,53,39,38,132
"COG1514",281,524,173,260,61,266
"COG1515",51,102,41,56,16,19
"COG1516",40,699,68,48,22,121
"COG1518",9,187,1,64,7,162
"COG1519",3599,1865,3931,2735,2814,575
"COG1520",3695,1758,4053,3541,3025,816
"COG1521",1722,985,2013,1904,2002,655
"COG1522",2456,2749,1555,1440,1432,1502
"COG1523",633,2409,649,577,937,1622
"COG1524",1667,841,1648,2084,1658,887
"COG1525",1137,1938,1374,748,802,1898
"COG1526",1457,590,1474,709,1566,309
"COG1527",707,50,382,170,105,31
"COG1528",241,28,173,53,266,121
"COG1529",6796,4475,6691,7121,3060,3037
"COG1530",5712,4170,6065,6307,6391,2243
"COG1533",374,417,400,487,391,586
"COG1534",51,250,45,51,27,76
"COG1535",0,3,0,0,0,5
"COG1536",505,1450,631,937,568,588
"COG1537",643,88,359,161,96,33
"COG1538",5048,12871,5636,6188,5722,7260
"COG1539",1088,678,1210,1198,1300,364
"COG1540",1506,533,1495,1611,1250,368
"COG1541",488,364,504,447,715,1509
"COG1543",170,3,234,101,496,174
"COG1544",190,670,233,138,432,399
"COG1545",518,117,468,773,291,135
"COG1546",1993,929,2099,2247,2128,688
"COG1547",128,9,156,160,137,40
"COG1548",85,2,85,59,61,4
"COG1549",642,22,492,219,153,50
"COG1550",2,6,0,6,0,0
"COG1551",63,303,67,68,68,100
"COG1552",51,1,29,16,19,2
"COG1553",44,400,38,52,55,102
"COG1554",100,23,52,77,304,354
"COG1555",62,259,40,34,59,141
"COG1556",30,47,19,23,10,32
"COG1558",75,645,126,102,138,237
"COG1559",1376,1483,1417,1988,1745,849
"COG1560",3001,1879,3496,3558,3462,780
"COG1561",803,1178,812,1136,1148,409
"COG1562",3448,403,3379,2307,3020,931
"COG1563",5,0,3,0,14,0
"COG1564",477,100,480,647,385,72
"COG1565",2678,486,3113,2609,2565,483
"COG1566",139,1439,160,225,125,996
"COG1568",3,3,22,52,1,12
"COG1569",1,146,0,1,0,27
"COG1570",1854,1763,2013,2373,2145,1021
"COG1571",429,14,267,175,86,40
"COG1572",240,46,151,113,11,15
"COG1573",3070,1654,3316,2979,2724,1110
"COG1574",2228,1828,1775,3087,1756,1125
"COG1575",1273,214,1151,1566,1331,371
"COG1576",748,584,626,500,857,343
"COG1577",683,63,359,176,107,35
"COG1578",2,3,0,19,0,0
"COG1579",342,26,278,605,253,115
"COG1580",18,1257,4,95,15,309
"COG1581",106,100,25,8,13,3
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,1,1,80
"COG1584",17,0,8,0,0,0
"COG1585",9,16,6,25,7,82
"COG1586",1338,1411,1674,1176,1560,6407
"COG1587",1688,1070,1744,1603,1658,579
"COG1588",7,16,0,1,1,0
"COG1589",518,1075,590,641,567,477
"COG1590",75,41,52,14,9,1
"COG1591",0,70,0,2,5,0
"COG1592",443,108,515,91,401,83
"COG1593",4761,2411,5052,4414,5254,1501
"COG1594",445,103,654,125,229,50
"COG1595",1574,6629,1599,2358,2191,4457
"COG1596",1514,2639,1331,2868,2116,1781
"COG1597",2254,1208,1024,1357,797,782
"COG1598",0,60,2,1,1,23
"COG1599",1068,272,622,225,196,62
"COG1600",1689,1518,1638,1855,1733,838
"COG1601",303,115,163,74,56,23
"COG1602",188,243,38,70,11,0
"COG1603",6,39,5,7,1,0
"COG1604",0,0,0,0,0,0
"COG1605",772,1306,829,558,600,500
"COG1606",316,15,281,295,312,89
"COG1607",589,1479,407,562,488,796
"COG1608",501,13,285,113,73,25
"COG1609",1310,5187,1159,1536,1619,3894
"COG1610",1478,681,1623,1658,1583,426
"COG1611",1372,2772,1310,1406,1389,1199
"COG1612",3371,1347,3528,3681,3303,1091
"COG1613",0,77,0,7,0,50
"COG1615",1576,113,1172,1216,855,253
"COG1617",2,0,0,4,0,0
"COG1618",285,0,197,97,67,24
"COG1619",524,434,498,371,659,440
"COG1620",55,1168,116,185,74,563
"COG1621",157,204,227,349,249,76
"COG1622",4163,2509,4015,4235,4640,1644
"COG1623",245,62,293,188,303,12
"COG1624",536,78,497,579,741,240
"COG1625",324,11,330,506,489,194
"COG1626",124,495,70,217,45,514
"COG1628",10,21,0,3,3,0
"COG1629",19255,45662,16768,36769,28548,39931
"COG1630",137,17,27,5,0,0
"COG1631",97,23,60,31,28,10
"COG1632",349,176,198,63,53,21
"COG1633",43,18,52,8,21,14
"COG1634",412,13,283,113,89,18
"COG1635",131,14,31,4,0,0
"COG1636",191,15,238,325,308,30
"COG1637",54,4,23,55,1,36
"COG1638",3374,1775,3796,3114,3830,1317
"COG1639",49,3322,74,328,45,1175
"COG1640",842,950,901,635,1078,666
"COG1641",333,18,279,474,428,137
"COG1643",2114,6482,1548,647,1097,2278
"COG1644",165,53,137,70,74,15
"COG1645",0,0,0,7,0,0
"COG1646",643,40,413,337,255,82
"COG1647",41,202,42,166,29,39
"COG1648",263,1415,168,237,95,482
"COG1649",442,119,493,630,412,99
"COG1650",509,163,304,130,88,20
"COG1651",2127,2961,2229,2264,1997,1668
"COG1652",205,1027,175,248,315,630
"COG1653",6508,1514,8398,5768,6945,1951
"COG1654",254,929,201,245,95,277
"COG1655",2,0,0,0,0,0
"COG1656",6,1,4,1,2,1
"COG1657",166,4,170,73,72,12
"COG1658",25,2,21,16,18,10
"COG1659",0,2,0,0,0,0
"COG1660",369,1129,388,454,464,509
"COG1661",389,25,343,317,220,126
"COG1662",0,3,2,2,0,5
"COG1663",2499,1107,2753,2975,2562,506
"COG1664",350,413,376,559,449,269
"COG1665",12,13,3,7,0,0
"COG1666",642,549,728,765,906,285
"COG1668",585,533,483,550,507,420
"COG1669",2,102,2,1,0,15
"COG1670",951,2341,913,1234,785,1537
"COG1671",67,237,77,109,168,215
"COG1672",4,147,10,16,3,30
"COG1673",1,0,0,0,0,0
"COG1674",6543,3178,6589,7925,6781,2752
"COG1675",118,223,32,5,7,0
"COG1676",359,149,96,72,37,3
"COG1677",67,607,82,70,113,166
"COG1678",932,968,903,1176,1021,967
"COG1679",1113,23,633,319,488,83
"COG1680",8637,6404,8096,7045,6919,3861
"COG1681",0,3,0,0,0,0
"COG1682",286,617,220,384,275,414
"COG1683",170,977,116,303,34,234
"COG1684",155,1041,234,193,256,353
"COG1685",387,23,198,46,43,19
"COG1686",2931,2380,3311,2961,3266,987
"COG1687",0,1,0,1,1,2
"COG1688",0,0,0,1,0,26
"COG1690",766,591,413,217,144,194
"COG1691",301,15,224,237,167,53
"COG1692",1450,311,1558,1437,1312,121
"COG1694",1508,1623,1829,2059,2640,10952
"COG1695",172,176,97,32,89,403
"COG1696",567,523,514,525,724,315
"COG1697",752,148,476,170,140,41
"COG1698",132,11,75,33,7,7
"COG1699",20,68,25,14,6,22
"COG1700",0,93,0,3,1,58
"COG1701",418,14,245,110,81,34
"COG1702",4034,3240,5572,4493,5404,19984
"COG1703",2275,470,1623,1490,1290,473
"COG1704",264,969,238,170,178,419
"COG1705",309,646,176,152,428,572
"COG1706",176,893,200,248,404,542
"COG1707",0,0,0,0,0,0
"COG1708",1,378,4,9,2,483
"COG1709",10,0,7,20,0,3
"COG1711",102,15,22,4,0,0
"COG1712",227,37,132,141,82,17
"COG1713",27,0,12,81,1,0
"COG1714",177,554,212,356,240,346
"COG1715",15,432,24,78,19,42
"COG1716",189,406,171,159,113,238
"COG1717",295,71,182,96,52,24
"COG1718",633,114,301,89,87,35
"COG1719",38,1,8,1,4,0
"COG1720",63,705,59,96,22,157
"COG1721",2214,2225,1800,1686,1504,1303
"COG1722",171,457,170,209,194,197
"COG1723",46,180,33,35,5,19
"COG1724",0,7,0,1,0,3
"COG1725",160,67,170,109,330,294
"COG1726",1125,1417,1170,1845,1791,531
"COG1727",221,106,148,69,45,12
"COG1729",1837,920,2167,2244,1860,389
"COG1730",21,14,15,13,1,1
"COG1732",21,219,22,29,42,305
"COG1733",373,1987,281,247,402,1032
"COG1734",1260,1359,1452,1531,1338,531
"COG1735",108,26,115,297,31,0
"COG1736",682,235,406,145,122,50
"COG1737",132,1542,244,229,240,384
"COG1738",1781,444,1790,1950,2196,554
"COG1739",148,542,95,144,61,188
"COG1740",5,274,12,127,5,178
"COG1741",1990,2546,2259,1860,2063,1411
"COG1742",30,330,10,37,7,173
"COG1743",16,316,24,72,14,91
"COG1744",2138,1226,2244,2020,2651,2500
"COG1745",0,0,0,3,0,0
"COG1746",190,238,63,55,12,3
"COG1747",42,0,13,2,58,1
"COG1748",1837,1624,1595,1787,2449,943
"COG1749",316,1500,417,340,664,569
"COG1750",0,54,0,0,0,0
"COG1752",928,4003,1214,1238,519,1487
"COG1754",5829,1107,6695,6546,6391,1761
"COG1755",3,42,17,9,8,17
"COG1756",133,7,33,1,5,0
"COG1757",1167,3092,904,1500,1237,1455
"COG1758",1253,574,1227,1115,1129,336
"COG1759",518,73,137,39,141,66
"COG1760",276,668,228,349,251,530
"COG1761",32,19,14,5,5,4
"COG1762",163,651,188,208,184,481
"COG1763",210,19,246,203,309,18
"COG1764",171,778,158,199,148,331
"COG1765",371,697,248,149,201,336
"COG1766",336,1818,455,379,654,755
"COG1767",74,73,81,48,67,32
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",4763,1970,4965,4477,4995,1473
"COG1772",58,2,48,50,4,4
"COG1773",141,162,137,126,292,100
"COG1774",227,70,110,33,203,106
"COG1775",0,143,1,0,0,0
"COG1776",4,1625,2,203,2,502
"COG1777",176,3,127,100,79,29
"COG1778",500,767,451,698,587,680
"COG1779",200,42,153,58,45,16
"COG1780",0,4,0,0,0,33
"COG1781",311,21,141,62,53,18
"COG1782",1019,515,561,258,211,86
"COG1783",45,1021,31,56,154,14137
"COG1784",413,271,233,135,102,44
"COG1785",454,2074,492,878,554,700
"COG1786",161,15,111,41,205,49
"COG1787",39,52,114,56,248,123
"COG1788",414,676,411,523,464,491
"COG1791",52,295,35,5,37,24
"COG1792",2290,1276,2419,2428,2665,728
"COG1793",1575,6563,1999,992,2466,7849
"COG1794",964,577,1136,896,1067,379
"COG1795",111,6,101,59,104,5
"COG1796",1052,224,714,299,612,272
"COG1797",725,345,502,261,773,328
"COG1798",547,193,295,114,116,48
"COG1799",82,0,49,115,202,97
"COG1801",48,511,18,93,52,345
"COG1802",341,2333,369,313,620,955
"COG1803",72,234,34,41,43,208
"COG1804",9052,2628,8972,11025,6370,2292
"COG1805",1040,1239,1003,1516,1661,622
"COG1806",1423,1062,1576,1535,1208,510
"COG1807",2706,2163,3185,3111,3298,1673
"COG1808",252,649,228,48,259,252
"COG1809",215,6,151,88,135,55
"COG1811",200,6,235,199,192,13
"COG1812",0,4,0,11,0,102
"COG1813",222,40,233,81,63,13
"COG1814",155,224,145,136,33,292
"COG1815",95,532,105,102,132,226
"COG1816",1476,1996,1132,1674,1038,1098
"COG1817",273,46,148,164,70,12
"COG1818",79,14,34,3,8,0
"COG1819",752,909,282,402,207,483
"COG1820",418,661,355,498,648,341
"COG1821",70,3,78,38,26,3
"COG1823",58,0,49,32,35,1
"COG1824",52,12,9,76,1,1
"COG1825",2276,1133,2518,2903,2374,658
"COG1826",132,661,166,150,242,258
"COG1828",458,86,482,549,513,196
"COG1829",532,25,285,93,88,28
"COG1830",870,179,432,352,449,126
"COG1831",370,5,236,108,102,32
"COG1832",831,66,768,911,992,112
"COG1833",12,7,5,2,6,0
"COG1834",3343,429,3164,2935,2960,3506
"COG1835",1033,3343,979,1597,1429,1607
"COG1836",578,32,507,372,360,146
"COG1837",51,26,52,135,20,94
"COG1838",322,1566,343,242,247,526
"COG1840",3605,1489,4160,4184,4677,842
"COG1841",483,442,345,392,280,149
"COG1842",172,1181,97,225,98,625
"COG1843",151,837,198,148,256,345
"COG1845",3952,1979,3728,3600,4025,1261
"COG1846",1082,2479,1260,1307,1079,1897
"COG1847",278,14,352,436,249,103
"COG1848",0,9,4,0,4,144
"COG1849",104,70,47,25,17,5
"COG1850",905,364,713,165,705,1006
"COG1852",21,0,13,0,10,0
"COG1853",2121,1779,2059,1690,2571,1611
"COG1854",0,15,0,18,0,15
"COG1855",689,129,339,70,145,56
"COG1856",21,14,14,5,0,0
"COG1857",0,0,0,0,0,35
"COG1858",814,1592,1013,828,657,505
"COG1859",283,35,175,95,65,57
"COG1861",917,364,841,1245,647,406
"COG1862",400,652,331,514,470,251
"COG1863",80,272,93,109,155,86
"COG1864",195,305,168,125,304,307
"COG1865",1,2,0,0,2,3
"COG1866",2885,2218,2407,2743,2749,1271
"COG1867",916,90,574,124,171,17
"COG1868",224,1171,315,267,383,451
"COG1869",1,6,1,0,7,4
"COG1871",3,718,1,45,5,187
"COG1872",16,92,5,13,13,68
"COG1873",10,0,7,13,3,2
"COG1874",131,87,132,83,418,304
"COG1875",454,3748,462,783,797,6501
"COG1876",249,346,233,207,483,722
"COG1877",320,159,193,41,164,254
"COG1878",344,137,187,260,251,154
"COG1879",2367,726,2756,2544,2553,798
"COG1881",155,516,86,61,23,182
"COG1882",60,82,45,1,3,107
"COG1883",217,1128,320,480,152,266
"COG1884",5142,944,4193,4724,3378,1313
"COG1885",0,0,0,2,0,0
"COG1886",74,383,118,113,141,234
"COG1887",138,669,118,406,122,295
"COG1889",411,49,215,95,57,20
"COG1890",494,111,301,106,88,37
"COG1891",78,5,90,127,28,3
"COG1892",0,11,0,0,0,0
"COG1893",1515,2112,1850,1391,1176,665
"COG1894",5551,938,5684,4022,5262,651
"COG1896",207,650,102,142,202,447
"COG1897",378,550,402,268,578,289
"COG1898",840,870,846,1512,1235,1715
"COG1899",2861,424,2511,1683,1581,424
"COG1900",5,0,0,0,0,0
"COG1901",203,85,138,81,37,19
"COG1902",3044,8129,2906,3088,3223,2954
"COG1903",386,58,256,147,417,173
"COG1904",92,573,83,119,256,391
"COG1905",1524,361,1637,1414,1285,210
"COG1906",0,4,8,146,109,216
"COG1907",85,0,82,70,63,6
"COG1908",11,13,7,0,0,0
"COG1909",324,16,197,31,64,32
"COG1910",46,54,61,38,23,18
"COG1911",104,11,57,18,24,4
"COG1912",543,26,499,420,710,103
"COG1913",1,3,3,7,0,2
"COG1914",1087,1377,747,733,1378,951
"COG1915",151,134,31,14,7,0
"COG1916",518,68,445,172,127,36
"COG1917",334,184,180,293,283,127
"COG1918",7,31,3,12,21,11
"COG1920",284,23,240,322,162,62
"COG1921",1105,228,1348,1922,834,123
"COG1922",250,227,228,293,325,229
"COG1923",59,522,58,63,80,192
"COG1924",1,142,2,3,1,0
"COG1925",137,382,125,93,144,209
"COG1926",1,66,1,2,0,13
"COG1927",0,0,0,0,0,0
"COG1928",147,9,128,98,14,113
"COG1929",504,264,556,756,415,258
"COG1931",108,9,33,3,5,0
"COG1932",2463,1291,2300,2342,2340,744
"COG1933",2274,1003,1325,571,543,163
"COG1934",153,408,132,129,143,209
"COG1936",302,32,166,74,60,8
"COG1937",60,358,53,20,24,324
"COG1938",956,79,476,228,179,60
"COG1939",89,3,83,34,113,34
"COG1940",2289,1455,2436,2528,1926,982
"COG1941",0,9,0,0,0,1
"COG1942",91,61,150,124,78,42
"COG1943",47,1776,44,124,37,275
"COG1944",8,876,9,60,0,218
"COG1945",108,10,32,35,4,0
"COG1946",719,2111,728,1003,992,891
"COG1947",1508,1124,1797,2207,1827,736
"COG1948",367,423,238,106,225,772
"COG1949",593,713,504,733,565,352
"COG1950",10,8,2,3,7,67
"COG1951",355,1508,362,259,308,561
"COG1952",155,726,172,165,234,318
"COG1953",2342,832,2181,2056,2461,359
"COG1954",0,8,0,0,0,5
"COG1955",200,1,155,99,98,40
"COG1956",96,358,110,188,181,257
"COG1957",1049,706,964,1150,1034,335
"COG1958",218,67,95,2,16,0
"COG1959",1084,1218,1145,1167,994,531
"COG1960",25307,26334,24720,19532,17166,9636
"COG1961",439,4353,583,1036,881,10591
"COG1963",113,3,108,51,153,83
"COG1964",359,1050,113,48,171,669
"COG1965",29,84,23,15,23,38
"COG1966",281,1680,299,688,188,631
"COG1967",422,25,284,142,73,24
"COG1968",2683,1558,2917,3032,2904,905
"COG1969",0,26,0,29,2,19
"COG1970",120,200,123,90,164,207
"COG1971",1,147,0,16,1,55
"COG1972",1390,792,1356,1937,1790,710
"COG1974",3007,1769,3303,3241,3326,1028
"COG1975",1851,1243,1851,1937,1342,804
"COG1976",415,38,200,113,86,30
"COG1977",278,354,218,282,120,83
"COG1978",53,259,48,80,157,380
"COG1979",2,814,5,100,3,214
"COG1980",224,35,69,58,0,0
"COG1981",1043,642,1195,483,673,491
"COG1982",194,1152,226,189,421,646
"COG1983",3,185,1,36,5,79
"COG1984",1965,1778,1879,1962,1571,938
"COG1985",3701,1278,3838,3509,3915,969
"COG1986",47,295,43,116,35,124
"COG1987",29,300,42,39,51,91
"COG1988",519,380,444,364,492,248
"COG1989",917,1094,1011,1091,778,392
"COG1990",291,46,156,39,71,24
"COG1992",180,9,54,37,46,23
"COG1993",0,21,0,0,0,2
"COG1994",812,353,700,496,408,280
"COG1995",2970,1267,3166,3039,3867,810
"COG1997",158,68,99,43,27,7
"COG1998",64,22,32,5,3,3
"COG1999",2567,1229,2076,2159,2128,747
"COG2001",1506,552,1576,1534,1654,386
"COG2002",28,190,32,35,35,39
"COG2003",17,1296,34,146,58,756
"COG2004",114,4,84,25,30,4
"COG2005",43,201,47,43,26,81
"COG2006",43,86,109,125,4,2
"COG2007",270,138,178,68,43,22
"COG2008",1826,366,1659,1446,1715,485
"COG2009",1135,632,1297,1002,1224,286
"COG2010",1178,2422,1025,926,1454,1339
"COG2011",0,94,1,6,0,61
"COG2012",268,42,221,113,168,35
"COG2013",448,459,278,169,136,97
"COG2014",18,9,16,3,3,1
"COG2015",1199,660,1138,1708,1199,350
"COG2016",330,17,200,74,64,23
"COG2017",968,814,1046,861,1368,771
"COG2018",0,0,0,0,0,1
"COG2019",103,17,38,26,2,1
"COG2020",581,1200,612,888,568,612
"COG2021",3779,1918,4098,3943,3747,947
"COG2022",1356,911,1387,935,965,410
"COG2023",14,34,5,5,0,0
"COG2025",3206,1355,3107,3630,3228,887
"COG2026",4,201,2,27,0,30
"COG2027",765,458,708,836,703,574
"COG2029",4,17,5,0,2,3
"COG2030",2235,2663,2375,2533,1993,1158
"COG2031",274,437,214,159,275,239
"COG2032",215,326,268,140,301,703
"COG2035",1024,678,991,918,1292,254
"COG2036",155,137,119,22,32,10
"COG2037",99,4,90,57,100,3
"COG2038",527,964,445,327,560,381
"COG2039",132,35,42,32,18,50
"COG2040",1864,646,1896,1965,1997,219
"COG2041",1845,1216,2007,1818,1928,585
"COG2042",265,6,176,70,45,15
"COG2043",36,3,39,37,11,4
"COG2044",7,32,6,3,0,3
"COG2045",225,7,209,149,317,237
"COG2046",1060,147,953,1178,1056,236
"COG2047",444,99,194,150,74,27
"COG2048",395,83,332,224,74,28
"COG2049",1172,1645,1276,1330,1178,753
"COG2050",2051,2405,2025,1895,2001,1410
"COG2051",51,24,33,2,0,1
"COG2052",0,0,0,1,0,0
"COG2053",106,86,52,20,18,8
"COG2054",12,2,20,7,14,4
"COG2055",3223,306,3614,3353,3062,293
"COG2056",5,251,0,26,0,98
"COG2057",361,682,362,313,246,262
"COG2058",198,75,115,28,26,5
"COG2059",334,1504,205,192,372,708
"COG2060",0,196,1,7,0,151
"COG2061",0,0,0,5,0,0
"COG2062",1063,618,573,633,644,393
"COG2063",121,1023,151,101,183,326
"COG2064",387,863,155,116,142,333
"COG2065",515,227,415,700,792,259
"COG2066",97,549,93,99,18,254
"COG2067",137,1913,92,162,181,678
"COG2068",789,615,837,676,502,292
"COG2070",2771,2593,2862,3155,3690,1842
"COG2071",1143,536,1081,1135,814,270
"COG2072",5452,4753,5526,5580,5097,2584
"COG2073",524,96,403,195,613,255
"COG2074",217,9,151,56,41,15
"COG2075",119,22,54,22,11,2
"COG2076",1179,584,1210,1206,1274,343
"COG2077",77,552,49,137,52,135
"COG2078",39,440,22,13,0,4
"COG2079",3669,519,4338,2383,2760,348
"COG2080",1560,1081,1289,1660,644,701
"COG2081",468,1908,447,323,1087,978
"COG2082",214,105,142,96,329,135
"COG2084",6058,2508,6486,5649,5697,1292
"COG2085",306,161,218,308,160,180
"COG2086",2784,1122,2740,2864,2746,783
"COG2087",76,220,91,136,263,190
"COG2088",6,12,8,52,2,11
"COG2089",3352,3729,3383,4063,2803,2956
"COG2090",42,28,21,8,0,0
"COG2091",92,62,57,41,39,17
"COG2092",48,44,12,7,1,2
"COG2093",47,25,35,20,14,7
"COG2094",240,279,217,158,247,203
"COG2095",356,1206,356,329,349,225
"COG2096",1161,454,998,977,825,372
"COG2097",185,104,99,38,38,9
"COG2098",0,0,1,4,0,0
"COG2099",156,109,175,97,333,133
"COG2101",542,209,269,140,98,33
"COG2102",271,120,207,95,82,94
"COG2103",671,407,501,670,699,306
"COG2104",59,175,41,88,56,171
"COG2105",55,144,78,29,45,795
"COG2106",120,18,31,14,5,0
"COG2107",480,21,327,131,139,29
"COG2108",368,115,254,125,101,42
"COG2109",540,318,464,271,1055,402
"COG2110",373,454,297,160,89,198
"COG2111",185,951,157,209,294,553
"COG2112",241,46,56,8,1,0
"COG2113",4102,223,3846,3298,3606,394
"COG2114",5101,5708,6164,6924,5996,17140
"COG2115",679,188,559,563,1013,133
"COG2116",189,1243,95,139,93,517
"COG2118",99,9,30,2,9,1
"COG2119",206,340,144,43,122,235
"COG2120",1282,723,1141,1393,1407,1290
"COG2121",404,123,506,787,427,64
"COG2122",41,6,37,11,42,7
"COG2123",450,218,275,99,70,27
"COG2124",5139,1396,4560,5031,3871,1722
"COG2125",301,152,165,68,59,19
"COG2126",9,11,7,2,4,0
"COG2127",374,880,438,363,686,1056
"COG2128",1070,991,1029,1079,819,603
"COG2129",29,463,16,0,3,30
"COG2130",2492,1177,2474,2168,1653,671
"COG2131",737,1086,660,390,567,1410
"COG2132",680,4872,241,359,223,3164
"COG2133",6096,2991,5915,5538,5508,2074
"COG2135",1133,661,1407,1137,1431,592
"COG2136",61,0,49,0,13,0
"COG2137",311,746,369,547,319,233
"COG2138",379,261,314,138,439,199
"COG2139",165,68,123,44,26,12
"COG2140",36,14,19,10,36,2
"COG2141",5799,1498,5041,11505,5354,2453
"COG2142",252,361,324,259,369,235
"COG2143",119,29,89,40,214,28
"COG2144",4,47,22,5,2,95
"COG2145",43,27,41,19,89,57
"COG2146",731,742,456,472,303,325
"COG2147",226,70,143,72,60,22
"COG2148",1527,3166,1538,2219,1783,1762
"COG2149",5,8,0,1,2,42
"COG2150",0,0,0,2,0,0
"COG2151",1228,821,1201,1426,1091,1565
"COG2152",6,258,11,1,8,91
"COG2153",317,220,300,223,384,127
"COG2154",1278,648,1232,1185,1248,702
"COG2155",1,2,0,0,0,4
"COG2156",0,62,0,0,0,54
"COG2157",26,0,16,11,5,1
"COG2159",2224,337,2040,2937,633,509
"COG2160",12,37,7,85,59,133
"COG2161",3,368,2,40,8,106
"COG2162",0,83,0,5,0,25
"COG2163",51,38,38,0,10,1
"COG2164",41,16,43,82,32,4
"COG2165",275,1416,255,437,351,478
"COG2166",797,761,795,772,973,1169
"COG2167",10,0,3,0,1,0
"COG2168",16,62,25,21,17,25
"COG2169",29,776,21,138,46,613
"COG2170",363,158,437,682,550,234
"COG2171",2403,1474,2491,2263,2791,683
"COG2172",155,129,159,178,153,128
"COG2173",289,178,286,287,360,231
"COG2174",29,12,11,0,4,0
"COG2175",7132,370,7474,6971,5079,917
"COG2176",349,264,434,938,134,250
"COG2177",865,1464,785,758,676,463
"COG2178",208,51,147,121,137,6
"COG2179",61,1,70,52,133,62
"COG2180",0,74,0,26,0,13
"COG2181",59,110,35,68,40,18
"COG2182",180,137,331,252,401,213
"COG2183",255,2404,167,312,46,865
"COG2184",0,74,0,22,2,94
"COG2185",2772,679,2476,1898,2155,949
"COG2186",208,1607,175,264,192,1027
"COG2187",36,289,19,84,10,150
"COG2188",281,821,179,126,312,527
"COG2189",341,947,329,610,257,1160
"COG2190",0,17,0,14,0,19
"COG2191",0,0,0,0,0,0
"COG2192",3676,2646,4494,4873,5743,20271
"COG2193",454,1324,480,736,524,431
"COG2194",35,1104,19,292,43,684
"COG2195",283,138,244,200,331,66
"COG2197",554,5341,412,1079,669,2900
"COG2198",27,3196,9,457,13,1161
"COG2199",346,31678,284,3831,199,13115
"COG2200",141,15327,95,1502,100,5919
"COG2201",126,4516,94,362,80,1081
"COG2202",675,39241,463,3874,563,16683
"COG2203",425,7796,489,854,801,3941
"COG2204",5085,12975,5361,5627,5900,5790
"COG2205",73,1005,91,90,6,379
"COG2206",398,3699,448,1272,194,1455
"COG2207",718,16304,437,1484,1045,5405
"COG2208",2235,3108,2538,2021,1664,1280
"COG2209",544,727,545,827,832,269
"COG2210",19,21,31,22,16,16
"COG2211",2000,1111,2023,2759,3799,1756
"COG2212",1,74,1,4,0,31
"COG2213",228,2,250,259,358,140
"COG2214",2155,1009,2266,1710,2249,2153
"COG2215",38,287,59,109,79,76
"COG2216",0,213,0,4,1,96
"COG2217",2983,13045,2540,2257,2046,8734
"COG2218",173,4,144,58,102,8
"COG2219",802,22,459,202,154,53
"COG2220",2743,1872,3303,2976,2916,1718
"COG2221",207,15,171,101,195,377
"COG2222",132,227,146,239,152,122
"COG2223",305,1407,286,171,107,463
"COG2224",2685,2976,2613,2543,2947,1030
"COG2225",4838,2840,5185,5233,5062,1393
"COG2226",2429,1018,2577,3325,3683,1024
"COG2227",2245,1719,2382,2351,2471,1687
"COG2229",4,6,0,3,2,4
"COG2230",5035,1988,5823,5297,4851,1446
"COG2231",16,9,11,5,0,0
"COG2232",73,1,54,50,48,0
"COG2233",591,757,612,864,1113,498
"COG2234",4113,4332,3025,3979,3646,3246
"COG2235",51,344,75,205,23,125
"COG2236",1619,1275,1759,1610,1759,1760
"COG2237",719,26,330,178,136,51
"COG2238",304,120,170,73,44,30
"COG2239",3903,3515,4146,4356,4293,1914
