"","X146_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG1443",575,532,242,625,307,500
"COG1444",132,71,37,193,119,174
"COG1445",14,52,2,46,8,2
"COG1446",1563,1155,736,1390,867,904
"COG1448",164,301,607,224,496,388
"COG1449",45,140,263,42,434,138
"COG1450",1660,1090,1800,1571,1359,1290
"COG1451",575,548,391,606,366,572
"COG1452",2346,2503,4212,1948,2776,3342
"COG1453",199,575,289,124,1211,148
"COG1454",4376,3470,4687,4252,3375,3956
"COG1455",0,1,1,4,3,0
"COG1456",31,62,0,40,0,0
"COG1457",119,181,38,130,34,114
"COG1459",1930,1607,1820,1944,1706,1535
"COG1460",15,8,5,7,29,26
"COG1461",682,265,140,554,579,412
"COG1462",242,279,364,391,325,115
"COG1463",225,765,414,266,940,384
"COG1464",15,37,2,31,14,0
"COG1465",985,971,18,1006,334,658
"COG1466",2251,2144,2146,1874,2978,2310
"COG1467",1493,1422,35,1449,440,828
"COG1468",10,68,0,96,1,0
"COG1469",219,152,273,207,236,284
"COG1470",1,4,20,3,41,71
"COG1471",592,704,30,654,277,522
"COG1472",4892,9803,5751,7249,5261,6273
"COG1473",4892,3685,4206,4537,4528,4480
"COG1474",1203,1043,72,979,955,1594
"COG1475",2888,4599,3443,3008,2778,2877
"COG1476",178,225,108,229,105,291
"COG1477",1039,1162,1161,1235,1159,1119
"COG1478",1839,1870,341,1953,547,868
"COG1479",355,904,101,793,268,268
"COG1480",632,737,558,1059,1677,810
"COG1481",8,95,5,31,0,1
"COG1482",312,803,109,585,138,113
"COG1483",95,551,9,156,45,24
"COG1484",783,1994,227,1354,541,167
"COG1485",427,958,1925,553,1420,2024
"COG1486",437,415,828,257,428,268
"COG1487",23,119,31,94,20,7
"COG1488",719,793,952,887,625,509
"COG1489",956,753,1130,785,1356,879
"COG1490",577,407,404,574,639,609
"COG1491",608,537,31,588,248,384
"COG1492",1168,1172,459,1040,1429,561
"COG1493",75,117,139,108,115,109
"COG1494",1019,1310,1748,1006,1937,1586
"COG1495",368,414,668,359,526,656
"COG1496",1241,1220,1602,959,1593,1498
"COG1497",2,0,0,0,0,0
"COG1498",1117,1098,38,1056,453,1067
"COG1499",173,84,19,60,212,307
"COG1500",731,705,21,696,249,509
"COG1501",543,1552,150,1533,259,503
"COG1502",656,1392,189,842,525,348
"COG1503",1140,1218,50,1180,475,1037
"COG1505",1215,1767,1389,1547,1077,1277
"COG1506",7780,10327,3751,6047,4459,3577
"COG1507",74,115,84,68,45,69
"COG1508",1930,1672,2024,1971,1759,1894
"COG1509",1514,1351,325,1587,444,728
"COG1510",35,67,46,103,52,21
"COG1511",55,427,4,135,5,2
"COG1512",165,400,50,334,61,143
"COG1513",6,34,65,32,177,64
"COG1514",801,647,61,808,255,236
"COG1515",52,41,4,60,31,22
"COG1516",209,128,150,178,104,34
"COG1518",40,158,5,247,11,6
"COG1519",2741,2345,3075,2271,2891,3347
"COG1520",3351,2603,2983,3297,3519,3516
"COG1521",1435,1420,1475,1291,1964,1509
"COG1522",5305,5798,1347,5536,2085,3831
"COG1523",420,1063,328,950,2113,646
"COG1524",2507,2117,1060,2558,1298,1723
"COG1525",939,1114,1128,901,890,1197
"COG1526",1647,1177,940,1006,1036,1641
"COG1527",1213,1182,40,1329,422,983
"COG1528",81,222,59,100,558,280
"COG1529",19003,9769,7448,17488,9478,7242
"COG1530",4594,4434,6349,4192,5499,5348
"COG1533",1124,1170,340,1228,483,379
"COG1534",65,24,98,81,80,153
"COG1535",22,16,11,13,0,2
"COG1536",1409,872,1065,1107,726,572
"COG1537",1316,1265,38,1313,396,809
"COG1538",3898,7170,6351,5373,5715,4576
"COG1539",891,855,975,503,692,714
"COG1540",1462,1136,1643,1257,916,1349
"COG1541",1851,1302,641,2121,666,519
"COG1543",1,238,153,8,1005,68
"COG1544",153,503,320,181,678,220
"COG1545",981,545,437,971,799,581
"COG1546",1952,1652,1561,2095,2601,1736
"COG1547",104,80,35,98,359,105
"COG1548",57,48,69,52,85,38
"COG1549",247,133,50,177,476,638
"COG1550",50,18,0,61,7,3
"COG1551",138,79,99,162,75,66
"COG1552",20,16,14,13,42,82
"COG1553",61,43,123,59,70,51
"COG1554",171,1067,117,623,75,144
"COG1555",110,128,136,147,64,34
"COG1556",330,205,18,329,77,45
"COG1558",145,113,214,243,176,82
"COG1559",1479,1543,1330,1455,1172,1375
"COG1560",2582,2160,2773,2060,2411,2935
"COG1561",923,669,764,1008,840,922
"COG1562",1083,1426,2085,1045,3392,3295
"COG1563",0,2,14,0,0,9
"COG1564",398,171,172,392,338,406
"COG1565",1487,1651,1761,1171,2672,2159
"COG1566",334,896,296,602,394,239
"COG1568",29,9,3,36,38,5
"COG1569",2,16,12,5,0,0
"COG1570",2083,1629,2259,1893,2286,2075
"COG1571",906,739,39,1095,426,801
"COG1572",81,95,45,158,253,143
"COG1573",2879,2955,2639,2741,2590,2670
"COG1574",4835,3343,1866,4160,2102,3075
"COG1575",1653,1653,703,1552,1618,1074
"COG1576",379,527,586,493,935,819
"COG1577",799,971,68,900,407,702
"COG1578",24,6,4,26,2,4
"COG1579",637,554,151,644,293,300
"COG1580",155,109,44,162,59,19
"COG1581",451,435,10,472,51,218
"COG1582",3,0,0,4,4,1
"COG1583",9,1,0,38,0,0
"COG1584",0,0,1,2,3,19
"COG1585",67,121,6,56,51,72
"COG1586",582,705,1321,463,1221,1107
"COG1587",2234,2239,1531,2084,2182,1652
"COG1588",14,6,0,13,1,42
"COG1589",562,727,635,493,957,626
"COG1590",23,6,7,10,30,46
"COG1591",0,0,0,3,2,0
"COG1592",433,211,798,323,289,659
"COG1593",4658,4163,7805,4631,4186,4596
"COG1594",389,369,46,363,239,596
"COG1595",2343,5413,1802,4586,1961,1555
"COG1596",1024,1282,1405,1080,1428,1284
"COG1597",1516,1546,1285,1326,1053,1499
"COG1598",25,38,12,39,3,3
"COG1599",1677,1643,77,1713,684,1368
"COG1600",2924,1896,1503,2651,2281,1768
"COG1601",426,380,22,389,176,408
"COG1602",1108,1059,16,1203,147,296
"COG1603",0,0,2,0,2,6
"COG1604",0,0,0,1,0,0
"COG1605",719,649,934,658,715,1045
"COG1606",595,415,236,514,970,348
"COG1607",572,868,349,631,317,450
"COG1608",483,461,28,548,310,600
"COG1609",1807,6187,1953,3331,1345,1757
"COG1610",963,1033,1546,961,1022,1220
"COG1611",1988,2059,1198,2190,1921,1440
"COG1612",2384,2244,2763,2001,3362,3195
"COG1613",3,11,2,5,0,0
"COG1615",3290,2876,513,3282,949,1580
"COG1617",1,0,0,3,0,0
"COG1618",74,33,13,80,189,259
"COG1619",478,782,306,578,990,378
"COG1620",225,210,134,277,240,89
"COG1621",535,579,598,770,637,150
"COG1622",3332,3154,4817,2858,3938,4108
"COG1623",5,39,124,9,67,76
"COG1624",735,543,346,701,993,364
"COG1625",525,491,156,368,1454,210
"COG1626",651,623,36,605,96,114
"COG1628",363,472,0,576,1,9
"COG1629",11303,21540,24406,23154,24870,30013
"COG1630",581,599,5,647,72,245
"COG1631",336,300,14,299,70,167
"COG1632",507,419,19,499,237,398
"COG1633",40,67,165,43,65,32
"COG1634",825,810,23,843,261,492
"COG1635",562,601,3,670,68,241
"COG1636",102,81,291,96,150,267
"COG1637",133,151,9,74,46,28
"COG1638",3183,2933,5432,3234,2740,2835
"COG1639",63,62,120,255,194,36
"COG1640",155,472,468,191,1325,595
"COG1641",1129,961,279,1166,1217,576
"COG1643",368,1261,1322,861,1516,3185
"COG1644",290,279,15,256,93,198
"COG1645",1,0,0,1,0,0
"COG1646",924,747,64,1005,420,664
"COG1647",264,110,34,223,102,70
"COG1648",957,937,316,1016,298,501
"COG1649",708,721,185,796,347,369
"COG1650",866,878,24,575,217,375
"COG1651",2767,3611,2482,2584,1949,2468
"COG1652",185,191,406,420,309,216
"COG1653",5803,6453,11705,4678,4675,6344
"COG1654",757,1090,219,872,251,405
"COG1655",2,2,0,2,0,0
"COG1656",25,32,0,28,5,16
"COG1657",428,240,105,563,226,263
"COG1658",130,130,8,129,33,29
"COG1659",0,4,0,0,0,1
"COG1660",343,541,560,341,363,257
"COG1661",180,242,112,137,616,298
"COG1662",6,11,22,10,1,7
"COG1663",2108,1770,1939,1843,1986,2393
"COG1664",702,621,697,659,395,301
"COG1665",7,2,0,9,2,6
"COG1666",525,541,895,615,929,712
"COG1668",504,533,313,668,472,519
"COG1669",15,95,6,33,3,4
"COG1670",2195,2360,914,2452,1142,1199
"COG1671",174,195,257,185,188,150
"COG1672",21,154,8,19,14,1
"COG1673",1,0,0,0,0,1
"COG1674",4420,5281,7555,4440,4884,5918
"COG1675",515,453,1,484,70,214
"COG1676",893,1008,18,944,257,438
"COG1677",142,192,222,160,147,70
"COG1678",1276,929,984,1162,840,839
"COG1679",927,593,240,684,718,1319
"COG1680",9706,10242,8969,7214,5549,6188
"COG1681",21,22,0,33,4,1
"COG1682",578,887,274,662,524,234
"COG1683",161,66,52,121,259,292
"COG1684",374,347,516,409,325,176
"COG1685",846,849,8,745,249,492
"COG1686",1618,2095,4004,1647,2196,2790
"COG1687",13,6,8,7,2,43
"COG1688",3,29,0,46,0,0
"COG1690",921,826,66,884,575,1009
"COG1691",955,742,176,863,666,364
"COG1692",816,683,1852,745,979,1176
"COG1694",1039,1579,1694,1207,2195,1350
"COG1695",577,1127,82,713,98,259
"COG1696",1082,1290,221,1248,620,552
"COG1697",1049,949,83,1132,524,935
"COG1698",245,281,8,284,97,186
"COG1699",166,66,40,122,40,24
"COG1700",0,2,10,12,69,0
"COG1701",512,433,36,412,262,543
"COG1702",2230,2921,4356,2037,3731,3392
"COG1703",3448,2736,889,3810,1959,2501
"COG1704",249,495,183,366,348,171
"COG1705",37,129,110,224,233,204
"COG1706",587,508,897,553,468,204
"COG1707",7,10,0,3,1,0
"COG1708",125,836,3,109,52,3
"COG1709",44,23,14,36,37,24
"COG1711",339,358,3,354,58,171
"COG1712",648,451,138,677,263,304
"COG1713",114,28,3,110,86,41
"COG1714",333,502,276,499,232,308
"COG1715",56,88,11,83,60,17
"COG1716",472,492,141,542,240,110
"COG1717",315,288,14,466,223,374
"COG1718",459,310,46,339,393,697
"COG1719",11,4,0,9,14,1
"COG1720",31,15,57,38,91,108
"COG1721",2768,2430,957,2973,2186,2423
"COG1722",146,249,280,176,182,224
"COG1723",14,12,7,25,12,50
"COG1724",0,17,0,8,1,0
"COG1725",127,520,146,148,822,103
"COG1726",463,565,1460,654,1009,1260
"COG1727",294,284,8,310,132,289
"COG1729",1642,1226,2301,889,895,1137
"COG1730",8,3,4,5,22,56
"COG1732",183,484,169,265,81,40
"COG1733",372,1049,354,724,383,945
"COG1734",1111,947,1626,977,1053,1356
"COG1735",468,197,88,635,364,129
"COG1736",1101,1032,33,967,425,892
"COG1737",228,496,596,314,237,559
"COG1738",1117,1340,1930,1037,1368,1596
"COG1739",111,213,16,265,143,199
"COG1740",40,61,4,90,47,7
"COG1741",1843,2246,2798,2084,1874,1765
"COG1742",83,137,6,139,37,115
"COG1743",90,527,9,131,26,52
"COG1744",2397,1709,2011,2059,1587,1779
"COG1745",0,0,0,0,1,1
"COG1746",1275,1337,33,1311,186,425
"COG1747",49,22,2,42,34,13
"COG1748",961,1139,1265,1082,1365,2055
"COG1749",546,383,1741,598,623,309
"COG1750",0,0,0,0,0,0
"COG1752",1192,1268,617,1611,859,1093
"COG1754",3802,4247,6231,3549,5894,5205
"COG1755",54,32,14,93,20,9
"COG1756",306,301,3,390,68,226
"COG1757",1727,1418,905,1642,1046,1215
"COG1758",772,882,1527,777,924,1108
"COG1759",1551,1783,14,1663,348,597
"COG1760",581,828,219,782,316,501
"COG1761",7,5,6,3,15,45
"COG1762",395,621,469,481,289,206
"COG1763",267,161,379,229,270,253
"COG1764",153,752,327,529,215,206
"COG1765",429,494,291,487,377,471
"COG1766",695,704,1194,676,692,321
"COG1767",55,41,115,41,72,41
"COG1768",12,4,0,5,1,0
"COG1769",0,0,0,0,0,0
"COG1770",2910,3345,4257,1961,2032,2923
"COG1772",59,20,28,30,54,87
"COG1773",70,117,251,67,439,199
"COG1774",204,311,90,377,141,239
"COG1775",8,0,0,0,1,1
"COG1776",14,5,16,100,94,2
"COG1777",170,62,29,84,179,263
"COG1778",821,929,492,876,594,587
"COG1779",56,41,12,34,96,170
"COG1780",15,77,0,26,1,0
"COG1781",551,503,26,565,214,343
"COG1782",2153,1848,96,2119,659,1338
"COG1783",10,17,60,9,37,19
"COG1784",220,111,12,130,252,210
"COG1785",405,972,1021,1060,457,674
"COG1786",273,160,99,204,169,276
"COG1787",30,152,33,20,379,114
"COG1788",718,864,520,959,683,596
"COG1791",11,10,33,23,20,34
"COG1792",1526,1640,2301,1415,2292,2028
"COG1793",2037,4789,1916,3047,2766,1433
"COG1794",491,601,858,458,610,776
"COG1795",44,43,222,63,99,55
"COG1796",520,233,220,466,683,963
"COG1797",1678,1539,484,1502,1346,915
"COG1798",955,1063,26,664,246,410
"COG1799",63,183,87,48,496,69
"COG1801",97,346,19,298,76,146
"COG1802",944,1585,1012,1003,531,804
"COG1803",64,50,59,89,47,45
"COG1804",17613,8709,10849,16848,14871,10455
"COG1805",377,646,1430,605,939,1097
"COG1806",501,673,983,672,956,1225
"COG1807",1837,2600,3319,2181,4818,2037
"COG1808",210,755,184,487,164,306
"COG1809",133,58,311,115,271,155
"COG1811",23,34,76,23,103,95
"COG1812",3,14,0,10,2,1
"COG1813",66,15,25,35,142,218
"COG1814",921,1041,62,914,203,363
"COG1815",238,190,327,241,205,94
"COG1816",1940,2046,691,1751,778,1269
"COG1817",1035,1112,22,885,195,366
"COG1818",435,508,3,417,46,152
"COG1819",1934,2188,577,1957,531,911
"COG1820",761,558,520,651,744,430
"COG1821",47,37,63,36,66,48
"COG1823",33,17,72,19,27,69
"COG1824",151,73,5,114,48,34
"COG1825",1930,1625,2870,1126,1191,1435
"COG1826",184,211,290,140,458,146
"COG1828",364,411,583,338,628,372
"COG1829",830,736,35,669,341,498
"COG1830",2158,2035,581,1483,488,604
"COG1831",98,59,18,89,251,336
"COG1832",1179,1024,1070,1015,857,1197
"COG1833",52,24,6,55,24,7
"COG1834",1966,1714,2965,1160,1284,1857
"COG1835",595,1270,672,821,1176,795
"COG1836",532,343,133,368,891,544
"COG1837",116,79,27,108,85,68
"COG1838",863,678,694,776,496,513
"COG1840",2657,1631,3626,2206,3370,3513
"COG1841",628,668,292,673,400,582
"COG1842",311,615,163,548,407,161
"COG1843",328,245,504,350,259,124
"COG1845",3172,2651,4451,2852,3403,3860
"COG1846",1329,2751,1198,1707,1023,1154
"COG1847",179,150,118,232,267,216
"COG1848",23,60,3,29,1,2
"COG1849",29,14,10,27,86,106
"COG1850",432,683,492,420,1683,1052
"COG1852",30,15,18,36,50,8
"COG1853",1683,2207,1700,1743,4911,2147
"COG1854",0,10,0,4,1,0
"COG1855",174,31,23,59,381,904
"COG1856",149,12,12,7,24,11
"COG1857",3,0,0,11,0,0
"COG1858",1220,929,527,1681,888,627
"COG1859",123,66,25,105,170,260
"COG1861",1179,1339,470,1085,791,685
"COG1862",471,455,550,492,376,452
"COG1863",270,262,241,313,139,124
"COG1864",134,171,158,194,202,200
"COG1865",0,1,0,7,1,0
"COG1866",3363,3417,2403,3796,2380,3209
"COG1867",987,1063,69,1037,505,991
"COG1868",839,502,831,757,447,220
"COG1869",0,40,1,9,3,1
"COG1871",12,8,9,57,24,0
"COG1872",134,111,11,213,17,38
"COG1873",10,4,6,10,17,8
"COG1874",179,1941,401,429,146,340
"COG1875",867,787,570,816,557,366
"COG1876",122,393,265,237,576,191
"COG1877",216,839,382,675,296,447
"COG1878",983,1041,378,1032,466,342
"COG1879",2085,2810,4421,2143,1813,2732
"COG1881",362,385,122,353,161,199
"COG1882",15,88,0,44,38,72
"COG1883",776,324,370,538,383,525
"COG1884",6862,5165,3239,7106,4706,5352
"COG1885",2,0,0,1,1,0
"COG1886",782,340,338,652,237,144
"COG1887",231,522,43,290,115,135
"COG1889",828,900,29,780,277,477
"COG1890",800,693,25,714,338,523
"COG1891",246,62,49,279,169,60
"COG1892",0,0,0,1,0,0
"COG1893",2233,1221,2305,2338,2081,1699
"COG1894",5868,3883,5942,4403,3626,5569
"COG1896",514,669,176,606,227,260
"COG1897",632,468,481,437,1021,448
"COG1898",1365,1656,794,1321,1082,994
"COG1899",2847,2858,2154,2732,1747,2944
"COG1900",0,0,11,0,4,1
"COG1901",94,47,32,61,145,246
"COG1902",6777,4334,3720,4140,2284,2818
"COG1903",1329,1236,284,1253,1081,556
"COG1904",155,572,281,340,116,67
"COG1905",1740,1265,1715,1652,1067,1346
"COG1906",0,31,0,3,3,0
"COG1907",81,52,94,46,58,38
"COG1908",315,48,0,146,33,22
"COG1909",201,169,8,213,218,374
"COG1910",676,187,103,662,195,86
"COG1911",49,26,8,34,85,137
"COG1912",339,360,287,432,369,445
"COG1913",0,0,0,1,3,5
"COG1914",560,1577,515,1208,1235,1091
"COG1915",940,978,3,1085,103,246
"COG1916",633,226,72,378,331,600
"COG1917",805,694,345,1003,475,359
"COG1918",58,36,19,52,10,12
"COG1920",912,736,166,880,270,393
"COG1921",2371,1151,766,2318,1461,946
"COG1922",69,271,168,197,159,217
"COG1923",105,204,213,105,107,101
"COG1924",127,51,0,77,8,0
"COG1925",190,192,178,195,154,113
"COG1926",16,54,1,40,1,2
"COG1927",16,2,0,19,0,0
"COG1928",95,298,44,105,57,158
"COG1929",428,227,172,634,490,448
"COG1931",287,247,4,267,49,176
"COG1932",2883,2236,2374,2782,1770,2417
"COG1933",966,354,127,521,1530,2910
"COG1934",207,187,178,122,77,163
"COG1936",695,845,15,676,239,424
"COG1937",218,488,297,258,36,111
"COG1938",1021,833,52,860,575,1080
"COG1939",33,89,39,73,248,88
"COG1940",2771,3426,2077,2718,1720,2326
"COG1941",1,5,3,1,1,0
"COG1942",31,27,352,32,112,105
"COG1943",335,386,91,503,110,59
"COG1944",49,117,43,159,37,13
"COG1945",269,287,29,313,77,203
"COG1946",605,918,1136,494,736,796
"COG1947",1609,1291,1584,1168,2107,1613
"COG1948",661,687,26,647,285,544
"COG1949",542,404,545,397,559,770
"COG1950",16,61,7,21,11,11
"COG1951",619,452,549,764,553,617
"COG1952",175,262,379,219,195,246
"COG1953",1090,1031,1359,832,1041,2023
"COG1954",0,0,0,0,0,0
"COG1955",75,40,23,71,195,119
"COG1956",144,300,110,235,124,134
"COG1957",1357,996,814,1120,738,945
"COG1958",481,443,3,426,96,369
"COG1959",1061,1020,1187,1084,859,1109
"COG1960",29110,24358,27900,26569,25518,27644
"COG1961",1249,3713,838,1605,1295,609
"COG1963",7,76,48,8,296,120
"COG1964",938,876,145,989,250,498
"COG1965",91,33,75,89,32,44
"COG1966",1003,835,227,982,523,424
"COG1967",198,119,46,133,255,435
"COG1968",1909,2004,2281,1636,2548,2408
"COG1969",1,3,0,9,15,0
"COG1970",98,401,111,192,35,81
"COG1971",17,28,3,24,9,0
"COG1972",1248,1288,1324,1404,1059,1321
"COG1974",2034,1894,3483,1768,2745,2606
"COG1975",2873,1849,1231,2466,1723,1733
"COG1976",645,697,31,756,289,492
"COG1977",747,682,188,785,390,324
"COG1978",4,10,82,7,39,33
"COG1979",12,9,28,30,34,2
"COG1980",725,854,3,830,217,362
"COG1981",573,806,1162,626,1317,985
"COG1982",29,260,196,94,1088,80
"COG1983",13,21,19,35,26,3
"COG1984",1719,1502,1769,1420,1243,1692
"COG1985",2422,2751,2933,2279,3912,3446
"COG1986",11,9,43,28,39,50
"COG1987",88,80,148,88,59,39
"COG1988",154,326,527,279,387,467
"COG1989",955,787,779,924,874,750
"COG1990",351,278,19,362,166,328
"COG1992",759,842,17,819,213,421
"COG1993",2,8,0,4,2,0
"COG1994",990,853,318,902,1471,930
"COG1995",2241,2213,3286,2036,3085,2827
"COG1997",114,123,7,80,69,172
"COG1998",116,124,3,124,22,45
"COG1999",1779,1432,1621,1708,1922,2335
"COG2001",949,941,1730,893,1094,1430
"COG2002",5,17,12,13,10,7
"COG2003",334,745,276,849,165,53
"COG2004",20,12,10,10,66,98
"COG2005",69,41,83,74,69,52
"COG2006",323,69,45,198,100,39
"COG2007",396,405,22,355,165,368
"COG2008",1915,1369,1294,1829,1685,2252
"COG2009",759,742,1183,641,773,928
"COG2010",1143,1170,1573,1402,1405,1244
"COG2011",14,9,3,19,5,0
"COG2012",279,328,30,301,230,318
"COG2013",318,297,95,340,340,626
"COG2014",58,28,33,61,34,30
"COG2015",1093,769,1488,686,895,1206
"COG2016",274,281,16,453,218,353
"COG2017",807,1691,1027,1311,1440,891
"COG2018",1,0,0,1,0,0
"COG2019",372,362,17,415,68,180
"COG2020",728,828,417,699,793,435
"COG2021",2805,3056,5188,2763,2629,3674
"COG2022",1083,1070,1878,932,1666,1119
"COG2023",302,290,0,207,1,17
"COG2025",3619,2920,3720,3296,2490,3185
"COG2026",2,21,21,18,14,1
"COG2027",829,749,300,1045,1377,797
"COG2029",0,0,0,0,0,0
"COG2030",2882,2233,2478,2688,2211,2286
"COG2031",136,121,145,195,269,345
"COG2032",163,299,252,179,73,139
"COG2035",709,831,734,963,854,874
"COG2036",189,217,27,214,78,301
"COG2037",65,39,140,77,124,56
"COG2038",1233,1241,411,1312,1434,612
"COG2039",84,163,10,117,87,93
"COG2040",2059,1433,2292,1602,1342,1767
"COG2041",2454,2405,1915,2388,1798,2265
"COG2042",492,500,12,506,167,304
"COG2043",199,127,66,182,66,90
"COG2044",59,9,3,1,11,4
"COG2045",170,219,122,181,665,193
"COG2046",2443,1895,524,2078,1738,1192
"COG2047",682,560,23,628,321,488
"COG2048",541,191,68,266,382,348
"COG2049",1277,1267,1162,1193,797,1133
"COG2050",1646,1800,2134,1751,1544,2011
"COG2051",168,164,2,166,41,67
"COG2052",0,0,0,0,2,0
"COG2053",202,240,10,207,61,139
"COG2054",11,7,15,13,29,8
"COG2055",3991,1832,4771,3132,3177,3282
"COG2056",4,10,13,20,10,1
"COG2057",609,709,458,769,621,458
"COG2058",320,223,7,329,122,202
"COG2059",310,975,568,418,863,260
"COG2060",12,157,4,25,2,0
"COG2061",0,0,0,0,0,0
"COG2062",383,478,1272,511,617,753
"COG2063",235,282,464,377,252,123
"COG2064",179,237,64,254,458,302
"COG2065",648,662,350,732,812,570
"COG2066",67,289,405,311,243,70
"COG2067",176,571,201,512,185,74
"COG2068",984,808,643,879,650,689
"COG2070",3111,2831,3789,2953,2596,3686
"COG2071",1105,709,734,900,854,1189
"COG2072",5376,5093,5703,5190,5732,5995
"COG2073",1669,1482,344,1610,1666,642
"COG2074",520,174,45,404,170,95
"COG2075",179,146,12,177,60,118
"COG2076",506,659,1243,479,777,1168
"COG2077",123,141,132,236,79,119
"COG2078",374,283,21,405,23,36
"COG2079",3443,2564,5647,3496,3546,3606
"COG2080",4217,2274,1545,3536,1873,1421
"COG2081",366,793,952,640,1624,1456
"COG2082",719,730,202,813,700,333
"COG2084",6729,4915,7434,5536,5774,6544
"COG2085",1081,912,194,1162,364,480
"COG2086",3169,2574,2839,2828,2221,2660
"COG2087",175,255,223,185,550,149
"COG2088",10,1,17,6,42,7
"COG2089",3027,3210,2426,2788,2826,2576
"COG2090",242,346,2,275,30,91
"COG2091",117,92,93,125,78,117
"COG2092",271,324,8,326,32,91
"COG2093",163,159,5,192,27,86
"COG2094",332,548,135,371,516,217
"COG2095",691,868,306,876,306,764
"COG2096",1089,715,741,1020,1004,1235
"COG2097",320,306,15,389,132,246
"COG2098",0,0,0,0,1,1
"COG2099",215,247,219,185,750,141
"COG2101",792,744,29,1065,331,726
"COG2102",663,898,51,807,290,530
"COG2103",539,436,403,516,691,575
"COG2104",168,257,63,145,100,74
"COG2105",31,20,75,36,55,15
"COG2106",536,766,1,522,75,192
"COG2107",860,875,96,783,385,605
"COG2108",175,86,19,87,213,379
"COG2109",965,1121,499,1022,2267,538
"COG2110",345,269,59,290,272,352
"COG2111",870,1357,594,1036,327,212
"COG2112",812,847,5,797,160,325
"COG2113",5105,2877,5030,2241,1481,2559
"COG2114",8428,4484,8384,6451,6105,4260
"COG2115",194,427,675,432,563,541
"COG2116",101,440,61,323,368,130
"COG2118",176,115,3,162,48,93
"COG2119",33,269,61,41,379,240
"COG2120",2591,1908,1009,2752,1324,1085
"COG2121",573,389,515,518,468,405
"COG2122",145,40,72,60,61,44
"COG2123",870,704,27,795,272,606
"COG2124",4357,4292,3502,3946,4121,5053
"COG2125",655,520,23,624,198,345
"COG2126",8,0,0,3,5,14
"COG2127",399,448,708,417,801,448
"COG2128",2117,1314,1134,2147,1108,1132
"COG2129",11,25,2,19,27,53
"COG2130",1303,1277,1907,1446,1892,2431
"COG2131",914,905,255,1060,495,657
"COG2132",2754,4818,747,3919,689,788
"COG2133",6482,6279,5348,6623,5180,5208
"COG2135",1065,1120,1565,1127,1261,966
"COG2136",0,1,5,0,20,107
"COG2137",575,280,350,425,320,394
"COG2138",1203,1151,336,1161,1142,591
"COG2139",263,193,9,253,125,202
"COG2140",43,62,12,37,31,18
"COG2141",26817,14143,7535,25769,12643,10275
"COG2142",115,268,358,151,208,250
"COG2143",143,165,205,197,61,75
"COG2144",69,83,35,81,52,1
"COG2145",28,161,179,179,39,24
"COG2146",1058,1032,274,1142,579,822
"COG2147",489,459,18,440,167,357
"COG2148",1232,1815,537,2497,1584,1093
"COG2149",6,72,4,12,1,0
"COG2150",3,1,0,4,0,0
"COG2151",1522,1271,1174,916,616,801
"COG2152",119,627,49,462,27,25
"COG2153",98,183,403,185,266,339
"COG2154",1055,897,1187,954,1071,1224
"COG2155",0,0,0,0,0,5
"COG2156",4,65,0,11,2,0
"COG2157",0,1,1,0,20,15
"COG2159",5224,2936,1418,4582,3015,2730
"COG2160",64,449,53,260,16,11
"COG2161",21,116,33,38,16,2
"COG2162",44,33,2,45,5,3
"COG2163",0,1,0,0,24,92
"COG2164",195,165,52,197,69,23
"COG2165",266,207,366,310,301,248
"COG2166",409,586,689,439,942,710
"COG2167",1,0,0,2,6,1
"COG2168",69,22,49,31,23,26
"COG2169",128,426,127,259,116,27
"COG2170",853,1076,168,525,1178,236
"COG2171",1516,1579,3863,1449,1467,2388
"COG2172",222,198,111,143,391,102
"COG2173",365,451,218,416,660,268
"COG2174",0,0,0,0,11,38
"COG2175",6305,4249,6701,4870,6517,7293
"COG2176",542,294,123,491,457,286
"COG2177",688,868,568,768,727,662
"COG2178",734,798,62,729,139,276
"COG2179",40,112,44,44,294,44
"COG2180",1,14,2,11,0,0
"COG2181",216,112,74,84,39,126
"COG2182",204,434,323,314,167,76
"COG2183",344,528,136,973,278,341
"COG2184",22,254,8,64,7,1
"COG2185",3094,2853,2211,3659,2443,2951
"COG2186",611,1649,422,997,294,207
"COG2187",259,146,95,250,89,49
"COG2188",426,827,838,392,235,645
"COG2189",340,620,152,482,258,146
"COG2190",8,8,4,3,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3519,3600,3238,3098,3513,2559
"COG2193",153,292,522,178,558,490
"COG2194",186,120,54,204,88,199
"COG2195",660,699,323,1096,438,432
"COG2197",1167,4455,820,3811,1369,580
"COG2198",37,29,19,263,224,78
"COG2199",1668,3222,630,3347,2343,288
"COG2200",681,1277,303,1447,994,156
"COG2201",502,834,259,1005,277,80
"COG2202",1913,6730,1219,6165,2691,899
"COG2203",860,2810,839,2214,1829,316
"COG2204",6898,6733,7000,7542,5147,5150
"COG2205",311,460,28,487,49,6
"COG2206",886,606,263,904,618,384
"COG2207",1829,10479,1011,8237,962,1028
"COG2208",1261,1078,1926,1123,2747,1536
"COG2209",245,235,681,328,525,586
"COG2210",256,99,21,134,17,95
