"","X133_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG1443",358,516,570,360,225,211
"COG1444",58,696,216,482,15,95
"COG1445",10,12,4,29,8,5
"COG1446",820,1018,1648,870,671,991
"COG1447",0,0,0,1,0,0
"COG1448",484,590,153,815,289,326
"COG1449",545,7,29,988,469,237
"COG1450",1454,1362,2040,1922,1470,1532
"COG1451",470,609,590,442,427,302
"COG1452",3328,4619,2854,2488,4185,3879
"COG1453",512,35,202,774,1263,426
"COG1454",3716,2706,3523,3590,4436,4113
"COG1455",1,4,0,5,1,3
"COG1456",0,0,24,0,0,1
"COG1457",65,71,160,51,22,96
"COG1459",1742,2037,2442,1951,1674,2032
"COG1460",24,0,20,3,16,4
"COG1461",156,17,591,86,264,581
"COG1462",1561,447,259,1509,462,330
"COG1463",441,151,186,584,660,426
"COG1464",1,1,5,10,9,5
"COG1465",165,4,909,193,109,132
"COG1466",2582,3442,2472,1578,3414,2922
"COG1467",369,74,1306,258,154,171
"COG1468",3,4,15,4,4,3
"COG1469",459,738,403,344,179,217
"COG1470",107,0,5,4,34,8
"COG1471",175,37,604,165,95,82
"COG1472",6998,8516,5090,6014,6494,5509
"COG1473",4504,3924,4774,4756,4149,4694
"COG1474",542,171,1050,583,320,324
"COG1475",3501,3350,2302,3324,3257,3580
"COG1476",243,351,202,230,107,106
"COG1477",1279,1658,1311,1283,1211,1211
"COG1478",516,191,1589,379,431,502
"COG1479",614,252,377,444,190,273
"COG1480",1278,1620,1037,1251,1783,1799
"COG1481",13,0,0,1,4,1
"COG1482",154,259,219,104,137,164
"COG1483",9,3,78,125,23,39
"COG1484",206,59,698,1204,100,361
"COG1485",2064,2181,479,1378,2001,1558
"COG1486",309,9,453,346,534,906
"COG1487",14,1,16,95,5,30
"COG1488",445,222,455,470,637,405
"COG1489",1202,942,911,1032,1559,1329
"COG1490",648,1102,658,552,506,609
"COG1491",123,3,577,145,86,72
"COG1492",577,728,837,620,874,355
"COG1493",120,178,91,86,86,92
"COG1494",1584,655,1198,1594,2057,1899
"COG1495",575,1132,480,540,724,820
"COG1496",1534,1477,1394,1142,2035,1992
"COG1497",0,0,1,0,0,0
"COG1498",208,122,959,247,105,161
"COG1499",199,59,240,225,108,134
"COG1500",150,6,701,155,91,93
"COG1501",368,739,381,1105,133,216
"COG1502",465,439,537,952,106,333
"COG1503",296,40,1082,299,170,199
"COG1505",1378,1960,1268,1293,1300,1238
"COG1506",5821,5822,7464,6541,5309,6235
"COG1507",127,61,48,143,110,159
"COG1508",2082,2993,1966,1742,1763,1850
"COG1509",243,405,1327,404,204,360
"COG1510",35,135,66,178,27,50
"COG1511",7,0,6,23,2,4
"COG1512",88,308,113,148,22,38
"COG1513",67,2,13,212,64,42
"COG1514",103,1,772,270,86,180
"COG1515",17,18,50,5,10,48
"COG1516",78,205,179,190,69,77
"COG1518",33,46,36,2,7,30
"COG1519",3581,4249,3157,2110,3942,3890
"COG1520",3094,3423,3624,2270,3058,4303
"COG1521",1879,1970,1501,1327,2315,2075
"COG1522",1899,5034,5015,2084,1118,1162
"COG1523",816,14,735,2335,1357,781
"COG1524",1401,1722,2287,1460,1255,1688
"COG1525",1324,641,933,1358,1305,1208
"COG1526",1363,2139,1922,1236,835,1221
"COG1527",210,14,1071,289,137,158
"COG1528",232,78,39,218,361,155
"COG1529",4300,2854,13723,7068,4935,6757
"COG1530",5735,6636,4950,5060,6316,6047
"COG1533",396,35,1142,265,348,510
"COG1534",106,545,193,180,66,69
"COG1535",7,0,9,0,0,0
"COG1536",641,527,1462,853,554,811
"COG1537",244,28,1205,261,141,171
"COG1538",5337,4377,4031,5969,6107,5937
"COG1539",1092,1304,927,952,1369,1204
"COG1540",1125,1177,1339,1234,1338,1686
"COG1541",495,522,1554,523,499,494
"COG1543",289,0,2,362,720,320
"COG1544",334,531,176,509,432,235
"COG1545",404,121,745,336,485,689
"COG1546",2082,1561,1980,1646,2505,2203
"COG1547",108,0,148,128,234,174
"COG1548",81,245,73,61,59,74
"COG1549",301,0,337,317,212,206
"COG1550",2,0,34,0,0,0
"COG1551",86,135,197,196,68,71
"COG1552",79,33,22,14,11,11
"COG1553",60,93,160,172,74,63
"COG1554",241,323,75,217,83,81
"COG1555",83,213,112,174,37,63
"COG1556",4,26,518,13,12,31
"COG1558",169,168,223,323,133,147
"COG1559",1559,2535,1670,1231,1451,1506
"COG1560",3150,3465,2991,1852,3373,3410
"COG1561",1033,1839,957,817,945,803
"COG1562",2981,2838,839,2323,3027,2494
"COG1563",13,0,0,12,9,1
"COG1564",469,60,577,273,415,538
"COG1565",2467,1775,1762,1320,2929,3001
"COG1566",177,33,204,390,185,193
"COG1568",3,0,22,1,4,17
"COG1569",5,0,3,2,0,1
"COG1570",2085,2704,2209,1877,1875,2124
"COG1571",213,7,1133,188,170,175
"COG1572",154,22,104,186,44,94
"COG1573",2621,1212,2725,2018,3004,3271
"COG1574",2272,4509,5270,2597,1377,2011
"COG1575",1147,559,1616,1141,1524,1503
"COG1576",799,841,506,644,787,645
"COG1577",209,315,810,230,180,189
"COG1578",4,0,21,0,1,30
"COG1579",240,265,447,101,275,357
"COG1580",26,111,176,259,15,56
"COG1581",12,3,419,26,26,13
"COG1582",2,0,3,0,1,1
"COG1583",0,1,4,0,0,0
"COG1584",4,0,0,3,0,0
"COG1585",33,91,75,30,17,31
"COG1586",1281,614,530,1072,1461,1393
"COG1587",1469,1390,2166,1242,2130,1770
"COG1588",0,0,15,2,2,1
"COG1589",722,1142,773,832,820,712
"COG1590",21,47,23,2,12,8
"COG1591",0,0,0,0,0,2
"COG1592",589,940,588,741,394,228
"COG1593",5331,6301,4091,4922,5641,5227
"COG1594",628,132,320,153,89,253
"COG1595",2166,4022,2122,2954,1673,2054
"COG1596",1232,2419,1112,1614,1883,1549
"COG1597",946,755,1667,1204,1824,1145
"COG1598",4,1,28,8,1,3
"COG1599",437,119,1581,392,270,257
"COG1600",1758,1356,2473,1816,2001,1858
"COG1601",121,48,421,92,66,46
"COG1602",21,3,1030,32,28,90
"COG1603",0,30,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",849,1060,839,1099,823,824
"COG1606",269,16,400,454,738,373
"COG1607",495,837,598,675,420,421
"COG1608",137,17,480,167,108,108
"COG1609",2094,2985,1676,4017,1069,1121
"COG1610",1383,1702,1019,1091,1450,1543
"COG1611",1378,2079,2174,1378,1451,1296
"COG1612",3132,3054,2701,2359,3573,3335
"COG1613",1,1,3,5,0,0
"COG1615",1017,6,2603,1059,711,1312
"COG1617",0,0,0,0,0,2
"COG1618",140,3,120,153,82,118
"COG1619",538,909,452,551,767,486
"COG1620",38,18,288,364,92,141
"COG1621",222,91,266,312,552,395
"COG1622",3871,5536,3751,4463,4068,4406
"COG1623",331,0,11,259,262,329
"COG1624",617,624,648,613,789,606
"COG1625",406,0,508,564,980,483
"COG1626",63,73,414,316,29,150
"COG1628",0,0,392,2,0,0
"COG1629",28572,33997,21050,49015,28886,30299
"COG1630",2,0,560,5,16,19
"COG1631",41,6,338,58,48,29
"COG1632",147,20,485,156,90,100
"COG1633",30,16,66,66,59,12
"COG1634",154,4,697,151,86,99
"COG1635",0,47,494,9,10,12
"COG1636",274,558,254,187,247,244
"COG1637",35,0,91,12,30,69
"COG1638",3460,2978,2719,3578,3615,3741
"COG1639",127,5,169,796,53,214
"COG1640",843,1,300,1269,1211,904
"COG1641",413,24,805,398,831,504
"COG1643",1520,3530,449,2928,567,715
"COG1644",185,45,292,74,44,80
"COG1645",0,0,0,0,0,0
"COG1646",290,248,906,256,215,259
"COG1647",40,4,230,23,36,80
"COG1648",256,1092,1575,659,220,213
"COG1649",338,398,761,280,270,383
"COG1650",181,5,787,188,105,135
"COG1651",1915,1989,2548,1787,2154,2115
"COG1652",323,314,179,590,218,251
"COG1653",6093,7669,5294,8338,6004,6215
"COG1654",193,634,844,350,189,186
"COG1655",3,0,2,0,0,3
"COG1656",2,0,9,0,0,0
"COG1657",77,61,290,121,78,165
"COG1658",24,0,116,5,9,6
"COG1659",0,0,0,7,0,1
"COG1660",507,381,310,714,423,484
"COG1661",212,18,218,286,431,336
"COG1662",7,1,12,1,1,0
"COG1663",2412,3506,2624,1261,2550,2773
"COG1664",458,324,840,461,439,564
"COG1665",0,154,21,0,2,15
"COG1666",864,1075,548,740,927,724
"COG1668",593,1104,429,535,337,457
"COG1669",3,0,5,0,1,0
"COG1670",1018,1555,1842,1355,775,986
"COG1671",170,231,131,264,110,115
"COG1672",0,3,17,37,2,20
"COG1673",0,0,0,2,1,0
"COG1674",6277,7034,4710,5509,6394,6918
"COG1675",18,13,396,8,5,6
"COG1676",70,3,825,72,63,45
"COG1677",118,167,156,206,94,106
"COG1678",1069,721,1315,859,843,1071
"COG1679",650,322,898,580,313,373
"COG1680",9108,11793,9358,7392,9173,9414
"COG1681",0,0,18,0,1,1
"COG1682",325,296,556,393,369,319
"COG1683",77,138,86,98,76,118
"COG1684",269,311,388,482,257,246
"COG1685",98,0,778,150,43,80
"COG1686",2939,2212,1895,2631,3118,3040
"COG1687",23,17,30,20,1,2
"COG1688",1,0,3,0,0,0
"COG1690",303,81,753,311,174,224
"COG1691",247,14,668,269,412,292
"COG1692",1329,726,872,948,1386,1565
"COG1694",3278,1642,1104,3465,2635,2960
"COG1695",168,323,421,106,92,55
"COG1696",555,1459,1028,287,428,580
"COG1697",330,28,1007,368,160,197
"COG1698",42,0,262,48,38,44
"COG1699",31,4,188,26,15,23
"COG1700",1,36,4,9,2,1
"COG1701",186,4,414,207,105,121
"COG1702",7613,3671,2596,6384,4909,5989
"COG1703",1522,2929,3515,1266,1048,1506
"COG1704",224,206,171,253,156,207
"COG1705",509,597,77,417,258,227
"COG1706",365,499,504,698,321,298
"COG1707",0,0,10,0,0,0
"COG1708",9,2,35,0,1,14
"COG1709",33,0,40,1,24,8
"COG1711",1,3,265,2,7,9
"COG1712",100,48,413,74,121,145
"COG1713",2,0,84,4,5,54
"COG1714",279,709,430,302,224,249
"COG1715",61,30,44,38,25,38
"COG1716",142,51,348,167,111,181
"COG1717",140,13,482,156,54,75
"COG1718",219,461,358,262,132,154
"COG1719",9,1,29,32,2,0
"COG1720",62,193,39,213,43,60
"COG1721",1754,1886,2545,1814,1175,1589
"COG1722",227,200,205,250,177,228
"COG1723",26,38,15,148,7,13
"COG1724",0,0,0,2,0,1
"COG1725",274,8,126,494,724,302
"COG1726",1437,2171,489,1231,1444,1255
"COG1727",79,33,317,136,39,60
"COG1729",1767,1725,1971,1404,1954,2115
"COG1730",18,5,13,4,4,5
"COG1732",80,4,184,123,91,44
"COG1733",807,1239,287,745,258,248
"COG1734",1216,1027,1089,1152,1424,1476
"COG1735",53,45,359,36,108,123
"COG1736",235,52,1046,253,157,142
"COG1737",590,2252,304,1015,233,167
"COG1738",1787,984,1147,1435,1924,1790
"COG1739",138,744,103,189,44,102
"COG1740",30,9,54,215,2,42
"COG1741",1729,2265,1721,1937,2133,1847
"COG1742",18,16,46,28,5,20
"COG1743",10,3,66,144,12,42
"COG1744",1908,2266,2774,2369,1614,2156
"COG1745",0,0,1,0,0,2
"COG1746",34,3,1060,8,67,57
"COG1747",25,0,59,16,21,45
"COG1748",1811,2892,1014,1563,1415,1434
"COG1749",559,666,578,1047,539,465
"COG1750",0,0,3,0,0,0
"COG1752",1394,890,1100,1398,584,959
"COG1754",7150,5594,4524,5095,6950,6310
"COG1755",4,0,30,1,11,11
"COG1756",6,17,246,9,6,6
"COG1757",1277,2450,1993,2271,804,1260
"COG1758",1156,875,785,1072,1283,1167
"COG1759",171,5,1377,232,81,74
"COG1760",410,1514,797,651,110,249
"COG1761",14,18,5,6,8,3
"COG1762",252,380,408,400,217,203
"COG1763",180,763,270,178,196,170
"COG1764",198,35,126,401,271,224
"COG1765",339,657,426,385,188,259
"COG1766",577,616,684,978,522,523
"COG1767",83,156,56,105,67,79
"COG1768",0,0,7,0,1,1
"COG1769",1,1,0,0,0,0
"COG1770",4656,4167,2990,2990,4592,4748
"COG1772",107,0,105,2,56,17
"COG1773",261,493,71,326,430,185
"COG1774",220,1331,151,184,80,101
"COG1775",0,0,395,0,0,6
"COG1776",42,2,83,631,6,98
"COG1777",133,0,162,169,107,92
"COG1778",589,1392,881,526,611,655
"COG1779",82,21,65,110,48,71
"COG1780",1,0,1,1,4,1
"COG1781",101,1,487,92,70,68
"COG1782",380,11,1866,454,238,277
"COG1783",300,198,7,179,26,73
"COG1784",99,2,207,132,86,149
"COG1785",690,555,448,1049,575,663
"COG1786",241,306,179,218,78,52
"COG1787",30,21,14,132,430,28
"COG1788",500,909,406,588,376,443
"COG1791",30,1,16,67,6,11
"COG1792",2202,2306,1937,1745,2709,2416
"COG1793",2789,532,1750,3464,2894,965
"COG1794",771,1041,546,576,1059,1044
"COG1795",101,157,63,167,115,96
"COG1796",1535,198,470,647,255,480
"COG1797",647,405,1521,678,975,458
"COG1798",172,14,918,209,119,126
"COG1799",147,0,55,290,416,180
"COG1801",53,95,79,225,18,67
"COG1802",829,1977,931,1284,287,372
"COG1803",104,29,50,202,59,37
"COG1804",6702,5526,12677,6483,8867,9753
"COG1805",1344,1966,407,1343,1182,1163
"COG1806",1083,1384,1152,834,1311,1519
"COG1807",2864,2107,1891,2590,4047,3369
"COG1808",310,655,99,228,174,73
"COG1809",170,176,103,94,301,152
"COG1811",218,18,28,144,181,350
"COG1812",0,0,4,0,0,1
"COG1813",176,11,76,97,72,102
"COG1814",136,175,753,101,52,88
"COG1815",140,218,174,269,109,129
"COG1816",1058,1622,2060,1599,755,1757
"COG1817",41,9,796,13,42,91
"COG1818",4,14,389,1,9,11
"COG1819",263,307,1578,697,762,379
"COG1820",702,871,907,718,311,618
"COG1821",42,242,69,57,71,65
"COG1823",44,21,40,50,39,42
"COG1824",16,8,154,10,18,85
"COG1825",2181,2893,1984,2026,2384,2617
"COG1826",190,282,186,358,403,196
"COG1828",729,214,308,398,540,810
"COG1829",165,10,641,163,131,110
"COG1830",395,120,1950,552,372,415
"COG1831",175,4,185,172,127,120
"COG1832",989,809,1071,849,937,1046
"COG1833",7,0,135,3,11,9
"COG1834",3279,2471,2176,2862,2629,3701
"COG1835",1482,2749,675,1113,1468,1459
"COG1836",437,15,554,349,524,377
"COG1837",41,0,107,25,51,84
"COG1838",334,906,868,742,293,306
"COG1840",3952,4139,2685,3956,3703,4065
"COG1841",374,453,624,385,275,293
"COG1842",299,51,314,594,70,234
"COG1843",227,300,333,429,192,205
"COG1845",3681,5147,3617,3837,3620,4010
"COG1846",1284,979,1166,1181,1009,1253
"COG1847",241,0,184,294,326,466
"COG1848",3,0,2,0,2,1
"COG1849",51,0,59,71,29,33
"COG1850",617,1365,699,965,932,555
"COG1852",12,0,26,44,5,28
"COG1853",2471,2970,1630,3369,3947,2288
"COG1854",0,0,4,15,0,2
"COG1855",187,5,11,299,83,82
"COG1856",2,0,116,3,15,13
"COG1857",1,0,0,0,0,0
"COG1858",703,3410,1298,888,443,896
"COG1859",126,15,145,157,94,90
"COG1861",572,1164,1239,257,797,864
"COG1862",539,863,559,389,479,447
"COG1863",121,144,207,123,119,121
"COG1864",216,243,179,314,185,183
"COG1865",5,199,1,1,0,0
"COG1866",2796,4095,3727,2384,2171,2380
"COG1867",343,38,956,372,192,207
"COG1868",366,425,812,679,370,381
"COG1869",3,37,3,4,7,0
"COG1871",12,49,25,102,1,18
"COG1872",15,2,178,27,2,11
"COG1873",15,0,21,2,9,4
"COG1874",380,1228,69,368,173,76
"COG1875",1259,119,936,1050,635,669
"COG1876",349,302,94,647,586,309
"COG1877",295,237,102,365,507,84
"COG1878",273,136,738,190,224,218
"COG1879",2386,3604,2070,2981,2076,2460
"COG1881",60,83,310,81,111,94
"COG1882",19,0,50,17,0,4
"COG1883",338,1024,1065,544,312,291
"COG1884",4032,5807,6319,3029,3133,4060
"COG1885",0,0,2,0,0,1
"COG1886",155,164,812,221,130,170
"COG1887",165,667,422,357,107,189
"COG1889",96,27,731,131,78,87
"COG1890",201,38,723,192,88,124
"COG1891",54,153,120,38,52,52
"COG1892",0,0,0,0,0,0
"COG1893",1337,724,1747,2058,1490,1357
"COG1894",4782,8319,6194,4743,3992,5320
"COG1896",266,165,437,622,105,121
"COG1897",517,702,768,752,573,416
"COG1898",1190,1853,1597,723,1337,1432
"COG1899",1696,939,2677,1571,1800,1989
"COG1900",0,0,0,14,0,0
"COG1901",103,17,126,112,67,82
"COG1902",3654,5180,7817,5448,2745,2658
"COG1903",360,266,1182,444,801,389
"COG1904",230,210,171,320,175,163
"COG1905",1420,1514,1832,1177,1337,1661
"COG1906",88,0,0,66,13,90
"COG1907",66,260,103,70,78,93
"COG1908",3,0,385,0,1,1
"COG1909",113,4,205,141,50,113
"COG1910",33,44,556,52,38,49
"COG1911",55,2,73,64,38,25
"COG1912",574,668,276,420,468,563
"COG1913",1,41,0,0,0,13
"COG1914",1156,1146,613,1284,674,844
"COG1915",1,3,831,12,10,11
"COG1916",221,14,653,228,125,157
"COG1917",273,119,605,401,364,349
"COG1918",19,5,69,22,7,6
"COG1920",246,38,755,113,246,327
"COG1921",898,248,1900,684,988,1435
"COG1922",295,282,64,278,351,386
"COG1923",96,188,85,170,84,116
"COG1924",2,0,356,0,0,6
"COG1925",196,188,169,255,144,133
"COG1926",2,0,12,0,0,2
"COG1927",0,0,2,0,0,0
"COG1928",94,80,94,32,46,110
"COG1929",518,984,611,427,482,813
"COG1930",0,0,0,0,0,0
"COG1931",25,1,239,15,14,10
"COG1932",2600,2890,3238,1862,2010,2301
"COG1933",1024,19,827,1063,503,622
"COG1934",184,787,268,299,96,124
"COG1936",132,24,620,123,87,93
"COG1937",61,89,151,170,175,31
"COG1938",288,8,959,438,188,259
"COG1939",87,11,55,92,195,64
"COG1940",2020,1177,2742,2114,1827,2324
"COG1941",0,0,0,0,0,0
"COG1942",64,38,33,95,288,130
"COG1943",84,43,347,146,52,81
"COG1944",28,364,38,6,9,19
"COG1945",24,2,251,3,52,15
"COG1946",892,1296,584,1187,893,958
"COG1947",1740,1995,1622,1371,2020,1979
"COG1948",346,112,558,247,103,80
"COG1949",571,1124,674,683,517,497
"COG1950",17,1,7,14,1,3
"COG1951",432,1031,917,817,333,355
"COG1952",285,410,200,376,165,215
"COG1953",1807,1047,934,1435,1759,2354
"COG1954",0,0,0,0,0,0
"COG1955",155,0,99,168,101,73
"COG1956",173,320,121,212,98,130
"COG1957",1239,372,1114,1501,842,1280
"COG1958",29,78,360,21,10,17
"COG1959",1094,819,1371,906,977,1268
"COG1960",25691,28560,27409,27048,24202,26710
"COG1961",1550,812,912,1974,1266,1196
"COG1963",116,2,3,124,237,86
"COG1964",218,11,891,140,151,79
"COG1965",29,219,78,40,13,6
"COG1966",306,84,1036,662,188,541
"COG1967",195,1,214,166,92,95
"COG1968",2695,2481,2178,1806,3068,3025
"COG1969",0,0,5,18,0,7
"COG1970",172,72,32,168,146,108
"COG1971",3,0,12,115,4,9
"COG1972",1423,1538,1316,1221,1250,1396
"COG1974",2860,2715,1963,2606,3277,3370
"COG1975",1077,1643,2587,1474,932,1840
"COG1976",143,5,617,148,83,98
"COG1977",147,195,671,223,196,228
"COG1978",183,17,1,88,106,47
"COG1979",18,153,31,253,4,49
"COG1980",0,2,726,9,22,39
"COG1981",924,1527,662,845,1411,1001
"COG1982",342,68,69,531,838,312
"COG1983",13,5,32,90,8,25
"COG1984",1390,1539,1737,1340,1660,2132
"COG1985",3516,2498,2493,2703,4204,3286
"COG1986",68,20,41,218,52,68
"COG1987",71,114,99,135,49,54
"COG1988",450,858,69,364,404,376
"COG1989",841,814,1116,641,948,961
"COG1990",129,9,324,112,81,67
"COG1992",70,0,636,63,62,29
"COG1993",0,0,2,0,0,0
"COG1994",622,598,1164,617,898,662
"COG1995",2994,3813,2410,2524,3820,3069
"COG1997",60,11,111,68,48,42
"COG1998",9,9,110,8,12,9
"COG1999",2184,3487,2145,1842,1958,2041
"COG2001",1443,1623,1192,1235,1483,1552
"COG2002",12,1,8,107,19,51
"COG2003",125,494,331,488,70,112
"COG2004",55,6,38,31,37,38
"COG2005",44,18,72,45,47,39
"COG2006",28,1,182,11,86,92
"COG2007",85,48,405,134,46,64
"COG2008",1885,2962,1621,1735,1353,1432
"COG2009",1004,958,838,798,1115,1218
"COG2010",1448,1541,1247,1876,1289,1042
"COG2011",1,0,4,6,4,8
"COG2012",509,67,282,117,81,143
"COG2013",327,110,342,153,170,180
"COG2014",8,0,106,20,26,22
"COG2015",1206,1561,1021,1156,1455,1326
"COG2016",120,26,401,132,68,80
"COG2017",1276,1337,741,1446,1300,956
"COG2018",0,0,0,0,0,0
"COG2019",33,0,356,3,25,10
"COG2020",653,184,800,553,857,685
"COG2021",3758,3554,2922,3378,3949,4073
"COG2022",1159,1372,1138,1500,1971,1573
"COG2023",0,1,223,2,0,3
"COG2025",2922,2604,3642,3140,3144,3339
"COG2026",14,4,10,133,5,8
"COG2027",785,175,1288,507,968,789
"COG2029",13,0,0,0,1,2
"COG2030",2141,2017,2529,2043,2236,2450
"COG2031",290,472,137,394,195,257
"COG2032",338,309,116,387,161,134
"COG2035",1272,1708,765,547,905,1040
"COG2036",88,497,173,22,3,10
"COG2037",89,207,82,169,75,70
"COG2038",547,481,1080,579,775,485
"COG2039",60,3,86,68,41,35
"COG2040",1577,1181,2016,1572,1970,1868
"COG2041",1923,1777,1899,2058,1244,1821
"COG2042",93,33,458,97,62,62
"COG2043",17,11,203,55,47,52
"COG2044",4,0,58,0,3,7
"COG2045",196,166,137,252,446,276
"COG2046",997,1626,2561,1027,1234,896
"COG2047",142,0,548,155,102,112
"COG2048",153,2,483,214,148,200
"COG2049",975,953,1270,826,1104,1345
"COG2050",1976,1697,1690,1573,1968,2029
"COG2051",2,9,131,5,4,5
"COG2052",1,0,0,0,0,2
"COG2053",55,12,211,61,31,37
"COG2054",12,111,22,1,11,13
"COG2055",2945,2991,3149,2842,3322,3373
"COG2056",9,1,7,7,0,12
"COG2057",467,812,371,506,300,356
"COG2058",59,24,273,81,30,45
"COG2059",208,271,181,663,865,279
"COG2060",2,0,3,14,0,1
"COG2061",0,0,0,0,0,1
"COG2062",554,729,480,673,1437,537
"COG2063",214,244,229,406,193,243
"COG2064",350,15,228,270,230,88
"COG2065",809,941,506,566,821,683
"COG2066",160,197,70,319,496,131
"COG2067",222,523,117,575,98,163
"COG2068",471,438,802,620,516,837
"COG2070",3583,4296,3093,2731,3092,2827
"COG2071",903,745,1012,822,775,944
"COG2072",4745,5660,4448,4937,5301,5522
"COG2073",505,285,1370,711,1117,519
"COG2074",66,44,491,65,48,47
"COG2075",31,23,178,41,26,21
"COG2076",1031,787,457,1095,1156,1244
"COG2077",102,203,104,205,78,126
"COG2078",13,1,344,10,19,35
"COG2079",3294,2158,2616,3143,3970,3912
"COG2080",1064,672,3576,1546,991,1525
"COG2081",2192,4440,135,1640,1196,453
"COG2082",245,175,603,329,532,216
"COG2084",5689,4814,5575,5492,5253,6004
"COG2085",181,93,932,126,184,229
"COG2086",2379,2500,3102,2426,2555,2808
"COG2087",242,232,151,277,355,117
"COG2088",9,0,12,16,12,24
"COG2089",2632,4263,3186,1873,3257,3228
"COG2090",0,0,215,4,8,3
"COG2091",57,37,158,71,41,83
"COG2092",14,1,252,3,9,11
"COG2093",16,1,165,18,17,17
"COG2094",278,0,255,330,445,257
"COG2095",814,2037,826,563,244,457
"COG2096",909,748,963,851,713,900
"COG2097",67,17,315,81,48,44
"COG2098",0,0,0,0,1,1
"COG2099",301,197,219,324,568,199
"COG2101",248,75,1013,217,134,133
"COG2102",144,50,684,174,120,109
"COG2103",752,628,606,673,495,641
"COG2104",81,41,108,65,79,72
"COG2105",55,14,33,94,14,19
"COG2106",5,41,486,2,19,14
"COG2107",232,236,818,222,177,196
"COG2108",143,1,189,196,101,126
"COG2109",696,634,914,1122,1610,599
"COG2110",198,75,349,249,90,167
"COG2111",213,299,613,333,242,267
"COG2112",6,3,637,15,14,21
"COG2113",3338,4346,3971,3687,3324,4094
"COG2114",7314,1449,8699,6984,6308,5692
"COG2115",650,226,285,1017,667,527
"COG2116",175,9,187,546,79,215
"COG2118",14,3,128,15,7,12
"COG2119",131,45,10,103,174,65
"COG2120",1428,1698,1842,1035,1171,1236
"COG2121",390,58,697,245,484,546
"COG2122",60,31,161,59,47,33
"COG2123",131,51,774,183,112,112
"COG2124",4536,2440,3663,4548,3568,5080
"COG2125",94,20,531,116,59,66
"COG2126",3,7,5,0,5,1
"COG2127",745,445,360,758,836,437
"COG2128",834,684,1790,1099,969,1181
"COG2129",3,23,16,5,0,2
"COG2130",1787,1723,1419,1662,1853,2247
"COG2131",1036,518,891,685,347,442
"COG2132",407,808,2953,871,263,329
"COG2133",4557,2959,5812,4329,5293,6019
"COG2135",1182,177,1005,1277,1604,1254
"COG2136",16,57,0,9,0,6
"COG2137",370,653,724,380,345,338
"COG2138",360,516,1068,461,634,331
"COG2139",55,23,195,79,37,39
"COG2140",29,3,33,41,6,4
"COG2141",6895,3605,17145,7903,7653,9271
"COG2142",303,129,135,348,262,285
"COG2143",190,168,162,166,126,94
"COG2144",6,0,42,49,74,10
"COG2145",43,164,29,57,50,23
"COG2146",368,308,843,824,400,505
"COG2147",92,21,426,107,70,64
"COG2148",1528,2199,1733,1391,1623,1785
"COG2149",3,0,3,5,0,0
"COG2150",0,0,1,0,0,1
"COG2151",1139,1014,1305,948,1106,1262
"COG2152",33,301,97,44,11,13
"COG2153",399,547,102,363,393,277
"COG2154",1123,964,918,873,1310,1160
"COG2155",2,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",11,10,6,10,1,14
"COG2159",1444,1021,4181,1163,1312,2090
"COG2160",23,1,42,78,45,18
"COG2161",16,9,26,165,1,13
"COG2162",6,15,55,9,4,4
"COG2163",13,55,0,6,2,1
"COG2164",16,0,101,10,37,57
"COG2165",355,377,388,728,319,291
"COG2166",926,452,407,1032,753,913
"COG2167",0,2,0,2,2,0
"COG2168",16,7,114,34,33,24
"COG2169",84,48,128,411,54,68
"COG2170",390,0,1658,450,759,706
"COG2171",2369,2659,1671,2681,2450,2463
"COG2172",193,0,219,175,362,191
"COG2173",306,364,400,288,538,324
"COG2174",6,3,0,5,0,1
"COG2175",5760,3789,5622,4433,7309,7657
"COG2176",482,12,476,143,270,582
"COG2177",996,1579,724,908,752,966
"COG2178",19,1,596,65,130,170
"COG2179",60,0,45,99,244,67
"COG2180",0,0,508,2,0,14
"COG2181",101,503,1082,87,54,45
"COG2182",336,40,166,497,291,157
"COG2183",187,1077,155,708,45,173
"COG2184",5,6,13,103,0,6
"COG2185",2426,3656,2826,1968,1873,2016
"COG2186",250,580,962,825,144,236
"COG2187",11,3,298,10,9,36
"COG2188",553,2987,578,731,528,150
"COG2189",371,79,293,284,335,438
"COG2190",6,3,8,13,0,6
"COG2191",0,0,3,0,0,0
"COG2192",11997,4361,3581,6054,4563,7682
"COG2193",496,697,153,581,503,564
"COG2194",248,1346,417,406,19,112
"COG2195",447,1444,467,301,312,254
"COG2197",1012,2132,1256,2506,766,862
"COG2198",109,38,197,1263,16,214
"COG2199",901,534,2348,8532,362,1937
"COG2200",371,84,798,4242,189,830
"COG2201",238,129,473,618,82,242
"COG2202",1447,2296,2670,7940,669,2422
"COG2203",734,683,760,2300,917,831
"COG2204",5912,7276,7044,6454,5131,5568
"COG2205",11,7,341,142,8,42
"COG2206",354,206,1117,1152,312,726
"COG2207",1500,5086,1482,2910,577,1155
"COG2208",2346,1461,1653,1976,2583,2775
"COG2209",686,1155,221,679,644,596
"COG2210",32,483,396,31,13,12
