"","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45"
"COG1450",1226,1440,1375,1603,3717,1511
"COG1451",575,306,518,617,709,459
"COG1452",3634,4861,4050,3541,2780,5170
"COG1453",11,900,780,1233,1,506
"COG1454",3578,4546,3651,2991,3900,3194
"COG1455",8,10,2,0,19,0
"COG1456",0,0,0,0,0,0
"COG1457",204,21,49,3,620,9
"COG1459",1776,1705,2013,1972,3429,2540
"COG1460",0,2,14,7,0,21
"COG1461",9,80,143,139,1,244
"COG1462",555,872,155,204,2604,290
"COG1463",256,559,507,741,859,332
"COG1464",2,0,6,2,237,5
"COG1465",93,4,173,249,0,227
"COG1466",1998,2011,1784,2959,1466,2762
"COG1467",98,6,246,349,0,284
"COG1468",1,0,9,4,19,1
"COG1469",593,190,220,267,383,95
"COG1470",0,2,20,37,37,191
"COG1471",69,5,159,200,0,201
"COG1472",10598,6563,5506,7475,3611,7108
"COG1473",5317,3905,4563,3630,2200,3483
"COG1474",318,16,621,725,0,687
"COG1475",3004,3356,3584,3372,6859,3710
"COG1476",314,103,136,149,171,187
"COG1477",1536,1140,1130,1430,1572,1770
"COG1478",363,400,496,457,324,368
"COG1479",302,171,332,384,1037,382
"COG1480",1196,1871,1633,1832,606,2000
"COG1481",0,2,2,19,1,3
"COG1482",235,92,155,141,324,152
"COG1483",5,13,50,47,337,52
"COG1484",251,42,223,147,1838,30
"COG1485",2434,2099,2024,1947,1415,2120
"COG1486",65,653,466,623,136,412
"COG1487",6,8,13,14,438,10
"COG1488",496,758,412,589,319,415
"COG1489",1011,1546,1221,1259,607,1118
"COG1490",734,485,645,621,422,659
"COG1491",48,9,166,142,0,103
"COG1492",853,635,697,1030,597,450
"COG1493",211,76,84,119,139,31
"COG1494",680,2078,2155,1843,541,2003
"COG1495",762,668,642,584,668,669
"COG1496",1176,2082,1904,1915,821,2114
"COG1497",0,0,0,0,0,0
"COG1498",199,5,263,316,0,284
"COG1499",86,4,272,291,0,303
"COG1500",84,4,174,170,0,213
"COG1501",299,147,228,327,613,123
"COG1502",252,78,392,805,3267,444
"COG1503",106,15,321,387,0,351
"COG1505",2271,1159,1385,2111,1556,2471
"COG1506",6798,4470,6719,8340,8664,9276
"COG1507",35,104,215,130,261,144
"COG1508",2942,1918,1646,2085,2428,2231
"COG1509",274,143,181,218,1036,63
"COG1510",19,13,22,59,112,11
"COG1511",3,1,7,25,12,1
"COG1512",236,38,75,108,337,30
"COG1513",13,63,47,21,80,6
"COG1514",12,62,93,97,406,153
"COG1515",9,10,14,41,22,71
"COG1516",116,92,59,43,353,18
"COG1518",81,3,45,30,120,7
"COG1519",4503,3773,3721,3747,1792,4403
"COG1520",2667,2903,3191,3113,3011,3033
"COG1521",1945,2162,2002,1935,1112,1877
"COG1522",5530,891,1246,1610,4723,1484
"COG1523",366,1226,985,1489,267,776
"COG1524",1735,1166,1899,1996,1015,2334
"COG1525",776,1287,1025,933,1859,939
"COG1526",2043,722,552,707,345,442
"COG1527",117,6,252,341,0,326
"COG1528",167,244,360,415,54,137
"COG1529",3687,4105,3463,3490,6925,2402
"COG1530",6216,7281,6292,6309,4440,6601
"COG1533",136,363,388,414,1013,456
"COG1534",137,37,13,38,241,33
"COG1535",0,0,0,0,30,0
"COG1536",596,683,586,597,1636,649
"COG1537",99,4,248,329,0,270
"COG1538",4553,6203,5904,6336,13147,7143
"COG1539",1179,1243,1284,1271,563,1384
"COG1540",1226,1400,1347,1105,694,1409
"COG1541",969,452,633,680,2248,461
"COG1543",0,345,344,926,1,361
"COG1544",379,234,231,544,711,242
"COG1545",271,274,361,258,1575,198
"COG1546",1757,2169,2361,2454,1245,2621
"COG1547",0,179,169,266,0,199
"COG1548",26,87,95,76,28,48
"COG1549",139,10,381,449,0,502
"COG1550",0,0,2,0,0,0
"COG1551",73,84,56,48,680,49
"COG1552",19,2,11,17,0,15
"COG1553",46,40,41,56,219,39
"COG1554",400,222,145,201,140,126
"COG1555",325,86,107,101,561,29
"COG1556",50,14,13,14,199,1
"COG1558",182,187,155,159,538,84
"COG1559",2193,1633,1699,1185,1028,1478
"COG1560",3604,3333,3268,3300,2142,4074
"COG1561",1733,954,811,1223,1410,1304
"COG1562",3071,2529,3130,3438,925,3142
"COG1563",0,66,1,1,1,0
"COG1564",101,315,532,540,49,741
"COG1565",1574,2783,2752,2526,653,2426
"COG1566",131,192,225,136,2240,72
"COG1568",0,5,0,39,0,0
"COG1569",0,5,3,0,1,8
"COG1570",2136,1813,1851,2015,1716,2374
"COG1571",79,8,289,335,0,328
"COG1572",175,3,268,283,2,339
"COG1573",1639,2996,3002,2417,2909,2818
"COG1574",4061,1335,1228,1470,2390,1521
"COG1575",648,1306,1434,1720,706,1872
"COG1576",1165,646,767,1044,629,811
"COG1577",200,29,285,336,0,284
"COG1578",0,14,10,4,0,1
"COG1579",223,234,293,322,209,605
"COG1580",48,14,25,17,385,6
"COG1581",4,0,14,45,0,30
"COG1582",0,0,0,6,11,0
"COG1583",0,0,0,3,91,2
"COG1584",2,0,1,0,0,1
"COG1585",95,10,12,10,182,6
"COG1586",604,1421,1591,956,555,994
"COG1587",1185,1768,1845,1820,886,1591
"COG1588",3,0,0,1,0,0
"COG1589",905,823,640,753,1016,501
"COG1590",6,2,19,14,0,27
"COG1591",0,0,0,0,0,0
"COG1592",546,555,110,88,186,27
"COG1593",8691,6891,4929,4306,7584,5032
"COG1594",239,56,139,145,4,171
"COG1595",4024,1619,2006,2432,9163,2356
"COG1596",2484,1825,1765,2014,1967,2795
"COG1597",398,1743,1111,1100,1218,1191
"COG1598",12,2,0,6,101,6
"COG1599",184,8,452,527,0,497
"COG1600",2032,1758,1814,2013,1425,1573
"COG1601",83,5,111,132,0,146
"COG1602",0,0,4,27,0,0
"COG1603",5,1,0,0,0,0
"COG1604",1,0,0,16,0,0
"COG1605",1069,783,732,573,707,537
"COG1606",18,463,327,507,9,263
"COG1607",732,332,475,342,615,390
"COG1608",78,6,170,205,0,238
"COG1609",4162,1278,1243,1746,4230,1202
"COG1610",1448,1574,1445,1451,713,1754
"COG1611",1773,1386,1377,1649,2283,1559
"COG1612",2581,3164,3563,3459,1464,3960
"COG1613",2,0,9,2,2,3
"COG1615",2,727,1558,839,276,714
"COG1617",0,0,0,0,0,0
"COG1618",73,3,170,191,0,198
"COG1619",664,602,615,843,462,525
"COG1620",13,53,97,87,328,76
"COG1621",56,575,122,186,133,191
"COG1622",4514,4160,4641,4780,2748,4548
"COG1623",1,268,550,198,0,232
"COG1624",615,754,743,1127,282,916
"COG1625",0,675,444,752,1,332
"COG1626",36,22,69,107,76,103
"COG1628",0,0,1,6,0,0
"COG1629",36181,29570,22875,27424,90394,34284
"COG1630",2,0,3,11,0,0
"COG1631",4,3,50,62,0,74
"COG1632",84,5,200,230,0,217
"COG1633",6,59,45,55,47,80
"COG1634",75,4,153,212,0,188
"COG1635",14,0,1,18,0,0
"COG1636",400,242,240,323,25,367
"COG1637",0,1,20,7,0,0
"COG1638",5154,4439,3536,3079,5680,3534
"COG1639",56,48,230,128,2520,47
"COG1640",93,1043,1396,1555,95,1125
"COG1641",28,564,465,721,39,364
"COG1643",2093,494,611,937,5375,280
"COG1644",42,14,85,79,2,77
"COG1645",0,0,0,0,0,0
"COG1646",200,72,311,422,125,491
"COG1647",0,22,56,41,375,48
"COG1648",751,202,103,90,1552,62
"COG1649",214,150,254,453,248,808
"COG1650",63,8,218,254,0,248
"COG1651",1895,2388,2063,1927,2155,2004
"COG1652",740,244,256,302,1094,141
"COG1653",7550,8152,6925,5602,4397,5582
"COG1654",291,192,115,122,423,121
"COG1655",0,0,5,3,0,1
"COG1656",13,0,2,9,0,0
"COG1657",50,80,145,120,29,40
"COG1658",0,1,29,42,0,57
"COG1659",0,0,0,6,0,0
"COG1660",751,429,553,430,933,331
"COG1661",61,323,335,432,1,377
"COG1662",2,17,3,5,24,1
"COG1663",3149,2556,2348,2270,1286,2994
"COG1664",674,528,400,451,601,560
"COG1665",1,0,1,1,5,0
"COG1666",800,1041,727,765,360,669
"COG1668",1041,290,612,885,710,915
"COG1669",0,3,6,14,22,1
"COG1670",1924,646,827,980,2897,781
"COG1671",319,141,116,144,584,74
"COG1672",1,0,8,35,40,62
"COG1673",1,0,0,0,0,0
"COG1674",6681,7223,7076,6327,4004,7313
"COG1675",10,0,5,13,0,0
"COG1676",68,5,86,118,0,121
"COG1677",131,111,102,81,214,31
"COG1678",1075,875,690,586,631,733
"COG1679",660,134,609,646,98,579
"COG1680",10696,8972,7544,9332,11753,9651
"COG1681",0,0,0,0,0,0
"COG1682",112,287,346,368,869,299
"COG1683",123,17,124,115,188,73
"COG1684",323,296,237,293,969,156
"COG1685",24,0,134,153,0,119
"COG1686",3052,3521,3112,2765,2625,3110
"COG1687",73,0,2,0,5,1
"COG1688",0,0,0,0,1,0
"COG1690",142,28,347,439,379,386
"COG1691",15,289,247,398,16,161
"COG1692",586,1193,988,1245,451,1333
"COG1694",2204,2080,1669,2311,2115,2215
"COG1695",184,116,116,72,975,70
"COG1696",1090,372,771,719,1178,540
"COG1697",126,20,347,407,72,376
"COG1698",0,1,43,57,0,50
"COG1699",0,27,25,32,221,17
"COG1700",14,1,0,14,2,0
"COG1701",72,8,236,248,0,256
"COG1702",4015,4735,4327,4287,3270,4838
"COG1703",2595,842,1931,2099,2127,1862
"COG1704",102,66,134,297,1093,152
"COG1705",773,318,248,312,742,193
"COG1706",495,439,391,431,1577,221
"COG1707",0,0,0,0,0,0
"COG1708",0,4,10,6,153,3
"COG1709",0,5,22,16,0,30
"COG1711",0,0,1,10,0,0
"COG1712",60,104,89,84,76,40
"COG1713",0,7,11,1,0,1
"COG1714",395,240,269,282,432,327
"COG1715",51,25,30,56,101,24
"COG1716",23,93,179,361,140,94
"COG1717",58,3,138,167,0,184
"COG1718",268,5,226,263,476,221
"COG1719",6,0,4,1,0,4
"COG1720",69,14,20,39,31,11
"COG1721",2081,903,1698,2105,3274,2114
"COG1722",228,201,164,196,211,186
"COG1723",20,1,7,10,79,3
"COG1724",0,0,0,1,24,2
"COG1725",22,501,333,548,257,285
"COG1726",2232,1618,1343,1705,1168,2232
"COG1727",33,2,99,115,0,116
"COG1729",2000,2274,2116,1617,1097,2122
"COG1730",12,0,14,7,0,1
"COG1732",8,89,30,83,327,29
"COG1733",1623,186,292,296,1809,323
"COG1734",1020,1382,1434,1166,1074,1354
"COG1735",86,54,42,37,62,71
"COG1736",140,9,298,373,0,363
"COG1737",1503,347,233,236,1388,213
"COG1738",1463,2057,1805,1755,1082,2048
"COG1739",640,24,67,109,266,52
"COG1740",9,5,19,26,173,22
"COG1741",2422,2454,2262,1408,1818,1651
"COG1742",4,1,10,23,393,7
"COG1743",4,10,25,49,522,49
"COG1744",2299,1938,2737,1379,700,1229
"COG1745",0,0,0,0,0,0
"COG1746",0,1,32,55,0,81
"COG1747",0,10,27,27,0,4
"COG1748",2505,1365,2078,2479,1745,2494
"COG1749",870,842,626,390,940,172
"COG1750",0,0,0,0,0,0
"COG1752",1513,556,602,654,3164,975
"COG1754",4607,7677,6276,5551,1872,6788
"COG1755",0,5,17,10,0,9
"COG1756",25,0,6,19,0,0
"COG1757",1919,862,945,1309,1565,1123
"COG1758",863,1313,1187,975,478,1140
"COG1759",218,1,164,386,0,255
"COG1760",1151,120,135,161,1975,79
"COG1761",20,0,17,22,0,25
"COG1762",261,142,120,236,742,81
"COG1763",464,267,181,206,89,156
"COG1764",358,326,185,180,899,168
"COG1765",521,220,315,379,1264,318
"COG1766",538,476,384,635,2017,353
"COG1767",23,81,73,45,7,43
"COG1768",0,0,1,1,0,2
"COG1769",0,0,0,0,0,0
"COG1770",4132,5076,4838,4363,1088,5303
"COG1772",0,7,78,43,0,115
"COG1773",171,357,257,418,197,252
"COG1774",1012,139,147,121,402,33
"COG1775",0,0,2,5,0,0
"COG1776",26,2,30,14,69,14
"COG1777",83,2,147,131,0,136
"COG1778",882,594,499,569,513,770
"COG1779",47,4,140,134,0,140
"COG1780",1,0,1,6,11,1
"COG1781",29,2,63,144,0,162
"COG1782",163,21,476,579,151,495
"COG1783",706,94,16,7,1599,56
"COG1784",82,2,160,287,0,157
"COG1785",1064,737,481,505,673,547
"COG1786",302,82,78,136,80,33
"COG1787",5,284,211,455,0,244
"COG1788",1005,406,426,359,1196,191
"COG1791",5,29,52,18,57,1
"COG1792",1538,1735,1608,2343,1244,2506
"COG1793",1054,2524,1638,2062,2117,1490
"COG1794",679,1032,1119,585,327,713
"COG1795",26,124,121,92,22,58
"COG1796",389,235,571,615,316,409
"COG1797",667,779,748,1068,340,443
"COG1798",80,8,259,268,0,253
"COG1799",0,304,208,365,1,155
"COG1801",128,19,60,80,237,49
"COG1802",2406,414,390,417,3784,191
"COG1803",57,85,76,53,111,52
"COG1804",6598,7872,6800,6185,6583,5009
"COG1805",1944,1367,1286,1590,1045,2104
"COG1806",901,1540,1549,1085,543,1420
"COG1807",1066,2748,2543,4144,2925,3565
"COG1808",593,203,299,284,623,137
"COG1809",199,413,159,199,71,158
"COG1811",39,211,392,172,0,168
"COG1812",0,0,0,3,0,1
"COG1813",37,15,113,111,1,154
"COG1814",110,22,91,52,397,23
"COG1815",196,145,149,143,405,69
"COG1816",973,792,988,887,348,770
"COG1817",45,20,87,107,6,190
"COG1818",0,0,7,13,0,0
"COG1819",196,756,300,369,830,514
"COG1820",520,394,334,272,531,223
"COG1821",25,88,60,47,22,36
"COG1823",6,13,25,32,572,38
"COG1824",1,0,8,8,0,0
"COG1825",2278,2723,2595,2284,1166,2850
"COG1826",240,390,227,324,507,186
"COG1828",182,369,319,523,233,459
"COG1829",23,7,249,266,1,245
"COG1830",230,188,297,636,367,470
"COG1831",68,12,216,262,0,267
"COG1832",961,817,1163,1045,194,1157
"COG1833",0,19,5,11,0,11
"COG1834",3056,3052,3201,2687,566,3408
"COG1835",2252,1177,1369,1188,1678,1112
"COG1836",128,344,528,684,0,612
"COG1837",1,16,32,45,1,79
"COG1838",317,321,194,127,1393,58
"COG1840",4875,3834,4686,4222,2732,4703
"COG1841",401,221,352,396,233,448
"COG1842",81,122,110,97,768,16
"COG1843",370,269,226,253,883,133
"COG1845",2749,2491,2806,4235,2420,4083
"COG1846",1593,1098,1117,1031,4515,995
"COG1847",1,247,421,244,2,241
"COG1848",1,5,4,12,1,1
"COG1849",12,1,71,67,0,70
"COG1850",1046,505,475,1334,197,553
"COG1852",0,25,12,20,14,3
"COG1853",2908,2686,2350,2877,1551,1819
"COG1854",0,1,0,0,7,0
"COG1855",138,0,260,294,0,201
"COG1856",0,11,4,8,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2756,454,912,527,1122,280
"COG1859",62,10,178,145,3,112
"COG1861",984,816,909,713,251,947
"COG1862",794,467,472,529,511,590
"COG1863",270,178,128,126,524,76
"COG1864",292,184,120,186,317,127
"COG1865",64,0,0,0,1,0
"COG1866",4512,1862,2643,2853,2182,3345
"COG1867",157,53,419,437,0,410
"COG1868",425,470,399,392,1190,210
"COG1869",0,5,2,5,13,0
"COG1871",32,2,12,19,25,5
"COG1872",32,3,15,14,139,9
"COG1873",0,0,15,15,0,27
"COG1874",1013,248,207,276,420,142
"COG1875",218,476,922,1232,1445,845
"COG1876",559,456,297,383,297,198
"COG1877",100,820,98,98,216,83
"COG1878",193,164,190,278,272,298
"COG1879",3224,2707,2350,2228,2724,2162
"COG1881",65,135,54,36,217,10
"COG1882",35,0,16,51,15,4
"COG1883",622,231,231,287,777,261
"COG1884",5808,2498,4523,4487,6001,4749
"COG1885",0,0,0,0,0,0
"COG1886",161,206,154,164,577,98
"COG1887",248,48,145,158,561,189
"COG1889",69,4,157,220,0,244
"COG1890",66,4,142,284,0,328
"COG1891",10,50,67,30,22,28
"COG1892",0,0,0,0,0,0
"COG1893",1216,1601,1531,1394,1001,1057
"COG1894",4989,4484,4095,3077,1636,3113
"COG1896",440,121,142,244,712,119
"COG1897",405,354,309,707,238,355
"COG1898",1350,1511,1370,726,764,900
"COG1899",1050,1749,2125,1737,474,2037
"COG1900",0,2,0,0,0,0
"COG1901",36,16,131,135,46,166
"COG1902",6279,2646,2470,2473,6902,2181
"COG1903",426,555,400,623,186,249
"COG1904",309,289,107,261,196,177
"COG1905",1034,1570,1563,1094,689,1228
"COG1906",0,0,12,24,2,14
"COG1907",18,85,98,67,15,48
"COG1908",0,0,5,7,0,1
"COG1909",96,5,210,172,0,174
"COG1910",76,76,31,36,136,9
"COG1911",36,1,67,73,0,51
"COG1912",683,563,662,713,273,492
"COG1913",0,0,1,19,0,0
"COG1914",1281,778,1066,1839,1729,1178
"COG1915",1,1,3,7,0,2
"COG1916",141,36,300,341,14,331
"COG1917",196,419,227,238,212,135
"COG1918",3,12,23,14,0,7
"COG1920",82,201,272,213,13,203
"COG1921",435,845,1058,882,135,1123
"COG1922",66,239,263,300,894,295
"COG1923",163,79,65,72,433,40
"COG1924",0,1,3,4,5,2
"COG1925",207,142,236,175,432,128
"COG1926",1,0,4,15,68,0
"COG1927",0,0,0,0,0,0
"COG1928",24,35,14,34,17,22
"COG1929",298,464,827,633,125,779
"COG1930",0,0,0,0,1,0
"COG1931",4,1,65,23,0,8
"COG1932",2595,2206,2151,2232,1685,2252
"COG1933",396,26,1177,1320,27,1159
"COG1934",440,118,107,98,454,50
"COG1936",65,6,127,172,0,148
"COG1937",105,208,21,43,392,22
"COG1938",147,10,438,523,0,501
"COG1939",9,96,104,205,0,80
"COG1940",1793,1862,2475,2082,1483,1942
"COG1941",0,0,3,19,0,0
"COG1942",24,317,118,100,59,107
"COG1943",101,41,46,95,752,39
"COG1944",55,6,51,16,282,13
"COG1945",0,6,37,22,0,29
"COG1946",1223,892,746,842,1630,898
"COG1947",1470,1773,1929,2008,1126,2266
"COG1948",222,64,505,389,78,277
"COG1949",726,447,476,522,355,615
"COG1950",12,3,24,9,0,2
"COG1951",360,347,214,151,1486,92
"COG1952",544,225,218,167,707,100
"COG1953",1523,1669,2519,1638,123,2099
"COG1954",0,0,0,0,0,0
"COG1955",167,3,178,317,0,348
"COG1956",378,109,199,237,363,377
"COG1957",558,867,1113,578,275,607
"COG1958",70,2,19,56,0,0
"COG1959",725,756,809,910,1899,1135
"COG1960",27970,22870,25685,24486,43141,25743
"COG1961",2062,1066,898,1474,3425,1118
"COG1963",20,168,168,194,0,73
"COG1964",33,156,80,106,74,124
"COG1965",137,37,22,16,88,7
"COG1966",112,149,276,247,346,333
"COG1967",26,3,260,265,0,330
"COG1968",2695,2865,2971,2892,1243,3157
"COG1969",2,0,0,1,13,1
"COG1970",134,198,258,185,613,146
"COG1971",2,1,4,15,66,2
"COG1972",1826,1339,1267,1713,873,2154
"COG1974",2332,3295,3586,2158,1359,2383
"COG1975",1823,832,1464,1278,1136,1240
"COG1976",60,7,194,210,0,229
"COG1977",165,109,155,117,176,119
"COG1978",114,159,93,58,14,81
"COG1979",106,3,6,7,68,4
"COG1980",2,0,2,19,0,0
"COG1981",1116,1475,283,251,803,228
"COG1982",21,598,457,774,1243,336
"COG1983",9,5,4,49,86,4
"COG1984",1647,1658,1733,1448,3088,1829
"COG1985",2925,3926,3897,4160,1301,4443
"COG1986",18,45,54,93,41,204
"COG1987",98,69,60,69,218,31
"COG1988",592,409,492,655,851,590
"COG1989",697,780,1020,1044,688,1417
"COG1990",86,2,123,183,1,149
"COG1992",75,4,64,148,0,150
"COG1993",0,0,1,3,0,0
"COG1994",241,610,816,1061,396,916
"COG1995",3741,3956,3616,3569,1620,3524
"COG1997",18,1,71,81,0,87
"COG1998",16,1,20,15,0,17
"COG1999",3053,1927,2032,2451,2280,2751
"COG2001",1667,1737,1642,1347,731,1699
"COG2002",1,7,59,36,88,28
"COG2003",454,100,131,112,2928,70
"COG2004",6,1,54,43,0,103
"COG2005",62,54,28,24,159,19
"COG2006",0,13,33,36,0,68
"COG2007",60,2,103,131,0,82
"COG2008",2668,1287,1497,1462,1196,1252
"COG2009",864,1157,1165,938,590,1061
"COG2010",1426,1220,1067,1185,3422,1179
"COG2011",2,0,10,0,126,1
"COG2012",75,52,113,121,8,184
"COG2013",244,27,349,315,289,264
"COG2014",1,31,17,7,2,2
"COG2015",1481,1393,1192,1249,2058,1671
"COG2016",101,1,130,166,0,129
"COG2017",1575,1279,1004,1442,757,1019
"COG2018",0,0,0,9,0,0
"COG2019",0,4,20,30,1,37
"COG2020",282,677,662,919,1462,1163
"COG2021",2736,4524,3666,2968,2603,3653
"COG2022",892,1892,1664,1355,720,1413
"COG2023",0,1,0,7,0,2
"COG2025",2767,3290,3455,3103,1451,3694
"COG2026",2,6,10,7,100,7
"COG2027",392,776,781,982,591,796
"COG2029",0,0,3,7,41,1
"COG2030",2769,2009,2255,2000,2977,1957
"COG2031",713,163,301,218,324,98
"COG2032",352,243,214,100,414,181
"COG2035",1726,963,1037,1320,1019,1243
"COG2036",133,9,47,65,1,3
"COG2037",37,127,103,88,13,48
"COG2038",364,437,414,795,654,417
"COG2039",11,5,88,49,18,20
"COG2040",1234,1990,1970,1642,192,2025
"COG2041",2174,1214,1644,1406,960,1177
"COG2042",52,0,118,138,0,146
"COG2043",5,44,27,19,22,4
"COG2044",0,11,2,5,0,2
"COG2045",186,296,381,630,230,281
"COG2046",1449,967,1084,1223,850,1055
"COG2047",63,2,211,208,0,211
"COG2048",76,36,184,230,0,227
"COG2049",1045,1151,1236,1062,2873,1277
"COG2050",2056,2038,2259,1914,3417,1999
"COG2051",10,0,17,13,0,13
"COG2052",0,0,1,0,0,0
"COG2053",22,1,50,63,0,55
"COG2054",3,12,18,20,0,15
"COG2055",2596,3490,3218,1732,826,1857
"COG2056",19,0,24,1,129,7
"COG2057",862,299,392,341,998,157
"COG2058",24,0,70,85,0,65
"COG2059",766,655,325,383,1266,266
"COG2060",0,0,1,7,13,3
"COG2061",0,0,0,0,0,0
"COG2062",745,1459,578,686,853,653
"COG2063",294,224,203,243,840,115
"COG2064",259,19,303,305,533,276
"COG2065",888,756,637,814,239,630
"COG2066",42,555,44,29,598,27
"COG2067",373,146,260,199,1478,111
"COG2068",398,525,632,551,592,465
"COG2070",4251,3029,2976,3406,4765,3424
"COG2071",968,729,1142,849,454,1023
"COG2072",5313,4894,4616,4503,11143,4396
"COG2073",763,765,715,1194,291,444
"COG2074",35,28,112,150,0,127
"COG2075",18,1,55,56,0,46
"COG2076",894,1039,1431,1100,630,1432
"COG2077",158,103,98,61,148,204
"COG2078",19,11,4,25,151,2
"COG2079",2831,4587,4346,3574,714,3841
"COG2080",1026,824,803,799,1657,490
"COG2081",4129,990,659,926,1704,384
"COG2082",351,341,260,388,194,171
"COG2084",6189,5997,5711,4649,3598,4689
"COG2085",122,128,164,157,412,94
"COG2086",2449,2667,2665,1698,970,2002
"COG2087",338,291,276,352,230,176
"COG2088",1,9,9,12,13,10
"COG2089",2741,3778,3568,2631,1066,3467
"COG2090",0,0,2,6,0,0
"COG2091",81,25,26,57,166,7
"COG2092",0,1,7,11,0,13
"COG2093",8,1,22,25,0,38
"COG2094",0,212,221,423,96,192
"COG2095",1682,305,298,334,1018,387
"COG2096",954,660,984,947,605,1085
"COG2097",14,6,91,80,0,68
"COG2098",0,0,0,0,0,0
"COG2099",344,410,320,518,212,176
"COG2101",95,9,207,147,0,156
"COG2102",221,19,227,229,94,222
"COG2103",696,449,515,652,463,601
"COG2104",67,92,62,74,357,58
"COG2105",20,24,38,58,126,27
"COG2106",1,4,5,16,0,1
"COG2107",224,25,267,263,88,274
"COG2108",112,4,253,256,0,204
"COG2109",568,1155,928,1470,659,648
"COG2110",85,42,239,258,78,186
"COG2111",450,404,230,228,1550,153
"COG2112",0,0,11,30,0,2
"COG2113",4052,4190,3688,2654,873,2776
"COG2114",2628,8092,5496,5959,8783,7367
"COG2115",952,876,589,928,368,811
"COG2116",33,81,127,91,253,6
"COG2118",11,0,21,39,0,33
"COG2119",40,137,146,193,333,74
"COG2120",1689,1359,1235,1296,1233,1321
"COG2121",72,505,451,471,286,802
"COG2122",160,46,40,36,83,12
"COG2123",115,6,182,187,0,222
"COG2124",3751,2938,4149,3685,10414,2945
"COG2125",63,1,121,141,0,121
"COG2126",0,0,10,10,0,6
"COG2127",506,648,525,670,609,490
"COG2128",676,1042,979,840,1825,797
"COG2129",14,1,1,7,54,1
"COG2130",1814,1753,1678,1567,1387,1750
"COG2131",712,319,465,511,535,504
"COG2132",581,407,357,507,7772,152
"COG2133",3798,5040,5480,5574,4397,6093
"COG2135",403,1646,1659,1545,1344,1594
"COG2136",33,0,7,27,0,0
"COG2137",362,308,301,341,429,467
"COG2138",541,533,395,631,280,251
"COG2139",18,2,62,75,0,47
"COG2140",1,6,15,33,6,12
"COG2141",4549,6561,7290,5069,7770,4163
"COG2142",293,291,305,262,421,235
"COG2143",524,189,103,185,106,130
"COG2144",11,85,2,1,11,1
"COG2145",56,77,87,92,117,80
"COG2146",228,302,475,367,506,330
"COG2147",65,3,103,143,0,118
"COG2148",1996,1601,1895,1892,3385,1867
"COG2149",0,0,13,5,0,1
"COG2150",0,0,0,0,0,0
"COG2151",1090,1132,1113,1035,656,1503
"COG2152",174,26,17,80,164,43
"COG2153",614,464,384,493,332,480
"COG2154",947,1428,1295,1249,561,1305
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,1,4,3
"COG2157",11,0,5,11,0,1
"COG2159",1151,841,1025,802,4171,567
"COG2160",5,58,24,43,45,67
"COG2161",22,14,6,31,254,14
"COG2162",7,0,6,8,284,18
"COG2163",36,0,11,24,0,0
"COG2164",9,25,44,30,0,40
"COG2165",357,349,291,268,454,222
"COG2166",758,833,936,1083,686,973
"COG2167",3,0,3,1,0,2
"COG2168",11,28,22,18,15,6
"COG2169",152,65,34,25,1216,8
"COG2170",1,548,634,814,267,469
"COG2171",2702,2921,2626,2249,1291,2422
"COG2172",56,254,250,313,153,289
"COG2173",89,366,352,558,246,300
"COG2174",9,0,3,5,0,0
"COG2175",2590,6843,6438,4846,2563,5230
"COG2176",18,202,286,290,128,428
"COG2177",1321,808,963,982,1310,1096
"COG2178",0,117,255,141,0,182
"COG2179",1,176,176,283,0,128
"COG2180",1,1,2,2,44,0
"COG2181",50,61,43,27,71,30
"COG2182",75,363,644,435,106,475
"COG2183",430,109,150,195,2778,82
"COG2184",4,1,15,14,91,13
"COG2185",3751,1754,2895,2841,4009,2101
"COG2186",516,125,83,142,2263,91
"COG2187",9,23,48,39,212,7
"COG2188",1485,834,212,294,962,122
"COG2189",175,208,341,377,515,376
"COG2190",10,0,0,0,3,1
"COG2191",0,0,5,1,0,2
"COG2192",2439,4300,4246,3385,3649,4202
"COG2193",467,397,481,520,875,610
"COG2194",812,25,27,36,1249,27
"COG2195",1608,310,346,462,1380,302
"COG2197",2244,986,984,1103,4344,653
"COG2198",34,0,93,30,2885,35
"COG2199",1138,270,1013,799,18264,508
"COG2200",462,127,464,376,10675,134
"COG2201",83,166,128,274,1012,88
"COG2202",1861,595,1730,2378,28132,1455
"COG2203",443,902,1074,1193,5426,626
"COG2204",7941,6244,5576,5935,15835,5012
"COG2205",9,9,63,38,344,36
"COG2206",106,229,443,437,2111,563
"COG2207",3938,899,1133,1317,20884,901
"COG2208",1747,2229,3292,3243,2289,2925
"COG2209",1061,721,663,813,570,1067
"COG2210",45,21,18,30,78,21
"COG2211",3759,3774,2746,3693,2351,3338
"COG2212",5,0,3,5,126,3
"COG2213",1,217,692,381,7,326
"COG2214",1856,2634,2240,2260,1951,1936
"COG2215",91,26,88,92,249,270
"COG2216",2,1,5,8,8,4
"COG2217",1448,1982,3876,4340,15722,2864
"COG2218",44,62,113,164,5,139
"COG2219",165,5,324,419,0,364
