"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG1469",151,561,169,298,621,606
"COG1470",2,1,15,8,0,0
"COG1471",3,0,268,193,87,72
"COG1472",5592,1453,4351,6679,8372,10448
"COG1473",3961,198,3925,5245,4975,5387
"COG1474",4,0,484,677,256,328
"COG1475",3472,7263,3730,3429,2998,2972
"COG1476",196,19,167,346,553,299
"COG1477",1582,587,1164,1192,1693,1517
"COG1478",406,0,828,572,611,332
"COG1479",249,1297,301,204,306,307
"COG1480",1431,87,1513,1851,1314,1249
"COG1481",0,20,0,0,0,1
"COG1482",118,99,94,126,170,227
"COG1483",7,60,18,8,4,10
"COG1484",52,2725,217,68,377,293
"COG1485",2512,1366,2077,1885,2115,2433
"COG1486",491,28,589,744,278,68
"COG1487",15,4,0,8,15,11
"COG1488",813,2098,356,440,442,520
"COG1489",1271,392,1607,1167,905,1041
"COG1490",624,375,593,737,815,746
"COG1491",0,0,226,158,72,54
"COG1492",252,1166,465,623,583,866
"COG1493",155,9,21,85,234,214
"COG1494",2016,37,1919,1123,565,463
"COG1495",657,558,797,763,813,778
"COG1496",2087,600,2314,1724,1299,1222
"COG1498",15,0,454,280,139,222
"COG1499",13,0,158,202,77,97
"COG1500",6,0,256,179,50,72
"COG1501",340,72,150,274,311,258
"COG1502",142,3089,187,264,561,357
"COG1503",27,0,435,305,179,107
"COG1505",2045,197,1211,1458,1677,2191
"COG1506",4444,1561,7295,6159,5771,6825
"COG1507",68,10,132,156,99,34
"COG1508",2170,1521,1927,2250,2619,2863
"COG1509",237,551,498,200,400,263
"COG1510",59,8,40,37,57,32
"COG1511",1,176,10,6,0,1
"COG1512",44,429,15,56,239,313
"COG1513",27,236,24,91,56,27
"COG1514",26,230,358,136,61,9
"COG1515",2,327,23,9,3,7
"COG1516",70,147,33,35,74,120
"COG1518",9,437,34,2,3,76
"COG1519",4830,1152,4440,4119,4135,4614
"COG1520",3324,993,3685,3197,3241,2579
"COG1521",1856,645,2175,1972,1789,1918
"COG1522",736,1909,1702,2020,4245,5560
"COG1523",372,1540,608,882,378,347
"COG1524",1224,104,1455,1479,1773,1681
"COG1525",1286,4618,1210,1022,965,802
"COG1526",541,1192,1356,1323,1618,2076
"COG1527",2,0,483,313,127,121
"COG1528",58,14,211,241,209,174
"COG1529",2631,1346,4193,4699,4841,3551
"COG1530",7592,4035,6538,6035,6058,5996
"COG1533",180,995,371,339,335,146
"COG1534",36,278,43,53,138,139
"COG1535",7,219,0,1,0,1
"COG1536",548,597,510,474,728,575
"COG1537",0,0,416,281,107,102
"COG1538",5743,9237,6397,5718,4999,4583
"COG1539",1691,649,1362,1176,1014,1212
"COG1540",1715,656,2086,1311,1000,1240
"COG1541",268,313,186,498,770,1003
"COG1543",72,0,227,466,59,0
"COG1544",158,269,113,337,489,567
"COG1545",243,19,428,383,301,243
"COG1546",2170,575,2285,2251,1769,1747
"COG1547",25,0,181,126,45,0
"COG1548",38,1,101,88,59,12
"COG1549",1,0,303,217,36,89
"COG1550",0,0,1,0,0,0
"COG1551",68,288,67,65,73,83
"COG1552",7,0,27,19,134,22
"COG1553",23,224,34,68,80,67
"COG1554",340,114,70,146,477,394
"COG1555",196,314,20,55,289,315
"COG1556",4,238,9,13,88,48
"COG1558",170,202,53,117,211,168
"COG1559",1658,872,1692,1861,2173,2135
"COG1560",4346,1578,3799,3449,3590,3637
"COG1561",1178,501,904,1089,1674,1708
"COG1562",2256,1257,3044,2727,2545,3149
"COG1563",8,0,0,3,1,0
"COG1564",277,2,546,492,235,88
"COG1565",2745,35,3176,2592,1898,1663
"COG1566",142,2178,72,60,158,76
"COG1568",0,0,3,0,0,0
"COG1569",1,152,0,0,1,0
"COG1570",2085,768,1791,2278,2071,2112
"COG1571",0,0,429,236,105,64
"COG1572",1,0,97,113,17,186
"COG1573",3616,1250,3822,2661,1953,1651
"COG1574",1168,161,1965,2047,3499,4016
"COG1575",1119,43,1546,1545,1017,633
"COG1576",687,405,590,877,988,1164
"COG1577",31,0,388,273,90,163
"COG1578",29,0,5,2,2,0
"COG1579",325,19,485,367,224,231
"COG1580",30,447,49,16,31,55
"COG1581",0,0,97,33,30,8
"COG1582",0,1,0,0,1,0
"COG1583",0,1,1,0,0,0
"COG1584",0,0,0,12,7,3
"COG1585",7,13,17,42,118,114
"COG1586",1545,1412,1574,1102,706,573
"COG1587",2124,696,2351,1682,1211,1140
"COG1588",0,0,5,2,3,4
"COG1589",462,710,601,817,772,885
"COG1590",0,0,19,12,9,15
"COG1592",634,28,390,411,524,529
"COG1593",8507,1676,5730,4963,6137,8911
"COG1594",118,4,307,454,806,238
"COG1595",2109,2799,1971,1800,4111,3926
"COG1596",2325,1071,1774,1888,1832,2486
"COG1597",1948,897,984,1266,788,442
"COG1598",6,1,0,3,32,13
"COG1599",6,1,669,496,178,216
"COG1600",1148,994,1703,1876,1843,1888
"COG1601",13,0,129,135,73,69
"COG1602",0,0,317,125,44,0
"COG1603",1,0,1,2,1,8
"COG1605",844,930,873,986,1140,1080
"COG1606",144,0,424,486,149,16
"COG1607",325,1438,536,438,681,734
"COG1608",1,0,327,219,70,77
"COG1609",1415,1707,1302,1863,4094,4422
"COG1610",2065,267,1681,1042,959,964
"COG1611",1175,2202,1470,1632,1919,1835
"COG1612",4536,631,3668,3562,2674,2594
"COG1613",0,1038,3,1,6,0
"COG1615",677,14,1689,1241,736,4
"COG1618",11,0,107,160,33,80
"COG1619",285,58,363,370,497,438
"COG1620",41,2159,35,40,56,24
"COG1621",759,9,194,146,83,36
"COG1622",4858,2107,4184,4370,4082,4514
"COG1623",404,19,270,340,197,0
"COG1624",566,16,564,720,538,662
"COG1625",81,1,530,638,77,0
"COG1626",38,691,87,102,115,43
"COG1628",0,0,8,4,0,0
"COG1629",31357,28911,27226,32344,31876,36284
"COG1630",0,0,216,38,30,0
"COG1631",1,0,83,53,32,14
"COG1632",2,0,200,173,65,58
"COG1633",82,6,36,30,79,10
"COG1634",1,0,270,156,64,57
"COG1635",0,0,156,48,35,16
"COG1636",277,282,266,237,337,307
"COG1637",0,10,49,39,6,1
"COG1638",4376,2997,4000,2184,2327,3381
"COG1639",48,1771,68,47,76,58
"COG1640",502,945,716,686,311,72
"COG1641",174,1,600,503,226,29
"COG1643",656,4196,390,1145,3181,3021
"COG1644",39,0,95,77,157,39
"COG1646",22,40,433,335,240,203
"COG1647",19,8,41,44,50,0
"COG1648",111,1059,405,269,995,795
"COG1649",144,1,494,227,253,362
"COG1650",0,0,338,197,46,71
"COG1651",2204,1760,2615,2026,2063,2006
"COG1652",260,1358,155,185,786,745
"COG1653",7745,1509,6303,7002,8790,7537
"COG1654",209,135,393,222,454,316
"COG1655",0,0,0,2,0,0
"COG1656",0,13,1,0,4,11
"COG1657",17,0,56,96,122,47
"COG1658",0,0,16,5,3,0
"COG1660",337,640,372,465,662,718
"COG1661",127,0,294,272,55,33
"COG1662",39,1,0,0,5,6
"COG1663",2142,486,2071,2639,2616,3177
"COG1664",640,247,432,412,674,714
"COG1665",0,1,20,8,1,6
"COG1666",1435,402,725,859,515,777
"COG1668",407,80,506,484,774,963
"COG1669",5,5,0,0,0,0
"COG1670",655,2060,825,961,2289,1903
"COG1671",113,322,38,111,275,327
"COG1672",1,5,5,5,5,0
"COG1673",0,0,1,2,1,0
"COG1674",7744,2337,7227,6651,6205,6814
"COG1675",0,0,122,43,44,11
"COG1676",1,0,375,155,52,60
"COG1677",97,201,41,103,186,143
"COG1678",1279,538,870,979,1042,1020
"COG1679",182,3,621,593,627,637
"COG1680",9847,2800,8473,9643,10081,10544
"COG1681",0,0,1,0,0,0
"COG1682",217,104,295,311,176,110
"COG1683",9,635,64,65,92,121
"COG1684",349,422,106,204,400,339
"COG1685",0,0,274,143,72,22
"COG1686",3727,2365,3134,3077,3168,3048
"COG1687",2,14,0,40,95,71
"COG1688",0,0,0,0,1,0
"COG1690",31,62,590,339,163,156
"COG1691",106,0,371,281,125,14
"COG1692",2195,25,1505,794,566,595
"COG1694",2040,5787,1664,1572,1547,1519
"COG1695",99,457,151,99,298,184
"COG1696",515,567,663,528,834,1037
"COG1697",6,0,488,387,188,143
"COG1698",0,0,112,66,18,0
"COG1699",29,6,8,12,21,1
"COG1700",3,4,2,1,9,16
"COG1701",1,0,221,205,68,92
"COG1702",4105,10384,4394,4960,6067,4045
"COG1703",538,166,1259,1641,2104,2519
"COG1704",126,872,105,162,281,171
"COG1705",437,2569,158,343,633,760
"COG1706",352,575,113,285,433,497
"COG1708",3,13,4,1,0,3
"COG1709",5,0,24,3,0,0
"COG1711",0,0,137,34,28,0
"COG1712",74,161,208,85,101,71
"COG1713",17,0,16,0,1,0
"COG1714",421,820,183,236,447,378
"COG1715",19,39,17,17,20,58
"COG1716",62,681,163,161,120,33
"COG1717",1,0,166,152,64,64
"COG1718",4,446,391,232,245,322
"COG1719",0,0,0,21,6,11
"COG1720",9,380,30,27,69,83
"COG1721",907,1818,1716,1591,1825,2129
"COG1722",166,145,209,219,188,217
"COG1723",18,21,33,25,20,33
"COG1724",0,0,0,0,3,0
"COG1725",125,10,187,385,79,13
"COG1726",1940,729,1431,1628,1858,2271
"COG1727",0,0,139,83,19,18
"COG1729",2012,678,2284,1637,1727,1972
"COG1730",0,0,15,7,3,8
"COG1732",43,54,4,22,115,5
"COG1733",221,501,230,447,1467,1549
"COG1734",2068,880,1516,1276,1186,1061
"COG1735",65,17,90,43,17,82
"COG1736",10,0,334,308,132,142
"COG1737",510,948,223,515,1847,1591
"COG1738",2243,95,2047,1908,1531,1471
"COG1739",30,493,82,73,404,706
"COG1740",6,24,12,5,9,10
"COG1741",2915,2071,2264,1810,1775,2317
"COG1742",1,197,13,8,18,8
"COG1743",13,59,13,15,1,4
"COG1744",1334,2109,1847,2360,2460,2244
"COG1746",1,0,426,85,61,0
"COG1747",13,0,0,1,13,1
"COG1748",1321,858,1476,2143,2097,2559
"COG1749",1112,662,179,468,752,856
"COG1752",592,3018,767,1118,2222,1579
"COG1754",7722,225,6515,6755,6172,4685
"COG1755",6,0,1,2,4,0
"COG1756",3,0,139,47,39,10
"COG1757",1165,99,1196,1091,2066,1907
"COG1758",1819,313,1467,1148,958,896
"COG1759",0,0,515,191,133,184
"COG1760",86,737,165,241,686,729
"COG1761",2,0,7,9,12,20
"COG1762",225,199,67,250,395,363
"COG1763",224,15,165,153,212,270
"COG1764",212,894,284,287,343,338
"COG1765",278,900,263,344,519,521
"COG1766",577,921,162,288,543,547
"COG1767",43,459,96,86,65,28
"COG1768",1,0,0,0,0,0
"COG1770",5242,1111,5695,4151,3969,4126
"COG1772",1,0,52,14,1,0
"COG1773",260,200,145,333,324,162
"COG1774",99,51,25,167,716,1059
"COG1776",31,493,91,15,3,25
"COG1777",0,0,103,93,38,73
"COG1778",740,811,700,665,744,855
"COG1779",6,0,79,79,9,45
"COG1780",0,2,0,5,1,2
"COG1781",0,0,188,121,32,40
"COG1782",41,4,514,463,168,149
"COG1783",64,5506,29,43,708,740
"COG1784",0,0,88,152,13,125
"COG1785",1188,123,506,569,1041,1099
"COG1786",87,3,102,186,348,281
"COG1787",61,0,171,127,28,5
"COG1788",291,1503,273,346,856,1051
"COG1791",8,293,2,15,38,4
"COG1792",2325,706,2736,2503,2200,2332
"COG1793",1737,14752,1692,902,1686,779
"COG1794",1263,307,1389,714,630,744
"COG1795",106,3,118,124,81,30
"COG1796",487,7,483,564,1256,423
"COG1797",210,346,786,805,729,667
"COG1798",4,0,367,270,103,90
"COG1799",47,9,148,237,48,0
"COG1801",9,1171,48,22,99,108
"COG1802",405,2880,168,591,2614,2468
"COG1803",29,25,28,48,159,66
"COG1804",7110,4438,5537,7479,7679,6604
"COG1805",1820,603,1118,1422,1584,1879
"COG1806",1176,536,1214,1189,809,954
"COG1807",4794,717,3484,3256,1702,1664
"COG1808",251,90,101,231,673,590
"COG1809",240,1,214,164,184,208
"COG1811",200,0,241,231,198,41
"COG1813",30,0,96,162,69,34
"COG1814",44,218,62,77,138,119
"COG1815",183,378,60,105,200,191
"COG1816",519,990,1775,965,978,668
"COG1817",8,3,416,113,75,40
"COG1818",0,0,109,22,20,4
"COG1819",893,524,815,519,359,212
"COG1820",192,40,387,820,682,539
"COG1821",36,1,92,75,60,20
"COG1823",8,485,30,41,98,11
"COG1824",0,0,64,34,1,0
"COG1825",2886,488,2427,2450,2240,2343
"COG1826",173,616,183,254,217,238
"COG1828",392,446,517,609,292,248
"COG1829",9,0,394,216,63,24
"COG1830",213,14,410,469,349,339
"COG1831",2,0,145,160,37,94
"COG1832",796,19,1333,1054,992,961
"COG1833",8,0,4,2,1,0
"COG1834",3638,369,3452,2869,3083,2973
"COG1835",1420,4037,1662,1214,1371,2245
"COG1836",92,0,516,421,128,125
"COG1837",13,6,54,22,13,2
"COG1838",347,1306,204,366,742,330
"COG1840",3024,611,4205,4191,4035,4912
"COG1841",182,112,376,398,446,419
"COG1842",45,52,117,225,241,60
"COG1843",323,344,74,175,346,346
"COG1845",4941,1141,3715,3828,3467,4271
"COG1846",1105,1605,1342,1014,1542,1650
"COG1847",284,15,329,321,166,1
"COG1848",5,0,1,0,6,1
"COG1849",2,0,36,47,7,7
"COG1850",154,54,227,813,1072,1686
"COG1852",1,0,1,1,13,0
"COG1853",873,925,1171,3222,2593,2967
"COG1854",1,18,1,0,0,2
"COG1855",0,0,444,318,130,144
"COG1856",10,0,10,16,0,0
"COG1858",368,550,669,724,2106,2712
"COG1859",10,9,118,124,27,74
"COG1861",742,215,1180,769,326,889
"COG1862",500,320,401,553,668,803
"COG1863",222,385,66,106,231,242
"COG1864",184,669,106,197,360,294
"COG1865",0,0,0,1,4,68
"COG1866",2275,1005,2417,2690,3324,4347
"COG1867",13,0,392,376,164,179
"COG1868",277,301,71,298,546,426
"COG1869",4,11,0,0,4,0
"COG1871",2,25,16,2,2,36
"COG1872",5,4,12,5,5,34
"COG1873",0,0,12,2,0,0
"COG1874",199,48,31,382,1214,1070
"COG1875",804,4743,462,394,633,180
"COG1876",319,4436,239,385,331,482
"COG1877",1130,639,153,294,246,105
"COG1878",256,19,357,212,221,269
"COG1879",2398,104,2374,1712,1749,2109
"COG1881",283,36,124,81,57,58
"COG1882",0,2,3,22,27,30
"COG1883",218,560,366,295,814,683
"COG1884",1737,475,3392,4287,5071,5785
"COG1886",288,249,75,134,196,171
"COG1887",22,28,194,111,253,253
"COG1889",0,0,282,176,52,70
"COG1890",0,0,337,203,86,109
"COG1891",43,0,105,50,41,16
"COG1893",2165,913,1184,1208,1268,1170
"COG1894",4777,566,5139,5012,4649,5182
"COG1896",103,107,167,187,366,412
"COG1897",247,17,261,615,733,592
"COG1898",1472,2166,1686,1159,1031,1298
"COG1899",1921,85,2682,1647,1042,1080
"COG1900",1,0,0,1,0,0
"COG1901",4,0,78,101,65,40
"COG1902",2367,6659,2293,2273,3710,4226
"COG1903",92,5,380,378,206,288
"COG1904",170,43,40,139,380,293
"COG1905",1204,208,1649,1358,1327,1020
"COG1906",0,152,3,10,0,0
"COG1907",48,3,129,86,58,24
"COG1908",0,0,0,3,5,0
"COG1909",2,0,198,142,33,101
"COG1910",60,65,33,65,43,81
"COG1911",0,0,35,61,24,36
"COG1912",614,19,524,639,771,688
"COG1913",1,0,0,0,1,4
"COG1914",688,390,627,1062,1162,1264
"COG1915",0,0,253,56,35,1
"COG1916",47,12,190,233,112,135
"COG1917",376,107,387,381,273,187
"COG1918",25,67,0,2,19,2
"COG1920",114,2,358,194,195,75
"COG1921",442,320,814,925,669,420
"COG1922",377,410,395,299,421,83
"COG1923",61,221,60,80,203,183
"COG1924",1,82,0,1,0,0
"COG1925",183,2183,135,146,261,198
"COG1926",0,569,1,0,1,0
"COG1927",0,0,1,0,0,0
"COG1928",24,29,90,126,65,22
"COG1929",723,520,758,658,575,296
"COG1930",0,5,0,0,0,0
"COG1931",0,0,162,44,17,4
"COG1932",2216,1437,2217,2593,2393,2649
"COG1933",3,0,1432,996,379,379
"COG1934",72,359,96,164,440,444
"COG1936",10,0,252,172,47,72
"COG1937",257,722,36,53,72,102
"COG1938",2,0,397,446,139,168
"COG1939",19,0,61,114,37,26
"COG1940",2247,187,2668,1853,2471,1858
"COG1941",1,0,0,0,0,0
"COG1942",493,112,201,68,17,14
"COG1943",38,465,55,44,246,104
"COG1944",21,143,22,7,65,44
"COG1945",1,0,137,28,25,2
"COG1946",879,1038,391,1026,1081,1294
"COG1947",1704,712,1863,2068,1621,1369
"COG1948",182,2843,295,249,418,233
"COG1949",631,548,500,633,638,695
"COG1950",3,0,0,1,29,19
"COG1951",468,1261,179,394,819,366
"COG1952",234,404,143,211,420,569
"COG1953",2032,961,2961,1774,1587,1446
"COG1955",2,0,69,120,22,147
"COG1956",130,37,231,126,359,347
"COG1957",616,332,1068,1321,1272,525
"COG1958",3,0,133,87,98,72
"COG1959",1030,602,1299,969,1177,1040
"COG1960",22258,24766,21234,27566,29725,27865
"COG1961",684,8905,442,829,2281,1993
"COG1963",43,0,98,182,52,22
"COG1964",104,35,307,134,159,31
"COG1965",32,199,4,22,69,127
"COG1966",201,698,445,163,258,118
"COG1967",1,0,167,184,42,17
"COG1968",3145,1590,3400,2969,2628,2808
"COG1969",0,4,1,0,0,0
"COG1970",282,447,130,146,324,147
"COG1971",2,16,12,7,3,2
"COG1972",1802,478,1405,1546,1750,1812
"COG1974",3727,1179,3442,3047,2501,2291
"COG1975",708,1128,1653,1612,1493,1887
"COG1976",4,0,272,165,65,57
"COG1977",77,104,243,193,221,208
"COG1978",216,431,30,86,224,102
"COG1979",9,114,60,10,82,99
"COG1980",0,0,308,57,49,0
"COG1981",1366,475,1379,1260,1216,1167
"COG1982",144,2092,292,460,76,30
"COG1983",18,126,21,4,36,5
"COG1984",2185,1985,2579,1667,1294,1666
"COG1985",2153,613,2653,3733,3005,2956
"COG1986",29,3,114,96,32,11
"COG1987",77,122,20,49,103,96
"COG1988",454,509,303,317,464,402
"COG1989",1090,621,1005,706,743,674
"COG1990",0,12,152,113,56,93
"COG1992",1,0,401,91,64,65
"COG1993",0,0,1,0,0,0
"COG1994",230,19,620,866,432,255
"COG1995",4489,874,3513,3365,3083,3746
"COG1997",2,0,64,62,20,12
"COG1998",2,0,39,13,10,12
"COG1999",2176,1017,2208,2622,2586,3075
"COG2001",1575,247,1626,1546,1597,1610
"COG2002",12,45,49,40,3,2
"COG2003",215,679,44,64,468,448
"COG2004",1,0,54,48,4,11
"COG2005",50,323,16,31,53,67
"COG2006",18,0,55,5,1,0
"COG2007",5,0,163,108,56,60
"COG2008",1025,784,1281,1542,2204,2624
"COG2009",1236,352,1307,1100,858,882
"COG2010",1561,3671,775,1325,1761,1389
"COG2011",2,718,2,4,1,2
"COG2012",106,0,271,173,464,78
"COG2013",62,581,189,171,196,224
"COG2014",2,1,2,11,7,1
"COG2015",1791,113,1130,1715,1362,1397
"COG2016",4,0,196,134,48,94
"COG2017",1064,131,985,1325,1391,1486
"COG2019",0,0,107,19,19,0
"COG2020",565,422,853,778,351,274
"COG2021",4220,1267,4447,3954,3034,2749
"COG2022",2418,618,1512,1337,872,918
"COG2023",0,0,7,5,6,0
"COG2025",3178,1199,3368,3266,2553,2841
"COG2026",9,8,7,2,10,3
"COG2027",594,735,1005,870,613,361
"COG2029",4,105,5,1,2,0
"COG2030",1699,1231,1843,2442,2362,2788
"COG2031",173,1044,111,213,611,696
"COG2032",457,358,191,150,607,283
"COG2035",1412,562,959,1182,1612,1681
"COG2036",22,0,89,54,161,124
"COG2037",50,1,95,100,101,55
"COG2038",204,505,497,616,486,532
"COG2039",3,0,39,50,9,19
"COG2040",2356,301,2154,1747,1593,1199
"COG2041",856,564,1479,1637,2089,2158
"COG2042",0,0,182,127,21,42
"COG2043",17,0,10,17,51,6
"COG2044",2,175,4,4,0,0
"COG2045",93,3,263,281,153,168
"COG2046",345,20,1240,1144,1206,1412
"COG2047",1,0,296,195,43,51
"COG2048",18,0,153,164,26,69
"COG2049",1509,1866,1531,1117,834,1030
"COG2050",2364,1968,2049,2040,1956,2140
"COG2051",0,0,44,12,11,12
"COG2053",3,0,98,59,18,29
"COG2054",12,0,20,18,13,3
"COG2055",4276,33,3550,2841,2680,2682
"COG2056",2,1276,10,4,50,18
"COG2057",196,939,166,342,694,911
"COG2058",2,0,101,87,23,34
"COG2059",373,1596,231,484,686,712
"COG2060",0,584,2,0,0,1
"COG2061",0,0,0,1,0,0
"COG2062",1562,410,560,468,494,549
"COG2063",204,390,97,171,311,314
"COG2064",18,238,106,146,69,257
"COG2065",686,298,759,712,833,870
"COG2066",386,916,210,114,94,53
"COG2067",109,3208,146,146,340,357
"COG2068",583,235,732,470,348,269
"COG2070",4537,1232,2186,3422,3742,4386
"COG2071",605,369,882,999,767,977
"COG2072",5282,3710,4637,5159,6259,5436
"COG2073",104,53,700,694,505,771
"COG2074",12,0,45,73,33,32
"COG2075",2,0,73,43,20,26
"COG2076",1313,487,1444,1083,707,880
"COG2077",67,328,139,134,133,145
"COG2078",35,9,13,15,40,22
"COG2079",6567,546,3863,3403,2594,2924
"COG2080",519,348,1112,1201,1142,1094
"COG2081",413,1749,517,1003,3131,4082
"COG2082",79,19,314,318,249,390
"COG2084",6311,2242,6281,5729,6052,5978
"COG2085",99,243,324,204,173,120
"COG2086",2411,836,2785,2708,2228,2433
"COG2087",86,230,145,258,250,319
"COG2088",1,231,10,5,5,0
"COG2089",3643,3025,4202,2917,1747,2780
"COG2090",0,0,75,23,14,0
"COG2091",19,233,36,47,62,72
"COG2092",6,0,78,21,14,0
"COG2093",1,0,33,35,7,9
"COG2094",118,33,354,333,174,1
"COG2095",379,100,421,372,1347,1653
"COG2096",617,517,878,943,907,955
"COG2097",1,0,167,95,30,18
"COG2099",143,22,211,346,246,343
"COG2101",49,0,370,198,141,91
"COG2102",37,0,273,198,72,216
"COG2103",499,55,492,601,634,710
"COG2104",63,150,63,107,65,68
"COG2105",60,449,14,17,31,20
"COG2106",3,0,218,35,33,5
"COG2107",16,0,271,247,175,183
"COG2108",0,0,122,195,28,88
"COG2109",293,316,630,1008,545,565
"COG2110",48,141,138,195,57,99
"COG2111",516,2698,149,198,264,443
"COG2112",0,0,405,79,35,0
"COG2113",3268,113,4252,3635,3981,4145
"COG2114",6202,8704,4369,3006,4011,1843
"COG2115",838,22,573,782,779,966
"COG2116",30,1060,85,286,92,32
"COG2118",0,0,87,45,20,10
"COG2119",45,569,53,178,86,61
"COG2120",1490,1076,1510,1181,1479,1756
"COG2121",442,20,527,375,156,46
"COG2122",29,1,19,45,127,141
"COG2123",3,0,174,187,91,99
"COG2124",2486,1312,3586,5138,6533,3836
"COG2125",0,0,203,121,48,68
"COG2126",0,0,4,2,0,1
"COG2127",497,396,389,589,602,518
"COG2128",720,531,901,1066,1109,709
"COG2129",0,21,1,15,42,9
"COG2130",1899,592,1764,2203,2380,1813
"COG2131",445,2064,500,526,1180,706
"COG2132",486,4690,759,282,668,566
"COG2133",6222,2565,6101,5098,3885,3910
"COG2135",2168,989,1511,1308,816,454
"COG2136",2,0,4,20,53,43
"COG2137",375,464,418,387,423,340
"COG2138",213,60,455,454,491,499
"COG2139",0,0,107,76,24,17
"COG2140",3,0,7,30,7,0
"COG2141",4728,5352,7200,7240,7281,4490
"COG2142",240,249,195,324,324,301
"COG2143",272,18,56,151,411,498
"COG2144",32,1,13,12,0,4
"COG2145",113,339,16,56,22,64
"COG2146",165,1314,625,501,371,254
"COG2147",2,0,194,124,47,58
"COG2148",1736,1783,1876,1733,1817,1974
"COG2149",0,20,1,1,3,0
"COG2151",864,154,1280,1065,1038,1119
"COG2152",25,16,0,28,47,202
"COG2153",868,31,329,416,571,638
"COG2154",1258,223,1498,1236,1030,968
"COG2155",0,0,0,0,1,0
"COG2156",0,180,0,0,0,0
"COG2157",0,0,5,10,8,20
"COG2159",408,52,1151,1638,1807,1029
"COG2160",124,10,40,19,33,6
"COG2161",28,16,3,2,24,25
"COG2162",0,4,2,4,39,6
"COG2163",0,0,3,12,25,37
"COG2164",42,0,32,17,0,9
"COG2165",258,540,111,266,321,343
"COG2166",699,641,777,946,710,734
"COG2167",0,0,0,4,0,4
"COG2168",14,125,29,18,24,4
"COG2169",43,465,58,40,183,150
"COG2170",80,6,408,646,108,3
"COG2171",3382,864,2420,2471,2525,2765
"COG2172",111,580,316,207,79,66
"COG2173",154,24,393,379,205,109
"COG2174",0,0,0,4,20,8
"COG2175",6289,635,7633,6552,4762,2701
"COG2176",176,222,608,210,204,16
"COG2177",724,589,909,1034,1206,1317
"COG2178",147,0,316,155,55,0
"COG2179",29,0,111,110,28,0
"COG2180",0,252,2,3,49,2
"COG2181",32,313,61,150,309,44
"COG2182",353,1038,158,266,98,85
"COG2183",42,1709,154,131,492,414
"COG2184",2,159,2,0,4,5
"COG2185",1205,257,1436,2293,3228,3867
"COG2186",223,2087,160,231,826,760
"COG2187",56,778,24,13,7,10
"COG2188",1056,379,160,473,1452,1475
"COG2189",220,313,242,185,510,193
"COG2190",11,49,17,0,0,6
"COG2192",4439,9744,4672,5120,3009,2471
"COG2193",498,1363,511,539,465,451
"COG2194",66,529,158,71,311,745
"COG2195",311,544,130,239,1149,1598
"COG2197",970,4061,617,814,1886,2226
"COG2198",13,1452,261,28,93,33
"COG2199",317,16513,1810,441,863,1154
"COG2200",155,5598,638,208,623,422
"COG2201",142,1431,297,109,126,81
"COG2202",734,26731,1997,723,1736,1909
"COG2203",483,6755,631,736,596,431
"COG2204",5781,11334,5234,5368,7758,7878
"COG2205",37,892,7,17,11,17
"COG2206",144,1489,762,247,142,111
"COG2207",1356,16839,787,1000,3499,4065
"COG2208",2245,2548,2903,2040,2057,1777
"COG2209",925,249,623,707,956,1044
"COG2210",2,3,15,48,147,54
"COG2211",4668,611,2288,4195,5386,3686
"COG2212",0,157,5,1,0,8
"COG2213",139,26,319,377,189,0
"COG2214",2397,1035,2104,2159,1934,1956
"COG2215",19,400,46,118,94,85
"COG2216",0,408,0,0,0,2
"COG2217",1192,6432,1891,2764,1995,1443
"COG2218",51,1,146,168,73,45
"COG2219",5,0,525,328,137,149
"COG2220",3769,831,3553,3006,2171,2407
"COG2221",116,103,230,229,186,80
"COG2222",40,17,199,190,203,119
"COG2223",48,2290,40,214,379,136
"COG2224",2495,801,2051,2959,2527,2142
"COG2225",7166,2592,5708,4743,4488,4427
"COG2226",4631,862,3627,3541,3304,3057
"COG2227",3603,1153,2534,2427,2271,2816
"COG2229",0,0,1,0,0,1
"COG2230",7577,1957,6424,4542,4146,3817
"COG2231",8,0,15,4,0,0
"COG2232",34,0,99,82,58,22
"COG2233",205,4266,833,949,995,650
"COG2234",2768,1178,3005,3226,4284,5619
"COG2235",36,527,81,39,52,10
"COG2236",1692,546,1719,1496,1203,809
"COG2237",2,0,429,253,107,100
"COG2238",0,0,180,132,50,24
"COG2239",5707,1389,4702,4430,4141,4026
"COG2240",125,27,24,75,56,31
"COG2241",138,64,346,467,476,663
"COG2242",136,25,387,443,500,649
"COG2243",110,43,377,421,410,460
"COG2244",1323,435,1756,1643,2492,3214
"COG2246",47,0,84,76,1,7
"COG2247",0,0,7,28,0,0
"COG2249",1222,717,1090,915,684,1054
"COG2250",5,0,15,3,11,0
"COG2251",510,34,998,911,409,471
"COG2252",3296,1754,2442,2331,1761,1653
"COG2253",1,1,0,0,0,0
"COG2255",1157,2340,1436,1885,1964,1993
"COG2256",453,1319,631,1283,1894,2190
"COG2257",30,135,19,13,24,58
"COG2258",121,567,425,361,281,319
"COG2259",364,593,606,468,247,179
"COG2260",0,0,45,7,6,4
"COG2261",0,231,1,0,7,1
