"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1444",219,151,125,29,26,6
"COG1445",46,2,4,9,15,9
"COG1446",1361,960,656,538,1008,615
"COG1447",0,0,0,0,0,0
"COG1448",211,439,329,536,220,163
"COG1449",57,138,532,414,729,667
"COG1450",1772,1287,896,949,1179,1127
"COG1451",569,521,266,288,286,211
"COG1452",2240,3422,2748,3908,3349,4675
"COG1453",221,227,1898,2093,1318,695
"COG1454",4464,3832,3134,4141,3469,5160
"COG1455",2,2,4,0,0,0
"COG1456",35,0,0,0,0,0
"COG1457",153,136,62,16,48,2
"COG1459",2024,1497,1533,1509,2107,1915
"COG1460",25,33,22,2,27,0
"COG1461",638,419,295,41,354,79
"COG1462",238,117,789,372,52,440
"COG1463",262,335,734,827,618,291
"COG1464",16,0,2,16,4,6
"COG1465",1129,674,133,50,285,48
"COG1466",1374,1618,1801,3407,2868,3447
"COG1467",1645,830,246,62,432,59
"COG1468",5,0,0,3,0,1
"COG1469",227,328,230,192,168,139
"COG1470",4,83,7,1,40,6
"COG1471",670,479,152,29,240,27
"COG1472",4897,6241,5139,5470,6046,6178
"COG1473",4607,4402,4072,2764,2788,2206
"COG1474",1234,1691,639,174,933,105
"COG1475",2779,2900,3511,2820,3279,3748
"COG1476",135,329,188,85,106,106
"COG1477",1066,1155,794,822,921,859
"COG1478",2189,896,358,311,387,401
"COG1479",396,260,280,175,374,236
"COG1480",825,828,1619,1928,1796,1354
"COG1481",22,3,0,2,7,0
"COG1482",271,126,111,65,148,53
"COG1483",222,24,37,32,55,8
"COG1484",1234,192,164,107,152,42
"COG1485",508,1988,2032,2225,1441,2597
"COG1486",331,404,716,794,790,767
"COG1487",59,8,6,12,48,2
"COG1488",565,500,456,537,501,351
"COG1489",818,890,1446,1737,1408,1650
"COG1490",548,654,474,441,625,485
"COG1491",672,377,115,11,137,21
"COG1492",1214,563,1040,1394,826,433
"COG1493",81,84,63,79,110,34
"COG1494",1290,1484,1814,2106,2237,2331
"COG1495",346,704,529,678,625,807
"COG1496",1111,1456,1856,2179,2083,2561
"COG1497",3,1,0,0,0,0
"COG1498",1208,978,295,114,345,39
"COG1499",142,484,173,69,301,41
"COG1500",845,494,163,54,240,22
"COG1501",551,456,245,245,269,118
"COG1502",489,268,374,252,681,59
"COG1503",1373,1051,255,34,398,59
"COG1505",1142,1341,986,1055,845,1491
"COG1506",7674,5379,5837,4512,6055,4569
"COG1507",90,67,131,101,130,153
"COG1508",1806,1985,1389,1543,1694,1163
"COG1509",1636,704,152,131,191,85
"COG1510",62,21,20,14,7,6
"COG1511",112,6,15,19,11,9
"COG1512",106,97,190,92,348,6
"COG1513",33,96,263,63,103,13
"COG1514",958,241,133,44,178,52
"COG1515",83,23,24,10,67,14
"COG1516",234,35,54,81,72,29
"COG1518",65,4,7,10,33,1
"COG1519",2525,3318,3046,3635,3349,4507
"COG1520",3320,3446,3191,2860,3178,3627
"COG1521",1355,1527,1958,2254,1936,2430
"COG1522",5791,3838,1372,1007,1370,699
"COG1523",1008,637,1861,1825,1510,680
"COG1524",2322,1762,1335,854,1464,1007
"COG1525",899,1157,1740,1073,925,1276
"COG1526",1426,1523,1376,1044,1149,1109
"COG1527",1357,958,176,72,363,41
"COG1528",57,261,609,488,272,170
"COG1529",17670,7310,5744,4754,6480,3011
"COG1530",4455,5407,5768,6250,5915,6554
"COG1533",1106,319,387,444,492,227
"COG1534",57,100,24,53,46,27
"COG1535",27,0,0,0,1,1
"COG1536",1408,521,570,571,723,296
"COG1537",1477,838,227,61,379,45
"COG1538",4203,4616,5513,5930,5749,6094
"COG1539",871,1043,1104,1353,1121,1497
"COG1540",1378,1285,1118,1246,1366,1775
"COG1541",1786,531,530,611,615,272
"COG1543",8,59,562,1116,709,360
"COG1544",133,141,351,739,393,245
"COG1545",946,524,410,222,506,238
"COG1546",1940,1807,2204,2207,2466,2125
"COG1547",139,78,261,291,270,116
"COG1548",50,37,78,104,54,113
"COG1549",214,618,240,71,513,83
"COG1550",47,2,2,0,1,0
"COG1551",179,62,47,42,51,60
"COG1552",26,91,22,37,12,34
"COG1553",53,35,25,44,40,48
"COG1554",244,129,37,171,127,52
"COG1555",101,49,210,109,74,15
"COG1556",383,55,11,10,21,6
"COG1558",279,98,96,177,137,63
"COG1559",1516,1407,1244,768,914,858
"COG1560",2537,2813,2695,3040,3004,3971
"COG1561",911,929,592,630,773,667
"COG1562",936,3277,3139,3109,3437,2933
"COG1563",1,4,18,9,31,3
"COG1564",502,438,419,251,471,429
"COG1565",1437,2262,3111,3390,2960,3611
"COG1566",425,236,141,253,220,99
"COG1568",41,8,3,0,12,0
"COG1569",4,1,9,1,4,0
"COG1570",2067,2043,2116,1737,1662,1783
"COG1571",1337,780,187,44,448,43
"COG1572",135,162,205,10,363,20
"COG1573",2925,2578,3078,3027,3163,3897
"COG1574",4486,2961,1752,1112,1515,875
"COG1575",1805,1034,1585,1468,1458,1055
"COG1576",374,857,714,924,797,662
"COG1577",968,710,223,78,460,86
"COG1578",17,2,10,4,6,2
"COG1579",678,304,266,106,312,153
"COG1580",203,13,30,13,13,5
"COG1581",541,236,28,4,20,3
"COG1582",2,1,0,1,6,0
"COG1583",1,0,0,0,0,1
"COG1584",0,34,15,5,6,0
"COG1585",59,71,12,9,60,2
"COG1586",573,1094,2195,1161,1023,1383
"COG1587",2320,1568,1936,2353,1837,2186
"COG1588",9,36,3,0,0,0
"COG1589",535,635,861,1001,797,552
"COG1590",26,42,61,18,43,2
"COG1591",1,0,6,0,0,0
"COG1592",391,663,727,441,374,512
"COG1593",4197,4442,4203,6040,5106,6546
"COG1594",402,575,289,170,172,243
"COG1595",2356,1578,1573,1329,1879,1337
"COG1596",1021,1239,1310,1169,1759,1372
"COG1597",1524,1510,968,513,2296,638
"COG1598",48,3,1,17,4,0
"COG1599",1880,1371,432,107,721,67
"COG1600",2699,1812,2051,1933,1887,1318
"COG1601",504,393,117,47,126,28
"COG1602",1307,319,53,0,36,0
"COG1603",0,13,4,2,0,0
"COG1604",1,0,0,0,1,0
"COG1605",713,1041,642,442,451,456
"COG1606",520,320,669,677,449,245
"COG1607",617,667,404,196,328,159
"COG1608",541,536,152,28,318,28
"COG1609",2382,1802,1537,1057,1058,701
"COG1610",967,1327,1146,1341,1440,1712
"COG1611",2147,1529,1650,1598,1483,1166
"COG1612",2295,3160,3218,3483,3412,3883
"COG1613",2,0,0,31,1,2
"COG1615",3466,1653,1766,762,1281,976
"COG1617",1,0,0,0,0,0
"COG1618",76,273,103,35,244,31
"COG1619",442,358,1158,1075,806,362
"COG1620",314,89,97,149,90,47
"COG1621",444,168,144,324,179,206
"COG1622",3010,4095,3665,4136,4051,4473
"COG1623",5,87,240,122,178,290
"COG1624",677,392,795,952,834,398
"COG1625",423,221,1182,1267,787,421
"COG1626",502,105,65,48,50,31
"COG1628",546,8,13,0,10,0
"COG1629",19673,30401,21837,18550,25032,22532
"COG1630",765,264,23,0,26,1
"COG1631",332,167,40,9,66,10
"COG1632",567,418,145,39,229,15
"COG1633",38,41,23,31,20,29
"COG1634",931,503,120,26,305,47
"COG1635",727,216,29,0,25,1
"COG1636",95,267,147,258,167,345
"COG1637",108,22,36,10,32,14
"COG1638",2856,2855,3138,4065,3634,4671
"COG1639",201,40,112,48,296,19
"COG1640",235,572,1504,1425,1412,965
"COG1641",1234,555,973,901,731,324
"COG1643",514,2125,1683,1348,843,304
"COG1644",315,189,68,69,88,101
"COG1645",0,0,0,0,0,0
"COG1646",1014,690,265,99,481,77
"COG1647",287,77,123,6,89,12
"COG1648",970,464,149,133,160,175
"COG1649",470,260,553,199,628,200
"COG1650",1054,548,177,26,325,47
"COG1651",2881,2512,1786,2067,2009,2536
"COG1652",213,216,205,331,280,119
"COG1653",5220,6394,7639,7004,7246,9106
"COG1654",1040,393,139,103,175,123
"COG1655",4,0,0,0,37,0
"COG1656",35,12,0,10,5,1
"COG1657",449,291,129,217,129,38
"COG1658",160,28,16,1,46,0
"COG1659",2,0,0,0,3,0
"COG1660",326,257,384,377,378,460
"COG1661",163,278,554,613,555,261
"COG1662",1,7,0,5,0,3
"COG1663",1983,2346,2125,2469,2470,2961
"COG1664",681,334,313,438,508,410
"COG1665",8,8,0,0,0,1
"COG1666",612,693,930,965,721,826
"COG1668",448,497,323,295,509,327
"COG1669",37,2,2,6,19,0
"COG1670",2168,1271,762,625,1029,527
"COG1671",170,141,111,202,81,91
"COG1672",52,3,4,17,18,10
"COG1673",0,0,0,0,0,0
"COG1674",4245,5974,5063,5781,6342,7462
"COG1675",547,202,51,22,21,0
"COG1676",1049,489,91,30,70,22
"COG1677",187,55,88,119,53,42
"COG1678",1169,822,695,453,529,436
"COG1679",855,1200,491,333,655,137
"COG1680",9061,9289,6786,6441,8411,7192
"COG1681",23,0,0,0,0,0
"COG1682",586,256,332,225,388,161
"COG1683",154,245,87,20,164,22
"COG1684",474,152,195,354,238,129
"COG1685",953,475,62,29,144,27
"COG1686",1748,2894,2527,3032,2802,3871
"COG1687",14,48,0,2,0,0
"COG1688",9,0,0,0,0,0
"COG1690",901,1064,257,96,584,85
"COG1691",913,369,474,411,302,153
"COG1692",541,774,835,1470,1494,1985
"COG1694",1150,1399,4370,2406,1629,1940
"COG1695",633,262,208,67,109,80
"COG1696",1082,576,470,454,1009,435
"COG1697",1293,923,269,101,473,53
"COG1698",302,171,40,11,70,6
"COG1699",178,14,12,16,37,10
"COG1700",3,1,0,0,2,1
"COG1701",496,559,149,41,318,39
"COG1702",2207,3364,8463,5191,3717,5873
"COG1703",3496,2485,1304,1016,2046,704
"COG1704",146,99,91,153,264,60
"COG1705",106,199,777,235,179,142
"COG1706",597,175,297,516,354,190
"COG1707",6,0,0,0,0,0
"COG1708",190,2,6,9,16,3
"COG1709",47,21,17,1,32,3
"COG1711",415,177,15,0,21,1
"COG1712",677,335,76,158,121,53
"COG1713",109,40,7,2,14,2
"COG1714",356,309,161,175,206,235
"COG1715",40,9,46,44,60,31
"COG1716",536,115,162,112,279,115
"COG1717",552,379,112,33,185,19
"COG1718",363,664,235,56,307,43
"COG1719",8,5,1,1,22,3
"COG1720",69,91,58,49,33,6
"COG1721",2564,2439,1246,682,1953,564
"COG1722",204,232,135,179,157,185
"COG1723",3,51,30,55,7,3
"COG1724",1,0,0,0,0,0
"COG1725",177,121,744,851,448,278
"COG1726",372,1205,875,1015,1051,1231
"COG1727",365,276,93,25,158,13
"COG1729",1591,1665,1520,1861,1847,2529
"COG1730",4,43,16,5,13,0
"COG1732",231,38,14,49,86,19
"COG1733",407,994,445,170,322,160
"COG1734",1124,1273,1106,1296,1282,1669
"COG1735",679,125,72,37,63,21
"COG1736",1245,938,233,78,397,61
"COG1737",323,564,194,361,170,269
"COG1738",1016,1629,1830,1542,1684,2088
"COG1739",139,182,80,88,102,8
"COG1740",70,5,12,77,21,8
"COG1741",1861,1741,2048,1702,1661,1741
"COG1742",68,64,13,14,17,3
"COG1743",164,33,14,23,48,6
"COG1744",2209,1745,2307,1392,1406,1685
"COG1745",0,0,0,0,0,0
"COG1746",1359,466,104,10,123,14
"COG1747",42,13,13,1,54,0
"COG1748",840,2030,1456,1149,1681,1125
"COG1749",593,317,466,532,385,177
"COG1750",0,0,0,0,0,0
"COG1752",1202,1121,906,619,752,517
"COG1754",3778,5308,6524,7002,6692,7474
"COG1755",46,2,8,14,14,7
"COG1756",417,211,43,5,14,4
"COG1757",1652,1248,912,614,1004,419
"COG1758",777,1133,925,1270,1141,1561
"COG1759",1988,641,107,39,167,21
"COG1760",547,508,261,143,289,70
"COG1761",3,54,25,6,13,1
"COG1762",298,145,95,190,174,142
"COG1763",295,237,193,345,205,199
"COG1764",222,208,139,195,224,224
"COG1765",381,446,139,211,419,117
"COG1766",489,222,293,772,501,256
"COG1767",41,48,62,93,52,98
"COG1768",7,0,0,0,0,0
"COG1769",2,0,0,0,0,0
"COG1770",2776,4229,3802,4440,4430,6273
"COG1772",67,107,66,11,118,11
"COG1773",57,206,350,375,245,200
"COG1774",155,230,78,114,202,35
"COG1775",2,0,1,0,3,0
"COG1776",94,1,50,4,133,6
"COG1777",124,267,87,25,141,24
"COG1778",800,524,745,389,553,371
"COG1779",48,168,58,22,136,26
"COG1780",22,0,0,1,1,0
"COG1781",413,218,61,13,166,23
"COG1782",2339,1248,349,62,676,69
"COG1783",22,19,205,41,31,37
"COG1784",102,148,68,39,252,35
"COG1785",464,676,383,314,373,367
"COG1786",212,328,138,125,109,43
"COG1787",29,87,232,592,262,216
"COG1788",831,560,322,496,318,248
"COG1791",18,34,216,18,50,3
"COG1792",1032,1386,1636,2759,2502,2835
"COG1793",2496,1412,3337,3735,2133,1863
"COG1794",541,745,936,723,616,1071
"COG1795",47,81,112,139,68,139
"COG1796",445,923,370,505,495,663
"COG1797",1716,927,1086,1325,766,612
"COG1798",1136,616,190,37,297,41
"COG1799",80,73,374,434,300,159
"COG1801",139,153,26,43,44,25
"COG1802",897,846,482,569,448,258
"COG1803",40,70,93,78,97,13
"COG1804",16007,10368,6652,7649,8391,5692
"COG1805",365,1051,817,825,971,1049
"COG1806",812,1300,1069,1344,1482,1939
"COG1807",1169,1451,2947,5004,4053,3788
"COG1808",225,331,873,306,326,122
"COG1809",145,166,108,348,231,218
"COG1811",23,105,126,108,162,212
"COG1812",4,0,0,0,0,0
"COG1813",41,195,86,51,122,74
"COG1814",942,366,73,66,126,38
"COG1815",233,78,123,200,132,62
"COG1816",2180,1170,1034,837,1255,923
"COG1817",1118,381,123,42,225,65
"COG1818",485,154,22,9,8,0
"COG1819",2114,928,328,183,545,112
"COG1820",669,471,731,223,277,138
"COG1821",48,42,48,73,25,68
"COG1823",35,57,24,15,21,12
"COG1824",115,47,37,3,18,3
"COG1825",1729,2177,1906,1995,2308,2786
"COG1826",138,133,285,443,253,218
"COG1828",264,267,425,629,518,563
"COG1829",832,525,129,32,242,31
"COG1830",1519,710,152,293,438,197
"COG1831",127,357,137,40,256,35
"COG1832",1178,1231,909,1004,1113,1266
"COG1833",41,9,8,37,13,13
"COG1834",1839,2780,2813,2595,2927,3411
"COG1835",687,795,1101,1448,1290,1718
"COG1836",457,524,711,733,621,271
"COG1837",110,75,25,30,59,21
"COG1838",804,510,355,368,304,133
"COG1840",2565,3446,3993,4122,4139,4586
"COG1841",681,610,213,242,373,220
"COG1842",463,149,404,174,148,25
"COG1843",358,123,204,297,215,98
"COG1845",1979,2485,2185,3652,3851,4007
"COG1846",1413,1144,1079,1086,1128,1182
"COG1847",229,192,292,185,398,359
"COG1848",19,2,1,1,6,0
"COG1849",40,90,40,6,79,10
"COG1850",373,619,1046,1933,1104,710
"COG1852",37,6,7,3,10,0
"COG1853",1763,2235,3997,4296,3064,1899
"COG1854",8,0,1,0,0,0
"COG1855",72,859,183,45,329,34
"COG1856",29,14,8,10,18,3
"COG1857",0,0,0,0,0,0
"COG1858",1080,734,858,503,530,450
"COG1859",137,261,101,23,147,35
"COG1861",1297,695,766,850,910,1012
"COG1862",453,481,343,411,360,434
"COG1863",268,98,101,166,92,139
"COG1864",127,204,174,122,117,101
"COG1865",0,0,0,0,0,0
"COG1866",3502,3280,1908,1824,2329,1973
"COG1867",1170,1069,712,141,589,54
"COG1868",942,257,305,568,366,189
"COG1869",16,0,0,0,0,0
"COG1871",11,2,21,7,33,1
"COG1872",210,35,5,3,13,8
"COG1873",10,8,13,0,24,1
"COG1874",428,359,179,200,163,147
"COG1875",961,344,1409,758,591,588
"COG1876",124,198,560,502,326,189
"COG1877",252,425,213,247,120,162
"COG1878",694,258,137,348,175,140
"COG1879",2164,2677,2291,2301,2549,2675
"COG1881",358,237,64,133,100,49
"COG1882",24,93,47,9,7,1
"COG1883",811,578,186,169,237,176
"COG1884",6451,5378,3270,2795,4797,2289
"COG1885",3,0,0,0,0,0
"COG1886",766,141,120,202,229,88
"COG1887",331,138,107,116,103,123
"COG1889",931,492,136,25,224,30
"COG1890",560,371,139,39,329,28
"COG1891",241,89,64,62,57,67
"COG1892",2,0,0,0,0,0
"COG1893",2264,1636,1590,1707,1612,1555
"COG1894",5355,5404,4953,4486,4870,5851
"COG1896",603,263,183,180,118,71
"COG1897",401,335,578,1054,643,361
"COG1898",1358,1024,1272,813,806,1037
"COG1899",3211,2728,1678,1672,2393,2624
"COG1900",0,1,0,13,25,0
"COG1901",72,248,83,45,139,21
"COG1902",6696,4246,2845,2692,2700,2100
"COG1903",1379,500,966,853,580,253
"COG1904",214,101,113,146,130,62
"COG1905",1751,1298,1218,1265,1448,1811
"COG1906",0,0,25,23,1,8
"COG1907",62,44,86,110,51,113
"COG1908",203,29,12,0,3,0
"COG1909",270,398,99,27,175,40
"COG1910",706,60,42,108,91,53
"COG1911",48,143,35,16,67,9
"COG1912",297,413,394,327,568,491
"COG1913",0,1,1,3,3,0
"COG1914",559,1045,1414,894,862,471
"COG1915",1179,209,25,0,33,6
"COG1916",564,606,227,85,483,56
"COG1917",708,360,185,108,150,120
"COG1918",58,14,48,1,21,5
"COG1920",935,384,203,142,297,192
"COG1921",2268,971,990,630,1223,795
"COG1922",45,138,336,397,425,442
"COG1923",108,105,79,120,64,41
"COG1924",96,1,6,5,3,6
"COG1925",211,115,122,137,149,127
"COG1926",29,0,0,1,10,1
"COG1927",12,0,0,0,0,0
"COG1928",119,135,51,105,41,42
"COG1929",585,491,432,265,608,506
"COG1930",0,0,0,0,0,0
"COG1931",355,171,26,0,38,1
"COG1932",3031,2425,1611,1835,2172,2227
"COG1933",695,2899,824,232,1421,323
"COG1934",180,260,207,170,138,74
"COG1936",781,408,94,29,176,29
"COG1937",280,90,44,61,85,70
"COG1938",993,1108,299,56,565,73
"COG1939",62,51,151,306,128,83
"COG1940",2883,2365,2395,1620,2447,2229
"COG1941",0,0,0,0,5,0
"COG1942",41,94,54,185,148,262
"COG1943",405,55,90,29,115,10
"COG1944",80,12,29,24,25,13
"COG1945",302,184,44,7,60,6
"COG1946",585,852,653,589,630,698
"COG1947",1439,1583,1800,2040,1851,1855
"COG1948",827,554,287,177,272,255
"COG1949",457,799,408,354,487,426
"COG1950",28,20,76,27,6,1
"COG1951",847,569,352,431,361,181
"COG1952",176,233,199,258,156,153
"COG1953",1047,2120,2178,1684,1861,2742
"COG1954",0,0,0,1,0,0
"COG1955",63,110,100,44,242,18
"COG1956",133,131,116,79,142,107
"COG1957",1285,947,887,471,592,623
"COG1958",482,394,95,45,26,0
"COG1959",694,756,632,954,1098,1339
"COG1960",27172,27839,20011,21906,23142,23015
"COG1961",1407,514,1538,1258,950,602
"COG1963",9,116,352,230,124,60
"COG1964",1038,506,168,55,62,51
"COG1965",108,42,38,31,20,4
"COG1966",1063,422,204,45,324,87
"COG1967",153,433,151,37,385,31
"COG1968",1839,2418,2698,3117,2904,3422
"COG1969",8,0,0,0,6,0
"COG1970",106,125,206,105,175,175
"COG1971",22,1,6,12,31,3
"COG1972",1170,1284,954,866,1260,923
"COG1974",2083,2664,3098,2276,2154,2625
"COG1975",2876,1710,1809,1357,1640,1228
"COG1976",888,517,136,18,260,24
"COG1977",829,345,188,194,192,79
"COG1978",9,29,70,53,33,66
"COG1979",50,2,33,24,12,5
"COG1980",938,378,44,4,25,6
"COG1981",513,948,1253,1800,1195,1558
"COG1982",69,102,927,1149,715,319
"COG1983",37,7,14,5,8,2
"COG1984",1730,1696,1466,1697,1815,2495
"COG1985",2490,3507,3868,3836,3785,4139
"COG1986",19,54,34,27,46,27
"COG1987",94,38,47,62,64,21
"COG1988",144,479,347,490,459,296
"COG1989",1086,772,902,831,1052,997
"COG1990",371,286,127,41,161,26
"COG1992",818,416,57,17,94,15
"COG1993",5,0,0,0,0,0
"COG1994",946,954,1217,1183,1177,422
"COG1995",2182,2736,3364,3684,3174,4072
"COG1997",94,133,83,7,103,16
"COG1998",147,40,23,7,10,1
"COG1999",1604,2240,1498,1535,2194,1779
"COG2001",946,1440,1149,1358,1421,1764
"COG2002",21,9,33,25,49,39
"COG2003",420,60,55,97,134,32
"COG2004",8,80,54,15,68,10
"COG2005",61,51,26,70,40,28
"COG2006",293,76,51,6,43,8
"COG2007",435,365,128,34,162,18
"COG2008",1790,2151,1488,1176,1635,1194
"COG2009",753,936,1069,1222,1055,1605
"COG2010",1121,1230,1275,1228,1198,1031
"COG2011",21,0,1,15,5,3
"COG2012",323,322,148,140,131,216
"COG2013",303,623,243,68,441,49
"COG2014",51,17,18,5,18,1
"COG2015",850,1308,1048,956,982,1479
"COG2016",467,423,134,56,204,33
"COG2017",834,913,1534,1358,972,1044
"COG2018",0,0,0,3,2,0
"COG2019",398,174,37,6,32,5
"COG2020",702,395,661,824,687,708
"COG2021",2643,3830,3120,3516,3342,4993
"COG2022",1022,1140,1648,1968,1569,1894
"COG2023",346,23,9,0,14,0
"COG2025",3693,3172,2620,2523,3030,3422
"COG2026",18,2,2,5,11,7
"COG2027",1147,775,1152,1442,1058,553
"COG2029",0,0,6,1,6,2
"COG2030",2774,2392,1826,1936,2276,1932
"COG2031",160,330,120,186,137,106
"COG2032",160,241,385,172,101,140
"COG2035",686,892,776,782,1026,898
"COG2036",238,302,84,72,26,11
"COG2037",45,53,74,115,66,148
"COG2038",924,428,664,1286,788,425
"COG2039",132,103,50,13,65,8
"COG2040",2110,1755,1705,1830,1768,2149
"COG2041",2494,2233,1935,1578,1401,1352
"COG2042",606,319,114,19,170,23
"COG2043",171,88,32,33,24,12
"COG2044",14,6,4,2,11,1
"COG2045",168,192,369,592,421,193
"COG2046",2426,1285,1676,1615,1257,754
"COG2047",712,466,152,28,272,46
"COG2048",374,375,182,54,267,45
"COG2049",1234,1054,1085,1044,1247,1506
"COG2050",1627,2027,1636,2030,1895,2476
"COG2051",166,70,15,5,25,1
"COG2052",0,0,0,14,0,0
"COG2053",269,129,47,7,54,5
"COG2054",10,12,17,33,11,17
"COG2055",3481,3284,2800,1861,1929,2478
"COG2056",23,3,9,21,9,1
"COG2057",567,484,267,452,340,232
"COG2058",367,200,65,11,90,10
"COG2059",422,261,301,1147,852,440
"COG2060",21,0,5,2,5,9
"COG2061",0,1,0,0,0,0
"COG2062",414,691,613,512,1225,476
"COG2063",346,126,172,303,175,109
"COG2064",292,269,230,44,253,41
"COG2065",604,555,835,780,886,509
"COG2066",113,74,27,413,192,420
"COG2067",205,82,148,176,92,135
"COG2068",977,672,691,515,831,573
"COG2070",3025,3620,2174,2542,2297,2849
"COG2071",892,1138,840,784,1012,789
"COG2072",4959,6168,4628,5193,4939,5210
"COG2073",1798,608,1447,1539,895,422
"COG2074",474,107,80,34,190,25
"COG2075",188,135,39,21,67,4
"COG2076",492,1103,1114,1087,1094,1612
"COG2077",153,114,67,35,69,78
"COG2078",420,48,6,33,32,5
"COG2079",3437,3675,3079,4079,3854,4850
"COG2080",3703,1428,1200,990,1386,735
"COG2081",290,1452,1132,1564,805,552
"COG2082",839,315,503,646,343,186
"COG2084",6314,6575,6217,6496,5301,6485
"COG2085",1090,470,165,102,216,106
"COG2086",2971,2634,2164,1463,1740,1859
"COG2087",189,138,364,487,309,148
"COG2088",8,5,16,1,13,0
"COG2089",3062,2507,3332,3403,3577,4223
"COG2090",307,103,10,1,16,1
"COG2091",121,108,29,69,61,18
"COG2092",358,118,12,4,17,1
"COG2093",188,101,13,4,26,5
"COG2094",290,148,334,498,375,249
"COG2095",659,728,347,201,370,173
"COG2096",962,1158,762,578,928,569
"COG2097",395,246,81,14,87,12
"COG2098",1,1,1,0,0,0
"COG2099",189,155,554,787,366,253
"COG2101",1276,743,177,40,226,48
"COG2102",844,493,182,43,315,34
"COG2103",506,589,669,415,601,248
"COG2104",158,89,27,82,68,81
"COG2105",37,18,42,10,75,29
"COG2106",643,209,24,20,25,1
"COG2107",967,608,141,49,376,44
"COG2108",115,346,129,39,295,35
"COG2109",1146,582,1712,1993,1105,619
"COG2110",281,364,191,93,310,50
"COG2111",895,211,188,289,251,235
"COG2112",890,294,49,3,43,2
"COG2113",4523,3951,3487,3488,3594,4889
"COG2114",7752,4221,6317,6789,9400,4214
"COG2115",306,544,514,587,618,529
"COG2116",174,125,564,129,167,11
"COG2118",203,118,18,4,22,4
"COG2119",37,235,350,394,259,125
"COG2120",2383,1152,1040,890,1294,1041
"COG2121",648,417,409,329,493,462
"COG2122",125,70,29,77,50,35
"COG2123",885,605,175,61,274,30
"COG2124",3741,4841,4735,2920,4769,3228
"COG2125",665,373,96,36,204,15
"COG2126",6,12,11,0,4,1
"COG2127",410,429,760,842,520,427
"COG2128",2105,1119,909,1004,1077,888
"COG2129",33,53,19,7,21,2
"COG2130",1380,2538,1858,1549,1927,1704
"COG2131",964,689,561,332,399,351
"COG2132",2951,844,345,431,792,125
"COG2133",6421,5125,4456,4229,5523,5631
"COG2135",1068,953,1337,1581,1415,1662
"COG2136",0,101,35,5,5,3
"COG2137",561,364,257,272,295,421
"COG2138",1301,608,743,1113,655,360
"COG2139",275,211,68,15,73,12
"COG2140",45,13,11,20,14,11
"COG2141",25072,9952,6825,5177,7397,5861
"COG2142",124,248,243,312,255,277
"COG2143",121,149,99,112,81,57
"COG2144",93,0,2,137,111,38
"COG2145",43,23,36,110,46,79
"COG2146",1220,773,356,297,499,313
"COG2147",533,353,99,36,165,24
"COG2148",1939,1067,1725,1314,1859,1545
"COG2149",14,0,52,1,4,1
"COG2150",8,0,0,0,0,0
"COG2151",1477,1172,959,748,1121,1016
"COG2152",117,24,3,11,19,11
"COG2153",112,328,246,298,220,361
"COG2154",1052,1196,1107,1187,1219,1340
"COG2155",0,5,0,0,0,0
"COG2156",6,0,0,0,2,1
"COG2157",3,32,14,12,2,9
"COG2159",4727,2524,1557,886,1802,701
"COG2160",103,14,9,6,12,6
"COG2161",66,8,16,9,29,3
"COG2162",28,3,1,3,9,0
"COG2163",0,94,23,14,3,1
"COG2164",216,31,44,67,56,38
"COG2165",292,257,308,174,190,175
"COG2166",398,679,992,827,849,594
"COG2167",2,0,15,0,1,0
"COG2168",43,29,29,16,16,37
"COG2169",253,41,41,50,41,22
"COG2170",684,211,1034,995,819,371
"COG2171",1453,2366,1952,2410,2219,3259
"COG2172",185,83,395,454,336,206
"COG2173",337,274,553,618,502,214
"COG2174",0,36,15,5,1,0
"COG2175",5743,7231,6105,6713,6517,8040
"COG2176",576,320,251,96,316,211
"COG2177",710,702,679,609,838,595
"COG2178",847,233,127,84,150,194
"COG2179",45,28,272,389,186,120
"COG2180",8,0,0,3,8,0
"COG2181",177,156,47,42,30,78
"COG2182",301,95,291,228,295,412
"COG2183",450,365,235,146,148,41
"COG2184",70,2,0,3,4,4
"COG2185",3001,2897,1859,1999,2811,1506
"COG2186",621,143,197,244,230,92
"COG2187",253,65,15,50,110,11
"COG2188",424,690,225,271,355,87
"COG2189",344,139,389,318,285,318
"COG2190",5,1,1,1,2,0
"COG2191",0,0,0,0,0,0
"COG2192",3434,2544,8715,5523,3565,6042
"COG2193",163,457,458,474,469,449
"COG2194",173,142,32,98,76,36
"COG2195",642,445,185,333,371,118
"COG2197",1632,585,1720,1058,1003,360
"COG2198",208,85,111,30,31,26
"COG2199",2856,303,1105,382,1247,213
"COG2200",1180,155,513,231,609,111
"COG2201",453,84,137,149,406,58
"COG2202",3333,918,1385,887,2775,383
"COG2203",1267,290,961,1978,1323,722
"COG2204",6753,5189,4332,4975,5731,4890
"COG2205",533,6,411,34,124,10
"COG2206",1026,355,400,121,649,150
"COG2207",2240,1081,1206,715,1569,459
"COG2208",1194,1544,2364,2940,4434,3057
"COG2209",197,570,447,483,492,636
"COG2210",203,82,21,15,48,19
"COG2211",1158,3528,3048,3804,2741,3004
"COG2212",18,3,3,2,6,2
