"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG1440",0,0,0,0,0,0
"COG1441",146,162,33,48,136,189
"COG1442",34,169,192,142,223,22
"COG1443",175,509,226,158,328,481
"COG1444",911,115,23,24,57,362
"COG1445",52,3,7,6,5,78
"COG1446",1483,928,545,586,717,1141
"COG1448",1220,296,518,374,508,337
"COG1449",40,504,424,391,1218,145
"COG1450",2991,1424,995,1118,1224,1834
"COG1451",1204,275,309,308,293,697
"COG1452",2869,3655,3771,2798,3251,2341
"COG1453",444,389,2053,3482,972,178
"COG1454",2203,4634,3995,3126,3349,4261
"COG1455",1,0,0,3,1,1
"COG1456",27,0,0,0,0,55
"COG1457",181,33,9,29,12,292
"COG1459",3050,2023,1530,1873,1619,2316
"COG1460",16,13,1,5,19,19
"COG1461",567,470,32,85,231,539
"COG1462",304,103,351,402,139,313
"COG1463",684,359,811,1022,496,508
"COG1464",35,3,4,3,4,93
"COG1465",137,596,46,98,281,1090
"COG1466",2008,2708,3274,2567,2429,2036
"COG1467",264,789,56,79,235,1026
"COG1468",205,1,3,2,1,10
"COG1469",179,189,203,171,170,280
"COG1470",6,25,1,9,21,2
"COG1471",107,406,44,75,206,633
"COG1472",7234,5289,5558,2628,3361,2514
"COG1473",4542,3700,4002,4389,4080,3935
"COG1474",270,1274,158,339,978,951
"COG1475",3995,3636,2819,2534,3191,2781
"COG1476",179,119,95,134,236,166
"COG1477",1807,964,890,675,758,1137
"COG1478",504,848,330,362,465,2090
"COG1479",1593,260,182,190,250,714
"COG1480",827,1169,1844,1826,1460,528
"COG1481",14,0,2,25,3,46
"COG1482",330,113,68,110,111,235
"COG1483",195,23,21,42,40,147
"COG1484",6463,278,168,133,160,1724
"COG1485",1285,1628,2232,1569,2280,669
"COG1486",329,812,816,664,683,253
"COG1487",40,12,12,21,20,123
"COG1488",356,514,590,504,626,575
"COG1489",1033,1147,1672,1580,1259,798
"COG1490",675,507,459,375,535,571
"COG1491",96,306,36,62,187,625
"COG1492",625,644,1417,1930,730,1236
"COG1493",81,109,100,97,93,102
"COG1494",991,1880,2187,2553,1914,1039
"COG1495",570,759,614,453,697,414
"COG1496",1163,1753,2224,1752,2009,1106
"COG1497",0,1,0,0,1,1
"COG1498",180,823,110,132,406,1126
"COG1499",101,284,70,124,322,86
"COG1500",128,432,48,98,213,747
"COG1501",454,297,212,141,281,455
"COG1502",2142,444,222,242,341,1351
"COG1503",210,732,56,169,437,1242
"COG1504",11,0,0,0,0,8
"COG1505",1908,978,1165,859,969,1070
"COG1506",13739,5099,4563,3309,2955,4618
"COG1507",126,105,100,63,164,87
"COG1508",2036,1825,1492,1363,1533,1938
"COG1509",955,793,103,121,102,1935
"COG1510",353,25,17,19,18,74
"COG1511",71,0,17,4,0,104
"COG1512",138,96,82,61,177,156
"COG1513",215,69,58,126,121,52
"COG1514",736,399,43,80,113,908
"COG1515",60,42,13,21,27,43
"COG1516",322,65,95,135,127,316
"COG1518",405,19,10,10,5,119
"COG1519",2419,3610,3642,2480,3491,2249
"COG1520",2861,4320,2835,2268,3071,3338
"COG1521",1357,1761,2213,1854,1916,1354
"COG1522",2905,3027,1010,900,1645,5683
"COG1523",3162,546,1892,2781,1175,1034
"COG1524",2244,1715,832,1116,1765,1904
"COG1525",883,1207,1154,1005,1116,938
"COG1526",1154,1417,1089,970,1631,1171
"COG1527",195,720,57,105,228,803
"COG1528",143,335,543,409,193,38
"COG1529",11353,8233,4755,7214,8605,16813
"COG1530",5034,5498,6027,5544,5958,4471
"COG1533",751,476,431,446,562,1038
"COG1534",186,48,63,30,44,143
"COG1535",14,1,0,0,0,30
"COG1536",1316,640,620,811,839,1476
"COG1537",203,690,45,148,386,1317
"COG1538",6694,5107,5863,5215,5061,4952
"COG1539",767,1039,1295,1082,1173,883
"COG1540",920,1524,1236,866,1138,1130
"COG1541",1189,638,570,712,809,1896
"COG1543",307,197,1115,1140,285,8
"COG1544",299,119,493,811,402,282
"COG1545",823,701,227,341,487,991
"COG1546",1819,2038,2214,2497,2100,1793
"COG1547",148,126,288,420,181,70
"COG1548",30,89,108,88,102,40
"COG1549",133,424,68,204,405,119
"COG1550",20,3,0,1,0,64
"COG1551",476,52,49,83,94,184
"COG1552",2,67,27,14,17,18
"COG1553",169,32,53,40,45,121
"COG1554",123,60,158,84,129,151
"COG1555",102,66,100,64,82,206
"COG1556",194,54,12,44,71,471
"COG1558",299,138,187,221,204,301
"COG1559",1522,1179,1115,1037,1509,1420
"COG1560",2172,2911,3054,2192,3099,2512
"COG1561",1030,720,676,546,667,937
"COG1562",1013,2940,3153,3099,3503,936
"COG1563",0,4,14,9,5,0
"COG1564",381,424,226,315,551,459
"COG1565",1194,2691,3410,3068,3251,1210
"COG1566",436,232,280,270,226,797
"COG1568",15,7,1,6,8,39
"COG1569",16,1,1,11,16,5
"COG1570",2186,1968,1759,1612,2031,2107
"COG1571",173,714,41,146,351,1199
"COG1572",87,306,17,122,371,125
"COG1573",2088,3473,3052,2705,3112,2571
"COG1574",5266,2106,1149,1051,1323,3879
"COG1575",1248,1280,1434,1649,1193,1467
"COG1576",527,594,911,929,772,484
"COG1577",190,669,81,156,317,932
"COG1578",11,1,2,4,3,19
"COG1579",448,380,99,169,244,656
"COG1580",474,19,10,8,2,371
"COG1581",54,180,8,15,42,508
"COG1582",2,1,2,0,1,1
"COG1583",4,1,0,0,0,1
"COG1584",3,19,3,1,14,0
"COG1585",46,24,8,13,20,61
"COG1586",429,1371,1806,1405,1511,473
"COG1587",1596,1964,2295,2267,1724,2167
"COG1588",1,5,0,1,1,29
"COG1589",885,665,1007,962,689,657
"COG1590",11,55,16,8,83,18
"COG1591",1,2,0,0,0,4
"COG1592",287,343,410,464,788,399
"COG1593",4338,4910,6099,4878,4875,4490
"COG1594",65,366,177,83,217,375
"COG1595",4506,1561,1365,1234,1474,2925
"COG1596",2339,1404,1223,1519,1203,1120
"COG1597",1801,2196,554,729,1090,1403
"COG1598",14,0,21,1,4,57
"COG1599",296,1157,99,228,656,1779
"COG1600",2521,1807,1875,2076,1959,2842
"COG1601",50,343,47,63,202,443
"COG1602",177,399,5,9,62,1297
"COG1603",0,15,0,0,14,0
"COG1604",0,0,0,0,0,0
"COG1605",1492,842,640,544,699,831
"COG1606",449,458,688,910,367,496
"COG1607",745,529,291,276,327,666
"COG1608",108,502,30,90,239,472
"COG1609",6446,1024,1000,1125,1677,2627
"COG1610",915,1358,1332,975,1267,798
"COG1611",2119,1438,1612,1796,1403,2303
"COG1612",2199,3322,3588,3314,3369,2147
"COG1613",12,0,15,1,6,19
"COG1615",1152,1944,761,606,1622,3325
"COG1617",0,0,0,0,0,1
"COG1618",47,194,44,92,214,67
"COG1619",449,447,988,1222,609,366
"COG1620",868,101,135,116,91,411
"COG1621",314,250,328,244,132,479
"COG1622",2930,3835,4122,2556,2585,1867
"COG1623",3,152,205,153,389,1
"COG1624",583,531,928,1152,667,536
"COG1625",668,317,1251,1640,564,382
"COG1626",483,117,51,44,102,551
"COG1628",55,34,0,2,13,549
"COG1629",60292,28732,18489,19553,18870,22008
"COG1630",67,247,1,2,14,762
"COG1631",42,125,13,32,62,328
"COG1632",95,358,26,65,174,336
"COG1633",34,22,28,60,69,47
"COG1634",137,474,46,101,160,812
"COG1635",76,250,1,0,28,658
"COG1636",85,132,257,234,195,131
"COG1637",149,52,7,24,34,104
"COG1638",3291,3526,4087,3428,3457,3212
"COG1639",1929,107,53,88,48,1007
"COG1640",1096,649,1472,1964,1535,288
"COG1641",592,687,922,1374,619,1096
"COG1643",2636,1846,1325,1136,2178,1636
"COG1644",60,138,81,39,65,319
"COG1645",0,0,0,0,0,0
"COG1646",280,669,105,145,325,770
"COG1647",129,91,7,31,17,296
"COG1648",1328,361,117,126,104,1181
"COG1649",523,467,185,304,425,443
"COG1650",160,487,40,117,297,937
"COG1651",2920,2472,2028,1482,2042,3111
"COG1652",826,241,316,275,292,407
"COG1653",3704,6576,7295,7894,9902,5210
"COG1654",757,498,134,119,121,1055
"COG1655",3,0,0,1,0,1
"COG1656",1,6,6,2,2,32
"COG1657",208,237,221,151,215,470
"COG1658",20,31,1,5,33,110
"COG1659",0,0,0,0,0,0
"COG1660",738,322,392,407,590,493
"COG1661",120,182,391,829,379,135
"COG1662",4,1,12,19,0,2
"COG1663",1737,2578,2361,1590,2258,1865
"COG1664",431,444,434,380,437,656
"COG1665",4,16,0,0,1,9
"COG1666",892,580,948,984,989,635
"COG1668",855,464,274,230,465,382
"COG1669",14,0,4,2,3,27
"COG1670",1643,666,413,788,930,2467
"COG1671",339,123,197,138,133,229
"COG1672",14,7,22,18,55,72
"COG1673",0,5,0,0,1,0
"COG1674",5286,6437,5655,3069,3877,2689
"COG1675",50,186,12,6,44,521
"COG1676",121,428,28,13,89,696
"COG1677",271,85,175,151,143,257
"COG1678",960,889,654,650,805,1092
"COG1679",479,1050,318,420,700,598
"COG1680",10927,8461,6510,5890,6467,8622
"COG1681",12,2,0,0,0,37
"COG1682",872,344,276,330,279,645
"COG1683",120,208,15,43,106,274
"COG1684",603,221,398,406,408,564
"COG1685",136,431,21,61,165,919
"COG1686",1795,2777,3036,2555,3221,1742
"COG1687",15,0,3,1,2,21
"COG1688",5,0,1,0,0,1
"COG1690",258,858,115,219,562,700
"COG1691",359,450,442,689,324,858
"COG1692",450,1542,1500,1229,1488,694
"COG1694",1371,1398,2372,2629,2546,1142
"COG1695",158,256,98,71,125,622
"COG1696",1055,644,466,384,405,1098
"COG1697",228,769,108,155,506,1297
"COG1698",55,153,9,23,64,284
"COG1699",91,29,12,31,42,156
"COG1700",8,2,0,0,3,26
"COG1701",102,410,37,93,268,389
"COG1702",2258,3655,5246,5161,5371,2067
"COG1703",1860,2091,1077,1238,2032,3249
"COG1704",212,311,150,177,225,427
"COG1705",368,182,255,102,137,197
"COG1706",784,295,523,516,494,776
"COG1707",4,0,0,0,0,4
"COG1708",118,5,14,9,11,126
"COG1709",15,20,0,5,13,39
"COG1711",31,194,0,0,7,375
"COG1712",258,417,152,160,125,676
"COG1713",60,58,3,4,4,107
"COG1714",579,183,188,178,164,458
"COG1715",88,29,68,91,26,138
"COG1716",380,198,118,153,300,673
"COG1717",86,337,28,75,188,477
"COG1718",142,549,49,137,380,395
"COG1719",1,14,2,7,13,6
"COG1720",363,60,44,10,40,99
"COG1721",2356,2167,718,1003,1548,2486
"COG1722",206,121,139,174,162,192
"COG1723",154,27,39,7,35,30
"COG1724",1,1,0,0,0,0
"COG1725",294,155,829,1031,320,184
"COG1726",1183,929,985,881,910,500
"COG1727",57,243,19,54,148,322
"COG1729",1278,2114,1867,988,1247,974
"COG1730",2,31,9,5,22,7
"COG1732",196,21,49,83,14,284
"COG1733",466,275,189,200,665,601
"COG1734",1032,1259,1266,1061,1398,1161
"COG1735",369,158,34,61,44,703
"COG1736",174,648,77,132,396,1063
"COG1737",889,66,261,285,264,523
"COG1738",1174,1674,1598,1143,1615,903
"COG1739",401,110,88,37,51,193
"COG1740",990,18,80,54,6,80
"COG1741",1805,2057,2534,2676,2334,1937
"COG1742",502,32,18,4,4,180
"COG1743",160,19,20,32,18,132
"COG1744",2230,1856,2088,2279,2931,2516
"COG1745",0,0,0,0,0,0
"COG1746",159,523,8,19,91,1418
"COG1747",46,56,1,4,2,47
"COG1748",1356,1422,1137,719,978,660
"COG1749",868,471,783,932,930,860
"COG1750",1,0,0,0,0,0
"COG1752",3264,934,596,392,647,1746
"COG1754",3065,5855,7097,7348,6630,3000
"COG1755",23,13,21,39,16,90
"COG1756",47,239,10,7,50,517
"COG1757",4259,958,602,526,650,1334
"COG1758",590,1235,1320,1042,1125,759
"COG1759",184,767,39,88,365,1886
"COG1760",867,289,153,236,350,517
"COG1761",5,27,3,5,34,2
"COG1762",510,220,222,259,272,529
"COG1763",169,221,338,267,318,276
"COG1764",500,145,189,110,150,310
"COG1765",430,285,192,212,324,494
"COG1766",1066,390,806,834,863,1019
"COG1767",35,71,117,72,118,30
"COG1768",6,0,1,0,0,15
"COG1769",0,0,0,0,0,1
"COG1770",3009,4505,4360,3093,3967,2391
"COG1772",47,79,10,26,65,41
"COG1773",211,115,381,501,182,124
"COG1774",159,130,89,67,77,157
"COG1775",2,1,1,3,15,0
"COG1776",1230,5,10,4,3,244
"COG1777",66,161,29,61,135,77
"COG1778",436,369,256,480,373,759
"COG1779",29,120,19,37,116,20
"COG1780",18,0,3,0,1,13
"COG1781",93,325,23,58,170,487
"COG1782",404,1043,77,250,672,1938
"COG1783",33,23,58,53,34,50
"COG1784",92,277,29,137,255,82
"COG1785",2175,322,319,385,358,596
"COG1786",133,252,115,134,195,193
"COG1787",143,51,612,801,161,37
"COG1788",823,442,498,461,489,882
"COG1791",29,34,30,31,111,58
"COG1792",1589,2163,2630,2353,2265,1496
"COG1793",2320,1543,3631,4946,2450,2740
"COG1794",715,934,1000,703,1113,507
"COG1795",30,132,133,149,151,43
"COG1796",288,749,500,331,525,406
"COG1797",704,995,1334,1733,819,1602
"COG1798",176,605,29,112,311,1091
"COG1799",202,106,407,388,115,44
"COG1801",459,23,36,29,24,190
"COG1802",1249,292,551,747,913,1588
"COG1803",251,58,73,45,34,49
"COG1804",12136,11124,7759,5885,6190,11874
"COG1805",818,839,918,831,791,457
"COG1806",922,1593,1355,892,1270,809
"COG1807",3095,2981,5013,4787,3772,1945
"COG1808",224,185,263,178,470,203
"COG1809",99,190,347,202,152,101
"COG1811",20,155,147,118,280,24
"COG1812",2,4,0,0,1,4
"COG1813",27,134,51,75,100,26
"COG1814",471,158,61,88,42,868
"COG1815",357,105,206,230,204,307
"COG1816",2675,1370,844,667,1244,1914
"COG1817",142,502,35,35,80,1012
"COG1818",58,181,13,5,19,467
"COG1819",918,1396,180,121,151,2025
"COG1820",890,464,347,282,587,619
"COG1821",24,57,60,64,86,37
"COG1823",31,22,10,42,30,27
"COG1824",223,59,6,10,7,116
"COG1825",1591,2342,2001,1749,2377,1557
"COG1826",303,160,483,591,267,225
"COG1828",299,475,645,610,462,349
"COG1829",143,587,36,116,285,705
"COG1830",768,1015,309,370,603,2228
"COG1831",67,204,36,89,272,75
"COG1832",574,1244,1049,897,1180,1053
"COG1833",50,11,61,19,36,45
"COG1834",1371,3159,2517,2137,2834,1437
"COG1835",2120,1042,1460,1157,1019,1001
"COG1836",414,458,697,1062,577,318
"COG1837",71,86,19,15,17,66
"COG1838",1283,411,378,521,503,998
"COG1840",2005,3374,4044,4236,4332,2474
"COG1841",266,503,227,200,389,622
"COG1842",1232,139,195,117,276,586
"COG1843",539,163,320,297,350,426
"COG1845",2458,3606,3595,3388,3371,2553
"COG1846",1629,1196,1064,822,1133,1761
"COG1847",216,273,196,194,330,301
"COG1848",23,0,1,1,1,0
"COG1849",18,51,3,40,90,22
"COG1850",601,697,1958,3044,1078,467
"COG1852",15,23,8,6,5,35
"COG1853",2256,2004,4223,5787,2748,1686
"COG1854",315,0,0,0,0,10
"COG1855",6,734,42,109,355,64
"COG1856",48,35,18,49,95,3
"COG1857",0,0,0,0,0,0
"COG1858",1322,839,766,660,930,998
"COG1859",61,183,41,47,139,55
"COG1861",416,1111,878,716,674,1260
"COG1862",530,381,413,306,414,514
"COG1863",245,127,145,117,117,343
"COG1864",117,148,145,115,108,97
"COG1865",3,7,0,0,0,10
"COG1866",2580,2620,1839,1877,2386,3375
"COG1867",200,855,132,295,712,1100
"COG1868",1037,336,543,590,620,1088
"COG1869",0,0,0,1,0,4
"COG1871",286,6,3,0,1,56
"COG1872",89,9,6,4,18,269
"COG1873",5,21,0,6,17,6
"COG1874",179,75,199,148,218,281
"COG1875",1552,365,708,900,650,948
"COG1876",475,213,774,1242,384,135
"COG1877",175,217,361,241,244,256
"COG1878",403,554,380,316,209,1037
"COG1879",1530,2616,2309,2996,3027,1974
"COG1881",174,264,115,91,53,392
"COG1882",27,81,9,10,41,6
"COG1883",915,298,194,154,195,563
"COG1884",4178,5051,2796,3305,4377,5853
"COG1885",0,1,0,0,0,0
"COG1886",494,179,208,332,419,836
"COG1887",1104,142,129,52,101,377
"COG1889",146,461,33,89,222,858
"COG1890",145,521,44,115,285,732
"COG1891",71,87,50,53,86,292
"COG1892",0,0,0,0,0,5
"COG1893",2516,1600,1719,1805,2261,2624
"COG1894",3236,5674,4445,4008,5664,4495
"COG1896",718,229,199,97,158,458
"COG1897",895,391,1146,1639,823,558
"COG1898",1335,1243,1238,1029,994,1355
"COG1899",871,2921,1635,1316,2252,2562
"COG1900",0,13,13,1,3,0
"COG1901",55,139,33,73,131,57
"COG1902",7296,3070,2605,3204,3866,7547
"COG1903",290,412,607,1190,525,1274
"COG1904",878,91,115,145,222,182
"COG1905",1088,1542,1295,1103,1458,1600
"COG1906",1,0,12,0,20,0
"COG1907",18,97,89,98,115,50
"COG1908",98,25,1,2,12,150
"COG1909",39,288,26,116,206,232
"COG1910",284,102,122,148,271,756
"COG1911",23,66,13,30,74,26
"COG1912",371,411,357,292,642,279
"COG1913",0,6,1,0,1,0
"COG1914",1064,666,595,1100,899,465
"COG1915",101,345,2,4,37,1158
"COG1916",248,412,72,227,475,424
"COG1917",591,390,186,190,141,721
"COG1918",35,9,3,5,16,45
"COG1920",318,400,171,172,180,889
"COG1921",1343,1323,612,809,1273,2093
"COG1922",317,285,358,167,288,75
"COG1923",225,87,100,79,74,140
"COG1924",72,0,3,2,11,62
"COG1925",233,102,144,137,175,329
"COG1926",10,4,1,0,0,31
"COG1927",0,0,0,0,0,15
"COG1928",150,121,107,69,58,121
"COG1929",460,517,284,190,494,602
"COG1931",45,177,1,2,40,284
"COG1932",2083,2327,1865,1619,2232,2671
"COG1933",302,2356,210,587,1450,466
"COG1934",345,164,159,111,128,245
"COG1936",115,381,29,81,183,736
"COG1937",183,45,67,73,85,317
"COG1938",224,869,68,217,598,782
"COG1939",105,72,274,378,195,77
"COG1940",2852,2478,1567,1578,2747,2870
"COG1941",1,4,1,0,0,3
"COG1942",169,122,159,101,54,61
"COG1943",671,71,28,44,74,528
"COG1944",76,8,11,15,10,347
"COG1945",50,205,6,13,31,257
"COG1946",1661,668,590,631,659,867
"COG1947",1572,1554,1984,1969,1801,1348
"COG1948",102,514,197,118,324,749
"COG1949",604,490,344,405,507,521
"COG1950",12,6,17,1,1,34
"COG1951",1270,454,490,602,555,1034
"COG1952",335,169,228,197,201,291
"COG1953",713,2395,1700,1116,2267,1000
"COG1954",0,0,0,0,0,11
"COG1955",50,151,36,100,317,69
"COG1956",333,83,78,94,155,112
"COG1957",1283,863,724,725,1163,1261
"COG1958",50,307,40,18,102,427
"COG1959",943,1185,975,814,1033,1038
"COG1960",30691,24920,21801,21358,24090,29185
"COG1961",2060,495,1235,1688,945,1985
"COG1963",74,93,333,401,179,6
"COG1964",163,631,61,114,84,854
"COG1965",58,29,36,38,48,69
"COG1966",1572,395,61,84,120,897
"COG1967",115,234,39,63,150,73
"COG1968",1766,2695,3177,2429,2854,1642
"COG1969",275,2,0,0,0,8
"COG1970",89,76,121,87,154,133
"COG1971",312,1,7,0,0,17
"COG1972",1621,1071,807,802,860,978
"COG1974",2237,2844,3394,3210,3168,1884
"COG1975",2418,1947,1317,1369,2049,2670
"COG1976",139,423,25,87,222,773
"COG1977",526,478,172,162,224,755
"COG1978",11,32,78,31,23,3
"COG1979",823,8,18,4,8,123
"COG1980",93,406,2,3,25,924
"COG1981",435,1116,1771,1508,1142,567
"COG1982",817,156,1116,1622,496,155
"COG1983",153,5,3,7,2,38
"COG1984",1239,1954,1693,1080,1463,1674
"COG1985",2377,3636,3868,3800,3807,2419
"COG1986",309,35,33,8,12,41
"COG1987",130,41,80,80,104,120
"COG1988",244,428,510,415,418,249
"COG1989",1048,1012,811,880,937,1029
"COG1990",72,239,28,54,173,337
"COG1992",134,469,9,34,138,866
"COG1993",2,1,0,0,0,3
"COG1994",723,745,1185,1468,939,987
"COG1995",2018,2805,3702,3131,3056,2110
"COG1997",22,117,8,46,106,92
"COG1998",15,39,3,4,36,141
"COG1999",1425,2056,1531,1359,1738,1553
"COG2001",914,1475,1359,1120,1431,856
"COG2002",20,25,20,23,38,28
"COG2003",805,82,88,112,185,668
"COG2004",14,97,14,31,106,15
"COG2005",69,45,79,49,54,94
"COG2006",149,108,11,18,21,277
"COG2007",55,275,31,63,178,439
"COG2008",1134,1629,1240,1289,2051,1802
"COG2009",822,1089,1176,895,1227,733
"COG2010",1841,1054,1303,1582,1205,1639
"COG2011",35,1,12,5,4,80
"COG2012",55,210,157,77,158,342
"COG2013",171,328,56,69,138,138
"COG2014",32,50,14,31,11,76
"COG2015",1184,1016,1011,1021,1104,1112
"COG2016",84,287,47,68,183,379
"COG2017",1469,777,1340,1485,1290,802
"COG2018",0,0,3,0,0,1
"COG2019",54,188,2,9,26,446
"COG2020",929,586,833,790,475,899
"COG2021",2331,3759,3503,2818,3376,2533
"COG2022",1104,1398,2001,1918,1418,957
"COG2023",36,37,0,2,11,360
"COG2025",2920,3128,2527,2375,2955,3209
"COG2026",333,4,8,7,25,52
"COG2027",1083,846,1368,909,637,770
"COG2029",0,3,7,0,0,7
"COG2030",3057,2413,1936,2002,2384,3062
"COG2031",833,194,217,176,166,149
"COG2032",158,149,162,145,188,150
"COG2035",637,799,777,579,974,730
"COG2036",25,220,97,55,86,220
"COG2037",31,104,103,87,105,54
"COG2038",549,769,1287,1677,757,1373
"COG2039",44,79,11,37,93,88
"COG2040",1579,1983,1748,1479,1975,1678
"COG2041",2250,1969,1549,1522,2010,2514
"COG2042",74,264,16,50,174,541
"COG2043",62,36,18,57,34,185
"COG2044",16,13,0,28,40,2
"COG2045",239,214,555,562,171,131
"COG2046",1115,1392,1653,1975,1072,2173
"COG2047",112,482,33,106,272,564
"COG2048",217,304,39,182,336,304
"COG2049",959,1227,1113,716,971,1232
"COG2050",1679,1955,2010,1608,2122,1997
"COG2051",21,59,5,5,24,167
"COG2052",1,1,19,1,0,0
"COG2053",35,125,14,22,78,239
"COG2054",7,23,32,20,44,9
"COG2055",1969,3556,2915,2749,3245,3018
"COG2056",53,1,20,4,5,166
"COG2057",707,362,457,411,385,639
"COG2058",48,209,16,56,105,315
"COG2059",418,371,1188,1433,462,611
"COG2060",17,0,2,1,1,48
"COG2061",0,1,0,0,0,0
"COG2062",565,1233,543,589,585,453
"COG2063",502,146,274,275,269,491
"COG2064",203,340,69,148,555,310
"COG2065",454,585,793,776,613,520
"COG2066",104,104,389,85,30,149
"COG2067",292,173,176,146,86,578
"COG2068",724,749,569,570,1000,923
"COG2070",2441,2615,2527,2872,2989,3375
"COG2071",653,1087,778,684,938,839
"COG2072",4026,5771,5229,5190,4567,5783
"COG2073",448,541,1043,1989,775,1664
"COG2074",235,175,30,109,228,418
"COG2075",29,101,20,22,72,139
"COG2076",645,1143,1106,811,1214,420
"COG2077",107,69,40,36,42,203
"COG2078",87,33,31,58,38,417
"COG2079",2212,3763,3973,3859,4392,3443
"COG2080",3015,1642,1028,1456,2182,3432
"COG2081",1164,423,1568,1884,734,565
"COG2082",252,369,623,909,307,761
"COG2084",5010,6507,6335,5596,6684,6285
"COG2085",352,477,111,196,183,1098
"COG2086",2634,2560,2255,2006,2558,2908
"COG2087",215,124,474,679,316,232
"COG2088",5,16,2,1,3,14
"COG2089",1250,2581,2273,3001,2496,3033
"COG2090",37,95,2,1,14,337
"COG2091",89,85,77,28,45,203
"COG2092",49,82,2,5,9,334
"COG2093",29,44,8,12,39,177
"COG2094",166,316,486,693,342,447
"COG2095",844,331,174,151,286,687
"COG2096",893,1082,559,434,686,607
"COG2097",72,240,21,36,116,373
"COG2098",0,0,0,0,0,0
"COG2099",217,145,745,959,438,196
"COG2100",0,0,0,0,0,0
"COG2101",197,593,54,110,279,1167
"COG2102",139,458,31,90,239,802
"COG2103",786,595,406,331,580,429
"COG2104",123,73,95,51,48,193
"COG2105",25,42,19,26,61,40
"COG2106",60,256,15,7,19,633
"COG2107",192,540,55,119,276,849
"COG2108",56,199,30,105,251,73
"COG2109",716,626,2017,2658,880,1079
"COG2110",514,251,79,183,304,315
"COG2111",921,274,324,285,236,1313
"COG2112",86,588,3,2,38,798
"COG2113",3190,4123,3366,2785,3564,3577
"COG2114",6131,5809,6729,7717,7276,6778
"COG2115",903,551,539,447,452,281
"COG2116",796,153,120,69,189,272
"COG2118",17,140,6,13,36,157
"COG2119",110,161,406,683,165,167
"COG2120",1459,1390,887,780,982,2096
"COG2121",414,578,313,390,447,507
"COG2122",68,64,92,104,104,104
"COG2123",168,461,73,108,270,831
"COG2124",4775,5169,2945,3574,5149,4008
"COG2125",109,353,33,77,162,695
"COG2126",6,8,4,1,10,5
"COG2127",622,368,821,981,573,484
"COG2128",1750,1081,993,975,1187,2274
"COG2129",10,16,6,1,13,25
"COG2130",1612,2643,1536,1715,1704,1313
"COG2131",390,636,333,339,409,1018
"COG2132",2173,1225,501,342,283,3712
"COG2133",3421,4516,2843,3563,4884,5900
"COG2135",1197,1120,1535,1635,1489,1126
"COG2136",0,62,14,11,44,0
"COG2137",499,323,292,316,340,512
"COG2138",432,588,1094,1674,556,1249
"COG2139",23,130,11,45,120,201
"COG2140",20,23,19,31,56,32
"COG2141",15375,10286,5254,6201,7515,27312
"COG2142",252,219,245,253,335,186
"COG2143",78,91,143,69,83,69
"COG2144",59,17,140,495,48,73
"COG2145",65,37,131,109,84,62
"COG2146",576,831,297,329,386,1287
"COG2147",79,226,31,59,172,474
"COG2148",2895,1431,1455,1394,1720,1902
"COG2149",6,0,1,1,1,6
"COG2150",0,0,0,0,0,2
"COG2151",1042,1346,847,763,788,1279
"COG2152",65,14,12,13,10,39
"COG2153",457,189,314,264,298,94
"COG2154",799,1361,1187,745,729,620
"COG2155",0,0,0,0,0,1
"COG2156",2,0,1,0,0,17
"COG2157",1,26,5,5,21,0
"COG2159",4152,2586,892,1269,1630,4611
"COG2160",680,14,4,16,7,122
"COG2161",315,10,15,11,17,98
"COG2162",48,2,1,4,0,44
"COG2163",1,49,18,8,40,0
"COG2164",40,60,60,35,59,129
"COG2165",1212,229,270,340,261,465
"COG2166",732,730,830,864,807,429
"COG2167",0,10,1,1,13,1
"COG2168",37,19,27,16,12,60
"COG2169",972,35,43,66,52,413
"COG2170",784,404,1049,1087,599,456
"COG2171",1481,2361,2296,2039,2538,1491
"COG2172",156,101,316,526,214,125
"COG2173",390,301,631,758,409,284
"COG2174",0,12,5,4,13,0
"COG2175",4021,7746,6677,4286,4194,3374
"COG2176",352,452,100,166,333,500
"COG2177",1159,708,589,414,725,776
"COG2178",115,312,114,77,241,833
"COG2179",115,56,393,435,127,43
"COG2180",237,0,0,2,1,59
"COG2181",504,44,47,51,34,160
"COG2182",197,188,220,250,575,285
"COG2183",1071,140,90,169,379,932
"COG2184",357,4,7,1,1,84
"COG2185",2081,2631,1952,1437,1913,1938
"COG2186",1757,153,273,381,464,1196
"COG2187",178,73,33,88,89,445
"COG2188",326,274,281,251,258,431
"COG2189",399,356,327,246,309,493
"COG2190",17,0,0,0,2,10
"COG2191",2,0,0,1,0,0
"COG2192",1774,3874,5485,6266,5771,3305
"COG2193",553,478,449,376,462,319
"COG2194",1083,35,90,11,13,354
"COG2195",352,318,366,191,247,609
"COG2197",5213,499,1035,1118,745,2166
"COG2198",2451,27,43,18,16,737
"COG2199",18805,633,358,318,311,8668
"COG2200",5420,271,235,180,119,4154
"COG2201",1498,148,137,242,260,914
"COG2202",18898,970,940,767,889,9385
"COG2203",2964,457,2044,1367,875,2124
"COG2204",9479,5277,5061,4596,5539,8379
"COG2205",1177,74,63,56,215,626
"COG2206",3328,627,117,318,467,1639
"COG2207",9027,837,705,464,611,4737
