"","X72_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.3"
"COG1441",53,296,89,101,15,285
"COG1442",261,18,236,130,185,205
"COG1443",206,556,223,331,203,327
"COG1444",96,227,43,680,12,140
"COG1445",5,5,1,98,6,11
"COG1446",957,1609,713,1118,705,1431
"COG1447",0,0,0,0,0,0
"COG1448",299,159,366,752,280,765
"COG1449",231,25,811,96,492,1524
"COG1450",1452,2007,1219,1938,1162,1470
"COG1451",317,626,234,789,283,375
"COG1452",3868,2844,3183,2697,3951,3227
"COG1453",435,219,2415,142,2590,494
"COG1454",4005,3517,3166,3556,4076,3266
"COG1455",1,0,2,4,0,7
"COG1456",1,22,0,35,0,8
"COG1457",72,166,19,370,11,30
"COG1459",2087,2412,1963,2420,1739,1810
"COG1460",8,23,8,16,6,17
"COG1461",587,633,124,404,26,239
"COG1462",295,249,231,549,227,454
"COG1463",425,176,805,1012,816,544
"COG1464",10,5,1,150,3,5
"COG1465",149,924,128,353,78,369
"COG1466",2917,2527,2949,1837,3011,2335
"COG1467",190,1269,153,577,83,402
"COG1468",6,9,1,11,1,2
"COG1469",222,389,230,471,181,302
"COG1470",5,10,4,23,13,83
"COG1471",80,612,112,213,89,243
"COG1472",5530,5090,5103,5374,5852,6239
"COG1473",4545,4704,4526,3527,4169,4454
"COG1474",337,1057,413,424,202,1105
"COG1475",2393,1620,2123,4553,2869,3372
"COG1476",121,187,163,214,81,119
"COG1477",1223,1311,841,973,667,877
"COG1478",477,1699,400,880,287,431
"COG1479",288,394,158,1399,156,622
"COG1480",1682,1051,1947,430,1911,1326
"COG1481",2,3,0,121,1,9
"COG1482",154,173,95,414,88,247
"COG1483",31,63,34,174,47,43
"COG1484",318,746,84,2327,90,161
"COG1485",1567,433,1822,785,1379,1283
"COG1486",926,504,731,233,783,628
"COG1487",23,15,9,125,6,23
"COG1488",418,475,528,763,478,773
"COG1489",1327,886,1526,815,1592,991
"COG1490",636,640,509,539,382,672
"COG1491",68,557,102,186,93,219
"COG1492",336,897,1138,887,1483,642
"COG1493",92,90,108,144,85,155
"COG1494",1871,1109,2092,980,2261,1623
"COG1495",790,510,538,621,625,487
"COG1496",1314,940,1248,1013,1945,1509
"COG1497",0,1,0,0,0,0
"COG1498",171,947,187,352,60,587
"COG1499",132,248,146,68,109,402
"COG1500",101,707,103,285,66,265
"COG1501",231,350,152,1173,103,635
"COG1502",347,564,496,2599,160,1042
"COG1503",195,1064,189,406,115,530
"COG1505",809,869,653,1688,1137,1466
"COG1506",6086,7608,5983,8915,5544,6503
"COG1507",155,52,143,101,71,186
"COG1508",1229,1344,1024,1971,1585,2135
"COG1509",377,1323,150,1174,123,312
"COG1510",54,80,19,206,20,37
"COG1511",7,7,0,237,10,21
"COG1512",43,89,152,264,35,315
"COG1513",50,10,220,175,103,85
"COG1514",206,759,62,737,48,116
"COG1515",33,54,20,94,36,48
"COG1516",87,185,70,313,71,68
"COG1518",29,40,2,153,18,35
"COG1519",3849,2997,3163,2052,3358,3334
"COG1520",4249,3561,2818,2814,2497,3342
"COG1521",2133,1534,2087,1234,2176,1789
"COG1522",1168,5191,1195,4330,863,1909
"COG1523",792,728,2043,1999,2307,836
"COG1524",1736,2343,1351,1850,1056,2601
"COG1525",1223,955,984,1023,1006,1048
"COG1526",1198,1958,957,663,449,492
"COG1527",192,1078,152,429,101,367
"COG1528",180,39,463,40,466,310
"COG1529",6578,13557,5133,8972,2856,4384
"COG1530",5944,5052,6391,4605,5942,5594
"COG1533",497,1129,372,1196,312,550
"COG1534",57,190,29,183,34,43
"COG1535",0,11,0,36,0,6
"COG1536",833,1474,565,1371,624,686
"COG1537",144,1207,185,429,103,417
"COG1538",5792,3983,5813,7974,5907,5571
"COG1539",1160,899,1223,817,1158,1103
"COG1540",1667,1351,1057,1039,1013,1089
"COG1541",510,1553,548,1448,542,860
"COG1543",314,1,963,7,1204,246
"COG1544",256,196,653,532,698,393
"COG1545",653,708,302,778,243,627
"COG1546",2253,1942,2645,1571,2406,2124
"COG1547",174,127,262,80,333,102
"COG1548",90,72,66,20,51,74
"COG1549",203,323,205,75,137,542
"COG1550",1,28,0,36,0,4
"COG1551",58,166,61,172,65,77
"COG1552",15,13,8,4,9,58
"COG1553",53,154,43,154,47,57
"COG1554",88,46,149,337,130,158
"COG1555",42,123,143,261,25,136
"COG1556",23,541,21,271,13,42
"COG1558",132,214,145,278,117,124
"COG1559",1491,1652,1237,1464,1261,1590
"COG1560",3373,3053,2840,1923,2842,2897
"COG1561",810,983,667,1020,707,975
"COG1562",2525,872,3437,1023,3139,3817
"COG1563",0,0,44,0,5,0
"COG1564",554,616,370,193,218,376
"COG1565",2998,1722,3178,1034,3074,2121
"COG1566",195,194,167,927,125,140
"COG1568",20,22,7,22,3,7
"COG1569",1,4,2,14,9,3
"COG1570",2027,2275,1951,2128,1773,2127
"COG1571",157,1076,170,444,88,373
"COG1572",86,109,243,93,8,561
"COG1573",3217,2724,2844,2490,2964,2355
"COG1574",1998,5381,1085,3273,979,1360
"COG1575",1017,1110,1139,821,1627,1205
"COG1576",603,479,763,541,888,801
"COG1577",180,842,150,375,127,380
"COG1578",35,34,1,8,0,5
"COG1579",396,549,200,493,154,337
"COG1580",22,127,5,462,15,30
"COG1581",15,387,13,164,7,60
"COG1582",0,0,0,6,1,12
"COG1583",1,0,0,1,1,1
"COG1584",0,1,2,0,0,24
"COG1585",38,78,14,150,4,20
"COG1586",1427,522,1766,364,1313,1250
"COG1587",1768,2111,2273,1703,2090,1651
"COG1588",0,12,0,5,0,0
"COG1589",727,813,847,883,895,549
"COG1590",4,20,28,16,9,135
"COG1591",1,2,0,0,0,0
"COG1592",251,571,606,266,311,181
"COG1593",5339,3888,4670,6113,5685,4313
"COG1594",225,343,158,146,78,686
"COG1595",2062,2166,1510,5513,1277,2601
"COG1596",1588,1070,1346,1971,1845,1503
"COG1597",1148,1674,808,1679,522,1298
"COG1598",8,29,2,42,5,5
"COG1599",260,1591,294,645,173,760
"COG1600",1877,2522,2214,2334,1822,2022
"COG1601",66,415,78,170,63,213
"COG1602",97,1078,9,376,0,6
"COG1603",3,0,4,0,2,23
"COG1604",0,0,0,1,1,0
"COG1605",812,837,616,1236,645,785
"COG1606",426,436,722,310,704,299
"COG1607",456,599,308,921,310,647
"COG1608",113,441,114,194,68,270
"COG1609",1096,1668,1114,3979,679,1384
"COG1610",1035,705,817,799,1259,1329
"COG1611",1373,2171,1693,2228,1493,1435
"COG1612",3451,2713,3397,2021,3695,2802
"COG1613",0,1,0,79,0,3
"COG1615",1257,2624,1491,2033,438,1469
"COG1617",1,0,0,0,0,0
"COG1618",91,140,122,43,58,253
"COG1619",482,470,1107,503,966,697
"COG1620",159,331,88,801,88,171
"COG1621",360,271,167,643,305,122
"COG1622",4300,3696,4092,3091,4344,3926
"COG1623",338,8,343,5,229,327
"COG1624",586,682,863,306,1147,871
"COG1625",542,511,1450,205,1429,306
"COG1626",144,411,67,724,28,136
"COG1628",0,391,1,116,0,0
"COG1629",30088,20854,18431,49929,23101,21087
"COG1630",6,532,7,250,0,3
"COG1631",32,218,26,107,25,82
"COG1632",93,522,108,165,42,291
"COG1633",18,54,45,131,88,78
"COG1634",123,729,94,305,50,248
"COG1635",17,527,8,188,0,4
"COG1636",240,232,200,86,257,214
"COG1637",45,64,10,170,4,50
"COG1638",3791,2754,3433,4878,3899,2932
"COG1639",188,169,79,1600,149,286
"COG1640",906,295,1573,595,1656,1276
"COG1641",493,798,1000,538,996,473
"COG1643",717,464,1916,3594,642,3050
"COG1644",94,317,48,87,31,135
"COG1645",0,0,0,0,0,0
"COG1646",288,853,190,350,195,476
"COG1647",76,263,28,161,8,39
"COG1648",221,1579,87,1253,122,153
"COG1649",400,822,476,351,215,465
"COG1650",107,810,127,324,76,357
"COG1651",2203,2498,1705,3225,2043,1875
"COG1652",222,174,212,955,211,437
"COG1653",6195,5316,8125,6959,8616,5626
"COG1654",211,834,101,779,180,150
"COG1655",6,2,0,2,0,6
"COG1656",2,12,4,37,0,2
"COG1657",165,299,128,345,76,283
"COG1658",2,81,12,53,2,30
"COG1659",1,0,1,2,1,4
"COG1660",501,335,468,751,361,531
"COG1661",304,239,613,78,676,357
"COG1662",1,11,2,6,7,7
"COG1663",2773,2534,2030,1544,2175,2272
"COG1664",542,844,431,565,434,518
"COG1665",23,31,0,0,0,0
"COG1666",678,579,874,638,927,594
"COG1668",379,489,427,609,273,989
"COG1669",2,5,4,19,3,10
"COG1670",902,1816,683,3419,607,987
"COG1671",71,83,78,377,121,162
"COG1672",21,18,18,99,3,24
"COG1673",0,0,0,0,0,1
"COG1674",6811,4558,5623,4451,5605,6117
"COG1675",9,396,16,183,2,54
"COG1676",38,842,32,328,23,131
"COG1677",121,143,129,286,143,131
"COG1678",1008,1355,723,965,745,921
"COG1679",352,879,432,389,329,950
"COG1680",9575,9558,6767,9512,7467,8664
"COG1681",1,9,1,13,0,0
"COG1682",341,544,274,932,247,610
"COG1683",85,46,55,344,28,264
"COG1684",265,413,291,692,304,367
"COG1685",81,780,64,299,38,255
"COG1686",3103,1874,2820,2236,3078,2522
"COG1687",2,41,0,8,0,1
"COG1688",1,6,0,9,1,0
"COG1690",220,745,227,452,158,527
"COG1691",249,739,499,428,466,264
"COG1692",1490,863,1397,577,1454,1196
"COG1694",2975,1095,2889,1282,2022,2080
"COG1695",57,364,166,573,66,130
"COG1696",519,1026,357,854,491,862
"COG1697",199,1067,219,447,150,609
"COG1698",42,251,27,99,27,66
"COG1699",24,192,30,89,38,35
"COG1700",1,3,0,186,0,2
"COG1701",127,395,124,169,100,287
"COG1702",6107,2588,5282,1974,4518,4305
"COG1703",1476,3395,1258,1841,973,2352
"COG1704",215,164,213,648,129,504
"COG1705",249,77,181,428,226,303
"COG1706",378,494,363,938,409,541
"COG1707",0,13,0,1,0,0
"COG1708",16,26,6,425,4,9
"COG1709",9,48,4,21,10,13
"COG1711",4,280,2,102,0,5
"COG1712",146,432,86,343,114,119
"COG1713",48,83,4,69,2,8
"COG1714",258,425,176,698,244,245
"COG1715",31,37,42,159,56,28
"COG1716",190,316,164,691,109,374
"COG1717",66,457,80,187,34,232
"COG1718",145,378,150,237,85,402
"COG1719",1,26,11,3,0,111
"COG1720",64,35,32,312,28,117
"COG1721",1660,2517,1212,2769,973,2366
"COG1722",200,213,117,301,164,153
"COG1723",22,8,18,31,13,57
"COG1724",0,0,0,1,0,0
"COG1725",295,127,848,379,790,183
"COG1726",1321,502,976,653,1246,1434
"COG1727",50,346,68,121,28,168
"COG1729",2098,2020,1625,1205,1869,1628
"COG1730",5,13,10,0,1,14
"COG1732",42,149,42,488,61,84
"COG1733",236,308,232,1522,149,413
"COG1734",936,738,815,1130,1231,1209
"COG1735",129,346,43,455,40,40
"COG1736",175,958,171,393,89,527
"COG1737",197,324,304,950,225,252
"COG1738",1771,1199,1800,1020,1757,1610
"COG1739",92,75,39,366,14,131
"COG1740",27,45,23,331,40,44
"COG1741",1850,1673,2727,2293,2823,2309
"COG1742",20,54,6,295,3,31
"COG1743",37,76,30,189,33,37
"COG1744",2155,2842,2414,1637,1361,1669
"COG1745",0,1,0,0,0,0
"COG1746",49,1083,13,486,15,35
"COG1747",43,69,13,41,0,36
"COG1748",1411,994,1360,1550,1326,2584
"COG1749",492,547,648,998,743,786
"COG1750",0,0,0,0,0,0
"COG1752",1006,1102,498,1736,259,700
"COG1754",6333,4636,7308,2751,7415,5456
"COG1755",7,49,11,116,19,23
"COG1756",20,241,13,174,0,41
"COG1757",1275,1922,681,2120,606,1270
"COG1758",1204,778,1083,644,1155,1027
"COG1759",64,1386,171,606,51,600
"COG1760",266,804,195,975,97,211
"COG1761",4,9,5,2,9,32
"COG1762",197,412,208,600,208,297
"COG1763",185,246,208,126,179,171
"COG1764",218,126,116,883,211,155
"COG1765",252,413,215,595,242,411
"COG1766",500,645,617,1384,649,794
"COG1767",83,65,69,56,84,98
"COG1768",0,12,0,12,0,6
"COG1769",0,0,0,0,0,0
"COG1770",4774,2918,4139,2605,4498,4043
"COG1772",14,73,19,41,24,28
"COG1773",196,70,367,129,327,173
"COG1774",130,136,156,198,115,225
"COG1775",9,372,0,17,0,18
"COG1776",108,85,8,712,3,35
"COG1777",112,141,79,38,91,260
"COG1778",607,938,505,580,474,610
"COG1779",60,83,72,24,41,191
"COG1780",4,4,1,17,0,7
"COG1781",70,498,65,198,44,165
"COG1782",273,1886,279,787,213,581
"COG1783",76,5,45,71,56,52
"COG1784",149,194,104,56,62,366
"COG1785",630,436,469,1101,427,355
"COG1786",56,175,143,139,115,155
"COG1787",45,16,372,17,654,50
"COG1788",432,409,365,1189,393,537
"COG1791",4,20,180,65,5,92
"COG1792",2471,1893,2561,1259,2601,2165
"COG1793",1022,1827,3355,2788,4183,2423
"COG1794",941,550,775,557,825,887
"COG1795",99,67,105,21,129,148
"COG1796",556,492,423,297,221,1130
"COG1797",454,1648,1166,832,1310,714
"COG1798",164,942,155,363,103,361
"COG1799",171,76,381,94,443,120
"COG1801",58,72,41,467,32,63
"COG1802",332,899,526,2866,460,610
"COG1803",25,52,111,158,46,60
"COG1804",9603,12574,7144,12678,7830,7927
"COG1805",1187,378,971,784,1215,1282
"COG1806",1483,1085,1260,939,1164,1193
"COG1807",3423,1844,4510,2261,4782,2889
"COG1808",75,95,639,324,109,322
"COG1809",145,108,154,67,236,201
"COG1811",326,33,241,22,148,298
"COG1812",1,1,0,2,1,0
"COG1813",103,90,70,17,41,196
"COG1814",80,730,31,620,16,81
"COG1815",129,197,140,401,157,168
"COG1816",1756,1983,789,2160,576,942
"COG1817",96,779,54,357,42,122
"COG1818",16,388,4,157,1,14
"COG1819",373,1523,217,1253,211,349
"COG1820",598,935,594,862,287,503
"COG1821",62,70,47,34,43,59
"COG1823",37,62,28,13,17,30
"COG1824",72,149,5,67,3,24
"COG1825",2583,2022,2094,1640,2210,2229
"COG1826",179,156,366,446,483,152
"COG1828",731,321,522,200,420,282
"COG1829",98,601,128,259,116,310
"COG1830",410,1969,397,852,324,822
"COG1831",110,199,144,40,96,343
"COG1832",1054,1116,1018,676,899,1115
"COG1833",13,132,18,34,14,6
"COG1834",3625,2198,2477,1194,2546,3109
"COG1835",1459,659,1115,2014,1149,1145
"COG1836",364,556,780,202,776,462
"COG1837",99,100,23,102,15,34
"COG1838",297,879,367,1332,384,472
"COG1840",4111,2715,4157,1660,2722,2442
"COG1841",285,599,227,437,237,425
"COG1842",249,298,256,1055,36,253
"COG1843",182,325,239,348,202,206
"COG1845",3918,3578,3684,2584,3788,3764
"COG1846",1213,1187,933,3138,1061,1232
"COG1847",497,207,322,259,196,303
"COG1848",0,6,3,14,2,14
"COG1849",35,61,41,8,16,49
"COG1850",563,704,1818,194,1339,905
"COG1852",21,24,34,11,1,88
"COG1853",2269,1700,5015,1974,4473,2442
"COG1854",7,10,1,13,0,2
"COG1855",97,21,161,33,45,451
"COG1856",14,133,27,5,5,1
"COG1857",0,1,0,3,0,0
"COG1858",888,1265,785,1241,443,1000
"COG1859",96,135,102,60,79,230
"COG1861",897,1227,671,421,474,462
"COG1862",454,580,332,359,276,318
"COG1863",113,265,109,413,168,133
"COG1864",187,199,153,204,104,231
"COG1865",1,0,0,5,3,6
"COG1866",2294,3788,1936,2699,1910,2991
"COG1867",200,925,607,411,116,852
"COG1868",346,904,409,964,438,472
"COG1869",0,2,2,9,0,4
"COG1871",11,24,2,262,9,35
"COG1872",7,160,8,210,13,65
"COG1873",6,15,3,8,5,11
"COG1874",77,63,194,419,207,372
"COG1875",726,924,952,1049,402,1216
"COG1876",280,92,619,331,765,273
"COG1877",84,79,181,499,434,385
"COG1878",230,703,223,666,307,370
"COG1879",2489,2095,2349,2644,3010,2042
"COG1881",77,370,52,395,107,43
"COG1882",2,51,17,18,10,118
"COG1883",306,1008,245,798,168,319
"COG1884",4090,6289,2996,4175,2832,5201
"COG1885",2,1,0,0,0,0
"COG1886",143,798,190,569,215,201
"COG1887",192,404,86,889,41,133
"COG1889",97,706,108,261,49,282
"COG1890",140,766,169,288,74,396
"COG1891",83,128,45,172,40,74
"COG1892",0,0,0,1,0,0
"COG1893",1336,1828,1587,2260,1733,1569
"COG1894",5388,6316,4581,3214,3862,3373
"COG1896",83,319,107,628,123,316
"COG1897",419,770,1087,560,1159,440
"COG1898",1506,1574,1057,1377,1130,1132
"COG1899",2006,2689,1817,1121,1757,1972
"COG1900",1,0,10,0,0,4
"COG1901",60,135,72,24,51,210
"COG1902",2811,7763,2569,4954,1794,1866
"COG1903",365,1118,1145,527,842,272
"COG1904",142,180,141,547,205,159
"COG1905",1721,1914,1432,1225,1261,1258
"COG1906",75,0,65,0,68,11
"COG1907",84,83,63,36,90,102
"COG1908",6,390,1,39,0,14
"COG1909",83,202,99,49,16,197
"COG1910",42,554,84,389,59,100
"COG1911",35,65,43,18,15,94
"COG1912",617,285,511,128,230,480
"COG1913",2,0,2,4,1,6
"COG1914",872,623,1428,1019,627,1180
"COG1915",8,943,2,376,0,7
"COG1916",151,620,229,225,109,519
"COG1917",329,636,174,508,189,314
"COG1918",4,82,10,40,16,12
"COG1920",321,744,166,406,151,202
"COG1921",1443,1812,961,1349,603,1049
"COG1922",389,68,615,284,260,315
"COG1923",94,102,68,292,75,94
"COG1924",7,416,1,48,2,7
"COG1925",156,177,171,479,120,236
"COG1926",1,6,0,58,2,5
"COG1927",0,2,0,9,0,0
"COG1928",91,86,64,301,56,46
"COG1929",737,649,517,601,313,688
"COG1930",0,0,0,0,0,0
"COG1931",15,223,10,100,0,37
"COG1932",2374,3231,1930,2222,1963,2065
"COG1933",680,869,669,277,448,1797
"COG1934",152,236,164,372,69,166
"COG1936",93,612,82,265,54,232
"COG1937",35,135,81,491,59,49
"COG1938",246,965,255,319,145,608
"COG1939",73,56,229,27,248,126
"COG1940",2283,2640,2375,3250,1650,2446
"COG1941",1,1,0,13,2,14
"COG1942",139,25,115,77,244,116
"COG1943",89,353,87,523,41,111
"COG1944",22,45,53,423,28,49
"COG1945",10,245,5,108,14,22
"COG1946",599,412,454,1532,752,678
"COG1947",1980,1652,2053,1324,2122,1634
"COG1948",86,575,143,244,54,749
"COG1949",475,618,420,600,448,510
"COG1950",2,5,4,62,0,7
"COG1951",334,934,449,1357,441,498
"COG1952",189,182,169,525,198,239
"COG1953",2353,911,1572,966,1202,1951
"COG1954",0,0,0,99,0,1
"COG1955",61,100,158,48,81,582
"COG1956",122,113,122,284,92,268
"COG1957",1263,1185,935,750,467,782
"COG1958",16,365,42,189,7,189
"COG1959",1239,1362,953,1140,853,932
"COG1960",26888,27282,20373,30722,21499,25405
"COG1961",1193,897,1252,4514,1278,1225
"COG1963",88,3,330,1,266,164
"COG1964",82,903,91,394,48,186
"COG1965",13,101,25,74,31,56
"COG1966",528,1118,221,1221,56,289
"COG1967",123,224,136,85,42,271
"COG1968",2989,2163,2875,1667,2920,2673
"COG1969",5,9,1,33,2,8
"COG1970",130,44,139,388,124,138
"COG1971",7,10,0,75,4,16
"COG1972",1364,1338,1032,1201,1074,1443
"COG1974",2194,1325,2216,1833,3628,2671
"COG1975",1240,1736,885,2213,837,1644
"COG1976",95,645,93,248,63,288
"COG1977",237,679,161,464,116,206
"COG1978",73,5,44,8,94,106
"COG1979",49,35,3,304,3,3
"COG1980",38,727,8,282,0,2
"COG1981",1113,635,1340,708,1828,443
"COG1982",317,79,1029,691,1173,313
"COG1983",11,40,4,134,7,17
"COG1984",2127,1715,1405,1746,1347,1443
"COG1985",3443,2434,3966,1897,4166,3524
"COG1986",82,30,52,112,41,79
"COG1987",27,66,39,184,79,73
"COG1988",403,92,388,325,407,819
"COG1989",974,1170,1060,976,824,891
"COG1990",54,342,68,129,56,236
"COG1992",35,676,50,341,39,237
"COG1993",0,1,0,8,0,6
"COG1994",435,729,793,720,1164,770
"COG1995",3048,2410,3376,1841,3741,2958
"COG1997",38,106,61,34,39,99
"COG1998",11,96,16,42,4,57
"COG1999",2044,2217,1579,1544,1580,2429
"COG2001",1580,1155,1299,858,1351,1372
"COG2002",44,5,37,102,13,27
"COG2003",119,310,97,1168,77,160
"COG2004",44,33,40,6,24,93
"COG2005",36,47,39,222,39,66
"COG2006",94,195,28,207,16,56
"COG2007",57,399,96,147,32,225
"COG2008",1448,1652,1324,1643,1093,1679
"COG2009",1249,857,1098,636,1118,946
"COG2010",1163,1274,1436,2449,1537,1196
"COG2011",6,8,4,195,8,4
"COG2012",142,290,133,123,84,163
"COG2013",133,295,155,175,117,377
"COG2014",9,59,4,38,10,26
"COG2015",1376,969,1076,787,1276,1136
"COG2016",86,378,85,139,44,252
"COG2017",932,687,1423,1186,1329,1029
"COG2018",2,0,0,0,0,0
"COG2019",10,319,7,143,11,15
"COG2020",727,757,629,983,1026,593
"COG2021",4052,2923,3303,2360,3678,2748
"COG2022",1566,1152,1920,641,1252,856
"COG2023",0,248,2,115,0,1
"COG2025",3246,3579,2531,2484,2586,3005
"COG2026",9,10,7,69,4,13
"COG2027",861,1243,1058,1050,1289,580
"COG2029",3,0,3,1,7,5
"COG2030",2454,2604,1973,2943,1808,2215
"COG2031",219,114,167,372,147,317
"COG2032",141,87,242,320,92,328
"COG2035",665,469,562,636,789,1278
"COG2036",16,178,59,74,21,302
"COG2037",97,81,81,40,80,140
"COG2038",427,1056,1253,789,1252,686
"COG2039",48,84,50,90,12,105
"COG2040",1835,2048,1512,750,1294,1088
"COG2041",1803,1861,1398,2328,1103,1911
"COG2042",61,480,83,187,45,194
"COG2043",48,179,29,126,14,16
"COG2044",7,53,8,2,3,3
"COG2045",305,138,511,131,579,343
"COG2046",908,2626,1693,1105,1496,899
"COG2047",95,557,108,234,64,328
"COG2048",142,325,103,184,73,314
"COG2049",1396,1268,947,1404,992,997
"COG2050",2050,1551,1742,2463,1942,1720
"COG2051",7,143,10,42,1,25
"COG2052",2,0,0,0,0,1
"COG2053",28,246,33,89,22,61
"COG2054",19,14,12,6,22,30
"COG2055",3430,3078,2667,1870,2571,2732
"COG2056",13,11,0,241,0,3
"COG2057",399,368,352,978,375,425
"COG2058",30,260,41,115,29,85
"COG2059",282,195,588,1043,1327,560
"COG2060",4,3,0,100,0,3
"COG2061",0,0,0,0,0,0
"COG2062",533,492,632,695,657,752
"COG2063",224,229,214,697,249,264
"COG2064",90,203,219,567,183,854
"COG2065",757,539,873,518,836,767
"COG2066",126,72,64,460,868,99
"COG2067",172,137,90,1124,139,380
"COG2068",820,755,624,855,470,673
"COG2070",2845,3081,2394,3438,3129,2764
"COG2071",888,998,724,721,826,925
"COG2072",5505,4561,4193,5537,5386,4680
"COG2073",485,1344,1602,754,1426,525
"COG2074",68,510,81,146,44,152
"COG2075",29,178,33,66,25,105
"COG2076",1164,445,1078,558,1080,1128
"COG2077",124,133,51,281,33,64
"COG2078",38,307,18,180,29,25
"COG2079",3998,2652,3872,2406,4342,3610
"COG2080",1513,3612,1202,2917,889,1477
"COG2081",412,144,1458,1176,1524,654
"COG2082",210,595,605,388,604,219
"COG2084",6045,5579,5730,4882,5062,5059
"COG2085",235,920,122,687,100,187
"COG2086",2767,3069,2144,2173,2125,2481
"COG2087",115,162,438,248,493,256
"COG2088",19,4,1,7,3,21
"COG2089",3263,3216,2910,1736,3069,2974
"COG2090",8,165,1,97,1,0
"COG2091",81,163,53,147,12,98
"COG2092",9,258,5,117,10,3
"COG2093",21,151,16,58,13,35
"COG2094",290,243,560,256,522,207
"COG2095",436,915,176,741,146,304
"COG2096",951,989,709,865,557,1108
"COG2097",36,292,51,124,33,106
"COG2098",2,1,0,0,0,0
"COG2099",230,222,652,141,806,321
"COG2101",119,1023,147,421,80,348
"COG2102",142,714,125,270,92,301
"COG2103",599,666,647,551,323,764
"COG2104",92,109,50,267,75,70
"COG2105",13,20,45,57,42,180
"COG2106",17,474,6,115,0,3
"COG2107",188,793,160,340,91,422
"COG2108",132,149,152,32,78,316
"COG2109",600,868,1925,705,2119,677
"COG2110",155,366,172,299,97,368
"COG2111",166,398,147,1757,325,297
"COG2112",24,599,13,190,0,12
"COG2113",4135,4036,2769,2713,2764,2340
"COG2114",5726,8764,5557,4582,6656,7362
"COG2115",540,289,572,541,769,831
"COG2116",248,175,383,606,18,219
"COG2118",8,132,21,51,5,63
"COG2119",68,9,356,254,508,152
"COG2120",1215,1846,1038,1472,920,1596
"COG2121",548,708,340,388,445,431
"COG2122",31,152,58,43,75,55
"COG2123",113,806,115,302,60,310
"COG2124",4818,3794,4230,4176,2675,6095
"COG2125",68,562,93,241,34,186
"COG2126",2,7,0,4,7,15
"COG2127",492,375,777,408,520,344
"COG2128",1203,1727,934,1800,869,1035
"COG2129",3,24,10,6,1,11
"COG2130",2315,1422,1556,1348,1660,1703
"COG2131",414,913,341,488,287,921
"COG2132",379,2953,407,5199,358,461
"COG2133",5987,5710,4948,5379,4381,6038
"COG2135",1253,1055,1490,1246,1735,1319
"COG2136",4,0,22,0,4,111
"COG2137",359,716,238,482,341,239
"COG2138",333,1076,905,603,1272,341
"COG2139",38,216,50,87,19,121
"COG2140",14,29,16,52,8,23
"COG2141",9194,16954,5721,20161,4267,7434
"COG2142",299,118,259,258,206,171
"COG2143",98,164,96,215,65,133
"COG2144",12,45,157,78,635,4
"COG2145",23,18,61,108,194,96
"COG2146",497,901,357,913,244,569
"COG2147",58,431,73,175,45,162
"COG2148",1893,1697,1675,2685,1483,1810
"COG2149",1,1,2,20,1,1
"COG2150",2,1,0,2,0,0
"COG2151",1212,1407,885,1136,883,1173
"COG2152",16,87,14,196,36,20
"COG2153",265,97,317,174,335,359
"COG2154",1175,902,1103,709,1205,1093
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,47,0,1
"COG2157",7,3,4,1,8,34
"COG2159",2212,4242,1090,3369,760,1542
"COG2160",21,51,14,301,23,25
"COG2161",14,23,12,139,0,11
"COG2162",5,70,4,58,3,26
"COG2163",4,0,14,0,1,90
"COG2164",57,99,41,97,58,46
"COG2165",316,346,251,615,329,241
"COG2166",876,398,862,622,909,924
"COG2167",0,0,0,1,0,29
"COG2168",18,123,16,45,14,17
"COG2169",106,101,19,925,47,28
"COG2170",687,1587,1123,344,909,416
"COG2171",2484,1587,2331,1488,2611,2083
"COG2172",209,262,398,175,513,161
"COG2173",348,347,556,224,633,329
"COG2174",2,0,6,0,2,31
"COG2175",5136,3737,3610,3307,6009,5317
"COG2176",567,492,206,387,143,268
"COG2177",949,719,708,1103,567,989
"COG2178",181,634,163,272,98,139
"COG2179",92,51,306,27,249,40
"COG2180",8,490,0,55,1,1
"COG2181",43,1024,37,163,47,37
"COG2182",141,137,445,332,248,478
"COG2183",170,183,133,926,66,224
"COG2184",6,9,2,68,10,25
"COG2185",2022,2846,2052,2241,1740,3229
"COG2186",248,1028,218,2065,126,235
"COG2187",37,276,37,377,23,57
"COG2188",152,630,209,829,185,344
"COG2189",470,288,258,1456,164,311
"COG2190",12,5,0,14,0,2
"COG2191",1,4,0,0,0,25
"COG2192",7617,3547,4390,1726,4631,4419
"COG2193",549,138,342,680,433,492
"COG2194",106,425,12,746,36,29
"COG2195",275,500,266,529,265,571
"COG2197",856,1196,1329,4746,858,979
"COG2198",238,197,9,1824,57,60
"COG2199",1966,2235,271,13225,237,937
"COG2200",804,864,115,9310,203,546
"COG2201",208,430,108,1961,175,270
"COG2202",2432,2762,593,24221,866,2473
"COG2203",763,719,1135,5761,1359,1174
"COG2204",5696,6941,4769,10168,5266,6222
"COG2205",38,319,376,637,14,266
"COG2206",721,1171,207,1597,162,376
"COG2207",1150,1400,803,8665,727,1707
"COG2208",2720,1640,3759,1785,3282,3213
"COG2209",587,228,492,350,607,650
