"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG1445",9,13,50,19,7,10
"COG1446",564,1334,1612,1476,666,1023
"COG1448",339,824,204,651,183,325
"COG1449",547,1599,51,1324,673,547
"COG1450",1113,1468,1708,1430,1124,1263
"COG1451",222,402,632,453,218,406
"COG1452",2642,2146,1540,3137,4611,3908
"COG1453",3050,496,187,506,709,574
"COG1454",3437,3270,3709,3268,5121,3961
"COG1455",0,12,22,0,0,0
"COG1456",0,8,83,0,0,0
"COG1457",7,27,321,169,7,59
"COG1459",2013,1781,2349,1638,1894,1326
"COG1460",2,21,35,7,0,1
"COG1461",13,240,630,183,68,257
"COG1462",301,449,241,619,430,243
"COG1463",922,553,308,408,294,390
"COG1464",6,8,52,3,3,12
"COG1465",67,375,1209,406,42,234
"COG1466",3096,2307,2100,2361,3409,3044
"COG1467",71,478,1639,550,57,337
"COG1468",1,0,8,3,2,6
"COG1469",121,304,279,267,128,307
"COG1470",1,86,37,62,5,5
"COG1471",63,257,833,313,35,169
"COG1472",4646,6166,4448,7262,6288,6750
"COG1473",4338,4426,4512,5436,3473,5250
"COG1474",159,1143,1452,803,73,414
"COG1475",2929,3372,2697,3394,3660,3328
"COG1476",58,126,117,176,122,322
"COG1477",840,1345,1178,1280,850,1201
"COG1478",322,454,2040,509,398,589
"COG1479",166,544,444,469,192,204
"COG1480",1824,1287,841,964,973,1239
"COG1481",3,11,18,2,2,2
"COG1482",53,240,290,90,49,124
"COG1483",50,38,104,28,9,8
"COG1484",90,180,1023,507,69,69
"COG1485",2405,1887,432,1815,2578,2030
"COG1486",734,599,436,649,735,723
"COG1487",8,22,81,21,2,2
"COG1488",592,726,312,505,392,465
"COG1489",1685,917,780,1073,1670,1065
"COG1490",382,646,597,637,451,700
"COG1491",44,199,751,284,21,147
"COG1492",1610,568,1127,514,430,613
"COG1493",89,149,93,82,24,68
"COG1494",2309,1608,1207,1623,2347,1801
"COG1495",653,461,490,594,843,735
"COG1496",2293,1501,1111,1263,2403,1699
"COG1497",0,0,0,0,0,0
"COG1498",69,567,1337,474,47,309
"COG1499",78,452,207,458,42,215
"COG1500",43,189,566,299,23,183
"COG1501",70,620,342,356,116,250
"COG1502",177,1068,967,710,60,287
"COG1503",101,511,1462,551,44,303
"COG1505",920,1486,1140,1716,1459,1367
"COG1506",4998,6571,7043,7355,4700,6235
"COG1507",96,217,112,146,169,175
"COG1508",1292,2066,1819,2071,1116,2219
"COG1509",73,338,2029,174,76,198
"COG1510",16,33,38,59,11,34
"COG1511",6,19,50,10,9,7
"COG1512",17,331,183,56,12,48
"COG1513",88,73,28,56,14,91
"COG1514",36,104,878,139,53,138
"COG1515",7,42,92,17,24,13
"COG1516",75,100,213,54,32,46
"COG1518",6,35,37,70,5,3
"COG1519",3690,3218,2547,3420,4408,3938
"COG1520",2798,3304,3075,2762,3523,3100
"COG1521",2156,1761,1206,1730,2376,2005
"COG1522",789,1764,6697,1956,700,1917
"COG1523",2267,835,991,1155,682,906
"COG1524",1170,2516,2346,1791,988,1560
"COG1525",997,1031,962,1063,1334,992
"COG1526",728,701,1552,1203,1129,1340
"COG1527",70,390,1484,503,48,300
"COG1528",541,271,34,193,162,226
"COG1529",4102,6456,13378,4481,3104,4738
"COG1530",6158,5415,4476,5739,6547,6237
"COG1533",446,539,1003,393,221,289
"COG1534",16,48,147,55,20,91
"COG1535",0,2,13,0,0,0
"COG1536",583,724,1405,633,316,467
"COG1537",55,443,1548,471,38,257
"COG1538",6074,5513,3982,5973,5971,5681
"COG1539",1299,1190,853,1241,1493,1169
"COG1540",1028,1107,1168,1314,1856,1278
"COG1541",679,875,1690,586,298,488
"COG1543",1376,216,11,310,377,471
"COG1544",872,369,233,296,256,383
"COG1545",284,647,809,345,284,398
"COG1546",2560,2172,1712,1881,2095,2205
"COG1547",407,96,145,147,123,154
"COG1548",107,103,62,65,133,75
"COG1549",103,567,249,687,66,281
"COG1550",0,2,28,0,0,1
"COG1551",47,65,179,94,64,70
"COG1552",3,48,15,17,40,18
"COG1553",33,38,123,79,67,58
"COG1554",91,178,90,158,58,153
"COG1555",17,117,134,79,21,52
"COG1556",4,28,370,15,5,18
"COG1558",196,189,287,150,80,100
"COG1559",1358,1656,1615,1696,1319,1869
"COG1560",2020,1887,1731,2946,3886,3410
"COG1561",565,1012,1007,1083,639,1079
"COG1562",3298,3821,798,3621,2897,2777
"COG1563",0,0,0,4,2,4
"COG1564",286,532,581,565,372,487
"COG1565",3723,2259,1326,1886,3658,2516
"COG1566",280,241,377,160,97,109
"COG1568",5,11,15,1,0,1
"COG1569",5,8,26,0,1,0
"COG1570",1913,2170,2285,2186,1767,2208
"COG1571",71,427,1428,483,57,214
"COG1572",17,565,119,298,20,81
"COG1573",3119,2284,2531,2359,3795,2688
"COG1574",703,1408,5749,2156,867,2081
"COG1575",1664,1179,1830,1363,1079,1616
"COG1576",956,863,496,835,627,883
"COG1577",64,390,1078,507,85,263
"COG1578",0,4,10,2,1,3
"COG1579",67,325,653,284,169,381
"COG1580",19,14,189,91,8,17
"COG1581",15,46,563,62,2,38
"COG1582",2,4,3,0,0,0
"COG1583",4,1,4,0,0,0
"COG1584",0,21,0,2,0,7
"COG1585",6,16,110,18,3,42
"COG1586",1531,1269,454,1352,2103,1121
"COG1587",2478,1710,2081,1547,2198,1711
"COG1588",0,0,25,3,0,2
"COG1589",640,371,449,577,551,857
"COG1590",4,140,25,21,0,11
"COG1591",0,0,2,0,0,0
"COG1592",194,218,507,229,530,417
"COG1593",5867,4494,3926,4700,6628,4885
"COG1594",56,689,463,166,171,319
"COG1595",1179,2482,2273,2316,1272,1860
"COG1596",1255,1007,764,1950,1416,1801
"COG1597",454,1351,1634,1253,650,1277
"COG1598",3,10,52,3,0,2
"COG1599",107,754,2142,866,74,440
"COG1600",1698,2048,2462,1781,1348,1948
"COG1601",25,246,502,226,33,125
"COG1602",0,5,1405,87,5,104
"COG1603",0,24,0,1,0,2
"COG1604",0,1,0,0,0,0
"COG1605",686,791,868,955,709,1065
"COG1606",691,320,541,209,168,328
"COG1607",150,607,654,659,275,472
"COG1608",54,294,698,370,30,214
"COG1609",915,2053,1891,2125,708,1749
"COG1610",1319,1273,931,1408,1758,1564
"COG1611",1510,1521,2426,1377,1208,1585
"COG1612",2708,1950,1623,3079,3951,3431
"COG1613",3,1,48,0,4,0
"COG1615",553,1431,3533,756,992,1216
"COG1617",0,0,0,0,0,0
"COG1618",48,249,126,314,39,152
"COG1619",1020,745,464,499,363,503
"COG1620",153,178,295,64,35,31
"COG1621",236,128,229,189,190,220
"COG1622",4097,4058,2880,4540,4386,4392
"COG1623",254,322,1,269,443,293
"COG1624",909,852,593,757,400,713
"COG1625",1634,307,553,489,402,636
"COG1626",35,124,542,100,26,112
"COG1628",0,0,629,1,0,0
"COG1629",20173,21193,20743,35878,22127,32019
"COG1630",0,8,763,3,1,40
"COG1631",18,75,372,94,10,55
"COG1632",49,275,586,282,29,142
"COG1633",37,86,66,73,30,31
"COG1634",30,261,1038,308,33,177
"COG1635",0,9,779,4,2,49
"COG1636",280,223,200,324,337,342
"COG1637",6,54,129,18,14,45
"COG1638",4289,3071,2865,3267,4861,3180
"COG1639",102,293,385,281,21,41
"COG1640",1735,1240,363,1136,929,1070
"COG1641",945,505,1207,362,323,489
"COG1643",431,2962,935,1441,309,1181
"COG1644",42,132,391,114,91,65
"COG1645",0,0,0,0,0,0
"COG1646",90,484,1079,559,89,309
"COG1647",4,45,289,44,6,37
"COG1648",78,148,1314,219,160,296
"COG1649",73,493,673,355,177,230
"COG1650",54,298,1137,403,34,199
"COG1651",2198,1921,2717,1713,2465,2088
"COG1652",288,396,259,285,116,219
"COG1653",6990,5597,5322,5883,9090,7216
"COG1654",101,148,1140,174,139,190
"COG1655",0,15,11,0,0,1
"COG1656",0,0,31,1,2,4
"COG1657",128,290,319,72,41,120
"COG1658",11,32,140,49,1,10
"COG1659",0,2,0,2,0,0
"COG1660",429,578,414,441,444,484
"COG1661",836,369,242,425,259,428
"COG1662",7,7,7,3,1,1
"COG1663",2278,2236,2111,2199,3149,2695
"COG1664",432,514,633,403,387,409
"COG1665",0,0,8,4,0,5
"COG1666",1037,570,605,723,878,855
"COG1668",220,1028,432,854,321,439
"COG1669",5,14,22,1,1,0
"COG1670",510,1020,1996,1094,561,991
"COG1671",144,161,140,141,72,121
"COG1672",4,21,19,7,14,5
"COG1673",0,0,0,0,0,0
"COG1674",5421,6036,4104,6084,7645,6556
"COG1675",0,57,574,23,0,35
"COG1676",9,126,760,164,20,125
"COG1677",157,122,185,115,64,88
"COG1678",522,638,795,941,593,975
"COG1679",276,973,1004,969,132,598
"COG1680",6361,8620,9118,9456,7219,9430
"COG1681",0,0,9,0,0,0
"COG1682",275,556,587,408,154,295
"COG1683",35,323,161,119,28,64
"COG1684",365,385,440,259,136,194
"COG1685",39,225,952,292,23,137
"COG1686",2270,1728,1152,2762,4007,2974
"COG1687",0,4,48,3,0,26
"COG1688",1,0,0,0,0,0
"COG1690",93,556,968,657,79,347
"COG1691",437,263,885,187,160,300
"COG1692",1504,1264,658,1144,1970,1191
"COG1694",1988,1966,1094,2946,1924,2361
"COG1695",39,137,589,43,96,101
"COG1696",391,887,1235,533,426,486
"COG1697",98,607,1336,638,71,372
"COG1698",17,51,333,97,4,48
"COG1699",13,34,166,17,2,15
"COG1700",0,0,0,5,0,1
"COG1701",49,335,598,391,33,216
"COG1702",4425,4407,2308,5643,5845,4928
"COG1703",731,2389,3676,2393,684,1589
"COG1704",152,528,310,254,69,146
"COG1705",131,328,123,437,157,320
"COG1706",465,510,574,391,203,269
"COG1707",0,0,30,0,0,0
"COG1708",10,15,62,9,10,2
"COG1709",5,11,52,21,5,1
"COG1711",0,3,450,4,1,28
"COG1712",177,118,714,68,49,94
"COG1713",0,4,66,5,3,1
"COG1714",275,295,433,252,279,255
"COG1715",83,31,87,127,20,23
"COG1716",76,405,581,122,130,152
"COG1717",34,253,571,161,12,107
"COG1718",47,372,519,461,47,256
"COG1719",0,105,6,25,0,21
"COG1720",12,104,69,84,2,34
"COG1721",695,2329,2606,2278,538,1494
"COG1722",179,168,230,192,162,213
"COG1723",0,52,6,60,4,32
"COG1724",0,0,1,0,0,0
"COG1725",786,209,157,348,249,420
"COG1726",1141,1389,468,1716,1180,1550
"COG1727",26,167,436,182,11,94
"COG1729",1825,1589,1614,1639,2591,1769
"COG1730",0,10,12,12,0,6
"COG1732",41,67,187,21,26,26
"COG1733",112,436,342,482,148,461
"COG1734",1292,1138,1120,1222,1713,1363
"COG1735",30,41,384,29,20,40
"COG1736",80,471,1276,515,46,320
"COG1737",194,260,594,426,264,561
"COG1738",1578,1677,996,1746,2148,1785
"COG1739",25,131,157,113,12,92
"COG1740",11,44,56,68,11,4
"COG1741",2784,2222,1667,2052,2483,1857
"COG1742",3,28,121,41,3,10
"COG1743",35,40,81,19,11,15
"COG1744",2247,2525,2654,2356,2439,2390
"COG1745",0,0,1,0,0,0
"COG1746",5,32,1616,36,7,80
"COG1747",0,33,38,12,0,3
"COG1748",1326,2693,1017,2541,1112,2118
"COG1749",791,797,695,617,300,442
"COG1750",0,0,0,0,0,0
"COG1752",150,690,984,749,520,1052
"COG1754",7797,5501,3864,5060,7680,6741
"COG1755",49,35,50,2,5,3
"COG1756",0,46,436,11,1,38
"COG1757",299,1289,2107,1549,418,1087
"COG1758",1208,983,840,930,1622,1100
"COG1759",103,592,2043,450,29,202
"COG1760",76,192,598,284,83,296
"COG1761",2,27,3,12,0,7
"COG1762",217,278,407,188,141,235
"COG1763",326,257,242,200,199,199
"COG1764",95,145,168,218,203,339
"COG1765",187,379,398,459,152,350
"COG1766",761,811,740,648,277,444
"COG1767",84,96,61,59,98,80
"COG1768",0,8,11,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",4039,4186,2257,4562,6094,4226
"COG1772",10,32,102,24,15,15
"COG1773",377,172,127,258,229,320
"COG1774",65,247,175,156,26,173
"COG1775",0,10,9,1,0,0
"COG1776",7,36,86,112,5,12
"COG1777",36,247,134,343,27,116
"COG1778",392,557,923,375,258,423
"COG1779",41,182,85,223,22,89
"COG1780",1,3,4,3,0,1
"COG1781",23,111,484,210,17,119
"COG1782",146,585,2605,837,67,444
"COG1783",35,58,14,31,38,42
"COG1784",78,365,258,372,40,154
"COG1785",382,364,425,839,349,626
"COG1786",125,147,287,173,50,164
"COG1787",820,49,31,74,217,124
"COG1788",483,483,512,378,241,357
"COG1791",1,90,32,13,3,14
"COG1792",2662,2114,1651,2273,2860,2609
"COG1793",4867,2386,2450,1760,1789,1402
"COG1794",850,863,489,912,1460,796
"COG1795",144,141,63,80,129,136
"COG1796",211,1078,483,713,591,554
"COG1797",1444,685,1831,567,572,880
"COG1798",69,387,1259,285,19,156
"COG1799",427,132,112,172,126,256
"COG1801",26,73,123,92,35,28
"COG1802",387,569,1377,542,213,598
"COG1803",24,67,31,68,19,46
"COG1804",8457,7871,12617,5685,5777,7498
"COG1805",1022,1189,422,1577,1076,1412
"COG1806",1187,1143,767,1071,1996,1230
"COG1807",5427,2925,1505,2732,3807,3300
"COG1808",91,505,119,230,130,238
"COG1809",144,208,127,176,219,155
"COG1811",200,281,29,211,264,249
"COG1812",7,1,2,0,0,0
"COG1813",24,198,48,184,68,222
"COG1814",18,72,919,51,33,88
"COG1815",203,171,240,160,51,129
"COG1816",553,891,2151,1282,925,1504
"COG1817",22,90,1160,83,58,118
"COG1818",0,21,559,12,0,25
"COG1819",71,223,1456,287,114,535
"COG1820",247,529,841,778,183,791
"COG1821",79,58,47,66,76,80
"COG1823",27,41,55,39,10,43
"COG1824",7,30,193,17,4,39
"COG1825",2177,2261,1840,2194,2799,2340
"COG1826",433,142,161,196,234,283
"COG1828",415,281,207,661,571,679
"COG1829",87,317,931,401,27,244
"COG1830",326,828,2532,431,131,325
"COG1831",44,291,180,393,36,180
"COG1832",1100,1033,1152,1059,1238,1036
"COG1833",32,7,58,11,20,8
"COG1834",2159,3077,1938,2403,2309,1901
"COG1835",1239,1126,725,1183,1833,1204
"COG1836",832,506,469,639,323,441
"COG1837",9,31,114,52,23,22
"COG1838",406,458,927,222,124,340
"COG1840",4370,3555,2109,4020,4619,4211
"COG1841",210,428,773,464,234,371
"COG1842",27,213,361,338,19,267
"COG1843",285,311,357,240,126,202
"COG1845",3455,3814,2777,3983,3987,3810
"COG1846",1115,1284,1362,1059,1342,949
"COG1847",157,205,156,220,370,323
"COG1848",1,8,23,0,1,1
"COG1849",25,101,51,95,9,21
"COG1850",2209,1390,774,779,707,814
"COG1852",0,73,20,10,0,1
"COG1853",4971,2586,1803,2762,1927,3264
"COG1854",1,0,12,1,0,0
"COG1855",74,472,103,353,21,178
"COG1856",1,1,55,16,10,13
"COG1857",0,0,0,0,0,0
"COG1858",327,1050,1078,742,711,674
"COG1859",40,244,120,280,39,137
"COG1861",850,713,1279,578,1012,799
"COG1862",374,425,516,502,386,589
"COG1863",202,120,268,108,114,92
"COG1864",58,232,159,203,88,205
"COG1865",0,9,2,2,0,0
"COG1866",1883,3041,3687,3106,1928,2723
"COG1867",96,800,1331,677,52,340
"COG1868",490,437,920,360,214,263
"COG1869",1,7,7,1,0,0
"COG1871",7,28,44,41,0,8
"COG1872",14,76,227,26,5,11
"COG1873",0,6,14,17,1,1
"COG1874",160,387,123,287,143,383
"COG1875",319,1230,997,919,578,394
"COG1876",837,276,106,340,302,379
"COG1877",225,329,107,138,232,264
"COG1878",362,318,868,240,136,240
"COG1879",1759,1396,1263,2260,2774,2623
"COG1881",40,46,434,32,51,96
"COG1882",1,148,20,15,1,21
"COG1883",105,314,890,303,196,264
"COG1884",2370,5230,6681,4789,2297,4161
"COG1885",0,0,1,0,0,0
"COG1886",192,214,729,159,82,124
"COG1887",54,108,203,207,122,157
"COG1889",44,310,930,297,26,144
"COG1890",70,395,892,385,36,203
"COG1891",42,39,74,34,81,45
"COG1892",0,0,0,0,0,0
"COG1893",1849,1667,1662,1477,1530,1141
"COG1894",3813,3317,5619,3962,5827,4928
"COG1896",117,216,415,436,44,190
"COG1897",1343,426,676,453,319,589
"COG1898",1155,1188,1421,1173,1503,1177
"COG1899",1580,2023,3114,2240,2530,1655
"COG1900",0,2,0,0,0,2
"COG1901",33,179,104,241,19,113
"COG1902",2698,2745,7782,3643,2128,3432
"COG1903",980,276,1454,419,268,570
"COG1904",102,156,150,285,67,145
"COG1905",1283,1245,1743,1168,1830,1416
"COG1906",26,14,0,206,10,15
"COG1907",109,103,67,80,108,100
"COG1908",0,16,161,4,0,4
"COG1909",55,303,256,305,33,121
"COG1910",31,71,393,41,59,58
"COG1911",19,99,51,109,14,57
"COG1912",308,777,352,617,455,598
"COG1913",1,5,1,0,0,1
"COG1914",984,1213,494,950,302,734
"COG1915",0,7,1228,3,5,43
"COG1916",87,522,527,504,37,296
"COG1917",127,341,640,322,165,357
"COG1918",17,21,94,19,2,3
"COG1920",212,237,943,244,184,177
"COG1921",561,982,1769,903,761,873
"COG1922",342,339,68,196,445,326
"COG1923",59,98,94,88,31,105
"COG1924",0,6,97,4,9,2
"COG1925",74,122,149,164,127,147
"COG1926",0,3,56,7,0,0
"COG1927",0,0,2,0,0,0
"COG1928",56,47,148,58,46,122
"COG1929",309,675,666,369,334,420
"COG1931",0,26,353,62,1,49
"COG1932",1896,2073,3090,2383,2138,2518
"COG1933",162,1231,638,2055,291,1005
"COG1934",78,155,221,122,80,169
"COG1936",28,211,840,278,34,164
"COG1937",114,52,208,31,54,50
"COG1938",106,651,1206,840,87,435
"COG1939",295,114,111,79,97,131
"COG1940",1629,2428,3026,1961,2174,1919
"COG1941",0,11,0,2,0,0
"COG1942",139,109,38,65,299,105
"COG1943",20,107,387,119,13,52
"COG1944",13,37,127,22,14,14
"COG1945",10,9,354,16,5,25
"COG1946",692,704,871,914,754,977
"COG1947",2333,1608,1485,1569,1824,2065
"COG1948",78,763,897,346,242,232
"COG1949",481,533,644,702,473,629
"COG1950",0,12,13,4,0,1
"COG1951",470,492,913,295,159,419
"COG1952",208,222,235,214,154,221
"COG1953",1430,1985,847,2137,2872,1817
"COG1954",0,0,3,0,0,0
"COG1955",87,538,36,580,27,126
"COG1956",60,257,98,208,73,139
"COG1957",717,1148,1124,1231,883,1315
"COG1958",1,200,477,60,3,65
"COG1959",595,662,801,913,1224,1019
"COG1960",21422,25657,30006,26370,22668,27481
"COG1961",1486,1263,1156,1331,576,789
"COG1963",298,162,15,120,92,177
"COG1964",72,219,1096,142,54,100
"COG1965",21,37,102,17,9,15
"COG1966",38,296,990,350,88,171
"COG1967",42,264,260,385,43,175
"COG1968",3127,2616,1823,2573,3449,2887
"COG1969",0,7,7,4,0,1
"COG1970",115,166,59,127,177,159
"COG1971",2,16,30,7,1,6
"COG1972",760,1433,1253,1698,908,1601
"COG1974",3740,2634,1836,2849,4010,3163
"COG1975",889,1688,2474,1772,1197,1619
"COG1976",40,254,867,306,36,166
"COG1977",153,181,869,151,90,142
"COG1978",52,115,6,92,60,80
"COG1979",1,14,50,60,1,6
"COG1980",0,7,1042,13,9,60
"COG1981",1785,440,479,467,1629,1173
"COG1982",1345,275,103,310,347,452
"COG1983",1,20,56,36,1,11
"COG1984",1426,1455,1545,1645,2423,1672
"COG1985",2942,2398,1773,3696,4098,3709
"COG1986",26,71,29,78,19,64
"COG1987",101,79,88,66,22,26
"COG1988",422,776,101,471,321,477
"COG1989",1220,863,1035,850,967,807
"COG1990",35,256,436,177,22,86
"COG1992",40,244,994,107,7,77
"COG1993",0,2,1,0,0,0
"COG1994",1514,808,912,919,449,839
"COG1995",3593,2880,2064,3051,4160,3326
"COG1997",21,115,146,118,8,57
"COG1998",1,57,155,26,4,14
"COG1999",1287,2372,1642,2664,1695,2564
"COG2001",1296,1376,1045,1367,1800,1623
"COG2002",51,31,4,63,51,49
"COG2003",57,180,472,131,23,46
"COG2004",15,101,26,94,9,41
"COG2005",51,47,102,37,31,31
"COG2006",2,52,201,19,8,12
"COG2007",16,128,357,210,17,123
"COG2008",1100,1626,1663,1815,1207,1550
"COG2009",854,674,433,951,1619,1116
"COG2010",1567,1286,1152,1338,1057,1366
"COG2011",3,9,48,1,6,2
"COG2012",43,205,350,174,224,170
"COG2013",43,376,282,206,42,129
"COG2014",12,21,46,9,0,11
"COG2015",1332,1176,1248,1134,1530,1726
"COG2016",26,256,526,271,25,177
"COG2017",1273,1097,744,1244,1008,1304
"COG2018",0,0,0,0,0,0
"COG2019",1,11,454,15,2,25
"COG2020",1065,604,958,799,738,783
"COG2021",3375,2783,2502,3314,5083,3952
"COG2022",2067,1114,871,1229,1904,1335
"COG2023",1,0,345,3,1,0
"COG2025",2526,3106,3653,3355,3465,3270
"COG2026",2,10,23,31,4,6
"COG2027",1671,552,1280,634,587,921
"COG2029",0,4,2,2,0,2
"COG2030",1878,2208,2930,1995,1931,2376
"COG2031",198,287,100,235,121,203
"COG2032",63,312,137,179,171,151
"COG2035",774,1206,765,1140,869,1268
"COG2036",6,227,151,83,12,54
"COG2037",75,140,56,69,117,110
"COG2038",1447,663,1324,515,419,620
"COG2039",6,140,127,87,10,68
"COG2040",2010,1645,2187,1690,2199,1767
"COG2041",1112,1854,2076,1686,1344,1573
"COG2042",24,218,595,116,12,87
"COG2043",16,22,169,7,12,34
"COG2044",0,0,15,3,5,6
"COG2045",411,227,95,296,180,253
"COG2046",1603,857,2525,941,755,1101
"COG2047",58,357,725,292,42,174
"COG2048",49,285,348,352,54,180
"COG2049",1118,1015,1150,1150,1491,1069
"COG2050",1943,1740,1626,1891,2479,2094
"COG2051",0,21,138,18,0,19
"COG2052",0,1,0,0,0,1
"COG2053",13,69,242,103,10,47
"COG2054",30,22,5,11,27,28
"COG2055",2598,2656,2731,2685,3683,2868
"COG2056",8,2,81,7,3,2
"COG2057",260,318,302,362,189,313
"COG2058",20,89,372,121,17,84
"COG2059",430,489,285,316,456,468
"COG2060",5,3,41,1,8,0
"COG2061",0,0,0,0,0,0
"COG2062",324,513,322,694,492,726
"COG2063",278,283,353,270,114,171
"COG2064",160,883,278,643,57,146
"COG2065",772,757,620,524,369,491
"COG2066",80,99,89,84,391,124
"COG2067",114,363,280,310,124,155
"COG2068",537,672,844,615,543,644
"COG2070",3177,2924,3074,3371,2950,3465
"COG2071",816,977,997,892,803,966
"COG2072",5335,4790,5281,4431,5192,5282
"COG2073",1561,512,1747,578,429,700
"COG2074",34,188,469,214,17,104
"COG2075",17,94,218,64,10,46
"COG2076",1127,1065,421,1165,1646,1075
"COG2077",26,83,139,64,73,112
"COG2078",7,23,391,13,4,11
"COG2079",4695,3855,2358,3350,4795,3498
"COG2080",984,1535,3326,974,768,1170
"COG2081",1617,634,316,744,566,1039
"COG2082",762,245,800,280,192,343
"COG2084",5433,5157,5672,5393,6533,5740
"COG2085",118,190,1144,194,80,209
"COG2086",2099,2364,3280,2851,2888,2747
"COG2087",565,253,141,146,165,286
"COG2088",0,20,13,15,1,2
"COG2089",3357,2871,3052,2541,4080,2910
"COG2090",0,3,245,2,0,16
"COG2091",2,98,121,37,20,32
"COG2092",1,3,372,6,1,25
"COG2093",9,38,212,55,4,34
"COG2094",370,129,287,258,236,377
"COG2095",87,337,787,414,171,359
"COG2096",505,1001,984,989,549,925
"COG2097",27,116,440,138,13,86
"COG2098",0,0,0,0,0,0
"COG2099",982,326,173,277,249,349
"COG2101",45,348,1370,330,63,217
"COG2102",37,345,869,321,21,198
"COG2103",230,753,507,785,249,644
"COG2104",84,80,111,61,77,106
"COG2105",9,99,21,101,15,12
"COG2106",1,16,628,5,0,40
"COG2107",71,399,1036,402,46,225
"COG2108",62,310,170,456,35,217
"COG2109",2159,638,1181,803,622,1023
"COG2110",104,385,330,347,46,187
"COG2111",358,296,986,211,246,193
"COG2112",0,20,924,11,3,66
"COG2113",2381,2364,4359,3389,5007,3661
"COG2114",7164,7455,7622,5852,4197,4364
"COG2115",507,853,268,889,529,804
"COG2116",12,244,225,228,11,274
"COG2118",3,77,143,27,2,36
"COG2119",611,174,66,120,108,169
"COG2120",823,1576,2013,1397,1004,1116
"COG2121",425,427,549,425,400,542
"COG2122",97,49,110,34,38,46
"COG2123",37,312,1010,321,35,216
"COG2124",2962,6073,5606,3796,3227,5066
"COG2125",34,179,762,218,20,123
"COG2126",0,23,5,4,2,4
"COG2127",580,342,279,541,466,653
"COG2128",907,1015,2005,1023,896,1011
"COG2129",1,6,18,9,2,17
"COG2130",1758,1647,1494,1679,1677,2164
"COG2131",229,930,1092,662,349,515
"COG2132",317,462,3699,454,129,320
"COG2133",4451,6086,5917,5364,5550,5067
"COG2135",1676,1275,1025,1275,1699,1288
"COG2136",0,123,0,14,0,14
"COG2137",297,213,530,356,329,396
"COG2138",1003,225,806,307,317,462
"COG2139",12,66,192,152,6,72
"COG2140",11,18,23,36,16,24
"COG2141",4154,7435,18711,5775,5899,7540
"COG2142",399,270,141,273,274,316
"COG2143",63,136,98,202,48,142
"COG2144",613,14,92,3,42,25
"COG2145",233,117,20,41,76,42
"COG2146",267,528,1240,453,316,505
"COG2147",31,156,570,192,20,103
"COG2148",1678,1791,1768,1840,1552,1773
"COG2149",1,0,3,6,1,1
"COG2150",0,0,0,0,0,0
"COG2151",799,1211,1501,1116,990,1114
"COG2152",28,35,41,12,6,22
"COG2153",336,357,119,469,360,427
"COG2154",1200,1125,1002,1163,1472,1247
"COG2155",0,0,1,0,0,0
"COG2156",1,0,13,0,1,0
"COG2157",0,34,3,21,4,16
"COG2159",623,1649,4438,859,661,1580
"COG2160",29,19,58,34,3,22
"COG2161",1,17,36,41,5,9
"COG2162",2,22,66,6,2,0
"COG2163",0,96,0,18,0,25
"COG2164",85,43,146,24,37,27
"COG2165",263,261,335,369,260,247
"COG2166",887,936,442,1021,620,901
"COG2167",1,26,1,2,0,4
"COG2168",10,7,44,24,31,38
"COG2169",19,34,184,125,19,36
"COG2170",1016,374,1052,596,339,638
"COG2171",2406,2069,1551,2465,3245,2468
"COG2172",383,105,157,184,233,219
"COG2173",655,340,375,343,225,397
"COG2174",0,25,0,10,0,5
"COG2175",6048,5408,5608,5310,8088,6594
"COG2176",127,260,442,367,226,195
"COG2177",461,1076,774,985,610,996
"COG2178",88,163,839,123,207,176
"COG2179",425,83,40,72,101,135
"COG2180",2,8,84,4,1,5
"COG2181",33,39,509,56,78,129
"COG2182",309,498,318,467,398,254
"COG2183",24,343,322,309,32,131
"COG2184",2,27,30,4,3,2
"COG2185",1594,3230,3243,2794,1475,2188
"COG2186",165,226,871,341,103,204
"COG2187",24,48,295,23,21,18
"COG2188",146,335,546,301,89,433
"COG2189",278,305,283,616,308,184
"COG2190",0,2,7,21,1,0
"COG2191",0,20,3,0,0,0
"COG2192",3884,4418,3307,6655,6068,5105
"COG2193",493,482,190,556,439,473
"COG2194",15,34,600,249,25,124
"COG2195",215,522,390,423,123,213
"COG2197",946,991,1474,1145,362,755
"COG2198",22,65,288,456,18,36
"COG2199",357,1395,3794,3066,232,447
"COG2200",211,516,1774,1277,124,213
"COG2201",124,275,494,366,38,83
"COG2202",844,2568,4590,3508,412,733
"COG2203",1537,1199,1321,1145,714,718
"COG2204",4991,6139,6931,5735,4897,5384
"COG2205",4,280,584,16,7,24
"COG2206",86,508,1280,731,160,270
"COG2207",474,1807,2144,1423,397,894
"COG2208",4055,3244,1316,1630,1944,1347
"COG2209",456,680,204,829,556,742
"COG2210",10,29,253,15,11,61
"COG2211",4139,2229,1356,3478,3127,4149
"COG2212",1,9,49,4,0,1
"COG2213",187,232,34,365,603,370
"COG2214",3042,2484,1244,1970,2452,2086
"COG2215",13,81,62,96,32,135
