"","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG1443",231,218,227,83,453,237
"COG1444",38,58,516,224,184,34
"COG1445",3,8,82,5,14,3
"COG1446",617,688,1739,1456,1502,1262
"COG1447",0,0,0,0,0,0
"COG1448",368,484,233,42,505,314
"COG1449",882,906,153,158,771,974
"COG1450",1215,1035,2636,2646,1669,1596
"COG1451",304,299,491,451,470,637
"COG1452",3394,3131,2112,2962,3379,3937
"COG1453",2070,1722,585,806,747,1154
"COG1454",3469,3299,3010,3135,3391,3057
"COG1455",4,3,5,1,0,2
"COG1456",0,0,442,345,0,0
"COG1457",16,23,236,83,122,17
"COG1459",1755,1378,2689,2874,1649,2243
"COG1460",7,5,32,22,13,19
"COG1461",177,88,662,767,163,121
"COG1462",341,795,264,166,310,366
"COG1463",692,667,279,293,685,651
"COG1464",5,0,62,5,18,3
"COG1465",120,181,319,95,362,199
"COG1466",2918,2667,2216,2701,2671,2616
"COG1467",178,289,477,157,488,291
"COG1468",1,0,49,21,5,6
"COG1469",222,347,273,344,310,202
"COG1470",2,0,11,7,23,103
"COG1471",101,144,315,88,193,137
"COG1472",4753,5010,6011,5256,7195,6223
"COG1473",4252,3965,5127,4649,4781,5034
"COG1474",388,612,585,367,1001,572
"COG1475",3396,4424,2891,2684,3189,3282
"COG1476",134,252,137,89,184,115
"COG1477",867,901,1733,1427,1429,1358
"COG1478",402,340,878,451,364,381
"COG1479",211,203,955,790,325,333
"COG1480",1830,1788,1765,1715,1536,1864
"COG1481",2,1,2,0,1,4
"COG1482",118,117,212,214,123,96
"COG1483",34,37,221,75,101,87
"COG1484",174,110,3794,2174,589,175
"COG1485",1948,2279,481,340,2022,1912
"COG1486",882,575,622,765,759,521
"COG1487",23,7,85,73,24,10
"COG1488",455,471,662,589,559,441
"COG1489",1514,1459,1087,1228,1128,1327
"COG1490",466,478,719,689,621,586
"COG1491",93,149,240,109,313,147
"COG1492",1052,991,872,857,860,1022
"COG1493",130,123,50,48,112,58
"COG1494",2096,1984,916,1442,1930,2134
"COG1495",610,548,411,438,521,540
"COG1496",2079,2098,1336,1868,1505,1835
"COG1497",0,0,7,0,0,0
"COG1498",162,183,420,141,405,270
"COG1499",156,212,74,92,385,249
"COG1500",106,129,316,123,295,189
"COG1501",178,198,403,497,226,148
"COG1502",262,598,1136,619,761,628
"COG1503",185,272,508,252,537,298
"COG1505",847,979,1264,1004,1285,1874
"COG1506",5194,5088,9201,8028,7057,7514
"COG1507",125,114,35,48,51,96
"COG1508",1472,1461,2660,2339,2283,1825
"COG1509",211,132,1525,998,365,133
"COG1510",13,18,85,112,75,49
"COG1511",1,15,3,2,4,2
"COG1512",59,210,132,144,121,41
"COG1513",52,166,162,142,70,22
"COG1514",102,77,868,460,93,67
"COG1515",19,6,168,70,23,35
"COG1516",64,39,112,111,107,53
"COG1518",20,5,129,95,41,28
"COG1519",3351,3404,2758,3452,3640,3513
"COG1520",2975,3081,5198,5268,3173,2965
"COG1521",2174,2138,1528,1864,1780,1832
"COG1522",1049,1418,3476,2357,2236,1315
"COG1523",1757,1591,1450,998,1376,1504
"COG1524",1322,1290,2781,2275,1579,1738
"COG1525",1033,1610,1088,871,568,616
"COG1526",1129,1643,1346,1780,1115,497
"COG1527",169,209,409,165,416,282
"COG1528",350,442,22,118,420,322
"COG1529",5322,5522,15275,15476,5941,2903
"COG1530",6047,5811,5210,5518,5600,6090
"COG1533",429,412,1701,1514,507,431
"COG1534",36,35,155,157,80,31
"COG1535",0,0,73,79,0,2
"COG1536",620,574,1358,1212,797,643
"COG1537",181,238,501,204,400,283
"COG1538",5727,5460,4632,4877,6814,6499
"COG1539",1161,1188,754,848,1122,1210
"COG1540",1078,1222,869,1114,1094,1215
"COG1541",585,555,2264,2199,746,658
"COG1543",824,768,3,126,622,982
"COG1544",616,553,480,426,507,561
"COG1545",357,364,844,620,450,200
"COG1546",2439,2250,1807,2046,2088,2424
"COG1547",259,259,70,153,210,262
"COG1548",91,143,89,88,98,55
"COG1549",274,318,95,106,620,442
"COG1550",1,0,225,130,1,1
"COG1551",56,68,250,160,84,72
"COG1552",19,6,5,4,18,12
"COG1553",37,71,209,154,123,38
"COG1554",131,140,84,28,97,110
"COG1555",40,110,447,354,75,44
"COG1556",24,16,377,455,15,9
"COG1558",158,139,169,117,192,133
"COG1559",1257,1324,1776,1681,1521,1606
"COG1560",2936,2989,2542,2900,2811,3193
"COG1561",606,619,1364,1241,1157,992
"COG1562",3160,3532,620,636,3676,3261
"COG1563",7,23,0,0,10,0
"COG1564",435,389,554,514,482,453
"COG1565",3375,3363,1350,2312,2155,2533
"COG1566",217,164,447,229,366,131
"COG1568",4,1,11,10,1,11
"COG1569",8,6,4,3,0,1
"COG1570",1642,1945,2461,2540,2377,2068
"COG1571",166,198,396,164,441,254
"COG1572",214,62,127,147,309,325
"COG1573",3004,3156,2507,2919,2431,2618
"COG1574",1090,1209,5674,4746,1616,1334
"COG1575",1686,1414,1242,1099,1170,1660
"COG1576",728,800,278,369,1066,896
"COG1577",149,173,361,237,446,257
"COG1578",0,1,10,4,0,1
"COG1579",234,197,889,725,258,287
"COG1580",12,24,173,93,117,17
"COG1581",4,31,219,57,38,33
"COG1582",2,0,1,1,0,2
"COG1583",0,0,0,0,0,0
"COG1584",4,2,4,0,0,1
"COG1585",19,8,89,111,12,9
"COG1586",2032,2169,569,830,1058,1633
"COG1587",2269,1924,1522,1236,1163,1205
"COG1588",0,4,19,12,1,0
"COG1589",829,728,612,732,824,780
"COG1590",11,10,56,38,7,25
"COG1591",0,8,46,14,0,0
"COG1592",458,754,591,540,192,33
"COG1593",4974,4588,5127,4157,5302,5069
"COG1594",163,237,157,82,204,132
"COG1595",1558,1870,3381,2303,2439,1757
"COG1596",1210,1099,2663,1764,2061,2156
"COG1597",843,815,1556,1624,1352,921
"COG1598",1,2,73,83,10,0
"COG1599",284,361,681,309,677,454
"COG1600",1937,2005,2735,2379,1895,1799
"COG1601",71,92,204,92,161,92
"COG1602",15,7,265,140,25,0
"COG1603",0,1,16,5,0,0
"COG1604",1,0,3,0,0,0
"COG1605",540,587,1093,947,931,762
"COG1606",601,526,657,552,519,513
"COG1607",326,378,670,480,658,552
"COG1608",79,97,115,112,288,187
"COG1609",1250,1696,2257,1817,2218,1247
"COG1610",1346,1196,1085,1334,1228,1450
"COG1611",1481,1494,2685,2276,1841,1584
"COG1612",3579,3554,2051,2345,3186,3618
"COG1613",7,0,18,6,5,3
"COG1615",1022,1524,1597,1066,414,691
"COG1617",0,0,2,2,0,0
"COG1618",91,141,107,121,316,174
"COG1619",826,989,408,435,735,669
"COG1620",101,153,370,168,215,102
"COG1621",275,215,530,501,269,219
"COG1622",4139,4082,3443,4363,4374,4835
"COG1623",360,367,18,12,92,284
"COG1624",723,738,844,855,985,1015
"COG1625",1174,917,596,714,693,733
"COG1626",81,50,464,265,98,58
"COG1628",0,10,173,51,0,0
"COG1629",17720,18978,29787,19443,33378,28730
"COG1630",1,0,174,36,6,0
"COG1631",28,40,139,56,89,61
"COG1632",106,148,252,70,160,125
"COG1633",45,67,50,52,77,74
"COG1634",106,130,260,92,311,157
"COG1635",5,2,216,36,4,0
"COG1636",178,235,127,126,170,216
"COG1637",20,21,101,102,26,1
"COG1638",3745,3472,3692,3079,3779,3614
"COG1639",148,124,790,261,378,185
"COG1640",1490,1609,930,741,1137,1489
"COG1641",766,803,819,716,631,721
"COG1643",986,1379,1341,690,1613,627
"COG1644",53,115,102,33,103,70
"COG1645",0,0,5,2,0,0
"COG1646",222,247,648,278,297,257
"COG1647",23,32,399,442,73,44
"COG1648",129,182,1276,2168,219,67
"COG1649",302,574,1470,1443,269,369
"COG1650",141,201,386,152,360,229
"COG1651",1261,1339,1343,1766,2005,1880
"COG1652",253,273,520,314,452,263
"COG1653",8376,8161,4926,6592,5598,5744
"COG1654",86,115,556,260,205,127
"COG1655",3,0,24,20,0,2
"COG1656",1,1,35,16,0,1
"COG1657",58,88,543,706,126,82
"COG1658",11,36,55,25,15,37
"COG1659",0,0,1,0,0,4
"COG1660",454,480,486,385,436,367
"COG1661",584,496,409,378,496,444
"COG1662",1,3,25,51,0,4
"COG1663",2276,2315,2230,2664,2360,2272
"COG1664",445,379,743,943,506,491
"COG1665",0,0,76,37,1,0
"COG1666",869,973,711,610,741,787
"COG1668",306,370,802,740,705,729
"COG1669",2,0,14,9,3,2
"COG1670",728,692,1955,1869,1254,814
"COG1671",149,120,178,146,239,131
"COG1672",15,2,96,40,14,18
"COG1673",1,0,0,4,0,0
"COG1674",5753,5629,4867,5957,5703,6362
"COG1675",4,23,213,65,5,0
"COG1676",30,63,389,61,111,67
"COG1677",134,127,122,95,196,101
"COG1678",700,806,1456,1756,861,878
"COG1679",413,546,407,303,981,639
"COG1680",6602,6323,9529,8772,9409,8639
"COG1681",0,0,16,7,0,0
"COG1682",262,326,611,671,579,321
"COG1683",61,59,205,96,174,68
"COG1684",294,267,275,199,411,300
"COG1685",57,171,282,56,245,115
"COG1686",2025,2073,1054,2117,2636,2973
"COG1687",2,0,24,26,1,1
"COG1688",0,0,0,0,0,0
"COG1690",214,291,975,710,574,384
"COG1691",407,348,584,481,325,380
"COG1692",1569,1431,984,1299,1126,1354
"COG1694",3248,3870,1452,1325,2094,2191
"COG1695",87,133,269,91,60,44
"COG1696",359,497,753,671,601,573
"COG1697",246,298,614,432,483,329
"COG1698",29,27,77,27,59,47
"COG1699",35,18,60,119,30,27
"COG1700",0,6,21,10,21,0
"COG1701",130,165,189,82,253,145
"COG1702",6575,8588,2620,3287,3788,4719
"COG1703",1179,1120,2303,2455,2248,1739
"COG1704",219,233,392,361,367,225
"COG1705",177,599,147,59,525,256
"COG1706",366,407,379,332,583,404
"COG1707",0,0,21,9,0,0
"COG1708",5,2,64,23,57,6
"COG1709",18,5,46,35,19,30
"COG1711",1,1,127,49,6,0
"COG1712",68,56,245,261,127,85
"COG1713",9,1,51,32,6,2
"COG1714",171,155,436,378,292,316
"COG1715",63,50,111,91,84,58
"COG1716",224,132,400,341,168,130
"COG1717",66,143,202,97,241,156
"COG1718",138,217,236,143,408,246
"COG1719",4,8,37,41,56,2
"COG1720",24,25,181,55,121,36
"COG1721",1288,1370,3413,2885,2489,1763
"COG1722",133,139,234,253,245,191
"COG1723",10,12,26,7,33,8
"COG1724",0,0,4,2,3,0
"COG1725",603,530,86,145,414,636
"COG1726",897,985,554,561,1539,1678
"COG1727",49,88,184,77,144,101
"COG1729",1882,1590,2040,2466,1554,1964
"COG1730",13,11,21,13,2,2
"COG1732",62,27,211,66,61,55
"COG1733",290,614,312,182,508,275
"COG1734",1222,1272,1424,1411,1142,1295
"COG1735",59,18,397,371,42,44
"COG1736",172,235,495,184,455,270
"COG1737",212,277,546,394,407,254
"COG1738",1661,1748,1250,859,1124,1170
"COG1739",43,35,259,179,128,82
"COG1740",14,10,221,87,63,37
"COG1741",2772,2231,1305,1409,2000,2254
"COG1742",10,8,198,52,38,18
"COG1743",37,17,182,26,109,51
"COG1744",1670,1732,1273,2457,2082,2216
"COG1745",0,0,2,1,0,0
"COG1746",30,31,586,191,62,46
"COG1747",28,32,46,73,53,18
"COG1748",1218,1349,909,1132,2376,2410
"COG1749",588,714,467,323,831,546
"COG1750",0,0,82,88,0,0
"COG1752",540,557,1771,1084,812,560
"COG1754",6995,6930,3311,4830,5738,6124
"COG1755",16,21,16,6,9,16
"COG1756",2,5,127,38,8,2
"COG1757",645,693,2739,1827,1497,1076
"COG1758",1088,1125,582,792,936,1102
"COG1759",95,263,605,186,469,270
"COG1760",172,207,464,376,292,71
"COG1761",12,7,17,19,6,17
"COG1762",206,256,467,547,257,207
"COG1763",232,270,386,410,266,209
"COG1764",149,141,205,79,323,181
"COG1765",185,219,304,229,536,343
"COG1766",641,616,530,413,887,559
"COG1767",82,121,107,80,71,71
"COG1768",4,0,5,0,0,5
"COG1769",0,0,1,0,0,0
"COG1770",4522,4069,2336,3236,4165,4574
"COG1772",43,14,62,83,48,86
"COG1773",300,272,135,78,300,384
"COG1774",80,69,339,333,224,73
"COG1775",2,0,4582,4406,0,1
"COG1776",24,63,227,53,173,32
"COG1777",58,82,47,69,294,171
"COG1778",414,568,935,781,624,562
"COG1779",75,88,46,41,207,106
"COG1780",0,1,3,0,4,1
"COG1781",74,83,280,174,184,133
"COG1782",306,382,921,371,758,454
"COG1783",76,241,14,10,84,48
"COG1784",102,175,101,67,407,181
"COG1785",432,411,448,191,453,405
"COG1786",98,191,128,88,169,93
"COG1787",409,309,39,6,184,438
"COG1788",377,385,584,457,601,323
"COG1791",32,153,46,52,35,4
"COG1792",2385,2458,1861,2147,2286,2365
"COG1793",3406,3643,1371,534,1211,1531
"COG1794",897,1070,448,453,816,961
"COG1795",101,170,65,58,124,84
"COG1796",509,633,388,278,802,465
"COG1797",1024,1079,1163,1166,885,1020
"COG1798",144,176,461,167,370,237
"COG1799",348,283,52,125,256,352
"COG1801",36,30,132,49,114,51
"COG1802",555,729,1104,857,820,338
"COG1803",38,57,88,27,110,56
"COG1804",7314,5670,12913,9924,8559,6252
"COG1805",845,895,489,477,1368,1612
"COG1806",1249,1202,718,1154,1015,1253
"COG1807",3957,4342,2094,2749,3687,4166
"COG1808",161,626,113,157,397,183
"COG1809",91,109,78,41,149,119
"COG1811",270,224,23,34,102,224
"COG1812",0,0,13,6,0,1
"COG1813",87,86,57,66,151,131
"COG1814",41,66,487,409,54,24
"COG1815",177,163,142,132,235,147
"COG1816",1039,970,2036,2450,891,724
"COG1817",36,32,487,147,63,96
"COG1818",3,1,140,25,3,5
"COG1819",189,190,769,300,377,232
"COG1820",402,537,486,615,894,345
"COG1821",61,110,105,64,52,49
"COG1823",32,20,18,13,38,22
"COG1824",9,7,127,144,13,1
"COG1825",2204,2132,1804,1972,1916,2460
"COG1826",367,304,251,197,298,312
"COG1828",575,573,254,270,484,520
"COG1829",119,181,252,89,424,230
"COG1830",293,480,1471,1079,771,501
"COG1831",149,170,57,67,379,255
"COG1832",1040,1115,776,521,657,770
"COG1833",19,16,540,601,13,9
"COG1834",3213,3217,2190,1669,1818,2029
"COG1835",1180,1199,711,675,1244,1093
"COG1836",667,705,643,581,648,681
"COG1837",33,20,135,154,41,31
"COG1838",354,440,1162,1089,370,134
"COG1840",4188,4634,2119,2965,3920,4571
"COG1841",229,271,371,255,377,334
"COG1842",125,273,414,323,464,66
"COG1843",259,237,253,176,326,225
"COG1845",3379,3292,3222,4271,3962,4437
"COG1846",1094,1091,1721,1618,1264,1003
"COG1847",389,310,266,188,96,148
"COG1848",3,2,32,22,2,1
"COG1849",27,49,50,25,59,39
"COG1850",1609,1361,426,602,982,1413
"COG1852",25,16,100,130,26,2
"COG1853",3877,3248,1841,1724,3430,2667
"COG1854",2,1,32,3,16,7
"COG1855",114,300,102,103,492,213
"COG1856",22,14,350,331,6,0
"COG1857",0,0,0,0,0,0
"COG1858",966,924,2573,2681,769,597
"COG1859",99,110,53,62,323,178
"COG1861",751,688,1243,1247,642,775
"COG1862",361,377,604,576,490,479
"COG1863",112,141,367,314,124,112
"COG1864",150,209,224,141,194,161
"COG1865",0,0,15,4,0,4
"COG1866",1834,2226,2796,2392,3106,2925
"COG1867",175,373,230,317,612,391
"COG1868",453,421,617,534,582,402
"COG1869",7,3,5,4,4,6
"COG1871",5,11,86,41,55,14
"COG1872",3,5,150,214,28,13
"COG1873",12,1,5,10,9,28
"COG1874",153,289,175,265,304,201
"COG1875",1106,1481,979,907,498,1291
"COG1876",584,558,86,107,491,482
"COG1877",239,138,166,151,178,98
"COG1878",235,245,798,574,241,320
"COG1879",2635,2608,1463,1585,2316,2368
"COG1881",53,23,634,458,85,30
"COG1882",8,3,861,895,5,9
"COG1883",216,186,1021,1062,287,180
"COG1884",3112,3005,7033,6922,5090,4086
"COG1885",0,0,0,1,0,0
"COG1886",224,167,382,389,206,158
"COG1887",94,88,858,690,235,152
"COG1889",95,127,286,122,264,199
"COG1890",162,217,316,125,347,262
"COG1891",60,79,102,63,47,42
"COG1892",0,0,10,8,0,0
"COG1893",1717,1641,2237,1709,1890,1389
"COG1894",4865,5389,5984,7393,3335,3291
"COG1896",162,212,498,287,338,170
"COG1897",882,872,413,507,754,769
"COG1898",1258,1179,1545,1882,1146,1232
"COG1899",1879,1784,1535,1530,1920,1975
"COG1900",0,0,1,5,0,0
"COG1901",79,94,90,32,140,103
"COG1902",2597,2995,7831,7379,3790,2392
"COG1903",809,654,610,489,581,578
"COG1904",136,170,137,91,263,182
"COG1905",999,844,1202,1904,1066,1243
"COG1906",81,60,6,4,12,20
"COG1907",81,137,107,103,93,54
"COG1908",1,0,757,892,2,0
"COG1909",102,137,86,42,190,139
"COG1910",94,61,442,371,44,22
"COG1911",32,37,20,20,99,60
"COG1912",498,459,384,448,464,505
"COG1913",1,1,83,82,4,3
"COG1914",1225,1351,601,268,1579,1594
"COG1915",1,1,381,217,9,3
"COG1916",210,248,336,310,489,293
"COG1917",156,95,535,477,459,239
"COG1918",9,36,138,120,11,5
"COG1920",224,169,453,287,159,196
"COG1921",1086,809,1886,1748,888,882
"COG1922",425,474,154,137,248,279
"COG1923",43,49,78,98,114,72
"COG1924",0,5,3853,3793,3,0
"COG1925",172,158,325,193,195,160
"COG1926",0,0,55,19,0,0
"COG1927",0,0,4,2,0,0
"COG1928",59,37,142,136,41,17
"COG1929",482,443,345,354,345,570
"COG1930",0,0,1,2,0,0
"COG1931",3,20,99,34,77,2
"COG1932",1914,1697,2249,2952,2207,2010
"COG1933",706,989,750,606,1801,1160
"COG1934",100,166,253,150,132,44
"COG1936",75,124,236,90,278,157
"COG1937",68,57,109,75,54,25
"COG1938",166,228,199,170,679,437
"COG1939",198,205,39,82,153,228
"COG1940",2241,2555,2720,2688,1615,1778
"COG1941",0,0,3,5,1,6
"COG1942",147,62,61,8,110,127
"COG1943",76,37,818,561,184,34
"COG1944",32,5,143,70,133,16
"COG1945",19,10,282,200,11,21
"COG1946",624,598,571,376,884,820
"COG1947",2010,1890,1748,1853,1722,1999
"COG1948",135,357,410,158,275,292
"COG1949",407,424,468,440,628,629
"COG1950",1,24,50,29,22,5
"COG1951",406,446,1429,1327,412,142
"COG1952",194,228,299,203,272,167
"COG1953",1667,2369,762,1025,1424,1965
"COG1954",0,0,0,0,0,0
"COG1955",117,214,52,70,367,361
"COG1956",95,129,80,20,181,214
"COG1957",1043,965,851,1036,766,813
"COG1958",17,19,181,61,16,27
"COG1959",1009,945,2129,2211,951,1025
"COG1960",21220,19561,27670,24049,26589,24514
"COG1961",1569,1391,3343,2414,1250,1567
"COG1963",209,268,12,31,207,275
"COG1964",138,297,566,641,49,149
"COG1965",23,35,69,64,32,13
"COG1966",230,164,1849,1411,436,235
"COG1967",147,185,86,106,271,264
"COG1968",2796,2888,2052,2371,2731,2885
"COG1969",0,1,70,28,9,7
"COG1970",130,153,39,19,99,115
"COG1971",5,4,56,2,29,8
"COG1972",887,877,1623,1327,1485,1574
"COG1974",3248,3205,2222,2428,2856,3503
"COG1975",1488,1654,2385,2801,1717,1233
"COG1976",107,132,248,84,285,194
"COG1977",106,105,409,502,209,142
"COG1978",61,87,4,1,43,76
"COG1979",13,34,132,34,91,14
"COG1980",4,0,285,56,10,0
"COG1981",1361,1493,472,721,730,171
"COG1982",841,828,168,100,731,783
"COG1983",10,13,194,231,26,4
"COG1984",1475,1518,1319,1450,1503,1474
"COG1985",3787,3907,2157,2611,3656,4087
"COG1986",24,31,31,15,94,90
"COG1987",74,65,97,77,100,73
"COG1988",389,396,248,96,618,597
"COG1989",894,755,1308,1430,834,1147
"COG1990",79,144,168,69,241,120
"COG1992",32,98,356,201,170,128
"COG1993",0,0,15,12,0,0
"COG1994",1061,1153,1186,1362,1132,958
"COG1995",3327,3264,1969,2279,3076,3446
"COG1997",53,65,58,43,113,71
"COG1998",8,11,55,15,15,17
"COG1999",1487,1659,1904,1982,2877,2219
"COG2001",1365,1279,1122,1328,1345,1496
"COG2002",56,42,10,13,22,24
"COG2003",138,103,965,799,237,83
"COG2004",39,16,14,42,79,63
"COG2005",44,36,105,112,57,30
"COG2006",42,5,1088,1009,45,65
"COG2007",54,109,185,82,148,93
"COG2008",1451,1607,1430,1442,1783,1284
"COG2009",1158,1107,883,1086,932,1056
"COG2010",1228,1404,1675,1025,1090,688
"COG2011",10,0,38,0,17,1
"COG2012",104,133,84,64,166,164
"COG2013",222,133,213,161,361,299
"COG2014",11,5,350,304,16,9
"COG2015",1060,868,1538,1321,993,1361
"COG2016",80,105,157,61,216,155
"COG2017",1411,1541,589,705,1419,1162
"COG2018",0,0,0,0,0,1
"COG2019",11,4,174,39,11,35
"COG2020",751,561,1189,872,896,819
"COG2021",3745,3412,2279,2839,2850,3223
"COG2022",1775,1618,1071,1307,1293,1605
"COG2023",0,7,100,27,3,0
"COG2025",2639,2635,3807,3649,2868,3274
"COG2026",13,9,60,19,26,5
"COG2027",987,993,1279,1342,832,885
"COG2029",0,1,0,1,3,3
"COG2030",2078,1635,3061,2376,2191,2036
"COG2031",137,175,187,47,344,226
"COG2032",187,268,85,73,163,161
"COG2035",620,490,404,534,1159,1035
"COG2036",38,37,103,37,33,46
"COG2037",87,132,111,133,98,52
"COG2038",1034,902,747,625,858,862
"COG2039",42,66,44,22,88,38
"COG2040",1629,1785,2245,2099,1473,1871
"COG2041",1536,1911,2163,950,1032,997
"COG2042",85,101,182,61,183,106
"COG2043",33,15,120,109,31,9
"COG2044",9,7,236,103,2,0
"COG2045",480,395,110,149,484,585
"COG2046",1529,1390,2330,2293,1151,1258
"COG2047",117,132,274,135,271,139
"COG2048",171,165,1250,1063,321,195
"COG2049",687,740,648,1071,1025,1062
"COG2050",1892,1728,1465,1454,1890,1887
"COG2051",4,10,62,17,9,5
"COG2052",0,0,11,2,0,0
"COG2053",32,56,133,33,67,61
"COG2054",16,23,60,49,20,22
"COG2055",2816,2842,2147,2536,2656,2896
"COG2056",5,2,129,12,46,7
"COG2057",297,299,553,390,476,308
"COG2058",37,45,135,57,120,66
"COG2059",453,276,242,78,452,332
"COG2060",0,0,15,0,7,4
"COG2061",0,0,1,2,0,0
"COG2062",451,550,651,424,780,590
"COG2063",210,236,222,201,384,255
"COG2064",222,383,336,220,638,476
"COG2065",729,717,679,690,757,568
"COG2066",82,59,88,17,218,22
"COG2067",139,125,508,139,381,215
"COG2068",739,747,1196,1105,555,444
"COG2070",2270,2338,2273,2231,3088,3442
"COG2071",863,785,1138,1081,840,926
"COG2072",4472,4345,3351,2022,4985,4261
"COG2073",1228,1142,776,631,826,1176
"COG2074",92,97,285,303,191,141
"COG2075",25,28,77,25,61,52
"COG2076",1075,1184,320,407,934,1243
"COG2077",61,70,104,39,129,71
"COG2078",20,7,469,348,17,5
"COG2079",2663,2440,1430,2549,3352,3996
"COG2080",1146,1296,3833,4345,1244,576
"COG2081",1274,1202,338,230,1206,881
"COG2082",500,414,454,317,350,390
"COG2084",5697,5990,4105,4262,5737,5094
"COG2085",170,102,553,354,219,127
"COG2086",2240,2197,3118,2980,2430,2732
"COG2087",395,402,214,277,351,334
"COG2088",8,2,130,126,15,5
"COG2089",2919,3207,3872,4027,2391,3088
"COG2090",0,0,113,18,6,0
"COG2091",40,26,200,173,78,22
"COG2092",8,9,128,43,7,9
"COG2093",17,22,60,10,22,16
"COG2094",522,442,339,172,321,361
"COG2095",206,322,752,950,364,284
"COG2096",796,819,973,875,929,871
"COG2097",48,54,142,63,117,72
"COG2098",0,0,6,5,0,0
"COG2099",576,597,289,313,445,459
"COG2101",132,185,467,191,308,231
"COG2102",109,158,351,139,284,199
"COG2103",398,581,914,814,843,523
"COG2104",56,42,122,139,101,76
"COG2105",67,77,45,8,73,28
"COG2106",3,3,188,38,10,1
"COG2107",166,177,314,164,381,227
"COG2108",119,203,49,67,350,175
"COG2109",1558,1413,762,679,1255,1472
"COG2110",165,201,534,440,346,202
"COG2111",274,282,930,558,407,236
"COG2112",8,3,240,33,13,1
"COG2113",2092,2208,1703,2838,2540,2825
"COG2114",6213,5389,7649,8166,5845,6212
"COG2115",576,535,295,254,1050,709
"COG2116",106,292,1507,1077,244,40
"COG2118",7,4,52,22,62,33
"COG2119",331,247,77,43,163,180
"COG2120",946,976,1761,1412,968,1255
"COG2121",435,375,1203,1215,488,491
"COG2122",72,63,88,148,49,25
"COG2123",104,175,394,157,270,228
"COG2124",3825,3897,2231,1822,3845,3000
"COG2125",83,125,285,91,184,122
"COG2126",2,6,11,4,6,2
"COG2127",698,883,367,361,659,784
"COG2128",1045,815,1550,1405,1120,798
"COG2129",2,18,184,105,2,5
"COG2130",1493,1306,1155,1042,2117,1651
"COG2131",405,655,876,636,569,525
"COG2132",313,269,1999,947,654,209
"COG2133",4996,4994,5103,4567,5613,5415
"COG2135",1592,1531,1082,1106,1322,1606
"COG2136",6,5,0,0,1,7
"COG2137",322,278,705,609,269,345
"COG2138",890,737,616,550,596,657
"COG2139",52,71,105,22,78,69
"COG2140",24,6,39,30,41,19
"COG2141",6390,5528,12908,9950,6199,4459
"COG2142",309,291,128,98,262,241
"COG2143",100,113,218,197,216,126
"COG2144",115,13,30,4,12,2
"COG2145",57,58,45,7,77,111
"COG2146",384,340,651,421,496,278
"COG2147",77,114,182,68,150,118
"COG2148",1632,1694,2773,2513,1981,1725
"COG2149",1,10,1,0,5,0
"COG2150",0,0,9,5,0,0
"COG2151",642,669,894,1205,1008,1221
"COG2152",21,15,64,40,42,23
"COG2153",213,306,94,68,475,424
"COG2154",1169,1130,595,585,1186,1266
"COG2155",0,0,1,3,0,0
"COG2156",1,0,5,1,3,2
"COG2157",1,9,1,0,9,10
"COG2159",1115,1084,2917,2421,1153,524
"COG2160",22,7,98,66,40,34
"COG2161",8,18,60,34,64,14
"COG2162",0,1,64,70,12,14
"COG2163",8,8,25,30,1,6
"COG2164",27,52,168,146,28,50
"COG2165",269,275,417,304,398,411
"COG2166",893,1035,374,352,1037,978
"COG2167",1,4,1,0,1,1
"COG2168",20,20,82,108,22,11
"COG2169",50,54,370,200,154,43
"COG2170",941,881,1471,2139,614,789
"COG2171",2454,2262,1147,1596,2042,2424
"COG2172",361,327,183,204,280,277
"COG2173",460,555,530,603,478,514
"COG2174",1,2,23,13,2,5
"COG2175",6188,5471,2894,2718,5436,5243
"COG2176",281,202,776,483,210,288
"COG2177",720,728,1146,904,1039,801
"COG2178",162,161,299,94,58,132
"COG2179",184,168,5,57,175,279
"COG2180",0,0,900,1800,11,9
"COG2181",39,62,1611,2615,34,30
"COG2182",472,459,250,144,250,442
"COG2183",138,100,526,231,410,127
"COG2184",10,0,48,43,18,21
"COG2185",1961,1775,2513,2813,3202,2553
"COG2186",273,340,1233,999,536,144
"COG2187",39,14,293,290,48,22
"COG2188",168,248,451,506,431,190
"COG2189",514,407,665,350,314,367
"COG2190",0,0,11,7,19,0
"COG2191",3,1,30,19,0,2
"COG2192",6884,10336,3650,3029,2139,2890
"COG2193",382,470,324,227,623,479
"COG2194",23,32,247,213,260,28
"COG2195",269,156,572,343,464,361
"COG2197",892,1207,2363,1509,1417,811
"COG2198",52,93,480,164,397,78
"COG2199",622,828,6960,1947,4034,873
"COG2200",292,362,2645,614,1918,339
"COG2201",133,114,650,318,537,123
"COG2202",942,1054,8577,5001,4948,1442
"COG2203",1133,979,1717,619,2062,982
"COG2204",5234,5219,9979,9101,6618,5389
"COG2205",63,271,180,36,54,37
"COG2206",334,291,2807,2037,768,453
"COG2207",848,1011,3222,953,2397,1034
"COG2208",2913,1717,1367,1558,2444,2922
"COG2209",425,494,380,381,764,834
"COG2210",18,20,503,562,18,17
