"","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2"
"COG1451",563,238,581,376,446,1112
"COG1452",3117,4610,2942,3275,3449,3330
"COG1453",404,103,516,2182,934,0
"COG1454",3507,4423,3049,3462,3649,3191
"COG1455",2,0,0,1,1,204
"COG1456",28,0,85,1,0,0
"COG1457",138,10,127,16,202,264
"COG1459",2207,1871,3251,2097,1576,2948
"COG1460",18,10,22,4,7,0
"COG1461",430,374,830,69,218,0
"COG1462",365,218,218,253,754,571
"COG1463",316,194,331,945,552,533
"COG1464",5,1,7,3,1,378
"COG1465",669,239,291,118,257,2
"COG1466",2714,3083,2660,2759,2817,1631
"COG1467",952,317,447,147,324,1
"COG1468",8,4,13,2,4,4
"COG1469",442,194,503,179,313,1370
"COG1470",19,20,49,30,22,1
"COG1471",463,180,231,77,182,1
"COG1472",5703,7598,5368,5202,6118,3076
"COG1473",4633,4176,4476,4405,4463,4986
"COG1474",981,615,557,344,667,2
"COG1475",2787,3859,2738,3188,3326,10363
"COG1476",192,162,211,67,152,47
"COG1477",1303,1399,1612,916,1009,1568
"COG1478",1221,458,655,379,439,25
"COG1479",435,312,633,292,410,1504
"COG1480",1155,1407,1528,1956,1563,185
"COG1481",3,2,1,11,4,1
"COG1482",162,92,256,118,132,78
"COG1483",44,11,62,84,13,231
"COG1484",595,133,1308,241,678,2373
"COG1485",1008,2507,499,1961,1681,1523
"COG1486",538,680,604,632,621,7
"COG1487",22,4,54,14,20,687
"COG1488",493,355,475,544,406,1847
"COG1489",1035,1272,1198,1512,1344,963
"COG1490",705,691,786,438,537,573
"COG1491",453,166,242,44,126,1
"COG1492",904,128,661,1352,616,1408
"COG1493",77,24,86,78,83,283
"COG1494",1361,2008,1196,2325,1934,297
"COG1495",628,846,546,634,622,977
"COG1496",1581,2039,1647,1934,1766,1166
"COG1497",0,0,0,0,0,0
"COG1498",812,245,378,140,313,8
"COG1499",208,210,142,128,275,0
"COG1500",496,167,233,77,185,3
"COG1501",386,160,360,211,495,164
"COG1502",639,212,856,401,616,3734
"COG1503",782,338,473,166,310,7
"COG1505",1391,1602,1094,1001,1143,514
"COG1506",6912,7296,6936,5606,6522,2559
"COG1507",79,145,48,161,140,59
"COG1508",1898,2113,2279,1381,1774,1832
"COG1509",995,118,1272,152,268,1799
"COG1510",47,12,89,26,68,65
"COG1511",10,1,0,24,27,2
"COG1512",96,58,69,32,71,316
"COG1513",34,7,56,47,110,214
"COG1514",513,142,611,81,163,154
"COG1515",51,36,52,37,33,339
"COG1516",164,28,163,70,78,235
"COG1518",41,14,63,29,98,167
"COG1519",3260,4545,3381,3137,3302,2503
"COG1520",3321,3660,4822,2704,3344,2018
"COG1521",1684,2136,1652,2061,1919,1146
"COG1522",4070,1472,3143,954,1525,4428
"COG1523",978,229,1159,2105,1607,403
"COG1524",1914,1562,2287,1457,1372,616
"COG1525",1090,1163,1091,1062,1240,873
"COG1526",1707,1195,1784,525,1054,775
"COG1527",778,261,364,150,261,8
"COG1528",138,50,78,465,266,25
"COG1529",9859,3211,13547,3354,5237,11746
"COG1530",5516,6377,5760,5780,5871,3734
"COG1533",814,322,1318,402,299,1701
"COG1534",191,31,240,31,72,229
"COG1535",13,0,26,0,0,9
"COG1536",1045,493,1461,610,529,1912
"COG1537",871,266,399,160,297,2
"COG1538",4893,6476,4944,5895,5933,13076
"COG1539",1034,1382,950,1231,1197,372
"COG1540",1236,1685,1080,1061,1398,849
"COG1541",1245,292,1711,643,472,2450
"COG1543",170,51,92,1205,525,1
"COG1544",345,76,392,715,388,780
"COG1545",476,400,550,248,414,243
"COG1546",1964,2096,2140,2599,2180,905
"COG1547",119,100,164,319,179,1
"COG1548",60,124,91,67,92,101
"COG1549",329,356,169,229,375,0
"COG1550",26,1,50,1,0,0
"COG1551",130,79,192,59,93,266
"COG1552",19,8,16,10,25,0
"COG1553",142,69,206,23,54,161
"COG1554",134,137,28,186,170,103
"COG1555",159,18,289,41,98,395
"COG1556",389,0,494,13,15,65
"COG1558",160,69,187,180,125,532
"COG1559",1659,1748,1784,1337,1324,1862
"COG1560",3345,3951,3159,2801,2733,2679
"COG1561",959,1106,1238,623,837,1498
"COG1562",1676,3098,887,3141,3102,744
"COG1563",4,1,0,2,8,0
"COG1564",493,674,567,380,380,30
"COG1565",2097,2912,2011,3213,2513,904
"COG1566",222,66,335,190,257,1906
"COG1568",8,0,16,44,3,0
"COG1569",5,1,7,3,2,0
"COG1570",2207,2071,2588,1642,1697,2257
"COG1571",800,278,425,125,268,5
"COG1572",127,137,138,149,191,0
"COG1573",2674,3341,2643,2822,2848,2195
"COG1574",3777,2016,4609,995,1555,749
"COG1575",1494,1294,1253,1736,1400,110
"COG1576",606,648,466,860,720,595
"COG1577",642,299,352,182,284,7
"COG1578",11,0,5,3,3,0
"COG1579",455,398,718,180,246,12
"COG1580",133,32,163,17,97,436
"COG1581",305,24,125,9,28,2
"COG1582",0,0,3,2,0,0
"COG1583",2,0,3,2,0,5
"COG1584",7,0,0,0,6,0
"COG1585",52,1,86,5,11,62
"COG1586",816,1477,662,2040,1668,587
"COG1587",2101,1826,2005,2261,1887,718
"COG1588",18,1,22,0,1,0
"COG1589",729,497,873,907,684,946
"COG1590",9,9,22,11,35,0
"COG1591",3,0,2,0,1,0
"COG1592",360,289,497,157,369,48
"COG1593",4055,6712,4005,5683,5077,15564
"COG1594",262,205,101,90,220,3
"COG1595",2125,1950,2816,1822,2187,6923
"COG1596",1489,2144,1583,1137,1084,1880
"COG1597",1477,1090,1898,683,1791,2024
"COG1598",21,2,43,1,9,4
"COG1599",1155,402,593,217,520,2
"COG1600",2008,1564,2450,2028,1897,1874
"COG1601",326,111,146,72,162,4
"COG1602",484,20,235,2,38,4
"COG1603",0,0,5,1,3,0
"COG1604",0,0,0,7,0,0
"COG1605",887,803,950,612,846,1144
"COG1606",336,139,547,733,507,37
"COG1607",549,481,548,299,513,549
"COG1608",397,226,197,52,150,4
"COG1609",1907,1044,2253,1224,2265,5031
"COG1610",1200,1752,1176,1247,1331,691
"COG1611",1967,1338,2340,1435,1432,2826
"COG1612",2841,3829,2666,3615,3113,1746
"COG1613",6,3,28,3,9,15
"COG1615",1992,890,1549,792,1088,46
"COG1617",2,0,2,0,0,0
"COG1618",159,145,111,83,180,0
"COG1619",469,260,597,932,620,117
"COG1620",203,29,256,87,53,324
"COG1621",279,202,590,273,221,139
"COG1622",4113,4352,4326,4722,4106,3550
"COG1623",98,283,7,312,269,0
"COG1624",729,606,785,1032,749,61
"COG1625",455,132,682,1252,784,0
"COG1626",258,82,287,74,94,48
"COG1628",252,0,66,0,0,6
"COG1629",22742,29863,23055,20515,35643,33036
"COG1630",356,11,158,0,24,5
"COG1631",241,62,96,39,71,0
"COG1632",386,162,209,88,166,2
"COG1633",44,41,68,31,41,81
"COG1634",521,219,222,116,182,2
"COG1635",391,7,186,0,16,3
"COG1636",335,378,289,185,221,20
"COG1637",80,33,115,9,28,2
"COG1638",2904,4734,2814,4250,3684,10995
"COG1639",172,50,359,90,206,861
"COG1640",679,689,780,1750,1265,258
"COG1641",710,198,660,940,569,51
"COG1643",802,287,884,589,1779,6647
"COG1644",219,103,99,43,81,2
"COG1645",0,0,0,0,0,0
"COG1646",706,353,592,165,325,27
"COG1647",229,65,376,29,41,83
"COG1648",1283,230,1794,79,299,2647
"COG1649",650,539,1116,255,252,170
"COG1650",600,257,299,99,242,5
"COG1651",1562,1624,1345,1999,1939,3770
"COG1652",251,185,348,258,276,1632
"COG1653",5768,7034,5317,6677,6858,4426
"COG1654",547,121,453,101,220,610
"COG1655",2,0,1,4,3,0
"COG1656",11,0,8,2,3,5
"COG1657",177,26,304,71,100,28
"COG1658",72,12,37,26,18,0
"COG1659",0,0,0,5,1,0
"COG1660",354,403,363,458,452,1181
"COG1661",273,275,346,723,467,0
"COG1662",14,0,28,1,0,0
"COG1663",2478,3237,2612,2100,2227,1519
"COG1664",648,416,815,425,340,639
"COG1665",10,5,19,0,5,81
"COG1666",591,717,614,876,753,188
"COG1668",557,556,640,390,548,271
"COG1669",7,0,4,4,5,0
"COG1670",1648,758,1724,647,1014,2922
"COG1671",135,43,128,119,120,610
"COG1672",17,5,29,31,5,34
"COG1673",3,0,16,0,0,0
"COG1674",5339,7531,5537,5672,5932,3930
"COG1675",176,3,74,0,24,0
"COG1676",616,111,235,22,118,5
"COG1677",140,64,120,138,112,473
"COG1678",1198,847,1395,631,753,911
"COG1679",789,462,549,354,492,188
"COG1680",8826,9928,9739,7035,8272,6408
"COG1681",1,0,5,0,1,0
"COG1682",439,329,568,369,347,562
"COG1683",106,103,162,71,114,1034
"COG1684",332,113,299,305,246,1170
"COG1685",539,141,204,56,179,2
"COG1686",2280,3409,1986,2911,2746,3056
"COG1687",25,2,46,1,1,18
"COG1688",3,1,0,0,0,0
"COG1690",649,334,563,259,377,102
"COG1691",507,103,478,444,330,33
"COG1692",1046,1578,1139,1411,1317,655
"COG1694",1558,1717,1276,2677,2699,1637
"COG1695",323,97,193,70,108,461
"COG1696",579,334,450,481,560,273
"COG1697",793,357,472,182,409,4
"COG1698",182,47,87,19,44,0
"COG1699",98,31,156,30,12,13
"COG1700",3,1,27,13,5,128
"COG1701",373,217,247,93,208,2
"COG1702",2290,2879,1943,5562,5382,2077
"COG1703",2809,1664,2582,804,988,620
"COG1704",232,150,411,148,214,1022
"COG1705",209,371,125,207,323,767
"COG1706",456,135,442,415,300,1714
"COG1707",11,0,5,0,0,0
"COG1708",28,10,29,7,7,130
"COG1709",23,10,48,16,12,0
"COG1711",181,9,109,0,17,0
"COG1712",311,43,309,92,91,32
"COG1713",20,1,26,1,6,0
"COG1714",383,270,497,231,203,1004
"COG1715",47,15,100,112,212,919
"COG1716",267,268,327,296,181,20
"COG1717",366,149,202,55,148,1
"COG1718",357,213,269,100,254,520
"COG1719",10,29,39,1,22,0
"COG1720",45,31,78,25,115,167
"COG1721",2168,1845,2911,1172,1601,2337
"COG1722",246,170,272,174,160,307
"COG1723",12,23,15,14,91,39
"COG1724",1,0,1,0,2,1
"COG1725",205,72,184,816,556,44
"COG1726",883,1767,702,1087,1235,1281
"COG1727",258,100,114,62,96,2
"COG1729",2047,2221,2420,1167,1088,893
"COG1730",14,1,19,9,4,0
"COG1732",100,36,84,77,47,739
"COG1733",346,365,269,201,336,1186
"COG1734",1176,1654,1303,1279,1273,1210
"COG1735",203,47,310,50,37,6
"COG1736",795,311,372,142,342,3
"COG1737",292,179,341,210,351,1682
"COG1738",1391,2108,1239,1644,1657,711
"COG1739",134,29,185,56,118,642
"COG1740",63,5,87,41,65,543
"COG1741",1748,2388,1366,2604,2158,2222
"COG1742",45,4,58,13,62,453
"COG1743",40,10,21,82,14,182
"COG1744",2818,2049,2913,2313,2001,1908
"COG1745",0,0,0,0,0,0
"COG1746",739,58,359,16,47,2
"COG1747",47,0,117,21,37,0
"COG1748",1519,2004,1311,1527,1576,1347
"COG1749",534,214,480,659,460,2155
"COG1750",1,0,15,0,0,0
"COG1752",882,751,1198,516,805,3856
"COG1754",5002,7347,5111,7192,6114,2198
"COG1755",17,5,4,20,5,3
"COG1756",158,11,124,1,29,1
"COG1757",1590,1238,1836,629,1176,1592
"COG1758",822,1250,809,1149,1134,459
"COG1759",1054,183,419,97,341,10
"COG1760",726,158,847,173,278,1415
"COG1761",9,6,9,3,17,0
"COG1762",293,113,491,215,226,722
"COG1763",263,184,316,203,180,496
"COG1764",211,250,161,133,331,1249
"COG1765",446,308,416,219,385,745
"COG1766",591,276,599,667,471,2648
"COG1767",53,111,75,62,88,79
"COG1768",6,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3707,5942,3175,4267,4627,680
"COG1772",58,45,87,26,35,0
"COG1773",142,136,102,374,285,287
"COG1774",195,90,238,91,175,58
"COG1775",895,0,2909,1,0,0
"COG1776",68,5,131,29,217,122
"COG1777",163,164,116,74,179,0
"COG1778",818,652,804,255,345,263
"COG1779",82,115,48,50,116,0
"COG1780",3,2,1,8,4,41
"COG1781",403,107,210,49,118,2
"COG1782",1417,470,693,271,477,535
"COG1783",17,59,15,26,47,950
"COG1784",204,199,39,82,183,0
"COG1785",526,491,428,400,786,440
"COG1786",197,39,142,94,120,165
"COG1787",34,43,12,610,204,25
"COG1788",260,250,234,379,358,1052
"COG1791",20,4,28,15,31,292
"COG1792",2098,2868,2083,2587,2450,1459
"COG1793",1945,946,858,3637,2468,3208
"COG1794",756,1338,584,611,617,373
"COG1795",63,138,66,96,126,140
"COG1796",472,560,327,280,671,111
"COG1797",1292,315,1213,1238,809,1035
"COG1798",725,239,349,110,253,4
"COG1799",104,52,137,411,296,0
"COG1801",124,26,121,56,115,230
"COG1802",900,166,1091,448,477,6078
"COG1803",54,6,42,33,92,103
"COG1804",8637,6177,9893,6572,6982,8062
"COG1805",832,1575,628,1058,1095,1043
"COG1806",1265,1636,1164,1220,1293,832
"COG1807",2414,2731,2621,4516,3366,2350
"COG1808",248,200,190,164,255,270
"COG1809",99,124,119,124,171,39
"COG1811",101,234,35,284,239,0
"COG1812",1,0,4,0,0,0
"COG1813",76,126,59,47,119,1
"COG1814",493,27,411,28,89,1630
"COG1815",166,58,135,113,85,396
"COG1816",1738,1081,2376,669,1407,402
"COG1817",546,108,202,53,67,8
"COG1818",253,7,85,0,18,1
"COG1819",1053,388,672,177,488,196
"COG1820",794,364,813,289,515,670
"COG1821",49,81,94,49,63,93
"COG1823",36,47,28,12,27,33
"COG1824",108,8,178,4,24,0
"COG1825",2145,2815,2025,2104,2145,1250
"COG1826",162,110,199,228,206,337
"COG1828",415,449,327,644,576,139
"COG1829",534,247,230,76,248,7
"COG1830",1471,393,1201,398,442,151
"COG1831",233,213,125,110,229,0
"COG1832",1053,1240,968,696,687,214
"COG1833",117,9,407,7,12,14
"COG1834",2581,3468,2382,2764,3056,182
"COG1835",817,1431,680,1307,1368,2504
"COG1836",474,364,599,753,487,26
"COG1837",74,81,184,40,40,1
"COG1838",759,132,1092,194,328,1448
"COG1840",3119,4723,2758,4582,3750,2842
"COG1841",516,379,339,235,306,179
"COG1842",249,34,391,67,333,174
"COG1843",282,120,255,257,202,1011
"COG1845",3881,3976,4012,4169,3900,1979
"COG1846",1153,1263,1416,1036,1176,4680
"COG1847",200,349,269,360,325,1
"COG1848",4,1,28,5,8,0
"COG1849",63,61,34,32,55,0
"COG1850",567,111,507,2160,1043,138
"COG1852",31,0,71,7,16,0
"COG1853",2047,1404,1807,2913,2289,1101
"COG1854",5,0,2,2,0,76
"COG1855",157,198,152,96,308,0
"COG1856",85,1,219,1,12,0
"COG1857",0,0,0,2,0,0
"COG1858",1274,689,2490,475,677,1952
"COG1859",148,192,76,102,189,1
"COG1861",1069,1031,878,838,660,68
"COG1862",511,511,634,379,395,418
"COG1863",167,76,256,174,102,697
"COG1864",236,191,149,128,223,201
"COG1865",1,2,1,4,2,22
"COG1866",3465,2670,3004,1953,2209,2612
"COG1867",810,339,446,179,480,4
"COG1868",711,169,744,443,306,1349
"COG1869",6,1,6,5,2,8
"COG1871",25,7,47,18,62,37
"COG1872",135,22,186,15,30,23
"COG1873",12,5,9,8,5,0
"COG1874",195,85,222,169,168,1011
"COG1875",867,420,892,892,759,1494
"COG1876",206,267,86,802,484,60
"COG1877",121,210,53,233,453,176
"COG1878",508,158,486,248,262,196
"COG1879",2019,2579,1678,2515,2263,805
"COG1881",258,45,352,36,71,451
"COG1882",189,0,493,13,39,0
"COG1883",822,267,1103,153,251,940
"COG1884",5587,4148,6498,3170,3320,3769
"COG1885",0,0,0,0,0,0
"COG1886",524,71,511,216,143,507
"COG1887",323,165,632,111,104,470
"COG1889",506,179,225,88,183,5
"COG1890",533,241,295,115,247,0
"COG1891",55,71,93,49,61,86
"COG1892",0,0,2,0,0,0
"COG1893",1457,1388,1557,1526,1312,1745
"COG1894",5615,5054,6604,3788,4503,2813
"COG1896",402,80,212,167,435,749
"COG1897",696,153,679,775,357,432
"COG1898",1527,1436,1494,1222,1252,874
"COG1899",2446,2398,1715,1722,2087,75
"COG1900",0,0,2,0,0,0
"COG1901",115,120,59,58,121,17
"COG1902",6232,2696,7719,2478,2932,7632
"COG1903",949,79,615,817,618,59
"COG1904",193,82,171,178,267,134
"COG1905",1448,1722,1812,1363,1469,1180
"COG1906",36,1,0,73,18,0
"COG1907",63,120,83,63,106,104
"COG1908",342,0,674,0,3,0
"COG1909",141,90,91,73,176,1
"COG1910",341,9,381,51,52,235
"COG1911",67,41,20,30,66,0
"COG1912",439,594,337,446,524,88
"COG1913",4,0,26,22,4,0
"COG1914",864,870,430,1552,1274,461
"COG1915",565,18,260,0,30,5
"COG1916",501,259,466,181,288,116
"COG1917",469,285,403,142,250,301
"COG1918",56,6,78,19,13,1
"COG1920",506,172,361,218,258,17
"COG1921",928,847,1129,894,876,753
"COG1922",149,389,124,344,381,331
"COG1923",91,68,83,70,88,374
"COG1924",747,6,2300,2,4,3
"COG1925",163,92,199,142,180,757
"COG1926",6,6,14,5,2,21
"COG1927",0,0,7,0,0,0
"COG1928",88,50,94,70,73,20
"COG1929",668,703,657,452,525,229
"COG1931",194,43,97,3,40,1
"COG1932",3062,2458,3082,1803,2169,2018
"COG1933",996,1070,893,514,1317,76
"COG1934",214,69,334,93,165,683
"COG1936",452,144,201,79,162,5
"COG1937",79,62,67,62,53,254
"COG1938",818,407,366,226,464,3
"COG1939",99,9,68,233,172,0
"COG1940",2325,2299,2492,1787,2051,1205
"COG1941",0,0,1,9,1,2
"COG1942",31,163,23,143,181,38
"COG1943",277,39,394,80,171,2330
"COG1944",32,52,82,16,19,1720
"COG1945",163,19,146,16,22,18
"COG1946",654,811,473,646,750,2848
"COG1947",1642,1924,1834,2036,1625,1357
"COG1948",472,196,198,164,337,25
"COG1949",698,641,608,415,523,566
"COG1950",18,1,14,2,7,1
"COG1951",897,142,1382,271,389,1471
"COG1952",199,160,226,170,189,805
"COG1953",1368,2550,1150,1528,2107,509
"COG1954",0,1,0,0,0,0
"COG1955",191,209,152,166,230,0
"COG1956",126,220,66,114,146,377
"COG1957",1035,1043,1048,808,1113,707
"COG1958",269,11,135,4,70,2
"COG1959",1309,1379,2016,923,1037,1431
"COG1960",26008,26344,26106,22425,22735,44073
"COG1961",1034,432,1523,1929,1568,2911
"COG1963",58,16,27,281,202,0
"COG1964",666,68,770,78,109,37
"COG1965",64,3,79,20,19,34
"COG1966",756,291,1191,150,380,1144
"COG1967",196,175,155,126,201,0
"COG1968",2474,3307,2445,2913,2611,1361
"COG1969",12,1,30,5,0,12
"COG1970",85,165,39,151,157,770
"COG1971",24,16,13,5,7,97
"COG1972",1382,1698,1363,1021,1180,477
"COG1974",2330,3621,2209,3674,3063,2143
"COG1975",2335,1428,2506,1010,1449,1601
"COG1976",467,202,200,94,187,3
"COG1977",438,169,502,118,144,214
"COG1978",38,76,4,77,78,8
"COG1979",25,17,49,16,104,221
"COG1980",424,19,205,0,31,3
"COG1981",682,914,749,606,1214,760
"COG1982",204,88,175,1154,506,1656
"COG1983",75,1,139,24,35,101
"COG1984",1600,2145,1541,1388,1726,5321
"COG1985",3033,4102,2522,3986,3497,1826
"COG1986",30,116,42,32,88,0
"COG1987",96,20,91,85,40,269
"COG1988",257,410,117,250,285,630
"COG1989",1109,1070,1447,1178,730,967
"COG1990",250,119,126,69,146,1
"COG1992",490,84,371,42,131,4
"COG1993",3,0,34,3,0,1
"COG1994",1054,535,1257,1170,852,121
"COG1995",2850,3674,2438,3231,3182,1585
"COG1997",119,89,55,33,65,1
"COG1998",80,12,42,13,16,0
"COG1999",2252,2691,2340,1605,2337,3495
"COG2001",1282,1823,1351,1364,1409,728
"COG2002",16,44,16,66,45,360
"COG2003",405,25,718,99,237,1472
"COG2004",47,65,57,22,54,0
"COG2005",55,13,95,38,45,189
"COG2006",153,36,494,32,34,0
"COG2007",295,114,146,39,113,3
"COG2008",1660,1587,1690,1276,1469,1205
"COG2009",886,1350,869,1166,1107,550
"COG2010",1386,954,1911,786,833,2163
"COG2011",6,2,5,1,1,449
"COG2012",231,220,115,91,157,0
"COG2013",277,318,253,144,194,61
"COG2014",75,1,171,10,8,2
"COG2015",1079,1396,1240,1018,1066,1356
"COG2016",354,157,148,88,146,2
"COG2017",890,926,660,1139,1365,784
"COG2018",0,0,1,9,0,0
"COG2019",267,15,119,17,17,10
"COG2020",729,891,851,897,676,639
"COG2021",3129,4643,2999,2218,2510,1251
"COG2022",823,914,900,1842,1646,1289
"COG2023",181,0,83,1,4,3
"COG2025",3468,3767,3480,2904,3039,2086
"COG2026",15,9,35,14,52,414
"COG2027",1001,633,1349,1329,751,2267
"COG2029",0,10,0,0,9,6
"COG2030",2140,2109,2413,1927,1975,5062
"COG2031",77,101,54,155,197,301
"COG2032",128,148,94,124,276,835
"COG2035",963,1151,713,911,966,734
"COG2036",139,18,57,28,90,2
"COG2037",64,143,75,80,116,82
"COG2038",878,160,609,1266,671,1161
"COG2039",58,42,48,13,66,12
"COG2040",1790,2165,1917,1736,1610,174
"COG2041",1597,1439,1494,1157,1489,3001
"COG2042",361,108,154,69,128,3
"COG2043",85,13,80,8,27,0
"COG2044",41,1,122,0,9,0
"COG2045",193,99,187,606,313,431
"COG2046",2104,836,2298,1530,1136,1590
"COG2047",438,200,222,85,197,2
"COG2048",422,251,699,110,223,0
"COG2049",1209,1362,1070,1089,1021,4991
"COG2050",1663,2149,1525,1889,1842,4292
"COG2051",89,9,39,9,10,0
"COG2052",0,0,3,0,0,0
"COG2053",162,53,72,30,56,1
"COG2054",13,2,30,23,16,44
"COG2055",2811,3565,2976,2609,2852,890
"COG2056",19,7,37,8,0,303
"COG2057",236,179,268,295,349,889
"COG2058",230,80,96,32,86,2
"COG2059",283,203,150,294,591,2236
"COG2060",6,2,1,5,6,20
"COG2061",0,0,2,0,0,0
"COG2062",513,669,459,453,1007,835
"COG2063",252,77,282,220,239,1049
"COG2064",317,254,193,208,429,1151
"COG2065",612,749,758,850,822,350
"COG2066",52,159,33,72,304,705
"COG2067",172,126,187,152,292,1947
"COG2068",676,546,820,490,573,565
"COG2070",3106,3346,2795,2737,2462,3636
"COG2071",894,884,960,806,714,658
"COG2072",4107,5404,3328,4196,4624,9421
"COG2073",1069,87,700,1276,888,89
"COG2074",347,75,365,83,144,0
"COG2075",120,33,73,18,34,0
"COG2076",770,1472,555,1141,1144,1106
"COG2077",86,122,85,44,96,192
"COG2078",261,4,273,15,17,65
"COG2079",2957,4102,2543,3765,3393,1642
"COG2080",2710,811,3909,749,1203,3526
"COG2081",442,275,294,1389,1021,2853
"COG2082",499,55,332,574,374,398
"COG2084",5282,5983,4539,4567,5337,3608
"COG2085",618,166,442,165,192,72
"COG2086",2894,3151,2901,2281,2469,1879
"COG2087",202,48,192,461,254,389
"COG2088",18,14,38,8,10,1
"COG2089",3184,3569,2663,3067,3091,480
"COG2090",175,9,75,0,10,1
"COG2091",76,27,145,44,61,232
"COG2092",159,12,76,10,13,2
"COG2093",110,28,37,10,21,3
"COG2094",327,132,265,503,373,67
"COG2095",801,371,923,195,291,960
"COG2096",881,933,896,685,815,827
"COG2097",213,73,109,39,92,3
"COG2098",0,0,2,0,0,0
"COG2099",223,54,235,698,414,644
"COG2101",741,186,416,114,243,7
"COG2102",515,176,247,102,210,6
"COG2103",655,563,882,337,600,106
"COG2104",77,59,132,54,60,144
"COG2105",37,30,9,33,40,201
"COG2106",336,15,115,2,11,3
"COG2107",555,245,350,143,265,6
"COG2108",190,240,96,101,232,0
"COG2109",948,137,690,2015,1127,698
"COG2110",315,187,389,148,214,710
"COG2111",456,205,502,300,209,4247
"COG2112",430,33,203,1,34,4
"COG2113",3871,4113,3268,2823,3477,1277
"COG2114",7218,4993,9199,6220,5306,3393
"COG2115",476,852,295,415,475,672
"COG2116",302,44,550,40,305,1241
"COG2118",74,17,43,6,52,0
"COG2119",53,17,51,409,180,467
"COG2120",1599,1383,1322,702,793,215
"COG2121",627,661,876,403,368,97
"COG2122",112,15,143,36,38,359
"COG2123",569,199,270,106,185,4
"COG2124",3315,4098,2493,3461,4324,6614
"COG2125",446,115,181,75,132,4
"COG2126",5,8,4,4,7,0
"COG2127",486,379,386,790,610,593
"COG2128",1238,891,1423,908,1078,1919
"COG2129",10,2,22,2,14,5
"COG2130",1429,2175,1195,1592,2003,2226
"COG2131",866,497,618,321,519,603
"COG2132",1735,326,1871,339,719,10613
"COG2133",5519,6149,4919,4697,5052,3869
"COG2135",971,1378,1048,1680,1335,927
"COG2136",6,0,0,3,41,0
"COG2137",544,400,652,239,287,422
"COG2138",860,98,612,1139,466,300
"COG2139",205,67,95,36,82,1
"COG2140",38,8,52,17,19,6
"COG2141",10882,6259,11025,4520,6980,2366
"COG2142",173,293,101,334,262,368
"COG2143",198,105,202,110,134,408
"COG2144",8,5,16,72,42,430
"COG2145",32,23,19,136,51,166
"COG2146",655,478,636,334,574,504
"COG2147",319,106,148,50,119,0
"COG2148",1776,1900,2221,1697,1860,2339
"COG2149",7,1,0,5,9,3
"COG2150",2,0,3,0,1,0
"COG2151",808,904,827,1014,1031,1012
"COG2152",66,10,57,25,28,46
"COG2153",280,450,132,304,365,97
"COG2154",949,1366,719,1181,1177,485
"COG2155",1,0,1,0,0,0
"COG2156",2,0,0,3,2,2
"COG2157",15,4,3,2,19,0
"COG2159",2258,948,2500,631,1285,392
"COG2160",53,16,35,50,24,25
"COG2161",21,8,33,12,67,553
"COG2162",46,4,70,3,2,57
"COG2163",6,1,9,3,19,0
"COG2164",84,26,87,41,34,2
"COG2165",322,287,375,326,309,944
"COG2166",584,826,459,892,849,551
"COG2167",0,1,0,0,8,0
"COG2168",82,33,129,10,30,12
"COG2169",113,23,249,43,162,1208
"COG2170",1356,282,1810,1016,709,101
"COG2171",1911,2791,1489,2507,2403,1595
"COG2172",194,217,262,434,263,376
"COG2173",371,232,459,613,391,116
"COG2174",2,0,1,1,7,0
"COG2175",4718,7071,3633,3441,3926,562
"COG2176",397,709,508,304,249,275
"COG2177",846,970,923,594,819,1452
"COG2178",406,188,188,149,134,2
"COG2179",66,14,84,324,159,0
"COG2180",579,0,1067,5,8,90
"COG2181",1073,98,1965,29,72,85
"COG2182",259,300,196,510,317,196
"COG2183",211,108,312,138,413,2173
"COG2184",28,0,50,6,9,173
"COG2185",2686,2154,2808,2043,1988,3038
"COG2186",836,87,1064,198,345,2876
"COG2187",192,14,290,34,31,168
"COG2188",639,116,778,211,341,1232
"COG2189",342,336,298,398,675,2027
"COG2190",2,1,6,0,39,2
"COG2191",4,0,7,1,0,0
"COG2192",4401,4033,3417,4811,5424,916
"COG2193",323,593,254,453,464,1298
"COG2194",335,32,462,31,317,1275
"COG2195",456,218,347,298,299,407
"COG2197",1317,375,1704,1028,1558,5230
"COG2198",189,43,481,48,360,474
"COG2199",2208,618,3884,936,3310,16952
"COG2200",979,325,1560,472,1367,7670
"COG2201",383,190,469,216,713,2623
"COG2202",3110,1182,5605,1751,4142,28520
"COG2203",1068,568,903,1468,1370,7950
"COG2204",6698,5914,8567,5333,5652,10964
"COG2205",173,19,86,35,53,289
"COG2206",920,704,1798,389,576,3972
"COG2207",1778,782,1956,974,1785,18576
"COG2208",1944,2922,2490,3864,2545,1534
"COG2209",422,783,341,556,571,498
"COG2210",358,16,478,26,25,34
"COG2211",1991,2894,1667,3743,3328,729
"COG2212",12,3,9,2,7,322
"COG2213",139,341,9,399,334,2
"COG2214",1676,1858,1668,2685,2478,1291
"COG2215",48,45,38,59,39,417
"COG2216",4,1,1,4,8,16
"COG2217",4431,2066,5554,4042,5112,19629
"COG2218",195,186,131,54,189,86
"COG2219",585,220,291,173,372,5
