"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3"
"COG1438",128,55,191,143,137,93
"COG1439",108,186,51,30,113,565
"COG1440",0,0,1,0,0,0
"COG1441",67,27,15,58,126,260
"COG1442",217,37,220,354,183,9
"COG1443",181,275,242,130,299,585
"COG1444",419,170,57,27,30,162
"COG1445",81,25,10,3,0,4
"COG1446",963,980,620,477,720,1395
"COG1447",0,1,1,0,0,0
"COG1448",441,397,484,235,413,139
"COG1449",263,685,624,721,827,32
"COG1450",1809,1435,2220,973,1265,1766
"COG1451",466,1360,328,277,285,581
"COG1452",4508,2155,3707,2942,3429,2399
"COG1453",406,3189,540,3251,1626,294
"COG1454",2958,1955,4605,2912,3368,4897
"COG1455",34,7,11,3,1,3
"COG1456",0,0,0,0,0,35
"COG1457",216,88,46,10,20,161
"COG1459",2199,2402,1887,1610,1758,2055
"COG1460",25,7,9,2,8,24
"COG1461",688,63,132,108,159,725
"COG1462",381,307,869,684,118,269
"COG1463",571,1468,459,841,657,175
"COG1464",46,38,1,5,2,13
"COG1465",164,277,82,87,160,1155
"COG1466",2727,2759,1728,2870,2676,2262
"COG1467",229,331,119,117,251,1745
"COG1468",19,22,1,1,0,1
"COG1469",326,324,295,166,183,267
"COG1470",21,19,26,4,3,5
"COG1471",119,174,67,71,127,733
"COG1472",5212,4262,6360,4395,5422,3815
"COG1473",4082,4627,5156,4059,4219,4750
"COG1474",529,834,303,283,653,1287
"COG1475",3902,2225,3168,2844,3028,2274
"COG1476",105,103,168,134,222,152
"COG1477",1164,1193,1228,764,796,1001
"COG1478",521,209,591,401,435,2224
"COG1479",518,529,152,192,188,315
"COG1480",1726,2581,1410,2109,1521,888
"COG1481",8,2,8,5,0,0
"COG1482",140,159,124,92,78,142
"COG1483",82,149,11,37,22,75
"COG1484",902,767,233,142,117,923
"COG1485",1329,1017,1795,1720,2319,485
"COG1486",687,353,855,1068,1188,465
"COG1487",35,21,22,9,21,41
"COG1488",509,384,1056,395,565,608
"COG1489",1284,1468,954,1536,1325,964
"COG1490",648,493,466,456,525,668
"COG1491",143,231,87,53,134,657
"COG1492",590,2404,574,1612,1018,1145
"COG1493",95,127,99,62,88,77
"COG1494",1836,2306,1652,2173,1972,1111
"COG1495",705,329,788,534,678,383
"COG1496",1805,1777,1317,1991,2067,1167
"COG1497",19,0,0,0,0,2
"COG1498",209,335,130,122,233,1268
"COG1499",210,390,86,126,224,160
"COG1500",152,217,86,85,151,895
"COG1501",429,393,177,102,126,285
"COG1502",830,1316,389,251,368,478
"COG1503",285,440,132,143,285,1381
"COG1505",1458,1091,1968,896,1080,1157
"COG1506",7534,7113,5093,5770,4929,7047
"COG1507",110,35,193,118,106,42
"COG1508",1663,1893,1765,1253,1569,1931
"COG1509",481,417,316,76,90,1728
"COG1510",93,86,47,14,18,40
"COG1511",25,2,10,3,0,6
"COG1512",72,221,62,25,200,134
"COG1513",83,98,136,88,200,12
"COG1514",276,181,101,75,78,992
"COG1515",62,36,3,23,20,54
"COG1516",141,142,103,78,103,203
"COG1518",82,180,12,4,1,20
"COG1519",3007,2185,2663,2651,3605,2565
"COG1520",3607,2112,3035,2382,3266,3699
"COG1521",1886,1893,1389,1979,1965,1351
"COG1522",1648,1692,1345,761,1467,5861
"COG1523",1364,3869,903,2585,1460,634
"COG1524",1803,1483,1243,1275,1369,2329
"COG1525",1117,647,1155,1224,1122,1009
"COG1526",878,577,972,931,1582,1489
"COG1527",235,346,163,120,236,1438
"COG1528",235,1090,195,657,451,54
"COG1529",8215,4519,5765,4583,7002,17705
"COG1530",6078,5771,6068,5637,5961,4361
"COG1533",454,481,239,362,439,1171
"COG1534",119,62,94,19,32,84
"COG1535",0,2,2,0,0,18
"COG1536",849,783,651,573,690,1319
"COG1537",214,327,103,109,236,1591
"COG1538",5982,6334,5893,5519,5407,3379
"COG1539",1146,945,1058,1176,1234,900
"COG1540",1538,495,1391,887,1149,1471
"COG1541",564,822,618,562,701,1688
"COG1543",443,2414,356,1643,722,3
"COG1544",315,1275,354,841,579,117
"COG1545",525,288,398,277,414,1004
"COG1546",2075,3161,1800,2602,2187,2014
"COG1547",214,595,120,447,251,156
"COG1548",63,57,64,163,116,77
"COG1549",341,528,151,176,321,235
"COG1550",12,1,0,0,0,69
"COG1551",121,82,138,58,82,165
"COG1552",20,14,12,7,7,24
"COG1553",80,61,122,49,46,74
"COG1554",83,151,93,140,147,35
"COG1555",124,225,128,23,147,94
"COG1556",37,47,23,26,43,416
"COG1558",185,266,208,141,177,230
"COG1559",1300,1127,1410,1262,1476,1381
"COG1560",2761,1839,2921,2563,3168,2717
"COG1561",827,945,887,591,721,934
"COG1562",2433,3630,1961,2975,3266,1056
"COG1563",0,0,27,7,9,0
"COG1564",498,279,285,418,429,493
"COG1565",2465,2692,1782,3554,3342,1537
"COG1566",625,455,243,152,191,229
"COG1568",47,4,1,3,5,34
"COG1569",2,2,7,5,13,4
"COG1570",2179,1567,2371,1687,2344,2241
"COG1571",225,386,127,125,261,1404
"COG1572",166,313,130,94,181,162
"COG1573",3011,2010,2328,2895,2988,2925
"COG1574",2358,1134,1602,798,1265,4911
"COG1575",1289,2103,1120,1971,1319,1775
"COG1576",645,1334,645,1014,884,383
"COG1577",312,378,141,132,220,1023
"COG1578",22,1,0,0,1,25
"COG1579",370,317,109,194,200,639
"COG1580",224,125,29,3,9,172
"COG1581",6,27,28,7,22,567
"COG1582",1,1,0,1,0,2
"COG1583",0,3,0,0,0,0
"COG1584",0,2,2,3,5,0
"COG1585",55,20,14,9,9,54
"COG1586",1320,1335,1087,1525,1424,595
"COG1587",1826,1893,1247,2310,1833,2255
"COG1588",6,0,3,0,3,14
"COG1589",900,1403,582,1002,834,534
"COG1590",19,16,14,5,22,21
"COG1591",14,0,0,0,2,2
"COG1592",95,123,657,496,833,493
"COG1593",4658,2839,6642,3792,4838,4077
"COG1594",151,150,83,136,205,415
"COG1595",2661,2868,1967,1289,1459,1909
"COG1596",2199,2349,1622,1672,1429,1014
"COG1597",1399,1096,1251,764,935,1345
"COG1598",7,11,6,0,5,43
"COG1599",415,567,212,196,402,1943
"COG1600",1818,2371,1538,2030,2055,2815
"COG1601",114,163,52,61,103,546
"COG1602",135,5,32,8,55,1391
"COG1603",12,0,1,2,3,0
"COG1604",0,0,0,0,0,0
"COG1605",869,549,1150,555,812,778
"COG1606",471,1297,400,827,528,618
"COG1607",643,689,325,225,307,563
"COG1608",170,225,95,92,175,586
"COG1609",2437,2154,1884,880,1643,1184
"COG1610",1422,698,1452,1183,1281,1051
"COG1611",1487,2456,1497,1660,1683,2134
"COG1612",3115,3150,3109,3752,3498,2338
"COG1613",4,27,7,0,2,0
"COG1615",1075,478,1356,894,1626,3586
"COG1617",9,0,0,0,0,0
"COG1618",179,223,67,91,149,107
"COG1619",526,1652,446,1140,946,388
"COG1620",434,285,127,119,100,266
"COG1621",472,239,354,172,126,494
"COG1622",4102,5042,4919,3982,4019,3110
"COG1623",187,46,403,371,308,0
"COG1624",591,1990,522,1034,773,611
"COG1625",635,1962,433,1816,880,460
"COG1626",317,83,55,42,76,671
"COG1628",0,0,0,0,10,535
"COG1629",34837,22599,46547,18913,21996,17048
"COG1630",4,2,24,0,9,796
"COG1631",34,47,24,21,47,420
"COG1632",140,226,74,74,150,599
"COG1633",22,68,121,48,71,37
"COG1634",163,211,74,76,111,933
"COG1635",1,0,23,2,11,763
"COG1636",170,158,503,240,259,101
"COG1637",64,7,13,15,24,69
"COG1638",3499,1971,4359,2778,3473,2906
"COG1639",534,783,158,28,50,134
"COG1640",1095,2730,946,2138,1430,221
"COG1641",616,1966,422,1187,806,1276
"COG1643",1680,1495,1150,763,1851,520
"COG1644",70,73,25,43,55,365
"COG1645",14,0,0,0,0,1
"COG1646",325,518,141,195,231,1041
"COG1647",69,96,32,18,19,298
"COG1648",327,136,352,131,141,1049
"COG1649",339,339,173,266,555,692
"COG1650",194,290,92,107,207,1027
"COG1651",2234,1162,2315,1685,2083,2486
"COG1652",494,447,330,219,294,200
"COG1653",5489,2869,10330,7650,9982,4683
"COG1654",347,205,233,86,118,1120
"COG1655",1,11,0,0,0,2
"COG1656",4,2,0,3,3,23
"COG1657",170,235,146,154,138,565
"COG1658",24,38,16,4,24,159
"COG1659",0,3,3,0,0,1
"COG1660",551,359,603,473,482,273
"COG1661",376,740,251,866,443,195
"COG1662",3,4,20,5,3,3
"COG1663",2352,1539,1493,1774,2293,2243
"COG1664",514,357,494,311,387,726
"COG1665",11,1,6,0,0,14
"COG1666",773,1014,945,1063,1107,625
"COG1668",512,825,412,295,371,404
"COG1669",6,9,2,2,1,6
"COG1670",1522,973,815,589,813,1989
"COG1671",168,186,188,97,122,177
"COG1672",24,27,14,15,33,23
"COG1673",0,0,0,0,0,0
"COG1674",6495,3899,6757,4718,5681,4199
"COG1675",15,1,17,11,22,564
"COG1676",93,83,59,29,86,1167
"COG1677",152,177,132,107,160,141
"COG1678",948,770,1005,636,737,1300
"COG1679",465,833,351,299,542,838
"COG1680",8365,6282,9318,5621,6872,9150
"COG1681",1,0,0,0,0,34
"COG1682",525,753,279,294,261,537
"COG1683",226,257,99,44,51,139
"COG1684",365,414,339,275,359,390
"COG1685",93,159,55,52,129,961
"COG1686",2749,1491,3790,2554,3207,1678
"COG1687",15,2,9,2,0,12
"COG1688",1,1,0,0,0,1
"COG1690",360,503,199,157,353,936
"COG1691",374,900,266,534,447,989
"COG1692",1382,618,1347,1080,1379,842
"COG1694",2035,2783,2150,4050,2431,1098
"COG1695",82,105,99,51,158,574
"COG1696",480,1273,303,387,450,1086
"COG1697",298,466,185,147,321,1377
"COG1698",49,65,25,22,48,312
"COG1699",33,64,31,24,26,171
"COG1700",8,4,17,1,0,12
"COG1701",203,312,116,75,172,452
"COG1702",4215,3453,4472,7464,5182,2245
"COG1703",1553,2808,895,1219,1634,3393
"COG1704",367,368,253,104,201,155
"COG1705",255,438,213,125,174,43
"COG1706",487,625,548,328,399,488
"COG1707",0,0,0,0,0,6
"COG1708",86,13,0,2,7,32
"COG1709",42,17,16,1,4,46
"COG1711",18,2,11,2,11,413
"COG1712",145,125,144,96,109,722
"COG1713",83,10,2,2,1,107
"COG1714",365,334,329,200,191,302
"COG1715",79,144,29,76,27,27
"COG1716",264,250,190,172,169,518
"COG1717",147,184,69,61,124,576
"COG1718",298,333,141,124,251,429
"COG1719",3,3,1,3,2,7
"COG1720",177,75,46,23,24,40
"COG1721",1899,2534,1040,942,1322,2510
"COG1722",217,155,248,157,175,179
"COG1723",38,24,4,23,12,9
"COG1724",1,1,0,0,0,0
"COG1725",349,1382,326,901,505,116
"COG1726",1133,1195,1595,913,1044,393
"COG1727",87,141,49,42,102,369
"COG1729",2138,1191,1760,1442,1877,1759
"COG1730",23,7,6,1,15,8
"COG1732",148,46,126,34,15,151
"COG1733",344,473,366,163,555,225
"COG1734",1321,684,1465,1124,1340,1064
"COG1735",282,23,90,50,43,885
"COG1736",232,403,146,127,257,1285
"COG1737",583,277,787,258,321,184
"COG1738",1587,989,1595,1170,1746,1178
"COG1739",208,200,40,35,33,109
"COG1740",79,103,4,16,11,46
"COG1741",1948,1454,2081,2456,2180,1668
"COG1742",79,72,17,3,3,77
"COG1743",90,100,6,20,20,65
"COG1744",1748,1179,2523,2397,2653,2151
"COG1745",10,0,0,0,0,0
"COG1746",70,36,59,9,57,1539
"COG1747",27,43,28,5,2,62
"COG1748",1208,2006,1792,1166,1357,742
"COG1749",600,887,871,585,793,554
"COG1750",0,0,0,0,0,0
"COG1752",1128,1228,465,346,403,982
"COG1754",5479,4764,5774,7186,6824,3690
"COG1755",16,20,6,21,15,79
"COG1756",3,2,16,11,17,473
"COG1757",1856,1215,764,437,718,1434
"COG1758",1164,680,1290,1052,1092,858
"COG1759",67,274,139,82,157,1982
"COG1760",417,198,203,134,345,371
"COG1761",10,7,4,9,8,5
"COG1762",280,278,307,175,223,375
"COG1763",259,180,323,254,283,287
"COG1764",447,139,293,96,143,75
"COG1765",338,418,262,160,263,391
"COG1766",726,897,799,631,716,620
"COG1767",72,62,88,98,115,65
"COG1768",2,4,0,0,0,12
"COG1769",0,0,0,0,0,3
"COG1770",4266,2083,3224,2978,3964,2777
"COG1772",57,61,43,20,35,75
"COG1773",147,634,441,389,284,92
"COG1774",93,362,75,66,114,168
"COG1775",0,3,0,5,11,2
"COG1776",335,171,54,4,8,49
"COG1777",162,183,76,56,104,123
"COG1778",531,659,444,624,444,886
"COG1779",98,172,45,57,105,57
"COG1780",8,2,1,0,0,1
"COG1781",93,150,67,41,97,631
"COG1782",408,599,283,208,414,2424
"COG1783",97,28,214,78,19,2
"COG1784",167,378,80,128,176,185
"COG1785",871,404,1199,353,440,370
"COG1786",77,102,87,89,197,209
"COG1787",25,1027,42,898,289,20
"COG1788",627,685,592,345,437,714
"COG1791",50,117,49,16,159,20
"COG1792",2349,2049,1990,2309,2522,1579
"COG1793",1381,3485,2399,4905,2738,2217
"COG1794",842,350,625,773,1058,443
"COG1795",63,85,184,148,115,82
"COG1796",542,766,269,407,411,541
"COG1797",551,2390,674,1511,1038,1811
"COG1798",205,307,99,105,181,1135
"COG1799",210,965,231,503,274,50
"COG1801",221,162,39,18,23,64
"COG1802",673,659,735,427,838,579
"COG1803",104,129,96,33,52,27
"COG1804",9931,6145,9545,6515,8314,19012
"COG1805",974,1173,1576,903,934,340
"COG1806",1575,545,897,844,1190,763
"COG1807",3720,7100,3235,4815,4503,1705
"COG1808",99,431,195,103,684,93
"COG1809",113,270,263,127,126,141
"COG1811",213,120,229,298,213,24
"COG1812",28,0,0,0,0,6
"COG1813",103,148,59,58,83,57
"COG1814",140,171,48,54,48,908
"COG1815",184,198,193,130,158,233
"COG1816",1695,549,1088,845,945,1846
"COG1817",77,132,27,50,65,1141
"COG1818",6,0,12,5,16,550
"COG1819",369,313,548,90,128,2118
"COG1820",748,379,697,253,639,698
"COG1821",39,43,67,103,81,55
"COG1823",20,11,50,29,17,27
"COG1824",91,6,15,2,10,115
"COG1825",2383,1262,2604,1810,2138,1882
"COG1826",282,768,249,570,294,165
"COG1828",540,730,466,610,469,375
"COG1829",146,330,110,97,215,826
"COG1830",500,682,541,273,421,2448
"COG1831",207,343,94,107,178,148
"COG1832",879,644,1067,878,1077,1248
"COG1833",7,9,4,21,41,55
"COG1834",2597,1659,3016,2214,2555,1893
"COG1835",1619,1393,736,1375,1063,539
"COG1836",500,1221,268,1071,616,515
"COG1837",104,18,18,29,29,123
"COG1838",485,424,494,285,549,718
"COG1840",3665,3410,3948,4140,4174,2850
"COG1841",302,322,341,225,302,679
"COG1842",621,291,335,79,284,363
"COG1843",284,343,250,241,325,311
"COG1845",3550,4366,4317,3223,3498,3068
"COG1846",1490,804,946,801,1026,1095
"COG1847",345,91,426,333,239,247
"COG1848",2,3,5,2,0,2
"COG1849",62,127,23,32,57,33
"COG1850",598,2804,728,2615,1361,490
"COG1852",48,36,56,4,5,44
"COG1853",2329,5310,2679,5322,3419,1707
"COG1854",34,14,1,0,1,6
"COG1855",138,388,134,76,299,88
"COG1856",20,25,3,24,53,55
"COG1857",0,0,0,0,0,0
"COG1858",892,1009,835,603,887,984
"COG1859",137,215,75,71,128,124
"COG1861",1100,736,354,754,619,1308
"COG1862",496,356,568,309,426,492
"COG1863",203,151,219,99,131,249
"COG1864",153,153,137,80,113,84
"COG1865",3,14,0,0,0,1
"COG1866",2372,2666,2867,1739,2302,3537
"COG1867",295,579,234,187,658,1209
"COG1868",514,592,492,391,557,866
"COG1869",25,7,7,0,0,0
"COG1871",102,56,10,2,2,9
"COG1872",5,34,32,3,6,189
"COG1873",19,12,7,3,7,9
"COG1874",196,266,432,170,268,62
"COG1875",1045,2629,630,1234,679,827
"COG1876",361,1091,304,2286,549,53
"COG1877",86,53,321,160,192,153
"COG1878",405,241,294,191,166,1100
"COG1879",2381,1117,3962,2598,3127,2190
"COG1881",122,77,102,81,73,357
"COG1882",6,43,2,7,19,2
"COG1883",458,265,435,193,242,735
"COG1884",3847,5269,2707,2994,3774,6464
"COG1885",12,0,0,0,1,2
"COG1886",236,264,216,219,335,752
"COG1887",319,182,57,84,114,297
"COG1889",151,219,94,81,147,919
"COG1890",209,279,103,108,208,892
"COG1891",125,40,39,63,70,300
"COG1892",0,0,0,0,0,1
"COG1893",1685,1486,1876,1422,2018,2557
"COG1894",3923,1471,5302,4215,5386,5841
"COG1896",249,298,207,109,203,608
"COG1897",631,1612,548,1370,981,494
"COG1898",1376,1021,744,1024,947,1371
"COG1899",1722,1068,1621,1230,1983,3235
"COG1900",0,0,5,3,9,0
"COG1901",136,203,56,65,102,95
"COG1902",3617,2651,4311,2388,3569,6026
"COG1903",423,1600,426,1078,664,1400
"COG1904",211,229,213,97,193,118
"COG1905",1490,548,1619,1115,1440,1856
"COG1906",93,11,0,0,7,0
"COG1907",99,54,82,129,114,104
"COG1908",1,3,1,2,12,183
"COG1909",93,298,61,84,151,265
"COG1910",103,41,72,88,200,707
"COG1911",56,73,27,29,48,55
"COG1912",379,402,440,407,481,305
"COG1913",20,3,1,3,4,0
"COG1914",976,2897,637,1116,1132,366
"COG1915",40,4,33,0,12,1200
"COG1916",282,422,136,179,319,558
"COG1917",417,245,384,151,184,758
"COG1918",21,20,17,4,20,61
"COG1920",299,113,196,229,189,1024
"COG1921",1349,456,895,960,985,2563
"COG1922",343,239,260,365,472,50
"COG1923",125,110,95,50,85,63
"COG1924",4,5,3,1,2,109
"COG1925",328,184,183,137,139,177
"COG1926",12,3,0,1,0,23
"COG1927",0,0,0,0,0,35
"COG1928",88,10,67,50,54,81
"COG1929",589,239,486,339,345,585
"COG1930",0,0,0,0,0,0
"COG1931",17,88,22,5,31,341
"COG1932",1944,1617,2586,1851,2146,2955
"COG1933",894,1645,509,466,999,736
"COG1934",185,178,159,78,204,154
"COG1936",148,197,58,55,123,784
"COG1937",51,43,346,77,73,173
"COG1938",281,547,168,192,375,1037
"COG1939",103,550,117,326,225,65
"COG1940",2338,1300,2171,1920,2300,2865
"COG1941",0,15,0,0,0,0
"COG1942",105,38,223,64,52,44
"COG1943",213,130,96,36,74,397
"COG1944",286,150,35,7,7,29
"COG1945",41,19,28,8,34,286
"COG1946",963,538,1260,533,650,513
"COG1947",1899,2515,1728,2382,1925,1554
"COG1948",206,676,91,120,226,801
"COG1949",619,385,798,418,519,547
"COG1950",17,35,10,0,0,14
"COG1951",525,476,653,353,552,718
"COG1952",314,223,262,167,246,184
"COG1953",1983,625,1175,1173,1901,1045
"COG1954",0,0,0,0,0,0
"COG1955",159,271,103,69,145,106
"COG1956",244,254,68,61,89,105
"COG1957",1186,429,1365,894,930,1265
"COG1958",18,15,27,21,44,524
"COG1959",1192,589,1033,823,1002,1174
"COG1960",24047,18247,30761,18848,22974,27812
"COG1961",1521,2909,1088,2071,854,913
"COG1963",144,690,129,369,248,4
"COG1964",56,79,425,144,56,1098
"COG1965",37,33,33,31,63,91
"COG1966",808,447,199,86,120,1001
"COG1967",202,365,83,70,158,197
"COG1968",2648,2373,2270,2764,2964,1846
"COG1969",12,14,0,0,0,9
"COG1970",118,100,179,148,117,25
"COG1971",104,28,6,0,1,9
"COG1972",1265,1217,1439,905,983,1163
"COG1974",3109,2930,3418,3402,3204,2100
"COG1975",1991,1127,1062,1114,1782,2763
"COG1976",149,270,85,85,155,870
"COG1977",326,181,160,152,239,840
"COG1978",77,49,39,38,57,3
"COG1979",191,75,45,3,3,19
"COG1980",72,4,28,2,19,1001
"COG1981",585,312,941,1660,1298,496
"COG1982",580,1999,419,1462,813,38
"COG1983",71,29,23,1,6,26
"COG1984",1917,865,1437,1174,1401,1876
"COG1985",3129,4350,3163,4282,3852,2543
"COG1986",95,78,42,6,15,14
"COG1987",78,99,84,78,84,78
"COG1988",399,475,480,365,428,106
"COG1989",990,1013,815,887,1132,1097
"COG1990",110,200,45,62,129,402
"COG1992",59,104,68,40,78,885
"COG1993",0,0,0,0,0,1
"COG1994",834,2250,561,1546,1029,1083
"COG1995",2791,3111,3026,3279,3387,2313
"COG1997",60,98,28,30,75,112
"COG1998",10,12,15,4,19,157
"COG1999",1931,1969,1784,1237,1639,1687
"COG2001",1481,800,1680,1141,1424,1014
"COG2002",40,13,43,53,30,6
"COG2003",319,333,190,67,150,276
"COG2004",55,66,22,38,51,19
"COG2005",47,55,72,32,38,43
"COG2006",161,28,72,19,11,368
"COG2007",107,133,52,59,96,491
"COG2008",1318,1465,1523,1210,1787,1836
"COG2009",981,477,1049,1049,1218,733
"COG2010",1253,1363,2202,1404,1431,1059
"COG2011",39,17,7,3,1,4
"COG2012",140,94,50,99,115,401
"COG2013",256,442,159,89,150,238
"COG2014",28,51,28,7,14,68
"COG2015",1021,531,2081,1206,1157,872
"COG2016",133,198,72,57,122,480
"COG2017",1092,1735,1020,1404,1428,675
"COG2018",0,0,0,0,0,0
"COG2019",20,15,19,5,14,459
"COG2020",715,950,583,1099,579,771
"COG2021",3189,1288,4815,2861,3369,2801
"COG2022",1550,1770,1695,1816,1662,990
"COG2023",16,0,1,1,6,407
"COG2025",3200,1915,3692,2338,2887,3635
"COG2026",76,18,28,2,12,15
"COG2027",801,2004,504,1798,1099,1112
"COG2029",1,1,1,0,1,0
"COG2030",2200,1778,2587,2068,2299,2815
"COG2031",365,630,160,195,152,111
"COG2032",191,177,192,126,226,109
"COG2035",757,823,742,766,924,645
"COG2036",53,27,19,60,31,219
"COG2037",75,78,189,138,125,105
"COG2038",636,1814,585,1392,1025,1287
"COG2039",65,176,19,36,56,99
"COG2040",1795,779,1888,1482,1917,2164
"COG2041",1869,1021,1752,1181,1982,2489
"COG2042",110,173,57,56,133,597
"COG2043",51,33,49,26,18,234
"COG2044",8,6,1,16,17,22
"COG2045",297,1505,252,707,379,191
"COG2046",962,2306,709,1855,1298,2625
"COG2047",167,243,85,82,186,776
"COG2048",285,272,110,129,230,475
"COG2049",1247,648,864,799,1053,1336
"COG2050",1821,1357,2166,1599,2114,1515
"COG2051",8,51,6,1,10,167
"COG2052",2,3,0,1,0,0
"COG2053",37,68,16,29,66,266
"COG2054",14,29,6,42,30,28
"COG2055",3220,1457,3721,2313,3013,3825
"COG2056",117,73,16,1,1,13
"COG2057",621,585,488,288,370,503
"COG2058",62,78,32,38,56,371
"COG2059",368,470,651,1396,612,206
"COG2060",2,1,11,0,0,0
"COG2061",7,0,0,0,0,0
"COG2062",548,636,1149,469,620,420
"COG2063",364,393,271,180,249,272
"COG2064",190,488,251,146,236,200
"COG2065",636,806,418,819,701,551
"COG2066",239,75,282,63,38,66
"COG2067",345,689,254,102,93,80
"COG2068",730,496,585,627,854,1006
"COG2070",2268,2153,4576,2607,3007,3009
"COG2071",1135,856,836,829,969,1036
"COG2072",4744,3460,6083,4311,4741,5641
"COG2073",634,2888,547,1610,1080,1756
"COG2074",117,170,72,87,164,526
"COG2075",54,62,31,33,43,224
"COG2076",1036,608,1094,827,1211,478
"COG2077",164,143,135,49,38,142
"COG2078",36,26,8,19,36,422
"COG2079",3758,2240,4715,3260,4152,3717
"COG2080",1693,956,1139,958,1616,3478
"COG2081",758,2268,1246,1766,973,198
"COG2082",258,796,248,689,414,845
"COG2084",6131,3337,7021,4801,7044,6654
"COG2085",305,144,203,139,178,1285
"COG2086",2637,1592,2959,2008,2391,2930
"COG2087",282,851,223,624,414,157
"COG2088",23,17,18,1,2,16
"COG2089",3792,2425,1934,3075,2597,3411
"COG2090",13,0,12,1,13,346
"COG2091",96,52,64,27,40,123
"COG2092",12,11,17,9,10,356
"COG2093",37,25,18,19,14,197
"COG2094",315,907,309,663,442,427
"COG2095",420,401,280,206,261,591
"COG2096",865,972,691,633,807,1059
"COG2097",67,115,53,40,70,464
"COG2098",2,0,0,0,0,1
"COG2099",316,1238,294,900,578,202
"COG2101",166,257,113,88,190,1308
"COG2102",165,326,79,74,172,859
"COG2103",694,707,463,292,649,473
"COG2104",153,51,102,63,58,129
"COG2105",61,52,55,36,70,37
"COG2106",23,0,18,3,14,674
"COG2107",196,447,168,111,196,944
"COG2108",184,376,85,89,168,117
"COG2109",855,3840,864,2324,1302,1028
"COG2110",258,364,106,144,185,304
"COG2111",617,448,504,199,218,600
"COG2112",7,5,19,2,19,943
"COG2113",3291,992,4688,2684,3327,4372
"COG2114",5155,5722,7183,6815,6250,8124
"COG2115",487,441,841,382,512,235
"COG2116",359,223,248,52,319,62
"COG2118",24,21,12,12,11,218
"COG2119",129,502,118,660,198,15
"COG2120",1409,1047,1059,772,837,2419
"COG2121",577,369,372,408,396,665
"COG2122",39,47,58,66,88,120
"COG2123",156,267,88,84,136,976
"COG2124",3127,2500,4564,3410,4411,3547
"COG2125",120,145,65,57,135,764
"COG2126",5,3,5,0,3,4
"COG2127",513,1251,977,878,717,413
"COG2128",1213,787,1112,824,1118,2164
"COG2129",1,2,2,7,11,24
"COG2130",1920,1091,2061,1409,1913,1540
"COG2131",377,537,312,480,381,1006
"COG2132",852,903,622,183,303,2759
"COG2133",5477,3924,4992,3656,4689,6269
"COG2135",1206,1743,1464,1630,1515,1073
"COG2136",11,5,1,9,17,0
"COG2137",461,205,409,315,383,650
"COG2138",457,1697,483,1583,740,1275
"COG2139",88,71,32,42,74,299
"COG2140",40,21,10,19,38,32
"COG2141",10196,4333,8521,5467,6450,28356
"COG2142",260,150,407,315,325,130
"COG2143",68,124,188,61,155,132
"COG2144",2,18,52,368,70,95
"COG2145",45,72,104,75,65,9
"COG2146",615,357,427,321,331,1226
"COG2147",120,151,55,52,108,567
"COG2148",2130,2774,1180,2008,1683,1577
"COG2149",3,20,4,1,1,0
"COG2150",17,0,0,0,0,15
"COG2151",1173,888,978,720,902,1470
"COG2152",40,46,28,11,10,30
"COG2153",217,272,524,290,383,72
"COG2154",1182,1090,1138,1080,1196,1068
"COG2155",3,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",11,2,0,2,10,1
"COG2159",2442,1165,1408,864,1319,5588
"COG2160",134,66,25,30,7,33
"COG2161",60,26,38,3,11,18
"COG2162",24,13,5,1,2,41
"COG2163",6,4,1,10,23,0
"COG2164",85,51,35,61,46,215
"COG2165",503,625,397,296,286,351
"COG2166",896,1308,829,923,801,381
"COG2167",0,3,1,0,6,2
"COG2168",15,5,48,32,29,57
"COG2169",265,139,116,28,43,155
"COG2170",661,1660,416,1075,856,801
"COG2171",2237,1147,3194,2013,2419,1482
"COG2172",194,639,166,608,327,208
"COG2173",434,1046,317,747,510,334
"COG2174",2,1,3,1,7,0
"COG2175",6609,3216,6494,5686,6331,6499
"COG2176",609,118,131,252,249,514
"COG2177",956,809,586,559,623,623
"COG2178",130,17,185,139,188,902
"COG2179",101,779,95,505,238,31
"COG2180",8,16,6,0,2,4
"COG2181",57,35,119,67,43,187
"COG2182",235,224,515,406,409,206
"COG2183",632,409,188,137,206,360
"COG2184",41,27,8,1,0,5
"COG2185",2047,3640,1796,1917,2618,2834
"COG2186",697,330,374,201,443,660
"COG2187",159,112,43,41,70,268
"COG2188",336,318,772,157,261,240
"COG2189",569,444,251,330,366,272
"COG2190",30,11,6,0,0,1
"COG2191",0,7,0,1,0,0
"COG2192",4955,3514,4005,13445,4698,3786
"COG2193",599,401,627,390,427,143
"COG2194",402,180,101,11,13,198
"COG2195",358,369,242,152,220,611
"COG2197",1975,2811,1101,1004,1110,965
"COG2198",648,487,75,12,22,132
"COG2199",7761,4770,1133,269,360,1776
"COG2200",3368,2106,597,110,123,676
"COG2201",566,488,263,142,220,308
"COG2202",7868,6744,1714,494,708,1790
"COG2203",2367,3241,1127,1149,1035,623
"COG2204",6691,5775,5656,4110,5392,6570
"COG2205",142,136,30,35,384,446
