"","X111_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG1456",0,25,0,33,0,0
"COG1457",15,115,45,149,31,143
"COG1459",1846,2358,1655,1893,1783,1398
"COG1460",17,37,11,25,5,2
"COG1461",109,653,167,668,53,5
"COG1462",451,241,371,227,493,9847
"COG1463",613,160,662,301,711,735
"COG1464",1,6,4,12,37,92
"COG1465",148,857,496,1146,113,21
"COG1466",2704,2476,2250,2171,3183,848
"COG1467",249,1315,658,1776,95,308
"COG1468",1,9,1,20,2,22
"COG1469",210,254,168,202,231,1457
"COG1470",133,11,27,3,6,2
"COG1471",129,585,437,677,78,20
"COG1472",6001,5044,5385,4772,6511,3563
"COG1473",5418,4781,4222,4621,3681,1661
"COG1474",386,1096,1407,1279,333,93
"COG1475",3421,2391,2649,2901,3301,15294
"COG1476",124,205,97,184,106,178
"COG1477",1384,1310,1015,645,670,506
"COG1478",506,1642,338,1962,281,104
"COG1479",239,451,395,358,344,690
"COG1480",1017,710,985,855,1298,226
"COG1481",1,2,0,10,36,81
"COG1482",90,210,119,305,138,339
"COG1483",18,81,36,55,100,58
"COG1484",125,705,261,770,444,1940
"COG1485",1629,291,1181,425,2071,805
"COG1486",687,485,510,365,643,49
"COG1487",6,23,20,38,27,50
"COG1488",507,450,777,588,562,401
"COG1489",1273,871,1152,898,1452,385
"COG1490",555,603,528,558,449,169
"COG1491",116,507,403,686,71,22
"COG1492",865,865,1079,1193,1279,477
"COG1493",136,81,132,87,59,76
"COG1494",1364,750,1339,1133,1871,502
"COG1495",588,496,481,379,607,316
"COG1496",1867,1413,1422,1159,1902,541
"COG1498",200,1013,810,1272,197,36
"COG1499",183,237,612,145,147,34
"COG1500",130,709,443,803,91,17
"COG1501",183,362,265,565,224,749
"COG1502",335,591,686,489,291,1350
"COG1503",215,1102,788,1294,124,36
"COG1505",1743,1306,1195,1168,1222,1320
"COG1506",6452,7384,5525,7595,5228,6116
"COG1507",100,51,48,81,68,57
"COG1508",2073,1920,1772,1787,1673,1005
"COG1509",125,1414,390,1644,157,382
"COG1510",26,58,67,50,16,152
"COG1511",16,4,11,36,86,440
"COG1512",46,126,115,180,84,225
"COG1513",17,23,119,17,110,148
"COG1514",98,770,83,812,81,280
"COG1515",17,40,19,76,27,11
"COG1516",57,223,92,198,133,174
"COG1518",16,36,30,63,36,170
"COG1519",3941,3071,2897,2749,3423,804
"COG1520",3009,3602,3175,3199,2820,865
"COG1521",1889,1449,1613,1453,1896,631
"COG1522",1367,5107,1923,5643,1079,1416
"COG1523",1116,751,1425,616,1955,1673
"COG1524",1694,2303,1365,2275,918,890
"COG1525",1135,943,879,901,1071,2826
"COG1526",763,1951,1080,1520,695,306
"COG1527",114,714,444,1380,116,28
"COG1528",256,28,427,62,368,140
"COG1529",2990,13492,6171,17483,5285,3047
"COG1530",6186,4884,5054,4353,5837,2321
"COG1533",400,1119,457,755,313,403
"COG1534",35,236,74,111,57,96
"COG1535",1,9,0,21,1,7
"COG1536",618,1445,733,1403,810,544
"COG1537",184,1255,728,1495,127,41
"COG1538",6117,3967,5382,4190,6019,7263
"COG1539",1160,935,1009,905,1213,404
"COG1540",1276,1258,979,1421,1195,363
"COG1541",612,1596,689,1732,692,1538
"COG1543",676,0,830,3,909,189
"COG1544",518,186,618,151,609,424
"COG1545",259,734,503,893,234,126
"COG1546",2244,1956,1984,1891,2070,689
"COG1547",184,138,237,104,281,41
"COG1548",84,75,78,49,89,7
"COG1549",290,348,821,210,114,44
"COG1550",3,29,0,43,0,0
"COG1551",67,177,68,144,75,96
"COG1552",20,16,78,20,41,1
"COG1553",42,142,128,71,69,112
"COG1554",170,50,52,167,205,344
"COG1555",49,108,67,98,87,197
"COG1556",12,567,20,296,18,29
"COG1558",164,199,203,224,208,252
"COG1559",1679,1673,1082,1431,1231,840
"COG1560",3391,3070,2388,2704,2867,758
"COG1561",1021,978,816,904,799,446
"COG1562",3153,816,4121,978,2972,913
"COG1563",1,0,6,0,10,0
"COG1564",435,597,559,502,224,72
"COG1565",1733,1171,1471,1488,2869,497
"COG1566",147,200,291,254,223,690
"COG1568",7,22,1,29,4,10
"COG1569",2,0,1,2,4,39
"COG1570",2176,2298,2352,2051,1729,1085
"COG1571",178,1102,556,1399,75,34
"COG1572",192,112,460,84,16,19
"COG1573",2833,2714,2226,2947,2689,1143
"COG1574",1548,5397,1406,4675,1264,1167
"COG1575",1360,1662,1109,1683,1302,373
"COG1576",842,488,1035,396,784,349
"COG1577",173,812,593,938,146,38
"COG1578",1,22,2,17,4,0
"COG1579",325,499,198,628,194,112
"COG1580",15,172,81,168,39,318
"COG1581",15,351,82,531,4,7
"COG1582",0,3,0,5,0,1
"COG1583",1,3,0,5,2,79
"COG1584",1,0,1,0,1,0
"COG1585",4,87,9,70,14,77
"COG1586",1490,538,1237,602,1871,6326
"COG1587",1577,2156,1667,2458,2120,593
"COG1588",0,14,3,17,0,0
"COG1589",694,738,860,594,815,486
"COG1590",26,11,19,13,26,0
"COG1591",0,4,0,2,0,0
"COG1592",69,552,209,405,322,110
"COG1593",5775,4013,4673,4382,6148,1564
"COG1594",143,353,371,372,171,54
"COG1595",1758,2203,1795,2372,1625,4507
"COG1596",2169,1083,1339,1017,1421,1815
"COG1597",795,1678,1165,1483,741,762
"COG1598",1,28,7,35,7,20
"COG1599",299,1613,921,1923,212,60
"COG1600",1733,2628,1705,2648,1523,823
"COG1601",64,441,299,488,74,22
"COG1602",2,1046,30,1327,0,0
"COG1603",1,0,1,0,6,0
"COG1604",2,0,0,0,0,0
"COG1605",843,858,763,713,736,714
"COG1606",387,435,672,532,544,110
"COG1607",448,545,559,596,432,764
"COG1608",155,489,390,564,79,20
"COG1609",1532,1690,1345,1826,1767,3955
"COG1610",1578,1035,1145,1031,1300,408
"COG1611",1443,2186,1641,2055,1381,1233
"COG1612",2448,1775,2104,2472,3348,1077
"COG1613",1,2,1,7,3,47
"COG1615",499,2545,373,2476,283,162
"COG1618",126,133,399,103,75,34
"COG1619",598,484,736,503,909,450
"COG1620",91,297,114,221,123,547
"COG1621",332,241,200,445,472,72
"COG1622",4578,3649,4414,3214,3839,1686
"COG1623",212,6,65,3,63,7
"COG1624",842,708,1051,609,698,242
"COG1625",589,492,815,455,1068,216
"COG1626",79,380,167,624,54,493
"COG1628",0,426,0,312,0,0
"COG1629",27997,20900,25444,18021,23147,40094
"COG1630",0,575,5,694,0,0
"COG1631",43,308,156,389,12,14
"COG1632",140,489,445,570,74,28
"COG1633",50,65,106,38,94,15
"COG1634",109,678,440,958,36,21
"COG1635",0,515,6,696,0,0
"COG1636",292,232,283,96,251,19
"COG1637",1,79,22,127,31,45
"COG1638",3969,2737,3360,3070,4248,1330
"COG1639",59,169,295,107,194,1139
"COG1640",1137,291,1399,169,1167,644
"COG1641",526,804,773,1180,730,132
"COG1643",841,506,2843,508,1906,2316
"COG1644",47,267,168,350,65,19
"COG1645",0,0,0,1,0,0
"COG1646",245,939,681,1007,211,86
"COG1647",25,244,40,255,14,38
"COG1648",74,1097,127,996,211,471
"COG1649",296,791,253,658,182,88
"COG1650",161,859,473,1019,99,31
"COG1651",2111,2436,1605,2845,2258,1673
"COG1652",304,190,292,197,332,626
"COG1653",7172,5395,4984,5288,7335,1977
"COG1654",124,867,173,922,162,279
"COG1655",0,0,0,1,0,0
"COG1656",1,10,7,21,16,0
"COG1657",94,294,207,440,203,11
"COG1658",43,101,32,143,4,8
"COG1660",349,286,335,323,364,476
"COG1661",320,246,684,217,441,126
"COG1662",1,16,1,6,24,5
"COG1663",2442,2558,1904,2104,2170,514
"COG1664",506,825,420,774,502,240
"COG1665",0,29,1,6,0,0
"COG1666",813,579,751,563,764,302
"COG1668",458,444,686,486,313,413
"COG1669",3,7,13,14,18,11
"COG1670",920,1905,949,2185,952,1525
"COG1671",167,136,187,152,176,197
"COG1672",10,16,9,18,64,32
"COG1674",6698,4711,4481,4318,5519,2724
"COG1675",5,399,12,526,33,0
"COG1676",86,836,287,749,58,5
"COG1677",117,168,152,146,169,186
"COG1678",798,1363,741,1263,715,990
"COG1679",511,903,1200,934,358,70
"COG1680",9347,9400,7342,9294,7858,5777
"COG1681",0,13,0,22,0,0
"COG1682",310,533,609,623,284,429
"COG1683",32,87,197,144,46,231
"COG1684",316,407,327,385,394,349
"COG1685",66,789,319,943,48,20
"COG1686",3411,1892,2227,1626,2869,1013
"COG1687",0,37,0,10,1,3
"COG1688",0,4,0,8,2,30
"COG1690",246,743,752,932,154,203
"COG1691",282,722,482,599,252,50
"COG1692",1527,838,1185,862,1381,127
"COG1694",2230,1101,1768,1049,2209,10792
"COG1695",72,399,69,654,129,392
"COG1696",499,1004,619,1188,523,326
"COG1697",275,1016,789,1147,189,46
"COG1698",42,273,105,339,23,7
"COG1699",8,186,26,154,24,26
"COG1700",8,4,1,0,3,61
"COG1701",161,436,468,562,90,32
"COG1702",4516,2589,3446,2248,4947,19863
"COG1703",1012,2298,1700,3339,1380,467
"COG1704",134,183,429,203,164,421
"COG1705",312,74,341,69,258,595
"COG1706",451,502,461,546,527,527
"COG1707",0,12,0,7,0,0
"COG1708",0,49,3,150,33,476
"COG1709",19,42,22,45,4,4
"COG1711",0,295,3,436,0,0
"COG1712",128,399,122,638,146,8
"COG1713",3,64,18,99,0,0
"COG1714",232,424,236,298,300,374
"COG1715",25,36,78,47,75,46
"COG1716",96,352,133,491,177,238
"COG1717",102,474,378,542,73,20
"COG1718",168,388,571,465,124,56
"COG1719",0,27,73,10,0,0
"COG1720",30,31,85,32,81,158
"COG1721",1488,2546,2630,2384,1090,1264
"COG1722",208,219,211,159,215,216
"COG1723",7,14,37,17,96,22
"COG1724",1,1,0,1,1,3
"COG1725",416,123,507,129,573,294
"COG1726",1589,479,1118,407,1208,534
"COG1727",63,214,210,366,32,9
"COG1729",1900,1941,1538,1698,1888,395
"COG1730",2,7,14,6,11,0
"COG1732",70,153,47,137,75,175
"COG1733",258,287,446,385,228,1078
"COG1734",1448,1204,1102,1098,1253,480
"COG1735",57,399,53,595,86,5
"COG1736",201,985,676,850,92,42
"COG1737",402,278,285,228,515,583
"COG1738",1872,1141,1256,1154,1532,536
"COG1739",55,128,104,111,167,194
"COG1740",10,55,42,40,91,166
"COG1741",2284,1683,2030,1223,1785,971
"COG1742",3,38,45,99,29,198
"COG1743",17,55,32,78,140,82
"COG1744",2508,2822,1657,2271,2002,2416
"COG1745",0,1,0,0,0,0
"COG1746",51,1022,57,1479,11,2
"COG1747",24,63,64,34,2,0
"COG1748",2465,1001,1981,950,1226,949
"COG1749",722,571,679,570,780,588
"COG1752",549,1145,632,815,439,980
"COG1754",5929,4525,5298,3875,6724,1784
"COG1755",21,48,13,46,42,23
"COG1756",4,147,34,376,9,0
"COG1757",1107,1941,1039,1572,859,1457
"COG1758",1150,763,1006,847,1141,311
"COG1759",134,1414,644,1899,41,62
"COG1760",186,783,283,567,213,540
"COG1761",11,10,49,1,4,5
"COG1762",194,386,239,406,288,439
"COG1763",310,239,233,234,322,18
"COG1764",253,173,211,198,252,493
"COG1765",306,433,448,420,226,508
"COG1766",620,627,715,670,777,768
"COG1767",91,67,77,36,91,40
"COG1768",0,7,1,5,0,0
"COG1770",4751,2928,3345,3018,4194,1504
"COG1772",80,105,51,58,9,6
"COG1773",304,78,399,58,331,105
"COG1774",60,153,112,184,117,114
"COG1775",0,366,0,0,0,0
"COG1776",12,77,113,38,52,494
"COG1777",117,118,362,139,49,37
"COG1778",538,897,445,797,465,663
"COG1779",65,88,296,48,46,19
"COG1780",0,2,2,11,7,31
"COG1781",75,465,271,575,34,14
"COG1782",295,1913,966,2435,155,76
"COG1783",114,7,178,8,182,14078
"COG1784",111,217,533,184,99,44
"COG1785",631,459,594,467,575,726
"COG1786",135,181,203,268,87,52
"COG1787",323,12,147,34,485,127
"COG1788",405,421,445,670,569,487
"COG1791",5,14,49,12,21,32
"COG1792",2441,1918,2179,1561,2209,699
"COG1793",2128,1830,2141,2466,3641,7683
"COG1794",658,390,485,557,928,379
"COG1795",114,47,103,51,146,7
"COG1796",346,494,996,476,548,277
"COG1797",930,1562,1052,1769,1187,318
"COG1798",170,966,484,1076,95,36
"COG1799",299,71,434,82,336,99
"COG1801",46,64,74,121,96,331
"COG1802",438,883,594,825,797,961
"COG1803",35,39,92,39,104,195
"COG1804",7435,12439,8964,15351,8653,2268
"COG1805",1518,416,1011,359,1095,611
"COG1806",887,720,581,844,1245,505
"COG1807",2536,1256,2886,1878,4263,1622
"COG1808",195,104,306,248,216,370
"COG1809",171,123,169,142,404,65
"COG1811",97,25,71,27,91,10
"COG1812",0,3,0,6,0,104
"COG1813",92,85,265,44,44,16
"COG1814",17,729,126,961,156,286
"COG1815",176,175,178,237,174,215
"COG1816",773,2054,749,1926,829,1096
"COG1817",82,817,38,1099,38,10
"COG1818",15,387,58,527,15,0
"COG1819",278,1587,297,2048,335,461
"COG1820",509,915,954,666,313,353
"COG1821",49,70,46,34,47,6
"COG1823",26,41,28,53,19,1
"COG1824",2,154,11,147,9,0
"COG1825",2513,1999,1900,1839,2038,643
"COG1826",270,168,299,145,366,263
"COG1828",513,314,500,353,607,173
"COG1829",145,617,557,859,77,30
"COG1830",298,1402,623,2386,269,124
"COG1831",167,212,525,111,62,34
"COG1832",1062,1114,1062,1183,1017,116
"COG1833",9,137,15,47,25,2
"COG1834",3072,2256,2713,1985,2468,3474
"COG1835",1085,656,1044,364,913,1040
"COG1836",432,584,810,410,658,147
"COG1837",24,93,36,114,22,73
"COG1838",136,865,298,833,483,518
"COG1840",4784,2639,3626,2544,4060,875
"COG1841",301,619,494,671,250,165
"COG1842",46,300,537,374,198,597
"COG1843",254,312,309,325,326,357
"COG1845",4121,3781,4050,3241,3498,1297
"COG1846",1131,1245,1021,1371,1271,1906
"COG1847",173,178,137,202,111,102
"COG1848",1,2,1,16,9,118
"COG1849",52,67,136,46,18,8
"COG1850",1054,671,2207,466,2164,1054
"COG1852",0,20,30,40,2,1
"COG1853",2428,1751,3607,1596,3932,1642
"COG1854",2,9,0,1,8,12
"COG1855",111,20,639,120,27,43
"COG1856",0,124,11,89,21,0
"COG1857",0,0,0,13,0,37
"COG1858",646,1298,728,1134,749,484
"COG1859",129,168,351,110,81,59
"COG1861",871,1203,546,1281,827,368
"COG1862",535,545,425,469,410,248
"COG1863",141,245,119,264,170,100
"COG1864",168,194,104,152,169,341
"COG1865",0,2,0,0,0,1
"COG1866",2750,3729,2879,3336,2066,1299
"COG1867",264,951,985,1163,195,26
"COG1868",449,889,490,866,565,409
"COG1869",1,3,1,6,2,8
"COG1871",5,34,34,15,8,174
"COG1872",16,152,50,153,20,68
"COG1873",20,16,12,14,3,2
"COG1874",188,42,141,169,233,312
"COG1875",829,930,367,771,769,6582
"COG1876",291,57,332,131,686,701
"COG1877",174,99,461,192,561,233
"COG1878",297,748,304,1021,401,138
"COG1879",2841,2107,2033,1964,2721,833
"COG1881",17,321,61,367,127,183
"COG1882",3,44,4,6,3,173
"COG1883",228,1013,281,719,275,273
"COG1884",2696,4175,3145,6469,3421,1373
"COG1885",0,1,0,0,0,0
"COG1886",164,762,195,782,298,224
"COG1887",122,448,119,220,213,301
"COG1889",112,689,445,903,74,26
"COG1890",173,722,536,853,92,39
"COG1891",55,128,41,197,56,2
"COG1892",0,1,0,1,0,0
"COG1893",1495,1872,1969,2021,1893,626
"COG1894",3850,6359,3364,3836,2344,452
"COG1896",179,459,283,539,194,471
"COG1897",651,741,670,635,994,279
"COG1898",1271,1562,871,1426,1304,1826
"COG1899",1870,2696,2368,3134,1675,420
"COG1901",95,141,271,81,70,21
"COG1902",2555,7756,3529,6167,2957,2966
"COG1903",459,1122,746,1438,690,166
"COG1904",236,160,221,173,183,356
"COG1905",1292,1937,1042,1803,1171,214
"COG1906",11,0,6,0,11,214
"COG1907",100,81,63,67,114,8
"COG1908",0,394,1,144,3,0
"COG1909",125,165,254,254,17,33
"COG1910",16,582,47,604,101,20
"COG1911",44,62,192,48,22,7
"COG1912",502,282,331,319,312,102
"COG1913",1,1,3,1,1,6
"COG1914",1507,587,1259,557,849,978
"COG1915",0,907,9,1144,1,0
"COG1916",186,624,720,526,123,41
"COG1917",220,564,440,738,159,120
"COG1918",1,90,16,53,6,9
"COG1920",201,786,161,1008,114,59
"COG1921",773,1871,718,2085,462,106
"COG1922",296,70,177,91,195,245
"COG1923",94,85,110,89,90,200
"COG1924",1,391,6,98,4,1
"COG1925",172,170,131,157,127,188
"COG1926",0,7,0,14,0,8
"COG1927",0,1,0,15,0,0
"COG1928",27,82,35,84,162,109
"COG1929",517,633,258,566,228,266
"COG1931",6,213,69,340,0,0
"COG1932",2270,3180,1926,1996,1301,507
"COG1933",738,764,2539,761,397,150
"COG1934",122,251,138,179,116,210
"COG1936",113,657,368,830,49,13
"COG1937",28,136,37,204,114,338
"COG1938",291,927,1009,709,86,36
"COG1939",162,71,187,39,211,38
"COG1940",1821,2601,1515,2760,2046,990
"COG1941",2,0,0,0,4,1
"COG1942",103,33,103,40,197,47
"COG1943",27,241,68,309,91,267
"COG1944",6,45,77,54,42,184
"COG1945",36,245,28,297,5,1
"COG1946",961,603,801,712,822,918
"COG1947",1992,1680,1733,1370,2006,726
"COG1948",163,551,435,764,214,775
"COG1949",501,672,642,495,480,333
"COG1950",2,2,15,16,31,77
"COG1951",179,975,365,886,524,565
"COG1952",250,185,213,194,245,327
"COG1953",1297,581,938,1229,1415,344
"COG1954",0,0,0,0,10,2
"COG1955",172,107,687,60,68,43
"COG1956",174,121,122,138,109,260
"COG1957",890,1185,609,1208,662,349
"COG1958",21,376,421,521,71,0
"COG1959",1029,1421,894,1099,953,498
"COG1960",25261,27306,25113,27548,23635,14352
"COG1961",1215,939,1475,1150,1995,10656
"COG1963",184,4,271,4,257,85
"COG1964",82,865,34,986,44,722
"COG1965",22,103,29,79,62,47
"COG1966",178,1118,324,945,101,654
"COG1967",149,225,417,177,41,19
"COG1968",3128,2089,2373,1983,2790,909
"COG1969",2,5,2,3,10,19
"COG1970",81,36,77,121,97,201
"COG1971",1,23,6,7,8,62
"COG1972",1565,1378,1093,1166,1045,687
"COG1974",3490,1971,2702,1936,3185,1014
"COG1975",1417,2693,1613,2815,1044,780
"COG1976",134,677,400,796,66,32
"COG1977",171,724,174,786,145,81
"COG1978",106,1,39,7,87,379
"COG1979",3,37,44,32,21,212
"COG1980",0,688,10,891,0,0
"COG1981",254,668,641,601,1527,492
"COG1982",549,58,799,60,928,660
"COG1983",9,29,13,12,14,76
"COG1984",1495,1765,1283,1721,1585,952
"COG1985",4047,2556,3698,2491,3668,982
"COG1986",65,41,66,16,52,142
"COG1987",62,105,81,92,85,94
"COG1988",510,87,435,184,427,219
"COG1989",1007,1140,777,948,876,355
"COG1990",79,363,398,406,44,28
"COG1992",89,705,229,902,12,26
"COG1993",0,1,0,2,1,1
"COG1994",733,1143,1397,977,989,392
"COG1995",3720,2405,2782,2333,3365,809
"COG1997",49,104,149,145,34,3
"COG1998",13,106,27,101,13,2
"COG1999",2199,2184,2452,1727,1677,736
"COG2001",1561,1242,1085,1135,1338,384
"COG2002",21,2,18,11,12,47
"COG2003",56,346,121,401,183,766
"COG2004",60,40,116,11,27,7
"COG2005",22,43,33,79,72,95
"COG2006",52,198,79,253,23,1
"COG2007",68,396,296,450,78,19
"COG2008",1378,1614,1798,1756,1136,529
"COG2009",1111,804,979,780,1184,249
"COG2010",1012,1247,1541,1185,1407,1384
"COG2011",2,2,1,17,30,56
"COG2012",163,285,306,313,129,44
"COG2013",214,329,726,281,121,120
"COG2014",13,129,25,54,14,1
"COG2015",1338,1014,868,648,707,208
"COG2016",98,435,361,432,86,18
"COG2017",900,421,817,739,1137,778
"COG2018",0,0,0,0,2,0
"COG2019",21,332,17,444,8,2
"COG2020",804,738,817,653,918,649
"COG2021",3771,2990,2931,2969,3303,1006
"COG2022",1430,1073,1544,1104,1951,571
"COG2023",0,247,2,339,0,0
"COG2025",3367,3521,2793,2443,1713,634
"COG2026",4,12,32,10,18,27
"COG2027",788,1373,797,1108,1151,543
"COG2029",0,0,1,0,1,1
"COG2030",2186,2604,1950,2649,2141,1146
"COG2031",240,116,215,118,326,228
"COG2032",181,113,231,180,157,744
"COG2035",1175,771,787,711,731,247
"COG2036",51,176,830,250,179,6
"COG2037",113,71,92,62,105,2
"COG2038",811,1048,1025,1372,1174,381
"COG2039",21,81,151,111,20,55
"COG2040",1964,2017,1291,2028,1827,219
"COG2041",1752,1917,1877,2406,1477,572
"COG2042",92,473,274,633,34,15
"COG2043",12,172,41,175,31,2
"COG2044",1,60,3,32,8,4
"COG2045",431,138,588,87,382,181
"COG2046",1019,2583,1431,2495,1401,225
"COG2047",144,542,370,685,70,24
"COG2048",120,466,442,416,112,32
"COG2049",1177,1311,946,1320,1143,792
"COG2050",1931,1574,1494,1580,1936,1369
"COG2051",11,134,22,193,12,3
"COG2052",0,0,0,0,5,0
"COG2053",32,217,97,229,23,9
"COG2054",21,15,20,6,18,2
"COG2055",3328,3129,2945,3548,2624,286
"COG2056",2,9,9,12,19,93
"COG2057",406,378,400,501,471,400
"COG2058",47,260,190,354,27,4
"COG2059",285,207,295,165,590,494
"COG2060",0,1,1,22,11,154
"COG2062",581,480,599,244,382,266
"COG2063",247,235,296,280,348,485
"COG2064",248,207,828,265,123,311
"COG2065",535,516,559,546,659,278
"COG2066",35,86,145,62,400,176
"COG2067",170,124,233,189,197,599
"COG2068",452,820,522,677,323,185
"COG2070",3544,3049,3100,3050,3061,1879
"COG2071",1041,1059,755,934,721,280
"COG2072",5004,4566,5505,5281,5417,2531
"COG2073",859,1383,1074,1769,1261,291
"COG2074",86,484,261,451,48,19
"COG2075",29,179,139,192,42,7
"COG2076",1260,455,924,544,1016,395
"COG2077",86,105,100,124,46,146
"COG2078",5,345,26,367,64,14
"COG2079",4034,2573,3619,3256,4315,545
"COG2080",624,3628,1241,3937,1112,730
"COG2081",779,151,1199,330,1236,950
"COG2082",218,416,273,774,515,116
"COG2084",5887,5609,5858,6451,5606,1337
"COG2085",120,578,170,1132,180,161
"COG2086",2676,3136,2329,3043,2213,809
"COG2087",286,162,363,205,431,188
"COG2088",7,8,3,12,1,8
"COG2089",3440,3136,2501,3348,3152,2929
"COG2090",0,240,3,289,0,0
"COG2091",24,156,134,118,31,20
"COG2092",7,273,13,212,6,1
"COG2093",17,157,39,188,14,6
"COG2094",302,263,436,394,406,199
"COG2095",310,889,282,729,218,339
"COG2096",898,988,992,1023,645,381
"COG2097",42,299,211,384,23,14
"COG2099",443,219,543,193,664,141
"COG2101",170,1042,422,1246,83,45
"COG2102",123,693,434,806,95,92
"COG2103",549,608,791,481,369,285
"COG2104",57,110,101,168,154,170
"COG2105",28,19,109,33,53,748
"COG2106",2,505,15,626,42,0
"COG2107",185,794,458,938,80,30
"COG2108",116,167,536,137,85,42
"COG2109",1193,947,1612,1037,1728,388
"COG2110",98,218,307,289,159,192
"COG2111",255,616,304,717,442,576
"COG2112",0,627,44,896,0,0
"COG2113",3402,4093,2598,4996,3042,414
"COG2114",6199,8712,5337,7559,7810,17043
"COG2115",1014,277,684,300,595,129
"COG2116",28,217,412,124,162,511
"COG2118",10,124,70,202,9,2
"COG2119",135,12,288,41,357,224
"COG2120",1268,1837,854,2322,834,1235
"COG2121",545,699,393,577,342,57
"COG2122",26,175,59,136,88,5
"COG2123",126,788,417,932,138,25
"COG2124",3283,3637,3661,4065,2611,1699
"COG2125",90,610,279,539,37,19
"COG2126",14,6,62,10,2,1
"COG2127",502,256,482,441,705,1060
"COG2128",873,1754,950,1911,1064,650
"COG2129",8,21,2,17,6,33
"COG2130",1870,1388,2031,1317,1717,642
"COG2131",496,924,602,987,413,1444
"COG2132",114,2988,396,2133,502,2116
"COG2133",5267,5747,5312,6723,4257,2114
"COG2135",1039,635,895,1090,1471,625
"COG2136",10,0,159,0,11,0
"COG2137",308,690,254,353,216,165
"COG2138",567,974,741,1321,973,202
"COG2139",72,222,237,270,43,7
"COG2140",31,28,29,35,35,2
"COG2141",5730,16912,7028,24088,5207,2487
"COG2142",314,118,197,144,261,284
"COG2143",179,159,119,109,98,24
"COG2144",0,46,12,87,256,82
"COG2145",92,22,62,27,151,56
"COG2146",283,938,485,1136,316,327
"COG2147",73,431,251,490,61,17
"COG2148",1581,1742,1457,1815,1290,1756
"COG2149",1,0,9,9,5,38
"COG2150",0,1,0,5,0,0
"COG2151",1154,1299,986,1473,857,1526
"COG2152",45,84,10,100,33,88
"COG2153",456,96,288,92,317,183
"COG2154",1241,891,1224,1054,1247,682
"COG2155",0,0,0,0,0,6
"COG2156",0,1,0,5,3,48
"COG2157",8,5,82,0,24,0
"COG2159",693,4164,1177,4891,971,504
"COG2160",51,52,7,65,95,143
"COG2161",6,27,43,19,28,123
"COG2162",1,75,22,32,4,28
"COG2163",10,0,126,0,27,1
"COG2164",38,96,33,190,68,6
"COG2165",386,357,317,173,224,351
"COG2166",906,401,961,375,789,1179
"COG2167",0,0,7,0,0,2
"COG2168",16,101,17,59,32,22
"COG2169",41,138,64,149,197,583
"COG2170",588,1634,728,781,726,246
"COG2171",1730,1046,1223,1595,2326,740
"COG2172",215,238,281,194,361,133
"COG2173",405,365,494,323,499,223
"COG2174",5,0,31,0,3,0
"COG2175",6172,5487,6078,6083,6938,915
"COG2176",199,494,224,547,94,267
"COG2177",838,713,587,480,308,469
"COG2178",114,580,59,923,54,6
"COG2179",229,38,193,46,282,54
"COG2180",1,507,5,1,7,14
"COG2181",40,1008,49,207,78,14
"COG2182",322,146,205,176,148,214
"COG2183",97,179,303,337,254,810
"COG2184",4,7,3,20,61,93
"COG2185",2551,2908,2778,2909,2206,940
"COG2186",197,946,257,602,451,1012
"COG2187",8,281,16,275,53,145
"COG2188",306,629,372,406,354,505
"COG2189",333,311,226,412,475,1196
"COG2190",1,5,17,5,1,19
"COG2191",0,4,0,1,0,0
"COG2192",4436,3629,3455,3766,4456,20498
"COG2193",486,161,470,102,343,310
"COG2194",32,401,107,244,88,663
"COG2195",420,468,265,574,297,89
"COG2197",756,1208,1238,1329,1319,2919
"COG2198",29,197,292,153,156,1096
"COG2199",380,2245,1903,2245,1616,12879
"COG2200",246,824,969,1077,796,5876
"COG2201",114,415,527,392,239,700
"COG2202",922,2898,2999,2888,2767,16552
"COG2203",907,720,1285,1008,1773,4044
"COG2204",5653,7062,5123,6762,5605,5726
"COG2205",13,315,42,371,54,385
"COG2206",205,1173,380,916,373,1431
"COG2207",703,1454,1506,2200,1503,5553
"COG2208",2744,1582,2522,1334,3304,1281
"COG2209",772,268,489,198,576,264
"COG2210",14,421,16,226,13,15
"COG2211",3775,1399,3627,1292,3791,1704
"COG2212",0,9,9,17,10,32
"COG2213",279,27,86,25,200,133
"COG2214",2159,1323,2834,1338,2858,2109
"COG2215",112,72,34,67,34,75
"COG2216",3,2,1,20,14,142
"COG2217",2443,3866,5066,4614,4357,8697
"COG2218",124,253,276,189,83,9
"COG2219",247,1172,809,1646,115,55
"COG2220",3222,2930,2718,3014,3465,1759
"COG2221",113,746,108,302,249,390
"COG2222",146,79,64,146,97,103
"COG2223",26,1782,408,197,592,385
"COG2224",2484,2708,1933,2107,2292,981
"COG2225",4824,3141,3741,3203,4722,1398
"COG2226",4010,3655,3241,3860,3894,1032
"COG2227",2542,1701,2238,1672,2562,1675
"COG2229",3,1,17,0,0,6
"COG2230",4834,2370,3914,3109,4945,1435
"COG2231",1,65,5,99,1,0
"COG2232",48,55,51,33,45,2
"COG2233",721,1645,758,1058,276,337
"COG2234",3560,6127,4561,5228,2025,3250
"COG2235",44,158,25,130,8,181
"COG2236",1637,1064,1082,821,1463,1814
