"","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG1444",109,111,188,294,106,105
"COG1445",2,15,4,7,2,4
"COG1446",1343,1044,1430,1341,1016,929
"COG1448",70,386,51,203,395,279
"COG1449",123,191,66,17,415,478
"COG1450",2044,1714,2788,1697,1337,1486
"COG1451",481,359,405,556,356,291
"COG1452",3173,4807,2815,2780,2931,3681
"COG1453",350,169,835,183,1642,420
"COG1454",2990,3599,3184,3738,3234,4590
"COG1455",0,0,2,0,0,1
"COG1456",404,0,338,44,0,0
"COG1457",35,218,87,213,53,41
"COG1459",2629,2287,2904,2286,1741,2099
"COG1460",19,15,17,13,14,11
"COG1461",587,1101,765,572,365,527
"COG1462",155,263,182,323,194,115
"COG1463",182,286,283,215,908,383
"COG1464",3,9,11,7,2,0
"COG1465",90,112,80,1277,491,571
"COG1466",2732,2945,2757,2423,3145,2794
"COG1467",178,189,181,1245,453,542
"COG1468",30,8,12,17,0,0
"COG1469",412,138,331,497,199,170
"COG1470",14,20,7,12,33,37
"COG1471",139,93,114,803,385,408
"COG1472",5417,6277,5156,4889,5782,5201
"COG1473",4540,4738,4624,4248,4719,3659
"COG1474",424,345,336,1325,1311,1307
"COG1475",2711,3772,2707,2361,2689,3529
"COG1476",175,140,135,197,148,112
"COG1477",1320,1528,1386,1375,1112,1001
"COG1478",401,559,435,2236,490,887
"COG1479",1308,480,790,538,283,296
"COG1480",1781,1682,1693,826,1996,1096
"COG1481",0,0,1,0,0,1
"COG1482",299,145,217,261,111,130
"COG1483",127,65,78,88,32,23
"COG1484",3134,867,2170,811,299,274
"COG1485",256,1545,334,528,1535,1649
"COG1486",452,904,807,326,571,849
"COG1487",64,4,87,16,6,11
"COG1488",572,594,593,287,408,510
"COG1489",1524,1152,1231,787,1479,1073
"COG1490",709,801,685,697,564,508
"COG1491",130,69,119,737,306,338
"COG1492",738,225,841,1118,1355,647
"COG1493",43,33,71,59,65,106
"COG1494",1347,1895,1400,1008,2227,1885
"COG1495",482,787,412,658,518,754
"COG1496",1941,2190,1806,1385,1617,1740
"COG1497",3,7,0,1,0,0
"COG1498",179,143,140,1545,586,778
"COG1499",40,81,58,127,428,311
"COG1500",156,118,131,975,379,443
"COG1501",257,192,495,557,202,298
"COG1502",677,404,659,854,544,431
"COG1503",325,194,252,1335,675,755
"COG1505",810,1742,940,1213,1174,958
"COG1506",7272,8024,7937,6900,6804,5130
"COG1507",36,123,58,72,35,105
"COG1508",2124,2062,2148,1752,1731,1766
"COG1509",914,289,1011,2001,393,787
"COG1510",197,62,108,100,44,39
"COG1511",1,5,4,3,4,1
"COG1512",104,16,135,138,130,96
"COG1513",110,31,121,71,185,67
"COG1514",773,259,692,911,258,374
"COG1515",157,47,88,44,40,57
"COG1516",114,95,121,172,56,70
"COG1518",97,54,94,41,10,7
"COG1519",3614,4200,3288,2961,2911,3585
"COG1520",4225,3530,5280,2967,3137,4357
"COG1521",1891,1917,1818,1350,1853,1770
"COG1522",2793,1408,2340,6979,2373,2925
"COG1523",1205,593,1059,787,2076,551
"COG1524",1953,1418,1511,1732,1370,1727
"COG1525",1337,1099,1345,901,963,1164
"COG1526",1831,661,1747,1779,1086,1422
"COG1527",200,153,178,1375,623,737
"COG1528",16,52,105,43,657,299
"COG1529",10221,4645,10424,9812,6455,8183
"COG1530",6069,6214,5518,4911,5389,5609
"COG1533",1005,331,1021,780,418,501
"COG1534",200,97,149,229,46,51
"COG1535",47,1,97,11,1,2
"COG1536",1449,919,1284,990,630,645
"COG1537",262,155,188,1695,569,676
"COG1538",4912,6205,5001,2860,3833,3381
"COG1539",960,1171,853,848,1108,1076
"COG1540",1026,1512,1117,1206,1120,1544
"COG1541",2596,409,2150,880,352,402
"COG1543",2,72,62,7,1141,178
"COG1544",465,134,439,277,590,166
"COG1545",430,508,412,615,561,673
"COG1546",2065,2222,2060,1646,2432,2057
"COG1547",87,155,135,109,387,134
"COG1548",72,62,69,52,51,98
"COG1549",40,217,105,185,743,447
"COG1550",189,9,139,13,1,4
"COG1551",193,99,165,140,61,66
"COG1552",2,8,4,24,31,60
"COG1553",230,56,169,141,39,42
"COG1554",43,72,31,82,50,51
"COG1555",418,45,377,91,83,59
"COG1556",481,26,463,431,27,58
"COG1558",112,102,127,165,104,103
"COG1559",1865,1939,1810,1619,1204,1219
"COG1560",3192,3625,2996,2958,2504,3013
"COG1561",1221,1119,1239,868,844,705
"COG1562",383,2258,608,631,3511,2911
"COG1563",0,0,0,2,16,0
"COG1564",561,709,540,391,368,428
"COG1565",2248,2524,2153,1796,2535,2807
"COG1566",129,128,160,257,249,202
"COG1568",23,49,13,10,2,9
"COG1569",13,4,4,0,1,0
"COG1570",1629,1581,1748,2310,2098,2047
"COG1571",149,186,169,1653,596,682
"COG1572",75,115,143,39,291,310
"COG1573",2966,3027,2945,2683,2577,3467
"COG1574",4781,3070,4600,4412,1871,2092
"COG1575",1240,1553,994,1708,1705,1235
"COG1576",277,531,370,326,759,409
"COG1577",197,191,248,1077,553,647
"COG1578",0,15,3,14,10,3
"COG1579",972,643,670,505,302,364
"COG1580",68,94,87,185,39,23
"COG1581",72,5,38,677,44,145
"COG1582",1,0,1,1,1,1
"COG1583",0,1,0,6,0,1
"COG1584",0,0,1,2,10,14
"COG1585",55,19,87,96,30,21
"COG1586",859,1196,809,469,1197,1345
"COG1587",1951,1538,1874,2461,2106,1876
"COG1588",15,4,9,28,5,13
"COG1589",583,599,733,816,1078,624
"COG1590",51,12,31,9,31,52
"COG1591",38,3,10,1,0,0
"COG1592",491,115,503,446,315,361
"COG1593",3855,4523,3980,3107,4140,5012
"COG1594",89,145,82,449,267,396
"COG1595",2063,2440,2355,2347,1624,1493
"COG1596",1766,2841,1737,1087,1710,1384
"COG1597",1662,1434,1773,1552,1239,2185
"COG1598",83,2,61,16,6,1
"COG1599",344,246,304,2121,937,1098
"COG1600",2526,1756,2490,2102,2320,1814
"COG1601",99,61,73,585,247,340
"COG1602",125,62,86,1489,245,429
"COG1603",42,3,6,0,7,8
"COG1604",2,0,0,0,0,0
"COG1605",697,844,971,986,792,837
"COG1606",493,320,548,478,1051,444
"COG1607",475,612,468,578,582,557
"COG1608",75,112,101,629,433,467
"COG1609",1472,1576,1859,2284,1310,1026
"COG1610",976,1057,886,1118,1011,1355
"COG1611",2348,1433,2367,2379,1941,1434
"COG1612",2370,3660,2353,2298,3374,3309
"COG1613",3,5,8,0,7,0
"COG1615",1469,1319,1029,3577,1033,1997
"COG1617",1,1,2,0,0,1
"COG1618",58,97,136,55,288,181
"COG1619",523,420,452,421,1196,448
"COG1620",137,193,200,316,104,104
"COG1621",232,372,490,245,171,231
"COG1622",4386,4411,4366,3323,4012,3850
"COG1623",7,199,4,3,38,152
"COG1624",785,555,838,484,1086,532
"COG1625",576,496,707,451,1589,394
"COG1626",144,210,239,461,160,155
"COG1628",58,4,49,632,0,44
"COG1629",15396,36933,19806,25331,25982,28704
"COG1630",52,4,29,852,99,306
"COG1631",47,40,49,429,121,134
"COG1632",156,91,111,625,317,325
"COG1633",158,13,43,34,59,21
"COG1634",90,95,96,1078,442,445
"COG1635",59,4,27,907,79,286
"COG1636",188,200,145,341,259,146
"COG1637",149,88,106,83,41,29
"COG1638",2911,3046,2957,2106,2781,3537
"COG1639",186,350,250,346,186,90
"COG1640",885,642,761,301,1487,620
"COG1641",558,510,666,1146,1178,691
"COG1643",493,657,684,810,1566,1826
"COG1644",53,65,32,429,114,115
"COG1645",1,4,0,0,0,0
"COG1646",428,382,428,1172,615,675
"COG1647",726,183,443,120,52,63
"COG1648",2304,249,2210,1745,233,382
"COG1649",1462,657,1389,537,483,488
"COG1650",187,127,170,1140,454,549
"COG1651",2081,2233,1871,3027,1671,2516
"COG1652",311,245,349,284,286,201
"COG1653",4703,5878,6664,4375,4566,6611
"COG1654",110,178,175,1195,224,425
"COG1655",1,0,14,4,0,0
"COG1656",47,2,26,20,3,4
"COG1657",599,72,701,309,139,235
"COG1658",28,15,37,169,32,36
"COG1659",0,0,0,0,0,0
"COG1660",364,445,353,390,271,312
"COG1661",402,301,369,168,758,266
"COG1662",53,1,59,6,1,0
"COG1663",2809,2869,2717,2442,1915,2558
"COG1664",1050,561,941,600,336,394
"COG1665",49,6,43,15,2,18
"COG1666",501,737,618,541,750,599
"COG1668",586,618,723,442,488,460
"COG1669",16,1,15,2,0,0
"COG1670",2180,1202,1925,2036,1042,956
"COG1671",90,104,129,147,101,112
"COG1672",215,23,37,17,3,8
"COG1673",1,0,3,0,0,1
"COG1674",6107,7918,5928,4684,4768,6475
"COG1675",133,7,68,417,44,131
"COG1676",116,44,58,1303,244,466
"COG1677",85,71,91,146,75,81
"COG1678",1670,1101,1759,1072,789,924
"COG1679",333,313,332,921,1043,1033
"COG1680",7106,10799,8924,8503,8627,8390
"COG1681",33,1,7,4,3,1
"COG1682",731,403,688,626,406,357
"COG1683",54,205,73,111,175,210
"COG1684",194,184,235,315,219,216
"COG1685",84,52,71,1111,336,418
"COG1686",2062,3066,2182,1192,1347,1878
"COG1687",23,1,28,33,2,0
"COG1688",0,0,0,8,1,0
"COG1690",873,228,716,860,674,880
"COG1691",355,299,518,925,701,467
"COG1692",1486,1386,1440,684,984,1679
"COG1694",1204,2076,1316,711,1675,885
"COG1695",131,37,109,631,136,247
"COG1696",721,599,686,1212,596,616
"COG1697",382,202,415,1408,671,787
"COG1698",28,29,33,296,146,136
"COG1699",118,13,105,124,24,36
"COG1700",3,3,11,64,9,3
"COG1701",75,77,80,530,370,401
"COG1702",3125,4464,3169,2509,3344,3653
"COG1703",2483,1514,2455,3195,1985,2120
"COG1704",243,199,388,191,241,298
"COG1705",26,158,56,158,189,157
"COG1706",253,231,297,406,295,282
"COG1707",5,0,8,14,0,1
"COG1708",63,14,31,52,25,4
"COG1709",51,16,45,11,40,22
"COG1711",55,4,19,460,83,206
"COG1712",186,111,278,550,165,415
"COG1713",26,70,48,42,41,62
"COG1714",351,348,380,485,176,197
"COG1715",201,66,105,62,90,18
"COG1716",370,209,304,347,175,197
"COG1717",103,85,86,636,319,319
"COG1718",125,123,114,407,540,575
"COG1719",22,2,36,8,3,22
"COG1720",54,80,56,76,76,68
"COG1721",2681,1703,2797,1954,2283,2092
"COG1722",316,200,243,155,142,128
"COG1723",8,22,6,17,30,46
"COG1724",9,0,9,0,0,0
"COG1725",106,124,153,117,1058,147
"COG1726",316,1836,527,595,1197,986
"COG1727",76,63,70,473,227,245
"COG1729",2997,2271,2381,1731,1358,2030
"COG1730",24,21,15,10,28,35
"COG1732",52,22,67,149,37,39
"COG1733",226,253,188,404,355,250
"COG1734",1361,1395,1329,1039,1023,1326
"COG1735",290,292,332,200,98,152
"COG1736",235,166,173,1427,606,685
"COG1737",344,366,406,403,229,84
"COG1738",1381,1957,1341,1016,1406,1691
"COG1739",62,162,196,142,138,135
"COG1740",184,104,99,162,17,27
"COG1741",1781,1921,1357,1468,1995,2121
"COG1742",110,42,78,77,26,23
"COG1743",64,80,32,99,37,14
"COG1744",2692,1970,2496,2882,1523,1852
"COG1745",1,4,1,0,0,0
"COG1746",293,59,173,1703,236,580
"COG1747",3,3,52,52,42,61
"COG1748",1195,1741,1079,986,1706,1453
"COG1749",306,330,347,394,422,401
"COG1750",115,0,61,0,0,0
"COG1752",954,1207,1083,1143,639,879
"COG1754",5268,6524,4790,4357,6134,5766
"COG1755",2,2,6,17,6,9
"COG1756",43,4,31,281,56,184
"COG1757",1926,1532,1812,2048,983,993
"COG1758",719,1095,833,968,962,1156
"COG1759",330,36,174,2332,423,787
"COG1760",576,309,557,862,262,325
"COG1761",19,5,20,1,17,16
"COG1762",530,198,452,309,170,220
"COG1763",419,210,386,193,176,250
"COG1764",94,334,73,208,196,176
"COG1765",313,207,279,429,424,289
"COG1766",354,355,378,587,396,353
"COG1767",48,47,59,24,54,77
"COG1768",0,1,1,15,0,0
"COG1769",4,0,0,0,0,0
"COG1770",3791,4570,3329,2541,3546,4657
"COG1772",24,42,66,52,90,86
"COG1773",62,134,65,80,521,128
"COG1774",267,23,301,201,104,139
"COG1775",5050,0,4386,235,0,1
"COG1776",68,223,57,242,62,2
"COG1777",39,106,75,82,301,158
"COG1778",824,741,791,975,555,558
"COG1779",63,61,45,36,191,117
"COG1780",1,0,1,1,0,0
"COG1781",158,71,136,674,259,290
"COG1782",476,254,374,2589,960,1115
"COG1783",14,54,5,14,35,15
"COG1784",135,100,55,109,403,262
"COG1785",190,831,300,634,486,304
"COG1786",121,44,77,237,198,257
"COG1787",7,48,8,26,511,56
"COG1788",538,497,462,358,428,413
"COG1791",7,7,41,21,66,34
"COG1792",2372,2585,2200,1786,2374,2302
"COG1793",1335,938,816,2746,3156,1562
"COG1794",466,930,442,523,656,937
"COG1795",52,58,45,52,66,122
"COG1796",291,311,310,232,427,441
"COG1797",1111,273,1154,1814,1684,993
"COG1798",192,106,165,1263,531,534
"COG1799",101,138,120,80,593,93
"COG1801",203,78,58,109,56,31
"COG1802",878,308,909,995,447,340
"COG1803",17,40,27,66,116,55
"COG1804",8874,11058,9972,9865,8550,11012
"COG1805",261,1586,455,515,1109,803
"COG1806",1383,1462,1164,1070,930,1703
"COG1807",2823,3199,2674,1697,4767,2870
"COG1808",125,77,138,228,329,168
"COG1809",70,76,86,69,184,175
"COG1811",5,183,26,30,69,166
"COG1812",5,11,4,0,0,0
"COG1813",61,60,58,49,140,147
"COG1814",474,129,418,862,148,150
"COG1815",84,89,101,179,122,123
"COG1816",2299,1591,2417,2025,883,1370
"COG1817",245,154,109,1224,235,487
"COG1818",37,2,17,608,57,190
"COG1819",384,377,302,2293,506,1357
"COG1820",334,509,605,578,503,309
"COG1821",64,43,70,57,41,64
"COG1823",10,27,9,65,45,39
"COG1824",198,64,142,221,78,67
"COG1825",2167,2872,1971,1939,1669,2305
"COG1826",133,145,244,194,400,150
"COG1828",342,541,319,300,628,470
"COG1829",118,91,97,837,504,645
"COG1830",1195,354,1112,2469,717,1061
"COG1831",30,113,75,101,368,206
"COG1832",1097,919,854,1018,967,1174
"COG1833",426,5,529,66,9,15
"COG1834",2524,3116,2401,2171,2388,3221
"COG1835",620,1610,614,834,1010,1009
"COG1836",871,390,533,352,986,489
"COG1837",99,89,116,72,64,88
"COG1838",1322,245,1132,1147,354,405
"COG1840",2665,4186,2989,1817,3516,3286
"COG1841",261,332,220,722,391,492
"COG1842",221,239,327,362,397,128
"COG1843",186,153,159,263,168,181
"COG1845",4528,3654,4294,2936,3712,3728
"COG1846",1734,1204,1621,1247,965,1158
"COG1847",299,434,280,187,149,336
"COG1848",7,2,20,2,0,0
"COG1849",26,41,22,35,94,56
"COG1850",552,133,605,735,1531,723
"COG1852",60,1,148,15,20,22
"COG1853",1688,1727,1717,1728,5885,1859
"COG1854",2,13,0,12,2,0
"COG1855",182,62,113,40,504,746
"COG1856",441,6,333,31,12,35
"COG1857",0,0,0,0,0,0
"COG1858",1627,775,2726,1030,636,852
"COG1859",52,69,29,93,280,178
"COG1861",1373,1194,1265,1469,758,1047
"COG1862",602,542,570,569,390,355
"COG1863",326,93,328,223,113,114
"COG1864",215,133,134,361,116,142
"COG1865",0,4,4,10,0,0
"COG1866",2430,2828,2395,4081,2715,2620
"COG1867",124,114,199,1369,769,836
"COG1868",530,269,501,627,285,341
"COG1869",7,0,7,0,0,0
"COG1871",23,51,29,88,20,6
"COG1872",140,9,202,102,11,10
"COG1873",10,16,4,6,25,10
"COG1874",28,61,263,139,126,87
"COG1875",793,829,915,645,437,394
"COG1876",20,208,116,137,658,176
"COG1877",116,35,149,81,260,237
"COG1878",571,243,614,911,348,523
"COG1879",1207,2512,1589,1934,1932,2538
"COG1881",405,65,500,389,125,255
"COG1882",356,0,946,23,23,64
"COG1883",1033,507,1016,1025,275,282
"COG1884",7210,4582,6834,5789,4512,5032
"COG1885",0,0,0,0,0,0
"COG1886",432,131,401,476,141,184
"COG1887",645,375,695,348,123,141
"COG1889",156,97,114,974,369,435
"COG1890",133,120,100,968,464,461
"COG1891",68,114,77,75,47,103
"COG1892",27,0,8,0,0,0
"COG1893",1686,1370,1670,1334,1478,1566
"COG1894",7342,4031,7491,5640,3441,5616
"COG1896",301,143,273,784,201,250
"COG1897",363,310,532,721,939,398
"COG1898",2269,1427,1843,1582,1051,1287
"COG1899",1717,1612,1501,3251,2154,2941
"COG1900",3,0,2,0,0,12
"COG1901",22,56,40,80,198,133
"COG1902",7030,3081,7225,7294,3430,3105
"COG1903",290,106,366,1288,1338,577
"COG1904",102,118,79,208,112,76
"COG1905",1942,1460,1907,1510,970,1553
"COG1906",3,138,6,0,7,0
"COG1907",66,58,109,47,52,100
"COG1908",1044,0,899,151,2,25
"COG1909",35,43,49,275,264,278
"COG1910",544,34,398,182,30,71
"COG1911",37,27,26,41,121,79
"COG1912",417,461,448,339,350,405
"COG1913",79,3,73,0,2,3
"COG1914",310,721,297,707,1338,1020
"COG1915",200,18,223,1349,108,314
"COG1916",431,159,325,398,483,398
"COG1917",442,274,479,631,397,386
"COG1918",73,9,104,63,21,6
"COG1920",173,334,291,902,218,415
"COG1921",1839,1943,1766,1285,912,1316
"COG1922",131,323,151,76,214,289
"COG1923",89,76,90,108,77,89
"COG1924",3530,3,3700,230,1,0
"COG1925",196,115,198,141,94,113
"COG1926",40,4,34,8,1,5
"COG1927",12,0,6,0,0,1
"COG1928",71,122,118,99,122,110
"COG1929",419,769,393,702,370,494
"COG1931",22,6,34,387,111,161
"COG1932",3186,2337,2992,3108,1960,2344
"COG1933",625,569,587,474,2136,2376
"COG1934",221,113,243,342,171,189
"COG1936",112,78,88,807,311,322
"COG1937",72,19,49,114,24,47
"COG1938",168,204,143,1186,887,851
"COG1939",46,37,78,57,307,74
"COG1940",2578,2574,2726,2869,1719,2459
"COG1941",74,0,1,0,0,3
"COG1942",10,114,7,29,112,131
"COG1943",986,108,521,266,125,86
"COG1944",35,65,82,54,65,5
"COG1945",160,32,200,335,80,192
"COG1946",274,1014,326,864,667,671
"COG1947",1739,2219,1716,1588,2007,1581
"COG1948",256,88,148,902,302,534
"COG1949",441,670,435,746,609,505
"COG1950",5,8,25,5,53,8
"COG1951",1579,257,1292,1239,389,468
"COG1952",194,180,242,209,162,184
"COG1953",550,2127,1021,983,1355,2342
"COG1954",0,0,0,0,0,0
"COG1955",14,91,86,25,198,148
"COG1956",90,173,42,128,131,75
"COG1957",714,1199,1044,956,749,892
"COG1958",93,1,53,542,120,278
"COG1959",2274,1243,2321,1142,868,1189
"COG1960",22266,28901,24258,26853,22839,24916
"COG1961",3335,1042,2343,748,1025,516
"COG1963",19,39,24,6,432,95
"COG1964",453,70,698,1207,244,659
"COG1965",47,14,72,63,33,18
"COG1966",1231,720,1371,1015,372,392
"COG1967",44,159,121,103,373,258
"COG1968",2585,2862,2397,1964,2577,2675
"COG1969",104,24,46,41,1,2
"COG1970",23,88,26,44,81,82
"COG1971",17,28,5,32,13,1
"COG1972",1059,1895,1307,1367,1213,1108
"COG1974",2561,3209,2382,1902,2825,3105
"COG1975",2624,1961,2855,2201,1589,1953
"COG1976",91,102,65,853,345,446
"COG1977",384,338,514,712,227,435
"COG1978",11,87,1,3,21,27
"COG1979",29,98,25,99,51,1
"COG1980",85,65,57,1119,113,393
"COG1981",832,506,693,667,1250,1043
"COG1982",42,215,114,99,860,108
"COG1983",160,27,252,56,16,2
"COG1984",1421,2033,1543,1579,1404,2011
"COG1985",2312,3654,2542,2614,3939,3720
"COG1986",18,141,14,75,61,35
"COG1987",69,35,66,85,37,39
"COG1988",96,365,111,103,371,369
"COG1989",1437,1205,1444,953,883,1008
"COG1990",90,45,72,446,244,248
"COG1992",200,36,191,1084,247,471
"COG1993",26,0,11,1,0,0
"COG1994",1181,692,1360,949,1696,753
"COG1995",2092,2994,2278,2395,3150,2828
"COG1997",58,45,45,123,124,132
"COG1998",29,1,16,146,43,71
"COG1999",1817,2075,2032,1883,2362,2075
"COG2001",1488,1562,1311,1271,1171,1461
"COG2002",7,33,14,5,6,33
"COG2003",962,170,813,523,90,74
"COG2004",22,35,34,17,87,81
"COG2005",89,42,106,78,36,40
"COG2006",1035,183,1061,99,69,90
"COG2007",67,37,49,530,229,292
"COG2008",1534,1353,1481,1521,1572,1614
"COG2009",988,1064,1115,670,790,1131
"COG2010",1274,1011,1507,1277,1474,1051
"COG2011",1,3,1,3,1,0
"COG2012",68,126,59,403,240,219
"COG2013",156,171,170,228,415,321
"COG2014",285,15,296,95,27,36
"COG2015",1451,1804,1277,1252,1171,985
"COG2016",60,72,62,475,296,286
"COG2017",303,835,688,618,1558,834
"COG2018",0,1,0,0,0,0
"COG2019",56,28,49,582,70,187
"COG2020",1067,943,862,520,584,402
"COG2021",2709,3709,2815,2845,2734,3744
"COG2022",1297,1454,1322,771,1189,933
"COG2023",48,6,28,393,1,28
"COG2025",4328,3622,3782,3666,2585,3029
"COG2026",62,35,35,30,5,3
"COG2027",1331,828,1292,1070,1579,804
"COG2029",1,0,0,0,3,2
"COG2030",2452,2501,2409,2553,1932,2459
"COG2031",26,181,71,151,169,206
"COG2032",28,120,67,164,147,157
"COG2035",553,879,548,632,843,791
"COG2036",52,18,45,274,105,197
"COG2037",97,49,111,54,54,116
"COG2038",581,312,629,1353,1339,773
"COG2039",13,42,29,50,132,55
"COG2040",2034,1917,2140,1801,1363,2039
"COG2041",779,1173,985,1856,1415,2063
"COG2042",58,62,56,682,245,273
"COG2043",111,50,123,159,41,47
"COG2044",202,3,170,29,11,18
"COG2045",53,160,140,75,689,194
"COG2046",2481,1204,2380,2814,1744,1396
"COG2047",167,155,149,735,385,454
"COG2048",1199,267,1110,259,344,302
"COG2049",1110,1362,1094,755,585,784
"COG2050",1538,1910,1506,1356,1610,1952
"COG2051",25,3,15,188,42,88
"COG2052",19,2,3,0,0,0
"COG2053",56,27,34,297,104,124
"COG2054",25,6,23,19,13,27
"COG2055",2106,3231,2477,2617,2477,3538
"COG2056",4,23,17,18,32,0
"COG2057",509,444,389,377,382,430
"COG2058",58,52,61,393,152,190
"COG2059",61,207,59,240,334,388
"COG2060",2,7,0,3,3,0
"COG2061",2,1,4,0,0,0
"COG2062",387,603,477,374,541,1226
"COG2063",144,167,184,282,157,163
"COG2064",358,122,163,158,448,364
"COG2065",417,470,421,493,796,586
"COG2066",21,111,19,120,157,106
"COG2067",106,158,146,356,141,168
"COG2068",1137,688,1131,706,515,702
"COG2070",2472,3122,2300,2842,2686,2530
"COG2071",935,1185,1087,607,567,679
"COG2072",1739,5639,2110,4896,4727,5793
"COG2073",562,227,690,1769,1784,830
"COG2074",250,55,330,299,157,213
"COG2075",24,20,14,219,93,101
"COG2076",428,1168,434,535,964,1150
"COG2077",47,137,43,137,71,68
"COG2078",371,24,342,439,17,35
"COG2079",1804,2359,1747,2081,2797,3708
"COG2080",2887,1085,2865,2785,1470,1756
"COG2081",110,331,201,252,1550,384
"COG2082",312,84,334,848,823,351
"COG2084",3695,5840,4164,5245,5312,6481
"COG2085",354,323,335,1156,260,491
"COG2086",3652,2912,3077,2160,1407,1763
"COG2087",238,135,256,103,581,153
"COG2088",97,59,122,16,8,11
"COG2089",4957,4104,4008,3552,2720,3894
"COG2090",47,2,34,353,42,98
"COG2091",108,46,183,146,98,94
"COG2092",70,12,52,406,36,79
"COG2093",29,20,6,209,58,41
"COG2094",213,173,176,392,591,334
"COG2095",787,474,964,897,293,337
"COG2096",801,997,863,491,624,756
"COG2097",110,55,69,463,170,240
"COG2098",9,2,10,0,0,0
"COG2099",319,93,298,108,860,138
"COG2101",205,126,187,1436,476,625
"COG2102",188,109,137,902,371,473
"COG2103",482,428,563,529,757,613
"COG2104",179,87,159,115,82,68
"COG2105",12,39,8,27,32,22
"COG2106",50,5,33,819,97,260
"COG2107",110,137,200,1025,411,543
"COG2108",32,98,56,98,371,197
"COG2109",632,277,719,1147,2307,660
"COG2110",363,106,317,306,314,290
"COG2111",398,150,388,707,278,250
"COG2112",111,8,55,1052,204,576
"COG2113",3039,3361,2799,4312,2645,4175
"COG2114",9556,6960,8283,6138,4878,5927
"COG2115",105,588,217,240,577,589
"COG2116",679,134,1078,282,376,126
"COG2118",23,6,24,183,73,146
"COG2119",16,48,35,38,391,151
"COG2120",1049,971,979,1793,1078,1322
"COG2121",1109,827,1174,508,464,581
"COG2122",102,20,153,63,54,59
"COG2123",148,106,131,1013,352,477
"COG2124",1702,4658,1814,4542,3882,5195
"COG2125",124,70,100,866,317,341
"COG2126",17,2,5,4,11,9
"COG2127",344,407,331,458,909,374
"COG2128",1181,1097,1307,1529,859,1149
"COG2129",191,0,121,13,20,17
"COG2130",523,2216,1017,1270,1930,2541
"COG2131",698,384,714,1200,496,645
"COG2132",726,375,944,3527,550,1184
"COG2133",4454,5577,4627,5698,4995,6689
"COG2135",1110,1168,1124,797,1353,1081
"COG2136",0,2,0,2,39,64
"COG2137",662,512,623,666,299,317
"COG2138",378,165,589,1285,1008,621
"COG2139",70,57,24,203,105,161
"COG2140",23,11,50,14,26,23
"COG2141",7915,11383,9656,15163,7755,10346
"COG2142",75,241,94,135,160,232
"COG2143",137,41,207,174,121,124
"COG2144",25,1,7,41,54,18
"COG2145",38,18,8,13,33,32
"COG2146",472,556,405,1089,611,798
"COG2147",101,59,77,585,232,245
"COG2148",2315,2250,2396,1631,1590,1450
"COG2149",0,1,0,0,10,0
"COG2150",4,5,6,0,0,3
"COG2151",1201,1363,1274,1280,1046,1368
"COG2152",89,5,44,78,19,14
"COG2153",84,344,80,160,309,192
"COG2154",524,1242,562,891,1315,1300
"COG2155",1,3,4,0,0,1
"COG2156",1,1,1,0,0,0
"COG2157",0,11,2,2,55,20
"COG2159",2156,2918,2423,3830,1814,2556
"COG2160",33,59,51,62,27,13
"COG2161",54,38,43,47,7,8
"COG2162",22,3,64,65,2,3
"COG2163",44,0,23,1,25,59
"COG2164",187,94,139,112,25,47
"COG2165",222,449,256,396,276,268
"COG2166",193,779,378,390,1012,676
"COG2167",0,0,0,0,0,11
"COG2168",85,14,108,57,15,25
"COG2169",136,126,157,175,92,42
"COG2170",2161,671,2173,1548,1139,360
"COG2171",1389,2305,1509,1436,1689,2255
"COG2172",281,192,214,215,470,161
"COG2173",303,276,555,347,734,303
"COG2174",24,0,15,0,15,18
"COG2175",2635,6963,2745,5322,6176,7774
"COG2176",947,905,484,380,378,424
"COG2177",963,1039,902,770,657,696
"COG2178",138,120,70,992,119,333
"COG2179",34,24,41,48,363,50
"COG2180",1701,23,1729,524,7,0
"COG2181",2400,60,2684,1055,48,57
"COG2182",203,278,179,101,94,159
"COG2183",199,266,249,380,247,230
"COG2184",68,25,39,21,6,3
"COG2185",2748,1865,2784,2684,2227,2678
"COG2186",1047,247,996,957,272,142
"COG2187",199,90,308,168,43,80
"COG2188",560,127,467,645,160,199
"COG2189",763,598,352,358,215,345
"COG2190",0,8,2,4,4,1
"COG2191",135,1,17,0,0,0
"COG2192",3173,3228,3076,3744,3173,3954
"COG2193",167,792,220,186,481,493
"COG2194",244,267,252,566,113,27
"COG2195",299,275,388,334,320,290
"COG2197",1457,1066,1499,1655,1438,563
"COG2198",105,426,148,492,146,23
"COG2199",1541,2455,1360,5057,1755,677
"COG2200",652,1466,588,2239,864,237
"COG2201",295,343,325,576,234,167
"COG2202",5244,3950,4801,5409,2157,962
"COG2203",740,845,637,1378,1459,439
"COG2204",8568,5587,9252,6432,4571,5329
"COG2205",75,87,43,252,31,69
"COG2206",2108,1300,1939,1192,576,572
"COG2207",574,1427,909,2397,1110,816
"COG2208",1138,2023,1584,1818,3185,2449
"COG2209",250,807,331,276,516,441
"COG2210",666,22,568,394,22,32
