"","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG1443",197,507,318,289,173,505
"COG1444",8,726,458,186,7,176
"COG1445",11,277,23,3,1,2
"COG1446",509,1482,836,729,578,651
"COG1448",329,1002,421,476,242,413
"COG1449",1016,53,308,893,1813,145
"COG1450",1100,2083,1708,926,795,931
"COG1451",270,933,722,254,317,527
"COG1452",3693,3571,2692,2005,5007,3223
"COG1453",1966,169,1377,1590,52,246
"COG1454",3687,3640,3130,3652,3960,3760
"COG1455",0,3,1,0,1,1
"COG1456",0,0,28,0,0,0
"COG1457",19,176,418,15,37,108
"COG1459",1921,2215,2695,1900,2104,1635
"COG1460",15,0,9,10,11,35
"COG1461",59,43,289,337,281,396
"COG1462",445,958,716,191,156,104
"COG1463",672,387,624,664,151,328
"COG1464",15,58,27,6,3,0
"COG1465",86,0,477,549,184,670
"COG1466",2740,2661,2325,1693,2799,2343
"COG1467",142,13,692,587,309,854
"COG1468",4,2,8,10,0,0
"COG1469",182,621,187,230,130,292
"COG1470",12,0,6,25,26,71
"COG1471",71,0,287,413,171,500
"COG1472",4662,8151,4953,4114,6019,6251
"COG1473",3870,5144,3843,4614,4582,4444
"COG1474",288,6,565,1635,700,1671
"COG1475",3320,3291,3387,2852,3729,2897
"COG1476",111,561,76,89,190,325
"COG1477",828,1869,1085,798,1014,1079
"COG1478",362,196,1017,359,626,880
"COG1479",227,600,533,178,245,168
"COG1480",1734,700,1158,1406,1513,812
"COG1481",5,0,3,1,0,3
"COG1482",102,165,152,131,63,70
"COG1483",31,4,95,37,38,26
"COG1484",123,857,1208,230,72,198
"COG1485",2270,2499,1302,1109,2454,2031
"COG1486",751,349,424,618,500,391
"COG1487",16,14,50,41,2,5
"COG1488",489,470,410,617,398,492
"COG1489",1541,1030,1218,1074,1427,922
"COG1490",427,628,470,485,740,617
"COG1491",70,0,294,284,160,360
"COG1492",1103,791,1227,970,159,580
"COG1493",78,72,56,116,32,111
"COG1494",2143,1112,1541,2413,1901,1587
"COG1495",691,769,578,396,769,624
"COG1496",2242,1569,1398,1300,2309,1428
"COG1497",0,0,0,0,0,1
"COG1498",122,0,511,865,229,1065
"COG1499",126,1,110,571,270,472
"COG1500",83,2,348,406,201,482
"COG1501",96,248,586,485,74,476
"COG1502",270,1169,828,487,347,353
"COG1503",152,3,612,716,341,996
"COG1504",0,0,1,0,0,0
"COG1505",880,2207,1137,943,1639,1275
"COG1506",4549,12288,7373,5802,7706,5279
"COG1507",145,45,80,123,333,70
"COG1508",1244,2625,1603,1281,1677,1927
"COG1509",77,505,931,369,142,754
"COG1510",12,198,122,37,16,15
"COG1511",11,2,25,5,0,4
"COG1512",15,78,80,199,8,143
"COG1513",32,182,110,118,2,66
"COG1514",42,23,335,147,108,253
"COG1515",7,9,47,51,43,20
"COG1516",78,341,173,101,38,44
"COG1518",1,17,162,19,5,2
"COG1519",3564,4060,2687,1997,4416,3406
"COG1520",2823,3390,2888,2897,3530,3657
"COG1521",2237,2000,1578,1268,2366,1517
"COG1522",997,3199,3094,1560,1339,4032
"COG1523",1615,1310,2475,1789,340,620
"COG1524",1363,1644,1254,1647,2204,1689
"COG1525",1208,844,1087,1050,1157,1138
"COG1526",1073,1342,834,1018,455,1545
"COG1527",119,3,604,436,187,647
"COG1528",355,124,267,323,26,270
"COG1529",5079,3876,8189,10623,3356,7084
"COG1530",6037,6179,5020,4692,6640,5274
"COG1533",399,283,551,432,354,343
"COG1534",23,194,118,41,16,138
"COG1535",0,1,18,0,0,0
"COG1536",401,636,674,804,620,517
"COG1537",133,2,652,764,226,761
"COG1538",5741,7981,5780,4729,6097,4657
"COG1539",1352,1141,1001,915,1470,994
"COG1540",1163,1389,1051,1004,1521,1277
"COG1541",623,720,1036,714,582,547
"COG1543",951,80,618,772,29,78
"COG1544",630,533,519,404,82,214
"COG1545",314,221,482,487,271,373
"COG1546",2371,1681,2088,2257,2327,1735
"COG1547",296,28,185,226,108,85
"COG1548",111,37,65,33,91,40
"COG1549",196,0,161,797,452,566
"COG1550",0,0,15,1,0,2
"COG1551",77,137,168,55,76,83
"COG1552",8,2,16,46,13,94
"COG1553",40,150,114,53,49,47
"COG1554",89,558,108,53,94,129
"COG1555",31,246,178,93,26,48
"COG1556",22,31,145,61,9,40
"COG1558",143,402,260,161,79,78
"COG1559",1386,1769,1621,875,1779,1341
"COG1560",3121,3044,2336,1829,3497,2956
"COG1561",580,1495,810,551,712,940
"COG1562",3239,2214,1794,3422,2880,3212
"COG1563",7,8,0,23,1,9
"COG1564",403,84,311,506,827,422
"COG1565",3506,1698,2199,2046,3195,2292
"COG1566",294,942,387,354,82,232
"COG1568",0,0,9,6,2,9
"COG1569",8,8,11,3,1,1
"COG1570",1836,1917,1686,1704,2067,2085
"COG1571",114,2,573,541,354,795
"COG1572",175,2,94,427,257,151
"COG1573",3265,2081,2610,2138,3592,2579
"COG1574",751,3258,2461,1121,911,1981
"COG1575",1489,682,1431,1383,1504,1000
"COG1576",736,845,613,758,572,854
"COG1577",123,5,453,632,270,707
"COG1578",0,0,5,6,7,5
"COG1579",127,252,291,216,376,313
"COG1580",13,357,266,16,16,19
"COG1581",14,0,212,28,34,242
"COG1582",1,0,0,5,1,0
"COG1583",3,1,1,0,1,0
"COG1584",0,21,0,26,0,28
"COG1585",25,45,42,20,17,58
"COG1586",1951,976,1467,1281,1679,1060
"COG1587",2275,1858,2132,1608,1936,1699
"COG1588",1,0,3,0,0,59
"COG1589",743,812,743,652,426,587
"COG1590",28,0,11,91,19,36
"COG1591",0,0,1,0,0,1
"COG1592",385,588,266,451,90,617
"COG1593",5724,4493,3998,4863,4906,4655
"COG1594",57,48,174,618,221,603
"COG1595",1477,3772,3395,1663,1966,1597
"COG1596",1355,2549,1540,1027,2109,1294
"COG1597",709,899,1342,922,721,1075
"COG1598",6,2,33,3,1,1
"COG1599",233,3,845,1226,469,1424
"COG1600",1676,1623,2032,1789,1619,1861
"COG1601",61,0,207,236,70,272
"COG1602",3,0,532,31,4,298
"COG1603",1,0,0,15,0,7
"COG1604",0,0,0,0,0,0
"COG1605",641,1433,963,652,797,1012
"COG1606",512,57,512,641,121,387
"COG1607",272,748,633,493,476,675
"COG1608",87,1,263,384,175,545
"COG1609",1208,4617,2747,1057,944,1735
"COG1610",1359,1312,1138,968,1850,1280
"COG1611",1322,1767,1963,1565,1131,1488
"COG1612",3788,2498,2574,1897,2544,2256
"COG1613",5,3,6,5,2,1
"COG1615",937,210,1597,1465,1736,1596
"COG1617",0,0,0,1,0,0
"COG1618",82,1,62,403,202,243
"COG1619",820,722,722,936,289,390
"COG1620",148,221,219,188,49,99
"COG1621",154,230,327,259,94,177
"COG1622",4025,4067,3345,3869,4175,4054
"COG1623",394,9,88,230,707,88
"COG1624",682,401,648,826,469,403
"COG1625",1062,76,795,678,90,232
"COG1626",35,347,312,207,49,168
"COG1628",0,0,223,1,0,12
"COG1629",18152,49424,39047,21522,26269,30256
"COG1630",0,0,291,14,4,224
"COG1631",42,0,143,116,62,170
"COG1632",84,1,264,429,212,369
"COG1633",62,29,20,74,57,45
"COG1634",80,0,395,502,171,521
"COG1635",0,0,280,20,4,235
"COG1636",274,231,127,168,280,257
"COG1637",23,0,35,36,51,24
"COG1638",4313,2906,3047,2398,2170,1831
"COG1639",162,1196,811,161,48,28
"COG1640",1584,903,1205,1477,1337,588
"COG1641",414,62,628,840,185,580
"COG1643",602,3611,1858,3740,264,3220
"COG1644",42,13,134,159,104,190
"COG1645",0,0,1,0,0,0
"COG1646",149,105,471,645,434,695
"COG1647",26,24,102,23,25,80
"COG1648",136,764,690,121,113,337
"COG1649",141,264,321,522,644,399
"COG1650",113,2,478,477,246,554
"COG1651",2228,2168,2560,1490,2254,2455
"COG1652",275,814,407,200,142,221
"COG1653",8916,6853,5669,7917,7064,6380
"COG1654",91,563,676,178,101,419
"COG1655",0,0,0,2,1,0
"COG1656",4,2,15,22,0,10
"COG1657",115,73,220,202,21,162
"COG1658",25,0,58,53,34,33
"COG1659",1,0,1,1,0,0
"COG1660",549,535,424,457,579,251
"COG1661",630,61,446,612,236,313
"COG1662",3,2,4,6,0,10
"COG1663",2357,2644,1825,1357,2699,2336
"COG1664",428,647,463,333,459,319
"COG1665",0,0,3,2,0,7
"COG1666",927,649,732,598,774,679
"COG1668",274,1001,585,445,708,503
"COG1669",2,3,20,6,0,0
"COG1670",627,2758,1798,964,768,1242
"COG1671",116,304,185,169,51,144
"COG1672",15,18,43,27,4,5
"COG1673",2,0,0,0,0,0
"COG1674",5754,5892,4996,4445,8345,5871
"COG1675",1,1,219,103,1,225
"COG1676",38,0,459,100,83,449
"COG1677",147,289,205,124,68,64
"COG1678",706,936,927,783,835,883
"COG1679",406,363,438,1188,551,1248
"COG1680",6114,12439,8015,7721,8113,9304
"COG1681",0,0,9,0,0,0
"COG1682",267,173,503,303,335,252
"COG1683",49,439,171,169,76,281
"COG1684",363,643,430,226,156,174
"COG1685",47,0,406,291,128,482
"COG1686",3515,3091,2418,1876,3507,2733
"COG1687",1,9,8,3,0,37
"COG1688",0,2,1,0,0,0
"COG1690",188,12,478,477,235,673
"COG1691",282,57,574,494,96,362
"COG1692",1019,843,610,1104,1446,1148
"COG1694",2825,1925,2310,1838,1562,1389
"COG1695",74,278,263,89,48,170
"COG1696",353,746,717,409,559,548
"COG1697",176,45,541,791,356,958
"COG1698",20,0,117,164,50,151
"COG1699",31,29,82,41,20,22
"COG1700",1,61,14,5,0,1
"COG1701",101,0,248,516,295,565
"COG1702",6293,3704,4550,4323,4231,3449
"COG1703",1043,1225,1818,2441,1592,2572
"COG1704",146,266,391,392,180,142
"COG1705",166,843,331,150,151,180
"COG1706",384,944,576,456,228,220
"COG1707",0,0,2,0,0,0
"COG1708",17,54,27,8,2,0
"COG1709",29,0,15,16,25,29
"COG1711",0,0,149,11,3,180
"COG1712",125,67,325,188,53,351
"COG1713",0,1,35,44,12,44
"COG1714",266,462,357,157,231,325
"COG1715",66,85,141,37,15,10
"COG1716",172,98,269,173,212,107
"COG1717",55,0,227,325,168,369
"COG1718",109,366,248,679,203,665
"COG1719",5,0,3,19,2,3
"COG1720",22,285,181,105,11,105
"COG1721",967,2030,1676,2409,1491,2404
"COG1722",175,236,196,133,200,171
"COG1723",4,5,138,67,0,85
"COG1724",0,0,1,0,0,0
"COG1725",515,113,394,473,50,103
"COG1726",657,1335,568,812,1450,1161
"COG1727",39,0,149,295,99,251
"COG1729",1920,1741,1476,1338,2187,1713
"COG1730",16,0,6,23,7,58
"COG1732",46,65,98,36,14,32
"COG1733",144,734,257,394,278,947
"COG1734",1428,1271,1248,1032,1798,1262
"COG1735",43,20,253,100,43,151
"COG1736",143,3,521,676,276,878
"COG1737",225,656,580,234,186,512
"COG1738",1648,1741,1072,1196,2085,1590
"COG1739",26,433,240,114,27,205
"COG1740",11,13,170,17,7,4
"COG1741",2594,2255,2201,2260,2297,1799
"COG1742",10,66,87,27,7,101
"COG1743",23,3,73,24,32,49
"COG1744",2901,1526,1982,2555,2906,1768
"COG1745",0,0,0,0,0,0
"COG1746",30,0,585,53,51,454
"COG1747",0,37,20,14,0,11
"COG1748",1260,1650,1138,1433,2024,2049
"COG1749",730,1184,684,634,295,331
"COG1750",0,0,0,0,0,0
"COG1752",324,1350,1317,1364,616,1053
"COG1754",7245,4437,4834,4169,4778,3537
"COG1755",23,0,33,15,11,6
"COG1756",0,0,180,51,3,221
"COG1757",375,3688,1745,820,977,1191
"COG1758",1222,928,887,892,1443,1233
"COG1759",113,0,717,277,221,540
"COG1760",165,937,583,299,78,451
"COG1761",14,2,7,27,12,45
"COG1762",193,578,334,222,121,208
"COG1763",275,307,199,140,137,199
"COG1764",95,665,347,111,163,210
"COG1765",181,799,363,359,295,438
"COG1766",698,1368,854,620,333,297
"COG1767",89,58,49,34,86,41
"COG1768",0,0,3,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4176,5474,3433,2863,5706,4241
"COG1772",46,0,44,71,81,113
"COG1773",284,165,211,275,113,199
"COG1774",77,460,154,115,30,217
"COG1775",1,0,0,3,0,0
"COG1776",12,453,463,27,18,3
"COG1777",81,0,95,281,184,242
"COG1778",416,723,647,400,586,561
"COG1779",46,1,38,233,150,177
"COG1780",6,1,5,5,0,1
"COG1781",55,39,273,211,128,373
"COG1782",252,4,987,855,512,1290
"COG1783",37,151,150,16,23,18
"COG1784",92,0,121,432,250,229
"COG1785",367,2164,1126,428,484,694
"COG1786",135,318,120,159,34,316
"COG1787",557,41,346,222,44,85
"COG1788",369,1013,597,514,226,556
"COG1791",11,159,46,124,8,40
"COG1792",2503,2307,2021,1640,2440,2033
"COG1793",3625,1209,3448,2804,1039,1412
"COG1794",1020,842,795,527,1478,752
"COG1795",173,64,66,56,71,46
"COG1796",311,192,366,986,815,977
"COG1797",1070,438,1341,1105,231,940
"COG1798",117,2,522,565,202,685
"COG1799",350,53,282,333,43,76
"COG1801",38,351,211,87,24,130
"COG1802",683,1358,839,610,250,729
"COG1803",30,218,129,86,25,64
"COG1804",7685,5020,9308,12648,6568,10427
"COG1805",899,1801,838,750,1344,1056
"COG1806",1242,1149,938,748,1730,1189
"COG1807",4349,2225,3283,1799,2081,1422
"COG1808",107,518,346,370,92,301
"COG1809",84,87,96,161,106,181
"COG1811",288,12,102,221,483,88
"COG1812",0,0,1,0,1,2
"COG1813",63,8,54,429,146,182
"COG1814",49,69,383,127,18,353
"COG1815",158,326,275,192,80,94
"COG1816",798,1178,1661,654,680,827
"COG1817",43,40,502,94,127,354
"COG1818",1,0,226,22,1,138
"COG1819",130,426,1104,301,309,945
"COG1820",301,930,470,550,215,431
"COG1821",91,41,35,29,60,44
"COG1823",22,442,19,46,22,60
"COG1824",5,0,73,26,7,31
"COG1825",2242,2147,1887,1897,3065,2134
"COG1826",355,423,353,251,93,148
"COG1828",563,313,433,432,446,397
"COG1829",68,0,377,527,232,573
"COG1830",339,267,1006,718,398,996
"COG1831",113,0,100,454,237,329
"COG1832",787,426,578,994,1427,1217
"COG1833",14,4,29,5,0,9
"COG1834",2671,2288,2281,2815,3474,2852
"COG1835",1230,1335,1553,591,1400,808
"COG1836",626,81,546,922,465,560
"COG1837",16,4,184,60,55,66
"COG1838",392,799,703,546,115,526
"COG1840",4454,4156,2936,3786,4587,3404
"COG1841",212,247,380,447,427,582
"COG1842",62,808,579,333,34,150
"COG1843",297,494,386,251,118,136
"COG1845",3524,3522,2937,3794,3765,3692
"COG1846",825,1337,910,868,1248,1195
"COG1847",426,17,279,383,638,227
"COG1848",3,2,3,2,1,3
"COG1849",49,1,27,96,95,90
"COG1850",1749,157,1332,2138,105,1013
"COG1852",1,5,15,32,0,5
"COG1853",3520,1959,2931,3736,1366,2205
"COG1854",0,23,20,2,1,0
"COG1855",68,3,28,596,290,861
"COG1856",21,0,16,60,9,13
"COG1857",0,0,0,0,0,0
"COG1858",600,1037,954,922,754,655
"COG1859",81,1,71,336,199,257
"COG1861",797,806,871,554,1100,657
"COG1862",346,593,412,280,512,439
"COG1863",153,264,213,134,96,92
"COG1864",126,308,174,172,66,213
"COG1865",2,1,2,0,0,0
"COG1866",1981,2719,2537,2600,2820,3150
"COG1867",145,50,578,1251,394,1008
"COG1868",441,726,743,460,204,233
"COG1869",2,20,3,2,0,0
"COG1871",7,138,124,3,6,0
"COG1872",13,29,89,23,16,36
"COG1873",8,0,11,14,14,10
"COG1874",172,444,106,148,81,339
"COG1875",876,1167,1343,636,744,356
"COG1876",610,505,864,554,85,185
"COG1877",161,129,170,368,34,445
"COG1878",299,249,581,322,218,379
"COG1879",3163,3407,1693,2886,2040,2757
"COG1881",41,83,247,103,29,221
"COG1882",1,94,21,107,3,69
"COG1883",133,655,564,184,132,391
"COG1884",2832,3141,3758,4895,4324,5392
"COG1885",1,0,0,0,0,0
"COG1886",210,290,416,248,122,119
"COG1887",135,478,174,67,189,146
"COG1889",92,1,391,427,209,456
"COG1890",96,2,351,536,198,550
"COG1891",69,31,106,56,60,65
"COG1892",0,0,0,0,0,0
"COG1893",1760,1464,1736,2022,1229,1575
"COG1894",4796,4325,3654,4895,4434,5528
"COG1896",139,223,557,173,97,256
"COG1897",955,580,906,886,136,458
"COG1898",1107,1267,1351,702,1510,1020
"COG1899",1840,1070,1930,2527,2453,2824
"COG1900",0,0,0,5,0,2
"COG1901",69,18,71,289,180,213
"COG1902",2672,5501,5060,3887,2434,4160
"COG1903",690,126,950,659,58,518
"COG1904",102,165,340,169,79,90
"COG1905",1509,1124,1213,1371,1794,1328
"COG1906",34,1,20,26,2,0
"COG1907",118,34,63,45,86,44
"COG1908",0,3,54,7,4,25
"COG1909",75,2,101,129,142,263
"COG1910",90,42,272,121,27,74
"COG1911",21,1,21,113,51,124
"COG1912",458,598,302,416,724,438
"COG1913",1,1,8,6,0,4
"COG1914",863,2067,1286,969,636,1043
"COG1915",0,0,427,25,3,242
"COG1916",148,5,243,763,354,634
"COG1917",133,270,436,239,144,363
"COG1918",6,35,34,9,2,14
"COG1920",165,49,329,287,413,360
"COG1921",821,379,1028,1119,1519,992
"COG1922",408,276,168,308,446,203
"COG1923",72,204,123,79,64,101
"COG1924",0,0,33,9,1,2
"COG1925",146,309,243,147,240,112
"COG1926",2,2,20,2,1,0
"COG1927",0,0,6,0,0,0
"COG1928",69,8,80,102,15,133
"COG1929",466,359,371,492,1132,472
"COG1931",4,0,126,19,68,168
"COG1932",1953,2278,1966,2301,2404,2393
"COG1933",495,10,457,2318,1282,2927
"COG1934",82,388,199,148,62,210
"COG1936",66,1,335,228,116,266
"COG1937",178,84,145,46,28,112
"COG1938",170,6,499,935,370,1113
"COG1939",174,17,141,159,5,54
"COG1940",2332,1650,2031,2126,2371,2250
"COG1941",0,1,4,0,0,0
"COG1942",172,53,104,102,151,100
"COG1943",36,728,1117,114,29,53
"COG1944",25,632,180,47,31,20
"COG1945",24,0,146,38,26,192
"COG1946",575,1487,868,737,660,831
"COG1947",2089,1523,1600,1542,1584,1571
"COG1948",110,65,414,347,525,520
"COG1949",476,594,487,563,630,801
"COG1950",1,13,16,10,1,21
"COG1951",490,886,738,675,129,616
"COG1952",181,494,247,211,169,253
"COG1953",1710,1881,1325,1299,3248,2019
"COG1954",0,0,0,0,0,0
"COG1955",102,0,56,300,142,86
"COG1956",104,593,215,88,195,134
"COG1957",908,500,963,947,1109,956
"COG1958",2,1,186,169,1,341
"COG1959",1035,1059,931,853,1353,1128
"COG1960",21082,23383,22942,27596,27293,27728
"COG1961",1643,956,3061,771,564,542
"COG1963",239,32,134,309,15,115
"COG1964",213,13,431,81,79,490
"COG1965",27,130,64,54,15,45
"COG1966",53,800,684,371,288,437
"COG1967",98,1,115,539,264,447
"COG1968",3156,2566,2386,1820,3462,2407
"COG1969",0,1,10,4,1,0
"COG1970",163,205,92,135,290,141
"COG1971",1,156,36,7,1,1
"COG1972",773,2050,992,1029,1457,1325
"COG1974",3645,2778,2470,2532,3766,2749
"COG1975",1275,1076,1667,1706,1485,1729
"COG1976",86,1,349,407,227,514
"COG1977",144,145,446,214,149,333
"COG1978",69,125,63,26,125,46
"COG1979",13,560,269,9,1,0
"COG1980",2,0,376,27,4,245
"COG1981",1488,1119,961,837,267,1014
"COG1982",877,723,719,815,26,84
"COG1983",4,152,127,9,6,9
"COG1984",1559,1747,1567,1149,1724,1687
"COG1985",4026,3101,2928,3372,4019,3400
"COG1986",14,207,155,24,77,52
"COG1987",76,183,115,59,48,35
"COG1988",378,779,326,411,429,474
"COG1989",1040,806,1209,830,1101,808
"COG1990",66,0,205,235,148,313
"COG1992",60,0,380,56,74,403
"COG1993",0,0,4,0,0,0
"COG1994",1043,412,1239,1239,612,940
"COG1995",3378,3298,2492,2350,3479,2748
"COG1997",31,0,59,145,84,143
"COG1998",19,0,57,27,21,38
"COG1999",1376,2116,1505,2013,2107,2251
"COG2001",1387,1415,1172,1155,1789,1440
"COG2002",68,8,72,14,89,3
"COG2003",120,543,492,152,38,62
"COG2004",31,0,16,200,59,90
"COG2005",43,66,46,45,18,45
"COG2006",13,3,118,93,39,81
"COG2007",58,0,184,313,136,347
"COG2008",1368,1606,1218,1859,1453,2124
"COG2009",1391,896,734,705,1534,866
"COG2010",1268,2134,1554,1059,456,838
"COG2011",12,24,25,6,3,0
"COG2012",83,50,204,264,224,314
"COG2013",124,66,210,480,265,618
"COG2014",18,10,17,29,5,29
"COG2015",1342,750,863,1120,1550,1263
"COG2016",53,2,203,441,143,393
"COG2017",1196,1255,1071,1017,707,937
"COG2018",0,0,0,0,0,0
"COG2019",15,0,195,27,23,163
"COG2020",879,800,945,485,731,419
"COG2021",3671,3640,2569,2955,4133,3743
"COG2022",1906,1039,1329,1467,1557,1123
"COG2023",0,0,142,1,0,26
"COG2025",2682,2614,2581,3254,3164,3263
"COG2026",6,19,56,7,5,1
"COG2027",1145,683,1122,862,567,800
"COG2029",0,0,4,3,0,1
"COG2030",1914,1930,2080,2289,2139,2323
"COG2031",190,849,240,219,106,326
"COG2032",104,254,261,320,197,210
"COG2035",885,1431,683,608,1078,862
"COG2036",12,63,103,321,12,299
"COG2037",126,60,36,63,95,45
"COG2038",973,309,1130,977,184,599
"COG2039",17,26,47,80,86,106
"COG2040",2000,1801,1616,1293,2051,1778
"COG2041",1416,1707,1640,1956,1529,2256
"COG2042",70,0,256,207,142,309
"COG2043",25,26,77,81,15,77
"COG2044",6,0,8,15,6,5
"COG2045",459,103,381,542,75,199
"COG2046",1257,503,1734,1405,843,1286
"COG2047",105,0,303,217,154,320
"COG2048",105,0,188,539,178,360
"COG2049",1197,1354,1151,668,1567,1050
"COG2050",2039,2099,1662,1567,2441,2036
"COG2051",4,0,63,52,33,92
"COG2052",0,0,0,0,0,0
"COG2053",36,0,110,92,55,133
"COG2054",36,11,11,9,10,14
"COG2055",2949,2527,2309,3320,3233,3137
"COG2056",13,457,70,7,3,6
"COG2057",320,908,493,423,243,525
"COG2058",26,0,149,221,55,205
"COG2059",486,682,567,346,199,260
"COG2060",12,5,4,4,1,0
"COG2061",0,0,0,0,0,0
"COG2062",487,801,527,600,550,715
"COG2063",219,558,502,232,117,107
"COG2064",312,109,209,464,334,252
"COG2065",627,717,621,648,683,533
"COG2066",92,332,272,105,81,68
"COG2067",157,1062,499,142,156,85
"COG2068",695,349,667,606,777,670
"COG2070",2753,2998,2397,3048,2714,3641
"COG2071",858,654,699,930,1213,1157
"COG2072",4765,4663,4069,5606,4740,6086
"COG2073",1138,172,1373,1120,63,653
"COG2074",67,7,152,315,115,79
"COG2075",22,0,86,112,67,119
"COG2076",1256,955,668,791,1782,1102
"COG2077",60,297,173,50,96,104
"COG2078",17,14,186,59,15,41
"COG2079",4439,2521,2883,4152,4578,3583
"COG2080",1124,904,1969,2004,898,1493
"COG2081",1174,2406,1393,958,128,1482
"COG2082",479,144,617,378,49,354
"COG2084",5648,5336,4950,5651,4956,6486
"COG2085",127,132,584,240,148,463
"COG2086",2337,2184,2255,2489,3204,2626
"COG2087",303,98,208,355,65,139
"COG2088",0,0,7,12,8,11
"COG2089",3124,2724,2841,2158,3885,2493
"COG2090",0,1,148,8,1,94
"COG2091",8,280,117,143,16,108
"COG2092",7,0,75,14,6,102
"COG2093",11,0,67,64,23,82
"COG2094",496,64,440,378,173,201
"COG2095",151,1161,505,212,335,773
"COG2096",662,564,890,1007,1059,1212
"COG2097",46,1,177,154,75,220
"COG2098",0,0,0,0,0,0
"COG2099",623,190,438,438,50,150
"COG2100",0,0,0,0,0,0
"COG2101",103,21,494,443,228,744
"COG2102",76,41,375,460,205,527
"COG2103",239,837,431,638,391,573
"COG2104",94,69,100,52,81,84
"COG2105",33,47,53,48,49,14
"COG2106",0,0,248,15,7,192
"COG2107",105,84,421,413,225,592
"COG2108",91,1,60,516,283,370
"COG2109",1437,530,1381,1370,115,573
"COG2110",132,25,155,491,257,367
"COG2111",321,1102,650,333,173,198
"COG2112",1,0,380,36,5,336
"COG2113",3323,3148,2987,3415,3597,3933
"COG2114",6451,3153,6333,5720,6456,4249
"COG2115",539,975,360,582,595,505
"COG2116",13,265,353,281,7,118
"COG2118",10,0,57,69,17,122
"COG2119",389,243,277,304,12,283
"COG2120",931,1432,1276,1019,1284,1098
"COG2121",424,278,400,408,563,441
"COG2122",90,100,64,92,16,69
"COG2123",76,0,366,493,177,610
"COG2124",3464,3334,3128,5361,5160,4944
"COG2125",57,1,320,349,126,356
"COG2126",1,0,6,11,0,11
"COG2127",739,506,597,406,226,276
"COG2128",1016,953,1456,1065,981,1207
"COG2129",5,0,13,45,0,67
"COG2130",1419,2310,1271,2040,1539,2615
"COG2131",436,497,676,663,504,693
"COG2132",441,1568,2205,569,165,835
"COG2133",4588,5310,4926,5157,6203,5132
"COG2135",1616,863,1207,1065,1667,907
"COG2136",0,1,6,102,0,122
"COG2137",315,424,428,254,382,388
"COG2138",988,172,1152,545,55,378
"COG2139",27,0,108,201,65,222
"COG2140",6,15,23,28,16,17
"COG2141",5475,4432,11732,10788,7970,9977
"COG2142",408,346,243,260,336,241
"COG2143",67,359,78,111,75,153
"COG2144",133,9,74,137,0,1
"COG2145",165,79,60,23,52,20
"COG2146",358,240,688,626,505,756
"COG2147",56,0,237,249,132,353
"COG2148",1571,1867,2279,1173,1930,1090
"COG2149",0,13,2,3,0,0
"COG2150",0,0,1,0,0,0
"COG2151",891,867,1144,1036,1220,1199
"COG2152",22,37,33,16,9,28
"COG2153",285,751,260,206,354,358
"COG2154",1124,1105,1141,1020,1408,1229
"COG2155",0,4,5,0,0,6
"COG2156",0,1,0,0,2,1
"COG2157",1,0,1,36,0,34
"COG2159",850,1051,2047,2566,975,2605
"COG2160",29,39,35,12,16,12
"COG2161",7,29,84,16,4,3
"COG2162",14,5,36,5,2,1
"COG2163",0,0,1,74,1,83
"COG2164",63,18,54,32,41,27
"COG2165",263,648,487,288,283,235
"COG2166",853,750,702,814,759,696
"COG2167",2,0,0,11,3,0
"COG2168",18,28,28,21,27,20
"COG2169",54,421,377,85,11,30
"COG2170",676,110,808,757,389,235
"COG2171",2673,2698,1721,1346,1586,1515
"COG2172",395,72,345,284,202,97
"COG2173",466,241,484,457,143,285
"COG2174",0,0,0,28,0,31
"COG2175",6667,4001,4747,7068,6798,7220
"COG2176",213,139,282,310,572,289
"COG2177",599,1400,904,580,909,671
"COG2178",172,0,391,135,303,213
"COG2179",301,29,162,176,16,26
"COG2180",2,49,11,3,0,0
"COG2181",65,115,109,43,64,154
"COG2182",587,148,245,390,802,83
"COG2183",98,1025,750,430,76,395
"COG2184",3,16,20,6,11,0
"COG2185",1866,2237,1967,3019,2277,3015
"COG2186",280,1052,851,224,78,197
"COG2187",39,45,128,46,14,52
"COG2188",206,1068,404,292,123,640
"COG2189",353,228,562,273,423,172
"COG2190",0,148,78,0,8,0
"COG2191",0,0,0,0,0,0
"COG2192",6899,2250,5082,3176,4926,2529
"COG2193",454,706,444,419,564,522
"COG2194",46,754,610,26,37,222
"COG2195",209,951,441,295,245,425
"COG2197",757,2155,2401,1050,330,623
"COG2198",77,449,1057,69,50,86
"COG2199",809,14984,8220,770,683,296
"COG2200",415,8089,3550,383,232,149
"COG2201",184,872,1241,177,96,84
"COG2202",1355,12821,9620,1478,770,874
"COG2203",1203,3767,2702,747,318,305
"COG2204",5120,9456,6988,4397,5491,5053
"COG2205",25,288,208,270,20,7
"COG2206",243,2133,1397,505,582,412
"COG2207",781,5590,3334,978,507,1110
"COG2208",2364,948,1912,2367,2379,1552
"COG2209",472,859,465,384,729,535
"COG2210",19,21,71,41,16,105
"COG2211",3180,3021,2694,3185,2434,3450
"COG2212",4,64,26,7,3,0
