"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1451",631,153,501,356,274,761
"COG1452",3000,2684,2706,3610,3539,2275
"COG1453",1,435,1461,647,1025,285
"COG1454",1784,5151,3306,4412,4074,3390
"COG1455",61,0,1,0,0,0
"COG1456",0,0,36,0,0,34
"COG1457",61,28,305,54,17,192
"COG1459",1618,1647,2727,1420,1427,2335
"COG1460",0,22,10,4,7,44
"COG1461",0,1061,271,269,198,1059
"COG1462",3457,334,722,357,364,343
"COG1463",1601,243,616,447,593,308
"COG1464",193,27,38,8,0,20
"COG1465",0,463,491,394,297,468
"COG1466",642,1519,1538,2831,2945,2266
"COG1467",3,648,685,537,337,753
"COG1468",13,2,2,2,0,4
"COG1469",1237,137,222,253,287,324
"COG1470",13,76,6,7,18,14
"COG1471",0,400,309,218,124,211
"COG1472",4817,3047,3196,7136,6088,4794
"COG1473",3149,4224,3891,4977,4266,5695
"COG1474",0,930,589,717,484,572
"COG1475",10369,3867,3354,3265,3296,2596
"COG1476",236,51,90,309,200,239
"COG1477",983,785,1112,1256,1035,1439
"COG1478",57,1174,1023,581,410,1062
"COG1479",1828,302,605,307,226,272
"COG1480",157,1150,1235,1452,1807,1094
"COG1481",84,7,7,4,0,0
"COG1482",525,149,151,116,103,326
"COG1483",551,49,83,16,17,44
"COG1484",2076,718,1204,92,97,974
"COG1485",957,877,891,1945,1960,537
"COG1486",19,662,427,601,623,481
"COG1487",181,11,47,5,2,52
"COG1488",683,773,431,354,398,586
"COG1489",356,1215,1242,1186,1347,946
"COG1490",207,528,507,658,534,793
"COG1491",0,277,296,264,173,383
"COG1492",1196,596,1154,695,832,741
"COG1493",240,36,42,65,78,101
"COG1494",1025,2060,1458,1908,2145,1048
"COG1495",572,786,497,664,659,473
"COG1496",960,1880,1448,1655,1883,1137
"COG1497",0,6,0,0,0,0
"COG1498",0,644,538,479,319,494
"COG1499",0,113,111,331,245,213
"COG1500",0,328,371,277,193,341
"COG1501",388,130,577,241,298,284
"COG1502",3165,241,822,316,343,817
"COG1503",1,567,574,564,349,686
"COG1505",2652,833,1185,1362,1176,1251
"COG1506",10198,6154,7320,6464,5644,9411
"COG1507",32,104,54,105,128,111
"COG1508",2207,1108,1612,2210,1773,2138
"COG1509",973,736,912,364,238,1048
"COG1510",50,22,125,18,31,64
"COG1511",165,11,17,8,10,4
"COG1512",558,41,72,151,99,167
"COG1513",119,13,102,72,86,29
"COG1514",490,372,473,166,113,708
"COG1515",73,40,39,18,23,81
"COG1516",125,29,234,38,43,188
"COG1518",80,18,159,6,4,31
"COG1519",1132,2926,2691,3731,3611,2894
"COG1520",1791,2876,2959,3296,3351,4460
"COG1521",889,1932,1574,2001,2087,1409
"COG1522",2247,3082,3238,2603,1498,3585
"COG1523",706,410,2517,790,1293,651
"COG1524",906,1490,1338,1336,1413,2523
"COG1525",3344,1220,1016,1128,1213,965
"COG1526",465,962,839,1482,1257,1439
"COG1527",0,662,622,515,274,637
"COG1528",16,282,292,303,382,66
"COG1529",6067,8108,8327,4981,4909,18132
"COG1530",4051,4923,5065,5702,5827,4721
"COG1533",2108,291,565,362,313,1211
"COG1534",96,33,127,69,47,158
"COG1535",4,0,10,0,0,44
"COG1536",1660,510,992,474,404,1440
"COG1537",0,553,609,385,324,621
"COG1538",12931,5054,5849,3713,3805,2850
"COG1539",301,1029,1049,1217,1206,981
"COG1540",506,1861,1011,1474,1408,1146
"COG1541",528,194,686,438,403,2196
"COG1543",0,153,646,383,700,18
"COG1544",786,104,528,307,425,208
"COG1545",318,706,543,397,411,1282
"COG1546",923,2155,1971,2168,2371,2261
"COG1547",0,130,193,120,227,211
"COG1548",31,68,58,62,97,44
"COG1549",0,190,167,473,320,291
"COG1550",1,8,15,2,2,63
"COG1551",171,77,172,50,67,173
"COG1552",0,82,5,30,23,14
"COG1553",124,35,119,52,66,103
"COG1554",209,48,98,244,147,41
"COG1555",213,19,168,69,48,130
"COG1556",138,70,112,15,13,385
"COG1558",367,63,264,64,61,168
"COG1559",1385,1020,1681,1611,1298,1768
"COG1560",1136,2426,2436,3177,2946,2820
"COG1561",844,441,800,1039,830,1251
"COG1562",1213,2548,1797,3239,3248,1171
"COG1563",0,5,3,14,8,1
"COG1564",97,509,336,422,409,613
"COG1565",939,2914,2072,2433,2838,1608
"COG1566",1832,166,413,164,112,456
"COG1568",21,87,18,1,4,65
"COG1569",3,2,12,0,0,11
"COG1570",1919,1602,1723,1881,1808,2509
"COG1571",0,580,548,509,271,649
"COG1572",9,134,85,101,187,206
"COG1573",2327,3789,2550,2742,3193,2598
"COG1574",1995,1856,2421,1350,966,4035
"COG1575",171,1536,1389,1382,1502,1259
"COG1576",522,341,664,888,826,514
"COG1577",1,294,320,436,278,544
"COG1578",0,0,6,10,4,18
"COG1579",62,436,301,309,223,781
"COG1580",230,25,263,14,9,183
"COG1581",0,158,200,68,36,197
"COG1582",1,2,3,1,0,3
"COG1583",1,1,3,0,0,0
"COG1584",0,0,0,4,8,0
"COG1585",315,31,50,31,9,104
"COG1586",1399,1772,1465,1190,1589,555
"COG1587",736,1932,2056,1857,1969,2081
"COG1588",0,5,2,19,4,24
"COG1589",1075,425,790,445,507,442
"COG1590",0,16,9,7,26,31
"COG1591",0,8,1,0,0,0
"COG1592",54,237,169,420,470,568
"COG1593",5464,5436,4132,5616,5439,4350
"COG1594",3,307,231,612,291,160
"COG1595",6349,1486,3355,1879,1529,2470
"COG1596",2130,1077,1589,1680,1436,1297
"COG1597",1267,1053,1425,1238,1689,1831
"COG1598",21,3,21,1,0,32
"COG1599",0,877,860,786,453,977
"COG1600",1449,1690,2026,1844,1845,3623
"COG1601",0,221,189,199,138,204
"COG1602",0,455,514,139,66,565
"COG1603",0,2,0,1,5,0
"COG1604",0,0,0,0,0,0
"COG1605",936,577,1025,825,764,930
"COG1606",14,577,572,439,505,622
"COG1607",830,519,643,571,422,715
"COG1608",0,427,265,336,201,320
"COG1609",5631,670,2835,1909,1240,1570
"COG1610",559,1401,1171,1413,1378,1089
"COG1611",1959,1067,2059,1600,1440,2308
"COG1612",1669,3403,2568,3279,3373,2541
"COG1613",10,4,3,0,1,35
"COG1615",430,2773,1502,1270,1195,2079
"COG1617",0,5,1,0,0,0
"COG1618",0,55,59,215,186,191
"COG1619",658,288,747,552,682,604
"COG1620",116,168,242,46,48,359
"COG1621",56,719,350,261,216,484
"COG1622",2686,4479,3308,4236,4304,3203
"COG1623",1,270,86,147,172,0
"COG1624",44,348,657,686,861,774
"COG1625",7,336,834,496,746,713
"COG1626",82,54,322,78,98,750
"COG1628",1,6,204,3,2,158
"COG1629",68141,19342,39005,28157,25235,20425
"COG1630",0,309,306,123,43,231
"COG1631",0,94,141,117,55,157
"COG1632",0,254,277,269,166,328
"COG1633",98,25,13,27,48,37
"COG1634",0,317,429,303,201,382
"COG1635",0,322,262,85,38,194
"COG1636",78,141,136,312,259,143
"COG1637",56,64,43,33,20,152
"COG1638",3808,3965,3039,3954,3719,2950
"COG1639",1041,99,789,38,57,322
"COG1640",193,589,1173,710,1243,246
"COG1641",10,851,956,556,665,1003
"COG1643",4389,381,1765,763,985,542
"COG1644",1,97,144,96,57,98
"COG1645",0,5,0,0,0,0
"COG1646",12,555,473,482,325,691
"COG1647",96,78,126,53,31,328
"COG1648",811,330,470,285,211,1251
"COG1649",189,424,326,302,248,862
"COG1650",0,431,467,357,215,459
"COG1651",3508,2636,2437,2109,2017,1834
"COG1652",1476,133,432,204,193,294
"COG1653",3322,7661,5635,6729,6724,4007
"COG1654",273,466,715,188,156,511
"COG1655",0,0,1,0,0,5
"COG1656",0,0,22,0,2,8
"COG1657",110,80,182,100,122,549
"COG1658",0,14,54,6,6,37
"COG1659",0,0,0,1,1,0
"COG1660",888,367,448,342,394,386
"COG1661",0,200,469,385,494,297
"COG1662",0,5,4,3,0,2
"COG1663",803,2118,1832,2513,2525,2356
"COG1664",570,509,461,391,361,707
"COG1665",22,15,2,1,8,5
"COG1666",152,605,739,782,777,824
"COG1668",827,323,529,451,426,574
"COG1669",2,1,19,1,0,11
"COG1670",2943,1134,1794,1042,680,2291
"COG1671",604,64,184,82,70,136
"COG1672",110,19,42,6,6,19
"COG1673",0,5,0,0,1,0
"COG1674",3625,6667,4982,6409,5954,4612
"COG1675",0,170,186,63,36,182
"COG1676",0,470,458,231,115,402
"COG1677",258,36,194,81,75,154
"COG1678",603,697,912,861,750,1226
"COG1679",196,782,430,1010,528,820
"COG1680",10441,7962,8039,10108,7826,11566
"COG1681",0,16,14,0,1,26
"COG1682",614,262,499,145,165,410
"COG1683",534,157,151,83,92,380
"COG1684",807,102,432,179,113,406
"COG1685",0,357,388,326,155,383
"COG1686",2346,2450,2393,2921,2979,1493
"COG1687",10,1,1,15,2,20
"COG1688",1,0,0,0,0,1
"COG1690",335,816,493,628,345,628
"COG1691",19,617,572,366,376,652
"COG1692",374,1780,901,1262,1480,675
"COG1694",3104,1408,2428,2112,2412,1325
"COG1695",744,264,302,116,68,179
"COG1696",774,509,734,599,463,976
"COG1697",12,578,528,549,370,701
"COG1698",0,132,135,113,62,145
"COG1699",23,19,62,23,27,182
"COG1700",62,6,17,1,0,2
"COG1701",0,296,229,344,201,297
"COG1702",7373,4076,4561,4481,4941,2510
"COG1703",786,1570,1827,1890,1297,3227
"COG1704",1067,171,446,163,206,256
"COG1705",464,89,365,383,281,128
"COG1706",1291,131,605,239,218,644
"COG1707",0,0,1,1,0,14
"COG1708",1218,80,28,9,2,117
"COG1709",0,28,17,7,6,53
"COG1711",0,255,153,60,24,123
"COG1712",63,493,301,155,98,596
"COG1713",0,138,21,22,18,132
"COG1714",936,198,382,185,125,510
"COG1715",286,36,138,18,38,34
"COG1716",172,117,270,155,169,592
"COG1717",0,202,242,257,128,282
"COG1718",168,363,236,390,268,399
"COG1719",0,5,6,3,18,1
"COG1720",139,38,170,12,26,38
"COG1721",1863,1342,1776,1426,1036,2189
"COG1722",235,131,204,185,148,247
"COG1723",11,5,153,13,32,1
"COG1724",4,0,2,0,0,1
"COG1725",321,125,427,341,539,151
"COG1726",565,769,903,1516,1170,675
"COG1727",0,167,171,154,104,182
"COG1729",746,2085,1464,1700,1784,1706
"COG1730",0,23,4,6,10,11
"COG1732",843,51,96,22,25,123
"COG1733",1457,193,381,518,311,380
"COG1734",611,924,877,1212,1213,1144
"COG1735",73,634,197,68,53,862
"COG1736",0,397,548,517,336,631
"COG1737",760,135,589,375,194,311
"COG1738",887,1730,1078,1337,1179,777
"COG1739",301,68,252,80,76,145
"COG1740",167,13,92,7,5,24
"COG1741",2351,2221,2157,1965,2187,1783
"COG1742",411,28,84,24,10,139
"COG1743",487,38,68,28,15,50
"COG1744",1178,2625,1998,2189,2073,2736
"COG1745",0,9,0,0,0,0
"COG1746",0,542,652,242,83,526
"COG1747",0,2,31,33,36,52
"COG1748",1705,906,1249,1979,1553,1191
"COG1749",1215,154,750,315,363,581
"COG1750",0,0,0,0,0,0
"COG1752",2353,679,1306,1091,739,1414
"COG1754",2551,6281,4839,6208,6746,4037
"COG1755",64,9,40,4,4,23
"COG1756",0,207,184,91,46,175
"COG1757",767,506,1200,1163,852,2001
"COG1758",287,938,577,1188,1218,650
"COG1759",0,568,545,290,297,606
"COG1760",1585,263,531,325,191,460
"COG1761",1,9,18,14,17,2
"COG1762",494,132,354,195,179,492
"COG1763",144,147,196,242,205,241
"COG1764",952,285,318,342,266,142
"COG1765",979,186,391,300,221,360
"COG1766",1777,190,861,348,356,652
"COG1767",37,84,61,61,102,57
"COG1768",0,0,9,0,0,15
"COG1769",0,0,0,0,0,1
"COG1770",2073,4320,3410,4468,4872,2599
"COG1772",0,48,48,17,26,163
"COG1773",170,93,194,247,333,107
"COG1774",45,39,157,171,123,197
"COG1775",1,0,0,0,0,1
"COG1776",150,25,488,1,13,51
"COG1777",0,80,78,214,164,208
"COG1778",389,640,645,602,480,786
"COG1779",0,39,52,167,105,78
"COG1780",9,0,6,0,0,5
"COG1781",0,243,268,220,113,260
"COG1782",62,938,1001,841,489,1084
"COG1783",3662,171,134,42,42,48
"COG1784",0,73,104,202,169,267
"COG1785",1406,334,1124,653,439,416
"COG1786",112,225,117,261,149,240
"COG1787",4,77,345,169,349,33
"COG1788",910,503,582,411,356,843
"COG1791",111,4,40,41,36,37
"COG1792",1000,2158,1931,2521,2544,1707
"COG1793",7674,1760,3419,1796,2450,1168
"COG1794",514,1054,793,574,648,313
"COG1795",41,136,59,85,105,64
"COG1796",161,393,376,806,696,669
"COG1797",470,872,1327,940,1050,985
"COG1798",0,435,499,421,258,558
"COG1799",36,99,253,198,346,98
"COG1801",209,43,234,41,25,132
"COG1802",3124,282,738,574,375,1023
"COG1803",65,29,132,62,49,27
"COG1804",6852,12197,9210,7505,7050,20552
"COG1805",639,768,824,1373,1064,541
"COG1806",705,887,674,1279,1501,747
"COG1807",1807,2369,3207,2909,3750,1644
"COG1808",986,105,364,474,277,157
"COG1809",78,198,165,98,201,225
"COG1811",0,230,77,168,209,34
"COG1812",0,6,1,1,0,1
"COG1813",0,93,51,219,123,57
"COG1814",410,248,382,265,103,593
"COG1815",305,48,268,96,91,220
"COG1816",860,1244,1605,1233,1091,2194
"COG1817",87,528,505,178,115,356
"COG1818",0,140,216,49,28,168
"COG1819",488,1111,1085,630,406,921
"COG1820",261,262,525,602,476,813
"COG1821",35,44,33,53,88,32
"COG1823",19,21,28,40,37,80
"COG1824",0,33,73,50,38,189
"COG1825",1001,2862,1866,2354,2242,1974
"COG1826",227,101,356,223,325,196
"COG1828",283,533,410,457,608,384
"COG1829",0,514,364,268,217,427
"COG1830",97,995,979,612,489,1236
"COG1831",0,75,64,286,179,219
"COG1832",188,1291,873,1200,1071,839
"COG1833",7,1,28,7,13,36
"COG1834",655,3160,2238,3121,3010,2250
"COG1835",2514,1038,1516,1166,1171,612
"COG1836",26,329,527,340,354,382
"COG1837",13,136,196,42,26,157
"COG1838",1590,173,717,260,251,1067
"COG1840",1743,4550,3079,4285,4045,2369
"COG1841",120,497,395,415,319,476
"COG1842",747,85,581,98,95,305
"COG1843",574,67,367,127,152,307
"COG1845",1568,3907,3007,3811,3916,3157
"COG1846",3605,1137,1430,1084,1059,1415
"COG1847",36,640,263,251,306,312
"COG1848",1,2,4,0,3,4
"COG1849",0,25,31,83,55,57
"COG1850",143,379,1280,692,1364,581
"COG1852",3,0,10,14,16,85
"COG1853",1117,1543,3080,2755,3294,2020
"COG1854",8,2,18,1,0,5
"COG1855",0,632,65,496,315,126
"COG1856",0,28,19,9,7,22
"COG1857",0,0,0,0,0,0
"COG1858",558,580,948,646,690,1199
"COG1859",5,84,72,225,155,215
"COG1861",318,1009,848,742,710,735
"COG1862",439,312,402,475,396,626
"COG1863",430,91,205,98,90,367
"COG1864",116,124,177,257,160,120
"COG1865",3,1,3,0,0,1
"COG1866",1803,2353,2550,2713,2177,3088
"COG1867",0,287,343,690,434,628
"COG1868",784,156,650,248,253,812
"COG1869",0,0,4,3,0,4
"COG1871",48,13,111,6,9,22
"COG1872",69,13,86,7,28,261
"COG1873",0,19,6,1,5,22
"COG1874",270,72,99,304,167,107
"COG1875",4077,575,1401,450,563,914
"COG1876",385,173,778,409,515,74
"COG1877",675,112,161,475,505,139
"COG1878",484,518,623,286,215,733
"COG1879",1565,2844,1653,2955,2422,2117
"COG1881",485,251,268,168,106,297
"COG1882",5,5,20,18,32,6
"COG1883",287,433,353,254,169,1010
"COG1884",4074,4418,3732,4457,3404,6827
"COG1885",0,1,1,0,0,0
"COG1886",379,89,426,133,117,665
"COG1887",434,143,197,135,136,387
"COG1889",0,338,406,292,183,374
"COG1890",0,351,349,359,252,379
"COG1891",29,269,93,44,61,274
"COG1892",0,2,0,0,0,1
"COG1893",829,1762,1605,1497,1427,2779
"COG1894",1855,6464,3639,4606,5031,5504
"COG1896",521,176,555,191,171,211
"COG1897",390,371,927,513,644,704
"COG1898",1425,1192,1190,1217,1246,1266
"COG1899",154,3160,1956,2274,2280,1820
"COG1900",0,2,0,0,0,0
"COG1901",1,58,51,154,100,144
"COG1902",5154,2402,5072,3329,2490,7809
"COG1903",179,485,947,484,592,667
"COG1904",392,59,309,137,130,153
"COG1905",914,1891,1254,1329,1482,1786
"COG1906",7,5,10,1,17,0
"COG1907",28,127,69,46,86,29
"COG1908",0,14,53,5,4,155
"COG1909",0,201,130,256,196,128
"COG1910",185,123,261,40,56,662
"COG1911",0,13,29,78,84,73
"COG1912",109,454,314,603,492,399
"COG1913",0,15,9,2,5,0
"COG1914",950,795,1248,1326,1018,541
"COG1915",0,371,449,111,42,337
"COG1916",25,133,265,438,290,616
"COG1917",172,512,445,334,268,691
"COG1918",2,3,21,19,14,81
"COG1920",5,583,471,250,215,634
"COG1921",54,2268,1020,911,898,2932
"COG1922",424,216,90,278,352,66
"COG1923",283,33,75,82,72,116
"COG1924",1,2,42,1,1,104
"COG1925",425,139,223,124,124,223
"COG1926",32,1,28,1,0,4
"COG1927",0,0,0,0,0,3
"COG1928",131,43,84,125,77,109
"COG1929",132,945,404,502,512,917
"COG1931",0,159,127,135,51,110
"COG1932",1610,1818,1908,2562,2098,3157
"COG1933",214,2028,440,1766,1157,1160
"COG1934",365,69,226,147,137,222
"COG1936",0,321,374,273,168,360
"COG1937",234,38,81,27,44,209
"COG1938",0,702,498,804,482,580
"COG1939",0,29,148,112,196,59
"COG1940",1749,3033,2091,2067,2053,2363
"COG1941",0,0,2,0,0,0
"COG1942",69,276,106,151,184,49
"COG1943",885,57,1192,58,50,392
"COG1944",732,48,169,17,7,140
"COG1945",14,169,81,54,44,147
"COG1946",2480,601,891,870,633,857
"COG1947",1069,1858,1624,1650,1776,1820
"COG1948",902,377,377,235,355,308
"COG1949",279,547,520,594,439,685
"COG1950",19,3,16,26,12,15
"COG1951",1633,174,700,271,279,1127
"COG1952",733,171,269,122,108,148
"COG1953",96,2098,1316,1322,1462,572
"COG1954",28,2,1,0,0,0
"COG1955",0,162,55,69,192,126
"COG1956",456,115,186,169,90,105
"COG1957",542,1006,958,1077,997,1436
"COG1958",0,234,172,149,109,164
"COG1959",1001,1276,972,1020,1028,1213
"COG1960",35199,23528,23064,25524,22356,33403
"COG1961",8304,1060,3074,563,582,647
"COG1963",0,41,137,145,253,7
"COG1964",38,765,425,170,83,309
"COG1965",39,11,50,14,20,99
"COG1966",475,421,729,285,238,1311
"COG1967",0,134,111,311,214,308
"COG1968",768,1738,1531,2693,2937,1901
"COG1969",2,2,15,0,0,2
"COG1970",581,103,95,164,149,42
"COG1971",110,6,36,1,3,14
"COG1972",1499,888,1019,1660,1158,1524
"COG1974",1376,3416,2446,2890,3338,2014
"COG1975",1035,1876,1718,1572,1404,2957
"COG1976",0,398,357,320,187,362
"COG1977",82,629,415,199,175,651
"COG1978",385,51,50,94,69,2
"COG1979",81,17,286,3,3,46
"COG1980",0,658,370,153,47,274
"COG1981",625,1032,1005,1125,1375,457
"COG1982",390,161,712,395,728,106
"COG1983",167,6,114,2,6,49
"COG1984",1818,2223,1566,1954,1860,1588
"COG1985",1354,3381,2924,3687,3856,2392
"COG1986",2,51,137,55,31,16
"COG1987",114,20,106,28,36,70
"COG1988",602,219,292,487,450,199
"COG1989",460,832,1182,713,810,1198
"COG1990",0,205,193,190,133,215
"COG1992",0,514,375,167,140,402
"COG1993",7,1,1,5,0,1
"COG1994",466,521,1168,932,956,1349
"COG1995",1348,2617,2494,3297,3285,2165
"COG1997",0,99,58,95,76,92
"COG1998",0,56,71,18,34,57
"COG1999",1548,1602,1426,2595,2172,1823
"COG2001",530,1639,1157,1507,1518,1056
"COG2002",43,26,65,36,35,11
"COG2003",1212,65,471,48,45,392
"COG2004",0,30,28,63,48,29
"COG2005",76,27,26,33,41,111
"COG2006",0,403,95,40,48,431
"COG2007",0,181,221,197,135,221
"COG2008",1427,1663,1212,1956,1562,2364
"COG2009",472,1131,831,999,1120,670
"COG2010",2173,686,1530,1290,1181,1364
"COG2011",151,12,32,4,1,8
"COG2012",3,250,216,309,190,150
"COG2013",57,134,210,241,140,265
"COG2014",0,4,20,24,8,95
"COG2015",871,1109,845,1240,1132,1403
"COG2016",0,231,201,173,121,162
"COG2017",682,635,1056,1208,1284,836
"COG2018",0,0,1,1,0,0
"COG2019",2,182,176,55,30,173
"COG2020",896,572,1038,600,669,826
"COG2021",1453,4281,2688,3990,3961,2511
"COG2022",1079,1907,1355,1325,1582,1025
"COG2023",0,9,135,5,2,89
"COG2025",1292,3739,2691,3361,3153,3528
"COG2026",107,8,74,3,5,21
"COG2027",740,616,1077,966,1015,1447
"COG2029",215,4,1,2,5,0
"COG2030",2600,2440,2127,2196,1887,3174
"COG2031",97,120,253,233,213,147
"COG2032",640,197,259,211,190,170
"COG2035",394,705,658,1255,1009,839
"COG2036",1,171,95,97,110,70
"COG2037",46,96,46,76,153,83
"COG2038",1326,923,1139,679,752,659
"COG2039",53,29,50,78,66,76
"COG2040",212,1919,1593,1706,1819,2075
"COG2041",1377,1699,1683,1697,1623,2793
"COG2042",0,179,244,192,138,246
"COG2043",5,23,76,40,24,191
"COG2044",0,12,8,7,3,11
"COG2045",131,292,397,227,371,264
"COG2046",280,1431,1732,1023,1156,1983
"COG2047",0,411,324,294,205,345
"COG2048",0,455,172,283,183,465
"COG2049",1657,1438,1148,1121,1139,1199
"COG2050",3249,1997,1617,2132,2028,1720
"COG2051",0,75,73,33,21,54
"COG2052",0,0,0,1,0,0
"COG2053",0,134,110,85,61,104
"COG2054",22,14,17,8,9,10
"COG2055",721,4913,2247,3196,3329,3932
"COG2056",112,21,74,0,1,69
"COG2057",708,462,467,318,276,663
"COG2058",0,186,170,131,79,171
"COG2059",666,135,367,320,706,456
"COG2060",102,13,0,2,0,32
"COG2061",0,6,0,0,0,0
"COG2062",648,449,541,644,934,465
"COG2063",748,78,483,135,132,359
"COG2064",1371,171,191,152,294,429
"COG2065",177,641,637,844,795,723
"COG2066",527,430,264,173,199,45
"COG2067",922,149,517,123,137,193
"COG2068",390,691,619,600,556,986
"COG2070",5390,2185,2474,3257,2587,3434
"COG2071",316,983,597,1007,799,1065
"COG2072",6439,5452,4113,5264,4918,6233
"COG2073",305,723,1417,749,952,791
"COG2074",0,53,192,87,86,526
"COG2075",0,80,91,88,51,98
"COG2076",362,1180,722,1199,1191,456
"COG2077",85,98,194,98,88,165
"COG2078",90,18,191,22,12,183
"COG2079",1442,4757,2906,3447,3628,3419
"COG2080",1517,1572,1876,1242,1042,3942
"COG2081",1938,381,1405,1223,1159,385
"COG2082",133,322,633,369,387,376
"COG2084",3133,7018,4798,6183,5682,6420
"COG2085",148,677,537,272,140,667
"COG2086",1159,2899,2252,2683,2503,2833
"COG2087",405,220,306,252,348,150
"COG2088",2,21,2,6,10,29
"COG2089",2280,3991,2820,3135,3168,1975
"COG2090",0,162,163,34,16,110
"COG2091",289,50,108,69,66,201
"COG2092",0,111,134,37,19,120
"COG2093",0,22,72,53,34,86
"COG2094",43,377,428,210,270,127
"COG2095",640,286,514,405,247,743
"COG2096",542,1154,770,938,803,1201
"COG2097",0,142,129,146,81,164
"COG2098",0,3,0,0,0,1
"COG2099",175,98,456,355,471,147
"COG2101",19,587,527,371,214,606
"COG2102",20,366,384,285,208,435
"COG2103",73,447,473,737,555,604
"COG2104",470,71,93,50,60,173
"COG2105",419,39,61,25,41,28
"COG2106",0,361,269,87,33,178
"COG2107",4,413,410,400,246,584
"COG2108",0,87,78,330,200,215
"COG2109",586,552,1477,856,1320,664
"COG2110",235,112,168,171,154,213
"COG2111",1906,262,615,219,184,1111
"COG2112",0,564,412,206,60,276
"COG2113",726,4726,2966,3826,3885,4389
"COG2114",8545,4381,6244,4619,4811,8386
"COG2115",602,460,355,972,752,290
"COG2116",574,45,367,139,117,98
"COG2118",0,121,80,66,38,65
"COG2119",591,78,244,142,244,61
"COG2120",1078,1869,1311,1321,1151,2505
"COG2121",337,509,367,518,428,734
"COG2122",24,19,65,57,51,104
"COG2123",0,347,352,311,195,458
"COG2124",6640,3964,3074,4146,4281,4769
"COG2125",0,260,293,237,133,309
"COG2126",0,2,2,10,10,8
"COG2127",624,267,652,531,626,430
"COG2128",1200,1025,1460,950,963,2494
"COG2129",19,4,8,8,9,37
"COG2130",1467,1955,1352,2154,1981,1446
"COG2131",628,584,596,582,475,658
"COG2132",9503,1352,2175,574,342,1607
"COG2133",3981,6054,4878,5646,5426,6030
"COG2135",1143,1112,1153,1219,1467,1183
"COG2136",0,2,3,38,51,0
"COG2137",234,385,465,324,264,685
"COG2138",283,544,1116,500,544,678
"COG2139",0,130,111,125,80,146
"COG2140",21,21,22,28,28,46
"COG2141",3663,12035,11549,7707,6655,29135
"COG2142",361,235,233,227,234,121
"COG2143",173,29,77,302,160,173
"COG2144",120,49,131,28,47,144
"COG2145",103,28,59,28,41,41
"COG2146",294,734,730,561,542,922
"COG2147",0,228,237,207,119,275
"COG2148",2668,1397,2439,1523,1410,1928
"COG2149",2,0,4,5,4,1
"COG2150",0,8,0,0,0,0
"COG2151",781,1488,1068,733,721,970
"COG2152",61,22,33,16,9,46
"COG2153",113,125,261,436,333,135
"COG2154",433,1388,1141,1300,1309,1029
"COG2155",0,0,1,0,0,0
"COG2156",29,6,0,0,0,11
"COG2157",0,3,0,23,22,5
"COG2159",925,4077,2196,1565,1298,6110
"COG2160",134,54,47,15,6,33
"COG2161",251,11,133,1,3,21
"COG2162",93,5,39,2,1,39
"COG2163",0,0,2,19,29,0
"COG2164",18,143,72,15,27,159
"COG2165",503,163,482,231,224,324
"COG2166",733,557,780,857,846,481
"COG2167",0,0,1,2,6,2
"COG2168",1,32,34,28,26,84
"COG2169",1137,71,371,31,26,185
"COG2170",159,439,845,510,744,589
"COG2171",1221,2543,1730,1616,1690,938
"COG2172",125,152,299,125,195,170
"COG2173",78,248,468,372,500,500
"COG2174",0,0,1,8,19,0
"COG2175",2082,6168,4769,6798,6649,6322
"COG2176",340,705,306,213,253,757
"COG2177",1270,616,919,967,763,898
"COG2178",0,351,250,184,164,303
"COG2179",0,39,203,134,228,77
"COG2180",54,6,13,0,1,6
"COG2181",62,73,123,89,67,322
"COG2182",266,262,226,178,255,247
"COG2183",1622,142,743,94,179,458
"COG2184",124,9,14,7,0,11
"COG2185",2884,2130,2005,2403,2069,2968
"COG2186",2165,115,837,176,145,798
"COG2187",256,69,133,22,19,277
"COG2188",1133,71,389,328,254,509
"COG2189",1348,350,574,188,292,237
"COG2190",23,0,88,1,0,11
"COG2191",0,0,0,0,0,10
"COG2192",8453,5218,5160,4450,5040,2745
"COG2193",860,443,457,507,403,253
"COG2194",434,58,569,123,69,382
"COG2195",159,367,401,364,279,722
"COG2197",4070,598,2564,839,851,1306
"COG2198",429,70,974,23,46,296
"COG2199",20328,1354,8036,235,273,3607
"COG2200",9942,476,3460,99,122,1717
"COG2201",1668,142,1171,121,159,474
"COG2202",27145,1553,9523,646,557,3994
"COG2203",4069,322,1885,652,861,1001
"COG2204",10021,4088,6938,5459,5014,7530
"COG2205",241,45,233,8,20,422
"COG2206",1968,661,1348,249,280,1420
"COG2207",6446,553,2307,1032,657,1900
"COG2208",1166,2336,2919,1701,2290,1486
"COG2209",223,410,455,720,569,356
"COG2210",41,19,67,33,12,252
"COG2211",3205,1688,2573,3349,3444,1204
"COG2212",98,10,35,0,0,26
"COG2213",156,441,148,236,342,6
"COG2214",1984,1767,2025,2099,2649,1402
"COG2215",116,25,46,72,43,87
"COG2216",126,13,10,3,0,31
"COG2217",14959,2379,6942,2701,3160,3979
"COG2218",35,77,72,155,216,211
"COG2219",0,629,653,559,405,786
"COG2220",1226,3075,3446,2981,3370,2556
