"","X65_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1437",27,24,14,24,1,3
"COG1438",111,35,169,138,71,157
"COG1439",627,42,20,92,24,47
"COG1441",256,21,35,49,19,24
"COG1442",4,76,215,117,140,160
"COG1443",528,318,359,196,241,338
"COG1444",150,157,10,517,29,78
"COG1445",14,22,24,44,13,27
"COG1446",1359,1066,968,966,743,1252
"COG1448",281,435,434,774,492,482
"COG1449",45,385,580,203,338,991
"COG1450",1555,1791,1380,2178,1433,1555
"COG1451",608,1176,348,856,402,457
"COG1452",2300,2314,3448,2582,4394,3713
"COG1453",204,3395,1073,1408,1206,795
"COG1454",4327,1962,2897,2093,4675,3728
"COG1455",2,13,9,1,1,2
"COG1456",29,3,0,0,0,0
"COG1457",131,24,43,478,26,68
"COG1459",1865,2547,1976,2783,1577,1648
"COG1460",22,7,0,18,1,1
"COG1461",640,77,107,402,32,69
"COG1462",241,308,355,508,312,371
"COG1463",349,1511,674,1490,625,521
"COG1464",6,66,7,34,8,4
"COG1465",1172,85,33,145,54,136
"COG1466",2095,2551,2695,2361,3444,2805
"COG1467",1740,115,55,236,72,240
"COG1468",12,20,1,75,6,20
"COG1469",220,380,222,296,235,337
"COG1470",3,29,1,12,0,3
"COG1471",430,39,15,137,37,86
"COG1472",5439,5827,6755,6347,6968,7098
"COG1473",4465,4686,4395,4134,4369,5669
"COG1474",1196,243,86,436,185,384
"COG1475",2873,2425,3281,2218,2133,2240
"COG1476",140,125,218,117,193,206
"COG1477",646,1005,826,1635,1206,1396
"COG1478",2136,191,420,249,336,483
"COG1479",445,778,153,724,176,304
"COG1480",818,2735,1867,2543,1540,1476
"COG1481",20,8,6,4,3,3
"COG1482",330,257,172,176,99,58
"COG1483",153,200,42,91,8,9
"COG1484",1304,985,144,2763,104,218
"COG1485",500,1033,1969,1095,2553,2280
"COG1486",328,468,704,374,744,743
"COG1487",37,53,40,94,10,12
"COG1488",616,430,833,387,598,567
"COG1489",862,1333,1380,1430,1481,1289
"COG1490",568,503,636,593,456,650
"COG1491",688,67,31,121,60,115
"COG1492",1117,2350,1024,1773,1041,857
"COG1493",79,208,166,118,110,74
"COG1494",1089,2053,1896,1462,1979,1770
"COG1495",377,390,672,465,729,637
"COG1496",1158,1699,2179,1087,2006,1779
"COG1497",4,0,0,0,0,0
"COG1498",1301,89,32,175,58,145
"COG1499",145,83,40,193,71,172
"COG1500",860,65,22,84,42,69
"COG1501",650,569,164,588,201,186
"COG1502",919,1829,578,1616,179,452
"COG1503",1391,130,63,278,76,211
"COG1505",1242,1387,1247,1510,1459,1975
"COG1506",5433,5034,3768,8565,4830,7259
"COG1507",84,25,126,31,67,131
"COG1508",1832,2114,2023,2080,1908,2224
"COG1509",1606,586,159,861,137,115
"COG1510",83,99,35,179,47,54
"COG1511",108,19,3,27,0,17
"COG1512",169,572,456,135,39,72
"COG1513",36,214,304,222,90,43
"COG1514",565,124,46,458,58,71
"COG1515",57,61,15,50,2,8
"COG1516",199,133,93,270,76,37
"COG1518",83,171,28,241,8,25
"COG1519",2537,2163,3398,2126,4075,3952
"COG1520",3139,2652,2719,3082,2957,3009
"COG1521",1378,1910,2333,1096,1421,1276
"COG1522",5683,1515,1505,1897,1331,1600
"COG1523",1099,3722,1450,3495,1378,1029
"COG1524",2239,1465,1478,1370,826,1646
"COG1525",920,693,1075,848,1193,1038
"COG1526",1437,403,1219,693,1036,1188
"COG1527",1359,97,42,212,84,172
"COG1528",60,1159,194,753,355,341
"COG1529",16052,4075,6807,5879,4675,3166
"COG1530",4423,6360,6670,5630,6392,6365
"COG1533",1094,601,531,513,393,397
"COG1534",120,79,50,168,77,43
"COG1535",27,2,1,1,0,0
"COG1536",1323,770,714,1238,645,574
"COG1537",1569,103,18,125,33,101
"COG1538",4289,7291,5380,8185,5942,6438
"COG1539",873,965,1325,974,1344,1263
"COG1540",1371,537,1230,628,1247,1265
"COG1541",1602,837,718,702,572,584
"COG1543",8,2192,760,1834,828,598
"COG1544",235,1233,601,801,576,403
"COG1545",806,361,406,335,258,254
"COG1546",1853,2997,2181,2193,2109,2040
"COG1547",84,358,142,580,229,159
"COG1548",51,83,98,41,94,80
"COG1549",213,142,46,318,96,222
"COG1550",48,4,2,10,0,0
"COG1551",151,108,52,195,83,58
"COG1552",22,7,2,22,5,6
"COG1553",81,69,30,107,53,61
"COG1554",199,149,231,89,124,180
"COG1555",119,309,245,125,95,86
"COG1556",336,81,17,41,8,21
"COG1558",228,244,260,312,185,147
"COG1559",1502,1385,1606,1257,1499,1811
"COG1560",2489,2023,3328,1820,3389,3360
"COG1561",882,1062,1031,1001,917,1204
"COG1562",945,2769,3167,2350,2951,2996
"COG1563",0,1,22,0,11,5
"COG1564",488,193,281,294,237,435
"COG1565",1507,2504,2666,2104,2855,2554
"COG1566",414,446,380,545,150,109
"COG1568",30,15,3,32,1,0
"COG1569",7,2,7,38,0,0
"COG1570",1997,1857,2147,2829,2221,2121
"COG1571",1428,101,37,253,49,164
"COG1572",107,173,23,229,18,34
"COG1573",2780,1916,2803,1853,2817,2826
"COG1574",4569,1203,1540,2183,1364,1758
"COG1575",1783,2222,1306,1858,1076,1195
"COG1576",375,1256,884,1001,909,898
"COG1577",963,104,69,228,84,180
"COG1578",22,3,0,19,0,1
"COG1579",644,275,253,260,128,209
"COG1580",182,131,9,360,20,30
"COG1581",577,15,6,3,14,23
"COG1582",2,8,5,1,1,0
"COG1583",1,5,2,4,0,0
"COG1584",0,4,3,3,0,3
"COG1585",78,23,12,45,9,4
"COG1586",544,1193,1229,800,1186,1454
"COG1587",2266,1808,1772,1755,1918,1743
"COG1588",22,0,0,0,0,0
"COG1589",589,1403,971,1354,931,638
"COG1590",14,9,5,18,7,10
"COG1591",4,0,0,0,0,0
"COG1592",374,254,712,86,525,278
"COG1593",2662,1939,3331,3055,6403,5545
"COG1594",378,70,41,113,73,99
"COG1595",2738,3515,2224,3885,1792,2072
"COG1596",1075,2533,1404,3030,1808,1954
"COG1597",1580,940,1992,1253,800,821
"COG1598",29,24,3,5,12,4
"COG1599",1892,171,78,228,78,184
"COG1600",2555,2686,2320,2396,1812,1829
"COG1601",500,48,20,100,31,83
"COG1602",1376,4,7,88,3,7
"COG1603",0,1,0,2,3,0
"COG1604",0,4,0,0,0,0
"COG1605",840,765,693,1044,985,1026
"COG1606",502,1253,499,1076,567,312
"COG1607",595,586,348,694,321,415
"COG1608",570,76,35,154,37,122
"COG1609",2783,4303,1677,3558,1922,1734
"COG1610",957,779,1482,707,1438,1507
"COG1611",2069,2555,1823,2404,1607,1538
"COG1612",2391,2936,3178,2907,3442,3258
"COG1613",1,1,0,30,0,0
"COG1615",3478,1268,2057,253,319,564
"COG1617",0,0,0,0,0,0
"COG1618",113,62,17,157,49,105
"COG1619",532,1951,1176,1217,781,602
"COG1620",265,257,135,665,78,84
"COG1621",427,328,169,367,436,222
"COG1622",3114,5042,3841,4388,4138,4595
"COG1623",2,27,239,24,143,311
"COG1624",600,1880,840,1182,846,853
"COG1625",440,1795,690,1672,795,525
"COG1626",662,138,52,175,21,41
"COG1628",535,0,3,0,0,1
"COG1629",25085,24840,23379,47529,29053,30835
"COG1630",754,1,6,1,0,0
"COG1631",227,13,3,37,19,36
"COG1632",599,69,25,116,36,119
"COG1633",39,50,118,33,59,35
"COG1634",977,69,30,139,57,123
"COG1635",667,2,5,1,1,1
"COG1636",105,201,245,150,297,368
"COG1637",134,11,23,18,5,4
"COG1638",1852,1326,2560,2227,4245,3970
"COG1639",188,1251,179,1734,91,167
"COG1640",256,2571,1267,2234,1167,1267
"COG1641",1135,1814,711,1479,663,462
"COG1643",886,2412,2060,2431,1017,1092
"COG1644",335,37,12,57,33,38
"COG1645",0,0,0,0,0,0
"COG1646",923,230,96,341,129,245
"COG1647",256,91,16,155,12,18
"COG1648",665,151,74,615,176,153
"COG1649",673,761,687,388,189,264
"COG1650",978,78,29,118,31,85
"COG1651",2868,1415,2201,1844,2397,2082
"COG1652",189,537,469,724,297,334
"COG1653",5382,3265,8407,2677,7819,6953
"COG1654",678,149,106,530,191,118
"COG1655",1,24,4,1,0,0
"COG1656",27,0,2,9,2,1
"COG1657",452,243,172,149,76,59
"COG1658",157,5,2,32,0,15
"COG1659",1,6,0,0,0,1
"COG1660",393,334,643,562,388,432
"COG1661",207,701,346,775,382,270
"COG1662",5,8,15,5,1,4
"COG1663",2090,1437,2548,1460,2483,2362
"COG1664",698,437,498,349,501,445
"COG1665",7,9,0,3,0,2
"COG1666",611,1012,1042,1090,1055,897
"COG1668",478,797,351,447,209,460
"COG1669",35,27,10,4,4,4
"COG1670",2233,1113,1206,1530,873,939
"COG1671",204,201,183,271,178,184
"COG1672",75,29,9,12,6,9
"COG1673",0,1,0,0,1,0
"COG1674",4448,4003,6014,3939,5973,6567
"COG1675",545,6,4,2,4,5
"COG1676",1183,34,21,65,10,41
"COG1677",148,173,175,227,161,122
"COG1678",1214,785,938,787,940,851
"COG1679",859,382,287,443,330,527
"COG1680",9517,8456,7539,8724,9248,9303
"COG1681",8,0,0,0,0,0
"COG1682",717,710,316,900,246,255
"COG1683",150,244,32,401,19,65
"COG1684",410,474,456,497,366,297
"COG1685",1005,51,26,72,52,83
"COG1686",1703,1603,2826,1583,3477,3429
"COG1687",12,25,4,4,3,0
"COG1688",5,0,0,4,0,0
"COG1690",920,221,89,362,76,200
"COG1691",912,929,414,795,335,239
"COG1692",515,387,955,483,1449,1305
"COG1694",1095,2747,2482,2657,2686,2467
"COG1695",768,301,310,60,95,81
"COG1696",1072,1272,546,565,365,582
"COG1697",1261,166,52,316,85,224
"COG1698",314,23,8,53,8,23
"COG1699",157,69,28,42,15,9
"COG1700",2,3,0,2,3,1
"COG1701",498,80,39,159,54,147
"COG1702",2279,3321,4598,3232,5191,4846
"COG1703",3256,1942,1183,1414,1033,1261
"COG1704",241,557,202,472,178,191
"COG1705",109,480,391,439,358,423
"COG1706",575,699,498,773,478,426
"COG1707",5,0,0,0,0,0
"COG1708",310,109,7,93,3,5
"COG1709",51,1,0,25,0,3
"COG1711",410,1,3,1,0,0
"COG1712",620,129,160,133,124,70
"COG1713",72,12,4,49,2,2
"COG1714",375,371,260,461,186,275
"COG1715",46,148,52,320,29,57
"COG1716",522,396,193,289,65,112
"COG1717",325,36,13,115,42,88
"COG1718",438,98,28,206,73,168
"COG1719",5,3,0,6,2,11
"COG1720",57,111,25,285,32,31
"COG1721",2524,2164,1429,2245,961,1486
"COG1722",187,188,194,215,247,222
"COG1723",36,17,3,126,6,12
"COG1724",1,2,0,1,0,1
"COG1725",188,1496,491,1229,594,366
"COG1726",392,1507,1257,1311,1524,1733
"COG1727",377,37,17,73,32,67
"COG1729",1676,1035,1776,1033,1866,1821
"COG1730",1,1,9,14,0,6
"COG1732",240,121,56,100,70,35
"COG1733",502,459,305,671,265,347
"COG1734",1088,707,1305,849,1401,1365
"COG1735",624,46,27,93,52,27
"COG1736",1311,112,34,215,72,172
"COG1737",333,297,496,766,451,407
"COG1738",1116,1265,2059,967,1832,1907
"COG1739",127,169,67,353,43,77
"COG1740",55,143,15,355,12,64
"COG1741",1858,1432,2476,1387,2219,2166
"COG1742",80,89,13,212,7,28
"COG1743",194,123,23,130,11,19
"COG1744",2150,1221,2071,1171,1716,2723
"COG1745",0,0,0,0,0,0
"COG1746",1455,14,13,49,3,9
"COG1747",36,71,42,27,1,19
"COG1748",958,2001,1400,1667,1640,2364
"COG1749",582,821,953,591,535,414
"COG1750",1,0,0,0,0,0
"COG1752",1283,1596,457,2158,436,385
"COG1754",3857,5124,7057,4139,6805,5736
"COG1755",49,11,11,24,4,2
"COG1756",443,4,10,5,2,6
"COG1757",1749,1240,1130,2176,840,1225
"COG1758",802,622,1047,677,1183,1049
"COG1759",1990,82,22,90,90,212
"COG1760",618,247,260,572,176,272
"COG1761",1,5,1,5,5,5
"COG1762",482,360,310,420,260,173
"COG1763",232,157,366,147,410,270
"COG1764",256,171,178,493,263,247
"COG1765",450,493,358,434,274,332
"COG1766",674,994,905,1080,831,637
"COG1767",45,50,70,48,84,75
"COG1768",9,10,0,1,0,0
"COG1769",1,2,0,0,0,0
"COG1770",2902,2042,4087,2287,4711,4956
"COG1772",68,17,4,67,1,7
"COG1773",58,763,347,513,431,279
"COG1774",195,237,217,146,117,190
"COG1775",2,12,1,1,0,0
"COG1776",128,180,33,718,37,66
"COG1777",134,71,7,163,46,98
"COG1778",847,750,606,658,448,449
"COG1779",50,42,18,99,29,67
"COG1780",26,1,4,5,3,1
"COG1781",607,36,13,99,27,60
"COG1782",2254,177,83,353,146,237
"COG1783",8,28,102,109,40,28
"COG1784",151,88,19,172,75,142
"COG1785",645,534,563,1140,448,615
"COG1786",216,128,164,67,152,181
"COG1787",15,544,81,129,506,265
"COG1788",700,566,611,656,444,426
"COG1791",14,267,307,32,17,46
"COG1792",1571,2016,2708,2110,2723,2537
"COG1793",2798,3283,2501,1689,3103,2163
"COG1794",543,298,957,540,1037,953
"COG1795",33,66,110,48,126,102
"COG1796",373,523,186,358,277,384
"COG1797",1066,1474,621,1759,1176,856
"COG1798",1174,89,24,156,56,175
"COG1799",58,546,199,595,371,257
"COG1801",170,191,62,407,37,69
"COG1802",1007,785,1096,1026,705,607
"COG1803",56,170,127,140,50,46
"COG1804",13921,6253,7581,6499,8314,6183
"COG1805",464,1336,1124,1233,1363,1623
"COG1806",837,440,1170,651,1238,1214
"COG1807",1886,7097,4910,7228,4018,3468
"COG1808",257,1047,875,413,278,332
"COG1809",126,250,219,84,340,142
"COG1811",28,73,218,71,86,266
"COG1812",5,0,0,4,0,0
"COG1813",56,49,11,89,41,72
"COG1814",971,196,34,138,23,27
"COG1815",221,223,238,283,202,137
"COG1816",2136,484,822,1295,739,1085
"COG1817",1111,129,35,103,16,41
"COG1818",561,1,4,3,1,7
"COG1819",2134,313,697,468,316,226
"COG1820",746,683,722,1298,392,620
"COG1821",43,24,75,15,96,59
"COG1823",50,38,44,20,26,32
"COG1824",135,2,4,13,8,4
"COG1825",1782,1277,2249,1234,2233,2365
"COG1826",171,664,367,536,452,204
"COG1828",354,613,490,613,592,509
"COG1829",815,91,29,157,36,147
"COG1830",2465,441,447,312,442,412
"COG1831",132,96,25,179,52,128
"COG1832",1152,451,1113,357,850,1104
"COG1833",33,8,27,5,50,12
"COG1834",1882,1257,2302,1323,2399,2962
"COG1835",839,1428,967,1585,1341,1174
"COG1836",459,1105,503,930,454,401
"COG1837",122,20,26,71,10,18
"COG1838",830,389,681,667,490,236
"COG1840",2448,3364,3515,2767,4278,4684
"COG1841",730,211,205,297,293,302
"COG1842",544,524,424,1480,127,122
"COG1843",306,419,375,409,346,255
"COG1845",2075,2749,2374,3185,3604,4244
"COG1846",1562,1047,1365,1297,1231,1231
"COG1847",256,74,281,102,138,286
"COG1848",17,24,8,7,1,2
"COG1849",36,23,4,52,14,39
"COG1850",470,2680,732,2079,1031,917
"COG1852",37,66,23,54,2,2
"COG1853",1110,3718,2456,4700,3630,2632
"COG1854",4,14,3,89,0,10
"COG1855",74,93,39,115,65,186
"COG1856",70,0,20,10,9,1
"COG1857",0,0,1,0,0,0
"COG1858",1055,984,941,1126,505,813
"COG1859",121,86,21,135,37,99
"COG1861",1343,659,596,616,611,628
"COG1862",470,406,501,387,522,526
"COG1863",255,227,218,186,205,116
"COG1864",129,189,243,184,136,205
"COG1865",0,20,0,0,1,5
"COG1866",3437,2329,2040,2432,2281,2691
"COG1867",1187,582,490,256,129,256
"COG1868",857,633,556,667,528,391
"COG1869",27,6,2,1,2,3
"COG1871",29,90,21,160,15,28
"COG1872",149,24,6,24,7,8
"COG1873",15,2,1,16,0,6
"COG1874",566,455,286,208,340,374
"COG1875",966,2293,843,1026,536,717
"COG1876",143,1123,597,884,717,446
"COG1877",211,133,294,115,549,138
"COG1878",950,254,347,403,349,248
"COG1879",2162,1354,2601,1103,2794,2620
"COG1881",372,126,62,164,74,26
"COG1882",19,83,12,5,2,4
"COG1883",736,283,270,558,231,242
"COG1884",6127,4383,3509,3408,2948,3455
"COG1885",0,0,0,0,0,0
"COG1886",684,267,252,202,139,88
"COG1887",344,153,36,496,62,141
"COG1889",563,49,19,142,36,95
"COG1890",874,76,36,163,52,121
"COG1891",189,40,60,41,48,31
"COG1892",1,0,0,0,0,0
"COG1893",2059,1188,2173,1645,1814,1442
"COG1894",5394,1523,4214,1409,4220,4451
"COG1896",656,306,210,481,188,211
"COG1897",378,1017,650,1266,713,650
"COG1898",1427,1054,1193,1063,1168,1222
"COG1899",3179,582,1232,689,1457,1669
"COG1900",1,4,62,0,1,1
"COG1901",77,46,24,100,29,69
"COG1902",6034,2462,3050,3942,3217,3271
"COG1903",1342,1540,633,1306,621,444
"COG1904",260,287,203,430,193,219
"COG1905",1638,525,1440,467,1239,1265
"COG1906",0,12,0,152,80,66
"COG1907",53,41,85,33,84,79
"COG1908",202,6,3,1,0,0
"COG1909",260,83,22,59,47,112
"COG1910",594,51,118,93,120,27
"COG1911",42,17,6,39,14,38
"COG1912",315,426,700,193,356,714
"COG1913",0,2,0,15,0,4
"COG1914",653,3244,1471,1521,557,1054
"COG1915",1241,17,1,9,1,0
"COG1916",467,147,94,282,79,163
"COG1917",731,384,243,635,255,319
"COG1918",45,23,8,10,4,29
"COG1920",1029,91,193,140,107,212
"COG1921",1389,342,465,974,633,839
"COG1922",80,467,649,253,260,327
"COG1923",104,156,101,192,100,87
"COG1924",98,8,0,32,4,2
"COG1925",184,197,255,294,117,176
"COG1926",12,17,4,21,0,0
"COG1927",18,0,0,0,0,0
"COG1928",133,22,28,38,91,56
"COG1929",533,323,455,393,273,544
"COG1931",291,11,6,5,11,10
"COG1932",2860,1559,1897,1491,2188,2311
"COG1933",706,403,183,783,275,751
"COG1934",200,267,258,226,127,164
"COG1936",534,39,21,107,38,107
"COG1937",327,73,117,133,88,36
"COG1938",1008,156,63,316,125,255
"COG1939",55,509,163,359,220,137
"COG1940",2927,1581,2493,1531,1630,2019
"COG1941",0,31,0,1,0,1
"COG1942",42,41,89,57,152,53
"COG1943",352,220,100,501,75,60
"COG1944",67,202,27,207,9,41
"COG1945",307,10,12,19,5,4
"COG1946",812,736,771,1094,1005,975
"COG1947",1404,2437,2052,2199,2086,1812
"COG1948",848,152,106,96,60,206
"COG1949",535,327,359,501,565,564
"COG1950",36,29,4,15,3,6
"COG1951",958,449,769,718,542,244
"COG1952",225,279,295,323,292,248
"COG1953",1128,375,1527,572,1067,1540
"COG1954",0,0,0,0,0,1
"COG1955",56,75,17,78,38,135
"COG1956",150,228,150,218,75,166
"COG1957",1240,447,1027,696,766,1132
"COG1958",487,11,10,8,8,20
"COG1959",1068,705,1003,701,941,1024
"COG1960",27105,20603,21182,21842,24957,26081
"COG1961",1437,3263,1035,3691,1227,805
"COG1963",8,725,305,526,281,162
"COG1964",951,48,45,47,137,98
"COG1965",77,15,25,59,44,16
"COG1966",1035,455,173,770,79,121
"COG1967",173,100,33,197,19,114
"COG1968",1785,2466,3132,2483,3123,2954
"COG1969",6,34,2,69,0,12
"COG1970",99,122,238,123,148,169
"COG1971",6,27,8,122,6,13
"COG1972",828,1008,810,1271,1156,1637
"COG1974",1937,3006,3453,2511,3316,3312
"COG1975",2681,921,1473,1441,1160,1595
"COG1976",841,74,20,133,43,101
"COG1977",795,195,255,304,142,130
"COG1978",2,35,128,30,74,97
"COG1979",64,47,5,324,8,31
"COG1980",1021,5,5,9,1,0
"COG1981",517,456,1387,401,1576,385
"COG1982",48,2013,696,1910,886,510
"COG1983",40,41,8,103,20,17
"COG1984",1665,798,1509,1242,1768,1713
"COG1985",2318,4038,3547,3375,3941,3848
"COG1986",39,73,47,160,37,64
"COG1987",106,122,112,139,71,61
"COG1988",138,654,516,462,529,518
"COG1989",970,1074,1288,1196,801,773
"COG1990",391,43,14,98,48,106
"COG1992",929,36,8,35,27,63
"COG1993",4,1,2,1,0,0
"COG1994",920,1973,699,1678,865,667
"COG1995",2208,3083,3366,2501,3951,3731
"COG1997",110,24,8,50,13,41
"COG1998",166,10,2,8,7,9
"COG1999",1593,1967,1800,1682,1937,2135
"COG2001",977,809,1540,849,1488,1506
"COG2002",11,20,36,61,15,40
"COG2003",402,401,130,726,137,115
"COG2004",20,21,8,46,11,32
"COG2005",57,68,68,154,79,44
"COG2006",159,47,10,119,9,11
"COG2007",489,27,21,87,34,83
"COG2008",1679,1190,1436,1081,1208,1687
"COG2009",676,445,1234,308,831,831
"COG2010",758,1511,1068,2411,1508,1337
"COG2011",4,43,4,25,4,3
"COG2012",318,61,28,83,63,81
"COG2013",290,366,145,278,88,176
"COG2014",43,48,12,22,5,17
"COG2015",934,634,1151,784,1543,1142
"COG2016",446,38,30,96,39,80
"COG2017",913,1828,1497,1811,1523,1461
"COG2018",0,0,1,1,1,0
"COG2019",429,14,2,17,1,7
"COG2020",748,1066,503,995,813,747
"COG2021",2744,1348,2778,1749,4222,3817
"COG2022",972,1666,1627,1557,1662,1294
"COG2023",363,0,1,6,0,0
"COG2025",3584,1696,2718,1358,1987,2148
"COG2026",12,41,9,135,9,25
"COG2027",1137,1923,945,1506,971,658
"COG2029",3,1,2,0,0,2
"COG2030",2648,1908,2332,1815,2259,1987
"COG2031",154,442,225,435,148,233
"COG2032",213,322,333,146,164,148
"COG2035",643,1012,1345,646,971,1328
"COG2036",241,15,13,17,12,81
"COG2037",27,46,62,39,120,97
"COG2038",1274,1962,884,1794,903,632
"COG2039",132,39,12,45,9,20
"COG2040",1999,715,1851,713,2145,1995
"COG2041",2606,1075,1725,1209,1523,1895
"COG2042",631,40,20,96,38,64
"COG2043",160,43,42,23,23,9
"COG2044",26,0,3,10,3,0
"COG2045",175,1249,487,877,445,345
"COG2046",2330,2317,1048,1786,1000,977
"COG2047",692,74,54,161,44,72
"COG2048",359,76,33,201,74,116
"COG2049",1308,656,1131,908,1279,1318
"COG2050",1550,1458,1960,1477,2174,2156
"COG2051",201,8,4,6,2,9
"COG2052",0,1,0,1,0,0
"COG2053",227,20,5,46,10,26
"COG2054",5,14,19,5,34,9
"COG2055",3149,1344,2677,1284,3289,3092
"COG2056",9,70,11,198,8,5
"COG2057",550,452,533,541,425,373
"COG2058",376,21,8,52,15,21
"COG2059",436,478,1012,837,1050,312
"COG2060",37,2,1,9,0,0
"COG2061",2,0,0,0,0,0
"COG2062",406,876,1723,591,889,651
"COG2063",348,438,320,517,291,242
"COG2064",271,238,47,307,98,262
"COG2065",540,1009,1081,1019,744,783
"COG2066",113,103,86,176,364,33
"COG2067",258,975,107,524,141,332
"COG2068",1003,389,828,575,473,477
"COG2070",3030,2666,2645,2355,3603,3561
"COG2071",637,466,520,834,816,819
"COG2072",4702,4154,4996,3698,5826,5061
"COG2073",1712,2884,1235,1927,1068,677
"COG2074",476,70,30,106,43,76
"COG2075",184,19,11,32,11,36
"COG2076",530,502,1135,472,1079,1321
"COG2077",134,198,81,189,55,42
"COG2078",422,18,12,35,11,3
"COG2079",3081,1995,4127,1663,4282,4095
"COG2080",3633,850,1512,1302,1002,708
"COG2081",342,2281,1024,2275,1601,1000
"COG2082",741,839,399,798,479,299
"COG2084",6317,3682,7384,3934,6284,6310
"COG2085",1078,145,153,199,93,194
"COG2086",3058,1410,2348,1760,2387,2677
"COG2087",198,891,452,650,428,281
"COG2088",11,15,5,32,0,1
"COG2089",3356,2661,2642,2524,2898,2620
"COG2090",327,0,4,0,1,0
"COG2091",107,138,25,87,17,21
"COG2092",353,2,4,6,2,4
"COG2093",194,11,1,20,12,19
"COG2094",412,902,381,785,422,309
"COG2095",664,370,487,560,225,409
"COG2096",974,737,722,784,658,768
"COG2097",427,29,7,65,16,50
"COG2098",0,0,0,0,0,0
"COG2099",158,1174,567,1029,667,422
"COG2101",1263,76,33,151,56,115
"COG2102",859,160,46,153,61,118
"COG2103",477,971,1030,1550,365,700
"COG2104",144,69,98,277,91,60
"COG2105",25,46,87,35,11,36
"COG2106",652,3,2,6,5,5
"COG2107",996,240,84,211,68,145
"COG2108",120,86,27,188,56,145
"COG2109",1057,3736,1424,2968,1476,1062
"COG2110",287,210,68,371,89,123
"COG2111",924,579,414,689,413,332
"COG2112",885,5,12,1,1,4
"COG2113",4648,859,3187,852,3799,3749
"COG2114",4934,4251,5095,5900,7062,5358
"COG2115",343,640,642,556,941,1024
"COG2116",235,544,519,1028,81,105
"COG2118",202,7,7,13,10,10
"COG2119",66,444,136,602,196,184
"COG2120",2199,1044,1285,763,852,1229
"COG2121",563,330,499,406,552,390
"COG2122",109,43,112,29,81,36
"COG2123",1007,86,17,171,53,105
"COG2124",4018,3363,4257,2090,3036,3908
"COG2125",770,57,29,82,27,87
"COG2126",9,1,1,9,0,5
"COG2127",393,1280,770,1013,892,647
"COG2128",1904,909,1213,886,1084,965
"COG2129",20,25,5,2,1,1
"COG2130",1355,1333,1616,1532,1752,1807
"COG2131",645,222,259,393,302,482
"COG2132",3189,1392,741,1671,311,281
"COG2133",6277,4198,4552,4584,4573,5334
"COG2135",1099,1608,1588,1508,1576,1467
"COG2136",0,8,2,5,2,18
"COG2137",566,227,311,346,406,348
"COG2138",1320,1513,550,1228,603,463
"COG2139",260,14,11,63,18,45
"COG2140",51,27,16,15,9,37
"COG2141",22766,4392,6675,5568,5514,5639
"COG2142",152,164,312,226,308,312
"COG2143",112,179,193,74,149,214
"COG2144",95,23,80,1,165,0
"COG2145",39,66,125,57,137,83
"COG2146",1171,299,366,407,216,309
"COG2147",537,39,21,72,15,46
"COG2148",2040,2964,1779,2926,1359,1767
"COG2149",32,28,3,8,0,4
"COG2150",5,0,0,0,0,0
"COG2151",1414,843,923,836,905,1001
"COG2152",144,179,15,65,58,15
"COG2153",136,323,471,187,327,352
"COG2154",648,692,822,899,1337,1216
"COG2155",0,0,0,0,0,0
"COG2156",8,0,1,8,0,0
"COG2157",1,4,1,9,3,16
"COG2159",4570,1202,1422,1044,618,406
"COG2160",113,81,8,181,25,48
"COG2161",20,77,45,223,15,12
"COG2162",23,34,12,11,4,3
"COG2163",0,7,2,5,4,14
"COG2164",194,30,57,20,56,45
"COG2165",354,522,298,895,381,349
"COG2166",468,1164,929,1197,939,925
"COG2167",1,1,0,0,1,3
"COG2168",25,10,10,21,18,18
"COG2169",270,154,53,514,78,57
"COG2170",660,1594,687,1473,638,550
"COG2171",1469,1136,2641,1176,2597,2707
"COG2172",200,571,357,542,334,218
"COG2173",363,1047,539,935,528,422
"COG2174",0,1,0,1,2,6
"COG2175",5446,3110,6048,3315,7108,5793
"COG2176",510,94,145,386,74,174
"COG2177",754,948,964,893,645,980
"COG2178",886,14,128,24,60,151
"COG2179",41,726,221,383,236,164
"COG2180",5,29,9,82,3,6
"COG2181",176,69,36,82,54,51
"COG2182",246,114,309,183,190,441
"COG2183",417,500,105,1181,88,138
"COG2184",68,71,4,97,2,13
"COG2185",2890,2969,2325,1741,2162,2220
"COG2186",922,402,435,993,279,237
"COG2187",232,204,69,256,14,12
"COG2188",455,455,785,350,402,372
"COG2189",347,565,217,753,190,280
"COG2190",21,11,3,42,3,1
"COG2191",1,9,0,2,0,0
"COG2192",3510,2812,3268,3477,6613,4904
"COG2193",220,461,416,727,553,507
"COG2194",311,126,69,723,73,62
"COG2195",598,592,466,316,225,447
"COG2197",1218,2181,1260,3826,852,898
"COG2198",298,487,16,1913,44,159
"COG2199",3589,5960,848,15706,625,1454
"COG2200",1581,2494,492,6913,313,662
"COG2201",638,689,213,1488,151,204
"COG2202",4363,8560,1839,17786,1179,1936
"COG2203",920,2135,953,4007,1376,1152
"COG2204",6727,6911,6197,7779,5917,5765
"COG2205",422,530,410,411,23,32
