"","X110_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3"
"COG1444",145,32,125,66,28,224
"COG1445",18,2,9,4,10,21
"COG1446",1490,992,1360,981,978,957
"COG1448",289,482,64,475,294,215
"COG1449",456,481,199,499,376,92
"COG1450",1893,1819,2138,1488,1461,1494
"COG1451",367,292,387,412,320,636
"COG1452",3013,3681,3135,2575,3952,2548
"COG1453",395,414,397,555,730,384
"COG1454",3436,4501,2979,4108,3701,4696
"COG1455",2,4,1,8,0,0
"COG1456",39,1,434,0,0,42
"COG1457",137,99,35,59,28,95
"COG1459",2222,1978,2562,1606,1920,2277
"COG1460",21,13,18,26,27,11
"COG1461",467,719,575,1093,346,616
"COG1462",342,173,140,216,374,318
"COG1463",291,418,197,490,514,473
"COG1464",9,4,0,3,0,20
"COG1465",657,433,80,480,118,1106
"COG1466",2683,2205,2645,2234,3008,2276
"COG1467",982,745,142,721,230,1643
"COG1468",5,5,34,1,2,3
"COG1469",400,216,443,260,173,311
"COG1470",27,68,17,41,30,2
"COG1471",430,375,183,430,138,637
"COG1472",5632,4580,5536,3709,5952,3559
"COG1473",4575,4710,4520,4725,5077,4005
"COG1474",967,1258,439,1470,442,1004
"COG1475",2722,3152,2672,1830,2266,1874
"COG1476",225,124,192,101,112,153
"COG1477",1345,1282,1404,1034,1022,862
"COG1478",753,770,276,891,439,2040
"COG1479",424,415,1349,225,246,349
"COG1480",1117,1063,1783,1067,1976,587
"COG1481",0,3,0,9,0,6
"COG1482",209,174,296,238,98,181
"COG1483",40,53,157,23,33,56
"COG1484",616,469,3096,683,147,1293
"COG1485",686,1057,185,1430,1519,634
"COG1486",567,704,463,1093,705,394
"COG1487",23,57,57,57,4,91
"COG1488",455,731,606,904,445,568
"COG1489",1029,929,1488,922,1515,997
"COG1490",693,690,767,677,565,511
"COG1491",429,364,150,371,87,645
"COG1492",783,933,708,710,819,1284
"COG1493",45,92,27,169,89,100
"COG1494",1357,1576,1339,1581,2236,1215
"COG1495",367,372,270,525,672,394
"COG1496",1554,1383,1967,1387,1865,1246
"COG1497",0,3,2,14,0,0
"COG1498",803,740,190,722,204,1119
"COG1499",240,213,67,476,166,76
"COG1500",537,443,139,450,154,811
"COG1501",402,226,214,195,161,249
"COG1502",582,429,617,420,175,734
"COG1503",833,767,302,720,254,1226
"COG1505",1323,1233,787,858,1108,806
"COG1506",6804,6563,7283,3986,3977,3949
"COG1507",87,125,30,55,127,75
"COG1508",1923,1909,2133,1606,1726,1473
"COG1509",681,872,650,687,158,1502
"COG1510",78,66,191,41,35,49
"COG1511",9,5,0,2,1,21
"COG1512",113,116,84,58,32,124
"COG1513",46,44,111,34,84,41
"COG1514",545,469,805,381,90,859
"COG1515",44,35,168,55,13,55
"COG1516",147,135,89,145,66,156
"COG1518",46,29,100,9,10,33
"COG1519",3374,3159,3566,2633,3641,2655
"COG1520",3332,4042,4154,4236,3439,3699
"COG1521",1661,1645,1951,1569,2210,1523
"COG1522",4176,3205,2795,2780,1056,5377
"COG1523",912,391,1268,554,1209,899
"COG1524",1955,1903,3001,1722,1415,1758
"COG1525",1042,1172,1359,1086,1135,1116
"COG1526",1730,843,1879,1213,883,1414
"COG1527",747,746,195,724,206,1193
"COG1528",129,290,15,239,344,118
"COG1529",9878,11289,15122,18465,5581,16274
"COG1530",5504,5283,6171,4226,6228,4488
"COG1533",830,536,1537,593,411,867
"COG1534",155,73,183,54,32,109
"COG1535",11,3,40,1,0,51
"COG1536",1042,950,1432,1143,620,1110
"COG1537",814,590,241,663,223,1320
"COG1538",4816,4988,4846,4161,5875,4279
"COG1539",1113,933,954,999,1199,967
"COG1540",1196,1245,1065,894,1582,1345
"COG1541",1311,872,2618,974,489,1758
"COG1543",179,114,1,200,760,94
"COG1544",328,202,438,177,367,239
"COG1545",508,814,780,1393,428,1029
"COG1546",1906,2092,2134,2203,2297,2015
"COG1547",121,142,74,147,307,121
"COG1548",54,76,57,46,66,42
"COG1549",365,348,47,641,362,99
"COG1550",22,13,195,33,1,48
"COG1551",111,97,159,106,66,159
"COG1552",14,66,1,31,14,21
"COG1553",139,56,221,56,40,86
"COG1554",129,41,37,34,109,73
"COG1555",140,72,426,81,17,118
"COG1556",365,94,459,183,26,358
"COG1558",120,141,73,175,153,234
"COG1559",1746,1490,1855,1299,1386,1566
"COG1560",3229,2698,3268,1575,2136,1715
"COG1561",995,934,1160,755,738,763
"COG1562",1706,2725,398,3242,3196,1051
"COG1563",9,0,0,1,0,1
"COG1564",476,453,553,532,492,367
"COG1565",2065,2222,2224,2442,2948,1884
"COG1566",224,483,218,613,145,387
"COG1568",7,39,24,85,0,30
"COG1569",3,3,15,5,0,13
"COG1570",2266,2161,2418,2265,2283,1824
"COG1571",827,830,154,805,247,1303
"COG1572",133,157,89,524,197,88
"COG1573",2793,2960,2944,2913,3076,2907
"COG1574",3659,2329,4665,2688,1891,3602
"COG1575",1453,1355,1272,1211,1586,1535
"COG1576",670,554,271,595,703,477
"COG1577",430,461,141,669,223,969
"COG1578",9,7,0,16,2,15
"COG1579",473,421,998,419,319,572
"COG1580",124,41,81,42,21,154
"COG1581",296,218,106,113,9,501
"COG1582",0,2,2,4,1,3
"COG1583",4,0,0,0,1,0
"COG1584",4,0,1,4,0,0
"COG1585",59,38,102,63,34,82
"COG1586",749,973,863,973,1694,803
"COG1587",2080,1909,2020,1599,1996,2448
"COG1588",17,2,12,8,0,25
"COG1589",728,561,551,613,775,633
"COG1590",21,14,41,38,28,16
"COG1591",4,6,39,10,0,1
"COG1592",393,175,496,369,177,481
"COG1593",4199,4335,3870,4622,5005,4338
"COG1594",246,321,81,271,109,389
"COG1595",2162,2197,2142,2033,1509,1776
"COG1596",1410,1608,1798,995,1675,974
"COG1597",1455,1036,1699,1448,932,1159
"COG1598",29,2,81,8,2,41
"COG1599",1124,955,324,1075,372,1681
"COG1600",1989,1869,2480,2458,1914,2783
"COG1601",276,284,101,264,111,428
"COG1602",460,361,130,363,40,1213
"COG1603",1,6,24,13,1,0
"COG1604",0,3,1,1,0,0
"COG1605",872,785,712,665,731,703
"COG1606",386,790,498,660,664,627
"COG1607",570,642,481,568,361,494
"COG1608",403,488,68,489,140,544
"COG1609",1900,1217,1486,1142,940,1326
"COG1610",1204,1261,1322,1167,1448,1116
"COG1611",2121,1543,2299,1303,1442,2156
"COG1612",2721,3132,2304,3166,3608,2476
"COG1613",3,0,5,3,1,27
"COG1615",1928,2260,1489,1694,810,3345
"COG1617",1,7,1,10,0,0
"COG1618",156,132,66,327,125,71
"COG1619",496,413,561,360,691,476
"COG1620",198,215,126,302,83,280
"COG1621",252,574,225,924,277,467
"COG1622",4193,3862,4311,3460,4719,3018
"COG1623",107,219,5,119,241,23
"COG1624",691,515,762,536,751,484
"COG1625",453,318,545,443,965,428
"COG1626",275,99,115,67,84,469
"COG1628",281,1,70,78,1,524
"COG1629",22766,23134,15363,19612,24931,13545
"COG1630",355,331,47,111,1,796
"COG1631",239,136,56,142,55,333
"COG1632",352,341,144,246,83,326
"COG1633",46,42,139,41,20,31
"COG1634",509,434,107,498,144,802
"COG1635",392,371,61,144,0,685
"COG1636",328,197,288,102,244,102
"COG1637",74,66,135,75,34,78
"COG1638",3038,2998,2914,3099,3362,2896
"COG1639",186,231,157,275,78,299
"COG1640",717,546,896,571,1101,298
"COG1641",688,1145,613,850,729,1269
"COG1643",782,948,513,1524,643,740
"COG1644",211,183,48,181,69,309
"COG1645",0,1,1,3,0,0
"COG1646",770,653,435,655,310,778
"COG1647",231,97,729,62,72,222
"COG1648",1306,522,2241,473,116,1135
"COG1649",424,310,979,505,303,417
"COG1650",627,499,183,538,167,907
"COG1651",2368,2922,2129,1998,1864,3034
"COG1652",239,334,322,356,150,260
"COG1653",5760,6240,4781,6963,5674,4357
"COG1654",516,592,191,316,100,1022
"COG1655",6,0,2,1,0,2
"COG1656",10,1,48,33,1,22
"COG1657",224,430,620,424,82,512
"COG1658",61,11,15,58,31,121
"COG1659",0,0,0,0,0,1
"COG1660",362,484,407,482,380,400
"COG1661",263,230,384,305,399,186
"COG1662",14,3,43,11,1,8
"COG1663",1676,1406,1865,1973,2493,2024
"COG1664",620,481,1048,417,529,578
"COG1665",19,9,64,2,4,5
"COG1666",589,711,527,669,773,668
"COG1668",574,544,589,342,226,206
"COG1669",2,2,23,4,0,13
"COG1670",1640,1347,2046,1733,803,1996
"COG1671",121,212,98,237,102,159
"COG1672",16,41,191,25,3,24
"COG1673",1,25,0,7,0,0
"COG1674",5287,6434,5991,3356,4367,3140
"COG1675",296,234,124,114,4,514
"COG1676",624,425,197,341,113,1144
"COG1677",128,146,92,111,94,154
"COG1678",1162,969,1692,956,809,1140
"COG1679",767,1216,371,1235,416,780
"COG1680",9053,9791,7163,9884,8049,7547
"COG1681",3,0,34,10,0,36
"COG1682",441,366,745,474,483,548
"COG1683",79,256,70,293,70,224
"COG1684",333,359,206,389,226,408
"COG1685",603,428,80,299,55,939
"COG1686",2346,2692,2152,2097,3137,1997
"COG1687",23,1,27,0,0,24
"COG1688",1,0,0,1,1,0
"COG1690",648,900,906,958,320,750
"COG1691",501,768,345,558,432,1087
"COG1692",1044,1289,1564,1201,1546,940
"COG1694",1067,1022,747,1449,2481,1199
"COG1695",320,310,118,196,46,627
"COG1696",817,746,718,695,437,1168
"COG1697",794,776,428,711,231,1239
"COG1698",165,183,43,132,36,255
"COG1699",124,48,122,72,15,122
"COG1700",8,1,2,0,0,7
"COG1701",390,526,106,475,162,352
"COG1702",3529,3456,3095,2919,4764,2579
"COG1703",2755,2149,2391,2788,1420,3006
"COG1704",226,342,255,387,197,283
"COG1705",145,83,18,67,151,78
"COG1706",447,507,248,468,316,572
"COG1707",5,0,8,0,0,6
"COG1708",32,15,62,31,9,72
"COG1709",16,14,31,69,27,36
"COG1711",193,256,46,112,0,353
"COG1712",289,573,254,532,102,668
"COG1713",31,82,13,186,13,109
"COG1714",391,296,381,277,256,321
"COG1715",59,57,206,31,59,80
"COG1716",281,339,377,336,115,468
"COG1717",232,179,76,360,122,502
"COG1718",393,497,133,569,175,339
"COG1719",26,6,28,13,2,3
"COG1720",48,58,62,66,20,33
"COG1721",2260,2623,2673,3044,1560,1903
"COG1722",231,188,268,160,162,217
"COG1723",12,11,5,23,8,7
"COG1724",0,0,13,2,0,5
"COG1725",209,135,102,168,624,175
"COG1726",948,1121,318,783,1132,425
"COG1727",242,213,67,241,93,372
"COG1729",1966,1771,2850,1382,2062,1663
"COG1730",12,18,23,33,16,1
"COG1732",105,97,58,118,37,155
"COG1733",370,261,235,350,177,343
"COG1734",1184,1287,1370,1071,1362,1126
"COG1735",207,382,291,1027,69,733
"COG1736",780,675,266,661,233,1157
"COG1737",426,225,348,174,220,248
"COG1738",1453,1468,1337,1291,1736,1135
"COG1739",129,88,57,93,67,77
"COG1740",58,18,191,31,5,39
"COG1741",1669,1705,1822,1618,2043,1867
"COG1742",44,19,107,17,14,119
"COG1743",43,87,82,13,26,33
"COG1744",2912,2444,2662,2421,2032,2199
"COG1745",0,2,2,10,0,0
"COG1746",690,664,310,453,83,1324
"COG1747",43,45,1,41,22,37
"COG1748",1439,1750,1167,1299,1564,875
"COG1749",549,684,308,681,456,566
"COG1750",3,3,135,0,0,0
"COG1752",840,646,1063,715,425,995
"COG1754",5048,4883,5147,4484,5938,3719
"COG1755",15,32,1,40,8,48
"COG1756",170,351,35,114,5,404
"COG1757",1633,1075,1774,976,982,937
"COG1758",832,1132,668,777,1240,994
"COG1759",1064,819,284,551,58,1958
"COG1760",772,226,555,204,127,242
"COG1761",7,3,25,23,6,5
"COG1762",306,343,538,344,163,358
"COG1763",256,297,331,315,176,268
"COG1764",189,195,91,182,264,141
"COG1765",407,286,295,402,230,430
"COG1766",584,735,356,695,414,658
"COG1767",50,78,53,48,77,55
"COG1768",7,6,0,1,2,8
"COG1769",0,0,3,0,0,0
"COG1770",3588,3456,3885,2533,4767,2883
"COG1772",76,42,49,130,86,49
"COG1773",135,137,68,130,281,108
"COG1774",183,152,290,100,65,140
"COG1775",941,10,5103,2,0,0
"COG1776",76,37,48,20,20,55
"COG1777",163,131,45,189,174,80
"COG1778",758,689,837,526,460,662
"COG1779",94,105,51,157,35,25
"COG1780",4,1,0,1,0,4
"COG1781",389,337,166,342,95,496
"COG1782",1378,1240,476,1238,380,1886
"COG1783",20,28,13,74,127,30
"COG1784",187,236,147,477,79,90
"COG1785",471,560,184,390,445,325
"COG1786",182,259,105,290,61,217
"COG1787",78,132,9,30,28,100
"COG1788",405,669,569,1020,314,796
"COG1791",38,28,4,14,8,22
"COG1792",2076,1969,2422,1672,2552,1658
"COG1793",1248,1170,856,1563,871,2686
"COG1794",675,677,439,592,1050,567
"COG1795",60,86,55,99,108,60
"COG1796",501,539,257,969,333,466
"COG1797",1377,975,1124,873,840,1761
"COG1798",686,641,183,602,179,1040
"COG1799",116,101,93,145,341,115
"COG1801",85,75,215,43,18,70
"COG1802",863,525,866,724,283,883
"COG1803",60,26,22,31,32,25
"COG1804",8525,15412,8747,25148,6986,17647
"COG1805",830,1015,232,630,1069,328
"COG1806",1147,1065,1384,754,1616,1042
"COG1807",2433,2488,2790,2144,5178,2088
"COG1808",238,198,132,84,87,282
"COG1809",108,170,70,321,118,111
"COG1811",61,123,0,139,231,27
"COG1812",0,14,10,13,1,4
"COG1813",81,95,61,183,80,32
"COG1814",465,114,524,415,30,810
"COG1815",164,153,91,189,119,217
"COG1816",1826,987,2342,973,1556,1712
"COG1817",552,620,225,295,62,989
"COG1818",243,202,41,89,8,507
"COG1819",1070,1318,359,821,308,1898
"COG1820",757,546,338,609,1034,626
"COG1821",72,42,62,44,64,48
"COG1823",41,69,5,69,44,31
"COG1824",99,58,229,110,21,142
"COG1825",1325,1567,1418,1998,2370,1970
"COG1826",117,111,100,197,232,204
"COG1828",394,464,340,387,713,430
"COG1829",506,445,107,424,150,673
"COG1830",1515,1210,1111,1074,342,2224
"COG1831",195,199,31,421,176,74
"COG1832",1053,1078,1145,1123,1012,1125
"COG1833",119,23,408,44,8,43
"COG1834",2576,2647,2450,2100,3607,1836
"COG1835",878,933,651,743,1275,773
"COG1836",510,316,859,569,625,311
"COG1837",82,86,167,145,58,170
"COG1838",759,474,1239,804,132,933
"COG1840",3170,3748,2664,3261,4322,2678
"COG1841",477,478,248,538,286,667
"COG1842",258,139,252,239,467,386
"COG1843",265,220,167,263,188,298
"COG1845",3772,3270,4508,3189,4099,3051
"COG1846",1273,1249,1769,1184,1078,1380
"COG1847",135,258,193,458,311,312
"COG1848",6,7,3,20,4,6
"COG1849",62,59,30,100,59,23
"COG1850",874,296,575,562,1114,694
"COG1852",28,95,72,77,13,31
"COG1853",2127,1906,1752,2423,3343,1728
"COG1854",7,7,0,0,0,6
"COG1855",109,475,111,665,105,120
"COG1856",95,19,463,58,44,4
"COG1857",2,0,0,0,0,0
"COG1858",1253,1076,1606,904,715,766
"COG1859",152,156,56,284,127,72
"COG1861",1107,1340,1475,492,658,812
"COG1862",558,468,571,372,427,474
"COG1863",124,116,217,221,82,315
"COG1864",228,179,171,205,151,87
"COG1865",1,3,1,0,1,0
"COG1866",3557,3143,2419,2847,2156,3128
"COG1867",848,873,195,862,282,1042
"COG1868",676,455,596,505,282,858
"COG1869",2,4,4,1,1,2
"COG1871",25,17,46,6,12,22
"COG1872",136,16,147,6,10,195
"COG1873",11,10,8,36,22,14
"COG1874",212,179,26,156,114,87
"COG1875",889,496,761,397,406,703
"COG1876",208,195,14,219,373,226
"COG1877",121,38,111,197,83,182
"COG1878",372,491,446,755,241,1006
"COG1879",1927,2898,1243,2740,2199,1908
"COG1881",282,331,393,285,38,402
"COG1882",122,2,285,20,0,31
"COG1883",857,545,939,553,280,753
"COG1884",5471,5104,7183,4094,2379,3642
"COG1885",0,2,0,3,0,0
"COG1886",535,220,442,297,156,647
"COG1887",381,148,661,114,219,165
"COG1889",510,341,138,416,140,756
"COG1890",565,466,161,535,172,749
"COG1891",55,165,73,296,42,184
"COG1892",0,0,35,2,0,3
"COG1893",1484,2149,1829,3213,1033,2461
"COG1894",5586,4230,7478,4866,4575,5749
"COG1896",392,331,329,257,93,606
"COG1897",646,412,390,631,683,572
"COG1898",1556,1127,2328,950,1459,1531
"COG1899",2436,2492,1668,2196,2159,3084
"COG1900",0,0,1,1,0,1
"COG1901",113,147,37,240,129,63
"COG1902",6413,3706,7044,4299,2766,6101
"COG1903",626,528,284,695,847,1381
"COG1904",193,138,84,174,127,121
"COG1905",1022,951,1253,1452,1539,1764
"COG1906",43,27,0,0,8,0
"COG1907",70,71,82,82,99,91
"COG1908",351,12,1018,55,1,103
"COG1909",197,353,48,384,82,244
"COG1910",329,146,548,332,69,598
"COG1911",69,46,35,143,41,35
"COG1912",450,552,453,458,473,309
"COG1913",8,13,79,14,0,3
"COG1914",875,1136,314,669,1372,391
"COG1915",633,362,180,229,1,1115
"COG1916",542,315,445,597,256,369
"COG1917",449,558,421,507,372,698
"COG1918",50,25,76,32,3,50
"COG1920",539,501,174,358,155,579
"COG1921",1352,2169,1836,2874,1171,2119
"COG1922",137,237,118,221,340,98
"COG1923",55,70,75,96,90,111
"COG1924",722,10,3507,5,1,80
"COG1925",174,188,163,156,134,180
"COG1926",3,1,38,0,0,7
"COG1927",0,0,11,0,0,20
"COG1928",75,47,74,37,34,50
"COG1929",634,659,371,730,582,613
"COG1931",174,246,31,123,13,321
"COG1932",3144,2119,3184,2007,2311,2710
"COG1933",960,2295,634,2615,799,599
"COG1934",192,141,250,140,85,175
"COG1936",344,220,67,297,124,734
"COG1937",95,35,96,66,18,196
"COG1938",809,979,172,976,279,826
"COG1939",96,33,38,74,198,83
"COG1940",2309,2564,2653,2578,1791,2350
"COG1941",0,0,73,0,0,12
"COG1942",32,88,9,102,93,41
"COG1943",275,130,969,136,56,727
"COG1944",53,67,24,68,5,62
"COG1945",159,254,163,132,41,269
"COG1946",677,820,263,771,735,598
"COG1947",1732,1822,1675,1797,1923,1458
"COG1948",510,527,263,264,37,501
"COG1949",693,617,436,791,479,467
"COG1950",11,15,7,16,2,10
"COG1951",884,531,1476,916,178,940
"COG1952",204,253,199,256,141,189
"COG1953",1398,1485,546,927,2626,1383
"COG1954",0,0,0,0,0,0
"COG1955",170,146,31,334,172,68
"COG1956",123,137,99,102,93,91
"COG1957",1067,1055,721,1124,1024,1118
"COG1958",246,234,107,95,9,313
"COG1959",1278,1075,2276,970,1197,1098
"COG1960",25718,28061,22145,31273,23516,26481
"COG1961",702,666,2155,1041,1419,2033
"COG1963",47,51,13,79,237,30
"COG1964",722,811,446,353,126,969
"COG1965",68,22,52,38,13,76
"COG1966",507,437,879,547,251,633
"COG1967",218,220,42,435,242,129
"COG1968",2459,2357,2599,2178,3109,2065
"COG1969",9,7,102,1,0,12
"COG1970",76,100,24,78,97,69
"COG1971",19,3,9,4,3,9
"COG1972",1369,1393,1138,1122,1377,794
"COG1974",2366,2734,2480,2420,3483,2207
"COG1975",2223,1721,2660,2219,1829,2656
"COG1976",482,439,92,480,150,719
"COG1977",482,825,429,633,165,787
"COG1978",39,43,9,39,65,9
"COG1979",24,14,30,6,7,54
"COG1980",448,411,85,355,1,934
"COG1981",673,384,791,659,713,726
"COG1982",215,113,38,198,701,167
"COG1983",62,16,185,5,4,18
"COG1984",1622,1549,1449,1234,1911,1778
"COG1985",3014,3427,2269,3254,3839,2666
"COG1986",33,56,20,18,31,15
"COG1987",76,58,75,87,56,78
"COG1988",271,535,92,490,373,160
"COG1989",1070,865,1440,829,1069,1061
"COG1990",293,286,86,253,89,353
"COG1992",321,401,123,305,49,871
"COG1993",5,0,30,0,0,4
"COG1994",1025,733,1160,1043,1088,1078
"COG1995",2727,2884,2081,2514,3428,2410
"COG1997",94,95,43,162,43,111
"COG1998",61,62,22,49,23,127
"COG1999",2232,1733,1823,2074,2104,1283
"COG2001",1308,1289,1465,1143,1553,1018
"COG2002",20,20,7,13,23,15
"COG2003",441,126,1008,173,46,415
"COG2004",29,51,22,114,67,11
"COG2005",61,93,103,83,22,80
"COG2006",177,294,1002,349,100,336
"COG2007",336,203,109,252,70,451
"COG2008",1679,1754,1606,2448,1223,1597
"COG2009",899,838,1024,832,1063,836
"COG2010",1424,1170,1323,953,1288,1197
"COG2011",5,4,2,4,1,18
"COG2012",215,161,72,168,124,319
"COG2013",277,361,178,477,261,160
"COG2014",81,76,258,80,10,78
"COG2015",1107,1310,1425,1230,1027,940
"COG2016",307,282,71,356,126,407
"COG2017",954,943,375,960,1119,654
"COG2018",0,1,0,0,0,1
"COG2019",205,258,55,116,33,436
"COG2020",793,567,1067,457,788,637
"COG2021",3107,3452,2744,2782,4015,2966
"COG2022",1205,1286,1332,1290,1975,1277
"COG2023",144,3,63,84,3,357
"COG2025",3587,3159,4289,3036,3163,3538
"COG2026",9,9,74,13,0,41
"COG2027",1038,699,1330,700,1053,1079
"COG2029",5,1,0,1,2,1
"COG2030",2175,2808,2283,3199,2005,2686
"COG2031",147,212,25,221,163,137
"COG2032",131,151,22,118,137,115
"COG2035",937,814,591,817,884,592
"COG2036",155,138,50,114,48,207
"COG2037",67,99,83,73,88,66
"COG2038",913,1021,572,868,806,1330
"COG2039",54,94,11,207,29,30
"COG2040",1841,1687,2048,1570,1770,1846
"COG2041",1721,2408,1201,2436,1737,2516
"COG2042",359,282,53,298,83,517
"COG2043",86,89,117,145,22,193
"COG2044",43,8,203,25,13,0
"COG2045",188,223,42,369,502,215
"COG2046",2113,1478,2434,1147,1282,2278
"COG2047",435,509,184,475,164,703
"COG2048",416,396,1360,717,225,306
"COG2049",779,743,771,870,1281,1315
"COG2050",1705,1682,1535,1662,1965,1597
"COG2051",97,81,31,44,5,182
"COG2052",0,0,26,0,0,1
"COG2053",141,116,63,79,23,166
"COG2054",12,18,30,31,10,7
"COG2055",2952,4181,2079,3253,2266,2541
"COG2056",23,5,5,13,3,32
"COG2057",340,551,422,921,298,618
"COG2058",226,183,53,208,47,324
"COG2059",286,287,43,423,202,428
"COG2060",6,0,2,0,0,15
"COG2061",0,4,6,5,0,0
"COG2062",575,547,330,662,478,324
"COG2063",228,264,146,170,123,191
"COG2064",301,211,322,429,247,241
"COG2065",675,587,602,602,706,518
"COG2066",62,44,26,100,101,149
"COG2067",160,171,127,98,143,246
"COG2068",708,706,1125,924,683,967
"COG2070",3190,3207,2445,2806,2919,2870
"COG2071",905,1338,905,1423,972,830
"COG2072",4099,6653,1680,7325,4550,5864
"COG2073",1161,789,547,786,988,1746
"COG2074",378,150,257,348,104,365
"COG2075",119,113,35,116,40,194
"COG2076",805,945,427,654,1442,641
"COG2077",73,140,52,87,44,119
"COG2078",232,51,345,69,22,364
"COG2079",2950,4336,2700,5427,3714,4011
"COG2080",2669,1995,4439,3006,1310,3183
"COG2081",414,457,127,526,736,596
"COG2082",491,505,310,379,476,907
"COG2084",5214,6626,3762,7629,6051,6842
"COG2085",646,605,412,687,237,1016
"COG2086",2967,2657,3584,2719,2586,2806
"COG2087",174,249,225,243,294,190
"COG2088",13,44,97,25,8,9
"COG2089",3183,3947,4891,2651,3777,3277
"COG2090",171,161,62,85,0,321
"COG2091",105,114,123,166,32,166
"COG2092",161,48,57,56,13,338
"COG2093",101,105,26,69,16,182
"COG2094",344,341,230,175,269,226
"COG2095",536,195,597,259,285,600
"COG2096",835,1203,725,1389,778,919
"COG2097",211,218,99,255,63,376
"COG2098",0,1,9,1,0,0
"COG2099",254,211,318,190,495,181
"COG2101",778,564,203,573,154,1139
"COG2102",503,414,199,500,160,746
"COG2103",711,529,769,461,872,320
"COG2104",82,61,167,97,143,172
"COG2105",39,51,21,82,24,37
"COG2106",336,330,37,141,1,620
"COG2107",544,646,107,582,182,789
"COG2108",219,218,31,322,145,70
"COG2109",988,656,608,675,1377,1074
"COG2110",324,265,536,461,166,223
"COG2111",448,364,605,418,185,864
"COG2112",401,737,110,349,1,868
"COG2113",3803,2916,3138,2724,3949,4624
"COG2114",7393,6910,9672,8254,5553,6559
"COG2115",480,724,93,601,499,205
"COG2116",315,86,712,208,439,81
"COG2118",76,196,28,97,5,178
"COG2119",63,41,13,79,201,89
"COG2120",1481,1584,1556,1893,1283,2303
"COG2121",658,624,1059,654,442,454
"COG2122",115,69,92,125,57,100
"COG2123",614,500,165,492,186,842
"COG2124",3381,4403,1704,5232,3706,3941
"COG2125",406,333,130,293,91,672
"COG2126",8,4,13,5,4,6
"COG2127",463,502,320,489,723,492
"COG2128",1202,1292,1125,1584,1096,2115
"COG2129",18,6,197,20,0,16
"COG2130",1367,2107,499,1532,1130,790
"COG2131",881,578,718,644,425,938
"COG2132",1769,1491,730,973,159,2960
"COG2133",5411,7055,4409,5869,5526,6172
"COG2135",1060,1198,1107,1157,1392,984
"COG2136",1,3,0,16,7,0
"COG2137",562,356,732,355,299,494
"COG2138",790,624,411,597,651,1300
"COG2139",158,161,56,141,61,276
"COG2140",30,32,33,74,19,28
"COG2141",10722,15996,8005,25023,7326,27341
"COG2142",180,291,73,262,241,124
"COG2143",194,127,134,139,79,156
"COG2144",19,2,33,38,0,66
"COG2145",31,50,52,30,33,20
"COG2146",505,578,334,990,371,1214
"COG2147",297,266,97,306,81,485
"COG2148",1723,1642,2299,1417,1847,1581
"COG2149",8,1,0,0,1,5
"COG2150",0,4,9,17,0,3
"COG2151",1185,1346,1173,1222,1123,1319
"COG2152",73,22,73,69,19,25
"COG2153",256,252,72,162,321,96
"COG2154",938,1166,544,1072,1295,1116
"COG2155",0,0,0,0,0,12
"COG2156",2,2,0,1,0,3
"COG2157",9,6,0,10,10,2
"COG2159",2311,3659,2120,6430,1215,4730
"COG2160",47,31,29,63,23,40
"COG2161",32,14,44,23,7,40
"COG2162",38,21,28,16,1,23
"COG2163",3,12,52,17,10,1
"COG2164",64,299,228,172,40,194
"COG2165",322,299,203,212,259,344
"COG2166",609,679,198,704,899,348
"COG2167",1,0,0,3,0,1
"COG2168",83,29,96,29,15,49
"COG2169",132,76,143,113,26,188
"COG2170",1339,428,2194,336,975,449
"COG2171",1857,2041,1398,1652,2483,1599
"COG2172",189,122,271,139,289,157
"COG2173",391,283,337,319,479,306
"COG2174",4,2,26,4,6,0
"COG2175",4661,9403,2731,11181,6711,6616
"COG2176",380,408,894,735,442,385
"COG2177",818,898,965,773,725,712
"COG2178",442,301,124,296,124,804
"COG2179",63,54,32,40,170,89
"COG2180",596,3,1711,1,0,8
"COG2181",1091,71,2487,61,50,216
"COG2182",257,352,182,213,158,344
"COG2183",215,161,207,228,82,462
"COG2184",15,3,79,7,1,12
"COG2185",2690,2732,2760,3014,1896,2625
"COG2186",823,228,1052,389,105,701
"COG2187",186,48,192,145,34,235
"COG2188",698,206,544,273,167,422
"COG2189",323,541,724,289,537,307
"COG2190",6,2,1,1,1,4
"COG2191",3,0,141,0,0,9
"COG2192",4383,4015,4652,3932,7646,4084
"COG2193",273,649,183,464,505,202
"COG2194",217,37,182,26,39,295
"COG2195",454,490,300,446,192,380
"COG2197",1251,690,1459,686,804,1323
"COG2198",162,113,136,48,39,224
"COG2199",2336,1356,2307,1220,483,2781
"COG2200",1033,700,674,556,222,1306
"COG2201",355,230,329,228,133,426
"COG2202",3022,1907,5296,1758,633,3435
"COG2203",1026,727,718,626,915,1261
"COG2204",6649,6076,8603,5441,5059,6526
"COG2205",200,88,63,26,21,365
"COG2206",865,770,2173,783,443,813
"COG2207",1684,985,637,698,628,1300
"COG2208",1998,1881,1100,1925,2629,1453
"COG2209",467,565,241,355,550,221
"COG2210",218,38,436,102,20,202
"COG2211",2061,2488,783,2609,3184,1190
"COG2212",10,4,6,9,5,13
"COG2213",135,230,3,109,227,23
