"","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG1443",243,276,129,197,125,558
"COG1444",23,232,19,496,82,551
"COG1445",8,16,3,39,73,28
"COG1446",1041,911,454,975,989,784
"COG1448",263,572,227,833,1113,356
"COG1449",349,332,680,215,178,32
"COG1450",1404,1736,1066,2316,3808,3389
"COG1451",315,532,336,813,757,997
"COG1452",4028,2553,2932,2611,2796,3011
"COG1453",741,1279,3252,1375,0,20
"COG1454",2484,2241,1975,2088,3908,3060
"COG1455",0,0,5,2,17,0
"COG1456",0,0,0,0,0,8
"COG1457",20,60,13,475,597,393
"COG1459",1902,2096,1653,2763,3415,3305
"COG1460",15,31,4,24,0,5
"COG1461",329,1086,109,374,2,244
"COG1462",310,323,644,482,2535,548
"COG1463",486,796,870,1416,847,948
"COG1464",0,40,6,43,237,52
"COG1465",67,186,49,180,0,1496
"COG1466",3029,2595,2803,2524,1466,1728
"COG1467",173,272,61,207,0,2175
"COG1468",0,10,0,64,19,19
"COG1469",171,319,172,330,382,863
"COG1470",26,44,3,10,42,0
"COG1471",137,238,75,105,0,534
"COG1472",5790,4533,4384,6222,3651,5134
"COG1473",4951,4266,4068,2817,2314,1854
"COG1474",444,768,314,495,0,1293
"COG1475",3361,3122,2824,3386,6970,3262
"COG1476",96,93,95,110,191,254
"COG1477",1089,1377,732,1619,1549,1444
"COG1478",423,674,389,281,321,2770
"COG1479",237,454,176,726,1012,612
"COG1480",1926,1415,2174,2572,585,1482
"COG1481",1,19,2,1,3,0
"COG1482",106,253,103,176,347,264
"COG1483",24,110,41,113,347,111
"COG1484",124,1230,140,1801,1904,595
"COG1485",1431,1186,1768,1109,1419,764
"COG1486",759,644,1126,408,131,212
"COG1487",0,44,15,84,447,60
"COG1488",372,711,351,386,315,202
"COG1489",1602,1153,1494,1410,608,1026
"COG1490",567,761,436,589,415,422
"COG1491",109,198,56,108,0,783
"COG1492",822,1099,1634,1206,424,871
"COG1493",84,152,79,91,82,14
"COG1494",2257,1421,2335,1430,568,1056
"COG1495",688,554,542,475,671,421
"COG1496",1910,1452,1922,1141,888,1210
"COG1497",0,0,0,0,0,1
"COG1498",213,357,140,177,0,1556
"COG1499",204,286,127,179,0,53
"COG1500",149,269,63,146,0,1040
"COG1501",146,450,132,580,565,614
"COG1502",185,803,274,1609,3299,1849
"COG1503",266,414,140,246,0,1606
"COG1505",1245,962,885,1524,1550,1043
"COG1506",6020,6898,5535,8729,8588,6827
"COG1507",123,37,146,28,269,95
"COG1508",1644,1903,1251,1950,2339,2239
"COG1509",178,635,85,864,1038,2953
"COG1510",45,96,13,166,140,166
"COG1511",1,37,5,27,12,7
"COG1512",35,91,28,92,343,1027
"COG1513",99,119,83,211,75,70
"COG1514",102,402,73,404,397,1118
"COG1515",17,58,24,42,21,64
"COG1516",66,193,90,245,377,465
"COG1518",7,55,4,241,125,151
"COG1519",3710,2597,2820,2047,1924,2262
"COG1520",3487,3763,2398,3157,3038,2075
"COG1521",2084,1784,2087,1637,1124,1126
"COG1522",1033,2164,719,1876,4753,7450
"COG1523",1222,1679,2545,3599,268,1424
"COG1524",1490,1546,1313,1439,1017,1279
"COG1525",1140,944,1247,792,1890,557
"COG1526",883,956,977,635,381,556
"COG1527",200,402,122,218,0,1727
"COG1528",328,387,670,553,39,18
"COG1529",5608,12395,4648,5997,6879,5760
"COG1530",6173,4888,5610,5565,4387,3992
"COG1533",405,703,374,538,1031,1095
"COG1534",36,110,30,174,253,138
"COG1535",0,2,0,3,30,10
"COG1536",653,1093,614,1148,1542,1736
"COG1537",193,408,114,194,0,1792
"COG1538",5985,5549,5576,8318,13294,7373
"COG1539",1132,976,1204,949,539,577
"COG1540",1629,902,851,644,710,778
"COG1541",511,828,550,725,2282,675
"COG1543",725,645,1573,1762,1,2
"COG1544",386,430,814,761,720,493
"COG1545",432,1242,286,371,1532,291
"COG1546",2296,2464,2589,2319,1279,1302
"COG1547",304,271,446,522,0,102
"COG1548",67,90,137,33,27,19
"COG1549",328,469,191,312,0,89
"COG1550",0,34,0,8,0,5
"COG1551",59,133,59,188,679,292
"COG1552",13,36,8,17,0,22
"COG1553",43,80,52,114,248,99
"COG1554",90,88,133,86,134,212
"COG1555",21,123,33,180,567,117
"COG1556",20,95,21,46,306,88
"COG1558",131,200,132,252,561,469
"COG1559",1372,1195,1223,1250,1480,1615
"COG1560",3244,2175,2488,1847,2243,1903
"COG1561",756,931,586,684,919,814
"COG1562",3153,2919,3052,2380,919,872
"COG1563",0,0,4,0,0,0
"COG1564",440,466,388,313,58,258
"COG1565",2950,2513,3465,2004,662,742
"COG1566",119,628,149,806,2304,565
"COG1568",0,91,3,25,0,2
"COG1569",0,0,6,14,1,3
"COG1570",2386,2223,1605,2776,1711,2141
"COG1571",211,432,127,215,0,1593
"COG1572",207,383,105,229,2,39
"COG1573",2131,1807,1923,1902,2810,2013
"COG1574",1315,1805,513,2163,2293,2758
"COG1575",1588,1490,1822,1782,648,2161
"COG1576",742,657,954,1002,628,534
"COG1577",258,412,144,231,0,1492
"COG1578",2,7,2,25,0,0
"COG1579",356,509,169,281,208,277
"COG1580",26,147,6,381,345,682
"COG1581",6,26,10,8,0,770
"COG1582",0,6,0,2,23,0
"COG1583",1,1,0,4,66,2
"COG1584",0,5,3,2,0,0
"COG1585",25,65,11,47,184,66
"COG1586",1115,679,1006,794,919,504
"COG1587",1914,2039,2218,1703,867,1859
"COG1588",1,2,0,0,0,14
"COG1589",793,863,946,1369,972,508
"COG1590",26,64,9,8,0,3
"COG1591",0,1,0,1,0,1
"COG1592",163,250,520,77,208,130
"COG1593",4874,4127,4030,3059,7804,2683
"COG1594",129,185,114,84,4,535
"COG1595",1488,3160,1318,3745,8975,3767
"COG1596",1616,1599,1736,2997,2006,1353
"COG1597",944,1363,770,1301,1242,1960
"COG1598",2,4,0,10,92,38
"COG1599",360,672,201,369,0,2427
"COG1600",1897,2417,2085,2478,1489,2017
"COG1601",91,178,61,84,0,556
"COG1602",37,106,5,79,0,1797
"COG1603",0,2,0,0,0,0
"COG1605",657,757,543,602,725,504
"COG1606",686,733,793,1106,9,274
"COG1607",339,660,248,729,916,986
"COG1608",86,191,54,175,0,655
"COG1609",667,1310,605,3539,4276,2598
"COG1610",981,738,733,731,741,800
"COG1611",1472,1680,1625,2361,2315,2719
"COG1612",3722,3062,3720,2805,1478,2188
"COG1613",0,25,0,39,1,18
"COG1615",797,1200,891,408,259,3576
"COG1617",0,2,0,0,0,0
"COG1618",136,195,105,144,0,35
"COG1619",642,748,1147,1274,460,838
"COG1620",90,479,101,687,345,312
"COG1621",237,1322,170,360,133,168
"COG1622",4800,3509,3919,4482,2732,2899
"COG1623",275,25,369,19,3,12
"COG1624",714,811,1086,1143,300,671
"COG1625",965,994,1801,1705,0,346
"COG1626",86,161,59,279,75,691
"COG1628",1,2,1,1,0,717
"COG1629",24983,28487,18954,48223,90163,36410
"COG1630",1,79,3,0,0,1080
"COG1631",52,85,16,53,0,455
"COG1632",128,216,63,126,0,661
"COG1633",16,54,50,38,49,8
"COG1634",153,252,98,138,0,1198
"COG1635",1,56,1,0,0,956
"COG1636",253,81,239,173,16,72
"COG1637",25,90,13,17,1,66
"COG1638",3440,2721,2811,2300,5774,2052
"COG1639",85,551,43,1710,2543,1394
"COG1640",1203,986,2165,2267,105,508
"COG1641",749,1023,1197,1412,42,1030
"COG1643",632,1810,748,2573,5308,2436
"COG1644",63,81,43,48,1,403
"COG1645",0,0,0,0,0,1
"COG1646",308,465,209,327,130,1045
"COG1647",58,112,21,130,352,386
"COG1648",123,520,141,564,1438,1278
"COG1649",331,568,247,412,241,980
"COG1650",181,318,90,157,0,1210
"COG1651",1936,1983,1707,1851,2200,3977
"COG1652",161,435,230,725,1163,1361
"COG1653",5596,4615,7491,2704,4327,3408
"COG1654",114,360,87,519,425,1562
"COG1655",1,0,3,1,0,0
"COG1656",1,2,0,9,1,51
"COG1657",82,253,164,120,32,59
"COG1658",42,52,14,35,0,143
"COG1659",0,0,0,0,0,1
"COG1660",388,411,492,529,936,501
"COG1661",410,469,909,713,1,134
"COG1662",3,6,4,1,35,1
"COG1663",2442,1883,1790,1432,1260,1715
"COG1664",511,416,258,362,613,656
"COG1665",10,0,0,1,5,4
"COG1666",769,804,1116,1120,381,426
"COG1668",370,569,283,705,712,450
"COG1669",0,9,0,4,17,2
"COG1670",787,1737,547,1554,2927,2271
"COG1671",96,227,93,263,571,239
"COG1672",3,44,18,24,40,10
"COG1673",0,0,5,0,0,0
"COG1674",6611,5237,4738,4027,3999,4176
"COG1675",3,38,9,1,0,741
"COG1676",111,217,21,65,0,1378
"COG1677",103,163,109,243,327,375
"COG1678",793,905,666,795,922,728
"COG1679",441,651,293,443,88,663
"COG1680",8149,9624,5750,8762,11857,6731
"COG1681",0,12,0,0,0,5
"COG1682",479,617,269,857,846,1258
"COG1683",83,385,40,387,176,592
"COG1684",244,425,310,461,999,830
"COG1685",62,149,51,75,0,1273
"COG1686",3065,1887,2612,1544,2740,1173
"COG1687",0,2,1,4,5,9
"COG1688",0,0,0,3,0,4
"COG1690",299,551,198,367,416,979
"COG1691",405,568,596,758,18,912
"COG1692",1625,928,1094,495,446,413
"COG1694",2291,1870,3883,2503,2086,1223
"COG1695",43,123,84,74,975,755
"COG1696",443,687,420,634,1226,1762
"COG1697",263,521,154,296,86,2023
"COG1698",35,94,28,56,0,390
"COG1699",32,88,25,41,207,423
"COG1700",1,100,2,6,4,16
"COG1701",121,273,86,149,0,583
"COG1702",4733,3064,7566,3067,3192,1627
"COG1703",1372,1994,1135,1407,2144,4017
"COG1704",231,537,128,488,1057,484
"COG1705",165,223,98,444,748,331
"COG1706",323,573,336,752,1534,1179
"COG1707",0,2,0,0,0,6
"COG1708",8,91,4,113,186,65
"COG1709",28,61,7,18,0,15
"COG1711",1,49,2,2,0,543
"COG1712",99,291,89,124,78,590
"COG1713",13,207,3,29,0,19
"COG1714",232,375,206,453,404,425
"COG1715",52,76,70,348,107,119
"COG1716",115,346,159,197,97,1143
"COG1717",117,147,63,122,0,590
"COG1718",149,312,116,234,479,540
"COG1719",0,13,8,4,0,1
"COG1720",30,176,18,285,31,901
"COG1721",1506,2726,932,2252,3304,3061
"COG1722",108,136,81,228,236,184
"COG1723",7,30,19,135,88,414
"COG1724",0,0,0,1,22,0
"COG1725",691,432,848,1192,219,65
"COG1726",1187,907,926,1349,1123,1328
"COG1727",100,119,52,73,0,395
"COG1729",2127,1353,1399,695,752,885
"COG1730",27,54,5,22,0,2
"COG1732",33,142,42,86,335,150
"COG1733",186,562,200,691,1808,678
"COG1734",1337,981,1051,869,1089,1198
"COG1735",91,647,49,86,67,219
"COG1736",201,369,133,233,0,1406
"COG1737",213,340,249,711,1382,467
"COG1738",1866,1238,1200,994,1047,567
"COG1739",51,212,43,372,281,245
"COG1740",6,88,16,339,168,142
"COG1741",2061,1801,2551,1297,2677,2347
"COG1742",13,72,4,197,446,94
"COG1743",27,85,23,120,522,87
"COG1744",1455,1148,1651,1231,1044,1561
"COG1745",0,3,0,0,0,0
"COG1746",54,224,5,57,0,1851
"COG1747",32,36,0,50,0,1
"COG1748",1464,1153,1131,1637,1795,855
"COG1749",461,666,617,925,1398,1530
"COG1750",0,0,0,1,0,0
"COG1752",413,1156,353,2105,3104,2704
"COG1754",6071,4852,7134,4071,1892,3215
"COG1755",9,34,25,21,2,41
"COG1756",2,64,3,0,0,645
"COG1757",980,1299,426,2281,1554,2098
"COG1758",1268,768,1098,643,512,936
"COG1759",70,263,92,81,0,2681
"COG1760",211,379,133,624,2001,1097
"COG1761",13,30,8,3,0,4
"COG1762",166,398,173,423,688,245
"COG1763",169,223,256,144,88,95
"COG1764",256,328,111,472,903,438
"COG1765",241,395,146,418,1328,446
"COG1766",464,834,595,1098,1967,1692
"COG1767",75,76,115,61,6,22
"COG1768",2,6,0,0,0,0
"COG1770",4678,2803,2936,2269,1086,3199
"COG1772",101,159,20,52,0,22
"COG1773",316,237,406,496,199,57
"COG1774",54,181,67,121,393,706
"COG1775",0,2,3,0,0,0
"COG1776",8,168,3,752,72,388
"COG1777",154,187,61,174,0,49
"COG1778",436,664,582,685,564,999
"COG1779",80,86,47,98,0,29
"COG1780",1,4,0,5,11,6
"COG1781",105,198,47,88,0,701
"COG1782",363,631,219,257,77,1862
"COG1783",152,106,82,98,1586,73
"COG1784",65,204,126,166,0,63
"COG1785",475,563,364,1207,674,1903
"COG1786",52,150,73,74,80,194
"COG1787",38,254,923,134,0,16
"COG1788",327,1073,337,577,1231,758
"COG1791",9,20,23,41,86,84
"COG1792",2571,1832,2316,1970,1232,1609
"COG1793",959,2344,4916,1692,2038,3259
"COG1794",1005,647,744,520,517,447
"COG1795",102,91,146,57,29,24
"COG1796",307,584,381,385,347,208
"COG1797",851,1088,1601,1756,346,1839
"COG1798",173,299,81,189,0,1463
"COG1799",340,267,509,632,4,50
"COG1801",33,154,20,389,223,269
"COG1802",172,484,301,1072,3739,958
"COG1803",27,60,23,141,106,176
"COG1804",6920,22452,6485,6474,6587,4106
"COG1805",1024,859,852,1183,989,1087
"COG1806",1560,889,804,665,591,1032
"COG1807",3480,2194,3240,7328,3029,1782
"COG1808",91,158,100,391,612,113
"COG1809",105,430,157,75,71,95
"COG1811",227,92,266,72,0,13
"COG1812",0,4,0,2,0,1
"COG1813",60,114,31,91,1,12
"COG1814",29,266,68,112,401,785
"COG1815",109,203,141,285,386,468
"COG1816",1545,1035,822,1312,355,1509
"COG1817",59,217,45,85,8,916
"COG1818",2,37,5,3,0,704
"COG1819",296,578,89,517,857,3229
"COG1820",1032,768,227,1339,847,529
"COG1821",61,56,62,21,13,17
"COG1823",23,29,22,21,552,8
"COG1824",25,63,4,20,0,109
"COG1825",2510,1814,1877,1340,1131,1416
"COG1826",232,363,536,591,537,232
"COG1828",762,528,546,580,211,149
"COG1829",178,386,96,143,0,1116
"COG1830",336,663,294,368,320,2892
"COG1831",202,235,109,175,0,54
"COG1832",1027,917,925,347,215,1042
"COG1833",13,10,17,9,0,4
"COG1834",3504,1657,2174,1274,588,1037
"COG1835",1310,1237,1410,1576,1646,1705
"COG1836",697,708,1040,1003,0,250
"COG1837",41,146,27,69,0,179
"COG1838",142,645,263,650,1327,1486
"COG1840",4230,3093,4012,2759,2716,1608
"COG1841",319,418,207,297,199,758
"COG1842",414,473,69,1495,765,591
"COG1843",211,341,243,470,856,893
"COG1845",4106,3245,3150,3204,2334,2095
"COG1846",1039,1370,766,871,2975,1102
"COG1847",312,366,334,99,2,328
"COG1848",2,2,4,7,0,1
"COG1849",41,58,35,55,0,13
"COG1850",1209,1075,2541,2106,185,415
"COG1852",17,89,2,45,14,1
"COG1853",3317,3660,5435,4688,1521,1254
"COG1854",0,5,0,86,6,14
"COG1855",117,238,100,88,0,33
"COG1856",33,31,34,14,0,1
"COG1857",0,0,0,0,0,1
"COG1858",758,1235,637,732,1207,1265
"COG1859",138,198,76,134,13,40
"COG1861",998,788,717,636,244,1527
"COG1862",267,273,220,416,482,317
"COG1863",86,216,101,195,555,206
"COG1864",131,183,80,209,308,176
"COG1865",0,0,0,3,2,13
"COG1866",2082,2370,1812,2369,2176,3504
"COG1867",298,451,185,269,0,1560
"COG1868",213,383,243,747,1130,1316
"COG1869",4,1,0,1,15,0
"COG1871",10,83,1,184,11,122
"COG1872",2,16,5,48,133,228
"COG1873",12,33,2,17,0,1
"COG1874",109,104,133,194,417,48
"COG1875",416,583,1334,1046,1469,1677
"COG1876",363,558,2351,865,444,238
"COG1877",90,192,122,113,304,260
"COG1878",201,605,171,403,255,958
"COG1879",1449,1287,1779,1056,2829,1348
"COG1881",58,203,90,161,222,431
"COG1882",2,18,7,3,7,3
"COG1883",260,512,184,504,807,576
"COG1884",3502,5148,2880,3261,6000,5852
"COG1885",0,1,0,0,0,0
"COG1886",164,291,213,287,570,580
"COG1887",251,277,94,486,555,274
"COG1889",141,258,66,144,0,1206
"COG1890",171,331,115,180,0,802
"COG1891",66,443,81,41,30,30
"COG1892",0,2,0,0,0,0
"COG1893",1092,2687,1490,1558,1041,841
"COG1894",4512,3752,4127,1373,1577,2819
"COG1896",123,273,118,512,741,1169
"COG1897",648,879,1302,1256,259,308
"COG1898",1379,1069,1028,1090,1128,1059
"COG1899",2074,1520,1232,663,452,3061
"COG1900",0,0,5,0,0,0
"COG1901",114,157,63,117,34,30
"COG1902",2669,4085,2245,3956,6803,5045
"COG1903",828,735,1006,1313,193,1540
"COG1904",108,299,106,491,205,205
"COG1905",1522,1137,1175,434,680,933
"COG1906",12,5,0,240,2,0
"COG1907",79,100,128,32,15,27
"COG1908",0,33,1,1,0,63
"COG1909",88,121,88,67,0,305
"COG1910",60,277,92,81,133,225
"COG1911",47,72,29,43,0,8
"COG1912",482,356,423,191,283,157
"COG1913",1,6,3,10,0,1
"COG1914",1385,983,1135,2241,1595,1331
"COG1915",0,71,3,9,0,1638
"COG1916",225,350,170,255,12,178
"COG1917",418,547,139,641,312,779
"COG1918",12,25,5,10,0,38
"COG1920",230,385,251,134,15,814
"COG1921",1203,2326,879,998,162,772
"COG1922",252,191,376,264,873,136
"COG1923",68,137,52,180,456,160
"COG1924",4,6,2,36,6,23
"COG1925",117,215,121,264,455,177
"COG1926",0,2,1,16,73,162
"COG1927",0,0,0,0,0,8
"COG1928",48,74,47,49,18,18
"COG1929",640,732,399,397,102,378
"COG1930",0,0,0,0,2,1
"COG1931",11,45,1,10,0,429
"COG1932",2303,1607,1848,1457,1660,1759
"COG1933",806,1432,502,847,28,283
"COG1934",80,163,72,272,496,222
"COG1936",115,198,55,108,0,958
"COG1937",16,89,85,144,374,398
"COG1938",277,424,175,300,0,1188
"COG1939",181,144,357,375,0,26
"COG1940",1783,2303,1915,1623,1478,2938
"COG1941",0,1,0,1,0,13
"COG1942",101,117,70,78,60,35
"COG1943",56,163,44,494,754,866
"COG1944",5,44,3,315,261,724
"COG1945",9,77,6,23,0,347
"COG1946",804,784,513,1084,1559,756
"COG1947",1931,2038,2313,2155,1142,852
"COG1948",82,236,135,114,76,1033
"COG1949",460,679,396,514,340,569
"COG1950",4,25,0,11,0,7
"COG1951",157,756,322,739,1523,1492
"COG1952",179,249,180,315,734,272
"COG1953",2718,916,1242,868,114,762
"COG1954",0,14,0,0,0,2
"COG1955",164,339,61,118,0,8
"COG1956",95,155,69,212,395,485
"COG1957",909,984,815,725,432,585
"COG1958",19,68,32,7,0,624
"COG1959",739,713,553,722,1894,1058
"COG1960",23586,27529,18807,21898,43189,21585
"COG1961",1355,1956,2043,3717,3452,1135
"COG1963",230,161,342,471,0,2
"COG1964",121,207,168,32,81,1142
"COG1965",16,38,30,38,55,62
"COG1966",242,831,86,1155,306,1743
"COG1967",255,284,68,193,0,70
"COG1968",3115,2207,2830,2528,1272,1579
"COG1969",0,6,0,67,8,19
"COG1970",92,99,151,122,615,326
"COG1971",5,13,1,106,75,409
"COG1972",1313,1142,801,1397,888,1549
"COG1974",3574,2480,3397,2541,1982,1776
"COG1975",1773,2018,1136,1355,1189,1412
"COG1976",152,250,76,144,0,1032
"COG1977",161,548,150,302,135,783
"COG1978",67,19,42,23,18,6
"COG1979",5,112,4,311,57,339
"COG1980",2,271,0,14,0,1295
"COG1981",717,1083,1692,394,829,728
"COG1982",683,784,1388,2091,1343,1057
"COG1983",3,38,3,96,99,96
"COG1984",1269,872,763,1157,3111,1393
"COG1985",3827,3380,4257,3415,1256,2381
"COG1986",34,76,7,152,44,105
"COG1987",58,91,62,146,253,268
"COG1988",389,359,333,513,827,352
"COG1989",1030,951,904,1158,727,1177
"COG1990",68,135,39,88,1,515
"COG1992",59,221,29,43,0,1084
"COG1993",0,4,0,2,0,1
"COG1994",1016,1172,1614,1638,407,856
"COG1995",3404,2512,3358,2459,1679,1681
"COG1997",69,77,20,60,0,155
"COG1998",17,32,5,9,0,199
"COG1999",2155,1936,1267,1663,2276,1831
"COG2001",1527,978,1158,813,723,626
"COG2002",26,32,53,81,96,29
"COG2003",44,213,66,803,2944,654
"COG2004",39,65,20,50,0,4
"COG2005",21,71,14,188,182,54
"COG2006",72,234,10,105,0,29
"COG2007",81,124,58,83,0,570
"COG2008",1308,1914,1189,1138,1194,1227
"COG2009",1133,643,1002,492,621,422
"COG2010",1223,1537,1479,2417,3443,1502
"COG2011",0,22,7,30,138,26
"COG2012",126,159,95,77,7,490
"COG2013",294,486,93,283,307,970
"COG2014",11,59,10,21,2,0
"COG2015",1051,750,1224,781,2058,614
"COG2016",116,186,56,116,0,614
"COG2017",1173,1192,1434,1722,793,608
"COG2018",0,0,0,0,0,6
"COG2019",34,75,4,13,0,500
"COG2020",741,795,1044,1022,1427,1317
"COG2021",4011,2448,2908,1713,2587,1655
"COG2022",1880,1456,1773,1596,679,644
"COG2023",0,10,0,2,0,502
"COG2025",3212,2613,2337,1942,1514,3194
"COG2026",0,34,5,130,109,117
"COG2027",1044,1179,1710,1558,635,1347
"COG2029",0,0,0,0,41,183
"COG2030",1996,2648,2070,1772,2891,1903
"COG2031",182,293,211,462,300,276
"COG2032",133,131,138,154,414,484
"COG2035",994,890,781,655,1039,533
"COG2036",64,34,59,16,0,336
"COG2037",75,113,131,51,25,29
"COG2038",901,1119,1482,1751,629,1610
"COG2039",40,74,29,41,26,79
"COG2040",1257,920,992,735,194,1182
"COG2041",1714,2195,1203,1257,987,959
"COG2042",83,173,54,84,0,704
"COG2043",16,49,12,39,20,39
"COG2044",14,23,16,14,0,2
"COG2045",493,587,745,586,131,38
"COG2046",1234,1648,1847,1762,814,1995
"COG2047",144,288,70,158,0,761
"COG2048",221,535,130,186,0,133
"COG2049",1233,857,851,941,2736,1118
"COG2050",1904,1571,1625,1031,2214,829
"COG2051",6,32,3,6,0,244
"COG2052",2,4,1,2,0,0
"COG2053",48,61,27,35,0,342
"COG2054",14,24,36,8,2,0
"COG2055",3543,3712,2257,1329,1311,1070
"COG2056",3,50,2,176,135,193
"COG2057",277,901,307,535,978,688
"COG2058",50,112,41,53,0,418
"COG2059",172,685,1355,830,1251,525
"COG2060",0,24,0,15,10,25
"COG2061",0,2,0,0,0,0
"COG2062",333,435,352,584,843,356
"COG2063",177,350,175,513,878,483
"COG2064",277,530,110,295,732,641
"COG2065",693,727,886,1057,292,287
"COG2066",93,325,75,168,574,368
"COG2067",141,318,115,512,1465,520
"COG2068",690,833,596,541,579,461
"COG2070",2948,2460,2533,2261,4844,2283
"COG2071",952,1080,854,808,454,821
"COG2072",4715,6463,4456,3796,11133,2665
"COG2073",960,1104,1528,1868,295,2003
"COG2074",94,195,97,99,0,151
"COG2075",36,62,22,29,0,243
"COG2076",1292,649,891,457,636,391
"COG2077",44,123,43,155,136,482
"COG2078",13,20,11,33,131,408
"COG2079",3893,4891,3171,1665,701,1699
"COG2080",1289,2306,975,1198,1599,1623
"COG2081",814,1228,1724,2252,1719,1564
"COG2082",472,452,705,825,177,886
"COG2084",6142,6123,4737,3909,3616,3497
"COG2085",196,597,118,220,380,1101
"COG2086",2762,2328,1917,1722,1393,2678
"COG2087",292,431,584,667,264,118
"COG2088",14,64,1,43,13,160
"COG2089",3626,2683,2951,2510,1079,3943
"COG2090",0,22,2,0,0,478
"COG2091",34,103,27,83,178,669
"COG2092",15,34,7,5,0,460
"COG2093",23,34,6,27,0,264
"COG2094",405,342,631,729,122,542
"COG2095",274,392,202,472,992,803
"COG2096",804,1236,687,798,646,738
"COG2097",75,113,40,75,0,485
"COG2098",0,0,0,0,0,1
"COG2099",483,476,890,1022,216,91
"COG2101",166,341,100,151,3,1580
"COG2102",167,279,89,181,122,1047
"COG2103",892,644,274,1361,442,479
"COG2104",136,125,64,283,353,78
"COG2105",31,57,37,40,134,72
"COG2106",3,44,3,2,0,873
"COG2107",201,348,121,186,95,1092
"COG2108",128,165,105,171,0,50
"COG2109",1417,1406,2334,2881,634,1055
"COG2110",162,294,132,356,77,120
"COG2111",204,518,236,702,1587,990
"COG2112",1,98,1,0,0,1240
"COG2113",3892,2054,2546,860,865,2137
"COG2114",5583,7262,6933,5759,8819,7500
"COG2115",503,542,439,372,252,103
"COG2116",426,435,44,967,234,404
"COG2118",11,42,6,12,0,248
"COG2119",216,274,628,536,337,74
"COG2120",1154,1803,764,795,1257,1321
"COG2121",471,506,385,423,269,720
"COG2122",59,66,61,25,88,37
"COG2123",103,161,53,158,0,1110
"COG2124",3782,3677,3562,2081,10455,2334
"COG2125",89,178,51,117,0,899
"COG2126",9,14,1,7,0,5
"COG2127",728,608,888,637,435,349
"COG2128",1047,1309,851,904,1823,1075
"COG2129",1,24,7,2,64,52
"COG2130",1750,1868,1417,1550,1380,936
"COG2131",386,449,448,400,539,1386
"COG2132",126,1297,215,1703,7639,5934
"COG2133",5585,5957,3564,4481,4431,5832
"COG2135",1390,1258,1649,1535,1379,645
"COG2136",6,9,14,5,0,0
"COG2137",316,374,338,270,275,268
"COG2138",645,868,1591,1228,250,1344
"COG2139",59,122,41,66,0,285
"COG2140",22,36,6,20,5,32
"COG2141",7362,18982,5420,5554,7786,8757
"COG2142",253,193,339,236,445,121
"COG2143",64,86,64,75,117,33
"COG2144",1,84,373,3,7,135
"COG2145",34,47,86,60,107,56
"COG2146",359,721,304,450,496,1185
"COG2147",96,160,61,81,0,620
"COG2148",1229,1193,1328,2863,3427,2392
"COG2149",0,0,2,2,0,2
"COG2150",0,1,0,0,0,4
"COG2151",1140,1194,793,829,679,972
"COG2152",16,70,19,46,163,91
"COG2153",296,184,295,284,288,224
"COG2154",1257,1075,1040,875,561,715
"COG2155",0,1,0,1,0,0
"COG2156",0,8,0,5,3,2
"COG2157",11,8,8,11,0,0
"COG2159",1225,4158,925,1007,2810,1072
"COG2160",31,96,39,214,40,153
"COG2161",7,61,7,220,269,106
"COG2162",3,11,0,8,290,79
"COG2163",12,3,11,3,0,1
"COG2164",33,133,50,36,0,195
"COG2165",265,357,276,891,688,1038
"COG2166",870,792,874,1176,665,610
"COG2167",0,2,6,0,0,3
"COG2168",25,26,30,36,13,17
"COG2169",37,258,30,501,1262,424
"COG2170",908,795,1091,1460,303,369
"COG2171",2326,1374,2145,1079,1273,1475
"COG2172",299,316,605,607,161,140
"COG2173",477,489,797,953,248,395
"COG2174",2,2,2,0,0,0
"COG2175",6709,6818,5420,3103,2575,2125
"COG2176",456,845,264,395,119,1189
"COG2177",762,758,582,950,1266,1094
"COG2178",117,175,137,18,0,1126
"COG2179",148,197,498,391,0,6
"COG2180",0,11,0,71,50,22
"COG2181",49,25,66,83,66,65
"COG2182",179,155,439,132,66,132
"COG2183",69,485,115,1147,2768,2250
"COG2184",4,29,0,90,87,20
"COG2185",1787,2292,1875,1744,4102,3732
"COG2186",120,496,175,973,2247,973
"COG2187",32,202,29,252,194,655
"COG2188",153,270,132,328,962,388
"COG2189",523,466,305,805,510,582
"COG2190",0,4,1,36,6,72
"COG2191",0,0,2,0,0,0
"COG2192",7571,3125,13483,3578,3752,2839
"COG2193",519,647,397,761,804,673
"COG2194",27,257,10,700,1288,601
"COG2195",311,744,119,342,1445,273
"COG2197",841,1850,1038,3943,4371,3494
"COG2198",32,599,10,1946,2893,1568
"COG2199",447,6061,219,15808,18221,16236
"COG2200",248,2739,85,6807,10687,6629
"COG2201",133,558,147,1486,1004,3013
"COG2202",626,7024,471,17872,28221,25324
"COG2203",894,2211,1154,4028,5488,6061
"COG2204",5074,6336,4080,5219,10411,10511
"COG2205",9,100,34,258,292,327
"COG2206",422,1359,318,2370,2145,4653
"COG2207",619,2326,301,7285,20896,6121
"COG2208",2644,2467,2959,3557,2276,2394
"COG2209",621,512,445,636,565,546
"COG2210",17,37,32,20,86,65
