"","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG1441",22,50,277,21,156,17
"COG1442",259,141,12,230,105,136
"COG1443",211,375,693,224,344,312
"COG1444",258,220,197,26,212,15
"COG1445",14,6,31,18,3,8
"COG1446",1026,1319,1545,733,669,1070
"COG1448",400,269,210,388,335,421
"COG1449",393,445,77,946,191,638
"COG1450",1571,1689,1683,1193,1175,1362
"COG1451",408,249,622,359,311,641
"COG1452",3806,2387,2268,3446,3313,4505
"COG1453",624,85,181,2151,1883,825
"COG1454",3646,4682,3789,3430,3747,3832
"COG1455",3,0,18,3,0,3
"COG1456",0,0,70,1,0,0
"COG1457",154,228,337,18,77,14
"COG1459",1969,2177,2329,2103,1490,1835
"COG1460",10,17,22,7,4,9
"COG1461",170,548,712,87,173,103
"COG1462",341,277,270,267,410,483
"COG1463",557,262,248,971,1015,578
"COG1464",37,10,79,9,4,4
"COG1465",120,552,1296,103,263,134
"COG1466",2868,1569,2071,2710,3110,2782
"COG1467",197,744,1706,135,415,226
"COG1468",13,0,4,0,0,6
"COG1469",238,225,252,188,231,258
"COG1470",20,39,31,29,7,125
"COG1471",117,407,804,86,250,105
"COG1472",6218,6399,4352,5230,5183,6117
"COG1473",4791,5221,4486,4301,3880,5381
"COG1474",370,1414,1487,308,654,408
"COG1475",3890,3744,2524,3315,2496,3429
"COG1476",158,197,151,72,131,131
"COG1477",1263,1142,1242,905,832,1381
"COG1478",433,995,2066,367,499,492
"COG1479",534,309,499,293,296,235
"COG1480",1801,1252,865,1925,1954,1498
"COG1481",10,1,21,10,1,3
"COG1482",99,106,314,119,116,88
"COG1483",65,27,99,89,28,27
"COG1484",929,459,1005,251,276,113
"COG1485",998,788,296,1950,1711,2288
"COG1486",671,382,435,641,519,657
"COG1487",58,5,84,12,14,5
"COG1488",389,306,332,507,419,548
"COG1489",1415,846,750,1504,1592,1304
"COG1490",354,420,373,465,484,602
"COG1491",90,288,760,77,150,112
"COG1492",784,317,1174,932,1021,592
"COG1493",74,50,76,95,103,122
"COG1494",2004,2036,1144,2378,2142,2030
"COG1495",740,801,481,649,541,590
"COG1496",1711,1469,1096,1327,1207,1284
"COG1497",0,0,0,0,0,0
"COG1498",181,674,1303,144,526,166
"COG1499",171,333,211,131,233,205
"COG1500",114,422,913,89,228,137
"COG1501",456,269,309,215,450,168
"COG1502",760,424,1036,386,635,324
"COG1503",193,699,1500,167,456,246
"COG1504",0,0,6,0,0,0
"COG1505",1234,1660,1181,1017,1030,1740
"COG1506",6616,8652,7124,3783,3594,4261
"COG1507",116,176,128,143,32,102
"COG1508",1814,1381,1807,1337,1470,2110
"COG1509",330,788,1992,164,454,114
"COG1510",97,77,45,11,29,21
"COG1511",13,3,56,24,10,22
"COG1512",89,122,168,38,202,36
"COG1513",135,59,21,41,343,23
"COG1514",148,390,884,64,250,88
"COG1515",34,84,91,30,22,10
"COG1516",94,91,233,69,53,49
"COG1518",123,82,45,30,34,31
"COG1519",3568,2510,2476,3141,3099,3888
"COG1520",3132,2938,3087,2582,3365,3042
"COG1521",1937,1274,1168,2089,1948,1901
"COG1522",1381,2982,6686,937,1853,1382
"COG1523",1662,645,1004,2101,2544,1115
"COG1524",1385,1444,2356,1436,1110,1648
"COG1525",1070,918,893,1167,1283,1088
"COG1526",934,1100,1566,591,994,772
"COG1527",157,743,1527,130,355,198
"COG1528",308,209,35,501,889,253
"COG1529",4622,6018,13099,3403,4891,2894
"COG1530",6117,4849,4681,5878,5572,6239
"COG1533",336,336,981,398,309,391
"COG1534",78,79,136,20,54,38
"COG1535",1,4,12,0,0,0
"COG1536",654,747,1369,633,431,669
"COG1537",199,642,1523,152,319,199
"COG1538",6809,5818,4003,3983,3673,4059
"COG1539",715,657,525,1258,1088,1165
"COG1540",1444,1583,1164,1072,1244,1271
"COG1541",385,174,1621,592,549,638
"COG1543",652,55,6,1202,1388,670
"COG1544",386,113,225,644,698,506
"COG1545",315,597,879,284,345,269
"COG1546",2154,1948,1757,2526,2315,2286
"COG1547",212,73,125,207,264,116
"COG1548",58,64,75,66,54,74
"COG1549",267,530,319,199,229,283
"COG1550",0,2,17,3,3,4
"COG1551",100,120,187,63,52,61
"COG1552",10,61,16,20,47,20
"COG1553",80,99,108,44,48,37
"COG1554",135,56,90,169,40,150
"COG1555",103,38,158,39,92,53
"COG1556",42,8,337,18,25,8
"COG1558",108,66,182,158,121,149
"COG1559",936,807,1163,1330,1059,1694
"COG1560",3000,2545,2595,2751,2418,3431
"COG1561",935,685,910,638,683,978
"COG1562",2697,2288,887,3138,3032,3087
"COG1563",1,3,0,2,64,0
"COG1564",399,451,576,417,234,440
"COG1565",2652,1518,1357,3229,2898,2571
"COG1566",329,121,399,186,276,157
"COG1568",1,2,14,34,2,9
"COG1569",5,1,33,1,0,0
"COG1570",2127,2041,2250,1669,1942,2153
"COG1571",193,663,1424,93,196,145
"COG1572",141,165,111,119,72,188
"COG1573",2814,3105,2587,2825,2835,2860
"COG1574",1776,2970,5534,975,1266,1501
"COG1575",1350,1764,1867,1745,1547,1287
"COG1576",726,494,499,854,952,933
"COG1577",186,625,1108,178,240,205
"COG1578",9,7,14,2,1,0
"COG1579",223,422,688,201,168,285
"COG1580",131,180,193,30,67,12
"COG1581",7,114,366,12,54,18
"COG1582",0,0,1,3,0,0
"COG1583",8,0,2,2,0,0
"COG1584",0,0,0,0,17,0
"COG1585",14,14,73,8,18,1
"COG1586",1542,1183,473,2081,1379,1572
"COG1587",1844,1356,2157,2265,2228,1600
"COG1588",2,0,22,1,1,0
"COG1589",820,445,644,851,1177,690
"COG1590",3,34,18,9,15,22
"COG1591",0,0,2,0,0,0
"COG1592",171,408,465,156,382,66
"COG1593",5023,5822,4092,5519,4500,5760
"COG1594",137,324,470,94,266,162
"COG1595",2624,2206,2246,1752,1534,1739
"COG1596",1937,1855,1189,1702,1549,2178
"COG1597",963,1344,1668,698,794,727
"COG1598",3,3,46,2,1,1
"COG1599",316,1065,2079,222,538,286
"COG1600",1828,1790,2510,1966,1809,1764
"COG1601",64,283,499,50,233,68
"COG1602",49,508,1423,0,196,2
"COG1603",0,0,0,1,2,0
"COG1604",8,0,0,11,0,0
"COG1605",935,1132,910,594,792,893
"COG1606",483,297,476,759,1068,415
"COG1607",505,795,694,311,413,415
"COG1608",96,439,662,89,222,138
"COG1609",2187,1752,1871,1179,1358,1440
"COG1610",1451,1195,865,1291,1103,1561
"COG1611",1696,1615,2513,1435,2063,1387
"COG1612",3457,3441,2331,3626,3223,3625
"COG1613",10,13,41,6,0,1
"COG1615",723,2502,3558,825,1210,514
"COG1617",0,0,0,0,1,0
"COG1618",112,185,134,88,89,114
"COG1619",658,347,439,897,1163,560
"COG1620",190,89,291,85,95,102
"COG1621",281,171,251,263,120,362
"COG1622",4430,5093,3016,4789,4008,4616
"COG1623",228,338,3,305,83,199
"COG1624",709,452,654,976,1083,819
"COG1625",762,229,552,1270,1434,627
"COG1626",144,145,575,58,168,69
"COG1628",0,4,601,0,0,0
"COG1629",36720,47266,20532,20390,25031,27996
"COG1630",7,213,765,0,92,0
"COG1631",50,166,349,45,62,47
"COG1632",105,345,650,98,160,164
"COG1633",24,43,65,27,13,59
"COG1634",94,347,986,115,187,118
"COG1635",2,271,787,0,105,0
"COG1636",278,372,180,190,233,316
"COG1637",18,51,135,3,30,3
"COG1638",3489,4352,2755,4261,2991,3933
"COG1639",569,392,394,175,203,52
"COG1640",1308,686,308,1778,1736,1111
"COG1641",523,442,1188,965,1241,535
"COG1643",1333,981,834,653,2964,779
"COG1644",45,140,369,52,77,62
"COG1645",0,0,0,0,0,0
"COG1646",257,759,1113,210,286,290
"COG1647",20,37,309,23,55,24
"COG1648",338,604,1309,93,285,82
"COG1649",214,527,690,257,383,340
"COG1650",111,530,1143,102,219,145
"COG1651",2133,2216,2791,1970,1885,2171
"COG1652",361,329,226,233,260,302
"COG1653",5170,7046,5400,6693,4863,7132
"COG1654",253,555,1107,96,273,141
"COG1655",3,0,13,3,0,0
"COG1656",0,2,23,2,8,3
"COG1657",112,107,314,54,141,71
"COG1658",22,22,153,23,7,30
"COG1659",4,0,0,6,0,0
"COG1660",460,496,398,492,262,362
"COG1661",390,332,209,719,716,324
"COG1662",16,0,4,2,1,4
"COG1663",2386,1806,2035,2180,2021,2540
"COG1664",448,482,631,429,320,555
"COG1665",6,33,12,0,7,0
"COG1666",746,494,600,904,854,787
"COG1668",520,526,463,246,222,322
"COG1669",11,1,13,5,3,4
"COG1670",1011,1133,2073,689,773,946
"COG1671",143,74,140,113,104,169
"COG1672",58,5,21,26,4,9
"COG1673",0,1,0,0,0,0
"COG1674",6189,6134,4105,5512,4833,6726
"COG1675",8,91,537,0,111,1
"COG1676",98,297,1170,17,128,52
"COG1677",135,66,188,124,87,122
"COG1678",548,527,772,687,676,830
"COG1679",362,1078,1060,356,569,531
"COG1680",8155,9447,9356,7100,7106,9262
"COG1681",0,1,8,0,1,0
"COG1682",492,317,570,315,343,328
"COG1683",113,122,183,82,72,31
"COG1684",292,170,463,318,205,267
"COG1685",89,417,1013,40,179,80
"COG1686",2883,2410,1693,2890,2490,3431
"COG1687",7,0,41,3,2,1
"COG1688",1,1,0,0,1,0
"COG1690",224,857,1042,305,472,231
"COG1691",234,207,638,462,702,263
"COG1692",1361,1276,643,1379,1064,1478
"COG1694",2276,1446,1124,2612,2338,2194
"COG1695",111,218,608,75,197,83
"COG1696",605,505,1234,512,546,553
"COG1697",244,695,1276,157,387,263
"COG1698",23,163,320,17,85,38
"COG1699",8,40,134,25,25,12
"COG1700",10,2,2,8,2,7
"COG1701",145,361,547,85,160,145
"COG1702",4492,3250,2250,5368,4104,4639
"COG1703",1347,2013,3779,1192,1178,1560
"COG1704",207,180,254,147,151,146
"COG1705",390,182,130,235,256,297
"COG1706",438,247,607,421,286,424
"COG1707",0,0,8,0,0,0
"COG1708",15,6,61,8,9,0
"COG1709",14,31,49,12,7,17
"COG1711",2,128,411,0,83,0
"COG1712",74,227,706,90,195,113
"COG1713",6,26,52,2,30,6
"COG1714",309,254,395,222,151,260
"COG1715",155,26,65,131,87,56
"COG1716",161,244,544,286,140,94
"COG1717",86,276,560,72,152,99
"COG1718",156,410,513,142,284,162
"COG1719",0,2,11,1,3,0
"COG1720",103,155,63,32,113,30
"COG1721",1412,2041,2591,1178,1331,1462
"COG1722",199,218,219,145,193,222
"COG1723",58,89,6,7,124,5
"COG1724",1,0,0,0,1,0
"COG1725",527,102,149,776,869,428
"COG1726",1361,1488,464,1110,981,1621
"COG1727",71,229,401,54,96,73
"COG1729",1776,1760,1611,1776,1527,2014
"COG1730",5,19,16,2,37,2
"COG1732",46,18,206,87,23,60
"COG1733",368,398,301,180,243,259
"COG1734",1286,1415,1089,1280,1077,1420
"COG1735",25,143,380,35,39,44
"COG1736",166,500,1375,78,225,126
"COG1737",506,480,570,203,327,405
"COG1738",1671,1504,1012,1670,1450,1817
"COG1739",167,161,138,41,130,49
"COG1740",133,69,68,32,43,10
"COG1741",2120,2217,1699,2733,1963,2282
"COG1742",94,22,101,18,34,4
"COG1743",76,17,99,84,28,15
"COG1744",2079,2496,2754,2237,1362,2584
"COG1745",0,0,0,0,0,0
"COG1746",43,389,1530,28,205,45
"COG1747",19,2,62,18,54,30
"COG1748",1719,1708,962,1482,1423,2372
"COG1749",560,298,665,631,404,710
"COG1750",0,0,2,0,0,0
"COG1752",797,665,938,519,808,498
"COG1754",5720,5515,3792,7252,6279,6173
"COG1755",3,0,74,10,1,16
"COG1756",4,163,451,2,113,2
"COG1757",1472,1829,2047,623,879,1111
"COG1758",1127,1212,801,1122,1155,1214
"COG1759",99,582,2102,128,305,121
"COG1760",297,352,644,171,223,184
"COG1761",5,9,1,6,37,18
"COG1762",263,126,376,226,178,185
"COG1763",157,79,266,224,193,294
"COG1764",360,325,154,136,216,237
"COG1765",352,396,414,233,247,305
"COG1766",616,337,725,651,428,624
"COG1767",67,140,63,55,60,73
"COG1768",1,0,7,0,0,1
"COG1769",8,0,1,0,0,0
"COG1770",4192,3973,2267,4462,3770,4742
"COG1772",43,86,77,26,36,80
"COG1773",294,199,106,410,531,282
"COG1774",133,73,151,98,104,56
"COG1775",4,0,12,2,0,0
"COG1776",306,278,86,21,68,9
"COG1777",125,225,165,85,88,131
"COG1778",491,676,905,403,430,481
"COG1779",74,157,72,77,92,57
"COG1780",6,3,3,4,0,1
"COG1781",66,264,676,72,125,102
"COG1782",326,1126,2542,285,482,311
"COG1783",147,27,14,19,90,118
"COG1784",90,302,240,77,103,83
"COG1785",849,911,412,408,478,635
"COG1786",52,181,294,79,155,139
"COG1787",59,27,21,668,524,306
"COG1788",407,362,505,332,379,434
"COG1791",32,14,31,18,125,7
"COG1792",2303,1727,1608,2586,2453,2498
"COG1793",826,881,1620,3674,3362,2266
"COG1794",1019,866,490,859,946,1012
"COG1795",95,214,56,113,76,124
"COG1796",392,397,463,262,526,373
"COG1797",806,504,1782,1277,1761,951
"COG1798",172,537,1243,134,279,166
"COG1799",318,59,111,449,627,279
"COG1801",176,136,104,48,62,39
"COG1802",695,255,1260,441,473,447
"COG1803",83,59,35,35,182,32
"COG1804",6009,7084,12849,6646,6891,7613
"COG1805",1227,1609,485,1032,787,1546
"COG1806",1521,1003,728,1226,1258,1262
"COG1807",4812,1876,1543,4365,5568,3818
"COG1808",147,97,115,162,547,199
"COG1809",161,156,134,121,156,189
"COG1811",241,232,35,285,92,186
"COG1812",0,0,0,1,0,0
"COG1813",57,117,47,41,87,73
"COG1814",85,87,1023,28,135,21
"COG1815",165,93,243,144,124,135
"COG1816",1619,1568,2272,668,1083,844
"COG1817",52,419,1136,53,186,95
"COG1818",4,42,536,0,63,7
"COG1819",443,936,2194,126,371,186
"COG1820",994,277,840,276,900,520
"COG1821",53,51,43,38,43,55
"COG1823",29,79,70,21,29,52
"COG1824",16,55,217,1,33,0
"COG1825",2302,2829,1847,2128,1691,2466
"COG1826",285,132,170,385,454,270
"COG1828",716,338,307,653,644,570
"COG1829",137,539,948,89,234,159
"COG1830",325,898,2491,377,437,433
"COG1831",145,288,182,123,117,148
"COG1832",958,1246,1091,995,880,1059
"COG1833",5,1,66,11,4,10
"COG1834",3166,3492,1954,2592,2393,2980
"COG1835",1620,1305,789,1349,1206,1058
"COG1836",566,448,459,806,893,400
"COG1837",23,112,119,27,28,22
"COG1838",340,373,921,195,337,128
"COG1840",3976,4607,2137,4567,3765,4679
"COG1841",302,632,772,223,319,313
"COG1842",633,295,346,67,566,59
"COG1843",250,159,366,246,172,250
"COG1845",3824,4600,2840,4085,3649,4087
"COG1846",1414,916,1424,1042,1013,1108
"COG1847",260,517,223,295,127,181
"COG1848",10,0,20,3,3,3
"COG1849",38,83,47,39,28,38
"COG1850",981,266,754,2109,2965,1038
"COG1852",2,1,14,6,11,2
"COG1853",3210,1471,1780,4354,5189,2404
"COG1854",20,3,7,5,5,3
"COG1855",138,633,73,108,265,110
"COG1856",2,21,57,0,15,0
"COG1857",0,0,2,4,0,0
"COG1858",793,822,1025,516,572,610
"COG1859",112,206,138,100,112,134
"COG1861",934,613,1258,804,780,889
"COG1862",473,442,553,364,323,551
"COG1863",127,70,277,140,115,152
"COG1864",143,83,153,114,134,183
"COG1865",6,0,4,3,0,2
"COG1866",2389,3586,3762,1919,1965,2706
"COG1867",277,646,1314,192,557,267
"COG1868",400,243,938,436,274,408
"COG1869",1,0,6,3,1,2
"COG1871",44,45,31,7,32,6
"COG1872",20,15,242,20,9,18
"COG1873",7,24,11,6,8,17
"COG1874",149,35,131,172,157,292
"COG1875",543,566,1012,860,662,795
"COG1876",453,154,100,799,762,432
"COG1877",65,80,100,234,451,186
"COG1878",254,428,883,302,384,316
"COG1879",2086,2395,1884,2607,1894,2911
"COG1881",77,197,411,37,108,23
"COG1882",11,1,19,10,44,5
"COG1883",185,330,591,184,179,229
"COG1884",3542,4776,6594,3179,2845,4005
"COG1885",0,0,0,0,0,0
"COG1886",144,130,765,201,134,135
"COG1887",258,152,321,78,131,148
"COG1889",115,387,949,98,232,116
"COG1890",144,420,951,103,267,141
"COG1891",32,102,95,38,54,50
"COG1892",0,0,0,0,0,0
"COG1893",1075,1175,1661,1553,1322,1523
"COG1894",4084,6054,5617,3766,3692,3841
"COG1896",354,244,646,102,149,124
"COG1897",656,310,673,1183,1007,688
"COG1898",1388,872,1380,1275,1162,1325
"COG1899",1854,2721,3137,1799,1719,1833
"COG1900",1,0,0,0,0,0
"COG1901",48,92,61,69,65,93
"COG1902",3182,3509,7973,2529,2803,2527
"COG1903",750,265,1436,819,1156,480
"COG1904",245,159,152,172,109,200
"COG1905",1268,1744,1742,1379,1122,1224
"COG1906",43,4,0,96,9,8
"COG1907",51,119,38,67,65,89
"COG1908",0,3,186,0,2,0
"COG1909",78,279,243,82,127,103
"COG1910",72,40,578,44,69,13
"COG1911",27,91,43,21,68,43
"COG1912",531,512,341,468,280,476
"COG1913",1,0,3,16,6,0
"COG1914",1639,1110,490,1581,1389,1522
"COG1915",5,288,1262,0,113,0
"COG1916",183,345,542,175,266,208
"COG1917",415,407,619,160,414,228
"COG1918",9,3,63,16,32,3
"COG1920",208,438,927,222,168,212
"COG1921",739,1324,1814,861,600,785
"COG1922",387,324,74,345,288,287
"COG1923",107,80,100,68,100,77
"COG1924",9,1,77,1,1,2
"COG1925",99,109,133,195,142,163
"COG1926",6,1,51,7,0,0
"COG1927",0,0,5,0,0,0
"COG1928",64,85,159,68,104,21
"COG1929",486,851,704,471,278,478
"COG1931",15,128,255,1,75,0
"COG1932",2225,2575,3147,1796,1712,2173
"COG1933",641,2562,988,350,676,486
"COG1934",165,157,259,73,191,128
"COG1936",85,310,830,62,156,128
"COG1937",24,57,205,59,25,19
"COG1938",247,1010,1283,203,405,293
"COG1939",172,12,84,264,342,154
"COG1940",1725,2715,3096,1821,1677,1806
"COG1941",4,0,2,12,0,2
"COG1942",111,189,36,143,120,125
"COG1943",268,123,427,75,141,43
"COG1944",100,58,105,19,59,10
"COG1945",23,178,351,11,76,37
"COG1946",952,1060,871,679,552,968
"COG1947",1797,1824,1557,2037,1939,1985
"COG1948",89,263,830,169,288,124
"COG1949",444,727,671,409,373,519
"COG1950",4,2,20,1,55,6
"COG1951",368,407,916,240,415,161
"COG1952",255,225,225,168,197,219
"COG1953",2615,2224,936,1620,1889,1911
"COG1954",6,0,1,0,0,0
"COG1955",121,87,33,109,46,114
"COG1956",152,203,92,107,94,168
"COG1957",1043,1386,1182,850,640,898
"COG1958",12,139,503,6,285,38
"COG1959",1126,1173,1086,970,884,1083
"COG1960",16603,19064,19996,22282,19234,25795
"COG1961",1949,358,1120,1898,1029,1196
"COG1963",223,43,12,271,529,218
"COG1964",92,602,1166,68,264,88
"COG1965",21,16,101,21,19,5
"COG1966",469,774,995,143,367,164
"COG1967",161,235,260,125,112,139
"COG1968",2981,2265,1771,2916,2777,2910
"COG1969",26,6,8,3,2,4
"COG1970",107,141,53,159,148,103
"COG1971",38,34,24,5,12,5
"COG1972",1393,1745,1314,987,913,1567
"COG1974",3237,2964,1843,3677,2836,3353
"COG1975",1744,1521,2576,936,1370,1422
"COG1976",128,454,897,90,198,141
"COG1977",141,313,869,154,204,166
"COG1978",68,34,7,107,28,99
"COG1979",143,135,46,13,56,4
"COG1980",6,416,1066,0,153,0
"COG1981",769,959,514,616,1384,264
"COG1982",757,191,103,1182,1439,562
"COG1983",69,53,57,24,27,18
"COG1984",2066,1791,1432,1485,1753,1539
"COG1985",3525,2816,2585,4053,3942,4115
"COG1986",137,130,34,44,42,69
"COG1987",70,47,119,68,44,59
"COG1988",365,399,92,253,273,364
"COG1989",956,941,1017,785,512,678
"COG1990",95,257,422,74,134,91
"COG1992",36,372,1021,61,213,78
"COG1993",1,0,3,1,1,0
"COG1994",954,656,926,1208,1499,753
"COG1995",3185,2206,2013,2095,2081,2597
"COG1997",52,137,140,43,44,42
"COG1998",12,52,152,12,24,12
"COG1999",2255,2292,1625,1497,1659,2174
"COG2001",933,1062,690,1317,1115,1574
"COG2002",52,55,10,45,31,24
"COG2003",309,143,482,112,99,47
"COG2004",32,48,28,29,50,54
"COG2005",55,21,91,24,42,30
"COG2006",23,91,175,45,58,58
"COG2007",72,240,501,54,167,64
"COG2008",1102,1641,1673,1292,1185,1307
"COG2009",1059,970,641,1241,907,1039
"COG2010",1611,1410,1203,1152,1543,944
"COG2011",20,3,36,5,3,2
"COG2012",92,275,328,109,195,130
"COG2013",223,405,307,138,256,204
"COG2014",5,2,40,9,34,14
"COG2015",1142,1492,1282,1090,842,1311
"COG2016",95,282,542,64,169,111
"COG2017",1140,542,816,1197,1506,1373
"COG2018",2,0,1,4,0,1
"COG2019",21,153,458,4,58,23
"COG2020",929,743,902,945,860,760
"COG2021",3713,4266,2537,3385,3145,3741
"COG2022",1690,1335,870,1820,1929,1405
"COG2023",0,3,376,1,1,0
"COG2025",3066,4107,3553,2716,2282,3371
"COG2026",67,29,16,11,19,7
"COG2027",965,922,1274,1270,1608,825
"COG2029",0,25,0,4,6,0
"COG2030",2322,2283,2965,1896,1689,2175
"COG2031",171,149,62,160,176,220
"COG2032",170,275,135,114,248,190
"COG2035",850,804,785,847,647,1071
"COG2036",26,119,243,28,306,68
"COG2037",67,201,70,67,73,97
"COG2038",765,402,1416,1204,1347,739
"COG2039",34,74,109,22,51,36
"COG2040",1683,1745,2257,1819,1439,2062
"COG2041",1062,1032,1400,1124,1634,1756
"COG2042",85,261,572,35,79,50
"COG2043",20,10,164,10,28,19
"COG2044",2,5,19,0,3,0
"COG2045",491,135,125,634,656,451
"COG2046",1089,1282,2479,1706,1824,1030
"COG2047",107,497,768,105,180,130
"COG2048",128,309,380,103,152,130
"COG2049",1339,1085,1145,1039,972,1149
"COG2050",1955,2254,1642,1952,1543,1895
"COG2051",6,44,183,6,49,13
"COG2052",0,0,0,0,0,0
"COG2053",37,142,260,34,52,40
"COG2054",7,27,11,19,20,23
"COG2055",2957,3654,2781,2663,2736,3284
"COG2056",34,28,68,1,15,0
"COG2057",366,291,430,303,369,408
"COG2058",48,200,379,33,78,41
"COG2059",382,202,266,315,343,267
"COG2060",6,5,45,10,0,1
"COG2061",0,0,0,0,0,0
"COG2062",629,587,463,497,497,631
"COG2063",353,184,340,232,197,256
"COG2064",262,295,271,227,145,234
"COG2065",666,520,605,572,508,353
"COG2066",145,254,64,93,198,35
"COG2067",456,353,246,155,198,178
"COG2068",658,556,831,561,487,427
"COG2070",2824,3696,3151,2758,2260,3458
"COG2071",517,558,633,773,643,979
"COG2072",3087,3112,3540,4179,4662,4904
"COG2073",780,430,1772,1272,1915,850
"COG2074",53,84,500,73,63,83
"COG2075",26,101,223,25,111,26
"COG2076",1289,1243,462,1087,981,1230
"COG2077",132,219,124,47,93,98
"COG2078",41,10,391,20,21,4
"COG2079",3412,4045,2407,3713,3107,4001
"COG2080",1044,1513,3381,777,1101,583
"COG2081",1068,465,292,912,1124,516
"COG2082",360,209,858,569,704,306
"COG2084",5881,6102,5588,4692,5691,5943
"COG2085",187,451,1133,158,239,172
"COG2086",1634,2173,2037,2155,1868,2695
"COG2087",292,44,163,494,594,329
"COG2088",5,28,10,8,5,5
"COG2089",3221,2843,3012,3071,3185,3453
"COG2090",1,120,438,0,43,0
"COG2091",66,99,148,30,154,33
"COG2092",6,129,379,3,47,14
"COG2093",14,71,213,14,27,16
"COG2094",369,279,417,343,466,193
"COG2095",339,458,774,201,245,304
"COG2096",773,1186,924,675,678,839
"COG2097",42,229,458,40,101,42
"COG2098",0,0,0,0,0,0
"COG2099",443,51,189,760,865,460
"COG2100",0,0,0,0,0,0
"COG2101",145,563,1408,103,282,153
"COG2102",113,376,831,97,213,132
"COG2103",853,557,475,335,766,619
"COG2104",132,54,123,58,118,47
"COG2105",43,22,17,47,34,25
"COG2106",8,218,668,0,98,3
"COG2107",142,447,1036,128,243,176
"COG2108",141,299,172,94,125,120
"COG2109",1192,270,1127,2082,2517,1204
"COG2110",193,258,338,147,191,127
"COG2111",331,217,974,334,292,243
"COG2112",12,415,950,0,209,1
"COG2113",3762,5219,4325,2695,3051,3351
"COG2114",4401,4677,7613,6104,4382,6272
"COG2115",551,533,271,658,582,990
"COG2116",499,174,219,41,482,28
"COG2118",9,114,150,7,67,12
"COG2119",229,40,66,441,566,128
"COG2120",1000,1203,1945,1054,875,1267
"COG2121",426,637,595,371,331,499
"COG2122",22,20,75,46,39,36
"COG2123",108,489,991,94,229,137
"COG2124",3614,4851,5451,3541,3850,3314
"COG2125",77,367,764,59,192,94
"COG2126",3,9,8,4,8,10
"COG2127",692,356,420,760,946,758
"COG2128",1139,1009,1958,967,892,899
"COG2129",6,4,19,7,41,6
"COG2130",1806,2513,1432,1626,1772,1832
"COG2131",265,417,711,306,355,439
"COG2132",968,1541,3524,326,716,122
"COG2133",5086,6226,6064,3050,3210,3384
"COG2135",1311,1045,1018,1595,1396,1530
"COG2136",6,8,0,4,130,7
"COG2137",343,458,564,263,236,287
"COG2138",616,255,1302,1102,1127,590
"COG2139",49,166,261,47,104,63
"COG2140",9,11,20,28,20,19
"COG2141",6063,8698,19026,4487,6174,5830
"COG2142",283,295,141,313,137,274
"COG2143",138,32,86,104,138,160
"COG2144",12,4,97,47,44,0
"COG2145",38,26,17,134,31,83
"COG2146",434,798,1227,305,540,258
"COG2147",60,253,556,31,107,47
"COG2148",2156,1665,1802,1735,1547,1554
"COG2149",7,1,3,8,14,2
"COG2150",0,0,2,0,0,0
"COG2151",1065,1449,1523,910,876,1159
"COG2152",48,5,51,32,11,26
"COG2153",321,378,125,286,240,433
"COG2154",1220,1464,1005,750,883,854
"COG2155",0,0,0,0,0,0
"COG2156",0,0,19,2,0,0
"COG2157",12,35,4,1,58,18
"COG2159",1037,1654,4283,618,1436,639
"COG2160",87,35,76,29,19,57
"COG2161",87,16,46,9,20,10
"COG2162",12,4,62,5,4,2
"COG2163",6,2,0,4,101,10
"COG2164",14,30,102,54,27,45
"COG2165",429,403,353,309,270,342
"COG2166",575,499,301,878,900,935
"COG2167",1,0,2,0,0,0
"COG2168",21,40,64,11,29,15
"COG2169",265,162,198,31,59,18
"COG2170",793,346,1058,987,1085,589
"COG2171",2379,2925,1546,2517,1803,2520
"COG2172",259,186,217,461,487,220
"COG2173",472,225,390,645,777,405
"COG2174",1,0,0,2,29,4
"COG2175",6417,5202,5608,5309,6487,6077
"COG2176",283,520,455,302,155,208
"COG2177",870,861,751,638,538,775
"COG2178",120,373,891,168,137,124
"COG2179",160,21,42,352,417,205
"COG2180",23,3,110,3,2,1
"COG2181",63,113,535,36,54,32
"COG2182",187,288,317,482,57,352
"COG2183",504,480,312,151,482,57
"COG2184",44,7,23,18,7,6
"COG2185",1988,2209,3149,1356,1121,1666
"COG2186",455,304,873,210,264,158
"COG2187",74,43,317,35,29,5
"COG2188",376,199,608,213,253,270
"COG2189",785,226,309,438,214,358
"COG2190",30,39,6,0,7,1
"COG2191",0,0,0,3,0,0
"COG2192",7141,3676,3426,4820,3959,4275
"COG2193",529,710,178,461,458,469
"COG2194",303,308,551,21,136,35
"COG2195",291,193,390,303,219,453
"COG2197",1980,1202,1410,1077,1909,769
"COG2198",775,739,313,64,263,32
"COG2199",5597,4790,3932,961,2016,412
"COG2200",2469,1968,1713,481,930,223
"COG2201",662,820,524,235,366,85
"COG2202",7368,5690,4685,1817,2854,837
"COG2203",2164,1198,1324,1431,1605,958
"COG2204",6318,5551,7044,5236,4843,5783
"COG2205",127,47,538,55,32,17
"COG2206",1009,1266,1353,380,413,216
"COG2207",3058,1606,2171,965,1518,722
"COG2208",3478,2236,1285,3813,2678,2553
