"","X70_MES_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG1443",588,306,226,582,198,332
"COG1444",330,79,40,148,48,88
"COG1445",19,9,6,22,7,8
"COG1446",825,1031,657,1529,496,1122
"COG1448",323,383,501,200,406,407
"COG1449",44,729,913,37,1058,704
"COG1450",3299,977,988,1562,974,1268
"COG1451",1082,322,281,526,311,317
"COG1452",2939,3168,3066,2329,3209,2964
"COG1453",29,425,1689,215,2688,676
"COG1454",3213,3449,3217,4487,3566,3879
"COG1455",1,0,6,1,0,3
"COG1456",9,0,0,28,0,1
"COG1457",386,83,22,104,40,40
"COG1459",3266,1784,1299,1891,1724,1892
"COG1460",8,23,3,21,2,9
"COG1461",250,528,91,744,21,305
"COG1462",492,303,812,204,466,135
"COG1463",899,367,700,236,859,400
"COG1464",36,4,2,6,23,2
"COG1465",1517,449,148,956,79,428
"COG1466",1682,2347,2552,2201,2874,2354
"COG1467",2121,589,268,1047,83,315
"COG1468",16,3,0,22,8,4
"COG1469",823,120,315,215,260,196
"COG1470",3,90,3,2,0,11
"COG1471",855,334,139,592,48,242
"COG1472",5159,5088,4860,4783,4376,5576
"COG1473",2699,4466,3975,4910,3978,4848
"COG1474",1296,1102,591,1192,308,1035
"COG1475",3186,3556,4347,1945,2166,2271
"COG1476",258,188,219,196,103,202
"COG1477",1440,903,906,1072,819,961
"COG1478",2727,603,334,1788,368,494
"COG1479",548,432,235,352,225,222
"COG1480",1535,1735,1809,607,1324,833
"COG1481",4,0,0,10,0,6
"COG1482",261,185,104,307,83,167
"COG1483",116,21,29,93,49,45
"COG1484",856,369,88,745,190,269
"COG1485",716,1316,2248,426,2267,1773
"COG1486",212,737,597,444,672,859
"COG1487",58,11,6,23,20,12
"COG1488",199,401,496,717,495,581
"COG1489",1119,1180,1449,884,1553,1126
"COG1490",398,630,470,591,409,574
"COG1491",806,249,129,605,74,228
"COG1492",1232,544,1009,1168,1485,521
"COG1493",30,43,107,99,85,128
"COG1494",1087,1971,1911,1033,2140,1982
"COG1495",407,731,595,362,655,669
"COG1496",1177,1580,2103,1123,2201,1828
"COG1497",0,0,0,0,0,1
"COG1498",1574,542,198,1101,69,530
"COG1499",43,267,137,145,84,359
"COG1500",1065,356,163,751,82,304
"COG1501",618,273,197,513,97,310
"COG1502",1824,484,568,639,313,469
"COG1503",1580,656,277,1203,131,523
"COG1505",1019,890,948,1185,759,1329
"COG1506",7041,4889,5114,7774,4999,5510
"COG1507",102,233,161,64,165,151
"COG1508",2156,1733,1483,1908,1223,1698
"COG1509",2933,285,120,1419,115,308
"COG1510",177,25,44,38,23,38
"COG1511",8,13,9,62,3,10
"COG1512",1075,39,225,182,43,224
"COG1513",77,21,165,8,46,120
"COG1514",1170,165,75,881,54,197
"COG1515",54,30,7,67,6,39
"COG1516",475,83,55,192,91,82
"COG1518",165,21,4,52,19,20
"COG1519",2133,3065,3484,2633,3169,3453
"COG1520",2214,2715,3181,3465,2585,3577
"COG1521",1086,1835,2235,1364,2276,1794
"COG1522",7427,1915,1462,5143,1095,1769
"COG1523",1386,945,1558,676,2120,877
"COG1524",1268,2041,1260,2525,1256,1659
"COG1525",620,1234,1601,922,1122,1072
"COG1526",565,1672,1611,1104,621,872
"COG1527",1771,531,203,1205,108,506
"COG1528",19,262,415,87,529,212
"COG1529",5769,7445,5517,19141,4632,8390
"COG1530",3979,5601,5865,4524,5944,5562
"COG1533",690,290,277,1119,457,495
"COG1534",136,58,28,115,49,38
"COG1535",5,0,0,25,0,0
"COG1536",1231,485,381,1401,640,815
"COG1537",1742,541,248,1285,102,466
"COG1538",7325,5272,5424,3884,6137,5588
"COG1539",609,1065,1168,852,1248,1145
"COG1540",804,1600,1194,1467,1098,1408
"COG1541",625,499,544,1281,478,386
"COG1543",2,417,734,1,1158,291
"COG1544",468,210,560,139,737,274
"COG1545",299,560,369,969,259,503
"COG1546",1381,2188,2291,2020,2478,2083
"COG1547",122,213,251,138,328,128
"COG1548",25,60,122,63,106,49
"COG1549",101,666,306,269,143,568
"COG1550",5,0,0,51,0,5
"COG1551",286,75,58,149,67,69
"COG1552",21,48,7,25,4,29
"COG1553",69,46,47,51,41,48
"COG1554",195,117,145,112,68,79
"COG1555",122,24,121,115,42,112
"COG1556",99,57,16,313,23,47
"COG1558",469,123,143,207,180,165
"COG1559",1640,1452,1343,1596,1299,1146
"COG1560",1843,2887,3008,2698,2748,3058
"COG1561",1215,679,605,882,498,734
"COG1562",871,3075,3508,1114,3303,3180
"COG1563",0,0,13,0,11,13
"COG1564",265,710,400,537,308,485
"COG1565",759,2550,3451,1553,3586,2801
"COG1566",533,137,166,344,290,313
"COG1568",5,0,0,41,5,14
"COG1569",2,2,4,2,6,2
"COG1570",2199,1929,1991,2103,1696,2096
"COG1571",1639,485,212,1266,83,424
"COG1572",26,614,62,93,61,260
"COG1573",2011,2908,3104,2873,3062,3034
"COG1574",2711,2317,1175,4824,756,2026
"COG1575",2121,1948,1323,1678,1677,1136
"COG1576",616,761,773,404,854,737
"COG1577",1503,507,198,883,109,533
"COG1578",0,1,0,25,0,3
"COG1579",283,397,189,681,99,267
"COG1580",432,44,19,144,40,24
"COG1581",762,54,29,480,22,34
"COG1582",0,0,0,6,1,2
"COG1583",0,0,0,1,0,0
"COG1584",0,9,1,0,0,11
"COG1585",58,51,13,42,7,14
"COG1586",452,1214,2068,402,1343,865
"COG1587",1765,1643,2031,2252,2378,1608
"COG1588",19,1,5,21,0,3
"COG1589",511,654,831,553,944,616
"COG1590",5,56,9,18,7,27
"COG1591",0,0,6,0,0,2
"COG1592",122,232,741,471,374,637
"COG1593",2719,4248,4426,4569,5689,5290
"COG1594",555,482,237,333,92,350
"COG1595",3899,1774,1852,2303,1609,1839
"COG1596",1373,1020,1103,969,1344,1056
"COG1597",1907,1449,845,1606,642,1266
"COG1598",42,8,1,27,4,2
"COG1599",2438,847,368,1722,160,784
"COG1600",1996,1955,1874,2875,1921,1915
"COG1601",568,237,107,461,46,215
"COG1602",1796,318,13,1110,1,75
"COG1603",0,2,2,0,0,5
"COG1604",0,0,0,0,0,0
"COG1605",775,653,622,710,561,839
"COG1606",269,454,542,560,645,325
"COG1607",975,594,376,564,291,518
"COG1608",661,354,134,500,62,333
"COG1609",2645,1046,1585,1777,1165,1652
"COG1610",833,1356,1215,983,1288,1498
"COG1611",2813,1417,1564,1971,1542,1507
"COG1612",2216,2924,3494,2423,3718,3138
"COG1613",8,9,0,0,12,2
"COG1615",3477,1681,1527,3378,960,1542
"COG1617",0,0,0,0,0,1
"COG1618",21,325,140,127,52,236
"COG1619",831,467,941,454,985,636
"COG1620",291,61,138,242,157,146
"COG1621",134,135,187,502,148,254
"COG1622",2862,4638,3919,3301,4015,4068
"COG1623",14,449,354,5,438,268
"COG1624",496,466,509,658,857,545
"COG1625",334,620,889,469,1335,384
"COG1626",674,146,61,646,30,138
"COG1628",777,0,12,376,0,6
"COG1629",36337,23141,19104,16854,16755,25223
"COG1630",1125,52,0,581,0,31
"COG1631",316,90,23,354,16,67
"COG1632",677,328,150,489,65,273
"COG1633",12,87,91,37,57,66
"COG1634",1248,259,158,839,58,340
"COG1635",920,68,2,350,0,36
"COG1636",89,186,191,116,170,218
"COG1637",63,99,23,120,3,33
"COG1638",2059,3442,3446,3141,4120,3991
"COG1639",1402,162,136,60,204,132
"COG1640",472,1344,1579,163,1834,941
"COG1641",1060,595,793,1146,921,523
"COG1643",2512,1146,1417,300,433,1397
"COG1644",425,156,93,308,43,106
"COG1645",2,0,0,1,0,0
"COG1646",1084,532,259,901,145,492
"COG1647",347,96,34,266,21,47
"COG1648",1220,201,174,940,112,229
"COG1649",1012,296,602,461,123,334
"COG1650",1264,449,168,904,82,384
"COG1651",2627,1209,1280,2683,1925,2122
"COG1652",1309,178,309,173,312,271
"COG1653",3394,5394,8124,5663,8028,9105
"COG1654",1588,182,116,771,90,196
"COG1655",0,0,0,0,1,0
"COG1656",52,0,1,26,1,9
"COG1657",81,131,137,446,114,225
"COG1658",177,31,42,124,12,29
"COG1659",0,0,0,0,0,0
"COG1660",517,524,495,309,576,429
"COG1661",133,553,514,204,707,350
"COG1662",1,1,2,2,10,16
"COG1663",1637,2290,2387,2111,2138,2365
"COG1664",644,483,364,719,417,386
"COG1665",6,21,0,8,0,3
"COG1666",428,763,975,629,1060,681
"COG1668",451,450,375,503,263,486
"COG1669",1,3,0,13,3,6
"COG1670",2266,953,705,2159,652,1037
"COG1671",210,80,120,153,150,142
"COG1672",7,9,2,18,23,26
"COG1673",0,0,0,1,2,0
"COG1674",4320,5963,5566,4452,5309,6092
"COG1675",727,43,24,501,1,64
"COG1676",1371,237,53,925,32,107
"COG1677",403,93,118,121,181,116
"COG1678",677,899,798,1253,675,812
"COG1679",709,809,533,1004,346,907
"COG1680",6695,7719,6319,9873,5515,8507
"COG1681",2,0,0,22,0,1
"COG1682",1168,440,328,630,258,291
"COG1683",582,138,60,166,76,136
"COG1684",783,184,282,403,378,291
"COG1685",1170,278,141,791,71,255
"COG1686",1225,2300,3061,1622,3157,2857
"COG1687",7,2,0,16,1,1
"COG1688",7,0,0,4,0,2
"COG1690",1023,734,317,926,136,552
"COG1691",916,380,351,938,418,298
"COG1692",384,1199,1386,824,1413,1554
"COG1694",1217,3326,3982,1028,2852,1751
"COG1695",810,101,155,555,77,137
"COG1696",1841,490,461,1103,345,539
"COG1697",1958,649,299,1044,143,555
"COG1698",391,102,28,254,20,102
"COG1699",392,51,25,175,31,38
"COG1700",7,14,2,0,7,1
"COG1701",595,412,165,539,92,340
"COG1702",1612,6741,8635,2272,6114,4013
"COG1703",4063,2209,1131,2207,581,1384
"COG1704",482,227,210,238,180,342
"COG1705",317,249,587,63,150,192
"COG1706",1243,314,364,531,424,455
"COG1707",5,0,0,4,0,0
"COG1708",58,36,1,111,27,40
"COG1709",15,28,7,53,4,12
"COG1711",484,23,0,392,0,20
"COG1712",601,135,68,655,129,174
"COG1713",17,5,0,76,0,12
"COG1714",428,196,147,328,204,220
"COG1715",97,68,39,41,92,23
"COG1716",1791,232,142,504,142,209
"COG1717",632,260,119,473,61,202
"COG1718",500,447,228,418,121,436
"COG1719",10,10,7,8,22,12
"COG1720",962,51,22,22,16,57
"COG1721",3182,2156,1414,2633,947,2037
"COG1722",201,145,127,203,139,201
"COG1723",417,31,8,9,4,40
"COG1724",0,0,0,0,0,1
"COG1725",61,326,524,117,659,241
"COG1726",1316,1156,1011,435,864,1047
"COG1727",432,177,94,314,36,189
"COG1729",1362,1677,1589,1669,1715,1891
"COG1730",3,13,14,3,1,16
"COG1732",133,22,39,217,38,61
"COG1733",644,357,622,406,241,399
"COG1734",1151,1345,1259,1131,1266,1391
"COG1735",192,85,28,706,28,115
"COG1736",1467,543,260,1144,93,514
"COG1737",505,206,261,216,253,297
"COG1738",568,1546,1798,1116,1512,1729
"COG1739",253,108,32,125,36,91
"COG1740",154,37,15,29,21,18
"COG1741",2346,1533,2252,1773,2798,2241
"COG1742",57,18,5,93,19,17
"COG1743",93,20,17,82,21,34
"COG1744",1626,2596,2467,2493,2754,2627
"COG1745",1,1,0,1,0,0
"COG1746",1920,144,38,1342,3,123
"COG1747",0,18,23,44,1,29
"COG1748",858,1495,1426,914,1047,1674
"COG1749",1556,379,721,561,798,566
"COG1750",0,0,0,4,0,0
"COG1752",2511,1308,607,1129,403,834
"COG1754",3123,5873,6955,3981,7299,6261
"COG1755",30,1,20,55,33,12
"COG1756",595,64,6,323,5,47
"COG1757",2084,996,683,1598,397,987
"COG1758",918,1025,1123,758,1117,1046
"COG1759",2704,442,244,1625,144,248
"COG1760",1080,285,213,610,137,364
"COG1761",5,17,12,6,3,12
"COG1762",259,175,220,390,206,268
"COG1763",110,168,243,242,297,241
"COG1764",489,175,149,154,100,166
"COG1765",472,388,203,475,205,345
"COG1766",1749,429,641,657,770,576
"COG1767",29,72,131,49,99,52
"COG1768",0,0,0,4,0,0
"COG1769",0,0,0,2,0,0
"COG1770",3129,4222,3967,2920,3806,3891
"COG1772",24,38,26,65,6,73
"COG1773",69,238,300,56,316,174
"COG1774",717,105,66,166,64,178
"COG1775",0,3,1,6,2,69
"COG1776",391,65,51,14,35,23
"COG1777",49,265,139,140,77,179
"COG1778",1029,585,633,762,349,424
"COG1779",18,171,104,46,48,201
"COG1780",6,1,0,20,4,2
"COG1781",751,208,113,545,56,188
"COG1782",2922,883,368,2145,211,645
"COG1783",64,32,246,7,51,23
"COG1784",73,253,155,198,77,339
"COG1785",2002,524,441,409,366,602
"COG1786",257,185,167,259,140,147
"COG1787",13,29,286,27,726,69
"COG1788",772,344,368,677,415,477
"COG1791",87,10,145,7,30,112
"COG1792",1592,1942,2503,1589,2410,1966
"COG1793",3271,1148,3716,2047,4484,1698
"COG1794",452,885,1091,539,906,1003
"COG1795",20,94,182,33,103,55
"COG1796",240,915,693,502,394,747
"COG1797",1840,798,1048,1623,1306,628
"COG1798",1421,472,208,976,88,372
"COG1799",51,206,312,64,426,139
"COG1801",264,57,31,129,30,64
"COG1802",974,323,727,951,657,561
"COG1803",167,33,53,56,52,70
"COG1804",2836,4654,3806,17794,6829,11120
"COG1805",1144,971,870,229,533,659
"COG1806",1029,1285,1181,805,1223,1295
"COG1807",1800,2876,4362,1863,4664,3118
"COG1808",122,82,567,138,131,283
"COG1809",95,95,97,127,122,162
"COG1811",8,437,249,26,294,207
"COG1812",3,1,0,3,1,0
"COG1813",6,184,59,56,49,196
"COG1814",793,64,65,864,40,160
"COG1815",440,114,175,226,224,140
"COG1816",1464,2049,950,1875,738,1097
"COG1817",1376,166,35,1002,22,122
"COG1818",673,60,6,469,0,33
"COG1819",3235,394,182,1923,170,313
"COG1820",537,860,566,721,290,551
"COG1821",15,49,109,54,80,38
"COG1823",7,31,20,40,18,47
"COG1824",95,102,9,164,2,44
"COG1825",1424,2354,2081,1893,2054,2339
"COG1826",238,162,327,160,427,175
"COG1828",153,773,563,331,566,421
"COG1829",1076,377,159,786,52,379
"COG1830",2931,702,509,2271,413,622
"COG1831",40,401,181,96,79,207
"COG1832",1003,1078,1082,1181,1169,1098
"COG1833",4,12,14,56,19,15
"COG1834",1041,3902,3296,2044,2581,3146
"COG1835",1637,1276,1217,605,1348,884
"COG1836",285,661,705,483,818,556
"COG1837",185,71,16,141,14,51
"COG1838",1434,327,429,566,310,314
"COG1840",1600,3939,4449,2732,4343,4115
"COG1841",769,419,277,629,236,392
"COG1842",650,359,285,238,60,162
"COG1843",956,164,224,301,308,232
"COG1845",2009,4055,3325,3198,3347,3938
"COG1846",1568,1013,1139,888,784,726
"COG1847",289,541,305,287,399,389
"COG1848",0,0,4,13,1,2
"COG1849",19,124,56,25,19,42
"COG1850",402,1079,1304,437,2127,747
"COG1852",1,6,12,39,2,27
"COG1853",1226,2435,3356,1733,4468,2417
"COG1854",14,4,2,2,3,1
"COG1855",35,357,301,175,178,466
"COG1856",5,20,9,134,11,43
"COG1857",0,0,0,7,0,0
"COG1858",1899,696,894,824,419,713
"COG1859",52,293,110,134,62,231
"COG1861",1498,607,721,1138,754,779
"COG1862",327,444,410,455,319,410
"COG1863",167,92,144,276,174,129
"COG1864",115,87,148,117,117,167
"COG1865",3,2,0,0,4,0
"COG1866",3487,2570,2083,3316,1701,2651
"COG1867",1010,440,463,992,107,837
"COG1868",1274,362,394,854,502,401
"COG1869",1,1,3,4,0,3
"COG1871",132,30,16,9,19,8
"COG1872",238,36,4,150,19,19
"COG1873",1,16,4,18,2,8
"COG1874",44,81,288,200,200,242
"COG1875",1103,565,946,872,1033,502
"COG1876",264,356,561,113,793,304
"COG1877",245,142,151,198,182,290
"COG1878",981,177,252,977,266,256
"COG1879",1258,2055,2594,2086,2751,3126
"COG1881",422,71,17,384,70,124
"COG1882",4,14,3,16,2,57
"COG1883",590,302,165,751,160,381
"COG1884",5938,5169,3023,6740,2628,4745
"COG1885",0,0,0,0,0,0
"COG1886",595,221,169,843,236,247
"COG1887",315,220,120,245,103,100
"COG1889",1203,329,135,785,65,284
"COG1890",807,425,186,796,90,360
"COG1891",31,43,74,263,59,59
"COG1892",0,0,0,1,0,0
"COG1893",599,751,1093,2280,1727,2031
"COG1894",2755,5648,5356,5978,4545,5654
"COG1896",1198,153,224,478,221,167
"COG1897",333,442,883,578,1198,513
"COG1898",1093,1408,1130,1395,1140,1053
"COG1899",3099,2416,1833,2781,1639,2399
"COG1900",0,0,0,0,0,1
"COG1901",25,227,101,85,41,161
"COG1902",5100,3368,2909,6807,2439,3782
"COG1903",1549,521,686,1325,932,399
"COG1904",168,122,139,133,108,183
"COG1905",974,1606,1236,1805,1328,1500
"COG1906",0,76,66,0,9,13
"COG1907",26,67,124,58,114,66
"COG1908",66,59,0,347,0,23
"COG1909",300,302,124,233,72,201
"COG1910",235,87,69,619,94,89
"COG1911",14,109,49,45,25,104
"COG1912",156,773,433,347,460,456
"COG1913",0,4,1,0,3,3
"COG1914",1305,1159,1397,542,1323,965
"COG1915",1586,15,0,910,0,44
"COG1916",115,374,151,611,157,528
"COG1917",766,348,90,700,153,296
"COG1918",34,37,46,50,7,11
"COG1920",830,302,147,928,220,306
"COG1921",788,1502,780,2463,816,1265
"COG1922",143,371,471,65,397,435
"COG1923",130,76,108,82,67,74
"COG1924",22,10,2,132,1,39
"COG1925",188,146,161,160,156,174
"COG1926",143,2,0,22,0,4
"COG1927",12,0,0,17,0,0
"COG1928",16,108,25,78,38,138
"COG1929",376,811,432,621,445,634
"COG1931",438,50,20,318,3,40
"COG1932",1639,2639,1727,2953,1778,2334
"COG1933",266,2091,965,978,478,1707
"COG1934",243,113,171,172,96,171
"COG1936",1021,248,121,493,27,149
"COG1937",398,37,69,203,132,73
"COG1938",1239,713,381,1012,210,672
"COG1939",23,112,112,47,268,95
"COG1940",2984,2113,2529,2752,2121,2609
"COG1941",15,0,0,0,0,0
"COG1942",40,30,58,40,132,123
"COG1943",841,155,33,323,50,100
"COG1944",451,32,4,34,59,40
"COG1945",364,47,8,286,7,51
"COG1946",781,823,574,606,579,857
"COG1947",891,1868,1831,1547,2133,1742
"COG1948",1035,289,333,670,189,300
"COG1949",594,563,420,507,377,576
"COG1950",4,0,16,11,0,5
"COG1951",1001,179,306,970,560,531
"COG1952",250,176,233,194,234,206
"COG1953",806,2573,2455,1086,1631,1850
"COG1954",3,0,0,0,0,0
"COG1955",18,522,189,74,112,219
"COG1956",514,116,129,144,107,108
"COG1957",571,1706,942,1328,896,1026
"COG1958",630,105,19,442,3,95
"COG1959",939,1010,955,1046,888,1067
"COG1960",21413,26945,19695,28904,19835,27291
"COG1961",1252,1189,1322,1151,1914,543
"COG1963",4,136,264,6,284,144
"COG1964",1139,209,322,922,143,109
"COG1965",98,21,26,108,19,27
"COG1966",1689,329,186,948,65,376
"COG1967",81,467,175,206,89,300
"COG1968",1543,2528,2785,1928,2862,2374
"COG1969",33,6,1,6,2,0
"COG1970",347,172,174,89,157,147
"COG1971",359,10,10,16,5,9
"COG1972",1584,1153,902,1213,639,1319
"COG1974",1764,3000,3054,2036,3507,2965
"COG1975",1367,2192,1789,2936,1205,2050
"COG1976",1036,356,140,667,71,292
"COG1977",813,155,137,873,159,251
"COG1978",4,26,149,0,116,51
"COG1979",366,45,26,10,19,22
"COG1980",1334,71,2,760,0,85
"COG1981",688,986,1439,545,1720,1059
"COG1982",1006,426,861,35,1240,337
"COG1983",66,6,10,21,5,6
"COG1984",1421,1924,1558,1697,1440,1642
"COG1985",2385,3005,3972,2450,4087,3571
"COG1986",95,66,37,14,19,34
"COG1987",304,51,67,90,97,65
"COG1988",370,194,364,162,357,521
"COG1989",1185,917,795,945,1006,961
"COG1990",493,256,150,360,68,163
"COG1992",1109,186,98,768,68,112
"COG1993",0,0,0,1,0,2
"COG1994",826,947,1173,1033,1372,921
"COG1995",1095,1782,2175,2297,3372,3081
"COG1997",127,126,77,134,26,119
"COG1998",186,42,10,117,11,21
"COG1999",1840,2506,1606,1786,1322,2055
"COG2001",687,1446,1312,1000,1325,1455
"COG2002",40,78,56,8,51,41
"COG2003",697,114,99,297,126,136
"COG2004",4,118,33,16,31,87
"COG2005",59,20,37,53,45,48
"COG2006",16,51,6,335,5,84
"COG2007",521,266,102,406,56,202
"COG2008",1180,1760,1555,1884,1436,1804
"COG2009",405,1117,1140,775,1244,1084
"COG2010",1129,562,929,1179,1300,1382
"COG2011",30,6,0,10,18,1
"COG2012",492,329,175,286,67,156
"COG2013",970,269,133,313,60,362
"COG2014",1,13,2,52,14,19
"COG2015",578,1338,863,995,1091,1134
"COG2016",620,265,108,415,49,264
"COG2017",595,932,1491,767,1328,1114
"COG2018",3,0,0,1,0,0
"COG2019",521,48,4,356,3,32
"COG2020",1335,537,580,676,871,450
"COG2021",1636,3991,3472,2792,3414,3800
"COG2022",614,1321,1711,1084,1827,1436
"COG2023",515,1,4,306,0,2
"COG2025",3146,3567,2584,3685,2514,3328
"COG2026",122,14,6,1,9,0
"COG2027",1302,970,1015,1258,1505,733
"COG2029",190,1,2,1,1,0
"COG2030",1927,2652,1606,2913,1860,2404
"COG2031",342,176,179,115,151,206
"COG2032",485,145,291,154,129,241
"COG2035",372,765,570,742,765,908
"COG2036",306,106,33,131,13,70
"COG2037",27,74,124,58,100,77
"COG2038",1576,606,896,1225,1320,623
"COG2039",94,160,64,109,27,75
"COG2040",1215,1539,1811,2116,1920,1824
"COG2041",974,1391,1934,2648,1419,2033
"COG2042",712,170,109,444,47,192
"COG2043",33,28,16,177,23,57
"COG2044",1,12,6,29,3,8
"COG2045",63,296,382,198,548,253
"COG2046",1984,1065,1333,2443,1531,1044
"COG2047",803,252,138,656,67,244
"COG2048",166,356,175,560,106,342
"COG2049",1113,1454,1139,1289,1090,1005
"COG2050",1244,2028,1770,1620,1960,2118
"COG2051",249,17,5,160,3,25
"COG2052",0,0,0,0,0,0
"COG2053",330,105,48,190,28,80
"COG2054",2,6,32,10,33,23
"COG2055",1062,2932,2880,3934,2682,3634
"COG2056",186,5,1,4,16,3
"COG2057",694,285,281,523,324,447
"COG2058",392,155,46,311,16,139
"COG2059",537,170,282,255,502,336
"COG2060",29,1,1,10,7,12
"COG2061",0,0,0,1,0,0
"COG2062",390,432,531,367,466,628
"COG2063",482,180,237,248,280,192
"COG2064",675,493,382,254,272,324
"COG2065",279,778,729,619,791,589
"COG2066",388,52,59,56,66,98
"COG2067",495,163,124,166,172,140
"COG2068",439,874,824,647,482,500
"COG2070",2304,3087,2300,3066,2346,3061
"COG2071",858,1066,836,1006,816,1021
"COG2072",2705,4697,4300,5492,4438,5755
"COG2073",2077,630,1133,1571,1420,656
"COG2074",130,220,107,493,65,210
"COG2075",209,92,29,158,22,80
"COG2076",399,1133,1176,510,1122,1051
"COG2077",447,88,77,128,48,44
"COG2078",427,37,4,357,17,34
"COG2079",1705,3490,3506,3357,4124,4367
"COG2080",1603,1895,1317,4048,1056,1828
"COG2081",1571,452,1222,307,1588,603
"COG2082",849,318,376,446,378,151
"COG2084",3323,5598,5985,6681,5487,6854
"COG2085",1141,240,125,1057,150,271
"COG2086",2678,2905,2269,3117,2207,2829
"COG2087",104,145,355,170,566,201
"COG2088",162,7,2,18,1,10
"COG2089",3895,2586,3167,3051,3015,2957
"COG2090",506,47,0,256,1,18
"COG2091",695,64,20,140,24,80
"COG2092",450,28,9,284,1,19
"COG2093",269,51,27,153,8,50
"COG2094",553,414,456,356,599,255
"COG2095",804,501,328,690,168,323
"COG2096",702,1184,826,1126,657,1103
"COG2097",537,140,78,317,25,130
"COG2098",0,0,0,1,0,0
"COG2099",101,303,579,122,517,179
"COG2101",1592,426,177,1129,93,321
"COG2102",1035,357,147,709,69,302
"COG2103",499,680,601,526,282,624
"COG2104",57,57,42,83,46,33
"COG2105",71,62,77,23,47,67
"COG2106",922,54,1,514,0,38
"COG2107",1118,424,160,829,94,345
"COG2108",28,267,144,166,100,315
"COG2109",1131,895,1394,963,1893,625
"COG2110",157,400,205,336,170,340
"COG2111",605,124,188,863,327,279
"COG2112",1284,74,2,786,0,82
"COG2113",2236,4455,3457,5002,3017,3853
"COG2114",7420,5549,5501,8418,6420,6117
"COG2115",176,494,554,321,483,676
"COG2116",330,242,273,107,57,276
"COG2118",240,53,4,185,6,56
"COG2119",81,144,262,39,525,133
"COG2120",1248,1317,974,2489,881,1150
"COG2121",662,518,411,618,378,532
"COG2122",32,64,59,137,76,65
"COG2123",1160,370,142,858,54,330
"COG2124",2337,5695,3865,4413,3231,4960
"COG2125",900,233,114,606,59,245
"COG2126",2,3,14,5,1,7
"COG2127",498,456,854,364,817,458
"COG2128",1040,1035,865,2172,1031,1127
"COG2129",27,7,16,19,1,21
"COG2130",944,1785,1280,1377,1317,2398
"COG2131",1341,589,641,860,353,544
"COG2132",5857,861,256,2791,569,582
"COG2133",5634,4337,4817,6571,4164,5760
"COG2135",673,1205,1500,1114,1650,1282
"COG2136",0,34,8,0,0,46
"COG2137",366,268,260,536,256,397
"COG2138",1319,519,706,1264,1237,358
"COG2139",272,113,63,266,22,126
"COG2140",32,18,8,36,7,34
"COG2141",8619,9136,5594,26639,4904,9503
"COG2142",115,274,312,117,389,262
"COG2143",37,95,125,178,74,144
"COG2144",130,14,14,71,243,26
"COG2145",69,22,78,30,147,60
"COG2146",1165,467,349,1090,303,566
"COG2147",602,239,71,511,44,202
"COG2148",1512,1143,1111,1875,1698,1525
"COG2149",5,0,11,7,2,8
"COG2150",1,0,0,6,0,1
"COG2151",1023,1183,1078,1543,907,1081
"COG2152",95,16,19,110,20,31
"COG2153",207,270,316,119,240,273
"COG2154",744,1079,1160,702,784,909
"COG2155",0,1,0,0,0,0
"COG2156",12,3,0,2,1,4
"COG2157",0,17,4,0,0,15
"COG2159",1061,1133,713,5215,643,2399
"COG2160",151,30,7,64,21,19
"COG2161",100,12,21,16,17,8
"COG2162",81,2,6,42,2,2
"COG2163",0,27,11,0,2,34
"COG2164",178,23,41,196,65,58
"COG2165",962,242,239,295,291,253
"COG2166",653,988,1041,398,981,786
"COG2167",3,0,3,0,0,7
"COG2168",15,30,28,58,12,26
"COG2169",446,60,56,146,41,65
"COG2170",348,1087,913,865,894,437
"COG2171",1519,2504,2327,1468,2389,2442
"COG2172",151,249,329,128,321,134
"COG2173",386,412,514,371,640,323
"COG2174",0,10,3,0,0,22
"COG2175",2128,6820,5738,6201,6115,7221
"COG2176",1193,454,181,380,143,212
"COG2177",1025,1003,688,705,612,722
"COG2178",1147,332,182,768,165,172
"COG2179",6,84,266,40,377,92
"COG2180",22,5,0,2,19,17
"COG2181",86,115,63,242,45,81
"COG2182",234,221,443,212,521,384
"COG2183",1479,155,70,343,141,231
"COG2184",25,9,0,15,13,10
"COG2185",3739,2449,1805,3006,1701,2808
"COG2186",687,159,217,577,282,348
"COG2187",640,73,14,279,44,60
"COG2188",357,192,300,410,192,242
"COG2189",557,655,396,347,402,258
"COG2190",79,1,2,3,2,1
"COG2191",0,0,0,0,0,0
"COG2192",2923,10485,10522,3542,5728,3393
"COG2193",607,537,460,143,390,443
"COG2194",627,91,65,194,48,51
"COG2195",288,260,195,716,179,321
"COG2197",2442,546,774,1238,1072,950
"COG2198",1524,163,86,34,149,71
"COG2199",15999,1819,862,1614,1125,894
"COG2200",6573,804,364,695,617,385
"COG2201",3017,200,100,525,238,223
"COG2202",25288,1961,1057,2039,1863,1368
"COG2203",5964,683,1010,853,1470,842
"COG2204",15933,4985,5093,6765,5030,5348
"COG2205",500,40,282,329,68,228
"COG2206",4635,644,270,924,254,458
"COG2207",6189,1010,1016,1844,1218,1086
"COG2208",2383,2447,1808,1360,3234,2350
"COG2209",585,552,473,228,417,503
"COG2210",78,24,12,265,8,38
