"","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG1443",447,739,319,362,407,470
"COG1444",145,88,19,267,11,89
"COG1445",7,17,12,10,8,7
"COG1446",1863,1617,1056,1839,888,1222
"COG1447",0,1,0,0,0,0
"COG1448",255,281,257,292,298,281
"COG1449",107,238,667,104,543,285
"COG1450",2602,1635,1137,2038,950,1664
"COG1451",799,412,291,733,238,389
"COG1452",2301,2785,3337,2353,3724,2984
"COG1453",316,171,1318,306,169,388
"COG1454",3288,4113,3397,3334,4957,3994
"COG1455",18,0,0,1,0,0
"COG1456",55,0,0,33,0,0
"COG1457",254,170,35,201,24,164
"COG1459",2905,1804,2089,2460,1745,1849
"COG1460",33,21,28,40,19,32
"COG1461",744,964,323,989,879,1142
"COG1462",288,297,49,286,373,202
"COG1463",262,273,622,328,226,412
"COG1464",21,8,3,11,7,26
"COG1465",593,1038,270,494,495,693
"COG1466",2262,2292,2898,2402,3011,2459
"COG1467",986,1338,419,740,666,978
"COG1468",1,9,0,6,0,9
"COG1469",282,240,173,366,123,259
"COG1470",17,123,36,13,34,115
"COG1471",374,615,229,330,359,556
"COG1472",4343,4591,5852,4625,6075,3820
"COG1473",4871,4988,4243,5589,4156,4317
"COG1474",891,2043,905,898,901,1569
"COG1475",2420,3008,3346,2595,3785,3276
"COG1476",146,136,73,216,125,143
"COG1477",889,701,584,1405,954,946
"COG1478",1167,1659,368,949,1163,1180
"COG1479",244,363,398,228,224,342
"COG1480",995,1080,1701,1141,1369,1193
"COG1481",11,11,6,0,0,0
"COG1482",430,207,126,325,86,261
"COG1483",22,69,59,49,15,42
"COG1484",932,719,252,981,341,700
"COG1485",476,585,1460,562,1857,746
"COG1486",713,490,767,470,788,832
"COG1487",154,37,53,55,4,31
"COG1488",372,822,576,576,593,657
"COG1489",742,868,1363,941,1216,955
"COG1490",751,692,584,734,669,664
"COG1491",436,619,227,356,291,485
"COG1492",994,875,856,729,510,755
"COG1493",147,76,96,95,29,125
"COG1494",991,1264,2174,1025,1782,1545
"COG1495",503,447,607,453,879,543
"COG1496",941,1195,2034,1134,1979,1562
"COG1497",0,2,0,0,3,4
"COG1498",569,1238,349,488,608,914
"COG1499",109,265,213,221,191,397
"COG1500",428,774,255,403,366,587
"COG1501",686,509,256,292,78,170
"COG1502",724,680,705,865,103,636
"COG1503",816,1280,400,670,567,1024
"COG1505",1515,1456,809,1286,1168,1125
"COG1506",8730,8537,5905,9588,6678,6265
"COG1507",43,44,126,115,163,59
"COG1508",2412,1798,1683,2107,1629,1589
"COG1509",1237,1272,202,1093,666,1055
"COG1510",146,43,9,57,5,43
"COG1511",22,41,17,2,6,3
"COG1512",157,99,349,164,8,84
"COG1513",11,29,103,37,4,39
"COG1514",709,754,163,751,385,650
"COG1515",58,59,73,67,59,42
"COG1516",312,150,82,202,35,104
"COG1518",22,57,25,26,3,47
"COG1519",2607,2713,3400,1892,2516,1989
"COG1520",4589,3792,3260,4329,3477,5093
"COG1521",1407,1349,1995,1459,2021,1632
"COG1522",4313,4497,1352,3549,3161,3748
"COG1523",1314,281,1417,451,200,212
"COG1524",2738,2474,1521,2684,1681,1906
"COG1525",859,1006,894,975,1231,1254
"COG1526",1419,1416,1101,1419,1187,1440
"COG1527",814,1360,357,661,693,999
"COG1528",168,270,286,94,218,366
"COG1529",15510,15764,6528,18148,6479,13311
"COG1530",5300,4182,5907,4951,5638,4758
"COG1533",918,926,479,1242,338,601
"COG1534",172,103,37,159,55,95
"COG1535",9,13,0,30,1,3
"COG1536",1747,1175,724,1509,509,1028
"COG1537",729,1280,387,628,615,857
"COG1538",3732,4729,5904,4159,5020,4409
"COG1539",968,885,1140,954,1239,913
"COG1540",994,1563,1289,1185,1733,1389
"COG1541",2074,1022,627,2027,277,816
"COG1543",1,2,724,12,65,131
"COG1544",247,108,348,227,79,142
"COG1545",944,776,538,1224,639,1101
"COG1546",2078,2070,2444,2311,2270,2163
"COG1547",124,165,290,223,152,173
"COG1548",50,86,59,47,85,85
"COG1549",282,661,493,296,288,617
"COG1550",47,51,0,51,7,43
"COG1551",211,125,49,173,59,123
"COG1552",5,36,11,16,60,38
"COG1553",62,42,31,124,50,57
"COG1554",183,193,155,34,73,24
"COG1555",269,106,83,97,6,64
"COG1556",363,225,37,366,29,208
"COG1558",329,145,147,246,56,140
"COG1559",1657,1326,1392,1163,986,869
"COG1560",2986,2536,2938,2782,3339,2495
"COG1561",1250,822,725,1238,738,743
"COG1562",1117,2272,3414,1229,2721,2823
"COG1563",0,1,24,0,1,0
"COG1564",400,341,335,619,584,644
"COG1565",1287,1652,3022,1574,3033,2428
"COG1566",185,296,213,449,60,383
"COG1568",15,73,14,67,19,91
"COG1569",22,0,3,8,0,2
"COG1570",2674,2054,1727,2449,1945,2120
"COG1571",654,1323,415,655,589,1082
"COG1572",183,635,329,177,141,309
"COG1573",2200,2737,3064,2546,3587,3013
"COG1574",6360,4136,1566,6061,2225,2871
"COG1575",1295,1485,1477,1285,1625,1536
"COG1576",665,569,744,543,504,505
"COG1577",730,1118,471,533,545,912
"COG1578",27,9,6,18,1,10
"COG1579",558,327,227,791,468,554
"COG1580",198,114,11,161,18,59
"COG1581",223,476,21,170,143,256
"COG1582",3,1,12,4,0,7
"COG1583",6,1,0,0,0,0
"COG1584",1,0,2,0,0,1
"COG1585",165,71,48,110,16,116
"COG1586",352,517,1049,498,1444,1116
"COG1587",1984,1854,1817,2133,1961,1912
"COG1588",19,48,0,15,0,21
"COG1589",640,442,724,634,469,626
"COG1590",13,23,33,35,21,35
"COG1591",4,3,0,0,3,8
"COG1592",426,322,401,559,393,389
"COG1593",3670,3865,5110,4391,5326,3601
"COG1594",202,333,164,157,351,367
"COG1595",3265,2661,1865,2546,1615,2140
"COG1596",1167,1312,1801,1251,1505,1062
"COG1597",1730,1853,2323,1928,1110,1597
"COG1598",119,8,0,31,0,11
"COG1599",1116,1527,697,1036,874,1430
"COG1600",2871,2478,1869,3543,1648,2422
"COG1601",148,294,104,224,220,339
"COG1602",744,1146,39,618,441,818
"COG1603",0,0,1,0,2,4
"COG1604",0,0,1,0,0,0
"COG1605",1014,830,699,947,734,658
"COG1606",546,709,458,597,428,707
"COG1607",783,754,466,749,542,757
"COG1608",219,472,199,359,410,670
"COG1609",2210,1555,1156,1480,856,902
"COG1610",918,1058,1363,1044,1535,1232
"COG1611",2360,1711,1493,2303,1215,1450
"COG1612",1580,1911,2242,2393,3693,3052
"COG1613",6,12,3,31,1,10
"COG1615",2102,2980,1287,2195,2425,2810
"COG1617",0,4,0,0,1,5
"COG1618",118,358,237,137,66,192
"COG1619",498,436,831,539,238,369
"COG1620",245,281,74,401,82,299
"COG1621",514,1023,196,470,349,877
"COG1622",3074,3536,4157,3297,4140,3571
"COG1623",1,51,291,0,343,106
"COG1624",890,620,821,772,417,524
"COG1625",500,339,831,750,284,449
"COG1626",499,463,56,808,63,150
"COG1628",238,232,17,139,5,165
"COG1629",21251,24763,24885,20464,25232,17956
"COG1630",202,291,9,226,288,326
"COG1631",184,354,78,152,112,221
"COG1632",334,642,215,308,250,465
"COG1633",34,27,26,42,45,39
"COG1634",409,850,319,429,332,646
"COG1635",282,412,18,230,291,346
"COG1636",141,109,189,166,193,59
"COG1637",132,60,39,137,60,105
"COG1638",2635,2735,3515,2988,3712,2466
"COG1639",239,209,267,316,23,315
"COG1640",272,263,1398,223,714,409
"COG1641",651,783,487,929,686,1068
"COG1643",1264,610,839,818,324,877
"COG1644",173,261,89,194,114,228
"COG1645",0,3,0,0,6,1
"COG1646",670,970,525,649,638,834
"COG1647",478,176,103,366,109,135
"COG1648",1008,723,156,1088,401,570
"COG1649",718,761,606,881,576,599
"COG1650",561,870,310,492,423,694
"COG1651",2016,2768,2004,1871,2691,2534
"COG1652",305,208,301,269,119,286
"COG1653",5359,5134,7308,4118,7776,4829
"COG1654",537,596,203,514,453,459
"COG1655",4,1,31,5,0,1
"COG1656",57,5,4,11,3,8
"COG1657",449,358,121,580,44,447
"COG1658",33,104,49,65,18,76
"COG1659",2,0,4,0,0,0
"COG1660",331,235,393,402,439,437
"COG1661",217,321,513,314,255,383
"COG1662",16,8,1,3,0,1
"COG1663",2286,1998,2511,2270,2734,2168
"COG1664",541,598,493,722,399,493
"COG1665",3,12,0,16,1,18
"COG1666",716,608,724,690,743,614
"COG1668",738,657,494,548,386,509
"COG1669",11,3,23,13,0,0
"COG1670",2230,1718,1026,2212,978,1604
"COG1671",192,110,74,207,49,163
"COG1672",45,10,16,20,9,12
"COG1673",0,0,0,1,0,1
"COG1674",4327,4932,6277,4643,7145,5818
"COG1675",242,371,15,120,104,172
"COG1676",492,820,45,335,460,623
"COG1677",182,62,61,193,39,109
"COG1678",1343,1159,827,1306,796,1020
"COG1679",769,1421,684,803,828,1435
"COG1680",13771,10655,8288,11753,8909,9185
"COG1681",35,9,0,25,5,25
"COG1682",443,592,380,573,259,603
"COG1683",197,281,144,228,99,189
"COG1684",525,289,243,438,84,263
"COG1685",414,718,130,394,379,532
"COG1686",1571,1755,2700,1440,3126,2039
"COG1687",67,1,1,29,1,2
"COG1688",3,4,0,1,0,0
"COG1690",684,1500,556,594,775,1176
"COG1691",735,913,300,685,433,751
"COG1692",571,846,1434,619,1549,1111
"COG1694",1518,1165,1545,1341,1644,1399
"COG1695",394,443,114,260,205,252
"COG1696",1144,640,993,997,598,789
"COG1697",735,1356,455,709,565,1021
"COG1698",119,305,70,105,123,111
"COG1699",198,135,38,180,13,78
"COG1700",3,1,4,5,0,3
"COG1701",321,880,351,323,323,605
"COG1702",2247,2526,3725,2472,4429,3559
"COG1703",4262,3390,2161,3259,1618,3058
"COG1704",267,247,298,235,147,275
"COG1705",144,109,173,139,129,134
"COG1706",886,392,337,597,123,459
"COG1707",3,3,0,12,0,1
"COG1708",21,97,20,117,5,74
"COG1709",36,66,47,56,31,80
"COG1711",167,374,14,115,237,261
"COG1712",360,429,87,637,377,558
"COG1713",110,188,7,150,74,167
"COG1714",444,299,232,494,216,333
"COG1715",51,35,46,42,15,46
"COG1716",838,422,287,581,148,443
"COG1717",309,511,188,293,222,452
"COG1718",492,794,339,263,292,487
"COG1719",2,17,19,5,3,4
"COG1720",53,77,27,65,35,51
"COG1721",3509,3503,1882,3338,1669,3428
"COG1722",237,120,137,257,170,145
"COG1723",2,17,2,4,3,5
"COG1724",3,0,0,0,0,1
"COG1725",134,107,431,156,79,182
"COG1726",840,850,1028,678,1176,766
"COG1727",235,387,125,204,179,274
"COG1729",1592,1592,1844,1729,2112,1653
"COG1730",4,11,19,9,24,56
"COG1732",177,153,59,186,16,115
"COG1733",407,494,295,394,261,379
"COG1734",1295,1053,1218,1136,1394,1217
"COG1735",546,1108,69,859,321,912
"COG1736",655,1189,405,430,279,631
"COG1737",730,156,167,294,155,129
"COG1738",888,1397,1664,1145,1914,1350
"COG1739",192,117,103,185,59,81
"COG1740",11,30,29,26,5,24
"COG1741",2051,1660,2532,1791,1987,1351
"COG1742",209,52,29,129,10,17
"COG1743",18,50,43,55,19,36
"COG1744",2540,1619,2086,2621,2576,1806
"COG1745",1,0,0,0,4,7
"COG1746",636,1155,117,502,576,811
"COG1747",65,43,111,60,1,58
"COG1748",1212,1193,1681,1205,1274,1236
"COG1749",793,442,524,607,179,469
"COG1750",14,1,0,1,0,0
"COG1752",1360,1209,794,1401,786,711
"COG1754",3967,3779,6537,4053,6674,4266
"COG1755",147,13,8,43,5,11
"COG1756",380,368,21,166,219,359
"COG1757",2206,1571,988,1297,616,687
"COG1758",607,860,1166,633,1338,938
"COG1759",500,850,121,630,724,934
"COG1760",879,464,304,468,248,278
"COG1761",10,11,13,6,16,19
"COG1762",615,349,174,484,152,321
"COG1763",395,205,249,161,115,122
"COG1764",111,200,228,142,256,177
"COG1765",578,449,401,560,211,366
"COG1766",582,333,325,707,186,469
"COG1767",35,76,53,54,87,66
"COG1768",6,5,0,15,0,2
"COG1769",1,0,0,0,0,0
"COG1770",2407,3220,4432,2590,4857,3225
"COG1772",111,119,103,181,58,133
"COG1773",83,68,216,96,89,98
"COG1774",400,178,194,232,42,163
"COG1775",0,7,5,1,0,18
"COG1776",56,49,121,49,8,48
"COG1777",196,393,226,193,132,276
"COG1778",803,740,535,501,431,403
"COG1779",101,204,152,70,67,199
"COG1780",13,9,5,4,0,3
"COG1781",322,545,167,169,166,304
"COG1782",1263,2320,647,1118,943,1635
"COG1783",113,16,21,46,57,30
"COG1784",196,666,273,288,116,440
"COG1785",514,601,385,445,383,482
"COG1786",166,455,120,250,222,388
"COG1787",47,15,257,29,56,17
"COG1788",606,618,381,801,438,875
"COG1791",15,18,63,30,2,33
"COG1792",1780,1744,2428,1716,2270,1877
"COG1793",1495,1777,2153,1150,1319,1629
"COG1794",574,594,984,491,1165,555
"COG1795",58,76,77,78,111,87
"COG1796",697,1036,529,664,516,972
"COG1797",1102,1183,797,1053,777,1041
"COG1798",583,1040,272,516,442,876
"COG1799",93,46,234,105,74,138
"COG1801",83,136,51,112,22,74
"COG1802",1037,633,469,1015,164,545
"COG1803",17,97,94,28,19,16
"COG1804",15782,15395,8347,20425,10617,17026
"COG1805",671,718,987,585,1121,648
"COG1806",676,910,1413,748,1509,1135
"COG1807",1529,1842,4006,1687,2555,2347
"COG1808",216,205,380,153,110,161
"COG1809",170,174,243,224,182,192
"COG1811",62,48,313,34,260,145
"COG1812",1,15,0,0,3,5
"COG1813",59,188,140,72,104,197
"COG1814",668,854,124,604,167,482
"COG1815",340,153,126,226,49,134
"COG1816",2022,1590,1256,2126,1298,1556
"COG1817",513,671,180,354,572,637
"COG1818",222,352,18,181,172,258
"COG1819",1041,1432,518,845,1025,1260
"COG1820",974,459,404,761,289,545
"COG1821",37,75,44,37,66,74
"COG1823",50,29,17,73,29,17
"COG1824",154,86,29,250,43,171
"COG1825",1311,1323,1559,2008,2625,2063
"COG1826",154,165,253,196,93,153
"COG1828",341,324,528,414,450,391
"COG1829",431,1085,245,375,514,635
"COG1830",1411,1748,449,1230,973,1287
"COG1831",201,407,283,221,132,364
"COG1832",858,1054,1088,977,1312,1137
"COG1833",16,36,17,36,5,48
"COG1834",1624,2256,3001,2172,3156,2496
"COG1835",712,739,1244,668,1349,1034
"COG1836",389,586,689,582,418,515
"COG1837",134,181,60,161,102,149
"COG1838",862,453,301,1098,157,662
"COG1840",2515,2858,4202,2370,4097,2893
"COG1841",510,678,334,421,443,663
"COG1842",561,277,144,413,38,205
"COG1843",447,244,255,316,68,217
"COG1845",2891,3257,3863,3071,3630,2937
"COG1846",1027,1071,1148,1346,1133,1176
"COG1847",316,274,406,330,511,469
"COG1848",19,16,8,3,0,13
"COG1849",68,94,78,63,47,103
"COG1850",874,93,1089,575,207,277
"COG1852",58,41,11,85,1,114
"COG1853",1914,1529,3041,1374,977,1172
"COG1854",3,1,1,3,0,2
"COG1855",204,644,326,129,599,687
"COG1856",0,152,34,21,18,65
"COG1857",0,4,0,0,0,0
"COG1858",1173,1250,688,1200,755,1140
"COG1859",55,203,160,172,104,326
"COG1861",676,1020,969,680,1141,1141
"COG1862",517,360,325,611,395,372
"COG1863",242,157,119,378,86,193
"COG1864",122,81,100,127,146,112
"COG1865",86,0,0,1,0,0
"COG1866",3173,3574,2261,3170,2553,3086
"COG1867",643,1042,570,645,526,1128
"COG1868",1368,532,344,847,124,427
"COG1869",10,3,0,2,0,0
"COG1871",13,29,25,19,3,20
"COG1872",265,54,10,253,2,20
"COG1873",14,6,12,23,13,44
"COG1874",352,181,168,114,65,83
"COG1875",1152,600,627,852,480,597
"COG1876",164,141,438,106,189,123
"COG1877",118,225,205,131,198,59
"COG1878",747,946,190,734,459,825
"COG1879",2127,1967,2452,2175,2688,2014
"COG1881",362,477,115,329,187,353
"COG1882",4,13,8,5,5,5
"COG1883",1061,741,234,993,439,541
"COG1884",7267,6802,4693,6907,4448,6458
"COG1885",2,1,0,0,4,5
"COG1886",1103,516,221,623,87,289
"COG1887",276,270,118,412,136,198
"COG1889",483,713,232,257,251,390
"COG1890",491,800,275,395,410,649
"COG1891",188,303,56,236,133,284
"COG1892",0,18,0,1,1,12
"COG1893",2184,2251,1690,2741,1674,2401
"COG1894",5179,5216,4889,5658,5661,5281
"COG1896",314,386,125,190,170,309
"COG1897",916,429,657,680,237,458
"COG1898",1092,1267,1252,1339,1395,1359
"COG1899",1794,3283,2386,1761,2805,2895
"COG1900",0,0,26,0,0,0
"COG1901",72,105,177,135,75,214
"COG1902",9291,4556,2676,7805,2503,4023
"COG1903",946,1089,534,648,452,870
"COG1904",227,159,99,159,38,96
"COG1905",1998,1462,1469,1256,1081,1039
"COG1906",0,0,1,0,2,0
"COG1907",64,95,50,40,67,48
"COG1908",214,247,3,165,5,93
"COG1909",214,298,175,114,235,464
"COG1910",833,490,77,632,86,409
"COG1911",39,95,91,78,46,132
"COG1912",469,314,588,417,518,432
"COG1913",7,4,7,1,2,3
"COG1914",621,780,786,510,944,907
"COG1915",547,687,23,358,348,398
"COG1916",784,743,472,598,206,587
"COG1917",551,727,228,703,496,594
"COG1918",85,26,18,79,11,33
"COG1920",562,812,292,600,452,647
"COG1921",2487,2648,1250,2985,1849,2615
"COG1922",80,128,455,54,380,226
"COG1923",92,72,74,112,49,87
"COG1924",23,76,4,97,8,13
"COG1925",204,125,137,242,107,126
"COG1926",25,18,7,8,0,0
"COG1927",2,33,1,7,0,7
"COG1928",211,121,42,113,62,52
"COG1929",677,661,567,861,909,746
"COG1930",1,0,0,0,0,0
"COG1931",151,302,48,133,161,245
"COG1932",3251,2341,2165,3088,2138,2052
"COG1933",1010,2432,1529,1190,1957,2940
"COG1934",244,107,146,246,69,172
"COG1936",432,682,185,352,330,441
"COG1937",245,161,92,178,53,68
"COG1938",642,1515,482,585,763,1189
"COG1939",140,11,132,53,26,28
"COG1940",2273,2673,2580,2349,2690,2594
"COG1941",0,1,1,0,0,0
"COG1942",5,54,133,53,156,57
"COG1943",662,221,130,434,23,157
"COG1944",92,57,33,127,14,104
"COG1945",198,321,63,147,227,278
"COG1946",771,609,638,811,752,653
"COG1947",1483,1448,1784,1754,1804,1685
"COG1948",446,482,283,276,420,466
"COG1949",702,682,460,698,582,690
"COG1950",14,7,4,15,1,15
"COG1951",948,543,309,768,92,470
"COG1952",211,190,154,236,143,228
"COG1953",714,1449,1857,820,2173,1499
"COG1954",0,0,0,0,0,0
"COG1955",71,97,238,142,142,300
"COG1956",108,157,136,112,132,115
"COG1957",1355,1121,1002,1371,1075,1154
"COG1958",210,368,20,169,180,305
"COG1959",1132,1132,1145,1201,1199,1236
"COG1960",30529,26475,23227,33502,25267,26828
"COG1961",1334,1118,1038,948,592,1134
"COG1963",4,11,183,6,23,24
"COG1964",544,1172,54,502,729,718
"COG1965",203,52,27,95,11,25
"COG1966",545,642,232,1294,298,707
"COG1967",232,503,369,296,160,507
"COG1968",1917,2067,2966,2067,2954,2438
"COG1969",2,2,7,1,0,1
"COG1970",55,99,156,39,126,73
"COG1971",17,17,29,10,2,8
"COG1972",1444,1363,1198,1536,1262,1088
"COG1974",1782,2149,3183,2066,3441,2394
"COG1975",2831,2744,1598,2873,1773,2484
"COG1976",448,761,267,365,340,671
"COG1977",662,874,226,612,515,718
"COG1978",2,5,30,2,72,36
"COG1979",121,33,7,41,5,15
"COG1980",402,701,30,190,339,379
"COG1981",596,655,1215,500,1105,738
"COG1982",60,60,711,102,56,116
"COG1983",131,11,18,36,6,19
"COG1984",889,1270,1176,1578,2143,1738
"COG1985",2594,3016,3689,2422,3990,3317
"COG1986",8,26,51,28,56,17
"COG1987",111,58,63,90,21,65
"COG1988",265,278,471,167,287,291
"COG1989",1274,908,1066,1205,957,923
"COG1990",199,394,140,185,178,289
"COG1992",522,709,93,401,515,612
"COG1993",10,3,2,0,1,0
"COG1994",1276,1116,1190,1317,532,1099
"COG1995",2205,2128,3134,2135,3168,2304
"COG1997",124,264,103,78,67,157
"COG1998",61,163,12,40,61,82
"COG1999",1892,2321,2060,1900,2051,2239
"COG2001",1051,1133,1411,1066,1538,1155
"COG2002",7,11,49,11,44,24
"COG2003",803,275,121,450,24,198
"COG2004",13,109,74,34,31,100
"COG2005",46,55,31,105,25,39
"COG2006",387,373,33,428,189,325
"COG2007",320,422,159,231,185,364
"COG2008",2218,2050,1592,2312,1642,2119
"COG2009",680,709,1112,688,1183,753
"COG2010",1602,1234,1263,1306,723,954
"COG2011",7,11,5,11,2,12
"COG2012",158,234,124,192,334,264
"COG2013",342,504,415,432,228,532
"COG2014",30,29,12,73,2,60
"COG2015",1109,944,980,1415,1374,1250
"COG2016",240,448,223,244,201,353
"COG2017",1033,766,1052,770,847,701
"COG2018",0,0,9,1,1,0
"COG2019",215,336,44,159,190,237
"COG2020",771,667,714,884,653,451
"COG2021",2434,2764,3312,2478,4403,2678
"COG2022",961,1128,1550,986,1456,1249
"COG2023",185,200,22,147,5,144
"COG2025",3236,3254,3064,3500,3551,3316
"COG2026",19,6,7,19,2,9
"COG2027",1509,1235,1036,1550,775,957
"COG2029",1,1,4,0,0,3
"COG2030",2920,2306,2199,3230,2384,2636
"COG2031",154,204,175,175,144,119
"COG2032",113,117,92,153,158,124
"COG2035",1093,709,1053,817,960,825
"COG2036",119,167,57,71,117,144
"COG2037",76,65,55,66,92,100
"COG2038",1078,991,789,698,609,878
"COG2039",24,91,79,64,49,99
"COG2040",1861,1791,1902,2090,1931,1474
"COG2041",2108,2097,1363,2803,1660,2176
"COG2042",322,513,164,264,164,373
"COG2043",203,160,37,201,21,124
"COG2044",0,36,14,7,8,29
"COG2045",233,230,392,255,176,349
"COG2046",1891,1902,1157,2003,1250,1616
"COG2047",411,797,276,408,432,678
"COG2048",293,818,288,485,288,600
"COG2049",867,1399,1265,1194,1390,1197
"COG2050",1566,1529,1901,1192,1312,1064
"COG2051",80,122,17,58,69,83
"COG2052",0,8,0,0,2,3
"COG2053",144,235,47,76,78,113
"COG2054",3,19,17,10,15,28
"COG2055",3459,4011,2874,4043,3995,4319
"COG2056",12,19,2,65,2,28
"COG2057",571,590,336,681,361,677
"COG2058",166,334,80,176,157,266
"COG2059",286,263,825,400,204,211
"COG2060",9,26,4,22,5,1
"COG2061",0,2,0,0,3,6
"COG2062",384,533,1328,444,536,579
"COG2063",455,131,134,328,57,192
"COG2064",267,434,402,399,215,487
"COG2065",649,550,852,728,681,692
"COG2066",107,111,188,51,263,54
"COG2067",118,168,97,196,88,104
"COG2068",990,1049,842,1012,704,971
"COG2070",3885,2733,2409,3312,2584,2367
"COG2071",883,1155,982,1044,997,1355
"COG2072",5169,4814,4901,6025,5442,5540
"COG2073",1223,1022,943,828,589,857
"COG2074",621,531,195,513,77,337
"COG2075",93,186,71,86,86,167
"COG2076",257,429,703,454,1410,679
"COG2077",237,145,74,189,81,122
"COG2078",347,317,28,186,8,94
"COG2079",2674,3026,3892,3306,4240,3716
"COG2080",3503,3383,1396,3983,1386,2939
"COG2081",717,404,768,263,171,217
"COG2082",529,501,314,356,304,471
"COG2084",3623,4044,3622,6466,6546,6322
"COG2085",512,723,143,667,500,796
"COG2086",2708,2825,2586,2868,3072,2768
"COG2087",278,133,302,99,73,106
"COG2088",19,27,13,27,18,32
"COG2089",1859,3348,3593,1948,4185,3866
"COG2090",124,188,15,81,98,181
"COG2091",153,93,43,178,31,81
"COG2092",141,229,14,103,91,103
"COG2093",90,131,27,78,42,101
"COG2094",177,432,391,177,347,394
"COG2095",1012,511,352,725,320,468
"COG2096",1235,1449,1013,1252,1140,1409
"COG2097",219,315,101,132,205,305
"COG2098",1,0,0,1,2,6
"COG2099",294,140,372,149,80,159
"COG2101",675,1126,330,614,548,857
"COG2102",441,789,313,429,331,613
"COG2103",648,592,621,591,479,546
"COG2104",91,62,53,176,38,118
"COG2105",20,34,63,21,34,48
"COG2106",261,473,20,198,261,348
"COG2107",527,910,379,586,390,714
"COG2108",124,418,286,216,120,357
"COG2109",870,710,1114,598,450,603
"COG2110",308,479,321,326,139,386
"COG2111",707,420,239,1079,199,369
"COG2112",447,837,46,281,533,679
"COG2113",3259,3325,3554,4305,4133,3257
"COG2114",8416,7618,9405,8482,5903,7310
"COG2115",396,390,641,312,547,365
"COG2116",46,120,176,99,7,226
"COG2118",63,293,14,53,87,101
"COG2119",5,37,266,67,28,65
"COG2120",2476,2383,1371,1645,1117,1460
"COG2121",616,545,507,726,545,539
"COG2122",145,87,59,72,16,47
"COG2123",553,849,253,428,329,649
"COG2124",5181,2887,4642,4810,4630,4156
"COG2125",327,578,184,290,246,431
"COG2126",8,10,7,6,6,8
"COG2127",508,304,549,500,299,391
"COG2128",2430,1411,1109,2450,995,1433
"COG2129",9,9,27,21,2,26
"COG2130",1454,1574,2059,1431,2182,1478
"COG2131",784,914,405,638,601,738
"COG2132",2037,2548,767,1557,831,1891
"COG2133",6700,7111,5365,5983,6080,6479
"COG2135",1081,914,1316,1230,1320,1069
"COG2136",0,0,15,0,2,5
"COG2137",541,482,298,637,332,410
"COG2138",952,865,667,674,488,688
"COG2139",149,331,114,75,99,192
"COG2140",65,72,31,51,20,80
"COG2141",19785,19980,7398,29130,10822,20283
"COG2142",117,166,220,128,229,237
"COG2143",91,99,115,179,48,108
"COG2144",75,52,100,134,7,5
"COG2145",36,31,36,31,34,7
"COG2146",1077,951,523,913,760,946
"COG2147",275,472,124,275,222,442
"COG2148",2123,1639,1936,1924,1698,1533
"COG2149",2,9,5,4,0,0
"COG2150",4,10,0,0,2,5
"COG2151",1222,1645,1112,1467,1317,1361
"COG2152",171,142,9,51,4,61
"COG2153",223,111,203,121,222,112
"COG2154",923,1278,1238,1007,1285,1243
"COG2155",0,6,0,0,0,4
"COG2156",1,10,2,7,1,0
"COG2157",0,6,1,5,9,16
"COG2159",4962,4726,1745,6102,2678,4494
"COG2160",99,99,10,43,10,45
"COG2161",36,11,16,25,3,25
"COG2162",33,10,8,53,1,9
"COG2163",2,0,3,0,0,4
"COG2164",155,170,39,91,50,85
"COG2165",499,240,317,336,205,209
"COG2166",290,465,563,495,714,649
"COG2167",0,1,0,0,0,1
"COG2168",36,27,19,100,35,32
"COG2169",181,121,54,185,14,100
"COG2170",393,439,804,421,287,439
"COG2171",1683,1575,2208,1379,2484,1558
"COG2172",118,142,338,272,185,180
"COG2173",514,337,531,465,278,343
"COG2174",0,0,1,1,0,1
"COG2175",5347,5490,6289,6226,6990,7515
"COG2176",600,726,292,776,675,822
"COG2177",925,695,815,880,826,757
"COG2178",350,503,154,304,447,488
"COG2179",40,39,195,78,26,41
"COG2180",0,3,12,5,2,13
"COG2181",217,58,45,332,63,87
"COG2182",522,200,308,249,342,142
"COG2183",619,354,152,462,46,268
"COG2184",15,35,10,15,1,2
"COG2185",3629,2785,2740,1927,1402,1886
"COG2186",790,379,214,759,75,380
"COG2187",369,214,115,268,60,151
"COG2188",691,150,305,513,85,153
"COG2189",94,319,243,225,313,341
"COG2190",9,2,1,2,1,1
"COG2191",0,0,1,6,0,0
"COG2192",1845,2595,2408,2789,4757,5478
"COG2193",244,409,490,236,491,559
"COG2194",418,92,74,418,21,52
"COG2195",870,836,368,718,256,653
"COG2197",1778,1056,1077,1308,302,804
"COG2198",158,208,34,143,7,98
"COG2199",1600,2145,1209,3555,299,2103
"COG2200",604,1000,680,1831,116,840
"COG2201",271,417,262,452,55,470
"COG2202",2310,3329,2752,4052,380,2270
"COG2203",1097,1133,1238,1045,295,643
"COG2204",8559,6329,5650,7556,4577,6073
"COG2205",739,144,159,463,6,74
"COG2206",1078,1023,668,1374,554,1020
"COG2207",2796,2646,1536,1912,393,922
"COG2208",2193,1717,4558,1545,2192,1985
"COG2209",457,363,554,337,578,378
