"","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3"
"COG1451",268,1179,265,730,566,392
"COG1452",3394,2877,3119,2415,4358,3322
"COG1453",1966,423,1703,1,521,448
"COG1454",3307,2131,3189,2791,3677,3256
"COG1455",4,5,4,360,16,0
"COG1456",0,26,0,0,0,0
"COG1457",6,170,36,326,110,111
"COG1459",1765,2977,1329,2419,1295,1353
"COG1460",4,15,4,0,0,30
"COG1461",130,567,111,0,58,540
"COG1462",263,341,780,4862,876,355
"COG1463",616,737,666,1022,497,453
"COG1464",5,27,1,173,49,7
"COG1465",172,147,166,0,0,466
"COG1466",3004,1981,2596,1127,3346,2488
"COG1467",235,272,278,8,16,703
"COG1468",0,212,1,16,11,0
"COG1469",186,180,349,700,439,156
"COG1470",9,7,0,7,1,93
"COG1471",109,111,151,0,2,429
"COG1472",5300,7211,5023,5304,7742,5408
"COG1473",4302,4338,3864,3599,3940,4409
"COG1474",484,306,567,0,0,1402
"COG1475",3479,3962,4333,8834,3618,3482
"COG1476",144,186,246,131,286,94
"COG1477",853,1858,897,1922,1459,1260
"COG1478",367,513,357,147,253,497
"COG1479",174,1453,212,1404,367,461
"COG1480",1804,915,1859,551,863,2100
"COG1481",3,12,0,0,0,4
"COG1482",118,330,95,146,129,116
"COG1483",33,151,32,117,74,44
"COG1484",98,6468,129,1526,486,304
"COG1485",1934,1268,2316,1087,2923,991
"COG1486",739,280,612,94,346,785
"COG1487",18,40,8,256,24,14
"COG1488",451,344,506,498,492,397
"COG1489",1581,1010,1429,411,1392,1027
"COG1490",480,657,505,312,591,602
"COG1491",108,98,157,0,0,377
"COG1492",1095,649,907,1124,730,649
"COG1493",62,92,123,105,51,111
"COG1494",2201,966,1993,681,1450,1838
"COG1495",606,574,529,561,611,607
"COG1496",2152,1115,2030,701,1969,1416
"COG1497",0,0,0,0,0,0
"COG1498",132,108,139,0,2,559
"COG1499",181,78,226,0,1,335
"COG1500",147,138,154,0,0,414
"COG1501",116,458,180,298,447,263
"COG1502",249,2141,593,2218,910,437
"COG1503",251,222,257,1,0,750
"COG1505",964,1915,982,1440,1623,1115
"COG1506",5120,13496,5038,7765,7700,6050
"COG1507",118,134,185,112,20,143
"COG1508",1501,2020,1421,1375,1655,1354
"COG1509",107,959,133,847,302,342
"COG1510",11,346,54,45,182,24
"COG1511",2,72,12,6,6,15
"COG1512",50,128,243,261,263,60
"COG1513",57,211,152,122,133,79
"COG1514",77,784,72,485,64,221
"COG1515",15,63,7,69,3,60
"COG1516",76,297,62,272,163,105
"COG1518",0,410,6,149,87,25
"COG1519",3493,2441,3390,1658,4568,3259
"COG1520",2784,2736,3171,5050,3404,2905
"COG1521",2218,1384,2149,942,2066,1745
"COG1522",1134,2893,1394,2914,2456,2030
"COG1523",1694,3273,1602,984,1339,865
"COG1524",1306,2281,1302,872,1178,2180
"COG1525",1113,943,1489,3330,1175,1367
"COG1526",1085,1140,1489,378,1646,1525
"COG1527",182,212,211,0,1,667
"COG1528",393,129,403,15,339,279
"COG1529",5303,11515,5467,5000,3019,7795
"COG1530",6014,5155,6018,3892,7058,5384
"COG1533",401,744,398,1779,256,562
"COG1534",29,192,33,109,177,93
"COG1535",0,16,0,0,0,1
"COG1536",643,1288,527,1796,642,871
"COG1537",208,214,213,1,0,637
"COG1538",5710,6694,5456,12843,8254,5113
"COG1539",1261,776,1248,434,1209,991
"COG1540",1186,884,1204,721,1602,1315
"COG1541",589,1240,507,1445,580,653
"COG1543",869,259,851,0,263,451
"COG1544",576,447,570,718,485,219
"COG1545",262,825,368,692,212,537
"COG1546",2410,1817,2278,1048,1832,2266
"COG1547",282,127,272,0,73,223
"COG1548",76,28,137,221,64,94
"COG1549",266,118,295,0,1,857
"COG1550",0,28,0,0,0,2
"COG1551",55,430,61,420,94,90
"COG1552",9,3,6,0,1,49
"COG1553",16,121,34,142,100,68
"COG1554",132,129,132,62,513,90
"COG1555",43,91,119,288,308,24
"COG1556",16,208,12,183,5,52
"COG1558",122,285,148,486,190,136
"COG1559",1270,1486,1308,1163,1516,1559
"COG1560",3001,2145,2938,1464,3498,2716
"COG1561",679,1089,627,1070,1465,952
"COG1562",3437,983,3393,1444,2866,3210
"COG1563",18,0,20,0,32,0
"COG1564",477,405,384,4,83,778
"COG1565",3480,1242,3438,734,2633,2278
"COG1566",163,381,180,1128,611,178
"COG1568",1,23,2,0,1,2
"COG1569",1,10,3,0,7,3
"COG1570",1594,2234,1962,1059,1308,1266
"COG1571",215,189,188,0,1,686
"COG1572",319,88,63,0,1,253
"COG1573",3054,2132,3171,2063,3057,2569
"COG1574",982,5424,1190,1443,2092,2152
"COG1575",1588,1171,1444,280,829,1856
"COG1576",841,525,770,518,868,820
"COG1577",213,187,214,1,1,639
"COG1578",0,5,0,0,0,3
"COG1579",237,434,214,54,212,675
"COG1580",2,507,24,216,254,80
"COG1581",22,39,41,0,0,49
"COG1582",1,1,0,11,0,1
"COG1583",0,1,0,2,0,0
"COG1584",1,0,1,0,12,4
"COG1585",6,64,17,200,22,60
"COG1586",1983,455,2162,501,1406,1161
"COG1587",1469,1196,1378,815,1940,1510
"COG1588",0,3,5,0,0,1
"COG1589",809,947,754,834,755,747
"COG1590",16,11,9,0,1,56
"COG1591",0,0,5,0,0,0
"COG1592",464,306,805,255,735,232
"COG1593",4959,4299,4616,6079,4589,4363
"COG1594",112,78,243,0,88,363
"COG1595",1418,4522,1867,8832,3639,1994
"COG1596",1327,2405,1129,1124,2224,1711
"COG1597",882,1786,814,1257,785,1627
"COG1598",2,21,3,61,3,8
"COG1599",373,297,360,1,0,1097
"COG1600",1886,2619,1921,1403,1371,1864
"COG1601",80,69,104,0,1,315
"COG1602",11,181,13,1,0,411
"COG1603",1,0,2,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",543,1437,541,918,1204,657
"COG1606",531,407,571,119,191,448
"COG1607",335,744,386,818,602,745
"COG1608",135,107,144,0,0,383
"COG1609",1084,6470,1687,5670,3601,1052
"COG1610",1392,852,1258,650,1736,1187
"COG1611",1409,2081,1582,1667,1633,1526
"COG1612",3627,2168,3485,1129,2706,3172
"COG1613",0,20,0,65,1,8
"COG1615",969,1131,1529,24,427,1165
"COG1617",0,0,0,0,0,1
"COG1618",174,60,148,0,0,347
"COG1619",888,445,995,88,728,557
"COG1620",95,850,150,305,135,53
"COG1621",196,348,199,80,288,258
"COG1622",4005,2973,3816,1892,3568,4061
"COG1623",350,3,385,0,1,257
"COG1624",831,579,752,213,501,911
"COG1625",1010,711,936,0,291,649
"COG1626",70,457,52,28,215,158
"COG1628",0,50,14,0,0,0
"COG1629",17556,60425,19179,67580,37761,22842
"COG1630",2,61,0,0,0,55
"COG1631",43,47,22,0,0,174
"COG1632",130,83,176,0,0,372
"COG1633",66,36,78,96,9,29
"COG1634",124,153,166,0,0,416
"COG1635",6,60,0,0,0,52
"COG1636",175,83,198,1,286,156
"COG1637",10,137,13,1,0,75
"COG1638",3544,3355,3487,4683,3084,3131
"COG1639",40,1964,156,2472,731,184
"COG1640",1530,1057,1596,262,464,708
"COG1641",758,626,837,140,266,565
"COG1643",900,2572,1425,4143,2688,1010
"COG1644",39,52,94,0,29,175
"COG1645",0,0,0,0,0,0
"COG1646",262,262,223,7,109,715
"COG1647",32,137,35,200,69,127
"COG1648",89,1275,159,1299,426,213
"COG1649",355,495,574,751,370,390
"COG1650",180,165,192,0,1,539
"COG1651",2008,2771,2019,2180,2708,1595
"COG1652",225,870,255,855,502,194
"COG1653",7990,3664,8260,3171,6299,5267
"COG1654",88,714,119,254,368,245
"COG1655",0,5,0,0,0,1
"COG1656",4,8,0,0,0,2
"COG1657",105,189,138,513,16,181
"COG1658",26,27,29,0,0,57
"COG1659",0,1,0,0,0,5
"COG1660",411,747,499,541,358,379
"COG1661",612,178,509,1,130,657
"COG1662",8,3,1,0,3,5
"COG1663",2448,1764,2410,1128,2947,2465
"COG1664",413,436,380,643,491,505
"COG1665",0,1,0,80,0,49
"COG1666",909,860,969,246,895,729
"COG1668",411,855,368,1146,669,540
"COG1669",2,11,1,1,18,2
"COG1670",462,1651,461,3385,1977,1164
"COG1671",117,340,119,506,255,68
"COG1672",19,24,6,237,91,3
"COG1673",1,0,0,0,0,0
"COG1674",5921,5243,5599,3176,6085,5523
"COG1675",14,47,15,0,0,30
"COG1676",43,92,76,0,0,211
"COG1677",122,261,120,196,173,109
"COG1678",692,990,778,945,751,983
"COG1679",478,499,510,36,231,1054
"COG1680",6798,10981,6251,9391,10253,9221
"COG1681",0,11,0,0,0,0
"COG1682",305,838,329,970,243,483
"COG1683",80,95,73,200,214,188
"COG1684",264,608,259,1023,377,254
"COG1685",79,124,132,0,0,399
"COG1686",3077,1726,3100,2333,3452,2242
"COG1687",0,17,0,0,5,1
"COG1688",0,4,0,2,0,0
"COG1690",270,263,273,738,26,756
"COG1691",386,385,391,77,156,328
"COG1692",1669,487,1361,546,1641,979
"COG1694",3007,1418,3848,3792,2033,4316
"COG1695",86,159,141,773,289,69
"COG1696",438,1047,475,1051,652,599
"COG1697",272,256,303,103,10,740
"COG1698",41,49,32,0,0,155
"COG1699",16,86,15,130,16,66
"COG1700",1,12,7,2,123,5
"COG1701",155,94,171,0,0,514
"COG1702",6376,2383,8551,7107,4474,7077
"COG1703",1399,1816,1158,1010,1008,2806
"COG1704",175,213,229,941,163,259
"COG1705",213,380,561,1043,720,353
"COG1706",394,867,403,1667,428,298
"COG1707",0,2,0,0,0,0
"COG1708",6,111,1,255,24,19
"COG1709",10,16,6,0,0,90
"COG1711",2,38,0,0,0,41
"COG1712",88,219,107,138,62,112
"COG1713",1,42,0,0,1,15
"COG1714",150,544,175,738,408,221
"COG1715",42,79,45,224,65,69
"COG1716",179,373,127,975,57,169
"COG1717",97,106,131,0,0,341
"COG1718",160,134,229,333,183,547
"COG1719",10,2,13,0,0,2
"COG1720",12,358,30,42,163,58
"COG1721",1327,2385,1339,3219,1556,2870
"COG1722",146,333,145,289,233,173
"COG1723",9,327,7,33,23,31
"COG1724",2,2,0,34,0,0
"COG1725",517,314,531,193,193,340
"COG1726",1033,1202,967,742,1762,1295
"COG1727",76,73,85,0,1,249
"COG1729",1967,1298,1583,974,2114,1614
"COG1730",13,2,11,0,0,38
"COG1732",38,209,42,108,35,42
"COG1733",277,442,568,1595,1137,483
"COG1734",1381,1049,1253,866,1490,1122
"COG1735",49,332,24,17,15,92
"COG1736",226,192,255,0,0,674
"COG1737",235,1328,246,1143,682,137
"COG1738",1750,1074,1723,654,2042,1533
"COG1739",37,394,48,238,230,163
"COG1740",12,929,13,419,89,17
"COG1741",2870,1806,2245,1993,1987,1640
"COG1742",2,508,7,306,48,26
"COG1743",26,157,17,109,44,11
"COG1744",2413,2203,2615,1308,1144,1891
"COG1745",0,0,0,0,0,0
"COG1746",19,165,46,0,0,221
"COG1747",14,39,22,0,23,45
"COG1748",1355,1405,1385,1314,1053,1182
"COG1749",568,850,718,1485,608,416
"COG1750",0,0,0,0,0,0
"COG1752",396,3339,555,2957,1104,1099
"COG1754",7210,3012,7136,1912,5802,5831
"COG1755",11,31,13,30,0,3
"COG1756",7,38,6,0,0,42
"COG1757",614,4178,707,1267,2140,1163
"COG1758",1125,617,1124,392,1188,899
"COG1759",251,179,264,1,1,260
"COG1760",192,843,213,1222,614,277
"COG1761",4,2,4,0,0,28
"COG1762",206,512,231,481,268,146
"COG1763",270,160,266,168,359,185
"COG1764",156,556,141,598,548,171
"COG1765",253,461,209,592,611,451
"COG1766",395,711,416,2093,752,460
"COG1767",85,20,129,164,66,78
"COG1768",0,10,0,0,0,2
"COG1769",0,1,0,0,0,0
"COG1770",4664,2929,4056,1158,5707,3568
"COG1772",46,39,21,0,0,153
"COG1773",263,219,278,252,248,261
"COG1774",165,114,75,286,399,155
"COG1775",0,1,1,0,0,0
"COG1776",3,1191,58,35,287,31
"COG1777",124,54,133,0,0,428
"COG1778",450,689,626,324,644,739
"COG1779",93,28,86,0,0,239
"COG1780",0,15,0,4,0,1
"COG1781",87,82,99,1,18,268
"COG1782",381,378,405,147,6,1084
"COG1783",113,33,238,1618,113,155
"COG1784",180,99,159,0,0,303
"COG1785",421,2184,433,984,1359,499
"COG1786",123,147,180,18,198,142
"COG1787",517,151,280,1,52,28
"COG1788",372,831,380,994,620,362
"COG1791",34,18,137,33,150,10
"COG1792",2597,1646,2467,915,2632,2037
"COG1793",3333,2245,3612,4017,1559,854
"COG1794",618,466,768,279,1101,766
"COG1795",105,24,172,243,69,90
"COG1796",385,284,658,418,252,787
"COG1797",1078,762,989,445,596,868
"COG1798",196,186,179,1,0,404
"COG1799",304,202,284,1,133,216
"COG1801",12,285,28,64,214,44
"COG1802",554,1252,748,3840,1019,398
"COG1803",63,241,55,107,252,59
"COG1804",6949,12132,5703,6864,4226,7287
"COG1805",909,836,919,881,1398,1201
"COG1806",1382,942,1185,691,1616,1040
"COG1807",3959,3071,4323,2403,3266,3334
"COG1808",216,200,576,374,828,98
"COG1809",154,110,116,11,78,186
"COG1811",252,27,232,1,2,238
"COG1812",0,0,0,0,0,5
"COG1813",93,28,98,0,13,186
"COG1814",33,464,55,560,42,104
"COG1815",146,395,176,359,218,133
"COG1816",920,2596,961,714,981,1621
"COG1817",57,148,30,1,26,250
"COG1818",1,42,4,1,0,28
"COG1819",214,944,181,744,374,537
"COG1820",386,894,551,541,722,896
"COG1821",51,26,102,203,63,94
"COG1823",33,34,14,230,117,27
"COG1824",6,247,5,0,0,90
"COG1825",2291,1617,2066,903,2419,2130
"COG1826",352,272,330,366,318,155
"COG1828",569,283,554,897,486,863
"COG1829",138,130,163,0,0,465
"COG1830",380,782,473,192,211,814
"COG1831",169,87,161,0,0,466
"COG1832",1115,572,1065,321,743,963
"COG1833",15,56,14,13,0,11
"COG1834",2706,1349,3149,1297,2258,3077
"COG1835",1138,2130,1206,3895,1893,1005
"COG1836",507,278,467,0,198,836
"COG1837",19,69,23,0,4,109
"COG1838",338,1300,457,837,485,241
"COG1840",4294,1893,4578,2329,4235,3617
"COG1841",257,277,231,121,198,482
"COG1842",83,1251,287,660,692,352
"COG1843",245,504,216,847,257,199
"COG1845",3631,2405,3379,1686,3063,3787
"COG1846",1083,1724,1119,4713,1885,907
"COG1847",358,223,291,0,8,295
"COG1848",0,13,2,5,7,2
"COG1849",43,15,47,0,0,141
"COG1850",1628,627,1319,344,327,826
"COG1852",8,15,11,247,0,9
"COG1853",3541,2346,3231,1302,1986,2804
"COG1854",0,303,2,8,37,2
"COG1855",123,3,181,0,1,332
"COG1856",33,42,15,0,0,51
"COG1857",0,0,0,0,0,0
"COG1858",763,1289,888,1091,593,570
"COG1859",139,68,128,72,7,364
"COG1861",821,395,707,213,991,738
"COG1862",331,508,411,264,413,264
"COG1863",116,244,140,500,200,99
"COG1864",131,130,186,211,316,180
"COG1865",0,1,0,8,1,0
"COG1866",2110,2615,2153,1545,2185,3038
"COG1867",309,204,612,0,193,730
"COG1868",389,971,456,922,486,414
"COG1869",2,2,0,0,13,0
"COG1871",5,288,14,49,152,7
"COG1872",15,111,7,127,15,22
"COG1873",10,4,3,0,0,29
"COG1874",164,192,318,331,284,78
"COG1875",1132,1493,1385,3063,803,1125
"COG1876",587,416,536,293,542,386
"COG1877",219,155,144,422,120,189
"COG1878",176,374,235,274,236,260
"COG1879",2482,1589,2550,2146,2886,1980
"COG1881",54,163,17,66,69,136
"COG1882",11,25,5,2,60,16
"COG1883",186,839,200,431,498,359
"COG1884",3582,4246,3117,4613,2676,6197
"COG1885",0,0,0,0,0,0
"COG1886",218,497,153,516,160,326
"COG1887",120,1023,134,535,338,261
"COG1889",121,141,138,0,1,250
"COG1890",154,137,185,0,2,513
"COG1891",26,57,40,129,42,59
"COG1892",0,0,0,0,0,0
"COG1893",1615,2604,1636,640,1436,1208
"COG1894",4823,3306,5388,2003,4452,4450
"COG1896",176,714,192,538,249,116
"COG1897",930,868,964,535,570,531
"COG1898",1286,1232,1164,1564,1498,1303
"COG1899",2099,853,1864,372,1687,2306
"COG1900",6,0,0,0,0,0
"COG1901",95,57,102,8,3,140
"COG1902",2503,7342,2957,6322,4154,3301
"COG1903",712,419,682,167,254,596
"COG1904",150,909,169,105,163,141
"COG1905",1472,1146,1259,1061,1204,1384
"COG1906",106,2,61,0,0,130
"COG1907",37,20,99,183,55,104
"COG1908",0,76,0,0,1,97
"COG1909",131,29,149,2,0,223
"COG1910",105,279,56,111,50,137
"COG1911",60,29,56,0,0,166
"COG1912",504,319,415,92,459,582
"COG1913",2,1,0,0,0,0
"COG1914",1166,1615,1386,1282,1510,1169
"COG1915",0,101,2,131,0,65
"COG1916",274,275,256,4,1,707
"COG1917",165,544,84,359,302,448
"COG1918",9,42,47,0,32,6
"COG1920",198,320,166,19,79,320
"COG1921",978,1339,757,231,277,1490
"COG1922",367,326,458,534,351,281
"COG1923",56,192,96,328,174,71
"COG1924",1,77,6,2,0,4
"COG1925",161,256,173,309,178,151
"COG1926",2,18,0,61,12,7
"COG1927",0,0,0,0,0,0
"COG1928",62,114,42,3,17,91
"COG1929",450,441,433,75,251,800
"COG1931",4,44,20,1,0,168
"COG1932",1869,2066,1763,1409,1970,2599
"COG1933",882,298,1011,47,4,2405
"COG1934",85,319,175,434,389,119
"COG1936",106,102,113,1,1,350
"COG1937",81,179,52,330,72,50
"COG1938",334,229,343,0,1,972
"COG1939",218,108,163,0,73,156
"COG1940",2219,2961,2530,1281,1316,1309
"COG1941",0,1,0,93,1,0
"COG1942",148,166,59,60,87,45
"COG1943",45,732,31,873,421,108
"COG1944",26,99,4,312,359,41
"COG1945",5,52,13,1,0,86
"COG1946",580,1623,550,1515,1100,732
"COG1947",2079,1628,1872,1015,1696,1897
"COG1948",144,90,327,252,115,207
"COG1949",430,630,367,231,488,692
"COG1950",1,15,24,0,44,1
"COG1951",353,1341,439,994,532,276
"COG1952",110,250,160,590,356,147
"COG1953",1142,421,1584,108,2660,1755
"COG1954",0,0,0,0,0,0
"COG1955",230,42,203,0,0,193
"COG1956",132,310,148,325,362,167
"COG1957",875,1319,1038,564,419,1308
"COG1958",27,52,22,0,0,88
"COG1959",936,913,941,1600,1160,1002
"COG1960",20310,30685,19644,34499,20865,25346
"COG1961",1429,2099,1386,6277,1010,1660
"COG1963",225,79,292,1,101,114
"COG1964",128,155,292,125,73,253
"COG1965",30,56,20,55,82,51
"COG1966",148,1479,161,376,385,369
"COG1967",136,121,182,1,1,473
"COG1968",2994,1810,2851,1073,2994,2555
"COG1969",0,262,0,17,25,6
"COG1970",169,98,175,504,218,110
"COG1971",1,295,3,20,47,2
"COG1972",933,1641,871,549,1591,1469
"COG1974",3394,2278,3167,1599,3137,2593
"COG1975",1418,2325,1769,1132,1168,2217
"COG1976",123,148,148,0,0,408
"COG1977",155,512,139,141,158,243
"COG1978",72,10,120,153,101,67
"COG1979",9,832,23,41,367,9
"COG1980",3,72,0,0,0,78
"COG1981",1444,473,1480,603,1338,1019
"COG1982",887,843,853,860,540,415
"COG1983",5,154,7,138,84,11
"COG1984",1422,1261,1564,1562,1737,1620
"COG1985",2559,1592,2688,1116,3523,3276
"COG1986",54,275,37,3,89,58
"COG1987",47,140,65,147,111,59
"COG1988",435,231,362,513,631,291
"COG1989",1002,1088,740,1005,808,1000
"COG1990",95,85,149,7,1,236
"COG1992",59,142,101,0,0,195
"COG1993",0,2,0,0,0,0
"COG1994",1200,708,1187,557,408,1218
"COG1995",3253,1977,3342,864,2493,1645
"COG1997",77,18,68,0,0,153
"COG1998",13,25,9,0,1,37
"COG1999",1625,1485,1555,1479,1867,2926
"COG2001",1463,918,1315,730,1611,1314
"COG2002",49,22,44,44,2,32
"COG2003",84,841,114,1639,389,107
"COG2004",41,9,30,0,1,106
"COG2005",42,75,30,140,66,39
"COG2006",29,146,4,0,0,86
"COG2007",94,82,96,0,0,265
"COG2008",1470,1110,1585,1191,1482,1830
"COG2009",1227,840,1092,471,1081,886
"COG2010",766,1275,888,2393,1689,1115
"COG2011",4,25,0,95,34,5
"COG2012",123,63,183,1,67,257
"COG2013",182,157,132,175,61,339
"COG2014",9,32,10,68,8,17
"COG2015",1018,1150,851,1979,844,1307
"COG2016",103,65,113,0,0,296
"COG2017",1218,1351,1547,1056,1633,991
"COG2018",0,0,0,0,2,0
"COG2019",9,56,8,1,0,87
"COG2020",814,939,606,1371,691,647
"COG2021",3644,2293,3449,1300,4057,3057
"COG2022",1756,1138,1672,732,1319,1177
"COG2023",1,34,3,0,0,2
"COG2025",2657,3029,2655,1356,2829,3175
"COG2026",5,305,8,106,60,3
"COG2027",729,698,741,506,676,1225
"COG2029",2,1,2,52,3,0
"COG2030",2048,3117,1611,2239,1749,2312
"COG2031",144,752,176,122,408,274
"COG2032",156,132,296,744,275,99
"COG2035",987,575,796,526,1294,1223
"COG2036",49,31,32,0,26,101
"COG2037",77,29,143,186,80,87
"COG2038",963,568,848,1353,423,650
"COG2039",41,64,47,57,1,66
"COG2040",1623,1470,1768,133,2055,1406
"COG2041",1478,2173,1905,1200,1758,1432
"COG2042",75,96,84,1,2,190
"COG2043",16,99,17,25,10,34
"COG2044",9,22,4,0,0,18
"COG2045",454,215,394,196,197,389
"COG2046",1326,1178,1326,746,596,1251
"COG2047",113,116,163,1,0,444
"COG2048",205,203,167,0,0,414
"COG2049",1049,984,1173,1297,1360,1039
"COG2050",1865,1662,1734,3008,2014,1774
"COG2051",10,23,9,0,0,17
"COG2052",0,0,0,0,0,0
"COG2053",37,34,59,0,0,64
"COG2054",11,2,22,46,7,55
"COG2055",2820,2075,2882,1270,2927,2530
"COG2056",0,62,1,77,204,22
"COG2057",284,706,306,825,462,292
"COG2058",57,60,49,0,0,157
"COG2059",555,391,279,860,517,168
"COG2060",0,8,0,5,3,6
"COG2061",0,0,0,0,0,0
"COG2062",511,544,549,617,784,471
"COG2063",199,502,221,867,313,186
"COG2064",322,189,346,1428,93,514
"COG2065",806,537,648,81,523,578
"COG2066",70,99,50,307,225,99
"COG2067",85,311,134,721,727,123
"COG2068",712,716,810,524,342,860
"COG2070",2428,2558,2319,4881,2575,2965
"COG2071",817,704,822,635,556,1118
"COG2072",4182,4061,4349,9193,4659,4089
"COG2073",1127,672,1140,280,396,705
"COG2074",130,213,93,0,3,218
"COG2075",38,27,30,0,0,127
"COG2076",1060,682,1203,197,815,552
"COG2077",59,92,82,57,239,148
"COG2078",15,94,6,88,21,62
"COG2079",4250,2246,3725,919,3065,2707
"COG2080",1169,2944,1329,1007,757,2152
"COG2081",1194,1205,1280,1964,2419,612
"COG2082",438,237,372,140,179,343
"COG2084",5519,5028,5978,3738,5833,5025
"COG2085",95,219,78,220,94,288
"COG2086",2287,2537,2244,1145,2343,2632
"COG2087",399,198,355,412,217,232
"COG2088",5,4,1,66,0,10
"COG2089",3216,1756,3166,2026,3329,3088
"COG2090",2,31,1,0,0,21
"COG2091",39,97,26,320,234,85
"COG2092",3,40,11,0,0,61
"COG2093",17,29,31,0,0,52
"COG2094",465,194,441,60,101,366
"COG2095",251,825,328,714,1240,454
"COG2096",795,812,814,560,507,1227
"COG2097",54,60,69,0,0,205
"COG2098",0,0,0,0,0,0
"COG2099",420,139,396,203,269,364
"COG2101",142,195,194,9,21,511
"COG2102",138,160,176,20,55,472
"COG2103",442,791,571,284,750,832
"COG2104",41,135,44,256,109,112
"COG2105",39,21,60,172,212,42
"COG2106",2,31,0,0,0,57
"COG2107",180,169,208,162,75,503
"COG2108",163,62,202,0,0,431
"COG2109",1434,701,1380,714,687,921
"COG2110",193,481,219,176,37,368
"COG2111",203,972,277,1563,608,212
"COG2112",8,88,4,1,0,129
"COG2113",3163,3237,3442,725,3451,3047
"COG2114",6351,6063,5485,10605,3735,7095
"COG2115",560,886,593,823,846,507
"COG2116",83,784,282,538,324,358
"COG2118",13,12,11,0,0,46
"COG2119",211,93,163,401,240,165
"COG2120",1012,1456,1032,1353,1266,1356
"COG2121",397,427,403,504,296,647
"COG2122",74,83,59,49,85,83
"COG2123",154,157,173,0,0,394
"COG2124",3563,4742,3946,9033,2868,4347
"COG2125",95,89,120,0,0,246
"COG2126",2,0,3,0,0,11
"COG2127",659,617,845,701,561,531
"COG2128",873,1632,794,1935,795,1117
"COG2129",2,11,14,37,2,5
"COG2130",1413,1726,1328,1643,1777,1644
"COG2131",336,363,589,1392,456,745
"COG2132",321,2133,243,8333,1285,454
"COG2133",5070,5168,4945,2967,3303,3727
"COG2135",1483,1275,1523,1044,1149,1172
"COG2136",10,1,13,0,1,21
"COG2137",283,542,241,265,433,390
"COG2138",877,440,735,374,306,585
"COG2139",44,50,69,0,0,182
"COG2140",17,22,7,0,2,36
"COG2141",5549,15452,5633,4660,3823,8288
"COG2142",294,270,295,241,167,132
"COG2143",92,85,114,100,284,99
"COG2144",68,56,14,3,0,8
"COG2145",78,75,75,74,111,12
"COG2146",339,563,335,1042,221,575
"COG2147",106,85,101,0,0,258
"COG2148",1613,2822,1634,2340,1822,2145
"COG2149",0,13,13,0,18,1
"COG2150",0,1,0,0,0,0
"COG2151",1054,1013,1044,841,810,1304
"COG2152",10,73,15,122,35,34
"COG2153",267,487,305,205,622,245
"COG2154",1186,773,1121,649,1225,1262
"COG2155",0,0,0,0,2,0
"COG2156",0,1,0,1,0,2
"COG2157",6,2,5,0,0,90
"COG2159",888,4042,1018,2591,736,2114
"COG2160",26,682,7,32,104,26
"COG2161",7,295,28,287,84,12
"COG2162",2,39,0,158,12,5
"COG2163",11,0,6,0,0,14
"COG2164",46,54,51,2,19,27
"COG2165",212,1218,254,545,516,232
"COG2166",835,706,1048,1000,761,997
"COG2167",3,0,2,0,0,2
"COG2168",13,34,24,2,22,37
"COG2169",26,941,48,940,306,44
"COG2170",796,739,874,301,252,1003
"COG2171",2394,1406,2307,977,2598,1952
"COG2172",398,248,332,90,141,252
"COG2173",575,395,552,32,232,325
"COG2174",4,0,4,0,1,4
"COG2175",5964,4016,5582,2513,4626,5880
"COG2176",273,317,202,147,71,553
"COG2177",695,1128,697,943,1021,1096
"COG2178",150,100,170,0,0,179
"COG2179",272,110,268,0,98,86
"COG2180",0,269,1,27,13,1
"COG2181",47,466,67,35,72,97
"COG2182",498,207,440,25,86,131
"COG2183",120,1657,105,2165,840,195
"COG2184",0,371,0,195,34,14
"COG2185",2289,2123,1789,3138,1896,2707
"COG2186",141,1156,252,2471,941,195
"COG2187",41,172,11,468,15,113
"COG2188",138,364,267,1134,742,133
"COG2189",345,349,356,953,377,304
"COG2190",0,10,3,3,74,0
"COG2191",0,1,0,0,0,0
"COG2192",5709,1745,10615,11012,2978,14533
"COG2193",343,512,463,832,630,530
"COG2194",21,744,40,632,584,49
"COG2195",264,354,186,893,710,367
"COG2197",754,5329,1214,3747,2233,752
"COG2198",10,2431,96,1644,431,103
"COG2199",231,18522,789,14923,8712,1248
"COG2200",95,5613,353,6801,2963,364
"COG2201",129,1586,117,2085,592,212
"COG2202",523,19241,1077,29134,9908,1688
"COG2203",991,2975,1044,3819,2531,694
"COG2204",5217,9586,5147,14585,8339,5539
"COG2205",43,781,174,239,111,28
"COG2206",313,3438,319,2495,1291,819
"COG2207",476,9163,980,14254,5356,1019
"COG2208",3066,2763,1894,2979,1886,2515
"COG2209",508,586,464,291,706,649
"COG2210",29,138,16,63,25,59
"COG2211",3131,2872,3039,1595,2212,1691
"COG2212",0,14,1,71,40,3
"COG2213",414,24,486,0,39,301
"COG2214",2848,1481,2843,2159,2506,2091
"COG2215",38,63,81,112,37,133
"COG2216",0,15,1,3,7,3
"COG2217",3195,6688,3314,15412,3064,3997
"COG2218",86,104,241,153,36,387
"COG2219",269,214,244,0,0,524
