"","X152_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3"
"COG1446",1498,765,553,1086,1457,1333
"COG1448",277,257,371,451,492,506
"COG1449",25,232,282,620,555,1110
"COG1450",1117,1137,805,1356,1779,1642
"COG1451",432,163,186,650,578,466
"COG1452",2642,5504,2781,4604,4423,3664
"COG1453",173,988,3567,920,848,835
"COG1454",4322,4373,3166,3760,3554,3619
"COG1455",22,1,3,1,0,5
"COG1456",23,0,0,0,0,0
"COG1457",181,4,25,21,22,63
"COG1459",2224,2214,1822,1911,2153,1631
"COG1460",14,6,4,15,2,2
"COG1461",682,19,91,113,50,64
"COG1462",192,70,431,431,497,419
"COG1463",304,517,971,567,564,535
"COG1464",97,1,3,0,3,3
"COG1465",972,38,108,129,46,131
"COG1466",2308,3246,2596,2692,2838,2805
"COG1467",1448,74,141,240,99,251
"COG1468",49,0,3,2,21,14
"COG1469",204,150,139,275,315,304
"COG1470",1,8,6,119,13,4
"COG1471",597,44,68,127,30,134
"COG1472",4666,6842,4069,6193,7688,7207
"COG1473",4589,3747,4684,5492,6031,5656
"COG1474",1248,163,329,411,135,361
"COG1475",3032,3347,2507,3508,3614,3445
"COG1476",189,66,125,80,119,144
"COG1477",1080,1182,677,1375,1755,1375
"COG1478",1875,254,313,508,414,491
"COG1479",517,237,184,235,322,275
"COG1480",907,1321,1907,1514,1494,1457
"COG1481",12,2,18,4,0,2
"COG1482",265,92,119,81,109,72
"COG1483",69,23,38,28,22,13
"COG1484",728,43,149,115,257,194
"COG1485",592,2810,1511,2304,2268,2326
"COG1486",359,787,1057,745,625,683
"COG1487",27,11,19,11,7,18
"COG1488",731,579,480,495,628,582
"COG1489",906,1406,1525,1346,1120,1212
"COG1490",607,417,377,585,724,702
"COG1491",596,25,56,106,44,109
"COG1492",1120,981,1912,912,964,830
"COG1493",92,87,100,127,124,89
"COG1494",1130,2075,2521,2085,1852,1753
"COG1495",456,820,477,555,571,657
"COG1496",1302,2083,1764,1836,1844,1710
"COG1497",0,0,0,0,0,0
"COG1498",1155,51,151,184,64,155
"COG1499",143,55,136,175,76,142
"COG1500",756,35,81,70,23,77
"COG1501",500,166,101,114,110,158
"COG1502",988,97,269,324,433,468
"COG1503",1166,88,172,150,65,135
"COG1505",1190,1241,855,1746,2295,1907
"COG1506",7469,4867,4982,6443,8361,7251
"COG1507",62,76,73,83,84,147
"COG1508",1933,1606,1362,2096,2376,2094
"COG1509",1502,109,114,125,147,124
"COG1510",45,47,12,37,48,49
"COG1511",47,34,1,15,15,12
"COG1512",273,61,44,55,60,80
"COG1513",6,126,113,26,16,55
"COG1514",791,45,75,92,81,74
"COG1515",55,10,23,13,10,12
"COG1516",202,54,118,42,58,46
"COG1518",120,18,9,14,36,25
"COG1519",2745,4319,2521,3790,4187,3982
"COG1520",3216,3381,2271,3026,2845,3000
"COG1521",1456,2159,1779,2000,1966,2064
"COG1522",5238,789,914,1368,1465,1530
"COG1523",385,710,1853,1129,1206,1089
"COG1524",2200,1035,1096,1637,1691,1654
"COG1525",870,1311,1045,1063,966,1042
"COG1526",1465,551,902,776,657,1153
"COG1527",1157,56,147,201,68,162
"COG1528",42,214,598,259,291,303
"COG1529",17624,2974,7495,3006,2317,3215
"COG1530",5132,7115,5417,6261,6657,6273
"COG1533",1070,367,424,414,378,328
"COG1534",144,30,41,34,38,26
"COG1535",14,6,0,1,0,1
"COG1536",1395,579,837,601,534,532
"COG1537",1357,58,137,207,50,162
"COG1538",4773,6046,5263,6027,6230,6221
"COG1539",895,1281,1101,1191,1248,1280
"COG1540",1406,1462,872,1213,1168,1338
"COG1541",1548,450,745,594,710,580
"COG1543",3,679,1756,690,655,564
"COG1544",197,415,814,530,538,458
"COG1545",819,274,358,255,153,298
"COG1546",1792,2005,2668,2334,2266,2051
"COG1547",141,137,416,193,164,156
"COG1548",55,107,101,89,44,75
"COG1549",225,89,218,284,109,228
"COG1550",49,0,0,3,0,0
"COG1551",207,86,85,68,57,56
"COG1552",14,14,11,19,5,6
"COG1553",118,25,58,42,19,73
"COG1554",138,62,80,148,225,190
"COG1555",117,59,60,57,79,87
"COG1556",354,5,45,10,11,17
"COG1558",239,176,198,153,153,160
"COG1559",1603,1385,1056,1723,1987,1776
"COG1560",2741,3544,2209,3482,3666,3502
"COG1561",878,784,556,985,1366,1147
"COG1562",967,3132,3127,3093,2946,3043
"COG1563",0,4,8,1,0,12
"COG1564",500,250,271,413,278,445
"COG1565",1385,2989,3078,2621,2445,2539
"COG1566",552,195,307,194,140,185
"COG1568",26,7,6,6,0,1
"COG1569",4,2,7,1,0,1
"COG1570",2158,2406,1671,2210,2067,2221
"COG1571",1289,78,115,215,78,155
"COG1572",96,24,113,188,12,40
"COG1573",2935,3181,2617,2741,2495,2703
"COG1574",4726,955,1028,1512,1664,1755
"COG1575",1583,889,1708,1321,1491,1210
"COG1576",496,693,949,878,918,831
"COG1577",855,77,179,197,90,165
"COG1578",16,0,0,1,0,2
"COG1579",558,151,180,283,284,225
"COG1580",139,11,9,8,35,38
"COG1581",463,11,7,13,10,20
"COG1582",1,0,1,4,0,0
"COG1583",1,0,0,2,2,0
"COG1584",0,0,2,2,0,0
"COG1585",69,7,21,3,8,4
"COG1586",578,1329,1444,1481,1425,1412
"COG1587",2076,1823,2380,1673,1622,1626
"COG1588",15,0,0,0,0,0
"COG1589",623,607,981,703,650,614
"COG1590",23,6,9,36,5,9
"COG1591",1,0,0,0,0,0
"COG1592",399,265,493,58,42,258
"COG1593",4275,7237,4777,5596,5312,5593
"COG1594",372,83,106,170,96,115
"COG1595",2325,1714,1175,1774,2378,2111
"COG1596",1113,2094,1548,1439,1836,1202
"COG1597",1379,370,696,748,682,818
"COG1598",39,4,1,0,0,2
"COG1599",1674,128,231,327,112,277
"COG1600",1683,959,1360,1746,1752,1895
"COG1601",393,33,56,94,31,65
"COG1602",1216,0,8,2,0,8
"COG1603",0,2,3,1,0,1
"COG1604",0,1,0,0,1,0
"COG1605",815,852,568,869,882,968
"COG1606",485,337,904,417,400,325
"COG1607",684,319,257,431,474,463
"COG1608",519,43,101,149,43,91
"COG1609",1736,921,1198,1511,1667,1752
"COG1610",1009,1611,994,1470,1626,1563
"COG1611",2104,1421,1800,1413,1590,1506
"COG1612",2303,3854,3306,3670,3546,3281
"COG1613",265,1,1,1,1,1
"COG1615",3175,364,554,499,424,820
"COG1617",0,0,0,0,0,0
"COG1618",126,34,95,113,39,106
"COG1619",524,527,1278,580,611,575
"COG1620",410,158,104,90,145,89
"COG1621",449,311,265,342,427,216
"COG1622",3096,4133,4001,4593,4715,4590
"COG1623",1,168,165,228,171,309
"COG1624",685,690,1207,543,577,567
"COG1625",402,696,1720,631,596,514
"COG1626",726,44,46,77,109,77
"COG1628",452,0,0,0,0,1
"COG1629",18998,25387,19688,28063,33212,30686
"COG1630",650,0,1,0,0,0
"COG1631",284,16,39,55,16,33
"COG1632",538,51,67,121,49,117
"COG1633",28,19,56,46,31,31
"COG1634",849,20,100,112,64,115
"COG1635",614,0,2,0,0,0
"COG1636",91,261,246,309,407,375
"COG1637",78,3,17,0,3,4
"COG1638",3125,5063,3498,3974,3541,3874
"COG1639",83,76,84,87,163,150
"COG1640",154,920,2083,1125,994,1132
"COG1641",955,478,1351,526,522,465
"COG1643",875,500,1110,807,947,1125
"COG1644",292,42,47,52,38,39
"COG1645",0,0,0,0,0,0
"COG1646",932,117,189,255,212,284
"COG1647",280,11,27,15,8,10
"COG1648",982,138,109,81,71,150
"COG1649",726,145,254,354,286,258
"COG1650",891,45,95,137,46,112
"COG1651",2897,2727,1593,2174,2029,2014
"COG1652",313,266,282,348,414,359
"COG1653",5186,8852,7874,7084,6325,7108
"COG1654",807,288,116,154,166,98
"COG1655",0,1,1,0,0,0
"COG1656",20,1,4,1,2,4
"COG1657",370,146,160,102,86,57
"COG1658",115,4,9,33,3,13
"COG1659",0,0,0,0,0,3
"COG1660",420,305,422,363,383,442
"COG1661",205,274,870,333,231,291
"COG1662",57,15,24,3,2,5
"COG1663",2184,3015,1583,2463,2464,2427
"COG1664",696,363,364,515,620,386
"COG1665",10,0,0,0,0,0
"COG1666",522,1001,969,801,789,855
"COG1668",447,303,257,488,709,597
"COG1669",10,4,1,3,0,2
"COG1670",2106,584,760,925,1008,888
"COG1671",196,132,155,154,196,186
"COG1672",120,25,15,10,10,9
"COG1673",0,0,0,0,0,0
"COG1674",4651,6911,4578,6754,7135,6648
"COG1675",475,0,6,3,0,9
"COG1676",965,18,31,92,16,43
"COG1677",168,150,172,124,136,156
"COG1678",1315,856,678,824,904,890
"COG1679",830,234,447,576,377,534
"COG1680",9612,8921,5850,9152,10133,9440
"COG1681",17,0,0,0,0,0
"COG1682",563,229,283,293,267,267
"COG1683",151,18,52,43,36,63
"COG1684",348,319,406,291,333,284
"COG1685",873,40,60,85,48,98
"COG1686",1953,3998,2517,3469,3536,3361
"COG1687",2,0,5,2,0,0
"COG1688",6,0,0,0,0,0
"COG1690",1029,126,236,251,102,193
"COG1691",576,169,439,278,236,218
"COG1692",842,1739,1175,1505,1325,1336
"COG1694",727,1060,1668,2208,2510,2469
"COG1695",577,103,79,71,44,68
"COG1696",1031,348,396,481,776,568
"COG1697",1086,85,176,226,85,210
"COG1698",278,15,31,25,11,17
"COG1699",167,15,25,9,10,12
"COG1700",0,1,1,9,0,2
"COG1701",491,59,108,97,25,91
"COG1702",2304,4302,5244,4488,4571,4801
"COG1703",3277,808,1267,1499,1397,1242
"COG1704",347,119,153,128,180,178
"COG1705",67,211,117,315,528,434
"COG1706",544,384,529,433,475,401
"COG1707",12,0,0,0,0,0
"COG1708",116,8,12,0,4,1
"COG1709",47,3,2,18,2,4
"COG1711",345,0,0,0,0,0
"COG1712",564,95,126,90,70,43
"COG1713",99,0,3,0,0,7
"COG1714",323,318,185,277,347,294
"COG1715",54,19,86,29,37,49
"COG1716",524,49,157,86,115,89
"COG1717",499,43,81,70,21,68
"COG1718",405,63,121,148,53,169
"COG1719",10,0,4,0,0,8
"COG1720",109,9,24,29,35,45
"COG1721",2478,974,1031,1484,1457,1444
"COG1722",189,217,141,217,239,196
"COG1723",13,8,15,9,12,14
"COG1724",0,0,1,0,0,0
"COG1725",139,383,1048,452,441,360
"COG1726",565,1573,822,1677,2092,1681
"COG1727",333,17,49,100,31,68
"COG1729",1793,2305,1446,1982,1909,1856
"COG1730",3,0,7,2,1,5
"COG1732",238,39,77,46,56,49
"COG1733",352,113,188,255,256,381
"COG1734",1203,1503,1039,1414,1364,1357
"COG1735",670,43,72,61,34,18
"COG1736",1122,81,152,193,68,180
"COG1737",236,241,293,373,498,405
"COG1738",1203,2020,1193,1787,1836,1907
"COG1739",176,16,32,67,117,68
"COG1740",54,10,43,12,34,65
"COG1741",2185,2413,2607,2202,2063,2177
"COG1742",113,2,3,4,31,18
"COG1743",56,18,29,25,22,19
"COG1744",1357,1568,1580,2575,2386,2744
"COG1745",0,0,0,0,0,0
"COG1746",1335,14,18,31,1,8
"COG1747",21,2,6,28,55,30
"COG1748",978,1677,1092,2436,2637,2395
"COG1749",561,678,936,478,505,422
"COG1750",1,0,0,0,0,0
"COG1752",1217,338,395,542,646,409
"COG1754",3849,6907,7323,6023,5577,5655
"COG1755",60,55,32,23,28,6
"COG1756",380,0,3,6,1,10
"COG1757",1745,685,500,1039,1470,1202
"COG1758",806,1362,1040,1152,1124,1102
"COG1759",1710,39,87,121,86,200
"COG1760",669,57,207,175,280,277
"COG1761",0,6,5,7,5,10
"COG1762",415,238,244,199,213,207
"COG1763",244,331,262,264,302,261
"COG1764",233,352,98,236,296,215
"COG1765",473,216,206,280,309,307
"COG1766",630,659,839,647,760,641
"COG1767",62,122,78,76,40,69
"COG1768",2,0,0,1,0,1
"COG1769",1,0,0,0,0,0
"COG1770",2881,5740,3058,4804,4862,4889
"COG1772",68,19,12,90,3,4
"COG1773",89,295,462,285,372,302
"COG1774",172,55,57,65,135,169
"COG1775",2,0,3,0,1,0
"COG1776",12,6,3,15,72,60
"COG1777",151,40,61,122,55,75
"COG1778",802,380,489,476,599,499
"COG1779",59,19,53,69,31,66
"COG1780",19,0,2,2,1,2
"COG1781",552,32,57,100,36,67
"COG1782",2144,173,256,298,128,249
"COG1783",3,5,62,133,187,37
"COG1784",158,54,151,99,42,122
"COG1785",409,306,380,662,783,649
"COG1786",228,63,158,144,207,169
"COG1787",9,289,788,317,348,231
"COG1788",743,363,474,403,414,404
"COG1791",23,5,27,8,3,33
"COG1792",1701,2808,2277,2444,2579,2375
"COG1793",2086,2637,4972,2169,2319,2112
"COG1794",581,1278,643,1005,883,958
"COG1795",53,211,161,116,64,98
"COG1796",459,303,331,355,366,360
"COG1797",1592,929,1749,615,607,523
"COG1798",968,76,122,166,54,155
"COG1799",55,203,606,275,257,218
"COG1801",153,46,37,41,69,69
"COG1802",914,338,731,453,531,595
"COG1803",40,22,57,26,32,43
"COG1804",15072,9044,8870,7590,6770,6082
"COG1805",502,1400,807,1559,1883,1581
"COG1806",875,1470,808,1356,1250,1189
"COG1807",1790,4011,4723,3683,3996,3431
"COG1808",397,191,156,225,372,361
"COG1809",141,463,183,171,226,147
"COG1811",12,130,125,172,175,245
"COG1812",6,0,0,0,0,0
"COG1813",35,50,64,83,31,61
"COG1814",993,11,86,22,18,29
"COG1815",206,143,206,151,172,154
"COG1816",1996,624,665,808,849,1153
"COG1817",956,24,32,87,74,52
"COG1818",402,1,4,11,0,8
"COG1819",1762,213,123,263,291,223
"COG1820",639,270,302,563,503,596
"COG1821",41,63,60,66,25,43
"COG1823",54,10,35,50,42,31
"COG1824",75,0,4,1,0,1
"COG1825",1889,2674,1767,2489,2420,2373
"COG1826",307,257,566,276,334,247
"COG1828",362,567,594,559,578,518
"COG1829",779,51,95,140,49,146
"COG1830",2035,372,372,449,367,418
"COG1831",120,64,105,101,47,88
"COG1832",1114,962,796,1000,903,1077
"COG1833",30,15,25,15,11,10
"COG1834",1762,2590,2153,2982,2616,3057
"COG1835",513,1280,1201,1130,1220,1201
"COG1836",482,405,1041,433,287,405
"COG1837",119,12,25,19,4,17
"COG1838",781,278,479,87,104,136
"COG1840",2698,4618,4201,4791,4715,4622
"COG1841",669,303,200,300,274,305
"COG1842",381,23,156,79,87,153
"COG1843",342,278,331,257,247,240
"COG1845",3122,4118,3300,4267,4445,4025
"COG1846",892,880,516,1211,1144,1174
"COG1847",127,89,113,166,138,246
"COG1848",12,5,3,1,0,4
"COG1849",38,10,28,36,10,39
"COG1850",424,984,3028,1067,1028,933
"COG1852",38,2,2,1,5,2
"COG1853",1658,2530,5852,2395,2602,2649
"COG1854",10,1,1,1,8,9
"COG1855",115,23,107,103,101,179
"COG1856",74,0,54,0,0,1
"COG1857",12,0,0,0,0,0
"COG1858",1101,271,615,633,593,804
"COG1859",102,57,91,111,43,94
"COG1861",1139,874,715,816,960,564
"COG1862",477,530,295,505,581,513
"COG1863",206,208,156,149,162,126
"COG1864",196,129,115,187,287,217
"COG1865",0,0,0,3,1,6
"COG1866",3260,2238,1836,2653,2852,2790
"COG1867",996,84,292,251,101,269
"COG1868",888,443,561,421,472,382
"COG1869",6,1,0,3,6,2
"COG1871",5,5,1,5,22,22
"COG1872",166,14,8,16,5,18
"COG1873",15,5,6,21,4,9
"COG1874",199,214,140,267,345,376
"COG1875",858,241,918,826,957,672
"COG1876",131,365,1185,472,553,475
"COG1877",230,569,244,159,201,141
"COG1878",890,284,309,275,288,261
"COG1879",1848,3411,3062,2941,2631,2588
"COG1881",322,91,110,18,16,28
"COG1882",29,2,10,2,0,7
"COG1883",732,142,210,208,189,222
"COG1884",6040,2573,3350,3987,3524,3277
"COG1885",2,0,0,0,0,0
"COG1886",735,165,325,165,153,146
"COG1887",226,65,42,168,159,150
"COG1889",781,41,83,96,30,70
"COG1890",512,31,72,162,57,130
"COG1891",210,41,44,56,25,37
"COG1892",2,0,0,0,0,0
"COG1893",1982,2036,1869,1548,1372,1470
"COG1894",5584,3961,4086,3828,3497,4499
"COG1896",493,111,156,195,226,221
"COG1897",378,401,1047,670,697,605
"COG1898",1367,1416,950,1273,1446,1181
"COG1899",2933,1937,1392,1202,895,1129
"COG1900",0,0,4,0,0,0
"COG1901",100,29,80,84,21,61
"COG1902",6165,2826,3087,1698,1756,2234
"COG1903",1216,405,1090,488,426,405
"COG1904",148,198,142,208,313,277
"COG1905",1848,1369,1169,1267,1125,1243
"COG1906",0,0,0,11,16,84
"COG1907",58,125,107,104,47,77
"COG1908",261,0,2,2,1,0
"COG1909",222,45,102,105,43,114
"COG1910",655,52,146,17,22,23
"COG1911",54,19,49,50,18,37
"COG1912",287,339,314,485,601,648
"COG1913",0,1,3,2,1,4
"COG1914",599,533,1100,1003,1321,1007
"COG1915",1029,0,5,0,0,0
"COG1916",561,71,245,194,68,180
"COG1917",629,279,186,236,319,278
"COG1918",36,3,5,5,2,17
"COG1920",842,143,196,198,179,241
"COG1921",1383,269,519,795,674,887
"COG1922",75,314,229,293,328,308
"COG1923",172,66,65,86,91,77
"COG1924",116,1,1,0,0,3
"COG1925",196,144,139,158,135,158
"COG1926",12,0,0,0,0,1
"COG1927",24,0,0,0,0,0
"COG1928",104,57,77,31,28,50
"COG1929",588,317,199,478,481,535
"COG1931",278,0,4,0,3,11
"COG1932",3075,2413,1692,2208,2424,2415
"COG1933",749,246,603,698,292,737
"COG1934",222,55,88,114,122,128
"COG1936",680,35,70,95,34,95
"COG1937",323,42,74,13,24,24
"COG1938",968,97,232,293,124,283
"COG1939",59,141,388,151,154,139
"COG1940",2625,1663,1633,1784,1585,2124
"COG1941",1,0,0,1,0,0
"COG1942",28,331,79,123,144,78
"COG1943",331,13,49,32,56,72
"COG1944",50,42,21,6,15,41
"COG1945",188,6,5,35,3,2
"COG1946",717,904,621,941,1130,957
"COG1947",1492,2117,2022,1924,1889,1908
"COG1948",680,90,136,85,111,140
"COG1949",532,497,416,549,569,636
"COG1950",25,2,1,4,3,7
"COG1951",803,346,620,173,195,242
"COG1952",250,200,212,207,225,207
"COG1953",1139,2018,1044,1930,1623,2289
"COG1954",0,0,0,0,0,1
"COG1955",57,27,82,197,57,190
"COG1956",148,106,69,189,215,167
"COG1957",1138,624,681,827,843,1155
"COG1958",468,2,22,19,1,36
"COG1959",1117,920,804,1066,891,1026
"COG1960",27983,25097,20976,25639,25498,26019
"COG1961",1636,770,1712,1174,1019,846
"COG1963",6,130,454,204,193,173
"COG1964",818,47,95,92,60,111
"COG1965",111,28,50,21,12,13
"COG1966",1066,65,76,146,206,199
"COG1967",180,38,104,137,72,117
"COG1968",1926,3120,2377,2988,3090,2936
"COG1969",6,1,0,5,8,15
"COG1970",167,100,83,94,104,168
"COG1971",188,2,1,2,15,16
"COG1972",1213,1134,838,1533,1954,1626
"COG1974",2097,3979,3311,3490,3386,3314
"COG1975",2942,682,1415,1458,1280,1638
"COG1976",718,49,99,157,33,108
"COG1977",725,148,146,167,137,161
"COG1978",2,126,56,113,140,91
"COG1979",113,4,6,6,38,40
"COG1980",907,0,2,0,0,0
"COG1981",640,978,1502,257,276,400
"COG1982",29,581,1608,552,604,559
"COG1983",18,3,4,16,20,15
"COG1984",1600,2046,1054,1490,1545,1695
"COG1985",2423,4167,3733,4028,4075,3957
"COG1986",14,35,9,71,100,52
"COG1987",80,69,90,72,80,66
"COG1988",170,443,420,512,598,549
"COG1989",1067,1175,886,957,1067,763
"COG1990",378,39,59,82,50,101
"COG1992",759,18,38,76,24,59
"COG1993",0,1,0,1,0,0
"COG1994",622,444,989,781,625,685
"COG1995",2239,4357,3119,3735,4001,3691
"COG1997",90,14,37,43,12,40
"COG1998",115,6,3,22,7,11
"COG1999",1692,1852,1285,1435,1523,1445
"COG2001",957,1738,1089,1566,1611,1527
"COG2002",2,10,22,14,19,49
"COG2003",452,72,100,50,109,101
"COG2004",19,13,24,53,16,35
"COG2005",81,42,52,32,14,44
"COG2006",261,17,15,48,0,14
"COG2007",433,28,53,68,34,68
"COG2008",1656,1128,1339,1313,1291,1599
"COG2009",826,1267,879,1108,1069,1149
"COG2010",1445,1252,1614,927,1319,1307
"COG2011",72,2,7,0,1,2
"COG2012",268,73,78,151,100,79
"COG2013",376,100,126,224,156,167
"COG2014",35,17,25,14,2,13
"COG2015",985,1456,1002,1263,1443,1210
"COG2016",407,37,74,107,33,80
"COG2017",749,1231,1512,1329,1552,1424
"COG2018",45,0,0,1,1,1
"COG2019",358,12,11,21,1,3
"COG2020",739,768,773,732,806,714
"COG2021",2932,4690,2759,3796,3467,3563
"COG2022",1107,1950,1997,1381,1310,1344
"COG2023",315,1,2,0,0,2
"COG2025",3509,3244,2311,3351,3168,3304
"COG2026",57,2,5,5,6,18
"COG2027",1224,520,1457,804,754,674
"COG2029",0,0,1,0,0,5
"COG2030",2679,2146,2098,2251,2076,1943
"COG2031",137,164,177,232,322,228
"COG2032",237,86,144,201,195,167
"COG2035",770,785,573,1032,1479,1308
"COG2036",217,16,54,56,54,73
"COG2037",51,149,79,102,56,107
"COG2038",1293,774,1693,718,813,678
"COG2039",107,14,38,40,21,18
"COG2040",2087,2473,1475,1939,1789,1981
"COG2041",2424,872,1569,1766,1425,1875
"COG2042",518,15,63,75,33,72
"COG2043",171,25,52,18,10,9
"COG2044",27,0,23,0,0,0
"COG2045",136,289,826,429,509,383
"COG2046",2347,816,2059,1020,998,966
"COG2047",669,43,97,132,39,93
"COG2048",408,64,194,113,57,133
"COG2049",1209,1452,764,1171,1153,1252
"COG2050",1749,2402,1628,1860,2148,2155
"COG2051",134,0,4,9,1,11
"COG2052",0,0,0,0,0,0
"COG2053",222,23,37,40,5,32
"COG2054",15,27,21,24,23,13
"COG2055",3373,3217,2725,3207,2888,3026
"COG2056",105,1,3,4,6,1
"COG2057",548,349,411,420,357,339
"COG2058",311,18,45,51,13,24
"COG2059",215,334,1428,312,435,335
"COG2060",9,0,0,1,0,1
"COG2061",1,0,0,0,0,0
"COG2062",446,683,525,675,729,634
"COG2063",246,230,295,245,275,250
"COG2064",319,89,132,242,87,247
"COG2065",460,568,743,565,798,753
"COG2066",104,912,88,45,39,30
"COG2067",379,102,147,188,197,328
"COG2068",989,339,581,438,329,490
"COG2070",3258,4305,2885,3521,3774,3582
"COG2071",866,954,731,1055,899,833
"COG2072",4815,6031,5034,4971,4394,5079
"COG2073",1675,659,1931,874,790,723
"COG2074",308,21,70,91,36,70
"COG2075",184,12,30,41,11,27
"COG2076",546,1258,809,1256,1110,1299
"COG2077",118,44,50,91,53,39
"COG2078",359,10,47,3,7,8
"COG2079",3330,5550,3893,2680,2573,2805
"COG2080",3877,575,1502,621,518,715
"COG2081",438,698,1852,840,1009,986
"COG2082",736,351,857,299,366,285
"COG2084",6092,5674,5599,6120,5290,6228
"COG2085",1060,86,200,168,124,166
"COG2086",3010,2752,2051,2641,2727,2707
"COG2087",183,293,685,305,302,247
"COG2088",8,0,0,8,1,2
"COG2089",3044,3494,2979,3271,3406,2593
"COG2090",290,0,1,0,0,0
"COG2091",102,10,27,25,26,20
"COG2092",292,5,3,9,0,4
"COG2093",179,8,14,21,4,17
"COG2094",285,196,393,295,284,300
"COG2095",665,135,173,259,362,431
"COG2096",1026,589,621,568,481,526
"COG2097",345,14,41,46,13,44
"COG2098",0,0,0,0,0,0
"COG2099",199,469,946,291,296,261
"COG2101",686,32,65,160,63,153
"COG2102",716,61,101,117,60,117
"COG2103",473,292,334,575,746,636
"COG2104",131,141,46,61,61,56
"COG2105",26,28,55,26,34,43
"COG2106",549,0,5,4,0,2
"COG2107",843,69,123,228,71,136
"COG2108",142,57,121,104,46,141
"COG2109",643,809,1814,1172,1253,1058
"COG2110",171,34,106,141,66,131
"COG2111",668,435,289,256,281,298
"COG2112",815,0,2,1,0,2
"COG2113",4701,3202,2967,3382,2649,3677
"COG2114",7622,6010,7900,6224,5629,5313
"COG2115",250,992,425,932,1260,951
"COG2116",186,17,67,27,60,108
"COG2118",189,1,4,20,11,8
"COG2119",37,202,631,145,134,152
"COG2120",2319,878,822,1220,1480,1201
"COG2121",598,475,403,524,388,400
"COG2122",150,49,112,31,27,42
"COG2123",837,51,98,127,36,87
"COG2124",3705,2303,3598,3304,2962,3896
"COG2125",600,32,82,83,30,76
"COG2126",7,1,2,8,2,4
"COG2127",419,760,971,742,668,682
"COG2128",1974,1172,1012,872,914,892
"COG2129",10,1,8,5,2,1
"COG2130",1499,2011,1643,1847,1589,1812
"COG2131",938,262,337,454,536,511
"COG2132",3309,197,342,83,154,158
"COG2133",6548,5107,3662,5520,5632,5320
"COG2135",1087,1681,1572,1545,1543,1515
"COG2136",0,1,10,8,4,12
"COG2137",530,403,275,341,383,336
"COG2138",1215,487,1714,561,519,464
"COG2139",230,13,45,46,19,47
"COG2140",31,0,37,22,41,29
"COG2141",21918,4175,6079,5638,4497,5695
"COG2142",211,309,284,258,294,345
"COG2143",93,91,105,157,291,238
"COG2144",106,607,490,0,4,0
"COG2145",29,290,84,113,147,64
"COG2146",1143,262,314,307,231,319
"COG2147",467,30,55,83,30,57
"COG2148",1736,1455,1439,1650,1908,1756
"COG2149",5,1,1,0,1,7
"COG2150",13,0,0,0,0,0
"COG2151",1423,963,784,1204,1116,964
"COG2152",107,93,28,34,14,9
"COG2153",166,494,251,456,623,566
"COG2154",1078,1410,1119,1287,1239,1184
"COG2155",0,0,0,0,0,0
"COG2156",9,1,1,1,0,1
"COG2157",0,7,2,11,1,11
"COG2159",4658,592,1197,640,452,602
"COG2160",78,15,27,36,45,29
"COG2161",149,8,6,5,18,14
"COG2162",19,0,1,4,1,2
"COG2163",0,0,5,12,0,16
"COG2164",180,35,50,36,29,27
"COG2165",339,428,313,208,278,276
"COG2166",416,717,869,892,931,940
"COG2167",1,1,2,1,1,2
"COG2168",28,15,20,12,3,19
"COG2169",129,43,47,31,99,62
"COG2170",617,488,1088,397,396,398
"COG2171",1645,3037,2122,2656,2724,2769
"COG2172",163,268,593,237,224,213
"COG2173",336,364,749,393,437,379
"COG2174",0,0,4,8,2,2
"COG2175",5607,7622,6216,6066,4823,5732
"COG2176",304,72,137,199,100,168
"COG2177",661,533,455,776,1078,921
"COG2178",723,78,79,99,70,143
"COG2179",30,166,443,180,193,172
"COG2180",2,1,2,3,12,7
"COG2181",166,77,57,40,21,60
"COG2182",254,249,215,233,166,256
"COG2183",576,58,164,84,123,143
"COG2184",19,6,5,7,7,11
"COG2185",2801,1558,2151,2548,2374,2160
"COG2186",699,111,367,122,137,135
"COG2187",292,21,57,13,8,11
"COG2188",517,170,255,268,289,286
"COG2189",392,296,254,312,319,315
"COG2190",21,0,0,2,2,1
"COG2191",0,0,3,0,0,0
"COG2192",3336,3461,6530,4276,3405,4969
"COG2193",309,541,386,498,493,512
"COG2194",422,31,18,40,90,59
"COG2195",598,303,219,439,509,450
"COG2197",1222,562,1207,727,866,952
"COG2198",56,11,12,30,184,142
"COG2199",2422,301,355,395,1419,1483
"COG2200",1266,201,164,250,512,697
"COG2201",681,98,213,92,188,191
"COG2202",2982,860,773,921,1746,1984
"COG2203",1147,1033,1408,966,1153,1199
"COG2204",6945,6095,4616,5650,6321,5719
"COG2205",419,9,63,14,49,19
"COG2206",908,129,337,250,242,335
"COG2207",2020,789,486,690,1261,1541
"COG2208",1165,3036,3184,2695,3379,2387
"COG2209",185,490,300,787,1006,828
"COG2210",156,8,42,14,3,18
"COG2211",1421,4385,4209,3790,3945,3756
"COG2212",26,2,1,3,3,4
"COG2213",27,208,223,294,237,404
"COG2214",1490,2491,3014,2113,2059,2117
"COG2215",64,32,36,105,91,42
"COG2216",10,3,0,0,1,3
"COG2217",5763,2009,3804,2387,2113,2910
"COG2218",228,125,87,123,105,85
