"","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3"
"COG1449",82,252,590,624,966,41
"COG1450",1473,1804,1162,1261,1532,1653
"COG1451",687,422,353,264,400,556
"COG1452",2448,4195,3316,4628,3710,2347
"COG1453",369,816,2214,92,738,207
"COG1454",4835,4467,3292,4453,3451,4417
"COG1455",0,0,0,0,2,1
"COG1456",38,0,0,0,0,33
"COG1457",94,11,103,17,29,122
"COG1459",2296,1949,1774,1908,1630,1906
"COG1460",20,0,5,8,1,16
"COG1461",589,33,115,364,82,705
"COG1462",339,948,1079,239,803,215
"COG1463",436,594,759,198,531,250
"COG1464",32,4,40,3,1,12
"COG1465",1111,53,85,246,86,951
"COG1466",2269,3081,2673,3057,2746,2179
"COG1467",1533,87,120,344,245,1398
"COG1468",2,4,5,1,1,22
"COG1469",287,370,305,200,322,199
"COG1470",1,1,10,24,0,3
"COG1471",670,49,56,142,81,572
"COG1472",3489,7588,5013,7552,7003,4916
"COG1473",4114,4487,3907,4405,5476,4926
"COG1474",1011,177,263,661,287,1290
"COG1475",2824,3310,3679,3815,3491,2911
"COG1476",144,173,74,158,316,179
"COG1477",553,967,553,1419,1481,1023
"COG1478",1353,245,206,434,448,1726
"COG1479",350,261,286,229,184,241
"COG1480",592,1440,1550,1351,1756,931
"COG1481",0,4,3,1,2,8
"COG1482",162,207,99,91,108,287
"COG1483",47,6,64,8,11,99
"COG1484",1247,219,418,131,55,755
"COG1485",674,2589,1903,2444,2491,446
"COG1486",431,460,656,690,667,432
"COG1487",41,6,14,2,1,17
"COG1488",562,555,465,370,552,740
"COG1489",897,1308,1498,1326,1147,836
"COG1490",504,617,398,677,687,615
"COG1491",633,51,51,172,58,600
"COG1492",1278,842,1208,125,677,1193
"COG1493",112,150,63,18,122,102
"COG1494",1274,1707,1922,1949,1671,1061
"COG1495",411,505,588,826,529,374
"COG1496",1316,1891,1914,2107,1786,1103
"COG1497",0,0,0,0,0,1
"COG1498",1086,79,103,274,121,1053
"COG1499",55,52,82,242,120,150
"COG1500",793,47,71,175,69,723
"COG1501",265,249,182,158,254,535
"COG1502",749,292,474,237,413,643
"COG1503",1298,79,167,282,138,1191
"COG1505",857,1572,862,1614,1853,1167
"COG1506",5989,4739,4948,7222,6901,7815
"COG1507",79,63,93,157,165,67
"COG1508",1599,2211,1362,2092,2074,1889
"COG1509",1582,313,254,128,120,1439
"COG1510",51,95,36,25,39,46
"COG1511",20,5,6,1,4,61
"COG1512",128,64,26,64,85,180
"COG1513",36,58,59,9,52,12
"COG1514",821,54,101,134,51,805
"COG1515",57,10,42,29,16,76
"COG1516",191,85,121,37,43,200
"COG1518",41,26,57,8,4,39
"COG1519",2656,4099,3187,4663,4048,2729
"COG1520",3603,3206,2701,3526,3098,3499
"COG1521",1579,2069,1957,2057,1996,1398
"COG1522",5468,1560,1073,1475,1543,5234
"COG1523",914,1091,1867,218,943,676
"COG1524",1777,1018,1100,1582,1618,2525
"COG1525",1106,1138,1285,1135,1200,877
"COG1526",1397,1313,811,1130,1538,1661
"COG1527",1137,75,110,294,108,1194
"COG1528",112,334,413,42,259,84
"COG1529",16114,4041,4607,3407,3063,19171
"COG1530",4646,6343,5666,4360,4207,3032
"COG1533",925,354,487,334,391,1168
"COG1534",94,90,47,39,34,120
"COG1535",35,2,0,0,1,22
"COG1536",1082,641,715,499,551,1443
"COG1537",1352,56,143,265,91,1311
"COG1538",4231,5798,5900,6348,5833,3850
"COG1539",965,1221,1306,1332,1211,873
"COG1540",1261,1264,1072,1616,1247,1455
"COG1541",1683,494,785,301,657,1873
"COG1543",109,539,1027,59,553,2
"COG1544",241,434,632,77,460,146
"COG1545",1030,243,272,410,268,988
"COG1546",1316,1309,1498,2204,2125,2013
"COG1547",107,155,295,87,120,131
"COG1548",60,70,77,143,54,64
"COG1549",118,101,180,429,144,269
"COG1550",72,0,0,1,0,49
"COG1551",152,78,62,82,58,148
"COG1552",18,9,9,10,12,23
"COG1553",98,58,63,78,65,62
"COG1554",52,209,67,141,354,157
"COG1555",128,116,92,7,59,62
"COG1556",362,4,12,5,12,319
"COG1558",229,190,181,57,142,267
"COG1559",1501,1526,1133,1691,1729,1546
"COG1560",2538,3300,2842,3894,3432,2607
"COG1561",827,1109,641,1137,1148,946
"COG1562",1061,2842,2861,3170,2936,1085
"COG1563",2,22,12,0,15,0
"COG1564",343,267,323,646,355,583
"COG1565",1270,1719,1981,2968,2505,1586
"COG1566",406,190,432,62,88,366
"COG1568",28,0,6,0,1,35
"COG1569",9,2,7,2,1,5
"COG1570",1865,2224,1526,2130,2135,2079
"COG1571",1353,55,111,286,91,1233
"COG1572",76,157,105,156,10,96
"COG1573",2994,2625,2763,3338,2705,2869
"COG1574",3535,1645,964,1964,1719,4867
"COG1575",1561,1141,1480,1290,1372,1601
"COG1576",436,905,841,640,784,408
"COG1577",919,82,125,281,128,878
"COG1578",24,0,2,0,0,24
"COG1579",557,138,176,377,269,682
"COG1580",136,23,84,25,12,154
"COG1581",561,13,9,26,23,475
"COG1582",3,0,3,0,0,5
"COG1583",1,0,1,0,3,5
"COG1584",0,0,0,0,1,0
"COG1585",98,12,9,3,7,81
"COG1586",861,1133,2566,1526,1571,557
"COG1587",2503,1707,2239,1784,1656,2306
"COG1588",24,8,0,2,3,16
"COG1589",627,773,769,481,612,569
"COG1590",12,0,7,8,3,23
"COG1591",2,0,0,0,4,1
"COG1592",477,420,242,266,426,459
"COG1593",4210,6405,5459,6514,5295,4560
"COG1594",359,199,222,183,219,370
"COG1595",1871,2318,1700,1864,2184,2364
"COG1596",599,1183,958,2120,2091,1024
"COG1597",1195,540,763,1027,749,1566
"COG1598",31,9,0,0,0,29
"COG1599",1676,109,185,416,190,1619
"COG1600",2797,1532,1644,1489,1775,2919
"COG1601",426,34,64,123,52,410
"COG1602",1199,1,1,44,15,1152
"COG1603",0,1,1,0,1,0
"COG1604",0,1,0,0,0,0
"COG1605",745,1137,632,776,895,702
"COG1606",655,378,601,126,304,548
"COG1607",485,354,446,535,448,624
"COG1608",540,48,102,190,67,520
"COG1609",1307,2296,1392,979,1633,1907
"COG1610",1028,1520,1200,1821,1576,1011
"COG1611",2069,1425,1550,1354,1442,2045
"COG1612",1635,2222,2300,3769,3291,2257
"COG1613",21,0,29,0,0,1
"COG1615",3465,385,456,856,822,3399
"COG1617",0,0,0,0,0,1
"COG1618",78,47,68,160,63,115
"COG1619",422,707,903,291,623,466
"COG1620",297,59,246,33,64,256
"COG1621",491,567,323,206,231,495
"COG1622",3013,4058,3806,4372,4638,3260
"COG1623",15,130,178,291,317,4
"COG1624",521,816,761,666,722,683
"COG1625",449,554,1149,151,479,464
"COG1626",470,40,51,71,41,620
"COG1628",519,1,0,0,1,377
"COG1629",13743,28879,21193,29920,28799,16883
"COG1630",744,0,0,20,0,614
"COG1631",329,13,32,54,21,356
"COG1632",341,28,57,162,78,496
"COG1633",28,38,17,50,22,56
"COG1634",873,56,76,143,49,543
"COG1635",712,0,0,14,0,576
"COG1636",108,364,201,371,314,125
"COG1637",90,5,7,23,5,129
"COG1638",2973,4481,4103,4701,3812,3140
"COG1639",280,169,266,38,51,48
"COG1640",295,889,1493,649,1036,162
"COG1641",1219,577,876,154,443,1110
"COG1643",772,1584,1039,251,1123,458
"COG1644",347,83,119,113,75,293
"COG1645",0,0,0,0,0,1
"COG1646",738,139,180,353,247,950
"COG1647",210,17,20,65,22,285
"COG1648",1112,244,146,224,103,914
"COG1649",403,242,271,485,356,697
"COG1650",903,60,87,216,97,905
"COG1651",2986,2226,1906,2348,2085,2652
"COG1652",259,312,289,175,269,206
"COG1653",4477,6142,6438,7217,6830,5766
"COG1654",911,284,193,140,120,763
"COG1655",2,1,0,0,0,1
"COG1656",20,0,0,1,3,17
"COG1657",568,45,98,26,80,469
"COG1658",114,0,13,7,18,118
"COG1659",4,0,0,0,0,0
"COG1660",378,352,377,397,499,306
"COG1661",165,237,615,277,231,214
"COG1662",2,6,6,0,0,4
"COG1663",1956,2618,2019,3275,2593,2182
"COG1664",643,551,406,449,473,693
"COG1665",9,0,0,0,0,6
"COG1666",639,970,808,738,841,592
"COG1668",339,421,359,543,466,472
"COG1669",21,1,4,1,0,14
"COG1670",2017,983,819,753,791,2194
"COG1671",149,173,178,56,144,145
"COG1672",20,8,13,4,3,23
"COG1674",4627,6816,4910,7645,6941,4385
"COG1675",536,1,2,9,3,488
"COG1676",1085,10,10,125,39,959
"COG1677",156,125,129,48,115,144
"COG1678",1109,951,787,876,978,1297
"COG1679",763,347,322,533,464,952
"COG1680",7516,9982,6939,9946,10398,9883
"COG1681",36,0,0,0,0,21
"COG1682",572,325,331,306,261,649
"COG1683",216,35,88,84,41,166
"COG1684",441,345,360,116,300,407
"COG1685",925,60,75,146,65,813
"COG1686",2033,3504,2678,3296,3389,1597
"COG1687",25,3,9,1,1,15
"COG1688",0,0,0,3,0,10
"COG1690",723,102,197,341,139,882
"COG1691",975,269,337,107,197,894
"COG1692",1006,1496,1309,1625,1407,806
"COG1694",1187,2510,3489,1713,2703,1100
"COG1695",626,156,51,93,93,543
"COG1696",1106,625,419,328,504,709
"COG1697",1226,96,179,324,139,1051
"COG1698",259,10,19,54,8,283
"COG1699",133,43,31,34,5,161
"COG1700",13,7,0,0,0,0
"COG1701",416,41,96,181,102,579
"COG1702",2546,5260,7386,4331,5414,2275
"COG1703",3035,1078,1089,1598,1352,3418
"COG1704",297,212,195,162,174,229
"COG1705",64,401,317,410,438,66
"COG1706",542,463,446,144,399,556
"COG1707",11,0,0,0,0,4
"COG1708",68,5,12,7,1,119
"COG1709",24,0,21,10,1,51
"COG1711",363,0,0,5,0,370
"COG1712",728,132,120,40,72,657
"COG1713",100,0,1,3,1,107
"COG1714",323,310,246,289,253,306
"COG1715",85,49,96,10,32,43
"COG1716",430,110,122,260,116,473
"COG1717",515,32,59,160,61,481
"COG1718",323,80,138,247,94,439
"COG1719",3,11,4,21,5,11
"COG1720",48,28,69,40,28,28
"COG1721",1907,1470,1178,1826,1438,2625
"COG1722",212,258,169,189,212,188
"COG1723",12,10,19,22,4,8
"COG1724",4,0,0,0,0,1
"COG1725",148,397,566,68,323,134
"COG1726",447,1628,1052,1761,1814,397
"COG1727",320,19,54,78,43,317
"COG1729",1548,2106,1762,2271,1797,1710
"COG1730",4,1,2,5,2,2
"COG1732",164,97,139,21,46,220
"COG1733",340,570,213,314,456,402
"COG1734",1245,1429,1196,1628,1390,1098
"COG1735",468,39,31,49,36,683
"COG1736",722,41,86,285,126,1151
"COG1737",249,591,377,235,412,228
"COG1738",1128,1916,1515,2166,2181,1173
"COG1739",97,93,88,37,67,116
"COG1740",42,15,35,6,9,31
"COG1741",1826,1929,2516,2337,2114,1865
"COG1742",113,13,36,3,4,71
"COG1743",34,11,50,13,12,75
"COG1744",2312,1438,2200,2048,2593,2445
"COG1745",1,0,0,0,0,1
"COG1746",1400,0,31,41,9,1266
"COG1747",44,52,7,0,54,48
"COG1748",851,1740,1312,2005,2434,921
"COG1749",599,709,708,229,683,590
"COG1752",1065,675,817,816,485,1143
"COG1754",3781,6543,6970,7323,6409,3743
"COG1755",55,23,25,5,9,43
"COG1756",554,3,2,7,4,285
"COG1757",999,966,913,1256,1301,1624
"COG1758",940,1246,1204,1280,1127,744
"COG1759",1931,93,94,193,122,1636
"COG1760",386,239,199,153,228,625
"COG1761",2,3,17,9,6,9
"COG1762",372,302,209,122,225,392
"COG1763",262,328,258,186,298,269
"COG1764",78,176,149,233,238,160
"COG1765",409,272,264,316,318,481
"COG1766",686,715,697,240,709,671
"COG1767",63,92,73,126,61,49
"COG1768",4,0,3,0,3,10
"COG1769",1,0,0,0,0,2
"COG1770",2932,5108,4371,6021,5000,2981
"COG1772",73,0,44,23,2,80
"COG1773",119,315,304,148,219,58
"COG1774",131,184,91,100,224,218
"COG1775",1,0,0,0,0,6
"COG1776",55,6,79,8,2,7
"COG1777",70,62,76,186,66,166
"COG1778",685,465,515,661,641,752
"COG1779",32,30,51,126,48,59
"COG1780",5,0,3,2,1,15
"COG1781",497,33,52,127,43,504
"COG1782",1942,190,198,481,200,2174
"COG1783",20,137,319,56,160,8
"COG1784",106,60,85,179,101,232
"COG1785",279,621,424,495,562,405
"COG1786",219,179,76,35,208,262
"COG1787",92,219,605,56,227,29
"COG1788",794,566,414,357,434,729
"COG1791",32,38,25,4,39,7
"COG1792",1108,1824,1569,2816,2584,1579
"COG1793",2624,2852,4332,951,2409,1988
"COG1794",359,591,655,1336,1022,508
"COG1795",74,112,105,155,104,54
"COG1796",470,741,733,591,637,533
"COG1797",1721,947,1122,309,768,1647
"COG1798",705,46,50,237,107,924
"COG1799",84,221,361,61,205,66
"COG1801",67,78,114,22,52,136
"COG1802",872,977,669,178,557,893
"COG1803",26,95,60,8,68,53
"COG1804",17890,7803,6767,6097,6485,17503
"COG1805",334,1452,972,1519,1686,397
"COG1806",1068,1159,1178,1641,1187,819
"COG1807",2052,3476,4259,2746,3451,1895
"COG1808",280,388,143,199,395,202
"COG1809",98,229,187,106,85,74
"COG1811",26,96,147,223,215,26
"COG1812",3,0,0,0,0,1
"COG1813",31,54,114,129,41,53
"COG1814",787,59,54,37,36,879
"COG1815",215,176,210,64,153,234
"COG1816",1732,758,669,1120,1045,1947
"COG1817",1019,15,48,99,68,1013
"COG1818",512,2,1,12,9,436
"COG1819",1761,197,148,379,206,1857
"COG1820",606,438,263,339,631,776
"COG1821",39,75,39,89,30,57
"COG1823",29,25,21,45,37,43
"COG1824",124,0,1,7,3,98
"COG1825",1963,2314,1934,2794,2416,1801
"COG1826",198,294,355,88,267,141
"COG1828",435,502,532,452,550,358
"COG1829",701,34,95,253,70,801
"COG1830",2219,394,290,406,471,2230
"COG1831",81,65,102,210,106,131
"COG1832",1170,871,984,1158,992,1134
"COG1833",33,3,20,4,9,50
"COG1834",1816,3439,3288,3651,3026,1936
"COG1835",838,1709,1130,1409,1388,570
"COG1836",307,336,721,393,323,482
"COG1837",186,10,28,83,19,127
"COG1838",885,376,365,123,258,846
"COG1840",1702,3011,2664,4646,4795,2652
"COG1841",647,261,210,360,301,603
"COG1842",354,128,123,30,92,392
"COG1843",267,259,313,80,182,208
"COG1845",3012,3604,3330,4055,4187,3261
"COG1846",1309,1174,1171,1235,1096,1387
"COG1847",184,69,164,340,230,253
"COG1848",7,3,2,0,2,9
"COG1849",26,17,34,67,28,39
"COG1850",596,708,1905,161,773,454
"COG1852",40,24,6,2,5,43
"COG1853",1820,2864,3928,1401,2450,1716
"COG1854",7,0,29,1,1,0
"COG1855",135,108,78,193,139,167
"COG1856",5,0,26,0,0,126
"COG1857",0,0,0,0,0,9
"COG1858",812,797,627,718,619,1185
"COG1859",97,61,86,223,57,124
"COG1861",1316,712,793,1018,664,1231
"COG1862",470,581,341,506,542,476
"COG1863",262,172,177,80,128,275
"COG1864",74,195,212,177,301,124
"COG1865",2,14,2,0,0,0
"COG1866",3040,2619,2003,2718,2726,3210
"COG1867",1034,168,170,370,234,1008
"COG1868",851,466,478,171,379,899
"COG1869",0,9,22,0,8,3
"COG1871",32,11,16,4,3,7
"COG1872",181,18,35,17,11,160
"COG1873",14,0,11,3,3,7
"COG1874",74,487,162,84,416,197
"COG1875",731,991,1776,369,777,852
"COG1876",255,486,739,242,524,141
"COG1877",187,490,229,201,157,195
"COG1878",1048,402,293,142,267,982
"COG1879",1942,2600,2207,2571,2587,2028
"COG1881",377,100,60,47,27,322
"COG1882",21,9,1,0,4,16
"COG1883",736,231,267,346,177,787
"COG1884",5485,3228,2714,4314,3360,6787
"COG1885",0,0,0,0,0,1
"COG1886",563,168,236,67,150,830
"COG1887",137,76,127,183,103,226
"COG1889",803,30,86,179,75,819
"COG1890",753,65,90,228,91,765
"COG1891",287,51,44,73,29,228
"COG1892",2,0,0,0,0,1
"COG1893",2531,1472,1580,1345,1217,2224
"COG1894",5632,4540,3584,5136,5261,5993
"COG1896",575,195,171,96,203,472
"COG1897",660,574,1059,150,577,561
"COG1898",1402,1319,1456,1482,1176,1333
"COG1899",1953,941,1107,2352,1610,2837
"COG1901",40,24,44,139,46,84
"COG1902",6218,3426,2908,2501,3159,6723
"COG1903",1392,435,711,52,267,881
"COG1904",88,294,169,88,236,160
"COG1905",1767,1396,1191,1703,1267,1885
"COG1906",2,85,31,4,120,0
"COG1907",74,75,61,121,82,68
"COG1908",132,0,0,1,0,310
"COG1909",253,64,83,109,66,231
"COG1910",669,77,86,14,30,633
"COG1911",21,21,27,51,27,52
"COG1912",331,467,311,618,701,315
"COG1913",7,1,0,0,2,1
"COG1914",325,1039,1035,843,1362,575
"COG1915",1071,0,0,25,1,975
"COG1916",360,103,147,299,132,594
"COG1917",718,201,168,197,191,474
"COG1918",41,21,11,3,22,52
"COG1920",916,119,194,188,162,924
"COG1921",2092,609,760,1192,855,2388
"COG1922",80,293,298,390,328,78
"COG1923",113,109,101,67,91,95
"COG1924",68,2,4,6,0,135
"COG1925",124,118,178,99,145,152
"COG1926",19,2,1,2,1,11
"COG1927",14,0,0,0,0,15
"COG1928",49,90,65,48,17,103
"COG1929",628,327,390,679,397,608
"COG1931",327,0,4,31,1,296
"COG1932",1837,1575,1124,2372,2357,2938
"COG1933",636,302,471,1082,520,1032
"COG1934",194,166,126,60,133,199
"COG1936",743,57,67,171,55,668
"COG1937",225,77,59,57,19,202
"COG1938",819,131,168,391,191,980
"COG1939",78,139,242,14,115,45
"COG1940",2375,1685,1661,2281,1957,2798
"COG1941",7,0,0,0,0,0
"COG1942",52,137,133,187,80,32
"COG1943",782,62,85,54,35,345
"COG1944",64,15,150,48,1,40
"COG1945",243,0,14,21,7,269
"COG1946",658,1027,670,793,986,588
"COG1947",1381,1875,1830,1816,1760,1570
"COG1948",770,245,301,180,227,664
"COG1949",452,571,441,595,531,554
"COG1950",21,8,2,1,10,19
"COG1951",932,453,426,136,327,934
"COG1952",191,313,221,128,213,184
"COG1953",1412,1866,1708,2636,2431,1118
"COG1954",0,0,1,0,0,0
"COG1955",69,60,93,204,88,69
"COG1956",87,133,97,227,207,124
"COG1957",1152,707,621,981,1035,1301
"COG1958",484,10,14,10,15,446
"COG1959",1119,1034,939,1338,978,1077
"COG1960",17998,16741,13625,26074,25965,28983
"COG1961",1969,1584,2533,414,794,1165
"COG1963",38,213,276,16,137,7
"COG1964",942,106,121,61,152,901
"COG1965",94,32,34,6,23,98
"COG1966",685,242,238,300,149,940
"COG1967",71,42,71,194,78,188
"COG1968",2089,3007,2739,3233,2892,1932
"COG1969",4,0,3,1,1,3
"COG1970",74,157,119,173,144,86
"COG1971",14,0,22,18,0,14
"COG1972",877,1407,929,1766,1788,1238
"COG1974",2141,3209,3204,3583,3356,2008
"COG1975",2446,1023,1178,1375,1341,2887
"COG1976",808,38,66,209,74,735
"COG1977",779,135,170,161,138,839
"COG1978",6,157,129,84,134,1
"COG1979",56,9,87,20,3,11
"COG1980",911,0,0,21,0,743
"COG1981",655,1181,1387,917,631,527
"COG1982",177,553,1023,95,472,30
"COG1983",29,4,14,5,9,19
"COG1984",1741,1640,1489,1452,1002,1200
"COG1985",2732,3878,3694,4134,3920,2519
"COG1986",18,20,29,135,41,16
"COG1987",79,79,99,18,40,61
"COG1988",156,610,411,457,468,139
"COG1989",1086,1003,965,1072,774,936
"COG1990",380,41,66,128,75,338
"COG1992",861,40,41,84,41,771
"COG1993",3,1,0,1,0,3
"COG1994",1125,542,1164,546,583,1072
"COG1995",2414,3688,3061,3669,3876,2162
"COG1997",70,4,22,80,21,99
"COG1998",118,0,12,16,7,132
"COG1999",1291,2234,1462,2653,2131,1758
"COG2001",1035,1624,1220,1796,1623,1027
"COG2002",8,6,35,38,52,5
"COG2003",383,162,196,34,63,293
"COG2004",13,16,34,88,22,20
"COG2005",72,55,70,18,35,61
"COG2006",310,5,40,67,9,301
"COG2007",454,45,51,113,51,392
"COG2008",1672,1414,1193,1647,1673,1891
"COG2009",813,1035,1073,1323,1150,753
"COG2010",1175,1761,1305,996,1457,1129
"COG2011",8,2,32,6,1,15
"COG2012",370,201,220,200,165,292
"COG2013",191,168,161,310,126,328
"COG2014",73,10,13,1,3,47
"COG2015",900,1546,952,1387,1131,982
"COG2016",409,32,48,106,62,413
"COG2017",645,1619,1101,915,1290,768
"COG2018",2,0,0,0,0,1
"COG2019",405,0,14,15,1,382
"COG2020",403,489,537,838,611,701
"COG2021",3039,4208,3107,4540,3847,2663
"COG2022",1244,1448,1690,1330,1454,1103
"COG2023",370,0,1,3,0,311
"COG2025",3468,2936,2512,3878,3202,3624
"COG2026",48,10,6,10,2,5
"COG2027",1026,863,1340,648,704,1220
"COG2029",1,9,4,10,0,0
"COG2030",2631,2221,1805,2097,1997,2862
"COG2031",129,291,210,152,254,129
"COG2032",111,225,277,170,275,144
"COG2035",555,1285,732,1128,1342,752
"COG2036",212,42,48,19,35,202
"COG2037",43,102,56,160,83,69
"COG2038",1338,654,1133,156,597,1261
"COG2039",49,11,46,32,23,112
"COG2040",1914,1818,1710,2053,2001,2086
"COG2041",2572,1799,1251,1496,1915,2619
"COG2042",380,24,32,130,45,454
"COG2043",179,35,28,14,11,195
"COG2044",2,0,13,1,0,32
"COG2045",245,302,485,110,347,169
"COG2046",2393,931,1497,764,989,2404
"COG2047",598,36,81,180,67,680
"COG2048",330,65,131,215,87,576
"COG2049",1292,1181,1171,1481,1185,1277
"COG2050",1681,2011,1780,2172,1992,1617
"COG2051",173,3,2,15,3,197
"COG2052",1,0,0,0,0,0
"COG2053",245,14,32,73,28,181
"COG2054",9,8,18,10,17,10
"COG2055",3878,3135,2712,3614,3162,3771
"COG2056",40,0,88,3,0,6
"COG2057",662,466,332,233,382,601
"COG2058",316,29,25,86,11,317
"COG2059",460,503,795,188,327,261
"COG2060",8,2,0,0,1,16
"COG2062",350,603,539,671,659,387
"COG2063",312,225,260,50,163,141
"COG2064",163,69,152,277,167,244
"COG2065",512,776,697,670,703,587
"COG2066",172,176,189,182,23,87
"COG2067",227,211,209,119,199,166
"COG2068",937,420,601,551,468,987
"COG2070",2903,3744,2532,3404,3722,3097
"COG2071",786,770,736,922,816,1051
"COG2072",5804,5337,4504,5333,4971,5542
"COG2073",1176,569,793,80,639,1606
"COG2074",409,40,71,97,48,550
"COG2075",182,10,23,39,18,159
"COG2076",679,1141,1099,1539,1233,536
"COG2077",116,70,66,131,56,120
"COG2078",243,9,18,8,4,376
"COG2079",4053,3694,3872,4082,4197,3545
"COG2080",3126,963,1034,768,669,4134
"COG2081",588,2185,1312,297,1063,338
"COG2082",791,348,494,53,313,738
"COG2084",6878,6093,4856,5950,5705,6844
"COG2085",1027,124,168,170,179,1027
"COG2086",1931,1674,1358,3064,2695,3021
"COG2087",223,352,433,45,216,207
"COG2088",23,4,0,14,1,12
"COG2089",3400,2884,3104,3568,2845,2995
"COG2090",237,0,0,8,0,235
"COG2091",175,42,27,47,30,117
"COG2092",367,3,8,16,4,294
"COG2093",192,5,8,20,13,142
"COG2094",413,263,534,152,285,323
"COG2095",626,510,229,398,530,747
"COG2096",880,649,621,931,809,1066
"COG2097",357,22,38,88,24,285
"COG2098",0,0,0,0,0,2
"COG2099",198,539,679,45,354,168
"COG2101",1158,47,130,217,103,1085
"COG2102",791,45,86,181,85,690
"COG2103",327,494,330,376,474,377
"COG2104",108,42,46,48,48,120
"COG2105",35,31,101,31,45,27
"COG2106",602,1,1,18,4,527
"COG2107",652,67,94,225,125,878
"COG2108",69,75,97,254,104,157
"COG2109",1120,1054,1634,104,640,609
"COG2110",225,91,140,197,94,301
"COG2111",862,389,450,173,332,854
"COG2112",869,1,1,27,0,805
"COG2113",4602,3524,2735,4170,3553,5163
"COG2114",6505,6888,8559,4915,5995,8503
"COG2115",214,1028,498,776,1024,287
"COG2116",83,56,86,32,100,93
"COG2118",186,2,10,36,6,164
"COG2119",97,139,393,15,77,25
"COG2120",2274,1268,948,1288,1398,2511
"COG2121",501,471,355,682,437,577
"COG2122",91,109,67,17,46,167
"COG2123",841,46,83,191,74,859
"COG2124",3991,3141,2896,4023,3874,4418
"COG2125",669,40,56,106,47,683
"COG2126",8,2,2,5,4,10
"COG2127",498,856,836,359,707,377
"COG2128",2072,911,943,929,779,2138
"COG2129",21,1,2,0,5,19
"COG2130",1198,1669,1475,2302,1713,1327
"COG2131",884,583,657,450,570,864
"COG2132",2765,364,461,348,217,2869
"COG2133",6183,4870,4350,6120,5507,6485
"COG2135",1025,1423,1448,1492,1470,1073
"COG2136",0,8,10,0,16,0
"COG2137",471,372,307,397,364,586
"COG2138",1264,507,1093,91,404,1253
"COG2139",232,21,33,50,16,162
"COG2140",41,12,18,17,35,43
"COG2141",27485,5531,4366,6160,5439,26688
"COG2142",156,299,284,239,366,112
"COG2143",170,180,94,128,231,153
"COG2144",67,72,185,7,0,89
"COG2145",22,99,153,33,63,32
"COG2146",807,139,190,474,288,1065
"COG2147",476,24,58,108,49,445
"COG2148",1699,1551,1509,1888,1701,1930
"COG2149",5,2,3,4,3,5
"COG2150",3,0,0,0,0,7
"COG2151",1374,1073,985,1294,1142,1565
"COG2152",31,67,25,10,7,109
"COG2153",87,516,284,422,642,97
"COG2154",1079,1172,1236,1311,1281,1087
"COG2155",14,0,0,0,0,0
"COG2156",3,1,0,0,0,5
"COG2157",1,2,4,3,7,0
"COG2159",4650,833,757,913,613,5354
"COG2160",31,27,19,14,47,70
"COG2161",51,15,18,2,12,20
"COG2162",36,3,5,6,3,50
"COG2163",0,7,4,0,9,0
"COG2164",177,37,49,23,36,178
"COG2165",315,418,320,284,350,264
"COG2166",345,832,900,780,1015,358
"COG2167",1,1,0,1,0,1
"COG2168",54,21,21,35,18,61
"COG2169",184,86,139,24,36,142
"COG2170",436,509,761,272,547,797
"COG2171",1673,2741,2121,2864,2750,1577
"COG2172",158,270,453,203,182,202
"COG2173",190,221,367,223,380,368
"COG2174",2,4,4,0,2,0
"COG2175",6516,6206,5854,7121,5088,6128
"COG2176",345,135,254,704,121,546
"COG2177",695,795,569,980,946,660
"COG2178",820,34,70,190,156,803
"COG2179",100,128,356,18,142,48
"COG2180",11,6,5,1,0,2
"COG2181",214,71,32,89,56,227
"COG2182",330,161,268,297,426,202
"COG2183",467,72,322,98,43,313
"COG2184",5,7,12,1,5,26
"COG2185",2605,2258,1621,2119,2083,2979
"COG2186",502,214,287,70,205,637
"COG2187",215,16,131,11,11,298
"COG2188",424,388,245,146,311,390
"COG2189",323,213,558,346,232,315
"COG2190",1,0,4,3,0,3
"COG2191",0,0,2,0,0,0
"COG2192",4079,7655,8384,4100,5734,3517
"COG2193",180,500,496,575,526,155
"COG2194",296,157,116,41,55,184
"COG2195",568,457,321,215,498,653
"COG2197",1334,1002,1118,419,721,1237
"COG2198",239,25,372,36,18,30
"COG2199",2706,334,2699,610,196,1559
"COG2200",1344,173,1479,273,101,700
"COG2201",474,119,317,196,79,554
"COG2202",3394,1000,3453,1155,575,1984
"COG2203",1221,860,1692,512,758,884
"COG2204",6361,6551,5455,5819,5788,6703
"COG2205",408,12,30,14,6,323
"COG2206",823,88,528,713,207,903
"COG2207",1428,1712,1762,484,627,1267
"COG2208",1456,2608,2825,2870,1659,1373
"COG2209",206,738,543,805,854,218
"COG2210",181,11,22,11,8,288
"COG2211",1129,4684,3242,3053,3731,1297
"COG2212",23,2,14,1,0,28
"COG2213",23,156,220,359,340,22
"COG2214",1512,2271,2784,1849,2199,1408
"COG2215",31,36,101,94,83,54
"COG2216",5,2,0,1,0,19
"COG2217",4569,1783,3743,2006,2046,4724
"COG2218",94,115,73,187,85,232
"COG2219",1458,86,165,323,116,1438
"COG2220",3121,3262,3728,3248,2906,2965
"COG2221",375,208,183,344,197,315
