"","X112_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG1459",1918,3493,2027,1600,1667,1959
"COG1460",19,23,0,8,8,1
"COG1461",541,807,13,233,406,14
"COG1462",370,289,441,362,717,11914
"COG1463",283,680,140,567,424,515
"COG1464",23,123,3,1,7,86
"COG1465",1053,230,4,258,406,28
"COG1466",1831,1843,3557,2975,2386,752
"COG1467",1479,383,85,351,676,147
"COG1468",79,76,1,0,2,145
"COG1469",234,411,717,178,174,471
"COG1470",1,45,0,14,50,54
"COG1471",637,219,39,192,328,23
"COG1472",7222,4575,8482,6142,5072,1808
"COG1473",4516,4025,3828,4254,3851,1532
"COG1474",1008,687,173,712,1265,108
"COG1475",3010,3226,3299,3079,3288,18186
"COG1476",217,96,322,182,164,44
"COG1477",1328,1630,1602,994,829,848
"COG1478",1939,632,210,404,489,197
"COG1479",780,714,225,209,408,1468
"COG1480",1099,852,1659,1786,1432,254
"COG1481",29,4,0,2,0,7
"COG1482",541,432,249,126,223,179
"COG1483",142,144,3,13,45,31
"COG1484",1400,3030,64,105,337,2069
"COG1485",549,1009,2106,1952,1573,779
"COG1486",369,529,8,645,820,49
"COG1487",114,73,3,3,11,285
"COG1488",935,1234,222,355,439,239
"COG1489",725,856,967,1493,1192,380
"COG1490",549,746,1005,530,556,234
"COG1491",623,174,4,161,307,19
"COG1492",1037,675,700,827,557,521
"COG1493",112,240,143,88,60,234
"COG1494",1012,887,706,2255,1970,234
"COG1495",341,676,1151,607,656,426
"COG1496",989,1044,1463,1981,1772,569
"COG1497",2,0,0,0,0,0
"COG1498",1020,332,99,321,561,43
"COG1499",76,235,50,268,350,40
"COG1500",689,220,7,211,369,25
"COG1501",1509,638,724,207,235,250
"COG1502",835,1879,448,310,430,1551
"COG1503",1112,380,24,378,641,48
"COG1505",1632,1573,2029,1177,913,294
"COG1506",8976,8978,5850,5553,5130,1576
"COG1507",67,15,72,119,193,31
"COG1508",1341,1400,1976,1770,1626,1086
"COG1509",1574,1269,358,205,179,547
"COG1510",88,232,157,21,24,40
"COG1511",132,8,2,4,12,44
"COG1512",333,130,279,68,35,340
"COG1513",26,137,0,53,17,233
"COG1514",806,637,4,79,124,68
"COG1515",63,51,24,29,61,18
"COG1516",176,305,235,38,51,275
"COG1518",268,413,35,4,16,296
"COG1519",2218,2514,4372,3539,3048,933
"COG1520",3326,5543,3363,3453,3086,1156
"COG1521",1299,1358,2035,1969,1723,629
"COG1522",5512,3143,5133,1451,1740,1552
"COG1523",927,1601,13,1299,1046,582
"COG1524",2441,1911,1734,1380,1741,500
"COG1525",903,1192,630,1245,1752,2939
"COG1526",667,702,1451,1289,1561,263
"COG1527",1252,348,9,330,503,48
"COG1528",92,233,75,393,111,93
"COG1529",17640,14768,2888,4770,7146,2743
"COG1530",4159,4564,6633,5832,5361,2985
"COG1533",1228,688,30,299,509,865
"COG1534",77,201,567,47,35,201
"COG1535",24,78,0,0,0,4
"COG1536",1244,1322,526,463,678,1028
"COG1537",1262,337,31,296,525,45
"COG1538",5555,6520,4322,5586,5163,7835
"COG1539",774,787,1244,1190,1100,306
"COG1540",1227,997,1148,1418,1177,296
"COG1541",2111,1512,541,404,505,1657
"COG1543",10,3,0,690,218,40
"COG1544",120,221,353,385,322,260
"COG1545",939,1096,92,399,598,633
"COG1546",1992,1894,1543,2319,2127,736
"COG1547",125,97,0,223,188,28
"COG1548",54,38,274,90,103,4
"COG1549",159,322,0,332,670,71
"COG1550",68,85,0,1,0,1
"COG1551",153,241,134,63,54,149
"COG1552",17,21,27,19,22,4
"COG1553",62,168,89,55,58,39
"COG1554",625,134,322,167,78,108
"COG1555",123,155,199,63,27,199
"COG1556",334,218,34,12,14,126
"COG1558",228,315,183,91,110,236
"COG1559",1444,1283,2443,870,986,560
"COG1560",2093,2135,3738,2962,2742,1037
"COG1561",851,1174,1736,793,601,624
"COG1562",1070,1784,2896,3235,3228,1106
"COG1563",0,0,0,6,2,0
"COG1564",372,332,77,362,593,52
"COG1565",1130,1331,1816,2949,2583,423
"COG1566",605,1253,25,100,120,631
"COG1568",29,107,0,4,9,1
"COG1569",5,21,0,0,4,18
"COG1570",1973,2598,2695,1781,1703,1111
"COG1571",1094,351,4,317,502,46
"COG1572",124,229,28,178,359,61
"COG1573",2842,2105,1137,2064,1975,686
"COG1574",4175,3353,4457,1509,1957,1248
"COG1575",1563,917,567,1417,1467,159
"COG1576",443,525,832,811,678,350
"COG1577",860,330,291,286,422,70
"COG1578",9,0,0,1,3,4
"COG1579",609,397,274,230,373,43
"COG1580",181,402,102,19,38,299
"COG1581",473,56,1,36,50,4
"COG1582",4,9,0,0,0,11
"COG1583",41,9,0,0,1,4
"COG1584",0,62,0,4,28,3
"COG1585",81,123,85,5,30,55
"COG1586",494,624,599,1545,1799,6329
"COG1587",2110,1702,1442,1906,1569,782
"COG1588",9,2,1,2,6,0
"COG1589",464,798,1167,502,341,353
"COG1590",11,29,37,22,121,1
"COG1591",1,0,0,0,0,0
"COG1592",298,259,943,425,474,61
"COG1593",4489,4038,6327,5436,4234,1676
"COG1594",369,116,188,300,874,72
"COG1595",4473,4480,4097,1489,1855,4904
"COG1596",1147,2330,2465,1545,1276,1462
"COG1597",1356,1430,704,1627,1452,455
"COG1598",56,32,2,4,5,13
"COG1599",1676,573,124,533,936,80
"COG1600",2692,2716,1292,1727,1959,804
"COG1601",356,133,48,143,280,18
"COG1602",1211,223,3,79,120,0
"COG1603",0,0,29,2,9,0
"COG1604",0,5,0,0,0,0
"COG1605",665,1283,1037,765,682,810
"COG1606",482,561,15,540,452,22
"COG1607",926,863,804,411,746,1172
"COG1608",532,262,24,216,358,34
"COG1609",3239,4092,2794,1282,1164,1507
"COG1610",655,675,1058,1385,1330,425
"COG1611",2254,1791,2183,1527,1255,990
"COG1612",1986,2263,3114,3382,3145,944
"COG1613",6,15,2,0,7,292
"COG1615",3370,1369,8,1078,1313,238
"COG1617",0,0,0,1,0,0
"COG1618",70,161,3,159,290,22
"COG1619",567,610,893,711,626,295
"COG1620",302,820,16,48,131,276
"COG1621",756,1163,88,210,72,107
"COG1622",2897,2916,5725,4321,3787,1685
"COG1623",15,17,0,287,406,40
"COG1624",659,522,636,872,589,143
"COG1625",379,228,0,749,562,34
"COG1626",892,404,75,83,106,97
"COG1628",532,6,0,1,3,0
"COG1629",22928,38467,34266,25210,23986,50521
"COG1630",644,48,1,41,44,0
"COG1631",202,50,3,52,131,15
"COG1632",490,217,27,168,353,19
"COG1633",35,51,16,40,100,18
"COG1634",757,190,5,189,216,26
"COG1635",653,41,40,41,35,0
"COG1636",89,101,557,221,159,28
"COG1637",79,42,0,27,106,5
"COG1638",3199,2804,2734,3640,3202,1777
"COG1639",268,1793,9,51,157,1402
"COG1640",218,700,4,1291,1228,428
"COG1641",1141,809,31,668,622,74
"COG1643",868,2699,3482,1454,1679,2984
"COG1644",274,58,34,87,129,38
"COG1645",0,0,0,0,0,0
"COG1646",945,468,225,285,538,60
"COG1647",230,110,3,41,47,51
"COG1648",1049,962,1048,211,166,502
"COG1649",758,515,406,283,649,126
"COG1650",921,275,5,228,385,32
"COG1651",2580,2661,2003,1859,1830,1160
"COG1652",423,1088,322,183,218,824
"COG1653",4651,3096,7773,6706,5819,986
"COG1654",875,614,632,146,199,362
"COG1655",3,3,0,0,1,35
"COG1656",37,6,0,4,0,4
"COG1657",555,689,46,118,191,9
"COG1658",106,27,0,12,16,4
"COG1659",0,0,0,0,0,0
"COG1660",357,659,377,372,519,549
"COG1661",172,216,10,498,387,34
"COG1662",10,36,1,0,1,2
"COG1663",1825,1726,3625,2440,2135,780
"COG1664",650,529,323,355,313,339
"COG1665",5,6,193,11,0,0
"COG1666",610,624,1063,831,737,394
"COG1668",681,641,1141,470,556,218
"COG1669",46,6,0,0,5,76
"COG1670",2511,2711,1556,666,883,921
"COG1671",190,289,256,89,88,308
"COG1672",39,62,3,2,4,89
"COG1673",0,1,0,0,3,0
"COG1674",4413,5161,6957,6125,5582,2298
"COG1675",489,50,14,37,82,0
"COG1676",977,155,2,91,103,17
"COG1677",153,259,145,81,113,114
"COG1678",1113,1053,767,735,833,1069
"COG1679",592,697,382,516,940,94
"COG1680",10910,10263,11778,8019,7209,4101
"COG1681",29,42,0,0,0,0
"COG1682",654,615,277,230,436,243
"COG1683",134,550,144,80,126,358
"COG1684",443,596,301,182,218,463
"COG1685",725,159,2,171,148,15
"COG1686",1669,2004,2116,2878,2536,1423
"COG1687",1,8,12,1,1,1
"COG1688",30,1,0,0,0,0
"COG1690",799,600,77,396,562,190
"COG1691",852,502,27,413,299,9
"COG1692",744,759,700,1392,1197,107
"COG1694",1255,1318,1653,1612,2236,6353
"COG1695",520,144,232,81,35,97
"COG1696",1236,846,1478,512,457,967
"COG1697",1259,512,39,393,695,53
"COG1698",258,73,1,58,116,8
"COG1699",157,126,4,16,14,30
"COG1700",14,33,33,1,2,402
"COG1701",389,282,7,210,391,32
"COG1702",2031,2155,3608,4957,8892,17257
"COG1703",3788,2179,2890,1372,2465,2082
"COG1704",377,530,197,207,248,453
"COG1705",229,358,661,320,224,1234
"COG1706",517,833,508,258,270,763
"COG1707",10,10,0,0,0,0
"COG1708",112,178,1,2,11,252
"COG1709",30,37,0,6,14,4
"COG1711",246,32,2,19,21,0
"COG1712",583,356,51,100,101,6
"COG1713",117,191,0,19,2,0
"COG1714",477,642,647,150,137,379
"COG1715",65,296,20,21,26,47
"COG1716",538,415,51,161,284,174
"COG1717",468,180,20,137,264,30
"COG1718",298,325,446,287,465,78
"COG1719",7,8,0,17,0,3
"COG1720",44,308,201,33,74,87
"COG1721",3053,3536,1890,1550,2101,968
"COG1722",167,236,203,180,160,313
"COG1723",32,107,32,31,55,46
"COG1724",12,9,0,0,1,6
"COG1725",146,96,8,542,385,87
"COG1726",410,770,1464,1149,988,712
"COG1727",300,125,33,122,174,9
"COG1729",1292,1351,1715,1767,1671,637
"COG1730",7,20,18,16,26,2
"COG1732",270,168,2,30,24,100
"COG1733",727,569,1177,280,442,791
"COG1734",1024,1168,989,1302,1230,572
"COG1735",657,923,40,39,82,42
"COG1736",979,345,60,308,493,43
"COG1737",334,740,2141,201,164,553
"COG1738",1055,1096,1119,1805,1392,918
"COG1739",260,332,647,76,117,93
"COG1740",78,337,6,7,17,121
"COG1741",2116,1339,2154,2163,1972,1653
"COG1742",136,197,16,12,17,149
"COG1743",133,178,1,9,15,26
"COG1744",1989,1195,2325,2059,2653,2173
"COG1745",0,1,0,0,1,0
"COG1746",1318,210,7,76,89,10
"COG1747",68,139,0,16,11,113
"COG1748",1086,1411,2990,1550,1522,685
"COG1749",620,920,621,387,432,830
"COG1750",0,0,0,0,0,0
"COG1752",1605,1937,899,726,1782,2873
"COG1754",3458,2188,5541,6579,6317,824
"COG1755",95,14,0,2,10,1
"COG1756",401,62,23,42,67,0
"COG1757",1653,2683,2492,899,926,959
"COG1758",720,528,770,1259,968,358
"COG1759",1657,184,5,293,276,52
"COG1760",543,498,1087,198,197,252
"COG1761",4,7,20,16,24,4
"COG1762",460,821,373,175,172,285
"COG1763",215,308,765,199,195,103
"COG1764",464,413,42,241,101,263
"COG1765",510,557,606,286,282,493
"COG1766",686,1105,635,329,458,1012
"COG1767",43,60,177,114,92,183
"COG1768",4,0,0,0,0,0
"COG1769",1,1,1,0,0,0
"COG1770",3050,2468,4099,4709,4024,606
"COG1772",53,87,0,27,50,11
"COG1773",74,104,470,326,234,299
"COG1774",411,281,1320,128,82,71
"COG1775",0,7,0,0,0,8
"COG1776",87,668,2,14,52,254
"COG1777",92,192,0,132,260,26
"COG1778",849,641,1405,438,587,697
"COG1779",28,96,24,113,211,19
"COG1780",33,26,0,0,0,2
"COG1781",529,194,1,132,211,18
"COG1782",2003,629,5,508,873,77
"COG1783",9,103,181,50,272,10799
"COG1784",135,245,2,179,241,28
"COG1785",1092,1218,594,419,373,1273
"COG1786",190,154,325,118,154,31
"COG1787",13,54,26,335,183,36
"COG1788",918,1110,950,288,375,933
"COG1791",15,43,0,23,8,139
"COG1792",1340,1463,2343,2585,2234,687
"COG1793",3214,1303,536,2415,3322,8392
"COG1794",442,487,1016,965,991,177
"COG1795",53,56,167,115,143,6
"COG1796",458,746,186,748,604,266
"COG1797",1556,549,359,1078,679,103
"COG1798",1006,308,9,250,450,39
"COG1799",62,29,0,320,267,24
"COG1801",308,396,84,17,26,116
"COG1802",940,1441,1960,237,270,500
"COG1803",84,157,16,58,17,103
"COG1804",16952,19360,5522,4661,4769,1958
"COG1805",588,1034,1945,1013,782,594
"COG1806",669,894,1370,1410,1086,623
"COG1807",2171,2231,2160,3670,2809,1483
"COG1808",541,196,702,247,94,183
"COG1809",64,71,85,186,111,46
"COG1811",29,89,22,225,250,85
"COG1812",8,0,0,0,1,0
"COG1813",30,117,12,131,238,37
"COG1814",945,411,150,108,87,277
"COG1815",172,196,150,85,123,249
"COG1816",1757,1812,1678,1137,1431,469
"COG1817",919,218,12,96,185,12
"COG1818",425,51,16,23,26,1
"COG1819",1942,753,351,386,297,1032
"COG1820",578,735,906,461,304,103
"COG1821",48,50,241,71,103,6
"COG1823",25,272,22,44,25,2
"COG1824",107,39,5,28,119,0
"COG1825",1679,1637,2911,2197,2159,662
"COG1826",145,368,309,304,223,416
"COG1828",334,276,209,612,700,370
"COG1829",677,225,8,215,414,41
"COG1830",2228,693,114,483,560,108
"COG1831",77,215,6,184,417,49
"COG1832",1066,561,787,1119,1137,194
"COG1833",62,41,0,14,8,0
"COG1834",1644,1362,2530,3111,3171,5483
"COG1835",855,1423,2788,1145,1041,589
"COG1836",356,291,26,604,739,47
"COG1837",100,143,0,33,59,16
"COG1838",742,1002,920,301,530,911
"COG1840",2170,2581,4154,4136,3349,1089
"COG1841",673,398,433,312,397,141
"COG1842",524,776,56,143,80,164
"COG1843",357,474,281,147,164,455
"COG1845",2909,2492,5052,3791,3408,1402
"COG1846",1710,1863,991,1071,1177,2075
"COG1847",227,301,0,288,475,60
"COG1848",34,10,0,0,1,9
"COG1849",33,80,0,54,107,5
"COG1850",430,36,1368,1319,1028,512
"COG1852",36,143,0,15,12,4
"COG1853",1657,1915,2973,3275,2589,1304
"COG1854",8,119,0,0,2,18
"COG1855",58,142,6,305,314,34
"COG1856",9,55,0,9,7,0
"COG1857",8,0,0,0,0,0
"COG1858",1715,1550,3571,706,895,952
"COG1859",89,326,24,145,285,52
"COG1861",1141,731,1224,740,738,338
"COG1862",513,481,860,391,368,355
"COG1863",319,285,153,89,74,217
"COG1864",183,351,236,203,343,402
"COG1865",4,15,213,1,2,169
"COG1866",3691,2742,4232,2178,2501,1260
"COG1867",1039,386,56,404,680,50
"COG1868",835,788,433,209,272,905
"COG1869",6,54,33,1,0,0
"COG1871",56,166,51,5,31,354
"COG1872",207,82,4,17,12,126
"COG1873",6,16,0,3,5,6
"COG1874",447,269,1231,193,104,221
"COG1875",793,996,101,568,1859,6197
"COG1876",260,291,301,327,270,322
"COG1877",600,175,237,488,231,234
"COG1878",1063,729,142,214,200,283
"COG1879",2125,1698,3486,2336,2015,487
"COG1881",328,361,70,96,93,62
"COG1882",32,468,0,40,73,28
"COG1883",627,928,1057,182,173,151
"COG1884",6979,4727,5853,3350,5179,3175
"COG1885",1,0,0,0,1,0
"COG1886",644,438,160,110,142,433
"COG1887",278,422,635,141,127,149
"COG1889",755,234,23,186,351,20
"COG1890",712,268,27,203,427,32
"COG1891",271,342,183,82,80,4
"COG1892",0,1,0,0,0,0
"COG1893",2348,3245,700,1469,1439,1097
"COG1894",4460,3421,8114,5024,5315,929
"COG1896",602,437,159,147,187,218
"COG1897",449,576,752,632,418,70
"COG1898",1352,1109,1767,1194,1410,3172
"COG1899",2815,1298,993,2178,2341,406
"COG1900",0,0,0,0,0,1
"COG1901",49,203,15,112,210,25
"COG1902",6280,5794,5162,2472,2977,4836
"COG1903",1241,304,262,604,354,26
"COG1904",529,441,226,137,84,138
"COG1905",1569,1066,1572,1489,1384,254
"COG1906",2,0,0,16,63,108
"COG1907",69,69,249,105,109,2
"COG1908",128,70,0,6,9,4
"COG1909",251,145,1,194,307,28
"COG1910",669,519,38,55,53,270
"COG1911",26,53,1,72,128,8
"COG1912",440,401,670,535,556,76
"COG1913",2,2,30,3,2,0
"COG1914",1208,1143,1184,1041,958,443
"COG1915",1121,90,3,53,39,0
"COG1916",401,419,12,302,559,108
"COG1917",1023,729,131,249,121,334
"COG1918",37,51,4,13,85,23
"COG1920",882,379,37,206,304,200
"COG1921",2209,2356,250,908,1251,137
"COG1922",210,221,277,363,249,282
"COG1923",112,245,183,78,69,269
"COG1924",73,36,0,1,0,3
"COG1925",203,387,201,122,149,308
"COG1926",34,11,0,2,4,15
"COG1927",16,7,0,0,0,0
"COG1928",114,31,79,77,71,19
"COG1929",611,788,979,538,689,182
"COG1931",260,51,1,49,51,0
"COG1932",2728,1838,2886,2117,2322,922
"COG1933",501,1285,23,1206,2200,378
"COG1934",175,336,799,117,96,307
"COG1936",638,184,24,164,282,19
"COG1937",250,151,106,55,46,125
"COG1938",908,508,11,485,767,83
"COG1939",92,5,12,197,115,4
"COG1940",2712,2299,1233,1968,2428,760
"COG1941",1,6,0,0,2,4
"COG1942",30,112,39,168,63,115
"COG1943",352,354,26,49,76,270
"COG1944",161,282,441,4,34,160
"COG1945",299,78,2,29,35,3
"COG1946",539,930,1302,660,767,705
"COG1947",1180,1572,1924,1864,1596,735
"COG1948",668,129,83,288,481,1776
"COG1949",441,920,1112,489,524,324
"COG1950",21,14,1,16,2,8
"COG1951",758,1099,1045,298,526,935
"COG1952",175,528,425,175,176,445
"COG1953",865,696,1085,2195,2495,292
"COG1954",0,0,0,0,0,0
"COG1955",73,212,0,179,602,52
"COG1956",222,249,315,113,126,118
"COG1957",1112,1117,396,1019,1082,141
"COG1958",443,38,75,87,116,1
"COG1959",1063,1105,866,1055,1005,710
"COG1960",26421,29092,28670,22505,23767,24071
"COG1961",1663,1847,800,850,1798,7621
"COG1963",6,16,2,264,165,10
"COG1964",913,275,16,128,232,642
"COG1965",94,88,190,24,34,173
"COG1966",1086,1406,100,235,249,249
"COG1967",142,285,0,186,398,47
"COG1968",1644,1860,2493,2873,2417,995
"COG1969",11,71,0,1,9,10
"COG1970",296,95,90,123,163,376
"COG1971",31,141,0,4,6,63
"COG1972",1250,1653,1661,1157,1046,346
"COG1974",1808,1916,2723,3301,2767,1214
"COG1975",2483,1937,1610,1507,2094,767
"COG1976",489,159,11,185,354,36
"COG1977",823,617,169,173,166,90
"COG1978",10,13,33,74,107,346
"COG1979",48,330,158,6,31,409
"COG1980",851,185,3,51,62,0
"COG1981",621,502,1428,1448,899,368
"COG1982",92,402,78,757,370,1233
"COG1983",35,116,4,5,9,16
"COG1984",1530,1386,1585,1848,1603,1133
"COG1985",2421,2346,2521,3960,3601,976
"COG1986",26,220,19,28,39,25
"COG1987",113,186,122,28,30,110
"COG1988",280,460,870,294,195,303
"COG1989",892,1194,780,494,597,387
"COG1990",330,130,9,168,217,28
"COG1992",839,188,2,91,61,14
"COG1993",3,0,0,0,1,1
"COG1994",857,1078,578,898,980,321
"COG1995",2123,1999,3777,3355,2493,872
"COG1997",91,107,7,71,158,13
"COG1998",129,21,6,24,54,0
"COG1999",1726,2072,3420,2314,2033,969
"COG2001",936,924,1623,943,904,316
"COG2002",7,22,0,29,50,85
"COG2003",867,711,521,49,73,747
"COG2004",11,37,6,39,149,11
"COG2005",82,122,34,32,40,169
"COG2006",302,466,0,47,17,8
"COG2007",400,141,50,132,265,15
"COG2008",1768,2007,2901,1580,1746,275
"COG2009",683,552,901,1084,961,363
"COG2010",1411,2172,1581,1184,698,2226
"COG2011",25,116,0,0,4,46
"COG2012",329,109,75,205,273,185
"COG2013",321,708,121,165,383,161
"COG2014",47,107,0,8,11,1
"COG2015",652,779,1558,1150,1243,602
"COG2016",282,105,14,142,274,16
"COG2017",1328,1076,1267,1242,976,357
"COG2018",1,0,0,0,0,1
"COG2019",399,85,0,30,27,2
"COG2020",734,692,218,694,623,265
"COG2021",2808,1938,3521,4039,3092,973
"COG2022",906,1021,1375,1671,1405,627
"COG2023",267,3,0,2,13,0
"COG2025",3168,2474,2507,3227,3074,979
"COG2026",23,129,9,3,13,47
"COG2027",1124,956,172,965,832,485
"COG2029",0,0,0,4,12,41
"COG2030",2859,2961,1958,1970,2188,1976
"COG2031",190,407,441,210,171,117
"COG2032",281,129,331,203,134,846
"COG2035",947,731,1738,1026,871,484
"COG2036",197,21,471,65,83,14
"COG2037",84,58,264,137,115,5
"COG2038",1282,621,491,754,553,403
"COG2039",121,90,1,55,162,13
"COG2040",1681,1116,1180,1714,1728,165
"COG2041",1578,1612,1215,1591,1747,862
"COG2042",537,149,29,139,235,30
"COG2043",189,147,9,22,18,12
"COG2044",2,15,0,9,1,5
"COG2045",189,351,189,264,194,60
"COG2046",2127,1035,1593,1245,1137,423
"COG2047",664,266,0,191,356,29
"COG2048",300,538,3,194,349,43
"COG2049",1148,1065,956,1105,1028,925
"COG2050",1720,1497,1770,2020,1931,2087
"COG2051",187,18,10,20,33,2
"COG2052",0,8,0,0,0,0
"COG2053",218,66,8,41,110,10
"COG2054",14,11,125,21,31,0
"COG2055",3080,3931,2908,3222,2727,366
"COG2056",21,244,2,0,17,54
"COG2057",704,940,740,307,308,880
"COG2058",337,71,14,80,149,9
"COG2059",412,714,266,698,257,1137
"COG2060",13,3,1,0,1,50
"COG2061",0,0,0,0,1,0
"COG2062",492,656,732,952,559,480
"COG2063",363,514,257,84,121,240
"COG2064",264,434,12,343,347,611
"COG2065",715,599,1002,824,733,180
"COG2066",324,282,199,236,43,152
"COG2067",530,1015,516,154,144,1063
"COG2068",829,821,463,568,939,385
"COG2070",2910,2447,4121,2663,2594,2379
"COG2071",801,1209,732,850,999,468
"COG2072",5228,6295,5824,4818,4457,5519
"COG2073",1638,327,283,860,632,81
"COG2074",393,283,42,107,194,23
"COG2075",178,59,25,59,100,2
"COG2076",457,444,816,1185,1055,420
"COG2077",249,366,169,88,49,72
"COG2078",388,78,8,19,21,7
"COG2079",3333,3132,2138,3652,3179,438
"COG2080",3507,2435,671,1130,1889,652
"COG2081",666,972,4486,1151,566,1333
"COG2082",825,185,151,385,335,36
"COG2084",5651,6024,4684,5883,5190,1600
"COG2085",1167,510,57,150,182,405
"COG2086",2774,2104,2418,2594,2703,879
"COG2087",194,241,236,361,182,208
"COG2088",11,29,0,14,8,15
"COG2089",2779,2717,4395,3107,3511,2986
"COG2090",310,34,0,15,18,0
"COG2091",123,166,39,86,42,197
"COG2092",304,28,7,6,15,0
"COG2093",171,47,0,28,55,8
"COG2094",393,155,2,421,283,70
"COG2095",928,752,2057,262,384,368
"COG2096",971,1095,710,531,720,350
"COG2097",305,75,18,101,159,18
"COG2098",0,0,0,0,0,0
"COG2099",174,108,207,546,238,34
"COG2101",1098,295,68,246,465,61
"COG2102",795,345,46,185,393,61
"COG2103",509,754,619,576,407,117
"COG2104",152,140,42,59,38,43
"COG2105",34,86,14,25,53,830
"COG2106",517,78,41,44,30,0
"COG2107",799,422,210,251,387,61
"COG2108",45,142,1,213,412,25
"COG2109",938,411,627,1335,932,285
"COG2110",261,791,71,217,401,242
"COG2111",977,856,269,161,187,520
"COG2112",798,139,2,71,67,0
"COG2113",3502,1794,4196,3915,3660,438
"COG2114",6461,6018,1504,4659,7625,24541
"COG2115",450,634,247,751,416,121
"COG2116",313,619,5,153,84,395
"COG2118",107,19,1,42,47,5
"COG2119",41,201,47,268,211,231
"COG2120",2652,2152,1680,1145,1458,1741
"COG2121",539,446,45,408,483,254
"COG2122",107,76,33,45,15,4
"COG2123",866,236,39,204,375,28
"COG2124",3805,2505,2419,4239,5856,7095
"COG2125",556,153,15,162,261,21
"COG2126",8,3,3,8,18,1
"COG2127",378,530,461,424,318,580
"COG2128",2126,1795,773,931,961,656
"COG2129",11,26,29,16,13,74
"COG2130",1413,1678,1703,2010,1820,1156
"COG2131",1042,719,495,456,826,1646
"COG2132",3873,2293,807,330,472,3019
"COG2133",6684,6311,3031,3597,3296,1515
"COG2135",1029,974,186,1453,1332,551
"COG2136",0,0,48,43,53,1
"COG2137",478,593,659,276,260,352
"COG2138",1222,385,495,650,393,90
"COG2139",143,84,13,94,163,13
"COG2140",43,92,9,21,11,3
"COG2141",25708,23679,3581,6756,8387,4905
"COG2142",154,271,114,236,270,256
"COG2143",238,157,167,175,79,121
"COG2144",72,27,0,53,8,203
"COG2145",188,76,176,34,51,31
"COG2146",796,539,202,545,569,430
"COG2147",433,150,18,120,229,15
"COG2148",2514,2390,2187,1481,1500,1318
"COG2149",17,15,0,1,1,8
"COG2150",4,0,0,0,0,0
"COG2151",1445,1126,1047,1012,1200,1650
"COG2152",414,136,307,4,0,64
"COG2153",190,256,532,327,230,100
"COG2154",936,884,991,1380,1119,753
"COG2155",1,0,0,0,0,0
"COG2156",9,6,0,0,1,16
"COG2157",0,10,14,20,30,0
"COG2159",4535,4615,950,918,1311,582
"COG2160",239,232,0,9,5,163
"COG2161",71,174,9,6,10,78
"COG2162",33,61,8,1,2,66
"COG2163",0,1,52,32,44,0
"COG2164",193,180,1,25,35,2
"COG2165",303,887,385,215,275,682
"COG2166",462,630,432,853,934,940
"COG2167",1,0,6,3,15,0
"COG2168",29,43,3,35,27,5
"COG2169",262,521,35,28,44,380
"COG2170",524,563,1,726,706,86
"COG2171",968,792,1830,2555,2177,864
"COG2172",167,75,1,317,224,78
"COG2173",406,234,363,473,262,97
"COG2174",0,0,5,13,24,1
"COG2175",4954,7151,3750,6633,6033,783
"COG2176",457,578,17,268,507,215
"COG2177",788,987,1589,778,846,668
"COG2178",736,142,3,161,214,16
"COG2179",37,24,0,208,118,14
"COG2180",8,80,0,1,4,23
"COG2181",120,129,488,83,69,27
"COG2182",329,463,47,274,465,62
"COG2183",947,1159,1027,165,313,1435
"COG2184",47,92,3,1,6,157
"COG2185",3681,2419,3581,1968,2994,2792
"COG2186",941,1323,544,151,250,657
"COG2187",251,171,4,18,24,149
"COG2188",396,640,2790,261,184,935
"COG2189",339,347,44,284,567,731
"COG2190",5,103,2,0,2,17
"COG2191",0,0,0,0,0,16
"COG2192",3075,2822,4366,5001,12484,19646
"COG2193",115,551,478,395,554,598
"COG2194",208,618,1367,65,53,1004
"COG2195",1235,1203,1495,272,177,108
"COG2197",3778,3085,2141,850,815,4138
"COG2198",269,1713,45,37,147,1895
"COG2199",3398,15434,535,268,1398,9782
"COG2200",1452,7004,87,131,534,4662
"COG2201",1041,1106,117,126,174,1354
"COG2202",6170,14317,2355,580,1797,19493
"COG2203",1459,1888,405,851,673,2786
"COG2204",7589,9445,7457,4970,4649,7005
"COG2205",485,344,11,20,23,563
"COG2206",897,3020,240,236,643,849
"COG2207",8171,8415,5097,683,763,14550
"COG2208",1113,1875,1486,2245,3066,3157
"COG2209",320,537,1104,574,467,315
"COG2210",142,100,475,15,16,44
"COG2211",1272,1953,3059,3541,2670,943
"COG2212",50,63,1,0,7,37
"COG2213",61,239,1,349,522,60
"COG2214",1005,989,1078,2681,1934,1468
"COG2215",42,164,6,31,99,87
"COG2216",31,12,0,0,1,60
"COG2217",7589,6760,1135,3114,4240,6187
"COG2218",130,160,206,207,215,19
"COG2219",1308,454,25,375,691,58
"COG2220",3176,2565,2492,3353,3010,1728
"COG2221",227,239,67,271,251,126
"COG2222",145,222,6,115,98,69
"COG2223",286,811,104,231,89,521
"COG2224",1192,958,1543,2811,2611,1177
"COG2225",2833,3009,4483,3224,2601,1191
"COG2226",3687,2565,3383,3511,3230,1304
"COG2227",1452,1739,3463,2542,2296,1206
"COG2229",3,19,23,0,2,129
