"","X133_MES_0d2.3","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3"
"COG1443",676,82,241,342,506,448
"COG1444",198,20,61,148,359,123
"COG1445",30,13,11,8,80,14
"COG1446",1610,591,951,1152,1124,1162
"COG1448",194,128,342,351,330,238
"COG1449",82,556,478,341,137,160
"COG1450",1706,1073,1266,1423,1861,1834
"COG1451",663,231,341,316,708,474
"COG1452",2272,5270,3496,2460,2344,3847
"COG1453",201,1046,1382,2197,183,454
"COG1454",3728,4807,3442,2603,4259,4175
"COG1455",12,1,0,0,1,0
"COG1456",90,0,0,0,58,0
"COG1457",321,19,42,69,292,127
"COG1459",2237,2450,1995,1748,2221,1975
"COG1460",28,4,29,20,20,19
"COG1461",687,74,517,305,574,970
"COG1462",246,318,289,285,331,186
"COG1463",259,338,669,1131,470,356
"COG1464",82,24,4,6,103,2
"COG1465",1313,48,106,405,1141,524
"COG1466",2141,3183,3074,3015,1966,2539
"COG1467",1728,57,200,518,1552,958
"COG1468",5,0,9,0,8,3
"COG1469",298,95,107,224,240,221
"COG1470",24,6,14,11,1,77
"COG1471",790,37,122,313,657,476
"COG1472",4489,6534,5823,6298,3779,3815
"COG1473",4598,2901,4333,4760,3874,4148
"COG1474",1457,160,436,1143,946,1208
"COG1475",2606,3616,3204,2489,2789,3523
"COG1476",130,126,73,154,181,59
"COG1477",1258,874,1141,764,718,645
"COG1478",2106,247,347,399,2069,1330
"COG1479",472,334,339,269,693,367
"COG1480",833,1473,2302,1672,367,626
"COG1481",18,18,8,0,44,7
"COG1482",292,104,206,118,252,179
"COG1483",116,44,50,45,129,149
"COG1484",1041,266,353,274,1698,894
"COG1485",456,2402,1129,1220,659,751
"COG1486",457,639,646,433,382,696
"COG1487",80,11,16,10,125,235
"COG1488",339,323,576,415,586,856
"COG1489",815,1784,1559,1573,794,1097
"COG1490",649,411,515,525,540,643
"COG1491",757,34,98,297,699,371
"COG1492",1131,565,911,1831,1279,833
"COG1493",83,22,75,84,81,135
"COG1494",1204,2265,2052,2161,1001,1528
"COG1495",501,912,639,422,451,490
"COG1496",1105,2598,1901,1643,1064,1628
"COG1497",0,0,0,0,0,5
"COG1498",1281,56,175,551,1083,818
"COG1499",200,57,181,394,84,168
"COG1500",864,40,121,313,812,477
"COG1501",307,132,391,283,454,206
"COG1502",1013,213,353,715,1429,382
"COG1503",1486,73,240,510,1184,821
"COG1505",1178,1247,1070,1190,1001,924
"COG1506",6992,5861,6368,7399,6835,5631
"COG1507",102,120,106,29,76,63
"COG1508",1823,1278,1648,1841,1816,1679
"COG1509",1986,77,239,407,1908,1789
"COG1510",40,15,36,57,49,31
"COG1511",43,35,23,3,106,30
"COG1512",175,29,86,179,161,89
"COG1513",27,41,233,262,63,85
"COG1514",894,81,112,181,937,607
"COG1515",76,59,41,43,49,36
"COG1516",213,41,98,78,281,137
"COG1518",43,20,39,13,126,80
"COG1519",2546,4694,3488,2660,2192,3181
"COG1520",3045,3740,3256,2831,3362,4254
"COG1521",1219,2536,2273,1747,1237,1665
"COG1522",6761,777,976,1309,3833,2303
"COG1523",975,1088,1712,2862,1058,214
"COG1524",2220,1061,1605,1345,1789,1935
"COG1525",919,1267,923,875,997,1252
"COG1526",1550,599,617,945,1190,1157
"COG1527",1512,65,189,528,1180,881
"COG1528",29,184,377,874,46,257
"COG1529",13218,2242,6249,5657,17020,13414
"COG1530",3074,4601,4109,5614,4494,5083
"COG1533",587,187,379,429,1041,837
"COG1534",161,23,62,58,137,94
"COG1535",15,0,0,0,26,3
"COG1536",1449,379,681,616,1485,1055
"COG1537",1568,67,181,459,1279,643
"COG1538",2705,4618,4050,6001,5096,4575
"COG1539",822,1611,1212,1067,948,839
"COG1540",1194,1702,1360,904,1081,1452
"COG1541",1627,332,707,545,1850,881
"COG1543",8,467,974,1627,6,40
"COG1544",220,238,453,791,258,113
"COG1545",918,230,465,477,1064,843
"COG1546",1661,2183,2494,2654,1842,2139
"COG1547",145,201,355,527,96,126
"COG1548",48,76,46,42,51,94
"COG1549",254,100,246,631,145,287
"COG1550",18,0,2,3,66,45
"COG1551",186,63,74,55,207,129
"COG1552",14,40,27,28,14,38
"COG1553",116,55,30,48,149,40
"COG1554",108,75,208,49,164,81
"COG1555",145,23,68,112,185,67
"COG1556",337,12,32,39,422,159
"COG1558",160,39,82,102,314,189
"COG1559",1083,822,861,1202,1459,1326
"COG1560",2585,3420,2766,2320,2438,2552
"COG1561",948,565,832,951,887,798
"COG1562",548,1665,2044,3482,862,2118
"COG1563",0,5,0,41,0,0
"COG1564",628,398,491,362,412,436
"COG1565",1353,3669,3047,2574,1240,2190
"COG1566",385,155,224,242,732,457
"COG1568",17,2,20,8,30,100
"COG1569",35,4,0,1,6,1
"COG1570",2330,1787,2139,2131,2156,2314
"COG1571",1476,53,183,498,1215,835
"COG1572",110,27,204,182,123,168
"COG1573",2511,3787,2950,2378,2524,3255
"COG1574",5488,749,1545,1247,2608,1836
"COG1575",1748,1151,1889,1920,1500,1238
"COG1576",447,611,732,1169,433,474
"COG1577",1167,102,199,460,924,804
"COG1578",17,0,11,8,32,7
"COG1579",621,262,463,314,646,513
"COG1580",177,34,30,77,320,106
"COG1581",522,4,3,33,520,277
"COG1582",1,0,2,0,2,2
"COG1583",2,1,3,0,1,0
"COG1584",0,0,1,11,1,0
"COG1585",123,3,37,26,98,71
"COG1586",450,2144,1625,1150,524,1062
"COG1587",2181,2304,2059,1447,1503,1441
"COG1588",17,0,0,6,19,7
"COG1589",619,608,923,1268,629,606
"COG1590",17,3,28,20,16,25
"COG1591",0,0,0,0,2,1
"COG1592",498,453,124,203,249,144
"COG1593",4011,6453,5264,3621,4521,3770
"COG1594",490,217,118,276,414,304
"COG1595",2265,1415,2180,1830,2920,1998
"COG1596",1129,1784,1688,1990,1058,1309
"COG1597",1710,700,1057,1322,1456,1193
"COG1598",45,2,3,5,53,6
"COG1599",1410,65,229,764,1701,1110
"COG1600",2474,1212,1895,2269,2831,2301
"COG1601",508,28,75,239,428,282
"COG1602",1400,0,13,186,1256,674
"COG1603",0,0,0,2,0,2
"COG1604",0,0,0,0,0,0
"COG1605",882,639,578,804,868,832
"COG1606",473,237,907,1226,509,861
"COG1607",654,318,521,561,742,657
"COG1608",652,57,114,402,475,518
"COG1609",1885,787,1189,1266,2608,954
"COG1610",919,1805,1321,926,795,1276
"COG1611",2430,1075,1524,2318,2428,1423
"COG1612",2251,3739,3478,3270,2161,2778
"COG1613",43,17,0,2,24,1
"COG1615",3591,729,803,1038,3378,3203
"COG1617",0,0,0,0,0,2
"COG1618",128,50,139,275,80,149
"COG1619",422,416,866,1456,338,486
"COG1620",312,44,125,106,427,280
"COG1621",258,134,595,190,432,942
"COG1622",2910,4000,4925,4155,2769,3409
"COG1623",2,331,196,41,5,106
"COG1624",617,491,925,1401,499,473
"COG1625",573,595,1286,1684,346,290
"COG1626",580,46,154,145,540,208
"COG1628",647,1,2,1,531,30
"COG1629",20733,23429,23570,26577,22157,18859
"COG1630",782,0,0,54,770,373
"COG1631",397,12,48,94,322,163
"COG1632",629,38,106,256,546,371
"COG1633",68,32,39,70,44,57
"COG1634",984,5,111,333,839,553
"COG1635",849,0,1,56,631,307
"COG1636",168,346,171,215,116,71
"COG1637",158,19,28,48,118,67
"COG1638",2778,4125,3752,2453,3118,2687
"COG1639",373,107,105,164,1007,365
"COG1640",314,1031,1549,1964,316,315
"COG1641",1235,415,982,1469,1069,1198
"COG1643",880,415,643,2084,1771,684
"COG1644",356,100,46,119,304,193
"COG1645",0,0,0,0,0,1
"COG1646",1087,144,328,502,764,672
"COG1647",307,11,124,100,301,120
"COG1648",1245,199,162,214,1068,703
"COG1649",638,419,455,548,435,420
"COG1650",1120,37,136,256,668,378
"COG1651",2731,2265,1872,1360,2996,2821
"COG1652",248,107,196,263,440,299
"COG1653",5456,7755,6387,4045,5169,4740
"COG1654",1138,146,146,198,1151,633
"COG1655",9,0,0,0,2,0
"COG1656",26,0,2,7,27,5
"COG1657",310,30,117,151,473,669
"COG1658",162,0,32,29,113,18
"COG1659",0,0,0,0,1,0
"COG1660",366,311,312,233,465,351
"COG1661",199,390,487,907,138,219
"COG1662",5,5,4,1,3,14
"COG1663",2112,2843,2424,1850,1789,2292
"COG1664",603,399,534,225,401,498
"COG1665",8,0,4,4,4,18
"COG1666",599,747,882,888,699,652
"COG1668",449,477,412,549,394,367
"COG1669",17,2,8,0,27,5
"COG1670",2141,646,911,682,1655,918
"COG1671",158,48,77,111,234,148
"COG1672",20,17,18,5,74,57
"COG1673",0,0,0,0,0,16
"COG1674",4144,7196,6150,4282,3935,6107
"COG1675",567,0,2,62,481,319
"COG1676",1214,42,87,173,1048,535
"COG1677",192,48,97,99,234,144
"COG1678",1165,611,810,815,1144,1095
"COG1679",1025,129,354,878,626,1200
"COG1680",9038,8220,8308,8353,8727,8527
"COG1681",8,0,3,2,21,10
"COG1682",611,240,524,396,691,476
"COG1683",166,37,153,149,298,306
"COG1684",447,98,253,223,535,289
"COG1685",987,27,48,263,884,464
"COG1686",1672,3790,2520,1770,1777,2412
"COG1687",44,3,0,3,17,1
"COG1688",1,1,9,0,1,1
"COG1690",678,84,166,576,688,1167
"COG1691",911,207,541,809,924,899
"COG1692",633,1803,1349,753,715,1234
"COG1694",1117,1693,2452,2614,1226,1376
"COG1695",566,128,78,151,692,293
"COG1696",1281,458,483,588,1074,1049
"COG1697",1437,69,244,625,1301,804
"COG1698",316,12,24,144,265,221
"COG1699",159,17,49,32,140,112
"COG1700",1,2,6,4,16,0
"COG1701",555,62,152,331,410,556
"COG1702",2216,4959,4581,3569,2055,2944
"COG1703",3773,686,1605,2005,3208,2301
"COG1704",323,80,259,253,392,234
"COG1705",132,114,210,281,218,111
"COG1706",635,134,324,263,752,471
"COG1707",6,0,0,0,11,2
"COG1708",66,43,24,18,131,33
"COG1709",35,5,30,26,46,35
"COG1711",410,0,1,36,228,190
"COG1712",696,14,121,167,664,659
"COG1713",52,2,37,28,124,156
"COG1714",405,306,233,176,516,263
"COG1715",79,56,105,90,100,40
"COG1716",544,147,185,165,623,385
"COG1717",599,42,107,247,508,306
"COG1718",505,68,156,336,292,367
"COG1719",10,1,9,5,6,5
"COG1720",49,16,32,90,157,55
"COG1721",2573,875,1737,2211,2453,2982
"COG1722",236,160,166,179,189,169
"COG1723",6,5,6,42,43,34
"COG1724",0,0,0,0,0,2
"COG1725",132,295,841,1035,152,88
"COG1726",456,1323,1161,1220,466,756
"COG1727",283,13,43,151,326,264
"COG1729",1037,1662,1187,1237,1447,1934
"COG1730",9,1,24,31,7,21
"COG1732",194,35,56,26,267,120
"COG1733",329,190,278,334,601,238
"COG1734",1116,1746,1176,859,1140,1308
"COG1735",408,35,176,65,703,1049
"COG1736",1325,63,209,568,1081,685
"COG1737",565,172,186,262,487,115
"COG1738",1031,1950,1680,1341,967,1390
"COG1739",134,20,125,141,220,67
"COG1740",36,16,7,21,79,17
"COG1741",1746,2606,2071,1885,1851,1339
"COG1742",131,11,15,31,170,73
"COG1743",94,37,32,36,151,172
"COG1744",1833,1371,1290,1278,2510,1674
"COG1745",0,0,0,0,0,4
"COG1746",1549,8,60,171,1294,803
"COG1747",54,1,30,59,50,35
"COG1748",1033,1160,1290,1958,997,796
"COG1749",653,195,472,389,875,527
"COG1750",3,0,0,0,0,10
"COG1752",1364,685,696,749,1769,670
"COG1754",3780,8677,5929,4416,1972,2639
"COG1755",47,17,4,7,80,7
"COG1756",439,0,3,71,548,340
"COG1757",1975,548,912,1104,1322,924
"COG1758",790,1617,1022,965,726,1125
"COG1759",2071,19,81,273,1831,888
"COG1760",608,94,240,187,407,216
"COG1761",2,0,15,27,3,11
"COG1762",450,105,177,186,536,366
"COG1763",244,153,180,186,270,388
"COG1764",203,219,344,206,291,163
"COG1765",422,150,301,431,517,334
"COG1766",756,227,432,394,1034,633
"COG1767",53,90,59,44,46,87
"COG1768",15,0,0,0,4,5
"COG1769",0,0,0,0,1,0
"COG1770",2263,6224,4309,3139,2406,3148
"COG1772",100,11,126,85,55,34
"COG1773",101,228,333,414,85,59
"COG1774",185,37,136,156,170,258
"COG1775",10,2,0,0,0,0
"COG1776",66,18,58,82,230,50
"COG1777",136,36,136,274,89,156
"COG1778",931,458,554,593,718,663
"COG1779",69,32,58,166,30,86
"COG1780",3,0,2,1,21,3
"COG1781",720,19,95,210,467,368
"COG1782",2550,113,327,775,2038,1197
"COG1783",15,88,27,58,53,73
"COG1784",245,77,98,331,107,229
"COG1785",425,294,488,486,559,465
"COG1786",266,10,37,97,130,178
"COG1787",25,229,137,673,32,115
"COG1788",478,195,477,407,957,701
"COG1791",36,4,6,111,65,23
"COG1792",1579,2562,2608,2362,1508,2042
"COG1793",2416,1993,1582,3616,2685,1449
"COG1794",438,1479,812,384,355,394
"COG1795",60,130,84,44,45,115
"COG1796",477,631,355,691,480,586
"COG1797",1910,622,939,1930,1586,1011
"COG1798",1291,32,140,409,1107,658
"COG1799",106,131,453,702,56,47
"COG1801",118,23,71,85,197,72
"COG1802",1301,316,332,438,1504,408
"COG1803",30,40,42,172,65,27
"COG1804",12609,5260,8100,7387,17292,16627
"COG1805",426,1180,1048,1158,449,694
"COG1806",794,1808,1307,789,796,1179
"COG1807",1587,4128,5298,5604,1941,2926
"COG1808",125,106,157,469,245,347
"COG1809",82,140,162,216,88,116
"COG1811",32,227,239,93,28,121
"COG1812",1,0,2,0,3,12
"COG1813",36,54,68,134,29,79
"COG1814",938,54,111,135,854,325
"COG1815",245,43,131,104,298,153
"COG1816",2111,670,1232,920,1985,1480
"COG1817",1210,124,68,164,1011,691
"COG1818",544,0,2,20,461,251
"COG1819",2126,183,302,520,2018,1360
"COG1820",857,157,951,833,660,423
"COG1821",36,57,62,27,34,72
"COG1823",66,10,34,38,26,32
"COG1824",184,1,15,42,136,69
"COG1825",1808,2825,2265,1627,1552,2325
"COG1826",170,270,262,500,216,164
"COG1828",315,599,651,686,353,441
"COG1829",1001,64,145,369,683,615
"COG1830",2481,129,392,563,2208,1323
"COG1831",182,45,151,355,86,196
"COG1832",711,804,575,840,1075,1109
"COG1833",48,3,5,10,44,33
"COG1834",2046,3313,2936,2103,1388,2556
"COG1835",525,1178,768,882,939,1181
"COG1836",474,439,753,1309,326,342
"COG1837",66,29,49,51,124,138
"COG1838",867,109,197,377,953,452
"COG1840",2127,4387,4237,3730,2480,3637
"COG1841",729,244,262,367,701,534
"COG1842",374,63,450,532,589,236
"COG1843",361,79,205,163,465,253
"COG1845",2820,3775,4050,2440,1678,1986
"COG1846",1392,1420,1141,842,1793,1089
"COG1847",243,355,330,142,249,412
"COG1848",15,7,2,2,10,8
"COG1849",48,14,54,94,18,42
"COG1850",749,879,1716,2106,505,175
"COG1852",22,0,34,37,30,66
"COG1853",1752,2156,3633,6075,1659,1485
"COG1854",3,1,1,1,9,4
"COG1855",77,11,72,452,59,803
"COG1856",60,5,67,22,6,85
"COG1857",0,0,0,0,0,0
"COG1858",1100,449,895,403,646,794
"COG1859",131,72,111,222,85,177
"COG1861",1284,1160,814,638,1308,1443
"COG1862",497,423,391,391,497,431
"COG1863",270,103,130,114,308,185
"COG1864",152,89,186,104,53,70
"COG1865",1,0,1,0,3,6
"COG1866",3721,2072,2101,2592,3460,2932
"COG1867",875,57,165,767,1066,868
"COG1868",985,110,360,323,1103,652
"COG1869",8,0,3,0,5,0
"COG1871",48,10,29,27,63,44
"COG1872",211,21,19,20,277,36
"COG1873",11,2,22,9,5,10
"COG1874",129,132,118,119,264,170
"COG1875",981,594,674,682,979,417
"COG1876",102,319,504,881,140,129
"COG1877",109,225,230,309,245,96
"COG1878",868,65,263,289,987,880
"COG1879",1957,2313,2277,1572,2025,1818
"COG1881",406,56,68,96,377,363
"COG1882",24,2,11,46,17,18
"COG1883",856,204,383,314,834,791
"COG1884",6441,2479,3857,4304,5796,5354
"COG1885",0,0,0,1,2,4
"COG1886",741,74,224,142,783,357
"COG1887",234,130,193,140,328,238
"COG1889",937,35,120,306,805,504
"COG1890",622,31,87,383,738,524
"COG1891",97,59,68,21,178,169
"COG1892",0,0,0,0,3,11
"COG1893",1645,1264,1334,1244,2498,2241
"COG1894",5493,5017,3606,2744,4554,5573
"COG1896",662,27,118,177,665,302
"COG1897",709,409,899,1140,585,372
"COG1898",1342,1583,1395,1022,1320,1491
"COG1899",2999,2493,1920,1716,2600,2926
"COG1900",0,0,0,0,1,0
"COG1901",110,24,87,182,53,106
"COG1902",7781,2120,2626,3125,7510,3686
"COG1903",1365,336,922,1296,1371,920
"COG1904",167,91,202,122,205,94
"COG1905",1748,1401,1358,810,1547,1653
"COG1906",0,11,37,13,0,43
"COG1907",76,98,76,33,50,114
"COG1908",169,0,1,1,148,36
"COG1909",268,16,58,258,234,310
"COG1910",535,23,110,90,801,452
"COG1911",34,14,35,95,24,35
"COG1912",323,333,460,377,304,467
"COG1913",1,2,5,3,1,2
"COG1914",469,487,1319,1722,461,1017
"COG1915",1288,1,1,74,1109,478
"COG1916",558,90,246,477,465,535
"COG1917",612,182,445,405,702,581
"COG1918",93,8,14,18,65,22
"COG1920",907,148,228,172,881,692
"COG1921",1738,747,1397,826,2116,2475
"COG1922",77,439,320,310,110,209
"COG1923",84,49,60,68,151,98
"COG1924",86,6,4,0,60,34
"COG1925",236,152,149,75,243,89
"COG1926",58,2,2,2,34,3
"COG1927",3,0,0,0,24,8
"COG1928",151,64,51,88,131,50
"COG1929",656,477,547,328,613,635
"COG1931",345,2,1,85,260,256
"COG1932",3143,1900,1908,1935,2702,2232
"COG1933",956,277,712,1775,485,2471
"COG1934",238,66,90,167,253,178
"COG1936",854,37,90,297,703,376
"COG1937",220,92,54,22,333,70
"COG1938",1205,89,257,733,792,1109
"COG1939",97,94,226,397,87,15
"COG1940",3020,2073,2168,1618,2875,2382
"COG1941",0,0,0,0,0,0
"COG1942",22,313,166,84,67,72
"COG1943",398,26,84,158,546,143
"COG1944",118,50,40,75,307,25
"COG1945",231,6,26,61,257,304
"COG1946",833,555,625,645,913,560
"COG1947",1509,1702,2059,2273,1401,1742
"COG1948",799,230,141,220,765,430
"COG1949",696,445,443,536,543,691
"COG1950",20,9,7,67,29,7
"COG1951",938,152,195,424,1035,506
"COG1952",210,201,144,168,239,259
"COG1953",912,2714,1401,712,629,1136
"COG1954",0,8,0,0,9,0
"COG1955",41,23,194,127,58,184
"COG1956",87,130,164,151,92,118
"COG1957",1125,612,890,612,1187,1134
"COG1958",465,1,29,127,454,306
"COG1959",1154,1320,1064,729,1046,1216
"COG1960",29965,21662,21425,20857,29156,24401
"COG1961",1165,1052,1676,1209,2000,1221
"COG1963",13,130,249,589,2,11
"COG1964",1167,29,128,191,788,1017
"COG1965",102,17,23,33,104,18
"COG1966",1000,166,475,429,947,894
"COG1967",264,24,196,325,121,235
"COG1968",1849,3389,3135,2506,1669,2404
"COG1969",8,1,3,2,12,3
"COG1970",61,171,136,87,130,100
"COG1971",20,1,12,15,35,3
"COG1972",1312,1000,1237,1402,977,1186
"COG1974",1326,2604,2166,2694,1791,2549
"COG1975",2626,904,1419,1337,2523,2231
"COG1976",947,32,115,319,735,499
"COG1977",859,91,290,190,733,782
"COG1978",4,59,46,28,4,25
"COG1979",39,18,30,40,114,14
"COG1980",1034,0,24,90,899,635
"COG1981",544,1637,778,1320,576,663
"COG1982",114,480,845,1716,196,58
"COG1983",68,1,12,8,37,7
"COG1984",1025,1452,1089,1103,1678,1881
"COG1985",2557,4160,3589,4034,2435,3153
"COG1986",13,41,42,69,31,21
"COG1987",98,30,44,34,132,92
"COG1988",123,295,334,401,259,239
"COG1989",1040,1399,1050,888,1046,935
"COG1990",460,22,86,161,357,258
"COG1992",1001,11,50,168,845,688
"COG1993",4,0,0,1,2,3
"COG1994",954,665,1096,1919,935,907
"COG1995",2062,3668,3182,2895,2018,2570
"COG1997",137,37,69,99,117,132
"COG1998",148,0,7,21,133,62
"COG1999",1650,1685,2057,2154,1508,1877
"COG2001",994,1839,1350,1010,895,1215
"COG2002",9,62,22,8,19,12
"COG2003",486,78,178,112,667,152
"COG2004",21,24,48,84,16,40
"COG2005",112,31,42,45,114,142
"COG2006",168,24,161,70,287,453
"COG2007",524,24,71,220,455,300
"COG2008",1715,1153,1470,1398,1788,1887
"COG2009",671,1656,938,662,713,835
"COG2010",1216,1197,1283,1676,1686,1066
"COG2011",33,18,5,5,84,6
"COG2012",319,194,116,258,285,257
"COG2013",302,83,292,357,178,319
"COG2014",48,1,15,32,75,52
"COG2015",1221,1576,872,1030,1079,850
"COG2016",517,28,107,160,282,207
"COG2017",773,847,1306,1084,543,408
"COG2018",1,0,0,0,0,0
"COG2019",314,0,19,46,386,337
"COG2020",866,963,870,1053,852,480
"COG2021",2386,4700,3309,2261,2507,2945
"COG2022",881,2048,1811,1671,940,1466
"COG2023",377,0,5,2,369,18
"COG2025",3633,2947,2907,2356,3147,3178
"COG2026",22,15,5,10,53,12
"COG2027",1190,788,1043,1865,1208,963
"COG2029",1,0,2,0,6,3
"COG2030",2908,1902,2076,1718,3036,2563
"COG2031",119,62,184,273,164,191
"COG2032",99,206,112,222,148,150
"COG2035",792,724,937,890,780,686
"COG2036",154,5,49,99,190,151
"COG2037",55,101,58,45,54,122
"COG2038",1324,463,1144,1570,1415,962
"COG2039",121,4,42,118,64,84
"COG2040",2209,2077,1567,1172,1710,1699
"COG2041",2125,883,1319,1306,2503,3031
"COG2042",626,18,66,220,513,284
"COG2043",194,5,25,21,179,139
"COG2044",30,1,26,9,2,34
"COG2045",108,243,633,891,187,257
"COG2046",2458,999,1319,1950,2041,1549
"COG2047",740,42,134,281,636,464
"COG2048",345,74,267,308,284,687
"COG2049",1169,1710,1155,740,1288,1253
"COG2050",1710,2422,1838,1561,1888,1535
"COG2051",183,1,13,25,156,88
"COG2052",0,0,0,0,0,1
"COG2053",239,8,33,81,223,149
"COG2054",4,8,11,11,9,20
"COG2055",1877,1946,1997,1949,3123,4544
"COG2056",61,20,1,37,153,7
"COG2057",378,142,386,355,685,624
"COG2058",382,14,44,120,329,238
"COG2059",277,509,217,402,594,277
"COG2060",47,30,9,4,49,5
"COG2061",0,0,1,0,0,2
"COG2062",444,548,522,651,474,446
"COG2063",336,74,186,171,508,230
"COG2064",266,72,324,322,279,264
"COG2065",546,569,883,1007,551,641
"COG2066",61,504,489,194,149,97
"COG2067",245,190,185,152,553,122
"COG2068",825,391,655,501,929,866
"COG2070",3180,2599,2438,2396,3336,2363
"COG2071",664,481,546,718,876,1196
"COG2072",5191,4924,4369,4015,5932,5686
"COG2073",1774,617,1325,2239,1629,925
"COG2074",479,20,136,127,457,240
"COG2075",211,13,41,91,165,159
"COG2076",427,1673,927,806,450,801
"COG2077",124,91,89,95,196,296
"COG2078",396,10,35,28,397,99
"COG2079",2371,4667,3538,2528,3491,3551
"COG2080",3217,515,1345,1399,3466,2437
"COG2081",238,633,989,2003,638,363
"COG2082",812,214,562,804,750,475
"COG2084",5516,4690,5049,4597,6232,6579
"COG2085",1097,84,230,220,1072,868
"COG2086",3146,2810,2309,1970,2726,2695
"COG2087",128,159,320,716,220,154
"COG2088",15,0,22,13,15,27
"COG2089",3062,4202,3174,2505,2898,4571
"COG2090",394,0,0,24,366,178
"COG2091",124,19,39,135,185,118
"COG2092",356,3,8,36,296,76
"COG2093",195,12,20,48,185,107
"COG2094",432,218,476,762,440,351
"COG2095",766,207,324,349,666,497
"COG2096",946,482,847,843,879,1257
"COG2097",451,27,50,83,200,158
"COG2098",0,0,1,0,0,3
"COG2099",180,322,663,1068,178,163
"COG2101",1364,47,148,404,1153,745
"COG2102",915,50,144,296,722,510
"COG2103",491,253,729,939,374,448
"COG2104",125,99,135,89,156,122
"COG2105",28,29,54,54,57,32
"COG2106",610,1,1,64,585,379
"COG2107",1018,62,163,388,822,653
"COG2108",172,60,102,323,54,195
"COG2109",1142,751,1866,2838,1029,630
"COG2110",325,91,178,306,282,368
"COG2111",985,249,279,306,1312,365
"COG2112",936,2,1,121,799,799
"COG2113",2864,2427,1984,2022,3738,3531
"COG2114",7422,5209,6480,5102,6722,5610
"COG2115",252,541,529,624,299,378
"COG2116",218,32,677,453,286,143
"COG2118",151,2,7,52,174,211
"COG2119",55,205,186,547,164,42
"COG2120",1950,928,1303,983,2127,2165
"COG2121",597,430,516,447,488,694
"COG2122",105,11,47,57,94,74
"COG2123",1079,42,133,331,833,511
"COG2124",5444,2547,3508,3765,3988,3102
"COG2125",722,19,84,234,648,385
"COG2126",5,3,4,8,8,9
"COG2127",476,470,606,1039,509,397
"COG2128",2015,933,979,855,2229,1237
"COG2129",15,1,2,30,9,16
"COG2130",1448,1367,1779,1594,1304,1783
"COG2131",1066,325,383,557,940,635
"COG2132",3592,384,436,310,2430,1317
"COG2133",6006,5580,5385,4756,5940,6935
"COG2135",1076,1481,1502,1450,1113,965
"COG2136",0,0,12,52,0,4
"COG2137",572,421,290,301,532,463
"COG2138",1310,479,792,1226,1282,683
"COG2139",269,11,50,122,247,184
"COG2140",33,3,38,27,37,70
"COG2141",18809,3935,6804,6581,27523,18624
"COG2142",128,256,206,141,158,205
"COG2143",69,45,86,120,110,94
"COG2144",100,92,21,57,76,11
"COG2145",17,66,65,19,61,14
"COG2146",1225,330,342,610,1231,744
"COG2147",538,32,87,184,478,305
"COG2148",1798,1617,2115,1870,1836,1797
"COG2149",7,3,2,13,12,0
"COG2150",2,0,0,0,5,8
"COG2151",1476,1077,1123,947,1281,1353
"COG2152",42,29,87,17,43,63
"COG2153",136,311,215,354,89,92
"COG2154",925,1491,1201,1251,936,1156
"COG2155",0,0,0,0,2,2
"COG2156",9,8,0,1,10,1
"COG2157",3,12,5,45,1,9
"COG2159",4445,486,1535,1690,4652,4169
"COG2160",84,34,60,25,132,56
"COG2161",47,14,21,20,85,13
"COG2162",64,8,0,1,43,4
"COG2163",1,0,0,35,0,0
"COG2164",156,19,68,22,200,313
"COG2165",287,249,290,285,438,254
"COG2166",431,615,852,769,267,357
"COG2167",0,0,2,1,5,1
"COG2168",68,45,16,25,53,30
"COG2169",178,60,55,101,449,115
"COG2170",1121,365,1227,917,346,299
"COG2171",1534,2449,2123,1494,1452,1712
"COG2172",235,283,326,385,95,52
"COG2173",375,302,566,953,261,275
"COG2174",0,0,4,21,0,0
"COG2175",5693,7622,5923,4902,4937,7347
"COG2176",478,271,497,351,461,678
"COG2177",780,523,768,697,750,785
"COG2178",880,125,108,94,873,444
"COG2179",36,179,194,510,55,61
"COG2180",70,1,1,6,63,5
"COG2181",516,92,27,48,153,73
"COG2182",321,305,285,88,312,136
"COG2183",333,87,232,317,866,257
"COG2184",21,19,15,4,69,25
"COG2185",3348,1501,1995,2218,2948,2489
"COG2186",902,169,163,255,1211,231
"COG2187",325,31,60,48,427,133
"COG2188",546,75,125,214,454,152
"COG2189",266,439,529,127,366,420
"COG2190",2,1,1,11,19,2
"COG2191",0,0,0,0,1,1
"COG2192",3418,5288,6887,3021,3143,5593
"COG2193",203,464,480,485,322,590
"COG2194",391,49,39,106,367,106
"COG2195",246,80,301,304,575,608
"COG2197",1437,723,1639,1778,2173,796
"COG2198",300,112,132,176,749,412
"COG2199",3914,1214,1269,2083,8696,1825
"COG2200",1720,528,529,948,4216,1039
"COG2201",496,152,356,269,886,567
"COG2202",4659,1557,2046,2353,9330,2846
"COG2203",1321,827,1303,1847,2062,1030
"COG2204",6967,5191,5310,2936,5495,4250
"COG2205",563,47,58,27,606,136
"COG2206",1420,451,597,548,1633,917
"COG2207",2125,1063,1994,1265,4607,1119
"COG2208",1319,4263,2995,2816,1492,1772
"COG2209",227,512,528,591,239,337
"COG2210",175,8,19,23,163,70
