"","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG1449",882,102,329,31,258,90
"COG1450",1376,1445,1251,1645,1841,1385
"COG1451",207,405,458,556,397,646
"COG1452",2048,5589,4129,2333,4217,2539
"COG1453",1634,650,196,226,289,380
"COG1454",3657,4294,4183,4462,4734,4859
"COG1455",2,10,2,0,1,1
"COG1456",0,0,0,33,0,34
"COG1457",22,39,57,128,42,98
"COG1459",1846,1905,1711,1898,1841,2242
"COG1460",6,0,5,15,7,21
"COG1461",345,36,341,677,120,613
"COG1462",177,536,263,204,363,322
"COG1463",652,657,280,290,398,473
"COG1464",5,2,1,14,2,22
"COG1465",511,3,369,937,27,1072
"COG1466",1591,3273,2998,2131,2083,2305
"COG1467",601,4,511,1556,41,1622
"COG1468",0,1,0,21,0,6
"COG1469",224,305,283,202,285,318
"COG1470",23,1,20,2,19,1
"COG1471",400,4,315,582,34,679
"COG1472",4242,5724,7216,4863,5752,3265
"COG1473",3105,2355,2938,4978,4075,3994
"COG1474",1667,13,1061,1217,75,986
"COG1475",2707,3132,3255,2868,3349,2844
"COG1476",82,138,271,168,115,172
"COG1477",821,1013,1279,1089,1202,869
"COG1478",391,318,576,1737,355,2006
"COG1479",303,115,215,331,105,390
"COG1480",1469,953,973,932,880,584
"COG1481",4,7,0,12,4,3
"COG1482",207,117,81,278,95,209
"COG1483",31,15,9,75,17,53
"COG1484",242,206,66,744,209,1270
"COG1485",1176,3019,2483,290,1317,448
"COG1486",393,543,419,452,778,420
"COG1487",28,52,1,23,24,79
"COG1488",616,914,375,750,960,549
"COG1489",993,1566,1084,941,1122,968
"COG1490",474,377,688,564,419,508
"COG1491",267,3,240,625,26,665
"COG1492",1050,719,309,1185,441,1339
"COG1493",114,196,75,106,159,92
"COG1494",2359,1712,1688,1058,1780,1238
"COG1495",433,728,704,365,704,397
"COG1496",1188,2355,1680,1193,1549,1257
"COG1497",0,0,0,0,0,0
"COG1498",815,11,512,1120,41,1057
"COG1499",588,5,361,154,31,81
"COG1500",414,9,320,728,17,789
"COG1501",441,139,313,536,148,285
"COG1502",291,246,178,670,196,724
"COG1503",458,10,303,1151,41,1191
"COG1505",987,1110,1452,1132,1407,871
"COG1506",5770,3052,5675,7782,3808,5865
"COG1507",121,71,102,61,92,87
"COG1508",851,1357,1417,1877,2113,1527
"COG1509",390,322,293,1412,287,1645
"COG1510",46,56,24,28,30,32
"COG1511",1,10,15,53,7,14
"COG1512",208,162,129,143,53,122
"COG1513",129,146,43,4,77,33
"COG1514",139,49,140,845,62,826
"COG1515",55,0,8,59,12,48
"COG1516",109,184,26,208,162,169
"COG1518",22,32,3,47,12,44
"COG1519",1945,4622,4139,2790,3047,2592
"COG1520",1956,2545,2630,3535,3005,3627
"COG1521",1244,2268,1943,1407,1401,1607
"COG1522",1533,1474,2542,3370,865,3656
"COG1523",1794,980,437,653,525,897
"COG1524",1613,876,1696,2588,1101,1748
"COG1525",1059,1348,1083,969,1221,1054
"COG1526",974,964,1644,1658,1014,1448
"COG1527",631,6,521,756,30,777
"COG1528",364,85,162,77,76,91
"COG1529",10674,5985,4878,19093,7600,16116
"COG1530",4682,6928,6068,4504,6250,4605
"COG1533",399,381,280,1174,373,896
"COG1534",44,127,79,125,110,88
"COG1535",0,12,1,19,6,35
"COG1536",801,1116,436,1410,1105,1120
"COG1537",749,5,374,1342,51,1381
"COG1538",4856,6079,5591,3983,6409,4290
"COG1539",871,1328,1286,939,943,944
"COG1540",960,1390,1578,1520,1601,1341
"COG1541",734,664,461,1828,628,1742
"COG1543",788,469,72,4,139,111
"COG1544",287,367,112,144,325,246
"COG1545",682,226,422,1039,384,1017
"COG1546",2273,1759,1940,2082,1629,1834
"COG1547",214,114,101,139,43,109
"COG1548",30,119,63,59,72,60
"COG1549",765,4,441,163,33,73
"COG1550",1,0,1,57,0,69
"COG1551",65,96,75,137,124,176
"COG1552",49,11,21,18,13,38
"COG1553",44,70,55,57,94,93
"COG1554",60,92,112,155,140,67
"COG1555",129,209,30,103,121,123
"COG1556",76,14,28,357,18,354
"COG1558",152,323,76,235,322,237
"COG1559",880,1307,1702,1022,889,993
"COG1560",1786,3714,3623,2625,2784,2506
"COG1561",589,818,1047,872,798,787
"COG1562",3382,3032,3368,1113,2167,1098
"COG1563",24,47,6,0,18,2
"COG1564",474,144,438,504,213,341
"COG1565",2000,2931,2684,1501,1754,1824
"COG1566",340,347,110,202,197,264
"COG1568",20,0,5,38,6,33
"COG1569",2,5,0,5,14,14
"COG1570",1758,2493,2189,2079,2325,1936
"COG1571",551,2,450,1203,32,1319
"COG1572",423,1,80,106,34,83
"COG1573",2089,3373,3059,2812,2665,3021
"COG1574",1731,1364,2414,4920,1950,3660
"COG1575",1359,572,1097,1615,678,1508
"COG1576",765,781,793,294,368,316
"COG1577",663,43,377,917,63,933
"COG1578",2,1,7,14,4,23
"COG1579",245,135,299,693,159,563
"COG1580",22,82,2,175,40,149
"COG1581",24,0,72,465,6,554
"COG1582",1,0,0,4,0,4
"COG1583",0,0,0,4,0,0
"COG1584",15,1,17,0,1,1
"COG1585",17,5,50,73,3,83
"COG1586",986,958,774,566,1355,838
"COG1587",1612,1920,1621,2237,1496,2521
"COG1588",0,0,23,18,3,19
"COG1589",639,945,642,541,620,563
"COG1590",80,0,18,22,7,11
"COG1591",0,0,0,0,0,2
"COG1592",495,692,623,322,591,312
"COG1593",4866,7799,5369,4446,7717,4387
"COG1594",649,73,546,398,46,365
"COG1595",1689,1572,1742,2275,1781,1949
"COG1596",1022,1278,1489,997,1430,902
"COG1597",1416,1717,1060,1602,1276,1210
"COG1598",7,6,0,31,10,37
"COG1599",1175,8,762,1686,80,1747
"COG1600",1795,1652,1702,2901,1493,2801
"COG1601",324,16,220,434,25,482
"COG1602",32,0,121,1180,12,1245
"COG1603",15,5,3,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",654,800,1078,738,915,702
"COG1606",646,383,242,577,208,652
"COG1607",507,237,528,619,355,475
"COG1608",419,1,306,485,29,550
"COG1609",1015,2495,1747,1880,1965,1305
"COG1610",973,1542,1542,938,1541,1072
"COG1611",1518,1503,1463,1988,1195,2050
"COG1612",2749,3398,3346,2309,2768,2469
"COG1613",3,0,0,0,4,28
"COG1615",1529,618,1017,3324,492,3337
"COG1617",0,0,0,0,0,0
"COG1618",398,6,206,113,14,86
"COG1619",956,590,330,474,340,428
"COG1620",177,132,37,272,156,276
"COG1621",243,428,175,339,409,316
"COG1622",3909,3738,4204,3297,4832,3013
"COG1623",241,73,194,4,131,18
"COG1624",822,460,456,638,387,508
"COG1625",707,361,225,500,146,457
"COG1626",185,46,103,625,29,475
"COG1628",2,0,0,372,0,539
"COG1629",21296,25622,31344,16836,37291,13744
"COG1630",19,2,70,630,4,769
"COG1631",125,0,90,238,9,205
"COG1632",434,0,236,489,22,490
"COG1633",95,213,31,35,158,31
"COG1634",486,4,261,812,25,815
"COG1635",14,0,71,540,6,685
"COG1636",183,244,335,109,287,113
"COG1637",31,1,18,124,6,86
"COG1638",3692,4826,3712,3111,5377,2928
"COG1639",168,110,35,65,114,251
"COG1640",1459,684,490,181,488,326
"COG1641",854,432,356,1140,306,1313
"COG1643",3712,1869,1472,272,880,483
"COG1644",137,18,130,291,17,336
"COG1645",0,0,0,0,0,0
"COG1646",633,21,425,948,75,761
"COG1647",28,47,65,284,38,221
"COG1648",181,313,292,931,305,1065
"COG1649",524,240,328,696,202,407
"COG1650",507,6,337,870,21,889
"COG1651",1492,2903,2313,2676,2467,3005
"COG1652",224,535,176,194,394,238
"COG1653",8039,9388,7620,5742,11836,4431
"COG1654",179,220,202,744,240,985
"COG1655",0,0,0,1,0,2
"COG1656",19,0,0,24,0,8
"COG1657",278,134,115,464,107,539
"COG1658",60,1,7,127,12,120
"COG1659",0,0,0,0,2,2
"COG1660",422,541,299,290,552,381
"COG1661",611,175,264,222,102,179
"COG1662",6,133,1,6,36,7
"COG1663",1363,2869,2920,2118,1810,2064
"COG1664",342,690,363,699,710,579
"COG1665",0,1,4,9,0,10
"COG1666",611,969,702,571,933,665
"COG1668",471,220,522,486,308,312
"COG1669",2,13,1,17,3,17
"COG1670",985,1073,943,2148,911,2118
"COG1671",158,287,112,145,272,189
"COG1672",28,14,1,18,6,22
"COG1673",0,0,0,0,0,1
"COG1674",4616,7013,6869,4443,7566,4659
"COG1675",89,0,67,501,4,531
"COG1676",106,1,171,888,17,1106
"COG1677",118,296,59,144,255,170
"COG1678",754,1051,862,1245,902,1108
"COG1679",1129,166,818,930,256,743
"COG1680",7556,6685,9825,6575,5934,5145
"COG1681",1,0,3,18,0,27
"COG1682",327,313,189,677,263,539
"COG1683",190,23,109,166,63,206
"COG1684",278,599,135,404,517,415
"COG1685",298,0,285,829,5,873
"COG1686",1815,3883,3250,1657,4011,2041
"COG1687",4,11,32,12,16,28
"COG1688",0,0,0,9,0,1
"COG1690",478,16,347,872,72,730
"COG1691",526,253,217,967,182,1025
"COG1692",1101,1968,1448,774,1823,986
"COG1694",1812,1866,1608,1015,1718,1157
"COG1695",149,145,109,596,89,574
"COG1696",440,315,489,1075,210,1148
"COG1697",771,13,607,1077,89,1215
"COG1698",160,1,101,270,4,258
"COG1699",45,43,11,201,33,114
"COG1700",0,10,3,1,16,14
"COG1701",472,2,274,525,30,402
"COG1702",4262,4472,4376,2267,4155,2562
"COG1703",2505,755,1805,3362,922,2979
"COG1704",415,186,158,223,197,306
"COG1705",150,159,295,65,157,72
"COG1706",488,803,145,588,878,553
"COG1707",0,0,0,6,0,8
"COG1708",13,2,3,135,1,47
"COG1709",16,2,7,45,6,44
"COG1711",8,0,60,346,5,355
"COG1712",193,134,125,649,124,759
"COG1713",41,5,31,89,2,70
"COG1714",152,220,268,205,194,210
"COG1715",37,30,12,60,10,70
"COG1716",151,87,117,535,114,439
"COG1717",340,1,222,487,12,509
"COG1718",667,14,389,379,44,324
"COG1719",11,0,12,5,0,2
"COG1720",105,52,39,23,53,35
"COG1721",2291,759,2117,2699,931,1901
"COG1722",155,247,253,172,254,204
"COG1723",69,9,41,10,5,7
"COG1724",0,0,0,0,0,4
"COG1725",469,279,132,130,142,158
"COG1726",771,1176,1494,396,1446,403
"COG1727",221,1,90,339,17,354
"COG1729",1403,2227,1960,1730,2234,1648
"COG1730",23,1,31,6,4,6
"COG1732",57,100,15,226,151,164
"COG1733",413,346,479,388,335,352
"COG1734",981,1513,1516,1179,1556,1195
"COG1735",122,89,72,658,110,739
"COG1736",697,2,493,1117,46,1097
"COG1737",206,619,564,215,578,307
"COG1738",1237,1820,1884,1150,1955,1137
"COG1739",108,18,116,125,15,106
"COG1740",24,13,4,39,7,38
"COG1741",2308,2667,1885,1753,2693,1871
"COG1742",27,5,30,86,4,149
"COG1743",44,2,8,94,3,46
"COG1744",2454,1568,2142,2423,2025,2221
"COG1745",0,0,0,0,0,2
"COG1746",69,0,184,1297,26,1284
"COG1747",35,2,31,47,2,28
"COG1748",1398,1179,2270,936,1320,889
"COG1749",619,1591,240,337,1093,386
"COG1750",0,0,0,1,0,1
"COG1752",1396,597,1149,1192,652,1024
"COG1754",6344,6249,6532,3872,6316,3742
"COG1755",21,39,4,50,14,50
"COG1756",58,4,83,293,4,569
"COG1757",800,732,1192,1718,887,920
"COG1758",871,1382,1197,754,1421,907
"COG1759",263,2,249,1585,22,1969
"COG1760",287,305,369,639,240,383
"COG1761",40,3,17,7,6,2
"COG1762",235,577,160,426,445,375
"COG1763",152,509,207,287,359,270
"COG1764",150,262,265,192,312,124
"COG1765",239,191,255,433,321,433
"COG1766",657,1157,277,624,1164,708
"COG1767",45,99,71,49,106,68
"COG1768",0,0,0,6,0,4
"COG1769",0,2,0,0,2,0
"COG1770",2760,4404,5255,2922,4309,2869
"COG1772",83,2,42,80,30,54
"COG1773",300,290,177,69,245,95
"COG1774",132,43,168,205,88,132
"COG1775",2,0,0,3,0,1
"COG1776",24,24,2,8,12,44
"COG1777",281,0,196,156,34,90
"COG1778",426,436,562,789,518,628
"COG1779",231,3,147,71,11,28
"COG1780",0,0,0,18,3,9
"COG1781",242,0,186,542,24,515
"COG1782",836,61,706,2092,119,1923
"COG1783",21,69,117,9,63,28
"COG1784",463,1,154,251,14,90
"COG1785",395,892,677,393,967,304
"COG1786",149,83,184,292,107,199
"COG1787",203,67,64,25,33,104
"COG1788",530,679,434,719,571,771
"COG1791",144,98,10,9,32,19
"COG1792",1562,2840,2572,1603,2193,1651
"COG1793",2734,2409,1313,2017,1883,2595
"COG1794",348,954,630,498,854,552
"COG1795",82,189,68,49,195,64
"COG1796",1021,287,811,472,216,441
"COG1797",1067,764,484,1651,530,1719
"COG1798",560,3,368,972,27,1094
"COG1799",279,253,54,58,84,104
"COG1801",78,57,55,133,30,91
"COG1802",582,1268,623,635,730,578
"COG1803",101,152,29,50,58,29
"COG1804",12536,8712,7718,11676,7154,11969
"COG1805",748,955,1335,388,1440,334
"COG1806",763,1661,1448,793,1468,1013
"COG1807",2766,5615,2449,1775,3413,2166
"COG1808",389,307,234,228,171,302
"COG1809",136,214,88,131,291,112
"COG1811",244,52,175,27,77,25
"COG1812",1,0,0,3,0,5
"COG1813",287,13,162,63,22,31
"COG1814",157,44,222,881,32,831
"COG1815",162,318,71,194,323,249
"COG1816",1008,626,1243,1939,772,1778
"COG1817",71,7,161,1037,25,1011
"COG1818",23,2,45,459,2,500
"COG1819",270,471,543,1874,566,1878
"COG1820",488,665,579,715,512,618
"COG1821",14,119,54,59,67,47
"COG1823",39,44,49,42,72,28
"COG1824",32,2,24,142,6,149
"COG1825",1939,2501,2488,1243,1851,1234
"COG1826",223,347,129,154,297,175
"COG1828",400,575,404,328,522,416
"COG1829",478,4,293,828,33,708
"COG1830",737,571,567,2160,584,2177
"COG1831",519,2,322,140,29,83
"COG1832",1003,1056,1183,1130,1090,1186
"COG1833",4,7,3,51,9,24
"COG1834",1948,1662,2149,1928,2938,1869
"COG1835",565,1275,1048,548,707,822
"COG1836",934,260,389,509,151,298
"COG1837",58,17,50,123,41,168
"COG1838",583,757,384,556,440,584
"COG1840",3829,3348,4268,2688,3602,2629
"COG1841",470,256,475,621,281,624
"COG1842",344,319,85,391,178,361
"COG1843",270,533,101,314,519,313
"COG1845",2450,2356,2531,3155,4456,3002
"COG1846",820,1504,1254,1265,1136,1409
"COG1847",386,69,232,250,180,306
"COG1848",1,16,0,16,5,6
"COG1849",107,0,79,49,6,19
"COG1850",1473,450,403,441,457,680
"COG1852",37,5,8,31,20,38
"COG1853",3679,2351,2013,1662,1736,1801
"COG1854",0,0,0,2,0,6
"COG1855",550,3,465,173,24,141
"COG1856",46,12,7,138,17,3
"COG1857",0,0,0,11,0,1
"COG1858",595,302,554,1262,512,772
"COG1859",342,11,231,127,23,65
"COG1861",572,830,766,1168,504,1301
"COG1862",290,569,556,444,542,516
"COG1863",129,286,79,262,285,289
"COG1864",170,124,198,140,181,82
"COG1865",0,0,0,0,0,2
"COG1866",2589,1765,2867,3379,2349,3140
"COG1867",1284,200,522,984,78,1047
"COG1868",454,850,153,905,862,839
"COG1869",0,1,0,4,1,1
"COG1871",6,8,1,9,10,31
"COG1872",21,10,7,148,6,193
"COG1873",13,0,4,7,7,9
"COG1874",135,459,291,212,371,84
"COG1875",627,778,248,841,571,693
"COG1876",559,386,206,115,267,224
"COG1877",248,205,201,219,395,201
"COG1878",228,239,143,989,368,1031
"COG1879",2893,3622,2922,2044,4408,1898
"COG1881",101,60,96,356,161,445
"COG1882",98,0,43,13,0,19
"COG1883",175,185,272,779,416,714
"COG1884",4696,2719,4487,6806,3296,5456
"COG1885",0,0,0,2,0,1
"COG1886",254,432,77,828,340,594
"COG1887",59,32,100,233,32,140
"COG1889",279,1,182,848,28,778
"COG1890",532,4,288,804,37,760
"COG1891",63,73,41,234,38,294
"COG1892",0,0,0,2,0,2
"COG1893",2046,2290,1507,2278,2300,2514
"COG1894",4996,4781,5560,6100,5940,5652
"COG1896",194,273,163,468,212,589
"COG1897",919,752,334,625,476,589
"COG1898",469,777,774,1348,825,1428
"COG1899",2442,1760,2460,2845,2166,3030
"COG1900",3,34,0,0,11,1
"COG1901",267,5,127,92,26,55
"COG1902",3793,3248,3884,6607,3722,6085
"COG1903",644,452,255,1301,267,1376
"COG1904",183,290,81,158,265,94
"COG1905",1391,1512,1448,1860,1799,1729
"COG1906",25,0,1,0,0,0
"COG1907",37,115,79,60,93,87
"COG1908",3,0,5,336,1,144
"COG1909",196,0,281,272,14,239
"COG1910",116,94,41,651,104,688
"COG1911",120,1,80,47,10,26
"COG1912",410,186,521,346,270,295
"COG1913",3,0,1,1,0,6
"COG1914",1000,599,935,530,525,350
"COG1915",16,4,53,928,2,1115
"COG1916",768,56,388,603,72,377
"COG1917",236,341,297,746,353,732
"COG1918",12,13,5,31,13,40
"COG1920",251,117,257,924,145,848
"COG1921",1141,591,949,2420,734,2026
"COG1922",290,361,244,83,158,82
"COG1923",84,191,58,87,180,112
"COG1924",4,1,1,119,1,65
"COG1925",149,195,121,164,166,175
"COG1926",0,0,0,17,1,16
"COG1927",0,0,0,18,0,20
"COG1928",86,18,147,54,24,37
"COG1929",459,173,530,679,238,613
"COG1931",22,0,90,305,2,323
"COG1932",2203,2147,2548,2937,2415,2700
"COG1933",2313,13,1555,961,130,647
"COG1934",148,293,175,186,183,207
"COG1936",324,1,234,687,16,678
"COG1937",29,159,32,200,291,229
"COG1938",929,3,660,1050,44,819
"COG1939",229,104,52,43,40,78
"COG1940",2147,2025,2213,2707,2124,2412
"COG1941",1,3,0,3,1,12
"COG1942",78,451,124,31,344,50
"COG1943",120,77,37,365,98,721
"COG1944",44,44,4,48,41,58
"COG1945",33,5,59,264,23,269
"COG1946",726,901,853,611,1147,609
"COG1947",1492,1966,1798,1529,1501,1412
"COG1948",350,69,268,634,31,797
"COG1949",588,401,655,540,520,492
"COG1950",3,12,7,14,3,17
"COG1951",405,618,286,911,819,904
"COG1952",178,392,182,180,381,215
"COG1953",1255,1731,2299,1092,1264,1374
"COG1954",0,0,0,0,0,0
"COG1955",482,0,107,57,21,92
"COG1956",94,72,131,146,101,68
"COG1957",936,648,1039,1303,795,1112
"COG1958",170,3,138,483,3,487
"COG1959",827,1169,1193,1154,1236,1091
"COG1960",27375,21053,27829,29178,28198,26603
"COG1961",804,1021,406,1225,751,1966
"COG1963",301,152,80,6,56,37
"COG1964",85,195,172,861,173,936
"COG1965",56,86,17,105,87,88
"COG1966",416,115,297,1025,228,714
"COG1967",538,4,295,190,27,115
"COG1968",1819,3125,2986,1962,2340,2024
"COG1969",5,0,0,5,0,6
"COG1970",144,131,113,97,119,80
"COG1971",5,5,1,11,8,9
"COG1972",1072,873,1558,1245,1303,857
"COG1974",2566,3413,3123,2004,3489,2158
"COG1975",1718,1356,1696,2880,1304,2505
"COG1976",376,5,243,711,27,725
"COG1977",185,183,212,751,206,745
"COG1978",46,69,51,2,90,6
"COG1979",23,29,2,16,33,49
"COG1980",56,1,101,775,9,898
"COG1981",862,1466,1089,551,1227,681
"COG1982",855,444,113,31,187,170
"COG1983",6,18,6,18,19,31
"COG1984",1150,1841,1860,1675,1767,1779
"COG1985",3319,3848,3933,2426,2919,2588
"COG1986",39,17,48,5,23,14
"COG1987",79,142,19,112,146,82
"COG1988",374,527,558,137,561,172
"COG1989",807,972,773,907,751,1053
"COG1990",244,2,133,359,21,364
"COG1992",72,5,147,749,17,858
"COG1993",0,0,0,2,0,4
"COG1994",1277,505,701,1081,302,1065
"COG1995",2365,4276,3288,2296,3342,2424
"COG1997",160,1,111,103,8,95
"COG1998",36,0,25,105,7,137
"COG1999",2042,1458,2497,1808,1703,1308
"COG2001",1193,1572,1754,1065,1720,1170
"COG2002",20,8,28,4,8,10
"COG2003",171,324,33,320,265,414
"COG2004",197,2,65,14,10,13
"COG2005",50,68,46,51,90,73
"COG2006",87,15,51,271,59,333
"COG2007",326,1,189,421,17,412
"COG2008",1844,1016,1908,1928,1312,1658
"COG2009",713,1342,1225,736,1140,808
"COG2010",1550,1399,1207,1136,1537,1197
"COG2011",2,5,2,14,2,11
"COG2012",324,65,292,281,43,354
"COG2013",470,64,306,296,83,181
"COG2014",19,8,10,60,21,70
"COG2015",1041,1122,1445,1025,1496,922
"COG2016",384,2,237,398,19,439
"COG2017",969,1317,1162,740,1009,650
"COG2018",0,0,0,1,0,3
"COG2019",26,1,41,363,11,417
"COG2020",292,303,400,713,414,584
"COG2021",2794,4235,4356,2832,5067,2958
"COG2022",1456,1752,1183,1004,1906,1228
"COG2023",0,1,1,263,0,397
"COG2025",3227,2756,3390,3681,3785,3497
"COG2026",5,7,1,3,24,35
"COG2027",801,671,682,1195,473,1035
"COG2029",2,3,1,0,0,1
"COG2030",2271,1937,2197,2895,2492,2654
"COG2031",174,126,259,122,173,129
"COG2032",365,282,178,97,166,76
"COG2035",659,749,1135,686,620,638
"COG2036",322,31,122,182,30,225
"COG2037",63,124,66,66,138,86
"COG2038",1017,664,329,1321,454,1388
"COG2039",79,5,62,62,7,29
"COG2040",1275,2302,2028,2091,2295,1854
"COG2041",1955,1586,2106,2579,1907,2446
"COG2042",207,0,196,460,16,552
"COG2043",83,51,39,193,76,152
"COG2044",9,2,2,41,7,1
"COG2045",493,221,149,178,118,248
"COG2046",1403,683,994,2314,532,2303
"COG2047",382,1,298,651,30,626
"COG2048",530,22,269,522,67,315
"COG2049",737,1448,1227,1225,1233,1327
"COG2050",1603,1966,2109,1612,2101,1599
"COG2051",49,0,35,183,1,163
"COG2052",0,0,0,0,0,0
"COG2053",105,2,85,194,6,217
"COG2054",9,37,10,17,27,7
"COG2055",3196,4141,3311,3850,4791,3849
"COG2056",11,15,0,3,13,34
"COG2057",401,488,379,573,466,605
"COG2058",200,1,99,314,15,341
"COG2059",228,628,105,272,498,424
"COG2060",1,0,2,8,6,17
"COG2061",0,0,0,1,0,0
"COG2062",595,1806,589,415,1241,319
"COG2063",220,472,104,237,477,356
"COG2064",484,23,170,281,74,258
"COG2065",661,438,603,608,343,528
"COG2066",100,320,86,81,388,158
"COG2067",109,251,104,165,255,229
"COG2068",660,647,640,969,664,999
"COG2070",1980,1712,2381,3085,3601,2901
"COG2071",906,699,962,986,737,824
"COG2072",5637,4832,5893,5408,5555,5780
"COG2073",1079,607,398,1647,321,1750
"COG2074",327,56,72,479,49,379
"COG2075",135,2,65,170,13,188
"COG2076",751,1122,1236,511,1164,649
"COG2077",46,111,96,130,134,122
"COG2078",63,22,10,386,18,325
"COG2079",4162,5087,3563,3403,5652,4015
"COG2080",2059,1153,1059,4160,1559,3112
"COG2081",978,1313,948,322,902,608
"COG2082",411,293,190,680,167,829
"COG2084",5690,7553,6550,6747,7376,6937
"COG2085",259,130,236,1034,190,1050
"COG2086",2570,2194,2857,2999,2921,2798
"COG2087",348,288,123,210,222,200
"COG2088",13,3,15,11,15,8
"COG2089",2253,3171,2943,3070,2314,3354
"COG2090",9,1,37,291,3,340
"COG2091",110,57,51,137,73,161
"COG2092",10,6,36,282,4,299
"COG2093",55,0,56,168,7,177
"COG2094",338,253,131,226,88,297
"COG2095",189,346,558,669,311,621
"COG2096",1016,599,981,1034,707,927
"COG2097",137,1,120,280,11,395
"COG2098",0,0,0,0,0,0
"COG2099",405,345,140,189,244,213
"COG2101",482,11,370,1090,30,1178
"COG2102",321,9,216,696,35,743
"COG2103",579,506,569,385,283,210
"COG2104",56,126,59,161,77,164
"COG2105",52,144,25,31,65,37
"COG2106",24,2,66,540,3,581
"COG2107",400,23,374,831,78,921
"COG2108",545,2,300,185,31,70
"COG2109",1397,978,366,926,506,1081
"COG2110",513,38,259,245,27,155
"COG2111",283,675,171,837,578,842
"COG2112",30,1,131,831,4,890
"COG2113",3380,3650,4231,5128,5050,4687
"COG2114",5871,9781,4061,8409,8106,6527
"COG2115",571,794,775,331,976,233
"COG2116",325,250,70,97,79,96
"COG2118",75,0,34,175,2,187
"COG2119",330,161,101,31,58,108
"COG2120",1034,868,1066,2551,984,2293
"COG2121",429,663,595,591,526,490
"COG2122",101,56,37,138,67,88
"COG2123",487,7,291,853,34,878
"COG2124",5371,3074,5084,4421,3518,3997
"COG2125",352,2,225,677,18,669
"COG2126",13,0,12,11,3,8
"COG2127",596,797,453,399,706,447
"COG2128",1061,1111,1074,2112,1146,2112
"COG2129",22,0,16,22,0,26
"COG2130",2070,1472,2655,1307,1871,1128
"COG2131",692,262,532,949,254,943
"COG2132",564,1058,350,2771,799,2794
"COG2133",5223,5457,6012,6548,5383,6247
"COG2135",1114,1570,1100,1063,1535,1025
"COG2136",106,3,57,0,0,0
"COG2137",254,380,445,572,384,470
"COG2138",852,509,314,1215,345,1370
"COG2139",143,0,76,262,14,269
"COG2140",42,7,13,41,13,42
"COG2141",10849,4991,7504,26405,7497,27021
"COG2142",265,296,296,116,348,152
"COG2143",106,246,157,163,252,141
"COG2144",133,113,0,85,31,62
"COG2145",40,182,30,21,192,26
"COG2146",411,184,376,1083,276,1148
"COG2147",266,5,194,450,25,488
"COG2148",1122,987,1358,1884,854,1660
"COG2149",1,4,3,8,2,5
"COG2150",0,0,0,11,0,0
"COG2151",1003,1037,1222,1475,1154,1365
"COG2152",17,51,18,131,47,30
"COG2153",170,318,449,107,405,92
"COG2154",1037,1337,1257,1100,1198,1083
"COG2155",0,0,0,0,0,5
"COG2156",0,0,0,5,0,1
"COG2157",23,1,24,0,1,0
"COG2159",2623,1000,1803,5363,1327,4601
"COG2160",22,22,10,65,62,30
"COG2161",11,62,2,19,33,53
"COG2162",3,1,2,51,2,38
"COG2163",103,0,34,0,1,0
"COG2164",44,72,23,199,57,179
"COG2165",268,433,235,279,388,361
"COG2166",925,775,749,410,668,349
"COG2167",8,0,1,1,0,1
"COG2168",27,20,30,41,37,51
"COG2169",98,152,22,140,123,163
"COG2170",748,359,265,851,155,444
"COG2171",2013,2901,2705,1471,3785,1650
"COG2172",251,214,146,219,113,166
"COG2173",419,311,260,383,205,306
"COG2174",23,0,18,0,1,0
"COG2175",6947,6389,7658,6092,6604,6513
"COG2176",317,137,296,510,132,336
"COG2177",574,507,771,664,581,725
"COG2178",107,20,136,753,52,860
"COG2179",160,136,29,43,36,97
"COG2180",5,4,0,0,3,7
"COG2181",48,53,125,216,85,204
"COG2182",403,289,166,188,316,372
"COG2183",391,151,166,357,114,504
"COG2184",11,8,2,24,4,18
"COG2185",3004,1979,2498,2986,2130,2628
"COG2186",207,551,168,598,364,615
"COG2187",43,105,17,262,84,203
"COG2188",315,1327,528,372,902,428
"COG2189",262,183,190,300,179,323
"COG2190",0,5,0,5,5,2
"COG2191",0,0,0,1,0,4
"COG2192",3130,4012,3117,3478,3225,4069
"COG2193",415,417,535,144,517,183
"COG2194",18,80,175,215,54,311
"COG2195",263,210,286,716,306,630
"COG2197",1102,1458,497,803,521,907
"COG2198",31,20,16,32,20,211
"COG2199",788,774,281,1102,401,1948
"COG2200",385,375,133,652,310,1301
"COG2201",182,417,73,529,239,437
"COG2202",1505,1532,550,2021,1159,3430
"COG2203",803,1171,332,861,828,1362
"COG2204",4527,7454,5337,6559,6954,6464
"COG2205",231,78,6,329,21,411
"COG2206",481,213,336,892,254,837
"COG2207",1010,1320,735,1814,1088,1356
"COG2208",2316,2386,1901,1329,1955,1374
"COG2209",369,496,675,203,695,201
"COG2210",33,8,55,263,13,190
"COG2211",3192,3695,3658,1193,3897,1182
"COG2212",1,5,0,30,2,17
"COG2213",440,47,230,21,89,18
"COG2214",1752,1803,1230,1335,1903,1496
"COG2215",55,31,53,73,42,33
"COG2216",0,0,0,17,4,11
"COG2217",5213,1613,2089,4725,1011,4616
"COG2218",77,82,142,243,70,114
