"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG1441",99,215,23,19,30,217
"COG1442",28,194,143,384,50,13
"COG1443",223,332,342,179,348,628
"COG1444",479,69,464,42,380,447
"COG1445",62,3,29,13,14,76
"COG1446",1824,708,893,507,1275,1595
"COG1447",0,0,1,0,0,0
"COG1448",258,550,793,409,638,342
"COG1449",151,1293,1005,1072,246,32
"COG1450",2664,1222,1998,1010,3685,2014
"COG1451",506,271,415,303,709,597
"COG1452",2142,3269,2506,3166,2996,2433
"COG1453",577,984,780,2625,695,154
"COG1454",2768,3406,3552,3573,3770,3766
"COG1455",5,2,6,0,8,3
"COG1456",452,0,0,0,0,17
"COG1457",223,11,41,34,196,285
"COG1459",2690,1614,1863,1700,2961,2258
"COG1460",28,20,6,5,15,18
"COG1461",645,193,74,24,526,523
"COG1462",202,101,973,463,322,484
"COG1463",275,478,579,850,955,378
"COG1464",69,3,11,20,26,22
"COG1465",336,276,205,94,310,1057
"COG1466",2215,2420,1559,2878,1730,1933
"COG1467",463,371,254,126,524,1485
"COG1468",35,0,1,6,22,89
"COG1469",300,156,378,258,492,419
"COG1470",25,22,2,2,57,0
"COG1471",310,228,194,55,256,649
"COG1472",6028,4974,6037,4309,4704,6130
"COG1473",5066,4056,4777,3856,4298,4601
"COG1474",559,912,605,291,1020,1103
"COG1475",2813,3124,3323,3121,2995,3048
"COG1476",124,228,234,81,125,216
"COG1477",1747,680,1336,781,2100,1206
"COG1478",877,521,349,383,775,1839
"COG1479",924,254,445,258,712,691
"COG1480",1780,1424,1266,2051,1188,910
"COG1481",0,0,1,3,2,18
"COG1482",196,147,106,86,248,344
"COG1483",207,33,115,50,109,155
"COG1484",3745,168,1164,199,1673,1067
"COG1485",475,2354,1360,2092,1272,751
"COG1486",618,1037,387,672,413,344
"COG1487",88,28,74,17,185,60
"COG1488",666,609,468,491,639,689
"COG1489",1093,1264,1057,1609,745,776
"COG1490",786,536,542,398,705,573
"COG1491",194,133,106,61,261,632
"COG1492",849,743,645,1027,672,739
"COG1493",53,110,102,102,312,103
"COG1494",902,1927,1593,2185,1008,923
"COG1495",389,664,556,680,459,483
"COG1496",1387,1924,1148,2121,974,1020
"COG1497",5,0,0,0,2,0
"COG1498",409,380,288,87,513,1178
"COG1499",77,293,233,103,245,131
"COG1500",295,251,175,51,304,758
"COG1501",363,291,1066,68,480,612
"COG1502",1084,330,967,342,1238,1337
"COG1503",543,436,303,124,524,1212
"COG1505",851,623,851,771,1579,1529
"COG1506",9142,4405,6523,4902,7534,10371
"COG1507",35,87,89,125,22,75
"COG1508",2641,1577,1763,1264,2610,1973
"COG1509",1512,78,411,116,1559,1726
"COG1510",107,18,186,24,235,157
"COG1511",3,1,25,2,3,88
"COG1512",149,158,152,47,298,221
"COG1513",183,117,221,55,167,72
"COG1514",847,113,258,57,561,801
"COG1515",182,27,8,12,52,88
"COG1516",89,88,113,83,269,217
"COG1518",126,8,9,10,150,300
"COG1519",2833,3459,2117,3141,2685,2621
"COG1520",5109,3175,2260,2532,6022,2912
"COG1521",1569,2024,1357,2165,1375,1326
"COG1522",3495,1594,2169,981,2979,6026
"COG1523",1407,1141,2423,2150,1259,1269
"COG1524",2821,1673,1401,1287,1908,2165
"COG1525",1068,1209,1342,1102,883,694
"COG1526",1341,1562,1184,980,901,1374
"COG1527",454,315,235,118,575,1277
"COG1528",18,273,257,499,308,49
"COG1529",15457,8680,7261,4581,14310,13006
"COG1530",5324,5969,5068,5866,4985,4647
"COG1533",1726,525,258,379,828,1112
"COG1534",129,44,164,53,159,162
"COG1535",62,0,2,0,3,26
"COG1536",1408,872,823,608,1551,1265
"COG1537",516,382,246,103,471,1332
"COG1538",4487,4994,6014,3985,4096,3952
"COG1539",705,1198,909,1253,745,866
"COG1540",890,1196,1164,1097,634,1309
"COG1541",2197,888,578,706,1486,1532
"COG1543",2,423,368,1251,269,4
"COG1544",469,429,466,784,387,280
"COG1545",846,491,361,263,908,658
"COG1546",1879,2011,1701,2512,1997,1730
"COG1547",83,163,111,358,219,86
"COG1548",92,100,77,128,150,34
"COG1549",105,466,342,132,345,227
"COG1550",178,0,0,0,16,20
"COG1551",225,89,196,79,201,180
"COG1552",4,24,8,1,38,14
"COG1553",220,50,169,42,124,133
"COG1554",76,129,216,90,106,319
"COG1555",290,52,124,46,157,210
"COG1556",373,73,15,13,117,225
"COG1558",153,192,342,212,351,256
"COG1559",1791,1503,1193,1311,1447,1629
"COG1560",2553,3222,1934,2630,2191,2423
"COG1561",1350,656,828,542,1272,1088
"COG1562",592,3484,2299,3269,2438,804
"COG1563",0,3,9,8,0,0
"COG1564",567,523,270,335,374,368
"COG1565",1305,3176,1364,3729,1262,1141
"COG1566",451,195,431,264,1047,798
"COG1568",9,6,0,4,52,25
"COG1569",9,13,4,7,5,3
"COG1570",2569,2139,1799,1643,2504,2110
"COG1571",427,359,191,81,583,1268
"COG1572",129,338,188,58,139,83
"COG1573",2493,3142,1922,3145,2213,2619
"COG1574",5716,1310,2591,798,2759,4569
"COG1575",1237,1264,1109,1615,962,1500
"COG1576",280,755,633,822,725,510
"COG1577",404,321,192,88,472,841
"COG1578",11,1,0,0,5,13
"COG1579",941,236,123,83,415,492
"COG1580",202,7,250,34,288,297
"COG1581",225,41,25,18,66,327
"COG1582",1,0,0,3,7,2
"COG1583",2,0,0,0,2,64
"COG1584",5,10,3,0,1,20
"COG1585",114,27,31,19,80,75
"COG1586",607,1515,1071,1985,549,474
"COG1587",1543,1751,1259,2447,1810,2133
"COG1588",18,1,0,0,1,13
"COG1589",655,741,787,906,778,664
"COG1590",49,89,6,2,23,14
"COG1591",34,3,0,0,0,2
"COG1592",399,572,517,392,218,403
"COG1593",5186,4869,4882,5636,3707,3726
"COG1594",112,140,116,106,181,362
"COG1595",3295,1515,2955,1564,4292,3907
"COG1596",2607,1164,1458,1293,2017,1629
"COG1597",1645,1141,1161,640,1399,1676
"COG1598",68,4,4,3,16,27
"COG1599",723,652,371,157,777,1743
"COG1600",2800,2092,1860,1814,2232,2435
"COG1601",186,179,88,41,206,452
"COG1602",427,54,32,0,337,1195
"COG1603",12,11,0,0,1,0
"COG1604",1,0,0,0,2,1
"COG1605",1097,709,1115,520,1117,1057
"COG1606",671,347,461,445,469,236
"COG1607",683,343,685,273,864,906
"COG1608",236,226,151,61,380,511
"COG1609",2309,1616,3993,1187,2723,3516
"COG1610",1145,1272,1110,1194,906,876
"COG1611",2705,1479,1436,1546,1909,2285
"COG1612",2013,3364,2418,3696,2449,2108
"COG1613",9,1,9,8,16,30
"COG1615",1692,1609,987,984,1349,3128
"COG1617",0,1,0,0,0,0
"COG1618",105,214,179,53,197,70
"COG1619",398,604,568,943,645,676
"COG1620",344,112,362,148,545,536
"COG1621",561,134,308,112,586,276
"COG1622",3437,3936,4408,4072,3174,3195
"COG1623",15,417,295,402,15,2
"COG1624",818,682,620,883,755,595
"COG1625",612,548,539,1337,434,432
"COG1626",523,119,300,49,259,772
"COG1628",176,11,1,0,1,462
"COG1629",29990,18888,49633,16939,38076,35274
"COG1630",205,13,3,0,171,644
"COG1631",114,60,59,27,93,356
"COG1632",244,245,172,69,240,500
"COG1633",57,83,62,73,72,40
"COG1634",315,156,158,55,340,924
"COG1635",210,17,7,0,207,643
"COG1636",159,187,181,216,158,157
"COG1637",100,34,17,6,32,117
"COG1638",2520,2337,2380,4191,2311,2643
"COG1639",797,45,785,202,1216,633
"COG1640",941,1622,1299,1849,763,433
"COG1641",834,616,399,907,1060,894
"COG1643",1255,2241,2862,495,1599,1115
"COG1644",111,69,69,48,101,350
"COG1645",1,0,0,0,1,0
"COG1646",435,228,178,148,532,1024
"COG1647",368,32,19,26,132,204
"COG1648",1317,126,616,94,691,1196
"COG1649",1503,407,286,190,500,752
"COG1650",370,282,212,90,397,980
"COG1651",2036,2038,1762,2026,2276,2915
"COG1652",526,334,606,303,772,544
"COG1653",4961,9846,8324,8068,3164,4752
"COG1654",540,140,310,79,638,1086
"COG1655",19,1,0,0,1,2
"COG1656",20,6,0,1,12,28
"COG1657",771,212,126,142,794,303
"COG1658",48,40,3,10,28,135
"COG1659",1,0,4,3,2,3
"COG1660",462,576,778,586,583,521
"COG1661",405,383,316,823,279,160
"COG1662",22,1,2,5,16,3
"COG1663",2227,2329,1342,2151,1737,1949
"COG1664",811,428,430,384,558,582
"COG1665",79,0,0,0,8,3
"COG1666",639,927,785,985,625,546
"COG1668",780,488,489,257,827,610
"COG1669",14,2,0,2,5,14
"COG1670",1940,964,1370,628,1876,2323
"COG1671",175,150,238,134,356,198
"COG1672",48,40,24,13,51,28
"COG1673",0,1,1,0,6,0
"COG1674",4884,5859,5631,5276,5074,4186
"COG1675",233,44,8,0,122,478
"COG1676",416,156,63,34,270,1031
"COG1677",150,162,198,163,267,197
"COG1678",1492,809,808,692,1149,1171
"COG1679",398,716,603,340,1128,788
"COG1680",9691,6725,7408,5608,11420,10518
"COG1681",21,0,0,0,0,15
"COG1682",597,267,386,275,605,705
"COG1683",180,107,89,78,482,221
"COG1684",287,366,472,351,609,481
"COG1685",281,180,138,61,249,866
"COG1686",1618,3366,2551,2131,1237,1066
"COG1687",25,0,21,2,1,17
"COG1688",0,0,0,0,5,16
"COG1690",924,548,267,109,506,560
"COG1691",524,317,265,403,684,760
"COG1692",921,1517,926,1428,761,582
"COG1694",1416,2506,3544,2848,1676,1061
"COG1695",255,129,107,55,167,438
"COG1696",777,468,308,365,1027,1059
"COG1697",605,464,365,151,708,1096
"COG1698",98,72,49,30,110,269
"COG1699",67,32,22,18,118,138
"COG1700",23,1,8,3,32,8
"COG1701",183,290,177,114,385,419
"COG1702",2510,5312,6387,6366,2565,2199
"COG1703",2288,2052,1174,579,1508,2140
"COG1704",405,242,287,186,915,309
"COG1705",128,152,404,182,310,318
"COG1706",378,511,666,485,995,625
"COG1707",19,0,0,0,0,6
"COG1708",54,21,0,36,55,91
"COG1709",58,15,0,8,21,22
"COG1711",130,18,6,0,143,329
"COG1712",354,123,79,110,456,470
"COG1713",37,4,1,0,78,67
"COG1714",456,179,292,181,557,530
"COG1715",98,23,44,96,119,100
"COG1716",412,279,157,129,631,396
"COG1717",207,184,151,62,266,477
"COG1718",255,396,263,95,430,358
"COG1719",43,20,31,13,2,4
"COG1720",184,71,209,22,186,116
"COG1721",3352,1528,1858,934,3810,2740
"COG1722",244,162,246,129,265,227
"COG1723",28,44,165,4,76,32
"COG1724",2,0,0,0,0,2
"COG1725",94,306,522,713,182,143
"COG1726",547,896,1218,883,1435,738
"COG1727",153,127,118,32,161,353
"COG1729",2094,1931,1381,1688,1305,1412
"COG1730",13,13,2,5,13,1
"COG1732",218,21,122,45,160,235
"COG1733",218,441,541,239,544,698
"COG1734",1337,1304,1108,1198,1129,1109
"COG1735",416,58,33,32,323,302
"COG1736",477,392,285,105,482,1180
"COG1737",546,269,996,164,323,368
"COG1738",1228,1554,1424,1510,996,1091
"COG1739",282,61,182,32,232,307
"COG1740",207,7,230,29,206,76
"COG1741",1312,2222,1909,2785,1282,2021
"COG1742",104,7,17,9,136,138
"COG1743",189,20,133,25,121,120
"COG1744",1218,2045,1615,2697,1428,2269
"COG1745",1,0,0,0,0,0
"COG1746",571,79,11,6,392,1363
"COG1747",48,8,27,1,92,34
"COG1748",903,1374,1564,1041,1705,1105
"COG1749",303,598,681,797,1092,661
"COG1750",95,0,0,0,3,0
"COG1752",1742,614,1387,403,1412,1782
"COG1754",3278,6581,5025,7295,2978,3465
"COG1755",13,15,0,38,57,51
"COG1756",106,38,5,0,189,292
"COG1757",2763,658,2345,401,1969,2399
"COG1758",592,1176,1067,1176,642,711
"COG1759",620,360,245,157,521,1819
"COG1760",483,317,598,151,487,750
"COG1761",24,21,5,3,7,4
"COG1762",523,243,405,181,615,445
"COG1763",397,271,184,294,332,195
"COG1764",178,143,402,129,292,493
"COG1765",289,299,385,213,480,537
"COG1766",483,827,983,849,1281,864
"COG1767",90,110,109,90,111,46
"COG1768",4,0,0,0,6,6
"COG1769",0,0,0,0,0,1
"COG1770",2386,4066,3003,3799,1998,2897
"COG1772",62,69,5,7,32,33
"COG1773",126,196,307,346,184,92
"COG1774",371,69,177,70,372,250
"COG1775",4484,10,0,3,2,3
"COG1776",218,6,639,34,471,307
"COG1777",63,163,168,67,165,121
"COG1778",1025,358,528,387,760,950
"COG1779",56,160,104,45,103,65
"COG1780",5,1,3,7,4,25
"COG1781",266,148,110,46,232,530
"COG1782",874,588,453,225,903,2143
"COG1783",12,42,173,60,73,23
"COG1784",117,279,154,96,279,172
"COG1785",423,385,1104,376,1004,1199
"COG1786",115,191,215,172,209,218
"COG1787",32,168,122,744,122,12
"COG1788",646,478,547,459,872,676
"COG1791",57,105,67,26,66,71
"COG1792",1884,2394,1769,2416,1462,1551
"COG1793",1376,2441,3384,4710,1830,2851
"COG1794",437,1102,564,952,385,568
"COG1795",73,125,180,151,92,18
"COG1796",373,528,662,367,829,354
"COG1797",1179,830,669,1382,924,1451
"COG1798",416,312,208,92,455,1023
"COG1799",48,182,295,412,121,73
"COG1801",142,28,229,35,241,338
"COG1802",1077,968,1316,651,970,1153
"COG1803",85,36,204,38,117,75
"COG1804",12990,9210,6454,6887,17930,11211
"COG1805",465,790,1341,789,1280,653
"COG1806",745,1301,912,1277,567,849
"COG1807",1429,2534,1680,4753,2742,1869
"COG1808",108,467,207,181,375,317
"COG1809",90,162,104,126,197,87
"COG1811",24,261,152,282,108,21
"COG1812",13,0,0,0,3,4
"COG1813",69,110,95,51,104,43
"COG1814",549,52,124,35,206,827
"COG1815",150,196,236,200,316,229
"COG1816",2099,1279,1623,803,1152,1968
"COG1817",459,85,17,8,273,685
"COG1818",152,17,5,0,111,460
"COG1819",727,157,720,161,1091,2053
"COG1820",462,544,758,298,771,881
"COG1821",122,80,61,71,38,31
"COG1823",23,25,61,15,47,51
"COG1824",147,12,11,6,54,151
"COG1825",1727,2267,2064,1974,1646,1612
"COG1826",206,237,357,451,273,284
"COG1828",228,446,409,570,329,275
"COG1829",257,294,150,79,317,701
"COG1830",1494,605,516,377,961,2045
"COG1831",59,278,197,110,216,127
"COG1832",813,1112,876,1155,697,1026
"COG1833",360,28,0,18,29,56
"COG1834",2128,2928,2925,2548,1607,1715
"COG1835",739,1020,1084,1286,1277,955
"COG1836",698,548,352,808,363,348
"COG1837",182,37,30,17,111,68
"COG1838",1139,502,774,471,930,955
"COG1840",2137,4311,3989,4402,2607,2043
"COG1841",375,387,375,224,453,627
"COG1842",442,286,639,91,600,625
"COG1843",224,359,427,303,493,386
"COG1845",3195,3336,3833,3292,2759,2808
"COG1846",1139,777,737,1158,1407,1771
"COG1847",245,324,283,251,129,99
"COG1848",42,1,0,1,18,22
"COG1849",49,83,67,21,72,45
"COG1850",405,1101,987,2167,403,528
"COG1852",105,9,43,2,249,25
"COG1853",1769,2764,3348,2964,1613,1110
"COG1854",39,0,13,2,35,16
"COG1855",105,342,313,146,438,36
"COG1856",364,91,5,9,14,75
"COG1857",0,0,0,0,1,4
"COG1858",1767,566,608,672,1857,1234
"COG1859",46,199,176,80,192,102
"COG1861",1254,640,260,687,925,1261
"COG1862",605,415,381,311,489,484
"COG1863",392,108,114,149,259,340
"COG1864",257,118,282,113,272,204
"COG1865",6,0,0,3,6,2
"COG1866",2753,2314,2491,1671,3305,3595
"COG1867",402,659,386,130,646,1038
"COG1868",386,415,469,477,894,850
"COG1869",9,0,6,1,4,7
"COG1871",65,4,105,13,152,127
"COG1872",189,10,29,19,47,142
"COG1873",4,11,5,2,13,11
"COG1874",209,227,391,212,232,368
"COG1875",980,654,1137,1065,864,1051
"COG1876",81,351,622,770,326,205
"COG1877",151,271,419,238,92,251
"COG1878",764,182,185,281,875,865
"COG1879",1328,2966,2919,2732,1966,1890
"COG1881",601,48,68,47,192,244
"COG1882",910,44,24,0,5,33
"COG1883",1014,303,538,149,638,860
"COG1884",4717,2898,2017,2573,4946,5603
"COG1885",0,0,0,0,2,1
"COG1886",389,412,235,203,364,652
"COG1887",906,114,322,96,304,361
"COG1889",295,237,133,54,262,831
"COG1890",193,188,128,103,362,787
"COG1891",81,74,38,55,193,108
"COG1892",10,0,0,0,0,0
"COG1893",2172,2163,2021,1893,2598,1917
"COG1894",6101,5766,4707,4622,2800,4663
"COG1896",540,217,641,198,529,661
"COG1897",306,484,503,1195,646,575
"COG1898",1638,963,665,1085,942,1343
"COG1899",1422,2388,1659,1701,1365,2663
"COG1900",4,1,12,0,0,0
"COG1901",71,167,117,59,139,81
"COG1902",7802,3810,5391,2637,5738,6986
"COG1903",545,576,457,930,717,1211
"COG1904",149,236,345,119,421,406
"COG1905",1770,1519,1207,934,549,938
"COG1906",9,17,81,6,40,0
"COG1907",128,107,85,90,115,41
"COG1908",488,5,0,0,11,190
"COG1909",51,135,94,69,237,195
"COG1910",506,270,51,86,283,401
"COG1911",31,68,69,25,40,47
"COG1912",371,580,463,443,412,329
"COG1913",80,0,0,0,54,0
"COG1914",540,900,1230,1207,1476,1148
"COG1915",573,23,11,0,172,1083
"COG1916",338,487,250,121,458,488
"COG1917",564,135,400,134,480,878
"COG1918",136,13,25,7,28,56
"COG1920",459,216,115,247,373,856
"COG1921",1932,1300,676,785,1884,1499
"COG1922",158,420,286,415,219,132
"COG1923",124,71,188,86,187,165
"COG1924",2577,7,8,1,11,83
"COG1925",298,191,266,183,337,294
"COG1926",58,0,1,0,2,10
"COG1927",8,0,0,0,0,3
"COG1928",155,49,33,39,33,102
"COG1929",365,489,433,478,423,652
"COG1930",0,0,0,0,0,0
"COG1931",94,43,12,4,141,294
"COG1932",2318,2152,1795,1827,1983,2677
"COG1933",755,1420,1145,496,1781,597
"COG1934",275,140,292,87,345,315
"COG1936",237,178,132,53,259,692
"COG1937",120,76,148,130,65,261
"COG1938",367,578,429,190,789,931
"COG1939",34,181,85,161,47,24
"COG1940",2731,2825,2106,2115,2152,2898
"COG1941",7,0,0,1,0,3
"COG1942",71,57,112,113,47,27
"COG1943",854,76,154,52,321,728
"COG1944",200,17,5,55,202,260
"COG1945",204,31,1,7,132,233
"COG1946",575,703,1180,504,962,952
"COG1947",1686,1796,1438,2170,1819,1310
"COG1948",426,328,260,182,330,710
"COG1949",440,468,633,391,665,583
"COG1950",38,0,13,2,18,9
"COG1951",1402,564,867,535,992,981
"COG1952",326,206,363,222,421,329
"COG1953",737,2281,1518,1614,482,1070
"COG1954",0,0,0,0,0,0
"COG1955",46,351,167,108,157,38
"COG1956",77,113,222,100,185,283
"COG1957",840,1176,1438,879,907,1111
"COG1958",203,95,26,0,127,461
"COG1959",2180,1049,911,864,932,958
"COG1960",27689,23841,26944,19637,28973,28192
"COG1961",3349,866,2021,1908,1766,1190
"COG1963",19,185,130,188,56,4
"COG1964",575,83,155,157,463,869
"COG1965",57,79,39,17,25,63
"COG1966",1801,112,669,80,1344,1186
"COG1967",74,216,185,77,288,169
"COG1968",2037,2794,1789,2908,1854,1738
"COG1969",81,0,20,1,38,7
"COG1970",38,133,165,181,75,199
"COG1971",52,1,110,7,51,82
"COG1972",1625,875,1283,681,1713,1243
"COG1974",2167,3165,2654,3458,2058,1892
"COG1975",2526,2145,1479,1253,1629,2408
"COG1976",217,222,143,57,340,717
"COG1977",589,227,231,135,680,665
"COG1978",2,44,120,113,28,2
"COG1979",123,2,255,14,203,181
"COG1980",278,23,12,0,255,817
"COG1981",463,1142,863,1676,449,613
"COG1982",145,474,506,1218,478,319
"COG1983",210,0,74,7,82,78
"COG1984",1351,1482,1369,1474,903,1972
"COG1985",2195,3792,2648,4193,2797,2498
"COG1986",23,18,103,21,136,82
"COG1987",90,104,140,95,151,130
"COG1988",250,424,403,357,693,246
"COG1989",1306,911,631,977,1023,925
"COG1990",151,177,145,69,221,339
"COG1992",370,144,45,62,423,801
"COG1993",15,0,0,0,0,3
"COG1994",1216,976,597,874,592,547
"COG1995",1929,3058,2556,3329,2264,2229
"COG1997",75,116,60,18,82,112
"COG1998",49,26,14,3,24,88
"COG1999",1830,1768,1866,1308,1995,1725
"COG2001",1139,1419,1265,1364,1004,1022
"COG2002",13,55,83,55,18,31
"COG2003",929,193,478,140,539,711
"COG2004",28,94,32,40,42,15
"COG2005",100,45,69,37,172,125
"COG2006",1160,25,10,6,343,113
"COG2007",131,103,97,53,162,419
"COG2008",1538,2023,1740,1369,2037,1491
"COG2009",878,1165,774,1253,530,651
"COG2010",1156,770,1193,1414,2191,1545
"COG2011",51,2,5,16,25,22
"COG2012",124,142,115,80,131,285
"COG2013",208,224,170,61,583,387
"COG2014",322,16,19,14,85,38
"COG2015",1603,1114,1181,1058,940,1092
"COG2016",96,120,87,58,187,432
"COG2017",568,1278,1353,1321,1287,1135
"COG2018",0,0,0,0,1,0
"COG2019",115,24,7,1,139,401
"COG2020",1174,463,575,910,732,800
"COG2021",2290,3323,3426,3375,2050,2911
"COG2022",1098,1417,1603,1871,1129,954
"COG2023",97,5,0,0,3,334
"COG2025",3756,2971,3185,2575,2319,3372
"COG2026",58,16,134,11,79,41
"COG2027",1190,887,515,1496,756,1004
"COG2029",1,1,0,1,0,1
"COG2030",2879,2510,2053,1838,2787,2633
"COG2031",154,167,382,99,253,210
"COG2032",66,208,396,139,170,269
"COG2035",368,641,383,805,882,840
"COG2036",97,72,22,25,111,197
"COG2037",116,114,157,97,181,40
"COG2038",750,740,551,872,675,805
"COG2039",31,78,31,30,101,85
"COG2040",2264,1884,1622,1926,1038,1635
"COG2041",2140,2123,1953,1344,2715,2082
"COG2042",212,150,117,56,188,527
"COG2043",136,24,59,21,130,150
"COG2044",219,22,2,5,9,37
"COG2045",103,246,287,570,327,97
"COG2046",2360,1053,1068,1557,1340,2195
"COG2047",272,255,159,52,346,582
"COG2048",1296,325,179,104,387,316
"COG2049",982,1010,870,1119,681,1467
"COG2050",1491,2038,1505,1940,1620,1676
"COG2051",64,25,8,3,50,173
"COG2052",15,0,0,0,0,0
"COG2053",112,80,59,23,68,232
"COG2054",44,46,4,34,14,7
"COG2055",2043,3271,2787,2709,3141,2434
"COG2056",113,4,3,21,63,120
"COG2057",573,335,490,317,768,585
"COG2058",151,106,88,16,126,323
"COG2059",226,471,691,493,600,476
"COG2060",6,0,14,11,6,22
"COG2061",5,0,0,0,2,0
"COG2062",655,568,648,440,735,432
"COG2063",245,223,422,283,595,390
"COG2064",336,544,272,280,317,242
"COG2065",768,661,608,760,591,585
"COG2066",80,22,345,47,88,188
"COG2067",518,71,601,166,524,568
"COG2068",1168,968,602,739,736,827
"COG2070",2265,3010,2685,2296,3164,3073
"COG2071",1114,1015,798,897,1199,887
"COG2072",3286,4570,4874,4465,7106,4691
"COG2073",786,784,771,1489,863,1553
"COG2074",295,222,90,59,212,355
"COG2075",64,74,42,16,74,191
"COG2076",312,1215,1114,1048,479,504
"COG2077",92,36,192,50,301,252
"COG2078",392,45,8,13,90,345
"COG2079",2228,4364,3175,4132,3764,2306
"COG2080",3901,2134,1617,988,2267,3195
"COG2081",319,745,1620,1664,1049,639
"COG2082",436,320,328,628,409,675
"COG2084",4061,6698,5497,5578,5623,5300
"COG2085",596,219,114,96,548,1180
"COG2086",3077,2485,2349,2165,1908,2831
"COG2087",222,285,280,509,301,192
"COG2088",134,4,13,0,88,3
"COG2089",3764,2488,1856,3067,3056,2960
"COG2090",122,17,1,2,80,320
"COG2091",205,45,69,20,151,196
"COG2092",115,22,3,3,36,330
"COG2093",75,41,25,10,68,170
"COG2094",343,328,313,583,308,352
"COG2095",719,312,568,149,453,818
"COG2096",970,992,826,607,1201,887
"COG2097",157,122,75,19,161,344
"COG2098",7,0,0,0,0,0
"COG2099",320,419,350,844,268,152
"COG2101",454,294,212,78,424,1116
"COG2102",322,254,147,59,319,823
"COG2103",910,582,676,259,756,576
"COG2104",136,48,71,71,102,170
"COG2105",44,76,85,62,72,54
"COG2106",180,12,5,0,119,367
"COG2107",313,240,218,98,585,866
"COG2108",40,248,197,84,282,145
"COG2109",804,873,1098,2011,893,1014
"COG2110",524,281,248,175,416,329
"COG2111",920,236,330,346,604,1127
"COG2112",246,31,11,0,408,783
"COG2113",2615,3503,3711,3071,1283,4058
"COG2114",7641,7286,7160,6456,8349,6286
"COG2115",312,461,942,454,779,384
"COG2116",1495,200,551,54,402,472
"COG2118",57,37,23,6,104,127
"COG2119",65,203,106,518,133,64
"COG2120",1811,924,1027,852,1399,1921
"COG2121",1116,419,239,368,645,479
"COG2122",78,100,57,86,94,114
"COG2123",388,269,186,66,350,849
"COG2124",2087,5046,4512,3368,3647,4200
"COG2125",275,172,136,54,226,711
"COG2126",9,7,1,0,6,11
"COG2127",389,590,744,840,560,411
"COG2128",1468,1226,1043,1003,1497,1662
"COG2129",190,10,4,2,23,21
"COG2130",1161,1679,1687,1312,1926,1605
"COG2131",880,408,716,392,495,1129
"COG2132",1963,300,925,426,1190,2554
"COG2133",4984,4957,4214,4043,7682,5902
"COG2135",1081,1490,1213,1635,1106,885
"COG2136",0,36,8,0,8,0
"COG2137",690,352,343,224,418,514
"COG2138",632,552,461,1205,710,1134
"COG2139",117,143,79,29,118,248
"COG2140",36,57,35,8,53,18
"COG2141",12937,7618,7930,4873,17805,17149
"COG2142",142,328,365,348,281,144
"COG2143",215,106,160,76,190,178
"COG2144",25,44,58,264,5,57
"COG2145",47,70,49,165,53,126
"COG2146",676,466,856,312,848,1036
"COG2147",207,167,112,60,191,485
"COG2148",2788,1685,1365,1675,2329,2226
"COG2149",2,1,1,3,1,18
"COG2150",15,0,0,0,0,0
"COG2151",1399,883,1015,902,1238,1333
"COG2152",55,13,37,14,37,161
"COG2153",113,267,393,270,263,204
"COG2154",636,1151,898,1164,907,896
"COG2155",0,0,0,0,0,0
"COG2156",3,0,0,6,1,4
"COG2157",1,12,2,2,19,1
"COG2159",2932,1545,1119,629,4286,3747
"COG2160",91,3,76,26,114,315
"COG2161",83,22,158,14,98,65
"COG2162",84,5,8,2,20,32
"COG2163",22,50,5,0,4,0
"COG2164",203,59,12,77,158,137
"COG2165",428,274,744,241,709,531
"COG2166",356,747,987,947,819,465
"COG2167",0,8,0,2,4,0
"COG2168",69,14,42,12,35,42
"COG2169",353,49,406,57,358,371
"COG2170",1456,612,433,893,485,881
"COG2171",1166,2524,2647,2383,1241,1496
"COG2172",183,209,148,516,145,169
"COG2173",546,343,317,703,355,415
"COG2174",19,16,7,0,1,0
"COG2175",2931,6361,4454,5993,10413,4827
"COG2176",716,329,152,174,400,423
"COG2177",1178,734,899,592,1046,941
"COG2178",304,200,52,153,121,799
"COG2179",10,116,92,411,94,49
"COG2180",904,1,5,12,36,4
"COG2181",1593,44,92,43,69,215
"COG2182",271,614,527,518,157,270
"COG2183",500,365,711,113,780,850
"COG2184",60,0,115,8,61,92
"COG2185",2516,2955,1871,1651,2784,2718
"COG2186",1204,465,819,254,707,924
"COG2187",288,96,16,41,136,232
"COG2188",462,243,778,201,415,568
"COG2189",676,293,312,416,605,475
"COG2190",15,0,26,4,17,53
"COG2191",30,0,0,0,1,0
"COG2192",3786,5824,6104,5754,3067,2913
"COG2193",353,442,547,433,870,296
"COG2194",378,10,385,50,450,562
"COG2195",531,251,303,190,637,644
"COG2197",2446,747,2363,1060,2355,3006
"COG2198",501,14,1322,135,1223,647
"COG2199",7090,342,8560,1229,9606,9252
"COG2200",2738,113,4269,567,4441,4394
"COG2201",679,267,597,237,966,1008
"COG2202",8568,929,7756,1817,11264,10234
"COG2203",1716,817,2443,1534,2684,3049
"COG2204",9839,5556,6586,5046,9148,8313
"COG2205",185,260,137,63,266,470
"COG2206",2845,424,1165,274,1821,1898
"COG2207",3141,612,2903,1152,4566,6630
