"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6"
"COG1459",1505,1896,1960,1874,2242,1728
"COG1460",2,6,33,3,23,7
"COG1461",15,361,519,112,747,445
"COG1462",7583,218,294,183,288,745
"COG1463",631,206,733,781,211,438
"COG1464",126,6,6,2,8,10
"COG1465",35,235,122,122,852,384
"COG1466",932,3043,3134,2882,2377,2435
"COG1467",178,321,206,177,1347,658
"COG1468",5,3,11,0,3,1
"COG1469",535,196,182,231,315,324
"COG1470",10,24,25,5,13,45
"COG1471",26,171,133,87,598,348
"COG1472",2500,7426,5995,5100,4021,5095
"COG1473",1618,4321,4328,4520,4686,3810
"COG1474",123,665,400,416,1120,1272
"COG1475",15272,3726,3264,3122,2450,3306
"COG1476",20,115,40,167,196,180
"COG1477",802,1299,1083,927,1107,886
"COG1478",84,484,357,382,1708,462
"COG1479",1132,304,367,184,339,428
"COG1480",376,1400,2325,1249,437,973
"COG1481",4,2,6,1,1,0
"COG1482",123,98,179,74,145,149
"COG1483",39,4,48,25,25,22
"COG1484",2864,129,375,81,543,204
"COG1485",945,2557,1163,1761,501,1590
"COG1486",73,674,674,688,381,739
"COG1487",147,7,24,12,31,5
"COG1488",291,377,542,505,429,408
"COG1489",546,1311,1551,1545,935,1190
"COG1490",319,659,545,342,358,363
"COG1491",35,161,97,111,587,259
"COG1492",189,111,1013,1204,1074,529
"COG1493",74,36,77,77,62,39
"COG1494",382,2030,2060,2066,1225,1997
"COG1495",241,566,397,529,463,628
"COG1496",646,2065,1918,1904,1215,1820
"COG1497",0,0,1,0,1,0
"COG1498",52,270,189,188,1009,553
"COG1499",40,227,162,137,164,424
"COG1500",20,110,76,130,763,358
"COG1501",553,150,434,170,294,331
"COG1502",1732,200,338,447,642,427
"COG1503",55,317,208,188,1155,634
"COG1505",405,1077,709,955,924,946
"COG1506",3997,7285,6282,5792,7553,5141
"COG1507",84,152,116,152,85,242
"COG1508",946,2148,1590,1559,1779,1680
"COG1509",1164,135,268,145,1581,178
"COG1510",101,25,32,16,57,19
"COG1511",76,4,22,1,7,5
"COG1512",130,63,64,195,109,48
"COG1513",70,8,155,218,48,19
"COG1514",207,145,137,52,770,200
"COG1515",42,34,29,17,48,61
"COG1516",335,33,90,67,243,53
"COG1518",101,6,52,4,11,9
"COG1519",1251,4608,3373,2104,1885,1956
"COG1520",1134,3421,3266,2766,3553,3238
"COG1521",868,2071,2331,2071,1450,1829
"COG1522",1456,1471,1048,1150,5023,1761
"COG1523",795,221,1720,2030,869,1098
"COG1524",688,1567,1542,1362,1974,1768
"COG1525",4117,1252,937,962,829,1752
"COG1526",383,1160,611,986,1520,1572
"COG1527",46,269,170,177,1083,542
"COG1528",89,52,367,469,98,126
"COG1529",2209,3282,6327,5151,15912,7151
"COG1530",2760,6383,6091,6238,4880,5344
"COG1533",1567,322,501,381,901,501
"COG1534",159,43,53,31,164,33
"COG1535",1,0,2,0,21,0
"COG1536",614,528,713,583,1439,756
"COG1537",45,281,188,184,1232,527
"COG1538",6343,6576,6020,5727,3537,5189
"COG1539",591,1350,1166,1243,1011,1049
"COG1540",448,1151,886,1006,1449,1230
"COG1541",5284,277,700,559,1938,561
"COG1543",42,52,986,994,1,245
"COG1544",187,80,458,651,182,262
"COG1545",65,270,280,336,992,591
"COG1546",814,2198,2450,2545,1904,2085
"COG1547",13,99,298,263,115,189
"COG1548",20,117,55,68,44,96
"COG1549",77,381,223,221,208,725
"COG1550",0,0,4,0,61,0
"COG1551",125,68,70,55,185,74
"COG1552",3,3,18,10,25,34
"COG1553",164,72,48,46,109,50
"COG1554",242,138,198,144,44,79
"COG1555",173,17,56,137,123,16
"COG1556",35,3,30,14,351,18
"COG1558",232,67,129,144,266,125
"COG1559",745,1779,1305,1295,1540,1474
"COG1560",1366,3903,2887,2810,2824,2712
"COG1561",574,1155,805,700,990,650
"COG1562",1572,3194,3084,3273,965,3322
"COG1563",0,0,0,26,0,3
"COG1564",177,595,459,263,313,405
"COG1565",671,2895,3092,3161,1629,2630
"COG1566",1094,55,196,145,252,124
"COG1568",0,1,29,2,27,7
"COG1569",40,0,1,1,12,4
"COG1570",736,2194,2065,1860,2162,1674
"COG1571",54,334,219,166,1078,478
"COG1572",57,110,213,142,77,236
"COG1573",1241,3322,2808,2799,2794,3041
"COG1574",737,2009,1539,1030,4862,2096
"COG1575",336,1239,1840,1797,1435,1458
"COG1576",201,456,490,817,544,636
"COG1577",56,281,211,168,853,433
"COG1578",1,3,9,2,11,3
"COG1579",81,415,444,237,690,389
"COG1580",463,33,32,6,192,30
"COG1581",2,22,2,8,486,31
"COG1582",5,0,3,0,0,1
"COG1583",20,0,0,0,1,1
"COG1584",1,0,0,4,0,22
"COG1585",50,2,31,18,99,22
"COG1586",5808,1483,1496,1771,665,1770
"COG1587",800,1841,2038,2226,2223,1486
"COG1588",0,0,0,0,39,6
"COG1589",440,481,873,893,580,541
"COG1590",2,9,24,27,14,109
"COG1591",0,0,0,0,1,2
"COG1592",97,264,122,590,475,463
"COG1593",2344,6494,5168,4691,4100,4320
"COG1594",249,186,124,130,320,829
"COG1595",4608,1885,2078,1525,2052,1768
"COG1596",1153,2119,1709,1344,1031,1230
"COG1597",754,1113,1034,837,1584,1447
"COG1598",9,1,2,2,31,2
"COG1599",82,430,318,295,1632,970
"COG1600",868,1525,2037,2373,2848,2017
"COG1601",23,111,98,92,402,268
"COG1602",1,39,13,10,1123,106
"COG1603",0,0,1,5,0,19
"COG1604",0,0,0,0,0,0
"COG1605",705,836,594,654,926,685
"COG1606",21,135,913,763,604,469
"COG1607",1698,493,476,316,613,687
"COG1608",41,202,114,105,506,393
"COG1609",2273,1024,1209,1110,1678,1131
"COG1610",525,1781,1278,1183,1018,1265
"COG1611",1156,1318,1530,1686,2081,1266
"COG1612",1247,3780,3565,3366,2524,3105
"COG1613",219,1,2,0,6,13
"COG1615",435,857,821,1585,3103,1263
"COG1617",0,0,0,0,0,0
"COG1618",26,188,137,105,130,302
"COG1619",187,275,910,1078,388,654
"COG1620",920,37,134,86,304,148
"COG1621",209,185,595,177,396,66
"COG1622",2134,4408,4831,4190,3095,3889
"COG1623",201,324,234,348,2,355
"COG1624",145,645,946,619,418,387
"COG1625",19,98,882,1472,502,547
"COG1626",276,82,160,69,574,106
"COG1628",0,0,0,1,385,5
"COG1629",27939,30095,23433,18373,19320,24280
"COG1630",1,18,0,4,630,37
"COG1631",6,58,46,27,245,141
"COG1632",29,152,111,108,491,336
"COG1633",8,34,34,55,29,92
"COG1634",30,228,102,96,759,215
"COG1635",0,15,0,2,613,34
"COG1636",82,387,164,220,180,146
"COG1637",2,35,30,30,136,105
"COG1638",2475,4751,3727,3335,2821,3272
"COG1639",1982,47,112,73,274,153
"COG1640",692,673,1511,1582,236,1287
"COG1641",26,188,1056,973,1080,613
"COG1643",2393,267,678,1935,808,1609
"COG1644",88,109,53,42,271,127
"COG1645",0,0,0,0,0,1
"COG1646",82,358,325,167,731,570
"COG1647",26,50,122,23,181,30
"COG1648",487,234,156,86,1317,153
"COG1649",77,458,479,461,553,616
"COG1650",45,261,144,157,828,399
"COG1651",1161,2401,1869,1730,2547,1695
"COG1652",734,167,220,221,278,217
"COG1653",1368,4672,4173,8103,4667,5743
"COG1654",392,134,127,86,556,129
"COG1655",17,0,0,0,2,0
"COG1656",1,0,2,2,12,0
"COG1657",5,29,129,132,385,191
"COG1658",9,13,33,19,100,25
"COG1659",0,0,0,0,0,0
"COG1660",541,345,304,472,367,554
"COG1661",59,293,441,606,202,373
"COG1662",1,0,3,0,4,0
"COG1663",832,3230,2435,2106,2326,2142
"COG1664",230,420,547,273,421,232
"COG1665",0,5,0,0,14,0
"COG1666",392,728,874,887,632,735
"COG1668",281,525,437,428,428,540
"COG1669",21,1,9,4,15,3
"COG1670",1513,775,948,645,2067,819
"COG1671",174,52,101,113,166,81
"COG1672",82,2,16,16,19,8
"COG1673",0,0,0,0,0,0
"COG1674",2562,7553,6207,5701,4283,5540
"COG1675",0,12,1,16,407,62
"COG1676",19,108,74,47,829,185
"COG1677",182,58,93,156,168,86
"COG1678",1025,866,842,729,1173,863
"COG1679",212,482,328,496,907,926
"COG1680",4162,10010,8495,6898,9316,7191
"COG1681",0,0,1,0,14,0
"COG1682",202,332,566,212,381,265
"COG1683",719,93,121,88,275,129
"COG1684",302,84,179,305,442,253
"COG1685",22,155,62,46,821,167
"COG1686",1283,3423,2620,2916,1763,2477
"COG1687",10,2,0,0,33,3
"COG1688",0,5,9,0,0,0
"COG1690",216,360,239,203,805,602
"COG1691",20,100,571,498,842,315
"COG1692",273,1571,1402,1394,918,1265
"COG1694",8297,1744,2488,2746,1158,3500
"COG1695",66,70,86,168,476,38
"COG1696",511,557,527,351,1016,454
"COG1697",77,352,270,254,1167,709
"COG1698",12,45,29,35,241,107
"COG1699",20,28,44,32,154,10
"COG1700",20,0,6,0,2,4
"COG1701",53,210,140,111,305,258
"COG1702",22987,4388,4641,5211,2456,8852
"COG1703",641,1618,1560,1210,3305,2414
"COG1704",302,152,255,200,159,257
"COG1705",777,243,114,179,110,246
"COG1706",426,108,206,329,605,292
"COG1707",0,0,0,0,16,0
"COG1708",229,7,20,2,21,17
"COG1709",2,14,36,4,39,9
"COG1711",0,7,1,5,310,28
"COG1712",3,39,108,65,455,80
"COG1713",2,1,37,5,100,3
"COG1714",408,287,251,179,387,186
"COG1715",82,19,89,63,49,34
"COG1716",170,292,196,175,495,265
"COG1717",30,158,102,84,477,224
"COG1718",180,240,150,143,442,470
"COG1719",0,32,10,16,2,1
"COG1720",220,44,34,38,75,91
"COG1721",697,1216,1118,1243,2474,2088
"COG1722",282,187,170,149,200,156
"COG1723",6,26,15,14,17,51
"COG1724",0,0,1,0,0,1
"COG1725",60,84,803,825,120,408
"COG1726",761,1713,1108,955,525,967
"COG1727",27,93,62,60,334,206
"COG1729",463,1474,1208,1705,1826,1643
"COG1730",1,0,19,5,8,29
"COG1732",124,28,64,28,167,16
"COG1733",581,345,247,260,366,451
"COG1734",474,1006,770,1207,1248,1215
"COG1735",4,40,163,47,660,79
"COG1736",52,309,179,125,709,336
"COG1737",781,275,179,300,367,180
"COG1738",802,2208,1610,1801,1066,1429
"COG1739",246,31,120,30,133,125
"COG1740",85,11,14,11,51,19
"COG1741",1310,2314,1996,2635,1772,1934
"COG1742",111,1,8,4,112,20
"COG1743",34,7,47,26,27,24
"COG1744",1916,2017,1844,2383,2635,2808
"COG1745",0,0,1,0,0,0
"COG1746",4,54,78,10,1189,112
"COG1747",57,2,27,19,34,16
"COG1748",1821,1924,1268,1388,1049,1590
"COG1749",769,216,457,661,578,452
"COG1750",0,0,0,0,0,0
"COG1752",2019,817,728,483,1181,1899
"COG1754",1702,7368,6049,4856,2639,4316
"COG1755",2,6,8,8,25,5
"COG1756",1,9,2,15,446,50
"COG1757",1659,1203,907,668,1629,887
"COG1758",525,1333,1027,1067,869,961
"COG1759",45,201,107,150,1518,283
"COG1760",374,164,281,238,496,192
"COG1761",2,11,20,4,4,26
"COG1762",309,132,180,129,295,99
"COG1763",52,186,212,241,246,202
"COG1764",479,267,325,115,147,110
"COG1765",362,350,286,231,416,302
"COG1766",947,231,429,607,666,446
"COG1767",110,140,51,40,27,81
"COG1768",0,0,1,0,11,0
"COG1769",0,0,0,0,0,0
"COG1770",1232,4051,2788,4086,2661,4237
"COG1772",12,28,101,32,118,49
"COG1773",152,154,316,380,91,230
"COG1774",57,100,158,166,189,66
"COG1775",1,0,1,0,0,2
"COG1776",640,8,50,10,128,46
"COG1777",31,173,127,63,136,305
"COG1778",1094,632,536,476,771,642
"COG1779",32,115,52,82,69,221
"COG1780",4,1,4,0,5,2
"COG1781",26,126,75,77,475,222
"COG1782",90,450,342,272,1853,873
"COG1783",6442,70,17,49,37,256
"COG1784",32,136,58,113,183,238
"COG1785",486,473,520,434,524,381
"COG1786",109,36,36,154,288,135
"COG1787",29,60,134,394,52,184
"COG1788",457,282,429,360,617,376
"COG1791",82,4,3,170,27,16
"COG1792",893,2824,2489,2491,1740,2154
"COG1793",15517,953,1619,3480,1949,3196
"COG1794",514,1354,796,799,588,1068
"COG1795",21,142,76,91,62,131
"COG1796",690,376,228,445,490,575
"COG1797",198,268,1009,1161,1571,670
"COG1798",51,235,142,179,982,447
"COG1799",11,49,399,363,95,260
"COG1801",321,26,83,28,97,29
"COG1802",1235,176,301,524,951,350
"COG1803",148,21,29,88,45,21
"COG1804",1733,6002,8125,7286,15507,7341
"COG1805",614,1607,1025,956,484,832
"COG1806",685,1652,1296,773,626,728
"COG1807",1260,2712,5342,4601,1740,2874
"COG1808",188,229,155,693,121,106
"COG1809",29,163,203,130,109,125
"COG1811",120,220,204,257,28,224
"COG1812",0,0,2,0,2,0
"COG1813",33,126,95,58,52,232
"COG1814",51,27,105,35,723,112
"COG1815",266,57,112,154,240,110
"COG1816",1261,1111,1236,820,2144,1397
"COG1817",6,98,73,35,815,185
"COG1818",0,6,1,6,438,20
"COG1819",287,393,344,179,1703,269
"COG1820",228,369,1000,632,868,255
"COG1821",14,78,46,37,36,82
"COG1823",28,51,26,24,57,16
"COG1824",0,9,17,7,177,123
"COG1825",515,1807,1497,2067,1958,2122
"COG1826",265,104,295,344,191,224
"COG1828",122,467,644,528,379,780
"COG1829",22,167,108,109,674,465
"COG1830",98,413,353,387,1932,546
"COG1831",59,225,158,131,155,415
"COG1832",245,1266,856,1007,1107,1142
"COG1833",12,8,3,16,26,6
"COG1834",3819,2271,2008,2525,2119,3344
"COG1835",751,1481,1126,1157,714,1063
"COG1836",70,376,740,780,390,730
"COG1837",9,74,83,23,109,60
"COG1838",628,139,192,380,1007,462
"COG1840",1382,4695,4198,4033,2778,3327
"COG1841",178,308,285,247,592,402
"COG1842",476,21,483,291,419,91
"COG1843",308,55,136,247,326,180
"COG1845",1520,3965,4143,3626,3159,3382
"COG1846",1391,1275,1135,970,1252,1092
"COG1847",146,346,328,337,270,436
"COG1848",9,1,4,1,2,2
"COG1849",13,61,45,28,38,112
"COG1850",289,146,1706,1769,692,961
"COG1852",0,0,28,31,53,8
"COG1853",1215,1401,3768,4979,1762,2537
"COG1854",27,0,0,0,2,0
"COG1855",59,206,65,150,218,315
"COG1856",0,4,59,19,19,10
"COG1857",0,0,0,0,0,1
"COG1858",641,706,915,802,957,891
"COG1859",65,191,115,85,133,304
"COG1861",454,984,853,662,1028,799
"COG1862",249,481,409,348,571,365
"COG1863",107,61,82,106,293,92
"COG1864",350,152,173,145,126,313
"COG1865",3,0,1,0,1,3
"COG1866",1854,2671,2073,1909,3213,2552
"COG1867",61,325,244,592,952,674
"COG1868",308,109,222,407,943,305
"COG1869",14,0,1,1,1,0
"COG1871",146,2,28,6,47,14
"COG1872",70,21,12,6,196,10
"COG1873",1,6,19,2,12,9
"COG1874",88,91,119,209,54,122
"COG1875",11917,404,684,961,806,1810
"COG1876",372,250,537,426,69,251
"COG1877",116,166,231,212,68,223
"COG1878",74,178,248,229,846,190
"COG1879",776,2640,2236,2408,2419,2066
"COG1881",188,37,84,68,347,95
"COG1882",96,0,10,24,2,73
"COG1883",456,271,384,238,1025,176
"COG1884",924,4107,3931,3251,6246,5194
"COG1885",0,0,0,0,0,0
"COG1886",259,70,231,206,712,149
"COG1887",648,164,264,85,235,118
"COG1889",44,175,112,96,685,354
"COG1890",58,247,111,158,728,473
"COG1891",14,60,66,49,189,58
"COG1892",0,0,0,0,1,0
"COG1893",779,1316,1319,1536,2256,1401
"COG1894",1119,4955,3637,4478,6090,5355
"COG1896",331,90,112,165,484,204
"COG1897",129,138,894,1038,697,427
"COG1898",3157,1433,1423,1075,1429,1407
"COG1899",491,2392,1901,1829,2904,2400
"COG1900",0,0,0,14,0,0
"COG1901",26,138,92,78,113,204
"COG1902",3442,2629,2580,2548,7682,2901
"COG1903",29,81,906,1058,1149,369
"COG1904",186,82,209,143,154,82
"COG1905",454,1684,1404,1344,1854,1399
"COG1906",20,2,22,54,0,66
"COG1907",26,107,57,74,47,108
"COG1908",0,0,0,2,209,8
"COG1909",38,138,49,92,238,327
"COG1910",78,13,124,81,703,60
"COG1911",13,59,48,27,47,114
"COG1912",243,616,438,489,339,597
"COG1913",0,0,0,1,1,2
"COG1914",656,846,1325,1485,623,942
"COG1915",0,13,0,4,943,48
"COG1916",80,298,254,219,528,547
"COG1917",237,251,404,165,680,131
"COG1918",5,2,17,8,61,83
"COG1920",82,204,226,169,855,314
"COG1921",443,1204,1453,965,2321,1278
"COG1922",259,379,327,596,53,274
"COG1923",170,64,71,66,89,76
"COG1924",15,5,10,0,76,2
"COG1925",317,78,102,158,174,166
"COG1926",1,4,1,0,6,0
"COG1927",0,0,0,0,2,0
"COG1928",2,17,34,68,73,65
"COG1929",571,684,617,496,762,660
"COG1931",9,33,0,9,257,62
"COG1932",791,2470,1908,1884,3262,2368
"COG1933",771,1059,732,684,1059,2219
"COG1934",247,72,100,177,262,113
"COG1936",27,148,110,86,640,266
"COG1937",103,32,36,81,187,36
"COG1938",76,406,262,286,945,792
"COG1939",7,14,243,229,69,124
"COG1940",879,2253,2032,2361,2468,2390
"COG1941",4,0,0,0,0,0
"COG1942",128,165,147,109,45,52
"COG1943",246,26,77,77,471,74
"COG1944",507,56,31,48,118,52
"COG1945",20,16,46,10,237,32
"COG1946",735,806,638,639,774,737
"COG1947",633,1944,1986,1974,1530,1595
"COG1948",3392,182,123,140,663,465
"COG1949",353,640,472,377,631,560
"COG1950",3,0,7,4,12,3
"COG1951",625,136,201,456,1096,545
"COG1952",418,139,124,127,142,123
"COG1953",1356,2640,1544,1527,1383,2491
"COG1954",2,1,0,0,0,0
"COG1955",57,193,171,158,89,625
"COG1956",231,206,148,124,108,116
"COG1957",418,913,903,640,824,715
"COG1958",0,8,22,44,455,120
"COG1959",527,1338,1146,891,1110,1023
"COG1960",16128,26415,21683,20196,29255,23559
"COG1961",8549,415,1697,1259,686,1835
"COG1963",24,20,231,308,2,198
"COG1964",384,47,99,99,838,202
"COG1965",68,4,9,32,110,38
"COG1966",725,321,441,207,990,256
"COG1967",59,186,196,134,199,423
"COG1968",644,2230,2014,2829,1962,2402
"COG1969",12,1,1,1,9,8
"COG1970",201,179,130,159,29,143
"COG1971",77,30,9,2,25,8
"COG1972",486,1791,1094,925,1109,1008
"COG1974",1339,3666,3277,3236,2046,2763
"COG1975",860,1416,1463,1305,2898,2045
"COG1976",38,191,115,97,665,305
"COG1977",116,148,285,150,693,175
"COG1978",1471,65,51,39,5,93
"COG1979",294,18,25,4,69,24
"COG1980",0,18,28,6,806,63
"COG1981",302,942,843,1378,564,889
"COG1982",700,97,853,972,82,393
"COG1983",67,1,13,6,35,5
"COG1984",1275,2201,1771,895,1212,1077
"COG1985",1182,4050,3763,3956,2499,3485
"COG1986",107,92,57,70,47,31
"COG1987",148,20,62,75,83,55
"COG1988",317,471,324,371,119,341
"COG1989",535,1056,1045,1066,1030,878
"COG1990",51,146,88,63,356,240
"COG1992",16,101,76,58,776,97
"COG1993",4,0,0,0,0,0
"COG1994",172,576,1143,1202,1023,1018
"COG1995",1046,3577,3062,3452,2350,2539
"COG1997",14,74,74,52,117,145
"COG1998",3,17,11,17,97,41
"COG1999",772,2681,2043,1561,1596,2098
"COG2001",569,1751,1351,1339,1143,1319
"COG2002",57,37,24,32,4,31
"COG2003",806,33,168,93,367,84
"COG2004",11,75,46,44,22,132
"COG2005",193,18,42,34,68,36
"COG2006",8,57,168,29,283,11
"COG2007",16,120,89,48,293,152
"COG2008",586,1689,1422,1450,1865,1790
"COG2009",412,1320,981,1125,734,991
"COG2010",1495,1004,1207,1478,1224,725
"COG2011",72,4,6,0,5,3
"COG2012",230,203,121,127,263,243
"COG2013",164,306,257,169,323,385
"COG2014",3,1,13,10,65,17
"COG2015",759,1348,891,1020,1250,1285
"COG2016",30,114,112,87,368,280
"COG2017",496,933,1382,1403,690,973
"COG2018",0,0,0,1,0,0
"COG2019",1,18,26,10,339,34
"COG2020",490,911,853,658,707,616
"COG2021",1474,4657,3449,3453,2858,3173
"COG2022",706,1342,1814,1898,1183,1308
"COG2023",0,5,4,5,330,24
"COG2025",1303,3909,2910,2568,3504,3050
"COG2026",86,10,2,3,26,12
"COG2027",447,597,1030,1099,1323,836
"COG2029",20,15,0,2,0,9
"COG2030",908,2088,1944,2039,2912,2206
"COG2031",332,165,204,166,146,176
"COG2032",939,176,108,269,139,137
"COG2035",564,1133,906,928,784,908
"COG2036",79,16,67,65,187,157
"COG2037",20,151,68,84,62,113
"COG2038",132,182,1095,1192,1199,596
"COG2039",39,37,44,41,59,143
"COG2040",496,2108,1552,1458,2050,1741
"COG2041",620,1466,1324,1493,2520,1774
"COG2042",25,117,85,83,505,284
"COG2043",1,15,33,32,188,19
"COG2044",17,1,21,8,10,5
"COG2045",52,123,661,517,147,294
"COG2046",125,782,1288,1684,2303,1251
"COG2047",28,227,138,121,600,338
"COG2048",49,238,263,136,331,352
"COG2049",1053,1429,1085,929,1309,1102
"COG2050",1469,2211,1786,1789,1517,1912
"COG2051",4,8,5,12,132,29
"COG2052",0,0,0,0,0,0
"COG2053",18,54,41,34,193,116
"COG2054",1,7,9,14,12,33
"COG2055",633,3529,2977,2626,3672,2624
"COG2056",308,4,0,1,47,19
"COG2057",441,274,382,295,493,315
"COG2058",10,70,38,44,330,156
"COG2059",1009,174,248,581,247,283
"COG2060",138,2,12,0,5,3
"COG2061",0,0,0,0,0,1
"COG2062",362,687,460,596,376,575
"COG2063",462,87,174,199,373,195
"COG2064",128,291,290,222,245,356
"COG2065",189,487,631,930,547,778
"COG2066",370,170,467,102,83,50
"COG2067",1104,128,162,96,168,170
"COG2068",372,584,622,626,989,987
"COG2070",1219,3403,2446,2470,3262,2681
"COG2071",347,605,530,751,831,1009
"COG2072",3011,5387,4263,4259,5497,4396
"COG2073",131,75,877,1603,1481,647
"COG2074",30,99,133,88,508,206
"COG2075",8,28,28,36,202,114
"COG2076",572,1494,921,1112,558,1093
"COG2077",199,116,110,43,154,53
"COG2078",11,8,27,18,291,26
"COG2079",936,4180,3424,3963,3303,3268
"COG2080",496,772,1343,768,2506,1231
"COG2081",583,204,712,1373,271,561
"COG2082",49,67,530,632,678,325
"COG2084",1575,6104,5167,5683,6466,5127
"COG2085",67,178,221,134,915,184
"COG2086",1083,3083,2363,2207,2891,2673
"COG2087",66,45,345,468,178,197
"COG2088",6,13,21,8,13,11
"COG2089",6155,3696,3101,1896,1841,2254
"COG2090",0,5,0,1,164,21
"COG2091",21,33,49,46,140,34
"COG2092",2,9,10,5,254,11
"COG2093",2,13,12,21,142,56
"COG2094",215,151,427,594,317,264
"COG2095",400,375,293,218,760,385
"COG2096",430,917,804,653,1025,1124
"COG2097",17,88,52,49,334,160
"COG2098",0,0,0,0,2,0
"COG2099",57,49,667,708,171,238
"COG2101",140,197,156,135,1070,426
"COG2102",61,182,171,102,696,388
"COG2103",215,542,716,596,420,409
"COG2104",98,53,113,42,171,44
"COG2105",984,38,72,56,31,49
"COG2106",0,9,1,6,488,34
"COG2107",54,235,177,163,819,397
"COG2108",43,249,125,148,159,426
"COG2109",187,140,1894,1887,938,968
"COG2110",324,199,186,178,259,416
"COG2111",836,171,291,231,955,190
"COG2112",0,27,2,12,706,60
"COG2113",1466,4257,2907,2684,5318,3653
"COG2114",14568,5026,6484,5462,7371,7694
"COG2115",162,806,520,564,224,434
"COG2116",398,32,677,394,105,102
"COG2118",3,24,12,19,164,40
"COG2119",183,23,203,296,28,220
"COG2120",1701,1383,1330,1062,2218,1425
"COG2121",27,691,515,379,564,469
"COG2122",1,12,47,52,124,18
"COG2123",30,189,147,124,866,375
"COG2124",1380,4085,3483,4163,4334,6006
"COG2125",21,103,87,86,567,259
"COG2126",1,4,9,3,8,9
"COG2127",883,358,673,745,469,520
"COG2128",511,868,987,907,2288,1020
"COG2129",9,1,2,12,22,11
"COG2130",640,2244,1786,1576,1388,1859
"COG2131",3794,485,409,365,896,846
"COG2132",1697,325,400,425,2256,449
"COG2133",2166,6140,5322,4962,6011,4885
"COG2135",612,1407,1465,1527,921,1325
"COG2136",0,1,12,25,0,55
"COG2137",281,418,255,254,552,261
"COG2138",64,98,766,878,1102,403
"COG2139",14,92,71,52,249,177
"COG2140",7,18,39,26,41,9
"COG2141",2572,6281,6969,5685,23717,8327
"COG2142",222,265,235,275,134,252
"COG2143",63,130,88,88,125,65
"COG2144",42,4,29,160,83,6
"COG2145",71,35,66,72,6,50
"COG2146",594,472,360,332,1102,586
"COG2147",21,110,78,87,470,219
"COG2148",1170,1961,2122,1689,1732,1487
"COG2149",2,0,0,1,2,1
"COG2150",0,0,0,0,0,1
"COG2151",1291,1305,1094,935,1347,1157
"COG2152",25,12,83,13,37,6
"COG2153",195,433,249,291,128,226
"COG2154",798,1344,1187,1153,1052,1148
"COG2155",0,0,0,0,1,0
"COG2156",36,0,3,0,0,0
"COG2157",2,4,8,3,1,21
"COG2159",231,966,1496,1125,5196,1936
"COG2160",64,23,73,13,49,9
"COG2161",89,3,12,13,33,17
"COG2162",63,3,2,2,29,2
"COG2163",1,0,9,19,0,48
"COG2164",2,44,52,41,156,44
"COG2165",503,258,304,206,358,260
"COG2166",1000,797,909,856,377,926
"COG2167",0,0,1,3,0,16
"COG2168",43,44,12,12,75,18
"COG2169",413,28,78,30,164,38
"COG2170",141,300,1238,733,378,490
"COG2171",888,2989,2191,2370,1659,2224
"COG2172",32,133,247,418,179,186
"COG2173",175,206,545,521,333,277
"COG2174",0,0,1,5,0,18
"COG2175",1303,7296,5893,5401,6561,6059
"COG2176",670,710,501,172,497,560
"COG2177",699,966,761,735,643,806
"COG2178",92,185,124,129,683,245
"COG2179",3,11,130,268,57,150
"COG2180",8,0,2,0,6,2
"COG2181",23,89,26,30,333,55
"COG2182",203,292,266,394,199,486
"COG2183",1079,120,242,127,389,361
"COG2184",137,0,18,2,1,6
"COG2185",702,2117,1985,2025,2855,2868
"COG2186",920,82,147,244,695,261
"COG2187",400,17,52,23,258,17
"COG2188",623,145,119,183,533,175
"COG2189",1396,343,471,244,212,558
"COG2190",16,2,1,1,18,2
"COG2191",0,0,1,0,4,0
"COG2192",21559,4122,6761,4388,3364,12266
"COG2193",502,532,451,379,216,493
"COG2194",631,46,90,13,458,57
"COG2195",262,205,458,249,539,141
"COG2197",3027,388,1728,1418,1263,767
"COG2198",1978,37,112,20,295,129
"COG2199",16262,625,1331,275,3685,1406
"COG2200",7622,280,498,133,1587,564
"COG2201",1130,191,304,112,605,196
"COG2202",20052,1182,2084,389,2600,1183
"COG2203",3614,539,1253,1104,911,675
"COG2204",4354,3861,3471,4890,6820,4651
"COG2205",504,25,55,366,550,32
"COG2206",1987,700,588,242,992,625
"COG2207",8558,724,2099,773,1568,810
"COG2208",1915,2895,2937,3704,1390,2969
"COG2209",306,821,555,479,297,416
"COG2210",13,10,24,22,274,21
"COG2211",1012,2868,3113,3499,1275,2640
"COG2212",75,3,10,0,26,2
"COG2213",208,355,290,425,11,552
"COG2214",1651,1916,2885,2979,1207,2056
"COG2215",135,66,50,24,52,112
"COG2216",152,0,7,0,3,3
"COG2217",6247,2047,4335,3891,3362,4167
"COG2218",35,190,74,83,175,198
"COG2219",71,360,239,234,1311,738
"COG2220",1681,3206,3289,3694,2983,3012
"COG2221",126,334,101,112,536,272
"COG2222",59,147,139,91,126,120
"COG2223",356,19,231,823,210,107
"COG2224",874,2234,1408,2322,2333,2688
"COG2225",1924,5732,4568,4484,3509,3931
"COG2226",1323,3724,3324,3758,3835,3259
"COG2227",1735,2503,2522,1818,1070,1492
"COG2229",5,1,0,0,0,1
"COG2230",1759,6326,5001,4387,3109,4822
