"","X65_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG1446",923,805,918,1350,687,1085
"COG1448",293,298,269,279,544,450
"COG1449",562,615,1855,403,1253,416
"COG1450",1274,980,1201,1649,1231,1761
"COG1451",258,215,304,145,201,800
"COG1452",3945,3235,5004,2433,3233,2370
"COG1453",337,1637,27,90,949,3179
"COG1454",3798,3578,4117,4642,3387,1884
"COG1455",1,3,0,0,0,26
"COG1456",0,0,0,0,0,5
"COG1457",16,9,37,263,11,64
"COG1459",1797,1861,2114,2235,1683,2530
"COG1460",8,11,12,25,12,6
"COG1461",240,157,169,523,211,72
"COG1462",125,102,111,303,152,320
"COG1463",224,538,102,284,509,1531
"COG1464",0,0,3,8,4,66
"COG1465",314,265,175,551,250,86
"COG1466",2804,2971,2660,1617,2377,2637
"COG1467",409,308,322,750,358,109
"COG1468",0,0,1,2,1,13
"COG1469",179,155,114,236,167,362
"COG1470",15,15,33,21,21,20
"COG1471",223,144,182,407,203,65
"COG1472",6163,5203,5994,4337,3252,3758
"COG1473",4227,4221,4493,5375,4163,4690
"COG1474",842,767,693,1477,968,242
"COG1475",3335,2896,3662,3646,3213,2582
"COG1476",180,108,178,190,247,113
"COG1477",1011,825,1099,1124,725,1544
"COG1478",464,326,599,916,536,222
"COG1479",237,215,372,324,259,821
"COG1480",1237,1946,1523,1232,1457,2793
"COG1481",0,1,0,0,1,10
"COG1482",110,73,109,105,108,239
"COG1483",19,30,41,17,39,170
"COG1484",144,98,78,456,152,1025
"COG1485",2159,1740,2484,1207,2380,1046
"COG1486",873,760,478,375,1038,400
"COG1487",4,5,4,7,28,68
"COG1488",471,420,402,322,571,417
"COG1489",1230,1529,1334,883,1303,1343
"COG1490",630,500,681,626,567,513
"COG1491",165,123,160,338,191,54
"COG1492",333,1276,176,328,716,2318
"COG1493",94,69,31,48,89,167
"COG1494",1932,2368,2056,2023,1899,2059
"COG1495",480,406,537,817,684,402
"COG1496",2047,2042,2322,1452,1977,1716
"COG1497",1,0,0,0,0,0
"COG1498",405,325,229,693,388,110
"COG1499",275,253,265,332,283,116
"COG1500",258,188,231,415,256,61
"COG1501",232,207,62,257,238,569
"COG1502",246,216,334,478,322,1728
"COG1503",444,286,369,688,416,111
"COG1505",1261,929,1600,1716,969,1349
"COG1506",5145,5633,7507,8561,4474,7540
"COG1507",147,114,334,171,144,22
"COG1508",1806,1426,1726,1336,1511,2073
"COG1509",222,111,136,817,101,568
"COG1510",25,16,15,90,15,105
"COG1511",5,2,1,6,0,20
"COG1512",122,70,15,99,165,582
"COG1513",63,54,3,73,104,237
"COG1514",136,80,110,363,111,200
"COG1515",30,34,35,63,25,68
"COG1516",66,54,42,82,162,148
"COG1518",1,0,4,77,4,156
"COG1519",3908,3277,4547,2550,3467,2154
"COG1520",4010,3163,3524,2901,3094,2726
"COG1521",1996,2216,2321,1330,1934,1826
"COG1522",1564,1040,1339,2912,1627,1474
"COG1523",732,2033,342,650,1213,3806
"COG1524",1062,921,1440,1434,1687,1504
"COG1525",1399,1089,1150,911,1114,707
"COG1526",1478,1060,474,1136,1603,447
"COG1527",366,278,254,754,346,103
"COG1528",182,532,26,230,268,1090
"COG1529",6604,5279,3433,5967,8631,4103
"COG1530",6079,5959,6697,4797,5922,6088
"COG1533",413,318,359,317,570,612
"COG1534",47,26,21,75,45,69
"COG1535",0,0,0,2,0,7
"COG1536",648,475,585,728,897,739
"COG1537",393,269,281,589,415,81
"COG1538",5645,5603,6072,5789,4952,7320
"COG1539",1219,1194,1606,1003,1215,956
"COG1540",1506,1323,1606,1556,1195,528
"COG1541",516,389,589,131,809,934
"COG1543",208,1137,23,67,457,2239
"COG1544",227,639,88,117,419,1192
"COG1545",449,386,448,588,509,368
"COG1546",2088,2460,2462,1920,2164,2978
"COG1547",149,310,113,107,171,508
"COG1548",88,80,84,71,88,56
"COG1549",431,381,484,543,469,134
"COG1550",0,1,0,1,0,3
"COG1551",83,34,59,137,78,115
"COG1552",31,12,11,56,22,13
"COG1553",36,42,57,101,41,55
"COG1554",44,71,85,54,112,230
"COG1555",35,44,24,41,81,317
"COG1556",36,21,6,15,54,77
"COG1558",96,89,87,93,201,231
"COG1559",1403,1140,1812,1352,1502,1341
"COG1560",3443,2870,3477,2477,3227,2023
"COG1561",781,623,722,702,698,1133
"COG1562",3300,3398,2842,2303,3564,2830
"COG1563",8,18,0,1,5,3
"COG1564",512,423,831,472,545,209
"COG1565",3096,3409,3049,1050,2131,1645
"COG1566",201,130,83,114,216,450
"COG1568",17,13,1,2,11,16
"COG1569",2,0,4,1,17,2
"COG1570",2016,1601,1995,1973,2175,1968
"COG1571",382,260,275,626,375,109
"COG1572",133,253,306,155,362,164
"COG1573",3351,3118,3565,3183,3014,1907
"COG1574",1834,1141,1350,2785,1336,1227
"COG1575",1227,1724,1492,1753,1219,2230
"COG1576",642,906,566,562,779,1259
"COG1577",382,273,289,616,320,94
"COG1578",1,2,7,2,2,7
"COG1579",291,262,377,256,169,176
"COG1580",5,3,13,129,6,137
"COG1581",24,9,17,141,42,10
"COG1582",0,0,1,0,0,6
"COG1583",0,0,3,0,0,2
"COG1584",13,4,0,1,13,2
"COG1585",17,9,14,19,14,12
"COG1586",1666,1629,1691,1211,1422,1118
"COG1587",1772,2225,1918,1313,1750,1918
"COG1588",1,0,0,2,1,0
"COG1589",603,880,434,409,671,1461
"COG1590",66,28,23,18,84,9
"COG1591",0,0,0,0,1,0
"COG1592",523,400,118,404,805,255
"COG1593",5191,4702,5113,5833,4939,2946
"COG1594",679,354,263,324,193,72
"COG1595",1604,1255,1939,2286,1499,3456
"COG1596",1294,1537,2029,1850,1169,2656
"COG1597",1013,822,1132,1351,1169,982
"COG1598",1,0,1,1,6,20
"COG1599",622,490,510,1058,673,183
"COG1600",1664,1776,1613,1826,1978,2646
"COG1601",164,151,134,265,199,42
"COG1602",43,18,3,519,57,3
"COG1603",4,4,0,0,10,2
"COG1604",0,0,0,0,0,2
"COG1605",827,627,775,1111,712,711
"COG1606",257,708,114,281,413,1207
"COG1607",420,378,486,845,339,580
"COG1608",284,192,187,496,234,78
"COG1609",1203,786,969,1663,1671,4231
"COG1610",1465,1312,1797,1290,1251,733
"COG1611",1287,1574,1146,1615,1431,2560
"COG1612",3465,3805,3807,3598,3378,2937
"COG1613",0,0,2,13,1,3
"COG1615",1178,924,1878,2470,1669,1341
"COG1617",0,0,0,0,0,0
"COG1618",199,175,191,196,218,64
"COG1619",516,1065,245,371,636,1961
"COG1620",113,78,68,73,112,264
"COG1621",214,198,83,185,149,327
"COG1622",4045,4135,4199,5040,3934,5020
"COG1623",315,274,699,347,435,27
"COG1624",529,947,477,427,720,1912
"COG1625",300,1294,91,282,539,1836
"COG1626",95,85,69,150,113,121
"COG1628",1,0,0,1,11,0
"COG1629",25734,20862,25801,46719,18846,25090
"COG1630",35,6,3,199,15,1
"COG1631",63,44,47,142,57,15
"COG1632",179,150,178,360,228,65
"COG1633",29,34,54,63,79,52
"COG1634",235,211,168,229,109,52
"COG1635",18,9,5,260,20,3
"COG1636",255,199,328,344,186,189
"COG1637",16,19,52,65,36,7
"COG1638",3791,3503,3219,4325,3532,1887
"COG1639",75,42,68,406,52,1190
"COG1640",926,1552,1341,727,1525,2587
"COG1641",438,980,188,404,600,1914
"COG1643",1537,1171,242,931,2187,2488
"COG1644",111,51,78,138,80,37
"COG1645",0,0,0,0,1,0
"COG1646",425,354,421,736,329,227
"COG1647",41,54,24,36,26,85
"COG1648",158,85,125,577,116,216
"COG1649",350,253,439,512,471,744
"COG1650",302,210,235,503,264,92
"COG1651",2190,1871,2139,1530,1401,959
"COG1652",201,150,124,265,301,551
"COG1653",8357,6910,7096,4622,6668,2181
"COG1654",179,111,115,518,102,221
"COG1655",0,0,0,0,1,27
"COG1656",5,6,0,0,6,1
"COG1657",190,127,64,93,212,250
"COG1658",15,20,33,24,37,8
"COG1659",0,0,0,0,0,11
"COG1660",360,334,562,476,578,380
"COG1661",308,755,272,322,418,702
"COG1662",2,6,1,0,3,9
"COG1663",2733,2251,2826,1702,2277,1513
"COG1664",428,272,439,452,420,425
"COG1665",2,3,0,32,0,11
"COG1666",696,850,742,505,968,1074
"COG1668",320,271,478,544,472,900
"COG1669",0,0,0,0,2,30
"COG1670",877,684,783,1066,916,1240
"COG1671",115,84,53,70,130,214
"COG1672",12,6,5,4,33,31
"COG1673",0,0,0,2,1,0
"COG1674",6610,5663,8332,6197,5769,3768
"COG1675",55,25,1,111,40,4
"COG1676",111,52,99,348,112,29
"COG1677",97,55,76,75,175,196
"COG1678",845,683,820,790,870,787
"COG1679",621,551,627,1080,659,354
"COG1680",8223,6827,8005,9598,6840,8453
"COG1681",2,0,0,1,0,0
"COG1682",223,271,308,348,296,727
"COG1683",116,121,69,114,100,249
"COG1684",122,115,110,182,404,469
"COG1685",174,130,120,425,159,52
"COG1686",3217,2756,3525,2322,3307,1597
"COG1687",0,1,1,0,0,13
"COG1688",0,0,0,0,0,3
"COG1690",389,332,368,898,545,181
"COG1691",247,445,85,337,328,888
"COG1692",1528,1438,1452,1315,1526,584
"COG1694",1808,2001,1495,1458,2575,2891
"COG1695",90,84,82,211,111,278
"COG1696",520,444,556,457,432,1291
"COG1697",500,354,338,687,492,177
"COG1698",85,58,50,161,78,25
"COG1699",46,18,26,43,43,75
"COG1700",0,0,1,3,2,1
"COG1701",268,210,280,249,173,68
"COG1702",5714,4879,4262,3394,5301,3460
"COG1703",1796,1415,1619,2066,1981,1874
"COG1704",145,131,113,199,243,517
"COG1705",168,198,138,177,148,462
"COG1706",254,215,236,235,504,666
"COG1707",0,0,0,0,0,0
"COG1708",3,0,1,9,18,94
"COG1709",9,9,21,34,16,5
"COG1711",22,7,2,135,15,2
"COG1712",156,100,51,250,124,125
"COG1713",16,13,12,17,7,8
"COG1714",209,181,267,195,114,261
"COG1715",24,66,21,39,28,145
"COG1716",161,125,215,163,207,257
"COG1717",184,141,180,295,167,57
"COG1718",319,276,232,433,331,83
"COG1719",7,17,2,1,17,5
"COG1720",44,36,11,115,42,47
"COG1721",1800,1373,1540,1952,1574,2156
"COG1722",206,139,208,232,155,187
"COG1723",32,25,1,109,28,16
"COG1724",0,0,0,0,0,3
"COG1725",157,651,35,91,295,1436
"COG1726",1143,985,1496,1516,927,1468
"COG1727",161,102,115,194,140,31
"COG1729",2056,1832,2180,1719,1875,1066
"COG1730",17,15,10,21,25,0
"COG1732",23,20,24,13,20,116
"COG1733",283,174,276,394,676,464
"COG1734",1410,1160,1766,1432,1380,675
"COG1735",104,76,64,154,44,55
"COG1736",409,322,301,521,409,96
"COG1737",234,156,176,442,275,283
"COG1738",1781,1557,2115,1454,1613,1320
"COG1739",92,79,28,155,50,172
"COG1740",10,5,5,63,11,128
"COG1741",1480,1752,1507,2282,2155,1470
"COG1742",10,8,7,26,10,77
"COG1743",14,24,31,14,17,120
"COG1744",2187,1909,2916,2390,3066,1274
"COG1745",0,0,0,0,0,0
"COG1746",50,19,32,374,77,15
"COG1747",12,13,3,0,5,64
"COG1748",1626,1416,2046,1686,1398,1955
"COG1749",401,305,304,327,920,837
"COG1750",0,0,0,0,0,0
"COG1752",1260,813,554,1021,641,1496
"COG1754",4525,4920,4839,5456,6415,5062
"COG1755",16,11,13,0,13,19
"COG1756",40,23,5,174,49,7
"COG1757",889,701,942,1885,545,1241
"COG1758",1191,1116,1425,1226,1118,684
"COG1759",88,101,131,606,343,81
"COG1760",256,215,84,271,213,206
"COG1761",29,12,8,10,24,2
"COG1762",127,99,83,110,252,381
"COG1763",273,182,153,77,290,183
"COG1764",140,127,154,307,152,153
"COG1765",257,218,300,375,297,481
"COG1766",444,352,362,223,550,643
"COG1767",79,59,84,112,96,54
"COG1768",0,0,0,0,0,9
"COG1769",0,0,0,0,0,0
"COG1770",5156,4379,5712,3990,4062,2123
"COG1772",45,54,85,79,69,23
"COG1773",139,357,136,180,193,663
"COG1774",86,80,17,67,80,294
"COG1775",0,0,0,0,11,15
"COG1776",0,0,18,248,4,203
"COG1777",141,152,168,133,90,34
"COG1778",451,414,586,666,411,763
"COG1779",164,124,133,152,129,41
"COG1780",0,0,0,1,0,4
"COG1781",130,120,114,292,126,41
"COG1782",536,432,504,1215,637,232
"COG1783",34,20,22,33,53,51
"COG1784",211,194,291,301,269,83
"COG1785",468,322,457,902,372,493
"COG1786",115,84,39,212,211,106
"COG1787",102,594,37,23,177,834
"COG1788",413,294,256,328,479,542
"COG1791",31,47,4,9,82,239
"COG1792",2393,2464,2383,1632,2411,1941
"COG1793",1992,3488,984,831,1622,2222
"COG1794",1074,962,1487,914,1166,354
"COG1795",122,97,124,221,163,73
"COG1796",462,331,524,357,487,488
"COG1797",519,1257,258,528,849,2295
"COG1798",194,157,136,524,304,77
"COG1799",100,364,50,79,158,881
"COG1801",21,23,27,110,25,167
"COG1802",379,287,256,316,980,772
"COG1803",23,43,24,46,26,167
"COG1804",5968,4659,4322,7061,9113,6134
"COG1805",1025,942,1270,1582,798,1265
"COG1806",1631,1316,1722,978,1331,441
"COG1807",3217,4276,3048,1872,3827,7151
"COG1808",229,235,75,96,446,1061
"COG1809",167,166,97,145,156,209
"COG1811",251,190,520,249,276,95
"COG1812",0,0,3,0,0,0
"COG1813",226,200,143,75,65,43
"COG1814",140,48,18,97,62,219
"COG1815",128,82,72,86,206,232
"COG1816",1188,970,1059,1614,1293,500
"COG1817",150,112,146,384,81,119
"COG1818",32,14,1,34,22,5
"COG1819",297,195,284,1017,163,356
"COG1820",382,315,248,293,572,719
"COG1821",70,55,61,53,94,39
"COG1823",51,30,38,71,23,36
"COG1824",8,4,11,91,9,10
"COG1825",2555,2234,3104,2827,2309,1286
"COG1826",131,370,102,139,244,647
"COG1828",475,589,431,329,447,600
"COG1829",206,185,124,561,269,104
"COG1830",426,332,433,833,584,462
"COG1831",206,178,212,277,302,76
"COG1832",1153,943,1389,1273,1144,459
"COG1833",4,5,7,0,43,7
"COG1834",3204,2936,3623,3597,2906,1277
"COG1835",1056,1070,1492,1261,1020,1487
"COG1836",499,959,477,454,584,1118
"COG1837",55,38,55,95,30,19
"COG1838",315,233,118,383,497,400
"COG1840",4091,4213,4586,4622,4304,3398
"COG1841",373,270,411,612,391,222
"COG1842",105,105,23,259,255,493
"COG1843",180,166,113,119,231,259
"COG1845",3714,3747,3884,4487,3340,4137
"COG1846",846,656,862,956,1121,1091
"COG1847",353,288,566,492,358,73
"COG1848",2,1,0,1,1,30
"COG1849",41,54,70,87,82,18
"COG1850",710,2060,102,271,1098,2711
"COG1852",15,9,3,0,12,52
"COG1853",2057,4307,1351,1490,2726,5501
"COG1854",0,0,0,4,0,11
"COG1855",312,220,262,625,335,97
"COG1856",22,11,9,12,91,6
"COG1857",0,0,0,0,0,0
"COG1858",996,731,795,876,939,1007
"COG1859",134,114,119,226,205,83
"COG1861",927,837,1068,646,625,647
"COG1862",391,312,474,420,425,395
"COG1863",93,79,97,75,137,204
"COG1864",170,137,86,83,113,192
"COG1865",0,1,0,0,0,18
"COG1866",2327,2038,2860,3443,2390,2395
"COG1867",590,453,410,442,487,390
"COG1868",313,243,177,168,427,407
"COG1869",0,0,0,0,0,6
"COG1871",0,1,8,57,5,96
"COG1872",7,8,20,15,19,38
"COG1873",9,7,9,16,14,4
"COG1874",140,124,88,28,243,458
"COG1875",496,552,746,569,650,2312
"COG1876",243,716,101,169,366,1064
"COG1877",222,183,38,101,245,139
"COG1878",199,184,210,429,205,264
"COG1879",2847,2362,1937,1616,1900,904
"COG1881",71,78,20,219,59,123
"COG1882",33,27,0,3,27,51
"COG1883",310,185,260,483,338,271
"COG1884",4249,3588,4267,3108,2868,2806
"COG1885",0,0,0,0,0,0
"COG1886",190,128,120,131,385,242
"COG1887",138,109,200,125,129,146
"COG1889",206,205,226,394,226,72
"COG1890",285,249,224,424,302,73
"COG1891",67,65,65,119,70,40
"COG1892",0,0,0,0,0,0
"COG1893",1825,1445,1275,1218,2073,1189
"COG1894",5607,4539,4432,3993,3836,986
"COG1896",111,91,88,247,230,338
"COG1897",406,1049,143,278,782,1563
"COG1898",1220,1202,1524,866,1002,1071
"COG1899",2468,2199,2386,2790,2242,580
"COG1900",4,2,0,0,1,2
"COG1901",156,123,159,156,151,60
"COG1902",2830,2185,2370,3461,3756,2454
"COG1903",269,783,47,257,448,1461
"COG1904",58,41,76,158,227,330
"COG1905",1572,1371,1828,1706,1521,495
"COG1906",14,27,5,8,20,11
"COG1907",102,78,84,140,113,33
"COG1908",11,0,3,5,3,14
"COG1909",198,117,235,254,189,72
"COG1910",83,58,26,51,257,43
"COG1911",72,52,74,80,100,31
"COG1912",471,449,708,305,373,292
"COG1913",3,1,1,0,0,1
"COG1914",726,1184,681,1120,870,3222
"COG1915",41,11,3,313,27,17
"COG1916",399,323,318,358,501,144
"COG1917",199,215,155,412,144,399
"COG1918",5,8,2,0,16,24
"COG1920",241,223,387,474,232,102
"COG1921",1363,992,1520,1303,1358,554
"COG1922",353,293,434,290,432,457
"COG1923",65,72,66,85,80,138
"COG1924",3,1,1,1,7,18
"COG1925",145,108,245,150,165,200
"COG1926",0,0,2,1,0,15
"COG1927",0,0,0,0,0,0
"COG1928",114,85,22,103,45,17
"COG1929",579,452,1017,823,455,317
"COG1931",32,10,57,181,46,14
"COG1932",2382,1960,2378,2493,2228,1569
"COG1933",1322,1037,1352,2517,1472,408
"COG1934",127,111,78,152,122,262
"COG1936",208,136,144,291,187,68
"COG1937",57,55,13,62,70,86
"COG1938",535,398,394,941,560,153
"COG1939",86,264,10,18,173,571
"COG1940",2467,2048,2354,2646,2768,1637
"COG1941",0,0,0,0,0,36
"COG1942",142,105,156,164,70,63
"COG1943",46,45,20,120,86,211
"COG1944",7,10,30,45,19,209
"COG1945",38,24,35,154,38,6
"COG1946",639,577,631,1083,682,708
"COG1947",1801,2030,1623,1850,1769,2480
"COG1948",211,172,508,268,354,133
"COG1949",585,426,568,748,495,334
"COG1950",0,3,0,2,2,20
"COG1951",355,260,142,360,525,458
"COG1952",171,128,171,151,149,157
"COG1953",2208,1912,3180,2069,2301,352
"COG1954",0,0,0,0,0,1
"COG1955",151,186,229,114,325,72
"COG1956",92,75,200,221,136,250
"COG1957",1008,834,1143,1486,1190,412
"COG1958",108,58,1,120,101,14
"COG1959",1227,947,1326,1173,1078,668
"COG1960",24816,20524,27417,29164,23914,20632
"COG1961",579,1029,601,341,871,3173
"COG1963",117,305,22,40,163,708
"COG1964",117,47,81,595,65,58
"COG1965",29,16,15,15,99,30
"COG1966",335,190,263,494,68,314
"COG1967",254,235,324,212,225,97
"COG1968",2888,2810,3368,2338,2806,2502
"COG1969",0,0,2,10,0,32
"COG1970",127,142,307,140,139,128
"COG1971",0,0,0,34,0,55
"COG1972",1315,1029,1345,1812,791,1495
"COG1974",3347,3489,3761,3019,3132,3001
"COG1975",1836,1474,1521,1533,1998,959
"COG1976",204,181,199,421,272,63
"COG1977",235,174,149,295,262,153
"COG1978",36,33,120,37,28,39
"COG1979",10,2,3,83,3,30
"COG1980",72,23,5,424,25,5
"COG1981",1156,1565,317,921,1122,393
"COG1982",224,1091,31,173,530,1992
"COG1983",2,7,2,49,0,47
"COG1984",1844,1654,1728,1916,1432,820
"COG1985",2692,2811,2732,2897,3871,3882
"COG1986",48,40,72,130,22,74
"COG1987",43,39,34,41,91,116
"COG1988",418,371,386,416,417,620
"COG1989",1037,1017,1087,936,894,1122
"COG1990",129,82,164,251,174,56
"COG1992",96,70,67,334,145,44
"COG1993",0,0,0,0,0,0
"COG1994",740,1297,568,647,946,2023
"COG1995",3195,3212,3433,2265,3084,3186
"COG1997",60,47,68,136,107,26
"COG1998",26,14,11,38,27,1
"COG1999",2002,1746,2054,2312,1787,1948
"COG2001",1622,1321,1797,1629,1446,803
"COG2002",39,37,93,51,46,15
"COG2003",45,29,32,146,175,416
"COG2004",88,92,66,51,88,20
"COG2005",59,39,9,18,37,73
"COG2006",112,65,33,79,27,78
"COG2007",171,119,118,189,196,44
"COG2008",1091,909,948,1630,2105,1213
"COG2009",1223,1125,1505,964,1252,444
"COG2010",982,1218,735,1434,1199,2319
"COG2011",1,0,2,7,6,48
"COG2012",237,165,196,265,166,63
"COG2013",269,209,322,418,221,352
"COG2014",14,5,6,2,14,46
"COG2015",1189,955,1523,1407,1130,618
"COG2016",186,167,162,285,189,65
"COG2017",1078,1342,735,343,830,1193
"COG2018",0,0,0,0,0,1
"COG2019",24,20,21,126,18,9
"COG2020",607,918,753,744,460,1089
"COG2021",4068,3346,4035,4208,3292,1416
"COG2022",1455,1813,1559,1458,1488,1730
"COG2023",1,1,0,6,5,0
"COG2025",3174,2809,3219,4222,2979,1698
"COG2026",0,0,1,25,18,40
"COG2027",660,1395,566,887,913,1914
"COG2029",4,5,1,13,1,2
"COG2030",2316,1869,2209,2312,2472,1963
"COG2031",214,129,103,223,147,411
"COG2032",245,150,260,257,199,317
"COG2035",994,875,1084,801,974,990
"COG2036",107,80,17,122,84,21
"COG2037",71,74,75,208,100,72
"COG2038",408,1125,167,418,813,2003
"COG2039",43,38,83,75,77,50
"COG2040",1866,1577,2060,1708,1799,697
"COG2041",1887,1503,1523,1614,2130,1116
"COG2042",159,124,129,235,150,47
"COG2043",53,28,15,12,26,27
"COG2044",7,6,4,6,34,1
"COG2045",182,566,99,134,237,1368
"COG2046",873,1649,850,1221,1029,2317
"COG2047",208,192,252,436,264,59
"COG2048",292,240,186,330,315,80
"COG2049",1266,1078,1598,1093,1046,633
"COG2050",2074,1736,2412,2195,2263,1440
"COG2051",24,12,42,58,25,8
"COG2052",0,0,0,0,0,3
"COG2053",52,41,53,145,89,14
"COG2054",26,10,11,25,37,21
"COG2055",3439,3062,3184,3742,3170,1339
"COG2056",1,2,5,24,2,81
"COG2057",261,186,135,303,353,488
"COG2058",98,67,58,223,96,27
"COG2059",234,255,212,202,477,474
"COG2060",0,0,2,0,1,2
"COG2061",0,0,0,0,0,0
"COG2062",551,461,566,566,598,873
"COG2063",166,107,98,176,248,397
"COG2064",149,267,334,265,487,254
"COG2065",656,860,688,478,610,916
"COG2066",93,109,94,232,29,96
"COG2067",76,90,155,338,77,1007
"COG2068",804,624,736,526,981,365
"COG2070",2762,2405,2748,3841,2868,2631
"COG2071",987,763,1231,881,1008,696
"COG2072",5519,4758,4850,4765,4611,4175
"COG2073",417,1396,66,451,766,2928
"COG2074",145,141,134,79,236,56
"COG2075",60,32,46,117,60,11
"COG2076",1244,1137,1778,1206,1210,517
"COG2077",50,52,88,208,31,195
"COG2078",20,12,14,10,21,18
"COG2079",4325,3614,4647,4266,4429,1976
"COG2080",902,685,642,1460,2026,799
"COG2081",463,1369,117,447,716,2287
"COG2082",151,563,57,212,305,884
"COG2084",6528,5355,4963,6013,6600,3642
"COG2085",185,127,153,465,182,135
"COG2086",1843,1527,2191,3303,2545,1514
"COG2087",167,425,88,56,294,857
"COG2088",11,10,15,30,4,16
"COG2089",3348,3183,3989,2754,2460,2637
"COG2090",14,2,2,115,15,2
"COG2091",44,50,9,69,52,144
"COG2092",9,9,8,89,17,5
"COG2093",32,23,20,58,36,16
"COG2094",209,495,159,258,337,834
"COG2095",323,207,350,441,325,375
"COG2096",1031,747,1013,1127,964,773
"COG2097",92,75,80,260,115,32
"COG2098",0,0,0,0,0,0
"COG2099",176,707,64,59,402,1215
"COG2101",266,231,225,557,281,87
"COG2102",294,193,210,401,255,144
"COG2103",503,460,377,613,547,922
"COG2104",56,43,83,46,51,77
"COG2105",64,24,34,35,76,41
"COG2106",27,10,3,204,17,3
"COG2107",319,204,191,464,263,265
"COG2108",224,214,280,249,270,71
"COG2109",434,1826,118,272,847,3671
"COG2110",312,207,235,250,282,200
"COG2111",186,139,174,256,254,566
"COG2112",75,18,3,391,43,5
"COG2113",3772,3406,3588,5166,3556,861
"COG2114",6125,4640,6496,4954,7293,6593
"COG2115",609,561,560,492,432,622
"COG2116",100,111,9,195,212,509
"COG2118",33,34,12,103,36,6
"COG2119",152,493,10,27,195,446
"COG2120",1111,892,1305,1175,926,1065
"COG2121",505,404,567,642,430,362
"COG2122",48,31,12,19,97,47
"COG2123",256,209,198,451,257,67
"COG2124",4506,3990,5260,4814,5017,3352
"COG2125",196,152,130,352,199,47
"COG2126",6,4,3,9,10,2
"COG2127",422,642,281,366,544,1231
"COG2128",1067,808,1036,964,1244,887
"COG2129",17,15,0,6,9,17
"COG2130",1590,1288,999,2484,1760,1308
"COG2131",639,395,464,605,462,378
"COG2132",240,199,145,1540,311,1396
"COG2133",5953,4857,6242,6248,4995,4129
"COG2135",891,976,1145,969,1459,1715
"COG2136",44,33,1,7,45,5
"COG2137",370,266,331,453,412,212
"COG2138",313,1111,67,268,558,1511
"COG2139",108,89,75,162,123,37
"COG2140",22,21,9,7,70,21
"COG2141",7810,5776,8043,8622,7496,4510
"COG2142",286,237,345,246,304,179
"COG2143",61,90,81,27,106,164
"COG2144",18,111,0,3,53,20
"COG2145",39,40,52,20,88,72
"COG2146",500,404,557,800,414,316
"COG2147",94,74,82,252,168,40
"COG2148",1068,1116,1326,1685,1638,3105
"COG2149",0,0,0,1,2,12
"COG2150",0,0,0,0,0,0
"COG2151",1224,964,1378,1437,858,816
"COG2152",7,15,13,6,5,99
"COG2153",280,255,379,383,295,353
"COG2154",1252,1210,1379,1505,1103,1014
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,1
"COG2157",16,11,1,32,16,5
"COG2159",2099,1384,1013,1566,1526,1222
"COG2160",7,8,16,41,2,92
"COG2161",2,1,6,16,26,79
"COG2162",1,1,4,8,1,34
"COG2163",30,18,0,4,35,1
"COG2164",63,42,43,34,72,37
"COG2165",232,231,274,281,188,344
"COG2166",774,941,774,767,780,1253
"COG2167",6,7,3,0,11,2
"COG2168",29,20,24,37,21,9
"COG2169",24,19,16,172,41,183
"COG2170",402,1062,401,332,584,1594
"COG2171",2499,2206,2487,2874,2542,1158
"COG2172",164,451,186,179,248,575
"COG2173",285,652,163,166,241,709
"COG2174",11,8,0,1,11,2
"COG2175",7472,6358,6778,5219,6380,2972
"COG2176",421,301,543,551,318,100
"COG2177",733,673,881,834,680,931
"COG2178",180,113,332,387,201,17
"COG2179",77,354,15,17,153,715
"COG2180",0,0,1,4,1,50
"COG2181",40,46,59,107,49,53
"COG2182",321,267,785,297,578,140
"COG2183",147,126,85,496,373,498
"COG2184",0,0,10,7,0,80
"COG2185",2355,1984,2370,2172,2782,2841
"COG2186",113,71,48,325,423,408
"COG2187",36,11,19,57,102,196
"COG2188",176,119,102,188,238,401
"COG2189",353,290,438,206,306,581
"COG2190",0,0,9,33,0,7
"COG2191",0,0,0,0,0,10
"COG2192",4477,3835,4787,3682,5873,2702
"COG2193",505,394,554,754,444,482
"COG2194",28,21,32,296,23,157
"COG2195",225,265,248,205,251,564
"COG2197",422,813,282,1245,810,3172
"COG2198",7,3,29,701,19,459
"COG2199",300,191,675,4884,336,5907
"COG2200",107,85,218,1901,125,2465
"COG2201",88,85,82,808,248,739
"COG2202",459,453,781,5649,852,8621
"COG2203",470,964,312,1172,841,3166
"COG2204",5399,4495,5635,5489,5501,6708
"COG2205",83,77,22,29,243,528
"COG2206",476,345,578,1252,472,1325
"COG2207",443,379,474,1543,609,5571
"COG2208",2537,3032,2357,2249,2802,5704
"COG2209",519,462,723,787,437,678
"COG2210",18,11,13,17,121,24
"COG2211",3100,3467,2398,3109,3058,4341
"COG2212",1,0,5,11,0,42
"COG2213",397,359,761,598,534,34
"COG2214",2179,2958,1946,1324,2518,3454
"COG2215",50,28,153,90,56,129
"COG2216",0,1,1,1,1,1
