"","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6"
"COG1443",435,75,376,51,372,248
"COG1444",130,110,201,2400,610,70
"COG1445",5,2,6,159,110,7
"COG1446",1203,1326,1118,1182,1101,564
"COG1447",0,0,0,2,0,0
"COG1448",357,70,801,2027,723,496
"COG1449",525,180,1043,102,91,840
"COG1450",1283,2139,1602,4374,1931,1017
"COG1451",256,497,409,1319,825,312
"COG1452",3484,3128,2942,2992,2669,2232
"COG1453",364,395,1032,48,131,2196
"COG1454",4132,2882,3246,1804,3558,3275
"COG1455",1,2,0,84,6,6
"COG1456",0,436,0,0,52,0
"COG1457",52,41,62,298,363,21
"COG1459",1754,2730,1638,4208,2439,1510
"COG1460",16,24,11,3,14,5
"COG1461",392,557,171,83,349,167
"COG1462",178,150,372,602,550,1007
"COG1463",292,167,661,822,1055,757
"COG1464",2,2,5,84,235,0
"COG1465",567,91,506,75,345,142
"COG1466",2671,2736,2309,1275,1823,2184
"COG1467",711,149,702,88,557,228
"COG1468",0,48,0,294,9,0
"COG1469",234,463,241,547,414,392
"COG1470",34,8,34,8,13,1
"COG1471",405,159,424,52,211,127
"COG1472",6134,5508,5387,8191,5366,3991
"COG1473",4142,4527,4475,2524,3640,4685
"COG1474",1484,415,1346,183,389,527
"COG1475",3336,2642,2763,3731,4553,2949
"COG1476",209,161,93,254,227,192
"COG1477",1003,1370,1043,2760,1408,810
"COG1478",602,395,359,114,902,371
"COG1479",237,1244,352,1957,1300,188
"COG1480",1225,1755,1524,101,391,1615
"COG1481",0,0,1,2,140,1
"COG1482",119,313,154,122,442,178
"COG1483",9,141,36,568,184,45
"COG1484",129,3063,220,11977,2311,134
"COG1485",1710,247,1760,1625,1171,1886
"COG1486",750,456,512,74,197,965
"COG1487",3,70,19,103,137,10
"COG1488",457,595,724,151,733,618
"COG1489",1002,1517,1230,1113,852,1265
"COG1490",660,688,471,640,514,509
"COG1491",306,132,391,36,222,111
"COG1492",465,710,1051,180,830,1065
"COG1493",67,46,130,26,141,150
"COG1494",2030,1407,2047,192,953,1648
"COG1495",715,467,435,651,598,560
"COG1496",1767,1935,1376,690,1052,1647
"COG1497",1,2,0,0,0,0
"COG1498",764,183,786,69,399,193
"COG1499",450,73,647,49,70,190
"COG1500",405,147,443,55,261,139
"COG1501",348,262,304,1847,1237,277
"COG1502",445,645,628,3534,2550,337
"COG1503",765,292,841,86,430,226
"COG1505",1156,809,1277,2519,1708,826
"COG1506",5696,7383,5449,17535,9144,5511
"COG1507",130,30,60,9,99,174
"COG1508",1766,2219,1703,2065,2103,1549
"COG1509",490,954,444,1338,1127,155
"COG1510",25,168,57,686,222,29
"COG1511",1,0,5,23,223,10
"COG1512",155,115,99,51,270,198
"COG1513",69,111,117,491,171,219
"COG1514",252,778,121,847,795,71
"COG1515",36,129,20,17,88,13
"COG1516",49,99,77,575,326,82
"COG1518",5,84,36,605,140,9
"COG1519",3489,3604,2902,2058,2069,2626
"COG1520",3721,4220,3314,1933,2841,2454
"COG1521",1781,1818,1608,1141,1212,1954
"COG1522",2424,2750,1951,3844,4386,1386
"COG1523",599,1301,1371,5633,2078,1934
"COG1524",1652,2953,1409,1680,1892,1614
"COG1525",1132,1323,889,516,1108,1631
"COG1526",1515,1869,1065,877,992,1266
"COG1527",661,164,642,77,427,153
"COG1528",266,14,445,53,43,382
"COG1529",6799,15070,6173,6500,13465,6624
"COG1530",5570,6031,5122,4871,4610,5287
"COG1533",363,1558,454,111,1142,434
"COG1534",38,203,73,413,201,31
"COG1535",0,57,0,11,37,0
"COG1536",484,1501,727,1405,1384,744
"COG1537",651,244,689,67,484,187
"COG1538",5186,5002,5393,10648,8092,4730
"COG1539",1100,920,1035,777,863,991
"COG1540",1442,1034,1003,842,1051,1011
"COG1541",528,2613,646,164,1456,805
"COG1543",149,1,802,13,7,758
"COG1544",161,485,619,483,604,623
"COG1545",507,733,520,79,793,420
"COG1546",2122,2055,2007,849,1553,2223
"COG1547",110,78,272,11,55,248
"COG1548",91,70,61,6,30,68
"COG1549",661,50,886,70,66,228
"COG1550",0,185,1,5,25,0
"COG1551",68,142,56,559,191,57
"COG1552",65,2,70,1,2,21
"COG1553",51,248,111,405,199,32
"COG1554",82,40,47,30,338,92
"COG1555",53,411,67,170,283,120
"COG1556",36,475,13,42,303,18
"COG1558",83,124,197,433,409,213
"COG1559",1275,1791,1095,974,1475,1261
"COG1560",3035,3324,2321,1325,1915,2323
"COG1561",803,1194,852,1242,1122,513
"COG1562",3398,399,4138,312,970,3050
"COG1563",7,0,8,0,0,9
"COG1564",465,542,520,54,240,375
"COG1565",2639,2267,2279,178,1018,2952
"COG1566",166,219,279,850,1336,175
"COG1568",4,15,3,24,28,8
"COG1569",0,11,0,9,11,8
"COG1570",1842,2427,2364,1738,2012,1962
"COG1571",647,166,598,83,467,154
"COG1572",251,78,509,44,86,110
"COG1573",3052,3083,2131,1249,2421,2618
"COG1574",2306,4627,1375,3716,3434,1372
"COG1575",1242,1223,1134,481,871,1595
"COG1576",725,291,987,522,528,693
"COG1577",590,228,588,106,334,157
"COG1578",4,5,0,2,6,1
"COG1579",346,945,219,54,447,206
"COG1580",9,66,73,1139,494,10
"COG1581",92,106,65,11,159,10
"COG1582",0,0,0,0,7,1
"COG1583",0,0,0,0,1,0
"COG1584",13,0,2,33,0,13
"COG1585",15,82,12,24,165,16
"COG1586",1438,917,1226,102,335,2558
"COG1587",1642,1957,1856,973,1606,1926
"COG1588",8,15,1,0,12,8
"COG1589",534,523,853,926,928,880
"COG1590",64,38,18,5,9,57
"COG1591",0,44,0,0,0,5
"COG1592",465,523,221,18,280,715
"COG1593",4819,4053,4642,2741,6190,5016
"COG1594",412,61,365,29,121,224
"COG1595",1560,2085,1668,7933,5418,1931
"COG1596",1540,1846,1369,3727,1860,976
"COG1597",2275,1662,1192,1782,1716,890
"COG1598",2,96,2,4,41,3
"COG1599",1114,378,997,103,632,381
"COG1600",1728,2483,1640,1811,2368,2135
"COG1601",318,116,297,33,158,123
"COG1602",215,200,40,27,397,18
"COG1603",6,33,1,1,0,9
"COG1604",0,2,0,0,0,0
"COG1605",774,732,809,2474,1228,598
"COG1606",311,491,645,66,303,718
"COG1607",574,448,597,1366,939,368
"COG1608",464,69,393,61,202,134
"COG1609",1277,1450,1337,13297,6091,2114
"COG1610",1339,1315,1057,721,829,997
"COG1611",1347,2220,1655,1801,2290,1613
"COG1612",3319,2334,3026,1728,2016,3014
"COG1613",0,2,3,11,87,2
"COG1615",1589,1414,362,183,1996,1519
"COG1617",1,0,0,2,1,0
"COG1618",293,60,424,26,47,91
"COG1619",517,569,736,80,507,866
"COG1620",49,115,141,1984,808,71
"COG1621",146,227,224,1170,700,164
"COG1622",4130,4398,4410,2315,3214,3618
"COG1623",253,9,79,14,4,379
"COG1624",548,785,1037,54,296,738
"COG1625",301,550,854,15,227,1246
"COG1626",119,141,136,792,769,86
"COG1628",14,64,0,2,167,7
"COG1629",28892,15438,25535,123081,49610,15397
"COG1630",153,48,8,5,263,1
"COG1631",122,49,159,19,104,42
"COG1632",378,126,489,45,168,135
"COG1633",48,134,94,23,113,67
"COG1634",455,101,407,47,298,106
"COG1635",139,54,5,8,237,0
"COG1636",202,284,294,10,84,144
"COG1637",40,145,18,5,141,41
"COG1638",3353,2976,3445,2284,4861,3653
"COG1639",54,184,295,4115,1635,130
"COG1640",838,905,1393,2070,603,1525
"COG1641",524,578,811,90,525,881
"COG1643",1987,490,2798,6356,3546,2640
"COG1644",169,38,178,13,91,52
"COG1645",0,1,0,0,1,0
"COG1646",642,481,650,77,383,181
"COG1647",40,711,40,16,166,31
"COG1648",288,2268,189,1767,1157,83
"COG1649",407,1420,274,56,351,491
"COG1650",503,168,492,62,291,124
"COG1651",2121,2202,1559,2971,3289,1697
"COG1652",175,270,311,1851,962,292
"COG1653",6469,4777,5085,1719,7000,10000
"COG1654",269,162,183,1310,766,125
"COG1655",0,1,0,3,3,0
"COG1656",12,50,8,1,43,1
"COG1657",191,650,238,31,341,164
"COG1658",22,35,29,3,51,12
"COG1659",1,0,0,0,0,0
"COG1660",329,375,371,1138,840,582
"COG1661",341,422,663,42,84,453
"COG1662",2,64,1,7,5,3
"COG1663",2565,2703,1904,1186,1505,1794
"COG1664",387,1031,426,60,531,337
"COG1665",19,49,0,0,3,0
"COG1666",638,531,669,777,683,923
"COG1668",543,645,643,1259,607,232
"COG1669",0,29,11,1,23,0
"COG1670",987,2068,907,3281,3314,863
"COG1671",92,97,208,462,387,162
"COG1672",4,198,11,16,129,16
"COG1673",2,1,0,1,0,0
"COG1674",6512,6058,4666,5691,4525,4682
"COG1675",113,121,13,6,198,34
"COG1676",358,201,258,34,330,80
"COG1677",65,97,162,413,302,160
"COG1678",847,1655,731,799,937,755
"COG1679",1029,331,1174,107,399,617
"COG1680",8579,7207,7366,9349,9650,6096
"COG1681",0,41,0,4,19,0
"COG1682",295,744,598,859,974,232
"COG1683",155,75,197,139,366,63
"COG1684",172,184,343,805,667,322
"COG1685",379,62,317,23,295,69
"COG1686",2770,2076,2229,1545,2177,2592
"COG1687",0,31,0,10,15,4
"COG1688",0,0,0,1,1,0
"COG1690",756,923,728,184,406,272
"COG1691",311,354,490,48,392,445
"COG1692",1431,1536,1182,47,574,1034
"COG1694",1543,1148,1777,1222,1280,5057
"COG1695",180,127,53,133,593,173
"COG1696",611,650,606,604,900,344
"COG1697",739,421,816,108,426,292
"COG1698",132,40,95,17,86,30
"COG1699",23,107,36,10,63,30
"COG1700",0,3,3,139,204,2
"COG1701",364,97,519,64,188,138
"COG1702",3941,3128,3418,1497,1965,10545
"COG1703",2363,2404,2501,345,1814,1298
"COG1704",274,237,460,147,699,168
"COG1705",268,22,395,872,398,358
"COG1706",263,257,481,1197,924,502
"COG1707",0,2,0,0,10,0
"COG1708",4,80,5,93,571,9
"COG1709",19,30,19,3,24,7
"COG1711",102,59,2,11,123,0
"COG1712",241,229,128,26,309,120
"COG1713",21,21,22,21,74,1
"COG1714",159,321,233,1056,744,164
"COG1715",23,226,95,385,151,53
"COG1716",176,360,131,202,693,254
"COG1717",324,118,330,47,180,94
"COG1718",599,117,580,91,216,186
"COG1719",32,26,78,1,4,2
"COG1720",62,59,93,792,324,53
"COG1721",2220,2644,2664,2646,2819,1254
"COG1722",168,267,195,403,307,144
"COG1723",58,16,39,544,48,29
"COG1724",0,11,0,0,0,0
"COG1725",139,104,491,48,342,741
"COG1726",1232,306,1106,1858,740,737
"COG1727",267,84,285,37,139,98
"COG1729",1904,2884,1526,951,1179,1307
"COG1730",17,26,13,2,3,30
"COG1732",31,67,44,40,500,63
"COG1733",370,221,458,1017,1528,355
"COG1734",1277,1389,1079,1019,1101,1063
"COG1735",83,345,47,211,442,52
"COG1736",704,237,668,84,393,234
"COG1737",138,362,294,2617,927,287
"COG1738",1736,1361,1236,654,941,1497
"COG1739",144,59,79,834,397,45
"COG1740",14,199,37,1895,332,2
"COG1741",2056,1822,1972,2003,2290,2178
"COG1742",20,111,44,834,328,10
"COG1743",13,73,28,611,193,16
"COG1744",2067,2638,1618,325,2401,3301
"COG1745",0,0,1,1,0,0
"COG1746",292,283,47,29,459,37
"COG1747",33,2,57,12,36,17
"COG1748",1959,1184,2026,1505,1502,1278
"COG1749",350,316,728,1383,967,863
"COG1750",0,155,0,2,0,0
"COG1752",911,1049,661,4878,2549,734
"COG1754",6002,5174,5332,251,2770,6253
"COG1755",5,4,8,4,113,13
"COG1756",127,35,48,6,168,22
"COG1757",1169,1836,1088,7880,2080,647
"COG1758",1232,690,971,474,608,904
"COG1759",542,292,668,36,579,81
"COG1760",265,601,280,1281,970,280
"COG1761",37,24,48,3,0,15
"COG1762",166,558,246,804,577,261
"COG1763",196,381,198,47,169,321
"COG1764",165,100,201,1044,843,134
"COG1765",383,299,441,449,615,224
"COG1766",331,388,750,1790,1404,777
"COG1767",78,59,73,12,59,76
"COG1768",0,0,0,0,9,0
"COG1769",0,5,0,0,0,0
"COG1770",4720,3827,3323,2878,2680,2897
"COG1772",53,38,44,19,35,24
"COG1773",149,70,435,107,140,327
"COG1774",211,271,107,43,187,77
"COG1775",0,5022,0,0,22,4
"COG1776",4,60,111,3050,677,13
"COG1777",178,45,372,38,59,72
"COG1778",573,836,395,712,593,620
"COG1779",203,52,277,33,12,83
"COG1780",0,0,3,10,21,0
"COG1781",271,169,278,73,223,63
"COG1782",1054,465,991,134,768,340
"COG1783",34,13,179,45,57,269
"COG1784",432,145,516,50,52,87
"COG1785",427,181,605,4089,1132,344
"COG1786",184,105,201,24,137,253
"COG1787",40,4,126,69,19,278
"COG1788",393,546,475,898,1193,413
"COG1791",44,9,47,35,67,148
"COG1792",2268,2318,2181,1142,1255,2121
"COG1793",1582,1313,2062,3021,2862,4018
"COG1794",979,451,737,868,630,767
"COG1795",131,57,100,4,31,91
"COG1796",1057,292,961,100,298,528
"COG1797",711,1114,1030,96,850,1109
"COG1798",570,210,522,58,360,158
"COG1799",107,75,388,4,117,357
"COG1801",42,219,64,942,487,22
"COG1802",375,860,613,1840,2825,997
"COG1803",53,14,71,610,177,69
"COG1804",9094,8804,8997,3000,12730,7711
"COG1805",1023,210,965,1323,722,733
"COG1806",1378,1451,932,945,987,810
"COG1807",2741,2791,4420,3422,2198,3853
"COG1808",293,107,294,83,483,568
"COG1809",208,65,192,34,67,144
"COG1811",213,6,77,10,36,235
"COG1812",0,8,0,2,2,0
"COG1813",216,47,264,32,20,68
"COG1814",160,457,126,190,610,69
"COG1815",92,111,203,506,384,171
"COG1816",1399,2319,794,4297,2087,985
"COG1817",269,282,38,17,392,60
"COG1818",89,30,59,4,166,17
"COG1819",790,407,267,1435,1243,193
"COG1820",429,347,949,1675,932,719
"COG1821",59,61,59,5,37,59
"COG1823",55,8,47,61,16,33
"COG1824",54,221,10,0,51,26
"COG1825",2351,2159,1854,988,1570,1823
"COG1826",156,134,331,592,440,318
"COG1828",460,290,533,35,314,505
"COG1829",566,110,551,58,275,153
"COG1830",797,1134,843,110,881,349
"COG1831",388,29,517,47,39,150
"COG1832",1361,1085,996,69,702,954
"COG1833",11,437,10,4,27,18
"COG1834",3372,2450,2697,245,1083,3268
"COG1835",1002,612,1033,3524,1959,891
"COG1836",541,869,848,76,195,671
"COG1837",60,181,31,11,90,15
"COG1838",361,1257,340,1648,1315,550
"COG1840",3566,2704,3570,1131,2488,4117
"COG1841",477,272,472,226,423,236
"COG1842",128,237,486,2534,1059,234
"COG1843",156,169,303,810,562,289
"COG1845",3933,4452,3988,1736,2481,3087
"COG1846",1160,1842,1000,1829,3128,964
"COG1847",290,271,123,54,226,357
"COG1848",1,3,2,3,12,2
"COG1849",80,43,131,20,12,37
"COG1850",849,544,2139,61,282,1776
"COG1852",12,56,38,9,16,50
"COG1853",2097,1689,3573,2198,1999,4507
"COG1854",0,1,0,496,13,0
"COG1855",727,179,652,35,32,135
"COG1856",20,465,6,4,5,34
"COG1857",0,0,0,0,3,0
"COG1858",745,1601,756,1818,1263,891
"COG1859",280,72,342,44,64,98
"COG1861",894,1483,568,73,654,478
"COG1862",425,601,410,455,613,327
"COG1863",97,352,109,61,417,136
"COG1864",169,169,103,438,182,327
"COG1865",0,2,0,5,4,0
"COG1866",2818,2476,2842,2530,2658,2247
"COG1867",924,216,979,97,362,584
"COG1868",265,594,472,1215,937,563
"COG1869",0,3,5,10,8,2
"COG1871",6,35,25,892,275,16
"COG1872",25,141,48,31,252,2
"COG1873",13,9,17,3,9,7
"COG1874",127,31,229,535,389,369
"COG1875",455,803,372,1827,1181,1595
"COG1876",250,23,485,749,350,738
"COG1877",336,93,463,37,455,312
"COG1878",334,641,280,106,722,310
"COG1879",2303,1202,2089,398,2625,3197
"COG1881",180,417,56,95,390,48
"COG1882",52,362,3,144,8,44
"COG1883",221,963,303,1369,760,205
"COG1884",5010,7134,4714,634,4299,3337
"COG1885",0,0,0,1,0,0
"COG1886",111,405,178,486,612,241
"COG1887",122,667,140,1606,836,61
"COG1889",394,126,428,50,277,132
"COG1890",513,179,518,66,291,150
"COG1891",68,51,35,44,171,39
"COG1892",0,24,0,0,1,0
"COG1893",1543,1709,2011,3078,2336,1990
"COG1894",5514,7455,3378,415,3255,4693
"COG1896",186,350,304,1585,632,226
"COG1897",390,391,731,970,507,1002
"COG1898",1231,2302,849,1164,1335,959
"COG1899",2759,1733,2438,198,1168,1365
"COG1900",5,5,0,0,0,0
"COG1901",228,34,291,52,35,63
"COG1902",3057,7003,3533,8052,7539,3301
"COG1903",406,434,748,41,545,928
"COG1904",74,95,203,1719,593,233
"COG1905",1445,1886,1101,144,1218,1129
"COG1906",0,3,3,59,0,43
"COG1907",92,98,76,2,27,60
"COG1908",5,1043,0,3,67,1
"COG1909",326,40,283,38,81,104
"COG1910",78,536,47,72,421,136
"COG1911",100,41,182,17,17,39
"COG1912",592,468,301,50,202,458
"COG1913",5,75,4,2,6,2
"COG1914",1044,292,1288,2783,1080,1327
"COG1915",151,185,4,13,348,1
"COG1916",545,448,707,80,212,259
"COG1917",357,454,460,434,515,122
"COG1918",10,85,15,15,39,19
"COG1920",285,181,153,48,393,185
"COG1921",1112,1871,742,314,1393,979
"COG1922",311,126,193,541,322,445
"COG1923",58,98,90,411,314,86
"COG1924",3,3457,3,10,55,2
"COG1925",101,164,174,451,484,173
"COG1926",2,37,0,2,70,1
"COG1927",1,8,0,0,10,0
"COG1928",171,85,38,8,334,60
"COG1929",547,366,261,197,596,458
"COG1930",0,0,0,0,0,0
"COG1931",91,34,65,8,100,11
"COG1932",2479,3104,1835,1173,2229,1775
"COG1933",2431,641,2577,273,274,798
"COG1934",145,241,131,642,378,145
"COG1936",370,104,352,46,266,75
"COG1937",67,82,36,93,523,71
"COG1938",983,198,977,107,331,294
"COG1939",73,41,194,7,38,181
"COG1940",2221,2606,1548,3021,3285,2707
"COG1941",0,62,0,2,8,0
"COG1942",121,12,120,183,85,55
"COG1943",59,962,108,990,467,62
"COG1944",4,25,76,130,392,15
"COG1945",105,162,20,7,94,11
"COG1946",712,230,782,2084,1396,637
"COG1947",1483,1750,1658,1123,1298,1758
"COG1948",370,270,437,39,285,352
"COG1949",556,469,637,745,623,340
"COG1950",11,8,16,2,75,11
"COG1951",360,1452,414,1590,1329,642
"COG1952",178,218,204,623,539,214
"COG1953",2397,584,1453,726,915,1394
"COG1954",0,0,0,0,93,0
"COG1955",149,15,649,83,46,139
"COG1956",116,90,96,498,282,103
"COG1957",1020,726,635,1270,1135,1164
"COG1958",223,89,388,8,161,60
"COG1959",1038,2353,882,662,1184,741
"COG1960",25482,22423,24809,23298,30969,20329
"COG1961",458,3331,1453,2557,4613,1914
"COG1963",124,8,252,4,0,315
"COG1964",342,429,40,50,375,214
"COG1965",27,50,25,34,72,38
"COG1966",276,1333,334,3081,1204,168
"COG1967",419,33,434,59,82,138
"COG1968",2628,2623,2365,1155,1728,2388
"COG1969",0,90,2,479,52,0
"COG1970",125,20,72,46,396,174
"COG1971",1,15,5,499,72,2
"COG1972",1345,1127,1111,1705,1163,797
"COG1974",2962,2558,2711,2193,1861,2597
"COG1975",1861,2601,1594,1844,2297,1835
"COG1976",451,84,416,49,304,128
"COG1977",259,425,174,387,514,197
"COG1978",46,6,37,2,15,102
"COG1979",1,27,48,1307,333,7
"COG1980",202,102,11,8,299,0
"COG1981",1105,781,587,600,679,1139
"COG1982",196,29,839,1626,702,835
"COG1983",4,158,14,443,144,9
"COG1984",1943,1378,1315,1116,1733,1275
"COG1985",3707,2375,3734,1384,1882,3612
"COG1986",36,14,66,655,121,30
"COG1987",37,64,67,316,159,85
"COG1988",500,101,431,160,332,326
"COG1989",890,1414,842,1143,918,859
"COG1990",268,80,403,24,136,88
"COG1992",298,184,233,26,331,28
"COG1993",0,33,0,0,5,0
"COG1994",830,1168,1440,153,715,1168
"COG1995",3039,2038,2834,1270,1787,3010
"COG1997",146,58,142,18,42,63
"COG1998",49,23,32,4,52,15
"COG1999",2494,1850,2470,1292,1568,1359
"COG2001",1482,1501,1090,628,845,1101
"COG2002",37,5,28,24,83,41
"COG2003",29,975,129,1497,1149,131
"COG2004",110,26,129,16,21,57
"COG2005",35,94,52,30,250,38
"COG2006",71,1065,61,59,172,27
"COG2007",298,102,245,24,181,129
"COG2008",1776,1534,1858,411,1607,1705
"COG2009",1057,1080,893,647,568,1053
"COG2010",1102,1310,1535,2546,2500,1397
"COG2011",1,3,1,58,202,1
"COG2012",274,76,305,36,121,139
"COG2013",395,182,698,116,185,236
"COG2014",16,272,22,5,57,13
"COG2015",1172,1402,922,216,784,1057
"COG2016",346,82,368,41,143,99
"COG2017",927,344,1245,1899,1087,1616
"COG2018",0,0,0,0,1,0
"COG2019",96,54,11,9,150,3
"COG2020",500,1059,829,1332,1079,593
"COG2021",3851,2665,2928,1627,2300,2898
"COG2022",1317,1366,1581,1086,1016,1433
"COG2023",20,46,5,3,135,3
"COG2025",3355,4266,2831,2008,2502,2368
"COG2026",3,61,24,492,52,17
"COG2027",796,1355,754,203,1027,976
"COG2029",1,2,0,0,0,14
"COG2030",2197,2310,2033,2415,2975,1875
"COG2031",269,28,208,1204,353,72
"COG2032",209,21,243,305,356,287
"COG2035",1040,570,746,203,676,842
"COG2036",174,52,856,31,74,73
"COG2037",104,82,81,8,45,77
"COG2038",547,583,1032,140,760,1078
"COG2039",108,11,155,33,104,17
"COG2040",1880,2009,1289,500,1094,1700
"COG2041",1907,1163,1910,1573,2424,1862
"COG2042",239,63,266,37,179,87
"COG2043",30,95,38,5,101,49
"COG2044",9,208,3,1,2,11
"COG2045",228,39,515,142,119,401
"COG2046",1033,2448,1447,90,1137,1523
"COG2047",453,151,362,52,240,113
"COG2048",380,1303,450,100,192,147
"COG2049",1174,1166,864,801,1389,918
"COG2050",2116,1545,1617,1352,2395,1614
"COG2051",40,33,17,4,72,19
"COG2052",0,12,0,0,0,0
"COG2053",115,61,108,19,91,37
"COG2054",19,38,16,1,5,14
"COG2055",3252,2027,2989,406,1936,2751
"COG2056",1,6,7,150,228,6
"COG2057",345,459,413,860,1019,316
"COG2058",195,58,156,24,117,56
"COG2059",367,60,295,617,980,422
"COG2060",1,1,0,11,128,0
"COG2061",0,3,0,0,0,0
"COG2062",1050,359,632,850,683,603
"COG2063",142,167,268,1204,703,264
"COG2064",342,346,867,169,527,145
"COG2065",664,631,512,97,478,706
"COG2066",97,30,140,459,470,52
"COG2067",131,115,260,1155,1123,120
"COG2068",733,1222,573,689,839,798
"COG2070",2713,2414,2992,771,3394,2128
"COG2071",1098,947,736,239,689,838
"COG2072",5311,1806,5521,1484,5628,4468
"COG2073",547,544,1082,45,757,1447
"COG2074",203,255,277,33,185,85
"COG2075",108,41,155,12,72,42
"COG2076",1172,461,878,655,515,843
"COG2077",60,41,79,277,283,61
"COG2078",23,332,32,11,186,23
"COG2079",3680,2701,3524,441,2419,3382
"COG2080",1444,4353,1314,1568,2971,1577
"COG2081",541,130,1234,1736,1109,1487
"COG2082",240,324,428,30,358,576
"COG2084",6002,3673,5907,2688,4934,6230
"COG2085",305,348,229,159,697,164
"COG2086",2739,3660,2384,1613,2194,2020
"COG2087",124,266,368,66,268,381
"COG2088",4,83,4,6,5,19
"COG2089",3415,4762,2434,1848,1808,2408
"COG2090",47,51,2,6,127,7
"COG2091",67,120,142,48,134,54
"COG2092",47,62,7,6,92,13
"COG2093",61,23,49,12,72,17
"COG2094",249,200,403,232,301,538
"COG2095",320,811,293,1228,731,240
"COG2096",1187,787,1016,629,940,734
"COG2097",188,81,201,27,123,65
"COG2098",0,8,0,0,0,0
"COG2099",151,328,549,19,140,627
"COG2101",562,234,426,66,440,183
"COG2102",459,165,387,79,291,143
"COG2103",646,817,787,1157,550,566
"COG2104",49,198,103,118,273,39
"COG2105",51,20,127,205,44,98
"COG2106",136,62,8,14,194,0
"COG2107",519,120,427,76,340,137
"COG2108",349,33,539,51,47,154
"COG2109",499,652,1599,113,681,1702
"COG2110",350,511,476,680,290,171
"COG2111",186,684,299,288,1697,318
"COG2112",255,94,48,18,334,2
"COG2113",4117,3094,2506,333,2639,3218
"COG2114",5165,9481,5384,3192,4723,7214
"COG2115",685,97,688,1111,540,727
"COG2116",155,666,409,1671,594,301
"COG2118",88,22,81,9,56,19
"COG2119",169,14,261,200,228,243
"COG2120",1329,1624,758,213,1428,1138
"COG2121",483,1048,432,39,413,419
"COG2122",56,100,68,8,50,71
"COG2123",470,191,402,68,288,111
"COG2124",5201,1778,3656,480,4244,4859
"COG2125",299,137,296,33,244,114
"COG2126",17,16,58,0,5,11
"COG2127",345,327,696,461,611,769
"COG2128",1116,1084,921,1103,1801,1117
"COG2129",28,187,3,4,17,25
"COG2130",2383,513,1969,1576,1369,1452
"COG2131",708,716,652,272,470,780
"COG2132",644,696,410,2825,5260,388
"COG2133",6071,4519,5242,4804,5325,4067
"COG2135",1153,1108,1280,640,1251,1375
"COG2136",65,0,169,5,0,50
"COG2137",288,688,259,645,459,208
"COG2138",383,400,766,42,561,892
"COG2139",205,69,232,23,73,70
"COG2140",22,34,28,4,60,24
"COG2141",8618,7952,6973,3649,20011,7522
"COG2142",233,77,196,332,384,321
"COG2143",117,154,138,9,201,130
"COG2144",8,32,24,8,75,29
"COG2145",29,62,55,25,102,50
"COG2146",736,469,483,650,975,389
"COG2147",227,89,239,34,155,70
"COG2148",1672,2358,1390,3875,2632,1493
"COG2149",4,1,6,6,22,8
"COG2150",0,7,0,1,5,0
"COG2151",1214,1266,1057,679,1186,905
"COG2152",8,59,4,15,252,11
"COG2153",275,98,285,638,137,246
"COG2154",1295,542,1211,423,742,984
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,4,49,0
"COG2157",26,0,70,3,0,27
"COG2159",2233,2089,1194,1017,3370,1391
"COG2160",14,30,12,998,320,18
"COG2161",5,52,46,536,145,20
"COG2162",3,18,18,22,52,9
"COG2163",61,32,112,3,0,39
"COG2164",28,212,25,21,105,30
"COG2165",240,210,338,2439,645,242
"COG2166",837,181,983,913,570,1025
"COG2167",9,0,3,1,0,5
"COG2168",28,86,17,12,60,21
"COG2169",26,143,96,1871,887,41
"COG2170",414,2135,724,54,328,966
"COG2171",2379,1404,1866,1112,1513,2090
"COG2172",138,293,266,25,165,316
"COG2173",311,323,517,28,201,433
"COG2174",20,29,28,1,0,18
"COG2175",7268,2639,6156,414,3345,5836
"COG2176",344,919,224,154,414,219
"COG2177",837,994,651,1283,1189,689
"COG2178",227,144,53,35,326,176
"COG2179",72,39,167,1,43,264
"COG2180",0,1681,1,368,67,0
"COG2181",62,2428,44,345,150,45
"COG2182",227,173,226,149,358,476
"COG2183",243,232,296,3302,1353,301
"COG2184",0,78,3,413,71,0
"COG2185",2681,2688,2857,385,2088,1992
"COG2186",203,996,226,3072,2178,487
"COG2187",35,171,19,107,408,45
"COG2188",245,575,360,937,836,421
"COG2189",319,713,243,775,1489,395
"COG2190",0,1,12,95,13,0
"COG2191",0,137,0,0,0,0
"COG2192",3836,4680,3457,653,1897,12018
"COG2193",469,195,522,928,634,369
"COG2194",41,241,106,2921,728,11
"COG2195",331,286,253,249,527,255
"COG2197",531,1503,1264,8899,4532,1428
"COG2198",25,120,269,6381,1789,41
"COG2199",321,2240,1931,47225,20003,380
"COG2200",179,624,996,17479,9425,205
"COG2201",109,314,511,3771,1964,193
"COG2202",677,5261,3042,46928,24023,883
"COG2203",418,724,1257,8422,5557,1134
"COG2204",5105,8922,5126,13427,10158,4606
"COG2205",69,73,38,1528,592,325
"COG2206",393,2084,394,6571,2447,312
"COG2207",770,569,1471,16221,8467,957
"COG2208",2259,1155,2566,3216,1784,2943
"COG2209",573,235,508,809,316,383
