"","X122_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1449",1026,363,35,591,1093,676
"COG1450",1478,1387,1922,1210,1834,1768
"COG1451",452,239,420,279,496,271
"COG1452",3831,3985,2701,3954,3336,5711
"COG1453",1176,697,261,3038,1132,179
"COG1454",3208,3694,4153,3344,3720,4897
"COG1455",1,1,1,0,1,0
"COG1456",0,0,60,0,0,0
"COG1457",15,35,143,7,16,21
"COG1459",2221,1931,2308,2113,1825,2021
"COG1460",20,20,28,2,6,0
"COG1461",118,328,662,14,55,48
"COG1462",391,303,256,297,341,571
"COG1463",604,522,307,892,722,261
"COG1464",3,1,9,3,7,0
"COG1465",133,79,576,62,134,2
"COG1466",2654,3044,2392,3202,2653,2773
"COG1467",289,229,1303,60,174,3
"COG1468",4,2,1,5,0,0
"COG1469",211,171,336,124,347,163
"COG1470",125,30,2,0,2,2
"COG1471",193,145,508,44,87,1
"COG1472",6186,5926,4380,4817,6870,8313
"COG1473",5061,5048,4623,4326,5660,4017
"COG1474",600,423,1083,175,371,8
"COG1475",3278,3417,2546,2869,3281,3419
"COG1476",97,110,121,74,211,206
"COG1477",1359,1063,1294,918,1327,1662
"COG1478",385,422,1528,324,537,418
"COG1479",361,234,416,186,236,251
"COG1480",1750,1920,819,1280,1163,979
"COG1481",3,0,8,1,2,0
"COG1482",92,121,204,57,153,137
"COG1483",70,24,53,46,28,12
"COG1484",195,142,1033,86,57,58
"COG1485",1983,1424,568,2405,2215,2427
"COG1486",481,770,477,799,857,508
"COG1487",10,4,52,13,9,16
"COG1488",288,290,308,602,617,840
"COG1489",1316,1501,875,1577,1165,1246
"COG1490",605,536,609,365,680,681
"COG1491",136,103,476,46,82,1
"COG1492",1052,809,917,1564,972,244
"COG1493",97,102,90,84,177,152
"COG1494",2172,2263,1091,2264,1764,2002
"COG1495",558,673,508,680,690,696
"COG1496",1841,1796,1254,2236,1765,2092
"COG1497",0,0,1,0,0,0
"COG1498",288,201,858,52,157,14
"COG1499",235,195,201,66,132,22
"COG1500",182,141,647,46,103,8
"COG1501",154,160,547,58,172,329
"COG1502",614,184,883,204,583,137
"COG1503",312,244,893,91,154,19
"COG1505",1870,1215,1222,979,1787,2048
"COG1506",7501,6206,7630,5069,6919,4506
"COG1507",113,129,69,99,176,74
"COG1508",1886,1694,1998,1280,2049,2194
"COG1509",159,191,1424,85,133,237
"COG1510",41,31,90,20,55,71
"COG1511",0,4,20,9,12,3
"COG1512",42,32,139,21,135,59
"COG1513",13,91,72,88,100,28
"COG1514",82,85,818,44,49,27
"COG1515",37,12,33,7,21,4
"COG1516",62,69,215,64,35,68
"COG1518",18,12,62,7,10,7
"COG1519",3578,3817,2770,3659,3751,4869
"COG1520",3139,3396,3415,2821,3015,3428
"COG1521",1907,2105,1432,2175,2037,1855
"COG1522",1277,1106,4702,765,1393,1041
"COG1523",1587,1248,1020,2289,1279,350
"COG1524",1815,1486,2155,1105,1577,1239
"COG1525",925,1153,930,669,621,813
"COG1526",521,847,1579,718,1330,555
"COG1527",283,207,996,67,137,2
"COG1528",330,316,39,577,388,46
"COG1529",2720,5599,16045,4058,3205,2520
"COG1530",6149,6338,4746,6197,6150,7680
"COG1533",418,412,1000,460,421,175
"COG1534",24,36,154,14,20,58
"COG1535",3,0,29,0,0,5
"COG1536",658,629,1351,564,536,625
"COG1537",251,228,1126,68,125,5
"COG1538",6402,5909,4495,6070,5744,5598
"COG1539",1211,1226,905,1346,1259,1737
"COG1540",1237,1572,1242,997,1077,1813
"COG1541",640,511,1708,701,740,252
"COG1543",953,730,12,1363,773,84
"COG1544",533,383,178,819,507,206
"COG1545",205,402,914,291,227,229
"COG1546",2527,2272,1897,2451,2226,2278
"COG1547",250,266,113,395,194,23
"COG1548",72,82,61,113,69,37
"COG1549",259,197,173,88,187,1
"COG1550",0,1,35,0,0,0
"COG1551",62,47,186,63,53,73
"COG1552",12,16,12,1,3,6
"COG1553",41,42,123,29,55,30
"COG1554",120,104,69,83,261,360
"COG1555",54,18,136,21,77,196
"COG1556",18,23,322,10,5,5
"COG1558",154,135,278,202,175,168
"COG1559",1578,1359,1570,1370,1814,1620
"COG1560",3343,3214,2736,3038,3483,4308
"COG1561",963,758,1018,555,1155,1219
"COG1562",3205,3149,1053,3272,3119,2266
"COG1563",0,0,0,1,25,17
"COG1564",273,296,354,240,339,295
"COG1565",2449,3064,1486,3624,2859,2861
"COG1566",134,119,379,307,165,133
"COG1568",14,0,28,2,0,2
"COG1569",1,0,8,1,1,5
"COG1570",2007,2344,2313,1816,2325,2123
"COG1571",304,226,1023,68,126,6
"COG1572",226,134,113,19,110,2
"COG1573",2571,3091,2665,3159,2591,3528
"COG1574",1273,2037,4780,677,1256,1276
"COG1575",1661,1583,1401,1655,1480,1173
"COG1576",929,771,449,622,660,438
"COG1577",286,233,775,66,159,37
"COG1578",3,4,19,0,0,23
"COG1579",315,350,658,60,237,334
"COG1580",19,20,230,26,14,12
"COG1581",26,6,394,5,33,0
"COG1582",3,0,3,1,0,0
"COG1583",0,1,3,4,0,0
"COG1584",1,0,0,0,0,0
"COG1585",9,28,76,4,3,3
"COG1586",1564,1712,481,1396,1410,1520
"COG1587",1798,1999,2141,2502,1746,2097
"COG1588",0,1,14,0,2,0
"COG1589",732,803,669,1019,756,397
"COG1590",21,24,5,2,3,0
"COG1591",0,0,0,0,2,0
"COG1592",27,139,451,160,398,646
"COG1593",5069,4964,3894,5942,5422,8279
"COG1594",126,142,340,57,160,116
"COG1595",1764,1493,2505,1183,2129,2107
"COG1596",2276,1725,1092,1316,1296,1625
"COG1597",895,904,1565,489,792,1980
"COG1598",4,1,29,3,1,3
"COG1599",429,362,1515,131,212,7
"COG1600",1840,1844,2923,1827,2001,1185
"COG1601",100,102,325,37,63,20
"COG1602",0,21,639,0,2,2
"COG1603",0,0,0,0,0,1
"COG1604",2,0,0,0,0,0
"COG1605",804,658,1019,677,861,807
"COG1606",533,663,473,744,450,136
"COG1607",474,339,738,165,352,323
"COG1608",211,143,431,41,82,1
"COG1609",1322,938,2254,908,1953,1417
"COG1610",1453,1436,1026,1366,1466,2084
"COG1611",1023,1001,1418,1606,1430,1194
"COG1612",3450,3590,2462,2610,2310,2949
"COG1613",4,1,5,1,0,0
"COG1615",678,820,2660,518,952,681
"COG1617",0,0,0,0,0,0
"COG1618",176,120,135,57,89,13
"COG1619",716,687,416,1040,660,252
"COG1620",101,65,378,146,79,42
"COG1621",220,264,479,134,164,552
"COG1622",4829,4678,3094,4058,4521,4783
"COG1623",264,265,1,267,423,372
"COG1624",1028,723,614,964,845,552
"COG1625",704,1006,499,1644,723,80
"COG1626",51,89,717,35,39,57
"COG1628",0,0,349,0,1,0
"COG1629",18867,16535,17693,20185,27566,31598
"COG1630",0,0,461,0,0,0
"COG1631",72,56,272,13,26,0
"COG1632",154,126,463,46,91,0
"COG1633",83,14,36,26,53,75
"COG1634",155,156,659,29,72,0
"COG1635",0,0,453,0,0,0
"COG1636",314,241,134,277,445,249
"COG1637",0,17,109,7,5,0
"COG1638",3589,3407,2638,4183,3763,4457
"COG1639",187,76,454,95,105,55
"COG1640",1506,1250,307,1775,1425,488
"COG1641",734,749,990,999,597,165
"COG1643",658,623,1054,403,1183,644
"COG1644",88,67,227,38,55,54
"COG1645",0,0,0,0,0,0
"COG1646",395,311,795,117,217,29
"COG1647",26,48,273,2,23,26
"COG1648",69,121,1097,89,89,142
"COG1649",394,282,594,79,348,159
"COG1650",235,162,777,55,114,2
"COG1651",2019,1957,2347,2107,2178,2411
"COG1652",230,145,342,269,349,253
"COG1653",5864,5662,5160,6771,8111,7630
"COG1654",135,100,753,97,91,161
"COG1655",1,0,4,0,0,0
"COG1656",1,0,2,1,4,0
"COG1657",97,69,449,106,88,16
"COG1658",42,35,106,13,19,0
"COG1659",3,0,2,0,0,0
"COG1660",377,365,374,419,535,322
"COG1661",454,389,209,824,320,131
"COG1662",2,1,11,10,3,33
"COG1663",1505,1653,1471,2190,2355,3218
"COG1664",494,509,654,461,433,631
"COG1665",0,9,7,0,0,0
"COG1666",760,776,676,1100,1011,1503
"COG1668",716,361,458,237,508,388
"COG1669",3,0,9,1,2,3
"COG1670",810,772,2284,483,826,668
"COG1671",132,68,177,145,176,101
"COG1672",25,3,51,2,14,1
"COG1673",0,0,0,0,0,0
"COG1674",6368,6621,4474,5545,6583,7786
"COG1675",0,5,362,0,4,0
"COG1676",104,112,686,14,38,1
"COG1677",101,99,181,154,117,103
"COG1678",927,858,1350,718,908,1216
"COG1679",400,282,517,289,498,175
"COG1680",8453,8143,9322,6385,9167,9719
"COG1681",0,0,24,0,0,0
"COG1682",347,429,644,270,296,199
"COG1683",78,78,209,32,48,5
"COG1684",265,232,430,368,334,366
"COG1685",152,61,716,49,74,0
"COG1686",3010,3124,1754,3339,3571,3675
"COG1687",0,0,25,1,3,4
"COG1688",0,4,0,0,0,0
"COG1690",372,264,668,107,215,23
"COG1691",389,458,789,472,308,125
"COG1692",1275,1615,749,1459,1300,2125
"COG1694",2278,2367,1191,2061,2441,2055
"COG1695",72,52,398,48,121,99
"COG1696",538,411,1054,434,519,530
"COG1697",326,287,1042,101,187,6
"COG1698",50,29,226,7,17,0
"COG1699",20,26,140,5,18,26
"COG1700",0,0,18,0,2,1
"COG1701",236,176,386,44,116,2
"COG1702",4773,4778,2267,4355,4854,4029
"COG1703",1802,1419,3103,697,1310,553
"COG1704",261,181,215,137,256,125
"COG1705",264,168,133,124,354,403
"COG1706",357,350,652,441,436,380
"COG1707",0,0,8,0,0,0
"COG1708",4,5,31,15,2,9
"COG1709",19,26,23,2,0,4
"COG1711",0,0,266,0,0,0
"COG1712",112,91,552,179,78,68
"COG1713",4,11,88,0,0,7
"COG1714",263,228,396,249,275,412
"COG1715",58,79,61,71,31,16
"COG1716",107,117,510,85,179,55
"COG1717",155,111,379,47,66,3
"COG1718",222,169,384,43,134,8
"COG1719",1,1,1,0,9,0
"COG1720",28,25,90,13,18,13
"COG1721",1771,1503,2645,652,1364,898
"COG1722",211,182,223,175,169,191
"COG1723",8,6,8,1,7,20
"COG1724",0,0,1,0,2,0
"COG1725",613,695,113,533,310,92
"COG1726",1702,1244,584,1076,1698,1994
"COG1727",84,57,217,19,65,0
"COG1729",1909,2084,1677,1788,1779,1936
"COG1730",5,16,2,0,1,1
"COG1732",38,26,110,29,51,35
"COG1733",239,193,408,77,187,117
"COG1734",1399,1347,1250,1380,1329,1915
"COG1735",39,64,657,34,33,71
"COG1736",294,190,974,76,140,14
"COG1737",274,220,432,137,274,325
"COG1738",1646,1755,1079,1510,1839,2266
"COG1739",70,65,147,23,62,24
"COG1740",40,5,145,14,6,2
"COG1741",2230,2098,1962,2646,2051,2891
"COG1742",26,12,127,1,16,1
"COG1743",51,18,59,54,23,13
"COG1744",2239,2077,2397,2191,2877,1294
"COG1745",0,0,0,0,0,0
"COG1746",54,55,1035,2,7,0
"COG1747",13,25,42,0,87,11
"COG1748",2412,1503,1119,1286,2248,1296
"COG1749",563,444,645,834,674,1095
"COG1750",0,0,0,0,0,0
"COG1752",591,478,1376,208,287,597
"COG1754",6085,5964,3773,7794,6043,7678
"COG1755",9,4,41,42,9,7
"COG1756",2,4,388,0,4,3
"COG1757",1087,951,1999,292,1005,1138
"COG1758",1129,1223,699,1212,1058,1822
"COG1759",266,79,1273,99,226,1
"COG1760",101,189,523,99,304,90
"COG1761",17,11,3,3,9,12
"COG1762",209,141,380,201,237,334
"COG1763",182,162,291,189,199,185
"COG1764",185,249,204,86,225,238
"COG1765",302,269,472,167,278,269
"COG1766",594,468,806,804,725,587
"COG1767",54,70,67,92,76,48
"COG1768",5,2,7,0,3,0
"COG1769",0,0,0,0,0,3
"COG1770",4632,4693,2633,4229,4243,5223
"COG1772",75,97,69,11,1,1
"COG1773",407,275,92,406,304,271
"COG1774",56,60,177,55,162,159
"COG1775",4,0,0,1,0,0
"COG1776",29,12,303,6,7,23
"COG1777",173,144,157,37,111,3
"COG1778",545,470,815,359,490,702
"COG1779",116,73,75,33,45,3
"COG1780",1,1,2,1,2,0
"COG1781",121,94,449,36,68,1
"COG1782",457,387,1772,127,203,47
"COG1783",60,158,15,51,54,73
"COG1784",178,69,202,67,129,2
"COG1785",586,462,560,402,628,1215
"COG1786",61,50,247,126,184,121
"COG1787",428,41,21,886,313,62
"COG1788",330,335,710,443,424,297
"COG1791",7,4,29,2,73,10
"COG1792",2419,2628,1736,2642,2429,2372
"COG1793",2240,1006,1893,4712,2574,1688
"COG1794",958,1049,532,851,824,1264
"COG1795",91,86,50,154,96,94
"COG1796",453,328,500,242,511,497
"COG1797",983,902,1355,1484,959,223
"COG1798",272,216,844,68,133,2
"COG1799",369,314,79,294,213,31
"COG1801",53,21,156,22,50,10
"COG1802",331,241,901,410,706,422
"COG1803",55,34,58,17,45,35
"COG1804",6283,6908,15612,8483,6572,7037
"COG1805",1546,1107,528,1001,1542,1885
"COG1806",1236,1552,837,1156,1065,1713
"COG1807",4217,5216,2029,5315,3873,4813
"COG1808",177,86,159,87,472,237
"COG1809",177,143,117,139,139,284
"COG1811",217,257,31,224,253,189
"COG1812",2,0,4,5,0,0
"COG1813",114,69,38,25,70,32
"COG1814",20,27,756,13,38,83
"COG1815",124,128,212,188,178,161
"COG1816",752,1471,2300,572,975,507
"COG1817",103,50,740,18,28,10
"COG1818",5,7,378,0,3,2
"COG1819",250,300,1568,103,158,879
"COG1820",365,1018,986,228,616,199
"COG1821",32,64,46,51,31,34
"COG1823",44,29,52,20,30,11
"COG1824",0,21,146,5,2,1
"COG1825",2341,2473,1831,2231,2258,3030
"COG1826",312,221,235,475,290,206
"COG1828",587,794,369,663,515,407
"COG1829",240,162,574,71,123,4
"COG1830",518,332,1819,340,520,286
"COG1831",144,107,98,58,122,0
"COG1832",1119,984,944,1139,1052,846
"COG1833",10,5,25,17,12,18
"COG1834",2976,3537,2061,2252,2888,3595
"COG1835",1074,1253,720,1198,1265,1472
"COG1836",712,637,391,822,492,101
"COG1837",36,51,148,6,20,19
"COG1838",131,138,932,376,307,322
"COG1840",4552,4277,2518,2873,3063,2077
"COG1841",371,292,615,145,207,96
"COG1842",69,465,574,18,89,50
"COG1843",223,215,357,314,280,315
"COG1845",4278,4138,3042,3406,4010,4981
"COG1846",1011,1115,1382,1076,1038,1092
"COG1847",210,311,246,268,332,311
"COG1848",3,2,1,5,1,5
"COG1849",71,47,42,17,37,1
"COG1850",1430,1143,616,2210,1038,209
"COG1852",3,26,33,0,18,3
"COG1853",2778,3335,1834,4832,2885,1265
"COG1854",7,0,6,0,5,0
"COG1855",239,111,71,92,165,0
"COG1856",0,26,34,1,0,6
"COG1857",0,1,0,0,0,0
"COG1858",633,689,1302,312,714,355
"COG1859",189,135,125,48,74,12
"COG1861",774,992,1037,844,535,704
"COG1862",522,408,563,359,465,505
"COG1863",99,97,277,190,190,257
"COG1864",155,146,173,47,128,122
"COG1865",3,1,8,0,2,0
"COG1866",2976,2098,3235,1953,2555,2314
"COG1867",422,287,856,98,288,21
"COG1868",343,311,919,488,463,400
"COG1869",1,1,1,1,7,2
"COG1871",17,6,139,5,2,1
"COG1872",8,6,207,17,15,3
"COG1873",17,19,11,1,4,0
"COG1874",203,98,115,154,424,279
"COG1875",1260,426,883,341,595,912
"COG1876",503,343,131,826,629,308
"COG1877",108,72,129,217,290,1125
"COG1878",272,223,868,212,171,164
"COG1879",2382,2242,2194,2624,2914,2412
"COG1881",17,26,322,40,26,260
"COG1882",9,1,1,2,5,0
"COG1883",209,254,992,76,81,126
"COG1884",4070,3606,5927,2290,3233,1785
"COG1885",0,0,0,0,0,0
"COG1886",163,186,709,198,162,314
"COG1887",153,219,344,62,87,34
"COG1889",192,141,645,41,89,0
"COG1890",223,169,650,55,111,1
"COG1891",33,55,198,72,45,41
"COG1892",0,0,1,0,0,0
"COG1893",1428,1085,2446,1849,1575,2092
"COG1894",3303,4527,5828,3872,4940,4614
"COG1896",184,106,477,192,189,105
"COG1897",763,719,688,1371,779,282
"COG1898",1138,1402,1407,1179,997,1524
"COG1899",1932,2096,2442,1584,1500,1967
"COG1900",1,0,0,0,0,0
"COG1901",166,111,95,28,47,6
"COG1902",2275,2733,7434,2599,2899,2365
"COG1903",584,779,1052,933,551,72
"COG1904",176,130,231,108,318,231
"COG1905",1224,1529,1828,1369,1217,1227
"COG1906",19,13,1,21,40,0
"COG1907",73,70,62,111,75,33
"COG1908",1,1,154,0,0,0
"COG1909",134,97,172,57,99,0
"COG1910",23,85,585,45,31,64
"COG1911",62,37,59,8,34,4
"COG1912",479,448,315,322,705,592
"COG1913",3,0,0,0,0,2
"COG1914",1049,902,404,1023,1594,996
"COG1915",7,1,737,0,2,0
"COG1916",288,258,584,78,160,43
"COG1917",239,354,583,98,256,364
"COG1918",5,4,74,12,10,13
"COG1920",200,249,698,180,206,109
"COG1921",867,1201,2208,508,896,638
"COG1922",274,331,59,343,456,362
"COG1923",72,66,117,70,94,73
"COG1924",2,4,69,0,0,1
"COG1925",150,137,168,125,222,162
"COG1926",0,0,18,1,2,0
"COG1927",0,0,23,0,0,0
"COG1928",28,34,104,61,20,22
"COG1929",548,631,718,336,607,701
"COG1931",6,9,238,1,19,0
"COG1932",2036,2335,2966,1860,2453,2306
"COG1933",1152,758,782,237,632,1
"COG1934",91,82,262,73,169,85
"COG1936",144,103,593,31,74,4
"COG1937",30,17,178,122,43,232
"COG1938",437,326,769,123,245,2
"COG1939",199,182,81,275,172,32
"COG1940",1820,1800,2518,1599,2240,2255
"COG1941",3,0,0,0,2,4
"COG1942",81,51,34,145,61,514
"COG1943",31,54,410,19,35,47
"COG1944",12,4,77,23,32,13
"COG1945",25,29,176,7,3,4
"COG1946",900,776,775,666,998,1360
"COG1947",1957,1954,1638,2368,1973,1655
"COG1948",299,108,517,81,257,195
"COG1949",559,480,618,486,559,626
"COG1950",6,2,17,1,10,5
"COG1951",129,155,989,402,331,367
"COG1952",173,175,267,189,259,235
"COG1953",1994,2690,1077,1485,1706,1990
"COG1954",0,0,0,0,0,0
"COG1955",247,109,46,75,178,2
"COG1956",207,83,117,59,140,149
"COG1957",784,969,1353,714,1201,668
"COG1958",31,21,348,2,7,2
"COG1959",649,788,695,859,957,1052
"COG1960",24445,23627,29520,21378,25105,22045
"COG1961",1608,1391,1097,1418,959,684
"COG1963",278,222,8,300,210,31
"COG1964",156,127,724,97,103,147
"COG1965",11,18,59,18,12,34
"COG1966",263,248,1201,35,195,203
"COG1967",258,248,205,38,115,3
"COG1968",2894,3197,1961,3009,2929,3141
"COG1969",8,0,19,0,0,0
"COG1970",134,82,44,136,166,304
"COG1971",9,1,18,1,11,2
"COG1972",1629,1331,1282,773,1628,1821
"COG1974",3584,3532,2050,3934,3478,3761
"COG1975",1174,1765,2753,880,1457,640
"COG1976",163,147,607,50,101,7
"COG1977",114,166,631,168,176,77
"COG1978",70,63,3,54,123,173
"COG1979",17,10,98,3,3,5
"COG1980",0,4,577,0,0,1
"COG1981",192,700,588,1795,685,1359
"COG1982",725,686,212,868,420,119
"COG1983",5,4,82,3,5,11
"COG1984",1483,1918,1813,1433,1394,2225
"COG1985",4089,3800,2383,4325,4016,3396
"COG1986",99,37,73,21,36,33
"COG1987",56,52,102,79,76,69
"COG1988",576,348,132,418,416,477
"COG1989",1216,978,1098,1198,915,1074
"COG1990",148,92,313,38,91,1
"COG1992",138,55,643,22,34,0
"COG1993",0,0,2,0,1,0
"COG1994",1000,983,1049,1419,762,243
"COG1995",3498,3453,2344,3546,3537,4511
"COG1997",71,55,77,27,35,0
"COG1998",22,23,89,3,9,1
"COG1999",2205,2211,1793,1273,2041,2133
"COG2001",1535,1497,1018,1313,1446,1548
"COG2002",30,27,0,42,71,14
"COG2003",86,63,452,63,74,224
"COG2004",42,35,9,17,18,0
"COG2005",20,30,77,43,33,54
"COG2006",72,93,232,2,3,13
"COG2007",102,84,367,20,48,8
"COG2008",1317,1300,1828,1050,1811,1027
"COG2009",977,1102,725,1314,1195,1292
"COG2010",1066,1254,1279,1541,1435,1563
"COG2011",1,2,3,6,7,3
"COG2012",165,103,248,46,99,109
"COG2013",279,274,326,48,199,57
"COG2014",7,10,56,16,3,3
"COG2015",1344,1045,1079,1417,1202,1757
"COG2016",146,113,351,26,59,2
"COG2017",1177,1141,880,1351,1531,1054
"COG2018",1,0,0,0,0,0
"COG2019",23,26,294,1,0,0
"COG2020",822,763,855,1004,634,561
"COG2021",3146,3933,2713,3353,3402,4255
"COG2022",1594,1839,1041,1978,1347,2504
"COG2023",1,2,305,0,1,0
"COG2025",3199,3159,3425,2618,2970,3037
"COG2026",10,0,20,1,5,14
"COG2027",844,1063,1129,1646,833,598
"COG2029",3,1,0,0,0,5
"COG2030",2045,1970,2970,1933,2043,1731
"COG2031",238,172,173,162,222,190
"COG2032",171,139,167,67,195,514
"COG2035",1055,878,744,668,1374,1400
"COG2036",41,42,148,10,38,27
"COG2037",74,83,70,92,76,66
"COG2038",895,835,999,1484,731,220
"COG2039",32,39,111,2,25,2
"COG2040",1823,1823,2218,1953,1879,2354
"COG2041",1392,1778,2442,1128,1683,931
"COG2042",122,97,367,31,76,0
"COG2043",9,33,218,25,7,12
"COG2044",0,14,12,0,0,0
"COG2045",578,489,159,610,457,93
"COG2046",1306,1227,2088,1066,787,212
"COG2047",183,161,532,45,85,0
"COG2048",210,211,442,29,96,12
"COG2049",1064,1254,1306,1103,996,1478
"COG2050",1915,1989,1648,1917,2046,2405
"COG2051",8,5,137,2,4,0
"COG2052",1,0,0,0,0,0
"COG2053",43,38,187,19,36,0
"COG2054",21,10,15,35,13,19
"COG2055",3033,3502,3529,2705,3019,4343
"COG2056",4,2,12,7,11,2
"COG2057",289,274,542,390,360,303
"COG2058",76,62,288,17,21,1
"COG2059",310,184,282,465,391,443
"COG2060",7,0,8,3,0,0
"COG2061",0,0,0,0,0,0
"COG2062",593,511,448,470,718,1562
"COG2063",250,150,425,285,291,212
"COG2064",442,266,210,164,272,24
"COG2065",616,756,583,773,828,668
"COG2066",15,96,103,75,58,412
"COG2067",225,156,301,116,181,84
"COG2068",466,733,945,535,596,590
"COG2070",3414,2829,3033,3150,3640,4518
"COG2071",914,861,1007,807,855,607
"COG2072",4212,4534,5536,5493,4490,5250
"COG2073",1202,949,1318,1654,882,137
"COG2074",147,102,484,30,75,12
"COG2075",59,35,123,24,19,1
"COG2076",1229,1311,560,1151,1057,1248
"COG2077",63,56,174,34,23,74
"COG2078",5,20,302,6,2,38
"COG2079",4122,3812,3051,4566,4125,6535
"COG2080",382,789,2315,975,754,497
"COG2081",877,764,370,1604,1156,447
"COG2082",393,462,582,679,368,86
"COG2084",5083,6091,6434,5329,6155,6429
"COG2085",138,201,916,136,151,105
"COG2086",2576,2686,2775,2094,2624,2323
"COG2087",332,319,159,399,215,50
"COG2088",2,7,7,0,0,3
"COG2089",3042,3816,2707,2298,1550,2503
"COG2090",0,0,189,0,0,0
"COG2091",27,31,129,4,51,21
"COG2092",12,17,214,5,3,6
"COG2093",21,16,99,7,20,1
"COG2094",356,389,315,569,419,114
"COG2095",276,247,742,98,312,407
"COG2096",949,828,1023,547,853,624
"COG2097",40,28,179,26,39,1
"COG2098",0,0,0,0,0,0
"COG2099",527,499,148,913,508,149
"COG2101",157,115,578,52,101,61
"COG2102",183,150,626,39,96,25
"COG2103",524,889,501,218,695,492
"COG2104",74,129,172,90,66,77
"COG2105",38,30,57,20,59,53
"COG2106",2,4,456,0,3,5
"COG2107",247,170,702,62,125,14
"COG2108",188,129,160,60,122,0
"COG2109",1531,1424,823,2147,1243,305
"COG2110",203,146,295,77,111,50
"COG2111",252,189,800,368,402,511
"COG2112",2,1,641,0,0,0
"COG2113",2870,3871,4585,2388,3197,3252
"COG2114",6161,5609,7390,7288,5673,6192
"COG2115",745,557,263,476,974,833
"COG2116",32,457,224,11,137,35
"COG2118",34,10,170,5,6,0
"COG2119",177,194,42,625,195,55
"COG2120",1243,1130,2192,841,1318,1405
"COG2121",475,471,658,390,408,440
"COG2122",21,52,110,92,45,21
"COG2123",206,165,678,40,89,3
"COG2124",2996,3806,4066,3115,3924,2525
"COG2125",147,89,507,37,62,0
"COG2126",4,6,6,1,0,0
"COG2127",523,473,302,878,792,499
"COG2128",832,1033,2092,946,961,784
"COG2129",5,0,16,0,8,5
"COG2130",1682,1688,1488,1734,1771,1902
"COG2131",487,389,838,187,417,408
"COG2132",208,138,2335,203,163,328
"COG2133",5517,5642,5879,4501,5196,6243
"COG2135",1625,1373,1026,1712,1576,2113
"COG2136",8,8,0,0,5,2
"COG2137",235,221,398,316,361,359
"COG2138",665,695,1003,1403,554,189
"COG2139",85,53,213,13,37,0
"COG2140",22,30,27,5,19,2
"COG2141",4522,7168,22892,4150,5304,4671
"COG2142",239,255,157,370,361,248
"COG2143",116,57,133,71,225,284
"COG2144",3,1,116,602,1,23
"COG2145",104,33,16,226,82,113
"COG2146",291,390,955,249,357,160
"COG2147",113,88,396,25,48,1
"COG2148",1725,1915,1851,1629,1893,1742
"COG2149",2,2,1,1,7,0
"COG2150",0,0,1,0,0,0
"COG2151",1251,1127,1305,791,920,912
"COG2152",18,13,42,16,23,27
"COG2153",388,309,135,349,529,842
"COG2154",1276,1325,957,1172,1222,1291
"COG2155",0,0,0,0,0,0
"COG2156",0,1,4,1,0,0
"COG2157",6,12,2,0,3,2
"COG2159",551,1223,5025,608,567,429
"COG2160",28,39,52,27,49,127
"COG2161",12,4,41,1,21,28
"COG2162",10,2,35,1,0,0
"COG2163",4,7,0,0,3,0
"COG2164",68,23,160,60,28,46
"COG2165",392,271,509,294,360,371
"COG2166",962,896,478,932,951,670
"COG2167",2,1,0,5,5,0
"COG2168",9,16,73,12,16,7
"COG2169",37,36,266,19,17,51
"COG2170",507,665,427,1008,635,75
"COG2171",2350,2541,1589,2452,2666,3408
"COG2172",313,290,183,525,277,105
"COG2173",475,484,327,690,469,152
"COG2174",4,4,0,0,4,0
"COG2175",5304,6665,6141,5908,5134,6069
"COG2176",275,427,518,107,211,152
"COG2177",791,723,765,448,891,788
"COG2178",151,141,657,109,174,165
"COG2179",253,158,63,445,216,22
"COG2180",7,1,1,0,4,2
"COG2181",29,48,291,28,33,22
"COG2182",441,148,249,335,575,336
"COG2183",111,86,564,42,77,43
"COG2184",21,3,20,3,3,5
"COG2185",2567,1845,2798,1572,2352,1153
"COG2186",154,112,768,92,186,116
"COG2187",23,22,254,13,22,55
"COG2188",182,156,563,186,265,1005
"COG2189",384,518,358,299,323,211
"COG2190",1,0,5,0,0,9
"COG2191",2,0,5,0,0,0
"COG2192",4557,7801,3303,3877,4030,4393
"COG2193",293,345,150,527,490,474
"COG2194",35,30,535,24,26,54
"COG2195",400,296,502,191,429,309
"COG2197",879,904,1746,964,935,992
"COG2198",84,22,588,22,28,22
"COG2199",808,509,6097,359,445,332
"COG2200",328,202,2718,188,214,143
"COG2201",134,125,783,153,77,159
"COG2202",1445,696,6526,783,972,759
"COG2203",993,843,1567,1602,1062,553
"COG2204",5137,5205,7431,3332,3877,3807
"COG2205",30,8,523,6,18,22
"COG2206",411,415,1243,87,178,140
"COG2207",997,652,2183,282,700,897
"COG2208",2918,2708,1406,4088,2617,2324
"COG2209",814,581,307,499,770,858
"COG2210",7,18,250,4,18,6
"COG2211",3662,3224,1542,4098,3810,4434
"COG2212",5,2,23,1,4,2
"COG2213",296,330,7,283,422,164
"COG2214",2359,2699,1304,3131,2372,2388
"COG2215",91,82,58,11,26,13
"COG2216",2,1,9,3,0,0
"COG2217",3283,2999,4539,3409,2908,1260
"COG2218",179,147,218,97,86,45
"COG2219",340,254,1217,95,173,10
