"","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2"
"COG1446",1171,464,462,1357,955,1173
"COG1447",0,0,1,0,0,1
"COG1448",967,293,252,215,371,1087
"COG1449",165,513,736,23,1410,112
"COG1450",2678,1100,1013,1708,1287,1544
"COG1451",854,277,323,590,463,946
"COG1452",2713,3382,3025,2874,4042,3057
"COG1453",151,3553,3274,182,704,0
"COG1454",3460,3376,2954,3757,3718,1894
"COG1455",19,0,1,0,0,62
"COG1456",11,0,0,60,1,0
"COG1457",446,20,19,259,43,73
"COG1459",2914,1925,1641,2284,2021,1596
"COG1460",12,7,2,16,12,0
"COG1461",390,42,89,565,145,0
"COG1462",706,218,632,298,178,3374
"COG1463",686,1025,901,190,484,1600
"COG1464",125,10,2,7,15,166
"COG1465",136,44,86,1267,177,0
"COG1466",1614,3161,2756,2361,2747,981
"COG1467",246,68,117,1808,279,2
"COG1468",39,1,0,21,11,12
"COG1469",806,160,184,469,262,1239
"COG1470",9,1,15,10,25,14
"COG1471",104,28,70,811,136,0
"COG1472",5804,4369,4481,4976,5453,7327
"COG1473",3599,4084,4066,4311,4628,3235
"COG1474",282,129,316,1263,626,0
"COG1475",3035,2884,2873,2366,3617,10384
"COG1476",184,78,133,188,121,229
"COG1477",2321,819,759,1435,1137,1011
"COG1478",381,274,418,2207,513,74
"COG1479",1051,229,190,510,370,1828
"COG1480",385,2068,2214,844,1592,167
"COG1481",3,5,10,2,2,96
"COG1482",169,89,81,227,120,523
"COG1483",123,32,37,119,50,532
"COG1484",3727,88,128,858,192,2041
"COG1485",1194,2091,1756,514,2056,1515
"COG1486",199,673,1088,344,501,11
"COG1487",180,21,9,10,14,179
"COG1488",381,492,370,307,435,685
"COG1489",943,1616,1493,756,1209,376
"COG1490",647,369,441,672,614,215
"COG1491",106,33,76,762,130,0
"COG1492",513,1863,1632,1192,683,1254
"COG1493",67,97,70,59,99,250
"COG1494",553,2458,2193,1046,2120,1005
"COG1495",543,553,536,596,688,616
"COG1496",995,2143,1950,1379,1931,948
"COG1497",0,0,0,0,0,0
"COG1498",153,52,131,1494,260,0
"COG1499",61,48,107,141,256,0
"COG1500",136,40,80,987,182,0
"COG1501",1437,95,120,512,202,412
"COG1502",2550,208,265,868,627,3125
"COG1503",176,70,123,1489,312,0
"COG1505",1823,917,864,1210,1420,2628
"COG1506",11888,5417,5618,7092,6517,10505
"COG1507",46,80,134,97,253,45
"COG1508",2043,1238,1326,1722,1676,2204
"COG1509",1230,91,103,2049,205,994
"COG1510",383,11,13,94,30,65
"COG1511",5,11,5,0,6,193
"COG1512",159,30,30,138,132,552
"COG1513",335,82,86,77,39,113
"COG1514",772,65,65,870,111,482
"COG1515",48,5,13,34,22,90
"COG1516",378,63,76,151,62,121
"COG1518",94,5,3,53,36,87
"COG1519",2297,3118,2708,2922,3797,1149
"COG1520",2894,2517,2284,3061,3084,1811
"COG1521",1319,2194,2077,1383,2146,851
"COG1522",3311,864,726,6940,1320,2305
"COG1523",3209,2800,2649,798,975,746
"COG1524",1846,1072,1373,1845,1885,901
"COG1525",568,952,1207,906,996,3320
"COG1526",1158,840,989,1796,533,436
"COG1527",207,51,118,1407,263,0
"COG1528",37,646,629,41,369,15
"COG1529",13036,4571,4615,9791,3557,6012
"COG1530",4998,5878,5551,4964,6280,4105
"COG1533",663,364,347,857,390,2143
"COG1534",321,28,29,267,29,108
"COG1535",27,0,0,10,0,5
"COG1536",1271,587,600,1036,610,1613
"COG1537",185,52,106,1659,281,0
"COG1538",9096,6083,5611,4345,6049,12968
"COG1539",936,1300,1257,852,1233,312
"COG1540",1015,991,856,1229,1358,512
"COG1541",1334,598,552,1246,639,788
"COG1543",16,1627,1543,5,530,1
"COG1544",394,924,819,250,357,771
"COG1545",740,310,277,707,336,304
"COG1546",1457,2753,2568,1661,2393,994
"COG1547",55,444,485,104,168,0
"COG1548",24,117,118,43,76,44
"COG1549",65,75,175,197,373,0
"COG1550",36,0,0,14,0,1
"COG1551",249,58,66,157,58,158
"COG1552",6,5,13,18,10,0
"COG1553",324,32,49,130,45,117
"COG1554",108,111,119,88,135,194
"COG1555",269,25,26,115,118,209
"COG1556",291,18,25,442,14,144
"COG1558",436,161,128,170,157,344
"COG1559",1425,1164,1286,1669,1574,1390
"COG1560",2194,2742,2558,3087,3288,1137
"COG1561",1218,577,634,876,745,801
"COG1562",600,3347,3053,597,3152,1202
"COG1563",0,5,5,0,0,0
"COG1564",177,223,419,401,563,93
"COG1565",843,3703,3521,1630,2771,950
"COG1566",1216,286,173,310,211,1840
"COG1568",22,4,5,6,0,20
"COG1569",17,4,5,2,1,4
"COG1570",1977,1598,1524,2169,1905,1926
"COG1571",223,50,125,1703,273,0
"COG1572",66,57,117,52,269,8
"COG1573",2298,3057,2884,2681,2817,2369
"COG1574",3519,787,823,4565,1276,1958
"COG1575",426,1829,1878,1771,1424,176
"COG1576",599,932,1014,498,704,540
"COG1577",188,57,146,1035,307,2
"COG1578",14,0,2,12,10,0
"COG1579",294,97,189,526,314,59
"COG1580",727,17,6,187,28,223
"COG1581",63,7,15,693,17,0
"COG1582",1,0,1,1,2,1
"COG1583",2,0,0,10,0,0
"COG1584",1,0,3,0,0,0
"COG1585",74,18,8,91,14,296
"COG1586",400,1581,1447,480,1508,1341
"COG1587",1411,2700,2340,2289,1798,797
"COG1588",2,0,0,31,0,0
"COG1589",831,1020,1002,813,658,1033
"COG1590",5,6,12,14,19,0
"COG1591",0,0,0,2,0,0
"COG1592",231,327,488,434,100,83
"COG1593",4620,5102,3782,3115,5083,5314
"COG1594",57,54,104,456,126,4
"COG1595",6157,1302,1344,2433,1961,6310
"COG1596",2488,1614,1681,1114,1783,2100
"COG1597",1754,513,771,1450,1188,1243
"COG1598",28,6,0,14,0,28
"COG1599",305,87,201,2063,478,0
"COG1600",2554,2021,2013,2207,1815,1492
"COG1601",64,23,59,561,109,0
"COG1602",171,0,3,1553,2,0
"COG1603",0,0,3,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",1870,588,502,870,688,919
"COG1606",309,935,727,495,337,14
"COG1607",1331,175,243,563,465,817
"COG1608",85,40,86,619,193,0
"COG1609",7290,946,957,2345,1260,5579
"COG1610",847,1136,1108,1117,1475,557
"COG1611",2017,1608,1678,2452,1381,1987
"COG1612",2056,3951,3673,2305,3681,1619
"COG1613",14,0,1,0,6,16
"COG1615",913,580,890,3550,1553,442
"COG1617",0,0,0,0,0,0
"COG1618",42,29,93,79,159,0
"COG1619",307,1220,1141,397,581,625
"COG1620",1296,155,111,338,115,131
"COG1621",1286,154,181,253,135,58
"COG1622",2854,4094,3887,3389,4666,2677
"COG1623",0,236,400,4,499,0
"COG1624",303,1068,1043,529,724,52
"COG1625",222,1832,1788,451,491,6
"COG1626",956,44,47,429,106,83
"COG1628",61,0,0,595,0,0
"COG1629",81332,18616,18763,25326,22794,67679
"COG1630",90,0,1,858,2,0
"COG1631",46,10,26,447,49,0
"COG1632",92,49,72,590,189,0
"COG1633",37,23,50,42,69,83
"COG1634",149,25,74,1090,173,0
"COG1635",88,0,0,895,5,0
"COG1636",56,232,260,369,272,65
"COG1637",48,11,18,128,23,51
"COG1638",3348,3804,2886,2051,3479,3740
"COG1639",2385,157,33,345,180,976
"COG1640",1186,2031,2165,300,1398,171
"COG1641",451,1200,1090,1140,494,14
"COG1643",4394,560,748,798,930,4416
"COG1644",51,29,48,381,88,1
"COG1645",0,0,0,0,0,0
"COG1646",195,119,185,1074,347,11
"COG1647",112,13,19,172,62,90
"COG1648",1217,128,133,1613,113,1256
"COG1649",311,115,268,572,394,200
"COG1650",151,48,88,1104,192,0
"COG1651",2707,1859,1673,3014,1998,3484
"COG1652",1184,268,205,295,253,1497
"COG1653",3169,6981,7554,4421,6733,3198
"COG1654",894,78,94,1212,112,242
"COG1655",1,0,2,5,2,0
"COG1656",3,3,3,21,4,0
"COG1657",287,113,166,270,135,99
"COG1658",23,4,19,158,41,0
"COG1659",0,0,0,0,1,0
"COG1660",932,401,447,386,628,870
"COG1661",84,1012,931,161,312,0
"COG1662",1,8,7,8,2,1
"COG1663",1573,2058,1839,2356,2348,791
"COG1664",418,357,300,591,420,583
"COG1665",2,0,0,16,0,17
"COG1666",671,1006,1029,543,738,143
"COG1668",1011,267,288,508,638,810
"COG1669",7,3,2,4,3,3
"COG1670",2975,587,555,1967,830,3008
"COG1671",422,115,96,130,88,562
"COG1672",70,13,16,21,5,107
"COG1673",0,1,2,0,0,0
"COG1674",3967,5075,4774,4401,7059,3598
"COG1675",56,0,10,634,5,0
"COG1676",114,18,29,1299,71,0
"COG1677",261,159,115,108,104,273
"COG1678",1051,635,643,1120,741,609
"COG1679",292,309,296,923,625,196
"COG1680",9448,5997,5641,8651,7587,10516
"COG1681",20,0,0,1,0,0
"COG1682",698,280,290,610,370,558
"COG1683",333,27,42,103,126,524
"COG1684",639,339,294,315,272,795
"COG1685",138,32,54,1091,127,0
"COG1686",1757,2974,2688,1932,3219,2349
"COG1687",21,0,3,37,4,11
"COG1688",30,0,0,6,0,1
"COG1690",211,88,169,800,328,355
"COG1691",295,584,561,935,251,14
"COG1692",413,1332,1060,757,1564,368
"COG1694",1295,2299,4063,1035,1743,3032
"COG1695",182,38,61,601,121,718
"COG1696",524,417,420,1247,733,790
"COG1697",225,94,140,1416,325,12
"COG1698",43,4,22,320,44,0
"COG1699",46,22,16,120,29,21
"COG1700",737,2,1,63,0,66
"COG1701",105,38,84,554,236,0
"COG1702",1665,5002,7451,2528,4277,7451
"COG1703",1446,797,1191,3274,1898,781
"COG1704",401,165,124,182,217,1068
"COG1705",675,143,139,176,252,518
"COG1706",931,404,279,398,378,1322
"COG1707",13,0,0,9,0,0
"COG1708",154,17,6,45,5,1236
"COG1709",17,7,5,12,25,0
"COG1711",42,0,1,469,3,0
"COG1712",289,134,98,549,79,54
"COG1713",66,0,0,33,9,0
"COG1714",670,205,189,487,227,939
"COG1715",119,90,62,68,43,281
"COG1716",516,97,163,371,204,186
"COG1717",87,31,80,618,137,0
"COG1718",201,45,112,446,224,195
"COG1719",0,0,4,6,2,0
"COG1720",510,20,14,79,33,123
"COG1721",2795,764,917,1968,1731,1918
"COG1722",345,140,138,221,154,243
"COG1723",42,0,21,14,11,10
"COG1724",1,1,0,0,0,2
"COG1725",70,957,950,140,329,341
"COG1726",973,1013,951,593,1371,555
"COG1727",71,25,57,435,98,0
"COG1729",1301,1631,1403,1795,2224,778
"COG1730",0,4,5,11,19,0
"COG1732",206,52,27,134,34,869
"COG1733",1827,159,185,377,289,1467
"COG1734",1252,1240,1152,1081,1455,944
"COG1735",435,35,48,210,41,81
"COG1736",194,58,139,1380,311,0
"COG1737",1350,190,245,418,246,758
"COG1738",558,1426,1209,1056,1804,909
"COG1739",481,39,67,160,68,291
"COG1740",885,10,18,149,15,261
"COG1741",2109,2846,2476,1511,2293,2342
"COG1742",390,7,1,73,25,429
"COG1743",111,49,41,94,38,530
"COG1744",1293,2163,2367,2951,2773,1156
"COG1745",0,0,0,0,0,0
"COG1746",155,11,10,1643,40,0
"COG1747",31,0,5,39,18,0
"COG1748",1260,1225,1202,940,2086,1704
"COG1749",1183,768,575,438,560,1203
"COG1750",0,0,0,0,0,0
"COG1752",3252,270,307,1198,613,2412
"COG1754",1771,8053,7077,4166,6288,2431
"COG1755",21,50,24,18,23,67
"COG1756",64,0,8,404,9,0
"COG1757",4584,482,443,1993,982,1180
"COG1758",544,1121,1088,959,1266,450
"COG1759",219,62,88,2193,163,0
"COG1760",937,159,129,890,130,1601
"COG1761",2,7,7,7,13,1
"COG1762",567,213,169,309,189,505
"COG1763",160,239,256,205,190,136
"COG1764",848,82,113,187,174,925
"COG1765",589,170,129,505,286,918
"COG1766",1488,723,584,591,560,1790
"COG1767",31,88,122,46,80,34
"COG1768",7,0,0,8,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2511,3854,3035,2435,4830,2015
"COG1772",45,12,19,40,56,0
"COG1773",165,464,415,77,281,175
"COG1774",172,93,80,214,181,41
"COG1775",0,1,2,249,0,0
"COG1776",1593,16,5,256,34,154
"COG1777",57,53,68,102,116,0
"COG1778",707,370,624,948,495,387
"COG1779",24,18,63,34,134,0
"COG1780",8,3,0,0,0,7
"COG1781",97,35,53,654,121,0
"COG1782",319,105,181,2492,493,69
"COG1783",73,24,65,15,19,3543
"COG1784",63,45,124,130,269,0
"COG1785",1909,349,344,651,489,1331
"COG1786",93,107,82,250,71,103
"COG1787",15,955,903,36,215,4
"COG1788",1073,390,338,400,454,863
"COG1791",90,10,16,23,66,116
"COG1792",1412,2567,2341,1767,2445,1027
"COG1793",2531,5039,4891,2782,1663,7680
"COG1794",724,798,765,514,1101,528
"COG1795",41,136,164,48,112,53
"COG1796",317,168,329,283,611,167
"COG1797",510,1754,1578,1900,693,493
"COG1798",147,48,95,1280,262,0
"COG1799",27,595,517,85,234,34
"COG1801",534,39,23,118,68,226
"COG1802",1783,566,482,967,419,3116
"COG1803",353,27,37,56,67,68
"COG1804",12034,7862,6299,9920,6827,6756
"COG1805",923,903,817,526,1245,680
"COG1806",977,1174,834,1152,1540,1072
"COG1807",3113,5272,4900,1760,3743,1838
"COG1808",209,117,86,225,297,1030
"COG1809",67,119,165,95,152,76
"COG1811",32,190,290,34,379,0
"COG1812",0,2,0,2,0,0
"COG1813",27,24,50,48,131,1
"COG1814",526,35,73,825,82,396
"COG1815",392,202,114,148,128,344
"COG1816",2799,627,771,2020,982,833
"COG1817",108,15,43,1281,108,74
"COG1818",49,0,10,634,8,0
"COG1819",1038,101,77,2214,279,492
"COG1820",1526,236,268,950,367,272
"COG1821",20,66,98,53,56,39
"COG1823",29,30,23,54,28,15
"COG1824",72,4,0,199,13,0
"COG1825",1316,1910,1844,1907,2563,1039
"COG1826",502,478,553,190,247,238
"COG1828",206,600,568,265,487,297
"COG1829",128,38,117,845,221,0
"COG1830",542,253,291,2509,476,111
"COG1831",71,57,102,90,225,0
"COG1832",423,955,917,1045,1198,190
"COG1833",19,18,15,65,5,10
"COG1834",840,2155,2209,2225,3333,671
"COG1835",2916,1371,1385,932,1419,2479
"COG1836",149,1017,1011,375,547,30
"COG1837",50,11,37,91,31,9
"COG1838",1549,410,245,1075,201,1561
"COG1840",1874,4309,4040,1764,4523,1803
"COG1841",312,187,194,686,354,125
"COG1842",1595,73,90,366,115,760
"COG1843",712,276,223,263,195,568
"COG1845",2345,3363,3163,2872,4076,1548
"COG1846",2417,1076,766,1260,1078,3578
"COG1847",149,285,349,188,451,35
"COG1848",2,1,1,3,2,0
"COG1849",16,13,35,35,78,0
"COG1850",251,2770,2542,767,814,135
"COG1852",27,0,1,14,12,3
"COG1853",2188,5645,5328,1793,2280,1130
"COG1854",22,0,1,13,2,7
"COG1855",44,67,86,24,247,0
"COG1856",2,16,36,47,12,0
"COG1857",1,0,0,0,0,1
"COG1858",1688,522,606,1091,864,562
"COG1859",50,58,66,66,153,4
"COG1861",277,783,762,1450,937,309
"COG1862",605,314,375,575,467,464
"COG1863",311,139,112,230,111,426
"COG1864",415,113,85,341,108,125
"COG1865",5,1,0,4,1,1
"COG1866",2470,1653,1770,4192,2624,1841
"COG1867",184,69,192,1359,487,0
"COG1868",1070,461,397,596,375,765
"COG1869",0,0,1,1,3,0
"COG1871",501,4,1,80,11,47
"COG1872",106,8,4,150,16,63
"COG1873",12,4,7,5,8,0
"COG1874",139,144,164,126,198,273
"COG1875",1177,460,1318,652,895,4115
"COG1876",463,937,2281,141,349,363
"COG1877",207,240,125,81,80,636
"COG1878",439,263,198,902,243,414
"COG1879",1187,2510,2611,1993,2280,1549
"COG1881",262,64,82,390,50,472
"COG1882",25,1,11,21,13,6
"COG1883",1124,135,159,1088,199,427
"COG1884",3210,2372,2939,5825,4351,3972
"COG1885",0,0,0,0,0,0
"COG1886",588,208,239,464,177,378
"COG1887",847,84,79,389,155,428
"COG1889",117,35,71,991,171,0
"COG1890",133,56,84,970,234,0
"COG1891",161,48,75,54,73,32
"COG1892",0,0,0,0,0,0
"COG1893",2823,1621,1443,1283,1510,864
"COG1894",2756,4025,4128,5655,4047,1782
"COG1896",952,162,110,749,145,496
"COG1897",778,1494,1374,710,508,413
"COG1898",955,1019,1019,1623,1366,1415
"COG1899",696,1530,1296,3220,2161,158
"COG1900",1,0,4,0,0,0
"COG1901",42,45,63,78,131,0
"COG1902",9691,2562,2315,7032,2365,5138
"COG1903",288,1226,1074,1422,396,180
"COG1904",900,92,94,230,155,399
"COG1905",912,1264,1099,1473,1483,883
"COG1906",0,37,0,0,12,6
"COG1907",32,112,141,38,72,30
"COG1908",66,0,0,171,3,0
"COG1909",35,33,102,267,190,0
"COG1910",386,65,92,301,25,175
"COG1911",10,15,33,34,51,0
"COG1912",200,329,406,336,669,107
"COG1913",1,1,2,0,1,0
"COG1914",1717,1499,1115,708,1009,911
"COG1915",102,0,0,1389,3,0
"COG1916",222,81,184,396,308,23
"COG1917",474,119,122,589,205,170
"COG1918",31,8,3,56,17,2
"COG1920",311,196,210,1001,297,2
"COG1921",1206,634,937,1221,1085,49
"COG1922",176,346,346,60,449,632
"COG1923",271,77,45,88,78,443
"COG1924",36,0,2,232,3,2
"COG1925",517,145,153,149,241,443
"COG1926",9,0,2,11,2,27
"COG1927",7,0,0,1,0,0
"COG1928",44,71,53,87,26,163
"COG1929",445,279,355,656,760,132
"COG1930",0,0,0,0,0,0
"COG1931",38,6,4,396,63,0
"COG1932",1993,1678,1823,3151,2271,1611
"COG1933",295,202,467,480,1154,197
"COG1934",510,76,66,293,100,358
"COG1936",119,23,75,860,148,0
"COG1937",181,104,72,118,33,347
"COG1938",177,82,163,1217,426,0
"COG1939",32,338,339,47,121,0
"COG1940",1870,1661,2000,2842,2408,1864
"COG1941",6,2,0,0,2,0
"COG1942",95,98,72,22,112,71
"COG1943",695,30,35,255,40,904
"COG1944",380,22,12,67,52,681
"COG1945",46,13,9,344,28,14
"COG1946",1557,594,525,820,737,2478
"COG1947",1267,2344,2332,1609,1862,1043
"COG1948",99,52,136,922,494,898
"COG1949",685,380,380,721,485,288
"COG1950",14,0,0,6,21,30
"COG1951",1654,491,360,1213,181,1632
"COG1952",514,221,190,228,210,720
"COG1953",1163,1374,1234,999,2431,86
"COG1954",0,0,0,0,0,38
"COG1955",41,53,66,35,174,0
"COG1956",351,63,79,145,189,476
"COG1957",1148,674,829,940,1136,554
"COG1958",62,4,40,581,25,0
"COG1959",1018,912,848,1163,1141,974
"COG1960",32018,20111,18826,26624,25570,35305
"COG1961",2419,1650,2080,733,964,8238
"COG1963",6,343,357,7,171,0
"COG1964",175,89,163,1169,68,33
"COG1965",53,35,32,63,22,33
"COG1966",2253,57,98,983,277,456
"COG1967",69,48,62,119,265,0
"COG1968",1489,3038,2737,1996,2936,1163
"COG1969",165,0,0,47,0,5
"COG1970",124,90,140,50,244,600
"COG1971",150,3,1,32,4,124
"COG1972",1332,778,833,1295,1307,1492
"COG1974",1809,3456,3345,1858,3585,1305
"COG1975",2278,1007,1083,2145,1367,978
"COG1976",128,33,74,857,183,0
"COG1977",452,137,125,744,156,98
"COG1978",3,54,41,2,99,372
"COG1979",723,5,2,85,6,87
"COG1980",108,0,2,1139,2,1
"COG1981",610,1860,1680,689,262,616
"COG1982",1205,1573,1472,151,507,404
"COG1983",306,8,2,52,5,177
"COG1984",1750,1266,1205,1588,1795,1816
"COG1985",1700,4294,4261,2727,3932,1320
"COG1986",332,23,15,60,64,1
"COG1987",190,81,56,81,71,104
"COG1988",308,372,317,83,486,662
"COG1989",1061,1050,867,996,1023,495
"COG1990",66,34,56,430,119,1
"COG1992",137,34,30,1007,86,0
"COG1993",0,0,0,3,0,5
"COG1994",561,1615,1530,999,863,431
"COG1995",1885,3596,3219,2281,3654,1343
"COG1997",20,19,43,160,56,0
"COG1998",19,7,5,156,19,0
"COG1999",1551,1124,1237,1869,2012,1576
"COG2001",817,1200,1133,1182,1637,574
"COG2002",99,38,47,7,57,45
"COG2003",1261,89,71,498,120,1161
"COG2004",8,16,43,15,46,0
"COG2005",87,52,32,80,29,91
"COG2006",184,5,19,89,19,0
"COG2007",85,31,69,521,112,0
"COG2008",1258,1061,1199,1474,1488,1391
"COG2009",479,1199,954,650,1240,479
"COG2010",2365,1625,1414,1269,1030,2285
"COG2011",109,7,3,7,7,140
"COG2012",61,51,82,363,111,1
"COG2013",161,63,89,215,327,53
"COG2014",41,25,5,109,17,0
"COG2015",875,1244,1151,1277,1220,885
"COG2016",60,26,52,519,154,0
"COG2017",1147,1483,1357,672,999,632
"COG2018",2,0,0,0,0,0
"COG2019",55,8,9,590,17,3
"COG2020",1218,1037,1060,778,635,871
"COG2021",2403,3083,2885,2788,3583,1372
"COG2022",1142,2122,1764,1052,1650,1049
"COG2023",42,0,0,386,0,0
"COG2025",2412,2252,2319,3765,3445,1317
"COG2026",138,5,3,33,8,153
"COG2027",856,1681,1802,1033,799,745
"COG2029",1,0,0,0,3,238
"COG2030",2955,1750,2076,2395,2191,2596
"COG2031",662,170,239,143,286,96
"COG2032",426,79,106,154,211,708
"COG2035",508,692,733,727,1036,368
"COG2036",20,17,63,286,43,0
"COG2037",27,100,133,48,106,37
"COG2038",499,1658,1347,1347,658,1273
"COG2039",19,3,31,54,111,54
"COG2040",1311,1652,1423,1782,1957,184
"COG2041",2331,1211,1242,1892,1636,1331
"COG2042",68,33,56,688,116,0
"COG2043",93,39,28,153,23,8
"COG2044",3,9,15,17,7,0
"COG2045",159,812,751,80,368,149
"COG2046",841,2022,1877,2802,1030,276
"COG2047",137,32,86,729,196,0
"COG2048",149,64,139,264,206,0
"COG2049",1429,947,841,1214,1280,1622
"COG2050",2076,1802,1597,1359,2237,3236
"COG2051",21,1,2,180,32,0
"COG2052",0,0,0,0,0,0
"COG2053",26,10,24,300,49,0
"COG2054",6,21,33,18,27,24
"COG2055",1852,2586,2242,2611,3207,696
"COG2056",193,6,5,24,30,105
"COG2057",1014,374,309,375,347,715
"COG2058",49,6,30,392,63,0
"COG2059",1052,404,1437,234,327,1031
"COG2060",10,10,0,1,1,92
"COG2061",0,0,0,0,0,0
"COG2062",981,443,569,390,524,631
"COG2063",984,263,203,309,256,755
"COG2064",309,152,143,139,309,1346
"COG2065",421,875,913,494,661,217
"COG2066",592,81,55,126,39,504
"COG2067",1533,138,123,322,283,917
"COG2068",924,497,631,689,589,429
"COG2070",2677,2817,2698,2887,3105,5320
"COG2071",569,745,803,926,1114,343
"COG2072",5009,5234,4272,4779,4550,6381
"COG2073",317,1933,1583,1699,728,285
"COG2074",218,35,86,314,111,0
"COG2075",29,7,28,228,54,0
"COG2076",701,1090,873,577,1419,341
"COG2077",378,38,48,163,106,79
"COG2078",118,19,26,390,11,90
"COG2079",2105,4044,3231,2119,4254,1430
"COG2080",2641,1019,1036,2819,786,1571
"COG2081",1193,1946,1787,254,626,1894
"COG2082",174,837,720,807,257,130
"COG2084",4772,5103,4645,5262,5597,3171
"COG2085",384,154,118,1157,169,147
"COG2086",1830,1969,1948,3190,2768,1132
"COG2087",158,634,620,99,232,435
"COG2088",12,0,0,10,10,3
"COG2089",1619,2994,2992,3579,3549,2270
"COG2090",29,0,0,401,0,0
"COG2091",222,10,24,123,28,310
"COG2092",32,8,8,419,8,0
"COG2093",31,5,6,205,15,0
"COG2094",279,679,648,432,331,52
"COG2095",857,116,209,937,335,640
"COG2096",816,478,624,808,991,548
"COG2097",62,22,33,514,93,0
"COG2098",0,0,0,1,0,0
"COG2099",91,1039,884,116,357,171
"COG2101",170,54,104,1493,203,26
"COG2102",132,38,62,942,232,10
"COG2103",759,278,280,555,572,78
"COG2104",153,87,53,115,94,473
"COG2105",117,35,41,31,33,377
"COG2106",55,0,7,787,6,0
"COG2107",194,86,133,1017,317,2
"COG2108",44,39,102,114,218,0
"COG2109",366,2588,2388,1222,919,608
"COG2110",358,88,150,309,210,262
"COG2111",1126,284,235,711,251,1965
"COG2112",104,0,3,1035,9,0
"COG2113",2061,2517,2616,4372,3673,715
"COG2114",4301,5640,6901,6186,5529,8517
"COG2115",290,451,435,236,566,610
"COG2116",1137,25,29,277,134,601
"COG2118",28,4,11,187,18,0
"COG2119",171,648,639,27,135,606
"COG2120",1271,762,792,1731,1285,1134
"COG2121",260,383,431,529,468,324
"COG2122",31,100,62,80,22,22
"COG2123",126,32,75,1076,165,0
"COG2124",3130,3119,3512,4568,4309,6662
"COG2125",101,25,66,798,125,0
"COG2126",4,0,2,5,11,0
"COG2127",540,924,874,417,569,587
"COG2128",1956,856,830,1416,1057,1187
"COG2129",18,1,8,18,2,23
"COG2130",1497,1551,1435,1311,1608,1505
"COG2131",242,288,466,1212,470,646
"COG2132",3349,348,208,3479,357,9340
"COG2133",5479,4062,3694,5960,5553,3992
"COG2135",974,1669,1648,870,1599,1109
"COG2136",0,0,17,3,10,0
"COG2137",624,254,303,590,290,242
"COG2138",321,1733,1507,1220,444,282
"COG2139",43,16,30,303,63,0
"COG2140",26,9,19,7,17,19
"COG2141",17734,4727,5302,15577,7416,3744
"COG2142",343,354,342,136,301,381
"COG2143",129,76,54,169,103,182
"COG2144",60,426,427,22,2,131
"COG2145",39,168,71,23,77,92
"COG2146",780,241,326,1146,461,301
"COG2147",72,30,66,570,111,0
"COG2148",2709,1544,1999,1664,2004,2594
"COG2149",1,3,0,0,19,2
"COG2150",1,0,0,1,0,0
"COG2151",995,697,741,1286,1123,754
"COG2152",61,27,10,77,20,69
"COG2153",322,301,271,164,385,106
"COG2154",712,1210,1066,903,1223,436
"COG2155",0,1,0,0,0,0
"COG2156",2,0,1,0,0,32
"COG2157",0,0,0,2,3,0
"COG2159",2840,788,873,3633,991,908
"COG2160",80,20,36,74,10,134
"COG2161",241,4,9,34,9,230
"COG2162",26,6,3,65,7,93
"COG2163",0,2,9,1,11,0
"COG2164",83,66,67,117,37,19
"COG2165",1167,290,309,434,275,460
"COG2166",702,963,958,425,833,743
"COG2167",0,2,2,0,0,0
"COG2168",43,13,38,82,21,3
"COG2169",1064,67,28,234,34,1114
"COG2170",229,1143,1114,1539,635,178
"COG2171",1281,2187,2000,1364,2557,1233
"COG2172",106,565,577,205,237,132
"COG2173",175,755,787,334,323,80
"COG2174",0,0,1,1,2,0
"COG2175",3083,5859,5457,5286,6273,2139
"COG2176",234,135,248,357,263,357
"COG2177",1171,480,499,770,939,1295
"COG2178",143,76,167,971,257,0
"COG2179",32,505,480,57,182,0
"COG2180",72,2,0,543,4,63
"COG2181",164,53,67,1013,63,57
"COG2182",131,317,390,104,667,275
"COG2183",2040,86,124,355,139,1632
"COG2184",41,6,3,16,17,132
"COG2185",1603,1620,1955,2632,2817,2929
"COG2186",1842,223,210,906,132,2084
"COG2187",254,31,42,173,40,251
"COG2188",800,174,155,943,217,1099
"COG2189",536,252,299,359,392,1368
"COG2190",12,0,0,5,0,29
"COG2191",3,1,1,0,8,0
"COG2192",1278,4112,13589,3671,4248,8536
"COG2193",802,451,414,191,486,886
"COG2194",1330,37,6,566,44,421
"COG2195",479,222,150,346,329,162
"COG2197",5571,1160,1028,1727,981,4058
"COG2198",3177,52,8,520,74,423
"COG2199",30700,633,283,4979,1075,20138
"COG2200",13399,398,91,2141,458,10020
"COG2201",2383,153,153,609,149,1793
"COG2202",30172,1132,495,5533,1801,26996
"COG2203",8583,1537,1178,1394,1117,5974
"COG2204",10996,4690,3890,6570,5618,10204
"COG2205",711,39,32,274,60,241
"COG2206",3594,142,308,1167,465,2027
"COG2207",8179,664,303,2469,1103,9534
"COG2208",1952,3912,3016,1789,3290,1162
"COG2209",544,448,451,303,683,211
"COG2210",87,19,23,383,26,42
"COG2211",1598,4117,3754,1346,2799,3308
