"","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3"
"COG1454",3954,4498,4987,3982,3604,3676
"COG1455",0,0,1,16,1,0
"COG1456",0,0,0,0,0,0
"COG1457",19,35,31,589,40,182
"COG1459",1403,1996,2084,3312,1878,1582
"COG1460",0,17,0,0,28,5
"COG1461",44,483,49,2,309,194
"COG1462",629,123,593,2603,323,733
"COG1463",476,377,238,867,509,533
"COG1464",3,1,3,231,1,1
"COG1465",73,629,0,0,160,283
"COG1466",2588,2710,2710,1438,3061,2747
"COG1467",135,815,5,0,252,333
"COG1468",0,0,0,17,0,6
"COG1469",366,181,179,406,184,281
"COG1470",0,28,2,38,37,17
"COG1471",64,406,2,0,152,187
"COG1472",5732,5237,8415,3565,5893,6374
"COG1473",4276,3738,3993,3387,5015,4262
"COG1474",230,1226,8,0,472,710
"COG1475",5088,3516,3407,7047,3402,3454
"COG1476",270,131,235,199,111,157
"COG1477",1014,1023,1659,1556,1078,1035
"COG1478",292,867,428,301,425,420
"COG1479",179,271,226,1093,213,448
"COG1480",985,1136,1492,423,1345,1122
"COG1481",0,0,0,3,0,2
"COG1482",84,143,105,323,100,144
"COG1483",18,21,11,352,18,13
"COG1484",67,270,54,2834,152,641
"COG1485",2779,1579,2466,1468,1379,1678
"COG1486",814,890,526,88,445,398
"COG1487",15,8,27,417,4,15
"COG1488",759,492,831,320,418,389
"COG1489",1317,1089,1324,579,1528,1363
"COG1490",438,569,612,411,595,539
"COG1491",78,321,0,0,104,163
"COG1492",505,676,258,644,780,659
"COG1493",158,95,161,139,89,93
"COG1494",1778,1874,1990,573,2167,1931
"COG1495",647,712,706,670,663,613
"COG1496",1997,1800,2132,834,1862,1708
"COG1497",0,0,0,0,0,1
"COG1498",77,779,16,0,136,228
"COG1499",92,290,14,0,208,230
"COG1500",76,428,3,0,103,138
"COG1501",107,283,283,575,143,431
"COG1502",303,435,166,3246,194,598
"COG1503",119,740,22,0,250,307
"COG1505",1134,997,2013,1512,1239,1174
"COG1506",4047,5158,4326,8537,6015,6619
"COG1507",105,79,84,267,151,150
"COG1508",1664,1746,2140,2407,1596,1746
"COG1509",91,795,255,1005,164,277
"COG1510",20,33,64,141,34,65
"COG1511",22,0,3,5,0,20
"COG1512",169,113,64,351,34,107
"COG1513",119,60,25,69,84,112
"COG1514",61,411,24,432,112,161
"COG1515",5,46,3,18,12,34
"COG1516",56,38,49,338,73,76
"COG1518",1,9,12,107,9,87
"COG1519",4217,3512,4824,1822,3675,3265
"COG1520",3620,4466,3386,2037,2346,2165
"COG1521",1880,1752,1863,1092,2134,1992
"COG1522",1748,3006,1107,4660,1010,1513
"COG1523",647,521,357,261,1227,1629
"COG1524",1268,1769,1202,641,965,967
"COG1525",1484,1235,1297,1889,1154,1212
"COG1526",1822,1408,565,325,879,1097
"COG1527",102,732,5,0,201,293
"COG1528",146,303,54,45,339,309
"COG1529",7235,8215,2566,6833,5695,5176
"COG1530",6000,5595,7545,4449,6387,5639
"COG1533",546,481,165,1049,463,346
"COG1534",34,52,32,249,41,78
"COG1535",0,0,2,27,0,2
"COG1536",810,688,588,1630,655,529
"COG1537",113,737,1,0,213,292
"COG1538",5204,5075,5908,8846,3974,3944
"COG1539",1232,1064,1670,573,1142,1218
"COG1540",1376,1600,1844,692,1541,1367
"COG1541",792,615,260,2197,519,420
"COG1543",250,180,82,0,768,558
"COG1544",402,151,214,725,358,413
"COG1545",359,674,249,1535,408,409
"COG1546",1732,1972,2174,1251,2299,2254
"COG1547",74,124,27,0,271,193
"COG1548",106,79,40,32,92,91
"COG1549",120,412,2,0,334,347
"COG1550",0,3,0,0,2,2
"COG1551",110,68,54,704,59,107
"COG1552",6,78,7,0,23,27
"COG1553",62,33,32,222,39,87
"COG1554",128,63,370,129,110,176
"COG1555",50,34,131,543,23,82
"COG1556",22,66,2,321,23,10
"COG1558",199,126,170,560,139,113
"COG1559",1477,1222,1575,1436,1355,1364
"COG1560",3437,3012,4376,1428,2164,1858
"COG1561",730,726,1194,1370,735,810
"COG1562",3004,2961,2347,870,3107,3052
"COG1563",4,4,14,0,0,6
"COG1564",286,439,261,52,458,371
"COG1565",2941,2729,2817,656,2905,2501
"COG1566",237,235,122,2252,146,232
"COG1568",1,4,2,0,0,4
"COG1569",2,0,2,1,0,2
"COG1570",2542,1928,2065,1714,2282,1738
"COG1571",85,707,1,0,229,268
"COG1572",17,334,1,3,195,198
"COG1573",3096,3412,3647,2795,3144,2775
"COG1574",1457,2267,1243,2405,2018,1541
"COG1575",780,1298,1093,669,1562,1387
"COG1576",721,622,692,659,749,714
"COG1577",89,689,22,0,230,298
"COG1578",0,0,33,0,1,1
"COG1579",151,368,354,200,367,220
"COG1580",13,25,24,364,22,106
"COG1581",18,183,0,0,10,23
"COG1582",0,0,0,17,0,1
"COG1583",0,0,0,76,1,0
"COG1584",0,17,0,0,0,8
"COG1585",8,34,5,191,34,9
"COG1586",1880,1336,1548,879,1769,1636
"COG1587",1102,1252,1395,848,1997,1870
"COG1588",0,4,0,0,2,2
"COG1589",603,621,393,962,765,700
"COG1590",1,34,0,0,29,31
"COG1591",0,0,0,0,0,1
"COG1592",881,354,653,193,155,424
"COG1593",4314,3267,5452,7769,4973,5125
"COG1594",197,379,116,4,114,196
"COG1595",1639,1558,2108,6011,1026,1445
"COG1596",1517,1411,2355,1934,1625,1608
"COG1597",496,2062,2003,1227,944,1813
"COG1598",1,1,6,86,1,3
"COG1599",97,801,3,0,343,521
"COG1600",1686,1781,1110,1445,1893,1997
"COG1601",51,329,18,0,120,129
"COG1602",6,419,2,0,50,55
"COG1603",0,16,0,0,1,4
"COG1604",0,0,0,0,0,0
"COG1605",806,865,761,1077,682,758
"COG1606",121,286,65,12,663,533
"COG1607",295,533,343,891,331,535
"COG1608",69,497,1,0,151,222
"COG1609",2133,1055,1513,4150,928,2237
"COG1610",1395,1431,2083,519,1016,880
"COG1611",1350,1340,1188,2321,1523,1448
"COG1612",3431,3254,4584,1457,3553,3111
"COG1613",1,0,0,1,0,6
"COG1615",1023,1952,701,253,830,1082
"COG1617",0,0,0,0,0,0
"COG1618",66,186,15,0,119,150
"COG1619",595,386,241,468,675,629
"COG1620",88,110,25,341,82,56
"COG1621",132,233,834,123,266,230
"COG1622",3796,3791,4755,2749,4725,4241
"COG1623",203,151,391,1,252,291
"COG1624",467,519,534,298,773,766
"COG1625",248,367,87,1,1007,772
"COG1626",19,96,33,81,94,83
"COG1628",2,50,0,0,0,0
"COG1629",22681,29013,31696,90153,25046,35555
"COG1630",0,308,0,0,0,22
"COG1631",6,125,0,0,57,58
"COG1632",69,374,0,0,135,181
"COG1633",91,32,78,39,15,56
"COG1634",82,477,0,0,150,164
"COG1635",0,280,0,0,0,15
"COG1636",234,140,252,25,244,242
"COG1637",5,63,0,1,28,32
"COG1638",4638,3521,4204,5653,3381,3580
"COG1639",56,93,69,1670,43,180
"COG1640",820,623,553,111,1216,1383
"COG1641",374,718,144,52,757,548
"COG1643",1468,1795,711,5285,634,1855
"COG1644",63,118,47,0,58,99
"COG1645",0,0,0,0,0,0
"COG1646",172,724,26,133,310,322
"COG1647",4,79,15,378,68,39
"COG1648",180,360,140,1493,139,337
"COG1649",486,486,142,239,308,250
"COG1650",95,506,0,0,168,232
"COG1651",2395,2490,2306,2181,1974,1915
"COG1652",379,232,246,1149,140,280
"COG1653",10260,6746,7424,4309,5695,6683
"COG1654",120,464,193,419,103,252
"COG1655",0,0,0,0,0,6
"COG1656",1,11,0,3,0,1
"COG1657",97,244,19,31,70,113
"COG1658",25,40,0,0,41,16
"COG1659",0,0,0,0,0,1
"COG1660",422,327,337,965,397,455
"COG1661",161,256,138,0,392,394
"COG1662",3,1,37,35,2,0
"COG1663",2674,2486,3258,1282,2596,2182
"COG1664",560,393,651,576,546,310
"COG1665",0,24,0,2,5,4
"COG1666",911,575,1458,380,766,738
"COG1668",348,450,391,743,347,594
"COG1669",1,0,10,19,1,5
"COG1670",855,944,616,2906,759,1019
"COG1671",182,115,95,527,88,117
"COG1672",19,5,1,32,1,5
"COG1673",0,1,0,0,0,0
"COG1674",6201,6485,7926,3981,6541,5932
"COG1675",3,227,0,0,3,10
"COG1676",30,408,0,0,113,115
"COG1677",188,73,101,316,90,107
"COG1678",896,955,1236,966,819,743
"COG1679",558,1037,157,89,389,501
"COG1680",7832,8416,9877,11784,7985,8388
"COG1681",0,0,0,0,0,1
"COG1682",253,375,168,896,449,355
"COG1683",25,238,10,192,71,99
"COG1684",449,188,418,984,263,249
"COG1685",83,414,0,0,59,175
"COG1686",3726,2807,3750,2732,3110,2711
"COG1687",1,0,5,2,0,0
"COG1688",0,0,0,1,0,2
"COG1690",157,908,26,393,285,390
"COG1691",195,453,109,22,394,323
"COG1692",1602,1517,2076,445,1631,1244
"COG1694",4130,1333,2022,2100,2304,2687
"COG1695",117,249,104,983,35,86
"COG1696",399,605,527,1261,422,516
"COG1697",112,817,6,87,235,358
"COG1698",12,139,0,0,36,47
"COG1699",24,28,27,231,33,16
"COG1700",0,3,3,7,0,4
"COG1701",63,279,2,0,132,218
"COG1702",9023,3629,4098,3259,4726,5469
"COG1703",1050,2236,566,2091,1437,1472
"COG1704",166,281,130,1082,177,242
"COG1705",229,208,474,723,188,360
"COG1706",519,344,386,1082,238,196
"COG1707",0,0,0,0,0,0
"COG1708",5,4,7,192,5,10
"COG1709",0,23,4,0,32,10
"COG1711",0,202,0,0,0,15
"COG1712",165,466,69,74,117,75
"COG1713",1,43,10,0,17,19
"COG1714",209,195,402,474,244,179
"COG1715",17,20,15,85,63,196
"COG1716",126,201,55,163,108,162
"COG1717",51,280,1,0,126,140
"COG1718",85,604,5,305,104,170
"COG1719",4,19,0,0,1,23
"COG1720",12,71,8,31,30,94
"COG1721",990,2096,855,3282,1521,1634
"COG1722",210,176,174,203,162,159
"COG1723",3,50,25,89,12,94
"COG1724",0,1,0,17,0,2
"COG1725",185,158,141,223,694,541
"COG1726",1257,931,1943,1124,1196,1146
"COG1727",39,246,1,0,81,111
"COG1729",1963,2036,2009,1110,2087,1632
"COG1730",3,30,0,0,19,12
"COG1732",33,28,46,344,39,57
"COG1733",691,254,208,1874,185,351
"COG1734",1477,1296,2021,1054,1359,1273
"COG1735",34,143,63,74,98,43
"COG1736",104,681,17,0,186,332
"COG1737",422,110,539,1376,225,367
"COG1738",1914,1682,2279,701,1161,1056
"COG1739",42,119,26,287,59,144
"COG1740",0,16,8,169,5,86
"COG1741",1970,2039,2905,1792,1386,1415
"COG1742",5,29,0,422,15,66
"COG1743",17,14,7,518,34,17
"COG1744",2967,1842,1289,1070,2090,1961
"COG1745",0,0,0,0,0,1
"COG1746",4,582,0,0,56,56
"COG1747",17,63,19,0,20,39
"COG1748",1728,1399,1273,1797,1513,1682
"COG1749",1057,421,1118,1396,478,457
"COG1750",0,0,0,0,0,0
"COG1752",486,943,634,3062,440,826
"COG1754",6704,5830,7680,1886,6122,6153
"COG1755",29,11,6,1,6,5
"COG1756",2,251,4,0,5,22
"COG1757",614,998,1125,1529,1005,1179
"COG1758",1183,1184,1689,509,1325,1140
"COG1759",154,777,0,0,72,303
"COG1760",355,289,90,2059,176,294
"COG1761",0,20,4,0,12,15
"COG1762",266,223,301,715,162,217
"COG1763",376,257,282,73,187,169
"COG1764",148,176,202,880,245,342
"COG1765",235,273,260,1312,246,327
"COG1766",946,415,565,1961,472,478
"COG1767",114,79,50,7,52,79
"COG1768",0,0,3,0,0,0
"COG1769",0,0,2,0,0,0
"COG1770",4575,4604,5333,1119,4856,4649
"COG1772",1,56,1,0,86,29
"COG1773",155,118,286,186,291,300
"COG1774",92,131,149,393,72,166
"COG1775",4,1,0,0,0,0
"COG1776",1,7,26,73,15,255
"COG1777",71,159,2,0,137,166
"COG1778",550,538,714,535,449,509
"COG1779",45,110,2,0,73,125
"COG1780",0,0,1,9,2,0
"COG1781",39,347,0,0,84,119
"COG1782",183,1109,59,150,362,482
"COG1783",137,24,73,1030,94,24
"COG1784",85,299,2,0,63,188
"COG1785",388,307,1267,663,450,827
"COG1786",295,284,111,65,61,129
"COG1787",30,49,77,0,26,151
"COG1788",552,450,327,1176,335,410
"COG1791",93,38,12,58,8,16
"COG1792",2594,2280,2343,1205,2580,2464
"COG1793",2238,1565,1625,2053,1007,2460
"COG1794",1096,958,1250,508,1018,1013
"COG1795",182,112,82,25,111,92
"COG1796",492,698,506,336,345,655
"COG1797",351,687,149,341,902,832
"COG1798",75,554,2,0,190,273
"COG1799",81,111,42,3,322,282
"COG1801",5,31,9,262,28,98
"COG1802",1336,341,424,3785,254,451
"COG1803",25,57,34,113,28,83
"COG1804",8424,11077,6987,6670,6844,6892
"COG1805",1111,812,1789,989,1118,1009
"COG1806",1302,1539,1695,575,1647,1277
"COG1807",3704,2922,4737,1886,3465,2241
"COG1808",448,183,239,613,73,233
"COG1809",124,196,260,73,111,175
"COG1811",125,171,182,0,216,236
"COG1812",0,0,0,1,0,0
"COG1813",50,152,29,0,79,127
"COG1814",20,141,75,235,22,60
"COG1815",212,108,178,434,112,135
"COG1816",789,1416,487,346,1492,1390
"COG1817",27,495,7,9,64,81
"COG1818",1,170,0,0,5,18
"COG1819",135,1409,867,849,303,477
"COG1820",514,462,205,823,996,497
"COG1821",88,63,38,17,45,75
"COG1823",23,32,11,620,53,34
"COG1824",3,55,0,0,28,29
"COG1825",2349,2342,2898,1149,2465,2196
"COG1826",243,164,183,506,250,334
"COG1828",445,441,422,222,719,573
"COG1829",89,565,5,0,166,211
"COG1830",313,700,200,394,328,502
"COG1831",85,250,2,0,174,231
"COG1832",1195,1183,822,200,1034,991
"COG1833",38,13,19,0,10,10
"COG1834",3416,3230,3604,542,3495,3113
"COG1835",1321,998,1483,1638,1307,1373
"COG1836",301,500,101,0,696,503
"COG1837",20,86,16,0,40,35
"COG1838",605,429,354,1421,129,340
"COG1840",5200,3143,2943,2749,4305,3903
"COG1841",235,498,147,201,283,335
"COG1842",207,144,61,526,335,240
"COG1843",372,157,366,859,173,191
"COG1845",3346,3676,4895,2447,4042,3750
"COG1846",1367,1155,1048,4654,1114,1180
"COG1847",106,174,221,2,348,313
"COG1848",0,0,2,2,2,3
"COG1849",25,53,1,0,43,55
"COG1850",418,738,225,193,1165,1009
"COG1852",2,11,2,16,12,16
"COG1853",2107,1903,1321,1512,3190,3503
"COG1854",0,0,0,8,2,1
"COG1855",125,741,0,0,104,310
"COG1856",39,32,4,0,18,10
"COG1857",0,0,0,0,0,0
"COG1858",1003,775,380,1804,726,689
"COG1859",56,147,13,13,143,158
"COG1861",768,1042,662,241,1043,667
"COG1862",503,373,507,502,439,404
"COG1863",207,125,231,536,98,86
"COG1864",97,138,181,289,138,178
"COG1865",0,4,0,1,0,0
"COG1866",2637,2658,2306,2189,2145,2099
"COG1867",393,800,15,0,294,434
"COG1868",615,319,421,1138,309,313
"COG1869",0,1,2,10,1,0
"COG1871",2,5,3,23,6,68
"COG1872",1,15,2,140,2,30
"COG1873",1,14,0,0,17,6
"COG1874",582,84,301,405,121,185
"COG1875",1349,345,832,1467,422,873
"COG1876",234,213,305,435,391,472
"COG1877",71,168,756,313,97,509
"COG1878",418,545,258,278,215,284
"COG1879",3351,2602,2373,2743,2215,2272
"COG1881",15,243,265,219,55,84
"COG1882",1,64,1,11,1,39
"COG1883",242,286,214,789,276,234
"COG1884",3380,5123,1729,5910,3570,3289
"COG1885",0,0,0,0,0,0
"COG1886",330,193,297,557,177,142
"COG1887",75,127,40,551,225,100
"COG1889",80,452,1,0,141,139
"COG1890",78,513,2,0,162,235
"COG1891",47,112,27,30,65,80
"COG1892",0,1,0,0,0,0
"COG1893",2220,1586,2127,1053,1031,1401
"COG1894",6249,5611,4760,1559,4628,4477
"COG1896",274,238,98,500,76,289
"COG1897",741,345,281,259,672,602
"COG1898",1127,1183,1581,1106,1488,1326
"COG1899",1760,2850,1879,320,1401,1366
"COG1900",0,10,0,0,0,1
"COG1901",42,125,5,44,104,118
"COG1902",4939,3138,2306,6868,2723,2863
"COG1903",313,602,81,212,793,590
"COG1904",197,86,222,203,132,253
"COG1905",1352,1613,1191,707,1545,1430
"COG1906",56,0,0,3,16,14
"COG1907",118,101,50,18,74,107
"COG1908",1,11,0,0,1,3
"COG1909",76,286,2,0,95,187
"COG1910",172,101,48,130,67,59
"COG1911",31,80,3,0,42,78
"COG1912",329,421,576,265,464,527
"COG1913",0,3,1,0,2,2
"COG1914",748,1039,994,1671,1331,1299
"COG1915",1,182,0,0,1,14
"COG1916",157,413,37,10,272,322
"COG1917",77,426,354,329,383,273
"COG1918",26,10,15,0,2,22
"COG1920",104,459,146,16,258,227
"COG1921",686,1292,652,164,1124,848
"COG1922",329,270,362,854,312,333
"COG1923",67,60,53,422,71,90
"COG1924",3,3,1,8,4,2
"COG1925",171,134,197,452,124,160
"COG1926",0,3,0,80,0,4
"COG1927",0,0,0,0,0,0
"COG1928",36,115,14,17,35,93
"COG1929",248,508,663,111,621,545
"COG1931",5,165,0,0,15,34
"COG1932",2023,2280,2322,1694,2259,2105
"COG1933",424,2315,2,22,772,1332
"COG1934",239,175,66,453,97,145
"COG1936",50,387,3,0,115,174
"COG1937",111,59,276,357,23,64
"COG1938",157,828,1,0,277,471
"COG1939",64,99,23,1,180,190
"COG1940",2533,2542,2301,1468,1797,2104
"COG1941",0,4,4,0,0,1
"COG1942",58,142,498,67,104,169
"COG1943",38,75,47,710,52,184
"COG1944",3,12,8,253,9,19
"COG1945",2,181,8,0,30,26
"COG1946",770,691,1344,1648,774,756
"COG1947",1651,1570,1639,1090,1860,1647
"COG1948",257,512,173,86,84,310
"COG1949",528,457,644,333,481,478
"COG1950",5,3,2,0,4,7
"COG1951",725,459,411,1499,156,389
"COG1952",294,193,223,767,172,199
"COG1953",1698,1523,1327,117,2634,2102
"COG1954",0,0,0,0,0,0
"COG1955",91,156,2,0,174,230
"COG1956",144,94,156,371,92,141
"COG1957",814,953,566,429,1006,1150
"COG1958",2,302,2,0,26,77
"COG1959",1160,1169,1070,1909,1203,960
"COG1960",24816,24862,22436,43281,23471,22836
"COG1961",926,506,701,3360,1397,1585
"COG1963",111,114,44,0,229,201
"COG1964",306,675,155,62,137,113
"COG1965",40,25,25,85,25,21
"COG1966",136,398,211,327,286,356
"COG1967",75,224,1,0,229,194
"COG1968",2742,2696,3227,1275,3078,2561
"COG1969",0,0,0,16,0,2
"COG1970",140,78,274,649,87,149
"COG1971",0,0,2,65,4,5
"COG1972",933,1150,1776,888,1351,1111
"COG1974",3245,2995,3835,2011,3448,3064
"COG1975",2089,1946,671,1132,1765,1481
"COG1976",69,456,8,0,151,154
"COG1977",182,485,86,162,187,162
"COG1978",64,33,222,14,59,71
"COG1979",11,4,4,53,4,107
"COG1980",0,399,0,0,2,42
"COG1981",1286,1008,1363,812,723,1201
"COG1982",314,152,146,1266,648,547
"COG1983",8,8,11,84,4,37
"COG1984",1773,1974,2154,3022,1917,1754
"COG1985",3602,3605,3269,1225,3843,3520
"COG1986",9,30,30,41,43,78
"COG1987",80,46,95,172,37,26
"COG1988",463,403,441,843,386,436
"COG1989",757,1000,1082,698,1056,724
"COG1990",70,256,1,1,91,156
"COG1992",63,484,1,0,50,143
"COG1993",0,1,0,0,0,0
"COG1994",524,748,243,406,1006,854
"COG1995",3539,2888,4423,1730,3385,3178
"COG1997",25,84,0,0,51,64
"COG1998",3,55,2,0,19,27
"COG1999",1760,2063,2090,2280,2119,2244
"COG2001",1476,1435,1641,704,1490,1410
"COG2002",12,35,6,89,19,57
"COG2003",123,94,209,2988,55,219
"COG2004",18,96,1,0,49,66
"COG2005",46,37,59,171,19,44
"COG2006",3,106,24,0,83,35
"COG2007",48,273,4,0,70,127
"COG2008",1690,1536,1078,1236,1251,1502
"COG2009",1300,1114,1239,612,1091,1106
"COG2010",1451,1010,1600,3399,1286,1284
"COG2011",0,1,3,146,2,2
"COG2012",149,204,101,3,110,185
"COG2013",61,355,63,264,304,183
"COG2014",6,33,2,0,9,5
"COG2015",1408,1001,1787,2015,1050,1018
"COG2016",56,293,5,0,69,111
"COG2017",1369,821,1082,774,1070,1323
"COG2018",0,0,0,2,0,1
"COG2019",1,185,0,1,28,18
"COG2020",533,639,612,1412,744,716
"COG2021",2648,2411,2811,2619,3913,3752
"COG2022",1518,1436,2504,698,1904,1596
"COG2023",2,37,0,0,1,0
"COG2025",2880,3091,3243,1485,3086,2959
"COG2026",8,6,7,81,0,35
"COG2027",524,820,592,606,1087,833
"COG2029",3,0,2,37,4,18
"COG2030",2115,2353,1717,1987,1329,1321
"COG2031",164,188,149,306,176,212
"COG2032",233,155,508,435,152,268
"COG2035",477,520,902,981,943,970
"COG2036",28,200,19,0,45,76
"COG2037",142,97,71,16,92,122
"COG2038",548,754,228,636,833,664
"COG2039",31,53,2,26,30,73
"COG2040",2313,1895,2355,168,1818,1596
"COG2041",2323,1959,988,1015,1702,1416
"COG2042",44,255,0,0,47,95
"COG2043",19,53,20,16,24,17
"COG2044",11,16,4,0,18,6
"COG2045",141,212,70,218,493,301
"COG2046",867,1341,380,813,1291,1074
"COG2047",74,450,0,0,155,206
"COG2048",131,296,12,0,142,125
"COG2049",1371,1232,1528,2858,1232,1044
"COG2050",2069,1831,2391,3324,1967,1917
"COG2051",0,108,0,0,5,20
"COG2052",0,0,0,0,0,0
"COG2053",14,124,2,0,26,51
"COG2054",29,22,14,1,19,11
"COG2055",3444,3486,4278,1316,3557,2899
"COG2056",0,0,0,115,3,2
"COG2057",403,386,313,996,293,358
"COG2058",22,179,2,0,39,78
"COG2059",376,373,369,1299,176,644
"COG2060",0,1,0,5,1,5
"COG2061",0,0,0,0,0,0
"COG2062",639,1139,1620,841,505,999
"COG2063",313,147,210,862,154,221
"COG2064",216,357,25,710,253,376
"COG2065",449,634,642,285,705,761
"COG2066",36,110,389,593,86,295
"COG2067",111,155,109,1505,139,265
"COG2068",797,767,589,568,672,598
"COG2070",3346,2556,4631,4780,2859,2500
"COG2071",765,1071,661,460,838,708
"COG2072",5990,5714,5247,11063,4553,4505
"COG2073",495,780,110,284,1024,880
"COG2074",91,187,14,0,109,117
"COG2075",18,114,3,0,35,56
"COG2076",1318,1180,1328,593,1410,1110
"COG2077",49,56,69,153,38,109
"COG2078",12,34,40,81,9,6
"COG2079",4652,3802,6548,696,3859,3291
"COG2080",1700,1707,507,1625,1267,1253
"COG2081",806,355,423,1770,766,1015
"COG2082",163,360,91,182,451,350
"COG2084",7412,6476,6324,3738,5944,5435
"COG2085",143,494,112,392,196,198
"COG2086",2558,2535,2459,1388,2746,2384
"COG2087",241,149,87,217,327,233
"COG2088",0,23,2,16,7,11
"COG2089",3179,3810,3858,1084,3663,2965
"COG2090",0,103,0,0,0,8
"COG2091",23,86,19,164,31,60
"COG2092",2,86,6,0,18,10
"COG2093",15,45,0,0,22,24
"COG2094",204,294,106,101,386,404
"COG2095",404,339,385,1011,304,273
"COG2096",693,1121,651,653,822,866
"COG2097",42,236,0,0,64,95
"COG2098",0,2,0,0,0,0
"COG2099",337,151,141,194,448,419
"COG2101",77,586,63,2,148,236
"COG2102",61,471,30,129,179,186
"COG2103",588,582,482,438,879,635
"COG2104",92,77,69,352,143,46
"COG2105",57,39,58,140,21,57
"COG2106",2,276,2,0,8,22
"COG2107",86,523,16,84,188,240
"COG2108",77,238,0,0,156,219
"COG2109",574,642,307,648,1437,1121
"COG2110",116,271,50,82,145,231
"COG2111",411,220,496,1622,214,215
"COG2112",1,356,0,0,1,37
"COG2113",4329,4063,3122,900,3877,3505
"COG2114",6884,5897,6244,8786,5554,5122
"COG2115",650,601,829,377,504,689
"COG2116",198,126,31,223,398,299
"COG2118",2,100,0,0,4,35
"COG2119",23,161,47,382,198,200
"COG2120",901,1367,1443,1261,1168,1258
"COG2121",527,583,419,276,478,388
"COG2122",110,69,19,83,48,36
"COG2123",73,463,6,0,147,223
"COG2124",4185,5123,2539,10467,3926,4298
"COG2125",48,323,0,0,94,125
"COG2126",0,6,0,0,9,1
"COG2127",794,403,511,606,669,642
"COG2128",1056,1070,719,1806,1090,1115
"COG2129",2,20,1,63,0,9
"COG2130",1714,2530,1908,1398,1790,2001
"COG2131",561,612,426,534,407,511
"COG2132",259,1189,457,7668,147,719
"COG2133",4940,6620,6343,4434,5569,5167
"COG2135",1407,1125,2200,1390,1435,1432
"COG2136",2,58,3,0,8,51
"COG2137",374,309,362,414,335,277
"COG2138",306,534,231,273,633,504
"COG2139",30,191,0,0,65,74
"COG2140",22,25,1,6,29,23
"COG2141",5501,10312,4743,7837,7414,6963
"COG2142",336,230,259,386,210,271
"COG2143",179,115,277,133,74,121
"COG2144",1,17,28,7,0,46
"COG2145",142,39,87,102,19,43
"COG2146",255,780,174,483,341,541
"COG2147",37,238,1,0,92,126
"COG2148",1205,1455,1702,3570,1811,1839
"COG2149",4,1,0,0,2,5
"COG2150",0,0,0,0,0,0
"COG2151",1148,1331,923,712,1123,1074
"COG2152",5,14,40,192,19,23
"COG2153",445,166,867,315,299,356
"COG2154",1119,1323,1303,552,1294,1209
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,6,0,9
"COG2157",3,16,0,0,7,16
"COG2159",1259,2501,406,4149,1236,1361
"COG2160",4,21,124,42,31,22
"COG2161",3,8,16,278,7,63
"COG2162",5,9,0,216,1,3
"COG2163",2,59,1,0,8,21
"COG2164",67,56,50,1,40,27
"COG2165",376,249,368,713,287,282
"COG2166",757,716,726,717,890,856
"COG2167",1,12,0,0,0,7
"COG2168",31,23,15,13,15,28
"COG2169",44,41,44,1239,22,152
"COG2170",325,393,63,296,935,659
"COG2171",2718,2254,3371,1324,2456,2414
"COG2172",126,140,103,158,320,278
"COG2173",167,191,112,231,452,390
"COG2174",0,15,0,0,4,5
"COG2175",7219,7844,6092,2686,6599,5939
"COG2176",237,447,147,99,445,236
"COG2177",644,712,788,1256,709,840
"COG2178",113,378,163,0,117,154
"COG2179",59,52,38,0,145,152
"COG2180",1,0,0,46,0,5
"COG2181",68,40,24,69,54,68
"COG2182",229,181,328,103,192,329
"COG2183",98,232,42,2656,75,400
"COG2184",1,6,6,85,3,7
"COG2185",2210,2811,1200,4029,1868,2058
"COG2186",595,151,173,2283,92,406
"COG2187",35,71,54,189,38,29
"COG2188",437,290,1025,925,148,347
"COG2189",388,353,252,490,552,687
"COG2190",0,1,12,3,2,48
"COG2191",0,0,0,0,0,0
"COG2192",13764,3991,4402,3719,7544,5590
"COG2193",590,449,531,867,472,468
"COG2194",17,35,62,1237,28,319
"COG2195",132,200,223,1416,319,293
"COG2197",773,469,982,2921,577,1017
"COG2198",8,22,22,2946,38,554
"COG2199",148,643,339,18175,491,3298
"COG2200",81,250,138,10535,235,1342
"COG2201",121,125,160,989,127,731
"COG2202",506,968,717,28212,671,4151
"COG2203",883,424,499,5357,897,1326
"COG2204",6215,5284,5740,15934,5010,5636
"COG2205",238,88,34,489,16,67
"COG2206",290,596,141,2161,416,570
"COG2207",845,816,1383,20892,631,1719
"COG2208",1309,2488,2295,2318,2654,2620
"COG2209",622,386,868,502,553,605
"COG2210",52,23,1,65,10,33
"COG2211",3765,2591,4426,2346,3207,3395
"COG2212",0,1,1,123,3,8
"COG2213",270,240,160,4,356,332
"COG2214",2302,2049,2345,2016,2742,2418
"COG2215",79,62,14,259,78,28
"COG2216",1,0,0,6,1,7
"COG2217",1433,2789,1215,15859,2901,5087
"COG2218",175,102,37,6,149,169
"COG2219",100,902,6,0,252,372
"COG2220",3292,2976,3699,1538,3035,3161
"COG2221",213,143,114,31,199,314
"COG2222",110,163,39,175,166,125
"COG2223",369,232,67,685,141,210
"COG2224",2791,2450,3894,1359,2791,2715
