"","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X84_SUR_0d2.3"
"COG1445",10,9,31,36,2,13
"COG1446",919,1090,1256,918,691,1172
"COG1448",332,342,443,810,491,1029
"COG1449",949,590,1119,989,213,3
"COG1450",848,1153,1711,2017,1183,1822
"COG1451",269,364,755,419,317,553
"COG1452",2716,3991,3579,2374,3800,4332
"COG1453",761,556,1082,768,1878,1
"COG1454",3029,3846,3140,3478,3913,4151
"COG1455",0,0,1,5,0,2
"COG1456",0,0,12,0,0,0
"COG1457",36,68,76,39,21,292
"COG1459",1652,1411,2003,1905,1869,2322
"COG1460",9,3,9,5,4,0
"COG1461",433,212,156,64,45,9
"COG1462",749,222,286,1507,517,950
"COG1463",303,265,423,610,718,290
"COG1464",4,6,7,7,32,4
"COG1465",376,241,247,188,97,0
"COG1466",2365,3043,2648,1600,3188,2937
"COG1467",618,313,344,241,105,37
"COG1468",1,4,9,0,4,1
"COG1469",288,291,275,357,229,486
"COG1470",37,10,33,6,4,1
"COG1471",356,179,214,157,79,10
"COG1472",5096,6776,6872,6052,6657,11489
"COG1473",3909,5242,5323,4816,3708,6214
"COG1474",1309,615,771,622,335,60
"COG1475",3317,3445,3457,3314,3198,2817
"COG1476",101,228,90,227,97,323
"COG1477",828,1211,1363,1400,991,1523
"COG1478",477,586,458,379,313,310
"COG1479",429,234,537,399,338,307
"COG1480",1410,1824,1649,1255,1296,1372
"COG1481",0,0,31,3,36,3
"COG1482",200,147,162,108,159,51
"COG1483",45,10,66,138,123,29
"COG1484",323,53,534,1116,447,757
"COG1485",1072,1324,1242,1273,2104,2544
"COG1486",793,701,612,374,580,104
"COG1487",10,13,103,80,19,18
"COG1488",398,452,596,488,554,619
"COG1489",1217,1134,1166,1023,1547,1219
"COG1490",370,470,408,486,448,741
"COG1491",194,105,116,145,73,0
"COG1492",572,668,904,609,1274,1227
"COG1493",70,75,170,104,55,224
"COG1494",2006,1862,1857,1537,1953,864
"COG1495",410,496,432,576,587,989
"COG1496",1695,1768,1808,1119,1882,1277
"COG1497",0,0,0,0,0,0
"COG1498",592,290,304,262,182,73
"COG1499",384,183,289,216,148,24
"COG1500",360,198,209,167,86,3
"COG1501",354,235,465,1134,272,166
"COG1502",435,260,1060,905,448,223
"COG1503",622,288,364,272,118,18
"COG1505",904,1360,1806,1280,1187,1774
"COG1506",5169,6471,7486,6424,5191,7007
"COG1507",215,146,150,166,63,50
"COG1508",1661,2164,2033,1655,1630,3266
"COG1509",187,178,353,419,128,207
"COG1510",27,35,91,203,26,122
"COG1511",6,1,58,17,72,21
"COG1512",47,50,307,150,95,259
"COG1513",22,81,52,180,109,12
"COG1514",186,144,172,253,88,11
"COG1515",58,15,41,4,28,21
"COG1516",47,41,88,154,123,204
"COG1518",10,4,122,6,36,54
"COG1519",2978,3925,3582,2100,3413,4700
"COG1520",3113,3182,3076,2222,2761,3401
"COG1521",1808,2006,1879,1347,1898,1886
"COG1522",1681,1984,1629,2101,1081,5836
"COG1523",691,588,1087,2336,1896,70
"COG1524",1741,1534,1724,1453,946,1638
"COG1525",1689,1004,923,1375,1134,797
"COG1526",1599,1264,692,1134,719,1935
"COG1527",516,272,341,282,117,5
"COG1528",124,245,345,243,357,29
"COG1529",7055,4781,4158,7126,5397,4450
"COG1530",5440,6304,5772,5155,5914,6892
"COG1533",485,319,536,274,488,62
"COG1534",29,85,67,165,59,260
"COG1535",0,0,13,0,0,0
"COG1536",689,485,754,812,833,704
"COG1537",519,246,280,274,114,8
"COG1538",5206,5710,6631,5877,5819,4015
"COG1539",1080,1262,1176,924,1249,1270
"COG1540",1244,1235,1173,1295,1170,1421
"COG1541",515,463,776,528,773,1342
"COG1543",248,453,785,375,903,0
"COG1544",313,359,517,287,430,312
"COG1545",535,417,451,336,265,105
"COG1546",2123,2310,2311,1704,2042,1676
"COG1547",154,88,151,140,229,0
"COG1548",117,70,39,87,122,1
"COG1549",689,295,455,328,110,0
"COG1550",0,0,0,0,0,0
"COG1551",52,56,79,193,78,115
"COG1552",27,18,13,8,38,11
"COG1553",41,64,61,185,54,51
"COG1554",66,121,233,206,212,577
"COG1555",15,58,114,175,74,184
"COG1556",21,17,16,8,11,123
"COG1558",117,125,214,293,209,218
"COG1559",977,1182,1123,1280,1202,2196
"COG1560",2744,3456,3073,2036,2897,3653
"COG1561",609,1075,1111,832,741,2188
"COG1562",3242,2823,3143,2311,2998,2555
"COG1563",4,5,3,9,12,0
"COG1564",630,453,451,237,195,45
"COG1565",2613,2648,2318,1315,2887,1643
"COG1566",120,108,362,400,298,81
"COG1568",6,1,4,0,1,0
"COG1569",8,1,7,5,2,1
"COG1570",1628,2237,2058,1742,1661,2259
"COG1571",483,244,285,144,61,0
"COG1572",342,97,271,181,16,0
"COG1573",3082,2702,2453,2003,2616,1627
"COG1574",1950,2076,1565,2576,1361,6128
"COG1575",1452,1569,1482,1154,1288,742
"COG1576",684,879,813,618,807,1173
"COG1577",410,258,330,218,141,249
"COG1578",0,1,8,0,5,0
"COG1579",375,402,283,108,181,171
"COG1580",42,15,36,257,56,124
"COG1581",28,37,44,21,9,0
"COG1582",0,0,8,0,0,0
"COG1583",0,0,3,0,1,0
"COG1584",19,14,1,9,0,0
"COG1585",23,45,32,30,16,22
"COG1586",1922,1122,1324,1081,1838,605
"COG1587",1584,1680,1702,1230,2209,1128
"COG1588",8,1,0,0,0,0
"COG1589",556,817,715,836,846,725
"COG1590",82,12,10,4,26,23
"COG1591",1,0,0,0,0,0
"COG1592",434,435,139,495,226,329
"COG1593",4265,4920,4743,4850,6238,9161
"COG1594",854,514,187,169,165,88
"COG1595",1808,1811,2895,2977,1681,3971
"COG1596",826,1276,1247,1501,1412,2515
"COG1597",1539,1237,1209,1133,775,556
"COG1598",4,2,8,11,6,14
"COG1599",883,479,529,372,237,58
"COG1600",1894,1931,1949,1819,1512,2010
"COG1601",256,122,132,95,63,20
"COG1602",121,128,30,34,0,0
"COG1603",13,2,0,0,0,6
"COG1604",0,0,1,0,1,0
"COG1605",659,1021,980,1123,794,1239
"COG1606",442,458,429,426,476,2
"COG1607",712,416,600,604,500,633
"COG1608",381,198,216,165,59,6
"COG1609",1128,1778,2440,3956,1763,4773
"COG1610",1205,1561,1336,1189,1274,1451
"COG1611",1316,1556,1642,1465,1418,1611
"COG1612",3059,3423,3252,2308,3251,2482
"COG1613",10,0,9,16,1,1
"COG1615",1317,1229,936,1041,425,9
"COG1617",1,0,0,0,0,0
"COG1618",311,143,185,170,64,2
"COG1619",641,490,644,586,910,709
"COG1620",156,36,122,353,146,14
"COG1621",89,226,189,308,453,95
"COG1622",3849,4309,4571,4560,3723,5460
"COG1623",363,295,288,278,73,0
"COG1624",614,695,982,582,749,642
"COG1625",565,616,661,535,1041,0
"COG1626",93,108,123,314,52,62
"COG1628",8,0,4,1,0,0
"COG1629",24198,32429,31458,49312,23322,38904
"COG1630",42,47,17,5,0,0
"COG1631",133,54,55,66,13,0
"COG1632",360,145,228,177,67,11
"COG1633",90,32,60,41,89,23
"COG1634",195,160,207,150,29,0
"COG1635",35,53,8,4,0,14
"COG1636",162,327,285,133,155,266
"COG1637",110,48,24,12,35,4
"COG1638",3330,3201,3553,3588,4155,5562
"COG1639",159,41,476,817,157,52
"COG1640",1133,1076,1563,928,713,19
"COG1641",623,497,668,365,750,9
"COG1643",1617,1167,1278,2859,1946,3367
"COG1644",131,80,82,78,65,17
"COG1645",0,0,0,0,0,0
"COG1646",380,221,262,222,200,93
"COG1647",55,34,72,17,11,0
"COG1648",149,287,210,679,201,455
"COG1649",607,235,415,174,120,356
"COG1650",421,226,262,178,90,0
"COG1651",1653,2007,2051,1760,2131,1946
"COG1652",235,214,404,602,279,634
"COG1653",5756,7028,5982,8328,7294,6644
"COG1654",184,194,181,310,152,589
"COG1655",0,0,37,0,0,0
"COG1656",0,1,2,0,18,0
"COG1657",196,83,100,130,203,24
"COG1658",19,7,35,2,1,0
"COG1659",0,0,11,2,0,1
"COG1660",556,495,429,753,376,787
"COG1661",384,437,419,284,479,4
"COG1662",1,0,2,2,15,0
"COG1663",2236,2626,2241,1311,2202,3258
"COG1664",375,462,492,450,474,591
"COG1665",0,9,1,0,1,4
"COG1666",739,829,775,724,795,1009
"COG1668",558,494,774,524,324,1152
"COG1669",6,1,22,1,25,1
"COG1670",888,978,1001,1398,915,2054
"COG1671",74,134,134,223,193,481
"COG1672",10,7,22,17,46,3
"COG1673",0,0,0,0,0,0
"COG1674",5489,6720,6256,5526,5513,6659
"COG1675",70,42,16,8,18,2
"COG1676",148,116,98,86,67,0
"COG1677",90,86,112,214,164,190
"COG1678",866,966,914,758,715,1114
"COG1679",911,564,614,577,373,208
"COG1680",7277,9713,9220,7436,7850,12833
"COG1681",0,0,0,0,0,0
"COG1682",308,206,279,382,312,84
"COG1683",150,72,141,103,35,10
"COG1684",203,242,318,475,385,378
"COG1685",162,135,143,140,47,0
"COG1686",2505,3109,2717,2553,2872,2741
"COG1687",3,22,8,19,0,2
"COG1688",0,0,0,0,0,0
"COG1690",573,341,499,302,182,32
"COG1691",299,307,353,283,396,5
"COG1692",1201,1163,1236,987,1320,962
"COG1694",3371,2483,2165,3444,2151,1903
"COG1695",53,107,126,100,152,321
"COG1696",493,498,1037,313,499,1166
"COG1697",677,332,389,390,137,17
"COG1698",126,51,61,40,20,0
"COG1699",19,7,39,24,30,0
"COG1700",7,2,1,13,3,5
"COG1701",414,206,239,203,84,0
"COG1702",8839,4907,4217,6421,5008,3919
"COG1703",2467,1644,1991,1244,1383,3005
"COG1704",253,155,324,268,190,172
"COG1705",267,320,291,436,249,620
"COG1706",272,288,478,674,523,635
"COG1707",0,0,0,0,0,0
"COG1708",15,2,69,2,41,1
"COG1709",18,2,12,0,3,0
"COG1711",30,24,12,0,0,0
"COG1712",98,89,93,87,136,139
"COG1713",4,2,9,3,0,0
"COG1714",163,242,327,278,303,295
"COG1715",38,29,118,40,63,22
"COG1716",177,99,137,183,183,38
"COG1717",232,144,188,147,61,11
"COG1718",464,249,294,290,108,394
"COG1719",0,11,8,31,0,1
"COG1720",64,26,65,209,96,178
"COG1721",2113,1603,2073,1855,1120,1950
"COG1722",147,227,219,240,215,221
"COG1723",33,15,21,137,90,27
"COG1724",0,0,0,1,0,0
"COG1725",429,430,468,499,605,23
"COG1726",968,1560,1643,1223,1257,2418
"COG1727",204,106,127,111,41,8
"COG1729",1641,1743,1657,1429,1835,1730
"COG1730",26,11,8,9,11,10
"COG1732",16,25,72,127,123,17
"COG1733",438,492,489,796,239,1386
"COG1734",1299,1437,1306,1096,1243,1050
"COG1735",88,38,34,42,82,131
"COG1736",497,315,295,279,109,30
"COG1737",152,528,427,1020,464,1853
"COG1738",1308,1901,1643,1441,1525,1385
"COG1739",108,93,111,124,105,431
"COG1740",20,6,87,229,88,51
"COG1741",1917,1802,2055,1837,2696,2356
"COG1742",15,16,52,26,32,16
"COG1743",26,15,73,110,120,24
"COG1744",2797,2408,2254,2257,1925,1774
"COG1745",0,0,0,0,0,0
"COG1746",86,78,70,11,12,0
"COG1747",13,1,115,15,1,0
"COG1748",1495,2109,2403,1542,1307,2378
"COG1749",457,501,622,1082,788,1116
"COG1750",0,0,0,0,0,0
"COG1752",1785,1085,938,937,467,451
"COG1754",6153,6858,5382,5086,6845,3561
"COG1755",15,1,9,2,46,0
"COG1756",57,43,10,6,9,14
"COG1757",905,1095,1309,2333,877,2633
"COG1758",992,1099,914,1140,1150,950
"COG1759",298,209,298,152,28,0
"COG1760",195,309,218,648,227,1149
"COG1761",19,9,17,1,4,4
"COG1762",158,229,364,452,271,506
"COG1763",189,222,210,147,278,575
"COG1764",104,294,253,263,179,73
"COG1765",342,355,420,376,244,520
"COG1766",442,425,702,1049,829,794
"COG1767",109,78,53,97,81,4
"COG1768",0,0,3,0,3,0
"COG1769",0,0,0,0,0,3
"COG1770",4148,4096,4095,3043,4195,4636
"COG1772",33,13,43,6,7,0
"COG1773",222,295,384,290,321,251
"COG1774",62,179,103,175,118,1144
"COG1775",1,0,13,0,0,0
"COG1776",68,23,201,597,53,18
"COG1777",175,72,106,167,63,0
"COG1778",598,662,458,546,473,968
"COG1779",224,87,151,103,43,13
"COG1780",1,2,5,4,9,5
"COG1781",227,104,143,98,34,0
"COG1782",883,430,547,448,145,1
"COG1783",250,31,14,183,182,495
"COG1784",232,142,255,135,99,1
"COG1785",413,606,754,1033,607,853
"COG1786",144,213,104,210,91,217
"COG1787",165,102,335,121,459,28
"COG1788",355,348,427,551,539,1065
"COG1791",11,14,26,72,20,1
"COG1792",2166,2585,2166,1675,2299,2367
"COG1793",3361,1347,1956,3489,3680,790
"COG1794",988,749,884,606,952,850
"COG1795",150,138,74,182,147,3
"COG1796",576,532,616,664,532,140
"COG1797",652,830,922,692,1215,631
"COG1798",448,242,275,202,87,10
"COG1799",265,239,287,287,330,4
"COG1801",39,33,137,255,103,39
"COG1802",371,548,747,1293,811,3172
"COG1803",7,31,49,181,107,8
"COG1804",7294,7441,6795,6601,8654,7730
"COG1805",805,1473,1591,1275,1130,2346
"COG1806",1172,1244,1065,859,1264,957
"COG1807",2810,3256,3792,2573,4159,1871
"COG1808",83,234,255,215,195,730
"COG1809",107,148,166,97,417,89
"COG1811",246,230,305,142,87,8
"COG1812",1,0,1,0,0,0
"COG1813",259,238,103,68,43,4
"COG1814",111,74,59,116,156,131
"COG1815",117,106,169,264,210,231
"COG1816",1403,1467,1074,1607,821,951
"COG1817",165,103,107,12,35,2
"COG1818",30,24,23,2,18,4
"COG1819",294,558,378,744,338,259
"COG1820",280,773,394,729,283,664
"COG1821",82,84,43,54,61,7
"COG1823",23,50,34,66,23,4
"COG1824",158,46,7,11,6,4
"COG1825",2073,2484,2205,2044,2075,2588
"COG1826",221,226,312,377,388,356
"COG1828",722,590,496,432,549,292
"COG1829",466,232,288,167,74,1
"COG1830",578,455,624,552,287,214
"COG1831",410,196,276,194,67,1
"COG1832",1183,1079,1064,872,1058,966
"COG1833",13,10,9,3,31,0
"COG1834",3268,2880,2655,2902,2505,2815
"COG1835",1072,1195,1329,1129,1230,2977
"COG1836",692,448,601,370,660,10
"COG1837",55,31,26,21,30,1
"COG1838",454,386,223,757,408,196
"COG1840",3319,4116,4051,3860,3985,4579
"COG1841",406,351,366,352,268,455
"COG1842",75,242,170,647,211,55
"COG1843",196,188,301,504,308,359
"COG1845",3433,3960,4038,3733,3442,4981
"COG1846",1104,1028,1387,1156,1327,1762
"COG1847",476,324,273,195,83,2
"COG1848",0,1,17,1,3,4
"COG1849",80,39,73,76,23,0
"COG1850",1053,777,985,621,1449,648
"COG1852",12,1,32,46,1,0
"COG1853",2503,3319,2631,3440,3723,3080
"COG1854",0,3,10,11,5,7
"COG1855",313,267,293,297,35,3
"COG1856",6,16,4,4,19,0
"COG1857",0,0,5,0,0,0
"COG1858",907,689,778,944,793,3253
"COG1859",290,123,189,169,90,6
"COG1861",760,764,744,239,788,986
"COG1862",362,580,495,392,385,767
"COG1863",86,92,163,119,153,355
"COG1864",308,196,146,305,177,143
"COG1865",2,0,1,0,0,156
"COG1866",2595,2532,2863,2401,2034,4126
"COG1867",693,349,446,431,209,29
"COG1868",317,299,400,672,522,522
"COG1869",0,0,2,2,2,10
"COG1871",23,2,93,99,9,60
"COG1872",11,5,29,32,20,1
"COG1873",4,2,9,1,3,0
"COG1874",110,362,337,409,269,950
"COG1875",1818,401,1207,1136,782,146
"COG1876",366,380,566,620,677,448
"COG1877",252,299,195,363,510,105
"COG1878",215,205,328,187,368,346
"COG1879",2075,2677,2504,2979,2729,3062
"COG1881",97,83,58,92,133,69
"COG1882",68,28,94,22,1,13
"COG1883",105,197,196,538,256,1075
"COG1884",5280,4280,4440,3051,3349,6106
"COG1885",1,0,0,0,0,0
"COG1886",146,131,211,207,294,217
"COG1887",128,152,125,343,229,383
"COG1889",388,151,255,138,55,11
"COG1890",482,211,264,223,73,19
"COG1891",63,50,32,44,54,2
"COG1892",0,0,0,0,0,0
"COG1893",1448,1216,1507,2083,1816,1137
"COG1894",5337,4882,3240,4546,3532,6069
"COG1896",191,171,296,646,194,500
"COG1897",472,595,680,506,633,416
"COG1898",1428,1153,1100,704,1260,1555
"COG1899",2282,1690,1838,1019,1124,645
"COG1900",0,0,3,12,0,0
"COG1901",163,94,127,125,69,2
"COG1902",3008,3463,2874,5225,3070,6817
"COG1903",381,557,479,459,647,446
"COG1904",96,120,289,371,199,676
"COG1905",1296,1407,1147,1262,1194,1241
"COG1906",59,4,23,65,13,0
"COG1907",107,79,65,102,100,9
"COG1908",3,4,20,0,4,0
"COG1909",361,126,159,159,18,0
"COG1910",72,54,58,56,99,43
"COG1911",116,77,64,73,19,1
"COG1912",553,602,594,425,276,697
"COG1913",2,0,7,0,1,13
"COG1914",964,1134,1748,1177,884,1354
"COG1915",32,52,17,11,2,0
"COG1916",539,274,343,243,137,1
"COG1917",115,345,338,469,187,363
"COG1918",97,7,28,15,6,3
"COG1920",303,218,214,73,81,26
"COG1921",818,630,551,714,468,34
"COG1922",271,322,369,300,205,124
"COG1923",73,90,116,182,79,191
"COG1924",2,2,31,5,3,0
"COG1925",178,159,206,268,140,250
"COG1926",0,0,27,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",57,135,38,24,177,40
"COG1929",678,666,622,460,224,188
"COG1931",52,57,36,19,0,0
"COG1932",2198,2481,2318,1847,1970,2741
"COG1933",2177,983,1323,1151,403,1
"COG1934",124,205,156,213,59,310
"COG1936",308,160,190,124,39,12
"COG1937",62,46,79,131,132,142
"COG1938",793,397,518,435,128,0
"COG1939",138,122,164,82,210,10
"COG1940",2364,1963,2147,2113,1955,1872
"COG1941",0,0,11,1,3,0
"COG1942",63,76,108,96,217,37
"COG1943",80,33,274,148,79,78
"COG1944",36,5,67,12,36,15
"COG1945",33,24,29,5,6,1
"COG1946",770,1012,964,1146,801,1770
"COG1947",1615,1995,1937,1332,2014,1252
"COG1948",495,225,344,265,176,85
"COG1949",558,602,583,611,493,731
"COG1950",1,0,15,16,27,1
"COG1951",508,431,268,894,506,295
"COG1952",182,219,195,363,279,600
"COG1953",2452,1767,1733,1453,1477,986
"COG1954",0,0,0,0,11,0
"COG1955",587,127,299,192,42,0
"COG1956",128,135,217,200,109,481
"COG1957",1084,1242,944,1466,655,729
"COG1958",139,69,43,16,75,47
"COG1959",1020,936,1029,922,936,890
"COG1960",23721,27711,26808,27044,23874,32403
"COG1961",1789,821,1611,1968,1957,2071
"COG1963",196,187,246,127,221,0
"COG1964",227,101,85,167,47,39
"COG1965",32,14,10,34,52,213
"COG1966",250,169,395,639,101,74
"COG1967",428,185,237,181,40,0
"COG1968",2499,2934,2773,1751,2802,2799
"COG1969",5,0,9,13,17,8
"COG1970",156,148,165,172,102,76
"COG1971",12,4,33,108,10,1
"COG1972",1056,1629,1604,1277,1014,1786
"COG1974",2690,3090,3194,2742,3097,2747
"COG1975",2045,1607,1488,1563,1173,1825
"COG1976",359,184,205,134,47,4
"COG1977",173,164,165,209,178,147
"COG1978",106,86,52,110,96,110
"COG1979",28,8,52,248,40,193
"COG1980",54,57,14,17,0,0
"COG1981",935,1211,292,851,1438,1164
"COG1982",391,468,823,537,940,11
"COG1983",8,7,38,94,14,6
"COG1984",1116,1162,1139,1354,1632,1908
"COG1985",3543,3628,3844,2628,3552,2872
"COG1986",37,80,97,185,52,16
"COG1987",65,42,71,108,103,138
"COG1988",208,329,371,366,414,403
"COG1989",885,746,984,650,930,988
"COG1990",239,121,159,140,41,8
"COG1992",103,101,91,54,16,0
"COG1993",1,1,6,0,1,0
"COG1994",1050,841,951,644,991,166
"COG1995",2555,3351,3286,2500,3418,3839
"COG1997",154,75,87,59,32,7
"COG1998",47,15,17,15,11,0
"COG1999",2021,2531,2354,1856,1753,3299
"COG2001",1320,1545,1401,1241,1307,1638
"COG2002",50,28,64,99,9,3
"COG2003",92,63,319,478,161,548
"COG2004",144,54,46,45,28,4
"COG2005",41,23,55,48,53,22
"COG2006",10,14,46,14,18,0
"COG2007",264,129,121,144,81,21
"COG2008",1850,1610,1501,1758,1176,2612
"COG2009",1049,1155,956,793,1214,1141
"COG2010",709,1394,1497,1826,1409,1699
"COG2011",3,10,6,8,28,4
"COG2012",186,111,97,134,142,53
"COG2013",376,186,338,194,122,122
"COG2014",15,11,10,19,19,2
"COG2015",1284,1736,1129,1169,1036,2430
"COG2016",295,150,167,120,75,15
"COG2017",1021,1300,1340,1425,1210,1383
"COG2018",0,0,0,0,1,0
"COG2019",23,25,19,9,4,0
"COG2020",555,773,812,542,888,161
"COG2021",3036,4014,3162,3310,3337,2346
"COG2022",1334,1332,1399,1609,1938,798
"COG2023",22,2,3,2,0,0
"COG2025",1963,2175,1995,3090,2605,2528
"COG2026",12,1,47,132,14,7
"COG2027",863,892,865,515,1210,272
"COG2029",8,0,2,0,3,0
"COG2030",2166,2452,2153,1373,1436,2335
"COG2031",184,238,253,393,336,632
"COG2032",149,155,191,230,108,277
"COG2035",895,1135,1184,574,785,1845
"COG2036",154,59,57,26,163,109
"COG2037",123,93,84,146,114,4
"COG2038",574,613,774,601,1183,782
"COG2039",144,64,71,49,13,4
"COG2040",1762,1801,1638,1565,1830,1591
"COG2041",1805,1557,1410,2089,1417,1903
"COG2042",254,127,134,107,34,9
"COG2043",16,33,23,53,24,1
"COG2044",6,4,3,0,11,0
"COG2045",294,301,560,277,593,47
"COG2046",1187,1088,1108,1016,1410,1217
"COG2047",375,176,211,94,40,1
"COG2048",324,156,205,132,86,0
"COG2049",1070,1039,1278,830,1069,1151
"COG2050",1864,2020,2074,1477,1971,2769
"COG2051",37,18,14,12,8,2
"COG2052",0,1,2,0,5,0
"COG2053",108,53,62,60,29,7
"COG2054",34,16,13,2,18,4
"COG2055",2740,2812,2560,2874,2579,2635
"COG2056",21,5,7,4,11,3
"COG2057",323,328,337,517,466,966
"COG2058",132,72,81,53,9,2
"COG2059",264,502,398,688,850,666
"COG2060",4,0,8,16,15,4
"COG2061",1,0,0,0,0,0
"COG2062",579,664,664,659,584,1027
"COG2063",189,153,291,437,317,345
"COG2064",261,97,354,265,145,58
"COG2065",812,714,754,581,666,962
"COG2066",43,124,102,333,615,27
"COG2067",152,135,302,597,210,450
"COG2068",983,663,566,608,517,606
"COG2070",2672,3403,3346,2730,3144,4364
"COG2071",974,1039,836,855,769,867
"COG2072",4419,5145,4896,4972,5318,5176
"COG2073",646,724,946,711,1232,768
"COG2074",190,100,137,76,51,15
"COG2075",99,48,58,37,36,15
"COG2076",1057,1060,1068,1153,973,620
"COG2077",48,160,84,201,42,137
"COG2078",30,11,21,5,63,9
"COG2079",3200,3489,3570,3183,4348,2946
"COG2080",1865,1172,882,1628,1184,1219
"COG2081",600,1048,880,1635,1181,4357
"COG2082",350,345,319,347,551,394
"COG2084",3291,3850,3196,5470,5823,5294
"COG2085",178,200,217,151,174,71
"COG2086",2674,2714,2503,2404,2159,2355
"COG2087",177,236,304,294,459,425
"COG2088",11,2,10,21,0,0
"COG2089",3453,3007,2775,1828,3111,3333
"COG2090",21,21,7,2,0,0
"COG2091",43,35,71,55,31,64
"COG2092",11,23,8,5,2,2
"COG2093",56,34,32,20,12,0
"COG2094",306,371,363,302,410,2
"COG2095",369,384,312,537,181,1655
"COG2096",1081,910,884,792,599,813
"COG2097",172,83,70,79,28,8
"COG2098",0,0,0,0,0,0
"COG2099",217,405,440,362,662,387
"COG2101",454,200,236,206,100,23
"COG2102",403,184,220,186,81,108
"COG2103",428,629,603,660,417,719
"COG2104",29,106,90,44,123,41
"COG2105",45,15,38,84,38,12
"COG2106",25,52,22,2,32,16
"COG2107",372,211,295,230,71,89
"COG2108",431,191,241,207,75,0
"COG2109",905,1037,1312,1146,1683,832
"COG2110",459,201,290,246,177,54
"COG2111",171,203,382,321,466,585
"COG2112",74,78,33,9,0,0
"COG2113",3610,3728,2723,3763,2928,3347
"COG2114",7560,4473,7922,7174,7787,3079
"COG2115",447,802,843,925,547,781
"COG2116",102,287,162,536,161,30
"COG2118",33,37,36,22,7,0
"COG2119",260,144,197,99,370,20
"COG2120",1430,1113,1221,685,546,1346
"COG2121",441,543,485,254,367,15
"COG2122",20,53,39,63,87,188
"COG2123",385,205,195,189,148,14
"COG2124",5881,5132,3892,4500,2604,3534
"COG2125",267,129,139,104,40,10
"COG2126",10,3,6,0,0,6
"COG2127",486,636,669,768,722,560
"COG2128",1018,1058,964,1043,1077,770
"COG2129",8,16,32,2,3,14
"COG2130",1808,2176,1712,1707,1664,2350
"COG2131",883,493,541,667,393,590
"COG2132",463,340,869,579,495,676
"COG2133",4958,5018,5427,4248,4044,3504
"COG2135",1313,1258,1558,1263,1425,420
"COG2136",68,25,11,7,11,23
"COG2137",292,365,335,350,325,353
"COG2138",438,418,589,461,979,474
"COG2139",163,83,93,80,37,15
"COG2140",4,24,26,30,17,2
"COG2141",8519,7487,5660,7798,5194,3052
"COG2142",271,316,248,354,289,268
"COG2143",70,167,179,181,96,420
"COG2144",10,25,18,26,193,1
"COG2145",32,30,73,59,151,94
"COG2146",566,504,410,806,279,224
"COG2147",244,117,132,113,63,13
"COG2148",1459,1828,1896,1332,1302,2149
"COG2149",2,1,7,2,8,2
"COG2150",0,0,0,0,0,0
"COG2151",1169,1088,1087,1051,850,1225
"COG2152",8,28,98,44,27,341
"COG2153",208,426,471,372,336,757
"COG2154",1092,1173,1212,918,1237,894
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,3,0
"COG2157",32,6,11,11,24,7
"COG2159",1968,1637,931,1132,1003,811
"COG2160",10,17,110,70,112,19
"COG2161",12,7,57,194,18,39
"COG2162",2,0,17,2,13,7
"COG2163",44,23,15,4,23,21
"COG2164",42,22,31,15,55,1
"COG2165",272,273,394,691,328,469
"COG2166",913,950,941,995,770,627
"COG2167",11,0,0,0,1,4
"COG2168",25,18,19,20,13,5
"COG2169",42,37,128,389,191,106
"COG2170",749,705,684,457,715,8
"COG2171",2184,2633,2256,2559,2279,2235
"COG2172",217,198,306,180,347,46
"COG2173",250,376,448,281,471,324
"COG2174",23,6,4,8,5,3
"COG2175",6130,6558,4936,4523,6766,2740
"COG2176",362,125,204,174,80,27
"COG2177",850,1017,968,917,532,1563
"COG2178",157,110,105,74,51,0
"COG2179",129,114,234,96,318,1
"COG2180",5,2,10,2,4,2
"COG2181",66,114,51,93,64,42
"COG2182",511,296,456,479,169,211
"COG2183",221,69,273,708,266,413
"COG2184",8,1,70,86,42,3
"COG2185",2897,2293,2852,1912,2157,4295
"COG2186",248,223,300,796,464,1266
"COG2187",33,14,102,11,78,9
"COG2188",159,503,357,771,364,1866
"COG2189",594,206,743,319,515,137
"COG2190",1,0,10,19,1,0
"COG2191",0,0,5,0,0,0
"COG2192",8382,3516,2353,6334,4523,2879
"COG2193",533,520,628,604,499,610
"COG2194",52,110,120,408,100,1291
"COG2195",174,212,397,297,285,1962
"COG2197",797,779,1552,2409,1220,1767
"COG2198",147,29,262,819,103,66
"COG2199",1356,399,2737,8615,1620,1005
"COG2200",546,205,1357,2865,548,215
"COG2201",180,89,710,544,341,151
"COG2202",1792,734,5496,7957,2747,1322
"COG2203",714,776,1833,2412,1814,315
"COG2204",4822,5425,6461,6436,5581,9272
"COG2205",30,15,152,130,64,0
"COG2206",702,245,717,1151,378,182
"COG2207",770,908,3169,2834,1452,5413
"COG2208",3097,2040,3995,1968,3428,1665
"COG2209",448,796,798,661,528,1348
"COG2210",13,57,54,33,21,54
"COG2211",2555,4237,3708,3493,3804,3905
"COG2212",3,0,10,9,8,4
"COG2213",515,403,387,433,194,6
"COG2214",1847,2122,2041,1964,2829,1482
"COG2215",82,86,64,62,30,22
