"","X94_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG1451",357,428,425,367,719,292
"COG1452",4609,2941,3803,2721,2689,3398
"COG1453",955,1054,1454,3444,13,3627
"COG1454",4282,3152,4010,2160,1667,2233
"COG1455",0,1,3,2,0,0
"COG1456",0,0,0,0,0,0
"COG1457",54,65,16,15,408,22
"COG1459",1853,1603,1803,1903,2875,1881
"COG1460",0,10,18,0,0,9
"COG1461",23,161,313,104,17,31
"COG1462",602,403,470,439,3255,190
"COG1463",527,655,769,972,727,1031
"COG1464",33,5,4,4,125,10
"COG1465",1,489,102,105,14,48
"COG1466",3182,2247,3427,2450,1086,3041
"COG1467",43,689,167,137,74,59
"COG1468",4,3,4,2,15,1
"COG1469",298,277,196,180,778,172
"COG1470",2,36,43,5,6,2
"COG1471",0,401,100,104,4,31
"COG1472",7039,5311,6839,4047,4556,4576
"COG1473",2969,2947,2939,4475,1939,4136
"COG1474",11,1446,325,341,27,131
"COG1475",3531,2753,3083,2590,15516,2874
"COG1476",129,89,109,132,55,69
"COG1477",1424,1044,1255,730,1762,780
"COG1478",342,377,397,322,65,274
"COG1479",225,360,182,166,1276,192
"COG1480",1365,1503,2040,1870,209,2011
"COG1481",1,1,4,24,1,3
"COG1482",162,141,195,112,44,80
"COG1483",32,15,11,48,382,55
"COG1484",490,242,111,128,3206,86
"COG1485",2658,1771,2009,1585,1290,2073
"COG1486",668,538,458,1053,30,672
"COG1487",7,22,6,20,62,18
"COG1488",561,754,615,476,712,481
"COG1489",1362,1176,1529,1554,914,1729
"COG1490",496,473,540,368,508,417
"COG1491",1,416,106,66,12,35
"COG1492",730,1051,977,1868,210,1890
"COG1493",111,130,78,92,21,95
"COG1494",1220,1377,1332,2530,246,2498
"COG1495",647,453,660,465,605,545
"COG1496",2079,1418,1978,1832,814,2087
"COG1497",0,0,0,0,0,0
"COG1498",16,776,131,166,16,43
"COG1499",3,613,147,114,12,35
"COG1500",5,421,96,77,10,45
"COG1501",273,289,116,119,2033,102
"COG1502",513,648,145,310,2583,231
"COG1503",9,849,182,105,21,56
"COG1505",1592,1220,1328,869,1273,858
"COG1506",5111,5536,5840,4853,9718,5342
"COG1507",80,63,92,65,70,96
"COG1508",2067,1729,2016,1366,1431,1281
"COG1509",207,357,190,120,1477,83
"COG1510",41,46,22,15,406,11
"COG1511",28,13,2,4,276,16
"COG1512",60,83,17,43,39,29
"COG1513",37,102,64,116,322,73
"COG1514",54,112,124,79,516,70
"COG1515",4,22,15,15,49,8
"COG1516",66,100,74,125,336,78
"COG1518",34,27,2,3,58,4
"COG1519",4133,2826,3536,2552,1816,3162
"COG1520",3374,3222,2862,2187,1430,2566
"COG1521",2196,1611,2232,1800,1141,2159
"COG1522",1389,1913,1216,906,2419,850
"COG1523",881,1406,1525,2781,2811,2829
"COG1524",1277,1443,1267,1111,916,1093
"COG1525",1144,987,1304,1045,3327,993
"COG1526",517,1117,764,958,608,790
"COG1527",7,638,166,149,18,51
"COG1528",348,429,388,571,18,640
"COG1529",2392,6325,4976,7280,5186,4591
"COG1530",6808,5065,6397,5540,3695,5984
"COG1533",396,439,369,451,407,361
"COG1534",67,73,65,34,296,25
"COG1535",0,0,1,0,8,0
"COG1536",563,709,583,859,859,546
"COG1537",4,738,157,81,8,29
"COG1538",6447,5300,6330,5412,9068,6082
"COG1539",1178,1042,1366,1013,736,1280
"COG1540",1507,1014,1133,904,723,963
"COG1541",580,670,523,755,1154,590
"COG1543",360,817,899,1692,12,1674
"COG1544",432,604,504,862,329,913
"COG1545",158,298,333,360,43,303
"COG1546",1977,2119,2547,2664,763,2702
"COG1547",111,263,305,437,10,434
"COG1548",55,71,64,82,11,118
"COG1549",3,873,258,199,16,104
"COG1550",0,2,0,0,0,0
"COG1551",75,75,76,86,252,55
"COG1552",7,91,12,1,7,1
"COG1553",50,109,71,47,311,30
"COG1554",244,62,103,83,45,112
"COG1555",79,76,33,57,267,30
"COG1556",16,21,17,38,51,20
"COG1558",185,194,141,227,317,162
"COG1559",1596,1087,1494,1028,910,1244
"COG1560",3417,2371,3148,2179,1481,2635
"COG1561",996,859,998,577,1026,549
"COG1562",2925,4148,3074,3098,836,3365
"COG1563",3,11,13,6,0,3
"COG1564",251,478,376,211,51,159
"COG1565",2660,2337,2670,3071,411,3633
"COG1566",290,306,191,284,1218,320
"COG1568",1,0,6,5,0,1
"COG1569",3,0,1,5,38,5
"COG1570",1970,2373,2025,1688,1073,1634
"COG1571",3,600,180,129,28,58
"COG1572",8,458,53,106,12,53
"COG1573",3035,2184,2647,2658,1823,3083
"COG1574",908,917,1024,1074,1276,815
"COG1575",1100,1153,1636,1617,237,1782
"COG1576",776,1007,873,927,383,981
"COG1577",11,594,180,175,14,66
"COG1578",0,1,6,2,2,0
"COG1579",157,199,291,111,25,68
"COG1580",68,92,15,12,849,17
"COG1581",2,96,24,12,6,11
"COG1582",0,0,1,3,0,0
"COG1583",0,1,0,0,4,0
"COG1584",4,2,0,2,1,0
"COG1585",16,10,18,18,38,18
"COG1586",1179,1147,1379,1453,949,1607
"COG1587",1758,1810,2064,2311,888,2610
"COG1588",0,0,0,0,0,0
"COG1589",619,791,896,648,501,682
"COG1590",3,9,11,9,0,7
"COG1591",0,0,0,0,1,0
"COG1592",107,237,406,454,36,293
"COG1593",7034,4759,5219,4868,2811,5277
"COG1594",52,395,88,106,103,48
"COG1595",2074,1740,1794,1188,5529,1288
"COG1596",1894,1351,1904,1506,2412,1618
"COG1597",569,1246,1675,721,1212,463
"COG1598",3,4,2,3,5,11
"COG1599",15,943,318,252,31,81
"COG1600",1455,1627,2060,2081,1341,1965
"COG1601",6,236,68,68,9,24
"COG1602",0,41,17,6,13,1
"COG1603",0,3,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1001,829,922,546,1608,584
"COG1606",321,650,820,963,18,872
"COG1607",401,621,438,266,1810,209
"COG1608",1,352,105,87,13,46
"COG1609",1807,1406,1176,1132,7171,1014
"COG1610",1044,711,908,1002,571,1140
"COG1611",1431,1621,1563,1768,1455,1601
"COG1612",3428,3098,3507,3331,1676,3938
"COG1613",1,1,0,0,47,1
"COG1615",286,222,379,602,288,589
"COG1617",0,0,0,0,0,0
"COG1618",3,390,92,104,4,37
"COG1619",519,734,894,1242,107,1267
"COG1620",148,144,86,123,1435,136
"COG1621",485,189,563,173,380,148
"COG1622",2798,2878,2693,3907,2375,4078
"COG1623",146,93,199,166,107,233
"COG1624",654,1026,872,1120,25,1059
"COG1625",498,796,1199,1098,12,1257
"COG1626",80,126,33,61,893,44
"COG1628",0,1,0,0,5,0
"COG1629",28860,25410,31832,19527,78071,18487
"COG1630",0,9,1,2,4,0
"COG1631",0,161,42,26,2,8
"COG1632",1,320,66,89,14,38
"COG1633",4,93,80,48,11,19
"COG1634",1,412,99,101,10,31
"COG1635",0,4,2,2,4,0
"COG1636",287,256,263,252,27,224
"COG1637",3,12,31,20,0,8
"COG1638",4644,3425,3199,3531,2405,3793
"COG1639",318,307,57,86,2544,139
"COG1640",862,1382,1380,1979,1188,2026
"COG1641",510,795,884,1393,25,1191
"COG1643",1268,2749,659,1060,4569,591
"COG1644",22,146,55,46,37,25
"COG1645",0,0,0,0,0,0
"COG1646",63,652,231,163,37,115
"COG1647",16,46,47,32,17,14
"COG1648",176,184,214,107,998,133
"COG1649",141,246,291,257,43,103
"COG1650",3,491,150,86,12,37
"COG1651",2602,1641,1915,1552,1975,1961
"COG1652",419,305,204,275,1382,267
"COG1653",6500,4960,5293,7737,2373,6864
"COG1654",141,147,172,122,983,95
"COG1655",0,0,0,2,0,0
"COG1656",3,5,0,2,3,5
"COG1657",52,228,75,150,7,101
"COG1658",0,42,16,6,5,16
"COG1659",1,0,0,0,0,0
"COG1660",338,344,375,438,901,446
"COG1661",149,649,488,878,30,965
"COG1662",3,1,4,16,0,8
"COG1663",2887,1920,2369,1536,1040,1933
"COG1664",540,396,391,360,139,339
"COG1665",0,1,1,0,0,0
"COG1666",919,669,914,1004,561,1024
"COG1668",329,685,394,269,857,246
"COG1669",2,3,0,6,4,1
"COG1670",1067,924,812,833,2087,576
"COG1671",195,190,121,159,331,126
"COG1672",9,12,4,11,221,5
"COG1673",0,0,0,1,0,1
"COG1674",7233,4704,5999,4448,2795,5099
"COG1675",4,11,0,10,4,0
"COG1676",0,279,64,38,8,18
"COG1677",138,176,92,142,249,147
"COG1678",1003,702,871,738,714,646
"COG1679",168,825,223,453,80,302
"COG1680",9534,7490,9623,5868,5179,5937
"COG1681",0,2,0,0,0,0
"COG1682",226,635,359,338,472,309
"COG1683",44,206,69,55,328,31
"COG1684",355,334,265,417,414,317
"COG1685",0,312,59,47,12,28
"COG1686",3960,2193,2771,2491,1534,2994
"COG1687",8,0,0,1,17,3
"COG1688",0,0,0,0,1,0
"COG1690",35,761,207,149,70,66
"COG1691",210,460,468,682,22,621
"COG1692",1770,1168,1209,1210,238,1339
"COG1694",1894,1812,2954,2620,6084,2287
"COG1695",123,71,100,70,40,39
"COG1696",515,662,457,375,170,399
"COG1697",8,768,186,163,14,82
"COG1698",0,95,28,28,6,2
"COG1699",14,35,17,24,9,27
"COG1700",39,1,1,1,27,0
"COG1701",0,544,118,101,13,50
"COG1702",4490,3473,4957,5286,12146,4892
"COG1703",895,2505,1220,1276,163,779
"COG1704",148,436,163,137,264,122
"COG1705",381,375,255,116,1826,164
"COG1706",504,504,331,534,740,391
"COG1707",0,0,0,0,0,0
"COG1708",33,5,2,4,68,25
"COG1709",0,22,36,2,4,8
"COG1711",0,1,1,1,1,0
"COG1712",91,153,99,157,8,161
"COG1713",1,18,3,4,0,0
"COG1714",269,216,263,162,618,226
"COG1715",44,104,14,81,185,118
"COG1716",64,122,133,138,433,80
"COG1717",1,351,76,94,7,27
"COG1718",27,619,138,143,103,54
"COG1719",0,60,1,5,0,0
"COG1720",63,97,39,18,475,20
"COG1721",982,2625,1429,658,956,477
"COG1722",236,203,189,152,260,126
"COG1723",15,44,4,8,43,0
"COG1724",0,0,0,1,0,1
"COG1725",253,477,893,1057,22,887
"COG1726",1096,707,1004,851,1063,958
"COG1727",4,257,66,77,5,19
"COG1729",2212,1484,1728,1378,957,1608
"COG1730",1,12,3,6,1,2
"COG1732",84,57,99,63,138,45
"COG1733",282,474,289,178,954,146
"COG1734",1611,1081,1240,1090,929,1186
"COG1735",37,48,106,64,9,40
"COG1736",0,624,164,149,17,54
"COG1737",454,276,300,273,1475,196
"COG1738",2107,1312,1749,1233,437,1433
"COG1739",103,79,43,27,610,35
"COG1740",75,33,3,41,515,9
"COG1741",2022,1996,2157,2637,1609,2786
"COG1742",29,42,1,8,382,6
"COG1743",35,38,16,35,386,49
"COG1744",1895,1666,1480,2236,1106,2234
"COG1745",0,0,0,0,0,0
"COG1746",0,60,50,19,15,4
"COG1747",29,52,14,3,3,1
"COG1748",2129,2023,1473,1108,1487,1146
"COG1749",716,701,623,940,1082,783
"COG1750",0,0,0,0,0,0
"COG1752",618,641,609,371,2967,227
"COG1754",6651,5558,6780,7287,891,7986
"COG1755",3,11,11,45,1,41
"COG1756",3,52,1,2,3,0
"COG1757",1174,1146,852,513,4921,421
"COG1758",1309,1019,1174,1038,505,1129
"COG1759",3,616,104,85,24,79
"COG1760",293,276,141,195,809,143
"COG1761",2,53,15,8,1,4
"COG1762",292,247,250,270,455,209
"COG1763",275,219,205,260,74,237
"COG1764",358,188,229,125,764,85
"COG1765",301,431,281,222,374,155
"COG1766",756,718,529,841,1211,725
"COG1767",56,68,76,87,34,84
"COG1768",0,0,3,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5402,3342,4331,2963,2215,3936
"COG1772",0,66,69,26,3,16
"COG1773",262,458,478,462,74,440
"COG1774",89,118,101,50,19,65
"COG1775",0,0,0,2,0,0
"COG1776",89,123,12,1,1845,14
"COG1777",1,396,117,79,7,51
"COG1778",530,394,645,477,698,363
"COG1779",0,325,49,65,8,12
"COG1780",2,3,1,1,4,1
"COG1781",4,201,35,59,6,30
"COG1782",47,1005,281,241,33,115
"COG1783",96,164,37,56,8367,26
"COG1784",1,467,106,149,4,49
"COG1785",712,653,636,391,1711,334
"COG1786",119,196,55,142,52,105
"COG1787",341,145,514,819,2,968
"COG1788",561,457,364,507,841,417
"COG1791",35,40,4,36,75,11
"COG1792",2912,2143,2700,2285,1016,2607
"COG1793",2709,2101,3090,4856,7293,4990
"COG1794",1297,758,872,659,742,822
"COG1795",85,111,96,135,17,129
"COG1796",233,951,266,351,197,171
"COG1797",892,1042,1068,1710,199,1703
"COG1798",3,551,145,108,14,52
"COG1799",212,441,467,616,9,580
"COG1801",68,59,20,38,643,19
"COG1802",719,570,306,694,1491,560
"COG1803",72,81,60,53,397,31
"COG1804",7661,8898,8831,8892,1173,7830
"COG1805",1418,994,1380,873,921,884
"COG1806",1449,864,1075,911,785,1092
"COG1807",4104,4337,4119,4645,2421,5310
"COG1808",267,278,199,161,140,148
"COG1809",195,184,282,186,7,130
"COG1811",81,54,120,122,71,182
"COG1812",0,0,0,0,1,1
"COG1813",12,258,78,61,12,31
"COG1814",48,119,32,115,66,23
"COG1815",215,176,125,188,316,186
"COG1816",771,793,712,693,2188,567
"COG1817",14,32,58,32,15,16
"COG1818",2,73,0,3,5,0
"COG1819",283,280,792,105,884,120
"COG1820",512,972,322,329,1049,240
"COG1821",28,35,63,53,7,64
"COG1823",24,51,53,37,7,26
"COG1824",0,14,13,3,0,3
"COG1825",2588,1836,2273,1767,886,1873
"COG1826",317,310,419,529,557,464
"COG1828",493,509,575,578,1200,627
"COG1829",2,578,157,116,11,33
"COG1830",283,846,458,371,39,269
"COG1831",1,561,141,99,7,50
"COG1832",801,1077,833,863,172,912
"COG1833",17,5,12,24,0,18
"COG1834",3064,2667,2467,2227,2212,2108
"COG1835",1930,1049,1432,1222,1799,1321
"COG1836",254,833,629,1121,23,1026
"COG1837",3,31,50,17,10,7
"COG1838",290,357,334,490,1133,402
"COG1840",4387,3612,3649,4204,1544,4237
"COG1841",240,505,284,205,231,187
"COG1842",165,521,91,141,1429,71
"COG1843",296,274,220,306,632,289
"COG1845",3764,4091,3586,3328,1754,3313
"COG1846",1273,1060,979,768,1882,1090
"COG1847",111,145,317,193,86,276
"COG1848",2,1,2,2,1,1
"COG1849",2,146,55,35,6,19
"COG1850",666,2109,1132,3048,192,2738
"COG1852",4,48,9,1,0,1
"COG1853",2276,3737,4436,5869,1631,5578
"COG1854",11,2,0,2,59,1
"COG1855",4,642,79,110,10,56
"COG1856",0,8,10,64,0,11
"COG1857",0,0,0,0,0,0
"COG1858",560,731,419,659,1716,508
"COG1859",10,371,90,77,31,43
"COG1861",773,600,733,758,403,773
"COG1862",605,384,501,362,367,338
"COG1863",167,128,134,147,184,150
"COG1864",229,120,194,99,418,86
"COG1865",0,0,0,0,7,1
"COG1866",2406,2825,2345,1919,2204,1577
"COG1867",55,907,187,171,21,61
"COG1868",465,501,328,592,744,462
"COG1869",7,2,8,1,8,0
"COG1871",22,29,4,1,541,4
"COG1872",2,43,5,4,32,10
"COG1873",0,16,17,5,1,6
"COG1874",359,226,156,133,97,146
"COG1875",411,401,666,875,6494,443
"COG1876",568,516,618,1167,1038,932
"COG1877",314,456,570,251,50,241
"COG1878",193,178,154,293,88,276
"COG1879",2686,2031,1869,2971,429,2590
"COG1881",125,74,128,89,104,54
"COG1882",10,1,1,6,4,1
"COG1883",177,297,361,126,557,87
"COG1884",2944,4866,3444,3282,393,2337
"COG1885",0,0,0,0,0,0
"COG1886",140,183,157,363,380,176
"COG1887",98,146,116,48,1025,54
"COG1889",5,438,98,95,12,46
"COG1890",9,516,108,127,14,49
"COG1891",49,38,51,46,13,60
"COG1892",0,0,0,0,0,0
"COG1893",1418,2061,1410,1808,1540,1711
"COG1894",3713,3292,3550,2763,592,2687
"COG1896",224,254,121,165,965,160
"COG1897",544,740,666,1557,437,1542
"COG1898",867,625,812,971,1929,1046
"COG1899",1669,2351,1654,1438,347,1473
"COG1900",0,0,3,3,0,0
"COG1901",7,227,81,76,6,38
"COG1902",3006,3499,2779,3156,6510,2601
"COG1903",453,737,977,1183,15,1200
"COG1904",263,233,195,186,643,112
"COG1905",1447,1132,1194,1178,293,1200
"COG1906",30,7,11,0,520,17
"COG1907",59,73,67,91,13,101
"COG1908",0,0,1,3,0,0
"COG1909",1,292,57,85,8,26
"COG1910",82,47,39,136,74,65
"COG1911",1,183,43,30,1,11
"COG1912",437,313,448,274,92,349
"COG1913",1,3,0,2,1,1
"COG1914",1220,1267,751,1121,1876,1497
"COG1915",2,4,0,2,17,1
"COG1916",8,666,172,230,37,89
"COG1917",162,346,255,150,121,128
"COG1918",9,18,15,4,0,5
"COG1920",98,167,240,183,45,209
"COG1921",522,755,995,813,268,596
"COG1922",372,198,293,225,279,371
"COG1923",102,102,98,86,313,74
"COG1924",0,8,2,2,0,0
"COG1925",159,172,137,142,568,132
"COG1926",0,0,0,0,17,2
"COG1927",0,0,0,0,0,0
"COG1928",45,37,49,52,3,48
"COG1929",395,269,445,225,528,320
"COG1931",0,62,6,7,1,3
"COG1932",2172,1865,1964,1624,914,1659
"COG1933",14,2613,630,574,154,190
"COG1934",163,126,87,98,408,79
"COG1936",1,392,74,79,8,21
"COG1937",40,38,171,85,137,122
"COG1938",3,997,251,132,18,59
"COG1939",40,185,206,386,4,359
"COG1940",1539,1632,1646,1649,1418,1721
"COG1941",3,0,0,0,0,1
"COG1942",300,126,256,85,78,129
"COG1943",115,117,51,49,633,37
"COG1944",88,79,8,20,520,17
"COG1945",2,19,50,14,2,6
"COG1946",1059,786,1017,646,1345,578
"COG1947",1876,1589,2085,2005,804,2355
"COG1948",65,486,99,103,621,65
"COG1949",466,710,566,415,558,441
"COG1950",18,18,0,0,4,0
"COG1951",338,415,372,641,1164,472
"COG1952",246,216,220,231,658,202
"COG1953",1925,1448,1395,1057,1468,1403
"COG1954",0,0,0,0,0,0
"COG1955",3,677,138,70,5,65
"COG1956",175,102,103,54,213,47
"COG1957",709,619,795,736,746,701
"COG1958",0,375,1,15,2,3
"COG1959",1066,888,973,817,626,819
"COG1960",25021,25003,24223,20862,17962,20045
"COG1961",1589,1507,1434,1690,8029,1673
"COG1963",181,280,301,450,11,418
"COG1964",109,33,137,93,88,110
"COG1965",25,22,25,37,76,28
"COG1966",139,182,120,74,2340,79
"COG1967",2,431,119,86,10,38
"COG1968",3312,2393,3075,2516,1051,2888
"COG1969",18,2,0,1,18,0
"COG1970",149,76,134,71,139,107
"COG1971",15,8,2,1,156,5
"COG1972",1385,1108,1386,827,934,793
"COG1974",3395,2684,3246,3406,1771,3565
"COG1975",888,1558,976,1334,1171,983
"COG1976",5,401,96,89,14,41
"COG1977",128,151,182,165,217,149
"COG1978",126,40,113,52,427,62
"COG1979",52,28,3,2,751,3
"COG1980",0,10,3,3,14,0
"COG1981",427,604,1422,1588,506,1783
"COG1982",544,816,961,1586,1316,1598
"COG1983",26,13,12,5,323,6
"COG1984",1808,1319,1539,1101,1319,1273
"COG1985",3884,3646,4329,3555,1175,4224
"COG1986",77,56,46,16,373,24
"COG1987",66,76,46,82,214,71
"COG1988",483,441,474,371,262,366
"COG1989",918,855,1007,880,780,1077
"COG1990",2,443,81,59,5,32
"COG1992",0,212,58,40,10,29
"COG1993",0,0,0,0,0,1
"COG1994",672,1450,1026,1489,137,1622
"COG1995",4014,2920,3647,3093,1222,3576
"COG1997",1,172,71,38,7,24
"COG1998",2,34,9,7,1,5
"COG1999",1900,2490,2104,1396,983,1211
"COG2001",1727,1076,1436,1060,617,1245
"COG2002",5,18,9,25,60,45
"COG2003",230,127,58,115,1121,96
"COG2004",0,124,57,24,1,16
"COG2005",40,47,36,41,83,36
"COG2006",1,78,88,22,5,6
"COG2007",2,288,55,66,9,22
"COG2008",1036,1851,1418,1367,438,1081
"COG2009",838,618,666,825,368,1180
"COG2010",1416,1557,1523,1652,1863,1515
"COG2011",21,2,8,9,90,3
"COG2012",49,324,76,81,74,60
"COG2013",48,721,169,111,41,62
"COG2014",9,26,19,34,1,17
"COG2015",1403,876,1500,1062,367,1253
"COG2016",1,382,65,88,6,38
"COG2017",1341,1337,1436,1402,1084,1538
"COG2018",0,0,0,0,0,0
"COG2019",0,22,22,9,4,5
"COG2020",906,844,957,831,1069,994
"COG2021",4387,2916,3706,2654,1707,3150
"COG2022",1688,1496,2067,2060,971,2079
"COG2023",0,5,0,4,2,0
"COG2025",3407,2761,3048,2372,1199,2252
"COG2026",14,23,3,3,113,3
"COG2027",701,733,1141,1481,300,1754
"COG2029",0,1,2,0,6,0
"COG2030",2010,2003,2262,2123,1495,1846
"COG2031",244,194,224,146,697,160
"COG2032",202,227,118,108,513,82
"COG2035",988,786,1012,574,262,736
"COG2036",5,789,7,49,18,23
"COG2037",99,90,88,94,10,105
"COG2038",761,1033,903,1726,136,1573
"COG2039",5,143,36,36,24,6
"COG2040",2177,1330,1767,1483,789,1599
"COG2041",1645,1868,1197,1565,1351,1226
"COG2042",2,253,78,65,10,26
"COG2043",13,43,48,57,1,55
"COG2044",0,2,5,25,11,9
"COG2045",350,521,543,809,23,791
"COG2046",629,1431,1344,2012,110,2034
"COG2047",0,409,131,81,6,48
"COG2048",2,459,160,202,15,41
"COG2049",1372,879,1032,758,1017,992
"COG2050",1446,1019,1287,1685,1429,1766
"COG2051",0,25,0,5,2,4
"COG2052",0,0,0,1,0,0
"COG2053",2,110,29,33,5,10
"COG2054",18,18,21,23,0,17
"COG2055",3422,2959,2982,2706,581,2588
"COG2056",52,5,0,4,240,8
"COG2057",469,369,292,434,782,332
"COG2058",0,169,40,46,3,12
"COG2059",234,197,690,1320,884,414
"COG2060",1,0,0,1,61,2
"COG2061",0,0,0,0,0,0
"COG2062",612,611,1308,554,604,448
"COG2063",280,289,203,288,957,278
"COG2064",50,861,294,145,114,142
"COG2065",662,564,935,798,165,882
"COG2066",169,151,496,95,655,52
"COG2067",299,239,98,132,1556,122
"COG2068",378,551,500,616,596,523
"COG2070",3504,3030,3372,1947,565,1849
"COG2071",928,708,707,734,354,729
"COG2072",4734,5437,5291,4960,2380,5283
"COG2073",689,1148,1248,1987,48,1931
"COG2074",7,286,41,68,4,17
"COG2075",3,141,26,21,2,10
"COG2076",1193,896,948,883,741,1073
"COG2077",98,96,92,30,299,56
"COG2078",1,19,17,46,33,17
"COG2079",4446,3553,3593,3835,782,4076
"COG2080",549,1267,979,1535,1259,1070
"COG2081",1165,1134,1350,1839,1243,1911
"COG2082",414,404,628,949,39,800
"COG2084",5381,5842,4968,5697,2264,5086
"COG2085",118,243,198,187,140,144
"COG2086",2759,2314,2373,1969,1021,1993
"COG2087",309,352,419,682,54,669
"COG2088",0,7,4,2,62,0
"COG2089",3213,2534,2841,2931,3631,2879
"COG2090",0,2,0,2,4,0
"COG2091",24,109,33,32,102,15
"COG2092",0,6,15,7,1,3
"COG2093",0,52,26,16,2,2
"COG2094",315,390,441,684,279,655
"COG2095",331,276,294,173,612,99
"COG2096",661,1044,754,653,392,512
"COG2097",2,179,53,39,9,21
"COG2098",0,0,0,0,0,0
"COG2099",278,568,672,951,41,974
"COG2101",13,437,163,111,36,52
"COG2102",15,409,111,95,18,29
"COG2103",481,760,486,320,690,254
"COG2104",77,98,59,71,76,77
"COG2105",174,103,12,40,450,37
"COG2106",5,8,1,2,4,1
"COG2107",20,458,177,124,10,85
"COG2108",4,489,107,116,28,39
"COG2109",1026,1605,1872,2796,156,2604
"COG2110",38,438,115,197,392,75
"COG2111",458,312,218,275,818,255
"COG2112",0,55,2,1,8,0
"COG2113",3215,2617,2923,1942,661,1648
"COG2114",6079,5407,6744,7883,6251,5617
"COG2115",1074,683,687,450,239,469
"COG2116",97,430,71,55,717,14
"COG2118",0,81,8,11,2,5
"COG2119",180,270,198,629,158,664
"COG2120",1210,839,1185,754,1027,804
"COG2121",510,409,495,376,42,320
"COG2122",27,51,55,94,4,122
"COG2123",0,424,114,96,10,41
"COG2124",2805,3667,3564,2307,605,2074
"COG2125",3,295,75,74,13,19
"COG2126",0,55,7,2,0,0
"COG2127",666,691,837,1002,520,861
"COG2128",797,979,944,1030,869,863
"COG2129",0,2,1,5,40,4
"COG2130",1550,1997,1968,1668,1164,1592
"COG2131",402,617,392,345,1005,280
"COG2132",438,410,224,244,1746,239
"COG2133",5375,5348,4921,3648,3679,4015
"COG2135",1485,1394,1637,1577,522,1621
"COG2136",8,165,1,16,0,0
"COG2137",322,272,342,313,557,268
"COG2138",409,755,738,1152,28,1146
"COG2139",3,218,51,36,6,7
"COG2140",30,29,8,22,6,10
"COG2141",5354,6929,7430,6277,2960,4734
"COG2142",305,220,272,272,357,326
"COG2143",196,127,148,101,25,61
"COG2144",4,10,58,460,3,409
"COG2145",226,57,30,71,53,127
"COG2146",208,506,359,311,808,271
"COG2147",1,222,57,59,7,31
"COG2148",1545,1344,1699,1472,2274,1555
"COG2149",4,3,0,1,4,0
"COG2150",0,0,0,0,0,0
"COG2151",1117,997,1010,783,730,731
"COG2152",47,12,18,27,12,31
"COG2153",448,285,403,274,323,303
"COG2154",1252,1189,1333,1145,470,1172
"COG2155",0,0,0,0,0,1
"COG2156",0,0,0,0,10,2
"COG2157",1,57,3,3,0,0
"COG2159",701,1217,1262,1266,147,795
"COG2160",50,10,58,21,82,38
"COG2161",43,56,6,8,317,9
"COG2162",3,17,4,5,36,7
"COG2163",9,119,2,6,0,4
"COG2164",34,27,48,45,1,57
"COG2165",382,305,339,345,1546,300
"COG2166",886,939,854,869,890,877
"COG2167",0,3,0,4,0,4
"COG2168",13,19,33,28,31,15
"COG2169",128,86,69,59,1004,54
"COG2170",262,484,588,1128,133,1189
"COG2171",3030,1896,2427,2105,1135,2322
"COG2172",198,284,415,612,42,629
"COG2173",328,502,569,709,78,785
"COG2174",1,39,0,4,1,0
"COG2175",5904,6118,6787,6171,973,5809
"COG2176",131,199,275,171,329,132
"COG2177",881,626,799,438,1070,429
"COG2178",81,51,105,78,53,105
"COG2179",198,173,299,457,2,513
"COG2180",23,4,0,0,73,3
"COG2181",53,42,52,58,95,41
"COG2182",189,247,282,235,116,327
"COG2183",221,280,45,163,2187,91
"COG2184",24,1,0,2,70,5
"COG2185",1961,2880,1969,2046,292,1645
"COG2186",370,269,157,324,1602,218
"COG2187",42,21,13,72,279,23
"COG2188",373,325,531,288,1045,194
"COG2189",294,222,421,263,1777,267
"COG2190",9,14,0,0,16,1
"COG2191",0,0,0,1,1,0
"COG2192",4505,3437,4201,6540,12342,4022
"COG2193",318,295,337,344,728,428
"COG2194",111,118,20,8,2430,39
"COG2195",384,260,366,218,116,216
"COG2197",1155,1177,855,829,3936,740
"COG2198",197,276,17,11,3571,34
"COG2199",2330,1892,377,354,32786,671
"COG2200",1110,1005,178,115,9433,270
"COG2201",235,494,104,228,2673,141
"COG2202",2493,3077,724,464,22023,768
"COG2203",1426,1298,986,1421,8276,1592
"COG2204",6616,5052,5262,4634,9363,4752
"COG2205",68,40,4,36,465,21
"COG2206",389,406,342,315,3493,154
"COG2207",1979,1499,658,483,7521,700
"COG2208",2634,2492,2659,3212,1925,3994
"COG2209",830,494,709,394,540,472
"COG2210",11,21,17,48,6,23
"COG2211",3744,3518,4336,4089,1701,4155
"COG2212",19,11,0,3,95,6
"COG2213",106,80,205,267,126,262
"COG2214",2454,2943,2598,1977,637,2140
"COG2215",97,40,64,32,120,24
"COG2216",3,0,0,1,41,3
"COG2217",2232,5129,3256,3821,8641,3939
"COG2218",68,286,70,82,6,107
"COG2219",5,837,214,196,25,75
"COG2220",3411,2636,3327,4199,2778,4297
"COG2221",154,138,218,181,136,146
