"","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG1444",97,151,115,35,105,41
"COG1445",26,8,3,7,2,11
"COG1446",955,1127,1353,479,1530,670
"COG1448",480,331,70,427,81,330
"COG1449",969,315,194,1051,117,380
"COG1450",1503,1420,2044,1041,2329,932
"COG1451",372,346,476,318,466,236
"COG1452",3264,2470,3154,3215,2757,2724
"COG1453",425,1518,293,2624,341,401
"COG1454",3551,2680,2988,3580,2779,5115
"COG1455",1,0,0,0,0,0
"COG1456",0,0,445,0,616,0
"COG1457",34,87,33,27,43,49
"COG1459",1441,1735,2684,1732,2651,1733
"COG1460",8,16,18,6,27,30
"COG1461",269,309,600,34,725,1124
"COG1462",1069,233,171,492,176,308
"COG1463",457,1113,201,862,243,251
"COG1464",1,3,5,14,4,20
"COG1465",128,416,96,80,47,533
"COG1466",2641,2956,2618,2795,2555,2292
"COG1467",213,543,168,115,123,710
"COG1468",1,0,35,5,80,4
"COG1469",296,224,430,275,367,141
"COG1470",29,24,15,2,32,87
"COG1471",107,317,159,69,202,380
"COG1472",6229,6349,5346,4464,5795,4461
"COG1473",5142,4664,4493,3992,5171,4185
"COG1474",290,765,293,263,597,904
"COG1475",3528,2459,2722,3253,2843,3785
"COG1476",295,156,181,92,187,64
"COG1477",1216,1148,1385,749,1488,776
"COG1478",575,426,396,348,400,1114
"COG1479",266,270,1223,236,1385,273
"COG1480",1665,2393,1771,1999,2024,1181
"COG1481",2,0,0,3,0,5
"COG1482",90,92,211,84,396,149
"COG1483",24,42,132,50,146,38
"COG1484",155,266,3097,204,2977,768
"COG1485",2064,1268,257,1421,206,854
"COG1486",555,458,504,719,524,615
"COG1487",7,13,50,24,102,7
"COG1488",494,394,579,518,691,848
"COG1489",1244,1525,1499,1651,1368,1197
"COG1490",662,532,709,407,703,545
"COG1491",73,258,144,69,169,248
"COG1492",509,1747,709,1428,794,610
"COG1493",115,83,38,102,36,38
"COG1494",1637,2134,1366,2309,1240,2102
"COG1495",544,407,462,678,471,782
"COG1496",1650,1609,1967,2196,1806,1850
"COG1497",0,0,0,0,8,7
"COG1498",183,535,211,78,183,606
"COG1499",99,249,50,78,115,114
"COG1500",123,317,162,77,197,379
"COG1501",292,240,254,104,402,122
"COG1502",630,678,650,262,499,150
"COG1503",235,512,283,129,417,589
"COG1505",1351,1178,806,790,965,811
"COG1506",6571,7399,7180,5037,8778,6188
"COG1507",229,32,33,156,32,150
"COG1508",1979,1835,2114,1262,2363,1086
"COG1509",178,392,976,122,835,804
"COG1510",57,49,176,30,221,9
"COG1511",6,6,1,3,1,20
"COG1512",107,176,94,45,158,36
"COG1513",69,233,116,50,119,27
"COG1514",77,189,817,62,853,361
"COG1515",26,30,134,13,224,47
"COG1516",65,77,88,79,71,31
"COG1518",17,16,102,19,108,11
"COG1519",3654,2655,3460,3256,3380,2968
"COG1520",3183,2684,4292,2421,4462,2824
"COG1521",2124,1716,1950,2188,1721,2026
"COG1522",1590,2063,2808,1037,2802,3256
"COG1523",922,2841,1277,2154,1439,406
"COG1524",1697,1344,2891,1156,3273,1525
"COG1525",1348,879,1302,1151,1414,1189
"COG1526",1562,1004,1816,1054,1618,973
"COG1527",155,515,172,119,170,677
"COG1528",332,890,16,518,20,291
"COG1529",4198,5855,15134,4558,16270,8072
"COG1530",6035,5605,6120,5781,5796,4974
"COG1533",394,376,1559,422,1563,275
"COG1534",50,60,163,63,139,40
"COG1535",1,0,47,0,83,0
"COG1536",619,615,1452,652,1493,505
"COG1537",144,439,222,103,232,544
"COG1538",5837,6026,4894,6007,5132,5092
"COG1539",1185,1112,990,1235,823,1074
"COG1540",1183,914,970,1123,940,1789
"COG1541",579,582,2741,702,3054,303
"COG1543",444,1570,1,1251,5,166
"COG1544",360,782,433,804,489,96
"COG1545",352,450,743,274,933,774
"COG1546",2265,2686,2053,2506,2076,2202
"COG1547",138,513,88,330,81,118
"COG1548",50,53,68,77,48,51
"COG1549",203,614,48,128,53,229
"COG1550",0,4,195,0,204,4
"COG1551",66,66,148,69,164,61
"COG1552",13,34,1,2,0,78
"COG1553",51,45,208,47,216,40
"COG1554",156,46,36,120,79,40
"COG1555",90,126,451,35,505,10
"COG1556",19,29,447,13,447,69
"COG1558",146,106,104,202,132,64
"COG1559",1731,1176,1849,1348,1852,990
"COG1560",3198,2242,3316,2716,2913,2625
"COG1561",974,942,1148,544,1190,490
"COG1562",2812,3511,421,3288,335,2454
"COG1563",18,36,0,8,0,4
"COG1564",548,365,586,332,633,445
"COG1565",2571,2556,2188,3659,2051,2936
"COG1566",117,253,189,295,159,135
"COG1568",0,3,20,4,48,95
"COG1569",1,3,18,7,17,1
"COG1570",2035,1989,2375,1705,2453,1709
"COG1571",148,466,170,79,98,555
"COG1572",103,202,74,54,91,125
"COG1573",2717,2351,2925,3217,2913,3712
"COG1574",2072,1745,4739,807,5807,1863
"COG1575",1660,1874,1215,1666,1376,1551
"COG1576",720,1098,290,785,310,310
"COG1577",152,439,186,121,270,503
"COG1578",0,10,6,0,10,0
"COG1579",301,302,986,92,1109,430
"COG1580",29,69,73,36,71,43
"COG1581",12,43,98,10,91,107
"COG1582",0,0,2,0,2,1
"COG1583",0,0,1,0,0,3
"COG1584",2,17,0,0,1,0
"COG1585",30,26,93,17,85,35
"COG1586",1355,1131,836,1988,798,1741
"COG1587",1614,2125,2012,2359,1700,1962
"COG1588",2,2,14,0,26,5
"COG1589",649,1248,501,908,473,394
"COG1590",10,27,34,2,63,17
"COG1591",5,0,38,0,95,8
"COG1592",497,304,517,372,663,401
"COG1593",4370,3599,3897,5590,3970,5224
"COG1594",423,277,60,103,101,310
"COG1595",2154,1782,2027,1590,2360,1492
"COG1596",1549,2045,1848,1311,2008,1102
"COG1597",1111,1292,1620,643,1859,1031
"COG1598",2,6,88,3,108,1
"COG1599",296,842,318,152,399,881
"COG1600",2103,2339,2521,1861,2871,1614
"COG1601",98,221,115,43,108,181
"COG1602",40,218,196,0,252,455
"COG1603",0,3,35,0,57,7
"COG1604",0,0,6,0,4,0
"COG1605",744,823,743,517,712,587
"COG1606",504,1166,494,681,491,569
"COG1607",444,584,461,294,544,505
"COG1608",93,377,71,59,63,395
"COG1609",1627,1361,1384,1181,1401,771
"COG1610",1388,969,1300,1220,1239,1434
"COG1611",1329,2375,2319,1518,2482,1127
"COG1612",3286,3408,2266,3708,1967,3432
"COG1613",0,2,0,8,0,11
"COG1615",1489,1089,1411,896,1516,2807
"COG1617",0,0,0,0,0,5
"COG1618",93,287,68,86,87,76
"COG1619",542,1480,562,946,622,289
"COG1620",70,118,116,161,130,150
"COG1621",191,191,224,139,288,664
"COG1622",4214,4205,4370,4034,4171,4363
"COG1623",507,70,9,416,11,291
"COG1624",613,1313,772,830,925,385
"COG1625",629,1747,562,1327,585,341
"COG1626",77,156,149,37,176,60
"COG1628",6,2,62,0,84,4
"COG1629",25319,26829,15273,16849,17771,19178
"COG1630",0,57,42,0,19,293
"COG1631",38,90,41,20,49,82
"COG1632",119,245,144,67,173,252
"COG1633",29,64,157,67,144,13
"COG1634",89,364,87,50,41,322
"COG1635",1,63,65,0,32,341
"COG1636",221,229,286,202,258,132
"COG1637",34,25,139,10,176,60
"COG1638",3197,2412,2868,4333,3133,4087
"COG1639",217,165,204,198,234,95
"COG1640",1105,2004,878,1846,879,595
"COG1641",518,1449,574,922,620,830
"COG1643",1445,2155,519,655,735,373
"COG1644",129,106,56,55,69,115
"COG1645",0,0,0,0,0,7
"COG1646",240,537,481,138,486,571
"COG1647",59,97,767,21,864,86
"COG1648",123,208,2296,109,1987,459
"COG1649",309,552,1483,177,1559,411
"COG1650",113,376,184,82,231,433
"COG1651",1807,1407,2076,1962,1983,2672
"COG1652",281,245,287,189,220,92
"COG1653",6410,3998,4770,5383,2820,5173
"COG1654",170,230,157,80,163,470
"COG1655",0,0,2,0,1,0
"COG1656",3,6,54,1,73,2
"COG1657",49,137,587,140,572,68
"COG1658",14,32,33,8,38,13
"COG1659",0,0,0,1,0,0
"COG1660",617,247,416,366,301,222
"COG1661",298,930,419,768,508,222
"COG1662",1,1,56,4,152,5
"COG1663",2474,1824,2833,2166,2581,2090
"COG1664",442,336,1097,365,952,441
"COG1665",1,7,49,0,75,18
"COG1666",829,900,529,1007,610,608
"COG1668",499,556,598,278,801,260
"COG1669",1,0,22,4,27,2
"COG1670",971,1004,1993,617,1986,1211
"COG1671",161,113,89,135,104,54
"COG1672",19,9,183,16,212,16
"COG1673",0,1,0,0,1,1
"COG1674",6404,4354,5948,5377,5880,6648
"COG1675",10,67,138,0,181,162
"COG1676",79,205,167,39,218,470
"COG1677",111,94,95,187,86,52
"COG1678",1072,836,1643,639,1557,703
"COG1679",501,834,333,341,382,816
"COG1680",8902,8396,7226,5567,8090,7829
"COG1681",0,0,34,0,32,16
"COG1682",402,399,741,279,834,237
"COG1683",47,152,83,71,68,176
"COG1684",269,203,217,390,232,102
"COG1685",89,257,80,79,38,330
"COG1686",2904,1742,2112,3114,1849,2468
"COG1687",2,1,21,1,20,1
"COG1688",0,1,0,0,0,0
"COG1690",213,570,844,149,1159,785
"COG1691",264,850,328,369,322,603
"COG1692",851,512,1057,1473,1356,1769
"COG1694",3474,2691,1221,2873,1293,1446
"COG1695",110,128,136,74,130,232
"COG1696",583,555,709,354,575,530
"COG1697",233,622,446,166,506,509
"COG1698",28,101,37,24,39,130
"COG1699",20,31,109,21,94,16
"COG1700",12,8,3,2,5,3
"COG1701",123,338,97,83,116,282
"COG1702",6659,3682,3117,6239,2965,3989
"COG1703",1563,1976,2486,922,2726,1539
"COG1704",233,247,231,189,327,162
"COG1705",442,283,23,155,28,98
"COG1706",400,321,246,470,271,119
"COG1707",0,1,8,0,9,0
"COG1708",6,14,56,32,101,66
"COG1709",9,25,32,2,42,35
"COG1711",0,27,37,0,71,231
"COG1712",77,149,221,112,257,467
"COG1713",5,26,14,1,17,171
"COG1714",250,181,313,168,315,201
"COG1715",28,98,214,83,206,27
"COG1716",245,160,393,130,430,128
"COG1717",103,253,118,69,138,239
"COG1718",143,471,147,123,192,362
"COG1719",3,2,22,14,22,4
"COG1720",43,83,50,21,70,33
"COG1721",1564,2254,2650,942,3017,1392
"COG1722",174,194,247,176,281,134
"COG1723",15,33,6,2,4,1
"COG1724",0,0,2,0,27,1
"COG1725",402,1076,102,687,121,121
"COG1726",1444,1223,295,866,359,830
"COG1727",82,161,80,22,116,178
"COG1729",1599,1228,3008,1612,2634,2081
"COG1730",4,28,16,3,40,18
"COG1732",44,46,57,46,79,42
"COG1733",580,335,228,228,285,201
"COG1734",862,581,967,1259,1233,1350
"COG1735",85,55,295,15,224,429
"COG1736",182,594,232,129,310,355
"COG1737",414,244,382,241,424,130
"COG1738",2069,1341,1337,1533,1434,1696
"COG1739",88,152,43,44,60,66
"COG1740",56,18,187,30,238,22
"COG1741",1793,1822,1747,2722,1662,2148
"COG1742",19,34,111,18,106,17
"COG1743",20,36,73,31,70,41
"COG1744",2948,1262,2637,2727,2629,2557
"COG1745",0,0,0,0,1,5
"COG1746",23,165,270,9,374,569
"COG1747",35,55,3,2,1,2
"COG1748",2069,1854,1178,736,849,593
"COG1749",644,396,302,783,373,162
"COG1750",0,0,137,0,225,0
"COG1752",1124,809,1018,394,1170,620
"COG1754",6336,6692,5171,7372,4907,6086
"COG1755",5,2,4,30,1,5
"COG1756",8,71,38,0,22,242
"COG1757",1288,1219,1878,422,2254,795
"COG1758",1088,915,691,1143,692,1432
"COG1759",106,264,274,87,173,509
"COG1760",298,260,558,166,516,240
"COG1761",11,20,21,5,47,10
"COG1762",239,164,554,214,613,139
"COG1763",218,148,377,272,298,137
"COG1764",176,207,83,129,104,272
"COG1765",275,417,285,196,314,189
"COG1766",598,415,353,824,394,189
"COG1767",59,38,59,77,62,77
"COG1768",0,1,0,0,0,0
"COG1769",0,0,4,0,2,0
"COG1770",4462,3231,3881,3727,3469,4402
"COG1772",26,91,49,8,42,56
"COG1773",190,392,53,311,97,106
"COG1774",230,165,288,67,305,39
"COG1775",1,0,5104,2,6022,1
"COG1776",57,97,49,36,79,28
"COG1777",111,275,35,78,36,76
"COG1778",605,616,825,340,874,639
"COG1779",62,197,58,56,115,43
"COG1780",1,1,1,9,2,1
"COG1781",58,216,151,40,183,255
"COG1782",319,765,445,197,623,960
"COG1783",189,46,16,41,38,144
"COG1784",88,332,147,85,292,80
"COG1785",565,482,155,415,231,308
"COG1786",153,149,94,179,117,218
"COG1787",47,683,4,770,7,78
"COG1788",509,429,543,410,604,526
"COG1791",60,93,6,27,12,5
"COG1792",2441,2315,2339,2522,2195,2111
"COG1793",2180,3610,1259,4448,1517,1619
"COG1794",1002,621,443,957,367,1049
"COG1795",77,33,50,142,59,116
"COG1796",933,699,260,414,366,408
"COG1797",632,1939,1091,1327,1158,830
"COG1798",162,413,169,92,235,458
"COG1799",213,770,102,429,106,120
"COG1801",61,65,223,54,312,44
"COG1802",556,406,938,632,916,271
"COG1803",90,152,26,38,18,20
"COG1804",6342,7316,8677,6857,10377,12113
"COG1805",1245,1117,250,797,261,806
"COG1806",1082,766,1471,1222,1129,1381
"COG1807",3303,5654,2760,4735,2384,2317
"COG1808",402,533,114,177,72,98
"COG1809",176,242,84,86,40,150
"COG1811",306,100,5,174,2,154
"COG1812",0,0,6,0,14,5
"COG1813",152,161,59,42,108,129
"COG1814",78,155,494,39,616,270
"COG1815",161,107,116,199,115,49
"COG1816",1558,855,2303,787,2322,1205
"COG1817",20,149,257,26,232,521
"COG1818",6,36,44,0,19,125
"COG1819",312,520,384,172,340,1144
"COG1820",870,870,349,262,297,253
"COG1821",38,31,62,75,76,49
"COG1823",38,41,11,11,6,20
"COG1824",59,52,233,3,247,59
"COG1825",2316,1595,2039,2143,1976,2874
"COG1826",244,576,130,409,152,138
"COG1828",667,675,323,644,246,519
"COG1829",117,372,128,65,102,477
"COG1830",353,567,1123,387,1214,986
"COG1831",129,358,26,89,19,94
"COG1832",971,815,1101,1109,993,1280
"COG1833",15,9,438,24,394,2
"COG1834",4093,2055,2474,2627,2653,3109
"COG1835",1853,934,622,1252,611,1005
"COG1836",420,1265,893,794,1031,354
"COG1837",33,53,175,13,192,148
"COG1838",261,351,1272,314,863,120
"COG1840",2868,2431,1769,4481,2363,4619
"COG1841",287,386,271,201,329,497
"COG1842",336,566,237,88,260,77
"COG1843",214,170,188,298,210,94
"COG1845",3885,3656,4531,3340,4095,4014
"COG1846",1088,857,1758,1153,1779,1097
"COG1847",488,133,319,396,350,665
"COG1848",2,1,6,0,5,0
"COG1849",45,79,35,28,61,31
"COG1850",765,2160,584,2193,557,376
"COG1852",8,22,56,1,78,1
"COG1853",2988,5959,1698,4483,1740,1499
"COG1854",1,2,3,4,5,2
"COG1855",166,440,174,181,260,674
"COG1856",2,33,437,4,476,24
"COG1857",0,0,0,0,0,0
"COG1858",673,636,1573,646,1667,595
"COG1859",89,177,51,73,88,94
"COG1861",590,588,1482,686,1414,1056
"COG1862",523,362,587,356,606,352
"COG1863",102,118,305,178,376,97
"COG1864",282,168,186,132,213,103
"COG1865",9,0,0,8,6,2
"COG1866",2422,2612,2459,1695,2202,2396
"COG1867",313,700,191,116,185,478
"COG1868",390,306,556,527,453,134
"COG1869",3,0,3,0,6,0
"COG1871",29,14,36,9,52,8
"COG1872",8,24,124,13,102,2
"COG1873",0,19,6,2,5,7
"COG1874",278,130,23,199,37,77
"COG1875",669,650,767,1024,857,542
"COG1876",400,878,15,728,25,167
"COG1877",71,319,90,229,91,137
"COG1878",261,328,621,313,670,511
"COG1879",2366,1503,1237,2714,1203,2793
"COG1881",50,96,425,65,535,254
"COG1882",20,53,379,0,712,1
"COG1883",137,203,702,150,941,675
"COG1884",3796,4205,7096,1725,5377,2935
"COG1885",0,0,0,0,0,1
"COG1886",144,149,443,129,226,75
"COG1887",189,128,652,89,704,153
"COG1889",96,304,119,69,138,353
"COG1890",147,419,160,101,192,370
"COG1891",22,46,59,55,59,249
"COG1892",0,0,26,0,55,1
"COG1893",1198,1271,1751,1891,1855,1804
"COG1894",5270,2595,7479,4567,6832,6353
"COG1896",209,194,318,114,243,117
"COG1897",486,1114,396,1233,362,360
"COG1898",1159,1008,2306,1151,2001,1211
"COG1899",1692,1820,1678,1674,1402,3141
"COG1900",0,0,2,0,3,0
"COG1901",84,188,27,55,80,58
"COG1902",3599,3186,7155,2437,7055,2462
"COG1903",535,1333,443,945,391,472
"COG1904",132,88,62,118,80,73
"COG1905",1394,793,1967,1285,1832,1930
"COG1906",117,9,4,6,4,5
"COG1907",51,43,70,100,84,116
"COG1908",7,3,1040,0,1259,13
"COG1909",69,254,30,54,39,236
"COG1910",23,96,563,96,596,95
"COG1911",33,116,25,14,40,19
"COG1912",779,409,457,428,532,401
"COG1913",0,2,71,5,82,7
"COG1914",1128,1724,316,1323,342,785
"COG1915",0,65,164,0,99,433
"COG1916",172,516,438,80,266,93
"COG1917",309,432,455,148,539,568
"COG1918",20,26,85,5,95,5
"COG1920",251,188,182,265,191,563
"COG1921",1211,811,1869,830,1996,2277
"COG1922",428,302,94,453,158,303
"COG1923",93,65,78,76,107,50
"COG1924",3,2,3598,3,4264,3
"COG1925",150,94,180,175,210,130
"COG1926",1,1,49,3,49,1
"COG1927",0,0,5,0,7,0
"COG1928",43,119,94,39,134,54
"COG1929",586,354,378,451,363,949
"COG1931",24,111,21,1,14,168
"COG1932",2258,1863,3128,1751,2769,1798
"COG1933",787,1744,613,445,1049,2034
"COG1934",125,157,237,111,240,82
"COG1936",59,170,74,42,102,318
"COG1937",27,26,80,119,85,58
"COG1938",218,703,157,152,202,635
"COG1939",112,381,35,232,32,34
"COG1940",2170,1721,2557,1447,1916,2061
"COG1941",2,0,60,0,85,0
"COG1942",54,75,24,120,19,268
"COG1943",44,159,939,68,1371,55
"COG1944",14,57,26,50,53,57
"COG1945",21,65,180,9,193,211
"COG1946",949,618,233,514,293,558
"COG1947",1814,2202,1756,2121,1870,1779
"COG1948",186,246,267,181,401,393
"COG1949",525,505,475,378,397,533
"COG1950",34,74,2,1,4,10
"COG1951",331,380,1575,509,1609,202
"COG1952",233,148,199,238,257,142
"COG1953",2552,1093,548,1600,411,2134
"COG1954",0,0,1,0,0,3
"COG1955",123,139,24,105,14,155
"COG1956",146,138,88,102,112,122
"COG1957",1648,632,731,896,719,1055
"COG1958",20,108,99,3,69,130
"COG1959",954,757,2255,917,2215,1392
"COG1960",26130,20583,22272,19805,24415,23544
"COG1961",1029,1277,3233,1872,3450,1048
"COG1963",138,623,16,290,28,51
"COG1964",363,152,423,165,441,743
"COG1965",19,40,59,21,43,9
"COG1966",165,268,865,75,1370,392
"COG1967",151,332,39,94,58,146
"COG1968",2832,2624,2612,2965,2409,2664
"COG1969",12,1,111,2,109,4
"COG1970",226,107,23,179,32,104
"COG1971",6,6,13,10,8,4
"COG1972",1019,920,742,651,1166,935
"COG1974",2061,1797,1722,3466,2350,3403
"COG1975",1533,1342,2608,1136,2561,1847
"COG1976",107,297,87,73,60,388
"COG1977",80,147,275,137,388,696
"COG1978",107,31,5,99,6,48
"COG1979",18,47,34,10,24,11
"COG1980",1,101,118,0,94,634
"COG1981",796,1386,847,1671,660,1042
"COG1982",406,1652,38,1223,35,172
"COG1983",13,25,177,8,190,4
"COG1984",1529,1171,1341,1548,1254,2178
"COG1985",3721,3943,2356,4089,2160,3329
"COG1986",67,84,31,16,26,44
"COG1987",57,31,82,102,68,23
"COG1988",354,385,91,342,127,256
"COG1989",697,799,1394,960,1364,815
"COG1990",95,179,81,73,74,210
"COG1992",30,170,230,56,75,541
"COG1993",0,3,26,1,6,1
"COG1994",674,1888,1175,1354,1264,507
"COG1995",3334,2950,2097,3388,1731,2502
"COG1997",35,119,53,38,83,88
"COG1998",13,19,29,8,43,42
"COG1999",1912,2229,1820,1320,1765,1609
"COG2001",1506,973,1559,1330,1378,1580
"COG2002",69,8,4,44,12,25
"COG2003",107,96,1017,138,1127,80
"COG2004",18,81,20,16,22,26
"COG2005",33,39,80,52,82,32
"COG2006",38,64,1073,11,1194,388
"COG2007",98,218,98,42,137,200
"COG2008",1773,1410,1536,1381,1662,1604
"COG2009",1140,645,1049,1215,977,1137
"COG2010",919,1075,846,1326,1359,692
"COG2011",1,4,0,15,1,11
"COG2012",258,240,65,69,74,244
"COG2013",213,374,150,79,169,160
"COG2014",5,22,303,10,350,1
"COG2015",1196,1032,1349,1085,1639,1104
"COG2016",80,275,65,54,38,224
"COG2017",1222,1647,369,1377,338,653
"COG2018",0,0,0,0,0,0
"COG2019",5,50,61,1,37,230
"COG2020",588,1045,1030,945,1116,553
"COG2021",3449,2262,2725,3401,2325,4359
"COG2022",1334,1646,1326,1893,1102,1939
"COG2023",0,4,47,0,64,16
"COG2025",3118,2411,4219,2510,4519,3648
"COG2026",9,10,62,10,88,10
"COG2027",695,1971,1324,1500,1343,630
"COG2029",2,0,1,0,1,5
"COG2030",2285,1671,2372,1841,2689,2449
"COG2031",333,236,21,101,21,75
"COG2032",290,191,25,158,29,212
"COG2035",1219,893,556,812,636,649
"COG2036",47,78,50,20,77,131
"COG2037",75,39,91,92,81,96
"COG2038",581,1553,547,837,367,569
"COG2039",33,121,7,20,12,30
"COG2040",1755,1154,2087,1930,2001,1946
"COG2041",1935,1291,1097,1358,931,1747
"COG2042",69,196,59,44,28,186
"COG2043",23,46,95,25,135,28
"COG2044",0,12,159,5,196,7
"COG2045",300,855,38,571,33,275
"COG2046",891,1916,2473,1509,2479,1403
"COG2047",134,338,171,45,202,462
"COG2048",112,310,1261,109,1459,448
"COG2049",1130,691,1074,1211,987,1459
"COG2050",1939,1486,1603,2009,1432,2019
"COG2051",1,22,37,3,30,74
"COG2052",1,0,20,0,26,1
"COG2053",35,75,56,23,88,121
"COG2054",13,8,23,38,48,12
"COG2055",2930,2011,2025,2706,1771,4784
"COG2056",5,40,4,21,10,24
"COG2057",428,351,465,324,514,439
"COG2058",32,95,26,20,107,160
"COG2059",266,434,42,506,56,214
"COG2060",1,0,0,10,1,15
"COG2061",0,0,2,0,1,6
"COG2062",565,641,358,468,445,415
"COG2063",214,167,143,288,167,73
"COG2064",211,353,313,288,571,196
"COG2065",800,1037,595,809,669,614
"COG2066",58,159,32,84,37,423
"COG2067",334,142,105,144,167,132
"COG2068",580,452,1156,731,1177,625
"COG2070",3261,2489,2488,2410,2545,2162
"COG2071",1016,779,940,600,685,662
"COG2072",4766,4008,1820,4544,1632,5449
"COG2073",596,2211,527,1466,488,686
"COG2074",61,154,270,61,241,64
"COG2075",17,71,48,15,38,97
"COG2076",1145,782,465,1083,359,1195
"COG2077",70,85,53,44,36,106
"COG2078",11,19,337,11,387,17
"COG2079",3699,2547,2745,4153,2296,4638
"COG2080",1107,1366,4450,1005,4611,1652
"COG2081",1108,1896,111,1067,127,261
"COG2082",304,850,328,534,327,341
"COG2084",5301,4707,3619,5527,3368,6826
"COG2085",180,237,378,126,400,658
"COG2086",2602,1931,3686,2193,3830,2904
"COG2087",226,655,239,545,246,185
"COG2088",0,7,109,1,123,18
"COG2089",2737,2568,4860,3109,4939,3918
"COG2090",0,27,48,0,66,138
"COG2091",42,133,113,14,131,42
"COG2092",8,34,67,1,60,125
"COG2093",25,50,24,9,21,30
"COG2094",404,699,177,554,223,324
"COG2095",512,342,777,161,732,290
"COG2096",858,899,774,630,921,1074
"COG2097",51,154,78,21,137,215
"COG2098",0,0,3,0,6,5
"COG2099",306,1047,297,811,379,101
"COG2101",171,354,221,85,256,581
"COG2102",109,299,222,60,259,348
"COG2103",796,967,780,291,956,441
"COG2104",58,93,216,64,161,73
"COG2105",52,50,25,48,28,36
"COG2106",3,59,55,1,36,311
"COG2107",177,394,116,92,81,466
"COG2108",131,288,24,108,38,75
"COG2109",698,1862,457,1939,649,648
"COG2110",83,230,347,156,590,126
"COG2111",243,304,612,341,705,247
"COG2112",3,122,93,0,88,551
"COG2113",2329,1308,2077,3018,2636,4812
"COG2114",6343,5049,9479,6443,9548,4228
"COG2115",692,580,108,502,117,448
"COG2116",192,389,686,56,776,55
"COG2118",3,43,34,5,27,143
"COG2119",139,543,9,516,27,68
"COG2120",1397,1071,1537,905,1782,1743
"COG2121",259,262,688,354,1085,457
"COG2122",47,59,114,39,60,21
"COG2123",129,303,171,54,248,358
"COG2124",5242,3857,1671,3340,1934,4090
"COG2125",92,215,132,44,179,264
"COG2126",1,10,14,1,11,3
"COG2127",785,1040,330,790,325,284
"COG2128",987,787,1121,1034,1228,1065
"COG2129",9,22,118,1,375,1
"COG2130",1159,1040,355,1328,543,1932
"COG2131",736,519,670,399,859,572
"COG2132",488,502,722,567,598,1270
"COG2133",4916,4658,4472,4172,4193,6177
"COG2135",1342,1399,1090,1641,1074,1147
"COG2136",17,45,0,0,0,5
"COG2137",285,314,714,258,711,304
"COG2138",343,1287,378,1305,386,547
"COG2139",56,116,68,25,88,116
"COG2140",13,21,14,19,39,18
"COG2141",7645,6451,7966,4906,8453,12041
"COG2142",326,137,78,378,98,226
"COG2143",195,139,139,73,131,25
"COG2144",10,63,29,248,29,47
"COG2145",14,22,29,149,59,27
"COG2146",381,550,532,321,438,778
"COG2147",34,112,54,41,112,239
"COG2148",1908,1931,2202,1726,2409,1330
"COG2149",12,17,1,0,0,0
"COG2150",0,0,10,0,10,12
"COG2151",1235,935,1282,931,1221,1383
"COG2152",9,24,95,13,121,20
"COG2153",486,367,66,269,113,131
"COG2154",768,865,370,1126,554,1439
"COG2155",1,0,1,0,0,1
"COG2156",0,0,0,3,0,3
"COG2157",14,56,1,2,0,4
"COG2159",1230,1706,2162,628,2477,4041
"COG2160",55,34,27,19,57,57
"COG2161",26,18,49,8,27,9
"COG2162",9,1,17,5,26,9
"COG2163",5,36,46,4,54,1
"COG2164",27,20,221,67,299,132
"COG2165",371,267,226,270,182,157
"COG2166",1081,1111,191,1005,216,575
"COG2167",0,1,0,1,0,0
"COG2168",19,15,100,22,100,23
"COG2169",73,104,149,62,201,52
"COG2170",862,1366,2082,944,2061,385
"COG2171",1702,1004,953,2318,1269,2535
"COG2172",101,425,200,470,372,154
"COG2173",365,1000,295,640,416,230
"COG2174",5,19,25,0,36,0
"COG2175",5066,5079,2626,6104,2175,6395
"COG2176",341,379,1008,184,1136,671
"COG2177",1175,715,981,638,1167,678
"COG2178",236,81,137,157,144,517
"COG2179",98,494,42,356,11,33
"COG2180",3,3,1758,10,1513,9
"COG2181",44,38,2401,43,2383,70
"COG2182",416,82,175,564,170,256
"COG2183",152,339,189,128,232,102
"COG2184",7,4,76,13,79,10
"COG2185",2189,2244,2708,1714,3058,2168
"COG2186",227,250,1071,278,1056,136
"COG2187",21,44,185,33,173,70
"COG2188",364,224,525,213,467,63
"COG2189",358,186,752,431,894,371
"COG2190",1,11,2,0,8,2
"COG2191",0,0,156,0,206,0
"COG2192",11970,3033,4771,5777,4642,5060
"COG2193",472,476,189,424,195,427
"COG2194",89,116,235,48,213,63
"COG2195",391,295,321,199,372,391
"COG2197",973,1802,1499,1061,1583,621
"COG2198",129,185,102,130,143,77
"COG2199",1535,2119,2271,1200,2742,1319
"COG2200",642,978,673,635,920,509
"COG2201",167,261,324,214,386,147
"COG2202",1567,2448,5140,1900,6098,1573
"COG2203",892,1824,762,1603,852,466
"COG2204",5649,4493,8613,5162,8593,4299
"COG2205",19,40,77,60,95,46
"COG2206",390,596,2049,265,2548,609
"COG2207",1528,1310,628,1167,789,801
"COG2208",1697,2973,1146,3273,1151,2333
"COG2209",672,595,217,380,257,356
"COG2210",14,21,677,6,496,9
"COG2211",3290,4008,762,2210,691,1203
"COG2212",3,9,4,3,2,9
