"","X123_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG1443",437,562,448,364,285,264
"COG1444",232,113,111,87,1112,10
"COG1445",6,26,4,27,55,12
"COG1446",1709,1545,1204,1011,772,1139
"COG1447",0,1,0,0,0,0
"COG1448",794,282,373,492,812,254
"COG1449",985,37,565,955,43,619
"COG1450",1508,1662,1242,1337,2803,1286
"COG1451",551,713,271,353,1061,253
"COG1452",2958,2551,3520,3314,2661,4512
"COG1453",710,172,368,624,121,95
"COG1454",3040,4420,4054,3602,2881,4458
"COG1455",2,17,1,1,20,0
"COG1456",7,23,0,0,41,0
"COG1457",42,159,51,33,1012,17
"COG1459",1870,2042,1721,1390,3355,1864
"COG1460",11,22,10,10,7,8
"COG1461",232,654,377,254,367,351
"COG1462",228,224,192,1041,563,259
"COG1463",591,295,306,453,554,187
"COG1464",8,98,3,1,51,6
"COG1465",323,1077,570,113,580,217
"COG1466",2332,2281,2623,2740,1816,2999
"COG1467",406,1440,702,217,849,317
"COG1468",8,33,0,0,8,3
"COG1469",297,230,255,309,258,208
"COG1470",28,2,20,25,3,20
"COG1471",222,582,442,112,356,170
"COG1472",8211,4731,6147,6175,4868,7525
"COG1473",4782,4497,4121,5158,3428,4237
"COG1474",990,1145,1431,422,626,630
"COG1475",2986,2969,3242,3441,2591,3753
"COG1476",150,195,200,311,96,162
"COG1477",1783,1120,1003,1256,1765,1399
"COG1478",335,1795,616,600,1443,468
"COG1479",591,486,237,292,1031,321
"COG1480",1659,837,1237,1714,401,1376
"COG1481",3,9,0,3,0,0
"COG1482",262,247,112,138,141,93
"COG1483",39,78,9,19,244,11
"COG1484",333,709,120,153,2405,127
"COG1485",1732,577,1687,2011,1134,2459
"COG1486",568,350,729,562,211,685
"COG1487",27,31,6,8,152,4
"COG1488",817,743,494,467,592,363
"COG1489",908,873,1061,1251,939,1255
"COG1490",788,581,575,711,641,705
"COG1491",180,638,316,89,344,175
"COG1492",853,1180,448,561,1063,113
"COG1493",133,73,87,125,62,25
"COG1494",1467,1157,1977,1606,601,2039
"COG1495",429,434,700,602,584,769
"COG1496",1456,1240,1711,1649,1111,2159
"COG1497",0,1,0,0,0,0
"COG1498",573,1088,691,156,652,255
"COG1499",369,150,424,160,61,262
"COG1500",246,729,445,106,402,207
"COG1501",721,511,326,303,1062,152
"COG1502",1082,1057,400,598,2037,221
"COG1503",483,1206,729,224,695,340
"COG1505",1815,1192,1165,1366,859,1635
"COG1506",7509,7556,5692,6452,9050,7194
"COG1507",109,64,110,182,67,161
"COG1508",2670,1998,1742,1962,2124,2210
"COG1509",343,1448,447,149,1677,149
"COG1510",45,48,20,45,269,26
"COG1511",3,40,2,4,14,2
"COG1512",301,300,148,115,83,70
"COG1513",87,9,67,51,353,4
"COG1514",132,854,256,80,721,166
"COG1515",50,58,34,18,56,33
"COG1516",114,172,45,54,495,18
"COG1518",57,122,10,8,418,8
"COG1519",3590,2754,3609,3676,2246,4524
"COG1520",2876,3183,3827,3191,3182,3581
"COG1521",1742,1405,1748,2102,1283,2173
"COG1522",1935,5063,2470,1552,4313,1509
"COG1523",1257,610,577,939,2958,218
"COG1524",2536,2147,1695,1707,1126,1490
"COG1525",889,911,1087,1395,521,1138
"COG1526",695,1477,1525,1649,713,1168
"COG1527",314,1167,706,152,786,266
"COG1528",384,54,250,350,20,49
"COG1529",6475,17560,6973,4250,10647,3367
"COG1530",5680,4963,5593,6012,5410,6318
"COG1533",639,1111,389,393,606,330
"COG1534",57,147,38,54,355,34
"COG1535",2,19,1,1,13,0
"COG1536",821,1381,529,646,1965,506
"COG1537",356,1319,644,181,765,273
"COG1538",6009,4942,5134,5625,6865,6491
"COG1539",1198,903,1093,1174,874,1360
"COG1540",1062,1432,1500,1215,974,1651
"COG1541",920,1613,535,555,1283,304
"COG1543",379,3,180,450,0,47
"COG1544",449,187,196,363,347,85
"COG1545",603,741,477,330,587,387
"COG1546",2098,1848,2083,2270,1356,2250
"COG1547",168,95,119,141,65,112
"COG1548",91,56,91,63,35,137
"COG1549",455,244,673,218,85,414
"COG1550",2,38,0,0,38,0
"COG1551",70,176,68,71,329,99
"COG1552",60,17,55,23,4,10
"COG1553",65,115,49,53,343,80
"COG1554",221,136,87,186,55,135
"COG1555",170,136,70,76,274,11
"COG1556",59,354,25,22,216,6
"COG1558",201,234,81,165,461,68
"COG1559",1917,1538,1403,1714,1433,1731
"COG1560",2905,2740,3062,3181,2355,3785
"COG1561",1360,870,805,993,1151,1127
"COG1562",3676,993,3467,2791,491,3156
"COG1563",0,0,4,16,0,0
"COG1564",442,523,444,535,235,634
"COG1565",1854,1439,2574,2563,762,2900
"COG1566",261,571,165,104,438,62
"COG1568",10,25,4,0,10,1
"COG1569",0,4,0,5,6,0
"COG1570",2295,2154,1894,2099,1985,2069
"COG1571",310,1219,633,151,616,311
"COG1572",291,107,247,90,56,144
"COG1573",2006,2839,3015,2714,1941,3511
"COG1574",1588,4578,2338,2118,3199,1966
"COG1575",1322,1653,1244,1602,908,1230
"COG1576",1002,472,742,731,567,701
"COG1577",308,867,647,172,479,283
"COG1578",10,12,2,0,8,1
"COG1579",371,605,347,278,389,385
"COG1580",64,144,16,45,862,32
"COG1581",46,460,94,18,281,32
"COG1582",3,1,0,1,1,0
"COG1583",5,3,0,1,0,0
"COG1584",51,0,15,0,0,0
"COG1585",17,60,18,25,72,4
"COG1586",834,527,1297,1333,583,1523
"COG1587",1523,2206,1652,1599,1685,1813
"COG1588",0,16,3,2,4,0
"COG1589",676,648,530,619,808,442
"COG1590",175,21,61,8,8,12
"COG1591",0,0,0,6,1,0
"COG1592",190,405,459,481,178,279
"COG1593",4197,4320,4868,4363,3641,6553
"COG1594",374,371,438,411,235,199
"COG1595",2881,2283,1571,2244,5136,1880
"COG1596",2086,1036,1518,1510,2071,2168
"COG1597",1418,1367,2213,1175,1526,1039
"COG1598",14,34,0,3,38,1
"COG1599",649,1697,1133,270,1058,405
"COG1600",2194,2488,1716,1980,2173,1525
"COG1601",234,412,302,83,207,101
"COG1602",8,1155,185,28,714,41
"COG1603",31,0,17,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",864,786,818,793,1688,830
"COG1606",374,465,326,493,259,118
"COG1607",761,698,576,479,1061,500
"COG1608",263,487,502,83,277,215
"COG1609",2114,1727,1214,1624,5742,1039
"COG1610",1262,1045,1368,1381,809,1824
"COG1611",1802,2055,1343,1331,2197,1310
"COG1612",2786,2283,3315,3352,1737,3867
"COG1613",0,251,1,3,7,1
"COG1615",1062,3128,1616,1519,1825,910
"COG1617",0,0,1,0,3,0
"COG1618",174,123,294,101,53,184
"COG1619",940,536,493,558,240,281
"COG1620",249,442,54,70,394,31
"COG1621",140,467,145,224,376,190
"COG1622",4101,3128,3967,4311,2618,4434
"COG1623",125,1,214,494,3,306
"COG1624",1104,696,564,620,349,647
"COG1625",437,387,314,668,218,155
"COG1626",135,730,126,80,390,77
"COG1628",0,441,15,3,303,0
"COG1629",25918,19061,28727,25388,74875,30165
"COG1630",1,651,145,2,394,10
"COG1631",52,348,119,41,174,58
"COG1632",235,540,351,108,287,182
"COG1633",76,44,44,32,21,36
"COG1634",207,886,458,90,547,203
"COG1635",6,593,127,1,371,14
"COG1636",258,104,197,257,59,358
"COG1637",40,91,43,45,54,34
"COG1638",2840,3053,3345,3254,2559,4750
"COG1639",489,75,49,243,2606,41
"COG1640",1253,153,841,1076,1073,714
"COG1641",535,1026,518,512,626,167
"COG1643",3680,880,2078,1376,4889,303
"COG1644",95,292,156,122,172,99
"COG1645",0,0,0,0,1,0
"COG1646",457,966,655,244,446,349
"COG1647",41,283,51,63,181,33
"COG1648",184,1011,278,123,1544,224
"COG1649",569,626,415,329,263,468
"COG1650",283,879,540,121,512,227
"COG1651",1774,3036,2142,1764,2554,2360
"COG1652",482,275,200,330,999,168
"COG1653",4680,5067,6569,6367,4289,7032
"COG1654",185,813,316,161,1316,127
"COG1655",4,0,2,1,1,0
"COG1656",0,21,9,6,30,0
"COG1657",324,396,184,49,248,26
"COG1658",15,116,23,13,71,17
"COG1659",3,0,0,0,0,0
"COG1660",507,393,339,611,900,373
"COG1661",374,198,355,313,82,276
"COG1662",9,67,0,1,1,0
"COG1663",2408,2162,2487,2445,1767,3159
"COG1664",571,619,382,436,475,451
"COG1665",4,11,10,1,13,5
"COG1666",586,567,567,872,692,751
"COG1668",1350,509,564,491,717,588
"COG1669",8,15,3,1,92,0
"COG1670",1171,2131,1008,979,2775,761
"COG1671",232,200,93,132,426,47
"COG1672",22,110,5,15,14,3
"COG1673",0,0,0,0,0,0
"COG1674",5857,4577,6479,6544,3594,7363
"COG1675",81,507,107,14,255,11
"COG1676",183,874,372,83,594,129
"COG1677",180,140,66,119,371,54
"COG1678",1143,1312,898,1093,1000,958
"COG1679",804,814,1053,539,410,517
"COG1680",10164,9567,8738,8995,9114,9933
"COG1681",0,18,0,0,26,0
"COG1682",556,595,269,389,622,302
"COG1683",240,169,161,60,472,94
"COG1684",419,402,158,269,760,132
"COG1685",177,852,394,93,479,159
"COG1686",2321,2015,2822,2984,1795,3334
"COG1687",3,5,0,1,13,1
"COG1688",0,7,0,0,1,2
"COG1690",534,1067,748,197,529,315
"COG1691",306,878,293,311,508,114
"COG1692",1008,811,1478,1224,360,1559
"COG1694",1998,1060,1559,3444,1237,1707
"COG1695",101,536,163,120,307,82
"COG1696",885,1031,590,621,651,513
"COG1697",512,1033,749,220,670,300
"COG1698",53,274,114,32,158,48
"COG1699",33,159,21,14,94,28
"COG1700",10,0,2,18,17,0
"COG1701",262,496,401,130,274,214
"COG1702",3863,2358,3824,6718,1831,4375
"COG1703",2578,3188,2354,1551,1904,1559
"COG1704",408,362,267,252,311,171
"COG1705",512,80,324,476,731,401
"COG1706",598,572,254,364,1141,142
"COG1707",0,17,0,0,3,0
"COG1708",16,139,1,5,17,8
"COG1709",6,31,13,8,15,13
"COG1711",4,366,112,0,181,12
"COG1712",117,526,207,68,436,46
"COG1713",15,92,26,4,51,3
"COG1714",266,323,172,260,584,226
"COG1715",36,52,19,32,390,17
"COG1716",332,539,206,269,301,236
"COG1717",186,486,337,88,285,192
"COG1718",346,381,581,148,341,229
"COG1719",59,9,24,0,2,26
"COG1720",178,108,68,34,560,57
"COG1721",2530,2525,2177,1579,2321,1860
"COG1722",204,202,163,177,320,194
"COG1723",97,10,52,11,313,23
"COG1724",1,0,0,0,1,0
"COG1725",291,128,166,410,51,77
"COG1726",1955,520,1176,1477,1156,1887
"COG1727",158,351,250,70,167,103
"COG1729",1463,1684,1894,1684,1368,2329
"COG1730",21,7,16,4,4,3
"COG1732",77,294,21,51,122,26
"COG1733",416,355,366,564,1109,329
"COG1734",1052,1293,1281,1289,1228,1547
"COG1735",56,637,76,88,296,51
"COG1736",461,1124,678,202,561,297
"COG1737",281,233,140,401,1334,257
"COG1738",1718,1159,1789,2089,578,2183
"COG1739",185,145,138,114,528,35
"COG1740",97,58,5,44,495,6
"COG1741",2132,2127,2064,1822,1992,2335
"COG1742",41,117,17,20,205,4
"COG1743",40,59,11,16,269,12
"COG1744",2012,2113,2158,2976,1427,2138
"COG1745",1,0,0,0,0,0
"COG1746",16,1299,284,26,731,63
"COG1747",28,24,39,35,18,1
"COG1748",3386,1023,1899,2141,1021,1996
"COG1749",969,578,332,621,1106,228
"COG1750",0,1,0,0,1,0
"COG1752",1380,1239,917,1127,2503,807
"COG1754",5632,3816,6075,6328,1775,7299
"COG1755",36,80,2,2,49,5
"COG1756",40,309,109,5,247,11
"COG1757",1638,1800,1211,1300,2919,1215
"COG1758",774,793,1300,1208,691,1281
"COG1759",449,1642,470,118,1022,201
"COG1760",233,710,255,316,891,174
"COG1761",36,2,38,12,3,9
"COG1762",297,436,163,239,593,104
"COG1763",296,255,221,215,174,183
"COG1764",164,217,173,168,794,234
"COG1765",443,506,392,281,561,302
"COG1766",998,611,286,608,1569,232
"COG1767",94,54,69,57,33,136
"COG1768",6,4,0,0,6,0
"COG1769",0,2,0,0,0,0
"COG1770",3970,2914,4731,4466,2458,6097
"COG1772",8,58,66,18,30,48
"COG1773",254,69,137,285,92,130
"COG1774",287,190,207,197,98,104
"COG1775",19,2,1,0,0,0
"COG1776",108,14,5,52,1241,8
"COG1777",210,151,170,106,63,168
"COG1778",740,783,559,612,813,623
"COG1779",169,60,193,60,28,112
"COG1780",1,18,0,0,15,0
"COG1781",142,537,283,68,292,98
"COG1782",496,2060,1043,317,1219,433
"COG1783",28,7,37,205,37,39
"COG1784",327,158,416,123,80,221
"COG1785",440,402,463,570,3361,510
"COG1786",158,218,186,165,126,47
"COG1787",123,13,60,48,53,84
"COG1788",589,684,399,458,808,278
"COG1791",75,15,54,53,178,4
"COG1792",2193,1697,2266,2353,1433,2803
"COG1793",2170,2149,1611,2166,2493,952
"COG1794",611,555,960,901,666,1358
"COG1795",116,44,99,71,44,136
"COG1796",734,426,1060,946,230,571
"COG1797",899,1578,685,609,1056,300
"COG1798",341,964,599,145,613,223
"COG1799",169,54,118,242,49,57
"COG1801",99,164,36,63,478,27
"COG1802",644,924,331,551,1746,170
"COG1803",81,38,50,80,233,17
"COG1804",8421,15129,8983,6335,9229,5965
"COG1805",1625,458,1065,1262,981,1560
"COG1806",881,895,1445,1158,961,1637
"COG1807",3324,1783,2695,3267,2146,2804
"COG1808",577,379,289,382,98,200
"COG1809",232,121,219,176,59,163
"COG1811",171,12,200,342,20,196
"COG1812",0,7,0,0,2,0
"COG1813",163,32,201,167,14,119
"COG1814",72,895,157,60,557,33
"COG1815",218,216,99,173,514,61
"COG1816",792,1917,1402,1584,2680,1125
"COG1817",172,994,293,27,564,100
"COG1818",4,411,74,1,248,6
"COG1819",388,1848,771,307,1621,359
"COG1820",506,617,399,892,806,356
"COG1821",48,52,60,39,31,82
"COG1823",53,65,49,42,45,48
"COG1824",24,116,56,53,115,18
"COG1825",2147,1944,2350,2248,1418,2889
"COG1826",219,285,155,255,593,93
"COG1828",410,324,445,690,153,438
"COG1829",282,786,569,166,486,242
"COG1830",720,2135,838,373,1230,415
"COG1831",285,133,356,148,62,215
"COG1832",807,1116,1249,993,613,1274
"COG1833",8,27,4,14,23,7
"COG1834",2604,1831,3363,3954,1148,3478
"COG1835",1044,550,977,1773,2543,1457
"COG1836",543,462,592,389,178,382
"COG1837",37,112,52,25,66,65
"COG1838",564,812,349,263,1556,119
"COG1840",3486,2734,3581,4185,2095,4607
"COG1841",408,654,505,295,469,374
"COG1842",271,368,137,312,1323,22
"COG1843",336,282,143,267,739,109
"COG1845",3824,3224,3944,3760,2145,4113
"COG1846",1163,1332,1025,1074,1749,1262
"COG1847",167,246,282,504,133,354
"COG1848",3,8,1,1,2,0
"COG1849",87,33,94,42,15,64
"COG1850",1384,409,837,769,332,161
"COG1852",87,29,11,9,10,1
"COG1853",3159,1635,2095,3064,1693,1345
"COG1854",10,3,0,2,40,0
"COG1855",359,111,677,165,21,200
"COG1856",2,72,30,0,7,1
"COG1857",0,6,0,0,0,0
"COG1858",905,1081,804,691,1818,767
"COG1859",184,108,282,100,60,208
"COG1861",711,1172,930,560,691,1072
"COG1862",518,479,410,528,539,487
"COG1863",129,236,84,124,318,93
"COG1864",253,202,190,237,141,166
"COG1865",11,0,0,3,8,1
"COG1866",3473,3302,2761,2403,3152,2734
"COG1867",761,1000,854,339,633,319
"COG1868",557,854,212,379,1245,177
"COG1869",4,7,1,4,3,0
"COG1871",46,14,5,27,376,1
"COG1872",54,163,17,8,129,18
"COG1873",12,5,8,0,3,5
"COG1874",373,193,108,298,97,77
"COG1875",1114,856,430,637,1444,440
"COG1876",359,140,264,398,276,213
"COG1877",434,225,308,66,101,176
"COG1878",310,948,284,229,875,138
"COG1879",1820,1853,2353,2346,1238,2639
"COG1881",68,326,165,38,325,39
"COG1882",164,29,53,21,2,1
"COG1883",357,715,232,207,1317,313
"COG1884",6068,6198,5026,3875,3343,4179
"COG1885",0,1,0,0,1,0
"COG1886",232,805,115,160,721,64
"COG1887",192,209,131,153,313,180
"COG1889",228,755,425,92,522,171
"COG1890",322,808,517,149,406,226
"COG1891",61,201,62,18,134,70
"COG1892",0,2,0,0,0,0
"COG1893",1639,1971,1512,1196,2249,1317
"COG1894",2694,5698,5607,5293,2832,4974
"COG1896",378,480,205,234,884,83
"COG1897",580,500,374,510,753,150
"COG1898",1033,1319,1297,1217,1059,1450
"COG1899",1567,2955,2772,1657,1606,2337
"COG1900",13,0,2,0,0,0
"COG1901",159,94,230,79,49,144
"COG1902",2873,6247,3008,3586,8978,2599
"COG1903",352,1272,410,518,740,70
"COG1904",187,147,81,184,624,89
"COG1905",942,1842,1488,1377,959,1669
"COG1906",22,0,0,109,0,6
"COG1907",80,65,89,76,47,101
"COG1908",21,266,4,4,87,1
"COG1909",236,236,307,86,120,137
"COG1910",85,661,73,28,424,11
"COG1911",82,44,109,27,20,61
"COG1912",829,282,541,826,165,573
"COG1913",2,1,6,0,0,0
"COG1914",1913,647,1035,1092,1747,892
"COG1915",6,993,146,0,669,16
"COG1916",462,516,550,191,281,232
"COG1917",468,704,333,323,1035,285
"COG1918",22,58,12,19,74,3
"COG1920",141,866,321,248,693,182
"COG1921",916,2246,1132,1198,1015,1214
"COG1922",295,101,358,465,106,407
"COG1923",112,170,81,76,272,68
"COG1924",7,121,0,2,40,8
"COG1925",164,168,137,160,403,97
"COG1926",2,19,1,2,23,1
"COG1927",0,20,0,0,1,0
"COG1928",55,116,134,31,26,46
"COG1929",557,588,517,643,338,678
"COG1930",0,0,0,0,0,0
"COG1931",36,285,81,27,171,38
"COG1932",2373,2973,2583,2193,2268,2487
"COG1933",1299,708,2422,797,301,1091
"COG1934",191,222,149,129,493,58
"COG1936",194,735,324,77,438,141
"COG1937",36,303,73,20,142,71
"COG1938",500,908,968,247,561,422
"COG1939",134,54,91,109,51,18
"COG1940",2150,2494,2228,2062,2316,2332
"COG1941",12,1,1,2,2,0
"COG1942",69,31,101,72,116,178
"COG1943",157,294,47,46,898,42
"COG1944",65,55,7,23,757,37
"COG1945",4,238,114,16,145,19
"COG1946",780,702,752,909,1566,819
"COG1947",1803,1505,1491,1797,1359,1841
"COG1948",601,625,358,198,399,185
"COG1949",511,556,587,532,729,631
"COG1950",4,15,9,27,10,2
"COG1951",607,828,423,333,1589,151
"COG1952",318,259,164,250,496,150
"COG1953",1542,1089,2424,2569,1245,2580
"COG1954",0,0,0,0,0,1
"COG1955",465,55,189,101,22,193
"COG1956",281,144,91,155,316,211
"COG1957",953,1098,1033,1581,1338,1068
"COG1958",231,473,217,16,250,12
"COG1959",852,1105,1143,936,1097,1295
"COG1960",25621,28101,25712,26284,27669,26126
"COG1961",1241,1636,423,1043,1484,403
"COG1963",238,7,130,122,3,18
"COG1964",181,864,380,370,518,62
"COG1965",57,104,25,25,68,6
"COG1966",388,1082,301,260,1402,292
"COG1967",220,174,406,142,97,184
"COG1968",2719,1925,2651,2886,1481,3265
"COG1969",22,7,1,12,40,0
"COG1970",55,145,112,230,64,156
"COG1971",25,196,1,1,71,25
"COG1972",1831,1244,1346,1515,1039,1703
"COG1974",2459,2028,2996,3139,1870,3568
"COG1975",1590,2890,1917,1467,2153,1388
"COG1976",215,693,418,106,416,194
"COG1977",197,735,276,136,606,158
"COG1978",63,4,55,95,2,85
"COG1979",46,98,6,26,678,17
"COG1980",2,830,233,1,513,19
"COG1981",420,616,1029,814,574,922
"COG1982",451,36,197,394,266,94
"COG1983",37,13,7,12,209,3
"COG1984",1258,1696,1900,1571,2235,2173
"COG1985",3589,2568,3682,3637,1954,4208
"COG1986",127,13,35,50,274,117
"COG1987",83,87,29,76,212,27
"COG1988",955,164,479,325,188,452
"COG1989",934,1089,900,671,1223,1082
"COG1990",239,364,277,81,217,103
"COG1992",186,720,311,30,493,97
"COG1993",4,0,0,0,2,0
"COG1994",908,987,762,731,543,547
"COG1995",3185,2371,3104,3285,1857,3596
"COG1997",88,111,135,46,58,71
"COG1998",42,119,44,10,80,22
"COG1999",2726,1707,2549,1937,1495,2669
"COG2001",1288,985,1484,1520,771,1739
"COG2002",13,8,28,70,186,47
"COG2003",212,437,41,91,1049,22
"COG2004",86,11,121,34,13,65
"COG2005",66,65,38,31,77,14
"COG2006",59,234,48,30,147,61
"COG2007",196,387,279,80,243,113
"COG2008",1701,1694,1813,1785,1008,1663
"COG2009",753,797,1034,1109,610,1420
"COG2010",1260,1417,1092,1434,1963,996
"COG2011",5,83,0,1,49,1
"COG2012",134,293,314,260,187,195
"COG2013",402,360,445,233,155,273
"COG2014",16,37,16,11,26,1
"COG2015",1117,1009,1214,1231,1056,1299
"COG2016",180,395,301,86,224,105
"COG2017",1167,786,928,1263,880,913
"COG2018",0,44,0,0,2,0
"COG2019",5,411,106,7,230,26
"COG2020",854,733,530,599,1081,888
"COG2021",2334,2854,3919,3467,2316,4584
"COG2022",1022,1121,1394,1379,1021,1401
"COG2023",0,323,13,0,219,2
"COG2025",2949,3512,3414,3157,2526,3817
"COG2026",24,69,1,4,280,8
"COG2027",709,1270,765,680,686,621
"COG2029",1,0,2,0,6,17
"COG2030",2269,2665,2253,2243,2691,2156
"COG2031",417,142,278,316,329,155
"COG2032",240,214,195,255,362,148
"COG2035",1528,759,1034,1256,604,1094
"COG2036",152,197,191,46,116,19
"COG2037",119,62,103,76,39,155
"COG2038",811,1260,520,564,1004,183
"COG2039",119,89,120,51,53,30
"COG2040",1523,1989,1801,1793,1107,2050
"COG2041",1902,2419,1926,1990,2184,1528
"COG2042",194,520,255,70,284,133
"COG2043",31,196,37,27,110,17
"COG2044",1,28,6,0,0,0
"COG2045",462,150,233,289,101,128
"COG2046",1096,2381,1056,927,1258,776
"COG2047",307,655,389,125,360,198
"COG2048",259,392,312,106,164,238
"COG2049",1034,1179,1166,1154,1937,1429
"COG2050",1671,1777,2144,2145,1704,2200
"COG2051",38,158,40,0,85,12
"COG2052",0,0,0,0,0,0
"COG2053",50,220,107,43,135,58
"COG2054",42,13,11,9,21,7
"COG2055",2339,3390,3208,2958,1671,3514
"COG2056",13,142,4,2,157,4
"COG2057",538,612,342,388,661,253
"COG2058",92,313,212,45,183,66
"COG2059",683,235,365,284,476,214
"COG2060",1,16,1,1,5,3
"COG2061",0,0,0,0,0,0
"COG2062",971,477,1080,572,572,652
"COG2063",328,256,112,261,976,64
"COG2064",673,299,334,199,171,246
"COG2065",1020,572,714,822,360,725
"COG2066",80,110,108,53,455,168
"COG2067",539,389,129,328,1249,122
"COG2068",640,973,760,632,854,577
"COG2070",2983,3218,2737,3235,2811,3339
"COG2071",885,906,1123,947,494,881
"COG2072",4702,4971,5300,4937,4615,5416
"COG2073",660,1562,522,612,949,99
"COG2074",185,477,219,59,257,100
"COG2075",98,169,97,29,88,37
"COG2076",952,576,1160,1156,364,1482
"COG2077",110,119,70,84,416,121
"COG2078",23,365,30,10,247,6
"COG2079",3274,3226,3727,3689,1748,4124
"COG2080",1484,3847,1449,1101,2507,750
"COG2081",871,437,484,1095,1052,279
"COG2082",281,703,233,314,454,51
"COG2084",4854,5916,5968,5321,4800,6115
"COG2085",209,1057,303,185,825,161
"COG2086",2334,2925,2783,2610,2157,3151
"COG2087",320,172,121,227,226,39
"COG2088",30,12,11,4,1,26
"COG2089",2712,3051,3516,2822,2316,3623
"COG2090",2,287,52,1,185,10
"COG2091",87,123,86,24,130,44
"COG2092",3,278,42,7,159,12
"COG2093",28,157,54,18,111,22
"COG2094",221,355,235,419,221,133
"COG2095",375,723,333,516,994,365
"COG2096",1130,1037,1192,917,684,904
"COG2097",105,365,178,45,197,84
"COG2098",0,0,0,0,0,0
"COG2099",359,212,161,306,109,48
"COG2101",271,1101,508,152,648,180
"COG2102",296,686,425,125,462,195
"COG2103",1009,457,652,814,644,513
"COG2104",58,160,52,68,101,58
"COG2105",101,38,42,51,26,34
"COG2106",4,542,125,3,332,7
"COG2107",394,882,484,180,482,214
"COG2108",268,138,348,141,40,213
"COG2109",894,912,501,1123,801,167
"COG2110",379,262,384,157,178,205
"COG2111",317,707,193,298,1275,162
"COG2112",17,797,266,0,500,25
"COG2113",1742,4769,4163,3502,3286,4212
"COG2114",8329,7380,5011,6284,4852,4877
"COG2115",982,271,723,701,565,778
"COG2116",243,194,164,183,999,34
"COG2118",56,144,92,7,97,16
"COG2119",215,35,180,145,227,18
"COG2120",1658,2339,1196,1412,1413,1379
"COG2121",482,616,460,355,284,671
"COG2122",58,154,50,61,57,12
"COG2123",279,879,460,104,470,195
"COG2124",5681,3768,5056,5270,2658,3900
"COG2125",175,620,291,87,315,114
"COG2126",15,7,20,5,3,3
"COG2127",608,422,399,754,500,363
"COG2128",992,1886,1098,972,1874,873
"COG2129",14,16,26,10,5,0
"COG2130",1509,1497,2393,1720,1244,2222
"COG2131",671,950,720,713,556,505
"COG2132",462,3317,646,485,3967,289
"COG2133",5944,6666,5979,4841,4901,6289
"COG2135",1247,1083,1164,1334,887,1405
"COG2136",106,1,67,12,1,0
"COG2137",266,530,286,288,639,398
"COG2138",402,1215,415,391,771,93
"COG2139",91,216,165,53,119,60
"COG2140",22,18,30,27,11,13
"COG2141",6667,22091,8831,7685,15103,6194
"COG2142",262,203,256,358,279,229
"COG2143",176,102,120,205,53,132
"COG2144",12,94,3,7,55,7
"COG2145",131,29,29,26,54,37
"COG2146",528,1017,718,384,1120,496
"COG2147",132,435,266,81,282,108
"COG2148",2135,1817,1576,1847,3178,1934
"COG2149",3,3,2,10,1,2
"COG2150",0,17,0,0,2,0
"COG2151",1256,1385,1257,1225,1089,1313
"COG2152",46,90,14,4,22,7
"COG2153",451,143,313,507,277,433
"COG2154",1009,1134,1257,1038,834,1367
"COG2155",0,0,1,0,0,0
"COG2156",0,6,0,1,0,0
"COG2157",28,1,42,4,0,4
"COG2159",1668,4671,2173,1244,2622,936
"COG2160",24,70,12,62,82,12
"COG2161",22,159,2,23,328,5
"COG2162",26,26,2,12,37,7
"COG2163",82,0,53,14,0,0
"COG2164",47,172,30,20,112,25
"COG2165",344,323,258,348,927,266
"COG2166",1015,390,869,1141,678,782
"COG2167",37,3,8,3,0,1
"COG2168",9,36,19,20,25,39
"COG2169",72,138,25,73,856,17
"COG2170",468,597,414,883,408,351
"COG2171",1840,1716,2422,2620,1465,2770
"COG2172",214,168,156,192,87,199
"COG2173",529,333,267,342,173,207
"COG2174",29,0,23,1,0,0
"COG2175",4795,5518,7149,5239,3025,7124
"COG2176",233,516,326,345,305,697
"COG2177",1285,614,816,1157,1096,1002
"COG2178",50,746,226,233,477,194
"COG2179",110,41,54,100,22,15
"COG2180",10,4,0,3,31,0
"COG2181",41,157,66,48,110,98
"COG2182",243,240,193,449,198,307
"COG2183",550,563,221,148,2122,104
"COG2184",26,27,2,10,50,1
"COG2185",3799,2826,2719,2377,1634,2175
"COG2186",265,768,192,213,1582,85
"COG2187",55,274,32,19,179,19
"COG2188",318,485,286,390,609,129
"COG2189",283,359,312,386,380,333
"COG2190",1,22,0,0,181,1
"COG2191",31,0,0,0,0,0
"COG2192",3430,3263,3615,11896,1862,4101
"COG2193",529,240,453,446,811,571
"COG2194",91,409,57,93,1210,44
"COG2195",727,632,297,379,354,220
"COG2197",1222,1310,542,1035,5062,422
"COG2198",267,59,24,128,3496,39
"COG2199",2806,2355,363,1507,22032,658
"COG2200",970,1254,139,629,10435,281
"COG2201",418,632,115,171,4252,192
"COG2202",3819,3039,631,1605,26178,1220
"COG2203",1606,1059,424,848,3994,596
"COG2204",7091,6955,5080,5694,10720,5832
"COG2205",271,414,80,24,517,35
"COG2206",874,886,390,381,2937,679
"COG2207",2607,2119,759,1545,12403,723
"COG2208",3349,1140,2288,1712,2079,2931
