"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG1439",89,499,290,165,76,210
"COG1441",6,210,112,27,143,154
"COG1442",47,39,46,87,24,135
"COG1443",263,534,361,431,82,324
"COG1444",45,120,119,177,178,77
"COG1445",6,56,4,23,6,14
"COG1446",966,1482,1052,1452,1420,1096
"COG1448",310,225,268,780,55,404
"COG1449",475,162,425,825,107,707
"COG1450",1089,1621,1416,1662,2769,1311
"COG1451",1042,418,232,489,413,291
"COG1452",2141,2692,2821,3330,2842,2882
"COG1453",4264,343,1740,816,756,654
"COG1454",1576,3565,3317,3384,3303,3960
"COG1455",2,7,0,0,0,2
"COG1456",9,65,0,0,292,3
"COG1457",10,185,61,107,88,41
"COG1459",2151,2062,1633,1743,2975,1906
"COG1460",14,20,20,11,28,10
"COG1461",83,667,355,208,751,281
"COG1462",519,306,173,298,189,118
"COG1463",1800,624,886,638,290,402
"COG1464",4,27,2,23,3,3
"COG1465",175,886,509,373,83,373
"COG1466",3154,2251,3000,2667,2795,2315
"COG1467",233,1327,649,440,144,415
"COG1468",10,23,1,7,32,4
"COG1469",207,257,213,360,304,189
"COG1470",73,17,27,24,10,20
"COG1471",121,607,404,240,140,251
"COG1472",4362,6333,5843,7240,5292,5756
"COG1473",5079,4504,4677,4741,4676,4814
"COG1474",454,1105,1282,1000,326,1036
"COG1475",2112,3374,2680,3181,2720,3400
"COG1476",73,191,130,150,92,213
"COG1477",760,811,780,1471,1389,954
"COG1478",195,1684,504,419,438,478
"COG1479",357,614,293,359,744,277
"COG1480",3475,1093,2011,1533,1677,1243
"COG1481",4,34,0,0,1,4
"COG1482",118,427,115,114,187,183
"COG1483",163,187,30,104,73,46
"COG1484",279,890,320,585,2202,279
"COG1485",1009,805,1436,1983,375,1781
"COG1486",337,451,590,723,786,824
"COG1487",15,47,7,24,85,15
"COG1488",324,491,438,565,594,593
"COG1489",1651,807,1408,1144,1218,1054
"COG1490",384,537,580,615,702,593
"COG1491",117,563,311,246,115,244
"COG1492",2991,1141,1365,924,802,452
"COG1493",104,112,94,184,74,103
"COG1494",2693,1391,2110,1827,1435,2056
"COG1495",259,458,511,543,413,644
"COG1496",2127,1253,1686,1544,1888,1800
"COG1497",0,1,0,0,0,1
"COG1498",180,1033,637,376,171,499
"COG1499",202,169,435,400,98,349
"COG1500",132,674,361,270,132,307
"COG1501",188,612,232,264,545,327
"COG1502",463,771,411,820,629,453
"COG1503",245,1028,644,503,236,552
"COG1505",1266,1502,1133,1267,1021,1303
"COG1506",7635,8890,6709,6821,7914,5698
"COG1507",13,104,38,54,64,138
"COG1508",1083,1305,1135,2328,2278,1705
"COG1509",156,1545,466,348,1032,285
"COG1510",62,49,35,79,122,37
"COG1511",5,108,6,3,4,13
"COG1512",97,261,136,101,141,230
"COG1513",36,23,208,79,122,111
"COG1514",87,752,278,138,706,192
"COG1515",23,53,37,24,79,27
"COG1516",65,176,52,108,148,72
"COG1518",33,84,8,32,99,11
"COG1519",2132,2690,2817,3717,3369,3567
"COG1520",1964,3220,3073,3219,5193,3623
"COG1521",1815,1435,1843,1742,1848,1695
"COG1522",974,5050,2315,2197,2323,1645
"COG1523",4924,1001,2067,1422,1050,864
"COG1524",1246,2176,1425,1568,2338,1676
"COG1525",689,997,889,853,1359,1124
"COG1526",407,1359,1109,1117,1711,1340
"COG1527",206,1131,610,433,185,481
"COG1528",804,100,419,392,101,207
"COG1529",2450,12673,6408,3949,10612,5490
"COG1530",6513,4887,5465,5550,5538,5610
"COG1533",402,1029,435,475,1440,508
"COG1534",30,124,44,78,158,46
"COG1535",2,8,0,0,99,2
"COG1536",595,1261,609,738,1294,774
"COG1537",197,1200,530,429,194,508
"COG1538",6747,5594,5724,6495,4961,5554
"COG1539",965,776,1065,1127,814,1218
"COG1540",462,1164,1132,1015,1074,1334
"COG1541",740,1475,535,763,2184,626
"COG1543",3413,152,1149,610,133,300
"COG1544",1552,304,601,500,419,263
"COG1545",187,740,572,442,595,487
"COG1546",2261,1281,1642,2055,2107,2085
"COG1547",757,156,394,178,141,129
"COG1548",35,37,34,88,85,60
"COG1549",338,237,695,585,102,566
"COG1550",4,14,0,1,137,8
"COG1551",53,142,73,83,170,66
"COG1552",9,19,41,13,2,40
"COG1553",16,56,29,93,186,50
"COG1554",161,227,51,103,33,128
"COG1555",90,98,79,76,322,92
"COG1556",14,273,22,13,283,34
"COG1558",154,259,129,199,106,137
"COG1559",1139,1680,1240,992,1115,820
"COG1560",1806,2508,2553,2826,2914,3006
"COG1561",887,927,808,1179,1144,698
"COG1562",3311,1361,3467,2420,381,2182
"COG1563",0,0,12,3,0,11
"COG1564",280,448,344,443,552,433
"COG1565",3419,1698,2488,2250,2184,2892
"COG1566",186,628,259,403,274,267
"COG1568",20,26,3,1,18,20
"COG1569",3,8,0,0,3,5
"COG1570",1421,2225,2022,2418,2539,2061
"COG1571",192,1134,560,518,162,440
"COG1572",219,167,310,324,124,264
"COG1573",2293,2869,2600,2452,2887,2923
"COG1574",811,4461,1962,1572,4695,2009
"COG1575",2829,1785,1711,1148,1032,1186
"COG1576",1435,584,1045,698,193,496
"COG1577",208,800,535,443,221,475
"COG1578",5,11,6,0,4,3
"COG1579",228,582,291,257,719,285
"COG1580",41,138,44,104,91,19
"COG1581",21,395,53,66,41,47
"COG1582",2,0,0,0,2,1
"COG1583",4,1,0,1,0,0
"COG1584",0,2,11,0,0,10
"COG1585",14,111,42,12,107,18
"COG1586",1483,588,1186,1092,825,1339
"COG1587",2116,2156,2061,1674,1836,1594
"COG1588",0,22,2,0,4,1
"COG1589",1811,726,1096,800,783,593
"COG1590",14,13,26,8,39,34
"COG1591",0,1,0,0,16,0
"COG1592",41,363,307,187,477,627
"COG1593",2647,4359,4206,5242,4068,5251
"COG1594",93,335,256,194,68,357
"COG1595",1699,3107,1651,2432,2304,1893
"COG1596",2584,1341,1760,2038,1784,1082
"COG1597",792,1613,1244,1348,1655,1273
"COG1598",7,21,4,9,75,3
"COG1599",334,1608,983,630,318,744
"COG1600",2673,2442,2367,1862,2352,1994
"COG1601",82,372,265,145,77,222
"COG1602",0,1067,276,26,138,73
"COG1603",0,0,4,0,6,6
"COG1604",1,2,0,0,1,0
"COG1605",305,492,522,906,995,883
"COG1606",1752,476,1012,487,528,317
"COG1607",420,704,588,626,440,491
"COG1608",167,455,448,299,114,338
"COG1609",1302,2421,1249,2134,1853,1623
"COG1610",731,1023,1040,1216,1237,1455
"COG1611",2440,2231,1984,1773,2274,1455
"COG1612",3411,2512,3371,3111,2363,3194
"COG1613",2,9,4,11,10,3
"COG1615",137,3067,1098,399,1032,1532
"COG1617",0,1,0,0,4,0
"COG1618",124,101,316,301,145,241
"COG1619",1931,617,1109,777,476,648
"COG1620",188,285,94,236,161,122
"COG1621",196,333,194,254,514,246
"COG1622",6018,3415,3980,4429,4447,4086
"COG1623",28,42,51,86,11,299
"COG1624",2418,711,1098,1035,855,544
"COG1625",2633,555,1598,679,700,383
"COG1626",37,505,154,87,229,95
"COG1628",0,430,2,0,35,7
"COG1629",21175,26915,26132,33457,19540,25165
"COG1630",0,582,90,11,31,36
"COG1631",46,287,140,90,42,77
"COG1632",136,463,300,271,100,258
"COG1633",49,51,81,72,39,71
"COG1634",125,776,427,291,106,341
"COG1635",0,585,69,9,35,44
"COG1636",205,141,278,266,187,224
"COG1637",0,124,63,18,94,27
"COG1638",1884,3067,2800,3603,2936,3993
"COG1639",321,187,179,395,227,130
"COG1640",3385,412,1486,1175,738,985
"COG1641",2418,1072,1157,618,732,568
"COG1643",766,978,1593,1532,674,2117
"COG1644",31,268,128,140,39,100
"COG1645",0,0,0,0,0,2
"COG1646",370,868,608,535,430,474
"COG1647",68,218,67,67,454,41
"COG1648",64,1060,222,236,2148,213
"COG1649",325,592,473,324,1406,520
"COG1650",160,807,482,339,153,336
"COG1651",1054,2805,1697,1940,1790,2173
"COG1652",263,205,270,511,310,295
"COG1653",2681,5112,4590,3745,4474,6068
"COG1654",99,853,257,235,246,204
"COG1655",3,4,0,0,17,0
"COG1656",1,20,7,1,19,5
"COG1657",151,312,143,116,722,237
"COG1658",26,117,51,20,29,41
"COG1659",4,1,0,0,0,0
"COG1660",258,433,257,443,333,443
"COG1661",1024,219,745,462,348,370
"COG1662",3,11,0,0,50,8
"COG1663",1271,2128,1978,2340,2740,2358
"COG1664",365,639,368,483,879,377
"COG1665",5,9,6,2,45,4
"COG1666",1227,612,802,755,595,668
"COG1668",683,563,482,800,724,448
"COG1669",6,21,1,2,11,9
"COG1670",440,1319,652,1282,1833,1059
"COG1671",102,120,74,235,145,142
"COG1672",15,38,7,13,42,20
"COG1673",0,1,0,1,2,0
"COG1674",3374,4811,4783,5795,6028,6121
"COG1675",0,433,72,1,43,41
"COG1676",83,901,287,152,109,87
"COG1677",113,181,81,195,98,115
"COG1678",675,1085,782,646,1176,551
"COG1679",528,870,1091,953,348,820
"COG1680",5790,10067,8389,9631,8806,8561
"COG1681",1,15,0,0,3,1
"COG1682",674,683,396,592,669,304
"COG1683",87,141,154,204,97,110
"COG1684",297,432,185,399,219,271
"COG1685",94,772,331,250,44,241
"COG1686",1454,1858,2195,2671,2107,2699
"COG1687",0,17,2,3,23,0
"COG1688",1,16,1,1,0,2
"COG1690",274,789,690,540,706,537
"COG1691",1181,814,706,360,491,322
"COG1692",600,794,977,1118,1397,1570
"COG1694",3499,1399,2552,2064,1325,1649
"COG1695",62,605,109,75,98,157
"COG1696",599,1205,606,592,687,520
"COG1697",289,1050,681,582,432,612
"COG1698",42,253,145,77,33,88
"COG1699",34,115,32,35,102,37
"COG1700",0,1,12,18,12,0
"COG1701",186,463,394,323,108,341
"COG1702",4523,2596,3410,3737,3183,4087
"COG1703",1636,3212,2029,2298,2518,2004
"COG1704",306,363,263,411,340,343
"COG1705",298,147,236,555,63,180
"COG1706",381,551,309,551,298,413
"COG1707",0,12,0,0,3,0
"COG1708",14,217,25,56,33,52
"COG1709",22,28,36,18,36,11
"COG1711",0,296,63,8,32,32
"COG1712",108,544,201,128,262,169
"COG1713",2,83,38,10,35,19
"COG1714",172,410,201,291,385,202
"COG1715",180,77,65,71,112,27
"COG1716",123,450,180,172,325,183
"COG1717",113,472,306,239,107,241
"COG1718",129,427,561,433,139,420
"COG1719",2,7,1,53,34,16
"COG1720",37,47,69,97,45,52
"COG1721",1534,2507,2249,2528,2785,1970
"COG1722",126,226,217,205,270,183
"COG1723",14,9,31,34,7,36
"COG1724",0,1,0,1,8,1
"COG1725",1989,272,937,369,132,207
"COG1726",1266,666,1160,1533,533,1007
"COG1727",72,321,225,170,84,212
"COG1729",860,1530,1393,1541,2367,1809
"COG1730",1,7,38,2,10,14
"COG1732",44,391,25,67,83,53
"COG1733",250,638,379,498,170,389
"COG1734",628,1109,1070,1116,1367,1369
"COG1735",27,438,65,34,230,69
"COG1736",202,1035,637,448,195,460
"COG1737",195,355,270,405,379,266
"COG1738",878,1181,1436,1664,1285,1739
"COG1739",98,120,143,144,177,99
"COG1740",64,48,18,71,116,17
"COG1741",1128,1875,2024,2030,1392,2197
"COG1742",44,115,26,53,113,26
"COG1743",143,208,31,128,27,32
"COG1744",1100,2451,1481,2115,2507,2565
"COG1745",0,2,0,0,2,0
"COG1746",28,1194,260,47,205,110
"COG1747",15,52,44,50,75,21
"COG1748",1793,1178,1793,2395,1113,1701
"COG1749",385,463,245,858,356,551
"COG1750",0,1,0,0,91,0
"COG1752",607,1335,713,816,1013,863
"COG1754",5323,4098,6221,5684,4621,6238
"COG1755",25,47,0,14,8,22
"COG1756",2,299,81,6,36,38
"COG1757",768,1746,963,1528,1913,1064
"COG1758",509,589,663,919,725,997
"COG1759",217,1545,419,453,168,250
"COG1760",113,597,272,439,514,359
"COG1761",10,7,22,7,22,19
"COG1762",206,487,194,268,495,240
"COG1763",172,234,199,284,415,261
"COG1764",85,319,212,303,73,198
"COG1765",258,479,446,575,282,349
"COG1766",568,762,420,887,399,584
"COG1767",74,43,42,76,73,64
"COG1768",7,11,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",2096,2905,3530,4090,3317,3970
"COG1772",60,49,93,35,76,82
"COG1773",924,120,517,313,103,199
"COG1774",99,213,122,201,328,171
"COG1775",23,5,0,0,4486,61
"COG1776",50,42,64,166,46,28
"COG1777",120,111,272,281,72,164
"COG1778",605,824,552,568,768,458
"COG1779",85,67,199,190,45,180
"COG1780",2,19,1,1,0,3
"COG1781",104,526,260,211,187,179
"COG1782",343,1895,952,762,391,723
"COG1783",67,29,51,75,4,16
"COG1784",141,178,382,416,72,350
"COG1785",335,581,472,635,277,578
"COG1786",79,241,193,205,75,170
"COG1787",1473,65,479,168,11,67
"COG1788",348,569,458,593,428,494
"COG1791",29,18,61,45,45,86
"COG1792",2238,1704,2399,2261,2233,1855
"COG1793",4102,2869,3197,1811,842,1779
"COG1794",360,646,692,812,435,899
"COG1795",96,35,62,109,68,86
"COG1796",412,462,639,762,304,729
"COG1797",3058,1612,1589,900,1191,662
"COG1798",197,978,488,406,147,375
"COG1799",1269,154,595,265,115,136
"COG1801",64,164,33,120,54,56
"COG1802",329,1034,448,520,597,398
"COG1803",93,41,94,126,34,71
"COG1804",4396,12245,8820,8434,9746,10938
"COG1805",1141,598,1078,1404,471,999
"COG1806",496,951,1035,1022,1123,1279
"COG1807",8286,2208,4742,3833,2840,3101
"COG1808",278,394,364,405,136,431
"COG1809",155,118,186,204,86,158
"COG1811",59,68,63,83,33,208
"COG1812",1,13,0,0,1,2
"COG1813",94,47,149,155,60,195
"COG1814",24,767,151,61,388,152
"COG1815",146,255,118,224,120,141
"COG1816",382,1825,917,902,2382,1051
"COG1817",109,977,225,71,119,124
"COG1818",2,391,41,6,26,23
"COG1819",261,1692,491,247,191,252
"COG1820",292,715,791,807,595,553
"COG1821",35,26,29,66,71,55
"COG1823",9,33,39,48,8,53
"COG1824",0,182,68,15,147,44
"COG1825",1234,1878,1723,1965,1979,2336
"COG1826",910,194,400,283,196,179
"COG1828",870,392,679,500,309,415
"COG1829",181,732,500,381,86,405
"COG1830",410,1979,719,716,1088,610
"COG1831",164,153,385,358,86,296
"COG1832",559,1002,967,989,822,1117
"COG1833",9,55,6,13,351,11
"COG1834",1525,2083,2444,2640,2418,3131
"COG1835",1202,984,984,1315,665,872
"COG1836",1649,465,1017,655,580,526
"COG1837",16,91,60,28,142,59
"COG1838",148,874,358,401,1096,463
"COG1840",4013,2491,3617,3936,2930,4150
"COG1841",248,553,432,370,236,373
"COG1842",175,439,407,514,313,253
"COG1843",244,341,178,337,194,236
"COG1845",4789,2964,3685,4039,4316,3880
"COG1846",553,1747,967,1246,1668,1102
"COG1847",58,261,151,106,275,400
"COG1848",4,22,1,2,25,3
"COG1849",49,35,88,97,26,76
"COG1850",3927,708,1626,656,379,502
"COG1852",13,32,22,21,127,16
"COG1853",6001,1975,5949,3389,1698,2346
"COG1854",11,6,2,21,2,0
"COG1855",159,92,473,510,133,467
"COG1856",0,52,19,7,328,46
"COG1857",0,0,0,0,0,0
"COG1858",470,1018,654,726,2660,1097
"COG1859",150,142,251,260,58,235
"COG1861",647,1200,736,661,1247,832
"COG1862",321,537,382,326,363,252
"COG1863",111,241,106,137,282,116
"COG1864",175,127,135,197,130,168
"COG1865",4,3,0,1,2,1
"COG1866",2086,3463,2619,3023,2288,2662
"COG1867",318,972,774,594,265,798
"COG1868",401,775,268,502,485,401
"COG1869",4,10,1,1,6,2
"COG1871",29,28,10,53,37,10
"COG1872",9,149,17,42,195,15
"COG1873",16,7,23,10,10,8
"COG1874",157,351,131,311,266,239
"COG1875",3029,873,460,445,916,553
"COG1876",1463,248,625,457,108,306
"COG1877",73,315,260,193,153,273
"COG1878",237,904,363,254,649,253
"COG1879",1174,2087,2013,2343,1665,3006
"COG1881",22,353,123,86,485,132
"COG1882",16,27,25,9,884,56
"COG1883",131,680,265,307,1011,377
"COG1884",3390,6180,4446,5049,7118,4756
"COG1885",0,0,0,0,0,0
"COG1886",182,591,148,191,356,231
"COG1887",158,270,121,212,648,113
"COG1889",149,789,329,239,125,240
"COG1890",174,704,431,326,145,420
"COG1891",44,117,35,56,55,74
"COG1892",0,1,0,0,5,0
"COG1893",992,1636,1444,1859,1649,2036
"COG1894",1318,4882,3326,3341,7503,5631
"COG1896",167,521,208,379,235,176
"COG1897",2039,586,873,718,551,562
"COG1898",765,950,659,1111,1792,1040
"COG1899",851,2702,2141,1912,1511,2366
"COG1900",10,0,0,0,4,3
"COG1901",128,104,197,207,46,188
"COG1902",1576,6356,3371,3873,7351,3757
"COG1903",2120,1141,1338,615,523,406
"COG1904",167,254,99,157,51,122
"COG1905",441,1599,964,1108,1954,1588
"COG1906",33,10,9,6,11,13
"COG1907",59,55,44,76,101,95
"COG1908",9,127,7,1,926,26
"COG1909",93,217,270,202,39,218
"COG1910",21,403,70,51,380,98
"COG1911",38,38,123,123,36,80
"COG1912",318,345,304,494,443,483
"COG1913",5,0,4,7,97,5
"COG1914",3951,861,1357,1564,270,1024
"COG1915",6,881,126,12,200,35
"COG1916",223,432,530,489,302,508
"COG1917",238,617,428,459,453,305
"COG1918",16,44,19,11,106,11
"COG1920",37,493,121,171,283,287
"COG1921",501,1742,888,810,1775,1218
"COG1922",150,182,213,249,163,426
"COG1923",67,143,65,122,101,75
"COG1924",6,69,1,2,3689,44
"COG1925",94,215,82,200,208,183
"COG1926",1,17,0,0,44,0
"COG1927",0,1,0,0,7,0
"COG1928",18,157,115,47,134,133
"COG1929",177,554,386,329,339,615
"COG1931",9,236,116,67,23,37
"COG1932",1206,2678,1992,2193,2957,2428
"COG1933",852,722,2178,1829,586,1660
"COG1934",81,171,150,209,282,174
"COG1936",103,671,310,258,90,237
"COG1937",26,271,34,59,63,93
"COG1938",292,960,859,701,175,694
"COG1939",761,69,286,126,89,110
"COG1940",617,1880,1160,1699,2799,2611
"COG1941",8,2,0,1,4,0
"COG1942",56,49,91,110,13,107
"COG1943",84,295,123,196,549,85
"COG1944",40,121,55,111,70,31
"COG1945",11,250,77,17,201,50
"COG1946",518,940,709,870,300,765
"COG1947",2855,1502,1994,1879,1813,1759
"COG1948",143,419,160,291,158,257
"COG1949",369,510,630,578,459,520
"COG1950",16,35,45,14,18,3
"COG1951",163,960,389,444,1314,546
"COG1952",119,235,154,277,220,199
"COG1953",549,1010,1426,1364,1072,1811
"COG1954",2,0,0,1,0,0
"COG1955",261,72,182,396,73,200
"COG1956",185,169,128,207,40,131
"COG1957",384,1103,704,720,1101,996
"COG1958",17,408,108,17,51,88
"COG1959",471,1057,904,909,2249,1078
"COG1960",14521,28985,23148,26727,24043,27439
"COG1961",3945,1689,1012,1195,2382,564
"COG1963",1029,45,437,194,46,135
"COG1964",111,513,169,41,676,129
"COG1965",28,81,26,23,75,38
"COG1966",186,909,386,429,1330,357
"COG1967",134,132,233,299,106,292
"COG1968",2667,2002,2628,1836,1623,1607
"COG1969",13,7,2,14,55,2
"COG1970",67,202,96,103,25,147
"COG1971",15,29,22,24,4,5
"COG1972",1240,1372,1178,1519,1251,1331
"COG1974",3720,2167,2778,2889,2475,2879
"COG1975",813,2355,1579,1726,2829,2014
"COG1976",155,670,379,202,65,176
"COG1977",105,681,257,203,492,236
"COG1978",58,26,29,49,0,48
"COG1979",30,21,42,95,28,17
"COG1980",0,792,142,14,44,87
"COG1981",79,309,889,721,687,952
"COG1982",2802,189,1308,735,131,341
"COG1983",15,38,16,24,224,10
"COG1984",625,1422,1467,1516,1398,1613
"COG1985",4671,2721,4048,3763,2578,3566
"COG1986",61,25,60,92,10,49
"COG1987",58,101,41,75,71,63
"COG1988",547,287,408,627,98,490
"COG1989",1057,1005,874,833,1365,949
"COG1990",127,323,207,217,59,180
"COG1992",121,753,227,160,213,114
"COG1993",3,9,1,0,22,2
"COG1994",2383,962,1604,1198,1340,938
"COG1995",3609,2337,3075,3207,2287,3110
"COG1997",47,116,129,110,36,116
"COG1998",20,114,42,24,18,28
"COG1999",1746,1711,2326,2874,2030,2030
"COG2001",756,1095,1161,1339,1309,1434
"COG2002",6,6,5,14,5,16
"COG2003",104,518,84,228,800,112
"COG2004",55,20,89,88,43,126
"COG2005",41,78,50,66,121,61
"COG2006",57,135,50,49,1097,104
"COG2007",64,436,245,119,51,142
"COG2008",923,1654,1510,1772,1436,1868
"COG2009",470,720,754,940,1096,1150
"COG2010",802,1238,1398,1661,1520,1359
"COG2011",3,16,5,14,1,0
"COG2012",76,303,237,152,62,157
"COG2013",176,255,430,388,167,368
"COG2014",9,31,31,7,303,40
"COG2015",571,1144,1140,1062,1271,1154
"COG2016",104,384,277,210,76,191
"COG2017",2105,970,1484,1418,702,1157
"COG2018",0,1,0,0,0,0
"COG2019",19,337,68,10,44,42
"COG2020",1048,756,937,922,859,470
"COG2021",1197,2625,2668,2917,2842,3866
"COG2022",2022,1158,1732,1288,1241,1473
"COG2023",0,244,2,2,33,4
"COG2025",1724,3574,2757,3016,3676,3334
"COG2026",17,12,11,38,36,5
"COG2027",2250,1129,1607,890,1346,760
"COG2029",0,1,2,3,0,0
"COG2030",1247,2916,1868,2111,2361,2514
"COG2031",245,141,182,350,67,208
"COG2032",110,184,152,185,69,274
"COG2035",687,853,875,1135,568,905
"COG2036",31,198,97,27,33,101
"COG2037",64,47,38,85,122,77
"COG2038",2368,1297,1276,904,614,620
"COG2039",26,138,123,98,15,70
"COG2040",826,1933,1457,1431,2095,1898
"COG2041",740,2168,1417,1481,1414,2091
"COG2042",94,481,239,149,57,204
"COG2043",27,141,35,29,118,67
"COG2044",3,27,4,1,158,18
"COG2045",1780,215,678,423,155,195
"COG2046",3021,2120,1763,1187,2382,1081
"COG2047",118,582,405,294,139,258
"COG2048",139,334,353,333,1107,371
"COG2049",475,1057,906,1025,1085,1024
"COG2050",634,1138,1108,1938,1497,2158
"COG2051",12,151,39,15,18,34
"COG2052",3,0,0,0,4,0
"COG2053",30,189,109,79,48,71
"COG2054",29,12,11,22,44,19
"COG2055",913,1840,1608,2735,2517,3653
"COG2056",10,31,35,64,12,5
"COG2057",354,549,385,472,351,421
"COG2058",49,267,174,96,59,133
"COG2059",384,404,310,465,66,320
"COG2060",0,17,4,5,2,7
"COG2061",0,0,0,0,2,0
"COG2062",494,457,525,765,481,630
"COG2063",221,324,181,345,153,232
"COG2064",243,231,298,618,231,306
"COG2065",689,633,820,790,636,577
"COG2066",32,159,160,234,18,97
"COG2067",218,307,127,360,135,137
"COG2068",279,771,516,529,1161,781
"COG2070",2104,3496,2693,3023,2216,3180
"COG2071",562,937,851,853,1102,1043
"COG2072",2538,5115,4633,5015,2190,5631
"COG2073",3896,1520,1721,700,636,592
"COG2074",97,369,150,167,307,217
"COG2075",27,155,95,42,27,60
"COG2076",314,363,573,982,442,1010
"COG2077",73,115,66,139,42,56
"COG2078",15,340,17,13,355,31
"COG2079",1905,2823,2890,3417,2564,4316
"COG2080",508,3205,1525,1291,4274,1693
"COG2081",2696,513,1605,1203,211,551
"COG2082",1151,708,886,341,329,223
"COG2084",2860,5529,5351,5651,4134,6824
"COG2085",75,588,170,258,338,271
"COG2086",1400,2938,2199,2451,3013,2792
"COG2087",1038,205,593,342,252,248
"COG2088",9,8,21,15,127,8
"COG2089",2587,3245,2771,2427,3916,3029
"COG2090",0,245,40,2,35,14
"COG2091",30,92,122,80,177,92
"COG2092",8,260,44,15,48,17
"COG2093",12,186,54,32,11,42
"COG2094",1035,387,553,223,136,190
"COG2095",223,715,289,343,1024,358
"COG2096",655,942,951,946,922,1004
"COG2097",49,301,186,116,58,130
"COG2098",0,1,0,0,4,0
"COG2099",1545,236,836,496,291,225
"COG2101",154,1045,463,250,186,305
"COG2102",126,676,387,281,149,332
"COG2103",529,520,778,591,587,395
"COG2104",41,178,75,96,159,47
"COG2105",42,26,53,83,16,76
"COG2106",0,506,96,6,26,43
"COG2107",205,776,419,392,194,320
"COG2108",115,149,362,404,67,313
"COG2109",4988,1135,2282,1256,664,658
"COG2110",193,316,349,346,473,336
"COG2111",130,620,187,395,571,281
"COG2112",1,733,179,16,42,89
"COG2113",958,4051,2603,2546,2917,3812
"COG2114",5185,6557,4826,5807,8152,6146
"COG2115",511,375,555,987,248,683
"COG2116",91,259,363,286,1074,241
"COG2118",29,126,81,48,20,68
"COG2119",647,133,397,195,23,133
"COG2120",851,2088,1049,1004,1394,1188
"COG2121",337,555,453,449,1118,515
"COG2122",38,88,54,35,134,63
"COG2123",136,752,348,274,136,360
"COG2124",1636,5011,3995,3631,1792,4873
"COG2125",90,549,296,186,84,217
"COG2126",4,3,15,4,3,9
"COG2127",1760,525,842,702,331,463
"COG2128",487,1718,835,1077,1320,1095
"COG2129",15,19,29,2,98,15
"COG2130",1073,1357,1837,2152,1018,2437
"COG2131",394,858,488,560,700,561
"COG2132",182,2424,358,639,932,570
"COG2133",3510,6325,5156,5857,4575,5638
"COG2135",2032,1116,1346,1373,1140,1305
"COG2136",3,4,34,2,0,51
"COG2137",217,442,316,297,653,363
"COG2138",2211,1067,976,583,564,433
"COG2139",55,238,153,114,44,131
"COG2140",18,38,19,30,41,35
"COG2141",2394,16801,7577,6307,9855,9524
"COG2142",112,183,172,242,118,284
"COG2143",93,137,125,223,189,134
"COG2144",8,59,36,27,5,28
"COG2145",45,60,18,79,12,43
"COG2146",173,1032,648,497,424,532
"COG2147",64,427,263,156,70,195
"COG2148",2468,2099,1632,1966,2418,1443
"COG2149",7,12,13,7,1,5
"COG2150",0,1,0,0,13,0
"COG2151",831,1399,1031,692,872,753
"COG2152",50,148,16,34,39,30
"COG2153",292,199,337,465,87,260
"COG2154",1260,1020,1255,1198,590,1292
"COG2155",0,0,0,0,0,0
"COG2156",1,11,0,2,1,2
"COG2157",1,5,45,6,0,15
"COG2159",621,3969,1810,1128,2361,2357
"COG2160",34,120,30,49,57,27
"COG2161",18,43,14,55,28,8
"COG2162",8,46,1,7,77,2
"COG2163",8,5,37,6,21,29
"COG2164",59,149,30,25,133,57
"COG2165",338,248,172,392,280,239
"COG2166",1357,485,985,986,335,803
"COG2167",1,2,0,5,1,6
"COG2168",1,56,18,27,106,14
"COG2169",45,259,77,168,171,72
"COG2170",2258,1076,1113,564,2271,435
"COG2171",1007,1622,1778,2140,1556,2416
"COG2172",763,245,470,246,216,189
"COG2173",1469,411,772,474,583,327
"COG2174",1,0,13,2,10,11
"COG2175",2442,5439,6155,5376,2802,7134
"COG2176",115,497,351,241,501,288
"COG2177",608,826,641,969,885,698
"COG2178",14,754,104,53,84,181
"COG2179",1049,75,391,191,72,85
"COG2180",13,22,2,16,1752,18
"COG2181",18,213,57,50,2724,76
"COG2182",203,264,102,199,170,323
"COG2183",167,285,258,403,215,261
"COG2184",31,62,2,24,44,9
"COG2185",2107,3008,2319,3080,2601,2785
"COG2186",147,758,236,509,1067,302
"COG2187",32,254,46,53,276,51
"COG2188",162,517,209,390,423,242
"COG2189",507,553,186,303,362,237
"COG2190",3,18,8,17,4,6
"COG2191",22,0,0,0,23,0
"COG2192",4318,3547,3151,3210,4792,3374
"COG2193",335,316,543,550,215,458
"COG2194",50,253,90,252,225,41
"COG2195",447,576,264,475,377,371
"COG2197",2155,1949,1433,1498,1512,969
"COG2198",118,179,147,261,113,45
"COG2199",1327,3704,1737,4042,1949,911
"COG2200",470,1512,898,1889,597,397
"COG2201",199,705,234,578,305,243
"COG2202",2263,4701,2077,4917,5062,1327
"COG2203",2208,1722,1482,2093,626,773
"COG2204",4201,7131,4650,6647,9172,5257
"COG2205",73,353,37,50,34,186
"COG2206",451,921,562,741,1966,442
"COG2207",1274,3286,1058,2472,949,1015
"COG2208",3536,1560,3185,1665,1064,1608
