"","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6"
"COG1446",706,1269,808,1517,840,662
"COG1448",260,244,315,129,504,615
"COG1449",548,974,269,143,278,168
"COG1450",1405,1610,1573,2751,1431,1839
"COG1451",1093,456,393,547,356,340
"COG1452",3537,4966,4724,3004,2842,4192
"COG1453",2629,527,875,544,1762,263
"COG1454",2900,3172,4262,2086,2300,3155
"COG1455",1,0,0,0,4,1
"COG1456",0,0,0,75,0,0
"COG1457",4,9,49,122,34,30
"COG1459",2232,2466,1943,3119,1802,1817
"COG1460",1,22,0,20,16,8
"COG1461",108,261,24,824,618,140
"COG1462",379,347,620,230,343,377
"COG1463",1151,340,542,222,628,268
"COG1464",3,2,35,8,10,3
"COG1465",121,216,5,266,359,24
"COG1466",2864,2826,3152,2729,3038,2117
"COG1467",161,315,39,472,477,35
"COG1468",3,0,2,11,1,1
"COG1469",159,90,273,460,211,297
"COG1470",6,98,1,44,45,18
"COG1471",79,197,7,211,256,20
"COG1472",5262,7120,6934,5483,5115,5713
"COG1473",5075,5137,4473,4589,4476,4120
"COG1474",326,706,6,478,900,70
"COG1475",2908,3749,3584,2833,2611,3451
"COG1476",130,190,138,229,127,116
"COG1477",1109,1724,1460,1594,1176,1228
"COG1478",351,339,372,663,546,352
"COG1479",174,320,221,626,272,101
"COG1480",2288,2020,1400,1512,1840,878
"COG1481",6,4,7,0,1,4
"COG1482",76,143,134,246,153,114
"COG1483",58,51,44,51,32,13
"COG1484",134,58,440,1350,512,236
"COG1485",2121,2082,2696,472,1420,1984
"COG1486",644,440,627,603,680,787
"COG1487",3,12,6,54,19,31
"COG1488",437,414,557,422,593,921
"COG1489",1571,1179,1352,1217,1364,1119
"COG1490",457,614,483,810,626,391
"COG1491",82,151,3,226,225,25
"COG1492",1729,427,681,661,1446,449
"COG1493",109,34,112,91,111,155
"COG1494",2379,2008,1903,1198,1983,1728
"COG1495",580,612,632,578,554,699
"COG1496",2116,2119,1971,1644,1572,1558
"COG1497",0,0,0,0,1,0
"COG1498",123,279,12,392,432,31
"COG1499",130,297,5,106,303,29
"COG1500",75,199,3,253,280,25
"COG1501",111,109,244,385,280,146
"COG1502",321,462,530,750,532,194
"COG1503",160,359,5,464,465,33
"COG1505",1402,2418,1491,1116,1037,1388
"COG1506",5570,9415,5175,7046,6735,3575
"COG1507",68,144,86,51,46,94
"COG1508",1729,2213,2047,2195,1728,1993
"COG1509",121,58,226,1296,478,280
"COG1510",26,12,70,163,50,48
"COG1511",2,2,29,0,1,6
"COG1512",28,27,56,50,38,38
"COG1513",62,4,49,59,189,71
"COG1514",92,161,62,676,255,56
"COG1515",15,70,8,59,14,7
"COG1516",48,28,76,164,106,168
"COG1518",5,6,23,61,7,14
"COG1519",3058,4473,4316,3308,2743,3010
"COG1520",2778,3096,3327,3182,2276,1927
"COG1521",1825,1907,2056,1669,1865,1390
"COG1522",962,1465,1362,3079,2072,1331
"COG1523",2944,761,909,1076,2081,545
"COG1524",1216,2298,1267,2394,1341,1096
"COG1525",898,995,1175,1074,930,1153
"COG1526",702,458,555,1748,1084,966
"COG1527",80,195,9,401,479,47
"COG1528",631,158,352,104,576,64
"COG1529",3295,2487,2405,13458,9450,7614
"COG1530",6402,6514,6658,5737,5520,6385
"COG1533",420,440,345,1292,516,384
"COG1534",32,33,60,222,77,113
"COG1535",0,0,0,23,2,11
"COG1536",629,659,529,1423,794,1110
"COG1537",144,288,3,389,438,36
"COG1538",6187,7409,6502,4972,5827,6427
"COG1539",1091,1415,1264,643,702,620
"COG1540",792,1395,1415,1057,966,1682
"COG1541",628,502,566,1721,700,610
"COG1543",1942,396,333,90,1030,173
"COG1544",637,129,310,375,637,319
"COG1545",253,178,195,648,810,409
"COG1546",2728,2515,2018,2177,2555,1681
"COG1547",501,191,114,153,410,58
"COG1548",58,39,64,90,66,68
"COG1549",173,507,1,130,293,38
"COG1550",0,0,0,52,4,0
"COG1551",62,55,77,170,78,114
"COG1552",2,19,3,14,36,7
"COG1553",23,47,53,196,51,128
"COG1554",70,109,230,22,59,128
"COG1555",9,30,83,257,61,118
"COG1556",4,3,23,514,77,27
"COG1558",175,66,169,178,155,301
"COG1559",1355,2082,1547,1805,1237,1284
"COG1560",2821,4117,3367,3137,2441,2749
"COG1561",777,1302,1039,1160,843,831
"COG1562",2983,3022,2815,576,2208,1442
"COG1563",2,0,2,0,3,17
"COG1564",340,785,249,560,336,231
"COG1565",3171,2358,2585,1951,2657,1738
"COG1566",243,92,262,368,398,283
"COG1568",1,1,2,22,41,5
"COG1569",0,7,4,2,0,7
"COG1570",1990,2338,1888,2622,2229,2241
"COG1571",123,347,2,426,418,28
"COG1572",118,369,0,132,231,35
"COG1573",2609,2755,3015,2791,2633,2540
"COG1574",999,1650,1430,4625,2022,1865
"COG1575",1809,1931,1083,1217,1665,689
"COG1576",1131,759,748,454,914,579
"COG1577",144,311,7,338,411,70
"COG1578",0,1,0,1,2,6
"COG1579",132,428,110,631,305,172
"COG1580",13,8,44,158,46,48
"COG1581",11,23,0,117,46,9
"COG1582",0,0,0,1,5,0
"COG1583",0,1,0,2,0,0
"COG1584",0,2,3,0,4,0
"COG1585",6,3,13,125,40,9
"COG1586",1675,1504,1238,671,1196,1266
"COG1587",1941,1627,1814,1994,2251,1552
"COG1588",0,0,0,11,1,1
"COG1589",1137,449,585,841,1044,625
"COG1590",1,22,6,18,34,7
"COG1591",0,0,0,6,0,0
"COG1592",123,33,122,467,285,837
"COG1593",4502,4960,7071,4002,4229,7629
"COG1594",84,158,54,117,224,41
"COG1595",1416,2334,2281,2839,2011,1769
"COG1596",2115,2739,1866,1656,1522,1409
"COG1597",379,810,385,1815,1076,1248
"COG1598",2,2,3,36,6,6
"COG1599",225,477,13,611,687,100
"COG1600",2097,1689,1426,2497,2226,1495
"COG1601",53,119,13,151,163,20
"COG1602",0,0,1,333,135,12
"COG1603",0,0,0,1,0,2
"COG1604",0,0,0,0,0,0
"COG1605",756,739,875,979,732,904
"COG1606",1079,260,287,466,964,211
"COG1607",261,558,412,377,354,217
"COG1608",92,206,2,206,332,23
"COG1609",1121,1216,1887,2173,1295,1988
"COG1610",1202,1727,1596,1224,1108,1539
"COG1611",1567,1608,1447,2387,1871,1170
"COG1612",3527,4061,3491,2604,3423,2663
"COG1613",2,4,2,27,1,5
"COG1615",453,710,404,1443,921,510
"COG1617",0,0,0,4,0,0
"COG1618",89,171,0,113,205,22
"COG1619",768,336,342,572,977,320
"COG1620",105,90,170,304,225,145
"COG1621",229,171,519,627,635,631
"COG1622",5146,4666,4360,4260,3894,4794
"COG1623",127,222,87,2,76,130
"COG1624",1372,987,709,811,1014,352
"COG1625",1485,322,494,668,1444,148
"COG1626",36,84,87,254,126,43
"COG1628",0,0,0,64,2,0
"COG1629",29543,34050,29107,23061,24739,37162
"COG1630",0,0,0,148,66,6
"COG1631",41,80,3,94,92,7
"COG1632",86,187,2,189,249,29
"COG1633",26,91,2,69,61,156
"COG1634",90,175,0,243,262,20
"COG1635",0,0,0,168,70,4
"COG1636",286,359,266,255,170,292
"COG1637",1,0,1,98,38,9
"COG1638",3167,3691,4556,2974,2776,5431
"COG1639",122,51,318,425,217,114
"COG1640",2243,1214,890,834,1411,492
"COG1641",1343,350,500,661,1260,267
"COG1643",582,272,1217,944,1494,1305
"COG1644",34,85,17,91,94,11
"COG1645",0,0,0,1,1,0
"COG1646",214,463,70,568,460,89
"COG1647",28,27,13,376,97,18
"COG1648",37,67,182,1814,284,323
"COG1649",301,874,142,1172,341,190
"COG1650",100,234,3,318,295,27
"COG1651",1827,2004,2555,2131,1890,2598
"COG1652",296,122,364,352,382,402
"COG1653",6086,5320,6587,5193,4540,11842
"COG1654",124,125,182,404,263,209
"COG1655",0,1,0,0,0,0
"COG1656",0,0,4,5,5,0
"COG1657",77,32,58,482,221,117
"COG1658",8,43,0,40,32,8
"COG1659",0,0,0,0,0,1
"COG1660",347,365,347,408,346,567
"COG1661",688,405,133,331,608,104
"COG1662",1,1,6,24,1,38
"COG1663",2008,2887,2872,2705,2006,1934
"COG1664",290,345,383,745,383,775
"COG1665",0,0,0,35,0,3
"COG1666",987,662,897,591,1011,945
"COG1668",329,897,303,690,497,281
"COG1669",0,0,2,5,0,4
"COG1670",563,801,1033,1713,1151,891
"COG1671",137,64,186,140,176,221
"COG1672",12,63,7,20,13,8
"COG1673",0,0,0,16,1,0
"COG1674",5063,7407,7275,5568,4881,7482
"COG1675",0,0,3,123,56,2
"COG1676",49,97,0,254,247,15
"COG1677",109,53,149,122,118,223
"COG1678",804,1102,1033,1437,856,941
"COG1679",423,574,250,624,730,250
"COG1680",7340,9529,9415,9774,8427,8848
"COG1681",0,0,0,2,2,0
"COG1682",346,296,229,552,533,259
"COG1683",41,74,34,191,248,63
"COG1684",307,175,321,333,323,536
"COG1685",30,122,1,203,214,6
"COG1686",2933,3090,3828,1962,2073,3948
"COG1687",4,0,6,45,2,15
"COG1688",0,0,0,0,0,0
"COG1690",148,417,31,590,602,67
"COG1691",651,157,205,463,653,177
"COG1692",1103,1326,1747,1164,954,1830
"COG1694",2838,2231,1928,1369,2271,1703
"COG1695",38,67,118,173,108,95
"COG1696",337,564,509,487,423,156
"COG1697",148,354,9,476,563,85
"COG1698",20,57,1,80,86,6
"COG1699",19,12,9,140,60,33
"COG1700",2,1,47,22,61,10
"COG1701",90,239,2,217,296,36
"COG1702",3294,3144,3008,2868,3725,4299
"COG1703",1034,1983,937,1830,1332,591
"COG1704",135,154,148,423,360,185
"COG1705",141,180,356,99,215,180
"COG1706",410,208,483,405,446,841
"COG1707",0,0,0,3,0,0
"COG1708",7,2,43,27,37,2
"COG1709",1,31,0,40,28,7
"COG1711",0,0,0,103,63,0
"COG1712",83,22,48,320,212,153
"COG1713",1,0,1,40,106,4
"COG1714",226,300,302,481,225,279
"COG1715",112,28,33,90,42,18
"COG1716",80,75,62,316,221,100
"COG1717",66,182,2,176,216,19
"COG1718",110,234,24,242,356,50
"COG1719",12,8,0,40,15,0
"COG1720",5,1,62,76,96,45
"COG1721",1014,2030,1130,2889,2282,938
"COG1722",174,207,251,313,213,223
"COG1723",7,1,12,18,18,2
"COG1724",0,9,0,0,0,0
"COG1725",1186,308,277,183,723,143
"COG1726",1305,2280,1647,738,1025,1476
"COG1727",55,109,6,131,149,10
"COG1729",1517,2212,2147,2388,1373,2299
"COG1730",2,1,1,16,19,2
"COG1732",51,23,65,82,74,186
"COG1733",197,326,263,264,416,347
"COG1734",1122,1461,1488,1369,960,1584
"COG1735",28,88,32,338,359,87
"COG1736",134,316,10,295,412,42
"COG1737",343,232,450,536,244,590
"COG1738",1406,2000,2018,1174,1255,1943
"COG1739",46,45,86,159,138,24
"COG1740",10,22,59,92,55,7
"COG1741",1588,2412,2174,1435,1884,2741
"COG1742",9,8,25,65,43,4
"COG1743",49,28,42,21,29,5
"COG1744",1954,1948,1914,2985,1613,2040
"COG1745",0,0,0,0,0,0
"COG1746",5,70,0,402,192,30
"COG1747",5,9,40,127,40,4
"COG1748",1905,2630,2018,1272,1422,1304
"COG1749",612,260,700,548,593,1670
"COG1750",0,0,0,6,0,0
"COG1752",356,997,663,1117,801,657
"COG1754",3924,4547,4372,5013,6024,6409
"COG1755",26,9,4,4,16,21
"COG1756",0,0,1,106,60,3
"COG1757",413,1130,1219,1737,973,854
"COG1758",1041,1138,1226,802,914,1571
"COG1759",107,238,6,238,228,16
"COG1760",119,74,280,843,287,258
"COG1761",5,16,0,8,19,5
"COG1762",176,96,284,521,283,455
"COG1763",245,146,277,354,217,372
"COG1764",118,169,371,180,231,307
"COG1765",170,324,307,410,346,313
"COG1766",604,321,850,616,640,1211
"COG1767",59,53,45,65,80,109
"COG1768",1,7,0,0,2,0
"COG1769",0,0,1,0,0,1
"COG1770",3449,5296,5467,3118,2980,4208
"COG1772",8,113,0,88,84,30
"COG1773",634,290,236,72,407,236
"COG1774",57,37,98,243,147,89
"COG1775",0,2,1,2913,1,2
"COG1776",17,12,81,137,101,13
"COG1777",77,196,2,103,224,26
"COG1778",380,737,466,896,598,490
"COG1779",68,117,3,34,111,10
"COG1780",0,1,5,1,3,1
"COG1781",68,122,7,228,160,15
"COG1782",256,420,46,727,664,110
"COG1783",101,48,105,12,40,68
"COG1784",83,176,3,38,257,11
"COG1785",593,581,713,421,441,963
"COG1786",111,39,142,114,178,94
"COG1787",812,248,338,5,355,35
"COG1788",253,117,356,489,741,577
"COG1791",16,4,51,35,18,21
"COG1792",2506,2571,2876,2075,2206,2222
"COG1793",3470,1456,2648,869,2820,1868
"COG1794",653,1058,1202,631,616,843
"COG1795",94,71,73,61,93,199
"COG1796",248,407,255,341,653,254
"COG1797",1908,454,861,1222,1503,535
"COG1798",89,293,2,315,353,21
"COG1799",765,129,185,103,467,88
"COG1801",20,50,64,101,73,28
"COG1802",257,112,499,1046,539,1047
"COG1803",37,47,69,39,55,70
"COG1804",7219,4993,7676,9680,15130,10663
"COG1805",1262,2072,1443,616,926,1428
"COG1806",936,1453,1443,1186,915,1467
"COG1807",5632,3513,4032,2606,4692,3271
"COG1808",107,139,273,174,150,169
"COG1809",79,168,195,107,288,285
"COG1811",130,267,111,56,105,77
"COG1812",1,3,0,4,2,0
"COG1813",62,153,12,64,127,26
"COG1814",19,16,32,411,185,44
"COG1815",137,59,188,156,201,311
"COG1816",559,648,756,2392,805,754
"COG1817",51,198,15,196,206,21
"COG1818",1,0,1,93,36,2
"COG1819",156,587,237,594,534,549
"COG1820",334,283,543,870,743,468
"COG1821",34,38,40,94,62,68
"COG1823",9,32,18,22,45,74
"COG1824",1,0,0,176,64,7
"COG1825",1823,2774,2549,2060,1677,2771
"COG1826",554,197,301,248,426,297
"COG1828",726,458,472,316,556,539
"COG1829",124,257,3,212,352,30
"COG1830",348,485,284,1200,658,615
"COG1831",132,294,1,128,271,19
"COG1832",876,1168,838,874,913,1097
"COG1833",19,9,16,380,14,6
"COG1834",2216,3322,3042,2398,2059,2927
"COG1835",1117,1136,1832,414,763,469
"COG1836",1002,633,243,575,861,131
"COG1837",20,64,4,165,66,35
"COG1838",199,65,280,1158,477,759
"COG1840",4437,4647,4402,2784,3340,3698
"COG1841",146,289,151,381,401,282
"COG1842",42,15,183,411,382,155
"COG1843",259,131,288,158,177,350
"COG1845",4384,4167,3752,4044,3267,4571
"COG1846",893,987,1365,1457,1032,1156
"COG1847",183,276,108,266,243,194
"COG1848",0,0,1,20,0,7
"COG1849",27,85,0,26,61,3
"COG1850",2595,600,619,778,1685,455
"COG1852",3,2,5,72,59,15
"COG1853",4370,1838,2408,1797,4815,1677
"COG1854",1,0,9,8,1,0
"COG1855",96,216,4,183,378,18
"COG1856",4,0,0,248,17,17
"COG1857",0,0,0,0,0,0
"COG1858",375,416,566,2570,915,513
"COG1859",85,192,11,78,176,20
"COG1861",733,919,776,893,729,480
"COG1862",262,420,377,632,340,528
"COG1863",168,72,175,255,143,266
"COG1864",75,126,234,90,121,111
"COG1865",0,0,0,3,1,0
"COG1866",2561,3372,2469,2966,2327,2343
"COG1867",188,421,41,444,516,75
"COG1868",382,218,433,735,448,802
"COG1869",0,0,5,6,3,4
"COG1871",5,6,23,38,34,9
"COG1872",16,8,3,182,17,10
"COG1873",2,21,0,15,22,5
"COG1874",191,130,333,205,129,391
"COG1875",1386,840,410,858,568,561
"COG1876",953,241,546,96,624,269
"COG1877",143,150,331,43,270,369
"COG1878",272,250,266,304,319,236
"COG1879",2212,2167,2741,1647,1785,4547
"COG1881",16,9,105,221,81,93
"COG1882",0,3,10,491,26,0
"COG1883",140,269,186,1213,376,404
"COG1884",3082,4791,3007,6515,4713,3270
"COG1885",0,0,0,0,1,0
"COG1886",156,107,143,543,193,360
"COG1887",93,175,108,662,126,55
"COG1889",87,206,6,203,282,28
"COG1890",93,277,3,247,329,32
"COG1891",32,23,46,73,166,53
"COG1892",0,0,0,0,1,0
"COG1893",1440,1084,1427,1622,2149,2283
"COG1894",3105,3079,3617,6713,3605,5890
"COG1896",187,128,201,235,240,202
"COG1897",1371,318,622,672,998,460
"COG1898",1074,1338,1294,1502,1047,828
"COG1899",1240,2036,1741,1682,1702,2252
"COG1900",0,0,0,1,4,8
"COG1901",65,149,4,65,121,21
"COG1902",2764,2172,2924,7728,3355,3676
"COG1903",1196,232,522,614,1096,259
"COG1904",127,187,221,150,193,257
"COG1905",1043,1171,1387,1723,1079,1705
"COG1906",25,14,35,0,8,0
"COG1907",78,59,56,69,87,98
"COG1908",0,1,0,664,30,1
"COG1909",56,146,1,138,215,7
"COG1910",34,15,79,357,187,109
"COG1911",17,46,2,26,70,14
"COG1912",282,540,439,357,337,261
"COG1913",0,0,3,21,5,0
"COG1914",1983,1215,1245,448,1230,521
"COG1915",1,1,1,288,93,3
"COG1916",140,321,2,487,413,69
"COG1917",118,218,240,393,421,361
"COG1918",4,4,7,86,13,23
"COG1920",172,220,112,353,288,156
"COG1921",571,1124,455,1775,1500,789
"COG1922",260,314,332,128,165,130
"COG1923",79,51,118,95,119,178
"COG1924",1,0,0,1508,6,1
"COG1925",134,133,162,187,144,185
"COG1926",1,1,0,7,2,0
"COG1927",0,0,0,4,0,0
"COG1928",62,15,41,101,62,37
"COG1929",303,721,363,623,467,254
"COG1931",5,8,0,116,51,2
"COG1932",1912,2253,2127,3024,1757,2410
"COG1933",501,1220,8,862,1594,119
"COG1934",97,65,160,225,93,135
"COG1936",72,157,4,216,244,18
"COG1937",75,12,47,90,54,277
"COG1938",237,436,4,441,593,50
"COG1939",460,73,49,77,235,43
"COG1940",1317,2024,1577,2405,1701,2114
"COG1941",0,0,0,0,0,1
"COG1942",139,100,318,21,102,331
"COG1943",38,30,116,445,125,116
"COG1944",35,14,74,91,34,39
"COG1945",9,30,0,161,83,25
"COG1946",824,935,1036,452,720,1170
"COG1947",2587,2266,1899,1851,2090,1567
"COG1948",124,278,61,214,294,40
"COG1949",358,468,342,609,587,533
"COG1950",9,2,8,16,7,3
"COG1951",243,79,374,1333,595,834
"COG1952",177,101,309,220,205,357
"COG1953",1029,2130,1910,1109,1075,1328
"COG1954",0,0,0,0,0,0
"COG1955",158,375,10,127,210,32
"COG1956",105,320,166,62,135,106
"COG1957",724,811,759,1003,738,816
"COG1958",9,1,0,94,65,1
"COG1959",837,1112,1019,2064,910,1172
"COG1960",22823,25531,24737,26206,25107,28219
"COG1961",1672,1069,1581,1525,1300,779
"COG1963",614,121,144,24,315,61
"COG1964",225,127,103,726,260,162
"COG1965",15,7,31,78,31,69
"COG1966",174,294,197,1172,520,206
"COG1967",107,288,3,151,263,44
"COG1968",2763,3257,3318,2418,2545,2208
"COG1969",3,1,12,24,8,0
"COG1970",106,149,154,40,45,118
"COG1971",8,3,19,8,8,7
"COG1972",1171,2206,1328,1335,1075,1316
"COG1974",3787,3532,3413,1399,1875,2349
"COG1975",938,1220,953,2697,1681,1219
"COG1976",82,229,3,201,289,19
"COG1977",124,126,140,485,383,204
"COG1978",55,80,103,5,38,83
"COG1979",10,6,43,48,54,37
"COG1980",0,0,0,179,187,8
"COG1981",545,215,446,743,1295,1244
"COG1982",1568,319,540,115,725,117
"COG1983",5,4,19,152,17,25
"COG1984",1090,1756,1678,1508,1235,1786
"COG1985",4477,4421,3891,2516,3995,2949
"COG1986",46,201,95,44,49,31
"COG1987",71,27,53,88,67,138
"COG1988",453,594,497,107,412,522
"COG1989",1220,1462,857,1436,836,799
"COG1990",72,149,5,144,150,21
"COG1992",41,141,4,323,245,26
"COG1993",0,0,0,28,2,0
"COG1994",1399,904,651,1240,1482,348
"COG1995",3412,3468,4053,2320,3113,3262
"COG1997",37,49,2,66,82,8
"COG1998",6,25,1,26,19,3
"COG1999",1551,2716,1927,2302,2015,1679
"COG2001",1151,1638,1665,1355,1056,1768
"COG2002",18,24,5,22,17,6
"COG2003",54,62,241,740,141,260
"COG2004",36,83,2,54,89,6
"COG2005",41,15,38,114,75,104
"COG2006",19,71,0,460,183,45
"COG2007",47,102,1,129,161,17
"COG2008",1044,1223,1063,1651,1690,1254
"COG2009",1046,1131,1260,875,707,1143
"COG2010",1179,1121,1449,1989,1444,1575
"COG2011",2,1,15,5,13,2
"COG2012",82,165,61,117,219,30
"COG2013",111,244,58,278,394,85
"COG2014",14,1,1,192,27,27
"COG2015",1284,1604,1450,1204,886,1484
"COG2016",67,150,4,87,126,17
"COG2017",1538,1005,1345,708,1415,1034
"COG2018",0,0,0,0,0,0
"COG2019",5,37,0,103,63,10
"COG2020",831,1189,961,856,853,436
"COG2021",2887,3521,4385,2904,2556,5041
"COG2022",1843,1353,1685,1225,1576,1906
"COG2023",0,0,0,74,4,0
"COG2025",2363,3785,3338,3518,2647,3801
"COG2026",3,3,11,34,8,19
"COG2027",1248,719,706,1404,1256,437
"COG2029",0,0,0,0,0,0
"COG2030",2007,1941,2090,2412,2359,2535
"COG2031",132,99,290,54,169,105
"COG2032",85,210,189,62,79,186
"COG2035",773,1184,947,709,812,684
"COG2036",40,6,11,55,73,20
"COG2037",61,58,83,89,96,169
"COG2038",1483,419,786,592,1434,433
"COG2039",11,27,6,43,84,11
"COG2040",1500,2014,2161,1914,1322,2318
"COG2041",1061,1231,1701,1469,1726,1951
"COG2042",67,151,0,139,157,14
"COG2043",13,1,13,95,59,82
"COG2044",0,0,0,128,15,4
"COG2045",1086,290,345,167,715,124
"COG2046",1973,1069,682,2326,1804,478
"COG2047",73,216,0,245,297,25
"COG2048",113,263,2,730,374,79
"COG2049",799,1262,1240,1120,764,1260
"COG2050",1712,2036,2227,1595,1539,2146
"COG2051",4,13,0,29,34,0
"COG2052",0,0,0,1,3,0
"COG2053",23,50,2,70,74,4
"COG2054",14,8,10,35,20,20
"COG2055",2140,2880,3442,2955,3138,4761
"COG2056",6,3,48,32,14,7
"COG2057",296,145,507,373,612,474
"COG2058",24,68,1,94,119,9
"COG2059",314,275,318,156,790,523
"COG2060",0,5,2,0,1,4
"COG2061",0,0,0,1,1,0
"COG2062",560,683,636,479,591,1280
"COG2063",220,90,269,287,260,425
"COG2064",164,382,42,188,411,100
"COG2065",503,682,679,728,796,376
"COG2066",37,24,139,44,259,367
"COG2067",110,88,290,185,195,245
"COG2068",498,439,339,925,693,634
"COG2070",3344,3426,3313,2802,2613,3633
"COG2071",749,1114,969,966,847,727
"COG2072",4651,4384,4748,3276,5737,5700
"COG2073",1548,293,496,659,1710,354
"COG2074",82,127,6,266,113,27
"COG2075",22,53,1,69,59,8
"COG2076",881,1441,1264,548,765,1198
"COG2077",57,205,115,86,64,148
"COG2078",3,5,7,259,20,17
"COG2079",3709,3823,4502,2565,3642,5698
"COG2080",758,501,539,3812,1848,1525
"COG2081",1524,388,1203,292,1623,950
"COG2082",621,206,376,338,737,174
"COG2084",4444,4655,5517,4577,5766,7446
"COG2085",154,100,97,452,349,185
"COG2086",2032,2981,2644,3047,2215,2933
"COG2087",557,157,325,187,531,196
"COG2088",9,7,0,26,35,12
"COG2089",2806,3437,3358,1782,1939,1589
"COG2090",0,0,0,82,25,2
"COG2091",9,6,39,190,80,81
"COG2092",1,18,0,84,29,9
"COG2093",12,27,0,37,33,6
"COG2094",633,204,306,236,544,121
"COG2095",176,373,333,991,319,315
"COG2096",680,1042,566,887,937,710
"COG2097",45,74,2,112,136,15
"COG2098",0,0,0,3,0,0
"COG2099",885,199,344,192,701,195
"COG2101",110,251,15,413,324,37
"COG2102",70,197,24,273,274,37
"COG2103",345,512,517,851,707,464
"COG2104",52,66,82,71,69,38
"COG2105",59,35,154,11,81,65
"COG2106",0,1,3,129,66,4
"COG2107",117,267,17,350,422,90
"COG2108",111,197,0,97,218,18
"COG2109",2976,618,1030,639,2227,531
"COG2110",143,196,25,362,299,49
"COG2111",272,161,401,343,232,385
"COG2112",1,0,0,177,139,4
"COG2113",1987,2788,3151,3386,2157,5103
"COG2114",6871,7288,6023,9303,6235,8117
"COG2115",535,791,1051,294,521,1011
"COG2116",44,7,81,540,373,72
"COG2118",14,31,0,50,50,4
"COG2119",390,72,179,44,352,56
"COG2120",709,1359,1206,1234,1358,1042
"COG2121",527,808,458,912,433,544
"COG2122",40,13,37,145,75,72
"COG2123",95,236,0,262,284,38
"COG2124",3546,2921,2682,2454,4068,3629
"COG2125",49,141,2,196,189,16
"COG2126",2,7,1,4,9,2
"COG2127",1121,507,672,458,790,713
"COG2128",819,785,812,1418,1092,1145
"COG2129",3,0,0,19,21,3
"COG2130",2152,1778,1544,1163,1978,1884
"COG2131",236,377,243,601,474,262
"COG2132",243,161,517,1731,717,811
"COG2133",4193,6169,5421,3362,3423,3597
"COG2135",1752,1556,1547,1024,1338,1482
"COG2136",5,0,7,0,30,0
"COG2137",306,438,336,707,311,331
"COG2138",1267,309,416,658,1176,337
"COG2139",23,51,1,72,98,11
"COG2140",27,7,23,42,36,18
"COG2141",3739,4250,5446,11138,12847,7564
"COG2142",285,259,318,75,139,236
"COG2143",73,121,183,203,91,241
"COG2144",10,0,6,19,61,43
"COG2145",127,83,218,12,41,178
"COG2146",292,357,211,624,602,287
"COG2147",35,126,1,156,177,20
"COG2148",1462,1949,1583,2106,1545,868
"COG2149",6,0,4,0,0,4
"COG2150",0,0,0,4,0,0
"COG2151",911,1580,1186,1253,997,1206
"COG2152",14,44,30,71,28,41
"COG2153",375,430,452,90,160,256
"COG2154",1204,1265,1250,693,1178,1247
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,0,1,0
"COG2157",0,1,2,5,32,2
"COG2159",590,525,679,2567,3045,1388
"COG2160",24,68,46,50,19,67
"COG2161",4,6,33,42,30,39
"COG2162",1,4,4,62,3,6
"COG2163",1,1,5,3,21,1
"COG2164",55,31,43,59,85,49
"COG2165",504,343,386,356,318,415
"COG2166",1018,925,893,462,913,697
"COG2167",1,5,0,0,5,1
"COG2168",4,9,9,125,20,40
"COG2169",18,6,126,215,100,139
"COG2170",1376,457,489,1933,1170,155
"COG2171",2031,2375,2985,1609,1598,3795
"COG2172",492,317,215,238,376,100
"COG2173",789,317,307,486,638,224
"COG2174",0,0,3,0,10,0
"COG2175",4764,5273,5869,3827,6578,6582
"COG2176",252,473,136,491,418,150
"COG2177",331,774,543,890,724,566
"COG2178",76,165,103,166,127,65
"COG2179",555,126,194,78,309,54
"COG2180",4,0,17,1159,6,0
"COG2181",14,24,49,1823,35,86
"COG2182",317,457,177,167,135,336
"COG2183",74,70,184,314,289,160
"COG2184",6,10,18,36,5,6
"COG2185",1990,2134,2027,2767,2480,2056
"COG2186",133,109,351,1124,308,445
"COG2187",16,8,45,328,96,96
"COG2188",191,134,368,781,235,863
"COG2189",248,337,267,269,241,166
"COG2190",1,0,12,4,1,4
"COG2191",0,1,0,9,0,0
"COG2192",4982,4215,4542,3428,3730,3155
"COG2193",532,583,463,299,577,513
"COG2194",26,27,101,514,93,49
"COG2195",232,277,405,351,476,273
"COG2197",1231,642,1193,1700,1357,868
"COG2198",35,19,176,421,203,18
"COG2199",597,477,2367,3978,2290,676
"COG2200",197,111,791,1574,1063,334
"COG2201",112,94,218,467,254,215
"COG2202",850,1428,2487,5616,2673,1200
"COG2203",1521,584,1453,902,1823,865
"COG2204",4640,5090,6653,8523,5271,6813
"COG2205",14,47,78,66,38,19
"COG2206",312,628,419,1795,577,295
"COG2207",525,909,1904,1333,712,646
"COG2208",2768,2941,2620,2511,2650,1906
"COG2209",585,1070,789,341,504,649
"COG2210",3,14,15,444,26,17
"COG2211",5192,3340,3728,1654,3520,3821
"COG2212",2,1,19,7,5,0
"COG2213",267,311,118,14,92,121
"COG2214",2934,1926,2408,1709,2915,1905
"COG2215",56,260,116,58,41,49
"COG2216",1,3,3,1,4,5
