"","X41_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG1487",4,3,108,33,51,3
"COG1488",2094,408,439,840,350,348
"COG1489",373,1192,496,818,372,1190
"COG1490",366,747,321,449,128,449
"COG1491",0,230,32,656,21,215
"COG1492",1204,322,279,866,476,712
"COG1493",14,77,38,84,76,57
"COG1494",41,1652,414,1273,502,1888
"COG1495",598,746,416,429,324,659
"COG1496",639,1815,716,1222,498,1584
"COG1497",0,0,1,0,0,0
"COG1498",0,475,73,1311,37,425
"COG1499",0,298,23,372,30,277
"COG1500",0,258,48,755,20,235
"COG1501",76,303,619,508,706,258
"COG1502",3109,277,1611,693,1994,321
"COG1503",0,518,90,1256,43,418
"COG1505",188,1471,740,1451,1310,1377
"COG1506",1598,5540,6304,8637,6137,6316
"COG1507",14,103,61,45,48,106
"COG1508",1535,2362,917,1771,995,2156
"COG1509",552,280,1132,1280,339,251
"COG1510",4,40,114,48,158,18
"COG1511",143,7,331,34,257,1
"COG1512",607,96,102,111,195,170
"COG1513",227,22,88,25,139,79
"COG1514",157,111,166,753,288,146
"COG1515",348,9,29,53,17,9
"COG1516",133,21,232,128,160,33
"COG1518",435,1,281,59,181,4
"COG1519",1115,4396,1298,2680,788,3593
"COG1520",994,4004,1181,3801,870,2999
"COG1521",655,1963,792,1305,629,1877
"COG1522",2838,2613,1612,4623,1483,2303
"COG1523",1487,312,1210,287,1629,923
"COG1524",108,1543,759,2459,851,1297
"COG1525",4629,1050,6428,1049,2759,1084
"COG1526",1173,1626,364,1471,279,1393
"COG1527",0,463,80,1355,30,423
"COG1528",10,145,51,252,130,382
"COG1529",1350,4556,2633,15655,2969,4564
"COG1530",3999,6356,2625,4378,2221,5698
"COG1533",1010,318,324,912,593,338
"COG1534",278,111,145,126,98,80
"COG1535",206,1,4,9,5,0
"COG1536",540,418,550,1112,582,395
"COG1537",0,360,63,1201,29,382
"COG1538",9246,5626,5764,4815,7237,5498
"COG1539",698,1300,542,838,403,1183
"COG1540",690,1444,649,1569,383,1567
"COG1541",325,415,1775,1050,1555,435
"COG1543",0,75,5,5,180,484
"COG1544",368,145,210,89,436,354
"COG1545",12,425,128,749,128,360
"COG1546",630,1948,701,1349,447,1433
"COG1547",0,107,9,174,31,143
"COG1548",2,65,16,91,8,41
"COG1549",0,448,35,692,41,408
"COG1550",0,1,2,48,0,0
"COG1551",291,59,293,135,84,41
"COG1552",0,24,7,61,1,25
"COG1553",329,46,134,46,96,56
"COG1554",109,113,211,182,348,250
"COG1555",320,21,149,98,197,81
"COG1556",253,27,20,204,34,16
"COG1558",215,73,194,155,258,83
"COG1559",595,1161,477,1235,883,1641
"COG1560",1650,3967,1236,2517,789,3138
"COG1561",501,1165,527,806,420,1116
"COG1562",1251,3368,1336,2173,886,3181
"COG1563",0,4,0,0,0,9
"COG1564",2,412,111,476,73,426
"COG1565",41,2902,643,1737,495,2489
"COG1566",2261,134,971,306,1048,132
"COG1568",0,3,8,71,12,4
"COG1569",166,0,17,1,35,0
"COG1570",769,2247,778,1311,671,1215
"COG1571",1,434,65,1422,40,439
"COG1572",0,90,37,651,22,59
"COG1573",1263,3174,2225,2820,1107,2744
"COG1574",149,2314,1087,4110,1170,1924
"COG1575",38,984,324,1479,391,1419
"COG1576",432,837,286,568,344,881
"COG1577",0,407,83,1126,32,357
"COG1578",0,3,2,3,0,7
"COG1579",14,292,106,510,113,301
"COG1580",460,4,400,140,312,13
"COG1581",0,47,21,451,6,61
"COG1582",4,0,0,3,1,0
"COG1583",1,0,2,3,88,0
"COG1584",0,12,12,0,0,4
"COG1585",17,62,63,62,75,34
"COG1586",1449,1197,942,811,6398,1163
"COG1587",710,1814,807,1855,622,1922
"COG1588",0,20,1,49,0,16
"COG1589",685,655,424,411,492,683
"COG1590",0,35,4,25,1,3
"COG1591",0,0,1,3,0,0
"COG1592",20,557,92,224,61,311
"COG1593",1680,5337,1870,3885,1489,5643
"COG1594",1,676,196,318,51,506
"COG1595",2782,1823,3735,2684,4536,1769
"COG1596",1052,1397,1286,1285,1815,1696
"COG1597",872,1037,855,1873,785,1159
"COG1598",2,1,13,7,20,1
"COG1599",0,707,84,1599,67,689
"COG1600",1025,1721,1574,2403,841,1820
"COG1601",0,195,28,451,18,168
"COG1602",0,136,51,1088,0,134
"COG1603",0,1,2,4,0,3
"COG1604",0,0,0,0,0,0
"COG1605",889,1128,775,735,737,836
"COG1606",0,197,53,707,89,434
"COG1607",1422,542,1574,800,798,544
"COG1608",0,301,40,798,19,260
"COG1609",1754,1717,2996,1577,3909,1834
"COG1610",282,1679,458,1128,401,1431
"COG1611",2115,1347,1110,1756,1213,1550
"COG1612",630,3446,1220,2946,1054,3039
"COG1613",1026,0,101,12,48,6
"COG1615",25,856,516,2962,267,1262
"COG1617",0,0,1,0,0,0
"COG1618",0,174,17,367,33,208
"COG1619",54,332,297,299,317,423
"COG1620",2110,39,661,281,569,36
"COG1621",11,148,314,1015,83,238
"COG1622",2151,3959,1658,3645,1643,4208
"COG1623",14,215,152,48,14,248
"COG1624",18,441,76,633,230,774
"COG1625",2,178,28,327,212,547
"COG1626",692,99,314,459,498,104
"COG1628",0,2,5,243,0,3
"COG1629",28785,29361,35400,24590,40271,27735
"COG1630",0,67,35,435,0,81
"COG1631",0,89,20,210,10,79
"COG1632",0,203,31,607,27,227
"COG1633",5,41,9,24,12,26
"COG1634",0,278,33,840,20,263
"COG1635",0,68,19,309,0,38
"COG1636",276,384,64,90,27,329
"COG1637",9,33,3,42,40,25
"COG1638",2993,3430,1910,2664,1305,4000
"COG1639",1762,20,1050,198,1130,28
"COG1640",973,514,710,248,614,945
"COG1641",1,332,75,1195,134,571
"COG1643",4333,1380,2470,625,2260,1329
"COG1644",0,106,81,266,16,114
"COG1645",0,0,2,3,0,0
"COG1646",23,280,68,918,93,384
"COG1647",12,46,25,183,37,52
"COG1648",1139,298,600,775,504,223
"COG1649",0,328,166,718,98,300
"COG1650",0,309,72,603,10,211
"COG1651",1727,2507,1422,2700,1631,2017
"COG1652",1254,190,6858,196,595,193
"COG1653",1468,7229,1484,5218,1955,7079
"COG1654",144,187,440,563,286,189
"COG1655",0,0,0,2,0,0
"COG1656",16,0,13,2,0,1
"COG1657",0,97,48,393,17,88
"COG1658",0,9,3,109,11,8
"COG1659",0,0,2,1,0,0
"COG1660",636,332,485,269,474,335
"COG1661",0,242,51,344,129,428
"COG1662",2,1,3,4,2,6
"COG1663",775,3159,830,2081,511,2345
"COG1664",244,372,250,577,250,371
"COG1665",0,1,1,14,0,3
"COG1666",374,705,327,554,308,824
"COG1668",87,508,420,625,376,431
"COG1669",4,0,7,8,16,1
"COG1670",2115,1001,1662,1692,1548,942
"COG1671",197,65,138,121,210,126
"COG1672",4,1,18,16,30,8
"COG1673",0,0,0,0,0,0
"COG1674",2336,6949,2355,4952,2740,6309
"COG1675",0,49,25,367,0,58
"COG1676",0,190,57,555,5,106
"COG1677",188,58,163,92,168,65
"COG1678",465,856,618,1115,929,800
"COG1679",2,799,143,1420,90,859
"COG1680",2877,9633,4573,10665,5757,9797
"COG1681",0,0,1,12,0,0
"COG1682",121,141,228,562,419,163
"COG1683",633,96,403,276,252,56
"COG1684",416,132,362,276,383,174
"COG1685",0,282,30,712,18,251
"COG1686",2351,3380,1169,1755,1024,2872
"COG1687",10,34,7,2,4,19
"COG1688",0,0,3,9,29,1
"COG1690",59,516,224,1607,210,538
"COG1691",1,183,60,865,64,345
"COG1692",27,1488,313,861,125,1259
"COG1694",5700,1676,8650,1072,10831,2006
"COG1695",454,111,130,497,383,142
"COG1696",586,540,367,677,326,575
"COG1697",0,551,71,1349,36,468
"COG1698",0,98,24,318,4,90
"COG1699",4,11,12,120,19,14
"COG1700",1,0,8,0,58,2
"COG1701",0,296,44,841,32,298
"COG1702",10497,4557,18756,2546,19795,4555
"COG1703",170,1749,380,2287,355,1110
"COG1704",860,160,305,261,403,161
"COG1705",2568,339,2103,106,592,445
"COG1706",588,155,492,379,521,207
"COG1707",0,0,0,3,0,0
"COG1708",31,1,140,84,463,5
"COG1709",0,10,0,59,5,3
"COG1711",0,62,22,341,0,59
"COG1712",127,91,38,613,18,122
"COG1713",0,16,8,186,0,20
"COG1714",847,286,463,321,345,152
"COG1715",43,5,148,40,39,19
"COG1716",697,131,170,405,244,183
"COG1717",0,230,32,479,24,214
"COG1718",429,371,123,785,59,373
"COG1719",0,17,2,33,0,2
"COG1720",565,39,287,75,170,37
"COG1721",1763,2080,1155,3497,1280,1937
"COG1722",138,257,161,130,197,208
"COG1723",22,26,77,13,29,19
"COG1724",0,0,8,1,1,0
"COG1725",10,85,43,74,197,244
"COG1726",763,1569,682,788,504,1534
"COG1727",0,127,23,373,11,161
"COG1729",421,1426,430,1581,365,1687
"COG1730",0,21,2,12,1,15
"COG1732",63,11,78,162,316,26
"COG1733",528,585,507,478,1076,517
"COG1734",881,1474,631,1064,534,1297
"COG1735",19,45,74,1175,1,49
"COG1736",0,462,53,1223,43,407
"COG1737",937,470,794,150,572,395
"COG1738",102,1952,787,1440,555,2000
"COG1739",504,126,316,118,186,67
"COG1740",45,2,133,29,184,10
"COG1741",2056,1967,1240,1611,1433,1975
"COG1742",187,31,141,67,205,18
"COG1743",43,4,78,48,92,21
"COG1744",2153,1958,1527,1544,2408,2311
"COG1745",0,0,2,0,0,0
"COG1746",0,169,64,746,1,106
"COG1747",0,26,4,44,1,25
"COG1748",827,2264,2104,747,591,1372
"COG1749",681,246,617,464,562,351
"COG1750",0,0,1,0,0,0
"COG1752",3017,1347,1824,1161,1455,1024
"COG1754",147,4441,862,3848,1791,6754
"COG1755",2,4,0,19,20,4
"COG1756",0,57,24,408,0,57
"COG1757",108,1196,1953,1521,1502,1125
"COG1758",280,1141,446,866,319,1119
"COG1759",0,187,65,1289,53,214
"COG1760",697,376,545,452,531,309
"COG1761",0,14,1,10,3,8
"COG1762",320,173,248,297,482,186
"COG1763",20,208,32,206,21,238
"COG1764",869,239,502,191,509,345
"COG1765",898,384,333,446,512,456
"COG1766",902,235,758,454,755,370
"COG1767",447,74,59,60,23,60
"COG1768",0,0,0,7,0,0
"COG1769",0,0,0,0,0,0
"COG1770",736,3500,1252,3278,1487,4505
"COG1772",0,34,8,110,4,8
"COG1773",213,176,110,62,97,331
"COG1774",54,178,102,199,90,153
"COG1775",0,0,0,7,0,0
"COG1776",454,0,689,47,519,2
"COG1777",0,189,20,393,33,169
"COG1778",809,558,1059,723,686,567
"COG1779",0,133,11,191,24,137
"COG1780",2,0,6,10,39,1
"COG1781",0,170,38,526,9,186
"COG1782",8,673,121,2233,78,635
"COG1783",5507,123,13401,11,9325,20
"COG1784",0,147,20,588,47,140
"COG1785",127,610,1058,631,668,677
"COG1786",0,229,93,461,46,273
"COG1787",0,71,23,14,118,207
"COG1788",1531,458,359,621,504,371
"COG1791",275,6,100,21,29,54
"COG1792",734,2549,772,1602,703,2383
"COG1793",14708,1375,10726,1750,7863,1996
"COG1794",294,1095,435,617,402,785
"COG1795",3,70,19,56,6,81
"COG1796",9,823,760,995,288,891
"COG1797",307,526,190,1203,318,961
"COG1798",0,376,69,1005,36,329
"COG1799",10,42,9,35,101,268
"COG1801",1184,43,337,147,334,51
"COG1802",2898,616,1072,585,986,598
"COG1803",38,13,144,117,232,55
"COG1804",4419,7391,1839,15319,2282,7237
"COG1805",595,1306,581,766,568,1398
"COG1806",840,1549,674,875,495,1161
"COG1807",719,2470,1399,1827,1657,2816
"COG1808",88,194,121,185,381,462
"COG1809",2,175,22,142,59,109
"COG1811",0,214,76,54,12,183
"COG1812",0,0,6,9,114,0
"COG1813",0,241,35,193,13,190
"COG1814",287,218,91,839,263,253
"COG1815",386,82,217,154,209,78
"COG1816",952,1215,1302,1579,1083,1291
"COG1817",4,156,61,718,9,110
"COG1818",0,39,22,331,0,43
"COG1819",496,463,632,1412,467,512
"COG1820",37,548,444,314,231,382
"COG1821",1,67,16,70,3,30
"COG1823",482,56,8,22,0,34
"COG1824",0,34,6,83,1,36
"COG1825",477,2447,799,1338,461,1565
"COG1826",681,128,262,97,186,187
"COG1828",444,407,986,348,198,505
"COG1829",0,270,44,1105,35,228
"COG1830",20,575,154,1644,133,575
"COG1831",0,285,22,375,42,248
"COG1832",23,1216,248,1060,119,1202
"COG1833",0,1,1,23,1,3
"COG1834",384,3211,3961,2322,3438,3050
"COG1835",4027,1058,1069,746,1636,1043
"COG1836",0,334,43,581,137,510
"COG1837",7,31,23,124,67,23
"COG1838",1264,338,562,435,538,263
"COG1840",695,4245,1225,2878,869,4247
"COG1841",114,430,159,647,144,414
"COG1842",61,53,652,345,634,175
"COG1843",367,99,388,214,337,122
"COG1845",1155,3671,1404,3287,1269,3887
"COG1846",1585,1342,1285,1030,1882,995
"COG1847",10,246,139,288,93,313
"COG1848",0,0,3,21,131,1
"COG1849",0,85,7,110,7,86
"COG1850",77,585,146,76,666,640
"COG1852",0,11,1,41,0,11
"COG1853",1360,2002,896,1548,1585,2965
"COG1854",20,0,46,2,17,0
"COG1855",0,468,95,678,62,423
"COG1856",0,4,5,157,0,8
"COG1857",0,0,0,2,37,0
"COG1858",548,749,809,1275,482,560
"COG1859",8,219,39,313,54,199
"COG1861",205,814,1013,943,367,668
"COG1862",312,566,274,391,253,499
"COG1863",383,96,220,151,97,93
"COG1864",661,141,450,96,315,250
"COG1865",0,0,3,0,2,0
"COG1866",1011,2874,1844,3645,1327,2628
"COG1867",0,488,96,1057,33,592
"COG1868",464,185,418,566,408,250
"COG1869",6,1,5,4,6,1
"COG1871",22,0,164,19,190,1
"COG1872",2,10,51,43,79,10
"COG1873",0,5,3,6,1,1
"COG1874",72,294,135,193,318,340
"COG1875",4786,233,7943,407,4285,320
"COG1876",2871,123,1011,134,676,494
"COG1877",632,277,126,203,247,519
"COG1878",21,248,86,920,172,254
"COG1879",97,2741,726,2072,795,2916
"COG1881",33,93,168,484,184,151
"COG1882",1,42,19,19,163,18
"COG1883",581,438,421,705,265,225
"COG1884",326,2975,560,6875,1401,4076
"COG1885",0,0,6,3,0,0
"COG1886",238,87,217,570,251,121
"COG1887",22,116,531,191,214,98
"COG1889",0,269,53,702,19,238
"COG1890",0,329,41,835,34,255
"COG1891",0,42,32,317,3,41
"COG1892",0,0,0,19,0,0
"COG1893",868,1447,879,2180,658,1471
"COG1894",560,5525,1164,5157,678,4720
"COG1896",81,147,766,434,423,165
"COG1897",13,385,230,487,272,598
"COG1898",2157,1235,3065,1183,1765,1100
"COG1899",115,2332,584,3327,421,2095
"COG1900",0,0,0,1,0,0
"COG1901",0,101,6,108,13,146
"COG1902",6693,3846,2954,4302,2904,3468
"COG1903",3,227,66,1031,157,508
"COG1904",44,83,314,158,373,110
"COG1905",217,1437,411,1487,246,1247
"COG1906",158,1,169,0,230,13
"COG1907",3,65,39,95,7,54
"COG1908",0,9,0,228,0,1
"COG1909",0,255,26,336,25,224
"COG1910",65,53,44,515,21,39
"COG1911",0,83,6,75,14,78
"COG1912",25,543,136,313,106,663
"COG1913",0,4,6,2,4,3
"COG1914",607,842,917,728,983,1420
"COG1915",0,74,37,721,0,83
"COG1916",12,374,66,651,36,383
"COG1917",117,258,258,752,120,321
"COG1918",57,5,3,13,8,9
"COG1920",2,240,106,838,44,205
"COG1921",563,882,429,2621,100,881
"COG1922",413,254,300,132,254,294
"COG1923",233,87,170,48,135,54
"COG1924",77,2,8,80,0,0
"COG1925",2177,132,356,144,190,130
"COG1926",578,0,8,13,14,4
"COG1927",0,0,1,37,0,0
"COG1928",31,129,11,148,109,117
"COG1929",521,543,402,703,249,460
"COG1931",0,60,21,277,0,106
"COG1932",1485,2576,805,2486,765,2603
"COG1933",0,1544,486,2503,155,1476
"COG1934",347,164,233,112,178,189
"COG1936",0,241,37,402,11,152
"COG1937",717,41,152,131,322,20
"COG1938",0,591,88,1589,64,643
"COG1939",0,43,3,13,26,140
"COG1940",204,2182,1007,2653,975,2002
"COG1941",0,0,0,2,0,0
"COG1942",107,123,56,52,46,102
"COG1943",463,25,516,210,293,69
"COG1944",138,4,499,52,193,4
"COG1945",0,40,29,316,4,54
"COG1946",1477,803,787,616,905,860
"COG1947",698,1832,606,1521,773,1735
"COG1948",2899,333,1329,519,801,242
"COG1949",549,705,336,708,375,578
"COG1950",0,0,2,11,64,26
"COG1951",1255,435,597,563,561,313
"COG1952",396,186,345,201,331,160
"COG1953",970,2391,1053,1414,379,1902
"COG1954",0,0,0,0,7,0
"COG1955",0,121,22,120,37,61
"COG1956",41,151,225,162,267,148
"COG1957",225,742,321,1022,331,1093
"COG1958",0,110,26,387,0,114
"COG1959",612,1228,520,1112,492,931
"COG1960",24478,27213,12259,26716,14472,25529
"COG1961",8875,366,8415,1160,10670,954
"COG1963",0,60,9,4,68,177
"COG1964",51,162,237,1173,662,212
"COG1965",189,24,80,44,43,12
"COG1966",755,328,812,951,657,231
"COG1967",0,312,30,527,23,247
"COG1968",1668,3133,993,2096,841,2653
"COG1969",5,0,19,4,21,1
"COG1970",301,87,100,106,191,195
"COG1971",8,0,94,15,81,6
"COG1972",474,1472,530,1418,752,1584
"COG1974",1233,3196,1894,2211,1065,2979
"COG1975",1129,1807,804,2811,757,1563
"COG1976",0,236,52,790,25,236
"COG1977",101,201,141,852,83,169
"COG1978",434,48,579,11,389,97
"COG1979",122,1,325,22,144,2
"COG1980",0,89,47,683,0,105
"COG1981",490,1141,419,672,478,1166
"COG1982",2099,74,586,56,637,449
"COG1983",116,3,83,22,65,2
"COG1984",2030,2068,1250,1998,958,1953
"COG1985",888,4023,1068,2992,978,3504
"COG1986",1,55,165,28,127,62
"COG1987",127,26,102,68,109,28
"COG1988",532,512,233,159,137,319
"COG1989",625,798,535,912,395,685
"COG1990",12,159,34,359,21,172
"COG1992",0,152,49,670,29,144
"COG1993",0,2,0,3,2,2
"COG1994",20,632,233,1186,408,891
"COG1995",854,3570,967,1924,778,3299
"COG1997",0,90,12,219,8,86
"COG1998",0,29,6,151,1,13
"COG1999",1099,2372,762,2361,741,2575
"COG2001",265,1784,492,969,406,1499
"COG2002",33,28,38,10,42,44
"COG2003",648,33,820,245,751,53
"COG2004",0,59,7,117,5,52
"COG2005",338,42,121,57,83,25
"COG2006",0,54,19,394,0,33
"COG2007",0,181,22,416,13,159
"COG2008",781,1965,587,2049,513,1831
"COG2009",336,1247,398,726,263,1011
"COG2010",3796,1159,1402,1313,1355,1313
"COG2011",693,0,53,12,57,2
"COG2012",0,265,125,236,37,234
"COG2013",533,313,125,507,114,333
"COG2014",0,9,1,25,0,16
"COG2015",107,1298,427,900,342,1325
"COG2016",0,187,42,448,23,235
"COG2017",136,1202,587,705,760,1291
"COG2018",0,0,1,0,0,0
"COG2019",0,37,25,347,1,28
"COG2020",434,600,521,631,623,616
"COG2021",1230,4424,1438,2768,960,4101
"COG2022",663,1209,635,1109,572,1298
"COG2023",0,7,1,188,0,3
"COG2025",1232,3271,1147,3182,958,3395
"COG2026",12,0,106,11,23,1
"COG2027",738,665,324,831,399,614
"COG2029",99,1,17,1,0,0
"COG2030",1252,2166,946,2353,1115,2165
"COG2031",1083,282,374,206,267,226
"COG2032",329,184,465,132,761,264
"COG2035",551,1146,447,673,278,1353
"COG2036",0,92,44,190,9,104
"COG2037",0,85,25,94,4,90
"COG2038",529,338,247,958,390,735
"COG2039",0,60,48,89,54,60
"COG2040",310,2029,391,1871,238,1688
"COG2041",606,1946,531,2081,603,1651
"COG2042",0,191,30,543,17,164
"COG2043",0,25,1,171,4,33
"COG2044",144,2,14,49,6,0
"COG2045",1,152,49,204,228,284
"COG2046",22,874,181,1922,241,1045
"COG2047",0,285,46,874,24,224
"COG2048",0,292,30,835,21,241
"COG2049",1858,1246,1010,918,499,765
"COG2050",1932,2251,1178,1481,1348,2173
"COG2051",0,24,10,146,1,33
"COG2052",0,0,0,4,0,0
"COG2053",0,76,14,234,7,84
"COG2054",0,15,2,23,1,8
"COG2055",31,3233,795,3932,252,3037
"COG2056",1208,2,230,16,92,4
"COG2057",1364,383,380,529,440,366
"COG2058",0,92,20,194,7,54
"COG2059",1547,172,610,267,744,362
"COG2060",609,0,71,37,134,0
"COG2061",0,0,3,1,0,0
"COG2062",392,625,313,526,398,650
"COG2063",388,89,401,136,486,131
"COG2064",310,193,157,422,307,128
"COG2065",287,668,235,396,179,574
"COG2066",863,69,352,106,274,166
"COG2067",3177,72,752,143,673,155
"COG2068",220,668,409,1018,280,608
"COG2070",1232,3449,862,2696,1829,3306
"COG2071",381,900,488,1206,288,1000
"COG2072",3690,5961,2271,4772,2517,5243
"COG2073",56,320,141,1015,281,816
"COG2074",0,85,15,329,12,45
"COG2075",0,75,13,174,5,61
"COG2076",486,1256,470,658,369,1080
"COG2077",294,93,207,181,157,108
"COG2078",14,8,58,200,6,8
"COG2079",490,3688,926,2952,542,3428
"COG2080",215,714,451,3367,683,1115
"COG2081",1686,1017,779,382,930,1361
"COG2082",19,162,57,516,127,374
"COG2084",2339,6474,1742,6032,1302,6234
"COG2085",251,212,105,1084,165,241
"COG2086",812,2830,941,2771,803,2838
"COG2087",254,106,82,120,165,319
"COG2088",215,8,141,24,8,9
"COG2089",2964,2929,7046,3383,2991,3054
"COG2090",0,40,15,223,0,40
"COG2091",242,36,74,93,16,77
"COG2092",0,37,11,234,1,34
"COG2093",0,54,13,128,6,45
"COG2094",33,117,200,427,227,323
"COG2095",97,539,477,544,327,423
"COG2096",500,1017,325,1478,344,851
"COG2097",0,129,26,295,15,101
"COG2098",0,0,3,2,0,0
"COG2099",21,138,51,145,162,450
"COG2101",0,349,105,1116,35,314
"COG2102",0,276,76,739,92,257
"COG2103",56,592,319,588,296,694
"COG2104",147,57,60,93,158,79
"COG2105",435,29,883,29,775,23
"COG2106",0,63,41,519,0,67
"COG2107",1,354,65,1005,23,331
"COG2108",0,309,74,467,33,303
"COG2109",330,309,183,686,417,1000
"COG2110",156,209,220,423,171,252
"COG2111",2688,163,865,428,548,210
"COG2112",0,115,58,823,0,141
"COG2113",117,4089,1117,3371,428,3867
"COG2114",8783,4257,9299,7540,17241,4240
"COG2115",16,686,184,403,132,945
"COG2116",1027,37,431,121,503,158
"COG2118",0,48,23,280,1,42
"COG2119",556,91,135,20,158,129
"COG2120",1103,1107,1875,2330,1284,1215
"COG2121",18,508,63,548,57,466
"COG2122",1,36,4,97,7,89
"COG2123",0,258,39,836,28,269
"COG2124",1202,5087,1266,2699,1641,4237
"COG2125",0,200,27,574,21,189
"COG2126",0,5,0,6,0,3
"COG2127",391,405,510,317,1069,640
"COG2128",563,1092,620,1433,641,927
"COG2129",33,6,78,20,26,7
"COG2130",411,1719,440,1646,653,2053
"COG2131",2036,568,2475,598,941,373
"COG2132",4602,301,1865,2605,3222,436
"COG2133",2506,5935,2265,7147,2051,5229
"COG2135",972,1203,427,959,583,1218
"COG2136",0,58,2,1,0,28
"COG2137",434,431,260,549,243,296
"COG2138",64,254,72,866,218,567
"COG2139",0,108,18,319,7,113
"COG2140",0,16,14,64,2,29
"COG2141",5327,7351,2706,19803,2482,7396
"COG2142",275,257,210,173,255,243
"COG2143",20,135,20,94,26,331
"COG2144",0,5,9,57,88,31
"COG2145",328,16,72,36,52,36
"COG2146",830,367,293,904,337,526
"COG2147",0,166,28,454,15,169
"COG2148",1713,1407,1449,1680,1667,1488
"COG2149",12,1,9,7,42,3
"COG2150",0,0,1,9,0,0
"COG2151",166,1205,1151,1637,1583,1107
"COG2152",18,11,110,136,86,7
"COG2153",35,493,179,103,196,460
"COG2154",147,863,392,1191,707,1295
"COG2155",0,0,0,3,4,0
"COG2156",167,0,25,13,44,0
"COG2157",0,19,0,2,0,15
"COG2159",64,1827,348,4827,478,1338
"COG2160",6,9,198,99,135,14
"COG2161",18,1,152,22,69,7
"COG2162",4,0,81,13,22,1
"COG2163",0,37,1,0,1,27
"COG2164",0,30,25,150,2,18
"COG2165",859,214,675,246,527,233
"COG2166",682,806,1007,684,1139,870
"COG2167",0,3,0,0,0,1
"COG2168",113,23,39,27,18,21
"COG2169",473,14,445,83,379,20
"COG2170",8,205,175,464,250,558
"COG2171",891,2459,864,1544,720,2521
"COG2172",529,136,16,151,132,231
"COG2173",18,255,120,249,155,258
"COG2174",0,8,0,0,0,5
"COG2175",634,7615,1456,5513,917,6551
"COG2176",242,338,578,734,262,240
"COG2177",566,896,714,630,730,955
"COG2178",0,120,103,539,8,163
"COG2179",0,16,6,31,53,153
"COG2180",238,1,28,4,16,2
"COG2181",341,143,34,56,15,79
"COG2182",1073,179,115,193,212,163
"COG2183",1693,143,1218,239,566,71
"COG2184",156,0,108,36,82,0
"COG2185",270,2404,544,2554,974,2434
"COG2186",2122,163,917,378,1018,177
"COG2187",750,8,244,221,140,18
"COG2188",372,581,469,160,521,372
"COG2189",321,174,2722,355,1181,200
"COG2190",51,0,70,2,14,1
"COG2191",0,0,0,0,0,0
"COG2192",9869,3322,21788,3772,20325,4244
"COG2193",1387,529,465,395,467,401
"COG2194",513,231,705,88,656,153
"COG2195",561,263,259,857,98,403
"COG2197",4027,395,3080,1042,2914,921
"COG2198",1500,13,1544,204,1198,26
"COG2199",16484,223,16418,2240,12893,200
"COG2200",5581,89,7284,1003,5867,91
"COG2201",1420,49,1394,631,1095,97
"COG2202",27035,414,17940,3419,16581,527
"COG2203",6809,322,3740,1134,3810,731
"COG2204",11115,5564,6506,6337,5784,5556
"COG2205",862,7,481,155,432,6
"COG2206",1476,331,2129,1013,1436,173
"COG2207",16696,701,8364,2650,5539,952
"COG2208",2442,1953,1446,1669,1299,1847
"COG2209",261,663,316,456,285,773
"COG2210",3,59,3,127,17,35
"COG2211",419,2381,713,1834,1704,3563
"COG2212",165,0,76,9,26,0
"COG2213",40,211,185,77,151,235
"COG2214",1015,1977,1058,1317,2099,2297
"COG2215",391,70,98,92,88,84
"COG2216",566,0,84,38,164,1
"COG2217",6383,1950,5705,5161,8761,2635
"COG2218",1,169,29,398,9,136
"COG2219",0,523,89,1456,61,526
"COG2220",825,2990,1683,2670,1716,2979
"COG2221",90,164,124,160,382,200
"COG2222",17,161,232,114,117,224
"COG2223",1529,62,312,115,436,197
"COG2224",1294,2822,1456,1829,991,2911
"COG2225",2576,5520,1935,3618,1359,4609
"COG2226",870,3816,1024,3451,1066,3591
"COG2227",1228,2523,3084,1594,1644,2212
"COG2229",1,0,4,0,2,3
"COG2230",1981,5942,1860,2848,1013,2919
"COG2231",0,2,20,116,0,5
"COG2232",2,57,17,53,1,52
"COG2233",4134,801,906,982,507,734
"COG2234",1188,3403,2683,6192,3248,3956
"COG2235",512,45,128,133,186,36
"COG2236",575,1723,1301,842,1797,1447
"COG2237",0,427,68,1216,46,403
"COG2238",0,178,24,526,22,198
"COG2239",1394,3871,1856,2528,1924,4169
"COG2240",21,53,49,21,115,44
"COG2241",72,219,96,506,140,355
"COG2242",31,222,90,732,197,557
"COG2243",50,211,132,723,166,499
"COG2244",432,1823,1429,2279,1835,1549
"COG2246",0,35,11,215,6,89
"COG2247",0,16,7,89,0,14
"COG2249",746,1175,638,549,801,978
"COG2250",0,3,4,34,0,2
"COG2251",35,575,234,587,650,932
"COG2252",1756,2586,1110,1995,1239,2361
"COG2253",0,0,0,0,26,0
"COG2255",2375,1435,3007,1843,1385,1784
"COG2256",1341,648,652,1573,1024,1053
"COG2257",134,6,123,19,95,8
"COG2258",590,461,331,628,340,352
"COG2259",596,378,549,445,456,422
"COG2260",0,7,1,10,0,10
"COG2261",252,1,24,13,77,1
"COG2262",1282,2786,1045,3013,1027,2838
"COG2263",30,203,30,238,40,167
"COG2264",908,811,610,928,705,993
"COG2265",2088,1786,1245,1578,1189,1474
