"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3"
"COG1444",66,88,104,15,27,37
"COG1445",8,41,1,4,25,5
"COG1446",629,812,1534,412,700,637
"COG1448",485,338,59,344,347,470
"COG1449",930,1129,113,381,852,526
"COG1450",1046,1748,2357,1211,1191,1846
"COG1451",160,207,313,311,322,487
"COG1452",3189,3289,2718,3897,3308,3655
"COG1453",1731,1427,341,1938,1251,422
"COG1454",3165,2773,2909,3585,3393,4359
"COG1455",2,10,0,2,2,3
"COG1456",0,0,654,0,0,0
"COG1457",20,60,43,12,37,117
"COG1459",1289,1915,2689,1847,1973,1923
"COG1460",4,8,19,16,23,17
"COG1461",91,110,676,173,383,746
"COG1462",760,465,164,276,78,181
"COG1463",674,577,209,777,553,427
"COG1464",0,14,2,7,5,4
"COG1465",179,73,40,67,341,417
"COG1466",2521,2494,2637,3078,2871,2246
"COG1467",259,129,86,122,520,697
"COG1468",0,0,83,3,3,8
"COG1469",330,329,414,188,177,244
"COG1470",1,4,42,52,41,71
"COG1471",121,71,207,65,299,408
"COG1472",4861,6309,5860,5618,6367,4674
"COG1473",3942,4452,5113,3948,4269,4541
"COG1474",390,164,411,234,1091,1372
"COG1475",2911,2225,1952,3083,3365,3149
"COG1476",244,224,207,59,126,107
"COG1477",930,1224,1492,1064,959,1343
"COG1478",348,547,404,376,384,1118
"COG1479",222,288,1351,218,342,415
"COG1480",1754,1959,2084,1120,1111,714
"COG1481",0,7,0,5,10,4
"COG1482",83,207,333,146,130,194
"COG1483",30,31,145,36,62,47
"COG1484",103,258,3044,145,224,471
"COG1485",2320,2143,321,1789,1597,1630
"COG1486",592,578,521,561,742,686
"COG1487",8,29,100,42,26,45
"COG1488",500,536,665,482,637,738
"COG1489",1379,1277,1343,1599,1268,901
"COG1490",307,434,489,430,598,645
"COG1491",132,57,180,66,225,352
"COG1492",964,926,768,1265,822,823
"COG1493",116,153,41,88,85,162
"COG1494",1951,1629,1328,2223,2079,1562
"COG1495",569,778,435,624,620,624
"COG1496",2111,1794,1746,1998,1797,1495
"COG1497",0,0,10,0,1,8
"COG1498",172,64,221,121,422,718
"COG1499",231,98,88,96,390,206
"COG1500",131,52,239,72,324,455
"COG1501",181,158,409,187,190,222
"COG1502",556,406,763,273,486,459
"COG1503",258,99,418,138,478,813
"COG1505",633,981,639,1054,983,1213
"COG1506",5080,5860,8787,5063,6380,6466
"COG1507",153,249,37,69,108,105
"COG1508",1503,1864,2341,1513,1885,1825
"COG1509",128,237,849,149,185,1224
"COG1510",49,38,200,31,22,79
"COG1511",11,13,0,28,28,2
"COG1512",224,213,127,98,91,101
"COG1513",156,136,118,129,82,52
"COG1514",66,74,856,72,165,483
"COG1515",4,21,254,26,70,40
"COG1516",58,124,90,80,66,93
"COG1518",1,22,113,14,38,20
"COG1519",3424,3444,3348,3449,3473,3109
"COG1520",3081,2720,4352,2931,3093,4067
"COG1521",2132,2006,1674,2109,1905,1621
"COG1522",1373,1189,2789,834,1691,3244
"COG1523",1548,1415,1335,1126,773,254
"COG1524",1306,1660,3299,1132,1556,1847
"COG1525",1549,1294,1409,1033,875,1165
"COG1526",1525,1159,1588,408,1208,848
"COG1527",213,78,202,84,445,748
"COG1528",433,321,25,428,302,277
"COG1529",5586,5117,16095,3769,6879,11245
"COG1530",5920,6365,5632,6422,6005,5377
"COG1533",405,421,1612,394,478,619
"COG1534",30,41,178,37,41,83
"COG1535",0,0,58,1,3,1
"COG1536",540,709,1466,648,675,967
"COG1537",245,97,242,104,476,554
"COG1538",5399,5676,5044,6281,5835,5010
"COG1539",1195,1293,884,1173,1130,1001
"COG1540",1204,1022,954,1294,1298,1207
"COG1541",612,687,3081,509,628,875
"COG1543",819,694,3,1090,660,135
"COG1544",529,517,512,599,361,216
"COG1545",379,381,961,305,504,821
"COG1546",2270,2337,2028,2360,2412,2111
"COG1547",240,187,78,259,223,138
"COG1548",148,63,71,77,50,89
"COG1549",165,66,30,171,672,330
"COG1550",1,0,198,2,3,17
"COG1551",33,81,114,51,47,89
"COG1552",4,4,0,36,23,71
"COG1553",47,27,160,35,29,61
"COG1554",124,288,83,91,200,43
"COG1555",125,109,556,54,75,75
"COG1556",16,40,437,12,38,89
"COG1558",146,188,132,132,125,171
"COG1559",890,1239,1219,1126,1419,1537
"COG1560",2972,3360,3004,1968,1972,1840
"COG1561",622,968,1250,661,822,955
"COG1562",2377,1731,226,3053,3640,2778
"COG1563",18,18,0,3,26,0
"COG1564",413,507,593,339,514,457
"COG1565",3379,3026,1973,3126,2953,2200
"COG1566",172,251,144,175,291,464
"COG1568",3,5,44,12,14,44
"COG1569",5,7,24,10,4,2
"COG1570",2077,2056,2510,1783,1724,2213
"COG1571",191,75,115,147,501,782
"COG1572",66,35,85,172,562,150
"COG1573",3180,2587,2871,3065,2886,2957
"COG1574",1154,1301,5733,927,1676,2370
"COG1575",1346,1582,1334,1417,1575,1343
"COG1576",776,795,285,729,747,593
"COG1577",198,99,243,135,528,636
"COG1578",1,0,17,1,3,3
"COG1579",195,245,1047,212,383,414
"COG1580",23,34,63,18,17,49
"COG1581",29,12,130,3,25,228
"COG1582",0,1,0,5,1,3
"COG1583",0,0,2,0,6,1
"COG1584",1,2,0,0,8,2
"COG1585",10,7,92,26,37,45
"COG1586",2102,1607,799,1606,1419,1015
"COG1587",2028,1965,1681,2158,1832,1795
"COG1588",4,2,20,2,0,2
"COG1589",551,483,329,818,734,621
"COG1590",7,5,58,18,40,17
"COG1591",14,6,92,0,0,4
"COG1592",765,641,668,176,362,168
"COG1593",4570,4333,4067,6031,5015,4368
"COG1594",251,131,97,153,196,274
"COG1595",1937,2452,2317,1987,1839,2327
"COG1596",1147,1732,2128,1091,1232,1081
"COG1597",822,909,1829,619,2371,1086
"COG1598",3,6,118,10,1,8
"COG1599",401,135,429,196,832,978
"COG1600",1866,1938,2810,1720,1876,1836
"COG1601",118,48,124,43,174,271
"COG1602",14,2,175,1,45,508
"COG1603",0,0,55,1,0,3
"COG1604",0,0,2,0,0,1
"COG1605",596,870,787,717,703,835
"COG1606",353,315,358,663,429,756
"COG1607",405,337,563,368,583,680
"COG1608",146,49,69,71,367,466
"COG1609",1619,2008,1482,1826,1305,1163
"COG1610",1283,1364,1252,1384,1434,1274
"COG1611",1532,1686,2481,1309,1574,1506
"COG1612",3447,3464,2020,3633,3393,3055
"COG1613",0,3,1,1,1,0
"COG1615",1515,1684,1523,418,1045,2316
"COG1617",0,0,0,0,0,6
"COG1618",140,66,75,74,295,163
"COG1619",973,803,589,798,759,372
"COG1620",161,107,129,143,120,232
"COG1621",215,235,273,434,284,560
"COG1622",2538,2922,2651,4363,4188,3795
"COG1623",353,538,11,182,243,199
"COG1624",787,833,841,982,780,498
"COG1625",948,768,599,1175,791,330
"COG1626",63,59,173,76,91,99
"COG1628",12,9,93,0,10,1
"COG1629",19019,23372,18043,21216,27158,23322
"COG1630",0,0,21,0,10,227
"COG1631",31,18,48,26,82,120
"COG1632",128,68,201,51,275,329
"COG1633",65,53,134,26,34,37
"COG1634",161,39,36,71,373,431
"COG1635",1,0,41,0,25,360
"COG1636",223,264,254,228,186,188
"COG1637",18,23,163,4,23,43
"COG1638",3365,3135,3007,4482,3574,2950
"COG1639",143,238,219,132,85,253
"COG1640",1035,1068,572,1558,1233,515
"COG1641",820,672,571,922,658,1096
"COG1643",1442,1528,695,625,925,961
"COG1644",115,57,58,44,102,167
"COG1645",0,0,1,0,0,3
"COG1646",269,123,508,127,401,469
"COG1647",43,65,919,41,73,102
"COG1648",171,142,1982,194,189,525
"COG1649",619,506,1542,284,588,475
"COG1650",194,55,223,88,394,544
"COG1651",1950,2009,2050,2080,1919,2722
"COG1652",279,275,344,188,221,345
"COG1653",8126,8458,4359,7167,6819,6271
"COG1654",136,209,165,102,194,546
"COG1655",0,0,1,0,0,0
"COG1656",0,1,65,0,8,11
"COG1657",123,76,585,95,141,482
"COG1658",32,6,26,22,63,12
"COG1659",0,0,0,1,1,0
"COG1660",503,667,486,332,377,512
"COG1661",497,404,491,565,534,226
"COG1662",0,9,147,18,4,3
"COG1663",2369,2198,2497,2437,2539,2121
"COG1664",405,385,1004,523,410,461
"COG1665",0,0,80,0,0,5
"COG1666",1021,1037,556,828,665,637
"COG1668",346,419,718,307,574,519
"COG1669",0,4,21,12,13,4
"COG1670",699,843,2014,709,1072,1377
"COG1671",114,128,111,107,116,199
"COG1672",2,28,188,126,15,49
"COG1673",0,0,0,0,0,15
"COG1674",5519,6236,5838,5970,6315,6334
"COG1675",24,13,189,2,19,263
"COG1676",77,44,230,20,68,492
"COG1677",129,150,81,105,75,119
"COG1678",811,905,1611,767,829,891
"COG1679",542,300,373,257,797,1215
"COG1680",6225,7820,8051,8314,8688,9780
"COG1681",0,0,35,0,1,2
"COG1682",324,234,848,243,431,374
"COG1683",59,71,65,37,209,243
"COG1684",273,361,221,261,255,324
"COG1685",138,40,34,37,198,416
"COG1686",3006,3212,1881,3050,2743,2657
"COG1687",0,6,26,0,0,0
"COG1688",0,0,2,0,2,0
"COG1690",272,174,1161,172,634,977
"COG1691",373,338,339,443,346,762
"COG1692",1365,1294,1352,1546,1398,1342
"COG1694",3872,3292,1326,2227,1676,1506
"COG1695",142,151,116,97,119,291
"COG1696",491,436,623,428,523,734
"COG1697",281,134,478,171,593,731
"COG1698",27,15,31,18,97,173
"COG1699",23,38,99,21,16,76
"COG1700",8,5,0,1,0,0
"COG1701",194,62,100,103,411,549
"COG1702",8558,7171,3012,4944,3853,3397
"COG1703",1190,990,2562,1030,2253,2149
"COG1704",219,237,322,165,338,333
"COG1705",571,447,30,202,262,124
"COG1706",382,431,281,396,328,484
"COG1707",0,0,9,0,0,0
"COG1708",2,6,77,18,56,14
"COG1709",1,5,28,24,46,19
"COG1711",0,0,61,0,20,284
"COG1712",66,66,230,71,97,420
"COG1713",0,0,19,5,20,65
"COG1714",173,306,361,242,222,308
"COG1715",54,65,196,51,48,38
"COG1716",142,279,364,130,184,317
"COG1717",128,60,126,56,259,280
"COG1718",231,75,172,96,418,562
"COG1719",9,1,22,1,27,6
"COG1720",22,42,71,18,33,63
"COG1721",1399,1203,2994,1180,2260,2586
"COG1722",139,163,247,146,159,180
"COG1723",17,9,9,7,4,15
"COG1724",0,1,27,4,0,3
"COG1725",495,430,135,778,429,116
"COG1726",939,1483,348,1243,1249,1101
"COG1727",105,48,124,34,140,156
"COG1729",1542,1699,2559,2027,1806,1780
"COG1730",12,9,41,11,33,20
"COG1732",34,57,97,58,60,100
"COG1733",596,437,265,166,368,306
"COG1734",1261,1311,1324,1344,1233,1271
"COG1735",29,33,341,148,107,424
"COG1736",270,107,269,126,495,686
"COG1737",254,492,398,189,189,238
"COG1738",1743,1830,1360,1716,1676,1521
"COG1739",44,47,63,53,99,74
"COG1740",9,12,137,35,19,27
"COG1741",2208,2187,1642,2626,2609,1707
"COG1742",7,18,111,6,26,18
"COG1743",19,25,66,37,50,69
"COG1744",2561,2671,2654,1993,2014,2434
"COG1745",0,0,0,0,0,2
"COG1746",38,27,375,40,147,703
"COG1747",28,17,2,14,5,31
"COG1748",1408,1524,1239,1331,1665,1734
"COG1749",742,678,334,558,469,650
"COG1750",0,0,243,0,0,2
"COG1752",540,482,1243,550,632,676
"COG1754",6879,6465,4741,6799,6479,4932
"COG1755",17,18,0,22,7,29
"COG1756",4,3,31,1,29,293
"COG1757",691,914,2345,708,1081,1066
"COG1758",1128,980,664,1303,999,1162
"COG1759",251,39,305,66,277,885
"COG1760",233,268,518,157,335,238
"COG1761",6,3,41,7,10,2
"COG1762",232,300,633,215,226,348
"COG1763",263,238,319,220,209,350
"COG1764",151,182,97,287,268,173
"COG1765",216,264,283,226,381,301
"COG1766",657,738,361,531,521,680
"COG1767",118,66,61,76,59,80
"COG1768",0,1,0,0,1,2
"COG1769",0,0,4,0,0,0
"COG1770",4092,4408,3385,5070,4589,3473
"COG1772",19,27,48,73,152,28
"COG1773",320,282,96,339,192,138
"COG1774",72,178,291,121,228,159
"COG1775",2,7,5989,0,5,3
"COG1776",50,30,61,10,17,40
"COG1777",133,24,43,77,268,138
"COG1778",620,547,892,449,563,663
"COG1779",87,34,96,48,216,107
"COG1780",0,14,1,3,3,0
"COG1781",91,40,190,64,177,304
"COG1782",399,208,628,177,817,1136
"COG1783",248,143,22,17,20,42
"COG1784",150,48,286,91,361,207
"COG1785",383,570,228,388,415,541
"COG1786",191,133,141,73,152,270
"COG1787",302,263,4,497,271,123
"COG1788",359,401,616,226,246,470
"COG1791",124,116,9,16,45,36
"COG1792",2564,2567,2200,2631,2377,2033
"COG1793",3590,3129,1462,3538,2301,1723
"COG1794",1060,867,424,979,932,701
"COG1795",164,78,60,136,68,93
"COG1796",456,325,242,319,644,534
"COG1797",997,864,1251,1212,772,895
"COG1798",202,74,246,132,410,645
"COG1799",286,225,110,386,238,94
"COG1801",23,60,301,58,75,82
"COG1802",759,864,873,330,490,500
"COG1803",66,59,15,44,60,29
"COG1804",3675,4345,6884,7619,9041,15577
"COG1805",858,1305,279,1162,1040,977
"COG1806",1191,1073,1168,1359,1483,1122
"COG1807",4390,3718,2390,4720,3621,2501
"COG1808",362,307,76,203,285,189
"COG1809",110,108,72,211,189,135
"COG1811",225,297,10,151,181,197
"COG1812",0,3,12,0,2,11
"COG1813",88,35,119,66,153,93
"COG1814",73,38,596,30,168,115
"COG1815",179,181,105,142,120,179
"COG1816",977,1191,2330,568,1068,982
"COG1817",25,28,167,40,206,564
"COG1818",5,1,24,0,25,236
"COG1819",138,147,212,181,680,1303
"COG1820",546,510,298,315,359,516
"COG1821",64,30,40,59,38,48
"COG1823",16,36,13,26,17,56
"COG1824",6,4,246,1,30,65
"COG1825",2098,2269,1976,2418,2295,2281
"COG1826",295,329,144,353,273,182
"COG1828",562,466,246,593,448,440
"COG1829",162,47,117,98,333,444
"COG1830",484,289,1204,371,514,1218
"COG1831",179,69,34,85,345,212
"COG1832",980,913,974,916,1090,1101
"COG1833",13,19,403,14,11,18
"COG1834",3143,2586,2659,2626,2971,2688
"COG1835",1235,1239,584,1102,1058,1004
"COG1836",712,504,1083,658,697,331
"COG1837",23,33,187,52,39,95
"COG1838",446,538,1231,184,364,482
"COG1840",4507,4298,2449,4497,3914,3840
"COG1841",250,247,316,228,379,479
"COG1842",264,246,272,80,138,149
"COG1843",235,259,173,152,139,171
"COG1845",3270,3351,4105,2751,2590,2257
"COG1846",765,709,1245,1092,1109,1303
"COG1847",306,468,327,227,314,322
"COG1848",5,2,7,12,20,8
"COG1849",62,21,69,21,113,60
"COG1850",1324,1233,516,1810,923,307
"COG1852",12,16,47,6,14,110
"COG1853",3276,2973,1810,3472,3071,1893
"COG1854",0,9,6,2,2,12
"COG1855",267,102,295,46,448,672
"COG1856",11,31,496,10,19,23
"COG1857",0,0,0,0,2,0
"COG1858",903,772,1734,366,761,1087
"COG1859",118,51,102,87,286,161
"COG1861",478,346,921,792,906,1356
"COG1862",382,502,593,277,240,310
"COG1863",144,135,383,124,96,169
"COG1864",211,215,205,76,111,116
"COG1865",0,3,1,0,1,2
"COG1866",2168,2280,2188,1910,2441,3088
"COG1867",600,354,198,155,640,877
"COG1868",459,534,455,397,328,446
"COG1869",0,5,3,8,1,4
"COG1871",6,12,44,6,7,10
"COG1872",8,3,143,26,18,23
"COG1873",4,3,10,14,22,11
"COG1874",206,174,22,233,150,158
"COG1875",1334,1183,809,581,576,520
"COG1876",525,604,26,607,440,190
"COG1877",129,169,114,387,199,62
"COG1878",249,157,711,294,225,728
"COG1879",2583,2093,1151,2786,2436,2827
"COG1881",21,44,509,59,82,173
"COG1882",4,16,684,8,15,8
"COG1883",117,273,601,354,298,558
"COG1884",3021,2737,8054,3062,5023,5136
"COG1885",0,0,0,0,0,3
"COG1886",173,272,367,203,165,225
"COG1887",110,130,740,96,95,92
"COG1889",79,32,93,56,295,356
"COG1890",197,80,192,85,401,473
"COG1891",74,42,68,48,63,155
"COG1892",0,0,27,0,0,0
"COG1893",1671,1548,1754,1664,1759,2155
"COG1894",5235,4791,6896,3468,4379,4292
"COG1896",205,158,352,124,141,341
"COG1897",966,800,382,1039,641,412
"COG1898",1199,1119,2040,1270,1296,1102
"COG1899",1833,1423,1426,2057,2467,2398
"COG1900",0,24,10,0,17,0
"COG1901",96,45,80,51,226,117
"COG1902",3040,3486,7104,2407,2743,3814
"COG1903",723,572,375,749,533,826
"COG1904",162,251,83,263,156,170
"COG1905",1304,1389,1864,1346,1344,1359
"COG1906",65,25,7,71,1,22
"COG1907",131,65,84,87,64,90
"COG1908",0,0,1143,0,6,6
"COG1909",107,41,30,66,229,370
"COG1910",79,148,664,37,99,139
"COG1911",58,19,41,19,91,42
"COG1912",440,746,550,377,572,530
"COG1913",0,0,93,1,0,11
"COG1914",1351,1313,319,794,883,1105
"COG1915",3,1,102,0,39,381
"COG1916",256,162,418,166,535,371
"COG1917",78,156,557,228,272,506
"COG1918",43,17,111,11,11,32
"COG1920",181,191,195,211,278,568
"COG1921",771,1137,2143,820,1243,2028
"COG1922",494,591,148,254,364,228
"COG1923",63,63,75,74,76,104
"COG1924",5,2,4260,3,0,9
"COG1925",161,263,201,140,166,186
"COG1926",0,4,83,0,2,0
"COG1927",0,0,9,0,0,0
"COG1928",34,51,116,48,68,45
"COG1929",428,650,375,390,571,623
"COG1931",24,4,12,0,58,243
"COG1932",1749,2401,2799,1757,2137,2200
"COG1933",986,579,1032,450,1832,2215
"COG1934",177,122,215,61,118,154
"COG1936",133,31,125,69,239,363
"COG1937",60,145,77,62,111,39
"COG1938",240,101,139,141,613,979
"COG1939",199,161,34,209,142,41
"COG1940",2489,2403,2731,1811,2354,2604
"COG1941",0,1,90,7,0,0
"COG1942",64,88,20,294,122,96
"COG1943",48,115,1354,62,114,127
"COG1944",8,57,49,34,40,68
"COG1945",13,10,200,50,46,262
"COG1946",583,889,296,739,708,799
"COG1947",1924,2104,1818,1322,1222,1154
"COG1948",339,191,380,121,355,522
"COG1949",401,579,416,268,377,402
"COG1950",22,3,7,0,13,10
"COG1951",467,633,1594,220,389,535
"COG1952",242,212,230,186,167,237
"COG1953",2394,1621,411,1454,1672,1461
"COG1954",0,0,0,0,0,0
"COG1955",195,38,13,72,291,143
"COG1956",113,178,92,113,152,127
"COG1957",631,803,449,599,908,1072
"COG1958",17,11,110,4,43,237
"COG1959",930,969,2151,1046,1055,1111
"COG1960",19610,24049,24223,21789,23706,28599
"COG1961",1336,1280,3495,1404,990,959
"COG1963",272,216,27,206,162,60
"COG1964",306,115,474,206,69,809
"COG1965",14,37,46,29,21,26
"COG1966",179,250,1378,173,317,592
"COG1967",176,76,49,107,452,235
"COG1968",2905,2932,2478,3005,2828,2334
"COG1969",0,4,123,3,4,2
"COG1970",152,207,34,120,133,93
"COG1971",3,9,6,3,7,2
"COG1972",861,1223,1233,1047,1343,1410
"COG1974",3182,3347,2427,3694,3107,2874
"COG1975",1797,1404,2536,856,1667,1825
"COG1976",169,64,71,87,336,494
"COG1977",149,158,375,181,207,791
"COG1978",137,106,6,92,36,33
"COG1979",26,21,29,4,7,12
"COG1980",0,1,86,1,47,370
"COG1981",1416,1354,642,864,1235,346
"COG1982",871,693,28,962,615,148
"COG1983",16,19,182,3,7,10
"COG1984",1528,1379,1264,1590,1673,1504
"COG1985",4142,3927,2179,4105,3760,3496
"COG1986",28,33,29,49,67,63
"COG1987",66,86,62,71,49,72
"COG1988",346,367,173,380,476,590
"COG1989",730,1039,1371,907,1087,898
"COG1990",142,50,91,46,188,303
"COG1992",100,18,89,50,118,568
"COG1993",0,1,11,0,1,0
"COG1994",1176,902,1355,1071,1188,706
"COG1995",3188,3145,1766,3566,2979,2720
"COG1997",71,21,83,35,124,126
"COG1998",7,7,42,7,11,70
"COG1999",1647,1605,1777,1752,2196,1843
"COG2001",1385,1552,1426,1515,1440,1321
"COG2002",38,85,9,23,49,24
"COG2003",88,180,1142,114,129,133
"COG2004",34,21,24,22,84,44
"COG2005",27,37,86,40,54,82
"COG2006",5,20,1209,92,47,309
"COG2007",103,44,138,56,188,205
"COG2008",1591,1687,1606,1159,1770,1791
"COG2009",1094,1223,963,1159,1024,836
"COG2010",1363,1910,1349,1403,1114,1125
"COG2011",0,12,1,5,4,1
"COG2012",169,119,60,119,142,179
"COG2013",147,112,174,170,415,348
"COG2014",13,7,377,8,28,48
"COG2015",892,1558,1643,1104,1013,1285
"COG2016",127,39,50,52,287,261
"COG2017",1572,1383,338,1264,1081,931
"COG2018",0,1,0,1,0,1
"COG2019",5,3,41,19,59,247
"COG2020",553,662,1145,822,755,580
"COG2021",3350,3531,2395,3845,3262,3190
"COG2022",1118,1050,784,2008,1535,1369
"COG2023",7,3,61,0,23,4
"COG2025",2642,2625,4433,1891,2050,2089
"COG2026",12,17,82,12,8,7
"COG2027",980,1005,1312,1015,990,771
"COG2029",1,1,0,0,0,2
"COG2030",1665,2003,2695,2000,1947,2853
"COG2031",159,180,33,151,201,219
"COG2032",310,355,29,102,116,141
"COG2035",838,1318,726,800,1071,812
"COG2036",38,13,70,24,54,170
"COG2037",133,79,94,81,68,132
"COG2038",978,790,615,1166,748,989
"COG2039",70,11,10,9,88,87
"COG2040",1758,1686,2020,1871,1722,1734
"COG2041",1938,1484,883,919,1453,2408
"COG2042",91,29,40,50,218,269
"COG2043",18,22,152,22,34,85
"COG2044",5,12,252,3,13,11
"COG2045",404,356,53,564,426,221
"COG2046",1284,1103,2464,1226,1239,1464
"COG2047",146,93,236,79,338,521
"COG2048",187,84,1402,133,340,455
"COG2049",1176,989,937,1101,1122,1080
"COG2050",1724,2043,1555,1881,1881,1719
"COG2051",4,4,36,4,26,75
"COG2052",0,0,27,0,0,1
"COG2053",49,24,83,19,84,90
"COG2054",30,20,50,23,11,19
"COG2055",2837,2487,1718,2870,2789,4080
"COG2056",3,21,6,3,10,4
"COG2057",317,360,537,277,378,554
"COG2058",46,26,101,32,118,191
"COG2059",283,505,60,276,919,267
"COG2060",1,2,0,1,5,0
"COG2061",0,0,0,0,1,5
"COG2062",527,670,477,350,889,369
"COG2063",236,208,159,184,185,247
"COG2064",363,119,531,201,595,235
"COG2065",736,892,654,758,945,573
"COG2066",46,79,42,963,145,42
"COG2067",124,158,162,121,151,151
"COG2068",762,718,1178,361,814,689
"COG2070",2283,3238,2549,2974,2531,3054
"COG2071",737,774,1072,797,1073,1377
"COG2072",4139,4512,1667,4690,4862,6572
"COG2073",1121,909,516,1123,800,833
"COG2074",91,70,258,72,259,118
"COG2075",35,8,31,15,59,117
"COG2076",1215,1002,368,992,1092,940
"COG2077",66,82,32,53,56,150
"COG2078",7,22,384,10,22,62
"COG2079",3597,4146,2372,4124,3801,4364
"COG2080",862,848,3152,772,1442,1956
"COG2081",1173,1069,204,1133,802,447
"COG2082",401,324,353,485,331,472
"COG2084",6097,5180,3223,4862,5228,6589
"COG2085",112,166,405,196,227,635
"COG2086",2263,2380,3736,2283,2510,2560
"COG2087",376,340,266,497,297,272
"COG2088",0,5,136,7,18,48
"COG2089",3230,2589,4844,3196,3322,3947
"COG2090",1,2,63,0,8,168
"COG2091",22,46,106,19,82,105
"COG2092",6,5,73,15,15,72
"COG2093",21,14,25,12,22,110
"COG2094",451,419,227,441,383,342
"COG2095",316,418,703,171,375,320
"COG2096",738,759,868,680,1022,1247
"COG2097",73,29,136,33,115,227
"COG2098",0,0,9,0,0,1
"COG2099",601,474,384,658,357,203
"COG2101",167,121,254,100,393,579
"COG2102",158,64,247,84,358,387
"COG2103",561,631,923,391,607,532
"COG2104",47,80,174,64,92,87
"COG2105",84,85,26,55,63,56
"COG2106",0,0,33,0,16,219
"COG2107",163,121,56,169,391,650
"COG2108",168,66,42,87,347,204
"COG2109",1365,1219,636,1810,1076,671
"COG2110",217,127,532,115,302,298
"COG2111",294,383,722,276,276,322
"COG2112",3,1,100,1,56,752
"COG2113",3446,2958,2485,2876,3243,2798
"COG2114",5564,5490,9711,7112,6543,6859
"COG2115",509,718,111,680,660,705
"COG2116",320,258,716,33,164,84
"COG2118",9,4,21,5,45,220
"COG2119",237,237,21,313,246,39
"COG2120",973,1277,1798,1057,1358,1614
"COG2121",409,374,1195,408,434,646
"COG2122",66,66,70,39,52,72
"COG2123",146,58,256,58,207,322
"COG2124",3896,4837,1942,2662,4300,4321
"COG2125",133,48,187,57,237,353
"COG2126",6,8,22,6,7,4
"COG2127",813,734,358,754,524,500
"COG2128",876,1040,1228,1028,998,1267
"COG2129",20,9,336,1,6,6
"COG2130",1243,1523,534,1793,2101,2026
"COG2131",584,566,836,390,459,572
"COG2132",254,463,584,265,771,1526
"COG2133",5000,4966,4083,4977,5675,7085
"COG2135",1577,1528,1142,1684,1272,1207
"COG2136",16,4,0,4,12,8
"COG2137",279,419,782,284,270,356
"COG2138",756,650,388,901,661,618
"COG2139",67,27,83,45,131,160
"COG2140",9,21,37,19,19,32
"COG2141",5547,6602,8443,4616,7492,16095
"COG2142",289,402,92,244,275,272
"COG2143",92,136,141,76,122,127
"COG2144",13,31,15,555,94,2
"COG2145",64,62,75,100,25,28
"COG2146",319,302,416,302,532,834
"COG2147",95,51,136,53,176,259
"COG2148",1736,2099,2523,1472,1830,1627
"COG2149",13,2,1,3,8,1
"COG2150",0,0,15,0,0,7
"COG2151",1015,805,1235,1045,1120,1307
"COG2152",10,58,112,88,35,37
"COG2153",352,481,111,345,233,230
"COG2154",1120,1010,564,1202,1221,1170
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,2,1
"COG2157",12,3,0,4,0,3
"COG2159",1111,1110,2421,755,1929,3638
"COG2160",11,20,44,102,40,29
"COG2161",33,38,53,29,21,12
"COG2162",3,3,29,15,4,22
"COG2163",5,2,62,0,6,1
"COG2164",53,43,308,61,50,291
"COG2165",270,402,220,313,275,290
"COG2166",1003,912,220,789,913,686
"COG2167",1,2,0,3,0,0
"COG2168",10,20,89,14,20,27
"COG2169",63,70,173,35,84,81
"COG2170",527,459,1356,892,765,387
"COG2171",2241,2461,1303,2425,2178,1999
"COG2172",320,319,341,388,302,117
"COG2173",499,555,432,568,530,282
"COG2174",5,2,52,1,3,3
"COG2175",5638,5410,2279,6244,6474,9429
"COG2176",202,304,1108,367,276,476
"COG2177",651,958,1066,574,860,831
"COG2178",186,255,136,98,133,330
"COG2179",253,238,13,338,159,43
"COG2180",0,8,1022,1,4,6
"COG2181",56,33,2290,41,31,46
"COG2182",410,624,178,243,315,328
"COG2183",102,246,238,135,162,124
"COG2184",2,5,76,23,14,6
"COG2185",1816,1705,3087,1843,2814,2732
"COG2186",335,447,1004,154,257,204
"COG2187",14,77,170,42,41,45
"COG2188",179,193,296,193,323,208
"COG2189",423,508,898,468,276,548
"COG2190",2,4,9,0,2,2
"COG2191",0,0,163,0,0,1
"COG2192",10722,6548,4806,5658,3572,3928
"COG2193",424,538,180,460,422,668
"COG2194",67,42,236,33,58,43
"COG2195",183,307,345,280,422,453
"COG2197",1298,1226,1565,1120,1076,687
"COG2198",103,88,148,32,49,118
"COG2199",845,1397,2661,531,979,1316
"COG2200",387,579,930,214,401,705
"COG2201",101,230,359,184,223,229
"COG2202",999,1781,5955,1910,1393,1975
"COG2203",1016,1161,915,1334,943,749
"COG2204",5062,5733,8499,5409,5420,6028
"COG2205",271,217,87,39,82,74
"COG2206",303,448,2610,326,557,735
"COG2207",996,1593,771,1281,1423,1060
"COG2208",1763,2882,1167,3292,3248,1887
"COG2209",471,677,275,575,571,537
"COG2210",13,45,705,27,37,65
"COG2211",2925,4012,1080,3812,2735,2411
"COG2212",0,8,7,5,4,8
"COG2213",480,633,3,224,324,235
"COG2214",2898,2480,1832,2799,2420,1724
