"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG1443",265,389,284,409,311,163
"COG1444",703,181,79,46,67,29
"COG1445",348,15,63,6,14,2
"COG1446",1348,1476,988,1027,853,529
"COG1447",14,0,0,0,0,0
"COG1448",801,615,859,405,648,300
"COG1449",182,1350,35,714,283,425
"COG1450",3450,1411,681,1342,1242,1181
"COG1451",794,435,846,277,398,357
"COG1452",3014,3169,2405,3723,2425,2687
"COG1453",352,494,0,771,3541,3415
"COG1454",3750,3382,1401,4223,2741,3177
"COG1455",194,3,15,0,0,3
"COG1456",5,0,0,0,0,0
"COG1457",346,181,52,15,23,8
"COG1459",3406,1680,1532,1973,1703,1834
"COG1460",21,13,0,13,5,3
"COG1461",826,175,0,371,29,100
"COG1462",296,604,2495,100,177,435
"COG1463",617,422,1320,372,1251,1026
"COG1464",119,3,450,3,16,4
"COG1465",246,404,1,365,93,87
"COG1466",1912,2293,1128,2852,3284,2599
"COG1467",395,557,1,583,107,166
"COG1468",69,2,8,1,3,1
"COG1469",407,287,677,216,194,145
"COG1470",66,54,8,54,8,1
"COG1471",194,284,0,313,57,88
"COG1472",4576,7274,9055,5718,5713,4084
"COG1473",4075,5495,3000,3956,5081,4477
"COG1474",688,1231,0,1017,264,362
"COG1475",3356,3468,8486,3287,2257,2416
"COG1476",126,155,321,124,139,97
"COG1477",1677,1272,979,974,1122,720
"COG1478",583,509,412,590,232,335
"COG1479",795,409,3058,218,245,185
"COG1480",884,1367,407,1319,2419,1844
"COG1481",5,2,558,0,7,24
"COG1482",428,83,1195,84,53,85
"COG1483",149,28,374,23,56,52
"COG1484",3035,457,1085,120,223,88
"COG1485",993,1859,1575,1505,1511,1525
"COG1486",514,607,28,785,601,1093
"COG1487",56,10,114,14,33,23
"COG1488",1228,546,1162,565,638,526
"COG1489",797,1062,197,1281,1592,1509
"COG1490",762,707,135,534,449,374
"COG1491",114,183,0,230,67,64
"COG1492",567,514,886,606,2331,1923
"COG1493",217,56,246,98,129,86
"COG1494",927,1653,1473,2032,2254,2412
"COG1495",729,577,462,685,423,465
"COG1496",1054,1317,819,1867,1852,1855
"COG1497",0,0,0,0,0,0
"COG1498",348,517,0,496,111,153
"COG1499",261,443,0,325,106,123
"COG1500",221,323,0,280,55,88
"COG1501",666,356,1915,190,358,115
"COG1502",1895,702,3637,494,508,259
"COG1503",371,600,1,522,110,167
"COG1505",1572,1719,2208,1076,1428,875
"COG1506",9062,7164,9770,5740,6599,4997
"COG1507",25,120,201,84,28,76
"COG1508",2111,2095,1919,1677,1916,1340
"COG1509",1254,164,394,460,193,111
"COG1510",261,65,80,29,35,21
"COG1511",17,16,1131,2,12,1
"COG1512",130,66,602,163,145,50
"COG1513",121,56,59,94,116,118
"COG1514",629,139,328,203,84,78
"COG1515",56,26,44,23,19,15
"COG1516",320,69,80,79,120,126
"COG1518",445,83,89,14,33,8
"COG1519",2518,3508,574,3566,2500,2521
"COG1520",5665,2775,1293,3748,1955,2277
"COG1521",1360,1661,761,1913,2004,1854
"COG1522",2159,1313,1817,1934,1444,923
"COG1523",1616,1179,2114,848,3195,2742
"COG1524",1944,1804,1453,1541,955,1082
"COG1525",1079,1058,2557,1116,831,999
"COG1526",986,1171,318,1423,803,972
"COG1527",375,505,0,505,104,137
"COG1528",240,181,28,298,835,624
"COG1529",14761,4440,6588,7841,5855,7362
"COG1530",4388,5696,4394,5836,5703,5507
"COG1533",762,417,1843,415,605,461
"COG1534",200,53,37,43,89,41
"COG1535",70,2,3,0,1,0
"COG1536",1261,596,1370,656,812,788
"COG1537",220,349,0,494,95,127
"COG1538",6352,5956,11101,5438,6454,5344
"COG1539",848,1224,352,1104,1100,1089
"COG1540",940,1315,718,1534,664,867
"COG1541",1462,627,531,582,764,769
"COG1543",1,325,0,217,1288,1144
"COG1544",357,324,938,230,1142,825
"COG1545",1075,388,292,574,259,375
"COG1546",1873,1945,995,2099,2576,2554
"COG1547",83,141,1,140,476,402
"COG1548",42,57,11,109,76,82
"COG1549",338,677,0,474,157,193
"COG1550",73,0,2,1,0,0
"COG1551",242,84,64,61,45,73
"COG1552",16,13,0,40,22,5
"COG1553",165,73,33,40,39,46
"COG1554",148,179,300,148,255,74
"COG1555",181,80,297,90,171,60
"COG1556",231,22,81,48,26,44
"COG1558",320,140,302,141,248,197
"COG1559",1326,1613,1526,1251,1178,1023
"COG1560",2185,2905,608,2987,2114,2296
"COG1561",1185,1101,562,742,896,512
"COG1562",1861,3543,1377,3132,3208,3112
"COG1563",0,3,0,9,16,15
"COG1564",351,598,156,385,170,291
"COG1565",1378,1885,848,2768,2740,3080
"COG1566",1279,175,1788,217,389,268
"COG1568",108,1,24,2,0,3
"COG1569",12,1,9,1,2,8
"COG1570",2668,2162,2239,1941,1779,1678
"COG1571",402,452,0,460,110,143
"COG1572",229,293,13,349,34,118
"COG1573",2086,2379,2193,3165,2235,2647
"COG1574",3362,2145,2505,1920,1677,1068
"COG1575",814,1337,745,1260,1985,1649
"COG1576",555,869,423,674,1281,897
"COG1577",365,476,5,458,153,154
"COG1578",2,3,0,1,0,1
"COG1579",424,295,398,305,148,168
"COG1580",393,67,114,17,42,10
"COG1581",50,49,0,70,15,14
"COG1582",8,0,1,1,0,2
"COG1583",5,1,8,1,0,0
"COG1584",71,4,0,1,3,1
"COG1585",120,19,297,15,12,14
"COG1586",593,1330,1154,1391,1056,1471
"COG1587",1164,979,814,1875,2243,2339
"COG1588",1,3,0,2,0,1
"COG1589",704,549,1279,664,1355,1006
"COG1590",20,27,0,46,9,17
"COG1591",0,0,0,0,0,0
"COG1592",261,234,66,434,245,511
"COG1593",4061,4611,4342,5236,4835,4877
"COG1594",131,243,0,151,69,59
"COG1595",4445,2300,6192,1447,1918,1202
"COG1596",2370,1938,2403,1562,1689,1487
"COG1597",1455,1248,2100,2239,665,660
"COG1598",32,2,66,0,2,0
"COG1599",545,818,0,774,185,259
"COG1600",2717,1783,1192,1740,2423,2060
"COG1601",124,208,0,198,64,69
"COG1602",213,90,0,152,5,1
"COG1603",1,1,0,4,0,1
"COG1604",9,0,0,0,0,0
"COG1605",1386,995,1073,727,658,601
"COG1606",419,208,1,426,1107,971
"COG1607",811,682,712,463,412,305
"COG1608",254,358,0,328,68,95
"COG1609",4028,2059,10347,1065,1547,1150
"COG1610",1050,1317,512,865,561,676
"COG1611",1786,1424,1495,1330,2361,1810
"COG1612",2340,3161,1855,3428,3256,3342
"COG1613",12,0,15,3,3,1
"COG1615",1445,783,1953,1515,356,612
"COG1617",0,0,0,0,0,0
"COG1618",178,314,0,213,59,86
"COG1619",604,513,729,598,1691,1293
"COG1620",856,61,151,98,160,117
"COG1621",1105,154,84,237,478,234
"COG1622",2799,4391,2747,4068,3915,3933
"COG1623",17,274,6,205,44,164
"COG1624",500,794,128,682,1518,1219
"COG1625",237,506,2,492,2105,1675
"COG1626",390,115,219,92,69,40
"COG1628",6,0,1,20,0,2
"COG1629",38535,35816,62181,26649,25064,19399
"COG1630",58,6,0,84,2,0
"COG1631",81,115,0,114,16,29
"COG1632",217,318,0,280,67,77
"COG1633",46,75,88,39,63,48
"COG1634",191,285,0,349,104,97
"COG1635",40,1,0,94,0,3
"COG1636",98,306,27,174,195,231
"COG1637",37,20,401,33,2,25
"COG1638",2933,3228,3369,3778,3056,3471
"COG1639",1713,225,471,73,175,90
"COG1640",705,1129,225,962,2225,2000
"COG1641",777,314,0,640,1502,1359
"COG1643",2611,1493,4973,1419,1495,1131
"COG1644",76,114,0,94,55,37
"COG1645",0,0,0,0,0,0
"COG1646",398,598,6,542,230,176
"COG1647",109,48,142,54,5,28
"COG1648",885,221,1042,257,119,91
"COG1649",551,303,526,507,197,236
"COG1650",164,274,0,344,82,109
"COG1651",2586,1805,3879,2108,1491,1602
"COG1652",1085,303,853,196,369,267
"COG1653",3075,5996,10556,6972,4244,7792
"COG1654",394,94,65,331,151,101
"COG1655",5,0,0,0,0,1
"COG1656",11,4,0,1,1,3
"COG1657",680,61,21,196,128,159
"COG1658",32,57,0,42,2,6
"COG1659",0,4,0,0,1,0
"COG1660",589,421,1071,337,359,481
"COG1661",217,384,0,348,862,844
"COG1662",32,6,1,3,2,30
"COG1663",1682,2112,496,2609,1621,1606
"COG1664",488,398,455,272,281,255
"COG1665",1,6,4,8,0,0
"COG1666",686,741,384,659,1048,903
"COG1668",683,920,612,519,521,234
"COG1669",6,0,7,1,5,9
"COG1670",2687,1094,4264,926,856,787
"COG1671",338,168,401,109,257,152
"COG1672",54,6,99,8,29,13
"COG1673",0,1,0,1,0,4
"COG1674",5095,5808,5940,6449,3981,4418
"COG1675",56,18,0,74,1,7
"COG1676",195,173,0,259,56,38
"COG1677",268,141,191,107,195,155
"COG1678",1048,867,370,813,747,658
"COG1679",656,939,93,783,485,455
"COG1680",10473,9310,11535,8683,7375,5922
"COG1681",46,0,0,0,0,0
"COG1682",708,442,1317,343,372,317
"COG1683",518,109,234,205,47,51
"COG1684",541,301,638,249,527,368
"COG1685",171,261,0,319,68,56
"COG1686",2007,2740,2338,2908,2071,2524
"COG1687",7,0,2,0,2,2
"COG1688",1,0,0,0,0,0
"COG1690",603,575,233,639,174,246
"COG1691",517,205,0,373,694,638
"COG1692",687,1078,370,1562,827,1190
"COG1694",1449,3031,2726,1442,2623,2613
"COG1695",261,50,1050,171,99,66
"COG1696",838,529,492,561,613,395
"COG1697",471,638,1,578,147,169
"COG1698",86,95,0,114,21,26
"COG1699",114,18,38,29,20,20
"COG1700",37,3,11,5,15,4
"COG1701",286,465,0,343,90,114
"COG1702",2170,5582,5553,3743,3980,5327
"COG1703",2210,2218,820,1946,1462,1232
"COG1704",535,274,1224,242,256,166
"COG1705",321,395,272,282,398,99
"COG1706",566,262,730,384,675,506
"COG1707",4,0,0,0,0,0
"COG1708",163,9,1596,6,68,6
"COG1709",40,14,0,25,8,4
"COG1711",56,2,0,89,0,0
"COG1712",345,81,32,254,165,154
"COG1713",205,5,0,29,1,1
"COG1714",638,258,1172,182,226,204
"COG1715",300,146,123,23,93,87
"COG1716",401,130,898,191,54,150
"COG1717",170,234,0,246,63,89
"COG1718",313,423,64,293,76,93
"COG1719",4,31,0,27,3,11
"COG1720",319,67,45,39,39,11
"COG1721",3639,2270,2936,1967,1256,999
"COG1722",248,183,262,159,189,137
"COG1723",126,87,16,21,10,10
"COG1724",8,0,5,0,1,0
"COG1725",88,337,936,277,1311,1078
"COG1726",1183,1717,204,1041,1353,848
"COG1727",126,159,0,171,29,65
"COG1729",1485,1668,518,2032,1215,1457
"COG1730",20,6,0,15,2,7
"COG1732",170,26,1125,27,88,80
"COG1733",538,449,1715,251,365,194
"COG1734",1121,1230,818,1324,786,1076
"COG1735",906,25,62,122,38,45
"COG1736",392,490,0,488,111,141
"COG1737",721,434,664,123,415,267
"COG1738",1068,1793,1068,1762,1198,1214
"COG1739",329,141,231,86,79,30
"COG1740",276,93,279,10,71,38
"COG1741",1337,2114,2465,2326,2624,2680
"COG1742",166,52,303,10,22,3
"COG1743",117,15,214,14,47,32
"COG1744",1205,2361,2168,2053,1530,2404
"COG1745",0,0,0,0,0,0
"COG1746",202,35,0,252,10,14
"COG1747",111,17,0,30,4,5
"COG1748",1352,2554,1940,1420,1362,1074
"COG1749",987,603,768,507,1102,967
"COG1750",0,0,0,0,0,0
"COG1752",1903,726,1592,393,512,257
"COG1754",1554,3471,2700,6113,6727,7417
"COG1755",20,3,260,12,14,34
"COG1756",71,17,0,96,2,4
"COG1757",2819,1640,900,1085,1048,521
"COG1758",501,900,427,1221,932,1049
"COG1759",205,456,0,530,97,98
"COG1760",748,270,1321,241,249,177
"COG1761",5,17,0,20,8,11
"COG1762",852,191,662,171,283,238
"COG1763",310,220,36,223,313,280
"COG1764",393,253,1177,166,209,110
"COG1765",533,469,907,334,306,206
"COG1766",1120,649,1422,455,1034,890
"COG1767",58,40,2,68,69,62
"COG1768",1,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",2462,4542,1950,4566,2683,3012
"COG1772",79,29,0,100,18,21
"COG1773",125,221,92,164,611,445
"COG1774",285,190,47,129,139,63
"COG1775",5,0,0,0,2,2
"COG1776",704,212,43,11,66,1
"COG1777",187,343,0,207,86,62
"COG1778",676,587,195,546,493,509
"COG1779",100,194,0,131,55,80
"COG1780",28,1,17,0,4,3
"COG1781",224,211,0,204,47,50
"COG1782",626,850,84,787,192,222
"COG1783",113,56,1590,21,46,52
"COG1784",249,353,0,306,79,139
"COG1785",1135,812,1431,364,408,393
"COG1786",155,166,79,154,181,146
"COG1787",64,66,1,57,652,567
"COG1788",1093,399,1133,491,637,462
"COG1791",44,15,51,74,72,30
"COG1792",1589,2266,856,2420,2414,2226
"COG1793",1289,1755,6217,1623,5653,4847
"COG1794",435,879,506,1006,462,639
"COG1795",61,94,8,119,100,130
"COG1796",772,720,374,603,342,303
"COG1797",528,625,247,810,2081,1816
"COG1798",319,433,0,284,53,78
"COG1799",22,164,237,174,752,601
"COG1801",392,83,293,18,83,24
"COG1802",1329,465,3160,359,816,757
"COG1803",168,60,101,73,90,64
"COG1804",19267,5659,5351,10492,8357,8630
"COG1805",1028,1522,976,1038,1132,808
"COG1806",867,1106,884,1584,628,861
"COG1807",2274,2809,981,3404,5561,4663
"COG1808",217,230,1159,319,443,151
"COG1809",139,153,137,260,428,181
"COG1811",93,211,0,143,27,95
"COG1812",0,0,0,1,0,0
"COG1813",85,203,0,143,53,60
"COG1814",469,44,744,100,44,62
"COG1815",311,156,235,124,259,199
"COG1816",1257,887,1192,1322,588,657
"COG1817",212,69,261,288,52,45
"COG1818",42,10,0,72,0,4
"COG1819",782,319,509,933,154,134
"COG1820",749,783,725,325,238,196
"COG1821",47,44,5,45,31,30
"COG1823",274,47,0,23,13,26
"COG1824",52,18,0,39,8,11
"COG1825",1677,2172,1227,2353,1385,1752
"COG1826",375,209,143,185,667,563
"COG1828",256,659,324,464,666,573
"COG1829",237,394,0,415,81,93
"COG1830",751,660,188,795,340,357
"COG1831",199,443,0,254,90,107
"COG1832",573,1024,447,1167,778,875
"COG1833",39,7,13,12,38,28
"COG1834",1358,3614,1266,3227,1752,2180
"COG1835",1424,1143,1907,1045,1323,1217
"COG1836",303,604,83,325,812,657
"COG1837",182,31,58,44,10,18
"COG1838",1036,257,1235,384,534,517
"COG1840",2473,4007,3168,3829,3622,4322
"COG1841",329,400,121,377,222,224
"COG1842",702,314,1058,171,215,140
"COG1843",531,236,396,223,435,354
"COG1845",2452,4043,1568,4014,3421,3334
"COG1846",1853,1052,3954,1118,833,783
"COG1847",311,258,276,302,52,214
"COG1848",4,3,23,1,1,0
"COG1849",52,135,0,58,24,40
"COG1850",35,778,74,802,3259,3110
"COG1852",128,7,2,19,11,2
"COG1853",1982,2612,923,2409,6806,5750
"COG1854",115,4,9,1,0,1
"COG1855",133,503,0,325,46,72
"COG1856",55,10,0,48,14,63
"COG1857",0,0,0,0,0,0
"COG1858",1588,732,494,848,827,638
"COG1859",323,313,2,197,89,75
"COG1861",782,587,191,962,626,703
"COG1862",472,487,322,364,399,324
"COG1863",275,93,478,114,199,128
"COG1864",364,194,119,164,150,103
"COG1865",16,4,0,0,1,0
"COG1866",2787,3215,1636,2400,2062,1849
"COG1867",379,719,0,748,232,299
"COG1868",830,385,492,384,657,552
"COG1869",49,1,1,2,0,0
"COG1871",148,39,66,4,17,1
"COG1872",76,40,122,20,15,6
"COG1873",13,16,0,10,0,2
"COG1874",243,294,705,96,238,151
"COG1875",1027,936,3427,439,853,906
"COG1876",192,240,428,319,1244,1201
"COG1877",158,147,1079,249,401,250
"COG1878",748,257,416,340,473,307
"COG1879",1728,2244,2789,2552,1599,3047
"COG1881",330,22,437,196,167,87
"COG1882",445,20,56,33,19,9
"COG1883",934,307,145,289,287,229
"COG1884",4763,4742,3864,4535,3556,3264
"COG1885",0,0,0,0,0,0
"COG1886",311,105,184,185,284,334
"COG1887",385,193,1652,132,117,44
"COG1889",202,289,0,307,63,84
"COG1890",271,412,0,361,82,118
"COG1891",294,31,4,92,35,50
"COG1892",3,0,0,0,0,0
"COG1893",3313,1388,832,1595,1515,1875
"COG1894",3306,4069,1479,5441,2602,3960
"COG1896",492,437,404,174,274,188
"COG1897",588,489,238,497,1688,1595
"COG1898",1045,1183,1507,1283,833,905
"COG1899",1243,2126,140,2608,819,1381
"COG1900",0,0,0,23,22,5
"COG1901",197,204,0,178,62,80
"COG1902",5843,3554,4247,2952,3333,3182
"COG1903",284,366,155,497,1326,1197
"COG1904",462,261,478,119,184,164
"COG1905",1125,1164,783,1674,736,1109
"COG1906",1,215,1,1,12,0
"COG1907",69,58,8,99,69,89
"COG1908",61,7,0,6,1,1
"COG1909",136,309,0,210,59,109
"COG1910",487,31,44,102,156,126
"COG1911",57,102,0,64,30,30
"COG1912",376,646,171,507,348,259
"COG1913",1,1,0,9,1,3
"COG1914",1166,1438,976,624,875,731
"COG1915",87,4,0,107,2,2
"COG1916",409,538,16,382,139,232
"COG1917",714,321,121,305,232,171
"COG1918",51,22,4,8,7,4
"COG1920",252,161,11,298,80,183
"COG1921",2337,879,39,1241,534,750
"COG1922",270,230,428,326,177,232
"COG1923",239,82,419,38,93,52
"COG1924",27,3,2,1,2,1
"COG1925",403,177,331,138,153,128
"COG1926",11,3,57,1,1,0
"COG1927",10,0,0,0,0,0
"COG1928",35,63,894,66,94,60
"COG1929",803,617,538,496,163,230
"COG1930",0,0,0,0,0,0
"COG1931",64,67,0,91,0,7
"COG1932",1837,2408,1860,2386,1688,1590
"COG1933",1226,2078,104,1838,465,630
"COG1934",386,136,229,149,189,103
"COG1936",188,274,0,261,62,60
"COG1937",103,17,445,73,69,78
"COG1938",495,798,0,708,188,202
"COG1939",4,89,0,126,433,341
"COG1940",2276,1998,6447,2378,974,1686
"COG1941",1,0,1,0,1,0
"COG1942",91,62,39,110,41,41
"COG1943",341,90,479,49,124,47
"COG1944",299,15,225,17,81,16
"COG1945",86,21,45,102,5,13
"COG1946",587,629,1424,727,739,636
"COG1947",1548,1617,1350,1709,2334,2085
"COG1948",122,338,473,381,143,107
"COG1949",878,680,400,541,390,408
"COG1950",21,4,209,4,4,0
"COG1951",1199,297,1232,493,615,582
"COG1952",524,212,552,205,305,215
"COG1953",677,2218,82,2180,627,1089
"COG1954",0,0,322,0,0,0
"COG1955",233,595,0,185,100,87
"COG1956",281,225,454,111,167,71
"COG1957",1040,1172,874,855,560,749
"COG1958",39,50,0,142,13,21
"COG1959",1104,915,715,1145,615,803
"COG1960",28718,26315,29535,16461,14998,13911
"COG1961",1903,1300,12013,549,1722,1662
"COG1963",10,110,0,141,514,452
"COG1964",313,112,47,281,32,95
"COG1965",74,16,34,38,53,54
"COG1966",1324,353,243,259,157,71
"COG1967",281,399,0,235,89,106
"COG1968",1870,2572,1449,2821,2516,2425
"COG1969",96,4,9,1,4,1
"COG1970",80,103,773,111,98,77
"COG1971",127,3,137,3,12,1
"COG1972",1598,1712,1360,1210,1126,835
"COG1974",1228,1873,920,3184,3002,3253
"COG1975",1940,1805,1235,1881,1317,1433
"COG1976",226,295,0,293,63,88
"COG1977",652,135,60,298,174,154
"COG1978",22,98,262,48,59,50
"COG1979",328,91,200,0,32,6
"COG1980",166,7,0,169,3,4
"COG1981",542,478,470,1149,1817,1530
"COG1982",395,300,118,353,2013,1586
"COG1983",135,34,153,8,21,3
"COG1984",1508,1660,1282,1948,1093,1076
"COG1985",2287,3493,1525,3697,3916,3750
"COG1986",206,118,8,51,31,11
"COG1987",177,56,63,40,106,80
"COG1988",514,464,480,486,543,401
"COG1989",1197,829,566,1004,859,868
"COG1990",132,302,0,219,62,62
"COG1992",182,162,0,174,18,20
"COG1993",1,0,62,0,0,0
"COG1994",1074,940,402,839,1783,1518
"COG1995",1316,2046,778,3215,3191,3201
"COG1997",88,119,0,109,13,42
"COG1998",29,26,0,39,6,5
"COG1999",1928,2697,1201,2213,1809,1363
"COG2001",879,1456,617,1529,928,1050
"COG2002",23,50,31,26,11,17
"COG2003",750,175,919,89,195,144
"COG2004",43,87,0,90,20,29
"COG2005",127,26,64,50,93,46
"COG2006",307,13,0,76,6,25
"COG2007",108,211,0,182,47,64
"COG2008",2096,1802,1901,1631,1176,1236
"COG2009",520,973,517,1078,722,861
"COG2010",2179,1275,1985,1158,1813,1587
"COG2011",97,0,427,1,14,4
"COG2012",109,185,0,166,116,84
"COG2013",695,320,99,296,130,142
"COG2014",121,6,6,29,14,29
"COG2015",790,1105,451,1028,748,974
"COG2016",146,261,0,148,34,53
"COG2017",1064,1270,1568,890,1722,1442
"COG2018",0,0,0,0,0,0
"COG2019",66,13,1,79,4,7
"COG2020",678,686,716,592,1091,777
"COG2021",1903,3292,1802,3704,2020,2810
"COG2022",1165,1172,845,1574,1806,1995
"COG2023",6,0,0,11,0,0
"COG2025",2521,3339,1230,3272,2010,2387
"COG2026",127,29,74,4,23,4
"COG2027",977,609,1244,814,2183,1441
"COG2029",0,6,58,0,0,1
"COG2030",2862,2113,2355,1477,1305,1402
"COG2031",416,199,45,248,376,169
"COG2032",149,163,595,180,127,146
"COG2035",712,1141,736,943,857,628
"COG2036",25,81,2,136,17,52
"COG2037",45,94,4,107,72,113
"COG2038",587,517,816,691,2018,1727
"COG2039",76,121,40,66,28,46
"COG2040",1118,1707,105,1908,1189,1519
"COG2041",2373,1819,1640,1754,1451,1535
"COG2042",138,197,0,212,40,53
"COG2043",157,15,1,52,31,51
"COG2044",15,6,0,17,12,29
"COG2045",358,312,144,285,957,772
"COG2046",1005,998,149,1148,2195,2015
"COG2047",255,301,1,345,58,113
"COG2048",507,337,0,289,100,163
"COG2049",1076,1102,1122,1208,687,725
"COG2050",1500,1894,2765,1955,1741,1608
"COG2051",19,17,0,54,1,5
"COG2052",3,0,0,1,2,0
"COG2053",57,113,0,98,23,29
"COG2054",17,12,3,15,27,22
"COG2055",3769,2651,290,3461,1832,2700
"COG2056",258,1,111,2,22,10
"COG2057",977,356,944,365,588,352
"COG2058",82,97,0,147,32,44
"COG2059",747,324,915,388,1224,930
"COG2060",8,1,141,0,3,0
"COG2061",0,0,0,0,0,0
"COG2062",678,740,512,1336,572,550
"COG2063",494,306,639,173,423,307
"COG2064",458,682,1028,457,214,158
"COG2065",628,779,490,743,1076,819
"COG2066",290,73,488,127,401,87
"COG2067",993,310,838,118,223,143
"COG2068",798,589,407,750,522,570
"COG2070",2359,3293,4423,2660,2848,2841
"COG2071",1207,878,215,946,631,762
"COG2072",6384,4419,5329,5423,4893,5036
"COG2073",307,508,240,812,2378,2003
"COG2074",303,199,0,140,52,110
"COG2075",55,70,0,80,11,30
"COG2076",449,1162,199,1129,548,872
"COG2077",357,73,41,63,48,44
"COG2078",84,7,50,31,26,49
"COG2079",2979,3396,1422,4158,2910,3817
"COG2080",2400,1016,2541,1564,1254,1478
"COG2081",966,784,1605,523,2745,1864
"COG2082",196,245,95,290,958,894
"COG2084",6076,5251,2554,6190,4794,5544
"COG2085",523,201,764,279,158,176
"COG2086",1442,1901,683,2645,1693,2069
"COG2087",242,175,286,183,777,643
"COG2088",23,11,0,14,9,2
"COG2089",2630,2578,1679,3550,2442,2991
"COG2090",26,2,0,44,0,0
"COG2091",207,37,208,77,55,29
"COG2092",9,7,0,49,6,10
"COG2093",47,58,0,24,18,15
"COG2094",153,244,115,309,703,691
"COG2095",789,443,662,314,306,175
"COG2096",1068,1026,531,982,655,577
"COG2097",84,123,0,153,31,43
"COG2098",0,0,0,0,0,0
"COG2099",87,301,108,255,1260,946
"COG2101",302,358,7,377,62,98
"COG2102",364,314,3,364,76,97
"COG2103",712,844,204,623,592,318
"COG2104",141,50,577,67,98,59
"COG2105",85,100,133,51,28,48
"COG2106",55,3,0,124,4,5
"COG2107",438,393,1,377,126,115
"COG2108",212,469,0,240,82,111
"COG2109",370,809,648,758,3412,2681
"COG2110",805,341,98,282,114,225
"COG2111",580,163,1669,234,402,286
"COG2112",105,9,0,216,2,6
"COG2113",1912,3288,1179,4122,1781,2848
"COG2114",6001,5910,8125,5943,7768,7840
"COG2115",580,850,1046,613,692,405
"COG2116",613,238,501,218,178,74
"COG2118",31,23,0,80,11,4
"COG2119",184,108,490,147,724,673
"COG2120",2126,1285,1084,1317,915,789
"COG2121",438,389,246,432,319,369
"COG2122",76,29,8,61,104,87
"COG2123",227,342,0,304,84,95
"COG2124",2571,3877,5355,4637,2950,3541
"COG2125",176,240,0,209,41,74
"COG2126",5,5,0,8,0,1
"COG2127",517,529,568,467,1103,974
"COG2128",1744,1024,858,1109,974,984
"COG2129",27,5,20,10,1,6
"COG2130",1627,1618,872,2187,1622,1677
"COG2131",723,709,432,484,333,338
"COG2132",2313,442,9402,723,867,345
"COG2133",6296,5279,4040,6350,3446,3609
"COG2135",981,1320,1346,1272,1590,1649
"COG2136",0,32,0,28,5,12
"COG2137",547,351,183,314,243,292
"COG2138",357,292,176,546,1833,1701
"COG2139",110,151,0,149,27,35
"COG2140",50,24,8,25,30,29
"COG2141",23443,5860,12461,9330,4650,6170
"COG2142",241,265,451,238,234,268
"COG2143",164,198,182,131,152,103
"COG2144",8,6,35,32,270,489
"COG2145",67,43,113,51,116,86
"COG2146",786,418,272,394,167,213
"COG2147",152,208,0,181,46,74
"COG2148",2386,1813,2625,1496,1709,1450
"COG2149",12,3,5,2,2,2
"COG2150",0,0,0,0,0,0
"COG2151",749,736,508,1255,673,782
"COG2152",130,18,523,18,23,19
"COG2153",251,490,101,245,366,215
"COG2154",915,1159,357,1253,1012,1102
"COG2155",0,0,0,0,0,0
"COG2156",2,0,49,0,3,1
"COG2157",8,19,0,10,9,0
"COG2159",4733,824,1245,2283,1121,1276
"COG2160",222,31,887,4,6,13
"COG2161",158,44,121,10,31,7
"COG2162",68,2,72,1,4,1
"COG2163",0,22,0,30,6,6
"COG2164",187,24,3,55,64,50
"COG2165",925,353,219,294,356,328
"COG2166",662,1027,720,768,1085,827
"COG2167",0,2,0,5,0,2
"COG2168",45,18,1,24,13,27
"COG2169",544,119,1605,39,99,66
"COG2170",381,420,75,483,1428,1089
"COG2171",1203,2332,1500,2416,1630,2120
"COG2172",68,201,109,196,741,572
"COG2173",255,369,149,364,993,731
"COG2174",0,12,0,10,3,6
"COG2175",7273,5370,1111,7663,4352,6209
"COG2176",564,352,195,330,70,159
"COG2177",970,967,1558,732,713,380
"COG2178",121,148,0,207,18,62
"COG2179",18,65,0,101,610,480
"COG2180",103,5,32,0,2,2
"COG2181",142,54,33,48,17,54
"COG2182",445,484,236,244,80,234
"COG2183",1117,342,1268,151,218,171
"COG2184",117,6,79,1,17,8
"COG2185",2276,2736,2797,1785,1638,1475
"COG2186",1358,332,2967,181,405,330
"COG2187",173,25,178,39,56,67
"COG2188",617,310,764,344,382,265
"COG2189",341,415,2125,314,248,253
"COG2190",99,35,15,0,0,1
"COG2191",0,0,0,0,0,2
"COG2192",2727,6643,5996,3743,3654,6448
"COG2193",798,520,604,303,302,249
"COG2194",626,247,252,37,108,12
"COG2195",1116,436,178,266,512,195
"COG2197",3096,1062,5210,729,1822,1232
"COG2198",1652,418,236,17,93,10
"COG2199",15550,3015,15398,507,1848,335
"COG2200",6936,1244,6984,243,856,177
"COG2201",1196,545,1271,150,294,251
"COG2202",14543,3490,21653,754,2334,722
"COG2203",2761,1193,6135,420,2072,928
"COG2204",9422,5684,8108,5193,5243,4490
"COG2205",376,24,299,181,100,62
"COG2206",3024,699,1144,417,328,347
"COG2207",8233,1444,7795,864,1767,482
"COG2208",1827,2355,1528,2720,3675,3245
"COG2209",348,555,67,481,671,426
"COG2210",111,16,22,36,14,45
"COG2211",1903,3447,4208,2877,4795,4141
