"","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2"
"COG1457",367,28,162,6,285,77
"COG1459",2421,1456,1616,1709,3558,1579
"COG1460",7,1,14,13,0,0
"COG1461",315,48,182,30,0,0
"COG1462",512,584,564,244,4946,3352
"COG1463",1004,457,429,839,1008,1495
"COG1464",249,1,0,8,165,197
"COG1465",368,88,392,68,0,0
"COG1466",1804,2610,2387,3005,1093,935
"COG1467",538,132,539,69,5,1
"COG1468",10,0,2,1,15,10
"COG1469",453,368,286,148,752,1215
"COG1470",18,0,58,17,7,13
"COG1471",219,57,272,67,0,0
"COG1472",5300,5620,7348,5909,5261,7260
"COG1473",3648,4325,5291,4194,3659,3221
"COG1474",428,253,1245,198,0,0
"COG1475",4534,5058,3367,2915,8660,10341
"COG1476",208,263,190,69,183,237
"COG1477",1476,1006,1326,915,1889,960
"COG1478",805,292,491,273,153,58
"COG1479",1319,199,459,187,1385,1820
"COG1480",387,910,1419,1963,528,150
"COG1481",140,0,1,1,0,90
"COG1482",412,53,80,96,235,539
"COG1483",198,22,28,48,138,554
"COG1484",2323,85,516,83,1613,2088
"COG1485",1140,2777,1849,2053,1113,1479
"COG1486",242,786,626,825,96,14
"COG1487",163,12,14,7,144,112
"COG1488",779,772,498,540,497,660
"COG1489",885,1331,1059,1586,424,371
"COG1490",479,455,676,395,310,217
"COG1491",226,72,285,60,1,0
"COG1492",581,348,362,1459,1138,1220
"COG1493",160,138,83,65,76,177
"COG1494",980,1699,1699,2193,653,941
"COG1495",624,648,580,660,555,560
"COG1496",1042,1935,1327,1939,726,983
"COG1497",0,0,0,0,0,0
"COG1498",379,82,461,71,0,0
"COG1499",43,117,485,85,0,0
"COG1500",311,77,321,58,0,0
"COG1501",1165,115,385,111,287,384
"COG1502",2746,278,748,149,2269,3129
"COG1503",416,140,580,116,1,0
"COG1505",1685,1141,1682,1103,1420,2687
"COG1506",8800,3965,7162,5535,7663,10142
"COG1507",96,125,119,87,97,53
"COG1508",2088,1731,2127,1567,2106,2192
"COG1509",1141,101,174,126,796,997
"COG1510",197,22,39,24,53,58
"COG1511",221,20,17,5,9,197
"COG1512",248,154,83,37,255,566
"COG1513",168,127,52,96,126,106
"COG1514",732,82,140,62,458,481
"COG1515",86,4,21,27,74,78
"COG1516",293,83,67,77,258,108
"COG1518",151,0,85,10,145,95
"COG1519",2005,4283,3410,3323,1670,1146
"COG1520",2679,3572,2756,2452,5108,1774
"COG1521",1213,1943,1724,2070,956,903
"COG1522",4289,1662,1966,835,2934,2331
"COG1523",2108,573,1174,2260,998,709
"COG1524",1858,1275,1836,1054,874,929
"COG1525",1083,1488,1060,1029,3321,3333
"COG1526",949,1758,1222,681,354,461
"COG1527",395,97,513,83,0,0
"COG1528",43,169,195,421,15,21
"COG1529",13433,7347,4468,4154,4954,6121
"COG1530",4591,6049,5716,6103,3816,4065
"COG1533",1203,607,409,354,1698,2131
"COG1534",180,37,67,33,118,102
"COG1535",46,0,4,1,0,3
"COG1536",1377,831,651,643,1745,1625
"COG1537",485,104,462,109,3,0
"COG1538",8175,5143,5913,5938,12729,12812
"COG1539",834,1153,1150,1173,449,313
"COG1540",1015,1413,1311,933,764,511
"COG1541",1488,811,569,513,1426,770
"COG1543",5,243,307,1190,0,0
"COG1544",569,413,314,711,715,713
"COG1545",722,421,357,261,678,315
"COG1546",1520,1724,1927,2447,1060,956
"COG1547",67,75,132,296,0,0
"COG1548",30,107,50,81,197,28
"COG1549",78,156,716,120,0,0
"COG1550",33,0,0,0,0,0
"COG1551",207,105,79,81,406,148
"COG1552",4,2,12,5,0,0
"COG1553",169,52,81,45,139,107
"COG1554",335,124,136,112,60,190
"COG1555",264,66,77,18,239,200
"COG1556",293,23,20,9,196,143
"COG1558",268,152,91,176,462,391
"COG1559",1520,1512,1691,1297,1180,1369
"COG1560",1962,3465,2936,2845,1464,1167
"COG1561",1023,722,1073,718,1042,827
"COG1562",1051,2937,3572,3111,1404,1202
"COG1563",1,2,3,5,0,0
"COG1564",285,295,551,304,2,98
"COG1565",1038,2990,1876,3063,748,965
"COG1566",1405,243,185,161,1124,1817
"COG1568",26,0,0,12,0,21
"COG1569",14,7,2,5,1,4
"COG1570",2098,2528,2188,1803,1628,1908
"COG1571",434,90,491,94,0,0
"COG1572",115,16,275,7,0,8
"COG1573",2410,3103,2370,2832,2132,2369
"COG1574",3374,1469,2186,1030,1487,1951
"COG1575",875,774,1295,1583,253,172
"COG1576",566,708,913,891,525,544
"COG1577",385,92,484,122,0,1
"COG1578",9,0,2,0,0,0
"COG1579",459,173,308,137,59,62
"COG1580",452,9,97,13,234,199
"COG1581",125,14,37,8,0,0
"COG1582",7,0,1,0,14,0
"COG1583",0,0,0,0,4,1
"COG1584",1,1,6,0,0,0
"COG1585",154,9,16,3,208,330
"COG1586",341,1864,1311,1370,482,1294
"COG1587",1670,1632,1409,2128,813,768
"COG1588",4,1,3,0,0,0
"COG1589",899,624,559,923,816,1093
"COG1590",9,3,21,9,0,0
"COG1591",1,0,0,0,0,0
"COG1592",293,875,252,363,229,105
"COG1593",4171,4235,3079,5765,5997,5365
"COG1594",143,211,271,86,1,4
"COG1595",5363,1637,2323,1353,8829,6257
"COG1596",1915,1470,1867,1813,1138,2079
"COG1597",1689,498,1312,545,1250,1284
"COG1598",36,0,2,5,48,12
"COG1599",636,168,842,176,0,0
"COG1600",2403,1673,1794,1792,1406,1528
"COG1601",147,45,221,68,0,0
"COG1602",414,5,79,0,1,0
"COG1603",0,1,2,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",1195,865,993,412,581,588
"COG1606",317,160,317,714,124,12
"COG1607",900,337,691,295,800,862
"COG1608",213,68,331,64,0,0
"COG1609",6105,2180,2162,1023,5579,5636
"COG1610",791,1294,1419,1287,613,591
"COG1611",2308,1345,1455,1424,1652,1940
"COG1612",2001,3433,3121,3790,1118,1626
"COG1613",86,0,1,0,55,11
"COG1615",1959,988,768,494,30,414
"COG1617",0,0,0,0,0,0
"COG1618",49,63,300,62,0,0
"COG1619",519,517,504,936,87,647
"COG1620",845,95,70,99,305,128
"COG1621",658,141,168,308,77,58
"COG1622",3040,3889,4470,4218,2000,2703
"COG1623",4,194,274,208,0,0
"COG1624",293,448,776,686,135,33
"COG1625",209,287,498,1377,1,2
"COG1626",710,31,106,39,27,79
"COG1628",149,0,1,0,0,1
"COG1629",50166,22932,35986,22689,67773,67996
"COG1630",222,0,2,0,0,0
"COG1631",118,11,110,17,0,0
"COG1632",210,68,345,56,1,0
"COG1633",126,92,69,111,115,93
"COG1634",283,76,263,48,0,0
"COG1635",214,0,6,0,0,0
"COG1636",97,219,282,239,0,83
"COG1637",157,9,18,5,2,49
"COG1638",4941,4547,3392,3930,4620,3787
"COG1639",1637,55,259,145,2505,1003
"COG1640",392,513,768,1676,382,196
"COG1641",502,322,367,934,146,15
"COG1643",3542,1481,1469,458,2753,2902
"COG1644",102,80,120,27,2,0
"COG1645",0,0,0,0,0,0
"COG1646",370,167,582,148,4,10
"COG1647",151,10,58,13,188,90
"COG1648",1215,166,177,89,1386,1227
"COG1649",376,440,342,205,785,203
"COG1650",329,104,414,84,0,0
"COG1651",3304,2442,1825,2027,2307,3518
"COG1652",965,407,317,227,886,1458
"COG1653",6972,10360,5960,5661,2039,2116
"COG1654",745,120,164,186,244,257
"COG1655",0,0,0,1,0,0
"COG1656",34,0,2,1,0,0
"COG1657",361,105,62,76,509,109
"COG1658",46,24,39,4,0,0
"COG1659",1,0,0,1,0,0
"COG1660",847,401,395,381,536,897
"COG1661",94,172,375,664,1,0
"COG1662",4,2,5,7,0,5
"COG1663",1513,2595,2131,2250,1139,774
"COG1664",533,542,414,441,602,505
"COG1665",0,0,5,0,75,19
"COG1666",422,630,469,935,223,156
"COG1668",616,369,895,281,1180,821
"COG1669",15,1,3,4,1,0
"COG1670",3344,876,1079,624,3446,3037
"COG1671",358,214,149,139,533,587
"COG1672",96,26,7,8,217,108
"COG1673",0,0,0,0,0,0
"COG1674",4484,6203,5914,5563,3241,3572
"COG1675",140,3,15,1,0,0
"COG1676",372,20,165,33,0,0
"COG1677",282,158,125,152,210,265
"COG1678",963,945,908,741,926,592
"COG1679",417,558,925,335,44,186
"COG1680",9796,7819,9507,7422,9516,10354
"COG1681",19,0,0,0,0,0
"COG1682",907,255,413,280,982,580
"COG1683",371,33,110,14,121,337
"COG1684",695,425,263,309,961,768
"COG1685",305,92,284,35,0,0
"COG1686",1447,2546,1772,3088,2340,2343
"COG1687",14,0,3,0,0,9
"COG1688",6,0,0,0,1,0
"COG1690",394,151,642,173,734,334
"COG1691",439,176,208,438,97,12
"COG1692",513,1659,1091,1494,529,390
"COG1694",1283,4148,3004,1815,3723,3039
"COG1695",537,123,52,71,839,711
"COG1696",869,419,531,498,1050,770
"COG1697",425,131,653,147,107,15
"COG1698",103,13,86,16,0,0
"COG1699",84,18,18,40,121,23
"COG1700",169,3,4,2,4,46
"COG1701",160,83,400,61,0,0
"COG1702",1940,9103,5536,4674,7101,7524
"COG1703",1766,1077,2247,657,675,537
"COG1704",633,168,289,125,927,1120
"COG1705",428,246,433,211,1075,487
"COG1706",919,497,377,411,1635,1285
"COG1707",6,0,0,0,0,0
"COG1708",631,2,6,9,246,1179
"COG1709",26,1,12,12,0,0
"COG1711",109,0,3,0,0,0
"COG1712",346,156,67,114,156,51
"COG1713",79,0,7,2,0,0
"COG1714",686,217,274,221,705,899
"COG1715",101,11,97,55,248,303
"COG1716",639,129,130,131,994,178
"COG1717",170,58,254,40,0,0
"COG1718",245,109,460,79,321,200
"COG1719",2,4,32,0,0,0
"COG1720",295,7,79,24,44,127
"COG1721",2731,984,2345,986,3246,1806
"COG1722",318,203,197,150,247,226
"COG1723",32,2,70,10,33,16
"COG1724",0,0,0,0,28,3
"COG1725",361,170,322,822,172,311
"COG1726",693,1256,1649,1217,809,552
"COG1727",112,35,177,33,0,0
"COG1729",1203,1930,1663,1774,996,764
"COG1730",0,3,11,0,0,0
"COG1732",501,24,22,56,112,859
"COG1733",1060,436,302,133,1631,1470
"COG1734",1121,1418,1292,1318,887,963
"COG1735",476,32,38,47,19,75
"COG1736",383,120,523,99,0,0
"COG1737",1005,446,448,162,758,493
"COG1738",1011,1855,1818,1713,682,872
"COG1739",383,34,128,15,228,297
"COG1740",348,2,64,67,410,296
"COG1741",1516,1322,1442,2897,1976,2316
"COG1742",300,0,39,2,309,413
"COG1743",172,13,23,26,163,507
"COG1744",2582,2919,2347,2113,1261,1150
"COG1745",0,0,0,0,0,0
"COG1746",453,6,38,17,0,0
"COG1747",38,16,16,2,0,0
"COG1748",1509,1639,2481,886,1353,1123
"COG1749",1048,1029,567,737,1474,1179
"COG1750",0,0,0,0,0,0
"COG1752",2584,533,736,391,2947,2416
"COG1754",2726,6974,5138,7520,1944,2572
"COG1755",130,17,3,27,29,67
"COG1756",176,1,10,0,0,0
"COG1757",2107,640,1537,412,850,780
"COG1758",584,1227,956,1129,386,449
"COG1759",397,96,351,80,0,0
"COG1760",975,372,269,103,1229,1544
"COG1761",4,6,13,6,0,0
"COG1762",588,306,202,228,723,486
"COG1763",161,395,200,313,158,145
"COG1764",861,133,279,251,562,961
"COG1765",646,213,497,253,576,949
"COG1766",1343,919,638,619,2072,1782
"COG1767",48,104,46,84,163,35
"COG1768",8,0,0,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",2619,4524,4631,4542,1174,2007
"COG1772",34,0,30,32,0,0
"COG1773",151,190,203,310,245,160
"COG1774",200,64,184,113,270,37
"COG1775",23,5,1,2,0,1
"COG1776",689,3,211,7,25,162
"COG1777",49,55,311,66,0,0
"COG1778",566,487,641,474,329,411
"COG1779",16,41,238,46,0,0
"COG1780",17,0,0,1,3,9
"COG1781",183,52,243,55,0,0
"COG1782",515,130,555,246,136,53
"COG1783",54,120,35,32,1523,3567
"COG1784",53,89,320,44,0,0
"COG1785",1100,398,849,423,1023,1340
"COG1786",138,277,163,116,22,126
"COG1787",15,23,78,616,1,8
"COG1788",1254,515,427,377,961,892
"COG1791",81,88,13,4,32,99
"COG1792",1228,2543,2255,2509,939,1034
"COG1793",2797,2224,1710,4180,3926,7658
"COG1794",587,1168,895,848,288,477
"COG1795",26,150,91,117,261,45
"COG1796",269,504,695,232,345,169
"COG1797",833,537,624,1304,474,529
"COG1798",385,69,433,78,1,0
"COG1799",113,71,171,294,0,23
"COG1801",452,14,86,37,57,222
"COG1802",2878,1228,480,415,3805,3110
"COG1803",177,29,55,36,108,75
"COG1804",12765,8365,5592,7733,6732,6709
"COG1805",803,1170,1480,1171,844,665
"COG1806",942,1294,1047,1204,682,1038
"COG1807",2258,3588,2732,4759,2366,1806
"COG1808",481,443,223,179,387,1003
"COG1809",70,140,165,204,12,79
"COG1811",36,137,184,171,1,0
"COG1812",1,0,0,0,0,0
"COG1813",17,54,247,39,0,1
"COG1814",591,33,42,24,536,447
"COG1815",242,154,94,151,353,330
"COG1816",2164,802,1229,588,727,828
"COG1817",378,27,88,39,1,70
"COG1818",167,1,10,0,0,0
"COG1819",1222,127,301,208,785,499
"COG1820",858,488,734,240,523,274
"COG1821",17,99,49,34,225,30
"COG1823",17,30,45,23,267,20
"COG1824",59,1,28,3,0,0
"COG1825",1514,2273,2188,2228,919,1044
"COG1826",404,218,177,440,372,224
"COG1828",317,454,677,580,915,292
"COG1829",251,85,399,111,0,0
"COG1830",906,500,716,351,201,99
"COG1831",61,86,391,92,0,0
"COG1832",695,1264,985,866,304,175
"COG1833",25,46,9,11,10,8
"COG1834",1122,3498,3456,2432,1275,689
"COG1835",2081,1263,1200,1113,3932,2486
"COG1836",169,309,560,807,0,26
"COG1837",92,9,37,12,0,8
"COG1838",1373,562,238,378,867,1565
"COG1840",2537,5288,4013,4073,2383,1799
"COG1841",429,242,451,232,139,121
"COG1842",1096,228,343,37,702,783
"COG1843",550,332,253,259,824,591
"COG1845",2552,3242,4044,3818,1727,1561
"COG1846",3146,1309,1058,1054,4727,3442
"COG1847",237,168,230,201,2,36
"COG1848",14,0,5,4,6,0
"COG1849",6,8,82,28,0,0
"COG1850",256,424,786,2038,327,125
"COG1852",14,8,15,0,241,2
"COG1853",1996,2117,2576,4494,1261,1154
"COG1854",9,0,2,1,4,6
"COG1855",24,149,473,44,0,0
"COG1856",4,35,6,11,0,0
"COG1857",2,0,0,1,0,0
"COG1858",1295,1003,733,414,1666,565
"COG1859",58,44,294,79,64,5
"COG1861",669,808,589,660,214,315
"COG1862",575,501,440,349,374,447
"COG1863",461,189,103,159,514,390
"COG1864",195,118,200,91,186,129
"COG1865",2,0,5,0,6,3
"COG1866",2762,2659,3203,1923,1559,1854
"COG1867",379,388,662,153,0,0
"COG1868",960,703,376,408,944,775
"COG1869",6,0,2,0,0,0
"COG1871",259,1,50,7,53,47
"COG1872",225,5,34,12,119,77
"COG1873",16,2,16,6,0,0
"COG1874",405,556,280,188,313,286
"COG1875",1159,1311,981,411,3175,4028
"COG1876",347,229,346,761,285,366
"COG1877",478,93,146,474,418,638
"COG1878",718,379,243,320,280,435
"COG1879",2585,3308,2198,2977,2148,1535
"COG1881",398,13,40,95,70,455
"COG1882",19,1,19,6,3,6
"COG1883",771,242,299,165,425,417
"COG1884",4194,3403,4836,2745,4741,3986
"COG1885",0,0,0,0,0,0
"COG1886",638,320,150,202,523,383
"COG1887",849,76,191,38,549,407
"COG1889",306,56,265,43,0,0
"COG1890",291,66,429,79,0,0
"COG1891",180,48,47,53,137,31
"COG1892",1,0,0,0,0,0
"COG1893",2304,2202,1431,1835,667,864
"COG1894",3264,6066,4192,3934,2049,1785
"COG1896",649,266,402,115,555,513
"COG1897",555,664,476,1147,574,399
"COG1898",1419,1106,1196,1140,1557,1408
"COG1899",1152,1706,2178,1659,355,153
"COG1900",0,0,0,0,0,0
"COG1901",35,43,207,75,14,0
"COG1902",7645,4725,3580,2741,6335,5136
"COG1903",536,285,423,861,182,180
"COG1904",603,203,290,175,98,383
"COG1905",1154,1342,1280,1293,1068,900
"COG1906",0,60,186,53,0,5
"COG1907",35,119,74,82,177,29
"COG1908",43,0,6,0,0,0
"COG1909",70,81,302,25,1,0
"COG1910",411,176,43,62,111,174
"COG1911",13,21,114,15,0,0
"COG1912",221,336,620,366,97,106
"COG1913",6,0,3,2,0,0
"COG1914",1056,747,1410,663,1249,928
"COG1915",378,0,0,0,139,0
"COG1916",206,133,520,106,6,21
"COG1917",348,44,226,200,399,174
"COG1918",37,26,19,8,0,2
"COG1920",398,88,239,155,25,2
"COG1921",1358,697,909,610,202,53
"COG1922",306,311,234,284,550,601
"COG1923",304,89,104,70,351,466
"COG1924",56,5,3,4,0,1
"COG1925",476,166,179,102,306,411
"COG1926",45,0,1,3,54,29
"COG1927",6,0,0,0,0,0
"COG1928",307,38,67,59,4,134
"COG1929",572,250,555,314,61,140
"COG1931",113,8,58,0,1,0
"COG1932",2265,2088,2356,1905,1424,1658
"COG1933",288,441,1990,427,63,189
"COG1934",429,222,152,75,457,353
"COG1936",282,52,277,65,1,0
"COG1937",527,82,21,66,308,327
"COG1938",296,166,800,151,0,0
"COG1939",36,83,91,264,0,0
"COG1940",3418,2710,1931,1702,1876,1770
"COG1941",7,0,0,0,95,1
"COG1942",69,31,35,229,53,64
"COG1943",473,49,125,35,868,884
"COG1944",374,4,14,27,342,710
"COG1945",92,2,18,13,0,19
"COG1946",1463,739,927,683,1542,2518
"COG1947",1331,1641,1570,2062,959,1014
"COG1948",245,256,350,48,262,936
"COG1949",598,525,690,465,226,298
"COG1950",107,3,1,1,0,26
"COG1951",1479,738,287,440,984,1554
"COG1952",525,282,230,197,554,713
"COG1953",1019,2550,2156,1200,99,81
"COG1954",106,0,0,0,0,43
"COG1955",44,109,570,97,0,0
"COG1956",294,152,201,78,323,453
"COG1957",1158,828,1170,723,573,550
"COG1958",161,4,66,4,0,0
"COG1959",1197,1069,927,750,1610,1019
"COG1960",30860,24629,26612,21479,34479,35382
"COG1961",4473,941,1378,1229,6331,8140
"COG1963",5,116,116,280,1,0
"COG1964",346,325,127,31,140,25
"COG1965",86,34,14,28,47,42
"COG1966",1181,125,349,46,392,440
"COG1967",73,87,400,71,0,0
"COG1968",1691,2732,2572,2961,1168,1211
"COG1969",40,0,6,0,14,2
"COG1970",400,113,116,129,519,598
"COG1971",80,0,4,4,22,116
"COG1972",1140,879,1665,1070,516,1496
"COG1974",1842,3227,2885,3660,1595,1319
"COG1975",2339,2181,1780,893,1129,1041
"COG1976",269,61,348,74,0,0
"COG1977",508,210,111,121,133,89
"COG1978",8,81,86,85,144,384
"COG1979",339,8,98,4,28,78
"COG1980",292,0,7,0,0,1
"COG1981",662,1210,498,1756,590,579
"COG1982",739,316,308,1192,852,374
"COG1983",143,7,25,4,122,162
"COG1984",1725,1791,1616,1452,1606,1883
"COG1985",1902,3594,3654,4106,1103,1336
"COG1986",110,8,101,35,1,1
"COG1987",208,102,53,81,162,107
"COG1988",344,475,480,398,479,662
"COG1989",972,728,770,858,1019,458
"COG1990",125,66,270,54,4,0
"COG1992",316,63,148,31,0,0
"COG1993",10,0,0,0,0,2
"COG1994",706,513,888,1118,531,448
"COG1995",1798,3493,3070,3684,1260,1296
"COG1997",48,30,108,30,0,0
"COG1998",52,5,28,2,0,0
"COG1999",1581,1776,2713,1616,1457,1555
"COG2001",858,1478,1457,1386,798,546
"COG2002",77,29,59,9,51,45
"COG2003",1186,152,210,60,1080,785
"COG2004",9,9,92,17,0,0
"COG2005",228,40,28,42,151,84
"COG2006",195,4,30,19,0,0
"COG2007",154,38,214,31,0,0
"COG2008",1587,1771,1820,1124,1207,1463
"COG2009",650,1264,976,1141,457,463
"COG2010",2407,1388,1259,1445,2417,2190
"COG2011",211,0,1,5,97,153
"COG2012",121,165,177,75,3,2
"COG2013",181,61,341,112,294,58
"COG2014",45,7,5,11,72,0
"COG2015",760,1401,1123,1244,2057,898
"COG2016",172,69,255,40,0,0
"COG2017",1184,1373,1267,1312,1119,637
"COG2018",0,0,0,0,0,0
"COG2019",142,1,21,11,1,4
"COG2020",998,492,743,975,1402,909
"COG2021",2337,3742,3302,3722,1366,1438
"COG2022",967,1399,1199,1881,788,1000
"COG2023",129,1,1,0,0,0
"COG2025",2478,2868,3300,2498,1382,1276
"COG2026",59,6,44,3,107,147
"COG2027",1030,557,638,1372,489,717
"COG2029",0,0,5,5,50,249
"COG2030",2949,2166,2113,1918,2256,2454
"COG2031",415,169,214,151,122,109
"COG2032",363,213,171,102,726,689
"COG2035",645,685,1149,798,520,373
"COG2036",74,16,76,21,0,1
"COG2037",29,83,49,88,183,37
"COG2038",859,554,538,827,866,804
"COG2039",72,34,123,11,84,58
"COG2040",1175,2340,1699,1959,150,179
"COG2041",1616,1444,1071,1058,1223,1354
"COG2042",192,37,188,38,0,0
"COG2043",135,21,15,22,37,3
"COG2044",2,12,6,5,0,0
"COG2045",110,157,309,588,176,153
"COG2046",1167,836,908,1608,750,279
"COG2047",209,74,323,63,1,0
"COG2048",181,110,357,79,0,0
"COG2049",1368,1373,1193,1003,1251,1689
"COG2050",2430,2110,1911,1958,3039,3274
"COG2051",48,1,17,5,0,0
"COG2052",0,0,0,0,0,0
"COG2053",73,19,102,30,0,0
"COG2054",6,33,8,27,57,22
"COG2055",1976,3410,2622,2571,1309,684
"COG2056",232,0,7,2,87,102
"COG2057",997,409,350,343,877,719
"COG2058",80,17,60,30,0,0
"COG2059",1075,364,317,1465,827,1018
"COG2060",140,0,0,1,2,115
"COG2061",0,0,0,0,0,0
"COG2062",656,694,715,599,615,617
"COG2063",695,312,271,231,881,746
"COG2064",538,207,605,168,1375,1302
"COG2065",514,414,749,805,136,178
"COG2066",461,33,74,884,301,541
"COG2067",1173,133,304,130,797,950
"COG2068",923,767,591,470,521,408
"COG2070",3386,3277,3241,3225,4945,5389
"COG2071",502,533,597,765,667,364
"COG2072",5669,5948,4422,5420,9099,6357
"COG2073",681,487,566,1459,263,289
"COG2074",197,102,216,45,0,0
"COG2075",64,10,85,22,0,0
"COG2076",513,1319,1209,1071,313,329
"COG2077",282,53,66,39,63,75
"COG2078",160,10,12,18,87,72
"COG2079",2439,4587,3459,4358,929,1498
"COG2080",2995,1802,1019,880,992,1536
"COG2081",1220,898,690,1453,1899,1972
"COG2082",352,172,239,602,155,129
"COG2084",4869,7468,5338,5165,3670,3146
"COG2085",721,139,199,114,211,154
"COG2086",2145,2561,2751,2160,1151,1138
"COG2087",222,262,157,487,393,432
"COG2088",4,1,14,3,63,5
"COG2089",1791,3203,2621,3051,2026,2323
"COG2090",101,0,1,0,0,0
"COG2091",138,29,49,17,348,278
"COG2092",99,0,18,13,0,0
"COG2093",65,18,52,10,0,0
"COG2094",313,203,235,512,63,41
"COG2095",762,379,405,149,743,620
"COG2096",840,764,1051,579,578,563
"COG2097",134,32,143,33,0,0
"COG2098",0,0,0,0,0,0
"COG2099",155,319,282,518,148,127
"COG2101",400,69,326,75,6,27
"COG2102",298,54,333,77,28,12
"COG2103",510,569,749,392,304,81
"COG2104",175,64,37,92,272,487
"COG2105",53,55,96,47,164,390
"COG2106",157,0,3,0,0,0
"COG2107",325,104,366,94,165,6
"COG2108",54,74,478,104,0,0
"COG2109",747,601,828,2037,674,626
"COG2110",334,118,342,105,179,251
"COG2111",1683,376,188,324,1565,2008
"COG2112",303,1,9,0,1,0
"COG2113",2580,4156,3328,2913,723,665
"COG2114",4617,6894,5814,6794,10484,8621
"COG2115",524,704,861,764,765,590
"COG2116",609,190,227,9,518,569
"COG2118",73,3,24,6,0,0
"COG2119",252,17,114,514,379,593
"COG2120",1423,865,1353,878,1432,1100
"COG2121",370,490,398,454,558,335
"COG2122",42,104,36,69,58,21
"COG2123",309,45,307,71,0,0
"COG2124",4076,4111,3861,2724,9096,6675
"COG2125",256,43,230,59,0,0
"COG2126",2,1,7,8,0,0
"COG2127",603,738,533,846,645,597
"COG2128",1779,1015,1017,898,1953,1170
"COG2129",11,3,5,1,31,23
"COG2130",1402,1639,1680,1703,1614,1462
"COG2131",473,532,626,250,1371,678
"COG2132",5255,257,490,315,8404,9324
"COG2133",5293,4991,5412,4485,4453,3948
"COG2135",1312,1359,1268,1695,1032,1091
"COG2136",0,3,33,2,0,0
"COG2137",460,393,336,281,224,220
"COG2138",585,295,317,1152,358,271
"COG2139",77,31,148,16,0,0
"COG2140",45,30,32,7,0,15
"COG2141",19889,5399,5833,4306,4630,3752
"COG2142",405,368,250,309,331,380
"COG2143",200,185,217,85,88,178
"COG2144",79,2,0,645,4,98
"COG2145",106,147,37,177,95,102
"COG2146",930,228,441,257,1065,299
"COG2147",184,35,185,36,0,0
"COG2148",2679,1162,1853,1592,2219,2693
"COG2149",6,0,0,1,0,1
"COG2150",2,0,0,0,0,0
"COG2151",1138,1109,1160,611,577,532
"COG2152",237,11,24,53,132,65
"COG2153",161,459,472,333,198,116
"COG2154",744,1097,1112,1190,617,417
"COG2155",0,0,0,0,0,0
"COG2156",47,0,0,0,1,37
"COG2157",0,4,18,9,0,0
"COG2159",3303,1233,798,704,2713,906
"COG2160",317,2,34,30,31,136
"COG2161",167,9,44,7,264,230
"COG2162",57,4,2,2,164,84
"COG2163",0,1,22,0,0,0
"COG2164",104,62,12,56,1,22
"COG2165",634,313,343,301,562,506
"COG2166",411,506,676,917,935,722
"COG2167",1,0,5,1,0,0
"COG2168",57,29,26,16,4,4
"COG2169",944,37,135,35,972,1122
"COG2170",323,353,625,878,292,170
"COG2171",1403,2759,2355,2655,998,1199
"COG2172",180,138,192,511,82,145
"COG2173",232,274,372,642,63,71
"COG2174",0,0,10,1,0,0
"COG2175",3292,7206,5299,5980,2496,2059
"COG2176",436,266,416,154,151,361
"COG2177",1160,683,980,532,942,1298
"COG2178",286,87,118,76,1,0
"COG2179",46,81,65,349,0,0
"COG2180",57,0,5,0,27,54
"COG2181",157,60,51,34,33,50
"COG2182",202,160,322,247,26,286
"COG2183",1371,97,334,93,2296,1584
"COG2184",92,0,7,6,139,96
"COG2185",2202,2154,2723,1808,3131,2905
"COG2186",2060,623,332,132,2448,2159
"COG2187",428,42,24,20,516,252
"COG2188",800,420,307,119,700,757
"COG2189",1422,383,597,135,911,1381
"COG2190",10,0,28,0,1,26
"COG2191",0,0,0,0,0,0
"COG2192",1826,14013,6679,4424,11040,8436
"COG2193",664,592,497,437,828,856
"COG2194",741,15,252,41,659,429
"COG2195",505,201,409,263,856,154
"COG2197",4551,734,1150,885,3766,4069
"COG2198",1812,5,475,47,1570,444
"COG2199",19997,148,3102,378,15112,20122
"COG2200",9099,84,1197,194,10301,9959
"COG2201",1876,116,537,161,2140,1770
"COG2202",24135,542,3449,882,29375,27218
"COG2203",3861,583,809,1399,3725,6084
"COG2204",10178,6472,5543,5407,14438,10199
"COG2205",621,238,17,9,233,247
"COG2206",2489,297,708,203,2458,1968
"COG2207",8428,884,1474,729,13990,9568
"COG2208",1727,1364,2422,3317,2939,1151
"COG2209",347,596,789,572,332,221
"COG2210",88,55,26,18,59,43
"COG2211",1935,3771,3445,4141,2333,3254
"COG2212",117,0,2,3,74,109
"COG2213",348,243,348,230,0,140
"COG2214",1743,2317,2001,2873,2036,2051
"COG2215",233,79,94,23,114,127
"COG2216",165,0,0,0,3,109
"COG2217",12916,1439,4455,3067,15253,14905
"COG2218",62,167,275,46,150,31
"COG2219",537,103,700,144,1,0
"COG2220",2987,3307,2667,3916,881,1263
"COG2221",153,205,174,127,165,54
"COG2222",207,55,108,120,83,196
"COG2223",790,397,84,825,572,545
"COG2224",2118,2830,2565,2326,894,1553
"COG2225",3243,5256,4154,4880,1585,2345
"COG2226",2650,3414,3368,4233,1922,1417
