"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG1440",0,0,0,0,0,0
"COG1441",18,109,158,262,305,33
"COG1442",213,122,167,7,14,323
"COG1443",380,357,248,494,598,327
"COG1444",35,49,103,273,204,82
"COG1445",3,8,2,11,8,32
"COG1446",1044,985,610,1456,1427,1032
"COG1447",0,0,0,0,0,0
"COG1448",457,417,325,234,132,454
"COG1449",291,559,524,45,34,971
"COG1450",1656,1551,897,1742,1727,1521
"COG1451",412,383,332,651,585,366
"COG1452",4911,2593,2773,2429,2285,3297
"COG1453",562,547,1851,209,260,578
"COG1454",3879,4151,3188,4149,4833,3459
"COG1455",0,4,3,1,0,0
"COG1456",0,0,0,33,32,0
"COG1457",43,55,53,186,149,35
"COG1459",1650,1565,1548,2201,2106,1458
"COG1460",1,34,18,30,23,9
"COG1461",14,1125,311,778,775,277
"COG1462",334,217,742,329,281,1097
"COG1463",611,479,683,219,203,460
"COG1464",14,4,2,6,5,3
"COG1465",6,466,153,930,1227,122
"COG1466",3007,2233,2551,2352,2166,2692
"COG1467",29,756,249,1379,1718,209
"COG1468",2,5,0,3,1,4
"COG1469",241,269,195,322,299,280
"COG1470",0,45,4,6,4,26
"COG1471",14,436,132,584,699,100
"COG1472",7484,3598,5116,3869,3804,6217
"COG1473",4309,4662,4073,4735,4849,5190
"COG1474",51,1445,548,1089,1308,394
"COG1475",3688,2822,3512,2409,2310,3466
"COG1476",149,102,211,185,171,338
"COG1477",1346,962,797,1089,1062,1264
"COG1478",294,940,348,1713,2224,588
"COG1479",372,194,252,256,329,274
"COG1480",1486,1025,1675,692,812,1640
"COG1481",3,5,0,0,1,3
"COG1482",155,256,108,222,149,151
"COG1483",6,30,38,44,77,14
"COG1484",218,707,159,749,932,197
"COG1485",2553,1349,2051,536,525,2082
"COG1486",649,1098,675,377,405,514
"COG1487",40,40,6,36,33,4
"COG1488",857,841,452,411,571,417
"COG1489",1207,902,1416,908,902,1177
"COG1490",494,669,483,612,625,701
"COG1491",11,408,134,612,701,90
"COG1492",644,707,1062,1099,1188,600
"COG1493",148,169,93,91,83,124
"COG1494",1624,1511,1810,1215,1109,1642
"COG1495",768,556,555,470,339,555
"COG1496",1939,1382,1983,1208,1166,1703
"COG1497",0,11,0,2,3,0
"COG1498",13,724,274,969,1292,150
"COG1499",17,406,173,171,172,159
"COG1500",13,456,168,720,822,122
"COG1501",305,192,292,253,271,302
"COG1502",330,385,591,673,501,587
"COG1503",34,750,275,1173,1455,224
"COG1505",1699,897,1014,988,1151,1290
"COG1506",4752,6196,5751,7562,7170,6547
"COG1507",77,63,150,95,47,207
"COG1508",2426,1691,1402,1830,1875,1877
"COG1509",224,688,157,1521,1649,213
"COG1510",56,35,29,59,38,49
"COG1511",7,1,14,10,9,5
"COG1512",106,76,255,125,120,107
"COG1513",96,38,262,40,18,54
"COG1514",59,375,116,771,990,69
"COG1515",1,36,25,47,56,20
"COG1516",101,169,46,206,198,83
"COG1518",30,12,9,31,19,19
"COG1519",4458,2642,3234,2845,2657,3557
"COG1520",3014,4170,3077,3572,3763,3075
"COG1521",2247,1554,1963,1457,1404,2111
"COG1522",1295,2805,1261,5132,5964,1580
"COG1523",920,535,1799,840,638,932
"COG1524",1367,1788,1352,1958,2338,1714
"COG1525",1203,1109,1799,849,946,1380
"COG1526",838,1245,1413,1643,1516,1588
"COG1527",17,739,197,1109,1442,169
"COG1528",147,237,619,94,39,330
"COG1529",4100,18410,5639,15898,17863,4230
"COG1530",7084,4283,5813,4962,4470,6046
"COG1533",421,686,403,958,1111,394
"COG1534",79,70,28,133,101,37
"COG1535",2,2,0,21,23,0
"COG1536",842,1133,561,1278,1376,633
"COG1537",15,636,217,1205,1511,177
"COG1538",6673,4129,5676,3644,3424,5781
"COG1539",1381,986,1076,977,868,1146
"COG1540",1225,972,1123,1418,1501,1176
"COG1541",689,995,527,1779,1710,539
"COG1543",354,188,872,0,2,480
"COG1544",492,184,524,173,99,353
"COG1545",224,1414,390,953,993,334
"COG1546",1969,2449,2169,1939,1986,2238
"COG1547",97,134,267,115,133,152
"COG1548",180,46,82,25,79,63
"COG1549",15,681,219,203,230,213
"COG1550",0,23,1,43,51,0
"COG1551",66,89,44,162,176,68
"COG1552",8,28,27,18,17,22
"COG1553",58,63,41,123,74,61
"COG1554",313,28,36,41,37,167
"COG1555",211,98,209,130,99,77
"COG1556",5,174,9,351,433,18
"COG1558",286,150,118,276,207,145
"COG1559",1960,1260,1201,1543,1342,1742
"COG1560",3602,2399,2674,2824,2692,3148
"COG1561",1173,796,609,922,969,1030
"COG1562",2786,3285,3087,936,1005,2849
"COG1563",36,1,10,0,0,15
"COG1564",177,483,387,469,505,519
"COG1565",2481,2339,3147,1616,1537,2627
"COG1566",266,692,177,228,251,122
"COG1568",1,92,2,28,36,0
"COG1569",10,3,6,11,5,2
"COG1570",2327,2214,2040,2160,2152,2102
"COG1571",13,752,244,1120,1481,151
"COG1572",0,546,196,127,158,92
"COG1573",2986,2833,3013,2770,2796,2798
"COG1574",1599,2847,1686,4936,4900,2098
"COG1575",900,1211,1542,1460,1720,1659
"COG1576",756,622,699,510,347,710
"COG1577",53,701,280,861,1063,178
"COG1578",1,14,4,18,23,0
"COG1579",191,387,257,669,690,316
"COG1580",37,28,26,159,175,40
"COG1581",4,128,37,500,545,6
"COG1582",0,12,0,5,5,0
"COG1583",0,1,0,0,0,0
"COG1584",0,6,9,0,0,1
"COG1585",18,55,12,89,44,27
"COG1586",1206,939,2285,641,595,1320
"COG1587",1646,1643,1965,2315,2188,1637
"COG1588",0,5,5,30,17,1
"COG1589",737,616,823,607,586,623
"COG1590",1,39,57,23,14,11
"COG1591",0,6,3,0,4,5
"COG1592",645,422,766,475,492,509
"COG1593",6667,4604,4266,4056,4115,4418
"COG1594",73,264,284,249,410,409
"COG1595",2292,1985,1603,1904,1941,2230
"COG1596",2232,1047,1360,998,953,1527
"COG1597",1488,1452,955,1571,1243,1138
"COG1598",17,6,0,32,34,1
"COG1599",26,1061,410,1549,1941,237
"COG1600",1771,2372,2118,2865,2926,2030
"COG1601",16,282,131,394,497,73
"COG1602",1,347,53,1141,1339,39
"COG1603",0,21,8,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",953,638,630,930,806,781
"COG1606",305,634,722,573,611,465
"COG1607",399,594,406,608,582,470
"COG1608",11,539,159,492,621,114
"COG1609",2118,1229,1458,1653,1135,1558
"COG1610",1679,1170,1165,993,992,1393
"COG1611",1554,1396,1689,2136,2192,1319
"COG1612",3247,3104,3199,2536,2411,3211
"COG1613",1,2,0,2,1,2
"COG1615",500,1725,1801,3087,3645,1443
"COG1617",0,7,0,0,0,0
"COG1618",13,335,114,123,99,110
"COG1619",541,405,1188,426,401,497
"COG1620",242,296,104,303,273,75
"COG1621",492,946,125,404,488,211
"COG1622",4119,3511,3753,3184,3191,4234
"COG1623",154,121,240,1,2,478
"COG1624",684,506,739,608,627,579
"COG1625",336,486,1227,490,443,688
"COG1626",55,78,87,511,662,59
"COG1628",0,75,12,405,583,6
"COG1629",34153,19555,21802,19536,17031,25653
"COG1630",0,138,22,608,805,1
"COG1631",4,144,44,255,377,39
"COG1632",16,386,136,475,581,112
"COG1633",127,44,29,21,25,22
"COG1634",12,502,111,735,934,89
"COG1635",0,163,29,571,764,0
"COG1636",299,128,151,153,126,241
"COG1637",1,78,39,131,64,48
"COG1638",4114,3077,3174,2865,2731,3229
"COG1639",151,276,110,267,138,215
"COG1640",746,573,1490,200,176,1141
"COG1641",375,885,1038,1098,1269,514
"COG1643",1133,1625,2473,800,488,1402
"COG1644",26,134,76,277,369,122
"COG1645",0,8,0,0,1,0
"COG1646",92,643,252,776,1055,247
"COG1647",12,54,127,294,303,61
"COG1648",249,465,120,1327,1007,139
"COG1649",251,488,870,570,763,348
"COG1650",13,536,143,889,1046,134
"COG1651",2722,2108,1793,2499,2602,1792
"COG1652",480,375,208,263,192,297
"COG1653",8668,7043,7974,4686,4690,6462
"COG1654",202,334,162,840,1024,143
"COG1655",0,0,1,4,1,2
"COG1656",0,25,2,16,25,4
"COG1657",237,430,133,425,563,43
"COG1658",0,73,16,92,141,14
"COG1659",0,0,0,0,0,0
"COG1660",500,501,407,391,298,589
"COG1661",200,323,533,217,190,278
"COG1662",35,3,0,6,5,1
"COG1663",2712,2022,2104,2295,2196,2443
"COG1664",548,431,283,629,705,437
"COG1665",0,2,0,15,13,0
"COG1666",950,656,976,669,678,849
"COG1668",415,529,348,443,383,456
"COG1669",2,3,0,8,9,2
"COG1670",991,1716,711,2156,2090,952
"COG1671",224,214,90,164,162,155
"COG1672",3,37,7,14,18,16
"COG1673",0,9,0,0,0,0
"COG1674",7173,5212,5058,4433,4284,6510
"COG1675",0,125,70,407,545,5
"COG1676",2,371,70,945,1146,74
"COG1677",233,126,91,181,147,104
"COG1678",1149,935,710,1258,1365,1122
"COG1679",163,1235,460,924,861,502
"COG1680",9212,9992,6712,9411,9273,8950
"COG1681",0,15,0,21,27,0
"COG1682",261,469,334,553,538,419
"COG1683",22,311,74,286,156,49
"COG1684",566,355,194,407,341,277
"COG1685",10,290,72,800,994,81
"COG1686",3767,2179,2462,1711,1698,3010
"COG1687",5,0,0,24,12,4
"COG1688",0,0,0,3,1,0
"COG1690",39,975,298,811,884,211
"COG1691",200,597,462,824,970,278
"COG1692",1664,1169,1240,879,834,1244
"COG1694",2157,1408,4304,1171,1144,3403
"COG1695",109,190,215,440,603,101
"COG1696",572,714,469,976,1112,571
"COG1697",32,748,272,1136,1369,232
"COG1698",1,144,43,263,321,25
"COG1699",12,77,10,138,159,15
"COG1700",5,1,7,6,13,21
"COG1701",8,443,140,448,478,112
"COG1702",4557,2977,8741,2394,2255,6833
"COG1703",995,2704,1214,3372,3450,1577
"COG1704",176,400,129,164,165,253
"COG1705",499,80,835,119,44,515
"COG1706",695,468,282,594,460,362
"COG1707",0,0,0,18,11,0
"COG1708",1,40,4,18,26,4
"COG1709",4,52,18,45,44,4
"COG1711",0,100,26,293,407,0
"COG1712",104,516,88,639,692,74
"COG1713",0,177,11,97,127,4
"COG1714",266,284,180,407,333,221
"COG1715",27,28,35,49,43,34
"COG1716",88,317,161,526,496,264
"COG1717",11,382,101,431,542,75
"COG1718",17,579,256,429,390,165
"COG1719",0,13,1,2,4,5
"COG1720",37,95,59,75,26,38
"COG1721",1079,3026,1264,2526,2528,1586
"COG1722",219,173,138,204,194,184
"COG1723",5,17,42,16,11,11
"COG1724",0,2,0,0,0,0
"COG1725",284,184,721,121,122,395
"COG1726",1886,760,945,582,398,1408
"COG1727",11,255,91,315,386,67
"COG1729",2392,1451,1534,1794,1723,1681
"COG1730",1,48,23,2,3,6
"COG1732",74,151,13,143,167,50
"COG1733",354,347,423,331,234,570
"COG1734",1413,1077,1097,1212,1181,1328
"COG1735",46,1005,77,680,916,95
"COG1736",15,680,262,1045,1297,190
"COG1737",482,187,200,374,191,428
"COG1738",1969,1257,1754,1072,1113,2040
"COG1739",45,87,97,132,116,102
"COG1740",18,24,7,67,52,39
"COG1741",2405,1547,1995,1815,1601,1820
"COG1742",15,30,19,131,77,15
"COG1743",15,15,25,50,84,18
"COG1744",1679,2344,2339,2669,2153,3016
"COG1745",0,9,0,0,0,0
"COG1746",5,428,103,1088,1530,28
"COG1747",0,36,11,29,63,47
"COG1748",1579,1358,1504,991,757,2171
"COG1749",1530,661,447,560,573,618
"COG1750",0,0,0,0,0,0
"COG1752",650,713,907,1136,1026,1084
"COG1754",7299,4641,6542,3904,3685,6245
"COG1755",22,34,10,41,60,2
"COG1756",1,160,41,468,462,5
"COG1757",1097,1009,882,1622,1446,1351
"COG1758",1368,797,1055,848,813,1167
"COG1759",11,557,100,1529,1935,119
"COG1760",174,313,264,499,416,317
"COG1761",0,33,31,4,8,10
"COG1762",445,337,173,401,385,222
"COG1763",382,271,198,253,293,216
"COG1764",285,171,133,152,80,176
"COG1765",344,407,149,453,348,285
"COG1766",1071,657,455,687,596,645
"COG1767",119,48,54,45,88,51
"COG1768",0,0,0,9,16,0
"COG1769",0,0,0,0,1,1
"COG1770",4696,2613,3883,2849,2871,4486
"COG1772",3,152,77,118,66,30
"COG1773",277,143,379,97,82,276
"COG1774",270,111,74,198,145,192
"COG1775",0,8,2,0,3,2
"COG1776",43,17,52,144,53,59
"COG1777",6,199,98,139,139,119
"COG1778",588,521,795,741,881,644
"COG1779",4,223,51,60,43,80
"COG1780",6,3,0,3,0,0
"COG1781",6,319,95,451,631,86
"COG1782",80,1238,340,1845,2403,298
"COG1783",60,68,238,29,8,196
"COG1784",13,502,88,198,158,132
"COG1785",988,400,365,600,396,627
"COG1786",79,267,133,249,224,150
"COG1787",133,45,211,57,18,63
"COG1788",509,993,322,592,699,469
"COG1791",45,12,220,39,16,63
"COG1792",2744,1584,2376,1759,1632,2381
"COG1793",2665,1441,3264,1942,2127,2144
"COG1794",1119,579,1053,584,473,970
"COG1795",208,106,108,55,78,72
"COG1796",301,966,384,496,543,943
"COG1797",663,848,1099,1543,1805,637
"COG1798",10,588,176,943,1225,160
"COG1799",200,111,397,95,36,247
"COG1801",63,74,31,111,59,54
"COG1802",719,722,506,987,570,625
"COG1803",113,31,90,28,18,87
"COG1804",7790,25077,6584,15717,19092,6371
"COG1805",1616,657,813,462,327,1271
"COG1806",1317,827,1086,869,801,1100
"COG1807",4611,2165,4530,1794,1755,3314
"COG1808",424,92,899,100,92,423
"COG1809",320,306,105,125,124,172
"COG1811",102,134,154,23,36,338
"COG1812",0,15,1,1,7,0
"COG1813",23,153,87,67,46,137
"COG1814",56,450,64,695,919,66
"COG1815",263,189,115,194,186,142
"COG1816",796,969,979,2160,1898,1535
"COG1817",30,342,117,833,1133,21
"COG1818",1,90,27,425,500,5
"COG1819",845,832,344,1654,2136,311
"COG1820",427,585,750,869,670,914
"COG1821",140,46,71,40,53,28
"COG1823",17,57,30,70,32,41
"COG1824",2,121,40,196,126,52
"COG1825",2533,2082,2030,1923,1848,2254
"COG1826",319,214,311,187,169,226
"COG1828",501,423,590,369,389,675
"COG1829",14,421,126,695,849,147
"COG1830",388,1007,294,2053,2442,370
"COG1831",12,393,138,171,131,124
"COG1832",912,1145,937,1152,1192,1045
"COG1833",15,47,6,29,58,12
"COG1834",2714,2242,2808,2116,1964,4065
"COG1835",1539,760,1163,712,497,1778
"COG1836",202,531,731,423,539,409
"COG1837",10,140,22,104,115,37
"COG1838",549,757,356,994,767,292
"COG1840",3323,3218,4004,2709,2918,4142
"COG1841",308,572,253,641,716,294
"COG1842",175,237,414,412,401,331
"COG1843",463,276,155,337,331,259
"COG1845",3635,3252,3108,3054,3165,3716
"COG1846",1351,1152,1032,1287,1129,1150
"COG1847",137,480,291,235,203,499
"COG1848",5,17,0,3,2,1
"COG1849",2,97,40,37,36,48
"COG1850",584,557,1512,719,444,806
"COG1852",1,77,9,37,42,14
"COG1853",2489,2456,4020,1770,1758,2993
"COG1854",2,4,0,2,5,4
"COG1855",9,624,186,200,94,155
"COG1856",1,66,15,15,64,3
"COG1857",0,0,0,0,0,0
"COG1858",495,893,931,1040,991,676
"COG1859",10,300,102,143,122,118
"COG1861",853,752,731,953,1364,543
"COG1862",628,359,295,524,520,503
"COG1863",216,224,98,330,243,117
"COG1864",205,229,158,114,90,263
"COG1865",1,0,0,1,1,7
"COG1866",2267,2772,1941,3246,3593,2420
"COG1867",114,838,717,979,1211,297
"COG1868",688,530,284,1009,870,415
"COG1869",4,2,0,3,1,3
"COG1871",21,5,17,58,8,14
"COG1872",12,12,6,221,204,10
"COG1873",2,28,14,19,8,1
"COG1874",305,161,190,43,60,285
"COG1875",497,376,1301,766,827,664
"COG1876",458,218,562,119,77,444
"COG1877",1010,178,188,84,171,59
"COG1878",246,728,203,797,1100,249
"COG1879",2930,2837,2430,2369,2201,2372
"COG1881",138,279,80,315,367,59
"COG1882",4,24,45,3,2,28
"COG1883",166,568,187,1056,770,217
"COG1884",3097,6021,3300,6045,6524,3846
"COG1885",0,9,0,0,1,0
"COG1886",280,364,143,736,734,153
"COG1887",59,115,92,246,304,163
"COG1889",7,442,114,701,914,96
"COG1890",21,556,176,683,894,144
"COG1891",76,413,65,181,304,22
"COG1892",0,2,0,0,3,0
"COG1893",1819,3173,1550,2274,2554,1091
"COG1894",4392,4907,5117,6000,5685,5282
"COG1896",235,266,181,485,597,234
"COG1897",524,616,916,729,604,514
"COG1898",1213,912,1326,1346,1440,1187
"COG1899",1512,2076,1703,2823,3062,1689
"COG1900",11,0,0,0,0,0
"COG1901",8,240,91,101,107,67
"COG1902",2974,4507,2937,7576,5945,3599
"COG1903",336,661,936,1140,1393,518
"COG1904",329,142,108,162,116,176
"COG1905",1352,1448,1209,1889,1814,1334
"COG1906",2,0,31,0,0,109
"COG1907",150,102,83,44,105,57
"COG1908",0,65,10,205,192,4
"COG1909",13,383,95,254,271,75
"COG1910",62,338,47,640,714,16
"COG1911",10,120,35,56,61,27
"COG1912",481,475,370,364,262,836
"COG1913",0,14,1,1,0,0
"COG1914",1008,640,1403,584,352,1133
"COG1915",0,207,23,889,1194,0
"COG1916",26,593,243,565,464,190
"COG1917",462,512,181,685,738,315
"COG1918",7,26,49,60,57,18
"COG1920",97,574,195,853,1037,243
"COG1921",460,2831,951,2324,2553,1188
"COG1922",379,207,530,75,67,452
"COG1923",117,103,80,93,75,80
"COG1924",0,3,1,62,129,2
"COG1925",146,137,120,210,163,165
"COG1926",1,1,1,5,24,0
"COG1927",0,0,0,5,30,0
"COG1928",19,59,57,85,64,31
"COG1929",415,802,409,724,563,629
"COG1930",0,0,0,0,0,0
"COG1931",1,137,33,295,357,25
"COG1932",2524,1981,1624,3150,2982,2260
"COG1933",55,2539,822,1068,748,800
"COG1934",138,151,223,259,151,112
"COG1936",9,316,116,618,818,83
"COG1937",204,79,43,183,157,23
"COG1938",35,996,268,917,975,224
"COG1939",75,81,234,90,68,113
"COG1940",1904,2566,2475,2404,2849,2124
"COG1941",3,0,0,0,1,3
"COG1942",404,105,56,48,29,69
"COG1943",44,142,98,469,393,54
"COG1944",21,74,27,103,34,19
"COG1945",6,154,38,237,308,16
"COG1946",1071,820,619,786,505,927
"COG1947",1917,1844,1799,1538,1552,1712
"COG1948",55,466,246,672,806,185
"COG1949",475,726,390,647,496,517
"COG1950",4,15,59,11,13,34
"COG1951",684,872,348,1039,790,303
"COG1952",307,232,188,209,165,229
"COG1953",1373,949,2255,1360,997,2581
"COG1954",0,0,0,0,0,1
"COG1955",17,302,89,78,101,126
"COG1956",203,96,112,104,88,132
"COG1957",655,1231,902,1278,1184,1563
"COG1958",3,168,102,417,559,21
"COG1959",1149,1020,862,1108,1176,906
"COG1960",23241,31281,20013,29326,28015,26174
"COG1961",993,1095,1567,723,896,1067
"COG1963",145,96,354,3,8,157
"COG1964",101,325,156,832,1062,405
"COG1965",39,40,28,103,114,19
"COG1966",103,589,206,999,941,245
"COG1967",9,498,153,195,217,133
"COG1968",3000,2170,2704,1946,1833,2798
"COG1969",2,1,0,2,9,9
"COG1970",199,83,207,22,15,254
"COG1971",16,5,4,22,5,7
"COG1972",1484,1101,940,1119,1206,1487
"COG1974",3338,2447,2932,2085,2103,3057
"COG1975",977,2220,1834,2918,2680,1484
"COG1976",12,447,152,696,873,107
"COG1977",164,663,201,680,841,136
"COG1978",161,29,59,2,0,103
"COG1979",23,7,23,78,20,22
"COG1980",0,364,41,768,938,3
"COG1981",1447,685,1253,579,533,802
"COG1982",412,209,956,88,42,418
"COG1983",25,10,9,45,26,16
"COG1984",1616,1227,1505,1876,1784,1513
"COG1985",3903,3341,3887,2553,2520,3844
"COG1986",63,40,39,57,14,60
"COG1987",148,74,36,82,81,68
"COG1988",582,520,314,126,74,332
"COG1989",930,775,931,1056,1070,665
"COG1990",5,247,102,372,415,68
"COG1992",10,329,63,806,897,25
"COG1993",0,0,0,0,1,0
"COG1994",402,1022,1205,1023,1049,678
"COG1995",4160,2490,3412,2429,2352,3236
"COG1997",3,166,68,132,111,43
"COG1998",0,42,25,114,142,9
"COG1999",2189,1994,1408,1676,1628,1984
"COG2001",1612,1110,1217,1147,1001,1444
"COG2002",12,20,32,8,4,71
"COG2003",288,173,64,421,256,105
"COG2004",5,145,39,18,18,18
"COG2005",51,83,25,63,50,29
"COG2006",2,360,59,278,342,43
"COG2007",9,261,114,379,489,77
"COG2008",1257,2442,1442,1827,1833,1773
"COG2009",1176,801,1036,760,727,1095
"COG2010",1447,964,1254,1244,963,1456
"COG2011",5,5,0,5,4,2
"COG2012",70,195,163,306,378,280
"COG2013",97,523,233,269,261,217
"COG2014",13,74,14,45,61,11
"COG2015",1438,1265,1052,1255,857,1210
"COG2016",8,334,98,402,466,73
"COG2017",1380,993,1615,684,691,1224
"COG2018",0,0,0,1,1,0
"COG2019",1,134,34,335,443,4
"COG2020",656,443,654,718,754,594
"COG2021",4010,2981,3107,2847,2731,3445
"COG2022",1633,1244,1631,1162,978,1329
"COG2023",0,64,9,327,359,0
"COG2025",3228,3167,2621,3515,3730,3259
"COG2026",18,8,3,20,18,2
"COG2027",645,707,1185,1242,1121,689
"COG2029",0,0,0,0,0,0
"COG2030",2010,3107,1793,2750,2995,2323
"COG2031",293,230,125,151,115,324
"COG2032",310,127,354,113,108,290
"COG2035",1164,779,772,705,603,1335
"COG2036",33,107,88,198,229,43
"COG2037",175,94,65,70,102,62
"COG2038",619,905,1054,1181,1344,572
"COG2039",16,201,55,51,102,49
"COG2040",2211,1482,1853,2032,2180,1773
"COG2041",1029,2464,1841,2486,2459,1922
"COG2042",6,278,92,454,607,82
"COG2043",35,153,28,165,247,23
"COG2044",0,26,5,1,32,0
"COG2045",235,362,399,155,193,306
"COG2046",583,1215,1632,2279,2559,938
"COG2047",7,501,145,616,753,115
"COG2048",17,760,150,341,451,124
"COG2049",1162,882,1090,1378,1332,1117
"COG2050",2193,1720,1661,1598,1562,2038
"COG2051",0,37,19,111,172,2
"COG2052",0,0,0,0,0,0
"COG2053",3,121,57,193,294,42
"COG2054",66,19,18,9,28,15
"COG2055",3430,4995,2827,3807,3902,2960
"COG2056",5,9,4,29,12,5
"COG2057",430,862,252,471,504,418
"COG2058",3,216,66,295,374,59
"COG2059",784,375,275,252,237,261
"COG2060",0,1,3,8,2,1
"COG2061",0,7,0,0,0,0
"COG2062",1596,646,593,391,390,574
"COG2063",429,221,150,354,277,266
"COG2064",93,448,215,236,183,220
"COG2065",735,609,803,558,585,808
"COG2066",308,61,44,71,65,52
"COG2067",179,110,122,177,94,363
"COG2068",582,942,693,1005,976,625
"COG2070",3652,2864,2216,3178,3032,3209
"COG2071",811,1530,807,844,996,1028
"COG2072",4949,7388,4605,5495,5584,5003
"COG2073",513,791,1435,1438,1742,651
"COG2074",23,329,61,522,550,59
"COG2075",2,103,45,181,203,22
"COG2076",1003,716,1128,561,471,1221
"COG2077",81,57,71,162,150,88
"COG2078",10,81,4,322,410,14
"COG2079",4993,5414,3171,3105,3602,3596
"COG2080",864,3075,1304,3541,3575,1130
"COG2081",972,537,1139,293,199,1061
"COG2082",255,349,463,649,891,313
"COG2084",6033,7428,6128,6473,6852,5237
"COG2085",108,695,187,965,1270,224
"COG2086",2408,2710,2156,2867,3057,2591
"COG2087",282,234,408,149,156,182
"COG2088",0,25,12,13,12,2
"COG2089",3633,2674,3417,2739,3346,2784
"COG2090",0,86,11,270,343,2
"COG2091",25,159,30,148,136,31
"COG2092",2,57,14,271,339,8
"COG2093",4,63,13,170,201,22
"COG2094",235,278,548,364,379,394
"COG2095",442,275,333,793,595,487
"COG2096",725,1323,805,1001,1030,887
"COG2097",6,253,83,320,418,50
"COG2098",0,8,0,1,0,0
"COG2099",339,205,561,166,157,293
"COG2101",8,574,154,1073,1293,178
"COG2102",20,464,177,756,828,112
"COG2103",588,435,684,517,518,777
"COG2104",111,100,46,160,133,76
"COG2105",48,72,59,23,28,60
"COG2106",1,175,38,487,664,3
"COG2107",22,547,171,873,1005,172
"COG2108",14,358,127,141,129,136
"COG2109",782,623,1699,904,1085,1061
"COG2110",57,439,211,279,281,133
"COG2111",539,416,199,975,657,259
"COG2112",0,359,52,699,953,2
"COG2113",3188,2756,3686,5368,4374,3533
"COG2114",7698,8450,6494,7413,8141,6299
"COG2115",1080,531,531,233,201,682
"COG2116",90,195,546,122,88,200
"COG2118",0,84,13,163,223,7
"COG2119",159,105,306,33,13,135
"COG2120",1536,1932,1109,2215,2347,1417
"COG2121",578,601,388,574,656,351
"COG2122",51,129,39,114,137,51
"COG2123",16,536,176,850,990,112
"COG2124",2882,5300,4703,4311,3492,5345
"COG2125",4,291,113,614,706,78
"COG2126",1,6,13,7,5,4
"COG2127",757,433,712,455,414,768
"COG2128",839,1648,855,2319,2121,945
"COG2129",2,18,16,22,31,7
"COG2130",1541,2322,1845,1328,1545,1645
"COG2131",358,646,611,855,995,675
"COG2132",937,982,377,2302,2718,446
"COG2133",5537,5809,4463,5972,6290,4834
"COG2135",1577,1219,1421,993,1086,1336
"COG2136",1,26,40,0,0,13
"COG2137",381,359,277,563,645,281
"COG2138",413,569,733,1100,1304,389
"COG2139",1,191,74,233,282,52
"COG2140",3,68,13,36,25,25
"COG2141",4491,25233,6670,24015,27886,7754
"COG2142",348,276,257,129,120,349
"COG2143",230,134,114,118,118,188
"COG2144",109,38,7,64,81,8
"COG2145",206,38,34,11,6,24
"COG2146",194,933,390,1116,1258,349
"COG2147",4,312,86,442,506,65
"COG2148",1413,1458,1640,1686,1620,1858
"COG2149",0,2,41,3,0,13
"COG2150",0,7,0,1,15,0
"COG2151",1082,1180,1022,1410,1487,1134
"COG2152",56,60,3,33,34,8
"COG2153",560,150,258,139,80,453
"COG2154",1311,1107,1101,1037,1018,1101
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,2,0,2
"COG2157",2,10,6,2,1,9
"COG2159",686,6468,1548,5101,5498,1149
"COG2160",106,58,7,57,41,39
"COG2161",41,22,16,37,11,19
"COG2162",14,19,2,34,54,13
"COG2163",1,19,38,0,0,5
"COG2164",90,160,44,152,242,17
"COG2165",389,238,297,383,330,341
"COG2166",875,731,924,397,430,1131
"COG2167",2,1,12,2,2,1
"COG2168",22,39,21,72,65,12
"COG2169",109,116,42,163,152,67
"COG2170",278,346,1033,620,802,864
"COG2171",2946,1669,1995,1710,1455,2686
"COG2172",160,143,386,203,198,194
"COG2173",477,298,477,332,331,347
"COG2174",0,6,11,1,0,2
"COG2175",5302,11202,6167,6647,6462,5249
"COG2176",74,705,260,500,558,354
"COG2177",806,754,710,674,596,1142
"COG2178",63,272,141,656,897,256
"COG2179",119,49,265,57,44,99
"COG2180",1,0,1,1,6,3
"COG2181",37,69,39,320,195,43
"COG2182",259,196,304,200,223,401
"COG2183",115,233,247,406,369,145
"COG2184",12,6,1,2,8,9
"COG2185",2339,3007,1858,2846,2793,2258
"COG2186",408,370,262,704,688,217
"COG2187",48,142,22,265,245,35
"COG2188",963,291,243,532,228,378
"COG2189",168,317,389,189,266,388
"COG2190",0,2,0,20,3,2
"COG2191",0,0,0,5,3,0
"COG2192",3880,3759,8554,3477,3713,12140
"COG2193",480,465,457,195,121,464
"COG2194",56,32,64,444,216,96
"COG2195",436,623,201,542,570,428
"COG2197",1244,660,1733,1213,952,984
"COG2198",90,53,102,302,130,133
"COG2199",960,1113,1097,3611,1851,1542
"COG2200",537,545,499,1621,672,571
"COG2201",238,253,175,623,340,172
"COG2202",1925,1666,1428,3874,1760,1633
"COG2203",1288,716,964,968,625,919
"COG2204",7463,5506,4462,6782,6421,5645
"COG2205",39,29,371,529,433,34
"COG2206",149,800,442,1061,996,398
"COG2207",1717,672,1290,1514,725,1592
