"","X72_MES_0.0d2","X142_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG1456",0,0,0,27,0,0
"COG1457",27,47,11,180,6,57
"COG1459",1406,2079,2079,2490,1757,1976
"COG1460",0,29,9,18,1,6
"COG1461",0,346,143,648,68,121
"COG1462",4772,66,260,157,334,288
"COG1463",1073,655,854,194,122,541
"COG1464",187,5,4,3,1,20
"COG1465",0,287,101,934,72,65
"COG1466",1195,2936,2922,2507,2855,2530
"COG1467",0,427,181,1318,237,108
"COG1468",11,1,0,9,1,4
"COG1469",356,109,108,393,446,304
"COG1470",0,31,7,12,0,7
"COG1471",0,213,95,598,44,53
"COG1472",7553,5904,4441,5127,5757,6311
"COG1473",3173,4301,4097,4751,4059,4465
"COG1474",0,828,364,1082,140,211
"COG1475",12470,3453,3173,2501,3740,3276
"COG1476",214,109,95,208,575,215
"COG1477",1368,892,812,1326,1005,1258
"COG1478",114,387,373,1669,740,571
"COG1479",2086,424,141,407,514,260
"COG1480",140,1815,1851,1017,1401,2055
"COG1481",151,3,4,2,2,13
"COG1482",335,161,115,120,24,168
"COG1483",92,64,38,62,9,35
"COG1484",2237,233,76,688,31,213
"COG1485",1216,1467,1971,280,1850,1446
"COG1486",10,746,701,439,79,642
"COG1487",152,43,7,13,3,23
"COG1488",894,508,477,507,154,524
"COG1489",307,1401,1625,897,1416,1234
"COG1490",126,359,268,634,766,607
"COG1491",0,210,86,556,37,53
"COG1492",1225,873,1449,903,133,892
"COG1493",225,99,89,87,38,172
"COG1494",1009,2213,2457,1185,1515,1645
"COG1495",645,645,587,510,897,784
"COG1496",848,2014,2055,1437,2290,1754
"COG1497",0,0,0,1,0,0
"COG1498",0,355,154,1003,97,61
"COG1499",0,312,136,260,6,82
"COG1500",0,300,115,642,52,50
"COG1501",398,229,148,365,30,179
"COG1502",1998,665,176,540,89,443
"COG1503",0,393,162,1054,148,113
"COG1505",1712,878,831,1234,925,1558
"COG1506",8398,5877,5105,7435,3648,5981
"COG1507",61,130,101,58,326,242
"COG1508",1770,1691,1391,2018,1664,1879
"COG1509",561,189,124,1502,198,247
"COG1510",30,16,14,65,16,38
"COG1511",250,14,0,6,1,9
"COG1512",334,370,20,126,25,216
"COG1513",81,103,61,17,5,113
"COG1514",421,162,84,780,41,81
"COG1515",84,70,20,56,1,16
"COG1516",79,101,72,207,17,120
"COG1518",92,30,2,33,11,29
"COG1519",1222,3531,3447,3028,4395,3418
"COG1520",1379,3286,2777,3605,3741,2809
"COG1521",733,1960,2214,1512,2598,2044
"COG1522",2512,1360,925,5059,1392,1267
"COG1523",875,1486,2149,753,43,1443
"COG1524",636,1473,1243,2381,1532,1578
"COG1525",2992,878,1027,953,1181,1268
"COG1526",335,1103,892,1872,2035,1180
"COG1527",0,379,171,993,127,87
"COG1528",39,250,467,28,122,306
"COG1529",4243,6516,4959,13664,1373,5166
"COG1530",3522,5876,5849,4921,7346,6331
"COG1533",1491,511,370,1116,97,410
"COG1534",64,39,31,215,175,52
"COG1535",1,0,0,7,0,0
"COG1536",1748,712,648,1435,156,643
"COG1537",0,386,183,1221,70,103
"COG1538",10424,5714,5668,3989,5459,5704
"COG1539",359,1126,1267,944,1402,1239
"COG1540",571,1366,1097,1263,1635,1028
"COG1541",789,619,565,1530,156,686
"COG1543",4,740,1297,2,4,648
"COG1544",863,381,744,184,144,475
"COG1545",361,522,280,712,140,398
"COG1546",980,2412,2520,1907,2032,2311
"COG1547",0,280,344,150,22,186
"COG1548",49,31,65,78,151,69
"COG1549",0,512,218,344,19,103
"COG1550",2,3,0,29,0,1
"COG1551",71,50,65,121,39,69
"COG1552",0,14,5,15,405,3
"COG1553",35,21,28,144,100,30
"COG1554",272,163,101,42,383,287
"COG1555",160,77,20,104,37,116
"COG1556",75,24,16,575,39,39
"COG1558",373,140,156,226,46,164
"COG1559",1243,1474,1230,1689,1955,1731
"COG1560",1227,2965,2835,3116,3985,3401
"COG1561",880,724,585,994,869,1023
"COG1562",918,3312,3301,834,2751,2632
"COG1563",0,31,2,0,0,8
"COG1564",73,495,342,563,597,458
"COG1565",883,2968,3704,1739,3749,3003
"COG1566",903,218,186,205,72,258
"COG1568",0,8,6,21,0,5
"COG1569",1,4,3,1,0,12
"COG1570",1756,1712,1663,1578,909,1422
"COG1571",0,442,164,1120,92,80
"COG1572",2,315,186,116,2,39
"COG1573",1705,2095,2205,2625,3820,2599
"COG1574",1714,1539,874,5111,1232,1282
"COG1575",190,1483,1629,1663,1712,1684
"COG1576",475,733,838,484,452,797
"COG1577",28,430,184,787,77,113
"COG1578",0,3,1,18,2,0
"COG1579",63,229,142,492,151,246
"COG1580",154,10,6,193,13,38
"COG1581",0,18,10,404,73,11
"COG1582",0,15,1,7,0,0
"COG1583",1,0,0,3,0,1
"COG1584",1,3,0,0,0,1
"COG1585",308,53,10,90,43,6
"COG1586",1199,1554,2012,538,1766,1683
"COG1587",716,1809,2357,2109,1837,1968
"COG1588",0,0,0,16,14,3
"COG1589",1011,741,907,750,422,736
"COG1590",0,39,7,9,0,3
"COG1591",0,0,0,4,0,11
"COG1592",51,405,342,533,737,659
"COG1593",6739,4932,5077,4022,3831,4338
"COG1594",0,182,103,337,2598,114
"COG1595",6765,1799,1232,2108,2024,2442
"COG1596",1643,1741,1314,713,816,1202
"COG1597",1335,2361,673,1717,969,885
"COG1598",24,0,1,23,1,2
"COG1599",0,670,249,1565,104,133
"COG1600",1271,1971,1813,2459,1511,2020
"COG1601",0,98,43,430,43,50
"COG1602",0,28,3,1072,60,4
"COG1603",0,1,0,0,0,0
"COG1604",0,5,0,0,0,0
"COG1605",740,696,546,845,811,856
"COG1606",7,500,716,259,34,251
"COG1607",455,513,255,573,309,375
"COG1608",0,311,112,478,55,56
"COG1609",6036,1101,1007,1577,987,1937
"COG1610",670,1378,1323,1065,1720,1389
"COG1611",1450,1464,1487,2250,1020,1705
"COG1612",1314,3420,3668,2616,4008,3375
"COG1613",58,3,0,3,15,1
"COG1615",765,1335,699,2651,2598,1803
"COG1617",0,0,0,0,0,0
"COG1618",0,218,88,107,5,48
"COG1619",316,749,895,478,152,792
"COG1620",161,87,102,304,18,107
"COG1621",51,225,267,278,47,215
"COG1622",2109,4111,4328,2516,2896,2870
"COG1623",1,271,238,11,1091,491
"COG1624",48,771,916,710,247,810
"COG1625",0,818,1372,510,8,738
"COG1626",173,64,57,366,19,55
"COG1628",1,3,0,398,1,9
"COG1629",59389,24802,17348,21011,17239,23456
"COG1630",0,27,1,567,51,0
"COG1631",0,51,39,323,15,17
"COG1632",0,206,94,505,37,60
"COG1633",147,24,40,51,15,50
"COG1634",0,318,117,716,57,41
"COG1635",0,24,0,548,50,0
"COG1636",14,169,195,251,439,319
"COG1637",110,43,13,95,1,28
"COG1638",4658,3544,3873,2675,2261,3184
"COG1639",442,294,66,173,10,246
"COG1640",191,1351,1649,280,1250,1550
"COG1641",3,738,1063,836,108,699
"COG1643",3512,834,649,494,924,1472
"COG1644",0,81,51,300,432,55
"COG1645",0,0,0,0,0,0
"COG1646",5,492,205,906,93,129
"COG1647",79,97,31,277,59,43
"COG1648",1358,156,89,1577,573,136
"COG1649",187,603,277,766,126,513
"COG1650",0,316,133,846,49,57
"COG1651",1977,1381,1297,2444,2313,1943
"COG1652",818,304,215,164,134,308
"COG1653",4041,7224,7836,5376,7791,8464
"COG1654",126,186,97,843,412,186
"COG1655",0,41,2,3,0,1
"COG1656",1,7,3,9,0,2
"COG1657",64,108,93,297,4,73
"COG1658",0,38,8,113,4,9
"COG1659",0,3,0,0,0,2
"COG1660",643,407,405,292,803,679
"COG1661",2,549,765,234,36,414
"COG1662",0,0,5,15,1,13
"COG1663",861,2409,2252,2618,2925,2138
"COG1664",697,478,444,864,381,410
"COG1665",31,1,0,26,1,0
"COG1666",98,505,600,610,1258,940
"COG1668",688,503,268,414,201,376
"COG1669",3,20,1,4,0,4
"COG1670",3387,981,594,1865,1983,777
"COG1671",503,85,109,134,40,109
"COG1672",88,18,10,24,7,27
"COG1673",0,1,0,0,0,0
"COG1674",3423,6209,5478,4570,7888,6255
"COG1675",0,20,1,404,48,14
"COG1676",0,65,35,858,88,46
"COG1677",190,97,126,157,27,157
"COG1678",645,788,671,1298,491,944
"COG1679",207,672,388,895,180,276
"COG1680",8365,8435,6342,9313,4831,7693
"COG1681",0,0,0,5,0,0
"COG1682",876,389,256,505,101,211
"COG1683",339,178,58,68,40,62
"COG1684",812,230,303,401,73,333
"COG1685",0,125,66,783,63,45
"COG1686",2536,2654,3065,1863,4110,3176
"COG1687",0,0,1,37,34,8
"COG1688",0,0,0,4,0,0
"COG1690",467,578,213,718,83,179
"COG1691",7,295,516,719,50,348
"COG1692",593,1418,1477,827,1517,1226
"COG1694",2430,1668,2977,722,792,2067
"COG1695",638,136,43,422,139,138
"COG1696",360,653,223,1017,359,438
"COG1697",4,469,199,1047,64,127
"COG1698",0,78,27,240,28,21
"COG1699",18,32,34,191,3,36
"COG1700",7,6,1,6,0,4
"COG1701",0,344,121,416,51,61
"COG1702",3761,3768,5871,2520,8012,7071
"COG1703",656,2159,1157,3403,512,991
"COG1704",1057,325,153,193,48,251
"COG1705",1021,194,146,87,215,438
"COG1706",1242,340,368,503,60,411
"COG1707",0,0,0,12,0,0
"COG1708",811,21,2,28,4,16
"COG1709",0,37,9,53,0,7
"COG1711",0,10,5,282,41,0
"COG1712",98,109,106,409,73,73
"COG1713",0,15,1,86,4,1
"COG1714",964,194,159,414,290,303
"COG1715",236,51,91,46,12,55
"COG1716",255,298,149,373,267,289
"COG1717",0,224,81,457,28,57
"COG1718",127,356,155,404,79,98
"COG1719",0,19,14,30,1,0
"COG1720",49,19,22,34,7,30
"COG1721",2183,1947,1114,2572,777,1256
"COG1722",278,160,143,133,86,101
"COG1723",7,2,7,11,2,12
"COG1724",5,0,0,0,0,0
"COG1725",265,444,750,124,12,438
"COG1726",337,1128,971,534,1028,1466
"COG1727",0,150,76,329,16,32
"COG1729",860,1945,1865,1959,2132,1641
"COG1730",0,20,4,8,0,9
"COG1732",381,68,50,138,16,41
"COG1733",1643,252,202,252,1568,454
"COG1734",764,1266,1241,1160,1653,1360
"COG1735",15,76,69,389,11,26
"COG1736",0,403,169,683,55,65
"COG1737",1020,156,220,188,442,357
"COG1738",509,1640,1551,1178,1727,1877
"COG1739",174,93,46,100,111,43
"COG1740",388,29,16,42,2,14
"COG1741",2010,2606,2766,1773,1574,2197
"COG1742",343,16,0,46,31,17
"COG1743",131,38,27,66,3,21
"COG1744",1200,2226,2250,2821,2390,2732
"COG1745",0,0,0,1,0,0
"COG1746",3,107,14,1061,113,32
"COG1747",0,89,13,58,1,18
"COG1748",1899,1614,1354,902,914,1525
"COG1749",1364,510,587,574,96,667
"COG1750",0,0,0,1,0,0
"COG1752",2883,790,355,1116,3750,497
"COG1754",2446,6698,7509,4555,10745,6566
"COG1755",78,10,20,37,1,9
"COG1756",0,27,4,236,52,5
"COG1757",745,971,505,1914,489,887
"COG1758",407,1041,1163,781,2009,1013
"COG1759",0,186,121,1387,119,46
"COG1760",1280,274,165,790,251,274
"COG1761",0,12,5,3,0,2
"COG1762",527,163,208,352,164,322
"COG1763",128,199,245,234,180,220
"COG1764",900,221,128,134,122,161
"COG1765",597,416,190,407,218,245
"COG1766",1638,487,631,449,74,518
"COG1767",50,53,89,56,169,64
"COG1768",0,0,3,9,0,0
"COG1769",0,0,1,0,0,0
"COG1770",1736,4552,4414,2901,5531,4339
"COG1772",0,100,18,99,0,18
"COG1773",182,199,390,62,116,283
"COG1774",32,180,70,166,141,157
"COG1775",0,3,1,380,0,1
"COG1776",24,111,1,82,4,36
"COG1777",0,219,75,161,1,32
"COG1778",191,557,383,889,476,485
"COG1779",0,162,56,75,0,30
"COG1780",7,9,2,0,1,13
"COG1781",0,167,81,534,23,35
"COG1782",50,663,295,1940,166,198
"COG1783",6906,21,73,6,122,116
"COG1784",0,269,102,215,5,49
"COG1785",1188,357,403,458,449,542
"COG1786",165,119,123,192,82,126
"COG1787",17,245,774,17,32,260
"COG1788",811,341,348,405,228,437
"COG1791",69,70,2,15,9,122
"COG1792",568,1656,1642,1913,2598,2585
"COG1793",5825,2105,4040,1735,2372,2962
"COG1794",270,965,932,363,841,601
"COG1795",110,47,137,46,210,80
"COG1796",295,534,290,554,3187,460
"COG1797",251,533,917,1625,470,851
"COG1798",0,309,138,944,73,46
"COG1799",57,261,475,59,11,228
"COG1801",136,54,20,63,85,60
"COG1802",3327,474,459,927,376,847
"COG1803",48,101,24,31,62,73
"COG1804",7111,8275,7134,12651,2375,6418
"COG1805",648,968,833,418,802,1341
"COG1806",564,948,927,1078,1548,1139
"COG1807",2296,3919,4379,1962,2526,3680
"COG1808",477,235,75,99,129,455
"COG1809",69,261,108,114,55,111
"COG1811",0,262,197,31,797,293
"COG1812",0,1,0,1,0,2
"COG1813",0,124,60,78,258,35
"COG1814",615,144,28,694,22,56
"COG1815",251,143,165,189,25,167
"COG1816",1090,1222,731,2048,2386,1184
"COG1817",14,199,44,779,89,32
"COG1818",0,15,0,401,31,8
"COG1819",220,512,139,1558,405,199
"COG1820",256,374,286,899,164,503
"COG1821",39,29,64,59,189,64
"COG1823",5,13,28,47,11,29
"COG1824",0,23,3,98,0,5
"COG1825",927,2253,2119,1998,2856,2355
"COG1826",279,236,428,195,126,312
"COG1828",298,497,632,344,359,479
"COG1829",0,276,119,645,86,60
"COG1830",174,431,393,2059,229,322
"COG1831",0,304,132,219,5,58
"COG1832",181,729,612,1076,1428,928
"COG1833",0,19,14,120,1,19
"COG1834",531,3111,2544,2229,3476,2596
"COG1835",4596,1236,1068,638,3009,1259
"COG1836",26,630,862,378,30,340
"COG1837",15,57,22,110,8,33
"COG1838",911,295,293,871,335,538
"COG1840",1970,4178,4425,2648,4705,4206
"COG1841",161,378,192,602,333,281
"COG1842",687,168,50,318,31,259
"COG1843",717,226,237,307,65,293
"COG1845",1242,3844,3693,3546,3594,3409
"COG1846",4224,1126,1015,1182,1189,1028
"COG1847",85,368,275,199,882,438
"COG1848",3,8,0,2,0,4
"COG1849",0,92,37,55,1,26
"COG1850",262,1053,2099,710,200,1180
"COG1852",2,19,11,23,3,17
"COG1853",1257,3067,4340,1721,968,3096
"COG1854",0,1,0,5,0,10
"COG1855",0,315,116,25,112,114
"COG1856",0,40,24,130,0,27
"COG1857",0,1,0,2,0,0
"COG1858",687,829,643,1316,467,749
"COG1859",2,228,88,152,6,59
"COG1861",208,876,800,1198,685,542
"COG1862",381,354,332,581,483,479
"COG1863",508,101,138,242,39,144
"COG1864",123,135,119,170,302,210
"COG1865",0,0,0,0,0,2
"COG1866",1247,2327,1786,3705,1636,2416
"COG1867",0,622,213,941,79,356
"COG1868",583,343,430,893,74,513
"COG1869",0,0,0,4,2,2
"COG1871",57,41,0,26,3,11
"COG1872",76,9,8,182,4,9
"COG1873",0,19,4,13,0,4
"COG1874",104,166,168,51,221,241
"COG1875",2756,631,932,936,472,1249
"COG1876",285,487,711,56,72,413
"COG1877",640,188,179,99,97,165
"COG1878",333,234,240,705,70,175
"COG1879",1542,2392,2705,2115,2242,2137
"COG1881",280,108,51,311,41,47
"COG1882",4,9,2,37,0,10
"COG1883",246,233,185,1050,475,456
"COG1884",4653,4740,3064,6283,1566,2711
"COG1885",0,0,0,0,0,0
"COG1886",340,235,211,783,34,234
"COG1887",540,99,69,410,132,131
"COG1889",1,236,116,701,42,51
"COG1890",0,292,131,734,42,76
"COG1891",49,56,68,118,102,43
"COG1892",0,0,0,0,0,0
"COG1893",621,1755,1670,1839,988,1545
"COG1894",1759,4853,4405,6316,7718,4755
"COG1896",412,81,90,449,84,163
"COG1897",627,653,1196,757,177,852
"COG1898",1164,1291,1097,1055,917,696
"COG1899",107,2403,1876,2655,2282,1499
"COG1900",0,33,0,0,0,41
"COG1901",3,100,49,134,2,42
"COG1902",5346,2673,2484,7726,1690,3515
"COG1903",110,385,616,1077,142,581
"COG1904",451,119,125,170,121,199
"COG1905",1162,1455,1393,1824,2241,1293
"COG1906",1,1,103,0,0,25
"COG1907",65,51,100,76,211,60
"COG1908",0,7,1,363,0,0
"COG1909",0,192,92,182,30,58
"COG1910",162,72,77,535,33,130
"COG1911",0,72,26,38,2,19
"COG1912",105,610,388,286,1004,727
"COG1913",0,9,2,1,0,0
"COG1914",827,789,1313,586,613,1408
"COG1915",1,30,2,947,88,0
"COG1916",10,466,179,627,10,157
"COG1917",216,240,141,557,114,204
"COG1918",0,14,4,80,1,11
"COG1920",16,292,181,768,420,202
"COG1921",37,1218,922,1895,1258,1116
"COG1922",261,391,281,76,882,635
"COG1923",332,86,68,83,48,76
"COG1924",4,5,0,425,0,4
"COG1925",187,149,124,144,355,241
"COG1926",77,8,0,8,0,2
"COG1927",0,0,0,2,0,0
"COG1928",267,36,45,56,17,46
"COG1929",167,577,414,676,1147,638
"COG1931",0,28,1,250,35,4
"COG1932",1600,2203,1678,3290,1953,2237
"COG1933",41,1466,632,835,360,587
"COG1934",421,155,95,143,108,106
"COG1936",1,174,61,641,26,37
"COG1937",376,89,70,141,74,151
"COG1938",0,501,223,925,83,126
"COG1939",2,140,261,44,0,170
"COG1940",2397,2475,2034,2649,3257,2461
"COG1941",0,5,0,1,0,0
"COG1942",34,121,174,24,35,74
"COG1943",986,112,39,309,60,124
"COG1944",468,26,14,30,27,64
"COG1945",15,44,13,216,26,8
"COG1946",1942,685,568,604,598,851
"COG1947",983,1760,2084,1616,1568,2091
"COG1948",404,180,78,587,934,180
"COG1949",234,463,448,662,481,525
"COG1950",59,8,3,4,2,2
"COG1951",947,348,344,919,375,584
"COG1952",390,102,107,204,281,220
"COG1953",159,1912,1570,840,4010,1654
"COG1954",65,0,0,0,0,0
"COG1955",0,234,152,117,6,47
"COG1956",437,146,97,122,113,159
"COG1957",740,978,811,1157,3396,1238
"COG1958",0,40,11,361,38,10
"COG1959",845,1107,924,1313,1417,885
"COG1960",34831,22992,19960,27352,20932,23921
"COG1961",9384,961,1493,944,478,1283
"COG1963",0,184,315,3,2,208
"COG1964",52,59,139,870,173,111
"COG1965",28,24,27,91,8,50
"COG1966",274,344,157,1054,333,244
"COG1967",0,367,123,235,6,104
"COG1968",1186,2874,2910,2154,3564,3004
"COG1969",32,10,0,9,0,5
"COG1970",652,159,106,36,436,201
"COG1971",32,31,0,10,6,16
"COG1972",1022,1260,863,1346,923,1203
"COG1974",855,2046,2339,2004,3822,3378
"COG1975",665,1639,1241,2569,538,1360
"COG1976",1,267,111,659,46,56
"COG1977",53,210,155,681,132,141
"COG1978",214,31,61,3,154,89
"COG1979",59,6,1,21,10,16
"COG1980",0,23,8,487,42,0
"COG1981",556,1193,1475,675,1155,1362
"COG1982",373,748,1202,67,18,702
"COG1983",239,12,6,24,4,10
"COG1984",1766,1868,1434,1675,2297,1368
"COG1985",1017,3770,4131,2560,4089,4004
"COG1986",3,44,47,33,54,32
"COG1987",68,35,46,99,7,74
"COG1988",403,477,358,49,268,250
"COG1989",523,1062,1070,1175,964,1063
"COG1990",1,120,86,347,40,43
"COG1992",0,93,51,714,106,12
"COG1993",0,0,0,1,0,0
"COG1994",253,1155,1358,1218,248,832
"COG1995",1182,3216,3406,2385,3190,3077
"COG1997",0,99,41,104,9,30
"COG1998",0,7,13,114,9,2
"COG1999",1621,2189,1473,2204,1696,1599
"COG2001",440,938,907,1205,1944,1507
"COG2002",86,59,51,4,1,85
"COG2003",999,116,83,329,71,183
"COG2004",0,66,30,36,1,16
"COG2005",85,35,31,31,15,25
"COG2006",0,50,62,170,0,12
"COG2007",0,177,66,397,28,47
"COG2008",1262,1538,1198,1668,2520,1669
"COG2009",464,1081,1169,810,1450,1240
"COG2010",1787,1221,1282,1264,1007,1748
"COG2011",157,4,1,6,0,18
"COG2012",0,141,108,242,1487,101
"COG2013",53,415,140,342,61,112
"COG2014",1,22,11,99,1,8
"COG2015",1133,997,1050,1075,850,1519
"COG2016",0,228,81,400,25,48
"COG2017",903,1023,1422,660,940,1325
"COG2018",0,4,0,0,0,0
"COG2019",4,56,10,345,28,4
"COG2020",882,681,840,808,319,663
"COG2021",990,3413,3498,2915,5479,3600
"COG2022",923,1610,1842,1108,1656,1476
"COG2023",0,24,2,260,16,6
"COG2025",1352,3106,2541,2460,2128,1892
"COG2026",138,2,2,12,7,27
"COG2027",779,1037,1341,1342,441,955
"COG2029",67,5,0,0,0,3
"COG2030",2614,2264,1806,2618,1215,2016
"COG2031",21,161,121,107,104,175
"COG2032",607,111,123,64,704,215
"COG2035",311,1040,720,746,1378,1436
"COG2036",0,54,30,188,292,16
"COG2037",75,63,100,49,160,40
"COG2038",1439,769,1275,1070,144,777
"COG2039",44,77,23,73,1,11
"COG2040",150,1780,1635,2020,2140,1833
"COG2041",1354,1366,1315,1991,1977,1530
"COG2042",0,115,57,469,21,51
"COG2043",1,40,22,170,0,19
"COG2044",0,13,9,64,0,7
"COG2045",167,432,604,144,43,335
"COG2046",463,1276,1621,2497,782,1081
"COG2047",0,272,119,553,34,88
"COG2048",0,298,167,505,2,91
"COG2049",1493,1164,962,916,913,617
"COG2050",3372,1903,1770,1630,2236,2011
"COG2051",0,19,7,135,7,4
"COG2052",0,0,0,0,0,0
"COG2053",0,41,32,172,13,19
"COG2054",17,16,17,13,40,13
"COG2055",784,2913,2852,3161,3160,2547
"COG2056",45,4,1,10,2,23
"COG2057",733,312,306,368,180,361
"COG2058",0,85,33,283,17,30
"COG2059",802,845,523,213,189,506
"COG2060",38,8,0,3,2,1
"COG2061",0,0,0,0,0,0
"COG2062",601,1298,488,473,356,732
"COG2063",737,142,209,231,35,239
"COG2064",1451,436,205,226,8,132
"COG2065",218,870,764,561,792,867
"COG2066",365,186,53,79,245,74
"COG2067",638,108,99,122,212,157
"COG2068",207,831,590,782,799,728
"COG2070",5394,2187,2441,3080,2050,3184
"COG2071",362,970,754,1039,966,775
"COG2072",7403,4956,4315,4492,4207,4442
"COG2073",254,931,1584,1318,156,907
"COG2074",0,197,99,500,2,73
"COG2075",0,63,24,174,13,15
"COG2076",285,1089,1065,424,1459,973
"COG2077",32,35,39,122,177,53
"COG2078",58,26,22,337,9,23
"COG2079",1096,3806,3994,2643,4268,4200
"COG2080",1322,1408,1025,3754,311,1231
"COG2081",2043,771,1484,144,2449,1058
"COG2082",227,336,650,606,72,340
"COG2084",3183,5327,5257,5455,5870,5213
"COG2085",269,177,134,629,71,100
"COG2086",1161,2515,2178,3074,2512,2374
"COG2087",453,308,534,178,28,330
"COG2088",3,24,4,7,0,5
"COG2089",1554,3616,2934,3201,3362,2666
"COG2090",0,9,1,257,17,2
"COG2091",420,55,18,129,9,51
"COG2092",0,12,8,289,26,3
"COG2093",0,33,13,150,18,9
"COG2094",38,236,346,269,483,433
"COG2095",645,352,166,859,1077,403
"COG2096",618,903,670,998,935,771
"COG2097",0,97,36,313,17,36
"COG2098",0,0,0,1,0,0
"COG2099",135,373,844,234,40,459
"COG2101",4,318,119,1021,198,104
"COG2102",0,326,103,699,38,58
"COG2103",74,563,302,630,268,616
"COG2104",357,86,42,138,119,74
"COG2105",145,71,44,20,22,81
"COG2106",0,35,3,447,43,1
"COG2107",2,343,168,787,71,98
"COG2108",1,292,134,179,3,60
"COG2109",671,1108,2056,908,130,1239
"COG2110",137,343,133,350,31,150
"COG2111",2087,244,281,654,119,421
"COG2112",0,43,7,621,84,0
"COG2113",781,3452,2925,4132,4509,2779
"COG2114",10831,9513,6187,8780,2096,5569
"COG2115",968,621,530,278,291,701
"COG2116",446,146,28,191,8,259
"COG2118",0,28,9,110,15,4
"COG2119",455,257,475,6,13,204
"COG2120",555,1291,799,1861,1247,1247
"COG2121",475,523,441,671,261,374
"COG2122",50,39,58,162,15,75
"COG2123",0,275,95,826,45,66
"COG2124",7771,4668,3102,3653,4243,4725
"COG2125",0,196,72,542,39,42
"COG2126",0,3,0,10,0,9
"COG2127",477,602,787,272,213,469
"COG2128",1752,1019,879,1779,655,1043
"COG2129",24,41,0,23,44,17
"COG2130",1559,1938,1528,1420,1001,1485
"COG2131",774,392,292,986,1515,614
"COG2132",8866,761,200,2939,488,460
"COG2133",3210,5487,4659,5861,4552,5035
"COG2135",1022,1374,1619,1011,1473,1488
"COG2136",0,2,7,0,0,0
"COG2137",158,312,312,689,347,406
"COG2138",251,644,1257,999,142,636
"COG2139",0,104,41,157,12,10
"COG2140",3,14,22,30,6,30
"COG2141",5222,7602,5063,16855,8162,6750
"COG2142",417,262,287,102,408,384
"COG2143",252,96,79,165,125,129
"COG2144",104,104,151,54,4,28
"COG2145",53,27,64,18,17,60
"COG2146",391,503,317,908,490,326
"COG2147",0,147,69,415,43,38
"COG2148",1898,1888,1449,1715,2683,2033
"COG2149",1,7,0,0,0,6
"COG2150",0,0,0,1,0,0
"COG2151",923,1164,932,1389,936,867
"COG2152",162,15,16,101,10,52
"COG2153",68,199,245,89,340,542
"COG2154",426,1204,1242,968,1196,1057
"COG2155",0,0,0,0,0,0
"COG2156",7,1,0,1,0,1
"COG2157",0,2,0,7,1,3
"COG2159",1087,1748,870,2787,250,697
"COG2160",240,14,24,50,20,12
"COG2161",144,23,2,25,3,30
"COG2162",94,3,0,71,1,13
"COG2163",0,8,8,0,1,3
"COG2164",17,37,51,120,1,29
"COG2165",220,193,195,348,131,413
"COG2166",753,801,891,408,644,870
"COG2167",0,0,1,0,0,3
"COG2168",0,17,19,98,57,12
"COG2169",808,62,25,139,15,62
"COG2170",170,859,990,1656,138,709
"COG2171",1129,2261,2425,1609,3204,2535
"COG2172",150,364,501,250,23,337
"COG2173",75,544,639,415,77,471
"COG2174",0,2,1,0,0,1
"COG2175",1999,6372,5890,5567,4835,5421
"COG2176",192,280,259,494,881,277
"COG2177",1130,839,524,685,1216,982
"COG2178",0,150,123,653,115,251
"COG2179",0,189,396,33,6,225
"COG2180",13,5,0,489,13,7
"COG2181",19,32,55,1024,236,39
"COG2182",59,313,388,103,146,433
"COG2183",1932,158,94,198,42,247
"COG2184",107,3,1,13,12,5
"COG2185",3168,2808,1976,2850,750,1691
"COG2186",2476,177,172,980,102,410
"COG2187",284,122,37,197,0,49
"COG2188",1132,301,158,584,488,258
"COG2189",1523,281,304,292,1308,476
"COG2190",4,0,0,9,0,7
"COG2191",0,0,0,4,0,0
"COG2192",7176,3511,5280,3554,3647,6580
"COG2193",816,459,364,154,365,550
"COG2194",197,66,18,406,151,42
"COG2195",110,374,217,484,188,366
"COG2197",3817,1039,811,1266,562,1272
"COG2198",262,33,6,202,28,106
"COG2199",12242,1272,206,2211,855,1374
"COG2200",7197,665,96,849,168,611
"COG2201",885,317,67,426,46,240
"COG2202",21897,2832,418,2815,698,1827
"COG2203",3775,1300,1259,725,169,1126
"COG2204",7515,5748,4888,6945,4725,5898
"COG2205",75,110,15,312,31,212
"COG2206",1417,713,294,1178,72,411
"COG2207",9594,1610,355,1407,875,1586
"COG2208",549,2985,2199,1650,2976,2904
"COG2209",162,446,433,228,460,712
"COG2210",56,40,23,398,56,49
"COG2211",3250,2770,3588,1311,2040,3966
"COG2212",89,2,1,5,0,12
"COG2213",255,419,302,23,986,612
"COG2214",1708,2446,2894,1341,1826,2499
"COG2215",134,79,34,71,105,37
"COG2216",25,3,1,3,4,0
"COG2217",15126,4176,3186,3910,2690,3425
"COG2218",40,70,108,252,130,98
"COG2219",0,502,216,1209,79,95
"COG2220",1150,3244,4228,2836,2591,3573
"COG2221",11,107,180,783,467,120
"COG2222",43,118,129,110,41,110
"COG2223",238,349,365,1689,167,412
"COG2224",1073,2389,2166,2671,4964,2832
"COG2225",1665,4741,4877,3311,6663,4739
"COG2226",1417,3747,4360,3711,3839,3840
