"","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1445",7,7,11,18,7,9
"COG1446",1389,585,778,1195,1179,892
"COG1448",276,577,427,281,771,257
"COG1449",367,501,258,390,692,364
"COG1450",1377,1387,1139,1226,1635,1008
"COG1451",359,318,369,256,381,246
"COG1452",3370,4036,3119,4432,3034,3700
"COG1453",445,469,3253,97,991,197
"COG1454",3280,3873,3178,4485,3182,4904
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",101,20,85,19,76,29
"COG1459",2019,1472,1854,1962,1622,1844
"COG1460",40,0,1,5,11,26
"COG1461",516,53,42,360,155,894
"COG1462",387,590,373,254,396,366
"COG1463",458,495,1068,194,654,233
"COG1464",2,1,34,4,6,3
"COG1465",471,74,70,235,539,520
"COG1466",2508,2584,3122,3122,2334,2953
"COG1467",672,146,102,309,604,693
"COG1468",1,0,6,0,0,0
"COG1469",175,360,216,122,160,73
"COG1470",89,0,5,21,27,40
"COG1471",431,61,65,173,409,369
"COG1472",5386,5807,5599,7626,5316,6047
"COG1473",4505,4495,3892,4304,4227,4327
"COG1474",1465,234,215,624,1401,947
"COG1475",3485,5086,2899,3732,2712,3868
"COG1476",122,282,109,118,61,79
"COG1477",1220,1025,958,1340,1091,1001
"COG1478",488,272,254,473,361,1076
"COG1479",480,169,433,187,268,161
"COG1480",1426,617,1149,1342,1533,1368
"COG1481",2,0,22,1,2,2
"COG1482",144,68,98,82,152,105
"COG1483",35,16,93,6,28,19
"COG1484",344,93,711,131,257,340
"COG1485",1006,2702,1556,2530,1739,1890
"COG1486",747,783,630,721,529,841
"COG1487",7,11,51,4,23,2
"COG1488",407,766,477,328,711,540
"COG1489",1059,1308,1594,1269,1195,1199
"COG1490",632,473,412,660,523,650
"COG1491",375,71,74,159,386,273
"COG1492",595,485,1769,113,1075,533
"COG1493",76,170,63,27,132,35
"COG1494",1834,1730,2113,1995,2054,1779
"COG1495",644,649,549,549,310,537
"COG1496",1534,1960,1894,1381,963,1287
"COG1497",0,0,0,0,0,1
"COG1498",549,68,92,250,771,626
"COG1499",547,106,92,243,618,173
"COG1500",412,59,73,184,403,364
"COG1501",258,110,283,144,292,67
"COG1502",506,294,748,233,686,114
"COG1503",736,119,131,324,848,565
"COG1505",1119,1107,1087,1596,1207,1144
"COG1506",6143,4007,6400,7311,5472,6606
"COG1507",129,102,36,152,56,164
"COG1508",2032,1791,1604,2238,1710,1599
"COG1509",347,75,249,114,361,647
"COG1510",23,22,48,29,65,13
"COG1511",16,26,52,2,11,6
"COG1512",67,143,82,59,90,5
"COG1513",34,75,104,5,125,3
"COG1514",205,81,144,144,119,428
"COG1515",71,4,20,34,24,68
"COG1516",93,74,133,31,97,30
"COG1518",26,1,56,12,29,0
"COG1519",3285,4164,2888,4533,2877,3761
"COG1520",2933,3576,2163,3500,3273,3380
"COG1521",1704,1911,2066,2127,1584,2077
"COG1522",2055,1620,1164,1013,1299,2028
"COG1523",839,592,3093,157,946,185
"COG1524",2045,1239,965,1523,1411,1683
"COG1525",1377,1499,933,1159,904,1154
"COG1526",1446,1843,724,1169,1099,1153
"COG1527",655,125,81,284,649,654
"COG1528",283,186,630,48,389,233
"COG1529",7997,7375,5009,3272,6171,6370
"COG1530",5389,6082,5652,6462,5012,5752
"COG1533",571,585,433,347,446,350
"COG1534",89,38,75,32,57,52
"COG1535",0,0,1,0,0,0
"COG1536",909,839,729,529,728,587
"COG1537",644,108,105,255,712,560
"COG1538",5221,5190,6906,6404,5348,5174
"COG1539",1007,1150,1154,1324,1003,1201
"COG1540",1280,1382,935,1680,983,1780
"COG1541",617,773,660,284,666,281
"COG1543",433,228,1574,61,808,74
"COG1544",257,409,1005,102,620,87
"COG1545",571,404,256,437,509,691
"COG1546",2299,1821,2507,2280,2070,2204
"COG1547",237,77,395,91,253,130
"COG1548",80,130,85,113,75,100
"COG1549",900,165,129,394,867,313
"COG1550",3,0,0,0,2,1
"COG1551",96,108,65,71,58,50
"COG1552",44,0,13,5,80,75
"COG1553",71,54,61,70,99,47
"COG1554",67,132,176,150,65,85
"COG1555",28,76,105,10,78,8
"COG1556",53,25,39,3,21,24
"COG1558",156,242,223,64,184,53
"COG1559",1595,1471,1097,1734,1037,1446
"COG1560",2791,3503,2502,3949,2407,3461
"COG1561",959,712,750,1127,835,736
"COG1562",3152,3124,2888,3137,4188,2659
"COG1563",0,3,6,0,6,4
"COG1564",799,240,197,615,552,576
"COG1565",2240,2999,2900,2976,2323,3084
"COG1566",156,231,474,56,309,83
"COG1568",0,0,2,0,1,27
"COG1569",3,4,6,0,0,0
"COG1570",1904,2557,1529,2128,2390,1919
"COG1571",650,83,84,335,573,613
"COG1572",276,11,20,146,470,168
"COG1573",2573,3076,2572,3365,2102,3663
"COG1574",2224,1474,1193,1987,1378,2137
"COG1575",1788,794,1686,1180,1133,1555
"COG1576",813,720,1057,660,1030,530
"COG1577",659,93,110,302,543,561
"COG1578",3,0,1,2,0,1
"COG1579",620,157,206,388,184,436
"COG1580",80,8,144,38,87,6
"COG1581",47,21,6,31,85,124
"COG1582",2,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",7,0,0,0,2,1
"COG1585",64,5,12,8,11,12
"COG1586",1107,1903,1515,1544,1229,1428
"COG1587",1499,1670,2491,1711,1764,1964
"COG1588",4,0,0,1,2,1
"COG1589",799,579,1081,463,845,470
"COG1590",61,3,8,7,23,30
"COG1591",0,1,0,0,0,6
"COG1592",259,889,229,272,207,417
"COG1593",4403,6473,5043,6642,4738,5178
"COG1594",385,194,125,195,402,339
"COG1595",2013,1617,2090,1863,1717,1633
"COG1596",1751,1510,1783,2158,1364,1508
"COG1597",1729,482,731,732,809,786
"COG1598",8,0,13,1,8,0
"COG1599",1093,159,168,387,1013,911
"COG1600",1884,1761,1935,1587,1648,1692
"COG1601",301,34,56,112,280,209
"COG1602",293,2,1,35,37,446
"COG1603",6,1,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",624,877,674,857,779,712
"COG1606",450,160,874,121,699,420
"COG1607",733,291,472,479,597,549
"COG1608",388,68,60,219,393,448
"COG1609",1074,2158,1752,1067,1409,871
"COG1610",1223,1467,1044,1840,1082,1549
"COG1611",1498,1327,1918,1284,1696,1365
"COG1612",3185,3367,3446,3825,3104,3628
"COG1613",11,3,16,0,1,3
"COG1615",1232,988,365,958,351,2360
"COG1617",0,0,0,0,0,4
"COG1618",346,58,70,173,399,111
"COG1619",601,564,1357,264,711,285
"COG1620",52,95,234,37,129,97
"COG1621",248,141,375,174,204,367
"COG1622",4014,3821,3850,4335,4489,4150
"COG1623",286,169,71,309,66,344
"COG1624",884,472,1081,587,1116,439
"COG1625",457,180,1100,146,795,290
"COG1626",210,38,90,76,133,77
"COG1628",0,3,0,1,0,7
"COG1629",22942,22443,25567,29798,25549,25244
"COG1630",63,0,0,8,3,274
"COG1631",195,12,15,71,149,115
"COG1632",365,59,56,161,478,232
"COG1633",56,78,70,48,103,20
"COG1634",407,71,39,203,445,359
"COG1635",65,0,0,12,1,260
"COG1636",159,246,176,247,184,160
"COG1637",70,9,29,33,18,50
"COG1638",3174,4546,3551,4723,3343,3641
"COG1639",166,59,490,42,308,21
"COG1640",1073,796,1718,634,1414,786
"COG1641",548,336,1120,183,784,596
"COG1643",1096,1460,1438,275,2821,287
"COG1644",157,65,42,109,152,118
"COG1645",0,0,0,0,0,4
"COG1646",683,169,239,374,641,565
"COG1647",141,5,18,73,41,128
"COG1648",242,186,221,224,205,377
"COG1649",305,341,157,497,246,614
"COG1650",550,80,61,234,478,442
"COG1651",1590,2320,1852,1615,1128,1713
"COG1652",219,365,348,190,318,112
"COG1653",5381,10519,5841,7090,4977,7845
"COG1654",254,116,217,119,170,541
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,0,13,0
"COG1657",171,115,133,34,215,54
"COG1658",51,26,7,19,36,22
"COG1659",0,0,0,0,0,0
"COG1660",368,391,387,395,398,433
"COG1661",643,155,843,292,691,214
"COG1662",9,1,21,0,3,1
"COG1663",2553,2574,1864,3206,1922,2828
"COG1664",515,551,448,439,427,397
"COG1665",43,0,0,3,0,3
"COG1666",658,892,974,714,711,742
"COG1668",535,356,483,554,657,407
"COG1669",3,0,11,1,7,1
"COG1670",1115,879,977,753,918,962
"COG1671",66,134,129,47,186,57
"COG1672",1,27,36,3,17,15
"COG1673",1,0,1,0,0,1
"COG1674",5316,6054,4794,7470,4614,7261
"COG1675",37,1,2,8,14,158
"COG1676",189,26,40,127,286,489
"COG1677",131,176,170,50,151,42
"COG1678",1024,923,672,866,738,811
"COG1679",1043,521,316,352,838,500
"COG1680",9130,7747,7165,9931,7572,9082
"COG1681",0,0,0,0,1,1
"COG1682",498,255,344,322,564,255
"COG1683",174,50,98,90,203,157
"COG1684",250,445,368,116,339,78
"COG1685",235,56,22,156,304,373
"COG1686",2301,3686,2400,3493,2294,3187
"COG1687",0,0,4,1,0,0
"COG1688",0,0,0,4,0,0
"COG1690",806,178,176,378,699,793
"COG1691",335,175,543,89,517,421
"COG1692",609,1047,718,1628,1134,1568
"COG1694",4291,3982,2286,1779,1745,1696
"COG1695",81,112,126,69,58,227
"COG1696",602,373,550,534,624,652
"COG1697",725,130,132,338,808,556
"COG1698",165,16,20,52,108,138
"COG1699",71,23,28,33,32,17
"COG1700",1,1,64,0,2,1
"COG1701",502,80,70,212,506,304
"COG1702",6973,8969,4494,4298,3334,4432
"COG1703",2739,1068,1330,1558,2498,1700
"COG1704",243,181,263,158,444,125
"COG1705",311,246,346,374,391,123
"COG1706",322,516,518,157,487,103
"COG1707",0,0,0,0,0,0
"COG1708",30,3,74,6,8,12
"COG1709",71,0,8,9,18,34
"COG1711",35,0,1,13,6,218
"COG1712",112,166,107,64,144,340
"COG1713",11,1,0,3,22,82
"COG1714",238,217,302,251,241,181
"COG1715",69,15,100,12,107,18
"COG1716",199,114,148,243,145,174
"COG1717",313,63,38,128,347,244
"COG1718",554,98,103,259,625,426
"COG1719",4,5,0,42,71,4
"COG1720",51,10,98,49,95,27
"COG1721",1991,709,812,1790,2566,1619
"COG1722",159,212,177,186,196,169
"COG1723",21,3,20,20,44,1
"COG1724",0,0,1,0,0,0
"COG1725",377,166,988,75,463,83
"COG1726",1334,1227,1081,1171,730,763
"COG1727",231,46,28,83,303,185
"COG1729",1601,1924,1577,2337,1505,2099
"COG1730",42,3,0,3,16,20
"COG1732",38,25,88,38,41,18
"COG1733",483,687,421,382,488,224
"COG1734",1041,1409,993,1684,1108,1324
"COG1735",105,32,54,37,30,218
"COG1736",636,127,80,276,674,419
"COG1737",130,463,402,274,298,128
"COG1738",1483,1923,1325,2191,1318,1929
"COG1739",182,45,170,31,81,63
"COG1740",26,0,107,8,51,4
"COG1741",1604,1997,2998,2353,2002,2017
"COG1742",15,1,38,3,47,1
"COG1743",26,12,81,10,42,9
"COG1744",1991,2995,1763,2139,1572,2558
"COG1745",0,0,1,0,0,2
"COG1746",224,6,8,43,51,544
"COG1747",39,17,0,1,61,0
"COG1748",1834,1682,1277,2036,2111,1238
"COG1749",416,1029,762,244,708,195
"COG1750",0,0,0,0,0,0
"COG1752",1104,500,912,866,637,810
"COG1754",5877,6873,6822,7283,5414,6664
"COG1755",4,22,54,2,15,5
"COG1756",50,1,2,18,52,217
"COG1757",997,608,989,1294,1055,937
"COG1758",882,1163,1030,1281,997,1280
"COG1759",270,121,66,202,596,701
"COG1760",289,344,243,147,285,266
"COG1761",33,6,2,7,45,13
"COG1762",235,274,265,113,266,146
"COG1763",164,380,244,177,199,158
"COG1764",183,177,275,231,193,239
"COG1765",466,223,295,324,413,209
"COG1766",477,937,825,215,718,189
"COG1767",57,120,68,128,62,71
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3380,4672,3509,3957,2162,3306
"COG1772",161,1,18,31,67,58
"COG1773",264,183,454,146,425,101
"COG1774",143,66,152,89,117,47
"COG1775",0,6,0,0,0,0
"COG1776",35,3,157,10,104,8
"COG1777",404,71,67,179,391,113
"COG1778",770,516,492,649,415,674
"COG1779",274,50,39,131,272,77
"COG1780",3,0,5,1,2,0
"COG1781",263,46,40,130,249,245
"COG1782",1095,178,161,479,948,904
"COG1783",149,120,65,65,179,58
"COG1784",462,87,87,205,505,138
"COG1785",517,419,479,501,595,421
"COG1786",131,278,102,39,178,190
"COG1787",21,34,898,81,130,51
"COG1788",338,522,540,351,441,466
"COG1791",6,104,39,7,43,3
"COG1792",2052,2501,2279,2830,2204,2335
"COG1793",943,2308,4931,937,2074,1420
"COG1794",766,1133,740,1373,741,1192
"COG1795",97,165,90,164,106,121
"COG1796",828,567,353,566,1003,511
"COG1797",838,567,1621,304,1026,868
"COG1798",548,75,93,221,550,468
"COG1799",228,75,577,63,414,95
"COG1801",42,15,143,21,67,23
"COG1802",414,1339,841,185,604,162
"COG1803",57,37,97,14,89,10
"COG1804",7268,8488,6819,6111,9018,10461
"COG1805",1234,1111,1029,1600,951,1069
"COG1806",1055,1322,1107,1620,906,1454
"COG1807",3239,3519,4918,2821,4277,2496
"COG1808",109,457,245,152,187,71
"COG1809",210,135,339,166,176,187
"COG1811",258,136,63,247,96,275
"COG1812",0,0,0,0,0,8
"COG1813",169,59,60,128,226,98
"COG1814",121,33,96,28,127,139
"COG1815",123,221,217,64,224,54
"COG1816",1651,780,697,1127,797,1305
"COG1817",208,23,56,100,35,556
"COG1818",33,0,1,10,59,154
"COG1819",552,138,240,402,299,1043
"COG1820",844,527,313,335,958,305
"COG1821",62,48,25,98,50,66
"COG1823",39,36,17,46,47,20
"COG1824",105,3,4,19,7,41
"COG1825",2150,2280,1718,2721,1818,2571
"COG1826",177,218,594,124,332,106
"COG1828",784,423,602,485,482,465
"COG1829",439,86,89,254,538,505
"COG1830",757,487,294,488,832,907
"COG1831",506,75,72,214,546,173
"COG1832",948,1216,800,1177,1018,1332
"COG1833",13,41,23,3,5,4
"COG1834",3109,3425,1949,3562,2615,3302
"COG1835",1072,1305,1516,1424,1043,1367
"COG1836",769,279,988,260,557,239
"COG1837",60,19,15,59,31,95
"COG1838",241,561,455,123,346,166
"COG1840",3467,5433,3694,4701,3642,4069
"COG1841",451,239,177,371,458,457
"COG1842",377,214,295,19,352,13
"COG1843",225,339,343,126,318,80
"COG1845",3826,3280,3405,3937,4033,3715
"COG1846",959,1337,1216,1220,1032,1064
"COG1847",197,133,58,351,150,508
"COG1848",2,1,4,0,2,0
"COG1849",137,31,19,49,151,49
"COG1850",803,432,2647,94,1461,135
"COG1852",10,3,6,4,47,2
"COG1853",2897,2154,5388,1368,3685,1544
"COG1854",3,0,4,0,1,2
"COG1855",241,104,38,202,643,549
"COG1856",42,39,13,0,7,19
"COG1857",0,0,0,0,0,0
"COG1858",906,924,726,677,713,742
"COG1859",368,60,81,222,338,114
"COG1861",726,820,775,1043,555,1201
"COG1862",411,477,386,512,415,426
"COG1863",102,196,184,89,123,75
"COG1864",188,134,180,158,97,129
"COG1865",1,0,1,1,0,0
"COG1866",3041,2691,1980,2621,2773,2663
"COG1867",669,349,168,349,992,564
"COG1868",431,667,611,172,451,134
"COG1869",1,2,1,0,7,0
"COG1871",16,1,48,5,30,0
"COG1872",33,5,31,19,41,1
"COG1873",32,1,5,5,16,18
"COG1874",77,609,180,92,214,72
"COG1875",1136,1295,741,419,393,459
"COG1876",403,268,906,272,506,199
"COG1877",157,100,352,184,425,205
"COG1878",237,371,286,164,291,427
"COG1879",2016,3391,2194,1764,1343,1800
"COG1881",79,8,106,50,60,185
"COG1882",13,1,11,0,8,3
"COG1883",394,239,276,293,283,429
"COG1884",6215,3349,3046,4251,4732,4568
"COG1885",0,0,0,0,0,3
"COG1886",359,312,293,64,180,110
"COG1887",253,75,259,177,135,149
"COG1889",358,73,62,179,409,359
"COG1890",487,80,65,221,540,392
"COG1891",62,61,55,69,30,165
"COG1892",0,0,0,0,0,1
"COG1893",1244,2212,1624,1361,2022,1570
"COG1894",4363,6135,2776,5206,3330,5651
"COG1896",123,249,216,96,292,174
"COG1897",520,702,1477,160,716,239
"COG1898",1243,1239,1124,1399,873,1389
"COG1899",2290,1722,1276,2401,2295,2763
"COG1900",0,0,0,0,0,0
"COG1901",159,24,24,130,247,96
"COG1902",3321,4848,3066,1857,2327,1590
"COG1903",605,265,1006,65,773,434
"COG1904",145,191,203,81,225,43
"COG1905",907,920,665,1664,1063,1649
"COG1906",149,62,10,0,8,2
"COG1907",101,116,90,118,80,86
"COG1908",80,0,0,0,0,6
"COG1909",227,68,24,122,263,248
"COG1910",137,148,90,16,54,90
"COG1911",150,30,21,54,188,36
"COG1912",558,340,294,559,309,547
"COG1913",5,1,4,0,4,2
"COG1914",1185,750,1041,901,1309,927
"COG1915",73,0,0,17,6,337
"COG1916",505,100,87,288,727,196
"COG1917",436,67,179,286,451,460
"COG1918",9,30,4,2,14,5
"COG1920",322,113,118,180,164,455
"COG1921",1401,705,470,1189,701,1941
"COG1922",299,326,233,360,181,346
"COG1923",62,64,76,70,87,52
"COG1924",3,4,7,4,2,6
"COG1925",143,164,154,101,147,122
"COG1926",12,0,3,2,0,1
"COG1927",0,0,0,0,0,0
"COG1928",94,45,113,51,29,61
"COG1929",727,269,219,711,249,894
"COG1931",143,7,0,37,54,161
"COG1932",1729,1436,1080,2545,1838,2187
"COG1933",2367,398,360,996,2464,2056
"COG1934",117,213,140,70,132,74
"COG1936",359,38,58,161,402,303
"COG1937",53,100,113,55,30,44
"COG1938",918,181,143,415,976,715
"COG1939",184,77,316,12,172,13
"COG1940",1916,2691,1698,2345,1534,2703
"COG1941",0,0,0,0,0,0
"COG1942",45,52,133,176,130,192
"COG1943",130,40,144,51,126,39
"COG1944",36,2,123,54,80,24
"COG1945",102,2,8,23,19,201
"COG1946",715,778,770,493,515,530
"COG1947",1867,1648,2134,1926,1633,1865
"COG1948",212,252,115,155,460,463
"COG1949",646,513,389,637,677,586
"COG1950",4,5,18,1,20,1
"COG1951",279,722,555,91,263,111
"COG1952",147,318,275,138,231,135
"COG1953",1742,2580,1217,2579,1510,2235
"COG1954",0,0,14,0,0,0
"COG1955",184,106,76,131,468,89
"COG1956",136,134,116,228,105,128
"COG1957",1397,779,576,979,634,1128
"COG1958",64,2,3,12,378,188
"COG1959",1020,1130,868,1307,910,1188
"COG1960",25203,24788,21313,26400,24873,25074
"COG1961",1573,902,2229,426,1515,596
"COG1963",136,107,406,14,274,31
"COG1964",208,298,23,52,34,671
"COG1965",26,44,65,5,24,6
"COG1966",255,82,128,273,309,274
"COG1967",506,74,42,169,427,166
"COG1968",2596,2805,2552,3320,2365,3035
"COG1969",8,0,5,0,1,0
"COG1970",93,133,104,158,59,158
"COG1971",5,1,23,17,5,1
"COG1972",1479,942,1035,1774,1144,1219
"COG1974",2648,3229,3171,3642,2802,3452
"COG1975",2167,2117,1046,1432,1584,1735
"COG1976",366,62,59,226,417,387
"COG1977",249,216,146,163,181,526
"COG1978",64,86,63,76,36,91
"COG1979",11,6,89,23,28,3
"COG1980",76,0,0,26,9,474
"COG1981",1013,1203,1803,943,655,1127
"COG1982",422,321,1556,85,789,53
"COG1983",8,8,15,1,12,4
"COG1984",1640,1836,1363,2173,1298,2148
"COG1985",3336,3570,3765,4112,3836,4056
"COG1986",71,5,52,122,51,55
"COG1987",70,84,114,39,66,16
"COG1988",292,430,425,426,464,321
"COG1989",1032,760,861,1090,872,957
"COG1990",227,66,53,128,381,185
"COG1992",181,57,26,81,205,489
"COG1993",0,0,2,0,0,1
"COG1994",1197,524,1591,600,1352,509
"COG1995",2506,3504,3360,3582,2924,3187
"COG1997",153,34,28,78,159,85
"COG1998",37,5,2,12,29,66
"COG1999",2895,1709,1554,2780,2537,2045
"COG2001",1243,1442,1086,1714,1112,1538
"COG2002",30,16,22,43,30,36
"COG2003",109,116,329,33,151,21
"COG2004",109,11,13,76,125,39
"COG2005",51,38,89,21,54,27
"COG2006",90,2,9,58,77,186
"COG2007",252,39,40,112,251,171
"COG2008",1806,1715,1033,1602,1859,1688
"COG2009",589,870,611,1331,909,1222
"COG2010",1099,1459,1838,985,1489,686
"COG2011",5,0,33,2,5,2
"COG2012",305,134,127,190,290,349
"COG2013",461,61,116,294,751,232
"COG2014",17,5,9,3,27,3
"COG2015",1247,1415,803,1403,871,1228
"COG2016",195,36,35,118,364,225
"COG2017",1019,1428,1497,894,1268,876
"COG2018",1,0,2,0,0,0
"COG2019",78,1,3,12,16,174
"COG2020",627,523,1123,855,797,675
"COG2021",3042,3801,2719,4760,2936,4384
"COG2022",1104,1478,1826,1340,1519,1439
"COG2023",2,2,1,1,7,8
"COG2025",2066,1940,1593,3757,2830,3538
"COG2026",10,7,16,9,32,1
"COG2027",1169,545,1742,618,755,734
"COG2029",0,0,2,8,2,1
"COG2030",2329,2061,1822,2090,1998,2414
"COG2031",275,159,347,153,193,149
"COG2032",115,222,158,153,261,145
"COG2035",1077,715,795,1151,796,967
"COG2036",101,26,20,19,832,115
"COG2037",87,141,66,139,79,84
"COG2038",659,584,1541,145,988,666
"COG2039",106,36,7,33,97,25
"COG2040",949,1608,927,2184,1315,1991
"COG2041",1435,2357,1178,1476,1847,1653
"COG2042",277,36,44,129,247,166
"COG2043",30,20,23,16,46,33
"COG2044",20,10,9,0,4,11
"COG2045",354,151,741,119,577,171
"COG2046",1252,848,1884,804,1429,1237
"COG2047",474,79,65,193,393,444
"COG2048",426,120,85,243,452,329
"COG2049",1036,1364,1005,1436,893,1381
"COG2050",1768,2222,1782,2163,1477,2070
"COG2051",17,1,0,9,31,64
"COG2052",0,0,5,0,0,3
"COG2053",86,16,12,56,117,126
"COG2054",43,37,19,6,19,7
"COG2055",2571,3519,1949,3512,2925,3858
"COG2056",14,1,63,4,6,6
"COG2057",318,421,511,248,401,339
"COG2058",139,15,26,68,184,151
"COG2059",175,382,1380,198,300,205
"COG2060",5,2,32,2,0,3
"COG2061",0,0,0,0,0,2
"COG2062",486,678,609,634,603,527
"COG2063",184,294,332,74,277,48
"COG2064",531,198,152,286,841,239
"COG2065",808,445,887,708,579,711
"COG2066",102,43,532,189,146,227
"COG2067",101,126,333,136,264,102
"COG2068",567,502,325,557,506,697
"COG2070",2965,3332,2637,2171,2045,1812
"COG2071",1130,814,664,948,764,1017
"COG2072",4072,5892,4692,5420,5440,5307
"COG2073",717,481,1852,99,1074,597
"COG2074",199,92,53,96,317,66
"COG2075",107,12,12,43,143,86
"COG2076",872,1335,812,1512,989,1311
"COG2077",141,46,113,123,88,93
"COG2078",62,16,23,5,41,14
"COG2079",2631,4446,3223,4215,3535,4175
"COG2080",2153,1762,1170,775,1267,1418
"COG2081",659,900,2126,276,1154,241
"COG2082",349,201,831,69,457,326
"COG2084",4839,7459,4625,6060,5861,6474
"COG2085",236,146,147,117,146,341
"COG2086",2681,2512,1844,3063,2386,2887
"COG2087",222,258,634,27,226,72
"COG2088",8,0,0,12,11,22
"COG2089",3210,3226,2808,3697,2467,4122
"COG2090",30,0,0,5,4,107
"COG2091",87,19,40,43,147,39
"COG2092",75,1,5,4,13,107
"COG2093",55,15,16,15,44,31
"COG2094",374,188,646,140,407,354
"COG2095",448,385,218,378,283,346
"COG2096",1320,721,597,942,1009,1114
"COG2097",173,38,25,64,198,205
"COG2098",0,0,0,0,0,0
"COG2099",378,310,984,72,543,93
"COG2101",492,71,78,208,398,535
"COG2102",455,58,63,186,394,360
"COG2103",777,505,470,581,776,518
"COG2104",94,93,98,59,112,52
"COG2105",38,52,32,25,97,28
"COG2106",50,0,2,21,14,310
"COG2107",468,85,116,144,308,279
"COG2108",456,78,67,235,487,105
"COG2109",938,583,2541,156,1557,405
"COG2110",323,101,174,194,506,150
"COG2111",222,418,564,151,329,175
"COG2112",128,0,1,18,32,371
"COG2113",3139,4329,2247,4168,2558,4079
"COG2114",7196,6956,6788,5015,5376,5982
"COG2115",528,668,553,832,702,584
"COG2116",355,208,195,41,413,4
"COG2118",51,7,9,31,70,120
"COG2119",149,20,677,15,257,28
"COG2120",1373,832,784,1302,808,1691
"COG2121",636,524,333,691,427,576
"COG2122",69,104,66,20,65,35
"COG2123",392,66,66,192,356,322
"COG2124",4361,4219,2309,2600,2404,3143
"COG2125",273,58,36,135,281,277
"COG2126",15,0,1,4,57,8
"COG2127",530,765,868,341,732,321
"COG2128",1059,1020,917,894,933,1056
"COG2129",10,2,4,3,5,1
"COG2130",1656,1754,1455,2334,2018,2130
"COG2131",712,557,343,497,663,617
"COG2132",413,220,1049,310,378,851
"COG2133",5605,4903,3696,6197,5343,6355
"COG2135",1128,1403,1575,1527,1366,1302
"COG2136",33,0,1,0,174,3
"COG2137",357,370,289,364,259,334
"COG2138",582,289,1462,90,755,452
"COG2139",200,33,33,68,226,147
"COG2140",29,19,14,8,28,15
"COG2141",7974,5472,4456,6309,6862,10915
"COG2142",195,326,250,241,213,234
"COG2143",97,177,99,133,125,49
"COG2144",5,1,403,5,16,6
"COG2145",18,144,154,31,57,42
"COG2146",532,207,349,480,506,796
"COG2147",184,30,18,95,249,201
"COG2148",2202,1216,1653,1872,1399,1641
"COG2149",0,2,3,1,8,0
"COG2150",0,0,0,0,0,3
"COG2151",1287,1033,865,1314,989,1271
"COG2152",30,10,52,12,9,9
"COG2153",245,448,313,444,287,251
"COG2154",1182,1153,1069,1309,1261,1327
"COG2155",1,0,0,0,0,0
"COG2156",1,0,12,0,0,0
"COG2157",76,7,11,1,55,13
"COG2159",1356,792,686,947,1199,2684
"COG2160",30,2,46,14,2,9
"COG2161",9,9,46,4,43,2
"COG2162",2,2,8,9,22,1
"COG2163",15,1,0,0,122,5
"COG2164",33,52,44,25,31,62
"COG2165",220,331,360,282,311,213
"COG2166",973,749,908,810,943,708
"COG2167",0,2,0,1,9,1
"COG2168",37,29,23,27,19,43
"COG2169",37,41,197,24,85,13
"COG2170",980,368,1050,312,779,413
"COG2171",1254,1903,1278,2848,1910,2502
"COG2172",262,147,593,186,262,168
"COG2173",517,301,799,263,516,279
"COG2174",8,1,0,0,34,1
"COG2175",5906,7170,5133,7213,6052,7065
"COG2176",395,180,86,703,235,708
"COG2177",1038,628,593,994,643,896
"COG2178",193,93,32,179,53,469
"COG2179",98,69,509,20,176,21
"COG2180",1,1,18,3,1,0
"COG2181",86,52,46,104,33,58
"COG2182",89,137,86,308,214,348
"COG2183",210,101,406,114,312,31
"COG2184",15,0,43,0,5,1
"COG2185",2801,2169,1964,2191,2883,2047
"COG2186",159,609,480,84,257,47
"COG2187",117,42,127,12,16,52
"COG2188",141,405,288,140,329,78
"COG2189",320,426,466,332,238,288
"COG2190",2,0,2,1,15,0
"COG2191",0,0,0,0,0,0
"COG2192",14364,13988,3955,2744,2259,3028
"COG2193",499,611,465,569,471,569
"COG2194",55,11,164,44,110,23
"COG2195",372,205,295,201,238,265
"COG2197",751,728,1946,407,1294,282
"COG2198",102,10,540,35,202,11
"COG2199",1198,138,4858,631,1914,354
"COG2200",555,63,2273,198,668,52
"COG2201",203,129,474,173,508,53
"COG2202",1671,512,5848,1210,3000,452
"COG2203",706,944,2877,565,1272,284
"COG2204",5429,6250,5738,5832,5065,4577
"COG2205",24,141,71,26,35,11
"COG2206",756,278,727,659,379,588
"COG2207",993,859,2660,767,1489,402
"COG2208",2538,1312,3766,2901,2576,2215
"COG2209",642,585,503,802,495,590
"COG2210",69,48,16,13,6,19
"COG2211",2398,3778,3785,2937,3578,2236
"COG2212",9,0,22,2,11,1
"COG2213",270,291,163,373,90,480
"COG2214",2121,2264,3223,1227,1927,1194
"COG2215",152,78,39,79,38,74
"COG2216",9,0,18,1,4,7
"COG2217",4062,1427,5770,2091,4961,1832
