"","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3"
"COG1449",755,177,6,775,183,77
"COG1450",821,2591,1352,1369,1472,1745
"COG1451",207,491,602,455,735,632
"COG1452",2721,2112,4572,3558,3547,2309
"COG1453",1002,621,44,359,122,212
"COG1454",3176,2936,2760,4002,2592,3588
"COG1455",0,4,4,1,3,16
"COG1456",0,295,0,0,0,67
"COG1457",28,241,60,77,46,320
"COG1459",1566,2726,2048,1616,1441,2255
"COG1460",4,30,0,22,0,29
"COG1461",778,654,13,443,50,649
"COG1462",373,280,461,438,760,275
"COG1463",459,267,149,342,274,299
"COG1464",13,65,0,7,3,74
"COG1465",319,317,4,376,54,1234
"COG1466",2399,2215,3412,2746,3377,2070
"COG1467",383,450,57,491,120,1737
"COG1468",1,46,0,3,1,2
"COG1469",167,272,709,158,346,185
"COG1470",29,21,0,84,0,33
"COG1471",228,298,26,290,38,838
"COG1472",4970,6046,8458,6508,10555,4357
"COG1473",4098,4959,3894,4645,5591,4506
"COG1474",820,559,151,926,93,1461
"COG1475",2311,1846,2179,3384,3463,2558
"COG1476",113,108,323,294,889,122
"COG1477",760,1736,1650,1128,2245,1242
"COG1478",533,877,214,724,653,2138
"COG1479",395,980,265,230,340,479
"COG1480",1647,1795,1584,1458,1603,846
"COG1481",0,0,0,1,1,21
"COG1482",302,206,282,242,135,309
"COG1483",31,222,0,13,5,116
"COG1484",187,3799,80,213,379,1007
"COG1485",1643,524,2057,2031,1932,464
"COG1486",1005,643,17,566,304,449
"COG1487",7,83,1,6,11,82
"COG1488",370,640,200,675,391,272
"COG1489",1311,1160,979,1137,618,784
"COG1490",650,772,1020,662,1124,592
"COG1491",204,275,5,265,37,787
"COG1492",422,561,465,583,534,1123
"COG1493",46,87,163,63,185,81
"COG1494",1345,663,460,1765,559,1149
"COG1495",660,386,1209,686,982,439
"COG1496",2009,1317,1497,1781,1043,1078
"COG1497",0,4,0,0,0,0
"COG1498",384,421,102,427,67,1306
"COG1499",282,83,39,276,13,211
"COG1500",255,305,4,203,28,591
"COG1501",219,423,792,186,239,301
"COG1502",270,790,293,390,596,975
"COG1503",296,360,19,564,96,1460
"COG1505",794,1348,1915,1125,2094,1205
"COG1506",5235,9039,5796,5883,7352,7106
"COG1507",220,46,68,184,94,116
"COG1508",1416,2562,3038,2038,3649,1872
"COG1509",216,1487,361,445,366,2057
"COG1510",21,99,121,35,39,60
"COG1511",3,7,1,1,1,49
"COG1512",18,130,289,18,185,179
"COG1513",8,169,2,45,34,21
"COG1514",163,886,3,159,83,939
"COG1515",70,156,18,22,1,82
"COG1516",30,136,227,82,89,228
"COG1518",6,119,24,11,8,37
"COG1519",3077,2960,4293,3615,4624,2481
"COG1520",3325,5045,3261,3208,3008,3136
"COG1521",2087,1625,2017,1961,1878,1227
"COG1522",1445,3555,5045,2540,4384,6655
"COG1523",1109,1360,12,724,225,931
"COG1524",2021,2821,1723,1731,2139,2232
"COG1525",1424,1090,649,1092,716,944
"COG1526",1549,1358,2159,1402,1155,1550
"COG1527",384,413,7,546,88,1433
"COG1528",124,29,65,154,148,34
"COG1529",8167,15413,2894,6674,4425,13146
"COG1530",5383,5190,6489,5848,6332,4654
"COG1533",481,1807,19,481,306,915
"COG1534",40,144,589,99,198,134
"COG1535",0,75,0,0,0,20
"COG1536",651,1403,536,708,697,1445
"COG1537",338,516,39,407,45,1570
"COG1538",4875,4632,4370,5373,5306,3938
"COG1539",1043,776,1246,1204,1148,797
"COG1540",1282,914,1150,1229,785,1192
"COG1541",497,2200,556,568,808,1671
"COG1543",274,1,0,236,41,10
"COG1544",352,477,488,264,451,220
"COG1545",731,806,106,603,278,847
"COG1546",2367,1882,1502,2226,2110,1768
"COG1547",262,77,0,137,32,151
"COG1548",67,86,263,96,40,67
"COG1549",510,99,1,399,28,316
"COG1550",0,155,0,0,0,32
"COG1551",54,217,141,71,72,168
"COG1552",21,4,36,42,61,18
"COG1553",35,241,85,83,41,130
"COG1554",27,60,309,159,808,98
"COG1555",23,427,190,27,439,148
"COG1556",10,396,33,23,122,352
"COG1558",105,158,196,147,175,231
"COG1559",1485,1765,2522,1714,2857,1641
"COG1560",2776,2550,3632,3252,3851,2510
"COG1561",519,1368,1779,885,2393,916
"COG1562",2996,557,2813,2980,2326,876
"COG1563",4,0,0,1,4,1
"COG1564",623,586,67,649,275,624
"COG1565",2924,1386,1823,2581,1464,1379
"COG1566",139,440,26,122,195,370
"COG1568",1,6,0,1,0,15
"COG1569",2,9,0,1,0,11
"COG1570",1709,2479,2704,2188,2259,2339
"COG1571",304,411,6,459,81,1380
"COG1572",222,140,26,147,8,83
"COG1573",3201,2431,1187,2917,1389,2549
"COG1574",1927,5800,4548,2365,4060,5547
"COG1575",1731,1308,583,1491,1481,1802
"COG1576",492,311,820,483,867,306
"COG1577",337,384,311,389,53,1120
"COG1578",15,10,0,3,1,16
"COG1579",497,872,265,361,384,702
"COG1580",16,174,115,40,18,189
"COG1581",23,211,0,141,23,565
"COG1582",0,2,0,0,1,4
"COG1583",1,3,0,0,0,2
"COG1584",7,0,0,8,0,1
"COG1585",27,85,77,76,145,121
"COG1586",1650,561,661,1041,358,449
"COG1587",1721,1591,1451,1719,1089,2189
"COG1588",2,17,0,21,8,27
"COG1589",595,633,1078,828,777,634
"COG1590",53,40,39,21,0,16
"COG1591",0,46,0,0,0,1
"COG1592",439,609,914,588,402,490
"COG1593",4552,5111,6294,5192,5170,3986
"COG1594",385,190,145,253,753,440
"COG1595",1746,3410,3933,2044,5284,2213
"COG1596",1131,2664,2364,1260,2626,1158
"COG1597",1012,1167,531,1843,1019,1680
"COG1598",0,50,2,7,28,40
"COG1599",656,701,126,747,57,2090
"COG1600",2254,2728,1355,1951,2022,2614
"COG1601",181,201,41,199,59,535
"COG1602",114,442,5,212,31,1453
"COG1603",8,12,28,1,0,0
"COG1604",1,3,0,0,0,0
"COG1605",575,1091,1038,857,1154,893
"COG1606",629,584,16,460,138,489
"COG1607",521,712,823,538,798,638
"COG1608",254,204,17,301,41,656
"COG1609",1001,2371,2931,1798,3998,1840
"COG1610",1337,1123,1706,1410,1520,915
"COG1611",1298,2748,2201,1493,2302,2472
"COG1612",3282,2049,3139,3357,2576,2313
"COG1613",0,13,1,0,9,43
"COG1615",1751,1656,7,1611,701,3491
"COG1617",1,3,0,0,0,0
"COG1618",219,119,3,190,9,118
"COG1619",632,391,830,416,895,429
"COG1620",119,349,16,76,49,289
"COG1621",169,528,79,255,121,230
"COG1622",3909,3429,5729,4116,4268,2947
"COG1623",458,16,0,351,222,5
"COG1624",566,898,651,621,708,648
"COG1625",549,432,0,492,57,610
"COG1626",47,492,88,73,97,590
"COG1628",2,164,0,0,2,595
"COG1629",22191,29731,34306,19632,23783,13864
"COG1630",33,192,0,80,11,520
"COG1631",91,137,3,95,8,394
"COG1632",212,223,19,227,22,609
"COG1633",51,61,16,38,78,61
"COG1634",99,193,2,257,37,1072
"COG1635",35,226,52,101,14,807
"COG1636",117,142,546,191,391,107
"COG1637",170,98,0,75,15,160
"COG1638",3414,3793,2945,3359,2835,2783
"COG1639",71,805,6,87,65,426
"COG1640",1167,941,2,889,414,324
"COG1641",833,844,18,572,209,1236
"COG1643",1041,1260,3526,1075,2253,881
"COG1644",102,115,44,88,109,363
"COG1646",440,667,229,513,311,1093
"COG1647",76,444,5,58,60,310
"COG1648",111,1348,1112,338,883,1246
"COG1649",546,1453,423,304,348,648
"COG1650",284,434,4,353,27,1144
"COG1651",1082,1343,1272,2180,1832,2799
"COG1652",167,564,294,217,727,246
"COG1653",6786,4932,7681,6615,7092,5393
"COG1654",187,538,649,240,479,1146
"COG1655",0,16,0,1,0,5
"COG1656",0,25,0,4,0,28
"COG1657",140,749,56,116,65,317
"COG1658",25,64,0,6,3,90
"COG1659",0,0,0,0,0,2
"COG1660",654,464,380,521,608,392
"COG1661",432,364,9,304,49,200
"COG1662",0,28,0,2,3,8
"COG1663",1432,1504,2392,2461,2917,2129
"COG1664",359,788,332,471,655,640
"COG1665",0,62,154,7,0,9
"COG1666",893,661,1074,829,425,625
"COG1668",446,792,1147,549,1128,457
"COG1669",0,13,0,0,0,13
"COG1670",948,1929,1571,1116,2229,2056
"COG1671",82,148,257,129,230,136
"COG1672",5,96,6,3,1,23
"COG1673",0,1,0,0,0,0
"COG1674",5874,4871,6965,6397,6388,4208
"COG1675",46,219,10,89,12,546
"COG1676",81,421,1,225,50,1179
"COG1677",54,125,152,124,176,196
"COG1678",793,1475,684,933,1256,1221
"COG1679",816,410,328,945,471,1075
"COG1680",4675,6389,7861,8874,12709,8934
"COG1681",0,20,0,0,0,8
"COG1682",451,646,296,474,260,568
"COG1683",157,198,135,182,65,175
"COG1684",193,292,325,200,212,295
"COG1685",141,229,1,201,58,963
"COG1686",2396,1616,2309,2838,2717,1671
"COG1687",0,25,17,33,90,44
"COG1690",454,942,66,606,88,994
"COG1691",402,514,17,380,110,914
"COG1692",824,653,454,1313,568,642
"COG1694",4734,1434,1640,1822,2699,1110
"COG1695",42,268,334,159,383,543
"COG1696",487,826,1527,539,1175,1291
"COG1697",454,648,36,540,69,1369
"COG1698",79,104,1,100,9,323
"COG1699",11,63,3,57,19,150
"COG1700",2,28,32,7,8,4
"COG1701",313,210,7,336,53,579
"COG1702",8924,2564,3724,4060,5631,2370
"COG1703",2041,2384,2923,1977,2770,3716
"COG1704",198,356,225,152,166,194
"COG1705",120,149,645,234,1137,144
"COG1706",256,372,492,408,389,626
"COG1707",0,17,0,0,0,10
"COG1708",14,50,1,2,1,80
"COG1709",5,40,0,25,0,36
"COG1711",21,125,1,104,34,427
"COG1712",97,346,62,199,98,671
"COG1713",21,52,0,8,3,46
"COG1714",166,493,672,271,498,364
"COG1715",26,101,28,19,25,77
"COG1716",397,409,43,308,132,551
"COG1717",167,197,22,232,36,579
"COG1718",209,168,292,378,163,506
"COG1719",2,32,2,8,4,7
"COG1720",45,179,221,27,59,53
"COG1721",1733,3361,1824,1880,2590,2481
"COG1722",134,254,206,206,213,243
"COG1723",25,27,40,22,5,5
"COG1724",1,3,0,0,4,0
"COG1725",594,93,8,233,92,157
"COG1726",846,576,2144,1239,2606,469
"COG1727",130,173,28,180,13,407
"COG1729",1620,2137,1786,1839,1673,1651
"COG1730",12,13,12,17,1,13
"COG1732",30,231,6,64,104,201
"COG1733",317,350,1203,658,1537,314
"COG1734",1232,1388,988,1366,1098,1103
"COG1735",212,345,37,117,25,393
"COG1736",374,457,54,501,57,1384
"COG1737",86,519,2175,454,1825,564
"COG1738",1416,1200,1064,1754,1731,978
"COG1739",85,258,708,80,481,162
"COG1740",3,208,6,10,4,74
"COG1741",1884,1271,2266,1898,1839,1751
"COG1742",5,187,13,62,25,100
"COG1743",19,174,2,15,3,102
"COG1744",2903,1923,2299,2393,2344,2702
"COG1745",0,1,0,0,0,1
"COG1746",62,566,4,275,70,1579
"COG1747",3,52,0,9,12,52
"COG1748",1313,952,2834,1735,2711,1002
"COG1749",378,465,630,612,694,689
"COG1750",0,119,0,0,0,1
"COG1752",1183,1766,902,867,2168,1326
"COG1754",6661,3283,5520,6466,6353,3792
"COG1755",14,21,1,2,5,63
"COG1756",41,97,23,103,22,399
"COG1757",671,2694,2500,989,2452,1915
"COG1758",959,589,799,1154,847,861
"COG1759",149,627,5,519,67,2059
"COG1760",219,478,1630,380,1109,602
"COG1761",13,11,16,19,0,4
"COG1762",136,510,326,250,364,435
"COG1763",206,363,761,199,230,242
"COG1764",107,188,47,243,403,168
"COG1765",205,302,556,356,641,406
"COG1766",340,541,624,528,723,804
"COG1767",52,61,111,74,47,43
"COG1768",0,5,0,0,0,13
"COG1769",0,4,0,0,0,0
"COG1770",3868,2412,4134,4272,3917,2313
"COG1772",28,67,0,89,0,100
"COG1773",241,134,461,221,251,86
"COG1774",33,335,1359,144,1142,156
"COG1775",0,3026,0,0,0,6
"COG1776",31,234,3,15,3,44
"COG1777",183,58,0,130,2,101
"COG1778",534,989,1365,583,874,948
"COG1779",152,57,15,128,11,83
"COG1780",2,8,0,4,1,5
"COG1781",132,260,0,134,9,507
"COG1782",571,891,6,770,111,2494
"COG1783",53,7,183,50,629,16
"COG1784",238,107,1,196,1,229
"COG1785",348,434,543,584,1193,452
"COG1786",153,112,312,238,333,241
"COG1787",255,36,23,60,33,28
"COG1788",346,574,895,432,1058,497
"COG1791",5,47,1,5,25,28
"COG1792",2416,1793,2297,1488,1578,1098
"COG1793",1981,1437,534,1417,2227,2473
"COG1794",956,425,1046,877,370,496
"COG1795",64,40,109,128,39,58
"COG1796",531,389,166,509,914,471
"COG1797",640,1188,348,860,537,1801
"COG1798",326,433,16,371,44,1248
"COG1799",362,60,0,173,27,92
"COG1801",24,168,87,67,189,123
"COG1802",267,1150,2001,656,2427,1320
"COG1803",11,87,19,67,187,31
"COG1804",8991,13003,5397,8865,6840,12547
"COG1805",745,423,1899,1078,1982,435
"COG1806",1065,720,1453,1251,556,715
"COG1807",3186,2136,2135,3019,1515,1688
"COG1808",70,101,663,98,1018,146
"COG1809",29,68,119,131,304,131
"COG1811",292,30,21,257,240,28
"COG1812",1,12,0,0,0,0
"COG1813",211,59,17,121,98,48
"COG1814",118,333,125,78,149,901
"COG1815",85,155,181,133,176,213
"COG1816",1483,2178,1728,1320,1426,2181
"COG1817",161,441,5,219,95,1176
"COG1818",18,149,10,62,17,530
"COG1819",247,772,315,641,311,1461
"COG1820",263,499,919,649,646,781
"COG1821",71,93,272,51,22,28
"COG1823",29,29,19,45,100,64
"COG1824",162,82,1,99,1,215
"COG1825",2291,1800,2832,2337,2198,1927
"COG1826",198,207,284,196,181,166
"COG1828",924,255,204,450,302,321
"COG1829",259,257,10,392,48,941
"COG1830",516,1585,88,723,301,2389
"COG1831",289,55,8,174,9,106
"COG1832",1085,827,772,1158,784,1059
"COG1833",6,558,0,3,3,66
"COG1834",3390,2138,2508,2732,2794,2085
"COG1835",1209,697,2777,902,970,490
"COG1836",669,706,15,496,103,475
"COG1837",87,165,0,41,19,119
"COG1838",598,1186,938,336,391,615
"COG1840",3582,2156,4165,3908,3213,2177
"COG1841",372,396,434,465,397,776
"COG1842",47,423,57,262,201,353
"COG1843",143,237,264,227,291,400
"COG1845",3269,3205,5008,3635,3468,2770
"COG1846",1062,1748,970,1091,1372,1404
"COG1847",666,245,0,439,202,240
"COG1848",1,35,0,0,6,23
"COG1849",61,42,0,61,1,44
"COG1850",942,379,1361,534,533,805
"COG1852",5,107,0,28,13,22
"COG1853",3074,1750,3019,2465,2718,1701
"COG1854",0,29,0,0,0,4
"COG1855",240,118,4,501,93,79
"COG1856",4,364,0,18,0,45
"COG1858",948,2539,3453,681,2251,1100
"COG1859",190,50,26,186,13,142
"COG1861",722,1232,1217,698,287,1224
"COG1862",373,561,821,484,825,521
"COG1863",72,364,122,78,174,255
"COG1864",260,231,236,161,432,173
"COG1865",0,10,190,0,1,2
"COG1866",2190,2815,4182,2634,3819,3680
"COG1867",405,413,40,489,107,1299
"COG1868",239,585,460,427,506,938
"COG1869",1,10,36,1,5,8
"COG1871",11,74,52,16,13,40
"COG1872",10,199,0,20,8,237
"COG1873",4,12,0,10,0,19
"COG1874",103,196,1254,290,1065,109
"COG1875",2369,946,119,380,646,979
"COG1876",363,91,339,161,350,64
"COG1877",144,146,200,327,161,97
"COG1878",156,766,132,285,218,898
"COG1879",2453,1425,3598,2523,2062,1941
"COG1881",94,446,54,174,56,416
"COG1882",33,885,0,15,0,15
"COG1883",170,998,1040,415,793,863
"COG1884",4848,6964,5874,4931,6118,6638
"COG1885",3,0,0,0,0,0
"COG1886",52,264,131,255,182,729
"COG1887",114,789,655,136,344,363
"COG1889",165,201,16,253,31,945
"COG1890",320,303,29,287,36,904
"COG1891",62,120,168,53,27,104
"COG1892",0,6,0,0,0,0
"COG1893",1493,2181,731,1399,988,1571
"COG1894",5570,6029,8076,5390,3511,5582
"COG1896",139,479,172,235,354,669
"COG1897",445,444,746,490,655,708
"COG1898",1401,1489,1890,1128,1116,1336
"COG1899",1913,1536,988,2272,568,3119
"COG1900",0,7,0,3,0,0
"COG1901",152,81,13,135,43,124
"COG1902",2851,7807,5157,4258,5638,7781
"COG1903",343,415,200,467,273,1419
"COG1904",55,143,194,146,293,89
"COG1905",1495,1854,1511,1053,584,1142
"COG1906",75,8,0,4,0,0
"COG1907",82,112,247,66,57,68
"COG1908",6,736,0,18,1,171
"COG1909",278,72,2,187,16,273
"COG1910",17,470,21,78,30,547
"COG1911",73,25,1,82,2,54
"COG1912",697,385,712,634,1077,346
"COG1913",0,70,48,2,11,2
"COG1914",816,629,1169,926,1782,523
"COG1915",18,548,4,144,33,1316
"COG1916",389,302,12,404,26,548
"COG1917",168,543,107,445,343,653
"COG1918",59,134,5,11,35,113
"COG1920",455,443,28,304,237,927
"COG1921",1595,1908,254,1244,718,1782
"COG1922",339,145,287,273,424,63
"COG1923",72,102,164,99,197,98
"COG1924",0,3946,0,0,0,90
"COG1925",171,324,193,176,255,207
"COG1926",2,56,0,0,0,30
"COG1927",0,7,0,0,0,1
"COG1928",58,163,74,68,74,167
"COG1929",789,382,978,778,627,696
"COG1931",25,71,0,92,16,369
"COG1932",2288,2310,2901,2390,2888,3051
"COG1933",1457,726,22,1699,254,906
"COG1934",96,230,814,154,411,247
"COG1936",189,232,16,218,17,841
"COG1937",37,124,110,92,88,206
"COG1938",594,321,11,698,47,1116
"COG1939",127,45,8,95,14,93
"COG1940",2668,2777,1186,2483,2106,3126
"COG1941",0,8,0,0,0,2
"COG1942",77,60,37,107,16,50
"COG1943",29,795,24,75,192,369
"COG1944",12,208,387,4,56,117
"COG1945",21,287,1,102,18,325
"COG1946",860,585,1235,943,1571,911
"COG1947",1791,1782,1950,1841,1936,1515
"COG1948",358,391,89,327,399,831
"COG1949",559,472,1101,602,566,699
"COG1950",7,36,1,2,14,23
"COG1951",649,1477,1059,540,658,912
"COG1952",94,207,294,222,398,216
"COG1953",2075,770,1073,1859,652,857
"COG1955",350,46,0,160,1,31
"COG1956",122,82,348,126,488,92
"COG1957",1244,855,393,1608,1282,1121
"COG1958",91,178,69,124,25,536
"COG1959",905,2107,860,1079,967,1135
"COG1960",25086,27494,28662,27907,31447,29846
"COG1961",1742,3367,847,931,2148,1232
"COG1963",194,9,1,100,26,10
"COG1964",186,527,9,391,131,1175
"COG1965",38,48,209,39,50,95
"COG1966",303,1787,96,293,238,1002
"COG1967",341,80,3,278,16,262
"COG1968",2528,2065,2535,2742,2578,1798
"COG1969",0,57,0,0,0,4
"COG1970",178,38,81,175,454,56
"COG1971",2,38,0,8,2,15
"COG1972",1017,1653,1610,1330,2374,1250
"COG1974",2857,2199,2692,2921,2143,1830
"COG1975",2192,2457,1686,1706,1390,2563
"COG1976",216,255,6,283,23,955
"COG1977",212,615,199,252,204,932
"COG1978",99,6,34,82,227,7
"COG1979",16,132,164,7,132,39
"COG1980",41,302,1,168,34,1017
"COG1981",893,499,1486,700,807,320
"COG1982",453,134,79,289,70,100
"COG1983",6,194,6,7,53,65
"COG1984",1588,1348,1555,1574,1039,1469
"COG1985",3870,2153,2518,3637,3252,2561
"COG1986",22,40,34,43,31,17
"COG1987",42,103,96,84,89,105
"COG1988",257,247,894,544,767,104
"COG1989",792,1311,869,747,586,994
"COG1990",139,154,8,166,25,430
"COG1992",49,344,2,255,58,977
"COG1993",0,19,0,0,0,3
"COG1994",1036,1303,565,511,243,632
"COG1995",2742,1885,3819,2955,3409,2124
"COG1997",87,85,8,102,7,151
"COG1998",36,40,2,45,4,145
"COG1999",1666,1862,3455,2221,3199,1683
"COG2001",1245,1091,1685,1494,1745,1065
"COG2002",55,8,0,52,5,11
"COG2003",41,983,558,78,596,504
"COG2004",73,24,7,73,1,21
"COG2005",18,60,22,45,50,108
"COG2006",57,1100,0,42,3,201
"COG2007",163,176,47,169,25,482
"COG2008",1723,1442,2899,1966,2133,1678
"COG2009",1039,883,954,1099,720,607
"COG2010",573,1722,1586,1089,1839,1184
"COG2011",8,33,0,5,2,37
"COG2012",161,125,73,153,431,354
"COG2013",290,191,99,261,112,307
"COG2014",13,354,0,14,6,55
"COG2015",1837,1510,1557,1801,1528,1253
"COG2016",209,148,23,175,19,510
"COG2017",1167,579,1291,1179,1368,744
"COG2018",0,1,0,0,0,1
"COG2019",18,166,1,93,17,478
"COG2020",514,1156,221,641,366,897
"COG2021",3274,2253,3468,3947,2950,2560
"COG2022",1447,1018,1331,1377,550,874
"COG2023",2,103,3,1,5,263
"COG2025",3187,3711,2466,3237,2790,3720
"COG2026",4,74,10,5,7,25
"COG2027",1015,1237,160,928,854,1271
"COG2029",8,2,0,0,1,0
"COG2030",2505,2972,2097,2551,2674,2986
"COG2031",146,163,452,213,864,109
"COG2032",100,71,318,124,545,111
"COG2035",844,599,1769,1066,2684,783
"COG2036",58,63,334,59,68,203
"COG2037",68,140,241,122,53,58
"COG2038",693,738,536,416,312,904
"COG2039",138,37,9,69,6,128
"COG2040",1725,2175,1192,1794,1462,2135
"COG2041",1803,2112,1795,1843,1645,2159
"COG2042",175,173,25,193,19,599
"COG2043",32,72,9,52,51,174
"COG2044",0,199,0,10,0,24
"COG2045",308,108,175,207,273,110
"COG2046",1295,2357,1597,1124,1093,2617
"COG2047",251,281,0,321,28,758
"COG2048",320,1283,1,258,8,351
"COG2049",1057,1001,1029,973,714,1106
"COG2050",1794,1498,1817,2049,1996,1645
"COG2051",18,54,12,26,1,125
"COG2052",0,6,0,0,0,0
"COG2053",71,102,12,87,5,270
"COG2054",21,46,122,20,9,5
"COG2055",3018,2085,2843,2128,1326,1852
"COG2056",3,137,1,3,31,62
"COG2057",303,542,767,378,846,425
"COG2058",103,138,31,129,10,393
"COG2059",141,245,298,429,673,300
"COG2060",4,10,0,0,0,51
"COG2061",1,3,0,0,0,0
"COG2062",461,630,732,969,830,487
"COG2063",174,253,244,255,234,360
"COG2064",135,209,7,427,29,262
"COG2065",867,684,934,618,1355,603
"COG2066",40,82,185,175,95,73
"COG2067",102,516,510,156,288,286
"COG2068",1005,1140,495,757,582,844
"COG2070",2637,2227,4387,3160,4141,3166
"COG2071",1120,1140,801,1025,751,1046
"COG2072",5087,3388,5869,5258,5728,5241
"COG2073",789,814,283,386,304,1167
"COG2074",152,287,39,143,15,478
"COG2075",88,66,32,79,8,212
"COG2076",975,323,787,1129,473,430
"COG2077",36,99,210,96,163,148
"COG2078",21,446,12,32,30,398
"COG2079",3204,2197,2234,3658,2101,2385
"COG2080",2384,3872,650,1961,954,3334
"COG2081",582,346,4406,1174,3460,297
"COG2082",425,458,136,316,248,825
"COG2084",5797,4161,4660,6044,4821,5552
"COG2085",188,574,73,306,180,1130
"COG2086",2721,3172,2499,2766,2344,3120
"COG2087",194,215,224,191,209,162
"COG2088",11,129,0,16,9,9
"COG2089",2892,3720,4357,1719,1033,2016
"COG2090",12,97,0,53,8,431
"COG2091",51,195,41,55,82,125
"COG2092",5,117,7,55,9,331
"COG2093",34,75,1,58,5,216
"COG2094",408,313,0,171,111,273
"COG2095",357,721,2004,481,1621,776
"COG2096",1048,971,739,1066,1030,898
"COG2097",102,168,16,137,11,461
"COG2098",0,13,0,0,0,0
"COG2099",267,300,196,283,260,194
"COG2101",266,456,63,433,72,1373
"COG2102",293,299,44,277,35,864
"COG2103",371,940,612,574,975,493
"COG2104",42,132,59,74,67,132
"COG2105",33,44,13,18,26,40
"COG2106",19,198,33,94,23,685
"COG2107",290,291,215,389,176,1023
"COG2108",297,40,0,247,11,149
"COG2109",1123,731,632,765,508,1122
"COG2110",276,533,75,211,44,294
"COG2111",135,906,304,159,226,977
"COG2112",39,277,3,159,51,944
"COG2113",4016,2600,4322,3749,2849,4369
"COG2114",6529,7697,1476,6529,5003,7631
"COG2115",400,287,228,664,931,247
"COG2116",125,1461,5,188,61,239
"COG2118",27,53,1,69,14,138
"COG2119",201,68,43,90,17,59
"COG2120",1466,1795,1627,1439,1956,1871
"COG2121",468,1199,39,525,198,600
"COG2122",24,74,38,82,96,108
"COG2123",180,249,26,344,29,992
"COG2124",6599,2198,2448,5800,6170,5629
"COG2125",98,178,7,220,27,769
"COG2126",9,5,10,14,0,8
"COG2127",470,346,454,508,526,474
"COG2128",1037,1580,764,1252,1032,2021
"COG2129",3,194,20,5,33,18
"COG2130",1872,1162,1793,2136,2532,1480
"COG2131",535,790,531,1321,1097,1108
"COG2132",258,2051,828,538,549,3692
"COG2133",5031,5060,2957,5403,3651,5991
"COG2135",956,745,120,1247,699,1002
"COG2136",40,0,47,23,4,0
"COG2137",253,700,662,401,525,553
"COG2138",501,645,474,481,394,1292
"COG2139",93,116,22,112,14,288
"COG2140",7,40,6,19,5,13
"COG2141",11243,12918,3637,10093,6217,18766
"COG2142",251,130,99,313,290,149
"COG2143",52,205,187,128,581,93
"COG2144",10,24,0,7,0,98
"COG2145",44,34,163,30,17,19
"COG2146",616,641,297,433,223,786
"COG2147",154,204,25,175,25,533
"COG2148",1516,2835,2202,1445,2349,1808
"COG2149",1,0,1,0,1,2
"COG2150",2,11,0,0,0,2
"COG2151",1055,1339,1032,1149,1083,1496
"COG2152",7,56,282,20,47,41
"COG2153",239,110,553,376,882,129
"COG2154",997,670,970,1249,1080,1066
"COG2155",0,1,0,1,0,1
"COG2156",0,3,0,0,1,7
"COG2157",6,1,14,6,2,3
"COG2159",2414,2946,986,1943,1865,4357
"COG2160",49,93,0,40,24,70
"COG2161",4,74,15,7,38,41
"COG2162",1,76,5,7,38,59
"COG2163",22,27,44,14,2,0
"COG2164",55,187,0,37,0,153
"COG2165",169,446,380,275,318,351
"COG2166",851,348,435,744,853,426
"COG2167",4,0,8,2,0,1
"COG2168",14,75,7,40,13,86
"COG2169",27,327,51,46,186,165
"COG2170",940,1489,0,487,124,1058
"COG2171",2208,1139,2681,2373,2529,1483
"COG2172",259,183,3,216,81,214
"COG2173",301,510,348,384,223,407
"COG2174",11,24,6,9,0,0
"COG2175",6945,2895,3698,6762,3694,5658
"COG2176",644,723,17,337,216,458
"COG2177",928,1168,1596,986,1644,810
"COG2178",227,282,4,183,38,810
"COG2179",154,11,0,49,21,36
"COG2180",2,921,0,4,33,78
"COG2181",28,1634,482,167,276,466
"COG2182",431,262,51,341,77,317
"COG2183",181,585,1036,111,308,207
"COG2184",0,57,7,5,2,32
"COG2185",2712,2480,3639,1759,2610,2193
"COG2186",190,1211,582,166,552,578
"COG2187",15,296,4,52,6,297
"COG2188",110,486,2936,645,1577,585
"COG2189",1163,609,80,175,460,306
"COG2190",0,11,0,0,2,4
"COG2191",0,39,0,0,0,2
"COG2192",14161,3832,4307,4498,2206,3388
"COG2193",531,322,744,460,494,206
"COG2194",23,244,863,95,583,527
"COG2195",144,538,1457,314,1627,394
"COG2197",510,1566,1399,721,1926,1409
"COG2198",77,515,39,41,93,308
"COG2199",575,4689,389,622,838,3996
"COG2200",273,2712,94,276,657,1705
"COG2201",90,613,106,239,132,523
"COG2202",992,8518,2412,1030,1890,4717
"COG2203",530,1751,599,665,526,1289
"COG2204",4210,9847,7366,5386,8557,6972
"COG2205",25,195,11,19,14,601
"COG2206",648,2864,205,424,145,1306
"COG2207",440,3187,4923,544,2820,1519
"COG2208",3171,1412,1528,1989,1792,1279
"COG2209",369,402,1057,596,1221,219
"COG2210",11,522,480,69,148,277
"COG2211",2557,2074,3161,3071,5738,1403
"COG2212",3,33,0,0,0,38
"COG2213",564,27,2,355,189,70
"COG2214",1997,1727,1493,1962,1760,1175
"COG2215",80,52,5,87,123,71
"COG2216",4,13,1,0,1,37
"COG2217",3877,6601,1188,2958,1709,5061
"COG2218",128,120,222,136,33,212
"COG2219",503,454,22,564,54,1548
