"","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG1442",136,6,111,12,158,214
"COG1443",367,326,355,461,543,422
"COG1444",405,273,43,144,65,23
"COG1445",138,8,7,13,2,31
"COG1446",1085,1825,975,1847,818,1119
"COG1448",533,273,433,246,324,336
"COG1449",133,107,536,99,463,823
"COG1450",2345,1952,1509,2515,1256,1199
"COG1451",644,691,408,802,327,285
"COG1452",3514,2400,2552,2203,4250,3429
"COG1453",470,293,550,278,162,1179
"COG1454",3919,3322,4106,3321,4741,3508
"COG1455",101,1,8,8,0,0
"COG1456",0,42,0,72,0,0
"COG1457",222,193,60,159,95,33
"COG1459",2270,2306,1659,2914,1613,1962
"COG1460",22,45,25,32,6,17
"COG1461",1080,967,1073,696,888,377
"COG1462",264,304,218,333,154,80
"COG1463",497,351,473,271,208,581
"COG1464",48,10,9,12,0,5
"COG1465",505,479,456,631,525,329
"COG1466",2617,2406,2179,2227,2547,2949
"COG1467",842,781,735,973,954,477
"COG1468",27,1,2,1,4,8
"COG1469",284,379,301,329,140,173
"COG1470",65,14,45,9,33,33
"COG1471",401,328,410,375,514,282
"COG1472",4255,4711,3609,4266,4711,6319
"COG1473",3907,5485,4721,4831,4198,4461
"COG1474",1152,913,1424,840,1345,1126
"COG1475",3560,2620,2707,2433,3653,3364
"COG1476",114,207,121,205,120,117
"COG1477",1126,1400,911,1377,1086,959
"COG1478",1241,1075,918,1234,1538,398
"COG1479",573,239,235,262,481,337
"COG1480",871,1050,1036,960,1000,1587
"COG1481",2,2,13,6,1,13
"COG1482",210,263,252,470,112,125
"COG1483",149,48,23,37,76,57
"COG1484",1969,959,659,898,480,215
"COG1485",921,529,1343,472,1634,1695
"COG1486",663,444,1095,699,743,772
"COG1487",216,68,44,166,8,23
"COG1488",817,557,874,366,642,674
"COG1489",664,634,601,710,1040,1274
"COG1490",761,779,657,714,703,565
"COG1491",329,345,382,414,412,262
"COG1492",920,744,658,955,916,811
"COG1493",132,94,180,156,50,91
"COG1494",1242,1029,1551,1016,1603,2124
"COG1495",573,480,576,484,674,603
"COG1496",1427,1187,1333,613,1197,1216
"COG1497",1,0,11,1,6,0
"COG1498",776,500,755,602,941,399
"COG1499",187,242,400,204,112,398
"COG1500",459,387,466,294,332,206
"COG1501",393,282,200,694,101,201
"COG1502",1002,831,411,718,233,526
"COG1503",725,670,761,786,970,557
"COG1505",1080,1266,909,1489,1302,936
"COG1506",6383,9611,6022,8743,6259,6564
"COG1507",30,124,64,55,131,131
"COG1508",1852,2223,1611,2460,1583,1837
"COG1509",1840,1029,673,1268,1575,177
"COG1510",107,58,33,132,35,23
"COG1511",17,1,1,14,2,33
"COG1512",98,177,60,152,20,116
"COG1513",130,30,28,16,22,92
"COG1514",623,760,336,677,725,162
"COG1515",47,77,35,49,23,48
"COG1516",209,226,160,291,62,74
"COG1518",160,30,12,26,15,45
"COG1519",3305,2703,2604,2651,3495,3431
"COG1520",3904,4407,4305,4622,3110,3133
"COG1521",1606,1443,1623,1417,1775,1901
"COG1522",3901,3597,2774,4433,4168,1662
"COG1523",867,656,594,1244,209,1216
"COG1524",1793,2783,1859,2913,1673,1575
"COG1525",1111,941,1087,890,1428,892
"COG1526",910,1439,1227,1492,611,1122
"COG1527",775,671,768,876,968,492
"COG1528",258,86,247,175,350,270
"COG1529",11115,18259,18313,15641,8080,6863
"COG1530",5085,4768,4315,5171,5405,5976
"COG1533",812,1193,647,955,355,496
"COG1534",169,150,79,208,51,36
"COG1535",15,32,1,9,0,2
"COG1536",1190,1533,1154,1711,581,665
"COG1537",583,638,653,721,698,500
"COG1538",5594,4117,4250,3708,5039,5842
"COG1539",877,925,950,969,1067,1139
"COG1540",1310,1159,924,991,1500,1273
"COG1541",762,2112,1041,1935,461,615
"COG1543",54,11,212,1,9,658
"COG1544",231,186,172,242,78,360
"COG1545",797,1221,1385,979,719,484
"COG1546",2135,2219,2371,2022,2044,2314
"COG1547",132,217,149,129,84,247
"COG1548",85,48,58,51,65,63
"COG1549",318,286,718,245,147,652
"COG1550",37,51,36,48,8,2
"COG1551",151,159,98,244,65,51
"COG1552",47,12,27,11,82,24
"COG1553",82,83,32,63,43,44
"COG1554",78,48,30,183,35,197
"COG1555",100,125,88,252,18,71
"COG1556",118,386,171,456,31,43
"COG1558",230,238,169,325,109,115
"COG1559",1306,1766,1287,1670,1431,1433
"COG1560",2423,2725,2451,2985,3057,2939
"COG1561",1044,1193,780,1243,782,765
"COG1562",2107,1178,3231,1179,2336,3697
"COG1563",0,0,0,0,0,18
"COG1564",259,446,307,613,446,498
"COG1565",2078,1521,2330,1288,2563,2898
"COG1566",821,393,698,176,201,304
"COG1568",116,54,84,11,21,5
"COG1569",7,5,5,18,0,3
"COG1570",2562,2567,2181,2605,2108,1681
"COG1571",772,636,793,650,1095,509
"COG1572",174,183,459,181,57,533
"COG1573",2988,2556,2790,2272,3441,3089
"COG1574",2743,5984,2771,6430,2224,1685
"COG1575",1189,1308,1178,1404,1605,1505
"COG1576",483,553,605,692,402,775
"COG1577",712,557,665,730,797,521
"COG1578",9,31,26,22,5,3
"COG1579",365,504,263,912,421,335
"COG1580",250,186,37,198,58,18
"COG1581",200,207,122,230,372,24
"COG1582",5,4,6,2,0,0
"COG1583",2,0,0,5,3,4
"COG1584",17,0,7,0,0,6
"COG1585",82,100,61,135,18,47
"COG1586",855,558,1022,517,1202,1415
"COG1587",2038,2049,1638,1954,2170,1813
"COG1588",7,15,8,18,3,0
"COG1589",526,406,441,617,543,753
"COG1590",21,30,43,20,9,42
"COG1591",0,0,12,3,15,1
"COG1592",188,558,405,409,116,336
"COG1593",3206,4320,4608,3665,4323,4972
"COG1594",281,181,282,220,393,191
"COG1595",2833,2596,2125,3262,1825,1798
"COG1596",1699,1241,1079,794,1182,1197
"COG1597",1277,1888,1452,1773,883,2309
"COG1598",5,36,4,110,0,1
"COG1599",1075,976,1079,1067,1095,808
"COG1600",1643,2414,1621,2893,1679,1945
"COG1601",284,214,278,272,354,184
"COG1602",563,630,348,711,798,60
"COG1603",3,0,15,2,11,6
"COG1604",0,0,0,0,0,1
"COG1605",1079,961,644,1003,781,675
"COG1606",874,627,659,576,899,439
"COG1607",752,666,550,786,731,582
"COG1608",493,309,521,345,574,368
"COG1609",2507,1489,1201,2221,1109,1284
"COG1610",1229,1034,1142,919,1434,1339
"COG1611",1617,2233,1443,2462,1421,1508
"COG1612",2637,2641,3152,2413,3313,3434
"COG1613",6,31,2,3,1,2
"COG1615",2816,2082,1714,2101,3063,1025
"COG1617",3,0,4,0,4,0
"COG1618",144,196,349,108,45,249
"COG1619",539,546,390,500,226,799
"COG1620",511,383,310,230,132,112
"COG1621",1066,498,905,496,325,283
"COG1622",3229,3216,3674,3094,3961,4146
"COG1623",49,1,128,2,264,218
"COG1624",413,729,475,910,391,777
"COG1625",288,707,451,480,279,775
"COG1626",305,766,75,511,141,78
"COG1628",22,161,77,244,3,6
"COG1629",29766,20245,19766,21085,25069,27558
"COG1630",347,227,107,335,554,25
"COG1631",182,157,135,135,137,50
"COG1632",259,323,359,336,390,299
"COG1633",73,41,46,30,33,28
"COG1634",455,429,523,430,606,345
"COG1635",256,231,155,298,626,22
"COG1636",74,151,91,154,207,165
"COG1637",46,176,77,115,84,45
"COG1638",2386,3009,3106,2582,3024,3516
"COG1639",939,321,267,260,138,97
"COG1640",536,256,597,268,490,1303
"COG1641",1158,1001,861,933,1378,669
"COG1643",1617,767,1604,1348,401,875
"COG1644",166,178,188,182,222,107
"COG1645",3,0,13,0,7,1
"COG1646",626,696,611,723,758,601
"COG1647",113,300,59,527,74,82
"COG1648",850,1111,452,1081,694,163
"COG1649",425,784,529,746,343,534
"COG1650",517,476,534,594,639,390
"COG1651",2900,1911,2060,1956,3631,1982
"COG1652",654,279,399,289,208,228
"COG1653",3650,4201,6863,5559,6305,6706
"COG1654",743,489,350,542,820,194
"COG1655",1,2,0,4,0,0
"COG1656",7,7,17,57,1,6
"COG1657",590,570,418,437,213,170
"COG1658",19,58,45,26,4,74
"COG1659",1,0,0,0,0,0
"COG1660",441,402,514,363,406,422
"COG1661",234,284,299,222,167,552
"COG1662",11,1,2,15,2,5
"COG1663",2060,2266,2011,2198,2361,2521
"COG1664",657,649,410,648,531,414
"COG1665",7,8,2,10,2,2
"COG1666",714,726,662,730,760,697
"COG1668",480,536,534,793,360,612
"COG1669",4,18,5,8,3,8
"COG1670",1312,1524,1178,2242,1131,1100
"COG1671",147,121,115,176,95,104
"COG1672",92,23,31,36,41,24
"COG1673",18,0,3,0,33,1
"COG1674",5895,4778,5236,4325,6979,6325
"COG1675",273,154,147,234,404,18
"COG1676",537,370,348,470,801,69
"COG1677",164,169,140,248,62,88
"COG1678",1033,1292,950,1247,811,808
"COG1679",956,783,1229,743,1178,784
"COG1680",8552,11615,10042,13709,8363,8595
"COG1681",10,25,9,41,0,2
"COG1682",532,612,502,421,289,461
"COG1683",435,374,307,203,159,237
"COG1684",383,445,337,548,161,251
"COG1685",410,399,308,439,579,177
"COG1686",2100,1444,2144,1093,1954,1772
"COG1687",4,26,1,66,1,1
"COG1688",3,1,0,2,0,4
"COG1690",1012,600,926,625,1226,629
"COG1691",842,650,588,687,887,331
"COG1692",967,639,1146,575,1469,1411
"COG1694",1523,1333,1369,1547,1404,1594
"COG1695",293,281,178,445,452,131
"COG1696",1034,1013,742,1100,697,554
"COG1697",786,754,762,728,745,553
"COG1698",206,165,134,77,144,72
"COG1699",96,167,84,197,18,23
"COG1700",15,5,0,4,5,1
"COG1701",501,316,439,304,659,374
"COG1702",2772,2457,2890,2175,3575,3865
"COG1703",1992,3359,2810,4205,1735,2278
"COG1704",283,235,407,293,96,328
"COG1705",225,131,72,152,101,248
"COG1706",630,558,470,826,247,339
"COG1707",0,17,0,7,0,0
"COG1708",96,125,32,16,6,38
"COG1709",38,64,49,45,10,45
"COG1711",285,140,119,146,523,13
"COG1712",609,584,519,532,761,137
"COG1713",198,144,203,118,67,17
"COG1714",383,460,269,422,239,209
"COG1715",110,31,29,55,36,50
"COG1716",306,573,330,819,178,212
"COG1717",342,279,384,314,318,235
"COG1718",583,379,621,492,653,397
"COG1719",1,7,14,0,1,38
"COG1720",168,55,100,47,48,32
"COG1721",3070,3339,2993,3464,1785,2362
"COG1722",197,280,179,230,179,147
"COG1723",70,3,18,4,10,7
"COG1724",0,0,3,2,0,0
"COG1725",105,164,163,79,34,243
"COG1726",1068,666,769,796,1185,1136
"COG1727",256,206,226,236,263,153
"COG1729",1809,1713,1436,1623,1994,1894
"COG1730",21,13,40,9,7,36
"COG1732",88,186,119,169,58,75
"COG1733",391,402,340,421,195,329
"COG1734",1234,1098,1029,1268,1449,1217
"COG1735",1228,856,1050,540,401,93
"COG1736",603,598,685,630,786,505
"COG1737",399,327,210,630,241,194
"COG1738",1238,1158,1237,860,1671,1718
"COG1739",200,169,101,218,69,130
"COG1740",177,29,34,12,26,13
"COG1741",1276,1741,1516,2073,1873,2526
"COG1742",122,123,23,199,12,16
"COG1743",220,42,12,20,93,44
"COG1744",1424,2609,2416,2516,2340,1909
"COG1745",2,0,8,1,6,1
"COG1746",823,527,451,600,1172,138
"COG1747",29,50,39,34,1,7
"COG1748",1025,1240,1263,1228,1463,1757
"COG1749",475,400,459,795,345,499
"COG1750",11,1,0,18,0,0
"COG1752",1224,1445,663,1368,686,659
"COG1754",3212,4036,4472,3947,5725,6584
"COG1755",12,41,31,136,6,15
"COG1756",316,202,174,382,532,17
"COG1757",1708,1977,1019,2151,1059,990
"COG1758",900,646,786,579,1572,1098
"COG1759",831,583,579,766,1345,318
"COG1760",503,472,316,841,171,361
"COG1761",10,1,33,6,7,16
"COG1762",515,454,352,627,192,195
"COG1763",434,244,291,368,261,206
"COG1764",283,151,175,121,211,248
"COG1765",266,353,289,589,191,403
"COG1766",818,698,703,855,347,467
"COG1767",78,49,52,43,67,85
"COG1768",0,13,0,13,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2838,2587,2697,2432,4289,4432
"COG1772",72,151,158,106,20,163
"COG1773",109,97,158,85,98,206
"COG1774",265,231,102,283,51,158
"COG1775",0,1,6,0,0,3
"COG1776",439,69,21,56,76,16
"COG1777",160,220,228,185,39,238
"COG1778",754,787,547,754,769,591
"COG1779",95,103,202,87,42,180
"COG1780",11,5,1,8,0,8
"COG1781",346,256,296,337,413,212
"COG1782",1100,1127,1179,1294,1330,831
"COG1783",49,49,53,77,14,13
"COG1784",207,259,505,182,80,379
"COG1785",850,460,437,516,555,454
"COG1786",244,221,286,188,281,134
"COG1787",94,18,20,55,157,295
"COG1788",799,858,982,682,568,417
"COG1791",39,32,18,5,5,49
"COG1792",1764,1708,1680,1726,2183,2424
"COG1793",1596,1163,1506,1441,2036,2300
"COG1794",564,500,609,518,885,855
"COG1795",58,59,79,70,105,79
"COG1796",331,467,622,737,315,655
"COG1797",1011,1035,918,1128,1040,766
"COG1798",600,534,667,599,824,378
"COG1799",38,105,143,84,63,255
"COG1801",193,120,100,72,35,73
"COG1802",688,1039,686,1096,233,483
"COG1803",88,21,42,11,21,54
"COG1804",14840,20701,25177,15952,11681,8997
"COG1805",826,565,656,719,1019,1035
"COG1806",1069,782,796,613,1439,1397
"COG1807",3068,1669,2229,1464,2515,3585
"COG1808",406,172,105,206,126,270
"COG1809",108,234,294,119,54,213
"COG1811",86,32,146,84,177,214
"COG1812",8,2,18,1,13,2
"COG1813",83,68,146,44,69,176
"COG1814",305,603,434,684,77,166
"COG1815",248,241,175,281,76,124
"COG1816",1544,2247,924,1966,1093,1080
"COG1817",679,393,325,536,931,201
"COG1818",244,171,85,233,396,22
"COG1819",1513,842,830,1017,2075,706
"COG1820",562,807,651,658,276,263
"COG1821",61,48,32,45,56,37
"COG1823",85,81,47,49,52,23
"COG1824",60,192,111,166,78,32
"COG1825",2131,1944,2115,1974,2524,2246
"COG1826",309,194,189,167,112,279
"COG1828",408,404,437,308,471,489
"COG1829",552,427,454,422,571,347
"COG1830",1147,1252,1038,1382,1557,507
"COG1831",192,245,401,177,92,369
"COG1832",912,933,1102,874,1280,1085
"COG1833",38,33,71,18,6,14
"COG1834",2035,2264,2189,1639,2824,3127
"COG1835",1471,680,774,751,1195,1132
"COG1836",362,637,587,358,226,670
"COG1837",174,155,149,127,100,62
"COG1838",565,1123,808,881,271,380
"COG1840",2943,2409,3252,1751,2681,2640
"COG1841",530,481,602,515,588,403
"COG1842",531,447,252,560,80,155
"COG1843",389,303,296,473,140,175
"COG1845",2734,3112,3186,2947,3280,3709
"COG1846",1341,1364,1143,945,1217,1199
"COG1847",363,350,447,323,456,322
"COG1848",4,6,19,16,2,17
"COG1849",53,55,113,69,27,107
"COG1850",162,595,577,884,94,931
"COG1852",61,66,76,47,3,12
"COG1853",1733,2105,2389,1962,1310,3126
"COG1854",63,3,1,3,6,0
"COG1855",697,129,642,252,991,396
"COG1856",40,26,57,1,6,18
"COG1857",0,0,0,0,0,1
"COG1858",1285,1195,860,1201,816,776
"COG1859",188,192,277,107,42,299
"COG1861",1339,695,789,655,1698,888
"COG1862",452,670,344,531,463,338
"COG1863",163,382,213,235,124,98
"COG1864",139,114,194,191,132,162
"COG1865",8,0,0,99,3,1
"COG1866",3023,3174,2746,3180,3078,2560
"COG1867",750,617,854,626,956,661
"COG1868",623,886,533,1373,242,353
"COG1869",16,2,3,10,0,0
"COG1871",116,32,6,8,30,12
"COG1872",68,249,8,283,15,20
"COG1873",16,23,31,12,18,21
"COG1874",111,76,92,386,84,162
"COG1875",560,912,396,1109,435,598
"COG1876",187,91,212,154,167,483
"COG1877",67,140,163,125,35,204
"COG1878",809,754,753,766,794,248
"COG1879",1565,2199,2766,2069,2529,2580
"COG1881",337,306,246,316,396,117
"COG1882",171,6,22,3,2,12
"COG1883",943,1028,545,1064,541,281
"COG1884",4756,6793,6146,7278,4596,5064
"COG1885",1,0,8,0,7,1
"COG1886",367,646,309,1167,115,186
"COG1887",407,395,119,285,154,144
"COG1889",468,378,438,481,439,305
"COG1890",473,392,535,474,571,395
"COG1891",354,296,412,192,159,68
"COG1892",9,0,1,0,0,0
"COG1893",2451,2700,3241,2166,1559,1786
"COG1894",4493,5753,4910,5364,4507,4416
"COG1896",473,191,268,316,410,137
"COG1897",463,693,634,963,235,610
"COG1898",1486,1342,904,1065,1281,1258
"COG1899",2433,1802,2090,1755,2952,2471
"COG1900",0,0,3,0,0,9
"COG1901",134,138,233,75,57,232
"COG1902",3994,8022,4419,9082,2572,2819
"COG1903",735,679,602,954,1059,546
"COG1904",209,132,143,213,64,154
"COG1905",1329,1866,1481,1979,1475,1352
"COG1906",18,0,0,0,16,0
"COG1907",85,47,64,61,115,68
"COG1908",20,141,66,188,4,5
"COG1909",293,131,387,149,293,167
"COG1910",371,709,334,853,42,107
"COG1911",40,80,128,35,17,111
"COG1912",421,399,515,446,508,561
"COG1913",13,0,11,10,6,3
"COG1914",1105,532,649,610,1342,924
"COG1915",366,333,227,517,603,23
"COG1916",498,580,571,714,170,534
"COG1917",589,720,545,528,634,278
"COG1918",24,80,34,60,10,7
"COG1920",555,619,522,542,776,235
"COG1921",2424,2918,2944,2379,1814,1273
"COG1922",230,64,185,67,239,333
"COG1923",178,113,117,105,67,63
"COG1924",34,112,2,18,3,1
"COG1925",177,114,113,213,114,166
"COG1926",6,12,0,35,6,2
"COG1927",4,2,0,0,0,0
"COG1928",43,126,55,210,75,53
"COG1929",700,871,750,711,779,584
"COG1931",217,118,128,157,340,65
"COG1932",1884,3082,2074,3262,2008,2267
"COG1933",2221,1140,2556,994,2632,1956
"COG1934",278,246,162,226,103,135
"COG1936",339,357,303,413,442,263
"COG1937",59,210,63,229,23,98
"COG1938",944,625,953,661,1214,571
"COG1939",21,79,80,146,5,135
"COG1940",2477,2341,2586,2143,2697,2423
"COG1941",0,0,0,1,0,2
"COG1942",71,58,100,8,92,133
"COG1943",257,401,160,670,82,105
"COG1944",130,142,71,90,50,45
"COG1945",184,98,88,178,393,55
"COG1946",466,531,461,696,897,695
"COG1947",1206,1228,1163,1563,1732,1798
"COG1948",282,184,267,487,600,394
"COG1949",777,686,805,761,652,551
"COG1950",4,18,15,23,3,12
"COG1951",682,1107,878,928,319,407
"COG1952",276,237,270,247,181,181
"COG1953",1224,814,868,703,2092,1763
"COG1954",0,0,0,0,0,0
"COG1955",172,136,266,86,57,313
"COG1956",174,123,103,111,149,169
"COG1957",1011,1342,1073,1358,1056,1003
"COG1958",250,161,123,216,393,38
"COG1959",737,773,702,1115,1157,1089
"COG1960",23629,33361,30988,30591,25834,23836
"COG1961",1513,1005,1099,1368,720,990
"COG1963",17,5,68,9,12,168
"COG1964",824,507,331,520,1199,50
"COG1965",47,113,41,218,11,25
"COG1966",1198,1289,574,582,300,229
"COG1967",220,305,464,230,95,444
"COG1968",2259,1918,2170,1960,2666,2823
"COG1969",30,1,0,0,8,5
"COG1970",81,41,76,51,114,140
"COG1971",59,13,2,21,10,6
"COG1972",1375,1511,1081,1397,1337,1301
"COG1974",2434,2008,2399,1828,3097,3113
"COG1975",2091,2966,2196,2842,1714,1640
"COG1976",462,376,434,474,599,325
"COG1977",833,633,641,668,1110,213
"COG1978",20,2,35,0,49,40
"COG1979",224,35,8,104,53,10
"COG1980",528,297,374,425,676,43
"COG1981",601,525,668,552,350,1188
"COG1982",287,82,164,56,62,633
"COG1983",66,39,6,74,10,6
"COG1984",1679,1608,1228,1235,1924,1730
"COG1985",2944,2501,3399,2565,3719,3818
"COG1986",118,14,32,13,78,54
"COG1987",138,84,99,67,23,26
"COG1988",304,196,486,232,372,480
"COG1989",959,1187,732,1299,846,1123
"COG1990",241,206,255,201,340,224
"COG1992",682,426,315,427,930,117
"COG1993",2,2,0,16,0,2
"COG1994",835,1323,1020,1279,443,1115
"COG1995",2399,2147,2440,2253,2899,3135
"COG1997",129,94,176,118,91,121
"COG1998",37,33,33,80,95,20
"COG1999",1247,1206,1366,1901,1634,2221
"COG2001",1111,1118,1115,981,1453,1458
"COG2002",14,9,26,5,19,31
"COG2003",398,350,156,818,75,135
"COG2004",34,29,98,23,27,96
"COG2005",143,87,77,52,64,42
"COG2006",497,422,351,413,234,58
"COG2007",240,217,264,283,254,202
"COG2008",2016,2330,2613,2172,1281,1691
"COG2009",727,673,768,696,1032,1081
"COG2010",1200,1296,1009,1512,699,1183
"COG2011",35,6,10,16,1,1
"COG2012",196,172,185,98,154,91
"COG2013",369,378,475,335,104,433
"COG2014",53,103,77,50,9,18
"COG2015",733,1457,1257,778,958,614
"COG2016",266,239,300,147,235,162
"COG2017",864,800,988,1052,743,1079
"COG2018",0,1,0,2,0,1
"COG2019",248,143,91,207,378,46
"COG2020",674,877,463,782,615,717
"COG2021",2390,2585,2799,2443,3967,3204
"COG2022",1365,1007,1240,952,1407,1478
"COG2023",8,151,77,151,4,17
"COG2025",2911,3408,3100,3181,3286,3079
"COG2026",47,17,12,23,7,9
"COG2027",945,1507,719,1515,644,969
"COG2029",1,0,0,2,0,1
"COG2030",2449,3249,3191,2858,2573,1953
"COG2031",207,182,209,145,148,182
"COG2032",156,125,115,96,144,108
"COG2035",692,805,823,1084,775,978
"COG2036",129,72,120,116,214,59
"COG2037",82,69,93,76,86,58
"COG2038",997,689,855,1070,1004,745
"COG2039",95,60,165,24,35,66
"COG2040",1401,2026,1463,1801,1868,1742
"COG2041",2760,2900,2464,2124,2229,1428
"COG2042",232,262,267,292,358,216
"COG2043",80,182,146,189,41,41
"COG2044",15,7,25,0,4,8
"COG2045",306,254,380,212,119,406
"COG2046",1428,1948,1247,1970,1697,1155
"COG2047",454,427,467,398,588,302
"COG2048",674,457,648,271,324,307
"COG2049",1240,1194,861,870,1341,1177
"COG2050",1357,1703,1629,1545,1706,1895
"COG2051",73,63,61,89,114,23
"COG2052",1,0,0,0,0,0
"COG2053",92,99,120,146,129,61
"COG2054",15,8,12,5,14,8
"COG2055",3786,3870,4932,3381,3774,2883
"COG2056",103,78,11,13,2,7
"COG2057",683,623,930,554,485,346
"COG2058",195,158,231,213,184,113
"COG2059",420,410,405,314,165,875
"COG2060",6,29,0,5,0,9
"COG2061",2,0,5,0,6,0
"COG2062",526,480,630,385,442,1213
"COG2063",275,224,154,465,149,180
"COG2064",299,434,462,283,85,592
"COG2065",662,741,596,628,537,879
"COG2066",192,65,84,113,61,131
"COG2067",434,188,111,109,128,165
"COG2068",783,1009,977,978,623,787
"COG2070",2012,3376,2859,3753,2854,2562
"COG2071",1131,1024,1474,916,1269,1001
"COG2072",5165,6396,7348,3282,3752,3281
"COG2073",850,754,773,1225,917,829
"COG2074",171,565,343,674,33,220
"COG2075",128,114,117,93,147,81
"COG2076",699,414,686,372,1169,1107
"COG2077",413,160,62,209,150,59
"COG2078",103,207,69,365,25,27
"COG2079",3059,3364,5463,2730,3729,3741
"COG2080",1967,3982,3023,3503,1621,1491
"COG2081",667,394,509,720,214,859
"COG2082",455,408,306,391,359,206
"COG2084",6094,6498,7646,5438,6765,5150
"COG2085",749,686,716,762,789,212
"COG2086",2468,2938,2632,2674,2788,2629
"COG2087",211,145,218,283,163,310
"COG2088",50,21,23,33,20,14
"COG2089",4244,1997,2647,1855,4844,3402
"COG2090",150,100,77,127,314,8
"COG2091",82,214,153,163,43,74
"COG2092",66,120,55,153,75,22
"COG2093",80,91,73,72,128,32
"COG2094",343,185,251,198,398,363
"COG2095",662,769,277,1108,316,400
"COG2096",1239,1259,1392,1126,1219,1032
"COG2097",203,160,226,192,326,120
"COG2098",2,0,4,0,2,0
"COG2099",99,154,211,306,66,350
"COG2101",619,616,562,711,755,394
"COG2102",554,416,507,439,506,360
"COG2103",552,613,425,640,388,646
"COG2104",143,164,88,148,86,87
"COG2105",68,23,76,23,27,54
"COG2106",353,193,160,262,550,20
"COG2107",602,539,567,552,737,447
"COG2108",182,220,359,141,78,303
"COG2109",682,604,710,893,492,1103
"COG2110",389,331,448,292,124,311
"COG2111",427,1113,434,736,249,251
"COG2112",839,260,368,430,1236,62
"COG2113",2545,4340,2704,3208,3562,3140
"COG2114",5300,8426,8343,8228,4911,6484
"COG2115",413,324,559,403,557,646
"COG2116",412,99,213,42,43,179
"COG2118",182,75,114,76,304,35
"COG2119",106,76,87,10,15,234
"COG2120",1866,2478,1900,2532,1675,1433
"COG2121",654,719,619,638,620,488
"COG2122",66,104,114,129,24,54
"COG2123",495,418,481,476,674,329
"COG2124",2483,4838,5222,5087,4261,4302
"COG2125",325,322,306,336,408,211
"COG2126",2,8,7,7,1,8
"COG2127",399,472,472,524,336,554
"COG2128",1109,2536,1635,2388,1073,1062
"COG2129",21,27,27,13,6,5
"COG2130",1640,1442,2374,1321,1907,2094
"COG2131",612,697,591,833,647,458
"COG2132",1987,1555,960,1977,2026,740
"COG2133",6334,5933,5864,6794,6624,5654
"COG2135",999,1268,1172,1072,1152,1351
"COG2136",1,1,21,1,0,12
"COG2137",524,641,335,590,409,287
"COG2138",604,663,602,1010,658,719
"COG2139",183,146,164,153,194,123
"COG2140",35,58,72,66,7,21
"COG2141",16095,28979,25282,19797,13731,7539
"COG2142",207,136,234,95,240,266
"COG2143",66,175,124,101,53,116
"COG2144",16,127,40,76,3,86
"COG2145",34,29,26,32,32,48
"COG2146",808,862,963,1104,953,542
"COG2147",288,233,276,287,286,187
"COG2148",2197,1921,1413,2102,1485,1876
"COG2149",5,3,1,2,0,11
"COG2150",5,0,10,4,3,0
"COG2151",1249,1468,1220,1211,1436,1187
"COG2152",56,48,48,187,7,46
"COG2153",181,138,153,202,316,254
"COG2154",1064,1004,1160,965,1327,1229
"COG2155",0,0,0,0,0,0
"COG2156",1,5,0,2,0,5
"COG2157",5,2,13,1,4,3
"COG2159",3689,6059,6298,4870,3088,1906
"COG2160",110,27,75,102,24,25
"COG2161",93,26,15,69,8,15
"COG2162",14,50,23,30,3,6
"COG2163",0,2,22,2,0,12
"COG2164",329,136,144,137,397,41
"COG2165",615,340,226,479,263,274
"COG2166",594,469,675,421,581,878
"COG2167",0,2,2,0,0,1
"COG2168",34,82,43,41,13,18
"COG2169",327,180,92,166,46,67
"COG2170",425,575,354,344,315,727
"COG2171",1357,1425,1694,1622,2198,2181
"COG2172",105,255,123,111,111,303
"COG2173",245,505,306,334,145,340
"COG2174",0,0,1,0,0,1
"COG2175",6194,6350,11090,5308,7324,6444
"COG2176",840,703,803,598,469,308
"COG2177",1002,881,719,868,840,843
"COG2178",438,331,288,339,487,122
"COG2179",68,66,36,40,12,153
"COG2180",26,3,1,3,3,2
"COG2181",67,315,46,257,60,35
"COG2182",131,187,157,549,317,268
"COG2183",704,428,210,656,113,162
"COG2184",56,9,2,16,3,15
"COG2185",1410,2026,2012,3688,2058,2756
"COG2186",648,780,349,776,154,246
"COG2187",126,259,117,330,23,28
"COG2188",237,337,150,686,86,301
"COG2189",786,234,292,93,666,255
"COG2190",33,15,0,8,3,2
"COG2191",0,16,0,0,0,0
"COG2192",2970,1872,2522,2788,4621,3511
"COG2193",697,239,505,211,578,470
"COG2194",471,378,22,400,103,71
"COG2195",680,713,627,813,362,506
"COG2197",1883,1333,670,1735,605,1041
"COG2198",1295,280,59,155,151,44
"COG2199",8940,3532,1215,1566,1488,908
"COG2200",4018,1801,517,596,641,450
"COG2201",934,456,243,411,182,223
"COG2202",5968,2587,1144,2414,1860,1346
"COG2203",2081,984,701,1056,465,1046
"COG2204",5018,4901,3603,8722,4924,5465
"COG2205",202,466,27,697,37,80
"COG2206",2012,1429,747,1065,599,541
"COG2207",4009,1904,714,2682,932,1422
"COG2208",1205,1017,1283,2190,1602,3229
"COG2209",438,335,346,433,542,581
"COG2210",60,250,85,144,25,33
