"","X150_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X93_DCM_0d2.3","X64_SUR_0d2.3"
"COG1446",923,894,647,1563,1470,811
"COG1448",459,359,135,150,980,249
"COG1449",784,675,531,247,53,572
"COG1450",774,717,751,2746,2140,934
"COG1451",405,301,211,603,930,229
"COG1452",3417,3578,5106,2923,3591,3308
"COG1453",922,1076,1046,540,156,2405
"COG1454",3772,4123,4786,3104,3669,3522
"COG1455",1,0,1,0,5,0
"COG1456",0,0,0,80,0,0
"COG1457",131,16,23,120,145,16
"COG1459",1589,1514,2428,3138,2207,1761
"COG1460",8,4,0,31,0,11
"COG1461",219,217,71,825,45,286
"COG1462",768,387,293,161,626,96
"COG1463",595,523,321,351,476,716
"COG1464",1,1,32,6,77,0
"COG1465",251,255,42,267,1,229
"COG1466",2823,3036,3366,2637,2733,3000
"COG1467",327,333,62,436,17,309
"COG1468",4,0,1,10,0,0
"COG1469",273,288,114,452,618,156
"COG1470",15,14,8,52,0,18
"COG1471",185,194,45,188,1,166
"COG1472",6359,6045,6687,5478,8071,5181
"COG1473",4361,4203,2942,4512,5145,4293
"COG1474",708,695,137,589,4,702
"COG1475",3325,3126,3671,2774,3365,2922
"COG1476",157,183,137,200,564,103
"COG1477",1078,1031,835,1565,1857,802
"COG1478",462,433,295,633,199,321
"COG1479",466,220,339,636,583,222
"COG1480",1528,1792,1460,1467,697,1911
"COG1481",2,4,12,0,0,1
"COG1482",120,101,81,181,101,41
"COG1483",9,15,44,57,5,36
"COG1484",661,108,227,1319,820,118
"COG1485",1694,1907,2408,429,2444,1778
"COG1486",567,663,630,405,249,506
"COG1487",15,6,7,41,15,5
"COG1488",392,377,349,461,483,381
"COG1489",1325,1383,1802,1152,1155,1576
"COG1490",526,508,413,729,617,503
"COG1491",172,188,30,192,0,147
"COG1492",620,849,563,732,807,1182
"COG1493",73,104,31,85,80,66
"COG1494",1954,2073,2223,1229,1138,2376
"COG1495",602,585,903,571,685,563
"COG1496",1719,1953,2584,1645,1570,1927
"COG1497",1,0,0,0,0,0
"COG1498",340,352,46,380,1,304
"COG1499",247,257,51,110,3,262
"COG1500",203,224,53,240,1,207
"COG1501",461,279,146,385,278,179
"COG1502",632,334,216,782,1166,253
"COG1503",343,368,60,482,3,342
"COG1504",0,0,0,11,0,0
"COG1505",1177,1135,1243,1137,2057,912
"COG1506",6444,5692,5958,6906,12377,5596
"COG1507",121,134,127,44,41,114
"COG1508",1753,1733,1308,2301,2645,1425
"COG1509",290,211,86,1202,448,128
"COG1510",72,34,10,151,191,11
"COG1511",20,6,28,1,3,2
"COG1512",103,77,35,75,97,98
"COG1513",102,78,35,61,146,73
"COG1514",145,118,79,660,35,77
"COG1515",15,8,33,53,7,24
"COG1516",73,49,29,194,305,58
"COG1518",100,4,17,61,27,1
"COG1519",3290,3476,4716,3385,4056,3323
"COG1520",3120,3442,3797,4753,3294,3082
"COG1521",1915,2043,2492,1617,1928,2062
"COG1522",1466,1525,771,3062,3184,1027
"COG1523",1591,1289,1090,1032,1326,2091
"COG1524",1454,1329,1075,2363,1716,1338
"COG1525",1204,1218,1298,1072,745,1042
"COG1526",1055,1342,641,1722,1346,1079
"COG1527",278,277,56,371,1,269
"COG1528",278,426,155,108,114,580
"COG1529",5168,4959,2165,13202,3948,5163
"COG1530",5742,5987,6920,5675,6458,6025
"COG1533",335,283,284,1304,272,331
"COG1534",74,38,17,213,199,23
"COG1535",0,0,0,31,1,0
"COG1536",512,394,354,1467,1019,465
"COG1537",283,274,63,272,0,156
"COG1538",5915,5558,6633,3231,5262,3678
"COG1539",1177,1181,1618,926,1100,1168
"COG1540",1309,1467,1750,1053,1382,1291
"COG1541",420,453,342,1648,706,358
"COG1543",525,706,475,85,99,1175
"COG1544",372,384,257,380,461,663
"COG1545",428,408,199,377,184,280
"COG1546",2101,2307,2382,2080,1743,2455
"COG1547",182,243,189,176,22,344
"COG1548",86,103,114,86,41,74
"COG1549",382,368,79,172,1,408
"COG1550",0,1,0,49,0,0
"COG1551",119,65,65,201,162,39
"COG1552",27,28,42,20,5,12
"COG1553",68,55,56,177,165,33
"COG1554",198,172,69,27,530,62
"COG1555",77,57,29,250,219,34
"COG1556",20,8,12,472,35,15
"COG1558",118,85,68,175,383,86
"COG1559",1264,1341,1282,1750,1743,1175
"COG1560",2767,2964,3577,3109,3003,2848
"COG1561",769,809,599,1227,1449,636
"COG1562",3131,3204,2543,872,2292,3405
"COG1563",2,9,6,0,9,18
"COG1564",347,444,428,591,79,425
"COG1565",2583,2920,3670,1943,1728,3381
"COG1566",241,108,131,329,887,130
"COG1568",3,5,0,22,0,16
"COG1569",0,0,2,5,5,0
"COG1570",1684,1761,1801,2614,1943,1575
"COG1571",284,272,74,403,1,274
"COG1572",198,193,23,152,2,247
"COG1573",2868,3125,3736,2662,1970,3205
"COG1574",1484,1511,775,4644,3187,1071
"COG1575",1405,1342,1167,1241,698,1741
"COG1576",738,855,628,463,851,897
"COG1577",315,278,88,352,3,291
"COG1578",1,1,0,1,0,1
"COG1579",261,233,268,693,264,241
"COG1580",96,14,32,150,329,5
"COG1581",32,39,2,128,0,12
"COG1582",1,0,0,1,0,0
"COG1583",0,0,1,4,1,0
"COG1584",5,12,0,0,30,8
"COG1585",10,4,7,115,58,11
"COG1586",1646,1576,2137,672,1009,1654
"COG1587",1879,1958,2365,1948,1827,2234
"COG1588",3,5,0,23,0,1
"COG1589",680,765,583,789,776,888
"COG1590",35,22,3,20,0,23
"COG1591",0,0,0,4,0,0
"COG1592",415,453,471,470,484,421
"COG1593",5103,5277,6502,3971,4472,4643
"COG1594",217,292,261,114,78,339
"COG1595",2254,1531,1412,2768,3659,1222
"COG1596",1594,1411,1762,1618,2563,1517
"COG1597",1835,1713,638,1918,911,777
"COG1598",6,1,3,48,3,1
"COG1599",472,529,133,637,1,500
"COG1600",1851,1768,1225,2481,1699,1775
"COG1601",93,89,28,150,1,141
"COG1602",34,61,0,238,0,12
"COG1603",9,5,0,2,0,2
"COG1604",0,0,0,0,0,0
"COG1605",872,738,605,995,1444,616
"COG1606",573,540,255,364,42,443
"COG1607",570,408,335,495,789,362
"COG1608",216,231,52,207,0,210
"COG1609",2252,1212,777,2189,4399,831
"COG1610",1341,1339,1745,1179,1364,1231
"COG1611",1485,1475,978,2295,1863,1559
"COG1612",3130,3415,3836,2707,2481,3750
"COG1613",9,0,16,23,4,0
"COG1615",1113,1050,734,1550,155,895
"COG1617",0,0,0,6,0,0
"COG1618",139,152,26,128,1,173
"COG1619",659,741,446,592,759,1029
"COG1620",58,50,47,273,220,55
"COG1621",199,188,153,592,241,175
"COG1622",3989,4350,4163,4220,4040,4285
"COG1623",183,203,216,4,16,256
"COG1624",737,844,474,792,420,967
"COG1625",785,783,538,707,88,1297
"COG1626",93,101,45,286,364,64
"COG1628",1,3,0,70,0,1
"COG1629",35609,25746,23588,23031,49029,20995
"COG1630",20,37,1,153,0,8
"COG1631",62,62,14,111,0,52
"COG1632",171,175,31,176,0,156
"COG1633",47,41,15,62,21,44
"COG1634",194,217,15,154,0,128
"COG1635",19,27,0,152,0,15
"COG1636",227,252,321,266,247,205
"COG1637",28,22,12,113,0,24
"COG1638",3599,3662,3938,2835,2937,3475
"COG1639",304,57,97,397,1226,29
"COG1640",1272,1267,1028,795,840,1550
"COG1641",542,685,359,725,100,996
"COG1643",1887,1445,399,868,3654,1160
"COG1644",73,90,93,96,18,57
"COG1645",0,0,0,1,0,0
"COG1646",218,207,89,574,88,353
"COG1647",38,35,18,365,24,48
"COG1648",325,162,184,1137,494,78
"COG1649",238,269,429,1186,258,396
"COG1650",131,158,30,268,0,217
"COG1651",1921,1946,2226,2046,2125,1775
"COG1652",258,177,97,349,795,151
"COG1653",6655,6766,7825,5242,6913,7124
"COG1654",220,155,143,421,568,125
"COG1655",2,0,0,1,0,0
"COG1656",5,3,0,6,3,5
"COG1657",97,130,37,460,77,104
"COG1658",22,15,4,33,0,40
"COG1659",0,1,0,0,0,0
"COG1660",472,378,275,401,507,304
"COG1661",388,469,406,344,53,742
"COG1662",2,1,6,20,2,0
"COG1663",2254,2478,2876,2668,2642,2265
"COG1664",376,370,347,818,654,302
"COG1665",11,9,0,25,0,1
"COG1666",751,783,823,589,709,845
"COG1668",534,429,468,703,989,407
"COG1669",5,0,0,2,4,0
"COG1670",992,669,639,1721,2787,705
"COG1671",122,104,40,158,372,97
"COG1672",6,5,8,24,18,5
"COG1673",0,1,0,21,0,0
"COG1674",5922,6119,7454,5567,5881,5664
"COG1675",37,46,1,123,0,23
"COG1676",126,152,44,258,0,52
"COG1677",101,67,51,116,271,87
"COG1678",753,758,581,1411,930,731
"COG1679",513,542,143,584,362,541
"COG1680",8412,7827,8141,9640,12150,6825
"COG1681",0,1,0,4,0,0
"COG1682",378,276,264,532,190,245
"COG1683",98,80,38,158,399,121
"COG1684",218,173,101,321,662,177
"COG1685",140,176,31,193,4,132
"COG1686",2673,2909,3922,2016,3058,2721
"COG1687",0,0,2,27,6,1
"COG1688",3,0,2,0,0,0
"COG1690",361,383,115,617,7,310
"COG1691",214,267,138,501,64,458
"COG1692",1263,1466,1757,1166,1179,1356
"COG1694",2738,2285,1857,1275,2002,1993
"COG1695",70,93,129,189,282,80
"COG1696",572,505,490,673,729,453
"COG1697",358,404,61,529,56,339
"COG1698",49,51,18,89,1,60
"COG1699",18,29,14,100,17,8
"COG1700",5,1,4,23,80,0
"COG1701",201,202,47,219,1,221
"COG1702",5356,4925,4871,2903,3745,4915
"COG1703",1386,1338,672,2577,1263,1377
"COG1704",261,230,96,410,271,199
"COG1705",366,262,130,108,915,208
"COG1706",334,237,133,281,563,163
"COG1707",0,0,0,7,0,0
"COG1708",10,1,46,21,61,4
"COG1709",12,5,3,51,0,10
"COG1711",11,26,0,90,0,6
"COG1712",81,107,24,303,69,106
"COG1713",15,11,1,52,1,13
"COG1714",198,134,272,481,461,183
"COG1715",221,39,32,97,71,75
"COG1716",172,175,152,308,95,125
"COG1717",148,150,39,106,1,86
"COG1718",273,264,54,232,362,289
"COG1719",33,15,1,40,0,16
"COG1720",107,38,13,73,303,33
"COG1721",1619,1470,824,2938,1890,1478
"COG1722",175,162,191,270,229,119
"COG1723",72,31,4,19,4,26
"COG1724",1,0,0,1,0,0
"COG1725",571,525,315,194,107,700
"COG1726",764,781,868,766,2025,934
"COG1727",112,108,21,92,0,74
"COG1729",1179,1163,1654,2395,1727,1857
"COG1730",14,11,0,21,0,10
"COG1732",51,21,44,61,47,14
"COG1733",320,306,174,257,1146,190
"COG1734",1232,1281,1719,1268,1290,1273
"COG1735",36,44,35,229,13,40
"COG1736",310,344,64,375,2,325
"COG1737",346,193,174,434,673,137
"COG1738",1653,1817,1980,1129,1697,1599
"COG1739",118,93,23,159,397,76
"COG1740",75,14,23,77,6,6
"COG1741",2148,2213,2655,1435,2175,2761
"COG1742",58,14,11,75,60,5
"COG1743",14,10,49,25,3,13
"COG1744",2029,2145,2018,2905,1551,1961
"COG1745",0,0,0,0,0,0
"COG1746",58,79,6,334,0,48
"COG1747",41,33,0,119,31,4
"COG1748",1105,1004,741,1280,1615,1418
"COG1749",509,352,166,487,1103,353
"COG1750",0,0,0,6,0,0
"COG1752",837,759,648,1108,1337,735
"COG1754",6159,6657,8599,5078,4337,7340
"COG1755",3,1,14,8,2,16
"COG1756",22,42,1,115,0,21
"COG1757",1168,829,538,1880,3666,639
"COG1758",1127,1265,1533,829,935,1132
"COG1759",293,293,15,288,0,94
"COG1760",307,179,94,504,629,119
"COG1761",16,10,0,12,0,28
"COG1762",244,175,102,506,599,124
"COG1763",175,228,172,342,344,205
"COG1764",308,221,247,163,657,125
"COG1765",306,313,151,372,833,212
"COG1766",450,357,212,616,1371,366
"COG1767",120,64,89,54,52,76
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4693,4832,6257,3267,5518,4408
"COG1772",45,30,11,77,0,58
"COG1773",286,336,241,71,184,352
"COG1774",127,125,21,225,442,128
"COG1775",0,1,0,2918,0,0
"COG1776",276,9,23,143,435,0
"COG1777",184,158,44,102,0,168
"COG1778",530,489,464,573,524,306
"COG1779",138,109,32,41,2,134
"COG1780",3,0,1,0,0,0
"COG1781",108,111,18,192,37,113
"COG1782",466,458,112,672,5,420
"COG1783",36,35,78,11,133,33
"COG1784",193,173,61,47,0,184
"COG1785",800,425,329,267,1437,232
"COG1786",123,143,19,140,297,87
"COG1787",245,353,226,14,41,625
"COG1788",378,350,188,396,1007,328
"COG1791",24,29,5,36,131,34
"COG1792",2383,2612,2586,2127,2326,2466
"COG1793",2458,2450,1989,868,1294,3543
"COG1794",965,997,1585,560,823,918
"COG1795",116,134,131,66,65,94
"COG1796",633,735,640,316,199,439
"COG1797",842,1043,629,792,268,831
"COG1798",227,274,45,351,0,235
"COG1799",200,213,105,125,34,361
"COG1801",105,22,37,118,376,26
"COG1802",473,367,279,1047,1303,276
"COG1803",91,29,21,37,266,48
"COG1804",6949,6982,5176,9952,4918,6989
"COG1805",1083,1078,1182,616,1803,902
"COG1806",1378,1400,1795,1217,1189,1396
"COG1807",3417,3811,4100,2634,2042,4200
"COG1808",252,297,116,191,555,223
"COG1809",174,197,179,119,103,175
"COG1811",230,206,233,52,22,220
"COG1812",0,0,0,1,0,0
"COG1813",116,127,58,65,5,194
"COG1814",64,82,41,388,86,59
"COG1815",129,93,37,156,310,91
"COG1816",1461,1131,631,2362,1170,1036
"COG1817",70,95,145,233,36,89
"COG1818",19,20,1,99,0,13
"COG1819",511,403,194,617,400,208
"COG1820",521,437,164,804,871,338
"COG1821",78,97,52,71,46,50
"COG1823",42,29,12,23,425,26
"COG1824",16,22,2,154,0,10
"COG1825",2208,2254,2860,2108,2144,2128
"COG1826",338,307,264,214,416,357
"COG1828",559,573,614,305,362,632
"COG1829",224,230,53,217,0,266
"COG1830",474,462,156,1208,256,342
"COG1831",228,197,37,147,1,212
"COG1832",1034,1073,1260,907,621,983
"COG1833",8,10,6,383,2,9
"COG1834",3052,3116,3194,2346,2293,2956
"COG1835",1382,1157,1786,710,1402,1043
"COG1836",493,620,484,546,107,959
"COG1837",31,30,31,149,2,35
"COG1838",364,254,116,1130,834,255
"COG1840",3793,4101,4532,2739,4102,4052
"COG1841",291,312,285,350,244,276
"COG1842",313,148,70,379,813,96
"COG1843",190,162,95,282,453,130
"COG1845",2616,2637,2530,3955,3453,3707
"COG1846",1178,1040,1493,1408,1988,952
"COG1847",328,291,347,278,22,279
"COG1848",4,0,6,27,4,3
"COG1849",47,44,17,54,0,52
"COG1850",1009,1321,908,810,149,2008
"COG1852",17,14,0,66,4,12
"COG1853",3329,3320,2238,1803,1774,4361
"COG1854",0,1,2,5,23,0
"COG1855",320,336,15,166,1,251
"COG1856",12,9,5,247,0,20
"COG1857",1,0,1,0,0,0
"COG1858",655,740,457,2481,995,671
"COG1859",137,165,67,105,1,168
"COG1861",692,686,1117,866,826,821
"COG1862",392,394,429,612,646,331
"COG1863",102,93,99,184,170,59
"COG1864",204,190,90,128,287,151
"COG1865",2,0,1,9,0,0
"COG1866",2065,2234,2053,2988,2596,2084
"COG1867",435,419,99,417,63,403
"COG1868",323,238,117,768,687,222
"COG1869",0,0,0,5,24,1
"COG1871",75,7,16,42,160,1
"COG1872",39,28,13,177,24,8
"COG1873",8,5,5,10,0,10
"COG1874",185,151,122,234,432,121
"COG1875",826,563,636,944,1129,613
"COG1876",452,488,356,103,553,681
"COG1877",471,453,235,44,142,190
"COG1878",255,193,81,474,288,193
"COG1879",2218,2310,2377,1678,3337,2470
"COG1881",77,84,59,358,83,81
"COG1882",40,45,2,499,106,36
"COG1883",248,197,203,1126,674,200
"COG1884",3442,3321,2502,6719,3164,3530
"COG1885",0,0,0,0,0,0
"COG1886",149,116,79,524,317,125
"COG1887",103,121,199,665,500,131
"COG1889",184,174,46,252,0,161
"COG1890",153,156,33,248,1,238
"COG1891",34,46,50,65,29,45
"COG1892",0,0,0,3,0,0
"COG1893",1431,1371,1227,1520,1410,1487
"COG1894",4464,5002,4776,6655,4254,4621
"COG1896",412,170,35,243,223,114
"COG1897",577,605,411,721,589,1102
"COG1898",1318,1278,1580,1506,1228,1124
"COG1899",2108,2241,2391,1777,1121,2010
"COG1900",0,0,0,0,0,1
"COG1901",132,120,27,68,25,127
"COG1902",2994,2518,2166,7631,5402,2158
"COG1903",619,625,352,576,135,791
"COG1904",264,118,82,152,173,70
"COG1905",1476,1497,1416,1770,1088,1363
"COG1906",21,22,7,0,0,23
"COG1907",101,111,82,83,54,74
"COG1908",2,10,0,655,1,1
"COG1909",182,187,15,113,2,123
"COG1910",53,52,16,374,57,59
"COG1911",58,64,11,30,0,43
"COG1912",556,531,340,253,394,269
"COG1913",3,4,2,15,1,6
"COG1914",1321,1013,410,459,2109,1160
"COG1915",23,51,2,296,0,14
"COG1916",308,300,59,484,5,289
"COG1917",258,270,184,372,279,203
"COG1918",8,6,8,86,28,12
"COG1920",243,208,154,321,97,185
"COG1921",859,891,697,1784,389,1065
"COG1922",356,359,459,120,262,319
"COG1923",88,74,53,90,198,62
"COG1924",2,1,3,2298,0,0
"COG1925",172,131,112,183,305,112
"COG1926",1,0,0,7,1,0
"COG1927",0,0,0,2,0,0
"COG1928",79,92,60,82,10,93
"COG1929",528,521,445,666,327,436
"COG1931",36,48,1,99,0,7
"COG1932",2066,2264,1978,3139,2318,2007
"COG1933",1248,1223,283,874,13,1033
"COG1934",147,128,72,382,413,98
"COG1936",152,180,25,194,0,165
"COG1937",61,40,98,96,75,56
"COG1938",443,480,85,391,1,376
"COG1939",164,193,110,83,11,252
"COG1940",2092,1963,2251,2430,1696,2008
"COG1941",1,0,0,1,1,0
"COG1942",177,177,305,17,60,110
"COG1943",187,45,37,394,802,31
"COG1944",22,6,43,86,674,10
"COG1945",27,22,4,155,0,16
"COG1946",766,705,617,466,1488,576
"COG1947",1643,1731,1763,1834,1523,2078
"COG1948",311,301,226,186,63,204
"COG1949",506,473,413,665,542,469
"COG1950",7,14,13,13,15,3
"COG1951",407,305,141,1424,906,262
"COG1952",191,167,177,208,466,158
"COG1953",2080,2235,2712,1090,1866,1858
"COG1954",0,0,11,0,0,0
"COG1955",228,181,40,154,0,212
"COG1956",139,94,119,70,604,83
"COG1957",1204,977,599,1005,557,803
"COG1958",80,82,1,124,0,45
"COG1959",1013,1026,1335,2063,1005,1032
"COG1960",22966,22651,21497,26018,23274,20691
"COG1961",1658,879,1031,1075,613,764
"COG1963",192,287,134,22,48,314
"COG1964",119,130,30,776,18,65
"COG1965",22,29,18,53,85,14
"COG1966",368,230,161,1139,786,190
"COG1967",130,137,21,145,2,223
"COG1968",2672,2918,3451,2483,2509,2889
"COG1969",2,0,0,33,0,0
"COG1970",150,149,151,34,181,87
"COG1971",4,2,0,15,172,0
"COG1972",1165,1165,1066,1338,1957,1069
"COG1974",3097,3317,3975,2126,2763,3497
"COG1975",1479,1421,854,2694,1140,1429
"COG1976",179,167,35,225,2,174
"COG1977",173,180,72,529,150,168
"COG1978",77,69,77,2,77,34
"COG1979",119,4,20,42,514,7
"COG1980",35,55,2,131,0,20
"COG1981",1240,1429,1639,733,1118,1550
"COG1982",547,716,501,149,754,1094
"COG1983",44,4,1,136,149,7
"COG1984",1729,1792,2044,1412,1752,1683
"COG1985",3634,3827,4208,2586,3099,4029
"COG1986",50,27,39,38,205,34
"COG1987",45,31,33,114,148,35
"COG1988",413,423,267,122,791,352
"COG1989",745,754,1352,1412,818,991
"COG1990",126,147,37,126,0,80
"COG1992",126,132,13,341,0,62
"COG1993",0,0,0,21,0,0
"COG1994",818,1013,598,1167,416,1342
"COG1995",3168,3284,3707,2290,3279,3343
"COG1997",74,71,19,75,0,66
"COG1998",16,14,1,35,0,9
"COG1999",2188,2231,1689,2321,2200,1904
"COG2001",1421,1515,1752,880,910,901
"COG2002",70,41,43,22,3,34
"COG2003",170,28,47,773,520,44
"COG2004",57,57,16,56,0,82
"COG2005",42,41,20,118,69,34
"COG2006",31,21,19,474,0,62
"COG2007",141,127,20,143,0,104
"COG2008",1460,1510,1206,1683,1676,1368
"COG2009",1127,1156,1602,570,648,758
"COG2010",1235,1231,1152,1980,2236,1234
"COG2011",0,0,18,4,39,2
"COG2012",172,199,227,124,38,162
"COG2013",208,207,67,274,49,217
"COG2014",10,6,3,184,9,9
"COG2015",1055,1102,1610,1239,703,946
"COG2016",156,149,31,169,2,164
"COG2017",1332,1297,843,675,1266,1346
"COG2018",0,0,0,0,0,0
"COG2019",16,34,1,116,0,16
"COG2020",701,706,1005,869,808,888
"COG2021",3717,3990,4617,2797,3593,3552
"COG2022",1643,1693,2122,1303,1057,1774
"COG2023",0,0,0,74,0,0
"COG2025",2984,3111,3038,3559,2751,2766
"COG2026",50,4,16,42,39,2
"COG2027",856,993,769,1369,740,1366
"COG2029",13,6,0,0,1,0
"COG2030",2009,2017,1905,2390,1834,1818
"COG2031",202,219,50,90,873,137
"COG2032",273,191,207,82,247,159
"COG2035",978,1038,788,703,1415,809
"COG2036",96,95,6,56,55,63
"COG2037",116,136,108,79,51,54
"COG2038",707,747,483,631,370,1111
"COG2039",82,69,7,52,21,41
"COG2040",1622,1786,2025,1872,1867,1606
"COG2041",1543,1568,916,1529,1647,1478
"COG2042",126,133,31,147,0,114
"COG2043",21,34,5,102,18,48
"COG2044",6,13,0,118,0,6
"COG2045",336,419,251,135,100,593
"COG2046",1130,1188,957,2267,494,1532
"COG2047",199,194,36,229,2,169
"COG2048",226,228,61,779,2,230
"COG2049",1090,1155,1697,1110,1324,1118
"COG2050",1853,1961,2476,1512,2185,1757
"COG2051",21,21,0,39,0,12
"COG2052",0,0,0,0,0,0
"COG2053",53,60,12,56,2,43
"COG2054",17,19,7,27,12,13
"COG2055",2909,3265,2902,2853,2597,2917
"COG2056",2,1,25,24,417,1
"COG2057",321,272,147,259,575,166
"COG2058",87,91,9,110,1,64
"COG2059",604,692,480,173,673,273
"COG2060",4,1,26,0,1,0
"COG2061",0,0,0,2,0,0
"COG2062",976,940,622,441,779,479
"COG2063",269,123,89,293,568,107
"COG2064",418,307,61,117,60,171
"COG2065",828,823,554,527,484,572
"COG2066",289,220,529,42,316,106
"COG2067",290,123,172,179,1045,81
"COG2068",584,610,413,878,340,575
"COG2070",2322,2727,2516,1816,1949,1584
"COG2071",729,818,727,911,704,776
"COG2072",4532,5037,4899,3354,4543,4685
"COG2073",851,955,633,457,113,948
"COG2074",120,91,16,351,9,135
"COG2075",44,41,12,67,0,46
"COG2076",1130,1217,1579,585,974,1125
"COG2077",124,105,86,97,274,52
"COG2078",19,10,7,269,9,16
"COG2079",3370,3682,4572,2495,2524,3684
"COG2080",1238,1115,542,3846,936,1070
"COG2081",987,1046,628,290,2382,1400
"COG2082",356,391,223,342,133,538
"COG2084",5320,5673,4751,4530,5313,5350
"COG2085",218,152,78,438,128,127
"COG2086",2456,2533,2886,2989,2176,2315
"COG2087",271,347,183,192,159,469
"COG2088",9,11,1,43,1,12
"COG2089",3038,3207,4315,2637,2704,3090
"COG2090",7,20,0,42,0,4
"COG2091",68,70,17,161,268,40
"COG2092",6,12,2,78,0,12
"COG2093",20,28,9,40,1,23
"COG2094",392,413,222,177,37,327
"COG2095",262,255,216,1030,1198,234
"COG2096",820,831,442,975,623,779
"COG2097",89,100,19,95,0,69
"COG2098",0,0,0,1,0,0
"COG2099",411,517,291,223,183,673
"COG2100",0,0,0,6,0,0
"COG2101",221,224,50,397,27,232
"COG2102",188,195,58,253,39,207
"COG2103",605,605,278,913,859,446
"COG2104",41,78,91,117,59,52
"COG2105",63,43,32,29,37,35
"COG2106",25,42,0,139,0,8
"COG2107",268,253,68,351,93,215
"COG2108",222,204,63,90,0,226
"COG2109",1163,1289,713,667,614,1811
"COG2110",220,224,89,353,31,237
"COG2111",214,200,242,443,1098,173
"COG2112",45,61,1,199,1,19
"COG2113",3626,4000,3720,3222,3196,3414
"COG2114",5216,4663,5213,9035,3202,4737
"COG2115",700,690,603,283,948,530
"COG2116",288,129,45,568,240,97
"COG2118",45,36,3,57,0,35
"COG2119",209,225,204,50,213,454
"COG2120",1257,1228,861,1365,1379,989
"COG2121",396,407,447,905,271,441
"COG2122",29,40,14,150,92,29
"COG2123",210,207,41,189,1,120
"COG2124",4312,4286,2552,2442,3288,3900
"COG2125",134,167,27,195,0,121
"COG2126",5,8,1,6,0,2
"COG2127",610,608,448,405,483,670
"COG2128",1114,945,933,1455,1039,792
"COG2129",22,10,1,31,2,20
"COG2130",1980,1959,1383,1158,2306,1955
"COG2131",344,352,214,597,459,417
"COG2132",680,323,408,1771,1551,180
"COG2133",5232,5349,5655,5073,5166,5002
"COG2135",1356,1492,1511,986,903,1504
"COG2136",44,44,0,0,0,31
"COG2137",170,186,321,704,378,260
"COG2138",485,629,542,675,160,1070
"COG2139",86,62,14,86,1,81
"COG2140",23,24,4,54,12,18
"COG2141",4632,4305,2686,11160,4327,5775
"COG2142",257,215,266,119,340,235
"COG2143",130,172,39,200,371,71
"COG2144",35,50,106,16,17,129
"COG2145",41,32,67,14,81,37
"COG2146",542,504,319,418,172,243
"COG2147",124,110,35,160,0,101
"COG2148",1780,1472,1543,2168,1821,1643
"COG2149",3,1,1,1,13,0
"COG2150",0,0,0,1,0,0
"COG2151",687,747,725,1276,840,914
"COG2152",16,10,39,74,45,18
"COG2153",362,374,374,137,735,239
"COG2154",878,873,984,707,1082,1207
"COG2155",0,0,0,4,0,0
"COG2156",4,0,7,0,2,0
"COG2157",13,19,15,5,0,8
"COG2159",1345,1248,439,2551,1077,1288
"COG2160",28,6,50,41,87,6
"COG2161",63,2,11,31,47,7
"COG2162",4,0,4,63,6,0
"COG2163",17,25,1,8,0,26
"COG2164",23,22,21,66,13,44
"COG2165",268,228,312,333,630,221
"COG2166",844,834,635,433,768,904
"COG2167",3,4,0,0,0,3
"COG2168",32,30,48,81,20,12
"COG2169",157,21,62,229,466,20
"COG2170",672,705,370,1901,98,1039
"COG2171",2532,2563,2583,1523,2761,2190
"COG2172",175,211,189,249,57,502
"COG2173",261,318,176,473,231,631
"COG2174",9,13,0,1,0,12
"COG2175",5931,6494,7559,3761,4012,6467
"COG2176",247,244,303,516,135,268
"COG2177",875,793,536,953,1338,668
"COG2178",158,159,120,190,3,134
"COG2179",164,214,154,84,22,307
"COG2180",6,0,4,1117,43,0
"COG2181",81,79,96,1337,76,30
"COG2182",340,259,321,185,171,291
"COG2183",411,193,103,277,1023,130
"COG2184",10,0,11,51,13,0
"COG2185",2023,1957,1517,2775,2273,1976
"COG2186",361,171,165,1055,1038,137
"COG2187",30,21,19,314,54,16
"COG2188",319,270,108,785,1057,129
"COG2189",704,257,508,317,232,301
"COG2190",41,0,0,7,135,0
"COG2191",0,0,0,5,0,0
"COG2192",5505,5213,5263,3427,2293,3973
"COG2193",422,393,498,179,491,261
"COG2194",320,53,83,490,810,20
"COG2195",301,303,148,358,908,228
"COG2197",1456,821,641,1662,2301,856
"COG2198",519,39,90,453,487,9
"COG2199",3317,275,1216,3928,14766,204
"COG2200",1409,139,508,1609,8311,92
"COG2201",702,136,134,460,878,111
"COG2202",4253,583,1563,5797,13034,422
"COG2203",1358,842,821,854,3890,954
"COG2204",5625,4969,5294,8456,9245,4306
"COG2205",42,21,54,58,177,58
"COG2206",620,243,475,1824,2065,322
"COG2207",1719,713,1030,1917,5662,381
"COG2208",2628,2344,4285,2516,1360,3007
"COG2209",623,558,505,350,899,486
"COG2210",24,20,14,517,23,12
"COG2211",3375,3579,3133,1630,3033,3453
"COG2212",6,0,4,14,58,0
"COG2213",370,335,415,7,64,235
"COG2214",2464,2730,2493,1645,1782,2867
"COG2215",35,30,45,51,114,28
