"","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG1444",34,611,1005,26,513,47
"COG1445",22,256,82,22,38,14
"COG1446",1254,357,610,1157,962,1452
"COG1447",0,0,0,0,0,0
"COG1448",521,1725,982,362,802,484
"COG1449",1096,219,23,546,171,808
"COG1450",1894,2612,4137,1217,2283,1562
"COG1451",284,747,628,305,828,639
"COG1452",3396,3304,3647,3333,2599,3536
"COG1453",1092,0,35,1176,1353,1253
"COG1454",3690,3360,2338,3379,2116,3082
"COG1455",8,208,3,3,2,1
"COG1456",0,0,4,0,0,1
"COG1457",11,257,585,51,484,15
"COG1459",1933,2997,4190,2011,2820,1920
"COG1460",3,0,15,26,17,7
"COG1461",36,0,18,391,401,119
"COG1462",349,553,2106,71,504,190
"COG1463",683,506,835,562,1423,767
"COG1464",7,550,151,3,16,1
"COG1465",112,5,21,331,145,261
"COG1466",2568,1672,1133,2935,2449,2870
"COG1467",180,4,41,507,203,336
"COG1468",3,4,7,5,63,6
"COG1469",359,1384,570,177,313,251
"COG1470",2,1,1,53,13,34
"COG1471",96,4,165,273,119,213
"COG1472",6963,3066,4210,6381,6297,7292
"COG1473",5820,5022,2450,4393,4267,5512
"COG1474",338,3,445,1116,495,760
"COG1475",3366,10392,5484,3417,3263,3328
"COG1476",225,62,236,141,102,134
"COG1477",1346,1505,2142,1026,1623,1419
"COG1478",558,23,72,397,260,439
"COG1479",234,1540,1635,340,716,351
"COG1480",1836,203,158,1602,2519,1742
"COG1481",3,3,0,10,3,20
"COG1482",128,79,116,140,163,182
"COG1483",24,193,327,61,125,53
"COG1484",50,2301,3027,202,2758,228
"COG1485",2260,1550,1561,1603,1171,1958
"COG1486",907,10,12,744,373,590
"COG1487",8,442,96,25,87,26
"COG1488",654,1714,1883,598,429,590
"COG1489",720,622,555,1272,1501,1192
"COG1490",712,548,291,573,606,637
"COG1491",87,1,144,263,111,218
"COG1492",1023,1460,1016,824,1828,1026
"COG1493",155,289,91,89,140,127
"COG1494",1741,296,559,2104,1409,1819
"COG1495",732,1004,758,417,302,416
"COG1496",1903,1154,992,1821,1187,1853
"COG1497",0,0,0,0,0,0
"COG1498",94,4,42,412,175,299
"COG1499",155,0,53,380,183,302
"COG1500",89,4,204,310,132,202
"COG1501",160,162,1415,180,567,327
"COG1502",586,3647,3341,512,1694,777
"COG1503",151,4,340,530,277,404
"COG1505",1773,538,1458,1056,1473,2032
"COG1506",7003,2630,7374,6500,8772,8288
"COG1507",169,61,11,137,30,127
"COG1508",2017,1838,2087,1812,1926,2071
"COG1509",149,1733,1118,199,884,213
"COG1510",35,54,294,13,189,60
"COG1511",13,2,4,34,30,34
"COG1512",135,445,371,93,122,101
"COG1513",118,230,509,93,196,12
"COG1514",50,144,518,142,421,114
"COG1515",12,347,101,82,42,29
"COG1516",40,238,701,80,281,49
"COG1518",10,152,169,34,218,36
"COG1519",3671,2518,1777,3374,2038,3805
"COG1520",2963,2033,1802,3034,3117,3130
"COG1521",2006,1221,941,1953,1613,2037
"COG1522",1345,4340,2858,1529,1939,1568
"COG1523",1231,395,2394,858,2321,1063
"COG1524",1577,650,817,1540,1383,1964
"COG1525",883,864,1896,849,857,911
"COG1526",1325,789,560,1203,714,675
"COG1527",145,4,43,483,176,300
"COG1528",411,20,16,248,810,420
"COG1529",3256,12029,4484,6773,5948,3480
"COG1530",6298,3831,4103,5877,5343,5977
"COG1533",450,1687,403,491,512,466
"COG1534",28,206,256,64,194,34
"COG1535",0,8,3,1,1,1
"COG1536",554,1908,1552,637,1175,601
"COG1537",113,4,86,508,195,338
"COG1538",5796,13258,12793,5901,8426,6369
"COG1539",1215,395,721,1166,1020,1304
"COG1540",1093,858,577,1332,631,1149
"COG1541",789,2526,367,618,751,730
"COG1543",741,0,4,663,1794,861
"COG1544",527,805,669,356,800,569
"COG1545",210,249,101,449,327,279
"COG1546",2245,883,948,2348,2311,2408
"COG1547",195,0,6,242,532,273
"COG1548",56,113,3,43,39,59
"COG1549",210,0,22,672,277,443
"COG1550",0,0,8,0,8,4
"COG1551",64,252,315,52,182,54
"COG1552",5,0,2,26,16,12
"COG1553",64,243,431,22,133,55
"COG1554",251,101,18,207,100,225
"COG1555",84,381,246,68,182,89
"COG1556",6,76,58,44,50,18
"COG1558",171,581,625,123,300,131
"COG1559",1790,1837,1589,1408,1219,1835
"COG1560",3425,2751,1909,3035,1845,3348
"COG1561",1114,1491,1220,842,1024,1179
"COG1562",3084,783,399,3649,2359,3554
"COG1563",30,0,2,16,0,0
"COG1564",364,32,114,517,338,512
"COG1565",2847,895,492,2896,2099,2611
"COG1566",157,1891,1359,303,832,139
"COG1568",0,0,3,8,22,38
"COG1569",0,3,144,3,41,4
"COG1570",2457,2346,1855,1709,2664,2075
"COG1571",132,5,29,480,218,350
"COG1572",120,1,33,520,241,263
"COG1573",2592,2144,1650,2871,1861,2553
"COG1574",1327,733,1740,1719,2180,1422
"COG1575",1415,139,240,1495,1775,1638
"COG1576",915,588,629,792,978,1025
"COG1577",157,3,58,567,215,327
"COG1578",0,0,3,12,29,3
"COG1579",222,10,32,413,277,321
"COG1580",16,435,1256,17,389,15
"COG1581",27,2,95,29,5,55
"COG1582",1,0,0,0,2,9
"COG1583",0,3,2,3,1,5
"COG1584",2,0,1,4,0,0
"COG1585",5,70,28,60,38,12
"COG1586",1325,584,1493,1372,829,1344
"COG1587",1707,753,1050,1818,1721,1836
"COG1588",1,0,17,0,0,0
"COG1589",724,920,1034,748,1397,793
"COG1590",1,0,46,42,13,8
"COG1591",4,0,86,0,0,0
"COG1592",237,37,84,330,81,88
"COG1593",5451,15761,2409,4977,3108,4366
"COG1594",132,4,94,190,105,163
"COG1595",2143,6802,6700,1791,3742,2418
"COG1596",2024,2853,2613,1767,2976,1972
"COG1597",839,2023,1173,2290,1375,1079
"COG1598",0,7,63,2,13,5
"COG1599",230,8,321,815,352,544
"COG1600",1963,1843,1539,1809,2456,1938
"COG1601",54,1,132,163,70,138
"COG1602",3,5,247,61,86,29
"COG1603",0,0,40,5,0,0
"COG1604",0,0,0,1,0,10
"COG1605",894,1063,1351,709,1019,894
"COG1606",432,35,12,437,1016,551
"COG1607",396,516,1525,569,681,539
"COG1608",81,5,18,245,123,141
"COG1609",1917,5018,5172,1370,3548,1766
"COG1610",1541,698,688,1300,731,1448
"COG1611",1462,2862,2685,1521,2509,1723
"COG1612",3408,1678,1304,3393,2827,3499
"COG1613",0,15,124,3,46,1
"COG1615",1016,58,133,1059,344,830
"COG1617",0,0,0,0,1,0
"COG1618",106,0,0,271,142,185
"COG1619",716,120,411,817,1258,880
"COG1620",53,228,725,100,689,83
"COG1621",324,137,210,289,369,169
"COG1622",4702,3587,2527,2829,2914,3180
"COG1623",408,1,80,159,17,191
"COG1624",802,50,71,504,761,734
"COG1625",676,1,21,801,1635,770
"COG1626",32,28,474,93,276,100
"COG1628",5,7,21,10,0,4
"COG1629",18128,22106,45988,27298,47832,27081
"COG1630",0,3,15,22,2,11
"COG1631",14,0,13,87,41,61
"COG1632",85,4,192,262,122,223
"COG1633",38,93,11,31,39,59
"COG1634",88,1,17,366,155,215
"COG1635",0,2,15,23,0,10
"COG1636",418,11,23,173,144,305
"COG1637",1,5,8,35,15,9
"COG1638",3879,11114,1757,3417,2159,3124
"COG1639",105,1323,3373,109,1749,149
"COG1640",1381,269,923,1243,2167,1674
"COG1641",557,52,32,680,1419,736
"COG1643",1217,6843,6298,866,2457,950
"COG1644",65,0,54,109,51,60
"COG1645",0,0,0,2,1,0
"COG1646",199,23,31,613,339,423
"COG1647",9,62,200,81,133,48
"COG1648",85,2580,1344,163,563,83
"COG1649",312,180,124,548,387,432
"COG1650",80,3,160,392,191,248
"COG1651",2209,3673,2988,2043,1793,1929
"COG1652",314,1647,995,154,491,196
"COG1653",8089,4317,1497,6749,2662,5589
"COG1654",110,638,930,196,491,129
"COG1655",0,0,0,0,2,6
"COG1656",1,6,1,8,5,11
"COG1657",56,13,1,151,136,111
"COG1658",20,0,10,62,21,40
"COG1659",0,0,1,1,0,4
"COG1660",507,1165,1088,375,559,399
"COG1661",338,2,22,496,768,439
"COG1662",3,0,5,6,4,2
"COG1663",2257,1503,1069,2534,1465,2319
"COG1664",444,572,398,429,361,453
"COG1665",0,82,11,0,2,0
"COG1666",1023,197,483,669,1085,780
"COG1668",533,258,531,572,649,1010
"COG1669",3,1,170,9,3,7
"COG1670",805,2760,2222,1153,1616,974
"COG1671",189,581,356,96,237,131
"COG1672",10,42,147,7,8,32
"COG1673",0,0,0,0,1,0
"COG1674",4461,2610,2083,6393,3928,6154
"COG1675",4,3,214,17,0,19
"COG1676",43,3,136,70,71,130
"COG1677",136,492,623,111,229,110
"COG1678",927,931,1025,551,573,588
"COG1679",569,178,22,755,455,731
"COG1680",9193,6235,6233,8638,8811,9038
"COG1681",0,0,3,0,0,1
"COG1682",271,548,593,461,900,334
"COG1683",62,1030,965,215,399,119
"COG1684",196,772,695,238,488,279
"COG1685",86,7,13,193,73,158
"COG1686",3584,3105,2347,2663,1591,2779
"COG1687",4,17,3,1,1,0
"COG1688",0,0,0,5,3,0
"COG1690",187,107,603,650,390,466
"COG1691",323,31,16,325,810,361
"COG1692",1341,672,283,1415,468,1208
"COG1694",2520,1644,1595,1675,2567,2300
"COG1695",90,496,179,106,62,65
"COG1696",543,261,580,573,553,684
"COG1697",171,6,148,400,212,228
"COG1698",14,1,12,106,55,51
"COG1699",20,8,64,22,35,27
"COG1700",2,112,86,1,4,15
"COG1701",116,0,15,409,152,259
"COG1702",4827,2155,3326,3833,3180,4356
"COG1703",1299,993,434,2266,1382,2111
"COG1704",239,1059,952,320,463,266
"COG1705",361,754,665,223,472,346
"COG1706",464,1707,1391,356,724,394
"COG1707",0,0,0,0,0,0
"COG1708",1,138,382,56,103,13
"COG1709",3,0,1,46,21,11
"COG1711",0,1,14,11,0,10
"COG1712",68,42,43,144,110,84
"COG1713",0,0,0,21,35,10
"COG1714",304,964,590,217,447,278
"COG1715",50,914,478,46,336,71
"COG1716",190,19,374,193,296,345
"COG1717",73,3,72,272,104,155
"COG1718",147,534,106,418,204,279
"COG1719",8,0,3,17,4,3
"COG1720",11,160,731,26,318,61
"COG1721",1451,2265,2156,2243,2297,2032
"COG1722",217,299,451,140,246,212
"COG1723",4,33,212,9,141,7
"COG1724",1,4,15,0,2,0
"COG1725",455,56,68,381,1262,537
"COG1726",1615,1258,1483,1197,1394,1671
"COG1727",45,1,102,179,83,138
"COG1729",1686,1279,975,1790,1088,1748
"COG1730",5,0,18,39,13,8
"COG1732",42,731,198,66,104,85
"COG1733",339,1165,1993,375,640,301
"COG1734",1376,1238,1366,1204,809,1246
"COG1735",38,6,11,102,83,44
"COG1736",157,6,221,493,228,300
"COG1737",423,1789,1407,219,760,271
"COG1738",1773,666,451,1580,918,1735
"COG1739",60,636,584,127,363,95
"COG1740",8,517,260,24,357,35
"COG1741",2080,2199,2474,2632,1359,2122
"COG1742",17,445,294,23,235,20
"COG1743",18,205,277,35,130,59
"COG1744",2797,1952,1236,1941,1307,2136
"COG1745",0,0,0,1,1,0
"COG1746",11,3,325,131,49,54
"COG1747",90,0,0,9,50,47
"COG1748",2275,1367,1611,1818,1579,2552
"COG1749",693,2060,1487,503,950,538
"COG1750",0,0,50,0,0,0
"COG1752",327,3814,3972,621,2142,642
"COG1754",6104,2245,1110,6496,4106,5606
"COG1755",13,3,41,17,21,15
"COG1756",4,4,7,26,0,32
"COG1757",978,1557,3030,1060,2151,1293
"COG1758",1081,435,628,1082,680,920
"COG1759",192,7,56,294,91,352
"COG1760",210,1003,451,339,595,161
"COG1761",5,0,17,21,6,13
"COG1762",236,707,634,233,395,217
"COG1763",363,462,19,211,133,233
"COG1764",212,1121,818,261,424,168
"COG1765",285,765,731,398,420,384
"COG1766",714,2648,1793,482,1126,630
"COG1767",40,49,44,72,42,43
"COG1768",1,0,0,0,1,0
"COG1769",1,0,0,0,0,0
"COG1770",4315,681,1999,4494,2394,4336
"COG1772",2,0,0,166,64,38
"COG1773",329,296,169,216,451,388
"COG1774",155,64,53,136,85,73
"COG1775",0,0,147,5,0,6
"COG1776",13,105,1571,12,746,15
"COG1777",112,0,7,239,152,192
"COG1778",543,383,746,570,648,536
"COG1779",69,0,33,195,72,131
"COG1780",5,50,8,7,3,7
"COG1781",64,3,23,216,106,119
"COG1782",260,528,547,525,274,395
"COG1783",47,974,1085,17,69,5
"COG1784",123,0,277,385,148,239
"COG1785",596,426,2082,424,1164,548
"COG1786",136,101,8,140,69,128
"COG1787",313,27,59,281,128,425
"COG1788",448,1059,671,421,586,399
"COG1791",60,298,289,66,39,27
"COG1792",2478,1360,1236,2316,2000,2424
"COG1793",2587,3176,6673,2277,1685,2040
"COG1794",781,503,559,971,552,879
"COG1795",89,153,0,54,40,80
"COG1796",522,108,244,600,397,599
"COG1797",963,1055,325,743,1698,1057
"COG1798",114,7,196,413,191,294
"COG1799",294,0,3,249,581,367
"COG1801",61,204,548,77,360,74
"COG1802",483,4058,1543,454,1060,435
"COG1803",63,115,237,57,147,55
"COG1804",6540,8046,2666,9042,6621,6171
"COG1805",1483,1020,1263,1089,1198,1601
"COG1806",743,532,740,1370,667,1039
"COG1807",3787,2399,2167,3603,7381,4042
"COG1808",452,266,686,272,384,287
"COG1809",104,45,4,277,89,185
"COG1811",274,0,5,188,73,246
"COG1812",0,0,5,4,1,0
"COG1813",57,4,39,160,80,127
"COG1814",27,1552,222,94,96,34
"COG1815",169,568,530,148,307,158
"COG1816",642,264,1278,1083,1331,895
"COG1817",40,2,30,204,94,107
"COG1818",4,0,14,20,2,18
"COG1819",140,193,921,695,499,312
"COG1820",663,611,670,343,1343,424
"COG1821",41,99,1,42,14,44
"COG1823",18,36,2,17,17,18
"COG1824",1,0,8,26,17,7
"COG1825",2242,1129,1154,2234,1327,2164
"COG1826",291,518,649,252,547,293
"COG1828",530,150,99,521,561,539
"COG1829",142,3,23,311,158,288
"COG1830",586,146,184,505,308,584
"COG1831",115,0,1,358,183,263
"COG1832",1037,318,111,1144,376,1020
"COG1833",14,16,10,10,2,8
"COG1834",2742,180,492,2935,1254,2632
"COG1835",1241,2541,3283,1102,1563,1144
"COG1836",464,25,38,639,988,658
"COG1837",19,0,29,55,58,39
"COG1838",317,1322,1589,372,664,132
"COG1840",4753,2876,1548,3920,2687,4266
"COG1841",252,157,469,384,296,376
"COG1842",78,168,1180,121,1416,87
"COG1843",276,998,864,193,433,240
"COG1845",3948,2018,2014,3782,3235,4251
"COG1846",600,3113,1673,1130,1381,1050
"COG1847",350,0,22,330,94,244
"COG1848",0,2,3,7,3,3
"COG1849",40,0,65,119,54,64
"COG1850",1032,170,366,928,1995,1337
"COG1852",11,0,0,13,49,20
"COG1853",2924,1687,1916,3086,4686,2917
"COG1854",7,63,22,1,83,2
"COG1855",181,0,122,414,122,297
"COG1856",2,0,10,27,11,4
"COG1857",0,0,0,0,0,5
"COG1858",677,1962,1604,799,1122,717
"COG1859",99,1,52,296,150,179
"COG1861",510,65,353,863,674,735
"COG1862",524,415,652,380,399,475
"COG1863",185,646,271,108,165,102
"COG1864",183,201,345,170,196,156
"COG1865",0,19,4,1,1,1
"COG1866",2651,2635,2168,2509,2450,2943
"COG1867",322,2,81,452,202,305
"COG1868",420,1393,1142,354,696,422
"COG1869",5,11,9,3,3,2
"COG1871",1,31,740,4,156,17
"COG1872",9,13,60,27,43,18
"COG1873",3,0,0,19,5,8
"COG1874",402,1075,99,137,190,263
"COG1875",615,1531,3624,650,1022,1296
"COG1876",601,51,338,414,844,601
"COG1877",183,137,84,166,115,159
"COG1878",221,181,173,222,419,289
"COG1879",1923,548,509,2496,1120,2257
"COG1881",17,453,545,118,165,34
"COG1882",2,1,77,18,14,49
"COG1883",148,988,1191,282,548,290
"COG1884",3324,3681,967,4989,3366,4405
"COG1885",0,0,0,0,0,0
"COG1886",165,480,540,188,328,196
"COG1887",87,477,650,120,453,161
"COG1889",91,1,37,287,122,216
"COG1890",116,1,105,391,176,310
"COG1891",27,62,2,59,44,30
"COG1892",0,0,6,0,0,0
"COG1893",1538,1776,2121,1764,1610,1322
"COG1894",3314,1909,618,4501,1381,3132
"COG1896",215,715,664,90,331,154
"COG1897",762,627,557,439,825,545
"COG1898",949,865,1298,1304,1056,1112
"COG1899",1503,69,400,2401,697,1777
"COG1900",0,0,0,13,0,0
"COG1901",62,16,88,205,129,141
"COG1902",2846,7413,8163,2819,4023,2461
"COG1903",509,45,54,557,1347,602
"COG1904",285,134,595,134,462,228
"COG1905",1234,1136,356,1371,438,1110
"COG1906",49,0,4,2,216,24
"COG1907",67,87,1,63,24,60
"COG1908",0,0,11,7,1,6
"COG1909",113,3,15,265,74,198
"COG1910",25,245,73,90,76,29
"COG1911",30,0,7,91,43,76
"COG1912",685,100,18,577,179,693
"COG1913",1,0,4,0,22,19
"COG1914",1469,463,1370,948,2211,1845
"COG1915",3,4,115,32,3,13
"COG1916",143,111,73,514,285,349
"COG1917",257,308,191,176,442,239
"COG1918",8,1,25,9,10,19
"COG1920",217,16,18,248,130,196
"COG1921",925,741,250,1234,921,857
"COG1922",318,205,227,324,226,305
"COG1923",99,315,502,79,190,66
"COG1924",0,1,135,3,20,9
"COG1925",202,695,359,165,270,187
"COG1926",1,25,45,2,10,16
"COG1927",0,0,0,0,0,0
"COG1928",19,17,7,57,40,18
"COG1929",593,221,250,532,359,617
"COG1930",0,0,2,0,0,0
"COG1931",22,1,7,79,8,31
"COG1932",2470,2074,1340,2245,1491,2355
"COG1933",602,63,1041,1778,873,1272
"COG1934",149,653,434,137,277,111
"COG1936",82,3,20,246,124,174
"COG1937",48,274,384,93,126,39
"COG1938",240,0,91,612,330,481
"COG1939",176,0,1,125,342,216
"COG1940",2227,1132,1557,2418,1593,2095
"COG1941",1,2,5,0,0,16
"COG1942",59,40,60,125,80,88
"COG1943",21,1563,1203,112,506,91
"COG1944",32,1691,910,35,323,12
"COG1945",3,12,16,42,12,21
"COG1946",937,2696,1989,451,718,576
"COG1947",2008,1333,1145,1247,1439,1378
"COG1948",270,29,419,380,87,334
"COG1949",583,551,699,538,535,553
"COG1950",4,1,8,5,11,11
"COG1951",335,1377,1544,395,715,158
"COG1952",249,742,753,174,311,174
"COG1953",1749,542,830,1704,889,1671
"COG1954",0,0,7,0,0,0
"COG1955",143,0,5,274,116,345
"COG1956",136,365,336,142,207,233
"COG1957",1119,663,772,974,681,843
"COG1958",12,1,69,49,12,56
"COG1959",929,1515,1197,1066,725,932
"COG1960",25337,43641,26364,23719,21542,24505
"COG1961",989,2922,4511,975,3639,1543
"COG1963",206,0,7,169,497,264
"COG1964",85,42,1011,59,42,107
"COG1965",12,29,84,22,55,16
"COG1966",211,1155,1697,307,1112,206
"COG1967",121,0,23,458,180,257
"COG1968",2959,1345,1655,2775,2470,2932
"COG1969",0,8,22,4,62,0
"COG1970",186,788,215,85,91,113
"COG1971",10,117,137,6,119,10
"COG1972",1567,464,777,1258,1358,1681
"COG1974",3552,2184,1807,3013,2543,3318
"COG1975",1442,1658,1194,1668,1399,1349
"COG1976",99,4,26,333,133,245
"COG1977",156,216,348,186,300,127
"COG1978",102,4,233,54,31,63
"COG1979",2,176,842,12,264,10
"COG1980",0,3,28,40,15,23
"COG1981",685,760,659,1249,417,243
"COG1982",683,1709,1232,591,1941,826
"COG1983",7,86,196,6,49,34
"COG1984",1338,5299,1818,1698,1222,1451
"COG1985",4079,1771,1343,3927,3402,4146
"COG1986",28,1,263,62,181,97
"COG1987",69,249,329,47,135,51
"COG1988",466,917,364,478,419,597
"COG1989",997,967,1129,1059,1152,1029
"COG1990",97,3,45,186,69,186
"COG1992",52,2,19,134,39,126
"COG1993",0,0,24,0,2,0
"COG1994",789,105,338,1141,1674,1049
"COG1995",3583,1563,1243,3175,2538,3615
"COG1997",29,2,78,134,51,71
"COG1998",13,0,20,9,18,24
"COG1999",2044,3573,1201,2184,1635,2492
"COG2001",1522,727,606,1397,816,1377
"COG2002",48,334,159,33,84,48
"COG2003",79,1531,1923,142,748,110
"COG2004",24,0,5,99,57,65
"COG2005",28,176,198,46,167,20
"COG2006",2,0,86,57,113,36
"COG2007",54,2,104,183,84,145
"COG2008",1838,1193,356,1770,1136,1477
"COG2009",1282,561,561,1067,515,953
"COG2010",1434,3298,2408,1207,2433,1213
"COG2011",4,441,81,4,27,3
"COG2012",89,2,54,147,87,134
"COG2013",161,64,533,268,195,192
"COG2014",4,2,8,19,24,14
"COG2015",1204,1362,717,945,826,1189
"COG2016",68,3,15,269,114,178
"COG2017",1524,820,798,1122,1763,1402
"COG2018",0,0,0,0,0,12
"COG2019",1,5,12,48,20,18
"COG2020",638,648,1152,669,1010,890
"COG2021",3615,1768,1883,3378,1742,2905
"COG2022",901,796,682,1439,1530,1415
"COG2023",0,3,37,19,2,10
"COG2025",3001,2061,1355,3064,2015,3177
"COG2026",5,397,195,5,129,17
"COG2027",788,2248,431,1026,1510,967
"COG2029",0,2,18,3,0,5
"COG2030",1998,4985,2668,2091,1815,2020
"COG2031",155,172,323,201,369,220
"COG2032",190,806,315,97,160,119
"COG2035",1421,758,639,1069,670,1287
"COG2036",29,1,136,55,25,93
"COG2037",81,89,2,71,44,66
"COG2038",715,1084,878,746,1731,805
"COG2039",27,21,25,89,44,64
"COG2040",1841,176,643,1677,726,1597
"COG2041",1720,3009,1200,955,856,936
"COG2042",82,3,12,220,95,177
"COG2043",9,0,2,44,42,11
"COG2044",0,0,30,15,13,3
"COG2045",476,416,12,300,566,380
"COG2046",1150,1570,153,1223,1767,1242
"COG2047",94,5,94,320,159,186
"COG2048",112,0,96,340,186,194
"COG2049",988,4945,1615,1184,986,1139
"COG2050",2064,4349,2434,1919,1534,1922
"COG2051",7,0,19,21,8,23
"COG2052",0,0,1,0,0,0
"COG2053",26,2,77,79,31,68
"COG2054",7,30,1,18,10,14
"COG2055",2867,956,266,2762,1336,2503
"COG2056",12,312,259,4,168,1
"COG2057",355,880,686,343,519,361
"COG2058",20,3,85,118,64,74
"COG2059",419,2218,1538,923,870,387
"COG2060",1,12,162,6,13,5
"COG2061",0,0,0,0,0,0
"COG2062",741,819,590,833,374,457
"COG2063",268,981,945,175,537,218
"COG2064",295,1134,876,550,282,475
"COG2065",857,350,317,884,1026,809
"COG2066",47,669,534,113,167,34
"COG2067",188,1905,1974,158,499,198
"COG2068",622,553,620,803,501,540
"COG2070",3576,3623,2584,2574,2245,3379
"COG2071",909,617,582,981,812,825
"COG2072",4484,9449,4785,4964,3676,4392
"COG2073",941,85,79,868,1895,1165
"COG2074",95,0,8,224,112,198
"COG2075",32,0,26,68,43,45
"COG2076",1060,1142,599,1142,489,1004
"COG2077",41,183,560,53,189,69
"COG2078",6,59,431,25,24,14
"COG2079",4037,1606,548,3765,1649,3605
"COG2080",733,3486,1147,1505,1252,781
"COG2081",1144,2908,1798,834,2244,981
"COG2082",383,389,107,325,822,400
"COG2084",6107,3629,2458,5274,4005,4688
"COG2085",168,83,165,225,187,170
"COG2086",2633,1867,1184,2555,1648,2565
"COG2087",336,437,334,291,694,368
"COG2088",1,1,13,23,42,14
"COG2089",2299,460,3728,3418,2434,2652
"COG2090",0,1,20,15,1,9
"COG2091",38,211,55,72,86,52
"COG2092",1,1,35,21,3,10
"COG2093",14,1,36,27,24,35
"COG2094",406,52,261,344,773,426
"COG2095",318,885,1180,374,525,352
"COG2096",804,814,491,1018,764,885
"COG2097",40,0,113,110,60,92
"COG2098",0,0,0,0,1,0
"COG2099",540,593,87,351,1012,537
"COG2101",100,13,232,394,178,232
"COG2102",90,12,172,341,173,245
"COG2103",651,85,430,605,1440,638
"COG2104",62,136,186,84,295,81
"COG2105",70,207,140,65,28,51
"COG2106",1,3,12,23,3,24
"COG2107",116,6,13,393,219,276
"COG2108",121,0,104,340,176,268
"COG2109",1279,682,286,1035,2903,1476
"COG2110",128,696,428,327,359,275
"COG2111",422,4277,932,272,674,246
"COG2112",0,4,38,47,0,30
"COG2113",3310,1320,202,3173,882,2581
"COG2114",3882,2413,3763,6428,5995,5949
"COG2115",997,988,217,721,542,873
"COG2116",134,1249,1250,155,946,78
"COG2118",10,0,7,35,15,52
"COG2119",195,474,374,258,559,216
"COG2120",1295,328,703,1352,772,1372
"COG2121",408,121,125,469,419,402
"COG2122",51,343,9,48,29,43
"COG2123",86,3,240,351,149,205
"COG2124",2623,4482,850,4324,2134,3750
"COG2125",73,4,136,252,89,143
"COG2126",2,0,17,4,12,4
"COG2127",803,636,838,531,997,714
"COG2128",987,1942,1016,978,874,808
"COG2129",8,7,433,4,2,7
"COG2130",1810,2334,1135,2074,1552,1523
"COG2131",484,567,1145,291,259,368
"COG2132",269,10601,4853,775,1741,522
"COG2133",5164,3840,3027,5527,4620,5453
"COG2135",1613,988,676,1388,1611,1589
"COG2136",5,0,0,9,2,21
"COG2137",344,426,754,290,351,318
"COG2138",558,279,246,697,1225,722
"COG2139",40,1,58,123,55,115
"COG2140",21,10,20,17,16,36
"COG2141",5331,2329,2225,7579,5722,5170
"COG2142",378,402,372,263,233,238
"COG2143",216,419,31,105,74,180
"COG2144",0,423,51,97,3,1
"COG2145",78,181,22,66,54,92
"COG2146",324,494,647,490,412,350
"COG2147",72,1,73,165,89,149
"COG2148",1892,2461,3109,1834,2945,1975
"COG2149",6,4,9,10,7,12
"COG2150",0,0,0,0,0,0
"COG2151",966,979,820,1168,780,1018
"COG2152",16,61,260,49,60,87
"COG2153",539,94,230,240,274,491
"COG2154",1243,537,550,1215,901,1322
"COG2155",0,0,2,0,1,0
"COG2156",0,5,55,1,10,2
"COG2157",4,0,0,2,9,10
"COG2159",548,361,296,1979,1545,810
"COG2160",46,25,42,29,179,64
"COG2161",17,564,366,18,199,24
"COG2162",5,74,75,5,6,14
"COG2163",9,0,33,8,5,25
"COG2164",36,2,12,48,33,28
"COG2165",396,891,1424,292,896,392
"COG2166",1012,515,808,909,1146,1015
"COG2167",1,0,0,1,0,1
"COG2168",8,13,50,13,42,17
"COG2169",25,1228,851,73,495,28
"COG2170",638,100,158,747,1488,825
"COG2171",2685,1573,1440,2259,1130,2215
"COG2172",223,366,126,299,604,323
"COG2173",513,113,190,346,609,358
"COG2174",2,0,14,2,2,11
"COG2175",5402,799,346,4288,2087,3204
"COG2176",184,274,258,199,237,191
"COG2177",896,1444,1423,866,946,969
"COG2178",210,1,57,132,23,140
"COG2179",236,0,1,167,389,284
"COG2180",3,88,86,1,78,1
"COG2181",33,76,131,28,93,20
"COG2182",557,200,146,286,201,431
"COG2183",67,2216,2429,165,1124,214
"COG2184",5,108,55,19,86,13
"COG2185",2355,2992,714,2862,1657,2883
"COG2186",205,1946,1070,251,940,138
"COG2187",23,150,305,35,263,44
"COG2188",187,883,510,305,322,327
"COG2189",302,2031,921,264,745,380
"COG2190",1,2,18,2,37,0
"COG2191",0,0,2,0,0,2
"COG2192",4128,889,2768,3477,3593,3312
"COG2193",486,1258,1299,429,767,464
"COG2194",23,1285,1084,56,744,30
"COG2195",439,362,148,460,303,545
"COG2197",971,5306,5418,1041,3848,1173
"COG2198",19,686,3144,52,2061,38
"COG2199",471,16926,31493,974,15640,812
"COG2200",229,7711,15618,442,6880,427
"COG2201",94,2635,4531,235,1474,248
"COG2202",1138,28701,39204,1368,18139,2378
"COG2203",1056,7917,7853,976,4093,1250
"COG2204",5679,11101,13097,5425,7796,5922
"COG2205",17,285,929,67,383,60
"COG2206",192,3934,3726,545,2373,477
"COG2207",1054,18683,16382,1360,7165,1290
"COG2208",2669,1576,3137,3166,3671,3305
"COG2209",837,463,675,597,646,797
"COG2210",17,34,21,18,12,21
