"","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG1449",239,1744,775,416,650,122
"COG1450",1194,1180,1220,1632,1401,2697
"COG1451",308,285,278,235,603,401
"COG1452",3128,4883,3288,2464,4444,2859
"COG1453",1848,55,1272,86,927,757
"COG1454",3573,4050,3401,3104,2495,2184
"COG1455",1,0,2,2,3,4
"COG1456",0,0,0,0,0,299
"COG1457",99,26,37,168,12,58
"COG1459",1562,2147,2075,2266,1894,2833
"COG1460",11,10,24,24,19,14
"COG1461",205,268,385,506,116,742
"COG1462",402,149,84,260,470,167
"COG1463",931,179,558,260,592,279
"COG1464",7,1,5,9,4,5
"COG1465",338,172,357,526,140,91
"COG1466",3195,2665,2877,1585,2674,2821
"COG1467",456,289,521,719,242,179
"COG1468",1,0,10,1,3,30
"COG1469",259,114,165,226,282,322
"COG1470",14,33,37,24,111,9
"COG1471",268,167,273,438,133,142
"COG1472",3636,4056,4323,6381,6153,5321
"COG1473",3997,4381,4287,5228,5452,4739
"COG1474",847,661,1132,1448,440,377
"COG1475",2524,3594,3411,3829,3527,2762
"COG1476",118,177,126,224,121,124
"COG1477",821,1020,960,1146,1383,1415
"COG1478",533,626,370,931,498,431
"COG1479",301,366,366,285,255,780
"COG1480",1985,1567,1610,1231,1513,1765
"COG1481",1,0,12,0,4,0
"COG1482",128,111,136,118,81,214
"COG1483",16,49,77,19,24,82
"COG1484",304,82,232,498,111,2212
"COG1485",1585,2457,1539,1186,2332,362
"COG1486",434,468,724,404,693,795
"COG1487",12,5,26,4,5,80
"COG1488",437,386,628,287,525,572
"COG1489",1577,1356,1234,569,880,789
"COG1490",441,717,571,632,583,676
"COG1491",178,179,232,308,112,102
"COG1492",1381,140,826,297,898,788
"COG1493",97,30,90,50,130,70
"COG1494",2122,2052,2105,1417,1337,867
"COG1495",502,782,653,792,535,414
"COG1496",1785,2287,1925,1435,1882,1749
"COG1497",0,0,0,0,0,1
"COG1498",614,256,437,669,189,158
"COG1499",278,259,389,318,192,107
"COG1500",264,214,311,453,128,127
"COG1501",287,51,137,264,165,498
"COG1502",614,361,518,439,341,610
"COG1503",485,352,541,460,138,143
"COG1505",1026,1693,993,1757,1726,1010
"COG1506",5727,7520,6432,8645,6433,7780
"COG1507",40,317,98,190,91,52
"COG1508",1445,1692,1885,1377,2091,2284
"COG1509",454,131,181,765,123,1001
"COG1510",44,17,14,92,33,110
"COG1511",10,0,36,0,23,2
"COG1512",193,13,94,99,43,159
"COG1513",277,3,85,46,24,122
"COG1514",226,147,161,353,78,659
"COG1515",19,43,66,72,11,66
"COG1516",53,39,59,93,54,122
"COG1518",17,4,49,56,10,62
"COG1519",2919,4581,3556,2591,3945,3457
"COG1520",3262,3613,3088,2906,3033,5216
"COG1521",1998,2244,1945,1253,2006,1842
"COG1522",1897,1280,1646,2878,1370,2323
"COG1523",2407,326,1167,675,1132,1002
"COG1524",1195,2168,1456,1495,1669,2297
"COG1525",1163,1111,868,868,1110,1290
"COG1526",697,337,761,1162,742,1779
"COG1527",416,296,433,715,219,170
"COG1528",941,26,319,192,285,110
"COG1529",5002,3373,6849,5975,3053,15948
"COG1530",5617,6591,5834,4836,6261,5472
"COG1533",316,384,470,358,436,1506
"COG1534",46,28,28,84,37,144
"COG1535",0,0,0,3,2,123
"COG1536",464,555,664,746,613,1231
"COG1537",399,266,495,617,186,212
"COG1538",5739,6057,5846,5702,6129,4918
"COG1539",1077,1585,1150,1041,1150,830
"COG1540",1163,1658,1279,1594,1333,1083
"COG1541",485,583,681,142,585,2119
"COG1543",1264,27,668,35,446,92
"COG1544",638,88,371,117,525,392
"COG1545",382,441,489,596,241,564
"COG1546",2369,2488,2322,1917,2312,2212
"COG1547",373,101,211,95,212,147
"COG1548",57,77,55,59,76,91
"COG1549",309,447,644,572,284,88
"COG1550",1,0,2,1,1,151
"COG1551",55,47,49,135,67,173
"COG1552",38,16,19,65,18,1
"COG1553",51,60,25,123,45,169
"COG1554",37,87,194,66,148,19
"COG1555",124,22,82,38,43,322
"COG1556",23,4,45,7,7,455
"COG1558",100,87,147,91,154,121
"COG1559",1005,1754,1456,1367,1588,1681
"COG1560",2430,3428,2922,2542,3343,2898
"COG1561",686,724,818,682,1047,1241
"COG1562",3182,2862,3703,2364,3180,611
"COG1563",39,1,14,1,0,0
"COG1564",281,805,496,438,443,575
"COG1565",2883,3197,2900,1474,2666,2203
"COG1566",244,90,294,133,148,206
"COG1568",3,4,11,12,11,17
"COG1569",1,5,5,1,2,5
"COG1570",1970,2041,1674,2059,2215,2489
"COG1571",387,282,494,631,219,145
"COG1572",131,307,568,155,191,165
"COG1573",2717,3614,2905,3093,2853,2974
"COG1574",1284,1427,1701,2880,1486,4713
"COG1575",1574,1506,1482,1769,1447,1019
"COG1576",921,599,796,552,902,346
"COG1577",323,305,535,645,181,249
"COG1578",4,11,3,9,2,3
"COG1579",192,410,346,407,284,701
"COG1580",63,17,22,169,10,94
"COG1581",48,26,25,147,13,36
"COG1582",0,0,1,1,0,4
"COG1583",0,1,5,0,0,0
"COG1584",25,0,7,0,0,1
"COG1585",14,15,51,25,4,107
"COG1586",1405,1618,1441,1206,1532,844
"COG1587",2120,1972,1869,1292,1649,1835
"COG1588",4,0,1,3,0,9
"COG1589",1119,425,736,294,449,490
"COG1590",30,17,45,28,38,41
"COG1591",0,0,0,0,0,18
"COG1592",313,101,315,418,73,444
"COG1593",4172,5012,5034,5732,5688,4058
"COG1594",314,241,194,278,168,69
"COG1595",1425,1907,1837,2216,1830,2279
"COG1596",1556,2009,1819,1835,2180,1750
"COG1597",1001,1104,2230,1268,791,1599
"COG1598",2,0,1,1,2,75
"COG1599",700,468,821,997,298,294
"COG1600",2105,1611,1829,1848,1745,2489
"COG1601",257,145,163,225,99,83
"COG1602",207,4,47,519,2,132
"COG1603",6,0,3,0,1,7
"COG1604",0,0,0,0,0,0
"COG1605",519,486,481,1153,879,973
"COG1606",1179,105,439,276,406,573
"COG1607",454,447,587,799,401,478
"COG1608",279,179,354,460,158,109
"COG1609",1243,888,1319,1713,1499,1837
"COG1610",1082,1930,1335,1290,1465,1318
"COG1611",1967,1111,1544,1617,1414,2204
"COG1612",3251,3895,3514,3491,3627,2239
"COG1613",1,1,0,12,1,13
"COG1615",1222,1794,1046,2554,450,1050
"COG1617",0,0,0,0,0,0
"COG1618",75,140,163,217,130,113
"COG1619",1110,214,820,310,581,502
"COG1620",95,60,123,88,84,182
"COG1621",167,80,279,171,339,471
"COG1622",3936,4236,4112,5019,4571,4373
"COG1623",64,729,253,193,143,9
"COG1624",1106,442,792,400,822,898
"COG1625",1604,99,787,264,609,696
"COG1626",125,50,68,140,74,226
"COG1628",0,0,5,3,0,40
"COG1629",24594,25976,27284,47032,27998,19529
"COG1630",117,5,23,214,0,49
"COG1631",86,55,80,141,50,57
"COG1632",200,218,253,348,141,105
"COG1633",29,79,28,49,53,49
"COG1634",265,167,356,358,96,91
"COG1635",88,8,32,276,0,29
"COG1636",207,284,192,378,323,214
"COG1637",25,50,52,70,0,105
"COG1638",2794,3243,3634,4446,3996,3008
"COG1639",179,55,76,386,57,244
"COG1640",1672,1267,1236,699,1107,731
"COG1641",1282,152,683,452,573,694
"COG1643",3043,263,909,975,795,675
"COG1644",99,96,98,124,72,36
"COG1645",0,0,0,0,0,0
"COG1646",362,382,598,807,265,412
"COG1647",83,24,84,43,17,443
"COG1648",299,160,161,506,97,2197
"COG1649",350,602,538,514,342,1425
"COG1650",254,239,358,531,145,171
"COG1651",1807,2176,1967,2229,2149,1823
"COG1652",219,152,263,291,295,325
"COG1653",4799,6891,6768,7098,7254,6457
"COG1654",241,106,201,551,135,222
"COG1655",0,2,1,0,0,21
"COG1656",17,0,7,0,2,22
"COG1657",212,39,150,105,95,742
"COG1658",21,44,60,20,24,32
"COG1659",0,0,1,0,0,0
"COG1660",277,552,394,487,393,355
"COG1661",697,261,498,221,238,237
"COG1662",0,0,3,0,5,61
"COG1663",1941,2816,2600,1696,2541,2671
"COG1664",299,444,412,487,556,865
"COG1665",4,0,2,38,0,53
"COG1666",904,752,680,555,929,637
"COG1668",338,738,576,550,479,721
"COG1669",0,1,11,0,2,8
"COG1670",818,834,1141,1029,908,1870
"COG1671",67,39,71,61,154,133
"COG1672",4,2,9,5,9,45
"COG1673",3,0,1,0,1,5
"COG1674",3206,5526,4164,6312,6646,5914
"COG1675",105,2,18,117,4,64
"COG1676",218,79,64,362,80,98
"COG1677",69,57,90,82,119,76
"COG1678",690,771,851,806,889,1826
"COG1679",688,594,819,1047,521,324
"COG1680",7012,7890,8530,9589,9169,8833
"COG1681",1,0,0,1,0,11
"COG1682",381,282,404,346,302,604
"COG1683",80,63,227,120,32,87
"COG1684",173,138,253,158,297,198
"COG1685",251,125,191,399,67,52
"COG1686",2179,3587,2805,2366,3379,2125
"COG1687",2,0,1,1,2,24
"COG1688",1,0,2,1,0,0
"COG1690",492,407,670,877,259,703
"COG1691",643,85,307,316,291,520
"COG1692",1072,1496,1422,1284,1508,1465
"COG1694",2549,1479,1734,1431,2285,1329
"COG1695",168,77,119,212,85,98
"COG1696",599,623,553,485,496,685
"COG1697",469,329,615,742,263,409
"COG1698",78,44,84,169,34,29
"COG1699",19,18,17,38,10,105
"COG1700",34,0,1,4,4,10
"COG1701",194,271,392,270,103,58
"COG1702",3926,4132,3783,3445,4436,3197
"COG1703",837,1069,1522,2043,1529,2483
"COG1704",185,182,290,188,152,372
"COG1705",191,141,252,180,298,51
"COG1706",248,234,281,222,420,292
"COG1707",0,0,0,0,0,8
"COG1708",8,2,58,8,1,36
"COG1709",17,26,50,23,16,38
"COG1711",59,2,7,138,0,36
"COG1712",184,48,135,234,139,249
"COG1713",26,14,16,17,5,36
"COG1714",152,226,205,281,239,394
"COG1715",82,13,49,47,43,95
"COG1716",170,214,186,274,104,303
"COG1717",187,182,285,306,96,81
"COG1718",387,205,453,442,177,153
"COG1719",1,5,31,1,0,17
"COG1720",117,11,23,106,14,33
"COG1721",1396,1523,2282,2008,1480,2833
"COG1722",177,193,161,159,158,159
"COG1723",109,0,14,111,9,4
"COG1724",0,0,0,0,0,6
"COG1725",1027,39,392,86,424,125
"COG1726",919,1493,1206,1053,1107,375
"COG1727",173,113,188,232,79,63
"COG1729",1484,2172,1755,1814,1964,2434
"COG1730",50,14,42,19,2,19
"COG1732",19,21,76,17,67,60
"COG1733",276,305,372,301,171,123
"COG1734",983,1769,1309,1500,1448,1390
"COG1735",61,33,92,163,50,321
"COG1736",472,292,497,566,212,205
"COG1737",269,191,181,443,366,367
"COG1738",1340,2035,1749,1488,1791,1316
"COG1739",132,24,133,140,84,150
"COG1740",27,4,19,63,11,93
"COG1741",1883,2360,2529,1487,1485,930
"COG1742",28,3,13,21,5,90
"COG1743",20,23,25,16,18,33
"COG1744",1371,2861,2018,2502,2528,2528
"COG1745",0,0,0,0,0,1
"COG1746",217,50,154,393,58,204
"COG1747",56,7,7,1,12,75
"COG1748",1500,1953,1833,1766,2386,1116
"COG1749",377,305,458,325,684,348
"COG1750",0,0,0,0,0,90
"COG1752",840,561,630,1071,536,1064
"COG1754",4262,4745,4372,5518,6003,4706
"COG1755",2,12,11,0,18,10
"COG1756",134,2,31,168,4,39
"COG1757",897,995,1039,1862,1056,1864
"COG1758",773,1018,722,1204,1234,749
"COG1759",317,210,291,594,137,173
"COG1760",214,98,320,336,179,541
"COG1761",42,8,14,13,14,19
"COG1762",164,114,220,117,174,460
"COG1763",165,128,195,95,291,383
"COG1764",204,159,279,310,271,94
"COG1765",252,257,412,362,249,268
"COG1766",377,347,429,339,650,410
"COG1767",55,78,64,146,85,59
"COG1768",0,0,0,0,1,3
"COG1769",0,0,0,0,0,0
"COG1770",3557,5778,4464,4005,4752,3303
"COG1772",50,86,162,81,84,64
"COG1773",581,128,192,165,305,77
"COG1774",113,32,260,83,72,330
"COG1775",0,1,5,0,0,4553
"COG1776",124,16,9,266,14,49
"COG1777",147,168,241,213,106,69
"COG1778",526,528,565,695,502,832
"COG1779",98,133,184,162,69,48
"COG1780",1,0,12,2,1,1
"COG1781",149,130,205,307,85,165
"COG1782",558,528,804,1137,292,368
"COG1783",75,18,18,15,131,12
"COG1784",171,288,356,273,115,58
"COG1785",458,458,405,946,636,267
"COG1786",155,37,139,181,143,89
"COG1787",444,35,247,37,335,7
"COG1788",253,145,285,362,433,433
"COG1791",62,5,44,8,12,33
"COG1792",2483,2492,2400,1675,2443,2129
"COG1793",3327,981,2278,1320,2140,803
"COG1794",886,1550,906,941,989,428
"COG1795",68,125,74,195,113,53
"COG1796",575,789,637,402,363,313
"COG1797",1784,249,779,557,929,1214
"COG1798",244,144,255,559,160,152
"COG1799",625,52,207,85,291,134
"COG1801",64,36,69,123,40,70
"COG1802",358,242,462,243,431,904
"COG1803",157,22,51,71,22,36
"COG1804",6905,6434,8959,7194,7494,9841
"COG1805",805,1297,1102,1548,1422,448
"COG1806",735,1125,946,949,1292,1168
"COG1807",5414,3138,3713,1891,3722,2726
"COG1808",481,91,260,94,191,148
"COG1809",177,114,304,95,133,53
"COG1811",102,525,205,236,165,32
"COG1812",0,0,1,0,0,8
"COG1813",93,129,152,128,83,69
"COG1814",118,15,152,93,28,384
"COG1815",98,66,119,113,138,130
"COG1816",1122,1029,1105,1576,796,2375
"COG1817",213,150,179,388,104,145
"COG1818",79,2,19,51,2,33
"COG1819",549,301,695,934,239,288
"COG1820",896,229,354,285,503,612
"COG1821",56,72,30,44,48,62
"COG1823",21,38,24,67,45,8
"COG1824",56,10,31,69,0,135
"COG1825",1707,2949,2150,2772,2515,1885
"COG1826",451,97,265,88,178,126
"COG1828",656,460,462,315,509,303
"COG1829",276,193,317,582,145,92
"COG1830",519,394,498,831,464,1172
"COG1831",169,229,340,290,162,69
"COG1832",832,1407,1094,1250,1055,847
"COG1833",4,4,15,0,7,559
"COG1834",2292,3579,2931,3569,3056,2454
"COG1835",1165,1494,1106,1215,1065,635
"COG1836",905,504,660,464,456,561
"COG1837",34,65,50,105,29,203
"COG1838",375,131,362,348,138,1057
"COG1840",3762,4587,3944,4593,4743,2885
"COG1841",331,397,417,642,302,255
"COG1842",335,15,105,264,52,334
"COG1843",170,145,183,168,225,191
"COG1845",3660,3795,3771,4424,4184,4332
"COG1846",976,1285,1163,962,1131,1650
"COG1847",162,644,327,500,172,263
"COG1848",4,1,10,0,3,35
"COG1849",58,85,106,83,46,37
"COG1850",2384,109,938,278,1081,580
"COG1852",9,2,14,0,1,162
"COG1853",5871,1437,3190,1487,2440,1759
"COG1854",0,0,1,2,1,2
"COG1855",359,247,407,605,89,106
"COG1856",11,11,18,19,0,319
"COG1857",0,0,3,0,0,0
"COG1858",608,717,802,846,622,2726
"COG1859",140,161,276,222,122,62
"COG1861",747,1043,830,583,874,1280
"COG1862",304,501,364,423,553,531
"COG1863",61,62,62,75,129,339
"COG1864",149,77,160,80,175,125
"COG1865",0,1,0,0,1,3
"COG1866",1994,2826,2494,3434,2586,2325
"COG1867",626,392,608,664,278,265
"COG1868",278,227,319,252,406,528
"COG1869",0,1,2,0,2,4
"COG1871",26,8,11,65,3,36
"COG1872",19,12,18,14,5,136
"COG1873",3,12,27,29,20,12
"COG1874",130,101,137,30,279,272
"COG1875",622,739,596,532,791,907
"COG1876",649,86,428,131,442,100
"COG1877",474,43,184,90,205,143
"COG1878",339,207,255,456,286,669
"COG1879",1853,1991,2475,2371,2813,1570
"COG1881",107,34,127,127,17,323
"COG1882",70,0,21,1,2,938
"COG1883",209,243,279,530,242,1066
"COG1884",3087,4101,5000,4716,4002,6876
"COG1885",0,0,0,0,0,0
"COG1886",109,117,196,119,157,415
"COG1887",152,183,125,97,113,480
"COG1889",247,196,314,422,116,99
"COG1890",297,243,419,316,111,102
"COG1891",44,71,66,109,46,75
"COG1892",0,0,0,0,0,12
"COG1893",1302,1263,1802,1158,1448,1662
"COG1894",3695,4460,4459,6011,3920,7321
"COG1896",235,84,159,246,191,268
"COG1897",966,171,618,281,655,522
"COG1898",1222,1542,1224,843,1302,1858
"COG1899",1908,2484,2425,2753,1792,1453
"COG1900",0,0,13,0,0,6
"COG1901",91,203,225,163,80,53
"COG1902",2877,2434,2812,3564,2457,7202
"COG1903",1372,48,560,268,491,534
"COG1904",121,82,155,158,215,84
"COG1905",1076,1791,1388,1769,1340,1962
"COG1906",11,1,0,7,10,6
"COG1907",74,85,62,172,100,104
"COG1908",1,3,7,2,1,867
"COG1909",168,219,254,276,81,33
"COG1910",59,37,101,55,15,373
"COG1911",68,59,81,74,41,18
"COG1912",310,684,619,502,521,405
"COG1913",0,0,1,0,2,64
"COG1914",1449,670,865,719,1052,196
"COG1915",112,3,34,311,0,207
"COG1916",338,364,549,377,203,343
"COG1917",409,144,236,382,226,468
"COG1918",29,4,21,2,1,106
"COG1920",201,379,225,439,213,301
"COG1921",730,1494,1223,1331,757,1846
"COG1922",268,426,342,304,286,181
"COG1923",95,50,66,89,83,97
"COG1924",2,1,2,0,1,3837
"COG1925",86,262,152,151,151,218
"COG1926",0,1,1,3,0,39
"COG1927",0,0,0,0,0,3
"COG1928",123,15,55,78,31,118
"COG1929",351,1046,574,907,485,331
"COG1931",88,80,57,167,4,29
"COG1932",1759,2401,2188,2492,2198,2937
"COG1933",1252,1375,1866,1717,505,436
"COG1934",162,68,133,135,110,269
"COG1936",212,165,216,320,102,85
"COG1937",18,32,96,69,27,83
"COG1938",527,362,637,882,310,192
"COG1939",359,10,146,18,192,72
"COG1940",1713,2395,2374,2656,1749,2779
"COG1941",0,0,1,1,0,0
"COG1942",130,154,129,156,137,11
"COG1943",129,23,133,129,42,505
"COG1944",24,16,22,71,13,73
"COG1945",55,35,73,158,47,211
"COG1946",571,655,657,1107,902,349
"COG1947",1984,1713,1850,1804,1994,1792
"COG1948",291,524,388,283,155,166
"COG1949",447,615,528,752,570,467
"COG1950",73,0,8,3,2,20
"COG1951",395,136,408,415,181,1292
"COG1952",179,181,176,238,247,228
"COG1953",1781,3172,1751,2094,1981,1079
"COG1954",0,0,0,0,0,0
"COG1955",76,243,278,100,181,102
"COG1956",97,218,151,194,175,37
"COG1957",659,1112,940,1400,926,1037
"COG1958",285,1,47,168,27,57
"COG1959",885,1359,1040,1241,1064,2239
"COG1960",19708,27339,23417,28808,25766,24228
"COG1961",768,357,664,351,1183,2428
"COG1963",466,15,174,36,220,29
"COG1964",188,40,48,653,98,668
"COG1965",23,15,20,13,26,47
"COG1966",331,276,338,731,189,1424
"COG1967",192,323,427,218,139,109
"COG1968",2673,3413,2818,2251,3073,2380
"COG1969",4,1,5,6,4,39
"COG1970",140,281,137,115,104,16
"COG1971",13,1,5,38,2,4
"COG1972",935,1438,1346,1793,1590,1314
"COG1974",2856,3746,3081,3012,3529,2475
"COG1975",1329,1575,1661,1548,1452,2865
"COG1976",271,228,328,429,133,85
"COG1977",199,149,227,328,174,487
"COG1978",18,114,44,42,95,2
"COG1979",52,2,6,128,3,24
"COG1980",161,6,46,393,0,65
"COG1981",1346,281,1167,943,278,659
"COG1982",1406,30,647,217,552,127
"COG1983",19,12,6,47,20,219
"COG1984",1580,1772,1783,1872,1484,1474
"COG1985",3894,4211,3917,2904,4163,2664
"COG1986",50,88,49,107,51,11
"COG1987",38,34,40,52,54,68
"COG1988",364,436,462,426,535,122
"COG1989",782,1154,1068,957,975,1502
"COG1990",146,141,191,243,93,59
"COG1992",228,57,134,388,86,212
"COG1993",1,0,1,0,0,9
"COG1994",1491,600,1213,644,752,1345
"COG1995",3269,3475,3108,2244,3664,2204
"COG1997",71,97,125,141,60,50
"COG1998",19,9,17,53,12,16
"COG1999",1671,2127,2198,2329,2045,2137
"COG2001",1102,1862,1457,1599,1540,1312
"COG2002",18,88,36,47,19,11
"COG2003",90,42,154,160,55,779
"COG2004",76,68,85,63,63,34
"COG2005",42,9,59,25,40,98
"COG2006",67,37,55,71,45,1131
"COG2007",163,108,203,240,78,73
"COG2008",773,982,1174,1647,1306,1439
"COG2009",820,1432,1041,1017,1068,1051
"COG2010",1392,714,1132,1454,968,1465
"COG2011",4,1,2,2,1,1
"COG2012",227,195,141,283,132,72
"COG2013",332,278,419,427,216,174
"COG2014",34,4,25,0,19,286
"COG2015",960,1610,967,1470,1272,1235
"COG2016",222,150,255,293,102,77
"COG2017",1531,730,1070,563,1322,666
"COG2018",0,0,0,0,0,0
"COG2019",56,29,55,128,25,47
"COG2020",870,727,725,759,783,874
"COG2021",2996,4199,3137,4215,3798,2872
"COG2022",2057,1526,1437,1461,1480,1351
"COG2023",4,0,21,2,0,33
"COG2025",2337,3286,3004,4134,3453,3752
"COG2026",14,5,6,16,7,35
"COG2027",1471,589,938,907,780,1293
"COG2029",6,1,3,17,0,0
"COG2030",1680,2108,2113,2213,2209,2388
"COG2031",193,92,207,220,247,52
"COG2032",201,240,129,276,197,77
"COG2035",736,1125,1056,701,1091,535
"COG2036",317,17,65,119,67,32
"COG2037",73,56,59,187,107,115
"COG2038",1340,171,783,414,781,591
"COG2039",59,71,84,73,34,18
"COG2040",1384,2081,1802,1767,1985,2105
"COG2041",1598,1451,1479,1647,1694,1441
"COG2042",150,139,203,226,80,53
"COG2043",30,8,47,9,16,133
"COG2044",5,7,12,7,0,171
"COG2045",663,91,425,133,451,141
"COG2046",1799,789,1215,1259,1060,2399
"COG2047",253,251,322,454,132,120
"COG2048",186,198,366,308,100,1138
"COG2049",889,1546,1123,1056,1191,1052
"COG2050",1524,2477,1898,2253,1954,1425
"COG2051",47,31,19,50,5,12
"COG2052",0,0,0,0,0,4
"COG2053",56,54,75,141,32,23
"COG2054",14,5,9,35,29,45
"COG2055",2592,3207,2839,3621,3315,2454
"COG2056",13,7,3,33,4,15
"COG2057",304,246,346,293,387,406
"COG2058",107,69,129,240,57,79
"COG2059",308,220,905,225,312,59
"COG2060",0,1,5,1,2,1
"COG2061",0,0,2,0,0,2
"COG2062",530,573,1306,611,679,445
"COG2063",164,137,188,188,267,174
"COG2064",194,325,590,310,239,204
"COG2065",732,620,927,493,538,657
"COG2066",173,106,136,166,22,8
"COG2067",170,146,153,254,133,84
"COG2068",311,527,530,532,449,1168
"COG2070",2353,2776,2448,3736,3672,2251
"COG2071",414,882,717,837,964,1053
"COG2072",4355,4790,4782,4786,4952,2043
"COG2073",1840,73,847,443,806,629
"COG2074",77,113,234,74,82,363
"COG2075",107,42,59,119,34,38
"COG2076",906,1751,1133,1204,1211,475
"COG2077",59,54,38,230,81,41
"COG2078",30,10,28,10,6,295
"COG2079",1944,3028,2457,4083,3973,2605
"COG2080",754,600,1041,1408,580,4260
"COG2081",1640,109,829,453,828,229
"COG2082",815,58,294,207,348,374
"COG2084",3752,3360,3538,6079,5963,4098
"COG2085",230,134,208,451,189,301
"COG2086",1990,3237,2584,3163,2677,2987
"COG2087",541,73,313,68,285,288
"COG2088",11,9,13,36,4,139
"COG2089",3040,3915,3420,2900,3423,3924
"COG2090",58,2,8,123,0,37
"COG2091",136,8,63,89,28,184
"COG2092",39,3,22,103,14,42
"COG2093",24,28,30,52,13,15
"COG2094",691,166,354,286,277,206
"COG2095",249,344,385,294,189,641
"COG2096",765,1009,988,1215,859,853
"COG2097",118,80,130,266,53,56
"COG2098",0,0,0,0,0,7
"COG2099",836,49,370,52,440,289
"COG2101",322,243,376,559,151,179
"COG2102",263,204,377,368,127,121
"COG2103",802,411,571,566,560,817
"COG2104",127,65,62,52,64,138
"COG2105",26,37,55,23,31,5
"COG2106",96,3,26,226,3,36
"COG2107",265,221,395,432,157,176
"COG2108",161,286,325,284,110,53
"COG2109",2542,107,1070,277,1139,633
"COG2110",145,144,197,226,138,474
"COG2111",253,180,260,225,258,597
"COG2112",221,4,46,399,0,58
"COG2113",2941,3543,3200,5210,3364,2793
"COG2114",4246,6518,6307,4813,6267,8274
"COG2115",506,579,687,575,882,243
"COG2116",616,6,132,200,28,1063
"COG2118",73,10,30,116,14,19
"COG2119",511,9,261,34,153,36
"COG2120",944,1362,1324,1256,1195,1458
"COG2121",339,574,456,610,526,1179
"COG2122",63,20,41,16,30,141
"COG2123",268,184,321,470,118,157
"COG2124",4183,5240,4304,4904,3275,1742
"COG2125",186,119,228,370,95,89
"COG2126",12,2,5,6,9,3
"COG2127",933,351,539,324,677,361
"COG2128",829,1009,957,987,900,1328
"COG2129",41,0,6,2,6,104
"COG2130",1713,1619,2113,1701,1293,667
"COG2131",418,443,458,589,427,733
"COG2132",680,156,828,1028,76,628
"COG2133",4899,6285,5468,4069,3549,3020
"COG2135",1448,1693,1325,973,1503,1105
"COG2136",127,0,17,2,13,0
"COG2137",251,371,285,425,269,636
"COG2138",1125,51,667,267,581,551
"COG2139",126,79,118,178,55,33
"COG2140",14,11,20,11,31,42
"COG2141",6500,7846,7617,8661,5858,9744
"COG2142",135,352,240,262,280,109
"COG2143",82,49,77,36,183,200
"COG2144",37,0,103,7,0,5
"COG2145",8,37,41,21,102,12
"COG2146",608,501,521,785,264,375
"COG2147",174,117,175,278,71,69
"COG2148",1602,2026,1900,1609,1560,2425
"COG2149",21,0,9,1,1,0
"COG2150",0,0,1,0,0,15
"COG2151",845,1311,1155,1456,1132,1283
"COG2152",5,8,31,13,40,33
"COG2153",295,378,271,391,421,83
"COG2154",1260,1324,1200,1505,1307,570
"COG2155",0,0,0,0,0,1
"COG2156",0,3,2,0,1,1
"COG2157",43,0,6,42,13,1
"COG2159",1467,1025,1965,1625,645,2282
"COG2160",24,18,30,49,42,61
"COG2161",13,4,17,18,8,40
"COG2162",2,5,5,2,4,64
"COG2163",83,0,8,7,12,14
"COG2164",16,45,62,31,29,128
"COG2165",283,287,262,383,311,308
"COG2166",955,810,890,745,933,373
"COG2167",0,3,0,0,2,0
"COG2168",29,23,13,23,10,75
"COG2169",97,16,92,175,30,184
"COG2170",1185,395,779,335,581,2189
"COG2171",1714,2461,2143,1967,1733,1052
"COG2172",501,163,276,189,205,223
"COG2173",514,103,350,254,405,556
"COG2174",31,0,1,1,1,17
"COG2175",6245,6784,6528,5293,6321,2784
"COG2176",186,538,279,539,201,484
"COG2177",524,971,837,798,771,952
"COG2178",134,327,135,365,120,81
"COG2179",410,14,160,16,206,55
"COG2180",4,0,2,6,2,1812
"COG2181",49,64,24,102,44,2669
"COG2182",89,857,268,271,333,214
"COG2183",404,71,177,466,76,255
"COG2184",1,9,13,6,4,48
"COG2185",1778,2511,2778,2195,2583,2695
"COG2186",233,81,245,288,182,1074
"COG2187",24,8,23,67,8,301
"COG2188",215,119,334,193,275,467
"COG2189",295,435,307,194,299,335
"COG2190",9,7,5,29,1,4
"COG2191",0,1,0,0,0,22
"COG2192",4087,4792,3592,3672,4266,4522
"COG2193",436,532,445,721,500,207
"COG2194",140,48,53,209,20,167
"COG2195",196,247,445,191,414,344
"COG2197",1155,223,714,1242,776,1527
"COG2198",228,50,45,731,36,139
"COG2199",2071,696,1052,4885,410,1930
"COG2200",605,150,293,1911,241,613
"COG2201",273,86,232,843,112,343
"COG2202",2785,783,1369,5736,888,5117
"COG2203",1520,282,1035,1147,926,611
"COG2204",4511,5407,5282,5595,5776,9238
"COG2205",41,17,78,54,14,45
"COG2206",421,632,541,1303,245,2002
"COG2207",1126,486,1418,1569,674,993
"COG2208",3045,2351,3190,2167,2607,1588
"COG2209",455,702,572,764,751,336
"COG2210",22,15,32,11,8,387
"COG2211",3570,2329,2797,2981,3762,1495
"COG2212",2,2,12,18,1,6
"COG2213",92,484,195,569,263,15
"COG2214",3586,1866,2310,1355,2036,1996
"COG2215",24,141,43,74,92,38
"COG2216",0,1,6,4,0,3
"COG2217",5097,2946,4296,3200,2511,5749
"COG2218",123,134,58,302,123,110
